"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/03/27","21:00","0.945","-","1.31"
"2018/03/27","22:00","0.994","-","1.43"
"2018/03/27","23:00","1.021","-","1.41"
"2018/03/28","00:00","1.039","-","1.49"
"2018/03/28","01:00","1.048","-","1.47"
"2018/03/28","02:00","1.025","-","1.52"
"2018/03/28","03:00","0.955","-","1.46"
"2018/03/28","04:00","0.838","-","1.38"
"2018/03/28","05:00","0.684","-","1.25"
"2018/03/28","06:00","0.506","-","1.1"
"2018/03/28","07:00","0.327","-","0.97"
"2018/03/28","08:00","0.172","-","0.85"
"2018/03/28","09:00","0.052","-","0.73"
"2018/03/28","10:00","-0.035","-","0.64"
"2018/03/28","11:00","-0.084","-","0.66"
"2018/03/28","12:00","-0.078","-","0.7"
"2018/03/28","13:00","-0.009","-","0.76"
"2018/03/28","14:00","0.106","-","0.83"
"2018/03/28","15:00","0.234","-","0.92"
"2018/03/28","16:00","0.356","-","0.99"
"2018/03/28","17:00","0.464","-","1.06"
"2018/03/28","18:00","0.552","-","1.09"
"2018/03/28","19:00","0.62","-","1.12"
"2018/03/28","20:00","0.682","-","1.18"
"2018/03/28","21:00","0.747","-","1.29"
"2018/03/28","22:00","0.807","-","1.32"
"2018/03/28","23:00","0.852","-","1.43"
"2018/03/29","00:00","0.888","-","1.43"
"2018/03/29","01:00","0.923","-","1.44"
"2018/03/29","02:00","0.952","-","1.53"
"2018/03/29","03:00","0.951","-","1.53"
"2018/03/29","04:00","0.905","-","1.48"
"2018/03/29","05:00","0.816","-","1.48"
"2018/03/29","06:00","0.693","-","1.4"
"2018/03/29","07:00","0.547","-","1.33"
"2018/03/29","08:00","0.4","-","1.19"
"2018/03/29","09:00","0.276","-","1.16"
"2018/03/29","10:00","0.184","-","1.12"
"2018/03/29","11:00","0.121","-","1.15"
"2018/03/29","12:00","0.089","-","1.01"
"2018/03/29","13:00","0.103","-","1.12"
"2018/03/29","14:00","0.167","-","1.16"
"2018/03/29","15:00","0.259","-","1.23"
"2018/03/29","16:00","0.351","-","1.34"
"2018/03/29","17:00","0.429","-","1.49"
"2018/03/29","18:00","0.487","-","1.64"
"2018/03/29","19:00","0.523","-","2.02"
"2018/03/29","20:00","0.544","-","1.43"
"2018/03/29","21:00","0.568","-","1.27"
"2018/03/29","22:00","0.606","-","1.32"
"2018/03/29","23:00","0.65","-","1.5"
"2018/03/30","00:00","0.691","-","1.55"
"2018/03/30","01:00","0.733","-","1.67"
"2018/03/30","02:00","0.782","-","1.43"
"2018/03/30","03:00","0.828","-","1.67"
"2018/03/30","04:00","0.847","-","1.61"
"2018/03/30","05:00","0.829","-","1.59"
"2018/03/30","06:00","0.775","-","1.45"
"2018/03/30","07:00","0.689","-","1.26"
"2018/03/30","08:00","0.582","-","1.16"
"2018/03/30","09:00","0.477","-","1.06"
"2018/03/30","10:00","0.395","-","1.03"
"2018/03/30","11:00","0.342","-","0.93"
"2018/03/30","12:00","0.308","-","0.85"
"2018/03/30","13:00","0.295","-","0.86"
"2018/03/30","14:00","0.314","-","0.87"
"2018/03/30","15:00","0.365","-","0.96"
"2018/03/30","16:00","0.427","-","1.01"
"2018/03/30","17:00","0.476","-","1.08"
"2018/03/30","18:00","0.503","-","1.09"
"2018/03/30","19:00","0.505","-","1.17"
"2018/03/30","20:00","0.484","-","1.19"
"2018/03/30","21:00","0.456","-","1.17"
"2018/03/30","22:00","0.444","-","1.16"
"2018/03/30","23:00","0.459","-","1.12"
"2018/03/31","00:00","0.49","-","1.18"
"2018/03/31","01:00","0.526","-","1.17"
"2018/03/31","02:00","0.57","-","1.24"
"2018/03/31","03:00","0.63","-","1.28"
"2018/03/31","04:00","0.692","-","1.34"
"2018/03/31","05:00","0.734","-","1.38"
"2018/03/31","06:00","0.746","-","1.44"
"2018/03/31","07:00","0.727","-","1.41"
"2018/03/31","08:00","0.68","-","1.35"
"2018/03/31","09:00","0.618","-","1.29"
"2018/03/31","10:00","0.561","-","1.26"
"2018/03/31","11:00","0.529","-","1.24"
"2018/03/31","12:00","0.517","-","1.22"
"2018/03/31","13:00","0.51","-","1.19"
"2018/03/31","14:00","0.51","-","1.21"
"2018/03/31","15:00","0.527","-","1.18"
"2018/03/31","16:00","0.559","-","1.25"
"2018/03/31","17:00","0.586","-","1.3"
"2018/03/31","18:00","0.588","-","1.36"
"2018/03/31","19:00","0.56","-","1.37"
"2018/03/31","20:00","0.505","-","1.39"
"2018/03/31","21:00","0.432","-","1.37"
"2018/03/31","22:00","0.363","-","1.28"
"2018/03/31","23:00","0.324","-","1.2"
"2018/04/01","00:00","0.322","-","1.17"
"2018/04/01","01:00","0.341","-","1.11"
"2018/04/01","02:00","0.37","-","1.13"
"2018/04/01","03:00","0.417","-","1.17"
"2018/04/01","04:00","0.487","-","1.25"
"2018/04/01","05:00","0.565","-","1.31"
"2018/04/01","06:00","0.63","-","1.41"
"2018/04/01","07:00","0.67","-","1.44"
"2018/04/01","08:00","0.685","-","1.51"
"2018/04/01","09:00","0.679","-","1.54"
"2018/04/01","10:00","0.663","-","1.49"
"2018/04/01","11:00","0.658","-","1.55"
"2018/04/01","12:00","0.672","-","1.56"
"2018/04/01","13:00","0.693","-","1.58"
"2018/04/01","14:00","0.704","-","1.58"
"2018/04/01","15:00","0.709","-","1.56"
"2018/04/01","16:00","0.717","-","1.56"
"2018/04/01","17:00","0.727","-","1.55"
"2018/04/01","18:00","0.715","-","1.54"
"2018/04/01","19:00","0.668","-","1.51"
"2018/04/01","20:00","0.587","-","1.42"
"2018/04/01","21:00","0.482","-","1.3"
"2018/04/01","22:00","0.368","-","1.15"
"2018/04/01","23:00","0.273","-","1"
"2018/04/02","00:00","0.218","-","0.94"
"2018/04/02","01:00","0.204","-","0.86"
"2018/04/02","02:00","0.212","-","0.85"
"2018/04/02","03:00","0.237","-","0.88"
"2018/04/02","04:00","0.289","-","0.88"
"2018/04/02","05:00","0.371","-","0.98"
"2018/04/02","06:00","0.465","-","1.09"
"2018/04/02","07:00","0.548","-","1.17"
"2018/04/02","08:00","0.612","-","1.24"
"2018/04/02","09:00","0.659","-","1.3"
"2018/04/02","10:00","0.693","-","1.37"
"2018/04/02","11:00","0.723","-","1.44"
"2018/04/02","12:00","0.762","-","1.49"
"2018/04/02","13:00","0.812","-","1.55"
"2018/04/02","14:00","0.853","-","1.61"
"2018/04/02","15:00","0.871","-","1.62"
"2018/04/02","16:00","0.872","-","1.62"
"2018/04/02","17:00","0.868","-","1.63"
"2018/04/02","18:00","0.851","-","1.62"
"2018/04/02","19:00","0.799","-","1.59"
"2018/04/02","20:00","0.706","-","1.48"
"2018/04/02","21:00","0.581","-","1.35"
"2018/04/02","22:00","0.441","-","1.19"
"2018/04/02","23:00","0.305","-","1.06"
"2018/04/03","00:00","0.197","-","0.91"
"2018/04/03","01:00","0.134","-","0.82"
"2018/04/03","02:00","0.111","-","0.79"
"2018/04/03","03:00","0.112","-","0.82"
"2018/04/03","04:00","0.137","-","0.88"
"2018/04/03","05:00","0.198","-","0.9"
"2018/04/03","06:00","0.292","-","1"
"2018/04/03","07:00","0.397","-","1.13"
"2018/04/03","08:00","0.493","-","1.22"
"2018/04/03","09:00","0.578","-","1.33"
"2018/04/03","10:00","0.655","-","1.44"
"2018/04/03","11:00","0.726","-","1.49"
"2018/04/03","12:00","0.794","-","1.54"
"2018/04/03","13:00","0.866","-","1.63"
"2018/04/03","14:00","0.935","-","1.61"
"2018/04/03","15:00","0.982","-","1.68"
"2018/04/03","16:00","0.998","-","1.67"
"2018/04/03","17:00","0.992","-","1.69"
"2018/04/03","18:00","0.971","-","1.66"
"2018/04/03","19:00","0.924","-","1.61"
"2018/04/03","20:00","0.834","-","1.47"
"2018/04/03","21:00","0.704","-","1.31"
"2018/04/03","22:00","0.552","-","1.13"
"2018/04/03","23:00","0.396","-","1"
"2018/04/04","00:00","0.253","-","0.88"
"2018/04/04","01:00","0.142","-","0.78"
"2018/04/04","02:00","0.075","-","0.74"
"2018/04/04","03:00","0.046","-","0.74"
"2018/04/04","04:00","0.045","-","0.67"
"2018/04/04","05:00","0.076","-","0.67"
"2018/04/04","06:00","0.146","-","0.71"
"2018/04/04","07:00","0.247","-","0.81"
"2018/04/04","08:00","0.357","-","0.92"
"2018/04/04","09:00","0.464","-","1.07"
"2018/04/04","10:00","0.568","-","1.21"
"2018/04/04","11:00","0.673","-","1.35"
"2018/04/04","12:00","0.773","-","1.18"
"2018/04/04","13:00","0.866","-","1.43"
"2018/04/04","14:00","0.954","-","1.53"
"2018/04/04","15:00","1.028","-","1.67"
"2018/04/04","16:00","1.072","-","1.76"
"2018/04/04","17:00","1.082","-","1.35"
"2018/04/04","18:00","1.066","-","1.05"
"2018/04/04","19:00","1.027","-","0.76"
"2018/04/04","20:00","0.951","-","1.18"
"2018/04/04","21:00","0.831","-","1.09"
"2018/04/04","22:00","0.68","-","1.01"
"2018/04/04","23:00","0.519","-","0.87"
"2018/04/05","00:00","0.362","-","0.78"
"2018/04/05","01:00","0.22","-","0.59"
"2018/04/05","02:00","0.109","-","0.38"
"2018/04/05","03:00","0.041","-","0.34"
"2018/04/05","04:00","0.011","-","0.26"
"2018/04/05","05:00","0.012","-","0.22"
"2018/04/05","06:00","0.048","-","0.21"
"2018/04/05","07:00","0.124","-","0.31"
"2018/04/05","08:00","0.227","-","0.41"
"2018/04/05","09:00","0.339","-","0.51"
"2018/04/05","10:00","0.454","-","0.65"
"2018/04/05","11:00","0.577","-","0.83"
"2018/04/05","12:00","0.704","-","0.94"
"2018/04/05","13:00","0.822","-","1.02"
"2018/04/05","14:00","0.926","-","1.22"
"2018/04/05","15:00","1.016","-","1.28"
"2018/04/05","16:00","1.086","-","1.4"
"2018/04/05","17:00","1.124","-","1.4"
"2018/04/05","18:00","1.126","-","1.47"
"2018/04/05","19:00","1.099","-","1.46"
"2018/04/05","20:00","1.041","-","1.44"
"2018/04/05","21:00","0.944","-","1.37"
"2018/04/05","22:00","0.809","-","1.23"
"2018/04/05","23:00","0.653","-","1.07"
"2018/04/06","00:00","0.497","-","0.92"
"2018/04/06","01:00","0.345","-","0.72"
"2018/04/06","02:00","0.207","-","0.49"
"2018/04/06","03:00","0.098","-","0.42"
"2018/04/06","04:00","0.032","-","0.39"
"2018/04/06","05:00","0.003","-","0.31"
"2018/04/06","06:00","0.007","-","0.34"
"2018/04/06","07:00","0.045","-","0.4"
"2018/04/06","08:00","0.12","-","0.46"
"2018/04/06","09:00","0.221","-","0.5"
"2018/04/06","10:00","0.335","-","0.61"
"2018/04/06","11:00","0.46","-","0.75"
"2018/04/06","12:00","0.599","-","0.93"
"2018/04/06","13:00","0.738","-","1.09"
"2018/04/06","14:00","0.861","-","1.19"
"2018/04/06","15:00","0.963","-","1.31"
"2018/04/06","16:00","1.049","-","1.42"
"2018/04/06","17:00","1.113","-","1.49"
"2018/04/06","18:00","1.144","-","1.51"
"2018/04/06","19:00","1.138","-","1.5"
"2018/04/06","20:00","1.099","-","1.54"
"2018/04/06","21:00","1.028","-","1.45"
"2018/04/06","22:00","0.921","-","1.38"
"2018/04/06","23:00","0.785","-","1.19"
"2018/04/07","00:00","0.638","-","1.07"
"2018/04/07","01:00","0.492","-","0.86"
"2018/04/07","02:00","0.347","-","0.77"
"2018/04/07","03:00","0.212","-","0.7"
"2018/04/07","04:00","0.107","-","0.61"
"2018/04/07","05:00","0.043","-","0.55"
"2018/04/07","06:00","0.017","-","0.42"
"2018/04/07","07:00","0.02","-","0.48"
"2018/04/07","08:00","0.056","-","0.47"
"2018/04/07","09:00","0.128","-","0.49"
"2018/04/07","10:00","0.227","-","0.68"
"2018/04/07","11:00","0.344","-","0.79"
"2018/04/07","12:00","0.479","-","0.99"
"2018/04/07","13:00","0.626","-","1.28"
"2018/04/07","14:00","0.765","-","1.22"
"2018/04/07","15:00","0.882","-","1.06"
"2018/04/07","16:00","0.976","-","1.38"
"2018/04/07","17:00","1.055","-","1.62"
"2018/04/07","18:00","1.114","-","1.55"
"2018/04/07","19:00","1.137","-","1.52"
"2018/04/07","20:00","1.122","-","1.5"
"2018/04/07","21:00","1.076","-","1.38"
"2018/04/07","22:00","1.002","-","1.32"
"2018/04/07","23:00","0.897","-","1.3"
"2018/04/08","00:00","0.772","-","1.13"
"2018/04/08","01:00","0.638","-","0.84"
"2018/04/08","02:00","0.501","-","0.83"
"2018/04/08","03:00","0.361","-","0.46"
"2018/04/08","04:00","0.23","-","0.18"
"2018/04/08","05:00","0.131","-","0.2"
"2018/04/08","06:00","0.071","-","0.21"
"2018/04/08","07:00","0.045","-","0.2"
"2018/04/08","08:00","0.044","-","0.13"
"2018/04/08","09:00","0.076","-","0.16"
"2018/04/08","10:00","0.146","-","0.34"
"2018/04/08","11:00","0.247","-","0.46"
"2018/04/08","12:00","0.369","-","0.6"
"2018/04/08","13:00","0.507","-","0.78"
"2018/04/08","14:00","0.651","-","0.94"
"2018/04/08","15:00","0.78","-","1.13"
"2018/04/08","16:00","0.883","-","1.24"
"2018/04/08","17:00","0.967","-","1.37"
"2018/04/08","18:00","1.04","-","1.48"
"2018/04/08","19:00","1.09","-","1.54"
"2018/04/08","20:00","1.105","-","1.55"
"2018/04/08","21:00","1.084","-","1.53"
"2018/04/08","22:00","1.039","-","1.47"
"2018/04/08","23:00","0.971","-","1.39"
"2018/04/09","00:00","0.879","-","1.35"
"2018/04/09","01:00","0.768","-","1.22"
"2018/04/09","02:00","0.647","-","1.04"
"2018/04/09","03:00","0.517","-","0.91"
"2018/04/09","04:00","0.382","-","0.77"
"2018/04/09","05:00","0.258","-","0.69"
"2018/04/09","06:00","0.166","-","0.62"
"2018/04/09","07:00","0.111","-","0.59"
"2018/04/09","08:00","0.082","-","0.51"
"2018/04/09","09:00","0.077","-","0.47"
"2018/04/09","10:00","0.109","-","0.57"
"2018/04/09","11:00","0.183","-","0.7"
"2018/04/09","12:00","0.287","-","0.85"
"2018/04/09","13:00","0.409","-","0.99"
"2018/04/09","14:00","0.541","-","1.11"
"2018/04/09","15:00","0.67","-","1.18"
"2018/04/09","16:00","0.78","-","1.28"
"2018/04/09","17:00","0.867","-","1.36"
"2018/04/09","18:00","0.94","-","1.33"
"2018/04/09","19:00","1.003","-","1.34"
"2018/04/09","20:00","1.043","-","1.39"
"2018/04/09","21:00","1.049","-","1.39"
"2018/04/09","22:00","1.029","-","1.34"
"2018/04/09","23:00","0.993","-","1.33"
"2018/04/10","00:00","0.941","-","1.29"
"2018/04/10","01:00","0.864","-","1.2"
"2018/04/10","02:00","0.766","-","1.07"
"2018/04/10","03:00","0.655","-","0.94"
"2018/04/10","04:00","0.533","-","0.78"
"2018/04/10","05:00","0.407","-","0.67"
"2018/04/10","06:00","0.293","-","0.48"
"2018/04/10","07:00","0.211","-","0.42"
"2018/04/10","08:00","0.159","-","0.37"
"2018/04/10","09:00","0.13","-","0.27"
"2018/04/10","10:00","0.128","-","0.29"
"2018/04/10","11:00","0.166","-","0.37"
"2018/04/10","12:00","0.245","-","0.48"
"2018/04/10","13:00","0.349","-","0.56"
"2018/04/10","14:00","0.462","-","0.63"
"2018/04/10","15:00","0.577","-","0.73"
"2018/04/10","16:00","0.682","-","0.85"
"2018/04/10","17:00","0.768","-","1.03"
"2018/04/10","18:00","0.835","-","1.12"
"2018/04/10","19:00","0.892","-","1.24"
"2018/04/10","20:00","0.941","-","1.26"
"2018/04/10","21:00","0.97","-","1.25"
"2018/04/10","22:00","0.973","-","1.28"
"2018/04/10","23:00","0.961","-","1.3"
"2018/04/11","00:00","0.941","-","1.24"
"2018/04/11","01:00","0.906","-","1.24"
"2018/04/11","02:00","0.844","-","1.22"
"2018/04/11","03:00","0.759","-","1.16"
"2018/04/11","04:00","0.659","-","1.02"
"2018/04/11","05:00","0.549","-","0.85"
"2018/04/11","06:00","0.436","-","0.66"
"2018/04/11","07:00","0.337","-","0.54"
"2018/04/11","08:00","0.267","-","0.49"
"2018/04/11","09:00","0.222","-","0.43"
"2018/04/11","10:00","0.199","-","0.41"
"2018/04/11","11:00","0.205","-","0.41"
"2018/04/11","12:00","0.253","-","0.51"
"2018/04/11","13:00","0.336","-","0.6"
"2018/04/11","14:00","0.431","-","0.71"
"2018/04/11","15:00","0.523","-","0.82"
"2018/04/11","16:00","0.61","-","0.92"
"2018/04/11","17:00","0.684","-","1.01"
"2018/04/11","18:00","0.74","-","1.07"
"2018/04/11","19:00","0.781","-","1.1"
"2018/04/11","20:00","0.819","-","1.2"
"2018/04/11","21:00","0.852","-","1.25"
"2018/04/11","22:00","0.872","-","1.21"
"2018/04/11","23:00","0.879","-","1.15"
"2018/04/12","00:00","0.881","-","1.12"
"2018/04/12","01:00","0.881","-","1.05"
"2018/04/12","02:00","0.863","-","1.02"
"2018/04/12","03:00","0.816","-","0.99"
"2018/04/12","04:00","0.746","-","0.95"
"2018/04/12","05:00","0.662","-","0.85"
"2018/04/12","06:00","0.569","-","0.79"
"2018/04/12","07:00","0.475","-","0.71"
"2018/04/12","08:00","0.394","-","0.61"
"2018/04/12","09:00","0.339","-","0.56"
"2018/04/12","10:00","0.308","-","0.53"
"2018/04/12","11:00","0.297","-","0.52"
"2018/04/12","12:00","0.317","-","0.56"
"2018/04/12","13:00","0.371","-","0.65"
"2018/04/12","14:00","0.447","-","0.75"
"2018/04/12","15:00","0.521","-","0.86"
"2018/04/12","16:00","0.583","-","0.94"
"2018/04/12","17:00","0.633","-","0.98"
"2018/04/12","18:00","0.669","-","0.99"
"2018/04/12","19:00","0.688","-","1.06"
"2018/04/12","20:00","0.699","-","1.06"
"2018/04/12","21:00","0.715","-","1.06"
"2018/04/12","22:00","0.736","-","1.06"
"2018/04/12","23:00","0.754","-","1.11"
"2018/04/13","00:00","0.77","-","1.12"
"2018/04/13","01:00","0.791","-","1.16"
"2018/04/13","02:00","0.811","-","1.17"
"2018/04/13","03:00","0.812","-","1.2"
"2018/04/13","04:00","0.784","-","1.2"
"2018/04/13","05:00","0.734","-","1.11"
"2018/04/13","06:00","0.673","-","1.14"
"2018/04/13","07:00","0.602","-","1.05"
"2018/04/13","08:00","0.529","-","0.95"
"2018/04/13","09:00","0.472","-","0.87"
"2018/04/13","10:00","0.439","-","0.8"
"2018/04/13","11:00","0.426","-","0.8"
"2018/04/13","12:00","0.43","-","0.8"
"2018/04/13","13:00","0.458","-","0.85"
"2018/04/13","14:00","0.51","-","0.94"
"2018/04/13","15:00","0.568","-","0.97"
"2018/04/13","16:00","0.61","-","1.02"
"2018/04/13","17:00","0.632","-","1.04"
"2018/04/13","18:00","0.637","-","1.09"
"2018/04/13","19:00","0.628","-","1.12"
"2018/04/13","20:00","0.605","-","1.1"
"2018/04/13","21:00","0.585","-","1.13"
"2018/04/13","22:00","0.583","-","1.12"
"2018/04/13","23:00","0.597","-","1.12"
"2018/04/14","00:00","0.62","-","1.18"
"2018/04/14","01:00","0.65","-","1.22"
"2018/04/14","02:00","0.691","-","1.28"
"2018/04/14","03:00","0.733","-","1.35"
"2018/04/14","04:00","0.757","-","1.42"
"2018/04/14","05:00","0.754","-","1.46"
"2018/04/14","06:00","0.732","-","1.49"
"2018/04/14","07:00","0.697","-","1.45"
"2018/04/14","08:00","0.652","-","1.47"
"2018/04/14","09:00","0.607","-","1.45"
"2018/04/14","10:00","0.579","-","1.47"
"2018/04/14","11:00","0.572","-","1.49"
"2018/04/14","12:00","0.578","-","1.49"
"2018/04/14","13:00","0.591","-","1.39"
"2018/04/14","14:00","0.618","-","1.39"
"2018/04/14","15:00","0.656","-","1.47"
"2018/04/14","16:00","0.685","-","1.6"
"2018/04/14","17:00","0.686","-","1.53"
"2018/04/14","18:00","0.66","-","1.61"
"2018/04/14","19:00","0.613","-","1.62"
"2018/04/14","20:00","0.553","-","1.38"
"2018/04/14","21:00","0.49","-","1.17"
"2018/04/14","22:00","0.444","-","1.27"
"2018/04/14","23:00","0.431","-","0.71"
"2018/04/15","00:00","0.445","-","0.74"
"2018/04/15","01:00","0.474","-","0.92"
"2018/04/15","02:00","0.521","-","1.33"
"2018/04/15","03:00","0.585","-","1.28"
"2018/04/15","04:00","0.655","-","1.25"
"2018/04/15","05:00","0.708","-","1.38"
"2018/04/15","06:00","0.736","-","1.32"
"2018/04/15","07:00","0.745","-","0.87"
"2018/04/15","08:00","0.74","-","0.78"
"2018/04/15","09:00","0.725","-","0.93"
"2018/04/15","10:00","0.713","-","0.96"
"2018/04/15","11:00","0.717","-","0.94"
"2018/04/15","12:00","0.735","-","1.03"
"2018/04/15","13:00","0.753","-","1.12"
"2018/04/15","14:00","0.766","-","1.08"
"2018/04/15","15:00","0.782","-","0.98"
"2018/04/15","16:00","0.795","-","0.97"
"2018/04/15","17:00","0.787","-","0.94"
"2018/04/15","18:00","0.74","-","1"
"2018/04/15","19:00","0.659","-","0.75"
"2018/04/15","20:00","0.558","-","0.66"
"2018/04/15","21:00","0.449","-","0.51"
"2018/04/15","22:00","0.352","-","0.38"
"2018/04/15","23:00","0.289","-","0.25"
"2018/04/16","00:00","0.271","-","0.16"
"2018/04/16","01:00","0.287","-","0.07"
"2018/04/16","02:00","0.325","-","0.06"
"2018/04/16","03:00","0.39","-","0.12"
"2018/04/16","04:00","0.481","-","0.16"
"2018/04/16","05:00","0.582","-","0.24"
"2018/04/16","06:00","0.668","-","0.34"
"2018/04/16","07:00","0.729","-","0.39"
"2018/04/16","08:00","0.771","-","0.34"
"2018/04/16","09:00","0.799","-","0.35"
"2018/04/16","10:00","0.82","-","0.38"
"2018/04/16","11:00","0.844","-","0.37"
"2018/04/16","12:00","0.879","-","0.48"
"2018/04/16","13:00","0.915","-","0.53"
"2018/04/16","14:00","0.934","-","0.63"
"2018/04/16","15:00","0.938","-","0.66"
"2018/04/16","16:00","0.935","-","0.67"
"2018/04/16","17:00","0.919","-","0.64"
"2018/04/16","18:00","0.867","-","0.6"
"2018/04/16","19:00","0.768","-","0.46"
"2018/04/16","20:00","0.632","-","0.31"
"2018/04/16","21:00","0.48","-","0.13"
"2018/04/16","22:00","0.332","-","-0.04"
"2018/04/16","23:00","0.211","-","-0.1"
"2018/04/17","00:00","0.139","-","-0.15"
"2018/04/17","01:00","0.117","-","-0.21"
"2018/04/17","02:00","0.134","-","-0.2"
"2018/04/17","03:00","0.181","-","-0.11"
"2018/04/17","04:00","0.266","-","-0.04"
"2018/04/17","05:00","0.387","-","0.1"
"2018/04/17","06:00","0.52","-","0.24"
"2018/04/17","07:00","0.637","-","0.36"
"2018/04/17","08:00","0.73","-","0.51"
"2018/04/17","09:00","0.805","-","0.53"
"2018/04/17","10:00","0.87","-","0.53"
"2018/04/17","11:00","0.928","-","0.57"
"2018/04/17","12:00","0.988","-","0.63"
"2018/04/17","13:00","1.047","-","0.66"
"2018/04/17","14:00","1.09","-","0.71"
"2018/04/17","15:00","1.103","-","0.75"
"2018/04/17","16:00","1.093","-","0.75"
"2018/04/17","17:00","1.069","-","0.75"
"2018/04/17","18:00","1.02","-","0.69"
"2018/04/17","19:00","0.924","-","0.57"
"2018/04/17","20:00","0.774","-","0.44"
"2018/04/17","21:00","0.59","-","0.3"
"2018/04/17","22:00","0.398","-","0.05"
"2018/04/17","23:00","0.224","-","-0.08"
"2018/04/18","00:00","0.088","-","-0.16"
"2018/04/18","01:00","0.008","-","-0.18"
"2018/04/18","02:00","-0.018","-","-0.19"
"2018/04/18","03:00","-0.003","-","-0.13"
"2018/04/18","04:00","0.053","-","-0.06"
"2018/04/18","05:00","0.158","-","0.12"
"2018/04/18","06:00","0.305","-","0.28"
"2018/04/18","07:00","0.465","-","0.47"
"2018/04/18","08:00","0.608","-","0.64"
"2018/04/18","09:00","0.73","-","0.78"
"2018/04/18","10:00","0.84","-","0.92"
"2018/04/18","11:00","0.942","-","0.94"
"2018/04/18","12:00","1.037","-","1.01"
"2018/04/18","13:00","1.123","-","1.11"
"2018/04/18","14:00","1.196","-","1.19"
"2018/04/18","15:00","1.238","-","1.25"
"2018/04/18","16:00","1.243","-","1.21"
"2018/04/18","17:00","1.22","-","1.23"
"2018/04/18","18:00","1.176","-","1.12"
"2018/04/18","19:00","1.096","-","0.98"
"2018/04/18","20:00","0.959","-","0.86"
"2018/04/18","21:00","0.768","-","0.65"
"2018/04/18","22:00","0.55","-","0.46"
"2018/04/18","23:00","0.336","-","0.24"
"2018/04/19","00:00","0.146","-","0.09"
"2018/04/19","01:00","0","-","-0.1"
"2018/04/19","02:00","-0.088","-","-0.19"
"2018/04/19","03:00","-0.123","-","-0.16"
"2018/04/19","04:00","-0.111","-","-0.13"
"2018/04/19","05:00","-0.048","-","-0.08"
"2018/04/19","06:00","0.073","-","0"
"2018/04/19","07:00","0.238","-","0.13"
"2018/04/19","08:00","0.414","-","0.33"
"2018/04/19","09:00","0.576","-","0.5"
"2018/04/19","10:00","0.726","-","0.69"
"2018/04/19","11:00","0.87","-","0.84"
"2018/04/19","12:00","1.005","-","1"
"2018/04/19","13:00","1.125","-","1.1"
"2018/04/19","14:00","1.228","-","1.23"
"2018/04/19","15:00","1.306","-","1.33"
"2018/04/19","16:00","1.345","-","1.33"
"2018/04/19","17:00","1.344","-","1.2"
"2018/04/19","18:00","1.311","-","1.18"
"2018/04/19","19:00","1.249","-","1.16"
"2018/04/19","20:00","1.143","-","1.1"
"2018/04/19","21:00","0.977","-","0.86"
"2018/04/19","22:00","0.763","-","0.61"
"2018/04/19","23:00","0.531","-","0.34"
"2018/04/20","00:00","0.308","-","0.09"
"2018/04/20","01:00","0.111","-","-0.14"
"2018/04/20","02:00","-0.044","-","-0.36"
"2018/04/20","03:00","-0.143","-","-0.48"
"2018/04/20","04:00","-0.186","-","-0.52"
"2018/04/20","05:00","-0.178","-","-0.62"
"2018/04/20","06:00","-0.112","-","-0.61"
"2018/04/20","07:00","0.014","-","-0.44"
"2018/04/20","08:00","0.185","-","-0.27"
"2018/04/20","09:00","0.368","-","-0.03"
"2018/04/20","10:00","0.545","-","0.15"
"2018/04/20","11:00","0.719","-","0.32"
"2018/04/20","12:00","0.888","-","0.52"
"2018/04/20","13:00","1.044","-","0.74"
"2018/04/20","14:00","1.177","-","0.84"
"2018/04/20","15:00","1.286","-","1"
"2018/04/20","16:00","1.364","-","1.13"
"2018/04/20","17:00","1.401","-","1.29"
"2018/04/20","18:00","1.396","-","1.29"
"2018/04/20","19:00","1.357","-","1.32"
"2018/04/20","20:00","1.283","-","1.31"
"2018/04/20","21:00","1.162","-","1.16"
"2018/04/20","22:00","0.984","-","0.91"
"2018/04/20","23:00","0.768","-","0.71"
"2018/04/21","00:00","0.54","-","0.44"
"2018/04/21","01:00","0.319","-","0.2"
"2018/04/21","02:00","0.118","-","0.02"
"2018/04/21","03:00","-0.043","-","-0.05"
"2018/04/21","04:00","-0.149","-","-0.2"
"2018/04/21","05:00","-0.2","-","-0.21"
"2018/04/21","06:00","-0.197","-","-0.19"
"2018/04/21","07:00","-0.136","-","-0.11"
"2018/04/21","08:00","-0.013","-","0.01"
"2018/04/21","09:00","0.153","-","0.24"
"2018/04/21","10:00","0.337","-","0.42"
"2018/04/21","11:00","0.524","-","0.7"
"2018/04/21","12:00","0.712","-","0.85"
"2018/04/21","13:00","0.893","-","1.07"
"2018/04/21","14:00","1.052","-","1.13"
"2018/04/21","15:00","1.184","-","1.29"
"2018/04/21","16:00","1.289","-","1.35"
"2018/04/21","17:00","1.365","-","1.46"
"2018/04/21","18:00","1.4","-","1.44"
"2018/04/21","19:00","1.393","-","1.42"
"2018/04/21","20:00","1.35","-","1.33"
"2018/04/21","21:00","1.274","-","1.3"
"2018/04/21","22:00","1.153","-","1.18"
"2018/04/21","23:00","0.984","-","0.97"
"2018/04/22","00:00","0.784","-","0.73"
"2018/04/22","01:00","0.572","-","0.52"
