"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/02/22","00:00","0.593","-","0.93"
"2016/02/22","01:00","0.653","-","0.97"
"2016/02/22","02:00","0.694","-","1.04"
"2016/02/22","03:00","0.72","-","1.12"
"2016/02/22","04:00","0.717","-","1.16"
"2016/02/22","05:00","0.671","-","1.18"
"2016/02/22","06:00","0.583","-","1.09"
"2016/02/22","07:00","0.459","-","0.97"
"2016/02/22","08:00","0.307","-","0.82"
"2016/02/22","09:00","0.145","-","0.67"
"2016/02/22","10:00","0.003","-","0.5"
"2016/02/22","11:00","-0.1","-","0.41"
"2016/02/22","12:00","-0.165","-","0.42"
"2016/02/22","13:00","-0.204","-","0.39"
"2016/02/22","14:00","-0.21","-","0.37"
"2016/02/22","15:00","-0.175","-","0.44"
"2016/02/22","16:00","-0.103","-","0.56"
"2016/02/22","17:00","-0.015","-","0.64"
"2016/02/22","18:00","0.073","-","0.7"
"2016/02/22","19:00","0.153","-","0.81"
"2016/02/22","20:00","0.219","-","0.91"
"2016/02/22","21:00","0.271","-","1.03"
"2016/02/22","22:00","0.322","-","1.03"
"2016/02/22","23:00","0.389","-","0.93"
"2016/02/23","00:00","0.467","-","1.07"
"2016/02/23","01:00","0.536","-","1.12"
"2016/02/23","02:00","0.584","-","1.26"
"2016/02/23","03:00","0.616","-","1.25"
"2016/02/23","04:00","0.634","-","1.25"
"2016/02/23","05:00","0.625","-","1.22"
"2016/02/23","06:00","0.577","-","1.2"
"2016/02/23","07:00","0.493","-","1.17"
"2016/02/23","08:00","0.38","-","1.05"
"2016/02/23","09:00","0.248","-","0.91"
"2016/02/23","10:00","0.118","-","0.78"
"2016/02/23","11:00","0.016","-","0.71"
"2016/02/23","12:00","-0.044","-","0.72"
"2016/02/23","13:00","-0.074","-","0.68"
"2016/02/23","14:00","-0.087","-","0.77"
"2016/02/23","15:00","-0.075","-","0.74"
"2016/02/23","16:00","-0.03","-","0.77"
"2016/02/23","17:00","0.038","-","0.93"
"2016/02/23","18:00","0.109","-","1.12"
"2016/02/23","19:00","0.168","-","1.25"
"2016/02/23","20:00","0.214","-","1.26"
"2016/02/23","21:00","0.245","-","1.49"
"2016/02/23","22:00","0.268","-","1.49"
"2016/02/23","23:00","0.299","-","1.48"
"2016/02/24","00:00","0.351","-","1.49"
"2016/02/24","01:00","0.414","-","1.63"
"2016/02/24","02:00","0.466","-","1.67"
"2016/02/24","03:00","0.5","-","1.73"
"2016/02/24","04:00","0.524","-","1.67"
"2016/02/24","05:00","0.538","-","1.61"
"2016/02/24","06:00","0.527","-","1.52"
"2016/02/24","07:00","0.481","-","1.29"
"2016/02/24","08:00","0.405","-","1.34"
"2016/02/24","09:00","0.31","-","1.17"
"2016/02/24","10:00","0.209","-","1.02"
"2016/02/24","11:00","0.12","-","0.72"
"2016/02/24","12:00","0.063","-","0.53"
"2016/02/24","13:00","0.041","-","0.54"
"2016/02/24","14:00","0.038","-","0.47"
"2016/02/24","15:00","0.044","-","0.34"
"2016/02/24","16:00","0.068","-","0.14"
"2016/02/24","17:00","0.116","-","0.08"
"2016/02/24","18:00","0.173","-","0.11"
"2016/02/24","19:00","0.217","-","0.13"
"2016/02/24","20:00","0.242","-","0.06"
"2016/02/24","21:00","0.252","-","0.01"
"2016/02/24","22:00","0.252","-","0"
"2016/02/24","23:00","0.252","-","0.02"
"2016/02/25","00:00","0.266","-","-0.04"
"2016/02/25","01:00","0.302","-","-0.03"
"2016/02/25","02:00","0.346","-","-0.01"
"2016/02/25","03:00","0.38","-","-0.06"
"2016/02/25","04:00","0.403","-","-0.12"
"2016/02/25","05:00","0.424","-","-0.18"
"2016/02/25","06:00","0.439","-","-0.1"
"2016/02/25","07:00","0.429","-","-0.07"
"2016/02/25","08:00","0.389","-","-0.12"
"2016/02/25","09:00","0.33","-","-0.21"
"2016/02/25","10:00","0.265","-","-0.17"
"2016/02/25","11:00","0.204","-","-0.21"
"2016/02/25","12:00","0.159","-","-0.16"
"2016/02/25","13:00","0.143","-","-0.08"
"2016/02/25","14:00","0.151","-","-0.06"
"2016/02/25","15:00","0.166","-","-0.02"
"2016/02/25","16:00","0.183","-","0"
"2016/02/25","17:00","0.213","-","0.08"
"2016/02/25","18:00","0.255","-","0.14"
"2016/02/25","19:00","0.29","-","0.23"
"2016/02/25","20:00","0.3","-","0.24"
"2016/02/25","21:00","0.289","-","0.18"
"2016/02/25","22:00","0.267","-","0.18"
"2016/02/25","23:00","0.242","-","0.09"
"2016/02/26","00:00","0.223","-","0.05"
"2016/02/26","01:00","0.221","-","0.02"
"2016/02/26","02:00","0.238","-","0.03"
"2016/02/26","03:00","0.262","-","0.04"
"2016/02/26","04:00","0.281","-","0.02"
"2016/02/26","05:00","0.3","-","0.04"
"2016/02/26","06:00","0.323","-","-0.01"
"2016/02/26","07:00","0.341","-","-0.08"
"2016/02/26","08:00","0.336","-","-0.24"
"2016/02/26","09:00","0.311","-","-0.37"
"2016/02/26","10:00","0.279","-","-0.36"
"2016/02/26","11:00","0.254","-","-0.31"
"2016/02/26","12:00","0.236","-","-0.23"
"2016/02/26","13:00","0.233","-","-0.21"
"2016/02/26","14:00","0.248","-","-0.19"
"2016/02/26","15:00","0.275","-","-0.19"
"2016/02/26","16:00","0.301","-","-0.13"
"2016/02/26","17:00","0.323","-","-0.11"
"2016/02/26","18:00","0.351","-","-0.06"
"2016/02/26","19:00","0.377","-","0"
"2016/02/26","20:00","0.382","-","-0.01"
"2016/02/26","21:00","0.356","-","-0.05"
"2016/02/26","22:00","0.313","-","-0.13"
"2016/02/26","23:00","0.266","-","-0.14"
"2016/02/27","00:00","0.222","-","-0.27"
"2016/02/27","01:00","0.184","-","-0.29"
"2016/02/27","02:00","0.162","-","-0.3"
"2016/02/27","03:00","0.16","-","-0.29"
"2016/02/27","04:00","0.168","-","-0.31"
"2016/02/27","05:00","0.178","-","-0.3"
"2016/02/27","06:00","0.196","-","-0.23"
"2016/02/27","07:00","0.224","-","-0.2"
"2016/02/27","08:00","0.247","-","-0.12"
"2016/02/27","09:00","0.254","-","-0.12"
"2016/02/27","10:00","0.253","-","-0.05"
"2016/02/27","11:00","0.259","-","-0.02"
"2016/02/27","12:00","0.276","-","0.04"
"2016/02/27","13:00","0.299","-","0.06"
"2016/02/27","14:00","0.327","-","0.09"
"2016/02/27","15:00","0.364","-","0.12"
"2016/02/27","16:00","0.403","-","0.2"
"2016/02/27","17:00","0.434","-","0.28"
"2016/02/27","18:00","0.456","-","0.33"
"2016/02/27","19:00","0.473","-","0.4"
"2016/02/27","20:00","0.475","-","0.45"
"2016/02/27","21:00","0.448","-","0.42"
"2016/02/27","22:00","0.391","-","0.39"
"2016/02/27","23:00","0.324","-","0.27"
"2016/02/28","00:00","0.258","-","0.14"
"2016/02/28","01:00","0.194","-","0.03"
"2016/02/28","02:00","0.136","-","-0.08"
"2016/02/28","03:00","0.094","-","-0.15"
"2016/02/28","04:00","0.075","-","-0.22"
"2016/02/28","05:00","0.07","-","-0.23"
"2016/02/28","06:00","0.076","-","-0.26"
"2016/02/28","07:00","0.096","-","-0.19"
"2016/02/28","08:00","0.129","-","-0.12"
"2016/02/28","09:00","0.162","-","-0.07"
"2016/02/28","10:00","0.189","-","0.01"
"2016/02/28","11:00","0.22","-","0.04"
"2016/02/28","12:00","0.268","-","0.12"
"2016/02/28","13:00","0.324","-","0.21"
"2016/02/28","14:00","0.377","-","0.24"
"2016/02/28","15:00","0.427","-","0.38"
"2016/02/28","16:00","0.479","-","0.41"
"2016/02/28","17:00","0.526","-","0.48"
"2016/02/28","18:00","0.558","-","0.53"
"2016/02/28","19:00","0.573","-","0.6"
"2016/02/28","20:00","0.574","-","0.63"
"2016/02/28","21:00","0.551","-","0.63"
"2016/02/28","22:00","0.496","-","0.62"
"2016/02/28","23:00","0.417","-","0.59"
"2016/02/29","00:00","0.332","-","0.48"
"2016/02/29","01:00","0.248","-","0.39"
"2016/02/29","02:00","0.163","-","0.28"
"2016/02/29","03:00","0.082","-","0.24"
"2016/02/29","04:00","0.022","-","0.16"
"2016/02/29","05:00","-0.011","-","0.11"
"2016/02/29","06:00","-0.023","-","0.04"
"2016/02/29","07:00","-0.021","-","0.04"
"2016/02/29","08:00","0.002","-","0.05"
"2016/02/29","09:00","0.042","-","0.12"
"2016/02/29","10:00","0.091","-","0.18"
"2016/02/29","11:00","0.145","-","0.24"
"2016/02/29","12:00","0.214","-","0.3"
"2016/02/29","13:00","0.298","-","0.33"
"2016/02/29","14:00","0.383","-","0.39"
"2016/02/29","15:00","0.457","-","0.51"
"2016/02/29","16:00","0.523","-","0.59"
"2016/02/29","17:00","0.586","-","0.63"
"2016/02/29","18:00","0.638","-","0.7"
"2016/02/29","19:00","0.666","-","0.73"
"2016/02/29","20:00","0.671","-","0.71"
"2016/02/29","21:00","0.654","-","0.65"
"2016/02/29","22:00","0.611","-","0.64"
"2016/02/29","23:00","0.538","-","0.53"
"2016/03/01","00:00","0.443","-","0.46"
"2016/03/01","01:00","0.342","-","0.41"
"2016/03/01","02:00","0.237","-","0.22"
"2016/03/01","03:00","0.128","-","0.08"
"2016/03/01","04:00","0.027","-","0.01"
"2016/03/01","05:00","-0.047","-","-0.04"
"2016/03/01","06:00","-0.09","-","-0.09"
"2016/03/01","07:00","-0.111","-","-0.06"
"2016/03/01","08:00","-0.112","-","-0.06"
"2016/03/01","09:00","-0.085","-","0.02"
"2016/03/01","10:00","-0.032","-","0.14"
"2016/03/01","11:00","0.04","-","0.21"
"2016/03/01","12:00","0.125","-","0.39"
"2016/03/01","13:00","0.226","-","0.55"
"2016/03/01","14:00","0.337","-","0.66"
"2016/03/01","15:00","0.44","-","0.78"
"2016/03/01","16:00","0.528","-","0.87"
"2016/03/01","17:00","0.607","-","0.94"
"2016/03/01","18:00","0.679","-","1.04"
"2016/03/01","19:00","0.732","-","1.11"
"2016/03/01","20:00","0.754","-","1.14"
"2016/03/01","21:00","0.748","-","1.1"
"2016/03/01","22:00","0.72","-","1.08"
"2016/03/01","23:00","0.666","-","1.05"
"2016/03/02","00:00","0.582","-","0.95"
"2016/03/02","01:00","0.474","-","0.82"
"2016/03/02","02:00","0.355","-","0.6"
"2016/03/02","03:00","0.226","-","0.48"
"2016/03/02","04:00","0.094","-","0.3"
"2016/03/02","05:00","-0.025","-","0.19"
"2016/03/02","06:00","-0.111","-","0.08"
"2016/03/02","07:00","-0.164","-","-0.08"
"2016/03/02","08:00","-0.193","-","-0.07"
"2016/03/02","09:00","-0.195","-","-0.1"
"2016/03/02","10:00","-0.159","-","-0.23"
"2016/03/02","11:00","-0.087","-","-0.29"
"2016/03/02","12:00","0.011","-","-0.25"
"2016/03/02","13:00","0.123","-","-0.06"
"2016/03/02","14:00","0.248","-","0.14"
"2016/03/02","15:00","0.374","-","0.27"
"2016/03/02","16:00","0.488","-","0.29"
"2016/03/02","17:00","0.586","-","0.4"
"2016/03/02","18:00","0.675","-","0.55"
"2016/03/02","19:00","0.753","-","0.7"
"2016/03/02","20:00","0.804","-","0.75"
"2016/03/02","21:00","0.82","-","0.81"
"2016/03/02","22:00","0.81","-","0.87"
"2016/03/02","23:00","0.78","-","0.82"
"2016/03/03","00:00","0.722","-","0.77"
"2016/03/03","01:00","0.629","-","0.65"
"2016/03/03","02:00","0.507","-","0.58"
"2016/03/03","03:00","0.367","-","0.49"
"2016/03/03","04:00","0.215","-","0.34"
"2016/03/03","05:00","0.062","-","0.24"
"2016/03/03","06:00","-0.071","-","0.14"
"2016/03/03","07:00","-0.167","-","0.05"
"2016/03/03","08:00","-0.23","-","-0.01"
"2016/03/03","09:00","-0.265","-","0.01"
"2016/03/03","10:00","-0.263","-","0.04"
"2016/03/03","11:00","-0.212","-","0.12"
"2016/03/03","12:00","-0.116","-","0.21"
"2016/03/03","13:00","0.004","-","0.34"
"2016/03/03","14:00","0.135","-","0.44"
"2016/03/03","15:00","0.272","-","0.6"
"2016/03/03","16:00","0.405","-","0.74"
"2016/03/03","17:00","0.524","-","0.84"
"2016/03/03","18:00","0.628","-","0.93"
"2016/03/03","19:00","0.723","-","0.97"
"2016/03/03","20:00","0.802","-","0.92"
"2016/03/03","21:00","0.851","-","1.06"
"2016/03/03","22:00","0.867","-","1.12"
"2016/03/03","23:00","0.861","-","1.1"
"2016/03/04","00:00","0.835","-","1.02"
"2016/03/04","01:00","0.777","-","0.87"
"2016/03/04","02:00","0.674","-","0.73"
"2016/03/04","03:00","0.536","-","0.6"
"2016/03/04","04:00","0.376","-","0.39"
"2016/03/04","05:00","0.204","-","0.15"
"2016/03/04","06:00","0.036","-","-0.11"
"2016/03/04","07:00","-0.108","-","-0.45"
"2016/03/04","08:00","-0.213","-","-0.53"
"2016/03/04","09:00","-0.283","-","-0.61"
"2016/03/04","10:00","-0.318","-","-0.54"
"2016/03/04","11:00","-0.304","-","-0.43"
"2016/03/04","12:00","-0.233","-","-0.35"
"2016/03/04","13:00","-0.117","-","-0.25"
"2016/03/04","14:00","0.017","-","-0.15"
"2016/03/04","15:00","0.156","-","-0.02"
"2016/03/04","16:00","0.295","-","0.17"
"2016/03/04","17:00","0.427","-","0.28"
"2016/03/04","18:00","0.544","-","0.39"
"2016/03/04","19:00","0.648","-","0.52"
"2016/03/04","20:00","0.744","-","0.7"
"2016/03/04","21:00","0.822","-","0.83"
"2016/03/04","22:00","0.872","-","0.9"
"2016/03/04","23:00","0.893","-","0.89"
"2016/03/05","00:00","0.898","-","0.9"
"2016/03/05","01:00","0.88","-","0.85"
"2016/03/05","02:00","0.82","-","0.75"
"2016/03/05","03:00","0.709","-","0.6"
"2016/03/05","04:00","0.558","-","0.54"
"2016/03/05","05:00","0.384","-","0.32"
"2016/03/05","06:00","0.198","-","0.08"
"2016/03/05","07:00","0.02","-","-0.05"
"2016/03/05","08:00","-0.13","-","-0.15"
"2016/03/05","09:00","-0.239","-","-0.19"
"2016/03/05","10:00","-0.309","-","-0.32"
"2016/03/05","11:00","-0.335","-","-0.33"
"2016/03/05","12:00","-0.306","-","-0.28"
"2016/03/05","13:00","-0.217","-","-0.16"
"2016/03/05","14:00","-0.09","-","-0.04"
"2016/03/05","15:00","0.047","-","0.13"
"2016/03/05","16:00","0.183","-","0.24"
"2016/03/05","17:00","0.314","-","0.42"
"2016/03/05","18:00","0.436","-","0.58"
"2016/03/05","19:00","0.542","-","0.68"
"2016/03/05","20:00","0.639","-","0.78"
"2016/03/05","21:00","0.731","-","0.88"
"2016/03/05","22:00","0.809","-","0.93"
"2016/03/05","23:00","0.862","-","0.94"
"2016/03/06","00:00","0.895","-","0.94"
"2016/03/06","01:00","0.912","-","0.9"
"2016/03/06","02:00","0.902","-","0.81"
"2016/03/06","03:00","0.843","-","0.7"
"2016/03/06","04:00","0.727","-","0.59"
"2016/03/06","05:00","0.571","-","0.38"
"2016/03/06","06:00","0.391","-","0.15"
"2016/03/06","07:00","0.2","-","-0.1"
"2016/03/06","08:00","0.02","-","-0.28"
"2016/03/06","09:00","-0.127","-","-0.47"
"2016/03/06","10:00","-0.23","-","-0.55"
"2016/03/06","11:00","-0.29","-","-0.61"
"2016/03/06","12:00","-0.303","-","-0.66"
"2016/03/06","13:00","-0.258","-","-0.54"
"2016/03/06","14:00","-0.159","-","-0.44"
"2016/03/06","15:00","-0.033","-","-0.29"
"2016/03/06","16:00","0.095","-","-0.14"
"2016/03/06","17:00","0.216","-","-0.02"
"2016/03/06","18:00","0.327","-","0.14"
"2016/03/06","19:00","0.426","-","0.19"
"2016/03/06","20:00","0.512","-","0.34"
"2016/03/06","21:00","0.595","-","0.45"
"2016/03/06","22:00","0.68","-","0.56"
"2016/03/06","23:00","0.758","-","0.67"
"2016/03/07","00:00","0.818","-","0.71"
"2016/03/07","01:00","0.862","-","0.8"
"2016/03/07","02:00","0.891","-","0.8"
"2016/03/07","03:00","0.889","-","0.85"
"2016/03/07","04:00","0.835","-","0.82"
"2016/03/07","05:00","0.726","-","0.68"
"2016/03/07","06:00","0.575","-","0.51"
"2016/03/07","07:00","0.4","-","0.34"
"2016/03/07","08:00","0.216","-","0.14"
"2016/03/07","09:00","0.046","-","-0.07"
"2016/03/07","10:00","-0.085","-","-0.17"
"2016/03/07","11:00","-0.17","-","-0.18"
"2016/03/07","12:00","-0.214","-","-0.19"
"2016/03/07","13:00","-0.213","-","-0.07"
"2016/03/07","14:00","-0.159","-","-0.08"
"2016/03/07","15:00","-0.061","-","0.06"
"2016/03/07","16:00","0.054","-","0.15"
"2016/03/07","17:00","0.16","-","0.26"
"2016/03/07","18:00","0.252","-","0.4"
"2016/03/07","19:00","0.33","-","0.43"
"2016/03/07","20:00","0.394","-","0.51"
"2016/03/07","21:00","0.45","-","0.61"
"2016/03/07","22:00","0.515","-","0.67"
"2016/03/07","23:00","0.591","-","0.72"
"2016/03/08","00:00","0.667","-","0.85"
"2016/03/08","01:00","0.73","-","0.91"
"2016/03/08","02:00","0.783","-","0.96"
"2016/03/08","03:00","0.825","-","1.01"
"2016/03/08","04:00","0.836","-","1"
"2016/03/08","05:00","0.797","-","0.98"
"2016/03/08","06:00","0.704","-","0.88"
"2016/03/08","07:00","0.571","-","0.8"
"2016/03/08","08:00","0.414","-","0.57"
"2016/03/08","09:00","0.251","-","0.38"
"2016/03/08","10:00","0.109","-","0.25"
"2016/03/08","11:00","0.008","-","0.18"
"2016/03/08","12:00","-0.051","-","0.14"
"2016/03/08","13:00","-0.077","-","0.11"
"2016/03/08","14:00","-0.067","-","0.09"
"2016/03/08","15:00","-0.013","-","0.23"
"2016/03/08","16:00","0.074","-","0.23"
"2016/03/08","17:00","0.165","-","0.33"
"2016/03/08","18:00","0.237","-","0.38"
"2016/03/08","19:00","0.287","-","0.46"
"2016/03/08","20:00","0.318","-","0.46"
"2016/03/08","21:00","0.338","-","0.51"
"2016/03/08","22:00","0.361","-","0.6"
"2016/03/08","23:00","0.405","-","0.7"
"2016/03/09","00:00","0.469","-","0.82"
"2016/03/09","01:00","0.537","-","1.02"
"2016/03/09","02:00","0.599","-","1.16"
"2016/03/09","03:00","0.658","-","1.27"
"2016/03/09","04:00","0.714","-","1.44"
"2016/03/09","05:00","0.745","-","1.5"
"2016/03/09","06:00","0.729","-","1.57"
"2016/03/09","07:00","0.662","-","1.51"
"2016/03/09","08:00","0.559","-","1.46"
"2016/03/09","09:00","0.435","-","1.27"
"2016/03/09","10:00","0.312","-","1.15"
"2016/03/09","11:00","0.213","-","1.1"
"2016/03/09","12:00","0.152","-","1.02"
"2016/03/09","13:00","0.12","-","1.03"
"2016/03/09","14:00","0.109","-","1.02"
"2016/03/09","15:00","0.122","-","1.12"
"2016/03/09","16:00","0.17","-","1.11"
"2016/03/09","17:00","0.237","-","1.19"
"2016/03/09","18:00","0.294","-","1.23"
"2016/03/09","19:00","0.319","-","1.29"
"2016/03/09","20:00","0.316","-","1.31"
"2016/03/09","21:00","0.293","-","1.23"
"2016/03/09","22:00","0.267","-","1.23"
"2016/03/09","23:00","0.256","-","1.19"
"2016/03/10","00:00","0.276","-","1.16"
"2016/03/10","01:00","0.322","-","1.23"
"2016/03/10","02:00","0.375","-","1.27"
"2016/03/10","03:00","0.43","-","1.3"
"2016/03/10","04:00","0.496","-","1.39"
"2016/03/10","05:00","0.57","-","1.48"
"2016/03/10","06:00","0.625","-","1.57"
"2016/03/10","07:00","0.637","-","1.61"
"2016/03/10","08:00","0.605","-","1.55"
"2016/03/10","09:00","0.543","-","1.55"
"2016/03/10","10:00","0.468","-","1.5"
"2016/03/10","11:00","0.399","-","1.43"
"2016/03/10","12:00","0.352","-","1.38"
"2016/03/10","13:00","0.332","-","1.41"
"2016/03/10","14:00","0.325","-","1.38"
"2016/03/10","15:00","0.323","-","1.35"
"2016/03/10","16:00","0.337","-","1.31"
"2016/03/10","17:00","0.373","-","1.37"
"2016/03/10","18:00","0.413","-","1.37"
"2016/03/10","19:00","0.426","-","1.34"
"2016/03/10","20:00","0.397","-","1.36"
"2016/03/10","21:00","0.337","-","1.38"
"2016/03/10","22:00","0.264","-","1.29"
"2016/03/10","23:00","0.195","-","1.21"
"2016/03/11","00:00","0.151","-","1.14"
"2016/03/11","01:00","0.143","-","1.11"
"2016/03/11","02:00","0.163","-","1.05"
"2016/03/11","03:00","0.196","-","1.02"
"2016/03/11","04:00","0.243","-","1.12"
"2016/03/11","05:00","0.317","-","1.3"
"2016/03/11","06:00","0.409","-","1.32"
"2016/03/11","07:00","0.487","-","1.37"
"2016/03/11","08:00","0.53","-","1.44"
"2016/03/11","09:00","0.539","-","1.62"
"2016/03/11","10:00","0.529","-","1.6"
"2016/03/11","11:00","0.513","-","1.8"
"2016/03/11","12:00","0.503","-","1.43"
"2016/03/11","13:00","0.508","-","1.61"
"2016/03/11","14:00","0.524","-","1.33"
"2016/03/11","15:00","0.536","-","1.06"
"2016/03/11","16:00","0.542","-","1.17"
"2016/03/11","17:00","0.553","-","1.36"
"2016/03/11","18:00","0.573","-","1.11"
"2016/03/11","19:00","0.58","-","1.44"
"2016/03/11","20:00","0.546","-","0.94"
"2016/03/11","21:00","0.466","-","0.75"
"2016/03/11","22:00","0.358","-","0.77"
"2016/03/11","23:00","0.242","-","0.66"
"2016/03/12","00:00","0.137","-","0.46"
"2016/03/12","01:00","0.061","-","0.66"
"2016/03/12","02:00","0.021","-","0.68"
"2016/03/12","03:00","0.011","-","0.9"
"2016/03/12","04:00","0.023","-","0.96"
"2016/03/12","05:00","0.064","-","0.99"
"2016/03/12","06:00","0.144","-","1.13"
"2016/03/12","07:00","0.248","-","1.36"
"2016/03/12","08:00","0.345","-","1.45"
"2016/03/12","09:00","0.418","-","1.52"
"2016/03/12","10:00","0.473","-","1.57"
"2016/03/12","11:00","0.519","-","1.65"
"2016/03/12","12:00","0.563","-","1.7"
"2016/03/12","13:00","0.607","-","1.79"
"2016/03/12","14:00","0.655","-","1.72"
"2016/03/12","15:00","0.699","-","1.76"
"2016/03/12","16:00","0.727","-","1.83"
"2016/03/12","17:00","0.738","-","1.84"
"2016/03/12","18:00","0.746","-","1.91"
"2016/03/12","19:00","0.748","-","1.99"
"2016/03/12","20:00","0.721","-","1.96"
"2016/03/12","21:00","0.645","-","1.79"
"2016/03/12","22:00","0.526","-","1.55"
"2016/03/12","23:00","0.384","-","1.32"
"2016/03/13","00:00","0.239","-","1.12"
"2016/03/13","01:00","0.104","-","0.89"
"2016/03/13","02:00","-0.004","-","0.77"
"2016/03/13","03:00","-0.075","-","0.7"
"2016/03/13","04:00","-0.112","-","0.56"
"2016/03/13","05:00","-0.12","-","0.49"
"2016/03/13","06:00","-0.086","-","0.5"
"2016/03/13","07:00","-0.007","-","0.52"
"2016/03/13","08:00","0.103","-","0.64"
"2016/03/13","09:00","0.215","-","0.76"
"2016/03/13","10:00","0.317","-","0.87"
"2016/03/13","11:00","0.417","-","0.96"
"2016/03/13","12:00","0.515","-","1.12"
"2016/03/13","13:00","0.608","-","1.23"
"2016/03/13","14:00","0.692","-","1.28"
"2016/03/13","15:00","0.77","-","1.41"
"2016/03/13","16:00","0.835","-","1.47"
"2016/03/13","17:00","0.876","-","1.56"
"2016/03/13","18:00","0.892","-","1.64"
"2016/03/13","19:00","0.895","-","1.63"
"2016/03/13","20:00","0.879","-","1.59"
"2016/03/13","21:00","0.825","-","1.58"
"2016/03/13","22:00","0.721","-","1.5"
"2016/03/13","23:00","0.581","-","1.41"
"2016/03/14","00:00","0.422","-","1.22"
"2016/03/14","01:00","0.256","-","1.02"
"2016/03/14","02:00","0.097","-","0.88"
"2016/03/14","03:00","-0.037","-","0.78"
"2016/03/14","04:00","-0.133","-","0.67"
"2016/03/14","05:00","-0.192","-","0.63"
"2016/03/14","06:00","-0.216","-","0.58"
"2016/03/14","07:00","-0.193","-","0.59"
"2016/03/14","08:00","-0.12","-","0.59"
"2016/03/14","09:00","-0.011","-","0.78"
"2016/03/14","10:00","0.112","-","0.9"
"2016/03/14","11:00","0.241","-","0.92"
"2016/03/14","12:00","0.378","-","1.03"
"2016/03/14","13:00","0.514","-","1.15"
"2016/03/14","14:00","0.637","-","1.25"
"2016/03/14","15:00","0.745","-","1.28"
"2016/03/14","16:00","0.843","-","1.38"
"2016/03/14","17:00","0.922","-","1.44"
"2016/03/14","18:00","0.971","-","1.42"
"2016/03/14","19:00","0.99","-","1.35"
"2016/03/14","20:00","0.986","-","1.33"
"2016/03/14","21:00","0.957","-","1.33"
"2016/03/14","22:00","0.888","-","1.24"
"2016/03/14","23:00","0.776","-","1.05"
"2016/03/15","00:00","0.631","-","0.89"
"2016/03/15","01:00","0.467","-","0.74"
"2016/03/15","02:00","0.29","-","0.58"
"2016/03/15","03:00","0.114","-","0.4"
"2016/03/15","04:00","-0.037","-","0.22"
"2016/03/15","05:00","-0.148","-","0.14"
"2016/03/15","06:00","-0.223","-","0.14"
"2016/03/15","07:00","-0.261","-","0.09"
"2016/03/15","08:00","-0.252","-","0.07"
"2016/03/15","09:00","-0.189","-","0.13"
"2016/03/15","10:00","-0.082","-","0.26"
"2016/03/15","11:00","0.05","-","0.36"
"2016/03/15","12:00","0.2","-","0.51"
"2016/03/15","13:00","0.359","-","0.63"
"2016/03/15","14:00","0.511","-","0.82"
"2016/03/15","15:00","0.645","-","0.96"
"2016/03/15","16:00","0.764","-","1.03"
"2016/03/15","17:00","0.871","-","1.13"
"2016/03/15","18:00","0.958","-","1.25"
"2016/03/15","19:00","1.01","-","1.28"
"2016/03/15","20:00","1.026","-","1.24"
"2016/03/15","21:00","1.018","-","1.22"
"2016/03/15","22:00","0.985","-","1.14"
"2016/03/15","23:00","0.917","-","1.07"
"2016/03/16","00:00","0.811","-","0.96"
"2016/03/16","01:00","0.674","-","0.8"
"2016/03/16","02:00","0.511","-","0.68"
"2016/03/16","03:00","0.329","-","0.47"
"2016/03/16","04:00","0.147","-","0.34"
"2016/03/16","05:00","-0.008","-","0.21"
"2016/03/16","06:00","-0.125","-","0.05"
"2016/03/16","07:00","-0.209","-","-0.05"
"2016/03/16","08:00","-0.261","-","-0.11"
"2016/03/16","09:00","-0.263","-","-0.05"
"2016/03/16","10:00","-0.207","-","0.06"
"2016/03/16","11:00","-0.102","-","0.17"
"2016/03/16","12:00","0.036","-","0.3"
"2016/03/16","13:00","0.193","-","0.47"
"2016/03/16","14:00","0.356","-","0.61"
"2016/03/16","15:00","0.506","-","0.76"
"2016/03/16","16:00","0.636","-","0.86"
"2016/03/16","17:00","0.754","-","0.98"
"2016/03/16","18:00","0.862","-","1.08"
"2016/03/16","19:00","0.948","-","1.19"
"2016/03/16","20:00","0.995","-","1.22"
"2016/03/16","21:00","1.009","-","1.21"
"2016/03/16","22:00","1.002","-","1.22"
"2016/03/16","23:00","0.976","-","1.17"
"2016/03/17","00:00","0.919","-","1.15"
"2016/03/17","01:00","0.826","-","1.01"
"2016/03/17","02:00","0.7","-","0.86"
"2016/03/17","03:00","0.544","-","0.76"
"2016/03/17","04:00","0.365","-","0.63"
"2016/03/17","05:00","0.189","-","0.42"
"2016/03/17","06:00","0.04","-","0.23"
"2016/03/17","07:00","-0.075","-","0.09"
"2016/03/17","08:00","-0.164","-","0.1"
"2016/03/17","09:00","-0.223","-","-0.02"
"2016/03/17","10:00","-0.23","-","-0.01"
"2016/03/17","11:00","-0.175","-","0.14"
"2016/03/17","12:00","-0.069","-","0.24"
"2016/03/17","13:00","0.067","-","0.36"
"2016/03/17","14:00","0.218","-","0.52"
"2016/03/17","15:00","0.368","-","0.71"
"2016/03/17","16:00","0.501","-","0.88"
"2016/03/17","17:00","0.617","-","0.95"
"2016/03/17","18:00","0.724","-","1.04"
"2016/03/17","19:00","0.825","-","1.11"
"2016/03/17","20:00","0.901","-","1.19"
"2016/03/17","21:00","0.94","-","1.31"
