"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/03/17","19:00","0.511","-","0.51"
"2014/03/17","20:00","0.449","-","0.4"
"2014/03/17","21:00","0.373","-","0.3"
"2014/03/17","22:00","0.296","-","0.1"
"2014/03/17","23:00","0.233","-","-0.09"
"2014/03/18","00:00","0.202","-","-0.22"
"2014/03/18","01:00","0.206","-","-0.16"
"2014/03/18","02:00","0.23","-","-0.2"
"2014/03/18","03:00","0.265","-","-0.22"
"2014/03/18","04:00","0.314","-","-0.16"
"2014/03/18","05:00","0.381","-","-0.1"
"2014/03/18","06:00","0.449","-","0"
"2014/03/18","07:00","0.494","-","0.15"
"2014/03/18","08:00","0.513","-","0.2"
"2014/03/18","09:00","0.518","-","0.15"
"2014/03/18","10:00","0.52","-","0.18"
"2014/03/18","11:00","0.526","-","0.2"
"2014/03/18","12:00","0.543","-","0.26"
"2014/03/18","13:00","0.574","-","0.2"
"2014/03/18","14:00","0.608","-","0.26"
"2014/03/18","15:00","0.629","-","0.33"
"2014/03/18","16:00","0.64","-","0.39"
"2014/03/18","17:00","0.651","-","0.42"
"2014/03/18","18:00","0.652","-","0.47"
"2014/03/18","19:00","0.62","-","0.42"
"2014/03/18","20:00","0.546","-","0.31"
"2014/03/18","21:00","0.442","-","0.28"
"2014/03/18","22:00","0.331","-","0.06"
"2014/03/18","23:00","0.23","-","-0.07"
"2014/03/19","00:00","0.154","-","-0.15"
"2014/03/19","01:00","0.114","-","-0.13"
"2014/03/19","02:00","0.109","-","-0.12"
"2014/03/19","03:00","0.127","-","-0.17"
"2014/03/19","04:00","0.162","-","-0.13"
"2014/03/19","05:00","0.222","-","-0.02"
"2014/03/19","06:00","0.306","-","0.06"
"2014/03/19","07:00","0.39","-","0.02"
"2014/03/19","08:00","0.452","-","0.08"
"2014/03/19","09:00","0.492","-","0.18"
"2014/03/19","10:00","0.527","-","0.18"
"2014/03/19","11:00","0.566","-","0.18"
"2014/03/19","12:00","0.608","-","0.23"
"2014/03/19","13:00","0.656","-","0.23"
"2014/03/19","14:00","0.707","-","0.39"
"2014/03/19","15:00","0.747","-","0.36"
"2014/03/19","16:00","0.767","-","0.16"
"2014/03/19","17:00","0.772","-","0.23"
"2014/03/19","18:00","0.768","-","0.25"
"2014/03/19","19:00","0.743","-","0.22"
"2014/03/19","20:00","0.674","-","0.12"
"2014/03/19","21:00","0.559","-","0.02"
"2014/03/19","22:00","0.422","-","-0.07"
"2014/03/19","23:00","0.287","-","-0.32"
"2014/03/20","00:00","0.169","-","-0.47"
"2014/03/20","01:00","0.079","-","-0.55"
"2014/03/20","02:00","0.028","-","-0.59"
"2014/03/20","03:00","0.013","-","-0.64"
"2014/03/20","04:00","0.024","-","-0.56"
"2014/03/20","05:00","0.063","-","-0.51"
"2014/03/20","06:00","0.135","-","-0.43"
"2014/03/20","07:00","0.234","-","-0.34"
"2014/03/20","08:00","0.332","-","-0.21"
"2014/03/20","09:00","0.412","-","-0.1"
"2014/03/20","10:00","0.481","-","-0.01"
"2014/03/20","11:00","0.552","-","0.05"
"2014/03/20","12:00","0.627","-","0.17"
"2014/03/20","13:00","0.702","-","0.27"
"2014/03/20","14:00","0.772","-","0.3"
"2014/03/20","15:00","0.834","-","0.35"
"2014/03/20","16:00","0.876","-","0.35"
"2014/03/20","17:00","0.892","-","0.4"
"2014/03/20","18:00","0.889","-","0.37"
"2014/03/20","19:00","0.869","-","0.36"
"2014/03/20","20:00","0.815","-","0.32"
"2014/03/20","21:00","0.712","-","0.25"
"2014/03/20","22:00","0.566","-","0.13"
"2014/03/20","23:00","0.406","-","-0.14"
"2014/03/21","00:00","0.255","-","-0.31"
"2014/03/21","01:00","0.122","-","-0.39"
"2014/03/21","02:00","0.017","-","-0.49"
"2014/03/21","03:00","-0.049","-","-0.54"
"2014/03/21","04:00","-0.076","-","-0.61"
"2014/03/21","05:00","-0.069","-","-0.58"
"2014/03/21","06:00","-0.027","-","-0.55"
"2014/03/21","07:00","0.054","-","-0.41"
"2014/03/21","08:00","0.163","-","-0.3"
"2014/03/21","09:00","0.274","-","-0.22"
"2014/03/21","10:00","0.376","-","-0.06"
"2014/03/21","11:00","0.477","-","0.04"
"2014/03/21","12:00","0.585","-","0.13"
"2014/03/21","13:00","0.691","-","0.28"
"2014/03/21","14:00","0.788","-","0.43"
"2014/03/21","15:00","0.872","-","0.49"
"2014/03/21","16:00","0.941","-","0.61"
"2014/03/21","17:00","0.984","-","0.6"
"2014/03/21","18:00","0.998","-","0.63"
"2014/03/21","19:00","0.985","-","0.67"
"2014/03/21","20:00","0.948","-","0.65"
"2014/03/21","21:00","0.871","-","0.61"
"2014/03/21","22:00","0.744","-","0.53"
"2014/03/21","23:00","0.581","-","0.34"
"2014/03/22","00:00","0.41","-","0.1"
"2014/03/22","01:00","0.245","-","-0.07"
"2014/03/22","02:00","0.095","-","-0.29"
"2014/03/22","03:00","-0.028","-","-0.33"
"2014/03/22","04:00","-0.109","-","-0.36"
"2014/03/22","05:00","-0.146","-","-0.39"
"2014/03/22","06:00","-0.146","-","-0.43"
"2014/03/22","07:00","-0.105","-","-0.34"
"2014/03/22","08:00","-0.021","-","-0.3"
"2014/03/22","09:00","0.095","-","-0.23"
"2014/03/22","10:00","0.221","-","-0.1"
"2014/03/22","11:00","0.348","-","0.15"
"2014/03/22","12:00","0.48","-","0.16"
"2014/03/22","13:00","0.616","-","0.28"
"2014/03/22","14:00","0.743","-","0.44"
"2014/03/22","15:00","0.851","-","0.52"
"2014/03/22","16:00","0.943","-","0.55"
"2014/03/22","17:00","1.018","-","0.61"
"2014/03/22","18:00","1.063","-","0.65"
"2014/03/22","19:00","1.073","-","0.68"
"2014/03/22","20:00","1.053","-","0.65"
"2014/03/22","21:00","1.004","-","0.59"
"2014/03/22","22:00","0.914","-","0.48"
"2014/03/22","23:00","0.778","-","0.35"
"2014/03/23","00:00","0.612","-","0.19"
"2014/03/23","01:00","0.435","-","-0.05"
"2014/03/23","02:00","0.258","-","-0.19"
"2014/03/23","03:00","0.09","-","-0.3"
"2014/03/23","04:00","-0.048","-","-0.43"
"2014/03/23","05:00","-0.142","-","-0.56"
"2014/03/23","06:00","-0.189","-","-0.59"
"2014/03/23","07:00","-0.198","-","-0.57"
"2014/03/23","08:00","-0.163","-","-0.49"
"2014/03/23","09:00","-0.08","-","-0.34"
"2014/03/23","10:00","0.043","-","-0.06"
"2014/03/23","11:00","0.184","-","-0.05"
"2014/03/23","12:00","0.333","-","0.16"
"2014/03/23","13:00","0.487","-","0.34"
"2014/03/23","14:00","0.637","-","0.43"
"2014/03/23","15:00","0.769","-","0.59"
"2014/03/23","16:00","0.88","-","0.68"
"2014/03/23","17:00","0.977","-","0.74"
"2014/03/23","18:00","1.056","-","0.83"
"2014/03/23","19:00","1.101","-","0.87"
"2014/03/23","20:00","1.108","-","0.81"
"2014/03/23","21:00","1.085","-","0.79"
"2014/03/23","22:00","1.034","-","0.71"
"2014/03/23","23:00","0.946","-","0.47"
"2014/03/24","00:00","0.816","-","0.27"
"2014/03/24","01:00","0.655","-","0.29"
"2014/03/24","02:00","0.476","-","-0.07"
"2014/03/24","03:00","0.289","-","-0.3"
"2014/03/24","04:00","0.11","-","-0.72"
"2014/03/24","05:00","-0.038","-","-0.74"
"2014/03/24","06:00","-0.14","-","-0.66"
"2014/03/24","07:00","-0.198","-","-0.51"
"2014/03/24","08:00","-0.217","-","-0.58"
"2014/03/24","09:00","-0.19","-","-0.66"
"2014/03/24","10:00","-0.108","-","-0.43"
"2014/03/24","11:00","0.021","-","-0.19"
"2014/03/24","12:00","0.174","-","-0.14"
"2014/03/24","13:00","0.334","-","0.01"
"2014/03/24","14:00","0.493","-","0.32"
"2014/03/24","15:00","0.64","-","0.38"
"2014/03/24","16:00","0.765","-","0.48"
"2014/03/24","17:00","0.872","-","0.62"
"2014/03/24","18:00","0.969","-","0.76"
"2014/03/24","19:00","1.046","-","0.9"
"2014/03/24","20:00","1.088","-","0.92"
"2014/03/24","21:00","1.093","-","1.01"
"2014/03/24","22:00","1.075","-","1.05"
"2014/03/24","23:00","1.037","-","0.98"
"2014/03/25","00:00","0.964","-","0.92"
"2014/03/25","01:00","0.85","-","0.8"
"2014/03/25","02:00","0.699","-","0.8"
"2014/03/25","03:00","0.523","-","0.56"
"2014/03/25","04:00","0.335","-","0.44"
"2014/03/25","05:00","0.154","-","0.07"
"2014/03/25","06:00","0.005","-","0.15"
"2014/03/25","07:00","-0.099","-","-0.2"
"2014/03/25","08:00","-0.165","-","-0.11"
"2014/03/25","09:00","-0.194","-","-0.19"
"2014/03/25","10:00","-0.171","-","-0.24"
"2014/03/25","11:00","-0.087","-","-0.25"
"2014/03/25","12:00","0.045","-","-0.17"
"2014/03/25","13:00","0.198","-","0.05"
"2014/03/25","14:00","0.352","-","0.21"
"2014/03/25","15:00","0.498","-","0.25"
"2014/03/25","16:00","0.626","-","0.43"
"2014/03/25","17:00","0.732","-","0.5"
"2014/03/25","18:00","0.826","-","0.52"
"2014/03/25","19:00","0.913","-","0.5"
"2014/03/25","20:00","0.981","-","0.65"
"2014/03/25","21:00","1.018","-","0.62"
"2014/03/25","22:00","1.027","-","0.65"
"2014/03/25","23:00","1.024","-","0.65"
"2014/03/26","00:00","1.008","-","0.55"
"2014/03/26","01:00","0.959","-","0.47"
"2014/03/26","02:00","0.865","-","0.34"
"2014/03/26","03:00","0.731","-","-0.07"
"2014/03/26","04:00","0.569","-","-0.08"
"2014/03/26","05:00","0.391","-","-0.3"
"2014/03/26","06:00","0.221","-","-0.41"
"2014/03/26","07:00","0.083","-","-0.52"
"2014/03/26","08:00","-0.017","-","-0.48"
"2014/03/26","09:00","-0.085","-","-0.55"
"2014/03/26","10:00","-0.117","-","-0.46"
"2014/03/26","11:00","-0.093","-","-0.31"
"2014/03/26","12:00","-0.007","-","-0.14"
"2014/03/26","13:00","0.12","-","0.05"
"2014/03/26","14:00","0.258","-","0.19"
"2014/03/26","15:00","0.388","-","0.27"
"2014/03/26","16:00","0.503","-","0.56"
"2014/03/26","17:00","0.597","-","0.57"
"2014/03/26","18:00","0.673","-","0.73"
"2014/03/26","19:00","0.742","-","0.76"
"2014/03/26","20:00","0.81","-","0.77"
"2014/03/26","21:00","0.864","-","0.84"
"2014/03/26","22:00","0.895","-","0.9"
"2014/03/26","23:00","0.914","-","0.96"
"2014/03/27","00:00","0.933","-","0.96"
"2014/03/27","01:00","0.944","-","1"
"2014/03/27","02:00","0.922","-","1.04"
"2014/03/27","03:00","0.854","-","0.9"
"2014/03/27","04:00","0.746","-","0.65"
"2014/03/27","05:00","0.608","-","0.65"
"2014/03/27","06:00","0.455","-","0.43"
"2014/03/27","07:00","0.308","-","0.23"
"2014/03/27","08:00","0.189","-","0.24"
"2014/03/27","09:00","0.102","-","0.1"
"2014/03/27","10:00","0.043","-","-0.14"
"2014/03/27","11:00","0.018","-","-0.16"
"2014/03/27","12:00","0.047","-","-0.02"
"2014/03/27","13:00","0.129","-","0.14"
"2014/03/27","14:00","0.239","-","0.2"
"2014/03/27","15:00","0.346","-","0.24"
"2014/03/27","16:00","0.437","-","0.46"
"2014/03/27","17:00","0.507","-","0.54"
"2014/03/27","18:00","0.556","-","0.53"
"2014/03/27","19:00","0.59","-","0.64"
"2014/03/27","20:00","0.625","-","0.71"
"2014/03/27","21:00","0.666","-","0.77"
"2014/03/27","22:00","0.705","-","0.85"
"2014/03/27","23:00","0.735","-","0.97"
"2014/03/28","00:00","0.767","-","0.94"
"2014/03/28","01:00","0.81","-","1.05"
"2014/03/28","02:00","0.847","-","1.08"
"2014/03/28","03:00","0.852","-","1.05"
"2014/03/28","04:00","0.816","-","1.06"
"2014/03/28","05:00","0.742","-","1.03"
"2014/03/28","06:00","0.64","-","0.95"
"2014/03/28","07:00","0.521","-","0.72"
"2014/03/28","08:00","0.408","-","0.5"
"2014/03/28","09:00","0.319","-","0.33"
"2014/03/28","10:00","0.257","-","0.32"
"2014/03/28","11:00","0.215","-","0.3"
"2014/03/28","12:00","0.204","-","0.2"
"2014/03/28","13:00","0.236","-","0.2"
"2014/03/28","14:00","0.306","-","0.36"
"2014/03/28","15:00","0.387","-","0.45"
"2014/03/28","16:00","0.451","-","0.39"
"2014/03/28","17:00","0.492","-","0.56"
"2014/03/28","18:00","0.508","-","0.61"
"2014/03/28","19:00","0.502","-","0.64"
"2014/03/28","20:00","0.487","-","0.65"
"2014/03/28","21:00","0.484","-","0.67"
"2014/03/28","22:00","0.5","-","0.8"
"2014/03/28","23:00","0.525","-","0.79"
"2014/03/29","00:00","0.555","-","0.84"
"2014/03/29","01:00","0.601","-","1.18"
"2014/03/29","02:00","0.664","-","1.34"
"2014/03/29","03:00","0.726","-","1.5"
"2014/03/29","04:00","0.761","-","1.46"
"2014/03/29","05:00","0.76","-","1.45"
"2014/03/29","06:00","0.727","-","1.58"
"2014/03/29","07:00","0.665","-","1.51"
"2014/03/29","08:00","0.588","-","1.45"
"2014/03/29","09:00","0.516","-","1.32"
"2014/03/29","10:00","0.466","-","1.13"
"2014/03/29","11:00","0.437","-","1.12"
"2014/03/29","12:00","0.419","-","0.96"
"2014/03/29","13:00","0.419","-","0.85"
"2014/03/29","14:00","0.449","-","0.97"
"2014/03/29","15:00","0.499","-","0.94"
"2014/03/29","16:00","0.541","-","0.98"
"2014/03/29","17:00","0.557","-","0.87"
"2014/03/29","18:00","0.543","-","0.69"
"2014/03/29","19:00","0.5","-","0.55"
"2014/03/29","20:00","0.436","-","0.43"
"2014/03/29","21:00","0.374","-","0.33"
"2014/03/29","22:00","0.337","-","0.33"
"2014/03/29","23:00","0.332","-","0.33"
"2014/03/30","00:00","0.347","-","0.24"
"2014/03/30","01:00","0.378","-","0.24"
"2014/03/30","02:00","0.434","-","0.25"
"2014/03/30","03:00","0.515","-","0.34"
"2014/03/30","04:00","0.599","-","0.33"
"2014/03/30","05:00","0.663","-","0.31"
"2014/03/30","06:00","0.699","-","0.3"
"2014/03/30","07:00","0.705","-","0.28"
"2014/03/30","08:00","0.686","-","0.26"
"2014/03/30","09:00","0.653","-","0.17"
"2014/03/30","10:00","0.628","-","0.16"
"2014/03/30","11:00","0.622","-","0.22"
"2014/03/30","12:00","0.626","-","0.27"
"2014/03/30","13:00","0.629","-","0.26"
"2014/03/30","14:00","0.636","-","0.25"
"2014/03/30","15:00","0.657","-","0.34"
"2014/03/30","16:00","0.68","-","0.38"
"2014/03/30","17:00","0.682","-","0.37"
"2014/03/30","18:00","0.648","-","0.48"
"2014/03/30","19:00","0.577","-","0.38"
"2014/03/30","20:00","0.477","-","0.3"
"2014/03/30","21:00","0.363","-","0.27"
"2014/03/30","22:00","0.263","-","0.11"
"2014/03/30","23:00","0.203","-","-0.01"
"2014/03/31","00:00","0.184","-","-0.04"
"2014/03/31","01:00","0.191","-","-0.04"
"2014/03/31","02:00","0.222","-","-0.01"
"2014/03/31","03:00","0.285","-","0.26"
"2014/03/31","04:00","0.381","-","0.25"
"2014/03/31","05:00","0.485","-","0.43"
"2014/03/31","06:00","0.576","-","0.59"
"2014/03/31","07:00","0.642","-","0.58"
"2014/03/31","08:00","0.684","-","0.68"
"2014/03/31","09:00","0.704","-","0.74"
"2014/03/31","10:00","0.716","-","0.7"
"2014/03/31","11:00","0.738","-","0.65"
"2014/03/31","12:00","0.774","-","0.66"
"2014/03/31","13:00","0.805","-","0.72"
"2014/03/31","14:00","0.82","-","0.67"
"2014/03/31","15:00","0.827","-","0.65"
"2014/03/31","16:00","0.834","-","0.66"
"2014/03/31","17:00","0.83","-","0.6"
"2014/03/31","18:00","0.791","-","0.52"
"2014/03/31","19:00","0.708","-","0.46"
"2014/03/31","20:00","0.587","-","0.28"
"2014/03/31","21:00","0.441","-","0.12"
"2014/03/31","22:00","0.292","-","-0.13"
"2014/03/31","23:00","0.171","-","-0.14"
"2014/04/01","00:00","0.099","-","-0.17"
"2014/04/01","01:00","0.071","-","-0.27"
"2014/04/01","02:00","0.071","-","-0.22"
"2014/04/01","03:00","0.1","-","-0.11"
"2014/04/01","04:00","0.171","-","-0.08"
"2014/04/01","05:00","0.278","-","0.05"
"2014/04/01","06:00","0.398","-","0.22"
"2014/04/01","07:00","0.507","-","0.22"
"2014/04/01","08:00","0.597","-","0.39"
"2014/04/01","09:00","0.668","-","0.43"
"2014/04/01","10:00","0.725","-","0.52"
"2014/04/01","11:00","0.778","-","0.57"
"2014/04/01","12:00","0.841","-","0.67"
"2014/04/01","13:00","0.906","-","0.76"
"2014/04/01","14:00","0.953","-","0.82"
"2014/04/01","15:00","0.972","-","0.81"
"2014/04/01","16:00","0.973","-","0.82"
"2014/04/01","17:00","0.966","-","0.77"
"2014/04/01","18:00","0.934","-","0.68"
"2014/04/01","19:00","0.857","-","0.56"
"2014/04/01","20:00","0.734","-","0.44"
"2014/04/01","21:00","0.575","-","0.31"
"2014/04/01","22:00","0.401","-","0.07"
"2014/04/01","23:00","0.236","-","-0.18"
"2014/04/02","00:00","0.109","-","-0.21"
"2014/04/02","01:00","0.033","-","-0.28"
"2014/04/02","02:00","-0.002","-","-0.28"
"2014/04/02","03:00","-0.007","-","-0.3"
"2014/04/02","04:00","0.023","-","-0.22"
"2014/04/02","05:00","0.1","-","-0.09"
"2014/04/02","06:00","0.215","-","0.04"
"2014/04/02","07:00","0.342","-","0.17"
"2014/04/02","08:00","0.46","-","0.32"
"2014/04/02","09:00","0.566","-","0.45"
"2014/04/02","10:00","0.662","-","0.59"
"2014/04/02","11:00","0.75","-","0.74"
"2014/04/02","12:00","0.837","-","0.82"
"2014/04/02","13:00","0.927","-","1.01"
"2014/04/02","14:00","1.007","-","1"
"2014/04/02","15:00","1.058","-","1.01"
"2014/04/02","16:00","1.074","-","0.96"
"2014/04/02","17:00","1.069","-","0.98"
"2014/04/02","18:00","1.046","-","0.87"
"2014/04/02","19:00","0.988","-","0.72"
"2014/04/02","20:00","0.88","-","0.66"
"2014/04/02","21:00","0.727","-","0.43"
"2014/04/02","22:00","0.55","-","0.23"
"2014/04/02","23:00","0.369","-","0.01"
"2014/04/03","00:00","0.204","-","-0.16"
"2014/04/03","01:00","0.08","-","-0.31"
"2014/04/03","02:00","0.003","-","-0.4"
"2014/04/03","03:00","-0.036","-","-0.43"
"2014/04/03","04:00","-0.044","-","-0.42"
"2014/04/03","05:00","-0.011","-","-0.37"
"2014/04/03","06:00","0.071","-","-0.13"
"2014/04/03","07:00","0.187","-","-0.12"
"2014/04/03","08:00","0.311","-","0.01"
"2014/04/03","09:00","0.432","-","0.19"
"2014/04/03","10:00","0.552","-","0.38"
"2014/04/03","11:00","0.668","-","0.44"
"2014/04/03","12:00","0.779","-","0.55"
"2014/04/03","13:00","0.886","-","0.74"
"2014/04/03","14:00","0.987","-","0.82"
"2014/04/03","15:00","1.07","-","0.91"
"2014/04/03","16:00","1.117","-","0.93"
"2014/04/03","17:00","1.128","-","0.95"
"2014/04/03","18:00","1.116","-","0.92"
"2014/04/03","19:00","1.078","-","0.9"
"2014/04/03","20:00","0.997","-","0.8"
"2014/04/03","21:00","0.867","-","0.7"
"2014/04/03","22:00","0.703","-","0.52"
"2014/04/03","23:00","0.527","-","0.34"
"2014/04/04","00:00","0.353","-","0.13"
"2014/04/04","01:00","0.197","-","0.01"
"2014/04/04","02:00","0.079","-","-0.09"
"2014/04/04","03:00","0.004","-","-0.14"
"2014/04/04","04:00","-0.036","-","-0.17"
"2014/04/04","05:00","-0.043","-","-0.17"
"2014/04/04","06:00","-0.007","-","-0.04"
"2014/04/04","07:00","0.074","-","0.05"
"2014/04/04","08:00","0.183","-","0.1"
"2014/04/04","09:00","0.301","-","0.19"
"2014/04/04","10:00","0.424","-","0.43"
"2014/04/04","11:00","0.554","-","0.56"
"2014/04/04","12:00","0.685","-","0.69"
"2014/04/04","13:00","0.808","-","0.81"
"2014/04/04","14:00","0.919","-","0.95"
"2014/04/04","15:00","1.019","-","1.03"
"2014/04/04","16:00","1.096","-","1.04"
"2014/04/04","17:00","1.136","-","1.09"
"2014/04/04","18:00","1.143","-","1.07"
"2014/04/04","19:00","1.122","-","1.05"
"2014/04/04","20:00","1.069","-","0.93"
"2014/04/04","21:00","0.972","-","0.87"
"2014/04/04","22:00","0.835","-","0.72"
"2014/04/04","23:00","0.676","-","0.58"
"2014/04/05","00:00","0.514","-","0.33"
"2014/04/05","01:00","0.354","-","0.23"
"2014/04/05","02:00","0.21","-","0.08"
"2014/04/05","03:00","0.099","-","-0.06"
"2014/04/05","04:00","0.028","-","-0.11"
"2014/04/05","05:00","-0.009","-","-0.18"
"2014/04/05","06:00","-0.014","-","-0.15"
"2014/04/05","07:00","0.021","-","-0.13"
"2014/04/05","08:00","0.096","-","0.05"
"2014/04/05","09:00","0.196","-","0.13"
"2014/04/05","10:00","0.309","-","0.16"
"2014/04/05","11:00","0.434","-","0.33"
"2014/04/05","12:00","0.572","-","0.44"
"2014/04/05","13:00","0.708","-","0.47"
"2014/04/05","14:00","0.828","-","0.53"
"2014/04/05","15:00","0.933","-","0.66"
"2014/04/05","16:00","1.024","-","0.72"
"2014/04/05","17:00","1.092","-","0.78"
"2014/04/05","18:00","1.125","-","0.85"
"2014/04/05","19:00","1.124","-","0.85"
"2014/04/05","20:00","1.094","-","0.92"
"2014/04/05","21:00","1.031","-","0.89"
"2014/04/05","22:00","0.929","-","0.84"
"2014/04/05","23:00","0.799","-","0.75"
"2014/04/06","00:00","0.658","-","0.75"
"2014/04/06","01:00","0.514","-","0.55"
"2014/04/06","02:00","0.369","-","0.39"
"2014/04/06","03:00","0.236","-","0.27"
"2014/04/06","04:00","0.133","-","0.19"
"2014/04/06","05:00","0.07","-","0.12"
"2014/04/06","06:00","0.037","-","0.1"
"2014/04/06","07:00","0.032","-","0.11"
"2014/04/06","08:00","0.064","-","0.14"
"2014/04/06","09:00","0.131","-","0.33"
"2014/04/06","10:00","0.223","-","0.35"
"2014/04/06","11:00","0.334","-","0.3"
"2014/04/06","12:00","0.462","-","0.62"
"2014/04/06","13:00","0.6","-","0.7"
"2014/04/06","14:00","0.728","-","0.8"
"2014/04/06","15:00","0.835","-","1.01"
"2014/04/06","16:00","0.926","-","0.97"
"2014/04/06","17:00","1.007","-","1.11"
"2014/04/06","18:00","1.065","-","1.22"
"2014/04/06","19:00","1.088","-","1.16"
"2014/04/06","20:00","1.078","-","1.16"
"2014/04/06","21:00","1.041","-","1.19"
"2014/04/06","22:00","0.976","-","1.11"
"2014/04/06","23:00","0.882","-","0.99"
"2014/04/07","00:00","0.77","-","0.94"
"2014/04/07","01:00","0.649","-","0.88"
"2014/04/07","02:00","0.523","-","0.69"
"2014/04/07","03:00","0.391","-","0.6"
"2014/04/07","04:00","0.269","-","0.55"
"2014/04/07","05:00","0.179","-","0.44"
"2014/04/07","06:00","0.124","-","0.37"
"2014/04/07","07:00","0.094","-","0.51"
"2014/04/07","08:00","0.089","-","0.76"
"2014/04/07","09:00","0.116","-","0.69"
"2014/04/07","10:00","0.179","-","0.51"
"2014/04/07","11:00","0.269","-","0.56"
"2014/04/07","12:00","0.379","-","0.83"
"2014/04/07","13:00","0.504","-","0.99"
"2014/04/07","14:00","0.631","-","0.8"
"2014/04/07","15:00","0.74","-","1.06"
"2014/04/07","16:00","0.827","-","1.02"
"2014/04/07","17:00","0.902","-","1.04"
"2014/04/07","18:00","0.97","-","0.96"
"2014/04/07","19:00","1.015","-","1.08"
"2014/04/07","20:00","1.026","-","0.94"
"2014/04/07","21:00","1.009","-","0.91"
"2014/04/07","22:00","0.973","-","0.86"
"2014/04/07","23:00","0.917","-","0.85"
"2014/04/08","00:00","0.839","-","0.75"
"2014/04/08","01:00","0.747","-","0.53"
"2014/04/08","02:00","0.646","-","0.45"
"2014/04/08","03:00","0.534","-","0.41"
"2014/04/08","04:00","0.416","-","0.21"
"2014/04/08","05:00","0.31","-","0.05"
"2014/04/08","06:00","0.234","-","-0.06"
"2014/04/08","07:00","0.189","-","-0.03"
"2014/04/08","08:00","0.161","-","-0.06"
"2014/04/08","09:00","0.155","-","-0.05"
"2014/04/08","10:00","0.183","-","-0.02"
"2014/04/08","11:00","0.247","-","0.19"
"2014/04/08","12:00","0.336","-","0.36"
"2014/04/08","13:00","0.44","-","0.68"
"2014/04/08","14:00","0.552","-","0.71"
"2014/04/08","15:00","0.657","-","0.81"
"2014/04/08","16:00","0.739","-","0.91"
"2014/04/08","17:00","0.803","-","0.91"
"2014/04/08","18:00","0.86","-","0.91"
"2014/04/08","19:00","0.911","-","0.87"
"2014/04/08","20:00","0.94","-","0.79"
"2014/04/08","21:00","0.941","-","0.94"
"2014/04/08","22:00","0.924","-","0.92"
"2014/04/08","23:00","0.897","-","0.67"
"2014/04/09","00:00","0.857","-","0.43"
"2014/04/09","01:00","0.799","-","0.36"
"2014/04/09","02:00","0.726","-","0.11"
"2014/04/09","03:00","0.643","-","-0.28"
"2014/04/09","04:00","0.547","-","-0.27"
"2014/04/09","05:00","0.446","-","-0.19"
"2014/04/09","06:00","0.359","-","-0.09"
"2014/04/09","07:00","0.3","-","-0.31"
"2014/04/09","08:00","0.263","-","-0.55"
"2014/04/09","09:00","0.24","-","-0.51"
"2014/04/09","10:00","0.239","-","-0.41"
"2014/04/09","11:00","0.272","-","-0.47"
"2014/04/09","12:00","0.339","-","-0.35"
"2014/04/09","13:00","0.423","-","-0.21"
"2014/04/09","14:00","0.511","-","-0.09"
"2014/04/09","15:00","0.598","-","-0.04"
"2014/04/09","16:00","0.671","-","0"
"2014/04/09","17:00","0.723","-","0.1"
"2014/04/09","18:00","0.76","-","0.15"
"2014/04/09","19:00","0.796","-","0.18"
"2014/04/09","20:00","0.828","-","0.2"
"2014/04/09","21:00","0.842","-","0.18"
"2014/04/09","22:00","0.837","-","0.15"
"2014/04/09","23:00","0.828","-","0.03"
"2014/04/10","00:00","0.818","-","0"
"2014/04/10","01:00","0.798","-","-0.02"
"2014/04/10","02:00","0.76","-","-0.04"
"2014/04/10","03:00","0.706","-","-0.08"
"2014/04/10","04:00","0.641","-","-0.16"
"2014/04/10","05:00","0.565","-","-0.29"
"2014/04/10","06:00","0.485","-","-0.32"
"2014/04/10","07:00","0.42","-","-0.41"
"2014/04/10","08:00","0.378","-","-0.44"
"2014/04/10","09:00","0.351","-","-0.44"
"2014/04/10","10:00","0.336","-","-0.43"
"2014/04/10","11:00","0.345","-","-0.44"
"2014/04/10","12:00","0.386","-","-0.32"
"2014/04/10","13:00","0.451","-","-0.19"
"2014/04/10","14:00","0.519","-","-0.1"
"2014/04/10","15:00","0.581","-","0.02"
"2014/04/10","16:00","0.633","-","0.03"
"2014/04/10","17:00","0.669","-","0.09"
"2014/04/10","18:00","0.686","-","0.09"
"2014/04/10","19:00","0.694","-","0.12"
"2014/04/10","20:00","0.706","-","0.12"
"2014/04/10","21:00","0.719","-","0.09"
"2014/04/10","22:00","0.723","-","0.03"
"2014/04/10","23:00","0.722","-","-0.01"
"2014/04/11","00:00","0.729","-","-0.04"
"2014/04/11","01:00","0.74","-","-0.04"
"2014/04/11","02:00","0.74","-","-0.01"
"2014/04/11","03:00","0.721","-","-0.07"
"2014/04/11","04:00","0.688","-","-0.01"
"2014/04/11","05:00","0.645","-","0"
"2014/04/11","06:00","0.592","-","-0.06"
"2014/04/11","07:00","0.536","-","-0.06"
"2014/04/11","08:00","0.494","-","-0.12"
"2014/04/11","09:00","0.47","-","-0.02"
"2014/04/11","10:00","0.457","-","-0.04"
"2014/04/11","11:00","0.455","-","-0.02"
"2014/04/11","12:00","0.475","-","0.04"
"2014/04/11","13:00","0.519","-","0.04"
"2014/04/11","14:00","0.572","-","0.12"
"2014/04/11","15:00","0.613","-","0.2"
"2014/04/11","16:00","0.639","-","0.14"
