"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/03/09","01:00","0.066","-","-0.81"
"2007/03/09","02:00","-0.036","-","-0.92"
"2007/03/09","03:00","-0.105","-","-0.96"
"2007/03/09","04:00","-0.137","-","-0.95"
"2007/03/09","05:00","-0.136","-","-0.98"
"2007/03/09","06:00","-0.106","-","-0.9"
"2007/03/09","07:00","-0.046","-","-0.85"
"2007/03/09","08:00","0.039","-","-0.74"
"2007/03/09","09:00","0.131","-","-0.62"
"2007/03/09","10:00","0.225","-","-0.5"
"2007/03/09","11:00","0.328","-","-0.35"
"2007/03/09","12:00","0.444","-","-0.21"
"2007/03/09","13:00","0.563","-","-0.17"
"2007/03/09","14:00","0.671","-","-0.03"
"2007/03/09","15:00","0.763","-","0.1"
"2007/03/09","16:00","0.838","-","0.14"
"2007/03/09","17:00","0.888","-","0.14"
"2007/03/09","18:00","0.906","-","0.21"
"2007/03/09","19:00","0.89","-","0.21"
"2007/03/09","20:00","0.843","-","0.13"
"2007/03/09","21:00","0.756","-","0.08"
"2007/03/09","22:00","0.627","-","-0.05"
"2007/03/09","23:00","0.471","-","-0.28"
"2007/03/10","00:00","0.311","-","-0.48"
"2007/03/10","01:00","0.16","-","-0.65"
"2007/03/10","02:00","0.021","-","-0.78"
"2007/03/10","03:00","-0.096","-","-0.93"
"2007/03/10","04:00","-0.177","-","-1.04"
"2007/03/10","05:00","-0.216","-","-1.14"
"2007/03/10","06:00","-0.218","-","-1.13"
"2007/03/10","07:00","-0.187","-","-1.14"
"2007/03/10","08:00","-0.121","-","-1.12"
"2007/03/10","09:00","-0.029","-","-1.01"
"2007/03/10","10:00","0.08","-","-0.9"
"2007/03/10","11:00","0.201","-","-0.77"
"2007/03/10","12:00","0.337","-","-0.62"
"2007/03/10","13:00","0.486","-","-0.48"
"2007/03/10","14:00","0.629","-","-0.33"
"2007/03/10","15:00","0.752","-","-0.2"
"2007/03/10","16:00","0.855","-","-0.09"
"2007/03/10","17:00","0.936","-","-0.01"
"2007/03/10","18:00","0.988","-","0.05"
"2007/03/10","19:00","0.999","-","0.08"
"2007/03/10","20:00","0.971","-","0.03"
"2007/03/10","21:00","0.906","-","-0.03"
"2007/03/10","22:00","0.801","-","-0.12"
"2007/03/10","23:00","0.657","-","-0.31"
"2007/03/11","00:00","0.49","-","-0.48"
"2007/03/11","01:00","0.32","-","-0.66"
"2007/03/11","02:00","0.154","-","-0.83"
"2007/03/11","03:00","-0.004","-","-0.98"
"2007/03/11","04:00","-0.138","-","-1.12"
"2007/03/11","05:00","-0.23","-","-1.2"
"2007/03/11","06:00","-0.278","-","-1.23"
"2007/03/11","07:00","-0.288","-","-1.2"
"2007/03/11","08:00","-0.262","-","-1.13"
"2007/03/11","09:00","-0.196","-","-1"
"2007/03/11","10:00","-0.094","-","-0.86"
"2007/03/11","11:00","0.033","-","-0.72"
"2007/03/11","12:00","0.18","-","-0.51"
"2007/03/11","13:00","0.345","-","-0.34"
"2007/03/11","14:00","0.516","-","-0.18"
"2007/03/11","15:00","0.674","-","-0.01"
"2007/03/11","16:00","0.808","-","0.08"
"2007/03/11","17:00","0.922","-","0.18"
"2007/03/11","18:00","1.012","-","0.26"
"2007/03/11","19:00","1.065","-","0.32"
"2007/03/11","20:00","1.073","-","0.3"
"2007/03/11","21:00","1.039","-","0.25"
"2007/03/11","22:00","0.967","-","0.19"
"2007/03/11","23:00","0.855","-","0.04"
"2007/03/12","00:00","0.706","-","-0.11"
"2007/03/12","01:00","0.533","-","-0.33"
"2007/03/12","02:00","0.35","-","-0.53"
"2007/03/12","03:00","0.164","-","-0.7"
"2007/03/12","04:00","-0.015","-","-0.83"
"2007/03/12","05:00","-0.165","-","-0.95"
"2007/03/12","06:00","-0.272","-","-1.11"
"2007/03/12","07:00","-0.334","-","-1.12"
"2007/03/12","08:00","-0.357","-","-1.09"
"2007/03/12","09:00","-0.338","-","-1.05"
"2007/03/12","10:00","-0.269","-","-1.03"
"2007/03/12","11:00","-0.154","-","-0.83"
"2007/03/12","12:00","-0.006","-","-0.59"
"2007/03/12","13:00","0.165","-","-0.42"
"2007/03/12","14:00","0.349","-","-0.22"
"2007/03/12","15:00","0.532","-","-0.01"
"2007/03/12","16:00","0.699","-","0.16"
"2007/03/12","17:00","0.844","-","0.28"
"2007/03/12","18:00","0.969","-","0.4"
"2007/03/12","19:00","1.067","-","0.49"
"2007/03/12","20:00","1.123","-","0.52"
"2007/03/12","21:00","1.131","-","0.5"
"2007/03/12","22:00","1.098","-","0.49"
"2007/03/12","23:00","1.03","-","0.45"
"2007/03/13","00:00","0.921","-","0.34"
"2007/03/13","01:00","0.771","-","0.17"
"2007/03/13","02:00","0.588","-","-0.08"
"2007/03/13","03:00","0.388","-","-0.37"
"2007/03/13","04:00","0.182","-","-0.55"
"2007/03/13","05:00","-0.017","-","-0.77"
"2007/03/13","06:00","-0.184","-","-1"
"2007/03/13","07:00","-0.306","-","-1.04"
"2007/03/13","08:00","-0.383","-","-1.18"
"2007/03/13","09:00","-0.419","-","-1.21"
"2007/03/13","10:00","-0.402","-","-1.17"
"2007/03/13","11:00","-0.324","-","-1.08"
"2007/03/13","12:00","-0.193","-","-0.88"
"2007/03/13","13:00","-0.027","-","-0.75"
"2007/03/13","14:00","0.157","-","-0.57"
"2007/03/13","15:00","0.35","-","-0.37"
"2007/03/13","16:00","0.538","-","-0.16"
"2007/03/13","17:00","0.709","-","-0.05"
"2007/03/13","18:00","0.86","-","0.08"
"2007/03/13","19:00","0.993","-","0.25"
"2007/03/13","20:00","1.095","-","0.31"
"2007/03/13","21:00","1.154","-","0.34"
"2007/03/13","22:00","1.167","-","0.36"
"2007/03/13","23:00","1.145","-","0.33"
"2007/03/14","00:00","1.088","-","0.25"
"2007/03/14","01:00","0.985","-","0.14"
"2007/03/14","02:00","0.832","-","-0.04"
"2007/03/14","03:00","0.64","-","-0.21"
"2007/03/14","04:00","0.425","-","-0.38"
"2007/03/14","05:00","0.201","-","-0.62"
"2007/03/14","06:00","-0.011","-","-0.77"
"2007/03/14","07:00","-0.191","-","-0.9"
"2007/03/14","08:00","-0.325","-","-0.91"
"2007/03/14","09:00","-0.414","-","-1.01"
"2007/03/14","10:00","-0.454","-","-0.99"
"2007/03/14","11:00","-0.432","-","-0.89"
"2007/03/14","12:00","-0.34","-","-0.77"
"2007/03/14","13:00","-0.194","-","-0.63"
"2007/03/14","14:00","-0.021","-","-0.4"
"2007/03/14","15:00","0.165","-","-0.19"
"2007/03/14","16:00","0.355","-","-0.22"
"2007/03/14","17:00","0.536","-","-0.06"
"2007/03/14","18:00","0.702","-","0.3"
"2007/03/14","19:00","0.85","-","0.4"
"2007/03/14","20:00","0.981","-","0.35"
"2007/03/14","21:00","1.083","-","0.39"
"2007/03/14","22:00","1.144","-","0.54"
"2007/03/14","23:00","1.168","-","0.27"
"2007/03/15","00:00","1.161","-","0.47"
"2007/03/15","01:00","1.118","-","0.36"
"2007/03/15","02:00","1.023","-","0"
"2007/03/15","03:00","0.871","-","-0.03"
"2007/03/15","04:00","0.675","-","0.01"
"2007/03/15","05:00","0.455","-","-0.4"
"2007/03/15","06:00","0.225","-","-0.46"
"2007/03/15","07:00","0.009","-","-0.58"
"2007/03/15","08:00","-0.173","-","-0.9"
"2007/03/15","09:00","-0.31","-","-1.28"
"2007/03/15","10:00","-0.399","-","-0.7"
"2007/03/15","11:00","-0.432","-","-0.6"
"2007/03/15","12:00","-0.397","-","-0.64"
"2007/03/15","13:00","-0.294","-","-1.16"
"2007/03/15","14:00","-0.145","-","-0.27"
"2007/03/15","15:00","0.022","-","0.01"
"2007/03/15","16:00","0.193","-","0.21"
"2007/03/15","17:00","0.363","-","0.15"
"2007/03/15","18:00","0.522","-","0.35"
"2007/03/15","19:00","0.666","-","0.59"
"2007/03/15","20:00","0.798","-","0.75"
"2007/03/15","21:00","0.916","-","0.87"
"2007/03/15","22:00","1.012","-","0.95"
"2007/03/15","23:00","1.077","-","0.98"
"2007/03/16","00:00","1.114","-","0.97"
"2007/03/16","01:00","1.125","-","0.9"
"2007/03/16","02:00","1.099","-","0.77"
"2007/03/16","03:00","1.016","-","0.68"
"2007/03/16","04:00","0.875","-","0.46"
"2007/03/16","05:00","0.691","-","0.24"
"2007/03/16","06:00","0.482","-","-0.03"
"2007/03/16","07:00","0.263","-","-0.27"
"2007/03/16","08:00","0.059","-","-0.51"
"2007/03/16","09:00","-0.11","-","-0.72"
"2007/03/16","10:00","-0.233","-","-0.86"
"2007/03/16","11:00","-0.308","-","-0.91"
"2007/03/16","12:00","-0.326","-","-0.97"
"2007/03/16","13:00","-0.28","-","-0.97"
"2007/03/16","14:00","-0.176","-","-0.84"
"2007/03/16","15:00","-0.04","-","-0.66"
"2007/03/16","16:00","0.102","-","-0.45"
"2007/03/16","17:00","0.239","-","-0.4"
"2007/03/16","18:00","0.368","-","-0.36"
"2007/03/16","19:00","0.484","-","-0.2"
"2007/03/16","20:00","0.588","-","-0.04"
"2007/03/16","21:00","0.687","-","0.08"
"2007/03/16","22:00","0.785","-","0.26"
"2007/03/16","23:00","0.872","-","0.41"
"2007/03/17","00:00","0.94","-","0.43"
"2007/03/17","01:00","0.99","-","0.41"
"2007/03/17","02:00","1.022","-","0.39"
"2007/03/17","03:00","1.018","-","0.27"
"2007/03/17","04:00","0.96","-","0.03"
"2007/03/17","05:00","0.847","-","-0.15"
"2007/03/17","06:00","0.694","-","-0.45"
"2007/03/17","07:00","0.515","-","-0.68"
"2007/03/17","08:00","0.328","-","-0.83"
"2007/03/17","09:00","0.155","-","-0.95"
"2007/03/17","10:00","0.02","-","-1.04"
"2007/03/17","11:00","-0.073","-","-1.03"
"2007/03/17","12:00","-0.124","-","-0.95"
"2007/03/17","13:00","-0.129","-","-0.91"
"2007/03/17","14:00","-0.08","-","-0.81"
"2007/03/17","15:00","0.01","-","-0.68"
"2007/03/17","16:00","0.114","-","-0.5"
"2007/03/17","17:00","0.209","-","-0.41"
"2007/03/17","18:00","0.291","-","-0.3"
"2007/03/17","19:00","0.357","-","-0.15"
"2007/03/17","20:00","0.409","-","-0.09"
"2007/03/17","21:00","0.458","-","0"
"2007/03/17","22:00","0.516","-","0.1"
"2007/03/17","23:00","0.588","-","0.15"
"2007/03/18","00:00","0.663","-","0.2"
"2007/03/18","01:00","0.732","-","0.29"
"2007/03/18","02:00","0.796","-","0.32"
"2007/03/18","03:00","0.852","-","0.37"
"2007/03/18","04:00","0.88","-","0.4"
"2007/03/18","05:00","0.862","-","0.34"
"2007/03/18","06:00","0.795","-","0.23"
"2007/03/18","07:00","0.691","-","0.04"
"2007/03/18","08:00","0.563","-","-0.18"
"2007/03/18","09:00","0.428","-","-0.4"
"2007/03/18","10:00","0.308","-","-0.5"
"2007/03/18","11:00","0.223","-","-0.55"
"2007/03/18","12:00","0.169","-","-0.65"
"2007/03/18","13:00","0.142","-","-0.69"
"2007/03/18","14:00","0.145","-","-0.68"
"2007/03/18","15:00","0.183","-","-0.62"
"2007/03/18","16:00","0.242","-","-0.55"
"2007/03/18","17:00","0.297","-","-0.49"
"2007/03/18","18:00","0.328","-","-0.49"
"2007/03/18","19:00","0.334","-","-0.48"
"2007/03/18","20:00","0.321","-","-0.49"
"2007/03/18","21:00","0.298","-","-0.56"
"2007/03/18","22:00","0.285","-","-0.56"
"2007/03/18","23:00","0.3","-","-0.55"
"2007/03/19","00:00","0.344","-","-0.47"
"2007/03/19","01:00","0.403","-","-0.46"
"2007/03/19","02:00","0.47","-","-0.38"
"2007/03/19","03:00","0.55","-","-0.29"
"2007/03/19","04:00","0.635","-","-0.18"
"2007/03/19","05:00","0.706","-","-0.09"
"2007/03/19","06:00","0.74","-","-0.07"
"2007/03/19","07:00","0.732","-","-0.1"
"2007/03/19","08:00","0.691","-","-0.13"
"2007/03/19","09:00","0.629","-","-0.21"
"2007/03/19","10:00","0.562","-","-0.35"
"2007/03/19","11:00","0.511","-","-0.36"
"2007/03/19","12:00","0.483","-","-0.34"
"2007/03/19","13:00","0.468","-","-0.3"
"2007/03/19","14:00","0.458","-","-0.27"
"2007/03/19","15:00","0.458","-","-0.3"
"2007/03/19","16:00","0.474","-","-0.24"
"2007/03/19","17:00","0.492","-","-0.17"
"2007/03/19","18:00","0.485","-","-0.18"
"2007/03/19","19:00","0.439","-","-0.21"
"2007/03/19","20:00","0.36","-","-0.3"
"2007/03/19","21:00","0.262","-","-0.36"
"2007/03/19","22:00","0.165","-","-0.46"
"2007/03/19","23:00","0.095","-","-0.54"
"2007/03/20","00:00","0.069","-","-0.62"
"2007/03/20","01:00","0.082","-","-0.56"
"2007/03/20","02:00","0.123","-","-0.49"
"2007/03/20","03:00","0.189","-","-0.43"
"2007/03/20","04:00","0.285","-","-0.34"
"2007/03/20","05:00","0.405","-","-0.25"
"2007/03/20","06:00","0.521","-","-0.16"
"2007/03/20","07:00","0.61","-","-0.13"
"2007/03/20","08:00","0.665","-","-0.1"
"2007/03/20","09:00","0.695","-","-0.12"
"2007/03/20","10:00","0.708","-","-0.1"
"2007/03/20","11:00","0.718","-","-0.14"
"2007/03/20","12:00","0.736","-","-0.14"
"2007/03/20","13:00","0.761","-","-0.14"
"2007/03/20","14:00","0.776","-","-0.14"
"2007/03/20","15:00","0.775","-","-0.12"
"2007/03/20","16:00","0.767","-","-0.12"
"2007/03/20","17:00","0.756","-","-0.11"
"2007/03/20","18:00","0.726","-","-0.14"
"2007/03/20","19:00","0.653","-","-0.2"
"2007/03/20","20:00","0.529","-","-0.38"
"2007/03/20","21:00","0.371","-","-0.5"
"2007/03/20","22:00","0.2","-","-0.71"
"2007/03/20","23:00","0.042","-","-0.87"
"2007/03/21","00:00","-0.075","-","-0.96"
"2007/03/21","01:00","-0.14","-","-0.96"
"2007/03/21","02:00","-0.156","-","-0.92"
"2007/03/21","03:00","-0.135","-","-0.88"
"2007/03/21","04:00","-0.071","-","-0.83"
"2007/03/21","05:00","0.042","-","-0.67"
"2007/03/21","06:00","0.192","-","-0.52"
"2007/03/21","07:00","0.347","-","-0.36"
"2007/03/21","08:00","0.484","-","-0.19"
"2007/03/21","09:00","0.599","-","-0.04"
"2007/03/21","10:00","0.698","-","0.06"
"2007/03/21","11:00","0.785","-","0.17"
"2007/03/21","12:00","0.867","-","0.32"
"2007/03/21","13:00","0.945","-","0.3"
"2007/03/21","14:00","1.01","-","0.34"
"2007/03/21","15:00","1.046","-","0.34"
"2007/03/21","16:00","1.049","-","0.28"
"2007/03/21","17:00","1.031","-","0.23"
"2007/03/21","18:00","0.994","-","0.14"
"2007/03/21","19:00","0.918","-","-0.02"
"2007/03/21","20:00","0.784","-","-0.24"
"2007/03/21","21:00","0.597","-","-0.46"
"2007/03/21","22:00","0.38","-","-0.69"
"2007/03/21","23:00","0.158","-","-0.92"
"2007/03/22","00:00","-0.041","-","-1.13"
"2007/03/22","01:00","-0.195","-","-1.26"
"2007/03/22","02:00","-0.292","-","-1.3"
"2007/03/22","03:00","-0.337","-","-1.29"
"2007/03/22","04:00","-0.334","-","-1.26"
"2007/03/22","05:00","-0.273","-","-1.18"
"2007/03/22","06:00","-0.15","-","-1"
"2007/03/22","07:00","0.017","-","-0.85"
"2007/03/22","08:00","0.197","-","-0.69"
"2007/03/22","09:00","0.37","-","-0.47"
"2007/03/22","10:00","0.535","-","-0.32"
"2007/03/22","11:00","0.693","-","-0.15"
"2007/03/22","12:00","0.842","-","-0.03"
"2007/03/22","13:00","0.979","-","0.09"
"2007/03/22","14:00","1.1","-","0.24"
"2007/03/22","15:00","1.192","-","0.31"
"2007/03/22","16:00","1.24","-","0.32"
"2007/03/22","17:00","1.247","-","0.31"
"2007/03/22","18:00","1.223","-","0.31"
"2007/03/22","19:00","1.164","-","0.26"
"2007/03/22","20:00","1.052","-","0.12"
"2007/03/22","21:00","0.877","-","-0.01"
"2007/03/22","22:00","0.652","-","-0.21"
"2007/03/22","23:00","0.405","-","-0.46"
"2007/03/23","00:00","0.158","-","-0.73"
"2007/03/23","01:00","-0.065","-","-0.94"
"2007/03/23","02:00","-0.245","-","-1.04"
"2007/03/23","03:00","-0.369","-","-1.11"
"2007/03/23","04:00","-0.438","-","-1.17"
"2007/03/23","05:00","-0.451","-","-1.14"
"2007/03/23","06:00","-0.399","-","-1.07"
"2007/03/23","07:00","-0.279","-","-0.92"
"2007/03/23","08:00","-0.111","-","-0.72"
"2007/03/23","09:00","0.078","-","-0.53"
"2007/03/23","10:00","0.274","-","-0.34"
"2007/03/23","11:00","0.475","-","-0.16"
"2007/03/23","12:00","0.676","-","0.03"
"2007/03/23","13:00","0.865","-","0.15"
"2007/03/23","14:00","1.035","-","0.26"
"2007/03/23","15:00","1.179","-","0.34"
"2007/03/23","16:00","1.287","-","0.43"
"2007/03/23","17:00","1.346","-","0.45"
"2007/03/23","18:00","1.359","-","0.38"
"2007/03/23","19:00","1.331","-","0.38"
"2007/03/23","20:00","1.259","-","0.3"
"2007/03/23","21:00","1.129","-","0.18"
"2007/03/23","22:00","0.938","-","-0.03"
"2007/03/23","23:00","0.706","-","-0.31"
"2007/03/24","00:00","0.455","-","-0.56"
"2007/03/24","01:00","0.203","-","-0.76"
"2007/03/24","02:00","-0.031","-","-1"
"2007/03/24","03:00","-0.226","-","-1.15"
"2007/03/24","04:00","-0.368","-","-1.27"
"2007/03/24","05:00","-0.456","-","-1.37"
"2007/03/24","06:00","-0.486","-","-1.29"
"2007/03/24","07:00","-0.45","-","-1.24"
"2007/03/24","08:00","-0.346","-","-1.07"
"2007/03/24","09:00","-0.19","-","-0.89"
"2007/03/24","10:00","-0.005","-","-0.65"
"2007/03/24","11:00","0.202","-","-0.35"
"2007/03/24","12:00","0.424","-","-0.11"
"2007/03/24","13:00","0.645","-","0.1"
"2007/03/24","14:00","0.849","-","0.3"
"2007/03/24","15:00","1.03","-","0.5"
"2007/03/24","16:00","1.185","-","0.62"
"2007/03/24","17:00","1.302","-","0.74"
"2007/03/24","18:00","1.369","-","0.72"
"2007/03/24","19:00","1.387","-","0.71"
"2007/03/24","20:00","1.361","-","0.6"
"2007/03/24","21:00","1.288","-","0.5"
"2007/03/24","22:00","1.158","-","0.38"
"2007/03/24","23:00","0.977","-","0.16"
"2007/03/25","00:00","0.761","-","-0.11"
"2007/03/25","01:00","0.524","-","-0.35"
"2007/03/25","02:00","0.279","-","-0.65"
"2007/03/25","03:00","0.044","-","-0.88"
"2007/03/25","04:00","-0.155","-","-1.08"
"2007/03/25","05:00","-0.306","-","-1.28"
"2007/03/25","06:00","-0.407","-","-1.37"
"2007/03/25","07:00","-0.455","-","-1.53"
"2007/03/25","08:00","-0.44","-","-1.49"
"2007/03/25","09:00","-0.358","-","-1.41"
"2007/03/25","10:00","-0.22","-","-1.21"
"2007/03/25","11:00","-0.043","-","-1.02"
"2007/03/25","12:00","0.164","-","-0.81"
"2007/03/25","13:00","0.387","-","-0.59"
"2007/03/25","14:00","0.606","-","-0.41"
"2007/03/25","15:00","0.805","-","-0.19"
"2007/03/25","16:00","0.982","-","-0.04"
"2007/03/25","17:00","1.137","-","0.13"
"2007/03/25","18:00","1.257","-","0.23"
"2007/03/25","19:00","1.327","-","0.33"
"2007/03/25","20:00","1.349","-","0.34"
"2007/03/25","21:00","1.328","-","0.39"
"2007/03/25","22:00","1.264","-","0.35"
"2007/03/25","23:00","1.152","-","0.23"
"2007/03/26","00:00","0.997","-","0.07"
"2007/03/26","01:00","0.808","-","-0.06"
"2007/03/26","02:00","0.593","-","-0.24"
"2007/03/26","03:00","0.362","-","-0.42"
"2007/03/26","04:00","0.136","-","-0.69"
"2007/03/26","05:00","-0.057","-","-0.79"
"2007/03/26","06:00","-0.208","-","-1.01"
"2007/03/26","07:00","-0.317","-","-1.05"
"2007/03/26","08:00","-0.38","-","-1.09"
"2007/03/26","09:00","-0.384","-","-1.1"
"2007/03/26","10:00","-0.321","-","-1.04"
"2007/03/26","11:00","-0.199","-","-0.84"
"2007/03/26","12:00","-0.032","-","-0.72"
"2007/03/26","13:00","0.164","-","-0.5"
"2007/03/26","14:00","0.373","-","-0.31"
"2007/03/26","15:00","0.571","-","-0.19"
"2007/03/26","16:00","0.75","-","0.02"
"2007/03/26","17:00","0.914","-","0.09"
"2007/03/26","18:00","1.061","-","0.22"
"2007/03/26","19:00","1.174","-","0.28"
"2007/03/26","20:00","1.24","-","0.33"
"2007/03/26","21:00","1.262","-","0.35"
"2007/03/26","22:00","1.25","-","0.28"
"2007/03/26","23:00","1.204","-","0.18"
"2007/03/27","00:00","1.118","-","0.08"
"2007/03/27","01:00","0.993","-","-0.05"
"2007/03/27","02:00","0.832","-","-0.2"
"2007/03/27","03:00","0.64","-","-0.32"
"2007/03/27","04:00","0.428","-","-0.48"
"2007/03/27","05:00","0.222","-","-0.63"
"2007/03/27","06:00","0.044","-","-0.7"
"2007/03/27","07:00","-0.098","-","-0.91"
"2007/03/27","08:00","-0.208","-","-1.05"
"2007/03/27","09:00","-0.279","-","-1.09"
"2007/03/27","10:00","-0.291","-","-1.08"
"2007/03/27","11:00","-0.235","-","-0.95"
"2007/03/27","12:00","-0.123","-","-0.77"
"2007/03/27","13:00","0.03","-","-0.64"
"2007/03/27","14:00","0.206","-","-0.43"
"2007/03/27","15:00","0.386","-","-0.22"
"2007/03/27","16:00","0.552","-","-0.05"
"2007/03/27","17:00","0.703","-","0.09"
"2007/03/27","18:00","0.844","-","0.18"
"2007/03/27","19:00","0.972","-","0.35"
"2007/03/27","20:00","1.068","-","0.37"
"2007/03/27","21:00","1.123","-","0.39"
"2007/03/27","22:00","1.144","-","0.42"
"2007/03/27","23:00","1.143","-","0.42"
"2007/03/28","00:00","1.117","-","0.36"
"2007/03/28","01:00","1.056","-","0.25"
"2007/03/28","02:00","0.956","-","0.16"
"2007/03/28","03:00","0.821","-","-0.04"
"2007/03/28","04:00","0.653","-","-0.28"
"2007/03/28","05:00","0.468","-","-0.42"
"2007/03/28","06:00","0.289","-","-0.57"
"2007/03/28","07:00","0.136","-","-0.66"
"2007/03/28","08:00","0.01","-","-0.79"
"2007/03/28","09:00","-0.091","-","-0.88"
"2007/03/28","10:00","-0.155","-","-0.88"
"2007/03/28","11:00","-0.16","-","-0.85"
"2007/03/28","12:00","-0.102","-","-0.76"
"2007/03/28","13:00","0.003","-","-0.62"
"2007/03/28","14:00","0.137","-","-0.49"
"2007/03/28","15:00","0.282","-","-0.3"
"2007/03/28","16:00","0.424","-","-0.11"
"2007/03/28","17:00","0.551","-","0"
"2007/03/28","18:00","0.666","-","0.12"
"2007/03/28","19:00","0.776","-","0.25"
"2007/03/28","20:00","0.875","-","0.35"
"2007/03/28","21:00","0.947","-","0.4"
"2007/03/28","22:00","0.988","-","0.44"
"2007/03/28","23:00","1.009","-","0.47"
"2007/03/29","00:00","1.019","-","0.45"
"2007/03/29","01:00","1.008","-","0.41"
"2007/03/29","02:00","0.966","-","0.35"
"2007/03/29","03:00","0.888","-","0.27"
"2007/03/29","04:00","0.776","-","0.14"
"2007/03/29","05:00","0.637","-","0.02"
"2007/03/29","06:00","0.484","-","-0.13"
"2007/03/29","07:00","0.34","-","-0.25"
"2007/03/29","08:00","0.218","-","-0.38"
"2007/03/29","09:00","0.117","-","-0.44"
"2007/03/29","10:00","0.039","-","-0.49"
"2007/03/29","11:00","-0.003","-","-0.5"
"2007/03/29","12:00","0.008","-","-0.51"
"2007/03/29","13:00","0.071","-","-0.47"
"2007/03/29","14:00","0.164","-","-0.38"
"2007/03/29","15:00","0.271","-","-0.29"
"2007/03/29","16:00","0.379","-","-0.19"
"2007/03/29","17:00","0.477","-","-0.11"
"2007/03/29","18:00","0.558","-","-0.07"
"2007/03/29","19:00","0.629","-","0"
"2007/03/29","20:00","0.7","-","0.05"
"2007/03/29","21:00","0.765","-","0.17"
"2007/03/29","22:00","0.812","-","0.28"
"2007/03/29","23:00","0.841","-","0.28"
"2007/03/30","00:00","0.864","-","0.28"
"2007/03/30","01:00","0.882","-","0.27"
"2007/03/30","02:00","0.883","-","0.28"
"2007/03/30","03:00","0.856","-","0.3"
"2007/03/30","04:00","0.798","-","0.3"
"2007/03/30","05:00","0.714","-","0.22"
"2007/03/30","06:00","0.608","-","0.15"
"2007/03/30","07:00","0.492","-","0.04"
"2007/03/30","08:00","0.387","-","-0.07"
"2007/03/30","09:00","0.303","-","-0.18"
"2007/03/30","10:00","0.237","-","-0.25"
"2007/03/30","11:00","0.191","-","-0.17"
"2007/03/30","12:00","0.177","-","-0.21"
"2007/03/30","13:00","0.206","-","-0.25"
"2007/03/30","14:00","0.267","-","-0.19"
"2007/03/30","15:00","0.34","-","-0.11"
"2007/03/30","16:00","0.411","-","-0.02"
"2007/03/30","17:00","0.474","-","0.11"
"2007/03/30","18:00","0.521","-","0.14"
"2007/03/30","19:00","0.55","-","0.14"
"2007/03/30","20:00","0.574","-","0.19"
"2007/03/30","21:00","0.604","-","0.22"
"2007/03/30","22:00","0.637","-","0.25"
"2007/03/30","23:00","0.664","-","0.39"
"2007/03/31","00:00","0.687","-","0.24"
"2007/03/31","01:00","0.714","-","0.27"
"2007/03/31","02:00","0.741","-","0.31"
"2007/03/31","03:00","0.753","-","0.3"
"2007/03/31","04:00","0.743","-","0.33"
"2007/03/31","05:00","0.71","-","0.35"
"2007/03/31","06:00","0.658","-","0.37"
"2007/03/31","07:00","0.589","-","0.31"
"2007/03/31","08:00","0.513","-","0.25"
"2007/03/31","09:00","0.451","-","0.25"
"2007/03/31","10:00","0.408","-","0.2"
"2007/03/31","11:00","0.382","-","0.26"
"2007/03/31","12:00","0.369","-","0.3"
"2007/03/31","13:00","0.379","-","0.33"
"2007/03/31","14:00","0.414","-","0.35"
"2007/03/31","15:00","0.461","-","0.41"
"2007/03/31","16:00","0.503","-","0.46"
"2007/03/31","17:00","0.53","-","0.52"
"2007/03/31","18:00","0.541","-","0.57"
"2007/03/31","19:00","0.532","-","0.5"
"2007/03/31","20:00","0.508","-","0.48"
"2007/03/31","21:00","0.487","-","0.47"
"2007/03/31","22:00","0.483","-","0.46"
"2007/03/31","23:00","0.494","-","0.45"
"2007/04/01","00:00","0.511","-","0.4"
"2007/04/01","01:00","0.534","-","0.38"
"2007/04/01","02:00","0.569","-","0.35"
"2007/04/01","03:00","0.607","-","0.5"
"2007/04/01","04:00","0.636","-","0.46"
"2007/04/01","05:00","0.649","-","0.47"
"2007/04/01","06:00","0.646","-","0.45"
"2007/04/01","07:00","0.629","-","0.39"
"2007/04/01","08:00","0.597","-","0.47"
"2007/04/01","09:00","0.564","-","0.41"
"2007/04/01","10:00","0.545","-","0.35"
"2007/04/01","11:00","0.545","-","0.39"
"2007/04/01","12:00","0.553","-","0.51"
"2007/04/01","13:00","0.564","-","0.31"
"2007/04/01","14:00","0.583","-","0.23"
"2007/04/01","15:00","0.61","-","0.19"
"2007/04/01","16:00","0.63","-","0.31"
"2007/04/01","17:00","0.629","-","0.34"
"2007/04/01","18:00","0.606","-","0.22"
"2007/04/01","19:00","0.56","-","0.15"
"2007/04/01","20:00","0.495","-","-0.02"
"2007/04/01","21:00","0.423","-","-0.13"
"2007/04/01","22:00","0.368","-","-0.15"
"2007/04/01","23:00","0.344","-","-0.05"
"2007/04/02","00:00","0.345","-","0.04"
"2007/04/02","01:00","0.361","-","-0.07"
"2007/04/02","02:00","0.392","-","0.13"
"2007/04/02","03:00","0.44","-","0.11"
"2007/04/02","04:00","0.498","-","0.21"
"2007/04/02","05:00","0.55","-","0.23"
"2007/04/02","06:00","0.591","-","0.26"
"2007/04/02","07:00","0.621","-","0.35"
"2007/04/02","08:00","0.637","-","0.41"
"2007/04/02","09:00","0.643","-","0.42"
"2007/04/02","10:00","0.651","-","0.45"
