"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2024/04/01","12:00","0.36","-","0.86"
"2024/04/01","13:00","0.559","-","1.11"
"2024/04/01","14:00","0.758","-","1.28"
"2024/04/01","15:00","0.939","-","1.31"
"2024/04/01","16:00","1.091","-","1.52"
"2024/04/01","17:00","1.217","-","1.65"
"2024/04/01","18:00","1.312","-","1.7"
"2024/04/01","19:00","1.365","-","1.76"
"2024/04/01","20:00","1.366","-","1.8"
"2024/04/01","21:00","1.32","-","1.73"
"2024/04/01","22:00","1.233","-","1.56"
"2024/04/01","23:00","1.102","-","1.38"
"2024/04/02","00:00","0.928","-","1.24"
"2024/04/02","01:00","0.721","-","1.01"
"2024/04/02","02:00","0.5","-","0.89"
"2024/04/02","03:00","0.278","-","0.64"
"2024/04/02","04:00","0.068","-","0.43"
"2024/04/02","05:00","-0.107","-","0.25"
"2024/04/02","06:00","-0.23","-","0.23"
"2024/04/02","07:00","-0.298","-","0.19"
"2024/04/02","08:00","-0.318","-","0.12"
"2024/04/02","09:00","-0.285","-","0.29"
"2024/04/02","10:00","-0.191","-","0.5"
"2024/04/02","11:00","-0.043","-","0.69"
"2024/04/02","12:00","0.141","-","0.95"
"2024/04/02","13:00","0.343","-","1.09"
"2024/04/02","14:00","0.55","-","0.91"
"2024/04/02","15:00","0.751","-","1.25"
"2024/04/02","16:00","0.929","-","1.52"
"2024/04/02","17:00","1.082","-","1.56"
"2024/04/02","18:00","1.211","-","1.7"
"2024/04/02","19:00","1.311","-","1.88"
"2024/04/02","20:00","1.366","-","1.9"
"2024/04/02","21:00","1.37","-","1.89"
"2024/04/02","22:00","1.332","-","1.79"
"2024/04/02","23:00","1.259","-","1.75"
"2024/04/03","00:00","1.144","-","1.67"
"2024/04/03","01:00","0.982","-","1.45"
"2024/04/03","02:00","0.782","-","1.21"
"2024/04/03","03:00","0.559","-","0.98"
"2024/04/03","04:00","0.33","-","0.87"
"2024/04/03","05:00","0.111","-","0.6"
"2024/04/03","06:00","-0.071","-","0.34"
"2024/04/03","07:00","-0.202","-","0.2"
"2024/04/03","08:00","-0.283","-","0.28"
"2024/04/03","09:00","-0.315","-","0.12"
"2024/04/03","10:00","-0.288","-","-0.24"
"2024/04/03","11:00","-0.193","-","0.13"
"2024/04/03","12:00","-0.039","-","0.21"
"2024/04/03","13:00","0.148","-","0.4"
"2024/04/03","14:00","0.346","-","0.61"
"2024/04/03","15:00","0.543","-","0.78"
"2024/04/03","16:00","0.728","-","1.05"
"2024/04/03","17:00","0.89","-","1.19"
"2024/04/03","18:00","1.032","-","1.35"
"2024/04/03","19:00","1.155","-","1.56"
"2024/04/03","20:00","1.25","-","1.63"
"2024/04/03","21:00","1.303","-","1.63"
"2024/04/03","22:00","1.314","-","1.59"
"2024/04/03","23:00","1.294","-","1.63"
"2024/04/04","00:00","1.245","-","1.59"
"2024/04/04","01:00","1.154","-","1.46"
"2024/04/04","02:00","1.013","-","1.28"
"2024/04/04","03:00","0.828","-","1.02"
"2024/04/04","04:00","0.616","-","0.85"
"2024/04/04","05:00","0.393","-","0.64"
"2024/04/04","06:00","0.182","-","0.4"
"2024/04/04","07:00","0.005","-","0.11"
"2024/04/04","08:00","-0.125","-","-0.19"
"2024/04/04","09:00","-0.209","-","-0.32"
"2024/04/04","10:00","-0.244","-","-0.41"
"2024/04/04","11:00","-0.217","-","-0.23"
"2024/04/04","12:00","-0.119","-","-0.11"
"2024/04/04","13:00","0.031","-","0.02"
"2024/04/04","14:00","0.203","-","0.2"
"2024/04/04","15:00","0.376","-","0.39"
"2024/04/04","16:00","0.541","-","0.56"
"2024/04/04","17:00","0.689","-","0.71"
"2024/04/04","18:00","0.818","-","0.81"
"2024/04/04","19:00","0.932","-","0.92"
"2024/04/04","20:00","1.034","-","1"
"2024/04/04","21:00","1.114","-","1.04"
"2024/04/04","22:00","1.164","-","1.04"
"2024/04/04","23:00","1.186","-","1.03"
"2024/04/05","00:00","1.191","-","1.01"
"2024/04/05","01:00","1.174","-","0.96"
"2024/04/05","02:00","1.115","-","0.89"
"2024/04/05","03:00","1.005","-","0.75"
"2024/04/05","04:00","0.85","-","0.6"
"2024/04/05","05:00","0.668","-","0.42"
"2024/04/05","06:00","0.473","-","0.23"
"2024/04/05","07:00","0.288","-","0.05"
"2024/04/05","08:00","0.133","-","-0.07"
"2024/04/05","09:00","0.019","-","-0.19"
"2024/04/05","10:00","-0.055","-","-0.22"
"2024/04/05","11:00","-0.083","-","-0.22"
"2024/04/05","12:00","-0.052","-","-0.19"
"2024/04/05","13:00","0.04","-","-0.13"
"2024/04/05","14:00","0.169","-","-0.01"
"2024/04/05","15:00","0.305","-","0.16"
"2024/04/05","16:00","0.43","-","0.29"
"2024/04/05","17:00","0.539","-","0.39"
"2024/04/05","18:00","0.63","-","0.48"
"2024/04/05","19:00","0.705","-","0.5"
"2024/04/05","20:00","0.773","-","0.55"
"2024/04/05","21:00","0.84","-","0.63"
"2024/04/05","22:00","0.9","-","0.67"
"2024/04/05","23:00","0.947","-","0.71"
"2024/04/06","00:00","0.985","-","0.76"
"2024/04/06","01:00","1.02","-","0.82"
"2024/04/06","02:00","1.039","-","0.78"
"2024/04/06","03:00","1.022","-","0.75"
"2024/04/06","04:00","0.957","-","0.66"
"2024/04/06","05:00","0.852","-","0.49"
"2024/04/06","06:00","0.719","-","0.34"
"2024/04/06","07:00","0.573","-","0.12"
"2024/04/06","08:00","0.432","-","0"
"2024/04/06","09:00","0.317","-","-0.14"
"2024/04/06","10:00","0.234","-","-0.16"
"2024/04/06","11:00","0.183","-","-0.21"
"2024/04/06","12:00","0.168","-","-0.26"
"2024/04/06","13:00","0.2","-","-0.2"
"2024/04/06","14:00","0.273","-","-0.08"
"2024/04/06","15:00","0.362","-","0.03"
"2024/04/06","16:00","0.44","-","0.12"
"2024/04/06","17:00","0.497","-","0.22"
"2024/04/06","18:00","0.531","-","0.34"
"2024/04/06","19:00","0.545","-","0.4"
"2024/04/06","20:00","0.549","-","0.44"
"2024/04/06","21:00","0.559","-","0.49"
"2024/04/06","22:00","0.587","-","0.6"
"2024/04/06","23:00","0.626","-","0.6"
"2024/04/07","00:00","0.672","-","0.71"
"2024/04/07","01:00","0.727","-","0.81"
"2024/04/07","02:00","0.793","-","0.86"
"2024/04/07","03:00","0.854","-","0.95"
"2024/04/07","04:00","0.888","-","1.01"
"2024/04/07","05:00","0.883","-","1.05"
"2024/04/07","06:00","0.843","-","1.08"
"2024/04/07","07:00","0.776","-","1.04"
"2024/04/07","08:00","0.692","-","0.85"
"2024/04/07","09:00","0.611","-","0.77"
"2024/04/07","10:00","0.55","-","0.61"
"2024/04/07","11:00","0.511","-","0.72"
"2024/04/07","12:00","0.488","-","0.75"
"2024/04/07","13:00","0.484","-","0.69"
"2024/04/07","14:00","0.505","-","0.6"
"2024/04/07","15:00","0.545","-","0.66"
"2024/04/07","16:00","0.579","-","0.68"
"2024/04/07","17:00","0.585","-","0.69"
"2024/04/07","18:00","0.559","-","0.62"
"2024/04/07","19:00","0.505","-","0.6"
"2024/04/07","20:00","0.433","-","0.57"
"2024/04/07","21:00","0.361","-","0.36"
"2024/04/07","22:00","0.315","-","0.23"
"2024/04/07","23:00","0.306","-","0.32"
"2024/04/08","00:00","0.326","-","0.41"
"2024/04/08","01:00","0.371","-","0.42"
"2024/04/08","02:00","0.443","-","0.5"
"2024/04/08","03:00","0.542","-","0.67"
"2024/04/08","04:00","0.649","-","0.76"
"2024/04/08","05:00","0.739","-","0.84"
"2024/04/08","06:00","0.801","-","0.97"
"2024/04/08","07:00","0.832","-","1.03"
"2024/04/08","08:00","0.836","-","0.99"
"2024/04/08","09:00","0.823","-","0.95"
"2024/04/08","10:00","0.811","-","0.93"
"2024/04/08","11:00","0.81","-","0.95"
"2024/04/08","12:00","0.816","-","0.89"
"2024/04/08","13:00","0.818","-","0.84"
"2024/04/08","14:00","0.815","-","0.83"
"2024/04/08","15:00","0.817","-","0.84"
"2024/04/08","16:00","0.814","-","0.81"
"2024/04/08","17:00","0.786","-","0.88"
"2024/04/08","18:00","0.715","-","0.7"
"2024/04/08","19:00","0.603","-","0.76"
"2024/04/08","20:00","0.46","-","0.64"
"2024/04/08","21:00","0.306","-","0.43"
"2024/04/08","22:00","0.169","-","0.22"
"2024/04/08","23:00","0.077","-","0.24"
"2024/04/09","00:00","0.039","-","0.27"
"2024/04/09","01:00","0.044","-","0.27"
"2024/04/09","02:00","0.087","-","0.31"
"2024/04/09","03:00","0.175","-","0.35"
"2024/04/09","04:00","0.305","-","0.48"
"2024/04/09","05:00","0.456","-","0.67"
"2024/04/09","06:00","0.601","-","0.8"
"2024/04/09","07:00","0.724","-","1.01"
"2024/04/09","08:00","0.822","-","1.15"
"2024/04/09","09:00","0.895","-","1.32"
"2024/04/09","10:00","0.952","-","1.36"
"2024/04/09","11:00","1.007","-","1.44"
"2024/04/09","12:00","1.063","-","1.54"
"2024/04/09","13:00","1.105","-","1.66"
"2024/04/09","14:00","1.12","-","1.87"
"2024/04/09","15:00","1.112","-","1.83"
"2024/04/09","16:00","1.088","-","1.6"
"2024/04/09","17:00","1.042","-","1.43"
"2024/04/09","18:00","0.953","-","1.32"
"2024/04/09","19:00","0.81","-","1.16"
"2024/04/09","20:00","0.621","-","1.01"
"2024/04/09","21:00","0.406","-","0.69"
"2024/04/09","22:00","0.19","-","0.49"
"2024/04/09","23:00","0.009","-","0.34"
"2024/04/10","00:00","-0.113","-","0.21"
"2024/04/10","01:00","-0.173","-","0.17"
"2024/04/10","02:00","-0.182","-","0.26"
"2024/04/10","03:00","-0.14","-","0.46"
"2024/04/10","04:00","-0.039","-","0.58"
"2024/04/10","05:00","0.117","-","0.67"
"2024/04/10","06:00","0.303","-","0.91"
"2024/04/10","07:00","0.489","-","1.12"
"2024/04/10","08:00","0.66","-","1.42"
"2024/04/10","09:00","0.811","-","1.66"
"2024/04/10","10:00","0.943","-","1.77"
"2024/04/10","11:00","1.061","-","1.86"
"2024/04/10","12:00","1.171","-","1.96"
"2024/04/10","13:00","1.268","-","2.14"
"2024/04/10","14:00","1.332","-","2.28"
"2024/04/10","15:00","1.352","-","2.42"
"2024/04/10","16:00","1.334","-","2.62"
"2024/04/10","17:00","1.288","-","2.43"
"2024/04/10","18:00","1.204","-","2.36"
"2024/04/10","19:00","1.065","-","2.27"
"2024/04/10","20:00","0.864","-","2.04"
"2024/04/10","21:00","0.621","-","1.73"
"2024/04/10","22:00","0.36","-","1.38"
"2024/04/10","23:00","0.112","-","1.1"
"2024/04/11","00:00","-0.091","-","0.76"
"2024/04/11","01:00","-0.23","-","0.83"
"2024/04/11","02:00","-0.305","-","0.53"
"2024/04/11","03:00","-0.325","-","0.65"
"2024/04/11","04:00","-0.285","-","0.43"
"2024/04/11","05:00","-0.175","-","0.59"
"2024/04/11","06:00","-0.004","-","0.51"
"2024/04/11","07:00","0.199","-","0.56"
"2024/04/11","08:00","0.407","-","0.84"
"2024/04/11","09:00","0.607","-","0.98"
"2024/04/11","10:00","0.796","-","1.21"
"2024/04/11","11:00","0.971","-","1.25"
"2024/04/11","12:00","1.133","-","1.39"
"2024/04/11","13:00","1.28","-","1.46"
"2024/04/11","14:00","1.399","-","1.66"
"2024/04/11","15:00","1.472","-","1.67"
"2024/04/11","16:00","1.49","-","1.6"
"2024/04/11","17:00","1.465","-","1.53"
"2024/04/11","18:00","1.404","-","1.38"
"2024/04/11","19:00","1.292","-","1.25"
"2024/04/11","20:00","1.117","-","1.07"
"2024/04/11","21:00","0.884","-","0.89"
"2024/04/11","22:00","0.616","-","0.67"
"2024/04/11","23:00","0.342","-","0.4"
"2024/04/12","00:00","0.088","-","0.16"
"2024/04/12","01:00","-0.12","-","-0.02"
"2024/04/12","02:00","-0.265","-","-0.13"
"2024/04/12","03:00","-0.35","-","-0.19"
"2024/04/12","04:00","-0.378","-","-0.26"
"2024/04/12","05:00","-0.341","-","-0.3"
"2024/04/12","06:00","-0.232","-","-0.2"
"2024/04/12","07:00","-0.062","-","-0.03"
"2024/04/12","08:00","0.14","-","0.1"
"2024/04/12","09:00","0.351","-","0.17"
"2024/04/12","10:00","0.564","-","0.34"
"2024/04/12","11:00","0.776","-","0.63"
"2024/04/12","12:00","0.977","-","0.85"
"2024/04/12","13:00","1.161","-","0.99"
"2024/04/12","14:00","1.322","-","1.1"
"2024/04/12","15:00","1.447","-","1.23"
"2024/04/12","16:00","1.52","-","1.3"
"2024/04/12","17:00","1.538","-","1.34"
"2024/04/12","18:00","1.511","-","1.28"
"2024/04/12","19:00","1.44","-","1.15"
"2024/04/12","20:00","1.313","-","1.02"
"2024/04/12","21:00","1.123","-","0.82"
"2024/04/12","22:00","0.884","-","0.49"
"2024/04/12","23:00","0.622","-","0.2"
"2024/04/13","00:00","0.359","-","-0.05"
"2024/04/13","01:00","0.116","-","-0.28"
"2024/04/13","02:00","-0.084","-","-0.5"
"2024/04/13","03:00","-0.23","-","-0.62"
"2024/04/13","04:00","-0.319","-","-0.74"
"2024/04/13","05:00","-0.354","-","-0.8"
"2024/04/13","06:00","-0.324","-","-0.81"
"2024/04/13","07:00","-0.224","-","-0.71"
"2024/04/13","08:00","-0.07","-","-0.55"
"2024/04/13","09:00","0.116","-","-0.34"
"2024/04/13","10:00","0.319","-","-0.11"
"2024/04/13","11:00","0.535","-","0.14"
"2024/04/13","12:00","0.754","-","0.34"
"2024/04/13","13:00","0.96","-","0.57"
"2024/04/13","14:00","1.146","-","0.76"
"2024/04/13","15:00","1.305","-","0.9"
"2024/04/13","16:00","1.426","-","1.02"
"2024/04/13","17:00","1.497","-","1.05"
"2024/04/13","18:00","1.515","-","1.04"
"2024/04/13","19:00","1.487","-","1"
"2024/04/13","20:00","1.413","-","1"
"2024/04/13","21:00","1.283","-","0.87"
"2024/04/13","22:00","1.099","-","0.63"
"2024/04/13","23:00","0.878","-","0.37"
"2024/04/14","00:00","0.642","-","0.11"
"2024/04/14","01:00","0.404","-","-0.15"
"2024/04/14","02:00","0.181","-","-0.28"
"2024/04/14","03:00","-0.008","-","-0.47"
"2024/04/14","04:00","-0.148","-","-0.6"
"2024/04/14","05:00","-0.238","-","-0.7"
"2024/04/14","06:00","-0.277","-","-0.74"
"2024/04/14","07:00","-0.258","-","-0.73"
"2024/04/14","08:00","-0.176","-","-0.62"
"2024/04/14","09:00","-0.044","-","-0.44"
"2024/04/14","10:00","0.122","-","-0.23"
"2024/04/14","11:00","0.313","-","-0.01"
"2024/04/14","12:00","0.523","-","0.2"
"2024/04/14","13:00","0.735","-","0.42"
"2024/04/14","14:00","0.93","-","0.62"
"2024/04/14","15:00","1.101","-","0.84"
"2024/04/14","16:00","1.247","-","0.99"
"2024/04/14","17:00","1.36","-","1.09"
"2024/04/14","18:00","1.426","-","1.18"
"2024/04/14","19:00","1.443","-","1.19"
"2024/04/14","20:00","1.415","-","1.14"
"2024/04/14","21:00","1.343","-","1.15"
"2024/04/14","22:00","1.223","-","1.01"
"2024/04/14","23:00","1.06","-","0.87"
"2024/04/15","00:00","0.872","-","0.67"
"2024/04/15","01:00","0.669","-","0.46"
"2024/04/15","02:00","0.459","-","0.2"
"2024/04/15","03:00","0.256","-","0.03"
"2024/04/15","04:00","0.083","-","-0.17"
"2024/04/15","05:00","-0.045","-","-0.32"
"2024/04/15","06:00","-0.131","-","-0.37"
"2024/04/15","07:00","-0.174","-","-0.4"
"2024/04/15","08:00","-0.167","-","-0.41"
"2024/04/15","09:00","-0.103","-","-0.33"
"2024/04/15","10:00","0.009","-","-0.18"
"2024/04/15","11:00","0.159","-","0.01"
"2024/04/15","12:00","0.338","-","0.19"
"2024/04/15","13:00","0.534","-","0.44"
"2024/04/15","14:00","0.724","-","0.63"
"2024/04/15","15:00","0.894","-","0.84"
"2024/04/15","16:00","1.042","-","0.99"
"2024/04/15","17:00","1.171","-","1.16"
"2024/04/15","18:00","1.272","-","1.27"
"2024/04/15","19:00","1.328","-","1.33"
"2024/04/15","20:00","1.339","-","1.39"
"2024/04/15","21:00","1.311","-","1.38"
"2024/04/15","22:00","1.247","-","1.31"
"2024/04/15","23:00","1.146","-","1.25"
"2024/04/16","00:00","1.013","-","1.09"
"2024/04/16","01:00","0.859","-","0.95"
"2024/04/16","02:00","0.688","-","0.74"
"2024/04/16","03:00","0.504","-","0.53"
"2024/04/16","04:00","0.325","-","0.36"
"2024/04/16","05:00","0.174","-","0.32"
"2024/04/16","06:00","0.061","-","0.22"
"2024/04/16","07:00","-0.017","-","0.06"
"2024/04/16","08:00","-0.061","-","0.09"
"2024/04/16","09:00","-0.061","-","0"
"2024/04/16","10:00","-0.007","-","0.09"
"2024/04/16","11:00","0.094","-","0.16"
"2024/04/16","12:00","0.232","-","0.34"
"2024/04/16","13:00","0.395","-","0.49"
"2024/04/16","14:00","0.566","-","0.69"
"2024/04/16","15:00","0.725","-","0.89"
"2024/04/16","16:00","0.861","-","1.05"
"2024/04/16","17:00","0.981","-","1.01"
"2024/04/16","18:00","1.088","-","1.19"
"2024/04/16","19:00","1.169","-","1.19"
"2024/04/16","20:00","1.21","-","1.22"
"2024/04/16","21:00","1.212","-","1.19"
"2024/04/16","22:00","1.186","-","1.19"
"2024/04/16","23:00","1.135","-","1.09"
"2024/04/17","00:00","1.058","-","1.06"
"2024/04/17","01:00","0.955","-","0.97"
"2024/04/17","02:00","0.832","-","0.81"
"2024/04/17","03:00","0.689","-","0.69"
"2024/04/17","04:00","0.532","-","0.55"
"2024/04/17","05:00","0.382","-","0.36"
"2024/04/17","06:00","0.258","-","0.24"
"2024/04/17","07:00","0.166","-","0.14"
"2024/04/17","08:00","0.099","-","0.16"
"2024/04/17","09:00","0.06","-","0.15"
"2024/04/17","10:00","0.064","-","0.15"
"2024/04/17","11:00","0.118","-","0.27"
"2024/04/17","12:00","0.214","-","0.42"
"2024/04/17","13:00","0.338","-","0.54"
"2024/04/17","14:00","0.477","-","0.66"
"2024/04/17","15:00","0.613","-","0.76"
"2024/04/17","16:00","0.731","-","0.83"
"2024/04/17","17:00","0.829","-","0.95"
"2024/04/17","18:00","0.916","-","1.05"
"2024/04/17","19:00","0.994","-","1.13"
"2024/04/17","20:00","1.049","-","1.19"
"2024/04/17","21:00","1.071","-","1.16"
"2024/04/17","22:00","1.066","-","1.18"
"2024/04/17","23:00","1.047","-","1.11"
"2024/04/18","00:00","1.013","-","1.09"
"2024/04/18","01:00","0.959","-","1.08"
"2024/04/18","02:00","0.884","-","1.13"
"2024/04/18","03:00","0.789","-","0.99"
"2024/04/18","04:00","0.675","-","0.8"
"2024/04/18","05:00","0.551","-","0.5"
"2024/04/18","06:00","0.434","-","0.57"
"2024/04/18","07:00","0.343","-","0.52"
"2024/04/18","08:00","0.275","-","0.35"
"2024/04/18","09:00","0.226","-","0.25"
"2024/04/18","10:00","0.201","-","0.29"
"2024/04/18","11:00","0.216","-","0.33"
"2024/04/18","12:00","0.275","-","0.35"
"2024/04/18","13:00","0.364","-","0.52"
"2024/04/18","14:00","0.466","-","0.59"
"2024/04/18","15:00","0.569","-","0.75"
"2024/04/18","16:00","0.661","-","0.96"
"2024/04/18","17:00","0.732","-","0.87"
"2024/04/18","18:00","0.786","-","1.08"
"2024/04/18","19:00","0.835","-","1.02"
"2024/04/18","20:00","0.878","-","1.09"
"2024/04/18","21:00","0.904","-","1.1"
"2024/04/18","22:00","0.909","-","1.04"
"2024/04/18","23:00","0.904","-","1.04"
"2024/04/19","00:00","0.898","-","1.02"
"2024/04/19","01:00","0.884","-","1.07"
"2024/04/19","02:00","0.854","-","1.03"
"2024/04/19","03:00","0.805","-","1.02"
"2024/04/19","04:00","0.74","-","0.92"
"2024/04/19","05:00","0.661","-","0.72"
"2024/04/19","06:00","0.574","-","0.73"
"2024/04/19","07:00","0.497","-","0.68"
"2024/04/19","08:00","0.44","-","0.65"
"2024/04/19","09:00","0.401","-","0.76"
"2024/04/19","10:00","0.375","-","0.71"
"2024/04/19","11:00","0.37","-","0.67"
"2024/04/19","12:00","0.4","-","0.71"
"2024/04/19","13:00","0.459","-","0.79"
"2024/04/19","14:00","0.529","-","0.86"
"2024/04/19","15:00","0.596","-","0.9"
"2024/04/19","16:00","0.652","-","0.93"
"2024/04/19","17:00","0.691","-","0.99"
"2024/04/19","18:00","0.709","-","0.99"
"2024/04/19","19:00","0.715","-","0.97"
"2024/04/19","20:00","0.721","-","1"
"2024/04/19","21:00","0.73","-","0.97"
"2024/04/19","22:00","0.733","-","0.92"
"2024/04/19","23:00","0.731","-","0.89"
"2024/04/20","00:00","0.735","-","0.97"
"2024/04/20","01:00","0.747","-","0.92"
"2024/04/20","02:00","0.755","-","0.93"
"2024/04/20","03:00","0.751","-","0.93"
"2024/04/20","04:00","0.733","-","0.94"
"2024/04/20","05:00","0.705","-","0.9"
"2024/04/20","06:00","0.666","-","0.88"
"2024/04/20","07:00","0.621","-","0.83"
"2024/04/20","08:00","0.584","-","0.79"
"2024/04/20","09:00","0.563","-","0.76"
"2024/04/20","10:00","0.553","-","0.76"
"2024/04/20","11:00","0.552","-","0.77"
"2024/04/20","12:00","0.566","-","0.82"
"2024/04/20","13:00","0.601","-","0.85"
"2024/04/20","14:00","0.647","-","0.77"
"2024/04/20","15:00","0.684","-","0.86"
"2024/04/20","16:00","0.703","-","0.83"
"2024/04/20","17:00","0.704","-","0.9"
"2024/04/20","18:00","0.685","-","0.94"
"2024/04/20","19:00","0.647","-","0.84"
"2024/04/20","20:00","0.603","-","0.74"
"2024/04/20","21:00","0.571","-","0.7"
"2024/04/20","22:00","0.554","-","0.67"
"2024/04/20","23:00","0.546","-","0.69"
"2024/04/21","00:00","0.549","-","0.68"
"2024/04/21","01:00","0.57","-","0.77"
"2024/04/21","02:00","0.606","-","0.77"
"2024/04/21","03:00","0.641","-","0.82"
"2024/04/21","04:00","0.668","-","0.89"
"2024/04/21","05:00","0.688","-","0.91"
"2024/04/21","06:00","0.7","-","0.93"
"2024/04/21","07:00","0.702","-","0.96"
"2024/04/21","08:00","0.698","-","0.94"
"2024/04/21","09:00","0.7","-","0.9"
"2024/04/21","10:00","0.714","-","0.89"
"2024/04/21","11:00","0.732","-","0.7"
"2024/04/21","12:00","0.75","-","-0.06"
"2024/04/21","13:00","0.772","-","0.9"
"2024/04/21","14:00","0.797","-","1.19"
"2024/04/21","15:00","0.813","-","1.08"
"2024/04/21","16:00","0.804","-","0.61"
"2024/04/21","17:00","0.768","-","0.77"
"2024/04/21","18:00","0.709","-","0.34"
"2024/04/21","19:00","0.629","-","0.73"
"2024/04/21","20:00","0.537","-","0.66"
"2024/04/21","21:00","0.453","-","0.44"
"2024/04/21","22:00","0.395","-","0.39"
"2024/04/21","23:00","0.367","-","0.4"
"2024/04/22","00:00","0.362","-","0.37"
"2024/04/22","01:00","0.38","-","0.32"
"2024/04/22","02:00","0.426","-","0.27"
"2024/04/22","03:00","0.491","-","0.35"
"2024/04/22","04:00","0.559","-","0.41"
"2024/04/22","05:00","0.622","-","0.45"
"2024/04/22","06:00","0.681","-","0.49"
"2024/04/22","07:00","0.733","-","0.55"
"2024/04/22","08:00","0.773","-","0.57"
"2024/04/22","09:00","0.806","-","0.56"
"2024/04/22","10:00","0.843","-","0.58"
"2024/04/22","11:00","0.886","-","0.64"
"2024/04/22","12:00","0.923","-","0.75"
"2024/04/22","13:00","0.947","-","0.8"
"2024/04/22","14:00","0.96","-","0.89"
"2024/04/22","15:00","0.961","-","0.9"
"2024/04/22","16:00","0.935","-","0.98"
"2024/04/22","17:00","0.874","-","0.97"
"2024/04/22","18:00","0.779","-","0.94"
"2024/04/22","19:00","0.661","-","0.9"
"2024/04/22","20:00","0.526","-","0.78"
"2024/04/22","21:00","0.392","-","0.67"
"2024/04/22","22:00","0.282","-","0.5"
"2024/04/22","23:00","0.216","-","0.39"
"2024/04/23","00:00","0.192","-","0.35"
"2024/04/23","01:00","0.2","-","0.35"
"2024/04/23","02:00","0.242","-","0.38"
"2024/04/23","03:00","0.317","-","0.49"
"2024/04/23","04:00","0.414","-","0.59"
"2024/04/23","05:00","0.518","-","0.72"
"2024/04/23","06:00","0.618","-","0.86"
"2024/04/23","07:00","0.712","-","1"
"2024/04/23","08:00","0.798","-","1.08"
"2024/04/23","09:00","0.87","-","1.17"
"2024/04/23","10:00","0.935","-","1.22"
"2024/04/23","11:00","1.001","-","1.27"
"2024/04/23","12:00","1.063","-","1.32"
"2024/04/23","13:00","1.104","-","1.39"
"2024/04/23","14:00","1.119","-","1.43"
"2024/04/23","15:00","1.11","-","1.42"
"2024/04/23","16:00","1.076","-","1.39"
"2024/04/23","17:00","1.005","-","1.31"
"2024/04/23","18:00","0.89","-","1.14"
"2024/04/23","19:00","0.739","-","0.93"
"2024/04/23","20:00","0.568","-","0.73"
"2024/04/23","21:00","0.392","-","0.51"
"2024/04/23","22:00","0.233","-","0.32"
"2024/04/23","23:00","0.117","-","0.18"
"2024/04/24","00:00","0.057","-","0.14"
"2024/04/24","01:00","0.046","-","0.14"
"2024/04/24","02:00","0.074","-","0.12"
"2024/04/24","03:00","0.141","-","0.2"
"2024/04/24","04:00","0.248","-","0.29"
"2024/04/24","05:00","0.38","-","0.42"
"2024/04/24","06:00","0.516","-","0.56"
"2024/04/24","07:00","0.646","-","0.68"
"2024/04/24","08:00","0.769","-","0.8"
"2024/04/24","09:00","0.88","-","0.93"
"2024/04/24","10:00","0.979","-","1.05"
"2024/04/24","11:00","1.07","-","1.15"
"2024/04/24","12:00","1.156","-","1.25"
"2024/04/24","13:00","1.223","-","1.36"
"2024/04/24","14:00","1.255","-","1.42"
"2024/04/24","15:00","1.25","-","1.4"
"2024/04/24","16:00","1.214","-","1.36"
"2024/04/24","17:00","1.143","-","1.31"
"2024/04/24","18:00","1.027","-","1.17"
"2024/04/24","19:00","0.861","-","0.97"
"2024/04/24","20:00","0.663","-","0.79"
"2024/04/24","21:00","0.453","-","0.59"
"2024/04/24","22:00","0.253","-","0.35"
"2024/04/24","23:00","0.088","-","0.24"
"2024/04/25","00:00","-0.02","-","0.13"
"2024/04/25","01:00","-0.066","-","0.04"
"2024/04/25","02:00","-0.062","-","0.03"
"2024/04/25","03:00","-0.015","-","0.06"
"2024/04/25","04:00","0.079","-","0.17"
"2024/04/25","05:00","0.216","-","0.26"
"2024/04/25","06:00","0.377","-","0.45"
"2024/04/25","07:00","0.537","-","0.61"
"2024/04/25","08:00","0.689","-","0.77"
"2024/04/25","09:00","0.832","-","0.93"
"2024/04/25","10:00","0.966","-","1.09"
"2024/04/25","11:00","1.087","-","1.24"
"2024/04/25","12:00","1.197","-","1.31"
"2024/04/25","13:00","1.291","-","1.41"
"2024/04/25","14:00","1.352","-","1.5"
"2024/04/25","15:00","1.367","-","1.48"
"2024/04/25","16:00","1.34","-","1.42"
"2024/04/25","17:00","1.277","-","1.3"
"2024/04/25","18:00","1.173","-","1.17"
"2024/04/25","19:00","1.016","-","1.01"
"2024/04/25","20:00","0.808","-","0.77"
"2024/04/25","21:00","0.575","-","0.53"
"2024/04/25","22:00","0.343","-","0.28"
"2024/04/25","23:00","0.137","-","0.1"
"2024/04/26","00:00","-0.022","-","-0.07"
"2024/04/26","01:00","-0.118","-","-0.12"
"2024/04/26","02:00","-0.154","-","-0.22"
"2024/04/26","03:00","-0.138","-","-0.17"
"2024/04/26","04:00","-0.074","-","-0.04"
"2024/04/26","05:00","0.044","-","0.08"
"2024/04/26","06:00","0.205","-","0.26"
"2024/04/26","07:00","0.385","-","0.47"
"2024/04/26","08:00","0.56","-","0.69"
"2024/04/26","09:00","0.727","-","0.93"
"2024/04/26","10:00","0.889","-","1.09"
"2024/04/26","11:00","1.042","-","1.37"
"2024/04/26","12:00","1.182","-","1.52"
