"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2006/03/30","09:00","0.784","-","0.52"
"2006/03/30","10:00","0.817","-","0.51"
"2006/03/30","11:00","0.849","-","0.56"
"2006/03/30","12:00","0.889","-","0.65"
"2006/03/30","13:00","0.924","-","0.66"
"2006/03/30","14:00","0.941","-","0.63"
"2006/03/30","15:00","0.938","-","0.61"
"2006/03/30","16:00","0.925","-","0.6"
"2006/03/30","17:00","0.901","-","0.53"
"2006/03/30","18:00","0.845","-","0.41"
"2006/03/30","19:00","0.741","-","0.28"
"2006/03/30","20:00","0.59","-","0.09"
"2006/03/30","21:00","0.408","-","-0.08"
"2006/03/30","22:00","0.219","-","-0.25"
"2006/03/30","23:00","0.053","-","-0.49"
"2006/03/31","00:00","-0.063","-","-0.47"
"2006/03/31","01:00","-0.123","-","-0.4"
"2006/03/31","02:00","-0.136","-","-0.46"
"2006/03/31","03:00","-0.109","-","-0.4"
"2006/03/31","04:00","-0.032","-","-0.22"
"2006/03/31","05:00","0.096","-","-0.03"
"2006/03/31","06:00","0.256","-","0.14"
"2006/03/31","07:00","0.419","-","0.26"
"2006/03/31","08:00","0.566","-","0.39"
"2006/03/31","09:00","0.694","-","0.53"
"2006/03/31","10:00","0.805","-","0.61"
"2006/03/31","11:00","0.905","-","0.73"
"2006/03/31","12:00","1.001","-","0.84"
"2006/03/31","13:00","1.09","-","0.94"
"2006/03/31","14:00","1.157","-","0.97"
"2006/03/31","15:00","1.185","-","0.94"
"2006/03/31","16:00","1.179","-","0.9"
"2006/03/31","17:00","1.15","-","0.86"
"2006/03/31","18:00","1.093","-","0.72"
"2006/03/31","19:00","0.988","-","0.59"
"2006/03/31","20:00","0.825","-","0.43"
"2006/03/31","21:00","0.616","-","0.2"
"2006/03/31","22:00","0.385","-","-0.03"
"2006/03/31","23:00","0.157","-","-0.28"
"2006/04/01","00:00","-0.037","-","-0.47"
"2006/04/01","01:00","-0.175","-","-0.59"
"2006/04/01","02:00","-0.255","-","-0.6"
"2006/04/01","03:00","-0.286","-","-0.6"
"2006/04/01","04:00","-0.266","-","-0.56"
"2006/04/01","05:00","-0.185","-","-0.54"
"2006/04/01","06:00","-0.045","-","-0.41"
"2006/04/01","07:00","0.131","-","-0.22"
"2006/04/01","08:00","0.314","-","-0.01"
"2006/04/01","09:00","0.491","-","0.18"
"2006/04/01","10:00","0.661","-","0.36"
"2006/04/01","11:00","0.821","-","0.5"
"2006/04/01","12:00","0.971","-","0.59"
"2006/04/01","13:00","1.11","-","0.73"
"2006/04/01","14:00","1.229","-","0.82"
"2006/04/01","15:00","1.31","-","0.91"
"2006/04/01","16:00","1.342","-","0.92"
"2006/04/01","17:00","1.332","-","0.91"
"2006/04/01","18:00","1.29","-","0.83"
"2006/04/01","19:00","1.206","-","0.72"
"2006/04/01","20:00","1.064","-","0.53"
"2006/04/01","21:00","0.864","-","0.33"
"2006/04/01","22:00","0.626","-","0.1"
"2006/04/01","23:00","0.375","-","-0.15"
"2006/04/02","00:00","0.136","-","-0.42"
"2006/04/02","01:00","-0.067","-","-0.55"
"2006/04/02","02:00","-0.217","-","-0.7"
"2006/04/02","03:00","-0.31","-","-0.76"
"2006/04/02","04:00","-0.352","-","-0.85"
"2006/04/02","05:00","-0.338","-","-0.81"
"2006/04/02","06:00","-0.258","-","-0.7"
"2006/04/02","07:00","-0.118","-","-0.51"
"2006/04/02","08:00","0.057","-","-0.29"
"2006/04/02","09:00","0.245","-","-0.07"
"2006/04/02","10:00","0.439","-","0.14"
"2006/04/02","11:00","0.636","-","0.33"
"2006/04/02","12:00","0.827","-","0.5"
"2006/04/02","13:00","1.005","-","0.73"
"2006/04/02","14:00","1.163","-","0.85"
"2006/04/02","15:00","1.293","-","0.98"
"2006/04/02","16:00","1.378","-","1.06"
"2006/04/02","17:00","1.411","-","1.08"
"2006/04/02","18:00","1.4","-","1.01"
"2006/04/02","19:00","1.348","-","0.93"
"2006/04/02","20:00","1.246","-","0.85"
"2006/04/02","21:00","1.085","-","0.66"
"2006/04/02","22:00","0.874","-","0.38"
"2006/04/02","23:00","0.635","-","0.14"
"2006/04/03","00:00","0.391","-","-0.07"
"2006/04/03","01:00","0.158","-","-0.3"
"2006/04/03","02:00","-0.042","-","-0.57"
"2006/04/03","03:00","-0.194","-","-0.64"
"2006/04/03","04:00","-0.294","-","-0.8"
"2006/04/03","05:00","-0.343","-","-0.81"
"2006/04/03","06:00","-0.336","-","-0.84"
"2006/04/03","07:00","-0.265","-","-0.74"
"2006/04/03","08:00","-0.138","-","-0.55"
"2006/04/03","09:00","0.024","-","-0.41"
"2006/04/03","10:00","0.208","-","-0.12"
"2006/04/03","11:00","0.408","-","0.09"
"2006/04/03","12:00","0.617","-","0.28"
"2006/04/03","13:00","0.819","-","0.49"
"2006/04/03","14:00","1.002","-","0.57"
"2006/04/03","15:00","1.162","-","0.74"
"2006/04/03","16:00","1.291","-","0.88"
"2006/04/03","17:00","1.376","-","0.97"
"2006/04/03","18:00","1.409","-","0.97"
"2006/04/03","19:00","1.397","-","0.88"
"2006/04/03","20:00","1.34","-","0.8"
"2006/04/03","21:00","1.233","-","0.71"
"2006/04/03","22:00","1.072","-","0.52"
"2006/04/03","23:00","0.873","-","0.31"
"2006/04/04","00:00","0.655","-","0.16"
"2006/04/04","01:00","0.431","-","-0.12"
"2006/04/04","02:00","0.213","-","-0.3"
"2006/04/04","03:00","0.02","-","-0.52"
"2006/04/04","04:00","-0.128","-","-0.68"
"2006/04/04","05:00","-0.229","-","-0.79"
"2006/04/04","06:00","-0.283","-","-0.87"
"2006/04/04","07:00","-0.286","-","-0.86"
"2006/04/04","08:00","-0.23","-","-0.84"
"2006/04/04","09:00","-0.123","-","-0.7"
"2006/04/04","10:00","0.023","-","-0.63"
"2006/04/04","11:00","0.198","-","-0.46"
"2006/04/04","12:00","0.397","-","-0.24"
"2006/04/04","13:00","0.604","-","-0.12"
"2006/04/04","14:00","0.799","-","0.11"
"2006/04/04","15:00","0.972","-","0.2"
"2006/04/04","16:00","1.122","-","0.37"
"2006/04/04","17:00","1.246","-","0.5"
"2006/04/04","18:00","1.327","-","0.62"
"2006/04/04","19:00","1.359","-","0.63"
"2006/04/04","20:00","1.345","-","0.65"
"2006/04/04","21:00","1.29","-","0.65"
"2006/04/04","22:00","1.188","-","0.61"
"2006/04/04","23:00","1.045","-","0.51"
"2006/04/05","00:00","0.872","-","0.3"
"2006/04/05","01:00","0.682","-","0.03"
"2006/04/05","02:00","0.48","-","-0.15"
"2006/04/05","03:00","0.278","-","-0.3"
"2006/04/05","04:00","0.098","-","-0.45"
"2006/04/05","05:00","-0.041","-","-0.61"
"2006/04/05","06:00","-0.139","-","-0.77"
"2006/04/05","07:00","-0.199","-","-0.82"
"2006/04/05","08:00","-0.213","-","-0.81"
"2006/04/05","09:00","-0.173","-","-0.78"
"2006/04/05","10:00","-0.082","-","-0.68"
"2006/04/05","11:00","0.051","-","-0.49"
"2006/04/05","12:00","0.218","-","-0.3"
"2006/04/05","13:00","0.408","-","-0.11"
"2006/04/05","14:00","0.599","-","0.05"
"2006/04/05","15:00","0.774","-","0.24"
"2006/04/05","16:00","0.928","-","0.39"
"2006/04/05","17:00","1.065","-","0.57"
"2006/04/05","18:00","1.179","-","0.65"
"2006/04/05","19:00","1.253","-","0.75"
"2006/04/05","20:00","1.279","-","0.75"
"2006/04/05","21:00","1.265","-","0.76"
"2006/04/05","22:00","1.216","-","0.74"
"2006/04/05","23:00","1.13","-","0.64"
"2006/04/06","00:00","1.011","-","0.54"
"2006/04/06","01:00","0.867","-","0.31"
"2006/04/06","02:00","0.704","-","0.18"
"2006/04/06","03:00","0.522","-","0.05"
"2006/04/06","04:00","0.338","-","-0.16"
"2006/04/06","05:00","0.174","-","-0.32"
"2006/04/06","06:00","0.047","-","-0.39"
"2006/04/06","07:00","-0.046","-","-0.5"
"2006/04/06","08:00","-0.108","-","-0.53"
"2006/04/06","09:00","-0.13","-","-0.53"
"2006/04/06","10:00","-0.098","-","-0.44"
"2006/04/06","11:00","-0.015","-","-0.34"
"2006/04/06","12:00","0.111","-","-0.15"
"2006/04/06","13:00","0.267","-","0.03"
"2006/04/06","14:00","0.439","-","0.19"
"2006/04/06","15:00","0.605","-","0.34"
"2006/04/06","16:00","0.752","-","0.51"
"2006/04/06","17:00","0.883","-","0.65"
"2006/04/06","18:00","1.003","-","0.69"
"2006/04/06","19:00","1.101","-","0.77"
"2006/04/06","20:00","1.161","-","0.79"
"2006/04/06","21:00","1.18","-","0.85"
"2006/04/06","22:00","1.168","-","0.77"
"2006/04/06","23:00","1.131","-","0.73"
"2006/04/07","00:00","1.065","-","0.67"
"2006/04/07","01:00","0.97","-","0.62"
"2006/04/07","02:00","0.85","-","0.5"
"2006/04/07","03:00","0.708","-","0.39"
"2006/04/07","04:00","0.546","-","0.22"
"2006/04/07","05:00","0.383","-","0.12"
"2006/04/07","06:00","0.24","-","0.02"
"2006/04/07","07:00","0.13","-","-0.07"
"2006/04/07","08:00","0.045","-","-0.21"
"2006/04/07","09:00","-0.014","-","-0.28"
"2006/04/07","10:00","-0.033","-","-0.2"
"2006/04/07","11:00","0.002","-","-0.18"
"2006/04/07","12:00","0.085","-","-0.16"
"2006/04/07","13:00","0.204","-","0.01"
"2006/04/07","14:00","0.343","-","0.13"
"2006/04/07","15:00","0.488","-","0.32"
"2006/04/07","16:00","0.621","-","0.44"
"2006/04/07","17:00","0.736","-","0.56"
"2006/04/07","18:00","0.839","-","0.67"
"2006/04/07","19:00","0.935","-","0.78"
"2006/04/07","20:00","1.011","-","0.84"
"2006/04/07","21:00","1.053","-","0.87"
"2006/04/07","22:00","1.065","-","0.94"
"2006/04/07","23:00","1.058","-","0.96"
"2006/04/08","00:00","1.035","-","0.92"
"2006/04/08","01:00","0.988","-","0.9"
"2006/04/08","02:00","0.914","-","0.84"
"2006/04/08","03:00","0.815","-","0.78"
"2006/04/08","04:00","0.693","-","0.62"
"2006/04/08","05:00","0.555","-","0.42"
"2006/04/08","06:00","0.418","-","0.44"
"2006/04/08","07:00","0.302","-","0.24"
"2006/04/08","08:00","0.211","-","0.13"
"2006/04/08","09:00","0.141","-","0.12"
"2006/04/08","10:00","0.096","-","0.05"
"2006/04/08","11:00","0.091","-","0.11"
"2006/04/08","12:00","0.136","-","0.09"
"2006/04/08","13:00","0.219","-","0.23"
"2006/04/08","14:00","0.324","-","0.28"
"2006/04/08","15:00","0.436","-","0.4"
"2006/04/08","16:00","0.545","-","0.25"
"2006/04/08","17:00","0.638","-","0.27"
"2006/04/08","18:00","0.715","-","0.41"
"2006/04/08","19:00","0.784","-","0.43"
"2006/04/08","20:00","0.848","-","0.5"
"2006/04/08","21:00","0.898","-","0.54"
"2006/04/08","22:00","0.924","-","0.51"
"2006/04/08","23:00","0.933","-","0.56"
"2006/04/09","00:00","0.936","-","0.53"
"2006/04/09","01:00","0.928","-","0.44"
"2006/04/09","02:00","0.898","-","0.37"
"2006/04/09","03:00","0.842","-","0.3"
"2006/04/09","04:00","0.765","-","0.18"
"2006/04/09","05:00","0.67","-","0.07"
"2006/04/09","06:00","0.561","-","-0.18"
"2006/04/09","07:00","0.457","-","-0.34"
"2006/04/09","08:00","0.371","-","-0.42"
"2006/04/09","09:00","0.306","-","-0.33"
"2006/04/09","10:00","0.259","-","-0.28"
"2006/04/09","11:00","0.236","-","-0.33"
"2006/04/09","12:00","0.251","-","-0.24"
"2006/04/09","13:00","0.304","-","-0.19"
"2006/04/09","14:00","0.377","-","0"
"2006/04/09","15:00","0.456","-","0.08"
"2006/04/09","16:00","0.53","-","0.18"
"2006/04/09","17:00","0.594","-","0.26"
"2006/04/09","18:00","0.64","-","0.37"
"2006/04/09","19:00","0.672","-","0.41"
"2006/04/09","20:00","0.701","-","0.45"
"2006/04/09","21:00","0.733","-","0.48"
"2006/04/09","22:00","0.758","-","0.49"
"2006/04/09","23:00","0.774","-","0.51"
"2006/04/10","00:00","0.787","-","0.5"
"2006/04/10","01:00","0.803","-","0.48"
"2006/04/10","02:00","0.811","-","0.43"
"2006/04/10","03:00","0.799","-","0.43"
"2006/04/10","04:00","0.766","-","0.36"
"2006/04/10","05:00","0.718","-","0.32"
"2006/04/10","06:00","0.655","-","0.19"
"2006/04/10","07:00","0.582","-","0.07"
"2006/04/10","08:00","0.514","-","-0.03"
"2006/04/10","09:00","0.463","-","-0.07"
"2006/04/10","10:00","0.43","-","-0.07"
"2006/04/10","11:00","0.411","-","-0.04"
"2006/04/10","12:00","0.412","-","-0.06"
"2006/04/10","13:00","0.44","-","-0.04"
"2006/04/10","14:00","0.489","-","-0.01"
"2006/04/10","15:00","0.539","-","0.08"
"2006/04/10","16:00","0.579","-","0.1"
"2006/04/10","17:00","0.605","-","0.18"
"2006/04/10","18:00","0.616","-","0.19"
"2006/04/10","19:00","0.609","-","0.21"
"2006/04/10","20:00","0.592","-","0.16"
"2006/04/10","21:00","0.582","-","0.2"
"2006/04/10","22:00","0.585","-","0.2"
"2006/04/10","23:00","0.595","-","0.26"
"2006/04/11","00:00","0.61","-","0.23"
"2006/04/11","01:00","0.634","-","0.26"
"2006/04/11","02:00","0.667","-","0.3"
"2006/04/11","03:00","0.695","-","0.33"
"2006/04/11","04:00","0.707","-","0.33"
"2006/04/11","05:00","0.705","-","0.34"
"2006/04/11","06:00","0.691","-","0.33"
"2006/04/11","07:00","0.666","-","0.25"
"2006/04/11","08:00","0.631","-","0.21"
"2006/04/11","09:00","0.602","-","0.19"
"2006/04/11","10:00","0.589","-","0.18"
"2006/04/11","11:00","0.589","-","0.23"
"2006/04/11","12:00","0.595","-","0.27"
"2006/04/11","13:00","0.611","-","0.27"
"2006/04/11","14:00","0.639","-","0.35"
"2006/04/11","15:00","0.667","-","0.38"
"2006/04/11","16:00","0.68","-","0.4"
"2006/04/11","17:00","0.671","-","0.44"
"2006/04/11","18:00","0.642","-","0.42"
"2006/04/11","19:00","0.594","-","0.33"
"2006/04/11","20:00","0.531","-","0.31"
"2006/04/11","21:00","0.47","-","0.25"
"2006/04/11","22:00","0.43","-","0.21"
"2006/04/11","23:00","0.417","-","0.22"
"2006/04/12","00:00","0.424","-","0.19"
"2006/04/12","01:00","0.446","-","0.19"
"2006/04/12","02:00","0.488","-","0.23"
"2006/04/12","03:00","0.543","-","0.28"
"2006/04/12","04:00","0.598","-","0.31"
"2006/04/12","05:00","0.641","-","0.34"
"2006/04/12","06:00","0.674","-","0.39"
"2006/04/12","07:00","0.698","-","0.38"
"2006/04/12","08:00","0.71","-","0.38"
"2006/04/12","09:00","0.714","-","0.41"
"2006/04/12","10:00","0.725","-","0.45"
"2006/04/12","11:00","0.747","-","0.46"
"2006/04/12","12:00","0.773","-","0.49"
"2006/04/12","13:00","0.793","-","0.45"
"2006/04/12","14:00","0.808","-","0.46"
"2006/04/12","15:00","0.819","-","0.42"
"2006/04/12","16:00","0.814","-","0.34"
"2006/04/12","17:00","0.78","-","0.25"
"2006/04/12","18:00","0.715","-","0.15"
"2006/04/12","19:00","0.626","-","0.07"
"2006/04/12","20:00","0.521","-","-0.06"
"2006/04/12","21:00","0.411","-","-0.2"
"2006/04/12","22:00","0.318","-","-0.24"
"2006/04/12","23:00","0.264","-","-0.34"
"2006/04/13","00:00","0.248","-","-0.35"
"2006/04/13","01:00","0.261","-","-0.4"
"2006/04/13","02:00","0.299","-","-0.34"
"2006/04/13","03:00","0.364","-","-0.26"
"2006/04/13","04:00","0.448","-","-0.18"
"2006/04/13","05:00","0.535","-","-0.05"
"2006/04/13","06:00","0.613","-","-0.01"
"2006/04/13","07:00","0.681","-","0.07"
"2006/04/13","08:00","0.74","-","0.11"
"2006/04/13","09:00","0.787","-","0.17"
"2006/04/13","10:00","0.828","-","0.13"
"2006/04/13","11:00","0.874","-","0.21"
"2006/04/13","12:00","0.923","-","0.25"
"2006/04/13","13:00","0.961","-","0.29"
"2006/04/13","14:00","0.979","-","0.31"
"2006/04/13","15:00","0.979","-","0.3"
"2006/04/13","16:00","0.962","-","0.35"
"2006/04/13","17:00","0.916","-","0.32"
"2006/04/13","18:00","0.83","-","0.26"
"2006/04/13","19:00","0.707","-","0.15"
"2006/04/13","20:00","0.562","-","0.02"
"2006/04/13","21:00","0.408","-","-0.13"
"2006/04/13","22:00","0.266","-","-0.25"
"2006/04/13","23:00","0.16","-","-0.29"
"2006/04/14","00:00","0.105","-","-0.32"
"2006/04/14","01:00","0.096","-","-0.38"
"2006/04/14","02:00","0.121","-","-0.37"
"2006/04/14","03:00","0.18","-","-0.31"
"2006/04/14","04:00","0.273","-","-0.28"
"2006/04/14","05:00","0.389","-","-0.15"
"2006/04/14","06:00","0.509","-","-0.04"
"2006/04/14","07:00","0.618","-","0.03"
"2006/04/14","08:00","0.717","-","0.14"
"2006/04/14","09:00","0.807","-","0.21"
"2006/04/14","10:00","0.886","-","0.27"
"2006/04/14","11:00","0.96","-","0.28"
"2006/04/14","12:00","1.032","-","0.41"
"2006/04/14","13:00","1.095","-","0.44"
"2006/04/14","14:00","1.131","-","0.4"
"2006/04/14","15:00","1.133","-","0.42"
"2006/04/14","16:00","1.11","-","0.44"
"2006/04/14","17:00","1.059","-","0.38"
"2006/04/14","18:00","0.97","-","0.32"
"2006/04/14","19:00","0.832","-","0.14"
"2006/04/14","20:00","0.657","-","0"
"2006/04/14","21:00","0.466","-","-0.2"
"2006/04/14","22:00","0.282","-","-0.38"
"2006/04/14","23:00","0.126","-","-0.48"
"2006/04/15","00:00","0.02","-","-0.59"
"2006/04/15","01:00","-0.028","-","-0.61"
"2006/04/15","02:00","-0.027","-","-0.67"
"2006/04/15","03:00","0.012","-","-0.62"
"2006/04/15","04:00","0.093","-","-0.49"
"2006/04/15","05:00","0.216","-","-0.32"
"2006/04/15","06:00","0.362","-","-0.19"
"2006/04/15","07:00","0.509","-","-0.02"
"2006/04/15","08:00","0.643","-","0.13"
"2006/04/15","09:00","0.767","-","0.26"
"2006/04/15","10:00","0.885","-","0.38"
"2006/04/15","11:00","0.993","-","0.48"
"2006/04/15","12:00","1.093","-","0.56"
"2006/04/15","13:00","1.181","-","0.64"
"2006/04/15","14:00","1.244","-","0.73"
"2006/04/15","15:00","1.267","-","0.69"
"2006/04/15","16:00","1.25","-","0.69"
"2006/04/15","17:00","1.202","-","0.67"
"2006/04/15","18:00","1.119","-","0.52"
"2006/04/15","19:00","0.987","-","0.35"
"2006/04/15","20:00","0.803","-","0.18"
"2006/04/15","21:00","0.587","-","-0.04"
"2006/04/15","22:00","0.368","-","-0.26"
"2006/04/15","23:00","0.169","-","-0.4"
"2006/04/16","00:00","0.012","-","-0.63"
"2006/04/16","01:00","-0.088","-","-0.69"
"2006/04/16","02:00","-0.13","-","-0.75"
"2006/04/16","03:00","-0.121","-","-0.75"
"2006/04/16","04:00","-0.068","-","-0.59"
"2006/04/16","05:00","0.034","-","-0.5"
"2006/04/16","06:00","0.181","-","-0.33"
"2006/04/16","07:00","0.35","-","-0.1"
"2006/04/16","08:00","0.514","-","0.09"
"2006/04/16","09:00","0.668","-","0.28"
"2006/04/16","10:00","0.816","-","0.41"
"2006/04/16","11:00","0.96","-","0.52"
"2006/04/16","12:00","1.093","-","0.66"
"2006/04/16","13:00","1.211","-","0.83"
"2006/04/16","14:00","1.305","-","0.92"
"2006/04/16","15:00","1.361","-","1.04"
"2006/04/16","16:00","1.37","-","1.08"
"2006/04/16","17:00","1.336","-","1.03"
"2006/04/16","18:00","1.267","-","0.92"
"2006/04/16","19:00","1.155","-","0.74"
"2006/04/16","20:00","0.986","-","0.47"
"2006/04/16","21:00","0.767","-","0.23"
"2006/04/16","22:00","0.526","-","0.04"
"2006/04/16","23:00","0.294","-","-0.14"
"2006/04/17","00:00","0.092","-","-0.37"
"2006/04/17","01:00","-0.064","-","-0.47"
"2006/04/17","02:00","-0.162","-","-0.57"
"2006/04/17","03:00","-0.203","-","-0.6"
"2006/04/17","04:00","-0.191","-","-0.63"
"2006/04/17","05:00","-0.128","-","-0.58"
"2006/04/17","06:00","-0.01","-","-0.42"
"2006/04/17","07:00","0.152","-","-0.3"
"2006/04/17","08:00","0.332","-","-0.13"
"2006/04/17","09:00","0.509","-","0.01"
"2006/04/17","10:00","0.681","-","0.25"
"2006/04/17","11:00","0.853","-","0.4"
"2006/04/17","12:00","1.022","-","0.61"
"2006/04/17","13:00","1.174","-","0.8"
"2006/04/17","14:00","1.301","-","0.89"
"2006/04/17","15:00","1.395","-","0.94"
"2006/04/17","16:00","1.445","-","0.99"
"2006/04/17","17:00","1.445","-","0.97"
"2006/04/17","18:00","1.401","-","0.91"
"2006/04/17","19:00","1.315","-","0.8"
"2006/04/17","20:00","1.18","-","0.63"
"2006/04/17","21:00","0.985","-","0.41"
"2006/04/17","22:00","0.746","-","0.2"
"2006/04/17","23:00","0.495","-","-0.03"
"2006/04/18","00:00","0.261","-","-0.28"
"2006/04/18","01:00","0.057","-","-0.5"
"2006/04/18","02:00","-0.103","-","-0.63"
"2006/04/18","03:00","-0.207","-","-0.74"
"2006/04/18","04:00","-0.251","-","-0.81"
"2006/04/18","05:00","-0.241","-","-0.82"
"2006/04/18","06:00","-0.175","-","-0.73"
"2006/04/18","07:00","-0.051","-","-0.58"
"2006/04/18","08:00","0.116","-","-0.39"
"2006/04/18","09:00","0.301","-","-0.19"
"2006/04/18","10:00","0.489","-","0.02"
"2006/04/18","11:00","0.681","-","0.25"
"2006/04/18","12:00","0.876","-","0.47"
"2006/04/18","13:00","1.062","-","0.6"
"2006/04/18","14:00","1.225","-","0.81"
"2006/04/18","15:00","1.356","-","0.94"
"2006/04/18","16:00","1.45","-","1.04"
"2006/04/18","17:00","1.498","-","1.12"
"2006/04/18","18:00","1.495","-","1.1"
"2006/04/18","19:00","1.445","-","1.04"
"2006/04/18","20:00","1.349","-","0.92"
"2006/04/18","21:00","1.199","-","0.75"
"2006/04/18","22:00","0.993","-","0.54"
"2006/04/18","23:00","0.75","-","0.29"
"2006/04/19","00:00","0.501","-","0.07"
"2006/04/19","01:00","0.267","-","-0.18"
"2006/04/19","02:00","0.058","-","-0.38"
"2006/04/19","03:00","-0.11","-","-0.55"
"2006/04/19","04:00","-0.223","-","-0.67"
"2006/04/19","05:00","-0.275","-","-0.63"
"2006/04/19","06:00","-0.271","-","-0.64"
"2006/04/19","07:00","-0.208","-","-0.58"
"2006/04/19","08:00","-0.088","-","-0.45"
"2006/04/19","09:00","0.078","-","-0.25"
"2006/04/19","10:00","0.267","-","-0.08"
"2006/04/19","11:00","0.466","-","0.16"
"2006/04/19","12:00","0.675","-","0.38"
"2006/04/19","13:00","0.885","-","0.54"
"2006/04/19","14:00","1.078","-","0.74"
"2006/04/19","15:00","1.241","-","0.89"
"2006/04/19","16:00","1.372","-","1.01"
"2006/04/19","17:00","1.467","-","1.08"
"2006/04/19","18:00","1.516","-","1.11"
"2006/04/19","19:00","1.513","-","1.07"
"2006/04/19","20:00","1.461","-","0.98"
"2006/04/19","21:00","1.361","-","0.87"
"2006/04/19","22:00","1.21","-","0.68"
"2006/04/19","23:00","1.009","-","0.46"
"2006/04/20","00:00","0.776","-","0.29"
"2006/04/20","01:00","0.535","-","-0.02"
"2006/04/20","02:00","0.302","-","-0.27"
"2006/04/20","03:00","0.088","-","-0.46"
"2006/04/20","04:00","-0.087","-","-0.55"
"2006/04/20","05:00","-0.206","-","-0.66"
"2006/04/20","06:00","-0.266","-","-0.68"
"2006/04/20","07:00","-0.27","-","-0.6"
"2006/04/20","08:00","-0.216","-","-0.57"
"2006/04/20","09:00","-0.103","-","-0.44"
"2006/04/20","10:00","0.06","-","-0.28"
"2006/04/20","11:00","0.251","-","-0.07"
"2006/04/20","12:00","0.458","-","0.12"
"2006/04/20","13:00","0.673","-","0.35"
"2006/04/20","14:00","0.88","-","0.49"
"2006/04/20","15:00","1.064","-","0.72"
"2006/04/20","16:00","1.217","-","0.91"
"2006/04/20","17:00","1.343","-","1.02"
"2006/04/20","18:00","1.436","-","1.1"
"2006/04/20","19:00","1.483","-","1.11"
"2006/04/20","20:00","1.478","-","1.08"
"2006/04/20","21:00","1.428","-","1.02"
"2006/04/20","22:00","1.337","-","0.94"
"2006/04/20","23:00","1.2","-","0.73"
"2006/04/21","00:00","1.019","-","0.52"
"2006/04/21","01:00","0.807","-","0.37"
"2006/04/21","02:00","0.582","-","0.13"
"2006/04/21","03:00","0.355","-","-0.08"
"2006/04/21","04:00","0.144","-","-0.28"
"2006/04/21","05:00","-0.028","-","-0.39"
"2006/04/21","06:00","-0.145","-","-0.55"
"2006/04/21","07:00","-0.207","-","-0.61"
"2006/04/21","08:00","-0.219","-","-0.6"
"2006/04/21","09:00","-0.175","-","-0.49"
"2006/04/21","10:00","-0.068","-","-0.43"
"2006/04/21","11:00","0.09","-","-0.28"
"2006/04/21","12:00","0.279","-","-0.07"
"2006/04/21","13:00","0.479","-","0.17"
"2006/04/21","14:00","0.678","-","0.31"
"2006/04/21","15:00","0.861","-","0.41"
"2006/04/21","16:00","1.018","-","0.63"
"2006/04/21","17:00","1.149","-","0.78"
"2006/04/21","18:00","1.259","-","0.86"
"2006/04/21","19:00","1.34","-","0.82"
"2006/04/21","20:00","1.378","-","0.95"
"2006/04/21","21:00","1.372","-","0.85"
"2006/04/21","22:00","1.331","-","0.82"
"2006/04/21","23:00","1.262","-","0.75"
"2006/04/22","00:00","1.155","-","0.53"
"2006/04/22","01:00","1.008","-","0.56"
"2006/04/22","02:00","0.828","-","0.17"
"2006/04/22","03:00","0.628","-","0.06"
"2006/04/22","04:00","0.423","-","-0.13"
"2006/04/22","05:00","0.233","-","-0.3"
"2006/04/22","06:00","0.08","-","-0.38"
"2006/04/22","07:00","-0.025","-","-0.57"
"2006/04/22","08:00","-0.084","-","-0.64"
"2006/04/22","09:00","-0.099","-","-0.6"
"2006/04/22","10:00","-0.06","-","-0.59"
"2006/04/22","11:00","0.042","-","-0.52"
"2006/04/22","12:00","0.191","-","-0.34"
"2006/04/22","13:00","0.36","-","-0.26"
"2006/04/22","14:00","0.53","-","-0.06"
"2006/04/22","15:00","0.688","-","0.03"
"2006/04/22","16:00","0.823","-","0.24"
"2006/04/22","17:00","0.934","-","0.37"
"2006/04/22","18:00","1.027","-","0.47"
"2006/04/22","19:00","1.106","-","0.56"
"2006/04/22","20:00","1.164","-","0.67"
"2006/04/22","21:00","1.188","-","0.68"
"2006/04/22","22:00","1.184","-","0.7"
"2006/04/22","23:00","1.164","-","0.66"
"2006/04/23","00:00","1.13","-","0.59"
"2006/04/23","01:00","1.066","-","0.49"
"2006/04/23","02:00","0.964","-","0.36"
"2006/04/23","03:00","0.83","-","0.21"
"2006/04/23","04:00","0.674","-","0.06"
"2006/04/23","05:00","0.511","-","-0.05"
"2006/04/23","06:00","0.36","-","-0.18"
"2006/04/23","07:00","0.242","-","-0.36"
"2006/04/23","08:00","0.161","-","-0.43"
"2006/04/23","09:00","0.114","-","-0.48"
"2006/04/23","10:00","0.103","-","-0.57"
"2006/04/23","11:00","0.142","-","-0.49"
"2006/04/23","12:00","0.234","-","-0.3"
"2006/04/23","13:00","0.359","-","-0.23"
"2006/04/23","14:00","0.488","-","-0.07"
"2006/04/23","15:00","0.602","-","0"
"2006/04/23","16:00","0.694","-","-"
"2006/04/23","17:00","0.761","-","-"
"2006/04/23","18:00","0.808","-","-"
"2006/04/23","19:00","0.846","-","-"
"2006/04/23","20:00","0.882","-","-"
"2006/04/23","21:00","0.909","-","-"
"2006/04/23","22:00","0.92","-","-"
"2006/04/23","23:00","0.926","-","-"
"2006/04/24","00:00","0.938","-","-"
"2006/04/24","01:00","0.948","-","-"
"2006/04/24","02:00","0.937","-","-"
"2006/04/24","03:00","0.892","-","-"
