"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2004/02/16","14:00","-0.437","-","-1.07"
"2004/02/16","15:00","-0.206","-","-0.97"
"2004/02/16","16:00","0.032","-","-0.71"
"2004/02/16","17:00","0.263","-","-0.51"
"2004/02/16","18:00","0.477","-","-0.32"
"2004/02/16","19:00","0.673","-","-0.15"
"2004/02/16","20:00","0.851","-","0.07"
"2004/02/16","21:00","0.999","-","0.18"
"2004/02/16","22:00","1.1","-","0.31"
"2004/02/16","23:00","1.155","-","0.34"
"2004/02/17","00:00","1.174","-","0.31"
"2004/02/17","01:00","1.154","-","0.32"
"2004/02/17","02:00","1.079","-","0.26"
"2004/02/17","03:00","0.932","-","0.07"
"2004/02/17","04:00","0.718","-","-0.16"
"2004/02/17","05:00","0.454","-","-0.47"
"2004/02/17","06:00","0.161","-","-0.74"
"2004/02/17","07:00","-0.135","-","-1.03"
"2004/02/17","08:00","-0.4","-","-1.21"
"2004/02/17","09:00","-0.614","-","-1.46"
"2004/02/17","10:00","-0.773","-","-1.57"
"2004/02/17","11:00","-0.868","-","-1.6"
"2004/02/17","12:00","-0.88","-","-1.58"
"2004/02/17","13:00","-0.8","-","-1.41"
"2004/02/17","14:00","-0.643","-","-1.15"
"2004/02/17","15:00","-0.442","-","-0.95"
"2004/02/17","16:00","-0.219","-","-0.78"
"2004/02/17","17:00","0.011","-","-0.63"
"2004/02/17","18:00","0.233","-","-0.36"
"2004/02/17","19:00","0.439","-","-0.12"
"2004/02/17","20:00","0.631","-","0.03"
"2004/02/17","21:00","0.809","-","0.2"
"2004/02/17","22:00","0.961","-","0.34"
"2004/02/17","23:00","1.072","-","0.43"
"2004/02/18","00:00","1.141","-","0.38"
"2004/02/18","01:00","1.176","-","0.37"
"2004/02/18","02:00","1.167","-","0.34"
"2004/02/18","03:00","1.096","-","0.25"
"2004/02/18","04:00","0.952","-","0.01"
"2004/02/18","05:00","0.74","-","-0.32"
"2004/02/18","06:00","0.478","-","-0.61"
"2004/02/18","07:00","0.187","-","-0.83"
"2004/02/18","08:00","-0.105","-","-1.13"
"2004/02/18","09:00","-0.364","-","-1.5"
"2004/02/18","10:00","-0.571","-","-1.67"
"2004/02/18","11:00","-0.722","-","-1.82"
"2004/02/18","12:00","-0.807","-","-1.91"
"2004/02/18","13:00","-0.812","-","-1.88"
"2004/02/18","14:00","-0.73","-","-1.75"
"2004/02/18","15:00","-0.581","-","-1.56"
"2004/02/18","16:00","-0.395","-","-1.36"
"2004/02/18","17:00","-0.192","-","-1.14"
"2004/02/18","18:00","0.015","-","-0.92"
"2004/02/18","19:00","0.213","-","-0.71"
"2004/02/18","20:00","0.396","-","-0.5"
"2004/02/18","21:00","0.571","-","-0.36"
"2004/02/18","22:00","0.739","-","-0.18"
"2004/02/18","23:00","0.888","-","0.02"
"2004/02/19","00:00","1.001","-","0.16"
"2004/02/19","01:00","1.077","-","0.22"
"2004/02/19","02:00","1.119","-","0.32"
"2004/02/19","03:00","1.116","-","0.34"
"2004/02/19","04:00","1.05","-","0.27"
"2004/02/19","05:00","0.913","-","0.13"
"2004/02/19","06:00","0.713","-","-0.11"
"2004/02/19","07:00","0.466","-","-0.33"
"2004/02/19","08:00","0.191","-","-0.65"
"2004/02/19","09:00","-0.078","-","-0.91"
"2004/02/19","10:00","-0.31","-","-1.11"
"2004/02/19","11:00","-0.489","-","-1.24"
"2004/02/19","12:00","-0.615","-","-1.35"
"2004/02/19","13:00","-0.681","-","-1.43"
"2004/02/19","14:00","-0.674","-","-1.43"
"2004/02/19","15:00","-0.592","-","-1.29"
"2004/02/19","16:00","-0.457","-","-1.03"
"2004/02/19","17:00","-0.293","-","-0.84"
"2004/02/19","18:00","-0.12","-","-0.66"
"2004/02/19","19:00","0.05","-","-0.48"
"2004/02/19","20:00","0.208","-","-0.28"
"2004/02/19","21:00","0.355","-","-0.12"
"2004/02/19","22:00","0.502","-","-0.01"
"2004/02/19","23:00","0.652","-","0.16"
"2004/02/20","00:00","0.787","-","0.3"
"2004/02/20","01:00","0.891","-","0.46"
"2004/02/20","02:00","0.961","-","0.53"
"2004/02/20","03:00","1.001","-","0.6"
"2004/02/20","04:00","0.999","-","0.62"
"2004/02/20","05:00","0.939","-","0.61"
"2004/02/20","06:00","0.816","-","0.47"
"2004/02/20","07:00","0.636","-","0.28"
"2004/02/20","08:00","0.416","-","-0.03"
"2004/02/20","09:00","0.176","-","-0.27"
"2004/02/20","10:00","-0.049","-","-0.69"
"2004/02/20","11:00","-0.232","-","-0.74"
"2004/02/20","12:00","-0.366","-","-0.86"
"2004/02/20","13:00","-0.456","-","-0.88"
"2004/02/20","14:00","-0.497","-","-0.86"
"2004/02/20","15:00","-0.477","-","-0.83"
"2004/02/20","16:00","-0.397","-","-0.81"
"2004/02/20","17:00","-0.279","-","-0.62"
"2004/02/20","18:00","-0.146","-","-0.41"
"2004/02/20","19:00","-0.015","-","-0.24"
"2004/02/20","20:00","0.105","-","-0.11"
"2004/02/20","21:00","0.213","-","0.02"
"2004/02/20","22:00","0.316","-","0.17"
"2004/02/20","23:00","0.43","-","0.34"
"2004/02/21","00:00","0.551","-","0.45"
"2004/02/21","01:00","0.66","-","0.6"
"2004/02/21","02:00","0.741","-","0.6"
"2004/02/21","03:00","0.796","-","0.7"
"2004/02/21","04:00","0.829","-","0.64"
"2004/02/21","05:00","0.829","-","0.61"
"2004/02/21","06:00","0.779","-","0.52"
"2004/02/21","07:00","0.674","-","0.4"
"2004/02/21","08:00","0.525","-","0.15"
"2004/02/21","09:00","0.346","-","-0.03"
"2004/02/21","10:00","0.16","-","-0.27"
"2004/02/21","11:00","-0.002","-","-0.49"
"2004/02/21","12:00","-0.122","-","-0.58"
"2004/02/21","13:00","-0.203","-","-0.7"
"2004/02/21","14:00","-0.254","-","-0.8"
"2004/02/21","15:00","-0.269","-","-0.96"
"2004/02/21","16:00","-0.237","-","-0.84"
"2004/02/21","17:00","-0.163","-","-0.66"
"2004/02/21","18:00","-0.069","-","-0.48"
"2004/02/21","19:00","0.021","-","-0.34"
"2004/02/21","20:00","0.099","-","-0.23"
"2004/02/21","21:00","0.162","-","-0.1"
"2004/02/21","22:00","0.216","-","0.01"
"2004/02/21","23:00","0.273","-","0.14"
"2004/02/22","00:00","0.347","-","0.26"
"2004/02/22","01:00","0.431","-","0.42"
"2004/02/22","02:00","0.505","-","0.6"
"2004/02/22","03:00","0.558","-","0.73"
"2004/02/22","04:00","0.597","-","0.75"
"2004/02/22","05:00","0.625","-","0.79"
"2004/02/22","06:00","0.629","-","0.84"
"2004/02/22","07:00","0.592","-","0.85"
"2004/02/22","08:00","0.515","-","0.74"
"2004/02/22","09:00","0.407","-","0.61"
"2004/02/22","10:00","0.285","-","0.41"
"2004/02/22","11:00","0.168","-","0.27"
"2004/02/22","12:00","0.078","-","0.15"
"2004/02/22","13:00","0.023","-","-0.02"
"2004/02/22","14:00","-0.008","-","-0.2"
"2004/02/22","15:00","-0.023","-","-0.24"
"2004/02/22","16:00","-0.017","-","-0.29"
"2004/02/22","17:00","0.02","-","-0.18"
"2004/02/22","18:00","0.08","-","-0.26"
"2004/02/22","19:00","0.138","-","-0.24"
"2004/02/22","20:00","0.177","-","-0.17"
"2004/02/22","21:00","0.197","-","-0.18"
"2004/02/22","22:00","0.203","-","-0.19"
"2004/02/22","23:00","0.205","-","-0.2"
"2004/02/23","00:00","0.217","-","-0.12"
"2004/02/23","01:00","0.249","-","-0.03"
"2004/02/23","02:00","0.292","-","0.01"
"2004/02/23","03:00","0.328","-","0.06"
"2004/02/23","04:00","0.356","-","0.14"
"2004/02/23","05:00","0.384","-","0.22"
"2004/02/23","06:00","0.413","-","0.26"
"2004/02/23","07:00","0.426","-","0.25"
"2004/02/23","08:00","0.41","-","0.26"
"2004/02/23","09:00","0.369","-","0.28"
"2004/02/23","10:00","0.315","-","0.21"
"2004/02/23","11:00","0.26","-","0.16"
"2004/02/23","12:00","0.217","-","0.19"
"2004/02/23","13:00","0.196","-","0.23"
"2004/02/23","14:00","0.196","-","0.31"
"2004/02/23","15:00","0.205","-","0.3"
"2004/02/23","16:00","0.215","-","0.21"
"2004/02/23","17:00","0.234","-","0.26"
"2004/02/23","18:00","0.267","-","0.43"
"2004/02/23","19:00","0.3","-","0.43"
"2004/02/23","20:00","0.312","-","0.42"
"2004/02/23","21:00","0.296","-","0.37"
"2004/02/23","22:00","0.261","-","0.05"
"2004/02/23","23:00","0.217","-","0.04"
"2004/02/24","00:00","0.174","-","0.19"
"2004/02/24","01:00","0.143","-","0.08"
"2004/02/24","02:00","0.134","-","0.28"
"2004/02/24","03:00","0.138","-","0.38"
"2004/02/24","04:00","0.146","-","0.44"
"2004/02/24","05:00","0.158","-","0.5"
"2004/02/24","06:00","0.184","-","0.58"
"2004/02/24","07:00","0.219","-","0.68"
"2004/02/24","08:00","0.246","-","0.8"
"2004/02/24","09:00","0.258","-","0.81"
"2004/02/24","10:00","0.263","-","0.83"
"2004/02/24","11:00","0.271","-","0.87"
"2004/02/24","12:00","0.284","-","0.86"
"2004/02/24","13:00","0.306","-","0.83"
"2004/02/24","14:00","0.339","-","0.93"
"2004/02/24","15:00","0.379","-","0.91"
"2004/02/24","16:00","0.415","-","0.9"
"2004/02/24","17:00","0.439","-","0.89"
"2004/02/24","18:00","0.459","-","0.91"
"2004/02/24","19:00","0.475","-","0.83"
"2004/02/24","20:00","0.47","-","0.85"
"2004/02/24","21:00","0.433","-","0.77"
"2004/02/24","22:00","0.368","-","0.64"
"2004/02/24","23:00","0.288","-","0.62"
"2004/02/25","00:00","0.204","-","0.42"
"2004/02/25","01:00","0.122","-","0.66"
"2004/02/25","02:00","0.055","-","0.39"
"2004/02/25","03:00","0.011","-","0.25"
"2004/02/25","04:00","-0.013","-","0.42"
"2004/02/25","05:00","-0.023","-","0.37"
"2004/02/25","06:00","-0.015","-","0.42"
"2004/02/25","07:00","0.015","-","0.29"
"2004/02/25","08:00","0.06","-","0.42"
"2004/02/25","09:00","0.107","-","0.45"
"2004/02/25","10:00","0.154","-","0.36"
"2004/02/25","11:00","0.21","-","0.79"
"2004/02/25","12:00","0.277","-","0.63"
"2004/02/25","13:00","0.348","-","0.69"
"2004/02/25","14:00","0.418","-","0.81"
"2004/02/25","15:00","0.487","-","0.85"
"2004/02/25","16:00","0.553","-","0.97"
"2004/02/25","17:00","0.602","-","0.92"
"2004/02/25","18:00","0.629","-","0.86"
"2004/02/25","19:00","0.638","-","0.83"
"2004/02/25","20:00","0.627","-","0.77"
"2004/02/25","21:00","0.583","-","0.8"
"2004/02/25","22:00","0.503","-","0.74"
"2004/02/25","23:00","0.401","-","0.61"
"2004/02/26","00:00","0.29","-","0.5"
"2004/02/26","01:00","0.175","-","0.44"
"2004/02/26","02:00","0.061","-","0.31"
"2004/02/26","03:00","-0.036","-","0.26"
"2004/02/26","04:00","-0.104","-","0.12"
"2004/02/26","05:00","-0.144","-","-0.09"
"2004/02/26","06:00","-0.161","-","-0.04"
"2004/02/26","07:00","-0.153","-","-0.09"
"2004/02/26","08:00","-0.116","-","-0.08"
"2004/02/26","09:00","-0.058","-","-0.06"
"2004/02/26","10:00","0.013","-","-0.03"
"2004/02/26","11:00","0.099","-","0.09"
"2004/02/26","12:00","0.205","-","0.18"
"2004/02/26","13:00","0.32","-","0.31"
"2004/02/26","14:00","0.43","-","0.39"
"2004/02/26","15:00","0.529","-","0.46"
"2004/02/26","16:00","0.62","-","0.54"
"2004/02/26","17:00","0.698","-","0.51"
"2004/02/26","18:00","0.751","-","0.59"
"2004/02/26","19:00","0.772","-","0.56"
"2004/02/26","20:00","0.763","-","0.5"
"2004/02/26","21:00","0.724","-","0.46"
"2004/02/26","22:00","0.648","-","0.32"
"2004/02/26","23:00","0.541","-","0.2"
"2004/02/27","00:00","0.415","-","0.08"
"2004/02/27","01:00","0.282","-","-0.1"
"2004/02/27","02:00","0.142","-","-0.3"
"2004/02/27","03:00","0.003","-","-0.38"
"2004/02/27","04:00","-0.114","-","-0.49"
"2004/02/27","05:00","-0.196","-","-0.64"
"2004/02/27","06:00","-0.244","-","-0.69"
"2004/02/27","07:00","-0.265","-","-0.72"
"2004/02/27","08:00","-0.255","-","-0.7"
"2004/02/27","09:00","-0.211","-","-0.69"
"2004/02/27","10:00","-0.137","-","-0.61"
"2004/02/27","11:00","-0.039","-","-0.49"
"2004/02/27","12:00","0.084","-","-0.34"
"2004/02/27","13:00","0.227","-","-0.21"
"2004/02/27","14:00","0.372","-","-0.12"
"2004/02/27","15:00","0.504","-","-0.04"
"2004/02/27","16:00","0.619","-","0.11"
"2004/02/27","17:00","0.722","-","0.17"
"2004/02/27","18:00","0.806","-","0.2"
"2004/02/27","19:00","0.856","-","0.22"
"2004/02/27","20:00","0.866","-","0.21"
"2004/02/27","21:00","0.841","-","0.1"
"2004/02/27","22:00","0.782","-","0.08"
"2004/02/27","23:00","0.689","-","-0.07"
"2004/02/28","00:00","0.568","-","-0.15"
"2004/02/28","01:00","0.429","-","-0.32"
"2004/02/28","02:00","0.278","-","-0.51"
"2004/02/28","03:00","0.118","-","-0.67"
"2004/02/28","04:00","-0.039","-","-0.83"
"2004/02/28","05:00","-0.168","-","-0.94"
"2004/02/28","06:00","-0.258","-","-1.1"
"2004/02/28","07:00","-0.313","-","-1.16"
"2004/02/28","08:00","-0.339","-","-1.13"
"2004/02/28","09:00","-0.329","-","-1.13"
"2004/02/28","10:00","-0.276","-","-1.08"
"2004/02/28","11:00","-0.185","-","-0.95"
"2004/02/28","12:00","-0.062","-","-0.77"
"2004/02/28","13:00","0.088","-","-0.63"
"2004/02/28","14:00","0.254","-","-0.39"
"2004/02/28","15:00","0.414","-","-0.16"
"2004/02/28","16:00","0.555","-","-0.1"
"2004/02/28","17:00","0.68","-","0.01"
"2004/02/28","18:00","0.791","-","0.15"
"2004/02/28","19:00","0.877","-","0.27"
"2004/02/28","20:00","0.921","-","0.34"
"2004/02/28","21:00","0.923","-","0.27"
"2004/02/28","22:00","0.89","-","0.28"
"2004/02/28","23:00","0.825","-","0.26"
"2004/02/29","00:00","0.727","-","0.13"
"2004/02/29","01:00","0.599","-","0.04"
"2004/02/29","02:00","0.45","-","-0.09"
"2004/02/29","03:00","0.284","-","-0.18"
"2004/02/29","04:00","0.107","-","-0.37"
"2004/02/29","05:00","-0.061","-","-0.49"
"2004/02/29","06:00","-0.199","-","-0.68"
"2004/02/29","07:00","-0.296","-","-0.78"
"2004/02/29","08:00","-0.361","-","-0.71"
"2004/02/29","09:00","-0.394","-","-0.62"
"2004/02/29","10:00","-0.381","-","-0.59"
"2004/02/29","11:00","-0.318","-","-0.64"
"2004/02/29","12:00","-0.209","-","-0.48"
"2004/02/29","13:00","-0.067","-","-0.31"
"2004/02/29","14:00","0.098","-","-0.18"
"2004/02/29","15:00","0.272","-","-0.08"
"2004/02/29","16:00","0.438","-","0.18"
"2004/02/29","17:00","0.584","-","0.32"
"2004/02/29","18:00","0.716","-","0.55"
"2004/02/29","19:00","0.831","-","0.55"
"2004/02/29","20:00","0.916","-","0.59"
"2004/02/29","21:00","0.957","-","0.59"
"2004/02/29","22:00","0.958","-","0.58"
"2004/02/29","23:00","0.929","-","0.54"
"2004/03/01","00:00","0.868","-","0.5"
"2004/03/01","01:00","0.77","-","0.49"
"2004/03/01","02:00","0.637","-","0.42"
"2004/03/01","03:00","0.476","-","0.22"
"2004/03/01","04:00","0.296","-","0.04"
"2004/03/01","05:00","0.106","-","-0.15"
"2004/03/01","06:00","-0.072","-","-0.35"
"2004/03/01","07:00","-0.217","-","-0.39"
"2004/03/01","08:00","-0.325","-","-0.46"
"2004/03/01","09:00","-0.399","-","-0.49"
"2004/03/01","10:00","-0.434","-","-0.51"
"2004/03/01","11:00","-0.414","-","-0.45"
"2004/03/01","12:00","-0.337","-","-0.36"
"2004/03/01","13:00","-0.214","-","-0.19"
"2004/03/01","14:00","-0.062","-","-0.05"
"2004/03/01","15:00","0.108","-","0.09"
"2004/03/01","16:00","0.284","-","0.28"
"2004/03/01","17:00","0.45","-","0.43"
"2004/03/01","18:00","0.599","-","0.58"
"2004/03/01","19:00","0.734","-","0.69"
"2004/03/01","20:00","0.851","-","0.77"
"2004/03/01","21:00","0.935","-","0.92"
"2004/03/01","22:00","0.978","-","0.94"
"2004/03/01","23:00","0.987","-","0.91"
"2004/03/02","00:00","0.967","-","0.9"
"2004/03/02","01:00","0.912","-","0.88"
"2004/03/02","02:00","0.812","-","0.76"
"2004/03/02","03:00","0.67","-","0.58"
"2004/03/02","04:00","0.497","-","0.36"
"2004/03/02","05:00","0.304","-","0.15"
"2004/03/02","06:00","0.104","-","-0.03"
"2004/03/02","07:00","-0.082","-","-0.2"
"2004/03/02","08:00","-0.235","-","-0.34"
"2004/03/02","09:00","-0.35","-","-0.49"
"2004/03/02","10:00","-0.428","-","-0.59"
"2004/03/02","11:00","-0.456","-","-0.65"
"2004/03/02","12:00","-0.423","-","-0.58"
"2004/03/02","13:00","-0.331","-","-0.42"
"2004/03/02","14:00","-0.199","-","-0.3"
"2004/03/02","15:00","-0.045","-","-0.14"
"2004/03/02","16:00","0.124","-","0.05"
"2004/03/02","17:00","0.297","-","0.14"
"2004/03/02","18:00","0.459","-","0.3"
"2004/03/02","19:00","0.606","-","0.45"
"2004/03/02","20:00","0.74","-","0.5"
"2004/03/02","21:00","0.856","-","0.61"
"2004/03/02","22:00","0.941","-","0.68"
"2004/03/02","23:00","0.99","-","0.66"
"2004/03/03","00:00","1.009","-","0.7"
"2004/03/03","01:00","0.998","-","0.68"
"2004/03/03","02:00","0.944","-","0.64"
"2004/03/03","03:00","0.837","-","0.49"
"2004/03/03","04:00","0.685","-","0.36"
"2004/03/03","05:00","0.501","-","0.19"
"2004/03/03","06:00","0.299","-","-0.05"
"2004/03/03","07:00","0.091","-","-0.28"
"2004/03/03","08:00","-0.099","-","-0.44"
"2004/03/03","09:00","-0.253","-","-0.54"
"2004/03/03","10:00","-0.366","-","-0.6"
"2004/03/03","11:00","-0.435","-","-0.68"
"2004/03/03","12:00","-0.448","-","-0.71"
"2004/03/03","13:00","-0.398","-","-0.57"
"2004/03/03","14:00","-0.294","-","-0.47"
"2004/03/03","15:00","-0.158","-","-0.29"
"2004/03/03","16:00","-0.006","-","-0.14"
"2004/03/03","17:00","0.156","-","0.06"
"2004/03/03","18:00","0.319","-","0.24"
"2004/03/03","19:00","0.47","-","0.33"
"2004/03/03","20:00","0.608","-","0.46"
"2004/03/03","21:00","0.736","-","0.57"
"2004/03/03","22:00","0.848","-","0.7"
"2004/03/03","23:00","0.934","-","0.78"
"2004/03/04","00:00","0.988","-","0.82"
"2004/03/04","01:00","1.014","-","0.86"
"2004/03/04","02:00","1.005","-","0.9"
"2004/03/04","03:00","0.947","-","0.86"
"2004/03/04","04:00","0.832","-","0.79"
"2004/03/04","05:00","0.672","-","0.67"
"2004/03/04","06:00","0.483","-","0.47"
"2004/03/04","07:00","0.276","-","0.26"
"2004/03/04","08:00","0.069","-","0.14"
"2004/03/04","09:00","-0.115","-","-0.03"
"2004/03/04","10:00","-0.258","-","-0.18"
"2004/03/04","11:00","-0.355","-","-0.23"
"2004/03/04","12:00","-0.404","-","-0.2"
"2004/03/04","13:00","-0.397","-","-0.13"
"2004/03/04","14:00","-0.329","-","-0.01"
"2004/03/04","15:00","-0.218","-","0.08"
"2004/03/04","16:00","-0.085","-","0.24"
"2004/03/04","17:00","0.057","-","0.31"
"2004/03/04","18:00","0.204","-","0.52"
"2004/03/04","19:00","0.346","-","0.57"
"2004/03/04","20:00","0.476","-","0.65"
"2004/03/04","21:00","0.596","-","0.77"
"2004/03/04","22:00","0.712","-","0.83"
"2004/03/04","23:00","0.818","-","0.94"
"2004/03/05","00:00","0.901","-","0.98"
"2004/03/05","01:00","0.956","-","1.03"
"2004/03/05","02:00","0.982","-","1.06"
"2004/03/05","03:00","0.972","-","0.97"
"2004/03/05","04:00","0.909","-","0.98"
"2004/03/05","05:00","0.792","-","0.98"
"2004/03/05","06:00","0.632","-","0.75"
"2004/03/05","07:00","0.446","-","0.5"
"2004/03/05","08:00","0.246","-","0.29"
"2004/03/05","09:00","0.053","-","0"
"2004/03/05","10:00","-0.109","-","-0.09"
"2004/03/05","11:00","-0.224","-","-0.14"
"2004/03/05","12:00","-0.294","-","-0.23"
"2004/03/05","13:00","-0.319","-","-0.22"
"2004/03/05","14:00","-0.291","-","-0.15"
"2004/03/05","15:00","-0.213","-","0"
"2004/03/05","16:00","-0.102","-","0.11"
"2004/03/05","17:00","0.018","-","0.29"
"2004/03/05","18:00","0.138","-","0.4"
"2004/03/05","19:00","0.255","-","0.52"
"2004/03/05","20:00","0.363","-","0.67"
"2004/03/05","21:00","0.46","-","0.77"
"2004/03/05","22:00","0.556","-","0.83"
"2004/03/05","23:00","0.656","-","0.95"
"2004/03/06","00:00","0.751","-","1.08"
"2004/03/06","01:00","0.826","-","1.1"
"2004/03/06","02:00","0.875","-","1.16"
"2004/03/06","03:00","0.901","-","1.16"
"2004/03/06","04:00","0.892","-","1.11"
"2004/03/06","05:00","0.834","-","1"
"2004/03/06","06:00","0.724","-","0.82"
"2004/03/06","07:00","0.576","-","0.6"
"2004/03/06","08:00","0.407","-","0.44"
"2004/03/06","09:00","0.23","-","0.19"
"2004/03/06","10:00","0.07","-","0.03"
"2004/03/06","11:00","-0.052","-","-0.07"
"2004/03/06","12:00","-0.13","-","-0.2"
"2004/03/06","13:00","-0.169","-","-0.19"
"2004/03/06","14:00","-0.172","-","-0.3"
"2004/03/06","15:00","-0.131","-","-0.32"
"2004/03/06","16:00","-0.051","-","-0.21"
"2004/03/06","17:00","0.046","-","-0.2"
"2004/03/06","18:00","0.139","-","-0.09"
"2004/03/06","19:00","0.22","-","0.08"
"2004/03/06","20:00","0.29","-","0.14"
"2004/03/06","21:00","0.35","-","0.16"
"2004/03/06","22:00","0.408","-","0.2"
"2004/03/06","23:00","0.476","-","0.23"
"2004/03/07","00:00","0.555","-","0.36"
"2004/03/07","01:00","0.633","-","0.4"
"2004/03/07","02:00","0.695","-","0.46"
"2004/03/07","03:00","0.74","-","0.47"
"2004/03/07","04:00","0.77","-","0.48"
"2004/03/07","05:00","0.772","-","0.49"
"2004/03/07","06:00","0.731","-","0.39"
"2004/03/07","07:00","0.643","-","0.27"
"2004/03/07","08:00","0.523","-","0.11"
"2004/03/07","09:00","0.388","-","-0.07"
"2004/03/07","10:00","0.255","-","-0.23"
"2004/03/07","11:00","0.145","-","-0.39"
"2004/03/07","12:00","0.072","-","-0.48"
"2004/03/07","13:00","0.034","-","-0.5"
"2004/03/07","14:00","0.02","-","-0.52"
"2004/03/07","15:00","0.031","-","-0.66"
"2004/03/07","16:00","0.074","-","-0.63"
"2004/03/07","17:00","0.142","-","-0.5"
"2004/03/07","18:00","0.21","-","-0.38"
"2004/03/07","19:00","0.257","-","-0.36"
"2004/03/07","20:00","0.281","-","-0.35"
"2004/03/07","21:00","0.292","-","-0.3"
"2004/03/07","22:00","0.299","-","-0.26"
"2004/03/07","23:00","0.314","-","-0.27"
"2004/03/08","00:00","0.35","-","-0.25"
"2004/03/08","01:00","0.404","-","-0.18"
"2004/03/08","02:00","0.461","-","-0.09"
"2004/03/08","03:00","0.51","-","-0.07"
"2004/03/08","04:00","0.557","-","-0.05"
"2004/03/08","05:00","0.602","-","-0.01"
"2004/03/08","06:00","0.629","-","-0.01"
"2004/03/08","07:00","0.616","-","-0.1"
"2004/03/08","08:00","0.565","-","-0.25"
"2004/03/08","09:00","0.49","-","-0.36"
"2004/03/08","10:00","0.408","-","-0.48"
"2004/03/08","11:00","0.336","-","-0.53"
"2004/03/08","12:00","0.286","-","-0.67"
"2004/03/08","13:00","0.263","-","-0.63"
"2004/03/08","14:00","0.257","-","-0.66"
"2004/03/08","15:00","0.259","-","-0.64"
"2004/03/08","16:00","0.273","-","-0.59"
"2004/03/08","17:00","0.306","-","-0.55"
"2004/03/08","18:00","0.347","-","-0.45"
"2004/03/08","19:00","0.367","-","-0.41"
"2004/03/08","20:00","0.352","-","-0.41"
"2004/03/08","21:00","0.311","-","-0.36"
"2004/03/08","22:00","0.259","-","-0.34"
"2004/03/08","23:00","0.212","-","-0.39"
"2004/03/09","00:00","0.185","-","-0.43"
"2004/03/09","01:00","0.186","-","-0.35"
"2004/03/09","02:00","0.21","-","-0.36"
"2004/03/09","03:00","0.246","-","-0.35"
"2004/03/09","04:00","0.289","-","-0.3"
"2004/03/09","05:00","0.348","-","-0.27"
"2004/03/09","06:00","0.418","-","-0.19"
"2004/03/09","07:00","0.477","-","-0.17"
"2004/03/09","08:00","0.504","-","-0.16"
"2004/03/09","09:00","0.502","-","-0.2"
"2004/03/09","10:00","0.488","-","-0.17"
"2004/03/09","11:00","0.474","-","-0.19"
"2004/03/09","12:00","0.469","-","-0.16"
"2004/03/09","13:00","0.477","-","-0.13"
"2004/03/09","14:00","0.495","-","-0.11"
"2004/03/09","15:00","0.512","-","-0.05"
"2004/03/09","16:00","0.521","-","-0.05"
"2004/03/09","17:00","0.529","-","0"
"2004/03/09","18:00","0.541","-","0.04"
"2004/03/09","19:00","0.54","-","0"
"2004/03/09","20:00","0.501","-","-0.04"
"2004/03/09","21:00","0.419","-","-0.15"
"2004/03/09","22:00","0.313","-","-0.29"
"2004/03/09","23:00","0.204","-","-0.44"
"2004/03/10","00:00","0.108","-","-0.59"
"2004/03/10","01:00","0.038","-","-0.73"
"2004/03/10","02:00","0.002","-","-0.8"
"2004/03/10","03:00","-0.003","-","-1"
"2004/03/10","04:00","0.016","-","-1.07"
"2004/03/10","05:00","0.06","-","-1.08"
"2004/03/10","06:00","0.136","-","-1"
"2004/03/10","07:00","0.235","-","-0.95"
"2004/03/10","08:00","0.329","-","-0.79"
"2004/03/10","09:00","0.402","-","-0.64"
"2004/03/10","10:00","0.46","-","-0.56"
"2004/03/10","11:00","0.515","-","-0.52"
"2004/03/10","12:00","0.572","-","-0.34"
"2004/03/10","13:00","0.63","-","-0.24"
"2004/03/10","14:00","0.685","-","-0.11"
"2004/03/10","15:00","0.734","-","-0.04"
"2004/03/10","16:00","0.765","-","0.02"
"2004/03/10","17:00","0.775","-","0.07"
"2004/03/10","18:00","0.771","-","0.07"
"2004/03/10","19:00","0.754","-","0.04"
"2004/03/10","20:00","0.705","-","0.01"
"2004/03/10","21:00","0.608","-","-0.09"
"2004/03/10","22:00","0.467","-","-0.23"
"2004/03/10","23:00","0.308","-","-0.47"
"2004/03/11","00:00","0.151","-","-0.69"
"2004/03/11","01:00","0.01","-","-0.81"
"2004/03/11","02:00","-0.102","-","-0.91"
"2004/03/11","03:00","-0.174","-","-1"
"2004/03/11","04:00","-0.205","-","-1.03"
"2004/03/11","05:00","-0.199","-","-0.98"
"2004/03/11","06:00","-0.151","-","-0.92"
"2004/03/11","07:00","-0.059","-","-0.89"
"2004/03/11","08:00","0.063","-","-0.74"
"2004/03/11","09:00","0.192","-","-0.59"
"2004/03/11","10:00","0.314","-","-0.49"
"2004/03/11","11:00","0.434","-","-0.37"
"2004/03/11","12:00","0.556","-","-0.27"
"2004/03/11","13:00","0.675","-","-0.14"
"2004/03/11","14:00","0.781","-","-0.11"
"2004/03/11","15:00","0.872","-","0"
"2004/03/11","16:00","0.943","-","0.03"
"2004/03/11","17:00","0.985","-","0.15"
"2004/03/11","18:00","0.994","-","0.15"
"2004/03/11","19:00","0.975","-","0.14"
"2004/03/11","20:00","0.928","-","0.11"
"2004/03/11","21:00","0.838","-","0.05"
"2004/03/11","22:00","0.696","-","-0.08"
"2004/03/11","23:00","0.514","-","-0.29"
"2004/03/12","00:00","0.317","-","-0.51"
"2004/03/12","01:00","0.122","-","-0.66"
