"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2025/03/06","05:00","-0.446","-","-0.51"
"2025/03/06","06:00","-0.544","-","-0.66"
"2025/03/06","07:00","-0.589","-","-0.77"
"2025/03/06","08:00","-0.574","-","-0.79"
"2025/03/06","09:00","-0.492","-","-0.76"
"2025/03/06","10:00","-0.354","-","-0.57"
"2025/03/06","11:00","-0.176","-","-0.36"
"2025/03/06","12:00","0.029","-","-0.13"
"2025/03/06","13:00","0.25","-","0.12"
"2025/03/06","14:00","0.469","-","0.36"
"2025/03/06","15:00","0.669","-","0.51"
"2025/03/06","16:00","0.847","-","0.67"
"2025/03/06","17:00","1.003","-","0.89"
"2025/03/06","18:00","1.126","-","1.04"
"2025/03/06","19:00","1.2","-","1.14"
"2025/03/06","20:00","1.224","-","1.18"
"2025/03/06","21:00","1.204","-","1.21"
"2025/03/06","22:00","1.143","-","1.1"
"2025/03/06","23:00","1.031","-","0.98"
"2025/03/07","00:00","0.871","-","0.84"
"2025/03/07","01:00","0.671","-","0.61"
"2025/03/07","02:00","0.441","-","0.37"
"2025/03/07","03:00","0.193","-","0.14"
"2025/03/07","04:00","-0.051","-","-0.05"
"2025/03/07","05:00","-0.263","-","-0.27"
"2025/03/07","06:00","-0.427","-","-0.34"
"2025/03/07","07:00","-0.544","-","-0.43"
"2025/03/07","08:00","-0.611","-","-0.43"
"2025/03/07","09:00","-0.614","-","-0.38"
"2025/03/07","10:00","-0.545","-","-0.21"
"2025/03/07","11:00","-0.41","-","-0.07"
"2025/03/07","12:00","-0.228","-","0.11"
"2025/03/07","13:00","-0.014","-","0.28"
"2025/03/07","14:00","0.214","-","0.49"
"2025/03/07","15:00","0.435","-","0.67"
"2025/03/07","16:00","0.637","-","0.86"
"2025/03/07","17:00","0.821","-","0.99"
"2025/03/07","18:00","0.985","-","1.09"
"2025/03/07","19:00","1.114","-","1.18"
"2025/03/07","20:00","1.193","-","1.24"
"2025/03/07","21:00","1.221","-","1.27"
"2025/03/07","22:00","1.21","-","1.19"
"2025/03/07","23:00","1.162","-","1.08"
"2025/03/08","00:00","1.067","-","0.93"
"2025/03/08","01:00","0.923","-","0.74"
"2025/03/08","02:00","0.735","-","0.51"
"2025/03/08","03:00","0.51","-","0.29"
"2025/03/08","04:00","0.262","-","0.14"
"2025/03/08","05:00","0.018","-","-0.25"
"2025/03/08","06:00","-0.196","-","-0.39"
"2025/03/08","07:00","-0.367","-","-0.52"
"2025/03/08","08:00","-0.498","-","-0.66"
"2025/03/08","09:00","-0.582","-","-0.72"
"2025/03/08","10:00","-0.598","-","-0.69"
"2025/03/08","11:00","-0.537","-","-0.59"
"2025/03/08","12:00","-0.407","-","-0.42"
"2025/03/08","13:00","-0.229","-","-0.18"
"2025/03/08","14:00","-0.023","-","0.03"
"2025/03/08","15:00","0.193","-","0.28"
"2025/03/08","16:00","0.4","-","0.49"
"2025/03/08","17:00","0.591","-","0.72"
"2025/03/08","18:00","0.769","-","0.94"
"2025/03/08","19:00","0.93","-","1.07"
"2025/03/08","20:00","1.056","-","1.21"
"2025/03/08","21:00","1.134","-","1.31"
"2025/03/08","22:00","1.169","-","1.42"
"2025/03/08","23:00","1.173","-","1.59"
"2025/03/09","00:00","1.145","-","1.52"
"2025/03/09","01:00","1.07","-","1.55"
"2025/03/09","02:00","0.944","-","1.43"
"2025/03/09","03:00","0.771","-","1.34"
"2025/03/09","04:00","0.557","-","1.1"
"2025/03/09","05:00","0.319","-","0.83"
"2025/03/09","06:00","0.085","-","0.53"
"2025/03/09","07:00","-0.12","-","0.35"
"2025/03/09","08:00","-0.29","-","0.21"
"2025/03/09","09:00","-0.425","-","0.04"
"2025/03/09","10:00","-0.513","-","-0.06"
"2025/03/09","11:00","-0.531","-","-0.07"
"2025/03/09","12:00","-0.47","-","0.01"
"2025/03/09","13:00","-0.346","-","0.12"
"2025/03/09","14:00","-0.18","-","0.27"
"2025/03/09","15:00","0.006","-","0.42"
"2025/03/09","16:00","0.197","-","0.66"
"2025/03/09","17:00","0.379","-","0.87"
"2025/03/09","18:00","0.548","-","1"
"2025/03/09","19:00","0.71","-","1.07"
"2025/03/09","20:00","0.857","-","1.16"
"2025/03/09","21:00","0.971","-","1.3"
"2025/03/09","22:00","1.045","-","1.35"
"2025/03/09","23:00","1.087","-","1.28"
"2025/03/10","00:00","1.106","-","1.2"
"2025/03/10","01:00","1.094","-","1.14"
"2025/03/10","02:00","1.035","-","1.13"
"2025/03/10","03:00","0.923","-","0.91"
"2025/03/10","04:00","0.764","-","0.58"
"2025/03/10","05:00","0.567","-","0.44"
"2025/03/10","06:00","0.348","-","0.16"
"2025/03/10","07:00","0.135","-","0.04"
"2025/03/10","08:00","-0.053","-","-0.08"
"2025/03/10","09:00","-0.21","-","-0.38"
"2025/03/10","10:00","-0.334","-","-0.55"
"2025/03/10","11:00","-0.409","-","-0.61"
"2025/03/10","12:00","-0.414","-","-0.62"
"2025/03/10","13:00","-0.349","-","-0.62"
"2025/03/10","14:00","-0.232","-","-0.49"
"2025/03/10","15:00","-0.086","-","-0.41"
"2025/03/10","16:00","0.073","-","-0.19"
"2025/03/10","17:00","0.232","-","0.01"
"2025/03/10","18:00","0.38","-","0.26"
"2025/03/10","19:00","0.518","-","0.36"
"2025/03/10","20:00","0.651","-","0.51"
"2025/03/10","21:00","0.774","-","0.62"
"2025/03/10","22:00","0.872","-","0.72"
"2025/03/10","23:00","0.939","-","0.8"
"2025/03/11","00:00","0.985","-","0.86"
"2025/03/11","01:00","1.013","-","0.9"
"2025/03/11","02:00","1.009","-","0.87"
"2025/03/11","03:00","0.958","-","0.83"
"2025/03/11","04:00","0.859","-","0.73"
"2025/03/11","05:00","0.717","-","0.53"
"2025/03/11","06:00","0.542","-","0.33"
"2025/03/11","07:00","0.349","-","0.12"
"2025/03/11","08:00","0.164","-","-0.09"
"2025/03/11","09:00","0.006","-","-0.23"
"2025/03/11","10:00","-0.123","-","-0.34"
"2025/03/11","11:00","-0.219","-","-0.4"
"2025/03/11","12:00","-0.267","-","-0.41"
"2025/03/11","13:00","-0.253","-","-0.39"
"2025/03/11","14:00","-0.183","-","-0.34"
"2025/03/11","15:00","-0.079","-","-0.19"
"2025/03/11","16:00","0.042","-","-0.04"
"2025/03/11","17:00","0.168","-","0.1"
"2025/03/11","18:00","0.287","-","0.26"
"2025/03/11","19:00","0.393","-","0.38"
"2025/03/11","20:00","0.491","-","0.5"
"2025/03/11","21:00","0.589","-","0.65"
"2025/03/11","22:00","0.684","-","0.74"
"2025/03/11","23:00","0.763","-","0.8"
"2025/03/12","00:00","0.821","-","0.93"
"2025/03/12","01:00","0.865","-","0.98"
"2025/03/12","02:00","0.894","-","0.97"
"2025/03/12","03:00","0.892","-","1.01"
"2025/03/12","04:00","0.848","-","0.95"
"2025/03/12","05:00","0.762","-","0.88"
"2025/03/12","06:00","0.642","-","0.71"
"2025/03/12","07:00","0.494","-","0.49"
"2025/03/12","08:00","0.335","-","0.33"
"2025/03/12","09:00","0.189","-","0.19"
"2025/03/12","10:00","0.072","-","0.04"
"2025/03/12","11:00","-0.015","-","-0.04"
"2025/03/12","12:00","-0.072","-","-0.15"
"2025/03/12","13:00","-0.089","-","-0.12"
"2025/03/12","14:00","-0.058","-","-0.07"
"2025/03/12","15:00","0.01","-","-0.03"
"2025/03/12","16:00","0.097","-","0.12"
"2025/03/12","17:00","0.187","-","0.21"
"2025/03/12","18:00","0.271","-","0.31"
"2025/03/12","19:00","0.342","-","0.39"
"2025/03/12","20:00","0.399","-","0.47"
"2025/03/12","21:00","0.452","-","0.52"
"2025/03/12","22:00","0.515","-","0.57"
"2025/03/12","23:00","0.582","-","0.61"
"2025/03/13","00:00","0.642","-","0.74"
"2025/03/13","01:00","0.69","-","0.83"
"2025/03/13","02:00","0.729","-","0.83"
"2025/03/13","03:00","0.755","-","0.86"
"2025/03/13","04:00","0.756","-","0.87"
"2025/03/13","05:00","0.722","-","0.85"
"2025/03/13","06:00","0.656","-","0.73"
"2025/03/13","07:00","0.562","-","0.67"
"2025/03/13","08:00","0.448","-","0.59"
"2025/03/13","09:00","0.33","-","0.47"
"2025/03/13","10:00","0.232","-","0.19"
"2025/03/13","11:00","0.166","-","0.24"
"2025/03/13","12:00","0.125","-","0.34"
"2025/03/13","13:00","0.105","-","0.28"
"2025/03/13","14:00","0.113","-","0.19"
"2025/03/13","15:00","0.152","-","0.27"
"2025/03/13","16:00","0.211","-","0.39"
"2025/03/13","17:00","0.27","-","0.45"
"2025/03/13","18:00","0.32","-","0.5"
"2025/03/13","19:00","0.355","-","0.5"
"2025/03/13","20:00","0.372","-","0.53"
"2025/03/13","21:00","0.377","-","0.56"
"2025/03/13","22:00","0.389","-","0.58"
"2025/03/13","23:00","0.421","-","0.64"
"2025/03/14","00:00","0.466","-","0.69"
"2025/03/14","01:00","0.509","-","0.8"
"2025/03/14","02:00","0.546","-","0.85"
"2025/03/14","03:00","0.582","-","0.89"
"2025/03/14","04:00","0.611","-","0.96"
"2025/03/14","05:00","0.621","-","0.96"
"2025/03/14","06:00","0.605","-","0.92"
"2025/03/14","07:00","0.564","-","0.89"
"2025/03/14","08:00","0.502","-","0.86"
"2025/03/14","09:00","0.428","-","0.76"
"2025/03/14","10:00","0.359","-","0.7"
"2025/03/14","11:00","0.315","-","0.62"
"2025/03/14","12:00","0.299","-","0.59"
"2025/03/14","13:00","0.297","-","0.59"
"2025/03/14","14:00","0.303","-","0.62"
"2025/03/14","15:00","0.322","-","0.64"
"2025/03/14","16:00","0.357","-","0.71"
"2025/03/14","17:00","0.393","-","0.77"
"2025/03/14","18:00","0.415","-","0.75"
"2025/03/14","19:00","0.415","-","0.77"
"2025/03/14","20:00","0.394","-","0.8"
"2025/03/14","21:00","0.357","-","0.83"
"2025/03/14","22:00","0.318","-","0.9"
"2025/03/14","23:00","0.298","-","0.7"
"2025/03/15","00:00","0.308","-","0.76"
"2025/03/15","01:00","0.335","-","0.81"
"2025/03/15","02:00","0.366","-","0.87"
"2025/03/15","03:00","0.399","-","0.97"
"2025/03/15","04:00","0.44","-","1.06"
"2025/03/15","05:00","0.481","-","1.16"
"2025/03/15","06:00","0.509","-","1.21"
"2025/03/15","07:00","0.515","-","1.24"
"2025/03/15","08:00","0.504","-","1.28"
"2025/03/15","09:00","0.48","-","1.28"
"2025/03/15","10:00","0.452","-","1.4"
"2025/03/15","11:00","0.435","-","1.43"
"2025/03/15","12:00","0.442","-","1.47"
"2025/03/15","13:00","0.464","-","1.55"
"2025/03/15","14:00","0.485","-","1.57"
"2025/03/15","15:00","0.501","-","1.59"
"2025/03/15","16:00","0.518","-","1.66"
"2025/03/15","17:00","0.536","-","1.9"
"2025/03/15","18:00","0.537","-","1.81"
"2025/03/15","19:00","0.51","-","1.59"
"2025/03/15","20:00","0.455","-","1.5"
"2025/03/15","21:00","0.381","-","1.62"
"2025/03/15","22:00","0.299","-","1.54"
"2025/03/15","23:00","0.229","-","1.42"
"2025/03/16","00:00","0.189","-","1.23"
"2025/03/16","01:00","0.184","-","1.25"
"2025/03/16","02:00","0.2","-","1.16"
"2025/03/16","03:00","0.225","-","1.23"
"2025/03/16","04:00","0.264","-","1.17"
"2025/03/16","05:00","0.32","-","1.14"
"2025/03/16","06:00","0.38","-","1.15"
"2025/03/16","07:00","0.429","-","1.13"
"2025/03/16","08:00","0.462","-","1.11"
"2025/03/16","09:00","0.485","-","1.22"
"2025/03/16","10:00","0.503","-","1.21"
"2025/03/16","11:00","0.523","-","1.25"
"2025/03/16","12:00","0.553","-","1.25"
"2025/03/16","13:00","0.597","-","1.34"
"2025/03/16","14:00","0.64","-","1.28"
"2025/03/16","15:00","0.668","-","1.08"
"2025/03/16","16:00","0.68","-","1.09"
"2025/03/16","17:00","0.683","-","1.15"
"2025/03/16","18:00","0.671","-","1.09"
"2025/03/16","19:00","0.629","-","0.93"
"2025/03/16","20:00","0.55","-","0.83"
"2025/03/16","21:00","0.444","-","0.68"
"2025/03/16","22:00","0.327","-","0.57"
"2025/03/16","23:00","0.216","-","0.39"
"2025/03/17","00:00","0.127","-","0.26"
"2025/03/17","01:00","0.077","-","0.07"
"2025/03/17","02:00","0.063","-","0.04"
"2025/03/17","03:00","0.073","-","-0.05"
"2025/03/17","04:00","0.102","-","-0.05"
"2025/03/17","05:00","0.155","-","0"
"2025/03/17","06:00","0.23","-","0.15"
"2025/03/17","07:00","0.311","-","0.22"
"2025/03/17","08:00","0.382","-","0.32"
"2025/03/17","09:00","0.443","-","0.4"
"2025/03/17","10:00","0.503","-","0.49"
"2025/03/17","11:00","0.564","-","0.6"
"2025/03/17","12:00","0.626","-","0.67"
"2025/03/17","13:00","0.692","-","0.74"
"2025/03/17","14:00","0.755","-","0.82"
"2025/03/17","15:00","0.804","-","0.81"
"2025/03/17","16:00","0.826","-","0.82"
"2025/03/17","17:00","0.825","-","0.78"
"2025/03/17","18:00","0.806","-","0.74"
"2025/03/17","19:00","0.759","-","0.64"
"2025/03/17","20:00","0.671","-","0.5"
"2025/03/17","21:00","0.545","-","0.33"
"2025/03/17","22:00","0.4","-","0.15"
"2025/03/17","23:00","0.258","-","-0.06"
"2025/03/18","00:00","0.132","-","-0.13"
"2025/03/18","01:00","0.035","-","-0.23"
"2025/03/18","02:00","-0.023","-","-0.27"
"2025/03/18","03:00","-0.042","-","-0.27"
"2025/03/18","04:00","-0.031","-","-0.29"
"2025/03/18","05:00","0.007","-","-0.25"
"2025/03/18","06:00","0.076","-","-0.21"
"2025/03/18","07:00","0.169","-","-0.1"
"2025/03/18","08:00","0.267","-","0.01"
"2025/03/18","09:00","0.358","-","0.11"
"2025/03/18","10:00","0.449","-","0.25"
"2025/03/18","11:00","0.546","-","0.37"
"2025/03/18","12:00","0.645","-","0.43"
"2025/03/18","13:00","0.738","-","0.56"
"2025/03/18","14:00","0.823","-","0.68"
"2025/03/18","15:00","0.893","-","0.75"
"2025/03/18","16:00","0.938","-","0.85"
"2025/03/18","17:00","0.95","-","0.85"
"2025/03/18","18:00","0.933","-","0.87"
"2025/03/18","19:00","0.889","-","0.81"
"2025/03/18","20:00","0.806","-","0.7"
"2025/03/18","21:00","0.679","-","0.48"
"2025/03/18","22:00","0.52","-","0.32"
"2025/03/18","23:00","0.355","-","0.17"
"2025/03/19","00:00","0.202","-","0.04"
"2025/03/19","01:00","0.068","-","-0.12"
"2025/03/19","02:00","-0.036","-","-0.18"
"2025/03/19","03:00","-0.099","-","-0.19"
"2025/03/19","04:00","-0.121","-","-0.15"
"2025/03/19","05:00","-0.108","-","-0.16"
"2025/03/19","06:00","-0.062","-","-0.16"
"2025/03/19","07:00","0.019","-","-0.07"
"2025/03/19","08:00","0.123","-","0.02"
"2025/03/19","09:00","0.233","-","0.16"
"2025/03/19","10:00","0.345","-","0.34"
"2025/03/19","11:00","0.465","-","0.5"
"2025/03/19","12:00","0.596","-","0.63"
"2025/03/19","13:00","0.723","-","0.77"
"2025/03/19","14:00","0.835","-","1"
"2025/03/19","15:00","0.928","-","1.07"
"2025/03/19","16:00","0.999","-","1.1"
"2025/03/19","17:00","1.039","-","1.01"
"2025/03/19","18:00","1.042","-","0.89"
"2025/03/19","19:00","1.01","-","1.03"
"2025/03/19","20:00","0.942","-","0.85"
"2025/03/19","21:00","0.831","-","0.81"
"2025/03/19","22:00","0.679","-","0.71"
"2025/03/19","23:00","0.504","-","0.63"
"2025/03/20","00:00","0.332","-","0.38"
"2025/03/20","01:00","0.172","-","0.19"
"2025/03/20","02:00","0.031","-","0"
"2025/03/20","03:00","-0.081","-","-0.11"
"2025/03/20","04:00","-0.151","-","-0.12"
"2025/03/20","05:00","-0.176","-","-0.11"
"2025/03/20","06:00","-0.164","-","-0.17"
"2025/03/20","07:00","-0.115","-","-0.08"
"2025/03/20","08:00","-0.031","-","-0.1"
"2025/03/20","09:00","0.079","-","-0.41"
"2025/03/20","10:00","0.201","-","-0.34"
"2025/03/20","11:00","0.334","-","0.02"
"2025/03/20","12:00","0.482","-","0.31"
"2025/03/20","13:00","0.638","-","0.44"
"2025/03/20","14:00","0.783","-","0.37"
"2025/03/20","15:00","0.904","-","0.52"
"2025/03/20","16:00","1.003","-","0.56"
"2025/03/20","17:00","1.076","-","0.82"
"2025/03/20","18:00","1.114","-","0.76"
"2025/03/20","19:00","1.11","-","0.85"
"2025/03/20","20:00","1.066","-","0.82"
"2025/03/20","21:00","0.982","-","0.73"
"2025/03/20","22:00","0.855","-","0.59"
"2025/03/20","23:00","0.692","-","0.43"
"2025/03/21","00:00","0.514","-","0.26"
"2025/03/21","01:00","0.338","-","0.12"
"2025/03/21","02:00","0.17","-","-0.06"
"2025/03/21","03:00","0.017","-","-0.21"
"2025/03/21","04:00","-0.106","-","-0.33"
"2025/03/21","05:00","-0.183","-","-0.4"
"2025/03/21","06:00","-0.216","-","-0.45"
"2025/03/21","07:00","-0.21","-","-0.41"
"2025/03/21","08:00","-0.166","-","-0.39"
"2025/03/21","09:00","-0.083","-","-0.29"
"2025/03/21","10:00","0.032","-","-0.13"
"2025/03/21","11:00","0.168","-","0.03"
"2025/03/21","12:00","0.324","-","0.13"
"2025/03/21","13:00","0.494","-","0.35"
"2025/03/21","14:00","0.666","-","0.53"
"2025/03/21","15:00","0.82","-","0.7"
"2025/03/21","16:00","0.948","-","0.8"
"2025/03/21","17:00","1.054","-","0.93"
"2025/03/21","18:00","1.132","-","0.99"
"2025/03/21","19:00","1.169","-","1.03"
"2025/03/21","20:00","1.161","-","0.99"
"2025/03/21","21:00","1.111","-","0.94"
"2025/03/21","22:00","1.021","-","0.83"
"2025/03/21","23:00","0.892","-","0.68"
"2025/03/22","00:00","0.728","-","0.48"
"2025/03/22","01:00","0.549","-","0.26"
"2025/03/22","02:00","0.365","-","0.04"
"2025/03/22","03:00","0.184","-","-0.13"
"2025/03/22","04:00","0.016","-","-0.26"
"2025/03/22","05:00","-0.118","-","-0.44"
"2025/03/22","06:00","-0.206","-","-0.54"
"2025/03/22","07:00","-0.251","-","-0.57"
"2025/03/22","08:00","-0.257","-","-0.59"
"2025/03/22","09:00","-0.22","-","-0.53"
"2025/03/22","10:00","-0.135","-","-0.44"
"2025/03/22","11:00","-0.01","-","-0.29"
"2025/03/22","12:00","0.143","-","-0.13"
"2025/03/22","13:00","0.317","-","0.08"
"2025/03/22","14:00","0.501","-","0.26"
"2025/03/22","15:00","0.68","-","0.43"
"2025/03/22","16:00","0.838","-","0.57"
"2025/03/22","17:00","0.972","-","0.72"
"2025/03/22","18:00","1.085","-","0.8"
"2025/03/22","19:00","1.168","-","0.89"
"2025/03/22","20:00","1.206","-","0.92"
"2025/03/22","21:00","1.197","-","0.92"
"2025/03/22","22:00","1.148","-","0.87"
"2025/03/22","23:00","1.064","-","0.76"
"2025/03/23","00:00","0.94","-","0.65"
"2025/03/23","01:00","0.779","-","0.52"
"2025/03/23","02:00","0.595","-","0.35"
"2025/03/23","03:00","0.401","-","0.2"
"2025/03/23","04:00","0.204","-","0.02"
"2025/03/23","05:00","0.022","-","-0.12"
"2025/03/23","06:00","-0.123","-","-0.29"
"2025/03/23","07:00","-0.223","-","-0.35"
"2025/03/23","08:00","-0.28","-","-0.42"
"2025/03/23","09:00","-0.297","-","-0.38"
"2025/03/23","10:00","-0.262","-","-0.32"
"2025/03/23","11:00","-0.169","-","-0.19"
"2025/03/23","12:00","-0.03","-","-0.04"
"2025/03/23","13:00","0.137","-","0.11"
"2025/03/23","14:00","0.319","-","0.33"
"2025/03/23","15:00","0.507","-","0.55"
"2025/03/23","16:00","0.684","-","0.76"
"2025/03/23","17:00","0.841","-","0.93"
"2025/03/23","18:00","0.978","-","1.03"
"2025/03/23","19:00","1.094","-","1.17"
"2025/03/23","20:00","1.178","-","1.23"
"2025/03/23","21:00","1.215","-","1.3"
"2025/03/23","22:00","1.21","-","1.34"
"2025/03/23","23:00","1.172","-","1.32"
"2025/03/24","00:00","1.1","-","1.22"
"2025/03/24","01:00","0.984","-","1.11"
"2025/03/24","02:00","0.825","-","0.92"
"2025/03/24","03:00","0.637","-","0.69"
"2025/03/24","04:00","0.433","-","0.48"
"2025/03/24","05:00","0.226","-","0.31"
"2025/03/24","06:00","0.036","-","0.13"
"2025/03/24","07:00","-0.116","-","0.03"
"2025/03/24","08:00","-0.224","-","-0.07"
"2025/03/24","09:00","-0.29","-","-0.11"
"2025/03/24","10:00","-0.309","-","-0.21"
"2025/03/24","11:00","-0.266","-","-0.13"
"2025/03/24","12:00","-0.161","-","-0.01"
"2025/03/24","13:00","-0.012","-","0.2"
"2025/03/24","14:00","0.158","-","0.38"
"2025/03/24","15:00","0.336","-","0.52"
"2025/03/24","16:00","0.513","-","0.89"
"2025/03/24","17:00","0.678","-","1.09"
"2025/03/24","18:00","0.825","-","1.07"
"2025/03/24","19:00","0.954","-","1.09"
"2025/03/24","20:00","1.065","-","1.06"
"2025/03/24","21:00","1.144","-","1.28"
"2025/03/24","22:00","1.182","-","1.41"
"2025/03/24","23:00","1.188","-","1.48"
"2025/03/25","00:00","1.166","-","1.49"
"2025/03/25","01:00","1.11","-","1.46"
"2025/03/25","02:00","1.005","-","1.37"
"2025/03/25","03:00","0.851","-","1.12"
"2025/03/25","04:00","0.665","-","0.85"
"2025/03/25","05:00","0.461","-","0.57"
"2025/03/25","06:00","0.256","-","0.37"
"2025/03/25","07:00","0.069","-","0.18"
"2025/03/25","08:00","-0.081","-","0.01"
"2025/03/25","09:00","-0.187","-","-0.12"
"2025/03/25","10:00","-0.251","-","-0.21"
"2025/03/25","11:00","-0.261","-","-0.24"
"2025/03/25","12:00","-0.207","-","-0.15"
"2025/03/25","13:00","-0.094","-","0.03"
"2025/03/25","14:00","0.053","-","0.16"
"2025/03/25","15:00","0.21","-","0.28"
"2025/03/25","16:00","0.366","-","0.48"
"2025/03/25","17:00","0.517","-","0.62"
"2025/03/25","18:00","0.653","-","0.74"
"2025/03/25","19:00","0.774","-","0.82"
"2025/03/25","20:00","0.882","-","0.95"
"2025/03/25","21:00","0.978","-","1.04"
"2025/03/25","22:00","1.049","-","1.08"
"2025/03/25","23:00","1.092","-","1.14"
"2025/03/26","00:00","1.112","-","1.15"
"2025/03/26","01:00","1.112","-","1.14"
"2025/03/26","02:00","1.076","-","1.09"
"2025/03/26","03:00","0.988","-","0.96"
"2025/03/26","04:00","0.852","-","0.84"
"2025/03/26","05:00","0.683","-","0.65"
"2025/03/26","06:00","0.497","-","0.47"
"2025/03/26","07:00","0.309","-","0.27"
"2025/03/26","08:00","0.139","-","0.03"
"2025/03/26","09:00","0.006","-","-0.07"
"2025/03/26","10:00","-0.086","-","-0.15"
"2025/03/26","11:00","-0.135","-","-0.16"
"2025/03/26","12:00","-0.132","-","-0.15"
"2025/03/26","13:00","-0.07","-","-0.07"
"2025/03/26","14:00","0.038","-","0.01"
"2025/03/26","15:00","0.164","-","0.2"
"2025/03/26","16:00","0.288","-","0.33"
"2025/03/26","17:00","0.402","-","0.42"
"2025/03/26","18:00","0.505","-","0.55"
"2025/03/26","19:00","0.593","-","0.6"
"2025/03/26","20:00","0.671","-","0.66"
"2025/03/26","21:00","0.746","-","0.74"
"2025/03/26","22:00","0.82","-","0.79"
"2025/03/26","23:00","0.884","-","0.86"
"2025/03/27","00:00","0.934","-","0.94"
"2025/03/27","01:00","0.974","-","0.93"
"2025/03/27","02:00","0.999","-","0.97"
"2025/03/27","03:00","0.991","-","0.97"
"2025/03/27","04:00","0.934","-","0.91"
"2025/03/27","05:00","0.833","-","0.81"
"2025/03/27","06:00","0.701","-","0.65"
"2025/03/27","07:00","0.55","-","0.5"
"2025/03/27","08:00","0.397","-","0.3"
"2025/03/27","09:00","0.262","-","0.17"
"2025/03/27","10:00","0.162","-","0.06"
"2025/03/27","11:00","0.097","-","0.08"
"2025/03/27","12:00","0.068","-","0.06"
"2025/03/27","13:00","0.081","-","0.08"
"2025/03/27","14:00","0.139","-","0.2"
"2025/03/27","15:00","0.224","-","0.3"
"2025/03/27","16:00","0.309","-","0.4"
"2025/03/27","17:00","0.378","-","0.46"
"2025/03/27","18:00","0.43","-","0.46"
"2025/03/27","19:00","0.464","-","0.53"
"2025/03/27","20:00","0.487","-","0.48"
"2025/03/27","21:00","0.509","-","0.55"
"2025/03/27","22:00","0.545","-","0.57"
"2025/03/27","23:00","0.597","-","0.65"
"2025/03/28","00:00","0.655","-","0.67"
"2025/03/28","01:00","0.713","-","0.76"
"2025/03/28","02:00","0.775","-","0.86"
"2025/03/28","03:00","0.833","-","0.89"
"2025/03/28","04:00","0.865","-","0.91"
"2025/03/28","05:00","0.855","-","0.95"
"2025/03/28","06:00","0.806","-","0.89"
"2025/03/28","07:00","0.728","-","0.85"
"2025/03/28","08:00","0.63","-","0.68"
"2025/03/28","09:00","0.529","-","0.51"
"2025/03/28","10:00","0.445","-","0.44"
"2025/03/28","11:00","0.39","-","0.42"
"2025/03/28","12:00","0.358","-","0.39"
"2025/03/28","13:00","0.346","-","0.35"
"2025/03/28","14:00","0.358","-","0.39"
"2025/03/28","15:00","0.396","-","0.42"
"2025/03/28","16:00","0.441","-","0.53"
"2025/03/28","17:00","0.468","-","0.62"
"2025/03/28","18:00","0.465","-","0.65"
"2025/03/28","19:00","0.436","-","0.66"
"2025/03/28","20:00","0.389","-","0.69"
"2025/03/28","21:00","0.337","-","0.68"
"2025/03/28","22:00","0.302","-","0.66"
"2025/03/28","23:00","0.301","-","0.7"
"2025/03/29","00:00","0.331","-","0.75"
"2025/03/29","01:00","0.382","-","0.9"
"2025/03/29","02:00","0.45","-","0.91"
"2025/03/29","03:00","0.538","-","1.02"
"2025/03/29","04:00","0.635","-","1.17"
"2025/03/29","05:00","0.717","-","1.25"
"2025/03/29","06:00","0.766","-","1.38"
"2025/03/29","07:00","0.78","-","1.42"
"2025/03/29","08:00","0.766","-","1.35"
"2025/03/29","09:00","0.733","-","1.25"
"2025/03/29","10:00","0.697","-","1.19"
"2025/03/29","11:00","0.675","-","1.13"
"2025/03/29","12:00","0.668","-","1.13"
"2025/03/29","13:00","0.666","-","1.08"
"2025/03/29","14:00","0.661","-","1.14"
"2025/03/29","15:00","0.662","-","1.17"
"2025/03/29","16:00","0.668","-","1.2"
"2025/03/29","17:00","0.661","-","1.16"
"2025/03/29","18:00","0.619","-","1.17"
"2025/03/29","19:00","0.535","-","0.94"
"2025/03/29","20:00","0.42","-","0.81"
"2025/03/29","21:00","0.289","-","0.67"
"2025/03/29","22:00","0.168","-","0.62"
"2025/03/29","23:00","0.083","-","0.5"
"2025/03/30","00:00","0.048","-","0.56"
"2025/03/30","01:00","0.058","-","0.64"
"2025/03/30","02:00","0.101","-","0.61"
"2025/03/30","03:00","0.179","-","0.68"
"2025/03/30","04:00","0.294","-","0.71"
"2025/03/30","05:00","0.434","-","0.86"
"2025/03/30","06:00","0.568","-","1.06"
"2025/03/30","07:00","0.676","-","1.21"
"2025/03/30","08:00","0.754","-","1.28"
"2025/03/30","09:00","0.809","-","1.36"
"2025/03/30","10:00","0.846","-","1.37"
"2025/03/30","11:00","0.88","-","1.34"
"2025/03/30","12:00","0.919","-","1.39"
"2025/03/30","13:00","0.955","-","1.44"
"2025/03/30","14:00","0.972","-","1.5"
"2025/03/30","15:00","0.967","-","1.47"
"2025/03/30","16:00","0.949","-","1.42"
"2025/03/30","17:00","0.92","-","1.39"
"2025/03/30","18:00","0.859","-","1.35"
"2025/03/30","19:00","0.746","-","1.23"
"2025/03/30","20:00","0.583","-","1.06"
"2025/03/30","21:00","0.39","-","0.87"
"2025/03/30","22:00","0.191","-","0.64"
"2025/03/30","23:00","0.016","-","0.46"
"2025/03/31","00:00","-0.109","-","0.39"
"2025/03/31","01:00","-0.172","-","0.37"
