"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/04/09","23:00","0.629","-","1.21"
"2021/04/10","00:00","0.645","-","1.32"
"2021/04/10","01:00","0.668","-","1.38"
"2021/04/10","02:00","0.701","-","1.42"
"2021/04/10","03:00","0.732","-","1.49"
"2021/04/10","04:00","0.747","-","1.59"
"2021/04/10","05:00","0.743","-","1.63"
"2021/04/10","06:00","0.72","-","1.71"
"2021/04/10","07:00","0.678","-","1.68"
"2021/04/10","08:00","0.625","-","1.73"
"2021/04/10","09:00","0.577","-","1.58"
"2021/04/10","10:00","0.548","-","1.52"
"2021/04/10","11:00","0.537","-","1.53"
"2021/04/10","12:00","0.534","-","1.54"
"2021/04/10","13:00","0.541","-","1.49"
"2021/04/10","14:00","0.567","-","1.24"
"2021/04/10","15:00","0.604","-","0.75"
"2021/04/10","16:00","0.637","-","0.98"
"2021/04/10","17:00","0.651","-","1.12"
"2021/04/10","18:00","0.644","-","1.28"
"2021/04/10","19:00","0.614","-","1.2"
"2021/04/10","20:00","0.564","-","1.07"
"2021/04/10","21:00","0.511","-","1.16"
"2021/04/10","22:00","0.478","-","1.09"
"2021/04/10","23:00","0.47","-","1.07"
"2021/04/11","00:00","0.477","-","1.1"
"2021/04/11","01:00","0.494","-","1.21"
"2021/04/11","02:00","0.524","-","1.19"
"2021/04/11","03:00","0.57","-","1.17"
"2021/04/11","04:00","0.618","-","1.22"
"2021/04/11","05:00","0.656","-","1.26"
"2021/04/11","06:00","0.68","-","1.28"
"2021/04/11","07:00","0.689","-","1.31"
"2021/04/11","08:00","0.683","-","1.25"
"2021/04/11","09:00","0.668","-","1.23"
"2021/04/11","10:00","0.663","-","1.28"
"2021/04/11","11:00","0.676","-","1.28"
"2021/04/11","12:00","0.698","-","1.31"
"2021/04/11","13:00","0.717","-","1.24"
"2021/04/11","14:00","0.733","-","1.22"
"2021/04/11","15:00","0.751","-","1.16"
"2021/04/11","16:00","0.765","-","1.08"
"2021/04/11","17:00","0.759","-","1.05"
"2021/04/11","18:00","0.724","-","1"
"2021/04/11","19:00","0.663","-","1.01"
"2021/04/11","20:00","0.578","-","0.99"
"2021/04/11","21:00","0.482","-","1.05"
"2021/04/11","22:00","0.397","-","0.88"
"2021/04/11","23:00","0.346","-","0.82"
"2021/04/12","00:00","0.33","-","0.89"
"2021/04/12","01:00","0.336","-","0.84"
"2021/04/12","02:00","0.359","-","0.82"
"2021/04/12","03:00","0.403","-","0.92"
"2021/04/12","04:00","0.467","-","0.99"
"2021/04/12","05:00","0.538","-","1.06"
"2021/04/12","06:00","0.601","-","1.14"
"2021/04/12","07:00","0.653","-","1.2"
"2021/04/12","08:00","0.693","-","1.24"
"2021/04/12","09:00","0.72","-","1.25"
"2021/04/12","10:00","0.743","-","1.24"
"2021/04/12","11:00","0.777","-","1.26"
"2021/04/12","12:00","0.823","-","1.28"
"2021/04/12","13:00","0.865","-","1.3"
"2021/04/12","14:00","0.889","-","1.34"
"2021/04/12","15:00","0.899","-","1.25"
"2021/04/12","16:00","0.899","-","1.29"
"2021/04/12","17:00","0.88","-","1.23"
"2021/04/12","18:00","0.829","-","1.18"
"2021/04/12","19:00","0.743","-","1.1"
"2021/04/12","20:00","0.63","-","0.95"
"2021/04/12","21:00","0.5","-","0.8"
"2021/04/12","22:00","0.372","-","0.75"
"2021/04/12","23:00","0.272","-","0.67"
"2021/04/13","00:00","0.217","-","0.62"
"2021/04/13","01:00","0.203","-","0.58"
"2021/04/13","02:00","0.215","-","0.6"
"2021/04/13","03:00","0.249","-","0.62"
"2021/04/13","04:00","0.313","-","0.67"
"2021/04/13","05:00","0.401","-","0.73"
"2021/04/13","06:00","0.496","-","0.82"
"2021/04/13","07:00","0.583","-","0.91"
"2021/04/13","08:00","0.661","-","0.96"
"2021/04/13","09:00","0.729","-","1.04"
"2021/04/13","10:00","0.788","-","1.11"
"2021/04/13","11:00","0.845","-","1.17"
"2021/04/13","12:00","0.909","-","1.25"
"2021/04/13","13:00","0.973","-","1.33"
"2021/04/13","14:00","1.018","-","1.38"
"2021/04/13","15:00","1.034","-","1.32"
"2021/04/13","16:00","1.027","-","1.34"
"2021/04/13","17:00","1","-","1.36"
"2021/04/13","18:00","0.944","-","1.33"
"2021/04/13","19:00","0.847","-","1.26"
"2021/04/13","20:00","0.713","-","1.21"
"2021/04/13","21:00","0.558","-","1.22"
"2021/04/13","22:00","0.399","-","0.06"
"2021/04/13","23:00","0.257","-","-0.35"
"2021/04/14","00:00","0.156","-","0.12"
"2021/04/14","01:00","0.106","-","0.52"
"2021/04/14","02:00","0.098","-","0.51"
"2021/04/14","03:00","0.12","-","0.65"
"2021/04/14","04:00","0.171","-","0.6"
"2021/04/14","05:00","0.258","-","1.1"
"2021/04/14","06:00","0.37","-","1.58"
"2021/04/14","07:00","0.485","-","1.94"
"2021/04/14","08:00","0.592","-","2.14"
"2021/04/14","09:00","0.692","-","2.16"
"2021/04/14","10:00","0.786","-","2.09"
"2021/04/14","11:00","0.874","-","1.96"
"2021/04/14","12:00","0.958","-","1.98"
"2021/04/14","13:00","1.04","-","1.97"
"2021/04/14","14:00","1.107","-","1.96"
"2021/04/14","15:00","1.142","-","1.92"
"2021/04/14","16:00","1.141","-","1.78"
"2021/04/14","17:00","1.113","-","1.73"
"2021/04/14","18:00","1.058","-","1.62"
"2021/04/14","19:00","0.963","-","1.39"
"2021/04/14","20:00","0.823","-","0.99"
"2021/04/14","21:00","0.651","-","0.84"
"2021/04/14","22:00","0.47","-","0.61"
"2021/04/14","23:00","0.3","-","0.79"
"2021/04/15","00:00","0.16","-","0.76"
"2021/04/15","01:00","0.065","-","0.64"
"2021/04/15","02:00","0.023","-","0.63"
"2021/04/15","03:00","0.022","-","0.46"
"2021/04/15","04:00","0.055","-","0.44"
"2021/04/15","05:00","0.125","-","0.61"
"2021/04/15","06:00","0.234","-","0.76"
"2021/04/15","07:00","0.363","-","0.89"
"2021/04/15","08:00","0.492","-","1.05"
"2021/04/15","09:00","0.614","-","1.27"
"2021/04/15","10:00","0.735","-","1.55"
"2021/04/15","11:00","0.854","-","1.69"
"2021/04/15","12:00","0.965","-","1.81"
"2021/04/15","13:00","1.065","-","1.92"
"2021/04/15","14:00","1.15","-","2.13"
"2021/04/15","15:00","1.209","-","1.91"
"2021/04/15","16:00","1.229","-","1.83"
"2021/04/15","17:00","1.211","-","1.55"
"2021/04/15","18:00","1.162","-","1.28"
"2021/04/15","19:00","1.079","-","1.68"
"2021/04/15","20:00","0.949","-","1.66"
"2021/04/15","21:00","0.776","-","1.65"
"2021/04/15","22:00","0.582","-","1.29"
"2021/04/15","23:00","0.394","-","1.13"
"2021/04/16","00:00","0.226","-","0.87"
"2021/04/16","01:00","0.092","-","0.79"
"2021/04/16","02:00","0.005","-","0.75"
"2021/04/16","03:00","-0.032","-","0.76"
"2021/04/16","04:00","-0.026","-","0.61"
"2021/04/16","05:00","0.018","-","0.71"
"2021/04/16","06:00","0.104","-","0.83"
"2021/04/16","07:00","0.226","-","0.86"
"2021/04/16","08:00","0.365","-","0.97"
"2021/04/16","09:00","0.502","-","1.15"
"2021/04/16","10:00","0.638","-","1.32"
"2021/04/16","11:00","0.778","-","1.46"
"2021/04/16","12:00","0.918","-","1.61"
"2021/04/16","13:00","1.043","-","1.83"
"2021/04/16","14:00","1.148","-","1.92"
"2021/04/16","15:00","1.229","-","1.98"
"2021/04/16","16:00","1.278","-","1.91"
"2021/04/16","17:00","1.284","-","1.81"
"2021/04/16","18:00","1.252","-","1.67"
"2021/04/16","19:00","1.185","-","1.77"
"2021/04/16","20:00","1.077","-","1.78"
"2021/04/16","21:00","0.922","-","1.69"
"2021/04/16","22:00","0.73","-","1.5"
"2021/04/16","23:00","0.531","-","1.3"
"2021/04/17","00:00","0.347","-","1.05"
"2021/04/17","01:00","0.185","-","0.93"
"2021/04/17","02:00","0.056","-","0.85"
"2021/04/17","03:00","-0.028","-","0.83"
"2021/04/17","04:00","-0.062","-","0.85"
"2021/04/17","05:00","-0.051","-","0.79"
"2021/04/17","06:00","0","-","0.84"
"2021/04/17","07:00","0.094","-","0.97"
"2021/04/17","08:00","0.221","-","1.09"
"2021/04/17","09:00","0.362","-","1.22"
"2021/04/17","10:00","0.507","-","1.37"
"2021/04/17","11:00","0.658","-","1.55"
"2021/04/17","12:00","0.816","-","1.72"
"2021/04/17","13:00","0.969","-","1.96"
"2021/04/17","14:00","1.1","-","2.1"
"2021/04/17","15:00","1.203","-","2.14"
"2021/04/17","16:00","1.278","-","2.24"
"2021/04/17","17:00","1.318","-","2.28"
"2021/04/17","18:00","1.315","-","2.18"
"2021/04/17","19:00","1.272","-","1.83"
"2021/04/17","20:00","1.19","-","1.64"
"2021/04/17","21:00","1.065","-","1.51"
"2021/04/17","22:00","0.897","-","1.59"
"2021/04/17","23:00","0.703","-","1.43"
"2021/04/18","00:00","0.509","-","1.13"
"2021/04/18","01:00","0.33","-","0.44"
"2021/04/18","02:00","0.172","-","0.89"
"2021/04/18","03:00","0.043","-","0.72"
"2021/04/18","04:00","-0.04","-","0.69"
"2021/04/18","05:00","-0.074","-","0.59"
"2021/04/18","06:00","-0.062","-","0.5"
"2021/04/18","07:00","-0.01","-","0.6"
"2021/04/18","08:00","0.084","-","0.61"
"2021/04/18","09:00","0.211","-","0.6"
"2021/04/18","10:00","0.356","-","0.88"
"2021/04/18","11:00","0.51","-","1.03"
"2021/04/18","12:00","0.676","-","1.25"
"2021/04/18","13:00","0.846","-","1.5"
"2021/04/18","14:00","1.003","-","1.56"
"2021/04/18","15:00","1.131","-","1.73"
"2021/04/18","16:00","1.23","-","1.83"
"2021/04/18","17:00","1.301","-","1.93"
"2021/04/18","18:00","1.336","-","1.93"
"2021/04/18","19:00","1.327","-","2.01"
"2021/04/18","20:00","1.275","-","1.98"
"2021/04/18","21:00","1.185","-","1.87"
"2021/04/18","22:00","1.054","-","1.74"
"2021/04/18","23:00","0.885","-","1.61"
"2021/04/19","00:00","0.698","-","1.41"
"2021/04/19","01:00","0.512","-","1.21"
"2021/04/19","02:00","0.337","-","1.05"
"2021/04/19","03:00","0.176","-","0.89"
"2021/04/19","04:00","0.046","-","0.75"
"2021/04/19","05:00","-0.038","-","0.62"
"2021/04/19","06:00","-0.072","-","0.49"
"2021/04/19","07:00","-0.064","-","0.51"
"2021/04/19","08:00","-0.015","-","0.52"
"2021/04/19","09:00","0.076","-","0.63"
"2021/04/19","10:00","0.204","-","0.62"
"2021/04/19","11:00","0.355","-","0.76"
"2021/04/19","12:00","0.519","-","0.93"
"2021/04/19","13:00","0.694","-","1.15"
"2021/04/19","14:00","0.866","-","1.32"
"2021/04/19","15:00","1.017","-","1.5"
"2021/04/19","16:00","1.137","-","1.58"
"2021/04/19","17:00","1.232","-","1.72"
"2021/04/19","18:00","1.3","-","1.86"
"2021/04/19","19:00","1.331","-","1.88"
"2021/04/19","20:00","1.316","-","1.9"
"2021/04/19","21:00","1.26","-","1.86"
"2021/04/19","22:00","1.17","-","1.78"
"2021/04/19","23:00","1.044","-","1.62"
"2021/04/20","00:00","0.886","-","1.44"
"2021/04/20","01:00","0.71","-","1.24"
"2021/04/20","02:00","0.53","-","1.06"
"2021/04/20","03:00","0.355","-","0.87"
"2021/04/20","04:00","0.193","-","0.68"
"2021/04/20","05:00","0.063","-","0.59"
"2021/04/20","06:00","-0.02","-","0.49"
"2021/04/20","07:00","-0.055","-","0.47"
"2021/04/20","08:00","-0.052","-","0.47"
"2021/04/20","09:00","-0.008","-","0.63"
"2021/04/20","10:00","0.083","-","0.63"
"2021/04/20","11:00","0.216","-","0.81"
"2021/04/20","12:00","0.373","-","1.04"
"2021/04/20","13:00","0.541","-","1.22"
"2021/04/20","14:00","0.713","-","1.38"
"2021/04/20","15:00","0.873","-","1.52"
"2021/04/20","16:00","1.009","-","1.59"
"2021/04/20","17:00","1.117","-","1.77"
"2021/04/20","18:00","1.205","-","1.83"
"2021/04/20","19:00","1.267","-","1.9"
"2021/04/20","20:00","1.291","-","1.93"
"2021/04/20","21:00","1.272","-","1.88"
"2021/04/20","22:00","1.22","-","1.79"
"2021/04/20","23:00","1.141","-","1.7"
"2021/04/21","00:00","1.032","-","1.57"
"2021/04/21","01:00","0.89","-","1.37"
"2021/04/21","02:00","0.727","-","1.2"
"2021/04/21","03:00","0.555","-","1.02"
"2021/04/21","04:00","0.384","-","0.81"
"2021/04/21","05:00","0.226","-","0.62"
"2021/04/21","06:00","0.102","-","0.48"
"2021/04/21","07:00","0.024","-","0.41"
"2021/04/21","08:00","-0.013","-","0.34"
"2021/04/21","09:00","-0.013","-","0.27"
"2021/04/21","10:00","0.031","-","0.34"
"2021/04/21","11:00","0.126","-","0.48"
"2021/04/21","12:00","0.263","-","0.63"
"2021/04/21","13:00","0.418","-","0.66"
"2021/04/21","14:00","0.576","-","0.72"
"2021/04/21","15:00","0.727","-","0.79"
"2021/04/21","16:00","0.862","-","0.86"
"2021/04/21","17:00","0.973","-","0.99"
"2021/04/21","18:00","1.062","-","1.11"
"2021/04/21","19:00","1.135","-","1.19"
"2021/04/21","20:00","1.185","-","1.29"
"2021/04/21","21:00","1.202","-","1.31"
"2021/04/21","22:00","1.185","-","1.32"
"2021/04/21","23:00","1.148","-","1.26"
"2021/04/22","00:00","1.092","-","1.26"
"2021/04/22","01:00","1.007","-","1.22"
"2021/04/22","02:00","0.887","-","1.09"
"2021/04/22","03:00","0.742","-","0.96"
"2021/04/22","04:00","0.586","-","0.79"
"2021/04/22","05:00","0.429","-","0.63"
"2021/04/22","06:00","0.287","-","0.45"
"2021/04/22","07:00","0.177","-","0.31"
"2021/04/22","08:00","0.107","-","0.29"
"2021/04/22","09:00","0.074","-","0.31"
"2021/04/22","10:00","0.075","-","0.38"
"2021/04/22","11:00","0.123","-","0.46"
"2021/04/22","12:00","0.222","-","0.56"
"2021/04/22","13:00","0.353","-","0.75"
"2021/04/22","14:00","0.489","-","0.9"
"2021/04/22","15:00","0.617","-","0.95"
"2021/04/22","16:00","0.73","-","1.03"
"2021/04/22","17:00","0.824","-","1.12"
"2021/04/22","18:00","0.897","-","1.23"
"2021/04/22","19:00","0.956","-","1.35"
"2021/04/22","20:00","1.006","-","1.46"
"2021/04/22","21:00","1.041","-","1.5"
"2021/04/22","22:00","1.053","-","1.54"
"2021/04/22","23:00","1.049","-","1.61"
"2021/04/23","00:00","1.037","-","1.62"
"2021/04/23","01:00","1.014","-","1.57"
"2021/04/23","02:00","0.961","-","1.53"
"2021/04/23","03:00","0.873","-","1.4"
"2021/04/23","04:00","0.758","-","1.3"
"2021/04/23","05:00","0.631","-","1.16"
"2021/04/23","06:00","0.503","-","1.02"
"2021/04/23","07:00","0.386","-","0.93"
"2021/04/23","08:00","0.299","-","0.86"
"2021/04/23","09:00","0.245","-","0.8"
"2021/04/23","10:00","0.221","-","0.8"
"2021/04/23","11:00","0.229","-","0.81"
"2021/04/23","12:00","0.28","-","0.89"
"2021/04/23","13:00","0.371","-","1"
"2021/04/23","14:00","0.479","-","1.11"
"2021/04/23","15:00","0.577","-","1.21"
"2021/04/23","16:00","0.654","-","1.29"
"2021/04/23","17:00","0.712","-","1.37"
"2021/04/23","18:00","0.75","-","1.4"
"2021/04/23","19:00","0.772","-","1.49"
"2021/04/23","20:00","0.79","-","1.5"
"2021/04/23","21:00","0.812","-","1.5"
"2021/04/23","22:00","0.832","-","1.5"
"2021/04/23","23:00","0.848","-","1.55"
"2021/04/24","00:00","0.865","-","1.55"
"2021/04/24","01:00","0.888","-","1.58"
"2021/04/24","02:00","0.905","-","1.61"
"2021/04/24","03:00","0.894","-","1.63"
"2021/04/24","04:00","0.85","-","1.62"
"2021/04/24","05:00","0.782","-","1.64"
"2021/04/24","06:00","0.699","-","1.57"
"2021/04/24","07:00","0.612","-","1.44"
"2021/04/24","08:00","0.532","-","1.31"
"2021/04/24","09:00","0.476","-","1.19"
"2021/04/24","10:00","0.445","-","1.24"
"2021/04/24","11:00","0.435","-","1.18"
"2021/04/24","12:00","0.449","-","1.19"
"2021/04/24","13:00","0.494","-","1.37"
"2021/04/24","14:00","0.562","-","1.49"
"2021/04/24","15:00","0.627","-","1.58"
"2021/04/24","16:00","0.667","-","1.51"
"2021/04/24","17:00","0.677","-","1.59"
"2021/04/24","18:00","0.664","-","1.62"
"2021/04/24","19:00","0.632","-","1.59"
"2021/04/24","20:00","0.594","-","1.48"
"2021/04/24","21:00","0.567","-","1.47"
"2021/04/24","22:00","0.561","-","1.48"
"2021/04/24","23:00","0.573","-","1.45"
"2021/04/25","00:00","0.599","-","1.46"
"2021/04/25","01:00","0.644","-","1.41"
"2021/04/25","02:00","0.708","-","1.38"
"2021/04/25","03:00","0.772","-","1.41"
"2021/04/25","04:00","0.815","-","1.42"
"2021/04/25","05:00","0.828","-","1.36"
"2021/04/25","06:00","0.818","-","1.34"
"2021/04/25","07:00","0.791","-","1.2"
"2021/04/25","08:00","0.753","-","1.03"
"2021/04/25","09:00","0.719","-","0.93"
"2021/04/25","10:00","0.701","-","0.87"
"2021/04/25","11:00","0.698","-","0.91"
"2021/04/25","12:00","0.703","-","0.93"
"2021/04/25","13:00","0.716","-","1.01"
"2021/04/25","14:00","0.742","-","1.08"
"2021/04/25","15:00","0.771","-","1.1"
"2021/04/25","16:00","0.779","-","1.14"
"2021/04/25","17:00","0.748","-","1.19"
"2021/04/25","18:00","0.68","-","1.2"
"2021/04/25","19:00","0.587","-","1.19"
"2021/04/25","20:00","0.479","-","1.1"
"2021/04/25","21:00","0.379","-","0.97"
"2021/04/25","22:00","0.31","-","0.89"
"2021/04/25","23:00","0.283","-","0.86"
"2021/04/26","00:00","0.292","-","0.84"
"2021/04/26","01:00","0.333","-","0.83"
"2021/04/26","02:00","0.408","-","0.91"
"2021/04/26","03:00","0.514","-","1"
"2021/04/26","04:00","0.631","-","1.11"
"2021/04/26","05:00","0.733","-","1.2"
"2021/04/26","06:00","0.81","-","1.27"
"2021/04/26","07:00","0.863","-","1.36"
"2021/04/26","08:00","0.895","-","1.36"
"2021/04/26","09:00","0.913","-","1.36"
"2021/04/26","10:00","0.929","-","1.39"
"2021/04/26","11:00","0.954","-","1.39"
"2021/04/26","12:00","0.979","-","1.46"
"2021/04/26","13:00","0.992","-","1.52"
"2021/04/26","14:00","0.994","-","1.54"
"2021/04/26","15:00","0.991","-","1.53"
"2021/04/26","16:00","0.973","-","1.56"
"2021/04/26","17:00","0.917","-","1.47"
"2021/04/26","18:00","0.811","-","1.4"
"2021/04/26","19:00","0.663","-","1.17"
"2021/04/26","20:00","0.489","-","1.03"
"2021/04/26","21:00","0.312","-","0.81"
"2021/04/26","22:00","0.159","-","0.65"
"2021/04/26","23:00","0.058","-","0.56"
"2021/04/27","00:00","0.017","-","0.52"
"2021/04/27","01:00","0.025","-","0.48"
"2021/04/27","02:00","0.078","-","0.54"
"2021/04/27","03:00","0.181","-","0.64"
"2021/04/27","04:00","0.33","-","0.73"
"2021/04/27","05:00","0.499","-","0.81"
"2021/04/27","06:00","0.658","-","0.96"
"2021/04/27","07:00","0.794","-","1.13"
"2021/04/27","08:00","0.907","-","1.24"
"2021/04/27","09:00","0.996","-","1.36"
"2021/04/27","10:00","1.069","-","1.44"
"2021/04/27","11:00","1.138","-","1.57"
"2021/04/27","12:00","1.202","-","1.67"
"2021/04/27","13:00","1.247","-","1.74"
"2021/04/27","14:00","1.26","-","1.73"
"2021/04/27","15:00","1.246","-","1.73"
"2021/04/27","16:00","1.211","-","1.72"
"2021/04/27","17:00","1.146","-","1.67"
"2021/04/27","18:00","1.029","-","1.54"
"2021/04/27","19:00","0.853","-","1.39"
"2021/04/27","20:00","0.633","-","1.09"
"2021/04/27","21:00","0.393","-","0.87"
"2021/04/27","22:00","0.161","-","0.6"
"2021/04/27","23:00","-0.027","-","0.43"
"2021/04/28","00:00","-0.149","-","0.33"
"2021/04/28","01:00","-0.202","-","0.22"
"2021/04/28","02:00","-0.197","-","0.25"
"2021/04/28","03:00","-0.135","-","0.28"
"2021/04/28","04:00","-0.008","-","0.37"
"2021/04/28","05:00","0.176","-","0.55"
"2021/04/28","06:00","0.386","-","0.68"
"2021/04/28","07:00","0.589","-","0.88"
"2021/04/28","08:00","0.773","-","1.08"
"2021/04/28","09:00","0.935","-","1.31"
"2021/04/28","10:00","1.076","-","1.43"
"2021/04/28","11:00","1.2","-","1.6"
"2021/04/28","12:00","1.313","-","1.76"
"2021/04/28","13:00","1.407","-","1.81"
"2021/04/28","14:00","1.463","-","1.91"
"2021/04/28","15:00","1.471","-","1.89"
"2021/04/28","16:00","1.441","-","1.89"
"2021/04/28","17:00","1.38","-","1.85"
"2021/04/28","18:00","1.276","-","1.75"
"2021/04/28","19:00","1.108","-","1.55"
"2021/04/28","20:00","0.877","-","1.29"
"2021/04/28","21:00","0.605","-","0.97"
"2021/04/28","22:00","0.322","-","0.71"
"2021/04/28","23:00","0.06","-","0.52"
"2021/04/29","00:00","-0.147","-","0.3"
"2021/04/29","01:00","-0.282","-","0.18"
"2021/04/29","02:00","-0.347","-","0.14"
"2021/04/29","03:00","-0.349","-","0.18"
"2021/04/29","04:00","-0.283","-","0.27"
"2021/04/29","05:00","-0.141","-","0.4"
"2021/04/29","06:00","0.064","-","0.57"
"2021/04/29","07:00","0.297","-","0.79"
"2021/04/29","08:00","0.526","-","1.06"
"2021/04/29","09:00","0.741","-","1.25"
"2021/04/29","10:00","0.94","-","1.49"
"2021/04/29","11:00","1.121","-","1.73"
"2021/04/29","12:00","1.285","-","1.91"
"2021/04/29","13:00","1.428","-","2.09"
"2021/04/29","14:00","1.539","-","2.23"
"2021/04/29","15:00","1.598","-","2.26"
"2021/04/29","16:00","1.601","-","2.17"
"2021/04/29","17:00","1.562","-","2.06"
"2021/04/29","18:00","1.485","-","1.89"
"2021/04/29","19:00","1.353","-","1.77"
"2021/04/29","20:00","1.152","-","1.6"
"2021/04/29","21:00","0.889","-","1.28"
"2021/04/29","22:00","0.593","-","1.01"
"2021/04/29","23:00","0.295","-","0.76"
"2021/04/30","00:00","0.026","-","0.41"
"2021/04/30","01:00","-0.187","-","0.23"
"2021/04/30","02:00","-0.331","-","0.1"
"2021/04/30","03:00","-0.407","-","0.03"
"2021/04/30","04:00","-0.418","-","0.03"
"2021/04/30","05:00","-0.354","-","0.02"
"2021/04/30","06:00","-0.209","-","0.13"
"2021/04/30","07:00","-0.001","-","0.32"
"2021/04/30","08:00","0.234","-","0.57"
"2021/04/30","09:00","0.47","-","0.78"
"2021/04/30","10:00","0.701","-","1.01"
"2021/04/30","11:00","0.924","-","1.21"
"2021/04/30","12:00","1.13","-","1.46"
"2021/04/30","13:00","1.314","-","1.65"
"2021/04/30","14:00","1.471","-","1.81"
"2021/04/30","15:00","1.586","-","1.89"
"2021/04/30","16:00","1.644","-","1.98"
"2021/04/30","17:00","1.647","-","1.93"
"2021/04/30","18:00","1.606","-","1.85"
"2021/04/30","19:00","1.521","-","1.74"
"2021/04/30","20:00","1.376","-","1.65"
"2021/04/30","21:00","1.161","-","1.44"
"2021/04/30","22:00","0.894","-","1.14"
"2021/04/30","23:00","0.603","-","0.92"
"2021/05/01","00:00","0.316","-","0.64"
"2021/05/01","01:00","0.056","-","0.35"
"2021/05/01","02:00","-0.155","-","0.12"
"2021/05/01","03:00","-0.302","-","-0.06"
"2021/05/01","04:00","-0.387","-","-0.09"
"2021/05/01","05:00","-0.406","-","-0.16"
"2021/05/01","06:00","-0.349","-","-0.07"
"2021/05/01","07:00","-0.214","-","0.03"
"2021/05/01","08:00","-0.021","-","0.21"
"2021/05/01","09:00","0.2","-","0.46"
"2021/05/01","10:00","0.43","-","0.59"
"2021/05/01","11:00","0.665","-","0.84"
"2021/05/01","12:00","0.894","-","1.07"
"2021/05/01","13:00","1.105","-","1.28"
"2021/05/01","14:00","1.29","-","1.43"
"2021/05/01","15:00","1.443","-","1.59"
"2021/05/01","16:00","1.554","-","1.72"
"2021/05/01","17:00","1.611","-","1.79"
"2021/05/01","18:00","1.615","-","1.86"
"2021/05/01","19:00","1.576","-","1.89"
"2021/05/01","20:00","1.49","-","1.84"
"2021/05/01","21:00","1.345","-","1.74"
"2021/05/01","22:00","1.14","-","1.53"
"2021/05/01","23:00","0.894","-","1.31"
"2021/05/02","00:00","0.632","-","1.02"
"2021/05/02","01:00","0.371","-","0.81"
"2021/05/02","02:00","0.129","-","0.58"
"2021/05/02","03:00","-0.07","-","0.44"
"2021/05/02","04:00","-0.214","-","0.28"
"2021/05/02","05:00","-0.299","-","0.24"
"2021/05/02","06:00","-0.325","-","0.19"
"2021/05/02","07:00","-0.28","-","0.28"
"2021/05/02","08:00","-0.164","-","0.45"
"2021/05/02","09:00","0.005","-","0.61"
"2021/05/02","10:00","0.204","-","0.75"
"2021/05/02","11:00","0.42","-","1.07"
"2021/05/02","12:00","0.645","-","1.31"
"2021/05/02","13:00","0.863","-","1.51"
"2021/05/02","14:00","1.058","-","1.65"
"2021/05/02","15:00","1.225","-","1.97"
"2021/05/02","16:00","1.363","-","2"
"2021/05/02","17:00","1.463","-","2.19"
"2021/05/02","18:00","1.514","-","2.12"
"2021/05/02","19:00","1.517","-","2.07"
"2021/05/02","20:00","1.479","-","1.96"
"2021/05/02","21:00","1.399","-","1.87"
"2021/05/02","22:00","1.268","-","1.68"
"2021/05/02","23:00","1.091","-","1.6"
"2021/05/03","00:00","0.884","-","1.41"
"2021/05/03","01:00","0.662","-","1.23"
"2021/05/03","02:00","0.435","-","0.99"
"2021/05/03","03:00","0.221","-","0.87"
"2021/05/03","04:00","0.043","-","0.64"
"2021/05/03","05:00","-0.085","-","0.59"
"2021/05/03","06:00","-0.164","-","0.44"
"2021/05/03","07:00","-0.193","-","0.48"
"2021/05/03","08:00","-0.161","-","0.48"
"2021/05/03","09:00","-0.065","-","0.57"
"2021/05/03","10:00","0.079","-","0.71"
"2021/05/03","11:00","0.256","-","0.89"
"2021/05/03","12:00","0.451","-","1.06"
"2021/05/03","13:00","0.653","-","1.28"
"2021/05/03","14:00","0.84","-","1.48"
"2021/05/03","15:00","1","-","1.6"
"2021/05/03","16:00","1.135","-","1.74"
"2021/05/03","17:00","1.248","-","1.87"
"2021/05/03","18:00","1.33","-","1.94"
"2021/05/03","19:00","1.368","-","1.98"
"2021/05/03","20:00","1.364","-","1.99"
"2021/05/03","21:00","1.327","-","1.95"
"2021/05/03","22:00","1.259","-","1.83"
"2021/05/03","23:00","1.155","-","1.81"
"2021/05/04","00:00","1.017","-","1.66"
"2021/05/04","01:00","0.857","-","1.47"
"2021/05/04","02:00","0.679","-","1.34"
"2021/05/04","03:00","0.492","-","1.16"
"2021/05/04","04:00","0.313","-","1"
"2021/05/04","05:00","0.168","-","0.87"
"2021/05/04","06:00","0.066","-","0.79"
"2021/05/04","07:00","0.001","-","0.7"
"2021/05/04","08:00","-0.026","-","0.7"
"2021/05/04","09:00","-0.002","-","0.72"
"2021/05/04","10:00","0.078","-","0.9"
"2021/05/04","11:00","0.203","-","0.92"
"2021/05/04","12:00","0.356","-","1.04"
"2021/05/04","13:00","0.522","-","1.17"
"2021/05/04","14:00","0.685","-","1.32"
"2021/05/04","15:00","0.825","-","1.47"
"2021/05/04","16:00","0.938","-","1.54"
"2021/05/04","17:00","1.032","-","1.65"
"2021/05/04","18:00","1.113","-","1.68"
"2021/05/04","19:00","1.168","-","1.67"
"2021/05/04","20:00","1.185","-","1.69"
"2021/05/04","21:00","1.171","-","1.64"
"2021/05/04","22:00","1.138","-","1.65"
"2021/05/04","23:00","1.088","-","1.65"
"2021/05/05","00:00","1.017","-","1.54"
"2021/05/05","01:00","0.922","-","1.35"
"2021/05/05","02:00","0.808","-","1.19"
