"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/03/31","05:00","0.802","-","1.27"
"2022/03/31","06:00","0.771","-","1.18"
"2022/03/31","07:00","0.711","-","1.26"
"2022/03/31","08:00","0.63","-","1.21"
"2022/03/31","09:00","0.544","-","0.96"
"2022/03/31","10:00","0.476","-","1.01"
"2022/03/31","11:00","0.434","-","0.84"
"2022/03/31","12:00","0.408","-","0.74"
"2022/03/31","13:00","0.396","-","0.69"
"2022/03/31","14:00","0.406","-","0.69"
"2022/03/31","15:00","0.441","-","0.69"
"2022/03/31","16:00","0.486","-","0.78"
"2022/03/31","17:00","0.519","-","0.82"
"2022/03/31","18:00","0.531","-","0.89"
"2022/03/31","19:00","0.518","-","0.88"
"2022/03/31","20:00","0.482","-","0.9"
"2022/03/31","21:00","0.436","-","0.91"
"2022/03/31","22:00","0.403","-","0.86"
"2022/03/31","23:00","0.398","-","0.84"
"2022/04/01","00:00","0.416","-","0.94"
"2022/04/01","01:00","0.444","-","1.01"
"2022/04/01","02:00","0.481","-","1.01"
"2022/04/01","03:00","0.535","-","1.11"
"2022/04/01","04:00","0.598","-","1.18"
"2022/04/01","05:00","0.652","-","1.18"
"2022/04/01","06:00","0.685","-","1.23"
"2022/04/01","07:00","0.694","-","1.22"
"2022/04/01","08:00","0.681","-","1.17"
"2022/04/01","09:00","0.651","-","1.08"
"2022/04/01","10:00","0.623","-","0.96"
"2022/04/01","11:00","0.614","-","0.94"
"2022/04/01","12:00","0.622","-","0.96"
"2022/04/01","13:00","0.632","-","0.98"
"2022/04/01","14:00","0.638","-","0.95"
"2022/04/01","15:00","0.65","-","1.02"
"2022/04/01","16:00","0.667","-","1.01"
"2022/04/01","17:00","0.676","-","1.08"
"2022/04/01","18:00","0.659","-","1.1"
"2022/04/01","19:00","0.61","-","1.06"
"2022/04/01","20:00","0.532","-","1"
"2022/04/01","21:00","0.435","-","0.92"
"2022/04/01","22:00","0.339","-","0.81"
"2022/04/01","23:00","0.273","-","0.68"
"2022/04/02","00:00","0.246","-","0.67"
"2022/04/02","01:00","0.248","-","0.64"
"2022/04/02","02:00","0.268","-","0.67"
"2022/04/02","03:00","0.307","-","0.73"
"2022/04/02","04:00","0.372","-","0.83"
"2022/04/02","05:00","0.455","-","0.96"
"2022/04/02","06:00","0.534","-","1.08"
"2022/04/02","07:00","0.599","-","1.18"
"2022/04/02","08:00","0.647","-","1.25"
"2022/04/02","09:00","0.678","-","1.31"
"2022/04/02","10:00","0.7","-","1.36"
"2022/04/02","11:00","0.727","-","1.3"
"2022/04/02","12:00","0.768","-","1.34"
"2022/04/02","13:00","0.813","-","1.45"
"2022/04/02","14:00","0.842","-","1.47"
"2022/04/02","15:00","0.853","-","1.37"
"2022/04/02","16:00","0.854","-","1.39"
"2022/04/02","17:00","0.846","-","1.32"
"2022/04/02","18:00","0.814","-","1.26"
"2022/04/02","19:00","0.742","-","1.21"
"2022/04/02","20:00","0.634","-","1.03"
"2022/04/02","21:00","0.501","-","0.87"
"2022/04/02","22:00","0.359","-","0.7"
"2022/04/02","23:00","0.234","-","0.64"
"2022/04/03","00:00","0.149","-","0.49"
"2022/04/03","01:00","0.111","-","0.42"
"2022/04/03","02:00","0.106","-","0.39"
"2022/04/03","03:00","0.123","-","0.46"
"2022/04/03","04:00","0.171","-","0.48"
"2022/04/03","05:00","0.254","-","0.56"
"2022/04/03","06:00","0.358","-","0.73"
"2022/04/03","07:00","0.461","-","0.9"
"2022/04/03","08:00","0.554","-","1"
"2022/04/03","09:00","0.636","-","1.17"
"2022/04/03","10:00","0.708","-","1.29"
"2022/04/03","11:00","0.776","-","1.35"
"2022/04/03","12:00","0.847","-","1.36"
"2022/04/03","13:00","0.922","-","1.45"
"2022/04/03","14:00","0.984","-","1.51"
"2022/04/03","15:00","1.016","-","1.5"
"2022/04/03","16:00","1.019","-","1.5"
"2022/04/03","17:00","1.003","-","1.51"
"2022/04/03","18:00","0.964","-","1.45"
"2022/04/03","19:00","0.887","-","1.33"
"2022/04/03","20:00","0.765","-","1.2"
"2022/04/03","21:00","0.609","-","1.12"
"2022/04/03","22:00","0.439","-","0.93"
"2022/04/03","23:00","0.274","-","0.72"
"2022/04/04","00:00","0.137","-","0.64"
"2022/04/04","01:00","0.048","-","0.58"
"2022/04/04","02:00","0.006","-","0.6"
"2022/04/04","03:00","-0.001","-","0.62"
"2022/04/04","04:00","0.023","-","0.65"
"2022/04/04","05:00","0.085","-","0.68"
"2022/04/04","06:00","0.186","-","0.79"
"2022/04/04","07:00","0.307","-","0.92"
"2022/04/04","08:00","0.427","-","1.03"
"2022/04/04","09:00","0.543","-","1.18"
"2022/04/04","10:00","0.655","-","1.27"
"2022/04/04","11:00","0.763","-","1.4"
"2022/04/04","12:00","0.866","-","1.48"
"2022/04/04","13:00","0.965","-","1.53"
"2022/04/04","14:00","1.054","-","1.59"
"2022/04/04","15:00","1.117","-","1.64"
"2022/04/04","16:00","1.14","-","1.61"
"2022/04/04","17:00","1.13","-","1.6"
"2022/04/04","18:00","1.093","-","1.48"
"2022/04/04","19:00","1.022","-","1.36"
"2022/04/04","20:00","0.904","-","1.23"
"2022/04/04","21:00","0.742","-","1.1"
"2022/04/04","22:00","0.559","-","0.94"
"2022/04/04","23:00","0.373","-","0.76"
"2022/04/05","00:00","0.203","-","0.63"
"2022/04/05","01:00","0.067","-","0.55"
"2022/04/05","02:00","-0.021","-","0.49"
"2022/04/05","03:00","-0.062","-","0.41"
"2022/04/05","04:00","-0.066","-","0.48"
"2022/04/05","05:00","-0.033","-","0.52"
"2022/04/05","06:00","0.044","-","0.59"
"2022/04/05","07:00","0.157","-","0.65"
"2022/04/05","08:00","0.287","-","0.81"
"2022/04/05","09:00","0.419","-","0.97"
"2022/04/05","10:00","0.553","-","1.16"
"2022/04/05","11:00","0.691","-","1.34"
"2022/04/05","12:00","0.826","-","1.42"
"2022/04/05","13:00","0.95","-","1.51"
"2022/04/05","14:00","1.059","-","1.61"
"2022/04/05","15:00","1.148","-","1.69"
"2022/04/05","16:00","1.203","-","1.79"
"2022/04/05","17:00","1.215","-","1.87"
"2022/04/05","18:00","1.191","-","1.85"
"2022/04/05","19:00","1.133","-","1.9"
"2022/04/05","20:00","1.033","-","1.6"
"2022/04/05","21:00","0.885","-","1.39"
"2022/04/05","22:00","0.703","-","1.23"
"2022/04/05","23:00","0.511","-","1.01"
"2022/04/06","00:00","0.327","-","0.84"
"2022/04/06","01:00","0.162","-","0.7"
"2022/04/06","02:00","0.03","-","0.52"
"2022/04/06","03:00","-0.055","-","0.38"
"2022/04/06","04:00","-0.094","-","0.34"
"2022/04/06","05:00","-0.093","-","0.31"
"2022/04/06","06:00","-0.052","-","0.32"
"2022/04/06","07:00","0.032","-","0.41"
"2022/04/06","08:00","0.149","-","0.52"
"2022/04/06","09:00","0.281","-","0.61"
"2022/04/06","10:00","0.42","-","0.79"
"2022/04/06","11:00","0.571","-","0.95"
"2022/04/06","12:00","0.729","-","1.11"
"2022/04/06","13:00","0.879","-","1.3"
"2022/04/06","14:00","1.01","-","1.42"
"2022/04/06","15:00","1.118","-","1.48"
"2022/04/06","16:00","1.202","-","1.6"
"2022/04/06","17:00","1.248","-","1.61"
"2022/04/06","18:00","1.251","-","1.61"
"2022/04/06","19:00","1.214","-","1.58"
"2022/04/06","20:00","1.139","-","1.51"
"2022/04/06","21:00","1.019","-","1.37"
"2022/04/06","22:00","0.858","-","1.22"
"2022/04/06","23:00","0.673","-","1.07"
"2022/04/07","00:00","0.489","-","0.9"
"2022/04/07","01:00","0.313","-","0.72"
"2022/04/07","02:00","0.154","-","0.59"
"2022/04/07","03:00","0.025","-","0.45"
"2022/04/07","04:00","-0.058","-","0.34"
"2022/04/07","05:00","-0.096","-","0.27"
"2022/04/07","06:00","-0.093","-","0.26"
"2022/04/07","07:00","-0.051","-","0.19"
"2022/04/07","08:00","0.031","-","-0.1"
"2022/04/07","09:00","0.144","-","-0.15"
"2022/04/07","10:00","0.277","-","0.17"
"2022/04/07","11:00","0.425","-","0.34"
"2022/04/07","12:00","0.589","-","0.47"
"2022/04/07","13:00","0.758","-","0.63"
"2022/04/07","14:00","0.912","-","0.91"
"2022/04/07","15:00","1.039","-","1.07"
"2022/04/07","16:00","1.143","-","1.22"
"2022/04/07","17:00","1.221","-","1.33"
"2022/04/07","18:00","1.262","-","1.38"
"2022/04/07","19:00","1.258","-","1.38"
"2022/04/07","20:00","1.212","-","1.29"
"2022/04/07","21:00","1.127","-","1.2"
"2022/04/07","22:00","1.001","-","1.08"
"2022/04/07","23:00","0.842","-","0.93"
"2022/04/08","00:00","0.668","-","0.65"
"2022/04/08","01:00","0.495","-","0.39"
"2022/04/08","02:00","0.327","-","0.13"
"2022/04/08","03:00","0.17","-","-0.03"
"2022/04/08","04:00","0.042","-","-0.1"
"2022/04/08","05:00","-0.04","-","-0.34"
"2022/04/08","06:00","-0.079","-","-0.41"
"2022/04/08","07:00","-0.08","-","-0.49"
"2022/04/08","08:00","-0.045","-","-0.49"
"2022/04/08","09:00","0.031","-","-0.33"
"2022/04/08","10:00","0.141","-","-0.09"
"2022/04/08","11:00","0.276","-","0.04"
"2022/04/08","12:00","0.432","-","0.2"
"2022/04/08","13:00","0.604","-","0.53"
"2022/04/08","14:00","0.774","-","0.7"
"2022/04/08","15:00","0.922","-","0.76"
"2022/04/08","16:00","1.043","-","0.76"
"2022/04/08","17:00","1.143","-","0.86"
"2022/04/08","18:00","1.218","-","0.89"
"2022/04/08","19:00","1.253","-","0.82"
"2022/04/08","20:00","1.244","-","0.81"
"2022/04/08","21:00","1.195","-","0.8"
"2022/04/08","22:00","1.11","-","0.74"
"2022/04/08","23:00","0.991","-","0.6"
"2022/04/09","00:00","0.843","-","0.41"
"2022/04/09","01:00","0.683","-","0.22"
"2022/04/09","02:00","0.519","-","0.04"
"2022/04/09","03:00","0.354","-","-0.22"
"2022/04/09","04:00","0.198","-","-0.34"
"2022/04/09","05:00","0.072","-","-0.65"
"2022/04/09","06:00","-0.01","-","-0.73"
"2022/04/09","07:00","-0.053","-","-0.87"
"2022/04/09","08:00","-0.063","-","-0.8"
"2022/04/09","09:00","-0.035","-","-0.71"
"2022/04/09","10:00","0.037","-","-0.62"
"2022/04/09","11:00","0.148","-","-0.52"
"2022/04/09","12:00","0.288","-","-0.34"
"2022/04/09","13:00","0.448","-","-0.1"
"2022/04/09","14:00","0.618","-","0.06"
"2022/04/09","15:00","0.779","-","0.2"
"2022/04/09","16:00","0.915","-","0.34"
"2022/04/09","17:00","1.029","-","0.49"
"2022/04/09","18:00","1.125","-","0.55"
"2022/04/09","19:00","1.195","-","0.54"
"2022/04/09","20:00","1.225","-","0.49"
"2022/04/09","21:00","1.212","-","0.46"
"2022/04/09","22:00","1.166","-","0.4"
"2022/04/09","23:00","1.091","-","0.32"
"2022/04/10","00:00","0.985","-","0.19"
"2022/04/10","01:00","0.852","-","0.11"
"2022/04/10","02:00","0.703","-","-0.04"
"2022/04/10","03:00","0.545","-","-0.18"
"2022/04/10","04:00","0.382","-","-0.34"
"2022/04/10","05:00","0.229","-","-0.5"
"2022/04/10","06:00","0.107","-","-0.56"
"2022/04/10","07:00","0.026","-","-0.57"
"2022/04/10","08:00","-0.022","-","-0.6"
"2022/04/10","09:00","-0.038","-","-0.59"
"2022/04/10","10:00","-0.011","-","-0.54"
"2022/04/10","11:00","0.065","-","-0.38"
"2022/04/10","12:00","0.181","-","-0.27"
"2022/04/10","13:00","0.322","-","-0.09"
"2022/04/10","14:00","0.477","-","0.11"
"2022/04/10","15:00","0.634","-","0.3"
"2022/04/10","16:00","0.777","-","0.41"
"2022/04/10","17:00","0.898","-","0.6"
"2022/04/10","18:00","1","-","0.7"
"2022/04/10","19:00","1.087","-","0.82"
"2022/04/10","20:00","1.148","-","0.86"
"2022/04/10","21:00","1.171","-","0.91"
"2022/04/10","22:00","1.159","-","0.91"
"2022/04/10","23:00","1.123","-","0.89"
"2022/04/11","00:00","1.064","-","0.83"
"2022/04/11","01:00","0.973","-","0.74"
"2022/04/11","02:00","0.853","-","0.61"
"2022/04/11","03:00","0.714","-","0.5"
"2022/04/11","04:00","0.562","-","0.34"
"2022/04/11","05:00","0.407","-","0.17"
"2022/04/11","06:00","0.263","-","0.07"
"2022/04/11","07:00","0.15","-","-0.03"
"2022/04/11","08:00","0.072","-","-0.11"
"2022/04/11","09:00","0.025","-","-0.11"
"2022/04/11","10:00","0.012","-","-0.14"
"2022/04/11","11:00","0.047","-","-0.07"
"2022/04/11","12:00","0.131","-","0.06"
"2022/04/11","13:00","0.249","-","0.21"
"2022/04/11","14:00","0.381","-","0.37"
"2022/04/11","15:00","0.519","-","0.5"
"2022/04/11","16:00","0.652","-","0.61"
"2022/04/11","17:00","0.769","-","0.72"
"2022/04/11","18:00","0.866","-","0.76"
"2022/04/11","19:00","0.949","-","0.82"
"2022/04/11","20:00","1.02","-","0.88"
"2022/04/11","21:00","1.067","-","0.93"
"2022/04/11","22:00","1.085","-","0.84"
"2022/04/11","23:00","1.079","-","0.89"
"2022/04/12","00:00","1.06","-","0.85"
"2022/04/12","01:00","1.018","-","0.88"
"2022/04/12","02:00","0.944","-","1.22"
"2022/04/12","03:00","0.838","-","1.14"
"2022/04/12","04:00","0.712","-","0.96"
"2022/04/12","05:00","0.575","-","0.74"
"2022/04/12","06:00","0.435","-","0.57"
"2022/04/12","07:00","0.308","-","0.44"
"2022/04/12","08:00","0.21","-","0.27"
"2022/04/12","09:00","0.144","-","0.1"
"2022/04/12","10:00","0.107","-","0.1"
"2022/04/12","11:00","0.106","-","0.08"
"2022/04/12","12:00","0.152","-","0.12"
"2022/04/12","13:00","0.241","-","0.22"
"2022/04/12","14:00","0.35","-","0.36"
"2022/04/12","15:00","0.461","-","0.48"
"2022/04/12","16:00","0.567","-","0.63"
"2022/04/12","17:00","0.663","-","0.72"
"2022/04/12","18:00","0.743","-","0.8"
"2022/04/12","19:00","0.806","-","0.9"
"2022/04/12","20:00","0.861","-","0.95"
"2022/04/12","21:00","0.91","-","1.02"
"2022/04/12","22:00","0.945","-","1.05"
"2022/04/12","23:00","0.962","-","1.02"
"2022/04/13","00:00","0.97","-","1.1"
"2022/04/13","01:00","0.97","-","1.11"
"2022/04/13","02:00","0.95","-","1.09"
"2022/04/13","03:00","0.895","-","1.08"
"2022/04/13","04:00","0.811","-","0.92"
"2022/04/13","05:00","0.708","-","0.76"
"2022/04/13","06:00","0.596","-","0.7"
"2022/04/13","07:00","0.481","-","0.51"
"2022/04/13","08:00","0.38","-","0.46"
"2022/04/13","09:00","0.305","-","0.68"
"2022/04/13","10:00","0.259","-","0.54"
"2022/04/13","11:00","0.24","-","0.61"
"2022/04/13","12:00","0.254","-","0.42"
"2022/04/13","13:00","0.307","-","0.69"
"2022/04/13","14:00","0.388","-","0.72"
"2022/04/13","15:00","0.473","-","0.76"
"2022/04/13","16:00","0.546","-","0.91"
"2022/04/13","17:00","0.606","-","1.05"
"2022/04/13","18:00","0.652","-","1.07"
"2022/04/13","19:00","0.682","-","1.06"
"2022/04/13","20:00","0.702","-","1.14"
"2022/04/13","21:00","0.724","-","1.16"
"2022/04/13","22:00","0.752","-","1.17"
"2022/04/13","23:00","0.779","-","1.2"
"2022/04/14","00:00","0.803","-","1.23"
"2022/04/14","01:00","0.83","-","1.25"
"2022/04/14","02:00","0.855","-","1.32"
"2022/04/14","03:00","0.861","-","1.37"
"2022/04/14","04:00","0.836","-","1.32"
"2022/04/14","05:00","0.785","-","1.33"
"2022/04/14","06:00","0.718","-","1.2"
"2022/04/14","07:00","0.64","-","1.09"
"2022/04/14","08:00","0.56","-","0.98"
"2022/04/14","09:00","0.492","-","0.82"
"2022/04/14","10:00","0.449","-","0.37"
"2022/04/14","11:00","0.429","-","0.68"
"2022/04/14","12:00","0.428","-","0.64"
"2022/04/14","13:00","0.45","-","0.77"
"2022/04/14","14:00","0.498","-","0.68"
"2022/04/14","15:00","0.555","-","0.81"
"2022/04/14","16:00","0.598","-","0.91"
"2022/04/14","17:00","0.618","-","0.83"
"2022/04/14","18:00","0.618","-","0.85"
"2022/04/14","19:00","0.602","-","0.84"
"2022/04/14","20:00","0.573","-","0.91"
"2022/04/14","21:00","0.546","-","0.95"
"2022/04/14","22:00","0.538","-","0.93"
"2022/04/14","23:00","0.551","-","0.99"
"2022/04/15","00:00","0.578","-","0.94"
"2022/04/15","01:00","0.615","-","0.93"
"2022/04/15","02:00","0.666","-","0.99"
"2022/04/15","03:00","0.723","-","1.01"
"2022/04/15","04:00","0.766","-","1.08"
"2022/04/15","05:00","0.782","-","1.1"
"2022/04/15","06:00","0.775","-","1.14"
"2022/04/15","07:00","0.752","-","1.13"
"2022/04/15","08:00","0.717","-","1.1"
"2022/04/15","09:00","0.678","-","1.01"
"2022/04/15","10:00","0.652","-","1.02"
"2022/04/15","11:00","0.645","-","1.07"
"2022/04/15","12:00","0.649","-","1.09"
"2022/04/15","13:00","0.658","-","1.15"
"2022/04/15","14:00","0.676","-","1.2"
"2022/04/15","15:00","0.702","-","1.29"
"2022/04/15","16:00","0.72","-","1.31"
"2022/04/15","17:00","0.708","-","1.28"
"2022/04/15","18:00","0.663","-","1.24"
"2022/04/15","19:00","0.593","-","1.14"
"2022/04/15","20:00","0.507","-","1.02"
"2022/04/15","21:00","0.419","-","0.89"
"2022/04/15","22:00","0.35","-","0.78"
"2022/04/15","23:00","0.319","-","0.74"
"2022/04/16","00:00","0.325","-","0.73"
"2022/04/16","01:00","0.357","-","0.78"
"2022/04/16","02:00","0.412","-","0.83"
"2022/04/16","03:00","0.493","-","0.9"
"2022/04/16","04:00","0.59","-","0.97"
"2022/04/16","05:00","0.678","-","1.07"
"2022/04/16","06:00","0.744","-","1.13"
"2022/04/16","07:00","0.787","-","1.21"
"2022/04/16","08:00","0.813","-","1.23"
"2022/04/16","09:00","0.825","-","1.25"
"2022/04/16","10:00","0.834","-","1.27"
"2022/04/16","11:00","0.852","-","1.35"
"2022/04/16","12:00","0.877","-","1.36"
"2022/04/16","13:00","0.897","-","1.37"
"2022/04/16","14:00","0.905","-","1.38"
"2022/04/16","15:00","0.905","-","1.37"
"2022/04/16","16:00","0.897","-","1.32"
"2022/04/16","17:00","0.865","-","1.31"
"2022/04/16","18:00","0.79","-","1.27"
"2022/04/16","19:00","0.674","-","1.14"
"2022/04/16","20:00","0.53","-","0.95"
"2022/04/16","21:00","0.378","-","0.77"
"2022/04/16","22:00","0.239","-","0.66"
"2022/04/16","23:00","0.14","-","0.55"
"2022/04/17","00:00","0.095","-","0.5"
"2022/04/17","01:00","0.098","-","0.51"
"2022/04/17","02:00","0.137","-","0.55"
"2022/04/17","03:00","0.213","-","0.61"
"2022/04/17","04:00","0.329","-","0.71"
"2022/04/17","05:00","0.469","-","0.84"
"2022/04/17","06:00","0.605","-","0.95"
"2022/04/17","07:00","0.72","-","1.05"
"2022/04/17","08:00","0.814","-","1.15"
"2022/04/17","09:00","0.89","-","1.24"
"2022/04/17","10:00","0.952","-","1.28"
"2022/04/17","11:00","1.01","-","1.37"
"2022/04/17","12:00","1.068","-","1.36"
"2022/04/17","13:00","1.117","-","1.45"
"2022/04/17","14:00","1.141","-","1.48"
"2022/04/17","15:00","1.137","-","1.51"
"2022/04/17","16:00","1.112","-","1.46"
"2022/04/17","17:00","1.067","-","1.44"
"2022/04/17","18:00","0.982","-","1.3"
"2022/04/17","19:00","0.843","-","1.12"
"2022/04/17","20:00","0.657","-","0.97"
"2022/04/17","21:00","0.449","-","0.8"
"2022/04/17","22:00","0.244","-","0.6"
"2022/04/17","23:00","0.069","-","0.48"
"2022/04/18","00:00","-0.05","-","0.4"
"2022/04/18","01:00","-0.105","-","0.39"
"2022/04/18","02:00","-0.107","-","0.35"
"2022/04/18","03:00","-0.061","-","0.36"
"2022/04/18","04:00","0.036","-","0.42"
"2022/04/18","05:00","0.186","-","0.58"
"2022/04/18","06:00","0.366","-","0.78"
"2022/04/18","07:00","0.544","-","0.96"
"2022/04/18","08:00","0.702","-","1.08"
"2022/04/18","09:00","0.841","-","1.2"
"2022/04/18","10:00","0.965","-","1.35"
"2022/04/18","11:00","1.077","-","1.5"
"2022/04/18","12:00","1.178","-","1.56"
"2022/04/18","13:00","1.268","-","1.61"
"2022/04/18","14:00","1.33","-","1.63"
"2022/04/18","15:00","1.35","-","1.67"
"2022/04/18","16:00","1.33","-","1.54"
"2022/04/18","17:00","1.283","-","1.44"
"2022/04/18","18:00","1.202","-","1.28"
"2022/04/18","19:00","1.068","-","1.07"
"2022/04/18","20:00","0.872","-","0.81"
"2022/04/18","21:00","0.632","-","0.59"
"2022/04/18","22:00","0.377","-","0.25"
"2022/04/18","23:00","0.139","-","-0.02"
"2022/04/19","00:00","-0.058","-","-0.15"
"2022/04/19","01:00","-0.191","-","-0.33"
"2022/04/19","02:00","-0.258","-","-0.39"
"2022/04/19","03:00","-0.266","-","-0.46"
"2022/04/19","04:00","-0.217","-","-0.37"
"2022/04/19","05:00","-0.103","-","-0.28"
"2022/04/19","06:00","0.072","-","-0.15"
"2022/04/19","07:00","0.279","-","0.06"
"2022/04/19","08:00","0.485","-","0.29"
"2022/04/19","09:00","0.677","-","0.5"
"2022/04/19","10:00","0.855","-","0.74"
"2022/04/19","11:00","1.023","-","0.96"
"2022/04/19","12:00","1.176","-","1.12"
"2022/04/19","13:00","1.31","-","1.26"
"2022/04/19","14:00","1.418","-","1.47"
"2022/04/19","15:00","1.486","-","1.59"
"2022/04/19","16:00","1.501","-","1.69"
"2022/04/19","17:00","1.472","-","1.74"
"2022/04/19","18:00","1.407","-","1.76"
"2022/04/19","19:00","1.298","-","1.7"
"2022/04/19","20:00","1.127","-","1.62"
"2022/04/19","21:00","0.892","-","1.38"
"2022/04/19","22:00","0.619","-","1.04"
"2022/04/19","23:00","0.342","-","0.69"
"2022/04/20","00:00","0.088","-","0.45"
"2022/04/20","01:00","-0.121","-","0.26"
"2022/04/20","02:00","-0.268","-","0.09"
"2022/04/20","03:00","-0.348","-","-0.02"
"2022/04/20","04:00","-0.366","-","0.01"
"2022/04/20","05:00","-0.318","-","0.1"
"2022/04/20","06:00","-0.197","-","0.26"
"2022/04/20","07:00","-0.013","-","0.44"
"2022/04/20","08:00","0.204","-","0.71"
"2022/04/20","09:00","0.424","-","0.94"
"2022/04/20","10:00","0.639","-","1.13"
"2022/04/20","11:00","0.849","-","1.37"
"2022/04/20","12:00","1.05","-","1.56"
"2022/04/20","13:00","1.23","-","1.78"
"2022/04/20","14:00","1.383","-","1.98"
"2022/04/20","15:00","1.501","-","2.09"
"2022/04/20","16:00","1.571","-","2.13"
"2022/04/20","17:00","1.586","-","2.17"
"2022/04/20","18:00","1.555","-","2.07"
"2022/04/20","19:00","1.481","-","1.9"
"2022/04/20","20:00","1.355","-","1.74"
"2022/04/20","21:00","1.163","-","1.47"
"2022/04/20","22:00","0.914","-","1.12"
"2022/04/20","23:00","0.635","-","0.94"
"2022/04/21","00:00","0.356","-","0.65"
"2022/04/21","01:00","0.098","-","0.34"
"2022/04/21","02:00","-0.119","-","0.17"
"2022/04/21","03:00","-0.277","-","0.01"
"2022/04/21","04:00","-0.37","-","-0.1"
"2022/04/21","05:00","-0.4","-","-0.17"
"2022/04/21","06:00","-0.36","-","-0.13"
"2022/04/21","07:00","-0.245","-","0.01"
"2022/04/21","08:00","-0.068","-","0.12"
"2022/04/21","09:00","0.144","-","0.34"
"2022/04/21","10:00","0.368","-","0.56"
"2022/04/21","11:00","0.597","-","0.82"
"2022/04/21","12:00","0.826","-","1.05"
"2022/04/21","13:00","1.042","-","1.27"
"2022/04/21","14:00","1.232","-","1.48"
"2022/04/21","15:00","1.391","-","1.63"
"2022/04/21","16:00","1.512","-","1.77"
"2022/04/21","17:00","1.585","-","1.88"
"2022/04/21","18:00","1.603","-","1.88"
"2022/04/21","19:00","1.574","-","1.85"
"2022/04/21","20:00","1.5","-","1.8"
"2022/04/21","21:00","1.37","-","1.66"
"2022/04/21","22:00","1.18","-","1.45"
"2022/04/21","23:00","0.94","-","1.21"
"2022/04/22","00:00","0.677","-","0.94"
"2022/04/22","01:00","0.411","-","0.69"
"2022/04/22","02:00","0.158","-","0.43"
"2022/04/22","03:00","-0.062","-","0.25"
"2022/04/22","04:00","-0.226","-","0.13"
"2022/04/22","05:00","-0.329","-","0.01"
"2022/04/22","06:00","-0.37","-","-0.02"
"2022/04/22","07:00","-0.344","-","0"
"2022/04/22","08:00","-0.246","-","0.09"
"2022/04/22","09:00","-0.086","-","0.23"
"2022/04/22","10:00","0.113","-","0.39"
"2022/04/22","11:00","0.333","-","0.61"
"2022/04/22","12:00","0.564","-","0.82"
"2022/04/22","13:00","0.794","-","1.07"
"2022/04/22","14:00","1.006","-","1.25"
"2022/04/22","15:00","1.188","-","1.43"
"2022/04/22","16:00","1.34","-","1.56"
"2022/04/22","17:00","1.459","-","1.68"
"2022/04/22","18:00","1.532","-","1.75"
"2022/04/22","19:00","1.553","-","1.72"
"2022/04/22","20:00","1.527","-","1.73"
"2022/04/22","21:00","1.459","-","1.64"
"2022/04/22","22:00","1.342","-","1.52"
"2022/04/22","23:00","1.172","-","1.41"
"2022/04/23","00:00","0.962","-","1.21"
"2022/04/23","01:00","0.728","-","0.98"
"2022/04/23","02:00","0.484","-","0.73"
"2022/04/23","03:00","0.244","-","0.54"
"2022/04/23","04:00","0.033","-","0.35"
"2022/04/23","05:00","-0.127","-","0.22"
"2022/04/23","06:00","-0.232","-","0.14"
"2022/04/23","07:00","-0.282","-","0.14"
"2022/04/23","08:00","-0.272","-","0.17"
"2022/04/23","09:00","-0.194","-","0.24"
"2022/04/23","10:00","-0.053","-","0.37"
"2022/04/23","11:00","0.13","-","0.58"
"2022/04/23","12:00","0.338","-","0.81"
"2022/04/23","13:00","0.555","-","1.03"
"2022/04/23","14:00","0.766","-","1.2"
"2022/04/23","15:00","0.952","-","1.38"
"2022/04/23","16:00","1.111","-","1.58"
"2022/04/23","17:00","1.246","-","1.74"
"2022/04/23","18:00","1.353","-","1.85"
"2022/04/23","19:00","1.419","-","1.94"
"2022/04/23","20:00","1.437","-","1.93"
"2022/04/23","21:00","1.415","-","1.92"
"2022/04/23","22:00","1.361","-","1.86"
"2022/04/23","23:00","1.269","-","1.79"
"2022/04/24","00:00","1.134","-","1.65"
"2022/04/24","01:00","0.963","-","1.51"
"2022/04/24","02:00","0.766","-","1.33"
"2022/04/24","03:00","0.552","-","1.1"
"2022/04/24","04:00","0.337","-","0.93"
"2022/04/24","05:00","0.149","-","0.76"
"2022/04/24","06:00","0.007","-","0.65"
"2022/04/24","07:00","-0.09","-","0.54"
"2022/04/24","08:00","-0.144","-","0.5"
"2022/04/24","09:00","-0.145","-","0.49"
"2022/04/24","10:00","-0.081","-","0.58"
"2022/04/24","11:00","0.044","-","0.67"
"2022/04/24","12:00","0.209","-","0.83"
"2022/04/24","13:00","0.393","-","1"
"2022/04/24","14:00","0.578","-","1.17"
"2022/04/24","15:00","0.748","-","1.32"
"2022/04/24","16:00","0.892","-","1.45"
"2022/04/24","17:00","1.013","-","1.6"
"2022/04/24","18:00","1.119","-","1.69"
"2022/04/24","19:00","1.204","-","1.81"
"2022/04/24","20:00","1.252","-","1.83"
"2022/04/24","21:00","1.261","-","1.85"
"2022/04/24","22:00","1.245","-","1.82"
"2022/04/24","23:00","1.211","-","1.81"
"2022/04/25","00:00","1.152","-","1.79"
"2022/04/25","01:00","1.058","-","1.69"
"2022/04/25","02:00","0.931","-","1.62"
"2022/04/25","03:00","0.777","-","1.5"
"2022/04/25","04:00","0.602","-","1.31"
"2022/04/25","05:00","0.428","-","1.13"
"2022/04/25","06:00","0.278","-","0.99"
