"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/03/15","06:00","-0.396","-","0.05"
"2023/03/15","07:00","-0.469","-","0.12"
"2023/03/15","08:00","-0.491","-","0.02"
"2023/03/15","09:00","-0.458","-","0"
"2023/03/15","10:00","-0.361","-","0.24"
"2023/03/15","11:00","-0.207","-","0.35"
"2023/03/15","12:00","-0.015","-","0.47"
"2023/03/15","13:00","0.194","-","0.64"
"2023/03/15","14:00","0.41","-","0.89"
"2023/03/15","15:00","0.618","-","1.12"
"2023/03/15","16:00","0.803","-","1.33"
"2023/03/15","17:00","0.964","-","1.52"
"2023/03/15","18:00","1.101","-","1.65"
"2023/03/15","19:00","1.207","-","1.74"
"2023/03/15","20:00","1.266","-","1.85"
"2023/03/15","21:00","1.273","-","1.86"
"2023/03/15","22:00","1.237","-","1.81"
"2023/03/15","23:00","1.165","-","1.72"
"2023/03/16","00:00","1.048","-","1.62"
"2023/03/16","01:00","0.88","-","1.39"
"2023/03/16","02:00","0.668","-","1.14"
"2023/03/16","03:00","0.428","-","0.92"
"2023/03/16","04:00","0.176","-","0.72"
"2023/03/16","05:00","-0.065","-","0.47"
"2023/03/16","06:00","-0.268","-","0.29"
"2023/03/16","07:00","-0.417","-","0.18"
"2023/03/16","08:00","-0.512","-","0.08"
"2023/03/16","09:00","-0.554","-","0.1"
"2023/03/16","10:00","-0.531","-","0.17"
"2023/03/16","11:00","-0.432","-","0.28"
"2023/03/16","12:00","-0.267","-","0.44"
"2023/03/16","13:00","-0.063","-","0.65"
"2023/03/16","14:00","0.158","-","0.86"
"2023/03/16","15:00","0.38","-","1.08"
"2023/03/16","16:00","0.591","-","1.28"
"2023/03/16","17:00","0.781","-","1.49"
"2023/03/16","18:00","0.949","-","1.67"
"2023/03/16","19:00","1.097","-","1.77"
"2023/03/16","20:00","1.211","-","1.91"
"2023/03/16","21:00","1.278","-","2.02"
"2023/03/16","22:00","1.296","-","2.01"
"2023/03/16","23:00","1.279","-","2.08"
"2023/03/17","00:00","1.226","-","2.04"
"2023/03/17","01:00","1.124","-","2.06"
"2023/03/17","02:00","0.963","-","1.9"
"2023/03/17","03:00","0.751","-","1.82"
"2023/03/17","04:00","0.503","-","1.5"
"2023/03/17","05:00","0.239","-","1.27"
"2023/03/17","06:00","-0.014","-","1.1"
"2023/03/17","07:00","-0.23","-","0.92"
"2023/03/17","08:00","-0.395","-","0.64"
"2023/03/17","09:00","-0.507","-","0.56"
"2023/03/17","10:00","-0.563","-","0.48"
"2023/03/17","11:00","-0.544","-","0.47"
"2023/03/17","12:00","-0.442","-","0.49"
"2023/03/17","13:00","-0.275","-","0.69"
"2023/03/17","14:00","-0.073","-","0.88"
"2023/03/17","15:00","0.141","-","1.06"
"2023/03/17","16:00","0.352","-","1.29"
"2023/03/17","17:00","0.551","-","1.57"
"2023/03/17","18:00","0.731","-","1.78"
"2023/03/17","19:00","0.894","-","2"
"2023/03/17","20:00","1.039","-","1.84"
"2023/03/17","21:00","1.155","-","1.56"
"2023/03/17","22:00","1.228","-","2.02"
"2023/03/17","23:00","1.263","-","2.13"
"2023/03/18","00:00","1.269","-","2.1"
"2023/03/18","01:00","1.24","-","2.13"
"2023/03/18","02:00","1.158","-","1.65"
"2023/03/18","03:00","1.01","-","1.51"
"2023/03/18","04:00","0.807","-","1.39"
"2023/03/18","05:00","0.566","-","1.11"
"2023/03/18","06:00","0.308","-","0.71"
"2023/03/18","07:00","0.058","-","0.48"
"2023/03/18","08:00","-0.157","-","0.35"
"2023/03/18","09:00","-0.324","-","0.24"
"2023/03/18","10:00","-0.44","-","0.08"
"2023/03/18","11:00","-0.495","-","0.03"
"2023/03/18","12:00","-0.474","-","0.17"
"2023/03/18","13:00","-0.372","-","0.3"
"2023/03/18","14:00","-0.214","-","0.38"
"2023/03/18","15:00","-0.031","-","0.59"
"2023/03/18","16:00","0.156","-","0.77"
"2023/03/18","17:00","0.338","-","0.96"
"2023/03/18","18:00","0.506","-","1.18"
"2023/03/18","19:00","0.658","-","1.46"
"2023/03/18","20:00","0.798","-","1.62"
"2023/03/18","21:00","0.928","-","1.84"
"2023/03/18","22:00","1.036","-","1.95"
"2023/03/18","23:00","1.113","-","2"
"2023/03/19","00:00","1.164","-","2.1"
"2023/03/19","01:00","1.192","-","2.11"
"2023/03/19","02:00","1.187","-","2.09"
"2023/03/19","03:00","1.127","-","1.96"
"2023/03/19","04:00","1.003","-","1.81"
"2023/03/19","05:00","0.825","-","1.61"
"2023/03/19","06:00","0.609","-","1.34"
"2023/03/19","07:00","0.374","-","1.13"
"2023/03/19","08:00","0.147","-","0.84"
"2023/03/19","09:00","-0.047","-","0.58"
"2023/03/19","10:00","-0.195","-","0.42"
"2023/03/19","11:00","-0.295","-","0.32"
"2023/03/19","12:00","-0.339","-","0.28"
"2023/03/19","13:00","-0.312","-","0.16"
"2023/03/19","14:00","-0.218","-","0.16"
"2023/03/19","15:00","-0.082","-","0.3"
"2023/03/19","16:00","0.066","-","0.5"
"2023/03/19","17:00","0.21","-","0.63"
"2023/03/19","18:00","0.343","-","0.8"
"2023/03/19","19:00","0.459","-","0.95"
"2023/03/19","20:00","0.562","-","0.99"
"2023/03/19","21:00","0.664","-","1.11"
"2023/03/19","22:00","0.766","-","1.21"
"2023/03/19","23:00","0.86","-","1.36"
"2023/03/20","00:00","0.936","-","1.38"
"2023/03/20","01:00","0.996","-","1.45"
"2023/03/20","02:00","1.043","-","1.49"
"2023/03/20","03:00","1.061","-","1.51"
"2023/03/20","04:00","1.029","-","1.37"
"2023/03/20","05:00","0.94","-","1.22"
"2023/03/20","06:00","0.802","-","0.98"
"2023/03/20","07:00","0.629","-","0.79"
"2023/03/20","08:00","0.438","-","0.65"
"2023/03/20","09:00","0.256","-","0.48"
"2023/03/20","10:00","0.106","-","0.3"
"2023/03/20","11:00","-0.003","-","0.25"
"2023/03/20","12:00","-0.073","-","0.16"
"2023/03/20","13:00","-0.099","-","0.22"
"2023/03/20","14:00","-0.07","-","0.28"
"2023/03/20","15:00","0.008","-","0.45"
"2023/03/20","16:00","0.108","-","0.51"
"2023/03/20","17:00","0.206","-","0.57"
"2023/03/20","18:00","0.29","-","0.64"
"2023/03/20","19:00","0.356","-","0.74"
"2023/03/20","20:00","0.404","-","0.8"
"2023/03/20","21:00","0.445","-","0.87"
"2023/03/20","22:00","0.499","-","0.84"
"2023/03/20","23:00","0.568","-","0.93"
"2023/03/21","00:00","0.64","-","1.05"
"2023/03/21","01:00","0.708","-","1.08"
"2023/03/21","02:00","0.772","-","1.13"
"2023/03/21","03:00","0.834","-","1.23"
"2023/03/21","04:00","0.877","-","1.27"
"2023/03/21","05:00","0.881","-","1.27"
"2023/03/21","06:00","0.838","-","1.25"
"2023/03/21","07:00","0.754","-","1.17"
"2023/03/21","08:00","0.638","-","1.1"
"2023/03/21","09:00","0.507","-","0.9"
"2023/03/21","10:00","0.389","-","0.72"
"2023/03/21","11:00","0.301","-","0.63"
"2023/03/21","12:00","0.243","-","0.65"
"2023/03/21","13:00","0.206","-","0.61"
"2023/03/21","14:00","0.196","-","0.54"
"2023/03/21","15:00","0.221","-","0.59"
"2023/03/21","16:00","0.273","-","0.66"
"2023/03/21","17:00","0.327","-","0.73"
"2023/03/21","18:00","0.364","-","0.74"
"2023/03/21","19:00","0.375","-","0.75"
"2023/03/21","20:00","0.362","-","0.76"
"2023/03/21","21:00","0.334","-","0.75"
"2023/03/21","22:00","0.312","-","0.73"
"2023/03/21","23:00","0.318","-","0.76"
"2023/03/22","00:00","0.351","-","0.79"
"2023/03/22","01:00","0.399","-","0.87"
"2023/03/22","02:00","0.453","-","0.93"
"2023/03/22","03:00","0.52","-","0.99"
"2023/03/22","04:00","0.598","-","1.08"
"2023/03/22","05:00","0.67","-","1.18"
"2023/03/22","06:00","0.714","-","1.24"
"2023/03/22","07:00","0.722","-","1.24"
"2023/03/22","08:00","0.697","-","1.26"
"2023/03/22","09:00","0.647","-","1.2"
"2023/03/22","10:00","0.59","-","1.07"
"2023/03/22","11:00","0.546","-","0.95"
"2023/03/22","12:00","0.525","-","0.9"
"2023/03/22","13:00","0.515","-","0.92"
"2023/03/22","14:00","0.507","-","0.88"
"2023/03/22","15:00","0.505","-","0.9"
"2023/03/22","16:00","0.518","-","0.98"
"2023/03/22","17:00","0.537","-","0.96"
"2023/03/22","18:00","0.538","-","0.95"
"2023/03/22","19:00","0.505","-","0.91"
"2023/03/22","20:00","0.439","-","0.86"
"2023/03/22","21:00","0.349","-","0.79"
"2023/03/22","22:00","0.253","-","0.71"
"2023/03/22","23:00","0.177","-","0.6"
"2023/03/23","00:00","0.141","-","0.51"
"2023/03/23","01:00","0.142","-","0.54"
"2023/03/23","02:00","0.165","-","0.56"
"2023/03/23","03:00","0.207","-","0.6"
"2023/03/23","04:00","0.277","-","0.69"
"2023/03/23","05:00","0.373","-","0.8"
"2023/03/23","06:00","0.474","-","0.93"
"2023/03/23","07:00","0.558","-","1.02"
"2023/03/23","08:00","0.616","-","1.1"
"2023/03/23","09:00","0.651","-","1.15"
"2023/03/23","10:00","0.671","-","1.16"
"2023/03/23","11:00","0.688","-","1.16"
"2023/03/23","12:00","0.715","-","1.16"
"2023/03/23","13:00","0.751","-","1.18"
"2023/03/23","14:00","0.778","-","1.22"
"2023/03/23","15:00","0.786","-","1.22"
"2023/03/23","16:00","0.783","-","1.22"
"2023/03/23","17:00","0.779","-","1.2"
"2023/03/23","18:00","0.76","-","1.12"
"2023/03/23","19:00","0.704","-","1.02"
"2023/03/23","20:00","0.605","-","0.9"
"2023/03/23","21:00","0.47","-","0.75"
"2023/03/23","22:00","0.318","-","0.62"
"2023/03/23","23:00","0.172","-","0.48"
"2023/03/24","00:00","0.058","-","0.38"
"2023/03/24","01:00","-0.009","-","0.32"
"2023/03/24","02:00","-0.036","-","0.28"
"2023/03/24","03:00","-0.033","-","0.33"
"2023/03/24","04:00","0.002","-","0.42"
"2023/03/24","05:00","0.08","-","0.5"
"2023/03/24","06:00","0.193","-","0.64"
"2023/03/24","07:00","0.318","-","0.84"
"2023/03/24","08:00","0.434","-","0.97"
"2023/03/24","09:00","0.536","-","1.14"
"2023/03/24","10:00","0.627","-","1.23"
"2023/03/24","11:00","0.711","-","1.33"
"2023/03/24","12:00","0.792","-","1.43"
"2023/03/24","13:00","0.874","-","1.57"
"2023/03/24","14:00","0.947","-","1.61"
"2023/03/24","15:00","0.994","-","1.63"
"2023/03/24","16:00","1.008","-","1.65"
"2023/03/24","17:00","1","-","1.61"
"2023/03/24","18:00","0.974","-","1.47"
"2023/03/24","19:00","0.915","-","1.35"
"2023/03/24","20:00","0.808","-","1.28"
"2023/03/24","21:00","0.654","-","1.14"
"2023/03/24","22:00","0.472","-","0.96"
"2023/03/24","23:00","0.283","-","0.73"
"2023/03/25","00:00","0.109","-","0.54"
"2023/03/25","01:00","-0.028","-","0.49"
"2023/03/25","02:00","-0.116","-","0.49"
"2023/03/25","03:00","-0.162","-","0.42"
"2023/03/25","04:00","-0.171","-","0.34"
"2023/03/25","05:00","-0.137","-","0.42"
"2023/03/25","06:00","-0.052","-","0.51"
"2023/03/25","07:00","0.073","-","0.66"
"2023/03/25","08:00","0.212","-","0.83"
"2023/03/25","09:00","0.351","-","0.99"
"2023/03/25","10:00","0.49","-","1.14"
"2023/03/25","11:00","0.627","-","1.31"
"2023/03/25","12:00","0.759","-","1.47"
"2023/03/25","13:00","0.884","-","1.63"
"2023/03/25","14:00","0.998","-","1.8"
"2023/03/25","15:00","1.09","-","1.81"
"2023/03/25","16:00","1.143","-","1.84"
"2023/03/25","17:00","1.157","-","1.85"
"2023/03/25","18:00","1.139","-","1.82"
"2023/03/25","19:00","1.09","-","1.78"
"2023/03/25","20:00","0.996","-","1.66"
"2023/03/25","21:00","0.85","-","1.49"
"2023/03/25","22:00","0.665","-","1.3"
"2023/03/25","23:00","0.462","-","1.06"
"2023/03/26","00:00","0.259","-","0.84"
"2023/03/26","01:00","0.075","-","0.64"
"2023/03/26","02:00","-0.072","-","0.5"
"2023/03/26","03:00","-0.172","-","0.45"
"2023/03/26","04:00","-0.227","-","0.41"
"2023/03/26","05:00","-0.241","-","0.45"
"2023/03/26","06:00","-0.206","-","0.47"
"2023/03/26","07:00","-0.119","-","0.54"
"2023/03/26","08:00","0.007","-","0.66"
"2023/03/26","09:00","0.152","-","0.78"
"2023/03/26","10:00","0.307","-","0.98"
"2023/03/26","11:00","0.472","-","1.16"
"2023/03/26","12:00","0.641","-","1.34"
"2023/03/26","13:00","0.802","-","1.51"
"2023/03/26","14:00","0.947","-","1.65"
"2023/03/26","15:00","1.073","-","1.8"
"2023/03/26","16:00","1.169","-","1.85"
"2023/03/26","17:00","1.223","-","1.86"
"2023/03/26","18:00","1.232","-","1.83"
"2023/03/26","19:00","1.204","-","1.83"
"2023/03/26","20:00","1.136","-","1.76"
"2023/03/26","21:00","1.018","-","1.69"
"2023/03/26","22:00","0.854","-","1.6"
"2023/03/26","23:00","0.662","-","1.43"
"2023/03/27","00:00","0.46","-","1.25"
"2023/03/27","01:00","0.26","-","1.04"
"2023/03/27","02:00","0.075","-","0.8"
"2023/03/27","03:00","-0.074","-","0.64"
"2023/03/27","04:00","-0.178","-","0.56"
"2023/03/27","05:00","-0.236","-","0.48"
"2023/03/27","06:00","-0.253","-","0.46"
"2023/03/27","07:00","-0.22","-","0.43"
"2023/03/27","08:00","-0.139","-","0.52"
"2023/03/27","09:00","-0.019","-","0.59"
"2023/03/27","10:00","0.125","-","0.7"
"2023/03/27","11:00","0.29","-","0.85"
"2023/03/27","12:00","0.473","-","1.03"
"2023/03/27","13:00","0.657","-","1.21"
"2023/03/27","14:00","0.826","-","1.4"
"2023/03/27","15:00","0.973","-","1.52"
"2023/03/27","16:00","1.099","-","1.62"
"2023/03/27","17:00","1.193","-","1.68"
"2023/03/27","18:00","1.244","-","1.72"
"2023/03/27","19:00","1.249","-","1.63"
"2023/03/27","20:00","1.212","-","1.54"
"2023/03/27","21:00","1.132","-","1.45"
"2023/03/27","22:00","1.007","-","1.29"
"2023/03/27","23:00","0.846","-","1.14"
"2023/03/28","00:00","0.664","-","0.92"
"2023/03/28","01:00","0.475","-","0.72"
"2023/03/28","02:00","0.283","-","0.53"
"2023/03/28","03:00","0.103","-","0.41"
"2023/03/28","04:00","-0.044","-","0.27"
"2023/03/28","05:00","-0.146","-","0.15"
"2023/03/28","06:00","-0.206","-","0.14"
"2023/03/28","07:00","-0.228","-","0.16"
"2023/03/28","08:00","-0.204","-","0.17"
"2023/03/28","09:00","-0.133","-","0.23"
"2023/03/28","10:00","-0.021","-","0.41"
"2023/03/28","11:00","0.123","-","0.59"
"2023/03/28","12:00","0.293","-","0.79"
"2023/03/28","13:00","0.481","-","0.98"
"2023/03/28","14:00","0.664","-","1.19"
"2023/03/28","15:00","0.826","-","1.3"
"2023/03/28","16:00","0.967","-","1.5"
"2023/03/28","17:00","1.089","-","1.59"
"2023/03/28","18:00","1.18","-","1.54"
"2023/03/28","19:00","1.226","-","1.68"
"2023/03/28","20:00","1.226","-","1.45"
"2023/03/28","21:00","1.185","-","1.44"
"2023/03/28","22:00","1.106","-","1.37"
"2023/03/28","23:00","0.989","-","1.25"
"2023/03/29","00:00","0.843","-","1"
"2023/03/29","01:00","0.68","-","0.9"
"2023/03/29","02:00","0.504","-","0.75"
"2023/03/29","03:00","0.321","-","0.55"
"2023/03/29","04:00","0.147","-","0.37"
"2023/03/29","05:00","0.005","-","0.06"
"2023/03/29","06:00","-0.094","-","-0.11"
"2023/03/29","07:00","-0.159","-","-0.2"
"2023/03/29","08:00","-0.189","-","-0.16"
"2023/03/29","09:00","-0.175","-","-0.15"
"2023/03/29","10:00","-0.112","-","-0.04"
"2023/03/29","11:00","-0.004","-","0.14"
"2023/03/29","12:00","0.139","-","0.29"
"2023/03/29","13:00","0.309","-","0.49"
"2023/03/29","14:00","0.491","-","0.72"
"2023/03/29","15:00","0.662","-","0.94"
"2023/03/29","16:00","0.811","-","1.13"
"2023/03/29","17:00","0.943","-","1.28"
"2023/03/29","18:00","1.058","-","1.36"
"2023/03/29","19:00","1.143","-","1.45"
"2023/03/29","20:00","1.184","-","1.49"
"2023/03/29","21:00","1.182","-","1.51"
"2023/03/29","22:00","1.145","-","1.51"
"2023/03/29","23:00","1.077","-","1.43"
"2023/03/30","00:00","0.976","-","1.49"
"2023/03/30","01:00","0.848","-","1.46"
"2023/03/30","02:00","0.701","-","1.39"
"2023/03/30","03:00","0.536","-","1.11"
"2023/03/30","04:00","0.36","-","0.89"
"2023/03/30","05:00","0.193","-","0.71"
"2023/03/30","06:00","0.059","-","0.53"
"2023/03/30","07:00","-0.04","-","0.45"
"2023/03/30","08:00","-0.109","-","0.37"
"2023/03/30","09:00","-0.146","-","0.34"
"2023/03/30","10:00","-0.137","-","0.4"
"2023/03/30","11:00","-0.074","-","0.46"
"2023/03/30","12:00","0.033","-","0.57"
"2023/03/30","13:00","0.174","-","0.75"
"2023/03/30","14:00","0.337","-","0.92"
"2023/03/30","15:00","0.503","-","1.09"
"2023/03/30","16:00","0.656","-","1.2"
"2023/03/30","17:00","0.789","-","1.31"
"2023/03/30","18:00","0.91","-","1.4"
"2023/03/30","19:00","1.016","-","1.5"
"2023/03/30","20:00","1.092","-","1.56"
"2023/03/30","21:00","1.126","-","1.61"
"2023/03/30","22:00","1.126","-","1.56"
"2023/03/30","23:00","1.099","-","1.53"
"2023/03/31","00:00","1.047","-","1.49"
"2023/03/31","01:00","0.963","-","1.4"
"2023/03/31","02:00","0.85","-","1.3"
"2023/03/31","03:00","0.713","-","1.19"
"2023/03/31","04:00","0.557","-","1.03"
"2023/03/31","05:00","0.39","-","0.83"
"2023/03/31","06:00","0.234","-","0.69"
"2023/03/31","07:00","0.108","-","0.57"
"2023/03/31","08:00","0.012","-","0.47"
"2023/03/31","09:00","-0.058","-","0.36"
"2023/03/31","10:00","-0.094","-","0.3"
"2023/03/31","11:00","-0.079","-","0.32"
"2023/03/31","12:00","-0.01","-","0.51"
"2023/03/31","13:00","0.098","-","0.59"
"2023/03/31","14:00","0.231","-","0.76"
"2023/03/31","15:00","0.378","-","0.96"
"2023/03/31","16:00","0.522","-","1.06"
"2023/03/31","17:00","0.652","-","1.2"
"2023/03/31","18:00","0.766","-","1.37"
"2023/03/31","19:00","0.871","-","1.47"
"2023/03/31","20:00","0.962","-","1.57"
"2023/03/31","21:00","1.025","-","1.62"
"2023/03/31","22:00","1.054","-","1.64"
"2023/03/31","23:00","1.06","-","1.66"
"2023/04/01","00:00","1.046","-","1.6"
"2023/04/01","01:00","1.008","-","1.59"
"2023/04/01","02:00","0.936","-","1.53"
"2023/04/01","03:00","0.834","-","1.42"
"2023/04/01","04:00","0.708","-","1.27"
"2023/04/01","05:00","0.562","-","1.07"
"2023/04/01","06:00","0.409","-","0.91"
"2023/04/01","07:00","0.268","-","0.76"
"2023/04/01","08:00","0.154","-","0.64"
"2023/04/01","09:00","0.067","-","0.55"
"2023/04/01","10:00","0.006","-","0.55"
"2023/04/01","11:00","-0.016","-","0.52"
"2023/04/01","12:00","0.013","-","0.48"
"2023/04/01","13:00","0.089","-","0.59"
"2023/04/01","14:00","0.192","-","0.67"
"2023/04/01","15:00","0.31","-","0.73"
"2023/04/01","16:00","0.432","-","0.89"
"2023/04/01","17:00","0.547","-","0.96"
"2023/04/01","18:00","0.648","-","1.04"
"2023/04/01","19:00","0.735","-","1.1"
"2023/04/01","20:00","0.816","-","1.14"
"2023/04/01","21:00","0.887","-","1.14"
"2023/04/01","22:00","0.937","-","1.22"
"2023/04/01","23:00","0.964","-","1.24"
"2023/04/02","00:00","0.978","-","1.27"
"2023/04/02","01:00","0.977","-","1.27"
"2023/04/02","02:00","0.949","-","1.26"
"2023/04/02","03:00","0.888","-","1.2"
"2023/04/02","04:00","0.797","-","1.07"
"2023/04/02","05:00","0.685","-","0.96"
"2023/04/02","06:00","0.558","-","0.85"
"2023/04/02","07:00","0.425","-","0.7"
"2023/04/02","08:00","0.306","-","0.56"
"2023/04/02","09:00","0.212","-","0.48"
"2023/04/02","10:00","0.145","-","0.48"
"2023/04/02","11:00","0.104","-","0.41"
"2023/04/02","12:00","0.103","-","0.44"
"2023/04/02","13:00","0.146","-","0.48"
"2023/04/02","14:00","0.222","-","0.54"
"2023/04/02","15:00","0.311","-","0.64"
"2023/04/02","16:00","0.402","-","0.76"
"2023/04/02","17:00","0.49","-","0.85"
"2023/04/02","18:00","0.568","-","0.91"
"2023/04/02","19:00","0.63","-","0.99"
"2023/04/02","20:00","0.682","-","1.13"
"2023/04/02","21:00","0.735","-","1.12"
"2023/04/02","22:00","0.785","-","1.19"
"2023/04/02","23:00","0.824","-","1.23"
"2023/04/03","00:00","0.852","-","1.27"
"2023/04/03","01:00","0.874","-","1.33"
"2023/04/03","02:00","0.885","-","1.37"
"2023/04/03","03:00","0.868","-","1.43"
"2023/04/03","04:00","0.821","-","1.43"
"2023/04/03","05:00","0.749","-","1.43"
"2023/04/03","06:00","0.659","-","1.29"
"2023/04/03","07:00","0.557","-","1.2"
"2023/04/03","08:00","0.452","-","1.07"
"2023/04/03","09:00","0.363","-","0.94"
"2023/04/03","10:00","0.3","-","0.95"
"2023/04/03","11:00","0.261","-","0.92"
"2023/04/03","12:00","0.246","-","0.84"
"2023/04/03","13:00","0.264","-","0.86"
"2023/04/03","14:00","0.313","-","0.87"
"2023/04/03","15:00","0.377","-","0.94"
"2023/04/03","16:00","0.439","-","0.98"
"2023/04/03","17:00","0.492","-","1.02"
"2023/04/03","18:00","0.536","-","1.06"
"2023/04/03","19:00","0.565","-","1.1"
"2023/04/03","20:00","0.58","-","1.08"
"2023/04/03","21:00","0.595","-","1.09"
"2023/04/03","22:00","0.62","-","1.12"
"2023/04/03","23:00","0.653","-","1.12"
"2023/04/04","00:00","0.686","-","1.19"
"2023/04/04","01:00","0.718","-","1.22"
"2023/04/04","02:00","0.751","-","1.27"
"2023/04/04","03:00","0.775","-","1.28"
"2023/04/04","04:00","0.776","-","1.3"
"2023/04/04","05:00","0.75","-","1.27"
"2023/04/04","06:00","0.706","-","1.22"
"2023/04/04","07:00","0.647","-","1.15"
"2023/04/04","08:00","0.577","-","1.03"
"2023/04/04","09:00","0.508","-","0.94"
"2023/04/04","10:00","0.458","-","0.89"
"2023/04/04","11:00","0.431","-","0.89"
"2023/04/04","12:00","0.422","-","0.85"
"2023/04/04","13:00","0.428","-","0.92"
"2023/04/04","14:00","0.454","-","0.92"
"2023/04/04","15:00","0.495","-","0.99"
"2023/04/04","16:00","0.533","-","1.08"
"2023/04/04","17:00","0.555","-","1.12"
"2023/04/04","18:00","0.559","-","1.16"
"2023/04/04","19:00","0.547","-","1.14"
"2023/04/04","20:00","0.521","-","1.14"
"2023/04/04","21:00","0.488","-","1.13"
"2023/04/04","22:00","0.469","-","1.15"
"2023/04/04","23:00","0.473","-","1.14"
"2023/04/05","00:00","0.497","-","1.17"
"2023/04/05","01:00","0.529","-","1.23"
"2023/04/05","02:00","0.57","-","1.24"
"2023/04/05","03:00","0.619","-","1.33"
"2023/04/05","04:00","0.664","-","1.39"
"2023/04/05","05:00","0.692","-","1.47"
"2023/04/05","06:00","0.697","-","1.51"
"2023/04/05","07:00","0.686","-","1.52"
"2023/04/05","08:00","0.663","-","1.48"
"2023/04/05","09:00","0.632","-","1.47"
"2023/04/05","10:00","0.605","-","1.48"
"2023/04/05","11:00","0.597","-","1.43"
"2023/04/05","12:00","0.604","-","1.32"
"2023/04/05","13:00","0.617","-","1.38"
"2023/04/05","14:00","0.63","-","1.34"
"2023/04/05","15:00","0.649","-","1.3"
"2023/04/05","16:00","0.667","-","1.32"
"2023/04/05","17:00","0.668","-","1.28"
"2023/04/05","18:00","0.639","-","1.28"
"2023/04/05","19:00","0.584","-","1.2"
"2023/04/05","20:00","0.511","-","1.14"
"2023/04/05","21:00","0.43","-","0.99"
"2023/04/05","22:00","0.357","-","0.88"
"2023/04/05","23:00","0.314","-","0.81"
"2023/04/06","00:00","0.308","-","0.87"
"2023/04/06","01:00","0.328","-","0.88"
"2023/04/06","02:00","0.365","-","0.88"
"2023/04/06","03:00","0.421","-","0.95"
"2023/04/06","04:00","0.494","-","1"
"2023/04/06","05:00","0.57","-","1.1"
"2023/04/06","06:00","0.631","-","1.21"
"2023/04/06","07:00","0.672","-","1.31"
"2023/04/06","08:00","0.699","-","1.3"
"2023/04/06","09:00","0.715","-","1.32"
"2023/04/06","10:00","0.726","-","1.28"
"2023/04/06","11:00","0.744","-","1.31"
"2023/04/06","12:00","0.773","-","1.35"
"2023/04/06","13:00","0.804","-","1.34"
"2023/04/06","14:00","0.822","-","1.34"
"2023/04/06","15:00","0.828","-","1.3"
"2023/04/06","16:00","0.828","-","1.31"
"2023/04/06","17:00","0.812","-","1.23"
"2023/04/06","18:00","0.765","-","1.13"
"2023/04/06","19:00","0.677","-","1.01"
"2023/04/06","20:00","0.56","-","0.9"
"2023/04/06","21:00","0.43","-","0.76"
"2023/04/06","22:00","0.304","-","0.7"
"2023/04/06","23:00","0.205","-","0.57"
"2023/04/07","00:00","0.149","-","0.54"
"2023/04/07","01:00","0.139","-","0.58"
"2023/04/07","02:00","0.16","-","0.63"
"2023/04/07","03:00","0.208","-","0.69"
"2023/04/07","04:00","0.286","-","0.83"
"2023/04/07","05:00","0.392","-","0.86"
"2023/04/07","06:00","0.502","-","0.98"
"2023/04/07","07:00","0.598","-","1.13"
"2023/04/07","08:00","0.676","-","1.27"
"2023/04/07","09:00","0.741","-","1.31"
"2023/04/07","10:00","0.799","-","1.3"
"2023/04/07","11:00","0.853","-","1.33"
"2023/04/07","12:00","0.91","-","1.41"
"2023/04/07","13:00","0.965","-","1.38"
"2023/04/07","14:00","1.004","-","1.4"
"2023/04/07","15:00","1.016","-","1.38"
"2023/04/07","16:00","1.004","-","1.35"
"2023/04/07","17:00","0.976","-","1.37"
"2023/04/07","18:00","0.921","-","1.28"
"2023/04/07","19:00","0.82","-","1.2"
"2023/04/07","20:00","0.673","-","0.91"
"2023/04/07","21:00","0.5","-","0.62"
"2023/04/07","22:00","0.325","-","0.63"
"2023/04/07","23:00","0.17","-","0.48"
"2023/04/08","00:00","0.055","-","0.32"
"2023/04/08","01:00","-0.006","-","0.26"
"2023/04/08","02:00","-0.019","-","0.3"
"2023/04/08","03:00","0.007","-","0.39"
"2023/04/08","04:00","0.07","-","0.33"
"2023/04/08","05:00","0.176","-","0.5"
"2023/04/08","06:00","0.313","-","0.65"
"2023/04/08","07:00","0.456","-","0.79"
"2023/04/08","08:00","0.584","-","0.97"
"2023/04/08","09:00","0.696","-","1.14"
"2023/04/08","10:00","0.801","-","1.18"
"2023/04/08","11:00","0.9","-","1.36"
"2023/04/08","12:00","0.994","-","1.49"
"2023/04/08","13:00","1.079","-","1.62"
"2023/04/08","14:00","1.147","-","1.61"
"2023/04/08","15:00","1.182","-","1.62"
"2023/04/08","16:00","1.181","-","1.63"
"2023/04/08","17:00","1.149","-","1.62"
"2023/04/08","18:00","1.092","-","1.59"
"2023/04/08","19:00","0.995","-","1.46"
"2023/04/08","20:00","0.843","-","1.26"
"2023/04/08","21:00","0.645","-","0.96"
"2023/04/08","22:00","0.431","-","0.77"
"2023/04/08","23:00","0.227","-","0.55"
"2023/04/09","00:00","0.055","-","0.5"
"2023/04/09","01:00","-0.069","-","0.37"
"2023/04/09","02:00","-0.137","-","0.24"
"2023/04/09","03:00","-0.152","-","0.18"
"2023/04/09","04:00","-0.121","-","0.19"
"2023/04/09","05:00","-0.042","-","0.31"
"2023/04/09","06:00","0.087","-","0.37"
"2023/04/09","07:00","0.25","-","0.5"
"2023/04/09","08:00","0.418","-","0.64"
