"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/04/02","11:00","0.03","-","0.42"
"2009/04/02","12:00","0.229","-","0.75"
"2009/04/02","13:00","0.44","-","0.72"
"2009/04/02","14:00","0.649","-","0.86"
"2009/04/02","15:00","0.838","-","1.21"
"2009/04/02","16:00","1.004","-","1.47"
"2009/04/02","17:00","1.148","-","1.49"
"2009/04/02","18:00","1.266","-","1.63"
"2009/04/02","19:00","1.343","-","1.96"
"2009/04/02","20:00","1.372","-","1.93"
"2009/04/02","21:00","1.358","-","1.7"
"2009/04/02","22:00","1.308","-","1.51"
"2009/04/02","23:00","1.216","-","1.34"
"2009/04/03","00:00","1.075","-","1.31"
"2009/04/03","01:00","0.892","-","1.02"
"2009/04/03","02:00","0.682","-","0.52"
"2009/04/03","03:00","0.454","-","0.31"
"2009/04/03","04:00","0.227","-","-0.01"
"2009/04/03","05:00","0.027","-","-0.08"
"2009/04/03","06:00","-0.126","-","-0.31"
"2009/04/03","07:00","-0.232","-","-0.52"
"2009/04/03","08:00","-0.291","-","-0.6"
"2009/04/03","09:00","-0.295","-","-0.58"
"2009/04/03","10:00","-0.231","-","-0.5"
"2009/04/03","11:00","-0.104","-","-0.37"
"2009/04/03","12:00","0.064","-","-0.2"
"2009/04/03","13:00","0.252","-","-0.01"
"2009/04/03","14:00","0.446","-","0.24"
"2009/04/03","15:00","0.63","-","0.4"
"2009/04/03","16:00","0.791","-","0.57"
"2009/04/03","17:00","0.933","-","0.73"
"2009/04/03","18:00","1.06","-","0.87"
"2009/04/03","19:00","1.165","-","1.08"
"2009/04/03","20:00","1.231","-","1.07"
"2009/04/03","21:00","1.256","-","1.07"
"2009/04/03","22:00","1.25","-","1.03"
"2009/04/03","23:00","1.22","-","0.98"
"2009/04/04","00:00","1.157","-","0.9"
"2009/04/04","01:00","1.05","-","0.74"
"2009/04/04","02:00","0.901","-","0.52"
"2009/04/04","03:00","0.72","-","0.3"
"2009/04/04","04:00","0.518","-","-0.06"
"2009/04/04","05:00","0.315","-","-0.11"
"2009/04/04","06:00","0.138","-","-0.25"
"2009/04/04","07:00","0.002","-","-0.41"
"2009/04/04","08:00","-0.097","-","-0.4"
"2009/04/04","09:00","-0.158","-","-0.46"
"2009/04/04","10:00","-0.166","-","-0.33"
"2009/04/04","11:00","-0.106","-","-0.29"
"2009/04/04","12:00","0.012","-","-0.13"
"2009/04/04","13:00","0.162","-","0.03"
"2009/04/04","14:00","0.323","-","0.22"
"2009/04/04","15:00","0.478","-","0.38"
"2009/04/04","16:00","0.616","-","0.49"
"2009/04/04","17:00","0.733","-","0.6"
"2009/04/04","18:00","0.836","-","0.74"
"2009/04/04","19:00","0.931","-","0.79"
"2009/04/04","20:00","1.009","-","0.92"
"2009/04/04","21:00","1.056","-","1.03"
"2009/04/04","22:00","1.076","-","1.04"
"2009/04/04","23:00","1.084","-","1"
"2009/04/05","00:00","1.08","-","1.02"
"2009/04/05","01:00","1.051","-","0.97"
"2009/04/05","02:00","0.982","-","0.87"
"2009/04/05","03:00","0.873","-","0.73"
"2009/04/05","04:00","0.733","-","0.61"
"2009/04/05","05:00","0.571","-","0.44"
"2009/04/05","06:00","0.41","-","0.32"
"2009/04/05","07:00","0.271","-","0.16"
"2009/04/05","08:00","0.163","-","0.13"
"2009/04/05","09:00","0.083","-","-0.01"
"2009/04/05","10:00","0.033","-","-0.01"
"2009/04/05","11:00","0.033","-","0.03"
"2009/04/05","12:00","0.092","-","0.09"
"2009/04/05","13:00","0.195","-","0.21"
"2009/04/05","14:00","0.314","-","0.44"
"2009/04/05","15:00","0.428","-","0.53"
"2009/04/05","16:00","0.527","-","0.6"
"2009/04/05","17:00","0.604","-","0.84"
"2009/04/05","18:00","0.662","-","0.81"
"2009/04/05","19:00","0.713","-","0.78"
"2009/04/05","20:00","0.764","-","0.88"
"2009/04/05","21:00","0.807","-","0.84"
"2009/04/05","22:00","0.833","-","0.91"
"2009/04/05","23:00","0.852","-","0.92"
"2009/04/06","00:00","0.876","-","0.93"
"2009/04/06","01:00","0.901","-","0.95"
"2009/04/06","02:00","0.907","-","0.93"
"2009/04/06","03:00","0.879","-","0.89"
"2009/04/06","04:00","0.818","-","0.69"
"2009/04/06","05:00","0.728","-","0.47"
"2009/04/06","06:00","0.621","-","0.29"
"2009/04/06","07:00","0.513","-","-0.18"
"2009/04/06","08:00","0.422","-","-0.3"
"2009/04/06","09:00","0.354","-","-0.32"
"2009/04/06","10:00","0.303","-","-0.38"
"2009/04/06","11:00","0.275","-","-0.39"
"2009/04/06","12:00","0.286","-","-0.52"
"2009/04/06","13:00","0.34","-","-0.42"
"2009/04/06","14:00","0.417","-","-0.43"
"2009/04/06","15:00","0.49","-","-0.38"
"2009/04/06","16:00","0.545","-","-0.27"
"2009/04/06","17:00","0.575","-","-0.15"
"2009/04/06","18:00","0.581","-","-0.03"
"2009/04/06","19:00","0.572","-","0.03"
"2009/04/06","20:00","0.564","-","-0.15"
"2009/04/06","21:00","0.567","-","-0.14"
"2009/04/06","22:00","0.576","-","-0.08"
"2009/04/06","23:00","0.587","-","-0.11"
"2009/04/07","00:00","0.609","-","-0.22"
"2009/04/07","01:00","0.652","-","-0.17"
"2009/04/07","02:00","0.705","-","-0.23"
"2009/04/07","03:00","0.747","-","-0.16"
"2009/04/07","04:00","0.764","-","-0.21"
"2009/04/07","05:00","0.755","-","-0.44"
"2009/04/07","06:00","0.723","-","-0.48"
"2009/04/07","07:00","0.675","-","-0.58"
"2009/04/07","08:00","0.624","-","-0.53"
"2009/04/07","09:00","0.587","-","-0.53"
"2009/04/07","10:00","0.564","-","-0.47"
"2009/04/07","11:00","0.548","-","-0.47"
"2009/04/07","12:00","0.544","-","-0.55"
"2009/04/07","13:00","0.563","-","-0.6"
"2009/04/07","14:00","0.602","-","-0.48"
"2009/04/07","15:00","0.641","-","-0.4"
"2009/04/07","16:00","0.658","-","-0.32"
"2009/04/07","17:00","0.646","-","-0.28"
"2009/04/07","18:00","0.603","-","-0.25"
"2009/04/07","19:00","0.536","-","-0.3"
"2009/04/07","20:00","0.459","-","-0.38"
"2009/04/07","21:00","0.396","-","-0.43"
"2009/04/07","22:00","0.359","-","-0.5"
"2009/04/07","23:00","0.345","-","-0.52"
"2009/04/08","00:00","0.349","-","-0.53"
"2009/04/08","01:00","0.38","-","-0.44"
"2009/04/08","02:00","0.443","-","-0.44"
"2009/04/08","03:00","0.523","-","-0.39"
"2009/04/08","04:00","0.601","-","-0.33"
"2009/04/08","05:00","0.663","-","-0.29"
"2009/04/08","06:00","0.707","-","-0.27"
"2009/04/08","07:00","0.731","-","-0.21"
"2009/04/08","08:00","0.738","-","-0.24"
"2009/04/08","09:00","0.743","-","-0.21"
"2009/04/08","10:00","0.759","-","-0.23"
"2009/04/08","11:00","0.78","-","-0.12"
"2009/04/08","12:00","0.795","-","-0.06"
"2009/04/08","13:00","0.807","-","-0.02"
"2009/04/08","14:00","0.822","-","0.04"
"2009/04/08","15:00","0.836","-","0.08"
"2009/04/08","16:00","0.83","-","0.11"
"2009/04/08","17:00","0.788","-","0.07"
"2009/04/08","18:00","0.708","-","-0.05"
"2009/04/08","19:00","0.596","-","-0.2"
"2009/04/08","20:00","0.462","-","-0.3"
"2009/04/08","21:00","0.33","-","-0.45"
"2009/04/08","22:00","0.227","-","-0.57"
"2009/04/08","23:00","0.167","-","-0.63"
"2009/04/09","00:00","0.142","-","-0.58"
"2009/04/09","01:00","0.148","-","-0.58"
"2009/04/09","02:00","0.191","-","-0.58"
"2009/04/09","03:00","0.274","-","-0.44"
"2009/04/09","04:00","0.382","-","-0.24"
"2009/04/09","05:00","0.493","-","-0.25"
"2009/04/09","06:00","0.597","-","-0.13"
"2009/04/09","07:00","0.685","-","-0.08"
"2009/04/09","08:00","0.755","-","-0.01"
"2009/04/09","09:00","0.81","-","0"
"2009/04/09","10:00","0.865","-","0.03"
"2009/04/09","11:00","0.925","-","0.08"
"2009/04/09","12:00","0.981","-","0.19"
"2009/04/09","13:00","1.016","-","0.22"
"2009/04/09","14:00","1.03","-","0.27"
"2009/04/09","15:00","1.03","-","0.28"
"2009/04/09","16:00","1.012","-","0.3"
"2009/04/09","17:00","0.959","-","0.3"
"2009/04/09","18:00","0.861","-","0.23"
"2009/04/09","19:00","0.722","-","0.09"
"2009/04/09","20:00","0.551","-","-0.08"
"2009/04/09","21:00","0.367","-","-0.26"
"2009/04/09","22:00","0.201","-","-0.45"
"2009/04/09","23:00","0.081","-","-0.58"
"2009/04/10","00:00","0.014","-","-0.51"
"2009/04/10","01:00","-0.011","-","-0.35"
"2009/04/10","02:00","0.002","-","-0.33"
"2009/04/10","03:00","0.06","-","-0.23"
"2009/04/10","04:00","0.164","-","-0.08"
"2009/04/10","05:00","0.296","-","0.06"
"2009/04/10","06:00","0.435","-","0.18"
"2009/04/10","07:00","0.569","-","0.4"
"2009/04/10","08:00","0.69","-","0.54"
"2009/04/10","09:00","0.794","-","0.69"
"2009/04/10","10:00","0.887","-","0.61"
"2009/04/10","11:00","0.98","-","0.67"
"2009/04/10","12:00","1.073","-","0.83"
"2009/04/10","13:00","1.147","-","0.94"
"2009/04/10","14:00","1.185","-","0.95"
"2009/04/10","15:00","1.19","-","1"
"2009/04/10","16:00","1.17","-","0.99"
"2009/04/10","17:00","1.119","-","0.97"
"2009/04/10","18:00","1.023","-","0.75"
"2009/04/10","19:00","0.877","-","0.47"
"2009/04/10","20:00","0.69","-","0.29"
"2009/04/10","21:00","0.48","-","0.11"
"2009/04/10","22:00","0.271","-","-0.12"
"2009/04/10","23:00","0.095","-","-0.36"
"2009/04/11","00:00","-0.024","-","-0.47"
"2009/04/11","01:00","-0.086","-","-0.44"
"2009/04/11","02:00","-0.105","-","-0.49"
"2009/04/11","03:00","-0.082","-","-0.54"
"2009/04/11","04:00","-0.009","-","-0.49"
"2009/04/11","05:00","0.113","-","-0.31"
"2009/04/11","06:00","0.263","-","-0.16"
"2009/04/11","07:00","0.419","-","0.09"
"2009/04/11","08:00","0.57","-","0.2"
"2009/04/11","09:00","0.711","-","0.49"
"2009/04/11","10:00","0.84","-","0.49"
"2009/04/11","11:00","0.96","-","0.52"
"2009/04/11","12:00","1.079","-","0.76"
"2009/04/11","13:00","1.187","-","0.79"
"2009/04/11","14:00","1.263","-","0.76"
"2009/04/11","15:00","1.293","-","0.8"
"2009/04/11","16:00","1.284","-","0.65"
"2009/04/11","17:00","1.243","-","0.64"
"2009/04/11","18:00","1.163","-","0.48"
"2009/04/11","19:00","1.03","-","0.34"
"2009/04/11","20:00","0.848","-","0.16"
"2009/04/11","21:00","0.633","-","-0.11"
"2009/04/11","22:00","0.406","-","-0.24"
"2009/04/11","23:00","0.195","-","-0.45"
"2009/04/12","00:00","0.028","-","-0.73"
"2009/04/12","01:00","-0.079","-","-0.73"
"2009/04/12","02:00","-0.133","-","-0.74"
"2009/04/12","03:00","-0.145","-","-0.57"
"2009/04/12","04:00","-0.112","-","-0.61"
"2009/04/12","05:00","-0.024","-","-0.49"
"2009/04/12","06:00","0.109","-","-0.26"
"2009/04/12","07:00","0.266","-","-0.07"
"2009/04/12","08:00","0.426","-","0.07"
"2009/04/12","09:00","0.584","-","0.24"
"2009/04/12","10:00","0.738","-","0.47"
"2009/04/12","11:00","0.883","-","0.75"
"2009/04/12","12:00","1.021","-","0.88"
"2009/04/12","13:00","1.151","-","0.97"
"2009/04/12","14:00","1.259","-","1.16"
"2009/04/12","15:00","1.326","-","1.34"
"2009/04/12","16:00","1.344","-","1.37"
"2009/04/12","17:00","1.322","-","1.31"
"2009/04/12","18:00","1.264","-","1.17"
"2009/04/12","19:00","1.16","-","1.33"
"2009/04/12","20:00","1","-","1.11"
"2009/04/12","21:00","0.797","-","1.06"
"2009/04/12","22:00","0.574","-","0.71"
"2009/04/12","23:00","0.353","-","0.49"
"2009/04/13","00:00","0.155","-","0.18"
"2009/04/13","01:00","0.004","-","0.03"
"2009/04/13","02:00","-0.092","-","-0.06"
"2009/04/13","03:00","-0.138","-","-0.16"
"2009/04/13","04:00","-0.144","-","-0.22"
"2009/04/13","05:00","-0.101","-","-0.23"
"2009/04/13","06:00","-0.006","-","-0.01"
"2009/04/13","07:00","0.129","-","0.13"
"2009/04/13","08:00","0.281","-","0.21"
"2009/04/13","09:00","0.439","-","0.4"
"2009/04/13","10:00","0.6","-","0.51"
"2009/04/13","11:00","0.763","-","0.66"
"2009/04/13","12:00","0.919","-","0.81"
"2009/04/13","13:00","1.063","-","0.96"
"2009/04/13","14:00","1.192","-","1.16"
"2009/04/13","15:00","1.292","-","1.23"
"2009/04/13","16:00","1.347","-","1.2"
"2009/04/13","17:00","1.355","-","1.15"
"2009/04/13","18:00","1.323","-","1.18"
"2009/04/13","19:00","1.252","-","1.05"
"2009/04/13","20:00","1.129","-","0.95"
"2009/04/13","21:00","0.955","-","0.67"
"2009/04/13","22:00","0.748","-","0.4"
"2009/04/13","23:00","0.534","-","0.3"
"2009/04/14","00:00","0.33","-","0.07"
"2009/04/14","01:00","0.151","-","-0.12"
"2009/04/14","02:00","0.014","-","-0.26"
"2009/04/14","03:00","-0.073","-","-0.27"
"2009/04/14","04:00","-0.116","-","-0.35"
"2009/04/14","05:00","-0.117","-","-0.36"
"2009/04/14","06:00","-0.07","-","-0.35"
"2009/04/14","07:00","0.025","-","-0.32"
"2009/04/14","08:00","0.154","-","-0.26"
"2009/04/14","09:00","0.297","-","-0.19"
"2009/04/14","10:00","0.45","-","0.01"
"2009/04/14","11:00","0.616","-","0.25"
"2009/04/14","12:00","0.785","-","0.42"
"2009/04/14","13:00","0.944","-","0.5"
"2009/04/14","14:00","1.085","-","0.69"
"2009/04/14","15:00","1.205","-","0.88"
"2009/04/14","16:00","1.294","-","0.96"
"2009/04/14","17:00","1.339","-","1.04"
"2009/04/14","18:00","1.34","-","1.01"
"2009/04/14","19:00","1.301","-","0.93"
"2009/04/14","20:00","1.218","-","0.85"
"2009/04/14","21:00","1.085","-","0.74"
"2009/04/14","22:00","0.909","-","0.53"
"2009/04/14","23:00","0.714","-","0.32"
"2009/04/15","00:00","0.52","-","0.11"
"2009/04/15","01:00","0.335","-","-0.13"
"2009/04/15","02:00","0.171","-","-0.36"
"2009/04/15","03:00","0.044","-","-0.46"
"2009/04/15","04:00","-0.038","-","-0.61"
"2009/04/15","05:00","-0.077","-","-0.54"
"2009/04/15","06:00","-0.076","-","-0.58"
"2009/04/15","07:00","-0.03","-","-0.53"
"2009/04/15","08:00","0.058","-","-0.39"
"2009/04/15","09:00","0.176","-","-0.31"
"2009/04/15","10:00","0.312","-","-0.14"
"2009/04/15","11:00","0.466","-","0.02"
"2009/04/15","12:00","0.635","-","0.14"
"2009/04/15","13:00","0.804","-","0.32"
"2009/04/15","14:00","0.957","-","0.53"
"2009/04/15","15:00","1.087","-","0.69"
"2009/04/15","16:00","1.195","-","0.77"
"2009/04/15","17:00","1.274","-","0.83"
"2009/04/15","18:00","1.311","-","0.8"
"2009/04/15","19:00","1.306","-","0.85"
"2009/04/15","20:00","1.26","-","0.85"
"2009/04/15","21:00","1.171","-","0.8"
"2009/04/15","22:00","1.037","-","0.64"
"2009/04/15","23:00","0.872","-","0.46"
"2009/04/16","00:00","0.697","-","0.34"
"2009/04/16","01:00","0.524","-","0.08"
"2009/04/16","02:00","0.356","-","-0.05"
"2009/04/16","03:00","0.203","-","-0.26"
"2009/04/16","04:00","0.084","-","-0.35"
"2009/04/16","05:00","0.008","-","-0.46"
"2009/04/16","06:00","-0.028","-","-0.46"
"2009/04/16","07:00","-0.027","-","-0.53"
"2009/04/16","08:00","0.015","-","-0.41"
"2009/04/16","09:00","0.096","-","-0.34"
"2009/04/16","10:00","0.207","-","-0.18"
"2009/04/16","11:00","0.34","-","-0.01"
"2009/04/16","12:00","0.494","-","0.14"
"2009/04/16","13:00","0.661","-","0.26"
"2009/04/16","14:00","0.821","-","0.4"
"2009/04/16","15:00","0.957","-","0.54"
"2009/04/16","16:00","1.071","-","0.69"
"2009/04/16","17:00","1.167","-","0.68"
"2009/04/16","18:00","1.234","-","0.77"
"2009/04/16","19:00","1.262","-","0.73"
"2009/04/16","20:00","1.247","-","0.71"
"2009/04/16","21:00","1.196","-","0.66"
"2009/04/16","22:00","1.108","-","0.5"
"2009/04/16","23:00","0.985","-","0.49"
"2009/04/17","00:00","0.84","-","0.36"
"2009/04/17","01:00","0.688","-","0.21"
"2009/04/17","02:00","0.534","-","0.09"
"2009/04/17","03:00","0.38","-","-0.24"
"2009/04/17","04:00","0.239","-","0.09"
"2009/04/17","05:00","0.133","-","0.02"
"2009/04/17","06:00","0.067","-","-0.5"
"2009/04/17","07:00","0.035","-","-0.6"
"2009/04/17","08:00","0.035","-","0.01"
"2009/04/17","09:00","0.074","-","-0.1"
"2009/04/17","10:00","0.152","-","-0.1"
"2009/04/17","11:00","0.261","-","-0.39"
"2009/04/17","12:00","0.393","-","-0.08"
"2009/04/17","13:00","0.541","-","0.54"
"2009/04/17","14:00","0.694","-","0.57"
"2009/04/17","15:00","0.831","-","0.51"
"2009/04/17","16:00","0.943","-","0.66"
"2009/04/17","17:00","1.037","-","0.75"
"2009/04/17","18:00","1.115","-","0.81"
"2009/04/17","19:00","1.167","-","0.85"
"2009/04/17","20:00","1.18","-","0.86"
"2009/04/17","21:00","1.158","-","0.81"
"2009/04/17","22:00","1.108","-","0.69"
"2009/04/17","23:00","1.031","-","0.69"
"2009/04/18","00:00","0.928","-","0.58"
"2009/04/18","01:00","0.807","-","0.54"
"2009/04/18","02:00","0.678","-","0.43"
"2009/04/18","03:00","0.543","-","0.33"
"2009/04/18","04:00","0.407","-","0.22"
"2009/04/18","05:00","0.286","-","0.19"
"2009/04/18","06:00","0.198","-","0.14"
"2009/04/18","07:00","0.145","-","0.05"
"2009/04/18","08:00","0.119","-","-0.08"
"2009/04/18","09:00","0.122","-","-0.12"
"2009/04/18","10:00","0.163","-","-0.04"
"2009/04/18","11:00","0.243","-","0"
"2009/04/18","12:00","0.35","-","0.11"
"2009/04/18","13:00","0.472","-","0.33"
"2009/04/18","14:00","0.601","-","0.55"
"2009/04/18","15:00","0.724","-","0.57"
"2009/04/18","16:00","0.826","-","0.58"
"2009/04/18","17:00","0.906","-","0.74"
"2009/04/18","18:00","0.973","-","0.91"
"2009/04/18","19:00","1.029","-","0.98"
"2009/04/18","20:00","1.06","-","1"
"2009/04/18","21:00","1.059","-","1.08"
"2009/04/18","22:00","1.035","-","1.07"
"2009/04/18","23:00","0.996","-","0.98"
"2009/04/19","00:00","0.94","-","0.97"
"2009/04/19","01:00","0.862","-","0.93"
"2009/04/19","02:00","0.769","-","0.85"
"2009/04/19","03:00","0.666","-","0.72"
"2009/04/19","04:00","0.556","-","0.51"
"2009/04/19","05:00","0.446","-","0.4"
"2009/04/19","06:00","0.353","-","0.32"
"2009/04/19","07:00","0.289","-","0.26"
"2009/04/19","08:00","0.253","-","0.33"
"2009/04/19","09:00","0.236","-","0.24"
"2009/04/19","10:00","0.246","-","0.31"
"2009/04/19","11:00","0.293","-","0.35"
"2009/04/19","12:00","0.373","-","0.5"
"2009/04/19","13:00","0.469","-","0.55"
"2009/04/19","14:00","0.567","-","0.64"
"2009/04/19","15:00","0.659","-","1.13"
"2009/04/19","16:00","0.738","-","1.02"
"2009/04/19","17:00","0.795","-","1.09"
"2009/04/19","18:00","0.835","-","1.12"
"2009/04/19","19:00","0.869","-","1.04"
"2009/04/19","20:00","0.896","-","1"
"2009/04/19","21:00","0.906","-","0.91"
"2009/04/19","22:00","0.898","-","0.86"
"2009/04/19","23:00","0.884","-","0.79"
"2009/04/20","00:00","0.867","-","0.83"
"2009/04/20","01:00","0.84","-","0.69"
"2009/04/20","02:00","0.793","-","0.53"
"2009/04/20","03:00","0.732","-","0.56"
"2009/04/20","04:00","0.662","-","0.36"
"2009/04/20","05:00","0.586","-","0.33"
"2009/04/20","06:00","0.511","-","0.16"
"2009/04/20","07:00","0.451","-","0.03"
"2009/04/20","08:00","0.415","-","-0.15"
"2009/04/20","09:00","0.396","-","-0.23"
"2009/04/20","10:00","0.392","-","-0.04"
"2009/04/20","11:00","0.412","-","0.01"
"2009/04/20","12:00","0.463","-","0.1"
"2009/04/20","13:00","0.533","-","0.15"
"2009/04/20","14:00","0.601","-","0.22"
"2009/04/20","15:00","0.656","-","0.35"
"2009/04/20","16:00","0.696","-","0.35"
"2009/04/20","17:00","0.719","-","0.4"
"2009/04/20","18:00","0.722","-","0.37"
"2009/04/20","19:00","0.717","-","0.35"
"2009/04/20","20:00","0.715","-","0.34"
"2009/04/20","21:00","0.716","-","0.34"
"2009/04/20","22:00","0.712","-","0.4"
"2009/04/20","23:00","0.71","-","0.34"
"2009/04/21","00:00","0.717","-","0.31"
"2009/04/21","01:00","0.733","-","0.28"
"2009/04/21","02:00","0.741","-","0.22"
"2009/04/21","03:00","0.732","-","0.18"
"2009/04/21","04:00","0.71","-","0.13"
"2009/04/21","05:00","0.681","-","0.12"
"2009/04/21","06:00","0.646","-","0.16"
"2009/04/21","07:00","0.611","-","0.17"
"2009/04/21","08:00","0.587","-","0.17"
"2009/04/21","09:00","0.578","-","0.14"
"2009/04/21","10:00","0.578","-","0.17"
"2009/04/21","11:00","0.587","-","0.26"
"2009/04/21","12:00","0.612","-","0.28"
"2009/04/21","13:00","0.655","-","0.35"
"2009/04/21","14:00","0.699","-","0.44"
"2009/04/21","15:00","0.722","-","0.43"
"2009/04/21","16:00","0.719","-","0.43"
"2009/04/21","17:00","0.696","-","0.34"
"2009/04/21","18:00","0.656","-","0.28"
"2009/04/21","19:00","0.602","-","0.21"
"2009/04/21","20:00","0.551","-","0.08"
"2009/04/21","21:00","0.516","-","0.07"
"2009/04/21","22:00","0.499","-","0.06"
"2009/04/21","23:00","0.496","-","0.04"
"2009/04/22","00:00","0.512","-","0.05"
"2009/04/22","01:00","0.552","-","-0.01"
"2009/04/22","02:00","0.607","-","0.04"
"2009/04/22","03:00","0.656","-","0.09"
"2009/04/22","04:00","0.691","-","0.12"
"2009/04/22","05:00","0.715","-","0.14"
"2009/04/22","06:00","0.733","-","0.12"
"2009/04/22","07:00","0.741","-","0.11"
"2009/04/22","08:00","0.745","-","0.1"
"2009/04/22","09:00","0.755","-","0.09"
"2009/04/22","10:00","0.772","-","0.11"
"2009/04/22","11:00","0.789","-","0.15"
"2009/04/22","12:00","0.805","-","0.2"
"2009/04/22","13:00","0.826","-","0.2"
"2009/04/22","14:00","0.846","-","0.25"
"2009/04/22","15:00","0.847","-","0.23"
"2009/04/22","16:00","0.812","-","0.17"
"2009/04/22","17:00","0.744","-","0.1"
"2009/04/22","18:00","0.653","-","-0.06"
"2009/04/22","19:00","0.547","-","-0.13"
"2009/04/22","20:00","0.438","-","-0.24"
"2009/04/22","21:00","0.347","-","-0.34"
"2009/04/22","22:00","0.29","-","-0.41"
"2009/04/22","23:00","0.269","-","-0.45"
"2009/04/23","00:00","0.279","-","-0.44"
"2009/04/23","01:00","0.323","-","-0.45"
"2009/04/23","02:00","0.402","-","-0.37"
"2009/04/23","03:00","0.5","-","-0.27"
"2009/04/23","04:00","0.595","-","-0.16"
"2009/04/23","05:00","0.678","-","-0.14"
"2009/04/23","06:00","0.751","-","-0.04"
"2009/04/23","07:00","0.814","-","0.01"
"2009/04/23","08:00","0.862","-","0.07"
"2009/04/23","09:00","0.903","-","0.09"
"2009/04/23","10:00","0.945","-","0.14"
"2009/04/23","11:00","0.985","-","0.16"
"2009/04/23","12:00","1.013","-","0.21"
"2009/04/23","13:00","1.027","-","0.2"
"2009/04/23","14:00","1.029","-","0.18"
"2009/04/23","15:00","1.014","-","0.2"
"2009/04/23","16:00","0.963","-","0.14"
"2009/04/23","17:00","0.866","-","0.06"
"2009/04/23","18:00","0.731","-","-0.07"
"2009/04/23","19:00","0.572","-","-0.25"
"2009/04/23","20:00","0.405","-","-0.41"
"2009/04/23","21:00","0.249","-","-0.48"
"2009/04/23","22:00","0.131","-","-0.53"
"2009/04/23","23:00","0.066","-","-0.53"
"2009/04/24","00:00","0.052","-","-0.55"
"2009/04/24","01:00","0.081","-","-0.58"
"2009/04/24","02:00","0.156","-","-0.47"
"2009/04/24","03:00","0.274","-","-0.3"
"2009/04/24","04:00","0.416","-","-0.13"
"2009/04/24","05:00","0.558","-","0.02"
"2009/04/24","06:00","0.688","-","0.17"
"2009/04/24","07:00","0.806","-","0.32"
"2009/04/24","08:00","0.908","-","0.4"
"2009/04/24","09:00","0.993","-","0.46"
"2009/04/24","10:00","1.068","-","0.59"
"2009/04/24","11:00","1.139","-","0.67"
"2009/04/24","12:00","1.197","-","0.77"
"2009/04/24","13:00","1.227","-","0.75"
"2009/04/24","14:00","1.228","-","0.75"
"2009/04/24","15:00","1.204","-","0.72"
"2009/04/24","16:00","1.149","-","0.65"
"2009/04/24","17:00","1.046","-","0.53"
"2009/04/24","18:00","0.889","-","0.31"
"2009/04/24","19:00","0.691","-","0.05"
"2009/04/24","20:00","0.472","-","-0.16"
"2009/04/24","21:00","0.255","-","-0.35"
"2009/04/24","22:00","0.067","-","-0.52"
"2009/04/24","23:00","-0.064","-","-0.64"
"2009/04/25","00:00","-0.128","-","-0.66"
"2009/04/25","01:00","-0.133","-","-0.68"
"2009/04/25","02:00","-0.085","-","-0.6"
"2009/04/25","03:00","0.018","-","-0.48"
"2009/04/25","04:00","0.173","-","-0.29"
"2009/04/25","05:00","0.355","-","-0.07"
"2009/04/25","06:00","0.537","-","0.15"
"2009/04/25","07:00","0.706","-","0.34"
"2009/04/25","08:00","0.86","-","0.42"
"2009/04/25","09:00","0.996","-","0.59"
"2009/04/25","10:00","1.114","-","0.75"
"2009/04/25","11:00","1.221","-","0.84"
"2009/04/25","12:00","1.316","-","0.9"
"2009/04/25","13:00","1.384","-","0.95"
"2009/04/25","14:00","1.409","-","0.96"
"2009/04/25","15:00","1.393","-","0.93"
"2009/04/25","16:00","1.343","-","0.82"
"2009/04/25","17:00","1.252","-","0.74"
"2009/04/25","18:00","1.103","-","0.57"
"2009/04/25","19:00","0.893","-","0.29"
"2009/04/25","20:00","0.642","-","0"
"2009/04/25","21:00","0.377","-","-0.31"
"2009/04/25","22:00","0.127","-","-0.56"
"2009/04/25","23:00","-0.077","-","-0.68"
"2009/04/26","00:00","-0.212","-","-0.8"
"2009/04/26","01:00","-0.274","-","-0.84"
"2009/04/26","02:00","-0.274","-","-0.8"
"2009/04/26","03:00","-0.214","-","-0.65"
"2009/04/26","04:00","-0.089","-","-0.5"
"2009/04/26","05:00","0.095","-","-0.27"
"2009/04/26","06:00","0.306","-","-0.02"
"2009/04/26","07:00","0.517","-","0.24"
"2009/04/26","08:00","0.714","-","0.44"
"2009/04/26","09:00","0.895","-","0.61"
"2009/04/26","10:00","1.06","-","0.79"
"2009/04/26","11:00","1.209","-","1"
"2009/04/26","12:00","1.344","-","1.17"
"2009/04/26","13:00","1.456","-","1.28"
"2009/04/26","14:00","1.527","-","1.39"
"2009/04/26","15:00","1.544","-","1.35"
"2009/04/26","16:00","1.515","-","1.31"
"2009/04/26","17:00","1.446","-","1.21"
"2009/04/26","18:00","1.327","-","1.08"
"2009/04/26","19:00","1.141","-","0.84"
"2009/04/26","20:00","0.892","-","0.57"
"2009/04/26","21:00","0.604","-","0.28"
"2009/04/26","22:00","0.313","-","-0.12"
"2009/04/26","23:00","0.047","-","-0.4"
"2009/04/27","00:00","-0.163","-","-0.53"
"2009/04/27","01:00","-0.3","-","-0.67"
"2009/04/27","02:00","-0.365","-","-0.65"
"2009/04/27","03:00","-0.367","-","-0.6"
"2009/04/27","04:00","-0.302","-","-0.53"
"2009/04/27","05:00","-0.163","-","-0.4"
