"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/03/28","20:00","1.048","-","0.85"
"2012/03/28","21:00","0.971","-","0.8"
"2012/03/28","22:00","0.852","-","0.72"
"2012/03/28","23:00","0.701","-","0.58"
"2012/03/29","00:00","0.543","-","0.46"
"2012/03/29","01:00","0.39","-","0.26"
"2012/03/29","02:00","0.246","-","0.14"
"2012/03/29","03:00","0.117","-","0.02"
"2012/03/29","04:00","0.021","-","-0.11"
"2012/03/29","05:00","-0.035","-","-0.18"
"2012/03/29","06:00","-0.053","-","-0.16"
"2012/03/29","07:00","-0.04","-","-0.14"
"2012/03/29","08:00","0.008","-","-0.05"
"2012/03/29","09:00","0.09","-","-0.01"
"2012/03/29","10:00","0.192","-","0.06"
"2012/03/29","11:00","0.308","-","0.24"
"2012/03/29","12:00","0.439","-","0.4"
"2012/03/29","13:00","0.584","-","0.55"
"2012/03/29","14:00","0.724","-","0.67"
"2012/03/29","15:00","0.845","-","0.8"
"2012/03/29","16:00","0.945","-","0.93"
"2012/03/29","17:00","1.029","-","0.98"
"2012/03/29","18:00","1.089","-","1.05"
"2012/03/29","19:00","1.112","-","1.07"
"2012/03/29","20:00","1.098","-","1.03"
"2012/03/29","21:00","1.05","-","1.03"
"2012/03/29","22:00","0.968","-","0.97"
"2012/03/29","23:00","0.848","-","0.84"
"2012/03/30","00:00","0.704","-","0.7"
"2012/03/30","01:00","0.552","-","0.56"
"2012/03/30","02:00","0.403","-","0.33"
"2012/03/30","03:00","0.256","-","0.24"
"2012/03/30","04:00","0.124","-","0.14"
"2012/03/30","05:00","0.026","-","0.06"
"2012/03/30","06:00","-0.03","-","0"
"2012/03/30","07:00","-0.052","-","-0.03"
"2012/03/30","08:00","-0.043","-","0.03"
"2012/03/30","09:00","0.003","-","0.05"
"2012/03/30","10:00","0.087","-","0.21"
"2012/03/30","11:00","0.197","-","0.33"
"2012/03/30","12:00","0.323","-","0.48"
"2012/03/30","13:00","0.464","-","0.65"
"2012/03/30","14:00","0.611","-","0.83"
"2012/03/30","15:00","0.746","-","0.95"
"2012/03/30","16:00","0.858","-","1.07"
"2012/03/30","17:00","0.953","-","1.17"
"2012/03/30","18:00","1.033","-","1.22"
"2012/03/30","19:00","1.086","-","1.27"
"2012/03/30","20:00","1.102","-","1.27"
"2012/03/30","21:00","1.082","-","1.19"
"2012/03/30","22:00","1.034","-","1.13"
"2012/03/30","23:00","0.957","-","1"
"2012/03/31","00:00","0.848","-","0.99"
"2012/03/31","01:00","0.713","-","0.94"
"2012/03/31","02:00","0.569","-","0.74"
"2012/03/31","03:00","0.42","-","0.62"
"2012/03/31","04:00","0.271","-","0.4"
"2012/03/31","05:00","0.141","-","0.28"
"2012/03/31","06:00","0.047","-","0.12"
"2012/03/31","07:00","-0.009","-","0.12"
"2012/03/31","08:00","-0.034","-","0"
"2012/03/31","09:00","-0.028","-","-0.06"
"2012/03/31","10:00","0.02","-","-0.01"
"2012/03/31","11:00","0.111","-","0.06"
"2012/03/31","12:00","0.229","-","0.17"
"2012/03/31","13:00","0.36","-","0.33"
"2012/03/31","14:00","0.498","-","0.42"
"2012/03/31","15:00","0.633","-","0.49"
"2012/03/31","16:00","0.75","-","0.61"
"2012/03/31","17:00","0.848","-","0.72"
"2012/03/31","18:00","0.932","-","0.78"
"2012/03/31","19:00","1.003","-","0.85"
"2012/03/31","20:00","1.047","-","0.92"
"2012/03/31","21:00","1.056","-","0.92"
"2012/03/31","22:00","1.038","-","0.9"
"2012/03/31","23:00","1","-","0.84"
"2012/04/01","00:00","0.938","-","0.76"
"2012/04/01","01:00","0.844","-","0.69"
"2012/04/01","02:00","0.723","-","0.58"
"2012/04/01","03:00","0.586","-","0.43"
"2012/04/01","04:00","0.442","-","0.28"
"2012/04/01","05:00","0.3","-","0.16"
"2012/04/01","06:00","0.177","-","0.08"
"2012/04/01","07:00","0.09","-","-0.03"
"2012/04/01","08:00","0.037","-","-0.02"
"2012/04/01","09:00","0.011","-","-0.04"
"2012/04/01","10:00","0.02","-","-0.04"
"2012/04/01","11:00","0.076","-","0.1"
"2012/04/01","12:00","0.174","-","0.23"
"2012/04/01","13:00","0.292","-","0.37"
"2012/04/01","14:00","0.413","-","0.55"
"2012/04/01","15:00","0.532","-","0.62"
"2012/04/01","16:00","0.64","-","0.71"
"2012/04/01","17:00","0.731","-","0.83"
"2012/04/01","18:00","0.805","-","0.88"
"2012/04/01","19:00","0.872","-","0.91"
"2012/04/01","20:00","0.929","-","0.95"
"2012/04/01","21:00","0.962","-","0.97"
"2012/04/01","22:00","0.969","-","0.94"
"2012/04/01","23:00","0.962","-","0.9"
"2012/04/02","00:00","0.946","-","0.86"
"2012/04/02","01:00","0.907","-","0.8"
"2012/04/02","02:00","0.833","-","0.74"
"2012/04/02","03:00","0.729","-","0.64"
"2012/04/02","04:00","0.607","-","0.56"
"2012/04/02","05:00","0.477","-","0.4"
"2012/04/02","06:00","0.35","-","0.28"
"2012/04/02","07:00","0.243","-","0.18"
"2012/04/02","08:00","0.167","-","0.09"
"2012/04/02","09:00","0.121","-","0.02"
"2012/04/02","10:00","0.1","-","0.09"
"2012/04/02","11:00","0.117","-","0.2"
"2012/04/02","12:00","0.18","-","0.23"
"2012/04/02","13:00","0.276","-","0.35"
"2012/04/02","14:00","0.38","-","0.5"
"2012/04/02","15:00","0.474","-","0.61"
"2012/04/02","16:00","0.557","-","0.7"
"2012/04/02","17:00","0.625","-","0.81"
"2012/04/02","18:00","0.678","-","0.85"
"2012/04/02","19:00","0.72","-","0.9"
"2012/04/02","20:00","0.762","-","0.94"
"2012/04/02","21:00","0.801","-","1"
"2012/04/02","22:00","0.827","-","1.03"
"2012/04/02","23:00","0.842","-","1.05"
"2012/04/03","00:00","0.857","-","1.1"
"2012/04/03","01:00","0.869","-","1.14"
"2012/04/03","02:00","0.858","-","1.16"
"2012/04/03","03:00","0.811","-","1.05"
"2012/04/03","04:00","0.733","-","1.17"
"2012/04/03","05:00","0.638","-","1.02"
"2012/04/03","06:00","0.533","-","0.59"
"2012/04/03","07:00","0.43","-","0.16"
"2012/04/03","08:00","0.345","-","0.11"
"2012/04/03","09:00","0.287","-","0.27"
"2012/04/03","10:00","0.253","-","0.33"
"2012/04/03","11:00","0.243","-","0.38"
"2012/04/03","12:00","0.267","-","0.46"
"2012/04/03","13:00","0.329","-","0.72"
"2012/04/03","14:00","0.41","-","0.68"
"2012/04/03","15:00","0.481","-","0.66"
"2012/04/03","16:00","0.532","-","0.74"
"2012/04/03","17:00","0.564","-","0.82"
"2012/04/03","18:00","0.581","-","0.87"
"2012/04/03","19:00","0.584","-","0.86"
"2012/04/03","20:00","0.586","-","0.87"
"2012/04/03","21:00","0.6","-","0.86"
"2012/04/03","22:00","0.623","-","0.87"
"2012/04/03","23:00","0.649","-","0.8"
"2012/04/04","00:00","0.681","-","0.8"
"2012/04/04","01:00","0.725","-","0.83"
"2012/04/04","02:00","0.77","-","0.87"
"2012/04/04","03:00","0.794","-","0.9"
"2012/04/04","04:00","0.782","-","0.86"
"2012/04/04","05:00","0.742","-","0.85"
"2012/04/04","06:00","0.684","-","0.79"
"2012/04/04","07:00","0.613","-","0.72"
"2012/04/04","08:00","0.541","-","0.69"
"2012/04/04","09:00","0.486","-","0.65"
"2012/04/04","10:00","0.452","-","0.71"
"2012/04/04","11:00","0.436","-","0.75"
"2012/04/04","12:00","0.436","-","0.69"
"2012/04/04","13:00","0.462","-","0.56"
"2012/04/04","14:00","0.511","-","0.39"
"2012/04/04","15:00","0.56","-","0.15"
"2012/04/04","16:00","0.584","-","0.11"
"2012/04/04","17:00","0.578","-","0.6"
"2012/04/04","18:00","0.55","-","1.02"
"2012/04/04","19:00","0.504","-","1.21"
"2012/04/04","20:00","0.452","-","0.95"
"2012/04/04","21:00","0.412","-","0.99"
"2012/04/04","22:00","0.4","-","1.03"
"2012/04/04","23:00","0.413","-","1.05"
"2012/04/05","00:00","0.445","-","1"
"2012/04/05","01:00","0.497","-","0.92"
"2012/04/05","02:00","0.572","-","0.97"
"2012/04/05","03:00","0.655","-","1.04"
"2012/04/05","04:00","0.719","-","1.04"
"2012/04/05","05:00","0.752","-","0.97"
"2012/04/05","06:00","0.757","-","1"
"2012/04/05","07:00","0.742","-","1.18"
"2012/04/05","08:00","0.712","-","0.98"
"2012/04/05","09:00","0.679","-","0.79"
"2012/04/05","10:00","0.659","-","0.82"
"2012/04/05","11:00","0.655","-","0.87"
"2012/04/05","12:00","0.658","-","1.09"
"2012/04/05","13:00","0.664","-","0.9"
"2012/04/05","14:00","0.681","-","0.95"
"2012/04/05","15:00","0.704","-","0.9"
"2012/04/05","16:00","0.711","-","0.89"
"2012/04/05","17:00","0.68","-","0.84"
"2012/04/05","18:00","0.61","-","0.81"
"2012/04/05","19:00","0.514","-","0.87"
"2012/04/05","20:00","0.402","-","0.66"
"2012/04/05","21:00","0.295","-","0.6"
"2012/04/05","22:00","0.218","-","0.49"
"2012/04/05","23:00","0.186","-","0.52"
"2012/04/06","00:00","0.194","-","0.49"
"2012/04/06","01:00","0.233","-","0.53"
"2012/04/06","02:00","0.305","-","0.51"
"2012/04/06","03:00","0.411","-","0.59"
"2012/04/06","04:00","0.532","-","0.7"
"2012/04/06","05:00","0.64","-","0.73"
"2012/04/06","06:00","0.72","-","0.76"
"2012/04/06","07:00","0.774","-","0.78"
"2012/04/06","08:00","0.804","-","0.78"
"2012/04/06","09:00","0.818","-","0.69"
"2012/04/06","10:00","0.829","-","0.7"
"2012/04/06","11:00","0.851","-","0.79"
"2012/04/06","12:00","0.876","-","0.82"
"2012/04/06","13:00","0.893","-","0.81"
"2012/04/06","14:00","0.897","-","0.84"
"2012/04/06","15:00","0.899","-","0.83"
"2012/04/06","16:00","0.891","-","0.85"
"2012/04/06","17:00","0.851","-","0.83"
"2012/04/06","18:00","0.762","-","0.74"
"2012/04/06","19:00","0.628","-","0.64"
"2012/04/06","20:00","0.465","-","0.49"
"2012/04/06","21:00","0.294","-","0.35"
"2012/04/06","22:00","0.141","-","0.11"
"2012/04/06","23:00","0.037","-","0.05"
"2012/04/07","00:00","-0.009","-","-0.06"
"2012/04/07","01:00","-0.007","-","-0.08"
"2012/04/07","02:00","0.036","-","-0.09"
"2012/04/07","03:00","0.124","-","0"
"2012/04/07","04:00","0.258","-","0.16"
"2012/04/07","05:00","0.415","-","0.32"
"2012/04/07","06:00","0.562","-","0.46"
"2012/04/07","07:00","0.685","-","0.62"
"2012/04/07","08:00","0.782","-","0.72"
"2012/04/07","09:00","0.857","-","0.77"
"2012/04/07","10:00","0.917","-","0.85"
"2012/04/07","11:00","0.975","-","0.93"
"2012/04/07","12:00","1.036","-","1.01"
"2012/04/07","13:00","1.086","-","1.07"
"2012/04/07","14:00","1.109","-","1.09"
"2012/04/07","15:00","1.108","-","1.09"
"2012/04/07","16:00","1.092","-","1.09"
"2012/04/07","17:00","1.054","-","1.11"
"2012/04/07","18:00","0.97","-","1.04"
"2012/04/07","19:00","0.827","-","0.93"
"2012/04/07","20:00","0.635","-","0.74"
"2012/04/07","21:00","0.418","-","0.54"
"2012/04/07","22:00","0.203","-","0.29"
"2012/04/07","23:00","0.02","-","0.08"
"2012/04/08","00:00","-0.102","-","-0.01"
"2012/04/08","01:00","-0.161","-","-0.16"
"2012/04/08","02:00","-0.168","-","-0.2"
"2012/04/08","03:00","-0.127","-","-0.24"
"2012/04/08","04:00","-0.027","-","-0.11"
"2012/04/08","05:00","0.128","-","0.06"
"2012/04/08","06:00","0.311","-","0.3"
"2012/04/08","07:00","0.487","-","0.5"
"2012/04/08","08:00","0.642","-","0.61"
"2012/04/08","09:00","0.776","-","0.67"
"2012/04/08","10:00","0.892","-","0.82"
"2012/04/08","11:00","0.996","-","0.91"
"2012/04/08","12:00","1.096","-","1.02"
"2012/04/08","13:00","1.188","-","1.12"
"2012/04/08","14:00","1.253","-","1.19"
"2012/04/08","15:00","1.279","-","1.17"
"2012/04/08","16:00","1.272","-","1.2"
"2012/04/08","17:00","1.243","-","1.22"
"2012/04/08","18:00","1.18","-","1.16"
"2012/04/08","19:00","1.06","-","1.06"
"2012/04/08","20:00","0.874","-","0.87"
"2012/04/08","21:00","0.641","-","0.61"
"2012/04/08","22:00","0.39","-","0.36"
"2012/04/08","23:00","0.151","-","0.13"
"2012/04/09","00:00","-0.046","-","0.03"
"2012/04/09","01:00","-0.181","-","-0.22"
"2012/04/09","02:00","-0.254","-","-0.31"
"2012/04/09","03:00","-0.274","-","-0.32"
"2012/04/09","04:00","-0.237","-","-0.31"
"2012/04/09","05:00","-0.133","-","-0.2"
"2012/04/09","06:00","0.033","-","0"
"2012/04/09","07:00","0.227","-","0.21"
"2012/04/09","08:00","0.417","-","0.41"
"2012/04/09","09:00","0.592","-","0.63"
"2012/04/09","10:00","0.755","-","0.81"
"2012/04/09","11:00","0.905","-","1.01"
"2012/04/09","12:00","1.046","-","1.11"
"2012/04/09","13:00","1.176","-","1.25"
"2012/04/09","14:00","1.286","-","1.38"
"2012/04/09","15:00","1.359","-","1.41"
"2012/04/09","16:00","1.386","-","1.44"
"2012/04/09","17:00","1.377","-","1.43"
"2012/04/09","18:00","1.34","-","1.39"
"2012/04/09","19:00","1.259","-","1.26"
"2012/04/09","20:00","1.113","-","1.06"
"2012/04/09","21:00","0.903","-","0.8"
"2012/04/09","22:00","0.653","-","0.54"
"2012/04/09","23:00","0.393","-","0.29"
"2012/04/10","00:00","0.15","-","0.03"
"2012/04/10","01:00","-0.052","-","-0.25"
"2012/04/10","02:00","-0.196","-","-0.38"
"2012/04/10","03:00","-0.282","-","-0.42"
"2012/04/10","04:00","-0.315","-","-0.43"
"2012/04/10","05:00","-0.286","-","-0.39"
"2012/04/10","06:00","-0.184","-","-0.31"
"2012/04/10","07:00","-0.022","-","-0.09"
"2012/04/10","08:00","0.167","-","0.1"
"2012/04/10","09:00","0.358","-","0.31"
"2012/04/10","10:00","0.544","-","0.5"
"2012/04/10","11:00","0.726","-","0.74"
"2012/04/10","12:00","0.9","-","0.92"
"2012/04/10","13:00","1.06","-","1.07"
"2012/04/10","14:00","1.204","-","1.23"
"2012/04/10","15:00","1.321","-","1.36"
"2012/04/10","16:00","1.395","-","1.46"
"2012/04/10","17:00","1.423","-","1.52"
"2012/04/10","18:00","1.416","-","1.49"
"2012/04/10","19:00","1.375","-","1.47"
"2012/04/10","20:00","1.285","-","1.36"
"2012/04/10","21:00","1.128","-","1.2"
"2012/04/10","22:00","0.916","-","0.96"
"2012/04/10","23:00","0.674","-","0.75"
"2012/04/11","00:00","0.426","-","0.51"
"2012/04/11","01:00","0.192","-","0.25"
"2012/04/11","02:00","-0.007","-","0.01"
"2012/04/11","03:00","-0.154","-","-0.16"
"2012/04/11","04:00","-0.249","-","-0.24"
"2012/04/11","05:00","-0.291","-","-0.3"
"2012/04/11","06:00","-0.271","-","-0.32"
"2012/04/11","07:00","-0.181","-","-0.26"
"2012/04/11","08:00","-0.034","-","-0.08"
"2012/04/11","09:00","0.14","-","0.1"
"2012/04/11","10:00","0.323","-","0.28"
"2012/04/11","11:00","0.512","-","0.47"
"2012/04/11","12:00","0.702","-","0.65"
"2012/04/11","13:00","0.881","-","0.86"
"2012/04/11","14:00","1.041","-","0.99"
"2012/04/11","15:00","1.182","-","1.16"
"2012/04/11","16:00","1.295","-","1.24"
"2012/04/11","17:00","1.366","-","1.32"
"2012/04/11","18:00","1.395","-","1.33"
"2012/04/11","19:00","1.388","-","1.28"
"2012/04/11","20:00","1.346","-","1.2"
"2012/04/11","21:00","1.255","-","1.11"
"2012/04/11","22:00","1.106","-","0.99"
"2012/04/11","23:00","0.913","-","0.79"
"2012/04/12","00:00","0.698","-","0.6"
"2012/04/12","01:00","0.476","-","0.27"
"2012/04/12","02:00","0.26","-","0.06"
"2012/04/12","03:00","0.073","-","-0.1"
"2012/04/12","04:00","-0.069","-","-0.16"
"2012/04/12","05:00","-0.163","-","-0.21"
"2012/04/12","06:00","-0.21","-","-0.3"
"2012/04/12","07:00","-0.2","-","-0.28"
"2012/04/12","08:00","-0.126","-","-0.19"
"2012/04/12","09:00","-0.001","-","0"
"2012/04/12","10:00","0.154","-","0.13"
"2012/04/12","11:00","0.326","-","0.3"
"2012/04/12","12:00","0.508","-","0.51"
"2012/04/12","13:00","0.689","-","0.66"
"2012/04/12","14:00","0.853","-","0.76"
"2012/04/12","15:00","0.996","-","0.89"
"2012/04/12","16:00","1.12","-","0.98"
"2012/04/12","17:00","1.22","-","1.2"
"2012/04/12","18:00","1.284","-","1.33"
"2012/04/12","19:00","1.307","-","1.43"
"2012/04/12","20:00","1.298","-","1.48"
"2012/04/12","21:00","1.258","-","1.44"
"2012/04/12","22:00","1.177","-","1.35"
"2012/04/12","23:00","1.051","-","1.17"
"2012/04/13","00:00","0.894","-","0.98"
"2012/04/13","01:00","0.717","-","0.74"
"2012/04/13","02:00","0.526","-","0.58"
"2012/04/13","03:00","0.337","-","0.35"
"2012/04/13","04:00","0.172","-","0.21"
"2012/04/13","05:00","0.047","-","0.09"
"2012/04/13","06:00","-0.038","-","0.03"
"2012/04/13","07:00","-0.085","-","0.03"
"2012/04/13","08:00","-0.083","-","-0.03"
"2012/04/13","09:00","-0.025","-","0.05"
"2012/04/13","10:00","0.082","-","0.15"
"2012/04/13","11:00","0.218","-","0.32"
"2012/04/13","12:00","0.373","-","0.53"
"2012/04/13","13:00","0.536","-","0.67"
"2012/04/13","14:00","0.69","-","0.85"
"2012/04/13","15:00","0.821","-","0.99"
"2012/04/13","16:00","0.932","-","1.12"
"2012/04/13","17:00","1.031","-","1.22"
"2012/04/13","18:00","1.111","-","1.29"
"2012/04/13","19:00","1.157","-","1.35"
"2012/04/13","20:00","1.169","-","1.32"
"2012/04/13","21:00","1.157","-","1.32"
"2012/04/13","22:00","1.124","-","1.26"
"2012/04/13","23:00","1.063","-","1.17"
"2012/04/14","00:00","0.972","-","1.04"
"2012/04/14","01:00","0.856","-","0.85"
"2012/04/14","02:00","0.719","-","0.69"
"2012/04/14","03:00","0.566","-","0.6"
"2012/04/14","04:00","0.411","-","0.42"
"2012/04/14","05:00","0.279","-","0.25"
"2012/04/14","06:00","0.181","-","0.17"
"2012/04/14","07:00","0.113","-","0.1"
"2012/04/14","08:00","0.071","-","0.05"
"2012/04/14","09:00","0.069","-","0.06"
"2012/04/14","10:00","0.118","-","0.12"
"2012/04/14","11:00","0.21","-","0.22"
"2012/04/14","12:00","0.329","-","0.37"
"2012/04/14","13:00","0.46","-","0.51"
"2012/04/14","14:00","0.589","-","0.65"
"2012/04/14","15:00","0.699","-","0.79"
"2012/04/14","16:00","0.785","-","0.92"
"2012/04/14","17:00","0.856","-","1.01"
"2012/04/14","18:00","0.923","-","1.07"
"2012/04/14","19:00","0.974","-","1.1"
"2012/04/14","20:00","0.997","-","1.2"
"2012/04/14","21:00","0.995","-","1.18"
"2012/04/14","22:00","0.982","-","1.18"
"2012/04/14","23:00","0.963","-","1.17"
"2012/04/15","00:00","0.93","-","1.13"
"2012/04/15","01:00","0.876","-","1.07"
"2012/04/15","02:00","0.801","-","0.98"
"2012/04/15","03:00","0.706","-","0.92"
"2012/04/15","04:00","0.592","-","0.88"
"2012/04/15","05:00","0.48","-","0.78"
"2012/04/15","06:00","0.389","-","0.69"
"2012/04/15","07:00","0.325","-","0.69"
"2012/04/15","08:00","0.277","-","0.67"
"2012/04/15","09:00","0.246","-","0.64"
"2012/04/15","10:00","0.248","-","0.64"
"2012/04/15","11:00","0.294","-","0.7"
"2012/04/15","12:00","0.376","-","0.81"
"2012/04/15","13:00","0.472","-","0.92"
"2012/04/15","14:00","0.568","-","0.97"
"2012/04/15","15:00","0.65","-","1.09"
"2012/04/15","16:00","0.708","-","1.24"
"2012/04/15","17:00","0.742","-","1.23"
"2012/04/15","18:00","0.77","-","1.21"
"2012/04/15","19:00","0.799","-","1.2"
"2012/04/15","20:00","0.817","-","1.23"
"2012/04/15","21:00","0.815","-","1.19"
"2012/04/15","22:00","0.803","-","1.16"
"2012/04/15","23:00","0.797","-","1.18"
"2012/04/16","00:00","0.798","-","1.17"
"2012/04/16","01:00","0.794","-","1.13"
"2012/04/16","02:00","0.775","-","1.07"
"2012/04/16","03:00","0.739","-","1.08"
"2012/04/16","04:00","0.685","-","1.06"
"2012/04/16","05:00","0.615","-","0.97"
"2012/04/16","06:00","0.549","-","0.86"
"2012/04/16","07:00","0.501","-","0.87"
"2012/04/16","08:00","0.471","-","0.85"
"2012/04/16","09:00","0.446","-","0.82"
"2012/04/16","10:00","0.431","-","0.78"
"2012/04/16","11:00","0.443","-","0.76"
"2012/04/16","12:00","0.49","-","0.82"
"2012/04/16","13:00","0.556","-","0.84"
"2012/04/16","14:00","0.621","-","0.83"
"2012/04/16","15:00","0.672","-","0.87"
"2012/04/16","16:00","0.7","-","0.83"
"2012/04/16","17:00","0.702","-","0.87"
"2012/04/16","18:00","0.685","-","0.77"
"2012/04/16","19:00","0.669","-","0.83"
"2012/04/16","20:00","0.66","-","0.86"
"2012/04/16","21:00","0.648","-","0.83"
"2012/04/16","22:00","0.628","-","0.84"
"2012/04/16","23:00","0.616","-","0.8"
"2012/04/17","00:00","0.624","-","0.78"
"2012/04/17","01:00","0.649","-","0.8"
"2012/04/17","02:00","0.672","-","0.81"
"2012/04/17","03:00","0.685","-","0.83"
"2012/04/17","04:00","0.686","-","0.89"
"2012/04/17","05:00","0.672","-","0.9"
"2012/04/17","06:00","0.646","-","0.91"
"2012/04/17","07:00","0.624","-","0.89"
"2012/04/17","08:00","0.617","-","0.82"
"2012/04/17","09:00","0.617","-","0.94"
"2012/04/17","10:00","0.616","-","0.89"
"2012/04/17","11:00","0.618","-","0.88"
"2012/04/17","12:00","0.641","-","0.87"
"2012/04/17","13:00","0.683","-","0.97"
"2012/04/17","14:00","0.725","-","0.96"
"2012/04/17","15:00","0.749","-","0.95"
"2012/04/17","16:00","0.75","-","0.95"
"2012/04/17","17:00","0.723","-","0.95"
"2012/04/17","18:00","0.67","-","0.88"
"2012/04/17","19:00","0.606","-","0.78"
"2012/04/17","20:00","0.55","-","0.69"
"2012/04/17","21:00","0.51","-","0.63"
"2012/04/17","22:00","0.478","-","0.62"
"2012/04/17","23:00","0.454","-","0.38"
"2012/04/18","00:00","0.453","-","0.01"
"2012/04/18","01:00","0.481","-","0.08"
"2012/04/18","02:00","0.529","-","0.5"
"2012/04/18","03:00","0.577","-","0.66"
"2012/04/18","04:00","0.621","-","0.55"
"2012/04/18","05:00","0.656","-","0.41"
"2012/04/18","06:00","0.68","-","0.54"
"2012/04/18","07:00","0.693","-","0.67"
"2012/04/18","08:00","0.708","-","0.73"
"2012/04/18","09:00","0.734","-","0.71"
"2012/04/18","10:00","0.762","-","0.77"
"2012/04/18","11:00","0.781","-","0.82"
"2012/04/18","12:00","0.799","-","0.85"
"2012/04/18","13:00","0.824","-","0.88"
"2012/04/18","14:00","0.85","-","0.84"
"2012/04/18","15:00","0.859","-","0.83"
"2012/04/18","16:00","0.837","-","0.83"
"2012/04/18","17:00","0.787","-","0.73"
"2012/04/18","18:00","0.708","-","0.68"
"2012/04/18","19:00","0.607","-","0.6"
"2012/04/18","20:00","0.502","-","0.55"
"2012/04/18","21:00","0.417","-","0.41"
"2012/04/18","22:00","0.36","-","0.38"
"2012/04/18","23:00","0.324","-","0.39"
"2012/04/19","00:00","0.309","-","0.38"
"2012/04/19","01:00","0.326","-","0.39"
"2012/04/19","02:00","0.377","-","0.43"
"2012/04/19","03:00","0.447","-","0.57"
"2012/04/19","04:00","0.52","-","0.67"
"2012/04/19","05:00","0.592","-","0.74"
"2012/04/19","06:00","0.658","-","0.81"
"2012/04/19","07:00","0.713","-","0.89"
"2012/04/19","08:00","0.756","-","0.94"
"2012/04/19","09:00","0.801","-","0.99"
"2012/04/19","10:00","0.853","-","1.04"
"2012/04/19","11:00","0.902","-","1.05"
"2012/04/19","12:00","0.936","-","1.11"
"2012/04/19","13:00","0.958","-","1.09"
"2012/04/19","14:00","0.974","-","1.03"
"2012/04/19","15:00","0.974","-","1.03"
"2012/04/19","16:00","0.944","-","0.97"
"2012/04/19","17:00","0.877","-","0.92"
"2012/04/19","18:00","0.778","-","0.81"
"2012/04/19","19:00","0.653","-","0.72"
"2012/04/19","20:00","0.513","-","0.56"
"2012/04/19","21:00","0.381","-","0.44"
"2012/04/19","22:00","0.284","-","0.34"
"2012/04/19","23:00","0.226","-","0.33"
"2012/04/20","00:00","0.198","-","0.32"
"2012/04/20","01:00","0.201","-","0.28"
"2012/04/20","02:00","0.24","-","0.32"
"2012/04/20","03:00","0.314","-","0.48"
"2012/04/20","04:00","0.407","-","0.6"
"2012/04/20","05:00","0.503","-","0.71"
"2012/04/20","06:00","0.599","-","0.85"
"2012/04/20","07:00","0.689","-","0.99"
"2012/04/20","08:00","0.765","-","1.07"
"2012/04/20","09:00","0.83","-","1.15"
"2012/04/20","10:00","0.899","-","1.23"
"2012/04/20","11:00","0.971","-","1.29"
"2012/04/20","12:00","1.032","-","1.37"
"2012/04/20","13:00","1.068","-","1.37"
"2012/04/20","14:00","1.083","-","1.37"
"2012/04/20","15:00","1.081","-","1.32"
"2012/04/20","16:00","1.05","-","1.27"
"2012/04/20","17:00","0.979","-","1.15"
"2012/04/20","18:00","0.869","-","0.97"
"2012/04/20","19:00","0.729","-","0.81"
"2012/04/20","20:00","0.568","-","0.66"
"2012/04/20","21:00","0.401","-","0.52"
"2012/04/20","22:00","0.26","-","0.38"
"2012/04/20","23:00","0.166","-","0.33"
"2012/04/21","00:00","0.12","-","0.33"
"2012/04/21","01:00","0.108","-","0.24"
"2012/04/21","02:00","0.131","-","0.33"
"2012/04/21","03:00","0.193","-","0.27"
"2012/04/21","04:00","0.29","-","0.46"
"2012/04/21","05:00","0.403","-","0.63"
"2012/04/21","06:00","0.518","-","0.73"
"2012/04/21","07:00","0.632","-","0.95"
"2012/04/21","08:00","0.737","-","1"
"2012/04/21","09:00","0.828","-","1.11"
"2012/04/21","10:00","0.91","-","1.25"
"2012/04/21","11:00","0.996","-","1.45"
"2012/04/21","12:00","1.08","-","1.45"
"2012/04/21","13:00","1.142","-","1.62"
"2012/04/21","14:00","1.171","-","1.66"
"2012/04/21","15:00","1.17","-","1.34"
"2012/04/21","16:00","1.143","-","1.59"
"2012/04/21","17:00","1.081","-","1.4"
"2012/04/21","18:00","0.973","-","1.33"
"2012/04/21","19:00","0.826","-","0.8"
"2012/04/21","20:00","0.652","-","0.64"
"2012/04/21","21:00","0.467","-","0.46"
"2012/04/21","22:00","0.291","-","0.6"
"2012/04/21","23:00","0.156","-","0.29"
"2012/04/22","00:00","0.077","-","0.12"
"2012/04/22","01:00","0.047","-","0.05"
"2012/04/22","02:00","0.052","-","-0.14"
"2012/04/22","03:00","0.094","-","-0.01"
"2012/04/22","04:00","0.178","-","0.02"
"2012/04/22","05:00","0.295","-","0.1"
"2012/04/22","06:00","0.424","-","0.19"
"2012/04/22","07:00","0.552","-","0.37"
"2012/04/22","08:00","0.675","-","0.48"
"2012/04/22","09:00","0.79","-","0.64"
"2012/04/22","10:00","0.893","-","0.7"
"2012/04/22","11:00","0.99","-","0.8"
"2012/04/22","12:00","1.087","-","0.96"
"2012/04/22","13:00","1.173","-","1.14"
"2012/04/22","14:00","1.226","-","1.26"
"2012/04/22","15:00","1.239","-","1.32"
"2012/04/22","16:00","1.22","-","1.32"
"2012/04/22","17:00","1.17","-","1.32"
"2012/04/22","18:00","1.078","-","1.24"
"2012/04/22","19:00","0.937","-","1.07"
"2012/04/22","20:00","0.76","-","0.87"
"2012/04/22","21:00","0.564","-","0.65"
"2012/04/22","22:00","0.37","-","0.41"
