"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/04/07","09:00","0.603","-","0.39"
"2015/04/07","10:00","0.681","-","0.46"
"2015/04/07","11:00","0.76","-","0.52"
"2015/04/07","12:00","0.837","-","0.6"
"2015/04/07","13:00","0.91","-","0.67"
"2015/04/07","14:00","0.978","-","0.72"
"2015/04/07","15:00","1.026","-","0.75"
"2015/04/07","16:00","1.044","-","0.75"
"2015/04/07","17:00","1.036","-","0.71"
"2015/04/07","18:00","1.009","-","0.67"
"2015/04/07","19:00","0.955","-","0.57"
"2015/04/07","20:00","0.855","-","0.42"
"2015/04/07","21:00","0.709","-","0.26"
"2015/04/07","22:00","0.542","-","0.02"
"2015/04/07","23:00","0.381","-","-0.13"
"2015/04/08","00:00","0.24","-","-0.3"
"2015/04/08","01:00","0.131","-","-0.4"
"2015/04/08","02:00","0.065","-","-0.43"
"2015/04/08","03:00","0.041","-","-0.48"
"2015/04/08","04:00","0.052","-","-0.44"
"2015/04/08","05:00","0.095","-","-0.35"
"2015/04/08","06:00","0.176","-","-0.22"
"2015/04/08","07:00","0.289","-","-0.09"
"2015/04/08","08:00","0.409","-","0.02"
"2015/04/08","09:00","0.516","-","0.15"
"2015/04/08","10:00","0.614","-","0.29"
"2015/04/08","11:00","0.715","-","0.43"
"2015/04/08","12:00","0.819","-","0.56"
"2015/04/08","13:00","0.915","-","0.63"
"2015/04/08","14:00","0.998","-","0.74"
"2015/04/08","15:00","1.067","-","0.81"
"2015/04/08","16:00","1.109","-","0.86"
"2015/04/08","17:00","1.118","-","0.84"
"2015/04/08","18:00","1.099","-","0.84"
"2015/04/08","19:00","1.057","-","0.82"
"2015/04/08","20:00","0.979","-","0.75"
"2015/04/08","21:00","0.852","-","0.63"
"2015/04/08","22:00","0.684","-","0.44"
"2015/04/08","23:00","0.506","-","0.35"
"2015/04/09","00:00","0.341","-","0.12"
"2015/04/09","01:00","0.199","-","0"
"2015/04/09","02:00","0.087","-","-0.1"
"2015/04/09","03:00","0.017","-","-0.15"
"2015/04/09","04:00","-0.008","-","-0.25"
"2015/04/09","05:00","0.004","-","-0.24"
"2015/04/09","06:00","0.054","-","-0.18"
"2015/04/09","07:00","0.144","-","-0.12"
"2015/04/09","08:00","0.264","-","0.01"
"2015/04/09","09:00","0.392","-","0.15"
"2015/04/09","10:00","0.511","-","0.32"
"2015/04/09","11:00","0.63","-","0.5"
"2015/04/09","12:00","0.754","-","0.58"
"2015/04/09","13:00","0.876","-","0.72"
"2015/04/09","14:00","0.98","-","0.77"
"2015/04/09","15:00","1.066","-","0.91"
"2015/04/09","16:00","1.132","-","0.97"
"2015/04/09","17:00","1.169","-","0.97"
"2015/04/09","18:00","1.171","-","0.98"
"2015/04/09","19:00","1.142","-","0.97"
"2015/04/09","20:00","1.085","-","0.89"
"2015/04/09","21:00","0.988","-","0.72"
"2015/04/09","22:00","0.845","-","0.56"
"2015/04/09","23:00","0.67","-","0.38"
"2015/04/10","00:00","0.492","-","0.15"
"2015/04/10","01:00","0.326","-","-0.06"
"2015/04/10","02:00","0.179","-","-0.2"
"2015/04/10","03:00","0.062","-","-0.28"
"2015/04/10","04:00","-0.012","-","-0.35"
"2015/04/10","05:00","-0.039","-","-0.41"
"2015/04/10","06:00","-0.027","-","-0.36"
"2015/04/10","07:00","0.025","-","-0.25"
"2015/04/10","08:00","0.118","-","-0.21"
"2015/04/10","09:00","0.243","-","-0.08"
"2015/04/10","10:00","0.378","-","0.11"
"2015/04/10","11:00","0.512","-","0.31"
"2015/04/10","12:00","0.65","-","0.5"
"2015/04/10","13:00","0.79","-","0.63"
"2015/04/10","14:00","0.917","-","0.7"
"2015/04/10","15:00","1.021","-","0.8"
"2015/04/10","16:00","1.104","-","0.93"
"2015/04/10","17:00","1.167","-","0.98"
"2015/04/10","18:00","1.2","-","0.95"
"2015/04/10","19:00","1.195","-","0.93"
"2015/04/10","20:00","1.158","-","0.9"
"2015/04/10","21:00","1.092","-","0.77"
"2015/04/10","22:00","0.988","-","0.67"
"2015/04/10","23:00","0.844","-","0.55"
"2015/04/11","00:00","0.674","-","0.3"
"2015/04/11","01:00","0.501","-","0.11"
"2015/04/11","02:00","0.335","-","-0.06"
"2015/04/11","03:00","0.182","-","-0.23"
"2015/04/11","04:00","0.06","-","-0.37"
"2015/04/11","05:00","-0.016","-","-0.51"
"2015/04/11","06:00","-0.045","-","-0.39"
"2015/04/11","07:00","-0.036","-","-0.32"
"2015/04/11","08:00","0.013","-","-0.3"
"2015/04/11","09:00","0.106","-","-0.2"
"2015/04/11","10:00","0.235","-","-0.05"
"2015/04/11","11:00","0.378","-","0.07"
"2015/04/11","12:00","0.524","-","0.17"
"2015/04/11","13:00","0.672","-","0.33"
"2015/04/11","14:00","0.812","-","0.43"
"2015/04/11","15:00","0.932","-","0.52"
"2015/04/11","16:00","1.027","-","0.69"
"2015/04/11","17:00","1.104","-","0.71"
"2015/04/11","18:00","1.163","-","0.74"
"2015/04/11","19:00","1.19","-","0.79"
"2015/04/11","20:00","1.18","-","0.79"
"2015/04/11","21:00","1.14","-","0.77"
"2015/04/11","22:00","1.076","-","0.79"
"2015/04/11","23:00","0.981","-","0.74"
"2015/04/12","00:00","0.85","-","0.59"
"2015/04/12","01:00","0.694","-","0.36"
"2015/04/12","02:00","0.529","-","0.17"
"2015/04/12","03:00","0.364","-","0.04"
"2015/04/12","04:00","0.21","-","-0.15"
"2015/04/12","05:00","0.088","-","-0.26"
"2015/04/12","06:00","0.014","-","-0.32"
"2015/04/12","07:00","-0.017","-","-0.29"
"2015/04/12","08:00","-0.013","-","-0.35"
"2015/04/12","09:00","0.031","-","-0.25"
"2015/04/12","10:00","0.123","-","-0.16"
"2015/04/12","11:00","0.254","-","0"
"2015/04/12","12:00","0.401","-","0.2"
"2015/04/12","13:00","0.548","-","0.38"
"2015/04/12","14:00","0.689","-","0.5"
"2015/04/12","15:00","0.814","-","0.7"
"2015/04/12","16:00","0.914","-","0.71"
"2015/04/12","17:00","0.993","-","0.82"
"2015/04/12","18:00","1.06","-","0.89"
"2015/04/12","19:00","1.111","-","0.96"
"2015/04/12","20:00","1.13","-","0.93"
"2015/04/12","21:00","1.118","-","0.89"
"2015/04/12","22:00","1.085","-","0.9"
"2015/04/12","23:00","1.037","-","0.82"
"2015/04/13","00:00","0.964","-","0.78"
"2015/04/13","01:00","0.856","-","0.7"
"2015/04/13","02:00","0.72","-","0.52"
"2015/04/13","03:00","0.569","-","0.4"
"2015/04/13","04:00","0.413","-","0.22"
"2015/04/13","05:00","0.267","-","0.11"
"2015/04/13","06:00","0.154","-","0.07"
"2015/04/13","07:00","0.085","-","0.02"
"2015/04/13","08:00","0.052","-","-0.08"
"2015/04/13","09:00","0.05","-","0.04"
"2015/04/13","10:00","0.091","-","0.05"
"2015/04/13","11:00","0.183","-","0.27"
"2015/04/13","12:00","0.312","-","0.41"
"2015/04/13","13:00","0.451","-","0.59"
"2015/04/13","14:00","0.582","-","0.65"
"2015/04/13","15:00","0.697","-","0.86"
"2015/04/13","16:00","0.79","-","1.22"
"2015/04/13","17:00","0.859","-","0.69"
"2015/04/13","18:00","0.914","-","0.96"
"2015/04/13","19:00","0.964","-","0.79"
"2015/04/13","20:00","1.002","-","0.88"
"2015/04/13","21:00","1.014","-","0.87"
"2015/04/13","22:00","1.006","-","0.83"
"2015/04/13","23:00","0.992","-","0.91"
"2015/04/14","00:00","0.973","-","0.87"
"2015/04/14","01:00","0.931","-","0.71"
"2015/04/14","02:00","0.854","-","0.62"
"2015/04/14","03:00","0.745","-","0.48"
"2015/04/14","04:00","0.618","-","0.26"
"2015/04/14","05:00","0.482","-","0.14"
"2015/04/14","06:00","0.356","-","-0.03"
"2015/04/14","07:00","0.26","-","-0.06"
"2015/04/14","08:00","0.2","-","-0.11"
"2015/04/14","09:00","0.169","-","-0.16"
"2015/04/14","10:00","0.165","-","-0.14"
"2015/04/14","11:00","0.205","-","-0.04"
"2015/04/14","12:00","0.294","-","0.07"
"2015/04/14","13:00","0.411","-","0.17"
"2015/04/14","14:00","0.526","-","0.34"
"2015/04/14","15:00","0.621","-","0.54"
"2015/04/14","16:00","0.694","-","0.56"
"2015/04/14","17:00","0.742","-","0.64"
"2015/04/14","18:00","0.77","-","0.82"
"2015/04/14","19:00","0.792","-","1.01"
"2015/04/14","20:00","0.818","-","0.6"
"2015/04/14","21:00","0.838","-","0.16"
"2015/04/14","22:00","0.846","-","0.31"
"2015/04/14","23:00","0.851","-","0.55"
"2015/04/15","00:00","0.866","-","0.73"
"2015/04/15","01:00","0.883","-","0.64"
"2015/04/15","02:00","0.878","-","0.69"
"2015/04/15","03:00","0.837","-","0.77"
"2015/04/15","04:00","0.765","-","0.66"
"2015/04/15","05:00","0.672","-","0.65"
"2015/04/15","06:00","0.568","-","0.59"
"2015/04/15","07:00","0.471","-","0.48"
"2015/04/15","08:00","0.399","-","0.5"
"2015/04/15","09:00","0.355","-","0.39"
"2015/04/15","10:00","0.332","-","0.36"
"2015/04/15","11:00","0.333","-","0.28"
"2015/04/15","12:00","0.372","-","0.33"
"2015/04/15","13:00","0.451","-","0.34"
"2015/04/15","14:00","0.542","-","0.5"
"2015/04/15","15:00","0.616","-","0.53"
"2015/04/15","16:00","0.661","-","0.55"
"2015/04/15","17:00","0.679","-","0.64"
"2015/04/15","18:00","0.672","-","0.65"
"2015/04/15","19:00","0.65","-","0.59"
"2015/04/15","20:00","0.633","-","0.48"
"2015/04/15","21:00","0.63","-","0.48"
"2015/04/15","22:00","0.635","-","0.43"
"2015/04/15","23:00","0.645","-","0.57"
"2015/04/16","00:00","0.669","-","0.53"
"2015/04/16","01:00","0.716","-","0.59"
"2015/04/16","02:00","0.77","-","0.64"
"2015/04/16","03:00","0.805","-","0.81"
"2015/04/16","04:00","0.806","-","0.77"
"2015/04/16","05:00","0.779","-","0.95"
"2015/04/16","06:00","0.729","-","0.9"
"2015/04/16","07:00","0.666","-","0.86"
"2015/04/16","08:00","0.605","-","0.66"
"2015/04/16","09:00","0.564","-","0.54"
"2015/04/16","10:00","0.543","-","0.47"
"2015/04/16","11:00","0.534","-","0.46"
"2015/04/16","12:00","0.541","-","0.46"
"2015/04/16","13:00","0.577","-","0.43"
"2015/04/16","14:00","0.635","-","0.37"
"2015/04/16","15:00","0.688","-","0.33"
"2015/04/16","16:00","0.71","-","0.27"
"2015/04/16","17:00","0.696","-","0.32"
"2015/04/16","18:00","0.652","-","0.26"
"2015/04/16","19:00","0.583","-","0.25"
"2015/04/16","20:00","0.508","-","0.16"
"2015/04/16","21:00","0.451","-","0.12"
"2015/04/16","22:00","0.422","-","0.08"
"2015/04/16","23:00","0.418","-","0.09"
"2015/04/17","00:00","0.434","-","0.12"
"2015/04/17","01:00","0.478","-","0.19"
"2015/04/17","02:00","0.555","-","0.34"
"2015/04/17","03:00","0.645","-","0.52"
"2015/04/17","04:00","0.72","-","0.57"
"2015/04/17","05:00","0.768","-","0.35"
"2015/04/17","06:00","0.788","-","0.54"
"2015/04/17","07:00","0.785","-","0.65"
"2015/04/17","08:00","0.765","-","0.57"
"2015/04/17","09:00","0.746","-","0.52"
"2015/04/17","10:00","0.741","-","0.68"
"2015/04/17","11:00","0.748","-","0.71"
"2015/04/17","12:00","0.756","-","0.69"
"2015/04/17","13:00","0.767","-","0.74"
"2015/04/17","14:00","0.792","-","0.7"
"2015/04/17","15:00","0.821","-","0.76"
"2015/04/17","16:00","0.829","-","0.78"
"2015/04/17","17:00","0.796","-","0.73"
"2015/04/17","18:00","0.721","-","0.73"
"2015/04/17","19:00","0.613","-","0.55"
"2015/04/17","20:00","0.485","-","0.38"
"2015/04/17","21:00","0.361","-","0.23"
"2015/04/17","22:00","0.271","-","0.2"
"2015/04/17","23:00","0.225","-","0.15"
"2015/04/18","00:00","0.215","-","0.11"
"2015/04/18","01:00","0.237","-","0.19"
"2015/04/18","02:00","0.299","-","0.25"
"2015/04/18","03:00","0.402","-","0.36"
"2015/04/18","04:00","0.524","-","0.61"
"2015/04/18","05:00","0.637","-","0.75"
"2015/04/18","06:00","0.728","-","0.78"
"2015/04/18","07:00","0.793","-","0.89"
"2015/04/18","08:00","0.833","-","1.04"
"2015/04/18","09:00","0.856","-","1.04"
"2015/04/18","10:00","0.88","-","1.13"
"2015/04/18","11:00","0.915","-","1.15"
"2015/04/18","12:00","0.949","-","1.12"
"2015/04/18","13:00","0.97","-","1.27"
"2015/04/18","14:00","0.979","-","1.2"
"2015/04/18","15:00","0.987","-","1.05"
"2015/04/18","16:00","0.985","-","0.97"
"2015/04/18","17:00","0.948","-","0.99"
"2015/04/18","18:00","0.862","-","0.95"
"2015/04/18","19:00","0.73","-","0.86"
"2015/04/18","20:00","0.565","-","0.61"
"2015/04/18","21:00","0.387","-","0.37"
"2015/04/18","22:00","0.229","-","0.36"
"2015/04/18","23:00","0.118","-","0.26"
"2015/04/19","00:00","0.063","-","0.27"
"2015/04/19","01:00","0.05","-","0.22"
"2015/04/19","02:00","0.076","-","0.12"
"2015/04/19","03:00","0.151","-","0.39"
"2015/04/19","04:00","0.275","-","0.65"
"2015/04/19","05:00","0.423","-","0.71"
"2015/04/19","06:00","0.567","-","0.79"
"2015/04/19","07:00","0.691","-","0.85"
"2015/04/19","08:00","0.792","-","1.01"
"2015/04/19","09:00","0.87","-","0.97"
"2015/04/19","10:00","0.934","-","1.01"
"2015/04/19","11:00","0.999","-","1.22"
"2015/04/19","12:00","1.068","-","1.2"
"2015/04/19","13:00","1.122","-","1.19"
"2015/04/19","14:00","1.148","-","1.23"
"2015/04/19","15:00","1.15","-","1.18"
"2015/04/19","16:00","1.141","-","1.15"
"2015/04/19","17:00","1.109","-","1.1"
"2015/04/19","18:00","1.032","-","1.06"
"2015/04/19","19:00","0.899","-","0.94"
"2015/04/19","20:00","0.72","-","0.66"
"2015/04/19","21:00","0.514","-","0.55"
"2015/04/19","22:00","0.306","-","0.23"
"2015/04/19","23:00","0.131","-","0.16"
"2015/04/20","00:00","0.014","-","-0.02"
"2015/04/20","01:00","-0.046","-","-0.07"
"2015/04/20","02:00","-0.063","-","-0.11"
"2015/04/20","03:00","-0.035","-","-0.05"
"2015/04/20","04:00","0.05","-","0.05"
"2015/04/20","05:00","0.189","-","0.18"
"2015/04/20","06:00","0.354","-","0.39"
"2015/04/20","07:00","0.516","-","0.64"
"2015/04/20","08:00","0.661","-","0.74"
"2015/04/20","09:00","0.788","-","0.76"
"2015/04/20","10:00","0.896","-","0.89"
"2015/04/20","11:00","0.994","-","1.15"
"2015/04/20","12:00","1.092","-","1.26"
"2015/04/20","13:00","1.183","-","1.39"
"2015/04/20","14:00","1.246","-","1.49"
"2015/04/20","15:00","1.269","-","1.22"
"2015/04/20","16:00","1.264","-","1.19"
"2015/04/20","17:00","1.239","-","1.05"
"2015/04/20","18:00","1.182","-","1.12"
"2015/04/20","19:00","1.072","-","0.98"
"2015/04/20","20:00","0.904","-","0.82"
"2015/04/20","21:00","0.696","-","0.52"
"2015/04/20","22:00","0.47","-","0.31"
"2015/04/20","23:00","0.254","-","0.05"
"2015/04/21","00:00","0.079","-","-0.14"
"2015/04/21","01:00","-0.036","-","-0.25"
"2015/04/21","02:00","-0.099","-","-0.28"
"2015/04/21","03:00","-0.118","-","-0.33"
"2015/04/21","04:00","-0.089","-","-0.37"
"2015/04/21","05:00","0.003","-","-0.34"
"2015/04/21","06:00","0.149","-","-0.19"
"2015/04/21","07:00","0.318","-","-0.02"
"2015/04/21","08:00","0.484","-","0.18"
"2015/04/21","09:00","0.64","-","0.29"
"2015/04/21","10:00","0.783","-","0.45"
"2015/04/21","11:00","0.913","-","0.51"
"2015/04/21","12:00","1.035","-","0.6"
"2015/04/21","13:00","1.152","-","0.77"
"2015/04/21","14:00","1.251","-","0.82"
"2015/04/21","15:00","1.312","-","0.82"
"2015/04/21","16:00","1.329","-","0.88"
"2015/04/21","17:00","1.317","-","0.95"
"2015/04/21","18:00","1.28","-","1.02"
"2015/04/21","19:00","1.202","-","0.95"
"2015/04/21","20:00","1.068","-","0.97"
"2015/04/21","21:00","0.881","-","0.77"
"2015/04/21","22:00","0.664","-","0.61"
"2015/04/21","23:00","0.441","-","0.3"
"2015/04/22","00:00","0.235","-","0.08"
"2015/04/22","01:00","0.072","-","-0.18"
"2015/04/22","02:00","-0.037","-","-0.21"
"2015/04/22","03:00","-0.099","-","-0.29"
"2015/04/22","04:00","-0.119","-","-0.35"
"2015/04/22","05:00","-0.087","-","-0.28"
"2015/04/22","06:00","0.008","-","-0.14"
"2015/04/22","07:00","0.15","-","0.04"
"2015/04/22","08:00","0.312","-","0.18"
"2015/04/22","09:00","0.473","-","0.39"
"2015/04/22","10:00","0.631","-","0.6"
"2015/04/22","11:00","0.784","-","0.76"
"2015/04/22","12:00","0.926","-","0.92"
"2015/04/22","13:00","1.057","-","1.05"
"2015/04/22","14:00","1.176","-","1.13"
"2015/04/22","15:00","1.27","-","1.2"
"2015/04/22","16:00","1.322","-","1.26"
"2015/04/22","17:00","1.333","-","1.27"
"2015/04/22","18:00","1.314","-","1.2"
"2015/04/22","19:00","1.266","-","1.21"
"2015/04/22","20:00","1.173","-","1.18"
"2015/04/22","21:00","1.026","-","0.95"
"2015/04/22","22:00","0.839","-","0.77"
"2015/04/22","23:00","0.635","-","0.57"
"2015/04/23","00:00","0.432","-","0.36"
"2015/04/23","01:00","0.246","-","0.2"
"2015/04/23","02:00","0.099","-","0.01"
"2015/04/23","03:00","0","-","-0.07"
"2015/04/23","04:00","-0.057","-","-0.2"
"2015/04/23","05:00","-0.073","-","-0.21"
"2015/04/23","06:00","-0.038","-","-0.14"
"2015/04/23","07:00","0.053","-","-0.04"
"2015/04/23","08:00","0.184","-","0.07"
"2015/04/23","09:00","0.331","-","0.23"
"2015/04/23","10:00","0.482","-","0.38"
"2015/04/23","11:00","0.639","-","0.53"
"2015/04/23","12:00","0.794","-","0.69"
"2015/04/23","13:00","0.934","-","0.84"
"2015/04/23","14:00","1.058","-","0.92"
"2015/04/23","15:00","1.165","-","1.04"
"2015/04/23","16:00","1.246","-","1.08"
"2015/04/23","17:00","1.287","-","1.12"
"2015/04/23","18:00","1.289","-","1.07"
"2015/04/23","19:00","1.263","-","1.05"
"2015/04/23","20:00","1.206","-","1.06"
"2015/04/23","21:00","1.105","-","0.93"
"2015/04/23","22:00","0.961","-","0.83"
"2015/04/23","23:00","0.791","-","0.67"
"2015/04/24","00:00","0.615","-","0.49"
"2015/04/24","01:00","0.439","-","0.27"
"2015/04/24","02:00","0.278","-","0.11"
"2015/04/24","03:00","0.149","-","0.01"
"2015/04/24","04:00","0.064","-","-0.07"
"2015/04/24","05:00","0.017","-","-0.11"
"2015/04/24","06:00","0.007","-","-0.11"
"2015/04/24","07:00","0.042","-","-0.07"
"2015/04/24","08:00","0.125","-","0.02"
"2015/04/24","09:00","0.241","-","0.2"
"2015/04/24","10:00","0.372","-","0.35"
"2015/04/24","11:00","0.515","-","0.45"
"2015/04/24","12:00","0.666","-","0.62"
"2015/04/24","13:00","0.81","-","0.8"
"2015/04/24","14:00","0.934","-","0.91"
"2015/04/24","15:00","1.038","-","0.97"
"2015/04/24","16:00","1.125","-","1.04"
"2015/04/24","17:00","1.189","-","1.1"
"2015/04/24","18:00","1.217","-","1.11"
"2015/04/24","19:00","1.21","-","1.11"
"2015/04/24","20:00","1.175","-","1.08"
"2015/04/24","21:00","1.112","-","0.98"
"2015/04/24","22:00","1.014","-","0.84"
"2015/04/24","23:00","0.886","-","0.83"
"2015/04/25","00:00","0.747","-","0.67"
"2015/04/25","01:00","0.602","-","0.47"
"2015/04/25","02:00","0.456","-","0.32"
"2015/04/25","03:00","0.319","-","0.22"
"2015/04/25","04:00","0.213","-","0.08"
"2015/04/25","05:00","0.147","-","0.08"
"2015/04/25","06:00","0.113","-","0.13"
"2015/04/25","07:00","0.109","-","0.21"
"2015/04/25","08:00","0.142","-","0.31"
"2015/04/25","09:00","0.216","-","0.46"
"2015/04/25","10:00","0.318","-","0.53"
"2015/04/25","11:00","0.437","-","0.64"
"2015/04/25","12:00","0.569","-","0.72"
"2015/04/25","13:00","0.705","-","0.78"
"2015/04/25","14:00","0.826","-","1"
"2015/04/25","15:00","0.921","-","1.17"
"2015/04/25","16:00","0.998","-","1.29"
"2015/04/25","17:00","1.063","-","1.3"
"2015/04/25","18:00","1.108","-","1.39"
"2015/04/25","19:00","1.12","-","1.31"
"2015/04/25","20:00","1.101","-","1.39"
"2015/04/25","21:00","1.06","-","1.12"
"2015/04/25","22:00","0.999","-","0.47"
"2015/04/25","23:00","0.916","-","0.9"
"2015/04/26","00:00","0.815","-","0.92"
"2015/04/26","01:00","0.709","-","0.78"
"2015/04/26","02:00","0.596","-","0.85"
"2015/04/26","03:00","0.477","-","0.73"
"2015/04/26","04:00","0.367","-","0.54"
"2015/04/26","05:00","0.288","-","0.48"
"2015/04/26","06:00","0.243","-","0.47"
"2015/04/26","07:00","0.223","-","0.38"
"2015/04/26","08:00","0.223","-","0.4"
"2015/04/26","09:00","0.254","-","0.41"
"2015/04/26","10:00","0.321","-","0.48"
"2015/04/26","11:00","0.413","-","0.5"
"2015/04/26","12:00","0.52","-","0.55"
"2015/04/26","13:00","0.635","-","0.7"
"2015/04/26","14:00","0.745","-","0.81"
"2015/04/26","15:00","0.832","-","0.91"
"2015/04/26","16:00","0.892","-","0.92"
"2015/04/26","17:00","0.939","-","0.97"
"2015/04/26","18:00","0.98","-","0.93"
"2015/04/26","19:00","1.004","-","0.86"
"2015/04/26","20:00","0.999","-","0.85"
"2015/04/26","21:00","0.971","-","0.7"
"2015/04/26","22:00","0.932","-","0.79"
"2015/04/26","23:00","0.883","-","0.89"
"2015/04/27","00:00","0.823","-","0.77"
"2015/04/27","01:00","0.753","-","0.67"
"2015/04/27","02:00","0.678","-","0.75"
"2015/04/27","03:00","0.595","-","0.71"
"2015/04/27","04:00","0.504","-","0.68"
"2015/04/27","05:00","0.424","-","0.58"
"2015/04/27","06:00","0.373","-","0.49"
"2015/04/27","07:00","0.35","-","0.54"
"2015/04/27","08:00","0.34","-","0.54"
"2015/04/27","09:00","0.345","-","0.55"
"2015/04/27","10:00","0.378","-","0.61"
"2015/04/27","11:00","0.441","-","0.64"
"2015/04/27","12:00","0.524","-","0.79"
"2015/04/27","13:00","0.614","-","0.89"
"2015/04/27","14:00","0.702","-","0.97"
"2015/04/27","15:00","0.775","-","1"
"2015/04/27","16:00","0.82","-","1.14"
"2015/04/27","17:00","0.844","-","1.27"
"2015/04/27","18:00","0.861","-","0.84"
"2015/04/27","19:00","0.877","-","0.38"
"2015/04/27","20:00","0.879","-","0.44"
"2015/04/27","21:00","0.859","-","0.9"
"2015/04/27","22:00","0.829","-","1.07"
"2015/04/27","23:00","0.802","-","1.05"
"2015/04/28","00:00","0.775","-","1.08"
"2015/04/28","01:00","0.742","-","1.24"
"2015/04/28","02:00","0.702","-","1.55"
"2015/04/28","03:00","0.657","-","1.48"
"2015/04/28","04:00","0.602","-","1.25"
"2015/04/28","05:00","0.542","-","-0.17"
"2015/04/28","06:00","0.494","-","1.09"
"2015/04/28","07:00","0.471","-","1.08"
"2015/04/28","08:00","0.465","-","1.24"
"2015/04/28","09:00","0.466","-","1.05"
"2015/04/28","10:00","0.477","-","1.29"
"2015/04/28","11:00","0.513","-","1.38"
"2015/04/28","12:00","0.573","-","1.35"
"2015/04/28","13:00","0.641","-","1.2"
"2015/04/28","14:00","0.704","-","1.18"
"2015/04/28","15:00","0.754","-","1.26"
"2015/04/28","16:00","0.784","-","1.15"
"2015/04/28","17:00","0.786","-","1.25"
"2015/04/28","18:00","0.773","-","1.21"
"2015/04/28","19:00","0.761","-","1.15"
"2015/04/28","20:00","0.752","-","1.12"
"2015/04/28","21:00","0.735","-","1.06"
"2015/04/28","22:00","0.709","-","1"
"2015/04/28","23:00","0.688","-","1.01"
"2015/04/29","00:00","0.682","-","0.99"
"2015/04/29","01:00","0.681","-","0.99"
"2015/04/29","02:00","0.675","-","0.96"
"2015/04/29","03:00","0.664","-","0.97"
"2015/04/29","04:00","0.648","-","0.84"
"2015/04/29","05:00","0.623","-","0.75"
"2015/04/29","06:00","0.595","-","0.76"
"2015/04/29","07:00","0.577","-","0.75"
"2015/04/29","08:00","0.578","-","0.77"
"2015/04/29","09:00","0.589","-","0.72"
"2015/04/29","10:00","0.599","-","0.73"
"2015/04/29","11:00","0.618","-","0.65"
"2015/04/29","12:00","0.657","-","0.74"
"2015/04/29","13:00","0.708","-","0.78"
"2015/04/29","14:00","0.752","-","0.75"
"2015/04/29","15:00","0.777","-","0.77"
"2015/04/29","16:00","0.783","-","0.83"
"2015/04/29","17:00","0.766","-","0.84"
"2015/04/29","18:00","0.726","-","0.82"
"2015/04/29","19:00","0.677","-","0.78"
"2015/04/29","20:00","0.638","-","0.76"
"2015/04/29","21:00","0.609","-","0.7"
"2015/04/29","22:00","0.582","-","0.63"
"2015/04/29","23:00","0.561","-","0.63"
"2015/04/30","00:00","0.56","-","0.66"
"2015/04/30","01:00","0.579","-","0.6"
"2015/04/30","02:00","0.605","-","0.62"
"2015/04/30","03:00","0.626","-","0.67"
"2015/04/30","04:00","0.643","-","0.71"
"2015/04/30","05:00","0.657","-","0.7"
"2015/04/30","06:00","0.663","-","0.64"
"2015/04/30","07:00","0.664","-","0.72"
"2015/04/30","08:00","0.673","-","0.7"
"2015/04/30","09:00","0.695","-","0.77"
"2015/04/30","10:00","0.719","-","0.83"
"2015/04/30","11:00","0.74","-","0.88"
"2015/04/30","12:00","0.765","-","0.87"
"2015/04/30","13:00","0.801","-","0.88"
"2015/04/30","14:00","0.832","-","0.93"
"2015/04/30","15:00","0.841","-","0.88"
"2015/04/30","16:00","0.822","-","0.86"
"2015/04/30","17:00","0.782","-","0.83"
"2015/04/30","18:00","0.718","-","0.77"
"2015/04/30","19:00","0.638","-","0.67"
"2015/04/30","20:00","0.558","-","0.54"
"2015/04/30","21:00","0.497","-","0.49"
"2015/04/30","22:00","0.458","-","0.46"
"2015/04/30","23:00","0.433","-","0.41"
"2015/05/01","00:00","0.428","-","0.39"
"2015/05/01","01:00","0.452","-","0.35"
"2015/05/01","02:00","0.499","-","0.42"
"2015/05/01","03:00","0.551","-","0.41"
"2015/05/01","04:00","0.598","-","0.47"
"2015/05/01","05:00","0.644","-","0.5"
"2015/05/01","06:00","0.686","-","0.52"
"2015/05/01","07:00","0.719","-","0.53"
"2015/05/01","08:00","0.746","-","0.54"
"2015/05/01","09:00","0.778","-","0.54"
"2015/05/01","10:00","0.818","-","0.54"
"2015/05/01","11:00","0.855","-","0.6"
"2015/05/01","12:00","0.882","-","0.59"
"2015/05/01","13:00","0.907","-","0.6"
"2015/05/01","14:00","0.929","-","0.58"
"2015/05/01","15:00","0.931","-","0.58"
"2015/05/01","16:00","0.899","-","0.52"
"2015/05/01","17:00","0.835","-","0.46"
"2015/05/01","18:00","0.748","-","0.38"
"2015/05/01","19:00","0.641","-","0.33"
"2015/05/01","20:00","0.525","-","0.27"
"2015/05/01","21:00","0.422","-","0.22"
"2015/05/01","22:00","0.352","-","0.22"
"2015/05/01","23:00","0.314","-","0.1"
"2015/05/02","00:00","0.302","-","0.05"
"2015/05/02","01:00","0.319","-","0.05"
"2015/05/02","02:00","0.37","-","0.07"
"2015/05/02","03:00","0.443","-","0.11"
"2015/05/02","04:00","0.521","-","0.16"
"2015/05/02","05:00","0.595","-","0.22"
"2015/05/02","06:00","0.667","-","0.28"
"2015/05/02","07:00","0.734","-","0.34"
"2015/05/02","08:00","0.788","-","0.39"
"2015/05/02","09:00","0.836","-","0.45"
"2015/05/02","10:00","0.889","-","0.51"
"2015/05/02","11:00","0.944","-","0.57"
