"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/02/24","20:00","0.382","-","0.93"
"2017/02/24","21:00","0.476","-","1.11"
"2017/02/24","22:00","0.572","-","1.18"
"2017/02/24","23:00","0.666","-","1.24"
"2017/02/25","00:00","0.745","-","1.28"
"2017/02/25","01:00","0.8","-","1.43"
"2017/02/25","02:00","0.832","-","1.4"
"2017/02/25","03:00","0.838","-","1.39"
"2017/02/25","04:00","0.799","-","1.26"
"2017/02/25","05:00","0.705","-","1.2"
"2017/02/25","06:00","0.564","-","0.95"
"2017/02/25","07:00","0.396","-","0.77"
"2017/02/25","08:00","0.211","-","0.56"
"2017/02/25","09:00","0.029","-","0.4"
"2017/02/25","10:00","-0.124","-","0.21"
"2017/02/25","11:00","-0.231","-","0.04"
"2017/02/25","12:00","-0.293","-","-0.4"
"2017/02/25","13:00","-0.315","-","-0.6"
"2017/02/25","14:00","-0.292","-","-0.31"
"2017/02/25","15:00","-0.219","-","-0.01"
"2017/02/25","16:00","-0.114","-","0"
"2017/02/25","17:00","-0.001","-","-0.07"
"2017/02/25","18:00","0.106","-","0.09"
"2017/02/25","19:00","0.205","-","0.31"
"2017/02/25","20:00","0.295","-","0.41"
"2017/02/25","21:00","0.374","-","0.47"
"2017/02/25","22:00","0.453","-","0.6"
"2017/02/25","23:00","0.54","-","0.73"
"2017/02/26","00:00","0.629","-","0.83"
"2017/02/26","01:00","0.703","-","0.9"
"2017/02/26","02:00","0.753","-","0.96"
"2017/02/26","03:00","0.784","-","1"
"2017/02/26","04:00","0.789","-","1.08"
"2017/02/26","05:00","0.75","-","1.06"
"2017/02/26","06:00","0.656","-","1"
"2017/02/26","07:00","0.519","-","0.85"
"2017/02/26","08:00","0.357","-","0.71"
"2017/02/26","09:00","0.185","-","0.58"
"2017/02/26","10:00","0.026","-","0.5"
"2017/02/26","11:00","-0.097","-","0.39"
"2017/02/26","12:00","-0.173","-","0.34"
"2017/02/26","13:00","-0.21","-","0.31"
"2017/02/26","14:00","-0.214","-","0.27"
"2017/02/26","15:00","-0.178","-","0.29"
"2017/02/26","16:00","-0.1","-","0.37"
"2017/02/26","17:00","0","-","0.5"
"2017/02/26","18:00","0.095","-","0.56"
"2017/02/26","19:00","0.174","-","0.67"
"2017/02/26","20:00","0.239","-","0.78"
"2017/02/26","21:00","0.294","-","0.81"
"2017/02/26","22:00","0.345","-","0.87"
"2017/02/26","23:00","0.405","-","0.92"
"2017/02/27","00:00","0.48","-","1"
"2017/02/27","01:00","0.558","-","1.04"
"2017/02/27","02:00","0.621","-","1.12"
"2017/02/27","03:00","0.665","-","1.17"
"2017/02/27","04:00","0.697","-","1.14"
"2017/02/27","05:00","0.707","-","1.17"
"2017/02/27","06:00","0.675","-","1.14"
"2017/02/27","07:00","0.591","-","1.09"
"2017/02/27","08:00","0.468","-","0.9"
"2017/02/27","09:00","0.326","-","0.75"
"2017/02/27","10:00","0.184","-","0.6"
"2017/02/27","11:00","0.063","-","0.46"
"2017/02/27","12:00","-0.019","-","0.37"
"2017/02/27","13:00","-0.062","-","0.36"
"2017/02/27","14:00","-0.078","-","0.28"
"2017/02/27","15:00","-0.07","-","0.4"
"2017/02/27","16:00","-0.028","-","0.4"
"2017/02/27","17:00","0.047","-","0.5"
"2017/02/27","18:00","0.13","-","0.6"
"2017/02/27","19:00","0.194","-","0.64"
"2017/02/27","20:00","0.233","-","0.72"
"2017/02/27","21:00","0.255","-","0.72"
"2017/02/27","22:00","0.271","-","0.81"
"2017/02/27","23:00","0.293","-","0.82"
"2017/02/28","00:00","0.331","-","0.85"
"2017/02/28","01:00","0.388","-","0.89"
"2017/02/28","02:00","0.447","-","0.97"
"2017/02/28","03:00","0.495","-","0.97"
"2017/02/28","04:00","0.535","-","0.98"
"2017/02/28","05:00","0.573","-","1.07"
"2017/02/28","06:00","0.596","-","1.1"
"2017/02/28","07:00","0.579","-","1.06"
"2017/02/28","08:00","0.515","-","1"
"2017/02/28","09:00","0.42","-","0.94"
"2017/02/28","10:00","0.317","-","0.81"
"2017/02/28","11:00","0.221","-","0.56"
"2017/02/28","12:00","0.148","-","0.55"
"2017/02/28","13:00","0.108","-","0.51"
"2017/02/28","14:00","0.094","-","0.45"
"2017/02/28","15:00","0.094","-","0.41"
"2017/02/28","16:00","0.11","-","0.39"
"2017/02/28","17:00","0.152","-","0.44"
"2017/02/28","18:00","0.214","-","0.56"
"2017/02/28","19:00","0.267","-","0.59"
"2017/02/28","20:00","0.287","-","0.63"
"2017/02/28","21:00","0.278","-","0.65"
"2017/02/28","22:00","0.255","-","0.67"
"2017/02/28","23:00","0.233","-","0.67"
"2017/03/01","00:00","0.222","-","0.73"
"2017/03/01","01:00","0.233","-","0.77"
"2017/03/01","02:00","0.263","-","0.8"
"2017/03/01","03:00","0.299","-","0.84"
"2017/03/01","04:00","0.333","-","0.89"
"2017/03/01","05:00","0.374","-","0.99"
"2017/03/01","06:00","0.424","-","1.03"
"2017/03/01","07:00","0.464","-","1.11"
"2017/03/01","08:00","0.469","-","1.11"
"2017/03/01","09:00","0.436","-","1.13"
"2017/03/01","10:00","0.386","-","1.15"
"2017/03/01","11:00","0.336","-","1.07"
"2017/03/01","12:00","0.296","-","1.01"
"2017/03/01","13:00","0.274","-","0.97"
"2017/03/01","14:00","0.272","-","0.83"
"2017/03/01","15:00","0.281","-","0.81"
"2017/03/01","16:00","0.293","-","0.74"
"2017/03/01","17:00","0.311","-","0.72"
"2017/03/01","18:00","0.346","-","0.57"
"2017/03/01","19:00","0.384","-","0.69"
"2017/03/01","20:00","0.396","-","0.69"
"2017/03/01","21:00","0.368","-","0.53"
"2017/03/01","22:00","0.312","-","0.53"
"2017/03/01","23:00","0.247","-","0.47"
"2017/03/02","00:00","0.186","-","0.39"
"2017/03/02","01:00","0.14","-","0.32"
"2017/03/02","02:00","0.116","-","0.3"
"2017/03/02","03:00","0.115","-","0.39"
"2017/03/02","04:00","0.127","-","0.34"
"2017/03/02","05:00","0.151","-","0.37"
"2017/03/02","06:00","0.196","-","0.35"
"2017/03/02","07:00","0.26","-","0.27"
"2017/03/02","08:00","0.319","-","0.2"
"2017/03/02","09:00","0.353","-","0.18"
"2017/03/02","10:00","0.365","-","0.29"
"2017/03/02","11:00","0.371","-","0.44"
"2017/03/02","12:00","0.382","-","0.42"
"2017/03/02","13:00","0.397","-","0.38"
"2017/03/02","14:00","0.42","-","0.37"
"2017/03/02","15:00","0.45","-","0.42"
"2017/03/02","16:00","0.478","-","0.54"
"2017/03/02","17:00","0.498","-","0.54"
"2017/03/02","18:00","0.515","-","0.57"
"2017/03/02","19:00","0.535","-","0.57"
"2017/03/02","20:00","0.542","-","0.7"
"2017/03/02","21:00","0.512","-","0.72"
"2017/03/02","22:00","0.44","-","0.72"
"2017/03/02","23:00","0.343","-","0.67"
"2017/03/03","00:00","0.241","-","0.54"
"2017/03/03","01:00","0.142","-","0.43"
"2017/03/03","02:00","0.056","-","0.34"
"2017/03/03","03:00","-0.005","-","0.29"
"2017/03/03","04:00","-0.037","-","0.17"
"2017/03/03","05:00","-0.045","-","0.12"
"2017/03/03","06:00","-0.03","-","0.12"
"2017/03/03","07:00","0.018","-","0.08"
"2017/03/03","08:00","0.094","-","0.22"
"2017/03/03","09:00","0.175","-","0.31"
"2017/03/03","10:00","0.244","-","0.22"
"2017/03/03","11:00","0.307","-","0.31"
"2017/03/03","12:00","0.373","-","0.35"
"2017/03/03","13:00","0.441","-","0.5"
"2017/03/03","14:00","0.503","-","0.46"
"2017/03/03","15:00","0.561","-","0.62"
"2017/03/03","16:00","0.617","-","0.64"
"2017/03/03","17:00","0.662","-","0.68"
"2017/03/03","18:00","0.688","-","0.71"
"2017/03/03","19:00","0.7","-","0.76"
"2017/03/03","20:00","0.702","-","0.75"
"2017/03/03","21:00","0.679","-","0.78"
"2017/03/03","22:00","0.614","-","0.76"
"2017/03/03","23:00","0.509","-","0.75"
"2017/03/04","00:00","0.382","-","0.71"
"2017/03/04","01:00","0.246","-","0.64"
"2017/03/04","02:00","0.108","-","0.56"
"2017/03/04","03:00","-0.017","-","0.41"
"2017/03/04","04:00","-0.112","-","0.28"
"2017/03/04","05:00","-0.17","-","0.23"
"2017/03/04","06:00","-0.198","-","0.1"
"2017/03/04","07:00","-0.192","-","0.07"
"2017/03/04","08:00","-0.144","-","0.08"
"2017/03/04","09:00","-0.058","-","0.13"
"2017/03/04","10:00","0.045","-","0.2"
"2017/03/04","11:00","0.154","-","0.24"
"2017/03/04","12:00","0.267","-","0.33"
"2017/03/04","13:00","0.384","-","0.4"
"2017/03/04","14:00","0.494","-","0.51"
"2017/03/04","15:00","0.59","-","0.58"
"2017/03/04","16:00","0.677","-","0.69"
"2017/03/04","17:00","0.755","-","0.67"
"2017/03/04","18:00","0.813","-","0.73"
"2017/03/04","19:00","0.842","-","0.72"
"2017/03/04","20:00","0.847","-","0.75"
"2017/03/04","21:00","0.833","-","0.7"
"2017/03/04","22:00","0.789","-","0.7"
"2017/03/04","23:00","0.703","-","0.57"
"2017/03/05","00:00","0.579","-","0.46"
"2017/03/05","01:00","0.429","-","0.26"
"2017/03/05","02:00","0.263","-","0.14"
"2017/03/05","03:00","0.091","-","-0.01"
"2017/03/05","04:00","-0.067","-","-0.14"
"2017/03/05","05:00","-0.188","-","-0.18"
"2017/03/05","06:00","-0.269","-","-0.23"
"2017/03/05","07:00","-0.315","-","-0.19"
"2017/03/05","08:00","-0.32","-","-0.15"
"2017/03/05","09:00","-0.275","-","-0.11"
"2017/03/05","10:00","-0.18","-","0.04"
"2017/03/05","11:00","-0.053","-","0.26"
"2017/03/05","12:00","0.089","-","0.43"
"2017/03/05","13:00","0.242","-","0.59"
"2017/03/05","14:00","0.393","-","0.72"
"2017/03/05","15:00","0.529","-","0.87"
"2017/03/05","16:00","0.647","-","0.99"
"2017/03/05","17:00","0.754","-","1.11"
"2017/03/05","18:00","0.849","-","1.16"
"2017/03/05","19:00","0.915","-","1.19"
"2017/03/05","20:00","0.944","-","1.24"
"2017/03/05","21:00","0.944","-","1.26"
"2017/03/05","22:00","0.923","-","1.18"
"2017/03/05","23:00","0.872","-","1.16"
"2017/03/06","00:00","0.78","-","1.1"
"2017/03/06","01:00","0.646","-","0.99"
"2017/03/06","02:00","0.481","-","0.81"
"2017/03/06","03:00","0.291","-","0.68"
"2017/03/06","04:00","0.093","-","0.49"
"2017/03/06","05:00","-0.087","-","0.32"
"2017/03/06","06:00","-0.226","-","0.19"
"2017/03/06","07:00","-0.325","-","0.05"
"2017/03/06","08:00","-0.388","-","0"
"2017/03/06","09:00","-0.405","-","-0.06"
"2017/03/06","10:00","-0.361","-","-0.02"
"2017/03/06","11:00","-0.256","-","0.11"
"2017/03/06","12:00","-0.111","-","0.17"
"2017/03/06","13:00","0.055","-","0.39"
"2017/03/06","14:00","0.228","-","0.58"
"2017/03/06","15:00","0.393","-","0.73"
"2017/03/06","16:00","0.54","-","0.89"
"2017/03/06","17:00","0.669","-","1.01"
"2017/03/06","18:00","0.789","-","1.18"
"2017/03/06","19:00","0.892","-","1.28"
"2017/03/06","20:00","0.961","-","1.38"
"2017/03/06","21:00","0.989","-","1.45"
"2017/03/06","22:00","0.991","-","1.47"
"2017/03/06","23:00","0.975","-","1.5"
"2017/03/07","00:00","0.929","-","1.46"
"2017/03/07","01:00","0.838","-","1.48"
"2017/03/07","02:00","0.702","-","1.42"
"2017/03/07","03:00","0.527","-","1.3"
"2017/03/07","04:00","0.324","-","1.19"
"2017/03/07","05:00","0.112","-","0.98"
"2017/03/07","06:00","-0.077","-","0.79"
"2017/03/07","07:00","-0.226","-","0.61"
"2017/03/07","08:00","-0.338","-","0.59"
"2017/03/07","09:00","-0.414","-","0.48"
"2017/03/07","10:00","-0.437","-","0.41"
"2017/03/07","11:00","-0.389","-","0.42"
"2017/03/07","12:00","-0.276","-","0.54"
"2017/03/07","13:00","-0.121","-","0.74"
"2017/03/07","14:00","0.05","-","0.88"
"2017/03/07","15:00","0.225","-","0.99"
"2017/03/07","16:00","0.387","-","1.18"
"2017/03/07","17:00","0.531","-","1.21"
"2017/03/07","18:00","0.661","-","1.34"
"2017/03/07","19:00","0.782","-","1.42"
"2017/03/07","20:00","0.885","-","1.41"
"2017/03/07","21:00","0.952","-","1.48"
"2017/03/07","22:00","0.983","-","1.49"
"2017/03/07","23:00","0.995","-","1.49"
"2017/03/08","00:00","0.991","-","1.41"
"2017/03/08","01:00","0.955","-","1.32"
"2017/03/08","02:00","0.87","-","1.25"
"2017/03/08","03:00","0.735","-","1.06"
"2017/03/08","04:00","0.559","-","0.91"
"2017/03/08","05:00","0.353","-","0.71"
"2017/03/08","06:00","0.142","-","0.51"
"2017/03/08","07:00","-0.046","-","0.25"
"2017/03/08","08:00","-0.196","-","0.2"
"2017/03/08","09:00","-0.312","-","0.01"
"2017/03/08","10:00","-0.391","-","-0.16"
"2017/03/08","11:00","-0.411","-","-0.15"
"2017/03/08","12:00","-0.356","-","0.03"
"2017/03/08","13:00","-0.239","-","0.05"
"2017/03/08","14:00","-0.088","-","0.14"
"2017/03/08","15:00","0.075","-","0.31"
"2017/03/08","16:00","0.235","-","0.44"
"2017/03/08","17:00","0.381","-","0.57"
"2017/03/08","18:00","0.51","-","0.6"
"2017/03/08","19:00","0.629","-","0.74"
"2017/03/08","20:00","0.742","-","0.86"
"2017/03/08","21:00","0.837","-","0.95"
"2017/03/08","22:00","0.901","-","1.05"
"2017/03/08","23:00","0.937","-","1.07"
"2017/03/09","00:00","0.961","-","1.12"
"2017/03/09","01:00","0.971","-","1.17"
"2017/03/09","02:00","0.944","-","1.17"
"2017/03/09","03:00","0.866","-","1.13"
"2017/03/09","04:00","0.738","-","1.04"
"2017/03/09","05:00","0.569","-","0.92"
"2017/03/09","06:00","0.373","-","0.64"
"2017/03/09","07:00","0.174","-","0.48"
"2017/03/09","08:00","-0.003","-","0.26"
"2017/03/09","09:00","-0.143","-","0.11"
"2017/03/09","10:00","-0.251","-","0.07"
"2017/03/09","11:00","-0.32","-","0.02"
"2017/03/09","12:00","-0.328","-","0"
"2017/03/09","13:00","-0.266","-","0.03"
"2017/03/09","14:00","-0.153","-","0.1"
"2017/03/09","15:00","-0.016","-","0.25"
"2017/03/09","16:00","0.125","-","0.37"
"2017/03/09","17:00","0.26","-","0.46"
"2017/03/09","18:00","0.379","-","0.57"
"2017/03/09","19:00","0.482","-","0.67"
"2017/03/09","20:00","0.579","-","0.73"
"2017/03/09","21:00","0.676","-","0.78"
"2017/03/09","22:00","0.76","-","0.86"
"2017/03/09","23:00","0.821","-","0.94"
"2017/03/10","00:00","0.863","-","0.96"
"2017/03/10","01:00","0.898","-","0.99"
"2017/03/10","02:00","0.916","-","1.01"
"2017/03/10","03:00","0.897","-","0.93"
"2017/03/10","04:00","0.827","-","0.91"
"2017/03/10","05:00","0.711","-","0.81"
"2017/03/10","06:00","0.558","-","0.66"
"2017/03/10","07:00","0.38","-","0.46"
"2017/03/10","08:00","0.201","-","0.28"
"2017/03/10","09:00","0.048","-","0.18"
"2017/03/10","10:00","-0.07","-","0.07"
"2017/03/10","11:00","-0.156","-","-0.04"
"2017/03/10","12:00","-0.204","-","-0.1"
"2017/03/10","13:00","-0.198","-","-0.11"
"2017/03/10","14:00","-0.133","-","-0.04"
"2017/03/10","15:00","-0.031","-","0.07"
"2017/03/10","16:00","0.083","-","0.2"
"2017/03/10","17:00","0.195","-","0.32"
"2017/03/10","18:00","0.296","-","0.36"
"2017/03/10","19:00","0.379","-","0.5"
"2017/03/10","20:00","0.448","-","0.53"
"2017/03/10","21:00","0.518","-","0.62"
"2017/03/10","22:00","0.595","-","0.68"
"2017/03/10","23:00","0.668","-","0.7"
"2017/03/11","00:00","0.725","-","0.77"
"2017/03/11","01:00","0.77","-","0.76"
"2017/03/11","02:00","0.81","-","0.75"
"2017/03/11","03:00","0.832","-","0.83"
"2017/03/11","04:00","0.818","-","0.83"
"2017/03/11","05:00","0.76","-","0.78"
"2017/03/11","06:00","0.661","-","0.63"
"2017/03/11","07:00","0.528","-","0.46"
"2017/03/11","08:00","0.375","-","0.36"
"2017/03/11","09:00","0.227","-","0.15"
"2017/03/11","10:00","0.109","-","0.05"
"2017/03/11","11:00","0.026","-","0.03"
"2017/03/11","12:00","-0.031","-","-0.07"
"2017/03/11","13:00","-0.056","-","-0.04"
"2017/03/11","14:00","-0.036","-","-0.06"
"2017/03/11","15:00","0.027","-","0.05"
"2017/03/11","16:00","0.112","-","0.18"
"2017/03/11","17:00","0.198","-","0.21"
"2017/03/11","18:00","0.274","-","0.28"
"2017/03/11","19:00","0.334","-","0.35"
"2017/03/11","20:00","0.374","-","0.4"
"2017/03/11","21:00","0.406","-","0.52"
"2017/03/11","22:00","0.449","-","0.52"
"2017/03/11","23:00","0.509","-","0.59"
"2017/03/12","00:00","0.57","-","0.7"
"2017/03/12","01:00","0.62","-","0.77"
"2017/03/12","02:00","0.663","-","0.77"
"2017/03/12","03:00","0.704","-","0.88"
"2017/03/12","04:00","0.729","-","0.91"
"2017/03/12","05:00","0.722","-","0.92"
"2017/03/12","06:00","0.677","-","0.94"
"2017/03/12","07:00","0.598","-","0.91"
"2017/03/12","08:00","0.491","-","0.87"
"2017/03/12","09:00","0.37","-","0.66"
"2017/03/12","10:00","0.262","-","0.62"
"2017/03/12","11:00","0.188","-","0.51"
"2017/03/12","12:00","0.144","-","0.4"
"2017/03/12","13:00","0.117","-","0.14"
"2017/03/12","14:00","0.112","-","0.11"
"2017/03/12","15:00","0.139","-","0.15"
"2017/03/12","16:00","0.194","-","0.42"
"2017/03/12","17:00","0.258","-","0.39"
"2017/03/12","18:00","0.31","-","0.46"
"2017/03/12","19:00","0.344","-","0.52"
"2017/03/12","20:00","0.359","-","0.49"
"2017/03/12","21:00","0.357","-","0.39"
"2017/03/12","22:00","0.356","-","0.32"
"2017/03/12","23:00","0.378","-","0.35"
"2017/03/13","00:00","0.422","-","0.41"
"2017/03/13","01:00","0.47","-","0.47"
"2017/03/13","02:00","0.51","-","0.47"
"2017/03/13","03:00","0.549","-","0.54"
"2017/03/13","04:00","0.591","-","0.59"
"2017/03/13","05:00","0.621","-","0.67"
"2017/03/13","06:00","0.623","-","0.74"
"2017/03/13","07:00","0.594","-","0.78"
"2017/03/13","08:00","0.536","-","0.8"
"2017/03/13","09:00","0.459","-","0.8"
"2017/03/13","10:00","0.378","-","0.78"
"2017/03/13","11:00","0.317","-","0.77"
"2017/03/13","12:00","0.288","-","0.81"
"2017/03/13","13:00","0.279","-","0.84"
"2017/03/13","14:00","0.276","-","0.87"
"2017/03/13","15:00","0.283","-","0.82"
"2017/03/13","16:00","0.311","-","0.86"
"2017/03/13","17:00","0.354","-","0.91"
"2017/03/13","18:00","0.389","-","0.86"
"2017/03/13","19:00","0.402","-","0.82"
"2017/03/13","20:00","0.392","-","0.82"
"2017/03/13","21:00","0.363","-","0.72"
"2017/03/13","22:00","0.325","-","0.75"
"2017/03/13","23:00","0.301","-","0.75"
"2017/03/14","00:00","0.306","-","0.51"
"2017/03/14","01:00","0.336","-","0.27"
"2017/03/14","02:00","0.37","-","0.33"
"2017/03/14","03:00","0.401","-","0.61"
"2017/03/14","04:00","0.438","-","0.54"
"2017/03/14","05:00","0.484","-","0.54"
"2017/03/14","06:00","0.521","-","0.48"
"2017/03/14","07:00","0.534","-","0.52"
"2017/03/14","08:00","0.521","-","0.52"
"2017/03/14","09:00","0.49","-","0.5"
"2017/03/14","10:00","0.448","-","0.6"
"2017/03/14","11:00","0.412","-","0.61"
"2017/03/14","12:00","0.397","-","0.59"
"2017/03/14","13:00","0.406","-","0.58"
"2017/03/14","14:00","0.422","-","0.6"
"2017/03/14","15:00","0.432","-","0.59"
"2017/03/14","16:00","0.444","-","0.64"
"2017/03/14","17:00","0.467","-","0.62"
"2017/03/14","18:00","0.489","-","0.68"
"2017/03/14","19:00","0.49","-","0.65"
"2017/03/14","20:00","0.461","-","0.49"
"2017/03/14","21:00","0.409","-","0.43"
"2017/03/14","22:00","0.345","-","0.33"
"2017/03/14","23:00","0.283","-","0.2"
"2017/03/15","00:00","0.243","-","0.08"
"2017/03/15","01:00","0.235","-","0.02"
"2017/03/15","02:00","0.25","-","0.01"
"2017/03/15","03:00","0.271","-","0.03"
"2017/03/15","04:00","0.297","-","0.02"
"2017/03/15","05:00","0.338","-","0.08"
"2017/03/15","06:00","0.391","-","0.18"
"2017/03/15","07:00","0.436","-","0.19"
"2017/03/15","08:00","0.46","-","0.17"
"2017/03/15","09:00","0.468","-","0.17"
"2017/03/15","10:00","0.468","-","0.15"
"2017/03/15","11:00","0.468","-","0.24"
"2017/03/15","12:00","0.474","-","0.28"
"2017/03/15","13:00","0.497","-","0.37"
"2017/03/15","14:00","0.532","-","0.44"
"2017/03/15","15:00","0.561","-","0.45"
"2017/03/15","16:00","0.576","-","0.45"
"2017/03/15","17:00","0.586","-","0.52"
"2017/03/15","18:00","0.597","-","0.58"
"2017/03/15","19:00","0.592","-","0.57"
"2017/03/15","20:00","0.554","-","0.5"
"2017/03/15","21:00","0.485","-","0.44"
"2017/03/15","22:00","0.402","-","0.4"
"2017/03/15","23:00","0.315","-","0.27"
"2017/03/16","00:00","0.238","-","0.15"
"2017/03/16","01:00","0.185","-","0.07"
"2017/03/16","02:00","0.165","-","0.01"
"2017/03/16","03:00","0.168","-","-0.04"
"2017/03/16","04:00","0.181","-","-0.02"
"2017/03/16","05:00","0.208","-","-0.01"
"2017/03/16","06:00","0.256","-","0.08"
"2017/03/16","07:00","0.316","-","0.14"
"2017/03/16","08:00","0.368","-","0.19"
"2017/03/16","09:00","0.406","-","0.22"
"2017/03/16","10:00","0.44","-","0.26"
"2017/03/16","11:00","0.477","-","0.32"
"2017/03/16","12:00","0.515","-","0.35"
"2017/03/16","13:00","0.557","-","0.36"
"2017/03/16","14:00","0.605","-","0.39"
"2017/03/16","15:00","0.653","-","0.42"
"2017/03/16","16:00","0.685","-","0.39"
"2017/03/16","17:00","0.699","-","0.38"
"2017/03/16","18:00","0.702","-","0.35"
"2017/03/16","19:00","0.694","-","0.33"
"2017/03/16","20:00","0.657","-","0.23"
"2017/03/16","21:00","0.584","-","0.14"
"2017/03/16","22:00","0.486","-","0.12"
"2017/03/16","23:00","0.382","-","-0.04"
"2017/03/17","00:00","0.283","-","-0.13"
"2017/03/17","01:00","0.195","-","-0.2"
"2017/03/17","02:00","0.132","-","-0.32"
"2017/03/17","03:00","0.101","-","-0.32"
"2017/03/17","04:00","0.094","-","-0.27"
"2017/03/17","05:00","0.104","-","-0.21"
"2017/03/17","06:00","0.135","-","-0.17"
"2017/03/17","07:00","0.19","-","-0.07"
"2017/03/17","08:00","0.255","-","0.04"
"2017/03/17","09:00","0.316","-","0.14"
"2017/03/17","10:00","0.374","-","0.29"
"2017/03/17","11:00","0.439","-","0.4"
"2017/03/17","12:00","0.511","-","0.54"
"2017/03/17","13:00","0.58","-","0.65"
"2017/03/17","14:00","0.644","-","0.75"
"2017/03/17","15:00","0.705","-","0.83"
"2017/03/17","16:00","0.758","-","0.91"
"2017/03/17","17:00","0.79","-","0.95"
"2017/03/17","18:00","0.798","-","0.99"
"2017/03/17","19:00","0.789","-","0.97"
"2017/03/17","20:00","0.758","-","0.94"
"2017/03/17","21:00","0.692","-","0.84"
"2017/03/17","22:00","0.592","-","0.73"
"2017/03/17","23:00","0.478","-","0.55"
"2017/03/18","00:00","0.365","-","0.38"
"2017/03/18","01:00","0.257","-","0.25"
"2017/03/18","02:00","0.159","-","0.13"
"2017/03/18","03:00","0.086","-","0.03"
"2017/03/18","04:00","0.046","-","-0.04"
"2017/03/18","05:00","0.034","-","-0.09"
"2017/03/18","06:00","0.044","-","-0.12"
"2017/03/18","07:00","0.078","-","-0.13"
"2017/03/18","08:00","0.136","-","-0.07"
"2017/03/18","09:00","0.207","-","-0.05"
"2017/03/18","10:00","0.281","-","-0.04"
"2017/03/18","11:00","0.362","-","0.1"
"2017/03/18","12:00","0.458","-","0.16"
"2017/03/18","13:00","0.557","-","0.24"
"2017/03/18","14:00","0.645","-","0.38"
"2017/03/18","15:00","0.721","-","0.49"
"2017/03/18","16:00","0.788","-","0.57"
"2017/03/18","17:00","0.842","-","0.6"
"2017/03/18","18:00","0.871","-","0.68"
"2017/03/18","19:00","0.871","-","0.69"
"2017/03/18","20:00","0.847","-","0.63"
"2017/03/18","21:00","0.795","-","0.65"
"2017/03/18","22:00","0.709","-","0.57"
"2017/03/18","23:00","0.596","-","0.5"
"2017/03/19","00:00","0.476","-","0.35"
"2017/03/19","01:00","0.358","-","0.21"
"2017/03/19","02:00","0.241","-","0.13"
"2017/03/19","03:00","0.133","-","0.09"
"2017/03/19","04:00","0.052","-","-0.01"
"2017/03/19","05:00","0.006","-","-0.13"
"2017/03/19","06:00","-0.01","-","-0.15"
"2017/03/19","07:00","-0.002","-","-0.13"
"2017/03/19","08:00","0.032","-","-0.09"
"2017/03/19","09:00","0.093","-","-0.08"
"2017/03/19","10:00","0.171","-","0.01"
"2017/03/19","11:00","0.262","-","0.12"
"2017/03/19","12:00","0.368","-","0.23"
"2017/03/19","13:00","0.487","-","0.31"
"2017/03/19","14:00","0.602","-","0.38"
"2017/03/19","15:00","0.699","-","0.46"
"2017/03/19","16:00","0.78","-","0.56"
"2017/03/19","17:00","0.85","-","0.63"
"2017/03/19","18:00","0.904","-","0.68"
"2017/03/19","19:00","0.927","-","0.7"
"2017/03/19","20:00","0.918","-","0.69"
"2017/03/19","21:00","0.881","-","0.65"
"2017/03/19","22:00","0.817","-","0.59"
"2017/03/19","23:00","0.723","-","0.48"
"2017/03/20","00:00","0.607","-","0.38"
"2017/03/20","01:00","0.485","-","0.27"
"2017/03/20","02:00","0.361","-","0.11"
"2017/03/20","03:00","0.234","-","0.01"
"2017/03/20","04:00","0.117","-","-0.09"
"2017/03/20","05:00","0.03","-","-0.19"
"2017/03/20","06:00","-0.02","-","-0.24"
"2017/03/20","07:00","-0.041","-","-0.26"
"2017/03/20","08:00","-0.038","-","-0.25"
"2017/03/20","09:00","-0.005","-","-0.23"
"2017/03/20","10:00","0.061","-","-0.17"
"2017/03/20","11:00","0.152","-","-0.03"
"2017/03/20","12:00","0.26","-","0.12"
"2017/03/20","13:00","0.385","-","0.27"
"2017/03/20","14:00","0.517","-","0.39"
"2017/03/20","15:00","0.637","-","0.5"
"2017/03/20","16:00","0.735","-","0.62"
"2017/03/20","17:00","0.818","-","0.71"
"2017/03/20","18:00","0.891","-","0.76"
"2017/03/20","19:00","0.942","-","0.8"
"2017/03/20","20:00","0.958","-","0.83"
"2017/03/20","21:00","0.942","-","0.8"
"2017/03/20","22:00","0.901","-","0.76"
"2017/03/20","23:00","0.836","-","0.65"
"2017/03/21","00:00","0.742","-","0.55"
"2017/03/21","01:00","0.627","-","0.45"
"2017/03/21","02:00","0.502","-","0.26"
"2017/03/21","03:00","0.37","-","0.13"
"2017/03/21","04:00","0.233","-","-0.02"
"2017/03/21","05:00","0.109","-","-0.14"
"2017/03/21","06:00","0.019","-","-0.24"
"2017/03/21","07:00","-0.035","-","-0.31"
"2017/03/21","08:00","-0.063","-","-0.35"
"2017/03/21","09:00","-0.064","-","-0.4"
"2017/03/21","10:00","-0.028","-","-0.39"
"2017/03/21","11:00","0.048","-","-0.29"
"2017/03/21","12:00","0.153","-","-0.17"
"2017/03/21","13:00","0.275","-","-0.08"
"2017/03/21","14:00","0.408","-","0.04"
"2017/03/21","15:00","0.541","-","0.18"
"2017/03/21","16:00","0.658","-","0.31"
"2017/03/21","17:00","0.754","-","0.41"
"2017/03/21","18:00","0.838","-","0.5"
"2017/03/21","19:00","0.91","-","0.61"
