"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1989/04/13","16:00","0.705","-","-0.22"
"1989/04/13","17:00","0.826","-","-0.12"
"1989/04/13","18:00","0.927","-","-0.13"
"1989/04/13","19:00","1.004","-","0.08"
"1989/04/13","20:00","1.056","-","0.15"
"1989/04/13","21:00","1.083","-","0.1"
"1989/04/13","22:00","1.081","-","0.04"
"1989/04/13","23:00","1.051","-","0.06"
"1989/04/14","00:00","0.993","-","-0.01"
"1989/04/14","01:00","0.907","-","-0.14"
"1989/04/14","02:00","0.797","-","-0.21"
"1989/04/14","03:00","0.668","-","-0.36"
"1989/04/14","04:00","0.528","-","-0.45"
"1989/04/14","05:00","0.388","-","-0.59"
"1989/04/14","06:00","0.258","-","-0.71"
"1989/04/14","07:00","0.152","-","-0.76"
"1989/04/14","08:00","0.077","-","-0.85"
"1989/04/14","09:00","0.04","-","-0.88"
"1989/04/14","10:00","0.044","-","-0.87"
"1989/04/14","11:00","0.085","-","-0.86"
"1989/04/14","12:00","0.158","-","-0.72"
"1989/04/14","13:00","0.255","-","-0.64"
"1989/04/14","14:00","0.364","-","-0.56"
"1989/04/14","15:00","0.476","-","-0.36"
"1989/04/14","16:00","0.584","-","-0.26"
"1989/04/14","17:00","0.681","-","-0.19"
"1989/04/14","18:00","0.764","-","-0.11"
"1989/04/14","19:00","0.832","-","0.02"
"1989/04/14","20:00","0.885","-","0.07"
"1989/04/14","21:00","0.923","-","0.12"
"1989/04/14","22:00","0.944","-","0.13"
"1989/04/14","23:00","0.948","-","0.09"
"1989/04/15","00:00","0.931","-","0.09"
"1989/04/15","01:00","0.892","-","0.06"
"1989/04/15","02:00","0.83","-","0.07"
"1989/04/15","03:00","0.747","-","-0.06"
"1989/04/15","04:00","0.646","-","-0.17"
"1989/04/15","05:00","0.537","-","-0.23"
"1989/04/15","06:00","0.427","-","-0.36"
"1989/04/15","07:00","0.329","-","-0.48"
"1989/04/15","08:00","0.251","-","-0.57"
"1989/04/15","09:00","0.203","-","-0.53"
"1989/04/15","10:00","0.187","-","-0.57"
"1989/04/15","11:00","0.203","-","-0.55"
"1989/04/15","12:00","0.247","-","-0.56"
"1989/04/15","13:00","0.31","-","-0.49"
"1989/04/15","14:00","0.385","-","-0.36"
"1989/04/15","15:00","0.461","-","-0.36"
"1989/04/15","16:00","0.533","-","-0.28"
"1989/04/15","17:00","0.595","-","-0.12"
"1989/04/15","18:00","0.647","-","-0.2"
"1989/04/15","19:00","0.689","-","-0.16"
"1989/04/15","20:00","0.723","-","-0.11"
"1989/04/15","21:00","0.752","-","-0.01"
"1989/04/15","22:00","0.776","-","-0.1"
"1989/04/15","23:00","0.795","-","-0.17"
"1989/04/16","00:00","0.804","-","-0.12"
"1989/04/16","01:00","0.801","-","-0.07"
"1989/04/16","02:00","0.782","-","-0.13"
"1989/04/16","03:00","0.744","-","-0.18"
"1989/04/16","04:00","0.689","-","-0.16"
"1989/04/16","05:00","0.62","-","-0.29"
"1989/04/16","06:00","0.545","-","-0.35"
"1989/04/16","07:00","0.472","-","-0.41"
"1989/04/16","08:00","0.411","-","-0.45"
"1989/04/16","09:00","0.37","-","-0.5"
"1989/04/16","10:00","0.352","-","-0.49"
"1989/04/16","11:00","0.358","-","-0.51"
"1989/04/16","12:00","0.384","-","-0.45"
"1989/04/16","13:00","0.425","-","-0.45"
"1989/04/16","14:00","0.471","-","-0.38"
"1989/04/16","15:00","0.514","-","-0.28"
"1989/04/16","16:00","0.549","-","-0.28"
"1989/04/16","17:00","0.572","-","-0.27"
"1989/04/16","18:00","0.585","-","-0.26"
"1989/04/16","19:00","0.59","-","-0.22"
"1989/04/16","20:00","0.592","-","-0.25"
"1989/04/16","21:00","0.596","-","-0.28"
"1989/04/16","22:00","0.606","-","-0.28"
"1989/04/16","23:00","0.622","-","-0.33"
"1989/04/17","00:00","0.641","-","-0.26"
"1989/04/17","01:00","0.66","-","-0.28"
"1989/04/17","02:00","0.673","-","-0.3"
"1989/04/17","03:00","0.675","-","-0.29"
"1989/04/17","04:00","0.663","-","-0.29"
"1989/04/17","05:00","0.639","-","-0.28"
"1989/04/17","06:00","0.606","-","-0.3"
"1989/04/17","07:00","0.57","-","-0.38"
"1989/04/17","08:00","0.538","-","-0.34"
"1989/04/17","09:00","0.518","-","-0.39"
"1989/04/17","10:00","0.512","-","-0.36"
"1989/04/17","11:00","0.522","-","-0.36"
"1989/04/17","12:00","0.544","-","-0.32"
"1989/04/17","13:00","0.572","-","-0.3"
"1989/04/17","14:00","0.599","-","-0.24"
"1989/04/17","15:00","0.616","-","-0.23"
"1989/04/17","16:00","0.619","-","-0.24"
"1989/04/17","17:00","0.605","-","-0.25"
"1989/04/17","18:00","0.577","-","-0.3"
"1989/04/17","19:00","0.541","-","-0.34"
"1989/04/17","20:00","0.503","-","-0.39"
"1989/04/17","21:00","0.473","-","-0.37"
"1989/04/17","22:00","0.455","-","-0.44"
"1989/04/17","23:00","0.454","-","-0.47"
"1989/04/18","00:00","0.469","-","-0.46"
"1989/04/18","01:00","0.496","-","-0.44"
"1989/04/18","02:00","0.529","-","-0.4"
"1989/04/18","03:00","0.561","-","-0.36"
"1989/04/18","04:00","0.587","-","-0.31"
"1989/04/18","05:00","0.605","-","-0.29"
"1989/04/18","06:00","0.614","-","-0.3"
"1989/04/18","07:00","0.619","-","-0.26"
"1989/04/18","08:00","0.624","-","-0.27"
"1989/04/18","09:00","0.633","-","-0.22"
"1989/04/18","10:00","0.65","-","-0.22"
"1989/04/18","11:00","0.674","-","-0.17"
"1989/04/18","12:00","0.703","-","-0.17"
"1989/04/18","13:00","0.73","-","-0.11"
"1989/04/18","14:00","0.747","-","-0.13"
"1989/04/18","15:00","0.747","-","-0.11"
"1989/04/18","16:00","0.725","-","-0.15"
"1989/04/18","17:00","0.681","-","-0.15"
"1989/04/18","18:00","0.616","-","-0.27"
"1989/04/18","19:00","0.54","-","-0.32"
"1989/04/18","20:00","0.461","-","-0.4"
"1989/04/18","21:00","0.391","-","-0.5"
"1989/04/18","22:00","0.339","-","-0.54"
"1989/04/18","23:00","0.311","-","-0.53"
"1989/04/19","00:00","0.31","-","-0.54"
"1989/04/19","01:00","0.332","-","-0.54"
"1989/04/19","02:00","0.372","-","-0.52"
"1989/04/19","03:00","0.423","-","-0.45"
"1989/04/19","04:00","0.477","-","-0.4"
"1989/04/19","05:00","0.53","-","-0.35"
"1989/04/19","06:00","0.578","-","-0.26"
"1989/04/19","07:00","0.622","-","-0.27"
"1989/04/19","08:00","0.664","-","-0.26"
"1989/04/19","09:00","0.707","-","-0.21"
"1989/04/19","10:00","0.752","-","-0.18"
"1989/04/19","11:00","0.798","-","-0.14"
"1989/04/19","12:00","0.842","-","-0.06"
"1989/04/19","13:00","0.876","-","-0.06"
"1989/04/19","14:00","0.894","-","-0.08"
"1989/04/19","15:00","0.888","-","-0.04"
"1989/04/19","16:00","0.852","-","-0.08"
"1989/04/19","17:00","0.785","-","-0.14"
"1989/04/19","18:00","0.693","-","-0.25"
"1989/04/19","19:00","0.582","-","-0.4"
"1989/04/19","20:00","0.465","-","-0.54"
"1989/04/19","21:00","0.356","-","-0.58"
"1989/04/19","22:00","0.267","-","-0.71"
"1989/04/19","23:00","0.207","-","-0.75"
"1989/04/20","00:00","0.18","-","-0.77"
"1989/04/20","01:00","0.187","-","-0.76"
"1989/04/20","02:00","0.223","-","-0.78"
"1989/04/20","03:00","0.28","-","-0.76"
"1989/04/20","04:00","0.351","-","-0.64"
"1989/04/20","05:00","0.428","-","-0.51"
"1989/04/20","06:00","0.507","-","-0.54"
"1989/04/20","07:00","0.584","-","-0.51"
"1989/04/20","08:00","0.66","-","-0.46"
"1989/04/20","09:00","0.735","-","-0.37"
"1989/04/20","10:00","0.809","-","-0.29"
"1989/04/20","11:00","0.881","-","-0.23"
"1989/04/20","12:00","0.946","-","-0.13"
"1989/04/20","13:00","0.996","-","-0.07"
"1989/04/20","14:00","1.024","-","-0.02"
"1989/04/20","15:00","1.022","-","-0.1"
"1989/04/20","16:00","0.983","-","-0.12"
"1989/04/20","17:00","0.907","-","-0.21"
"1989/04/20","18:00","0.797","-","-0.34"
"1989/04/20","19:00","0.662","-","-0.49"
"1989/04/20","20:00","0.515","-","-0.64"
"1989/04/20","21:00","0.371","-","-0.8"
"1989/04/20","22:00","0.246","-","-0.92"
"1989/04/20","23:00","0.15","-","-0.98"
"1989/04/21","00:00","0.093","-","-1.02"
"1989/04/21","01:00","0.076","-","-1.08"
"1989/04/21","02:00","0.096","-","-1.08"
"1989/04/21","03:00","0.147","-","-1.01"
"1989/04/21","04:00","0.222","-","-0.95"
"1989/04/21","05:00","0.311","-","-0.89"
"1989/04/21","06:00","0.409","-","-0.74"
"1989/04/21","07:00","0.51","-","-0.57"
"1989/04/21","08:00","0.613","-","-0.49"
"1989/04/21","09:00","0.717","-","-0.43"
"1989/04/21","10:00","0.819","-","-0.37"
"1989/04/21","11:00","0.917","-","-0.24"
"1989/04/21","12:00","1.006","-","-0.13"
"1989/04/21","13:00","1.078","-","-0.03"
"1989/04/21","14:00","1.124","-","0.01"
"1989/04/21","15:00","1.136","-","0.02"
"1989/04/21","16:00","1.107","-","-0.03"
"1989/04/21","17:00","1.034","-","-0.01"
"1989/04/21","18:00","0.92","-","-0.12"
"1989/04/21","19:00","0.773","-","-0.23"
"1989/04/21","20:00","0.606","-","-0.38"
"1989/04/21","21:00","0.435","-","-0.54"
"1989/04/21","22:00","0.278","-","-0.73"
"1989/04/21","23:00","0.148","-","-0.86"
"1989/04/22","00:00","0.055","-","-0.93"
"1989/04/22","01:00","0.007","-","-0.94"
"1989/04/22","02:00","0.001","-","-0.96"
"1989/04/22","03:00","0.035","-","-0.93"
"1989/04/22","04:00","0.1","-","-0.87"
"1989/04/22","05:00","0.189","-","-0.75"
"1989/04/22","06:00","0.294","-","-0.64"
"1989/04/22","07:00","0.409","-","-0.55"
"1989/04/22","08:00","0.529","-","-0.4"
"1989/04/22","09:00","0.654","-","-0.29"
"1989/04/22","10:00","0.779","-","-0.18"
"1989/04/22","11:00","0.901","-","-0.07"
"1989/04/22","12:00","1.015","-","0.04"
"1989/04/22","13:00","1.113","-","0.15"
"1989/04/22","14:00","1.184","-","0.2"
"1989/04/22","15:00","1.22","-","0.22"
"1989/04/22","16:00","1.212","-","0.21"
"1989/04/22","17:00","1.156","-","0.17"
"1989/04/22","18:00","1.052","-","0.07"
"1989/04/22","19:00","0.907","-","-0.07"
"1989/04/22","20:00","0.733","-","-0.25"
"1989/04/22","21:00","0.546","-","-0.45"
"1989/04/22","22:00","0.363","-","-0.66"
"1989/04/22","23:00","0.201","-","-0.8"
"1989/04/23","00:00","0.073","-","-0.94"
"1989/04/23","01:00","-0.012","-","-1"
"1989/04/23","02:00","-0.052","-","-1.05"
"1989/04/23","03:00","-0.047","-","-1.05"
"1989/04/23","04:00","-0.004","-","-1.04"
"1989/04/23","05:00","0.071","-","-0.95"
"1989/04/23","06:00","0.17","-","-0.83"
"1989/04/23","07:00","0.286","-","-0.67"
"1989/04/23","08:00","0.415","-","-0.53"
"1989/04/23","09:00","0.552","-","-0.4"
"1989/04/23","10:00","0.694","-","-0.29"
"1989/04/23","11:00","0.836","-","-0.12"
"1989/04/23","12:00","0.974","-","0.02"
"1989/04/23","13:00","1.098","-","0.14"
"1989/04/23","14:00","1.198","-","0.21"
"1989/04/23","15:00","1.264","-","0.25"
"1989/04/23","16:00","1.287","-","0.3"
"1989/04/23","17:00","1.26","-","0.29"
"1989/04/23","18:00","1.18","-","0.19"
"1989/04/23","19:00","1.053","-","0.09"
"1989/04/23","20:00","0.887","-","-0.08"
"1989/04/23","21:00","0.696","-","-0.3"
"1989/04/23","22:00","0.499","-","-0.54"
"1989/04/23","23:00","0.311","-","-0.68"
"1989/04/24","00:00","0.149","-","-0.87"
"1989/04/24","01:00","0.024","-","-1"
"1989/04/24","02:00","-0.056","-","-1.08"
"1989/04/24","03:00","-0.09","-","-1.11"
"1989/04/24","04:00","-0.08","-","-1.13"
"1989/04/24","05:00","-0.032","-","-1.09"
"1989/04/24","06:00","0.048","-","-0.97"
"1989/04/24","07:00","0.154","-","-0.86"
"1989/04/24","08:00","0.28","-","-0.74"
"1989/04/24","09:00","0.42","-","-0.61"
"1989/04/24","10:00","0.571","-","-0.47"
"1989/04/24","11:00","0.728","-","-0.31"
"1989/04/24","12:00","0.884","-","-0.18"
"1989/04/24","13:00","1.032","-","-0.05"
"1989/04/24","14:00","1.161","-","0.07"
"1989/04/24","15:00","1.261","-","0.17"
"1989/04/24","16:00","1.32","-","0.21"
"1989/04/24","17:00","1.331","-","0.21"
"1989/04/24","18:00","1.288","-","0.21"
"1989/04/24","19:00","1.193","-","0.17"
"1989/04/24","20:00","1.05","-","0.03"
"1989/04/24","21:00","0.872","-","-0.21"
"1989/04/24","22:00","0.673","-","-0.41"
"1989/04/24","23:00","0.471","-","-0.59"
"1989/04/25","00:00","0.281","-","-0.76"
"1989/04/25","01:00","0.12","-","-0.91"
"1989/04/25","02:00","-0.004","-","-1.02"
"1989/04/25","03:00","-0.084","-","-1.09"
"1989/04/25","04:00","-0.117","-","-1.15"
"1989/04/25","05:00","-0.107","-","-1.14"
"1989/04/25","06:00","-0.057","-","-1.12"
"1989/04/25","07:00","0.026","-","-1.02"
"1989/04/25","08:00","0.138","-","-0.88"
"1989/04/25","09:00","0.272","-","-0.74"
"1989/04/25","10:00","0.424","-","-0.59"
"1989/04/25","11:00","0.588","-","-0.45"
"1989/04/25","12:00","0.756","-","-0.27"
"1989/04/25","13:00","0.922","-","-0.12"
"1989/04/25","14:00","1.075","-","0.02"
"1989/04/25","15:00","1.205","-","0.12"
"1989/04/25","16:00","1.301","-","0.2"
"1989/04/25","17:00","1.353","-","0.22"
"1989/04/25","18:00","1.355","-","0.22"
"1989/04/25","19:00","1.302","-","0.21"
"1989/04/25","20:00","1.197","-","0.13"
"1989/04/25","21:00","1.048","-","-0.01"
"1989/04/25","22:00","0.865","-","-0.23"
"1989/04/25","23:00","0.664","-","-0.46"
"1989/04/26","00:00","0.461","-","-0.66"
"1989/04/26","01:00","0.271","-","-0.85"
"1989/04/26","02:00","0.108","-","-1.02"
"1989/04/26","03:00","-0.017","-","-1.12"
"1989/04/26","04:00","-0.099","-","-1.2"
"1989/04/26","05:00","-0.134","-","-1.24"
"1989/04/26","06:00","-0.125","-","-1.22"
"1989/04/26","07:00","-0.074","-","-1.14"
"1989/04/26","08:00","0.013","-","-1.02"
"1989/04/26","09:00","0.131","-","-0.94"
"1989/04/26","10:00","0.273","-","-0.82"
"1989/04/26","11:00","0.434","-","-0.61"
"1989/04/26","12:00","0.605","-","-0.49"
"1989/04/26","13:00","0.779","-","-0.31"
"1989/04/26","14:00","0.947","-","-0.14"
"1989/04/26","15:00","1.098","-","-0.04"
"1989/04/26","16:00","1.224","-","0.05"
"1989/04/26","17:00","1.312","-","0.15"
"1989/04/26","18:00","1.357","-","0.15"
"1989/04/26","19:00","1.351","-","0.15"
"1989/04/26","20:00","1.294","-","0.12"
"1989/04/26","21:00","1.188","-","0.01"
"1989/04/26","22:00","1.039","-","-0.16"
"1989/04/26","23:00","0.86","-","-0.36"
"1989/04/27","00:00","0.663","-","-0.48"
"1989/04/27","01:00","0.463","-","-0.68"
"1989/04/27","02:00","0.276","-","-0.82"
"1989/04/27","03:00","0.114","-","-0.96"
"1989/04/27","04:00","-0.012","-","-1.03"
"1989/04/27","05:00","-0.095","-","-1.14"
"1989/04/27","06:00","-0.131","-","-1.15"
"1989/04/27","07:00","-0.12","-","-1.16"
"1989/04/27","08:00","-0.067","-","-1.06"
"1989/04/27","09:00","0.025","-","-0.93"
"1989/04/27","10:00","0.148","-","-0.84"
"1989/04/27","11:00","0.294","-","-0.7"
"1989/04/27","12:00","0.457","-","-0.54"
"1989/04/27","13:00","0.626","-","-0.35"
"1989/04/27","14:00","0.794","-","-0.21"
"1989/04/27","15:00","0.953","-","-0.06"
"1989/04/27","16:00","1.092","-","0.07"
"1989/04/27","17:00","1.204","-","0.13"
"1989/04/27","18:00","1.281","-","0.17"
"1989/04/27","19:00","1.317","-","0.23"
"1989/04/27","20:00","1.308","-","0.23"
"1989/04/27","21:00","1.252","-","0.15"
"1989/04/27","22:00","1.152","-","0.07"
"1989/04/27","23:00","1.014","-","-0.06"
"1989/04/28","00:00","0.847","-","-0.25"
"1989/04/28","01:00","0.662","-","-0.45"
"1989/04/28","02:00","0.474","-","-0.64"
"1989/04/28","03:00","0.296","-","-0.75"
"1989/04/28","04:00","0.142","-","-0.86"
"1989/04/28","05:00","0.022","-","-1.02"
"1989/04/28","06:00","-0.055","-","-1.03"
"1989/04/28","07:00","-0.086","-","-1.08"
"1989/04/28","08:00","-0.071","-","-1.02"
"1989/04/28","09:00","-0.013","-","-0.89"
"1989/04/28","10:00","0.082","-","-0.84"
"1989/04/28","11:00","0.204","-","-0.67"
"1989/04/28","12:00","0.346","-","-0.54"
"1989/04/28","13:00","0.497","-","-0.36"
"1989/04/28","14:00","0.649","-","-0.15"
"1989/04/28","15:00","0.794","-","-0.03"
"1989/04/28","16:00","0.927","-","0.11"
"1989/04/28","17:00","1.04","-","0.21"
"1989/04/28","18:00","1.129","-","0.29"
"1989/04/28","19:00","1.19","-","0.38"
"1989/04/28","20:00","1.217","-","0.41"
"1989/04/28","21:00","1.209","-","0.43"
"1989/04/28","22:00","1.163","-","0.29"
"1989/04/28","23:00","1.079","-","0.27"
"1989/04/29","00:00","0.963","-","0.14"
"1989/04/29","01:00","0.82","-","-0.02"
"1989/04/29","02:00","0.66","-","-0.16"
"1989/04/29","03:00","0.495","-","-0.42"
"1989/04/29","04:00","0.339","-","-0.51"
"1989/04/29","05:00","0.203","-","-0.54"
"1989/04/29","06:00","0.101","-","-0.67"
"1989/04/29","07:00","0.038","-","-0.7"
"1989/04/29","08:00","0.019","-","-0.64"
"1989/04/29","09:00","0.043","-","-0.68"
"1989/04/29","10:00","0.105","-","-0.57"
"1989/04/29","11:00","0.196","-","-0.59"
"1989/04/29","12:00","0.307","-","-0.34"
"1989/04/29","13:00","0.427","-","-0.3"
"1989/04/29","14:00","0.548","-","-0.08"
"1989/04/29","15:00","0.662","-","-0.07"
"1989/04/29","16:00","0.766","-","-0.03"
"1989/04/29","17:00","0.855","-","0.06"
"1989/04/29","18:00","0.93","-","0.17"
"1989/04/29","19:00","0.988","-","0.21"
"1989/04/29","20:00","1.029","-","0.23"
"1989/04/29","21:00","1.05","-","0.19"
"1989/04/29","22:00","1.048","-","0.25"
"1989/04/29","23:00","1.02","-","0.14"
"1989/04/30","00:00","0.965","-","0.09"
"1989/04/30","01:00","0.883","-","-0.01"
"1989/04/30","02:00","0.779","-","-0.14"
"1989/04/30","03:00","0.658","-","-0.25"
"1989/04/30","04:00","0.532","-","-0.23"
"1989/04/30","05:00","0.412","-","-0.44"
"1989/04/30","06:00","0.311","-","-0.59"
"1989/04/30","07:00","0.237","-","-0.59"
"1989/04/30","08:00","0.199","-","-0.6"
"1989/04/30","09:00","0.198","-","-0.53"
"1989/04/30","10:00","0.231","-","-0.48"
"1989/04/30","11:00","0.29","-","-0.4"
"1989/04/30","12:00","0.367","-","-0.29"
"1989/04/30","13:00","0.45","-","-0.22"
"1989/04/30","14:00","0.53","-","-0.18"
"1989/04/30","15:00","0.599","-","-0.07"
"1989/04/30","16:00","0.655","-","0.08"
"1989/04/30","17:00","0.698","-","0.05"
"1989/04/30","18:00","0.731","-","0.07"
"1989/04/30","19:00","0.757","-","0.18"
"1989/04/30","20:00","0.78","-","0.27"
"1989/04/30","21:00","0.801","-","0.22"
"1989/04/30","22:00","0.819","-","0.29"
"1989/04/30","23:00","0.831","-","0.25"
"1989/05/01","00:00","0.832","-","0.24"
"1989/05/01","01:00","0.816","-","0.15"
"1989/05/01","02:00","0.782","-","0.24"
"1989/05/01","03:00","0.73","-","0.35"
"1989/05/01","04:00","0.664","-","0.48"
"1989/05/01","05:00","0.591","-","0.3"
"1989/05/01","06:00","0.522","-","-0.23"
"1989/05/01","07:00","0.467","-","-0.37"
"1989/05/01","08:00","0.433","-","-0.08"
"1989/05/01","09:00","0.425","-","-0.15"
"1989/05/01","10:00","0.442","-","-0.22"
"1989/05/01","11:00","0.48","-","-0.29"
"1989/05/01","12:00","0.528","-","-0.2"
"1989/05/01","13:00","0.576","-","-0.16"
"1989/05/01","14:00","0.615","-","-0.13"
"1989/05/01","15:00","0.636","-","-0.21"
"1989/05/01","16:00","0.637","-","-0.16"
"1989/05/01","17:00","0.62","-","-0.22"
"1989/05/01","18:00","0.591","-","-0.3"
"1989/05/01","19:00","0.559","-","-0.31"
"1989/05/01","20:00","0.534","-","-0.27"
"1989/05/01","21:00","0.522","-","-0.36"
"1989/05/01","22:00","0.527","-","-0.31"
"1989/05/01","23:00","0.548","-","-0.31"
"1989/05/02","00:00","0.581","-","-0.28"
"1989/05/02","01:00","0.618","-","-0.32"
"1989/05/02","02:00","0.65","-","-0.29"
"1989/05/02","03:00","0.673","-","-0.19"
"1989/05/02","04:00","0.683","-","-0.22"
"1989/05/02","05:00","0.68","-","-0.32"
"1989/05/02","06:00","0.671","-","-0.46"
"1989/05/02","07:00","0.662","-","-0.46"
"1989/05/02","08:00","0.66","-","-0.45"
"1989/05/02","09:00","0.67","-","-0.48"
"1989/05/02","10:00","0.694","-","-0.44"
"1989/05/02","11:00","0.727","-","-0.44"
"1989/05/02","12:00","0.762","-","-0.39"
"1989/05/02","13:00","0.788","-","-0.32"
"1989/05/02","14:00","0.796","-","-0.32"
"1989/05/02","15:00","0.777","-","-0.35"
"1989/05/02","16:00","0.728","-","-0.38"
"1989/05/02","17:00","0.652","-","-0.48"
"1989/05/02","18:00","0.556","-","-0.55"
"1989/05/02","19:00","0.454","-","-0.66"
"1989/05/02","20:00","0.36","-","-0.72"
"1989/05/02","21:00","0.288","-","-0.71"
"1989/05/02","22:00","0.247","-","-0.72"
"1989/05/02","23:00","0.242","-","-0.75"
"1989/05/03","00:00","0.272","-","-0.77"
"1989/05/03","01:00","0.329","-","-0.68"
"1989/05/03","02:00","0.405","-","-0.58"
"1989/05/03","03:00","0.488","-","-0.51"
"1989/05/03","04:00","0.569","-","-0.43"
"1989/05/03","05:00","0.643","-","-0.38"
"1989/05/03","06:00","0.707","-","-0.29"
"1989/05/03","07:00","0.763","-","-0.28"
"1989/05/03","08:00","0.816","-","-0.24"
"1989/05/03","09:00","0.868","-","-0.21"
"1989/05/03","10:00","0.92","-","-0.16"
"1989/05/03","11:00","0.971","-","-0.06"
"1989/05/03","12:00","1.013","-","-0.04"
"1989/05/03","13:00","1.038","-","-0.02"
"1989/05/03","14:00","1.035","-","0.04"
"1989/05/03","15:00","0.996","-","0.05"
"1989/05/03","16:00","0.915","-","-0.02"
"1989/05/03","17:00","0.795","-","-0.09"
"1989/05/03","18:00","0.645","-","-0.19"
"1989/05/03","19:00","0.477","-","-0.36"
"1989/05/03","20:00","0.311","-","-0.54"
"1989/05/03","21:00","0.165","-","-0.69"
"1989/05/03","22:00","0.056","-","-0.85"
"1989/05/03","23:00","-0.006","-","-0.91"
"1989/05/04","00:00","-0.015","-","-0.94"
"1989/05/04","01:00","0.026","-","-0.83"
"1989/05/04","02:00","0.107","-","-0.71"
"1989/05/04","03:00","0.219","-","-0.54"
"1989/05/04","04:00","0.347","-","-0.43"
"1989/05/04","05:00","0.481","-","-0.21"
"1989/05/04","06:00","0.612","-","-0.19"
"1989/05/04","07:00","0.736","-","-0.04"
"1989/05/04","08:00","0.852","-","0.03"
"1989/05/04","09:00","0.959","-","0.2"
"1989/05/04","10:00","1.058","-","0.39"
"1989/05/04","11:00","1.146","-","0.4"
"1989/05/04","12:00","1.217","-","0.47"
"1989/05/04","13:00","1.263","-","0.5"
"1989/05/04","14:00","1.273","-","0.44"
"1989/05/04","15:00","1.238","-","0.41"
"1989/05/04","16:00","1.152","-","0.42"
"1989/05/04","17:00","1.016","-","0.31"
"1989/05/04","18:00","0.836","-","-0.01"
"1989/05/04","19:00","0.625","-","-0.29"
"1989/05/04","20:00","0.402","-","-0.51"
"1989/05/04","21:00","0.189","-","-0.67"
"1989/05/04","22:00","0.008","-","-0.79"
"1989/05/04","23:00","-0.126","-","-0.88"
"1989/05/05","00:00","-0.2","-","-1.01"
"1989/05/05","01:00","-0.21","-","-1.1"
"1989/05/05","02:00","-0.161","-","-1.03"
"1989/05/05","03:00","-0.061","-","-0.94"
"1989/05/05","04:00","0.076","-","-0.59"
"1989/05/05","05:00","0.237","-","-0.41"
"1989/05/05","06:00","0.41","-","-0.25"
"1989/05/05","07:00","0.586","-","-0.04"
"1989/05/05","08:00","0.757","-","0.18"
"1989/05/05","09:00","0.919","-","0.28"
"1989/05/05","10:00","1.07","-","0.31"
"1989/05/05","11:00","1.205","-","0.55"
"1989/05/05","12:00","1.319","-","0.71"
"1989/05/05","13:00","1.402","-","0.78"
"1989/05/05","14:00","1.445","-","0.54"
"1989/05/05","15:00","1.439","-","0.42"
"1989/05/05","16:00","1.377","-","0.56"
"1989/05/05","17:00","1.255","-","0.57"
"1989/05/05","18:00","1.077","-","0.35"
"1989/05/05","19:00","0.855","-","-0.03"
"1989/05/05","20:00","0.605","-","-0.32"
"1989/05/05","21:00","0.349","-","-0.65"
"1989/05/05","22:00","0.11","-","-0.9"
"1989/05/05","23:00","-0.09","-","-0.9"
"1989/05/06","00:00","-0.236","-","-1.1"
"1989/05/06","01:00","-0.316","-","-1.34"
"1989/05/06","02:00","-0.328","-","-1.25"
"1989/05/06","03:00","-0.275","-","-0.97"
"1989/05/06","04:00","-0.167","-","-1.07"
"1989/05/06","05:00","-0.018","-","-0.94"
"1989/05/06","06:00","0.162","-","-0.74"
"1989/05/06","07:00","0.358","-","-0.56"
"1989/05/06","08:00","0.56","-","-0.38"
"1989/05/06","09:00","0.762","-","-0.25"
"1989/05/06","10:00","0.955","-","-0.09"
"1989/05/06","11:00","1.135","-","0.08"
"1989/05/06","12:00","1.293","-","0.3"
"1989/05/06","13:00","1.421","-","0.37"
"1989/05/06","14:00","1.509","-","0.43"
"1989/05/06","15:00","1.548","-","0.43"
"1989/05/06","16:00","1.529","-","0.46"
"1989/05/06","17:00","1.447","-","0.42"
"1989/05/06","18:00","1.303","-","0.17"
"1989/05/06","19:00","1.103","-","-0.05"
"1989/05/06","20:00","0.861","-","-0.25"
"1989/05/06","21:00","0.596","-","-0.51"
"1989/05/06","22:00","0.329","-","-0.8"
"1989/05/06","23:00","0.083","-","-1.04"
"1989/05/07","00:00","-0.122","-","-1.23"
"1989/05/07","01:00","-0.27","-","-1.32"
"1989/05/07","02:00","-0.353","-","-1.4"
"1989/05/07","03:00","-0.367","-","-1.39"
"1989/05/07","04:00","-0.318","-","-1.44"
"1989/05/07","05:00","-0.213","-","-1.33"
"1989/05/07","06:00","-0.063","-","-1.14"
"1989/05/07","07:00","0.119","-","-0.96"
"1989/05/07","08:00","0.323","-","-0.75"
"1989/05/07","09:00","0.537","-","-0.56"
"1989/05/07","10:00","0.752","-","-0.34"
"1989/05/07","11:00","0.96","-","-0.19"
"1989/05/07","12:00","1.153","-","-0.05"
"1989/05/07","13:00","1.32","-","0.11"
"1989/05/07","14:00","1.453","-","0.27"
"1989/05/07","15:00","1.54","-","0.26"
"1989/05/07","16:00","1.574","-","0.28"
"1989/05/07","17:00","1.546","-","0.28"
"1989/05/07","18:00","1.455","-","0.21"
"1989/05/07","19:00","1.303","-","0.03"
"1989/05/07","20:00","1.099","-","-0.17"
"1989/05/07","21:00","0.858","-","-0.45"
"1989/05/07","22:00","0.597","-","-0.69"
"1989/05/07","23:00","0.338","-","-0.99"
"1989/05/08","00:00","0.101","-","-1.21"
