"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1983/03/29","11:00","0.555","-","-0.47"
"1983/03/29","12:00","0.542","-","-0.42"
"1983/03/29","13:00","0.541","-","-0.34"
"1983/03/29","14:00","0.55","-","-0.43"
"1983/03/29","15:00","0.561","-","-0.4"
"1983/03/29","16:00","0.567","-","-0.41"
"1983/03/29","17:00","0.56","-","-0.41"
"1983/03/29","18:00","0.534","-","-0.41"
"1983/03/29","19:00","0.487","-","-0.41"
"1983/03/29","20:00","0.423","-","-0.49"
"1983/03/29","21:00","0.351","-","-0.52"
"1983/03/29","22:00","0.28","-","-0.59"
"1983/03/29","23:00","0.223","-","-0.57"
"1983/03/30","00:00","0.188","-","-0.58"
"1983/03/30","01:00","0.18","-","-0.54"
"1983/03/30","02:00","0.201","-","-0.48"
"1983/03/30","03:00","0.246","-","-0.42"
"1983/03/30","04:00","0.306","-","-0.38"
"1983/03/30","05:00","0.373","-","-0.28"
"1983/03/30","06:00","0.438","-","-0.22"
"1983/03/30","07:00","0.495","-","-0.11"
"1983/03/30","08:00","0.54","-","-0.05"
"1983/03/30","09:00","0.576","-","0.02"
"1983/03/30","10:00","0.606","-","0.04"
"1983/03/30","11:00","0.634","-","0.29"
"1983/03/30","12:00","0.663","-","0.27"
"1983/03/30","13:00","0.694","-","0.17"
"1983/03/30","14:00","0.725","-","0.08"
"1983/03/30","15:00","0.75","-","0.09"
"1983/03/30","16:00","0.761","-","0.02"
"1983/03/30","17:00","0.751","-","0.44"
"1983/03/30","18:00","0.715","-","0.59"
"1983/03/30","19:00","0.65","-","0.42"
"1983/03/30","20:00","0.561","-","0.26"
"1983/03/30","21:00","0.455","-","0.27"
"1983/03/30","22:00","0.343","-","0.24"
"1983/03/30","23:00","0.238","-","-0.08"
"1983/03/31","00:00","0.152","-","-0.41"
"1983/03/31","01:00","0.094","-","-0.43"
"1983/03/31","02:00","0.069","-","0.03"
"1983/03/31","03:00","0.077","-","0.01"
"1983/03/31","04:00","0.113","-","-0.46"
"1983/03/31","05:00","0.171","-","-0.59"
"1983/03/31","06:00","0.242","-","-0.18"
"1983/03/31","07:00","0.32","-","-0.29"
"1983/03/31","08:00","0.399","-","-0.32"
"1983/03/31","09:00","0.477","-","-0.2"
"1983/03/31","10:00","0.552","-","0"
"1983/03/31","11:00","0.626","-","-0.07"
"1983/03/31","12:00","0.698","-","-0.01"
"1983/03/31","13:00","0.767","-","0.2"
"1983/03/31","14:00","0.829","-","0.28"
"1983/03/31","15:00","0.879","-","0.31"
"1983/03/31","16:00","0.909","-","0.29"
"1983/03/31","17:00","0.912","-","0.26"
"1983/03/31","18:00","0.882","-","0.14"
"1983/03/31","19:00","0.819","-","0.18"
"1983/03/31","20:00","0.723","-","0.08"
"1983/03/31","21:00","0.602","-","-0.08"
"1983/03/31","22:00","0.466","-","-0.26"
"1983/03/31","23:00","0.329","-","-0.31"
"1983/04/01","00:00","0.203","-","-0.42"
"1983/04/01","01:00","0.1","-","-0.57"
"1983/04/01","02:00","0.028","-","-0.63"
"1983/04/01","03:00","-0.008","-","-0.57"
"1983/04/01","04:00","-0.01","-","-0.65"
"1983/04/01","05:00","0.02","-","-0.65"
"1983/04/01","06:00","0.076","-","-0.54"
"1983/04/01","07:00","0.152","-","-0.4"
"1983/04/01","08:00","0.241","-","-0.33"
"1983/04/01","09:00","0.339","-","-0.22"
"1983/04/01","10:00","0.443","-","-0.13"
"1983/04/01","11:00","0.55","-","0.01"
"1983/04/01","12:00","0.657","-","0.18"
"1983/04/01","13:00","0.76","-","0.32"
"1983/04/01","14:00","0.854","-","0.38"
"1983/04/01","15:00","0.932","-","0.48"
"1983/04/01","16:00","0.988","-","0.54"
"1983/04/01","17:00","1.014","-","0.59"
"1983/04/01","18:00","1.005","-","0.61"
"1983/04/01","19:00","0.957","-","0.68"
"1983/04/01","20:00","0.873","-","0.56"
"1983/04/01","21:00","0.756","-","0.43"
"1983/04/01","22:00","0.617","-","0.32"
"1983/04/01","23:00","0.467","-","0.13"
"1983/04/02","00:00","0.318","-","0.09"
"1983/04/02","01:00","0.183","-","-0.18"
"1983/04/02","02:00","0.073","-","-0.09"
"1983/04/02","03:00","-0.006","-","0.04"
"1983/04/02","04:00","-0.05","-","-0.07"
"1983/04/02","05:00","-0.058","-","-0.12"
"1983/04/02","06:00","-0.033","-","-0.3"
"1983/04/02","07:00","0.022","-","-0.72"
"1983/04/02","08:00","0.1","-","-0.55"
"1983/04/02","09:00","0.199","-","-0.32"
"1983/04/02","10:00","0.312","-","-0.26"
"1983/04/02","11:00","0.434","-","-0.28"
"1983/04/02","12:00","0.562","-","-0.22"
"1983/04/02","13:00","0.689","-","0.05"
"1983/04/02","14:00","0.808","-","-0.01"
"1983/04/02","15:00","0.913","-","-0.14"
"1983/04/02","16:00","0.995","-","0.02"
"1983/04/02","17:00","1.049","-","0.16"
"1983/04/02","18:00","1.066","-","-0.14"
"1983/04/02","19:00","1.046","-","-0.26"
"1983/04/02","20:00","0.986","-","-0.25"
"1983/04/02","21:00","0.89","-","-0.35"
"1983/04/02","22:00","0.765","-","-0.65"
"1983/04/02","23:00","0.621","-","-0.88"
"1983/04/03","00:00","0.468","-","-0.99"
"1983/04/03","01:00","0.318","-","-1.15"
"1983/04/03","02:00","0.183","-","-1.36"
"1983/04/03","03:00","0.07","-","-1.34"
"1983/04/03","04:00","-0.012","-","-1.39"
"1983/04/03","05:00","-0.061","-","-1.44"
"1983/04/03","06:00","-0.074","-","-1.51"
"1983/04/03","07:00","-0.053","-","-1.47"
"1983/04/03","08:00","0","-","-1.41"
"1983/04/03","09:00","0.081","-","-1.32"
"1983/04/03","10:00","0.185","-","-1.14"
"1983/04/03","11:00","0.307","-","-0.99"
"1983/04/03","12:00","0.44","-","-0.9"
"1983/04/03","13:00","0.578","-","-0.71"
"1983/04/03","14:00","0.713","-","-0.53"
"1983/04/03","15:00","0.836","-","-0.39"
"1983/04/03","16:00","0.941","-","-0.21"
"1983/04/03","17:00","1.019","-","-0.15"
"1983/04/03","18:00","1.066","-","-0.1"
"1983/04/03","19:00","1.076","-","-0.1"
"1983/04/03","20:00","1.049","-","-0.17"
"1983/04/03","21:00","0.985","-","-0.24"
"1983/04/03","22:00","0.888","-","-0.29"
"1983/04/03","23:00","0.766","-","-0.38"
"1983/04/04","00:00","0.626","-","-0.53"
"1983/04/04","01:00","0.478","-","-0.67"
"1983/04/04","02:00","0.333","-","-0.82"
"1983/04/04","03:00","0.2","-","-0.86"
"1983/04/04","04:00","0.087","-","-0.92"
"1983/04/04","05:00","0.002","-","-1.02"
"1983/04/04","06:00","-0.051","-","-0.99"
"1983/04/04","07:00","-0.068","-","-1"
"1983/04/04","08:00","-0.05","-","-0.98"
"1983/04/04","09:00","0.002","-","-0.95"
"1983/04/04","10:00","0.084","-","-0.85"
"1983/04/04","11:00","0.191","-","-0.73"
"1983/04/04","12:00","0.316","-","-0.49"
"1983/04/04","13:00","0.453","-","-0.35"
"1983/04/04","14:00","0.591","-","-0.16"
"1983/04/04","15:00","0.724","-","0"
"1983/04/04","16:00","0.843","-","0.1"
"1983/04/04","17:00","0.941","-","0.23"
"1983/04/04","18:00","1.012","-","0.35"
"1983/04/04","19:00","1.052","-","0.36"
"1983/04/04","20:00","1.058","-","0.37"
"1983/04/04","21:00","1.031","-","0.34"
"1983/04/04","22:00","0.97","-","0.3"
"1983/04/04","23:00","0.881","-","0.25"
"1983/04/05","00:00","0.767","-","0.17"
"1983/04/05","01:00","0.637","-","-0.01"
"1983/04/05","02:00","0.497","-","-0.1"
"1983/04/05","03:00","0.357","-","-0.16"
"1983/04/05","04:00","0.227","-","-0.24"
"1983/04/05","05:00","0.114","-","-0.37"
"1983/04/05","06:00","0.027","-","-0.51"
"1983/04/05","07:00","-0.029","-","-0.48"
"1983/04/05","08:00","-0.049","-","-0.46"
"1983/04/05","09:00","-0.032","-","-0.45"
"1983/04/05","10:00","0.02","-","-0.41"
"1983/04/05","11:00","0.103","-","-0.31"
"1983/04/05","12:00","0.21","-","-0.21"
"1983/04/05","13:00","0.335","-","-0.09"
"1983/04/05","14:00","0.467","-","0.08"
"1983/04/05","15:00","0.6","-","0.2"
"1983/04/05","16:00","0.724","-","0.24"
"1983/04/05","17:00","0.832","-","0.36"
"1983/04/05","18:00","0.92","-","0.48"
"1983/04/05","19:00","0.984","-","0.5"
"1983/04/05","20:00","1.02","-","0.5"
"1983/04/05","21:00","1.027","-","0.5"
"1983/04/05","22:00","1.004","-","0.39"
"1983/04/05","23:00","0.952","-","0.27"
"1983/04/06","00:00","0.873","-","0.43"
"1983/04/06","01:00","0.771","-","0.27"
"1983/04/06","02:00","0.65","-","0.03"
"1983/04/06","03:00","0.518","-","0"
"1983/04/06","04:00","0.383","-","-0.14"
"1983/04/06","05:00","0.255","-","-0.37"
"1983/04/06","06:00","0.143","-","-0.47"
"1983/04/06","07:00","0.056","-","-0.48"
"1983/04/06","08:00","0.001","-","-0.55"
"1983/04/06","09:00","-0.018","-","-0.6"
"1983/04/06","10:00","0.001","-","-0.61"
"1983/04/06","11:00","0.055","-","-0.54"
"1983/04/06","12:00","0.138","-","-0.36"
"1983/04/06","13:00","0.243","-","-0.24"
"1983/04/06","14:00","0.361","-","-0.16"
"1983/04/06","15:00","0.484","-","0.03"
"1983/04/06","16:00","0.603","-","0.15"
"1983/04/06","17:00","0.713","-","0.24"
"1983/04/06","18:00","0.808","-","0.34"
"1983/04/06","19:00","0.885","-","0.51"
"1983/04/06","20:00","0.942","-","0.47"
"1983/04/06","21:00","0.976","-","0.46"
"1983/04/06","22:00","0.987","-","0.36"
"1983/04/06","23:00","0.972","-","0.35"
"1983/04/07","00:00","0.93","-","0.41"
"1983/04/07","01:00","0.862","-","0.2"
"1983/04/07","02:00","0.77","-","0.12"
"1983/04/07","03:00","0.658","-","0.07"
"1983/04/07","04:00","0.532","-","-0.05"
"1983/04/07","05:00","0.402","-","-0.22"
"1983/04/07","06:00","0.278","-","-0.37"
"1983/04/07","07:00","0.171","-","-0.37"
"1983/04/07","08:00","0.089","-","-0.3"
"1983/04/07","09:00","0.041","-","-0.52"
"1983/04/07","10:00","0.03","-","-0.57"
"1983/04/07","11:00","0.054","-","-0.4"
"1983/04/07","12:00","0.111","-","-0.25"
"1983/04/07","13:00","0.192","-","-0.29"
"1983/04/07","14:00","0.29","-","-0.2"
"1983/04/07","15:00","0.396","-","-0.01"
"1983/04/07","16:00","0.502","-","0.06"
"1983/04/07","17:00","0.602","-","0.06"
"1983/04/07","18:00","0.693","-","0.1"
"1983/04/07","19:00","0.772","-","0.26"
"1983/04/07","20:00","0.837","-","0.28"
"1983/04/07","21:00","0.888","-","0.24"
"1983/04/07","22:00","0.923","-","0.33"
"1983/04/07","23:00","0.938","-","0.37"
"1983/04/08","00:00","0.931","-","0.36"
"1983/04/08","01:00","0.9","-","0.3"
"1983/04/08","02:00","0.841","-","0.36"
"1983/04/08","03:00","0.758","-","0.24"
"1983/04/08","04:00","0.653","-","0.12"
"1983/04/08","05:00","0.535","-","-0.04"
"1983/04/08","06:00","0.413","-","-0.13"
"1983/04/08","07:00","0.299","-","-0.2"
"1983/04/08","08:00","0.204","-","-0.38"
"1983/04/08","09:00","0.136","-","-0.34"
"1983/04/08","10:00","0.101","-","-0.28"
"1983/04/08","11:00","0.102","-","-0.37"
"1983/04/08","12:00","0.133","-","-0.22"
"1983/04/08","13:00","0.191","-","-0.31"
"1983/04/08","14:00","0.266","-","0.04"
"1983/04/08","15:00","0.35","-","-0.06"
"1983/04/08","16:00","0.435","-","0.08"
"1983/04/08","17:00","0.517","-","0.09"
"1983/04/08","18:00","0.593","-","0.16"
"1983/04/08","19:00","0.661","-","0"
"1983/04/08","20:00","0.722","-","0.18"
"1983/04/08","21:00","0.776","-","0.28"
"1983/04/08","22:00","0.822","-","0.29"
"1983/04/08","23:00","0.857","-","0.27"
"1983/04/09","00:00","0.877","-","0.25"
"1983/04/09","01:00","0.877","-","0.41"
"1983/04/09","02:00","0.854","-","0.22"
"1983/04/09","03:00","0.804","-","0.09"
"1983/04/09","04:00","0.73","-","-0.12"
"1983/04/09","05:00","0.636","-","-0.13"
"1983/04/09","06:00","0.53","-","-0.24"
"1983/04/09","07:00","0.424","-","-0.52"
"1983/04/09","08:00","0.328","-","-0.57"
"1983/04/09","09:00","0.254","-","-0.77"
"1983/04/09","10:00","0.207","-","-0.73"
"1983/04/09","11:00","0.191","-","-0.71"
"1983/04/09","12:00","0.205","-","-0.81"
"1983/04/09","13:00","0.242","-","-0.71"
"1983/04/09","14:00","0.295","-","-0.72"
"1983/04/09","15:00","0.355","-","-0.73"
"1983/04/09","16:00","0.416","-","-0.61"
"1983/04/09","17:00","0.472","-","-0.49"
"1983/04/09","18:00","0.523","-","-0.56"
"1983/04/09","19:00","0.568","-","-0.57"
"1983/04/09","20:00","0.611","-","-0.43"
"1983/04/09","21:00","0.653","-","-0.38"
"1983/04/09","22:00","0.695","-","-0.37"
"1983/04/09","23:00","0.737","-","-0.39"
"1983/04/10","00:00","0.773","-","-0.28"
"1983/04/10","01:00","0.799","-","-0.27"
"1983/04/10","02:00","0.807","-","-0.33"
"1983/04/10","03:00","0.792","-","-0.44"
"1983/04/10","04:00","0.753","-","-0.44"
"1983/04/10","05:00","0.692","-","-0.51"
"1983/04/10","06:00","0.614","-","-0.58"
"1983/04/10","07:00","0.529","-","-0.77"
"1983/04/10","08:00","0.447","-","-0.81"
"1983/04/10","09:00","0.379","-","-0.91"
"1983/04/10","10:00","0.332","-","-0.9"
"1983/04/10","11:00","0.312","-","-0.84"
"1983/04/10","12:00","0.315","-","-0.81"
"1983/04/10","13:00","0.339","-","-0.86"
"1983/04/10","14:00","0.374","-","-0.87"
"1983/04/10","15:00","0.413","-","-0.83"
"1983/04/10","16:00","0.448","-","-0.73"
"1983/04/10","17:00","0.476","-","-0.75"
"1983/04/10","18:00","0.495","-","-0.68"
"1983/04/10","19:00","0.508","-","-0.78"
"1983/04/10","20:00","0.52","-","-0.8"
"1983/04/10","21:00","0.537","-","-0.75"
"1983/04/10","22:00","0.561","-","-0.77"
"1983/04/10","23:00","0.594","-","-0.81"
"1983/04/11","00:00","0.633","-","-0.79"
"1983/04/11","01:00","0.672","-","-0.84"
"1983/04/11","02:00","0.704","-","-0.76"
"1983/04/11","03:00","0.722","-","-0.71"
"1983/04/11","04:00","0.72","-","-0.71"
"1983/04/11","05:00","0.696","-","-0.73"
"1983/04/11","06:00","0.654","-","-0.77"
"1983/04/11","07:00","0.601","-","-0.77"
"1983/04/11","08:00","0.545","-","-0.84"
"1983/04/11","09:00","0.496","-","-0.9"
"1983/04/11","10:00","0.462","-","-0.9"
"1983/04/11","11:00","0.447","-","-0.86"
"1983/04/11","12:00","0.452","-","-0.85"
"1983/04/11","13:00","0.47","-","-0.82"
"1983/04/11","14:00","0.495","-","-0.82"
"1983/04/11","15:00","0.518","-","-0.76"
"1983/04/11","16:00","0.531","-","-0.75"
"1983/04/11","17:00","0.531","-","-0.75"
"1983/04/11","18:00","0.516","-","-0.76"
"1983/04/11","19:00","0.492","-","-0.83"
"1983/04/11","20:00","0.465","-","-0.81"
"1983/04/11","21:00","0.444","-","-0.84"
"1983/04/11","22:00","0.437","-","-0.87"
"1983/04/11","23:00","0.446","-","-0.84"
"1983/04/12","00:00","0.473","-","-0.76"
"1983/04/12","01:00","0.512","-","-0.77"
"1983/04/12","02:00","0.558","-","-0.72"
"1983/04/12","03:00","0.6","-","-0.65"
"1983/04/12","04:00","0.631","-","-0.58"
"1983/04/12","05:00","0.646","-","-0.57"
"1983/04/12","06:00","0.645","-","-0.58"
"1983/04/12","07:00","0.63","-","-0.56"
"1983/04/12","08:00","0.609","-","-0.57"
"1983/04/12","09:00","0.59","-","-0.55"
"1983/04/12","10:00","0.579","-","-0.58"
"1983/04/12","11:00","0.581","-","-0.57"
"1983/04/12","12:00","0.596","-","-0.58"
"1983/04/12","13:00","0.619","-","-0.56"
"1983/04/12","14:00","0.643","-","-0.52"
"1983/04/12","15:00","0.658","-","-0.49"
"1983/04/12","16:00","0.657","-","-0.42"
"1983/04/12","17:00","0.634","-","-0.49"
"1983/04/12","18:00","0.59","-","-0.49"
"1983/04/12","19:00","0.529","-","-0.49"
"1983/04/12","20:00","0.46","-","-0.51"
"1983/04/12","21:00","0.395","-","-0.58"
"1983/04/12","22:00","0.344","-","-0.56"
"1983/04/12","23:00","0.316","-","-0.57"
"1983/04/13","00:00","0.315","-","-0.59"
"1983/04/13","01:00","0.339","-","-0.5"
"1983/04/13","02:00","0.383","-","-0.45"
"1983/04/13","03:00","0.437","-","-0.37"
"1983/04/13","04:00","0.493","-","-0.29"
"1983/04/13","05:00","0.543","-","-0.25"
"1983/04/13","06:00","0.581","-","-0.18"
"1983/04/13","07:00","0.609","-","-0.08"
"1983/04/13","08:00","0.629","-","-0.05"
"1983/04/13","09:00","0.646","-","0.07"
"1983/04/13","10:00","0.667","-","0.06"
"1983/04/13","11:00","0.694","-","0.09"
"1983/04/13","12:00","0.729","-","0.11"
"1983/04/13","13:00","0.766","-","0.11"
"1983/04/13","14:00","0.799","-","0.04"
"1983/04/13","15:00","0.817","-","0.09"
"1983/04/13","16:00","0.812","-","0.07"
"1983/04/13","17:00","0.777","-","0.03"
"1983/04/13","18:00","0.712","-","-0.02"
"1983/04/13","19:00","0.621","-","-0.05"
"1983/04/13","20:00","0.514","-","-0.12"
"1983/04/13","21:00","0.403","-","-0.17"
"1983/04/13","22:00","0.304","-","-0.19"
"1983/04/13","23:00","0.229","-","-0.27"
"1983/04/14","00:00","0.186","-","-0.24"
"1983/04/14","01:00","0.178","-","-0.21"
"1983/04/14","02:00","0.203","-","-0.16"
"1983/04/14","03:00","0.253","-","-0.14"
"1983/04/14","04:00","0.319","-","-0.07"
"1983/04/14","05:00","0.392","-","0.09"
"1983/04/14","06:00","0.463","-","0.24"
"1983/04/14","07:00","0.53","-","0.44"
"1983/04/14","08:00","0.591","-","0.43"
"1983/04/14","09:00","0.649","-","0.43"
"1983/04/14","10:00","0.707","-","0.54"
"1983/04/14","11:00","0.767","-","0.55"
"1983/04/14","12:00","0.829","-","1.25"
"1983/04/14","13:00","0.889","-","0.65"
"1983/04/14","14:00","0.94","-","0.53"
"1983/04/14","15:00","0.972","-","0.16"
"1983/04/14","16:00","0.975","-","0.2"
"1983/04/14","17:00","0.942","-","0.59"
"1983/04/14","18:00","0.871","-","0.62"
"1983/04/14","19:00","0.763","-","0.19"
"1983/04/14","20:00","0.629","-","-0.1"
"1983/04/14","21:00","0.482","-","0.01"
"1983/04/14","22:00","0.338","-","-0.12"
"1983/04/14","23:00","0.212","-","-0.59"
"1983/04/15","00:00","0.118","-","-0.69"
"1983/04/15","01:00","0.063","-","-0.42"
"1983/04/15","02:00","0.05","-","-0.47"
"1983/04/15","03:00","0.075","-","-0.62"
"1983/04/15","04:00","0.131","-","-0.65"
"1983/04/15","05:00","0.209","-","-0.59"
"1983/04/15","06:00","0.299","-","-0.43"
"1983/04/15","07:00","0.395","-","-0.45"
"1983/04/15","08:00","0.492","-","-0.44"
"1983/04/15","09:00","0.588","-","-0.34"
"1983/04/15","10:00","0.684","-","-0.32"
"1983/04/15","11:00","0.78","-","-0.15"
"1983/04/15","12:00","0.875","-","-0.08"
"1983/04/15","13:00","0.965","-","0.06"
"1983/04/15","14:00","1.042","-","0.11"
"1983/04/15","15:00","1.098","-","0.2"
"1983/04/15","16:00","1.122","-","0.19"
"1983/04/15","17:00","1.105","-","0.2"
"1983/04/15","18:00","1.045","-","0.1"
"1983/04/15","19:00","0.94","-","0.08"
"1983/04/15","20:00","0.797","-","-0.11"
"1983/04/15","21:00","0.629","-","-0.23"
"1983/04/15","22:00","0.451","-","-0.45"
"1983/04/15","23:00","0.281","-","-0.64"
"1983/04/16","00:00","0.136","-","-0.78"
"1983/04/16","01:00","0.026","-","-0.96"
"1983/04/16","02:00","-0.039","-","-1.01"
"1983/04/16","03:00","-0.058","-","-0.99"
"1983/04/16","04:00","-0.035","-","-1.05"
"1983/04/16","05:00","0.024","-","-1"
"1983/04/16","06:00","0.111","-","-0.89"
"1983/04/16","07:00","0.217","-","-0.81"
"1983/04/16","08:00","0.335","-","-0.63"
"1983/04/16","09:00","0.461","-","-0.51"
"1983/04/16","10:00","0.59","-","-0.45"
"1983/04/16","11:00","0.72","-","-0.29"
"1983/04/16","12:00","0.849","-","-0.15"
"1983/04/16","13:00","0.971","-","0.01"
"1983/04/16","14:00","1.08","-","0.14"
"1983/04/16","15:00","1.167","-","0.24"
"1983/04/16","16:00","1.222","-","0.27"
"1983/04/16","17:00","1.236","-","0.28"
"1983/04/16","18:00","1.202","-","0.21"
"1983/04/16","19:00","1.119","-","0.17"
"1983/04/16","20:00","0.99","-","0.08"
"1983/04/16","21:00","0.824","-","-0.04"
"1983/04/16","22:00","0.634","-","-0.26"
"1983/04/16","23:00","0.437","-","-0.46"
"1983/04/17","00:00","0.251","-","-0.67"
"1983/04/17","01:00","0.09","-","-0.81"
"1983/04/17","02:00","-0.032","-","-0.97"
"1983/04/17","03:00","-0.109","-","-1.04"
"1983/04/17","04:00","-0.138","-","-1.08"
"1983/04/17","05:00","-0.121","-","-1.12"
"1983/04/17","06:00","-0.063","-","-1.07"
"1983/04/17","07:00","0.029","-","-0.94"
"1983/04/17","08:00","0.147","-","-0.83"
"1983/04/17","09:00","0.283","-","-0.7"
"1983/04/17","10:00","0.433","-","-0.56"
"1983/04/17","11:00","0.589","-","-0.41"
"1983/04/17","12:00","0.746","-","-0.25"
"1983/04/17","13:00","0.899","-","-0.09"
"1983/04/17","14:00","1.04","-","0.05"
"1983/04/17","15:00","1.16","-","0.16"
"1983/04/17","16:00","1.25","-","0.21"
"1983/04/17","17:00","1.302","-","0.26"
"1983/04/17","18:00","1.308","-","0.27"
"1983/04/17","19:00","1.263","-","0.28"
"1983/04/17","20:00","1.169","-","0.16"
"1983/04/17","21:00","1.029","-","-0.02"
"1983/04/17","22:00","0.853","-","-0.26"
"1983/04/17","23:00","0.655","-","-0.48"
"1983/04/18","00:00","0.45","-","-0.65"
"1983/04/18","01:00","0.254","-","-0.84"
"1983/04/18","02:00","0.083","-","-1"
"1983/04/18","03:00","-0.053","-","-1.16"
"1983/04/18","04:00","-0.143","-","-1.24"
"1983/04/18","05:00","-0.185","-","-1.27"
"1983/04/18","06:00","-0.178","-","-1.28"
"1983/04/18","07:00","-0.125","-","-1.2"
"1983/04/18","08:00","-0.032","-","-1.12"
"1983/04/18","09:00","0.093","-","-1.01"
"1983/04/18","10:00","0.242","-","-0.83"
"1983/04/18","11:00","0.408","-","-0.65"
"1983/04/18","12:00","0.582","-","-0.49"
"1983/04/18","13:00","0.756","-","-0.35"
"1983/04/18","14:00","0.922","-","-0.08"
"1983/04/18","15:00","1.07","-","0.09"
"1983/04/18","16:00","1.194","-","0.21"
"1983/04/18","17:00","1.283","-","0.24"
"1983/04/18","18:00","1.332","-","0.31"
"1983/04/18","19:00","1.334","-","0.28"
"1983/04/18","20:00","1.288","-","0.24"
"1983/04/18","21:00","1.194","-","0.19"
"1983/04/18","22:00","1.057","-","0.02"
"1983/04/18","23:00","0.886","-","-0.2"
"1983/04/19","00:00","0.691","-","-0.38"
"1983/04/19","01:00","0.487","-","-0.55"
"1983/04/19","02:00","0.288","-","-0.76"
"1983/04/19","03:00","0.11","-","-0.88"
"1983/04/19","04:00","-0.036","-","-1.02"
"1983/04/19","05:00","-0.14","-","-1.16"
"1983/04/19","06:00","-0.194","-","-1.3"
"1983/04/19","07:00","-0.198","-","-1.28"
"1983/04/19","08:00","-0.153","-","-1.19"
"1983/04/19","09:00","-0.063","-","-0.98"
"1983/04/19","10:00","0.065","-","-0.92"
"1983/04/19","11:00","0.22","-","-0.74"
"1983/04/19","12:00","0.392","-","-0.59"
"1983/04/19","13:00","0.572","-","-0.39"
"1983/04/19","14:00","0.749","-","-0.2"
"1983/04/19","15:00","0.915","-","-0.01"
"1983/04/19","16:00","1.06","-","0.03"
"1983/04/19","17:00","1.178","-","0.2"
"1983/04/19","18:00","1.262","-","0.29"
"1983/04/19","19:00","1.309","-","0.33"
"1983/04/19","20:00","1.313","-","0.41"
"1983/04/19","21:00","1.274","-","0.46"
"1983/04/19","22:00","1.191","-","0.28"
"1983/04/19","23:00","1.069","-","0.16"
"1983/04/20","00:00","0.913","-","0.08"
"1983/04/20","01:00","0.732","-","-0.1"
"1983/04/20","02:00","0.538","-","-0.28"
"1983/04/20","03:00","0.344","-","-0.5"
"1983/04/20","04:00","0.164","-","-0.65"
"1983/04/20","05:00","0.013","-","-0.78"
"1983/04/20","06:00","-0.099","-","-0.78"
"1983/04/20","07:00","-0.163","-","-0.84"
"1983/04/20","08:00","-0.174","-","-0.67"
"1983/04/20","09:00","-0.135","-","-0.61"
"1983/04/20","10:00","-0.049","-","-0.46"
"1983/04/20","11:00","0.076","-","-0.39"
"1983/04/20","12:00","0.227","-","-0.31"
"1983/04/20","13:00","0.394","-","-0.18"
"1983/04/20","14:00","0.565","-","0.04"
"1983/04/20","15:00","0.73","-","0.24"
"1983/04/20","16:00","0.88","-","0.28"
"1983/04/20","17:00","1.01","-","0.38"
"1983/04/20","18:00","1.114","-","0.5"
"1983/04/20","19:00","1.189","-","0.54"
"1983/04/20","20:00","1.233","-","0.56"
"1983/04/20","21:00","1.242","-","0.55"
"1983/04/20","22:00","1.216","-","0.5"
"1983/04/20","23:00","1.153","-","0.4"
"1983/04/21","00:00","1.054","-","0.33"
"1983/04/21","01:00","0.922","-","0.21"
"1983/04/21","02:00","0.764","-","0.04"
"1983/04/21","03:00","0.588","-","-0.17"
"1983/04/21","04:00","0.408","-","-0.34"
"1983/04/21","05:00","0.237","-","-0.55"
"1983/04/21","06:00","0.09","-","-0.63"
"1983/04/21","07:00","-0.02","-","-0.72"
"1983/04/21","08:00","-0.084","-","-0.82"
"1983/04/21","09:00","-0.097","-","-0.88"
"1983/04/21","10:00","-0.06","-","-0.79"
"1983/04/21","11:00","0.021","-","-0.62"
"1983/04/21","12:00","0.136","-","-0.48"
"1983/04/21","13:00","0.273","-","-0.48"
"1983/04/21","14:00","0.42","-","-0.33"
"1983/04/21","15:00","0.566","-","-0.13"
"1983/04/21","16:00","0.702","-","-0.04"
"1983/04/21","17:00","0.822","-","0.1"
"1983/04/21","18:00","0.924","-","0.2"
"1983/04/21","19:00","1.005","-","0.33"
"1983/04/21","20:00","1.066","-","0.36"
"1983/04/21","21:00","1.106","-","0.38"
"1983/04/21","22:00","1.123","-","0.39"
"1983/04/21","23:00","1.114","-","0.43"
"1983/04/22","00:00","1.075","-","0.41"
"1983/04/22","01:00","1.005","-","0.36"
"1983/04/22","02:00","0.903","-","0.2"
"1983/04/22","03:00","0.775","-","0.09"
"1983/04/22","04:00","0.627","-","-0.07"
"1983/04/22","05:00","0.471","-","-0.18"
"1983/04/22","06:00","0.322","-","-0.33"
"1983/04/22","07:00","0.193","-","-0.45"
"1983/04/22","08:00","0.098","-","-0.45"
"1983/04/22","09:00","0.045","-","-0.52"
"1983/04/22","10:00","0.038","-","-0.5"
"1983/04/22","11:00","0.075","-","-0.41"
"1983/04/22","12:00","0.148","-","-0.23"
"1983/04/22","13:00","0.247","-","-0.12"
"1983/04/22","14:00","0.358","-","-0.09"
"1983/04/22","15:00","0.47","-","0"
"1983/04/22","16:00","0.575","-","0.19"
"1983/04/22","17:00","0.666","-","0.29"
"1983/04/22","18:00","0.743","-","0.34"
"1983/04/22","19:00","0.806","-","0.42"
"1983/04/22","20:00","0.858","-","0.51"
"1983/04/22","21:00","0.902","-","0.54"
"1983/04/22","22:00","0.937","-","0.54"
