"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/03/20","22:00","0.378","-","0.54"
"2023/03/20","23:00","0.44","-","0.7"
"2023/03/21","00:00","0.511","-","0.73"
"2023/03/21","01:00","0.589","-","0.87"
"2023/03/21","02:00","0.665","-","0.85"
"2023/03/21","03:00","0.727","-","0.91"
"2023/03/21","04:00","0.765","-","0.99"
"2023/03/21","05:00","0.77","-","1"
"2023/03/21","06:00","0.74","-","0.98"
"2023/03/21","07:00","0.677","-","0.89"
"2023/03/21","08:00","0.591","-","0.78"
"2023/03/21","09:00","0.493","-","0.61"
"2023/03/21","10:00","0.399","-","0.48"
"2023/03/21","11:00","0.321","-","0.4"
"2023/03/21","12:00","0.267","-","0.42"
"2023/03/21","13:00","0.24","-","0.36"
"2023/03/21","14:00","0.237","-","0.31"
"2023/03/21","15:00","0.251","-","0.3"
"2023/03/21","16:00","0.27","-","0.42"
"2023/03/21","17:00","0.286","-","0.4"
"2023/03/21","18:00","0.292","-","0.44"
"2023/03/21","19:00","0.285","-","0.45"
"2023/03/21","20:00","0.27","-","0.41"
"2023/03/21","21:00","0.252","-","0.45"
"2023/03/21","22:00","0.241","-","0.46"
"2023/03/21","23:00","0.246","-","0.46"
"2023/03/22","00:00","0.27","-","0.52"
"2023/03/22","01:00","0.316","-","0.59"
"2023/03/22","02:00","0.378","-","0.68"
"2023/03/22","03:00","0.448","-","0.75"
"2023/03/22","04:00","0.515","-","0.83"
"2023/03/22","05:00","0.57","-","0.88"
"2023/03/22","06:00","0.603","-","0.95"
"2023/03/22","07:00","0.613","-","0.98"
"2023/03/22","08:00","0.602","-","0.95"
"2023/03/22","09:00","0.576","-","0.85"
"2023/03/22","10:00","0.544","-","0.79"
"2023/03/22","11:00","0.515","-","0.69"
"2023/03/22","12:00","0.497","-","0.69"
"2023/03/22","13:00","0.491","-","0.71"
"2023/03/22","14:00","0.496","-","0.7"
"2023/03/22","15:00","0.506","-","0.71"
"2023/03/22","16:00","0.511","-","0.75"
"2023/03/22","17:00","0.503","-","0.76"
"2023/03/22","18:00","0.476","-","0.71"
"2023/03/22","19:00","0.428","-","0.63"
"2023/03/22","20:00","0.362","-","0.58"
"2023/03/22","21:00","0.287","-","0.55"
"2023/03/22","22:00","0.213","-","0.44"
"2023/03/22","23:00","0.153","-","0.39"
"2023/03/23","00:00","0.116","-","0.36"
"2023/03/23","01:00","0.108","-","0.4"
"2023/03/23","02:00","0.13","-","0.41"
"2023/03/23","03:00","0.177","-","0.43"
"2023/03/23","04:00","0.241","-","0.51"
"2023/03/23","05:00","0.314","-","0.61"
"2023/03/23","06:00","0.385","-","0.68"
"2023/03/23","07:00","0.448","-","0.76"
"2023/03/23","08:00","0.499","-","0.8"
"2023/03/23","09:00","0.541","-","0.82"
"2023/03/23","10:00","0.575","-","0.85"
"2023/03/23","11:00","0.607","-","0.88"
"2023/03/23","12:00","0.64","-","0.91"
"2023/03/23","13:00","0.674","-","0.97"
"2023/03/23","14:00","0.707","-","0.99"
"2023/03/23","15:00","0.734","-","0.98"
"2023/03/23","16:00","0.745","-","0.99"
"2023/03/23","17:00","0.734","-","0.97"
"2023/03/23","18:00","0.695","-","0.93"
"2023/03/23","19:00","0.625","-","0.85"
"2023/03/23","20:00","0.528","-","0.77"
"2023/03/23","21:00","0.412","-","0.63"
"2023/03/23","22:00","0.289","-","0.51"
"2023/03/23","23:00","0.172","-","0.42"
"2023/03/24","00:00","0.075","-","0.35"
"2023/03/24","01:00","0.007","-","0.27"
"2023/03/24","02:00","-0.026","-","0.25"
"2023/03/24","03:00","-0.024","-","0.27"
"2023/03/24","04:00","0.011","-","0.31"
"2023/03/24","05:00","0.072","-","0.38"
"2023/03/24","06:00","0.149","-","0.47"
"2023/03/24","07:00","0.235","-","0.62"
"2023/03/24","08:00","0.326","-","0.69"
"2023/03/24","09:00","0.416","-","0.85"
"2023/03/24","10:00","0.504","-","0.95"
"2023/03/24","11:00","0.591","-","0.97"
"2023/03/24","12:00","0.676","-","1.15"
"2023/03/24","13:00","0.756","-","1.27"
"2023/03/24","14:00","0.828","-","1.36"
"2023/03/24","15:00","0.886","-","1.41"
"2023/03/24","16:00","0.921","-","1.44"
"2023/03/24","17:00","0.926","-","1.42"
"2023/03/24","18:00","0.895","-","1.34"
"2023/03/24","19:00","0.826","-","1.26"
"2023/03/24","20:00","0.722","-","1.17"
"2023/03/24","21:00","0.589","-","1.04"
"2023/03/24","22:00","0.439","-","0.87"
"2023/03/24","23:00","0.285","-","0.68"
"2023/03/25","00:00","0.141","-","0.5"
"2023/03/25","01:00","0.021","-","0.47"
"2023/03/25","02:00","-0.067","-","0.38"
"2023/03/25","03:00","-0.117","-","0.28"
"2023/03/25","04:00","-0.128","-","0.28"
"2023/03/25","05:00","-0.103","-","0.31"
"2023/03/25","06:00","-0.046","-","0.39"
"2023/03/25","07:00","0.034","-","0.44"
"2023/03/25","08:00","0.134","-","0.61"
"2023/03/25","09:00","0.246","-","0.78"
"2023/03/25","10:00","0.366","-","0.89"
"2023/03/25","11:00","0.491","-","1.02"
"2023/03/25","12:00","0.616","-","1.2"
"2023/03/25","13:00","0.737","-","1.34"
"2023/03/25","14:00","0.847","-","1.44"
"2023/03/25","15:00","0.94","-","1.54"
"2023/03/25","16:00","1.008","-","1.6"
"2023/03/25","17:00","1.041","-","1.63"
"2023/03/25","18:00","1.036","-","1.63"
"2023/03/25","19:00","0.988","-","1.57"
"2023/03/25","20:00","0.898","-","1.48"
"2023/03/25","21:00","0.772","-","1.34"
"2023/03/25","22:00","0.62","-","1.18"
"2023/03/25","23:00","0.453","-","1"
"2023/03/26","00:00","0.285","-","0.8"
"2023/03/26","01:00","0.13","-","0.63"
"2023/03/26","02:00","-0.001","-","0.46"
"2023/03/26","03:00","-0.1","-","0.34"
"2023/03/26","04:00","-0.16","-","0.29"
"2023/03/26","05:00","-0.181","-","0.28"
"2023/03/26","06:00","-0.164","-","0.34"
"2023/03/26","07:00","-0.112","-","0.39"
"2023/03/26","08:00","-0.03","-","0.47"
"2023/03/26","09:00","0.077","-","0.58"
"2023/03/26","10:00","0.203","-","0.73"
"2023/03/26","11:00","0.343","-","0.85"
"2023/03/26","12:00","0.49","-","1.01"
"2023/03/26","13:00","0.638","-","1.14"
"2023/03/26","14:00","0.778","-","1.32"
"2023/03/26","15:00","0.902","-","1.47"
"2023/03/26","16:00","1.002","-","1.62"
"2023/03/26","17:00","1.069","-","1.65"
"2023/03/26","18:00","1.097","-","1.64"
"2023/03/26","19:00","1.082","-","1.67"
"2023/03/26","20:00","1.023","-","1.64"
"2023/03/26","21:00","0.925","-","1.56"
"2023/03/26","22:00","0.793","-","1.43"
"2023/03/26","23:00","0.637","-","1.29"
"2023/03/27","00:00","0.468","-","1.07"
"2023/03/27","01:00","0.3","-","0.89"
"2023/03/27","02:00","0.144","-","0.69"
"2023/03/27","03:00","0.01","-","0.54"
"2023/03/27","04:00","-0.094","-","0.42"
"2023/03/27","05:00","-0.163","-","0.37"
"2023/03/27","06:00","-0.192","-","0.34"
"2023/03/27","07:00","-0.183","-","0.32"
"2023/03/27","08:00","-0.136","-","0.37"
"2023/03/27","09:00","-0.055","-","0.42"
"2023/03/27","10:00","0.055","-","0.53"
"2023/03/27","11:00","0.188","-","0.65"
"2023/03/27","12:00","0.337","-","0.79"
"2023/03/27","13:00","0.494","-","1.01"
"2023/03/27","14:00","0.649","-","1.14"
"2023/03/27","15:00","0.794","-","1.25"
"2023/03/27","16:00","0.919","-","1.38"
"2023/03/27","17:00","1.016","-","1.45"
"2023/03/27","18:00","1.079","-","1.5"
"2023/03/27","19:00","1.101","-","1.46"
"2023/03/27","20:00","1.083","-","1.4"
"2023/03/27","21:00","1.024","-","1.34"
"2023/03/27","22:00","0.928","-","1.21"
"2023/03/27","23:00","0.802","-","1.03"
"2023/03/28","00:00","0.653","-","0.81"
"2023/03/28","01:00","0.493","-","0.62"
"2023/03/28","02:00","0.331","-","0.47"
"2023/03/28","03:00","0.178","-","0.33"
"2023/03/28","04:00","0.043","-","0.16"
"2023/03/28","05:00","-0.065","-","0.05"
"2023/03/28","06:00","-0.14","-","0.01"
"2023/03/28","07:00","-0.178","-","0"
"2023/03/28","08:00","-0.175","-","-0.05"
"2023/03/28","09:00","-0.133","-","0.03"
"2023/03/28","10:00","-0.055","-","0.16"
"2023/03/28","11:00","0.055","-","0.32"
"2023/03/28","12:00","0.189","-","0.5"
"2023/03/28","13:00","0.339","-","0.66"
"2023/03/28","14:00","0.495","-","0.82"
"2023/03/28","15:00","0.648","-","0.94"
"2023/03/28","16:00","0.788","-","1.1"
"2023/03/28","17:00","0.907","-","1.26"
"2023/03/28","18:00","0.998","-","1.26"
"2023/03/28","19:00","1.055","-","1.42"
"2023/03/28","20:00","1.077","-","1.39"
"2023/03/28","21:00","1.061","-","1.23"
"2023/03/28","22:00","1.009","-","1.12"
"2023/03/28","23:00","0.924","-","1.13"
"2023/03/29","00:00","0.811","-","1.02"
"2023/03/29","01:00","0.675","-","0.76"
"2023/03/29","02:00","0.525","-","0.65"
"2023/03/29","03:00","0.37","-","0.41"
"2023/03/29","04:00","0.22","-","0.21"
"2023/03/29","05:00","0.084","-","-0.04"
"2023/03/29","06:00","-0.028","-","-0.2"
"2023/03/29","07:00","-0.108","-","-0.23"
"2023/03/29","08:00","-0.15","-","-0.26"
"2023/03/29","09:00","-0.152","-","-0.22"
"2023/03/29","10:00","-0.113","-","-0.16"
"2023/03/29","11:00","-0.036","-","-0.05"
"2023/03/29","12:00","0.072","-","0.08"
"2023/03/29","13:00","0.203","-","0.24"
"2023/03/29","14:00","0.347","-","0.43"
"2023/03/29","15:00","0.496","-","0.71"
"2023/03/29","16:00","0.639","-","0.87"
"2023/03/29","17:00","0.768","-","0.99"
"2023/03/29","18:00","0.877","-","1.02"
"2023/03/29","19:00","0.961","-","1.12"
"2023/03/29","20:00","1.016","-","1.19"
"2023/03/29","21:00","1.04","-","1.22"
"2023/03/29","22:00","1.032","-","1.16"
"2023/03/29","23:00","0.991","-","1.02"
"2023/03/30","00:00","0.919","-","1.17"
"2023/03/30","01:00","0.819","-","1.14"
"2023/03/30","02:00","0.695","-","0.87"
"2023/03/30","03:00","0.554","-","0.76"
"2023/03/30","04:00","0.404","-","0.59"
"2023/03/30","05:00","0.256","-","0.44"
"2023/03/30","06:00","0.12","-","0.34"
"2023/03/30","07:00","0.008","-","0.28"
"2023/03/30","08:00","-0.073","-","0.21"
"2023/03/30","09:00","-0.115","-","0.14"
"2023/03/30","10:00","-0.115","-","0.19"
"2023/03/30","11:00","-0.075","-","0.24"
"2023/03/30","12:00","0.001","-","0.32"
"2023/03/30","13:00","0.105","-","0.43"
"2023/03/30","14:00","0.229","-","0.59"
"2023/03/30","15:00","0.363","-","0.75"
"2023/03/30","16:00","0.498","-","0.85"
"2023/03/30","17:00","0.626","-","0.95"
"2023/03/30","18:00","0.741","-","1"
"2023/03/30","19:00","0.839","-","1.09"
"2023/03/30","20:00","0.916","-","1.21"
"2023/03/30","21:00","0.97","-","1.25"
"2023/03/30","22:00","0.998","-","1.22"
"2023/03/30","23:00","0.998","-","1.25"
"2023/03/31","00:00","0.968","-","1.21"
"2023/03/31","01:00","0.908","-","1.17"
"2023/03/31","02:00","0.819","-","1.03"
"2023/03/31","03:00","0.704","-","0.95"
"2023/03/31","04:00","0.569","-","0.81"
"2023/03/31","05:00","0.424","-","0.64"
"2023/03/31","06:00","0.279","-","0.45"
"2023/03/31","07:00","0.148","-","0.4"
"2023/03/31","08:00","0.041","-","0.27"
"2023/03/31","09:00","-0.032","-","0.23"
"2023/03/31","10:00","-0.066","-","0.13"
"2023/03/31","11:00","-0.059","-","0.2"
"2023/03/31","12:00","-0.015","-","0.31"
"2023/03/31","13:00","0.061","-","0.41"
"2023/03/31","14:00","0.159","-","0.56"
"2023/03/31","15:00","0.272","-","0.7"
"2023/03/31","16:00","0.389","-","0.81"
"2023/03/31","17:00","0.505","-","0.92"
"2023/03/31","18:00","0.613","-","1.01"
"2023/03/31","19:00","0.71","-","1.14"
"2023/03/31","20:00","0.795","-","1.22"
"2023/03/31","21:00","0.864","-","1.32"
"2023/03/31","22:00","0.916","-","1.41"
"2023/03/31","23:00","0.947","-","1.39"
"2023/04/01","00:00","0.954","-","1.44"
"2023/04/01","01:00","0.933","-","1.35"
"2023/04/01","02:00","0.881","-","1.32"
"2023/04/01","03:00","0.799","-","1.11"
"2023/04/01","04:00","0.691","-","0.98"
"2023/04/01","05:00","0.563","-","0.82"
"2023/04/01","06:00","0.426","-","0.64"
"2023/04/01","07:00","0.293","-","0.51"
"2023/04/01","08:00","0.175","-","0.39"
"2023/04/01","09:00","0.084","-","0.32"
"2023/04/01","10:00","0.028","-","0.28"
"2023/04/01","11:00","0.009","-","0.25"
"2023/04/01","12:00","0.026","-","0.27"
"2023/04/01","13:00","0.075","-","0.32"
"2023/04/01","14:00","0.147","-","0.37"
"2023/04/01","15:00","0.234","-","0.46"
"2023/04/01","16:00","0.327","-","0.6"
"2023/04/01","17:00","0.421","-","0.67"
"2023/04/01","18:00","0.51","-","0.69"
"2023/04/01","19:00","0.593","-","0.77"
"2023/04/01","20:00","0.669","-","0.87"
"2023/04/01","21:00","0.738","-","0.83"
"2023/04/01","22:00","0.799","-","0.9"
"2023/04/01","23:00","0.848","-","0.97"
"2023/04/02","00:00","0.88","-","0.98"
"2023/04/02","01:00","0.891","-","0.97"
"2023/04/02","02:00","0.876","-","0.99"
"2023/04/02","03:00","0.831","-","0.91"
"2023/04/02","04:00","0.757","-","0.8"
"2023/04/02","05:00","0.658","-","0.7"
"2023/04/02","06:00","0.543","-","0.56"
"2023/04/02","07:00","0.423","-","0.47"
"2023/04/02","08:00","0.311","-","0.33"
"2023/04/02","09:00","0.218","-","0.21"
"2023/04/02","10:00","0.153","-","0.16"
"2023/04/02","11:00","0.12","-","0.18"
"2023/04/02","12:00","0.119","-","0.19"
"2023/04/02","13:00","0.147","-","0.21"
"2023/04/02","14:00","0.196","-","0.26"
"2023/04/02","15:00","0.256","-","0.34"
"2023/04/02","16:00","0.322","-","0.49"
"2023/04/02","17:00","0.386","-","0.52"
"2023/04/02","18:00","0.446","-","0.62"
"2023/04/02","19:00","0.502","-","0.71"
"2023/04/02","20:00","0.556","-","0.75"
"2023/04/02","21:00","0.609","-","0.81"
"2023/04/02","22:00","0.662","-","0.89"
"2023/04/02","23:00","0.713","-","0.96"
"2023/04/03","00:00","0.758","-","1"
"2023/04/03","01:00","0.792","-","1.12"
"2023/04/03","02:00","0.806","-","1.12"
"2023/04/03","03:00","0.797","-","1.15"
"2023/04/03","04:00","0.761","-","1.18"
"2023/04/03","05:00","0.699","-","1.1"
"2023/04/03","06:00","0.617","-","1.07"
"2023/04/03","07:00","0.524","-","0.99"
"2023/04/03","08:00","0.432","-","0.86"
"2023/04/03","09:00","0.352","-","0.72"
"2023/04/03","10:00","0.293","-","0.7"
"2023/04/03","11:00","0.259","-","0.63"
"2023/04/03","12:00","0.252","-","0.64"
"2023/04/03","13:00","0.267","-","0.62"
"2023/04/03","14:00","0.298","-","0.65"
"2023/04/03","15:00","0.336","-","0.7"
"2023/04/03","16:00","0.373","-","0.74"
"2023/04/03","17:00","0.405","-","0.76"
"2023/04/03","18:00","0.43","-","0.79"
"2023/04/03","19:00","0.451","-","0.8"
"2023/04/03","20:00","0.47","-","0.82"
"2023/04/03","21:00","0.492","-","0.85"
"2023/04/03","22:00","0.522","-","0.88"
"2023/04/03","23:00","0.56","-","0.92"
"2023/04/04","00:00","0.604","-","0.98"
"2023/04/04","01:00","0.647","-","1.01"
"2023/04/04","02:00","0.683","-","1.04"
"2023/04/04","03:00","0.704","-","1.07"
"2023/04/04","04:00","0.704","-","1.06"
"2023/04/04","05:00","0.683","-","1.04"
"2023/04/04","06:00","0.641","-","1.01"
"2023/04/04","07:00","0.585","-","0.92"
"2023/04/04","08:00","0.526","-","0.83"
"2023/04/04","09:00","0.471","-","0.75"
"2023/04/04","10:00","0.431","-","0.76"
"2023/04/04","11:00","0.409","-","0.77"
"2023/04/04","12:00","0.407","-","0.72"
"2023/04/04","13:00","0.42","-","0.74"
"2023/04/04","14:00","0.441","-","0.78"
"2023/04/04","15:00","0.462","-","0.85"
"2023/04/04","16:00","0.476","-","0.9"
"2023/04/04","17:00","0.478","-","0.93"
"2023/04/04","18:00","0.467","-","0.93"
"2023/04/04","19:00","0.446","-","0.94"
"2023/04/04","20:00","0.422","-","0.93"
"2023/04/04","21:00","0.404","-","0.92"
"2023/04/04","22:00","0.398","-","0.93"
"2023/04/04","23:00","0.408","-","0.96"
"2023/04/05","00:00","0.435","-","1.02"
"2023/04/05","01:00","0.475","-","1.04"
"2023/04/05","02:00","0.52","-","1.08"
"2023/04/05","03:00","0.563","-","1.17"
"2023/04/05","04:00","0.596","-","1.21"
"2023/04/05","05:00","0.613","-","1.31"
"2023/04/05","06:00","0.614","-","1.33"
"2023/04/05","07:00","0.601","-","1.34"
"2023/04/05","08:00","0.581","-","1.32"
"2023/04/05","09:00","0.562","-","1.33"
"2023/04/05","10:00","0.551","-","1.31"
"2023/04/05","11:00","0.551","-","1.32"
"2023/04/05","12:00","0.564","-","1.24"
"2023/04/05","13:00","0.585","-","1.26"
"2023/04/05","14:00","0.607","-","1.24"
"2023/04/05","15:00","0.621","-","1.21"
"2023/04/05","16:00","0.62","-","1.24"
"2023/04/05","17:00","0.597","-","1.23"
"2023/04/05","18:00","0.553","-","1.13"
"2023/04/05","19:00","0.493","-","1.11"
"2023/04/05","20:00","0.424","-","1.03"
"2023/04/05","21:00","0.359","-","0.91"
"2023/04/05","22:00","0.308","-","0.77"
"2023/04/05","23:00","0.278","-","0.83"
"2023/04/06","00:00","0.274","-","0.8"
"2023/04/06","01:00","0.296","-","0.77"
"2023/04/06","02:00","0.337","-","0.85"
"2023/04/06","03:00","0.39","-","0.92"
"2023/04/06","04:00","0.445","-","1"
"2023/04/06","05:00","0.495","-","1.08"
"2023/04/06","06:00","0.536","-","1.14"
"2023/04/06","07:00","0.567","-","1.12"
"2023/04/06","08:00","0.59","-","1.14"
"2023/04/06","09:00","0.612","-","1.17"
"2023/04/06","10:00","0.636","-","1.15"
"2023/04/06","11:00","0.667","-","1.14"
"2023/04/06","12:00","0.704","-","1.19"
"2023/04/06","13:00","0.743","-","1.22"
"2023/04/06","14:00","0.776","-","1.22"
"2023/04/06","15:00","0.794","-","1.19"
"2023/04/06","16:00","0.787","-","1.19"
"2023/04/06","17:00","0.751","-","1.11"
"2023/04/06","18:00","0.685","-","1.07"
"2023/04/06","19:00","0.592","-","0.98"
"2023/04/06","20:00","0.484","-","0.8"
"2023/04/06","21:00","0.372","-","0.68"
"2023/04/06","22:00","0.271","-","0.59"
"2023/04/06","23:00","0.193","-","0.51"
"2023/04/07","00:00","0.147","-","0.49"
"2023/04/07","01:00","0.135","-","0.55"
"2023/04/07","02:00","0.156","-","0.55"
"2023/04/07","03:00","0.203","-","0.62"
"2023/04/07","04:00","0.267","-","0.72"
"2023/04/07","05:00","0.338","-","0.77"
"2023/04/07","06:00","0.411","-","0.83"
"2023/04/07","07:00","0.48","-","0.9"
"2023/04/07","08:00","0.545","-","1.05"
"2023/04/07","09:00","0.608","-","1.05"
"2023/04/07","10:00","0.672","-","1.11"
"2023/04/07","11:00","0.739","-","1.15"
"2023/04/07","12:00","0.806","-","1.24"
"2023/04/07","13:00","0.871","-","1.22"
"2023/04/07","14:00","0.924","-","1.24"
"2023/04/07","15:00","0.957","-","1.27"
"2023/04/07","16:00","0.959","-","1.22"
"2023/04/07","17:00","0.924","-","1.21"
"2023/04/07","18:00","0.85","-","1.14"
"2023/04/07","19:00","0.74","-","0.96"
"2023/04/07","20:00","0.602","-","0.87"
"2023/04/07","21:00","0.452","-","0.56"
"2023/04/07","22:00","0.305","-","0.46"
"2023/04/07","23:00","0.176","-","0.35"
"2023/04/08","00:00","0.08","-","0.18"
"2023/04/08","01:00","0.022","-","0.13"
"2023/04/08","02:00","0.006","-","0.14"
"2023/04/08","03:00","0.028","-","0.21"
"2023/04/08","04:00","0.081","-","0.24"
"2023/04/08","05:00","0.157","-","0.31"
"2023/04/08","06:00","0.246","-","0.46"
"2023/04/08","07:00","0.342","-","0.51"
"2023/04/08","08:00","0.441","-","0.7"
"2023/04/08","09:00","0.542","-","0.82"
"2023/04/08","10:00","0.644","-","0.86"
"2023/04/08","11:00","0.748","-","1.01"
"2023/04/08","12:00","0.85","-","1.22"
"2023/04/08","13:00","0.946","-","1.29"
"2023/04/08","14:00","1.028","-","1.36"
"2023/04/08","15:00","1.086","-","1.36"
"2023/04/08","16:00","1.111","-","1.4"
"2023/04/08","17:00","1.093","-","1.38"
"2023/04/08","18:00","1.029","-","1.37"
"2023/04/08","19:00","0.92","-","1.32"
"2023/04/08","20:00","0.773","-","1.11"
"2023/04/08","21:00","0.601","-","0.81"
"2023/04/08","22:00","0.419","-","0.53"
"2023/04/08","23:00","0.247","-","0.42"
"2023/04/09","00:00","0.099","-","0.33"
"2023/04/09","01:00","-0.013","-","0.17"
"2023/04/09","02:00","-0.08","-","0.11"
"2023/04/09","03:00","-0.102","-","0.03"
"2023/04/09","04:00","-0.081","-","0.08"
"2023/04/09","05:00","-0.025","-","0.13"
"2023/04/09","06:00","0.06","-","0.24"
"2023/04/09","07:00","0.165","-","0.31"
"2023/04/09","08:00","0.283","-","0.47"
"2023/04/09","09:00","0.411","-","0.64"
"2023/04/09","10:00","0.545","-","0.73"
"2023/04/09","11:00","0.682","-","0.89"
"2023/04/09","12:00","0.818","-","1.03"
"2023/04/09","13:00","0.949","-","1.14"
"2023/04/09","14:00","1.065","-","1.3"
"2023/04/09","15:00","1.157","-","1.4"
"2023/04/09","16:00","1.215","-","1.46"
"2023/04/09","17:00","1.229","-","1.47"
"2023/04/09","18:00","1.194","-","1.42"
"2023/04/09","19:00","1.107","-","1.37"
"2023/04/09","20:00","0.973","-","1.28"
"2023/04/09","21:00","0.802","-","1.06"
"2023/04/09","22:00","0.608","-","0.82"
"2023/04/09","23:00","0.407","-","0.61"
"2023/04/10","00:00","0.217","-","0.44"
"2023/04/10","01:00","0.054","-","0.27"
"2023/04/10","02:00","-0.071","-","0.19"
"2023/04/10","03:00","-0.151","-","0.15"
"2023/04/10","04:00","-0.183","-","0.07"
"2023/04/10","05:00","-0.169","-","0.01"
"2023/04/10","06:00","-0.114","-","0.12"
"2023/04/10","07:00","-0.025","-","0.23"
"2023/04/10","08:00","0.091","-","0.41"
"2023/04/10","09:00","0.228","-","0.59"
"2023/04/10","10:00","0.381","-","0.76"
"2023/04/10","11:00","0.542","-","0.89"
"2023/04/10","12:00","0.707","-","1.08"
"2023/04/10","13:00","0.869","-","1.23"
"2023/04/10","14:00","1.019","-","1.38"
"2023/04/10","15:00","1.148","-","1.51"
"2023/04/10","16:00","1.245","-","1.62"
"2023/04/10","17:00","1.301","-","1.74"
"2023/04/10","18:00","1.309","-","1.76"
"2023/04/10","19:00","1.264","-","1.71"
"2023/04/10","20:00","1.166","-","1.6"
"2023/04/10","21:00","1.021","-","1.44"
"2023/04/10","22:00","0.84","-","1.18"
"2023/04/10","23:00","0.636","-","0.95"
"2023/04/11","00:00","0.425","-","0.74"
"2023/04/11","01:00","0.224","-","0.6"
"2023/04/11","02:00","0.048","-","0.47"
"2023/04/11","03:00","-0.093","-","0.33"
"2023/04/11","04:00","-0.188","-","0.18"
"2023/04/11","05:00","-0.235","-","0.15"
"2023/04/11","06:00","-0.233","-","0.21"
"2023/04/11","07:00","-0.185","-","0.28"
"2023/04/11","08:00","-0.096","-","0.33"
"2023/04/11","09:00","0.027","-","0.54"
"2023/04/11","10:00","0.178","-","0.71"
"2023/04/11","11:00","0.348","-","0.88"
"2023/04/11","12:00","0.529","-","1.1"
"2023/04/11","13:00","0.713","-","1.3"
"2023/04/11","14:00","0.89","-","1.47"
"2023/04/11","15:00","1.052","-","1.62"
"2023/04/11","16:00","1.187","-","1.73"
"2023/04/11","17:00","1.286","-","1.9"
"2023/04/11","18:00","1.343","-","1.88"
"2023/04/11","19:00","1.349","-","1.94"
"2023/04/11","20:00","1.304","-","1.87"
"2023/04/11","21:00","1.208","-","1.85"
"2023/04/11","22:00","1.066","-","1.69"
"2023/04/11","23:00","0.888","-","1.41"
"2023/04/12","00:00","0.685","-","1.2"
"2023/04/12","01:00","0.472","-","0.86"
"2023/04/12","02:00","0.264","-","0.7"
"2023/04/12","03:00","0.076","-","0.61"
"2023/04/12","04:00","-0.079","-","0.41"
"2023/04/12","05:00","-0.192","-","0.37"
"2023/04/12","06:00","-0.256","-","0.25"
"2023/04/12","07:00","-0.268","-","0.18"
"2023/04/12","08:00","-0.229","-","0.21"
"2023/04/12","09:00","-0.143","-","0.34"
"2023/04/12","10:00","-0.017","-","0.51"
"2023/04/12","11:00","0.14","-","0.75"
"2023/04/12","12:00","0.32","-","0.94"
"2023/04/12","13:00","0.51","-","1.18"
"2023/04/12","14:00","0.701","-","1.45"
"2023/04/12","15:00","0.883","-","1.59"
"2023/04/12","16:00","1.045","-","1.77"
"2023/04/12","17:00","1.179","-","1.9"
"2023/04/12","18:00","1.278","-","2.16"
"2023/04/12","19:00","1.336","-","2.19"
"2023/04/12","20:00","1.348","-","2.26"
"2023/04/12","21:00","1.311","-","2.22"
"2023/04/12","22:00","1.227","-","2.02"
"2023/04/12","23:00","1.099","-","1.91"
"2023/04/13","00:00","0.934","-","1.61"
"2023/04/13","01:00","0.742","-","1.5"
"2023/04/13","02:00","0.534","-","1.29"
"2023/04/13","03:00","0.325","-","1.12"
"2023/04/13","04:00","0.13","-","1.05"
"2023/04/13","05:00","-0.037","-","0.89"
"2023/04/13","06:00","-0.163","-","0.74"
"2023/04/13","07:00","-0.24","-","0.71"
"2023/04/13","08:00","-0.263","-","0.67"
"2023/04/13","09:00","-0.231","-","0.75"
"2023/04/13","10:00","-0.149","-","0.92"
"2023/04/13","11:00","-0.024","-","1.04"
"2023/04/13","12:00","0.133","-","1.21"
"2023/04/13","13:00","0.31","-","1.39"
"2023/04/13","14:00","0.496","-","1.59"
"2023/04/13","15:00","0.679","-","1.78"
"2023/04/13","16:00","0.85","-","1.96"
"2023/04/13","17:00","1.001","-","2.08"
"2023/04/13","18:00","1.125","-","2.19"
"2023/04/13","19:00","1.219","-","2.24"
"2023/04/13","20:00","1.277","-","2.27"
"2023/04/13","21:00","1.297","-","2.22"
"2023/04/13","22:00","1.275","-","2.22"
"2023/04/13","23:00","1.211","-","2.08"
"2023/04/14","00:00","1.105","-","1.89"
"2023/04/14","01:00","0.961","-","1.63"
"2023/04/14","02:00","0.787","-","1.43"
"2023/04/14","03:00","0.593","-","1.17"
"2023/04/14","04:00","0.392","-","0.93"
"2023/04/14","05:00","0.2","-","0.7"
"2023/04/14","06:00","0.032","-","0.51"
"2023/04/14","07:00","-0.096","-","0.4"
"2023/04/14","08:00","-0.176","-","0.31"
"2023/04/14","09:00","-0.202","-","0.31"
"2023/04/14","10:00","-0.173","-","0.35"
"2023/04/14","11:00","-0.095","-","0.46"
"2023/04/14","12:00","0.023","-","0.6"
"2023/04/14","13:00","0.169","-","0.78"
"2023/04/14","14:00","0.33","-","0.99"
"2023/04/14","15:00","0.493","-","1.16"
"2023/04/14","16:00","0.65","-","1.32"
"2023/04/14","17:00","0.794","-","1.46"
"2023/04/14","18:00","0.92","-","1.59"
"2023/04/14","19:00","1.024","-","1.69"
"2023/04/14","20:00","1.106","-","1.82"
"2023/04/14","21:00","1.162","-","1.87"
"2023/04/14","22:00","1.19","-","1.89"
"2023/04/14","23:00","1.186","-","1.87"
"2023/04/15","00:00","1.145","-","1.86"
