"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2001/03/30","14:00","0.744","-","0.52"
"2001/03/30","15:00","0.864","-","0.59"
"2001/03/30","16:00","0.968","-","0.64"
"2001/03/30","17:00","1.046","-","0.7"
"2001/03/30","18:00","1.091","-","0.66"
"2001/03/30","19:00","1.098","-","0.67"
"2001/03/30","20:00","1.062","-","0.66"
"2001/03/30","21:00","0.984","-","0.49"
"2001/03/30","22:00","0.867","-","0.41"
"2001/03/30","23:00","0.721","-","0.24"
"2001/03/31","00:00","0.554","-","0.04"
"2001/03/31","01:00","0.382","-","-0.11"
"2001/03/31","02:00","0.216","-","-0.22"
"2001/03/31","03:00","0.069","-","-0.37"
"2001/03/31","04:00","-0.048","-","-0.53"
"2001/03/31","05:00","-0.128","-","-0.49"
"2001/03/31","06:00","-0.168","-","-0.59"
"2001/03/31","07:00","-0.166","-","-0.55"
"2001/03/31","08:00","-0.124","-","-0.47"
"2001/03/31","09:00","-0.048","-","-0.42"
"2001/03/31","10:00","0.058","-","-0.4"
"2001/03/31","11:00","0.186","-","-0.24"
"2001/03/31","12:00","0.329","-","-0.13"
"2001/03/31","13:00","0.48","-","0.07"
"2001/03/31","14:00","0.632","-","0.18"
"2001/03/31","15:00","0.777","-","0.23"
"2001/03/31","16:00","0.908","-","0.38"
"2001/03/31","17:00","1.017","-","0.5"
"2001/03/31","18:00","1.098","-","0.5"
"2001/03/31","19:00","1.144","-","0.53"
"2001/03/31","20:00","1.151","-","0.56"
"2001/03/31","21:00","1.116","-","0.51"
"2001/03/31","22:00","1.039","-","0.38"
"2001/03/31","23:00","0.924","-","0.22"
"2001/04/01","00:00","0.776","-","0.07"
"2001/04/01","01:00","0.606","-","-0.13"
"2001/04/01","02:00","0.425","-","-0.26"
"2001/04/01","03:00","0.246","-","-0.44"
"2001/04/01","04:00","0.082","-","-0.54"
"2001/04/01","05:00","-0.054","-","-0.68"
"2001/04/01","06:00","-0.153","-","-0.81"
"2001/04/01","07:00","-0.208","-","-0.88"
"2001/04/01","08:00","-0.217","-","-0.87"
"2001/04/01","09:00","-0.179","-","-0.85"
"2001/04/01","10:00","-0.1","-","-0.77"
"2001/04/01","11:00","0.014","-","-0.69"
"2001/04/01","12:00","0.153","-","-0.54"
"2001/04/01","13:00","0.309","-","-0.34"
"2001/04/01","14:00","0.471","-","-0.24"
"2001/04/01","15:00","0.631","-","-0.06"
"2001/04/01","16:00","0.78","-","0.11"
"2001/04/01","17:00","0.913","-","0.21"
"2001/04/01","18:00","1.022","-","0.31"
"2001/04/01","19:00","1.104","-","0.35"
"2001/04/01","20:00","1.153","-","0.4"
"2001/04/01","21:00","1.167","-","0.43"
"2001/04/01","22:00","1.141","-","0.42"
"2001/04/01","23:00","1.076","-","0.39"
"2001/04/02","00:00","0.971","-","0.26"
"2001/04/02","01:00","0.832","-","0.11"
"2001/04/02","02:00","0.665","-","-0.06"
"2001/04/02","03:00","0.482","-","-0.22"
"2001/04/02","04:00","0.295","-","-0.4"
"2001/04/02","05:00","0.119","-","-0.54"
"2001/04/02","06:00","-0.032","-","-0.65"
"2001/04/02","07:00","-0.145","-","-0.74"
"2001/04/02","08:00","-0.212","-","-0.77"
"2001/04/02","09:00","-0.228","-","-0.78"
"2001/04/02","10:00","-0.193","-","-0.76"
"2001/04/02","11:00","-0.113","-","-0.64"
"2001/04/02","12:00","0.003","-","-0.5"
"2001/04/02","13:00","0.145","-","-0.33"
"2001/04/02","14:00","0.301","-","-0.19"
"2001/04/02","15:00","0.46","-","-0.03"
"2001/04/02","16:00","0.613","-","0.12"
"2001/04/02","17:00","0.754","-","0.19"
"2001/04/02","18:00","0.878","-","0.28"
"2001/04/02","19:00","0.982","-","0.4"
"2001/04/02","20:00","1.063","-","0.52"
"2001/04/02","21:00","1.117","-","0.56"
"2001/04/02","22:00","1.141","-","0.55"
"2001/04/02","23:00","1.131","-","0.57"
"2001/04/03","00:00","1.083","-","0.54"
"2001/04/03","01:00","0.997","-","0.47"
"2001/04/03","02:00","0.873","-","0.36"
"2001/04/03","03:00","0.717","-","0.26"
"2001/04/03","04:00","0.539","-","0.03"
"2001/04/03","05:00","0.353","-","-0.14"
"2001/04/03","06:00","0.174","-","-0.29"
"2001/04/03","07:00","0.019","-","-0.44"
"2001/04/03","08:00","-0.098","-","-0.48"
"2001/04/03","09:00","-0.168","-","-0.55"
"2001/04/03","10:00","-0.185","-","-0.58"
"2001/04/03","11:00","-0.152","-","-0.47"
"2001/04/03","12:00","-0.074","-","-0.42"
"2001/04/03","13:00","0.037","-","-0.34"
"2001/04/03","14:00","0.169","-","-0.21"
"2001/04/03","15:00","0.31","-","-0.01"
"2001/04/03","16:00","0.45","-","0.1"
"2001/04/03","17:00","0.582","-","0.18"
"2001/04/03","18:00","0.701","-","0.27"
"2001/04/03","19:00","0.807","-","0.41"
"2001/04/03","20:00","0.899","-","0.45"
"2001/04/03","21:00","0.975","-","0.51"
"2001/04/03","22:00","1.034","-","0.53"
"2001/04/03","23:00","1.07","-","0.56"
"2001/04/04","00:00","1.078","-","0.55"
"2001/04/04","01:00","1.052","-","0.54"
"2001/04/04","02:00","0.988","-","0.45"
"2001/04/04","03:00","0.885","-","0.35"
"2001/04/04","04:00","0.748","-","0.16"
"2001/04/04","05:00","0.586","-","-0.01"
"2001/04/04","06:00","0.412","-","-0.11"
"2001/04/04","07:00","0.245","-","-0.29"
"2001/04/04","08:00","0.1","-","-0.38"
"2001/04/04","09:00","-0.008","-","-0.46"
"2001/04/04","10:00","-0.069","-","-0.5"
"2001/04/04","11:00","-0.082","-","-0.51"
"2001/04/04","12:00","-0.048","-","-0.56"
"2001/04/04","13:00","0.023","-","-0.46"
"2001/04/04","14:00","0.119","-","-0.3"
"2001/04/04","15:00","0.229","-","-0.21"
"2001/04/04","16:00","0.34","-","-0.13"
"2001/04/04","17:00","0.445","-","0.04"
"2001/04/04","18:00","0.54","-","0.05"
"2001/04/04","19:00","0.626","-","0.1"
"2001/04/04","20:00","0.705","-","0.14"
"2001/04/04","21:00","0.777","-","0.29"
"2001/04/04","22:00","0.845","-","0.34"
"2001/04/04","23:00","0.905","-","0.39"
"2001/04/05","00:00","0.952","-","0.44"
"2001/04/05","01:00","0.978","-","0.5"
"2001/04/05","02:00","0.975","-","0.5"
"2001/04/05","03:00","0.937","-","0.46"
"2001/04/05","04:00","0.861","-","0.36"
"2001/04/05","05:00","0.752","-","0.27"
"2001/04/05","06:00","0.617","-","0.09"
"2001/04/05","07:00","0.472","-","-0.03"
"2001/04/05","08:00","0.332","-","-0.14"
"2001/04/05","09:00","0.213","-","-0.24"
"2001/04/05","10:00","0.128","-","-0.31"
"2001/04/05","11:00","0.084","-","-0.36"
"2001/04/05","12:00","0.081","-","-0.34"
"2001/04/05","13:00","0.114","-","-0.29"
"2001/04/05","14:00","0.172","-","-0.21"
"2001/04/05","15:00","0.244","-","-0.12"
"2001/04/05","16:00","0.317","-","-0.07"
"2001/04/05","17:00","0.384","-","0.01"
"2001/04/05","18:00","0.442","-","0.06"
"2001/04/05","19:00","0.49","-","0.09"
"2001/04/05","20:00","0.533","-","0.1"
"2001/04/05","21:00","0.578","-","0.17"
"2001/04/05","22:00","0.627","-","0.21"
"2001/04/05","23:00","0.682","-","0.24"
"2001/04/06","00:00","0.741","-","0.24"
"2001/04/06","01:00","0.797","-","0.33"
"2001/04/06","02:00","0.839","-","0.35"
"2001/04/06","03:00","0.859","-","0.38"
"2001/04/06","04:00","0.849","-","0.37"
"2001/04/06","05:00","0.805","-","0.3"
"2001/04/06","06:00","0.732","-","0.22"
"2001/04/06","07:00","0.637","-","0.14"
"2001/04/06","08:00","0.534","-","0.03"
"2001/04/06","09:00","0.436","-","-0.08"
"2001/04/06","10:00","0.356","-","-0.13"
"2001/04/06","11:00","0.304","-","-0.11"
"2001/04/06","12:00","0.283","-","-0.14"
"2001/04/06","13:00","0.291","-","-0.16"
"2001/04/06","14:00","0.319","-","-0.16"
"2001/04/06","15:00","0.356","-","0"
"2001/04/06","16:00","0.393","-","0.04"
"2001/04/06","17:00","0.42","-","0.05"
"2001/04/06","18:00","0.434","-","0.09"
"2001/04/06","19:00","0.436","-","0.06"
"2001/04/06","20:00","0.431","-","0.06"
"2001/04/06","21:00","0.429","-","0"
"2001/04/06","22:00","0.436","-","0.04"
"2001/04/06","23:00","0.46","-","0.06"
"2001/04/07","00:00","0.502","-","0.14"
"2001/04/07","01:00","0.557","-","0.14"
"2001/04/07","02:00","0.619","-","0.22"
"2001/04/07","03:00","0.676","-","0.3"
"2001/04/07","04:00","0.717","-","0.33"
"2001/04/07","05:00","0.737","-","0.4"
"2001/04/07","06:00","0.73","-","0.34"
"2001/04/07","07:00","0.7","-","0.27"
"2001/04/07","08:00","0.654","-","0.24"
"2001/04/07","09:00","0.601","-","0.1"
"2001/04/07","10:00","0.554","-","0.12"
"2001/04/07","11:00","0.52","-","0.17"
"2001/04/07","12:00","0.505","-","0.11"
"2001/04/07","13:00","0.507","-","0.19"
"2001/04/07","14:00","0.521","-","0.17"
"2001/04/07","15:00","0.538","-","0.23"
"2001/04/07","16:00","0.548","-","0.3"
"2001/04/07","17:00","0.542","-","0.32"
"2001/04/07","18:00","0.518","-","0.24"
"2001/04/07","19:00","0.475","-","0.14"
"2001/04/07","20:00","0.421","-","0.14"
"2001/04/07","21:00","0.366","-","0"
"2001/04/07","22:00","0.32","-","-0.07"
"2001/04/07","23:00","0.295","-","-0.09"
"2001/04/08","00:00","0.295","-","-0.09"
"2001/04/08","01:00","0.324","-","-0.07"
"2001/04/08","02:00","0.375","-","-0.02"
"2001/04/08","03:00","0.44","-","0.07"
"2001/04/08","04:00","0.509","-","0.17"
"2001/04/08","05:00","0.572","-","0.19"
"2001/04/08","06:00","0.621","-","0.23"
"2001/04/08","07:00","0.653","-","0.3"
"2001/04/08","08:00","0.669","-","0.28"
"2001/04/08","09:00","0.674","-","0.28"
"2001/04/08","10:00","0.676","-","0.23"
"2001/04/08","11:00","0.681","-","0.21"
"2001/04/08","12:00","0.692","-","0.32"
"2001/04/08","13:00","0.709","-","0.4"
"2001/04/08","14:00","0.728","-","0.39"
"2001/04/08","15:00","0.742","-","0.39"
"2001/04/08","16:00","0.741","-","0.34"
"2001/04/08","17:00","0.718","-","0.29"
"2001/04/08","18:00","0.668","-","0.28"
"2001/04/08","19:00","0.593","-","0.2"
"2001/04/08","20:00","0.499","-","0.05"
"2001/04/08","21:00","0.396","-","-0.06"
"2001/04/08","22:00","0.299","-","-0.17"
"2001/04/08","23:00","0.219","-","-0.28"
"2001/04/09","00:00","0.167","-","-0.27"
"2001/04/09","01:00","0.15","-","-0.27"
"2001/04/09","02:00","0.168","-","-0.24"
"2001/04/09","03:00","0.215","-","-0.22"
"2001/04/09","04:00","0.283","-","-0.2"
"2001/04/09","05:00","0.363","-","-0.13"
"2001/04/09","06:00","0.444","-","0.01"
"2001/04/09","07:00","0.521","-","0.11"
"2001/04/09","08:00","0.589","-","0.13"
"2001/04/09","09:00","0.649","-","0.18"
"2001/04/09","10:00","0.704","-","0.22"
"2001/04/09","11:00","0.755","-","0.25"
"2001/04/09","12:00","0.805","-","0.32"
"2001/04/09","13:00","0.852","-","0.35"
"2001/04/09","14:00","0.892","-","0.41"
"2001/04/09","15:00","0.919","-","0.44"
"2001/04/09","16:00","0.925","-","0.44"
"2001/04/09","17:00","0.901","-","0.47"
"2001/04/09","18:00","0.845","-","0.39"
"2001/04/09","19:00","0.755","-","0.27"
"2001/04/09","20:00","0.638","-","0.14"
"2001/04/09","21:00","0.504","-","0"
"2001/04/09","22:00","0.366","-","-0.12"
"2001/04/09","23:00","0.239","-","-0.27"
"2001/04/10","00:00","0.137","-","-0.35"
"2001/04/10","01:00","0.069","-","-0.4"
"2001/04/10","02:00","0.04","-","-0.41"
"2001/04/10","03:00","0.05","-","-0.44"
"2001/04/10","04:00","0.093","-","-0.38"
"2001/04/10","05:00","0.164","-","-0.28"
"2001/04/10","06:00","0.251","-","-0.17"
"2001/04/10","07:00","0.348","-","-0.04"
"2001/04/10","08:00","0.449","-","0.06"
"2001/04/10","09:00","0.548","-","0.17"
"2001/04/10","10:00","0.646","-","0.31"
"2001/04/10","11:00","0.74","-","0.34"
"2001/04/10","12:00","0.83","-","0.47"
"2001/04/10","13:00","0.912","-","0.55"
"2001/04/10","14:00","0.983","-","0.58"
"2001/04/10","15:00","1.035","-","0.61"
"2001/04/10","16:00","1.06","-","0.66"
"2001/04/10","17:00","1.052","-","0.65"
"2001/04/10","18:00","1.005","-","0.64"
"2001/04/10","19:00","0.92","-","0.55"
"2001/04/10","20:00","0.8","-","0.44"
"2001/04/10","21:00","0.655","-","0.2"
"2001/04/10","22:00","0.496","-","0.09"
"2001/04/10","23:00","0.338","-","-0.07"
"2001/04/11","00:00","0.197","-","-0.17"
"2001/04/11","01:00","0.083","-","-0.3"
"2001/04/11","02:00","0.007","-","-0.3"
"2001/04/11","03:00","-0.028","-","-0.32"
"2001/04/11","04:00","-0.023","-","-0.35"
"2001/04/11","05:00","0.018","-","-0.3"
"2001/04/11","06:00","0.088","-","-0.18"
"2001/04/11","07:00","0.181","-","-0.09"
"2001/04/11","08:00","0.29","-","0.08"
"2001/04/11","09:00","0.408","-","0.25"
"2001/04/11","10:00","0.531","-","0.36"
"2001/04/11","11:00","0.655","-","0.5"
"2001/04/11","12:00","0.777","-","0.64"
"2001/04/11","13:00","0.891","-","0.76"
"2001/04/11","14:00","0.992","-","0.93"
"2001/04/11","15:00","1.072","-","1.01"
"2001/04/11","16:00","1.125","-","1.09"
"2001/04/11","17:00","1.142","-","1.14"
"2001/04/11","18:00","1.119","-","1.15"
"2001/04/11","19:00","1.053","-","1.01"
"2001/04/11","20:00","0.949","-","0.93"
"2001/04/11","21:00","0.812","-","0.73"
"2001/04/11","22:00","0.652","-","0.61"
"2001/04/11","23:00","0.484","-","0.42"
"2001/04/12","00:00","0.321","-","0.24"
"2001/04/12","01:00","0.177","-","0.06"
"2001/04/12","02:00","0.062","-","-0.08"
"2001/04/12","03:00","-0.016","-","-0.19"
"2001/04/12","04:00","-0.055","-","-0.2"
"2001/04/12","05:00","-0.054","-","-0.24"
"2001/04/12","06:00","-0.016","-","-0.16"
"2001/04/12","07:00","0.054","-","-0.13"
"2001/04/12","08:00","0.15","-","-0.02"
"2001/04/12","09:00","0.265","-","0.05"
"2001/04/12","10:00","0.394","-","0.19"
"2001/04/12","11:00","0.532","-","0.34"
"2001/04/12","12:00","0.671","-","0.41"
"2001/04/12","13:00","0.807","-","0.54"
"2001/04/12","14:00","0.932","-","0.68"
"2001/04/12","15:00","1.037","-","0.73"
"2001/04/12","16:00","1.117","-","0.77"
"2001/04/12","17:00","1.162","-","0.83"
"2001/04/12","18:00","1.169","-","0.8"
"2001/04/12","19:00","1.134","-","0.75"
"2001/04/12","20:00","1.058","-","0.67"
"2001/04/12","21:00","0.945","-","0.6"
"2001/04/12","22:00","0.803","-","0.37"
"2001/04/12","23:00","0.644","-","0.26"
"2001/04/13","00:00","0.479","-","0.06"
"2001/04/13","01:00","0.321","-","-0.1"
"2001/04/13","02:00","0.181","-","-0.18"
"2001/04/13","03:00","0.069","-","-0.23"
"2001/04/13","04:00","-0.009","-","-0.3"
"2001/04/13","05:00","-0.049","-","-0.35"
"2001/04/13","06:00","-0.051","-","-0.38"
"2001/04/13","07:00","-0.016","-","-0.29"
"2001/04/13","08:00","0.052","-","-0.27"
"2001/04/13","09:00","0.148","-","-0.21"
"2001/04/13","10:00","0.266","-","0.01"
"2001/04/13","11:00","0.4","-","0.08"
"2001/04/13","12:00","0.543","-","0.21"
"2001/04/13","13:00","0.687","-","0.38"
"2001/04/13","14:00","0.825","-","0.47"
"2001/04/13","15:00","0.948","-","0.55"
"2001/04/13","16:00","1.049","-","0.58"
"2001/04/13","17:00","1.121","-","0.62"
"2001/04/13","18:00","1.157","-","0.65"
"2001/04/13","19:00","1.155","-","0.6"
"2001/04/13","20:00","1.113","-","0.52"
"2001/04/13","21:00","1.035","-","0.41"
"2001/04/13","22:00","0.924","-","0.25"
"2001/04/13","23:00","0.789","-","0.08"
"2001/04/14","00:00","0.639","-","-0.04"
"2001/04/14","01:00","0.485","-","-0.24"
"2001/04/14","02:00","0.336","-","-0.42"
"2001/04/14","03:00","0.204","-","-0.54"
"2001/04/14","04:00","0.096","-","-0.67"
"2001/04/14","05:00","0.019","-","-0.75"
"2001/04/14","06:00","-0.022","-","-0.81"
"2001/04/14","07:00","-0.026","-","-0.77"
"2001/04/14","08:00","0.006","-","-0.76"
"2001/04/14","09:00","0.072","-","-0.71"
"2001/04/14","10:00","0.167","-","-0.63"
"2001/04/14","11:00","0.285","-","-0.44"
"2001/04/14","12:00","0.418","-","-0.27"
"2001/04/14","13:00","0.559","-","-0.12"
"2001/04/14","14:00","0.699","-","-0.03"
"2001/04/14","15:00","0.83","-","0.14"
"2001/04/14","16:00","0.943","-","0.28"
"2001/04/14","17:00","1.033","-","0.38"
"2001/04/14","18:00","1.094","-","0.46"
"2001/04/14","19:00","1.121","-","0.47"
"2001/04/14","20:00","1.114","-","0.48"
"2001/04/14","21:00","1.073","-","0.47"
"2001/04/14","22:00","1","-","0.4"
"2001/04/14","23:00","0.899","-","0.31"
"2001/04/15","00:00","0.777","-","0.15"
"2001/04/15","01:00","0.64","-","0.07"
"2001/04/15","02:00","0.498","-","-0.08"
"2001/04/15","03:00","0.361","-","-0.2"
"2001/04/15","04:00","0.236","-","-0.31"
"2001/04/15","05:00","0.133","-","-0.48"
"2001/04/15","06:00","0.058","-","-0.53"
"2001/04/15","07:00","0.017","-","-0.57"
"2001/04/15","08:00","0.013","-","-0.55"
"2001/04/15","09:00","0.045","-","-0.55"
"2001/04/15","10:00","0.11","-","-0.56"
"2001/04/15","11:00","0.203","-","-0.37"
"2001/04/15","12:00","0.318","-","-0.21"
"2001/04/15","13:00","0.446","-","-0.12"
"2001/04/15","14:00","0.577","-","-0.03"
"2001/04/15","15:00","0.705","-","0.13"
"2001/04/15","16:00","0.821","-","0.25"
"2001/04/15","17:00","0.919","-","0.3"
"2001/04/15","18:00","0.995","-","0.3"
"2001/04/15","19:00","1.045","-","0.42"
"2001/04/15","20:00","1.067","-","0.44"
"2001/04/15","21:00","1.059","-","0.36"
"2001/04/15","22:00","1.024","-","0.34"
"2001/04/15","23:00","0.961","-","0.31"
"2001/04/16","00:00","0.873","-","0.14"
"2001/04/16","01:00","0.765","-","-0.01"
"2001/04/16","02:00","0.643","-","-0.1"
"2001/04/16","03:00","0.514","-","-0.26"
"2001/04/16","04:00","0.386","-","-0.3"
"2001/04/16","05:00","0.27","-","-0.38"
"2001/04/16","06:00","0.172","-","-0.43"
"2001/04/16","07:00","0.103","-","-0.51"
"2001/04/16","08:00","0.066","-","-0.48"
"2001/04/16","09:00","0.065","-","-0.43"
"2001/04/16","10:00","0.1","-","-0.51"
"2001/04/16","11:00","0.165","-","-0.38"
"2001/04/16","12:00","0.256","-","-0.26"
"2001/04/16","13:00","0.364","-","-0.15"
"2001/04/16","14:00","0.48","-","-0.06"
"2001/04/16","15:00","0.596","-","0.14"
"2001/04/16","16:00","0.704","-","0.25"
"2001/04/16","17:00","0.8","-","0.31"
"2001/04/16","18:00","0.88","-","0.4"
"2001/04/16","19:00","0.941","-","0.49"
"2001/04/16","20:00","0.981","-","0.51"
"2001/04/16","21:00","0.999","-","0.53"
"2001/04/16","22:00","0.995","-","0.54"
"2001/04/16","23:00","0.968","-","0.51"
"2001/04/17","00:00","0.917","-","0.43"
"2001/04/17","01:00","0.844","-","0.36"
"2001/04/17","02:00","0.751","-","0.27"
"2001/04/17","03:00","0.642","-","0.12"
"2001/04/17","04:00","0.526","-","-0.02"
"2001/04/17","05:00","0.409","-","-0.13"
"2001/04/17","06:00","0.303","-","-0.22"
"2001/04/17","07:00","0.216","-","-0.28"
"2001/04/17","08:00","0.156","-","-0.37"
"2001/04/17","09:00","0.129","-","-0.43"
"2001/04/17","10:00","0.136","-","-0.44"
"2001/04/17","11:00","0.175","-","-0.25"
"2001/04/17","12:00","0.241","-","-0.35"
"2001/04/17","13:00","0.325","-","-0.24"
"2001/04/17","14:00","0.42","-","-0.23"
"2001/04/17","15:00","0.518","-","-0.2"
"2001/04/17","16:00","0.611","-","-0.17"
"2001/04/17","17:00","0.695","-","-0.01"
"2001/04/17","18:00","0.766","-","-0.02"
"2001/04/17","19:00","0.825","-","0.03"
"2001/04/17","20:00","0.871","-","0.06"
"2001/04/17","21:00","0.903","-","0.09"
"2001/04/17","22:00","0.92","-","0.03"
"2001/04/17","23:00","0.922","-","-0.05"
"2001/04/18","00:00","0.904","-","-0.04"
"2001/04/18","01:00","0.866","-","-0.11"
"2001/04/18","02:00","0.807","-","-0.24"
"2001/04/18","03:00","0.728","-","-0.34"
"2001/04/18","04:00","0.634","-","-0.4"
"2001/04/18","05:00","0.531","-","-0.53"
"2001/04/18","06:00","0.43","-","-0.78"
"2001/04/18","07:00","0.34","-","-0.81"
"2001/04/18","08:00","0.269","-","-0.88"
"2001/04/18","09:00","0.226","-","-0.89"
"2001/04/18","10:00","0.214","-","-0.93"
"2001/04/18","11:00","0.231","-","-0.9"
"2001/04/18","12:00","0.275","-","-0.86"
"2001/04/18","13:00","0.337","-","-0.76"
"2001/04/18","14:00","0.409","-","-0.64"
"2001/04/18","15:00","0.484","-","-0.53"
"2001/04/18","16:00","0.554","-","-0.43"
"2001/04/18","17:00","0.617","-","-0.36"
"2001/04/18","18:00","0.67","-","-0.34"
"2001/04/18","19:00","0.715","-","-0.25"
"2001/04/18","20:00","0.753","-","-0.26"
"2001/04/18","21:00","0.784","-","-0.24"
"2001/04/18","22:00","0.81","-","-0.2"
"2001/04/18","23:00","0.829","-","-0.22"
"2001/04/19","00:00","0.837","-","-0.21"
"2001/04/19","01:00","0.83","-","-0.2"
"2001/04/19","02:00","0.805","-","-0.19"
"2001/04/19","03:00","0.76","-","-0.19"
"2001/04/19","04:00","0.697","-","-0.28"
"2001/04/19","05:00","0.62","-","-0.36"
"2001/04/19","06:00","0.537","-","-0.42"
"2001/04/19","07:00","0.457","-","-0.48"
"2001/04/19","08:00","0.39","-","-0.49"
"2001/04/19","09:00","0.344","-","-0.54"
"2001/04/19","10:00","0.322","-","-0.55"
"2001/04/19","11:00","0.327","-","-0.56"
"2001/04/19","12:00","0.354","-","-0.51"
"2001/04/19","13:00","0.397","-","-0.5"
"2001/04/19","14:00","0.448","-","-0.44"
"2001/04/19","15:00","0.499","-","-0.44"
"2001/04/19","16:00","0.544","-","-0.41"
"2001/04/19","17:00","0.579","-","-0.39"
"2001/04/19","18:00","0.606","-","-0.37"
"2001/04/19","19:00","0.625","-","-0.36"
"2001/04/19","20:00","0.642","-","-0.31"
"2001/04/19","21:00","0.659","-","-0.28"
"2001/04/19","22:00","0.68","-","-0.29"
"2001/04/19","23:00","0.703","-","-0.25"
"2001/04/20","00:00","0.725","-","-0.24"
"2001/04/20","01:00","0.742","-","-0.17"
"2001/04/20","02:00","0.747","-","-0.19"
"2001/04/20","03:00","0.737","-","-0.21"
"2001/04/20","04:00","0.709","-","-0.18"
"2001/04/20","05:00","0.665","-","-0.19"
"2001/04/20","06:00","0.611","-","-0.22"
"2001/04/20","07:00","0.554","-","-0.27"
"2001/04/20","08:00","0.502","-","-0.34"
"2001/04/20","09:00","0.465","-","-0.36"
"2001/04/20","10:00","0.446","-","-0.37"
"2001/04/20","11:00","0.448","-","-0.35"
"2001/04/20","12:00","0.468","-","-0.31"
"2001/04/20","13:00","0.499","-","-0.29"
"2001/04/20","14:00","0.533","-","-0.2"
"2001/04/20","15:00","0.563","-","-0.17"
"2001/04/20","16:00","0.582","-","-0.13"
"2001/04/20","17:00","0.588","-","-0.07"
"2001/04/20","18:00","0.582","-","-0.05"
"2001/04/20","19:00","0.568","-","-0.06"
"2001/04/20","20:00","0.553","-","-0.07"
"2001/04/20","21:00","0.544","-","-0.04"
"2001/04/20","22:00","0.545","-","0"
"2001/04/20","23:00","0.559","-","0.04"
"2001/04/21","00:00","0.583","-","0.07"
"2001/04/21","01:00","0.612","-","0.1"
"2001/04/21","02:00","0.64","-","0.14"
"2001/04/21","03:00","0.661","-","0.25"
"2001/04/21","04:00","0.668","-","0.27"
"2001/04/21","05:00","0.661","-","0.31"
"2001/04/21","06:00","0.642","-","0.28"
"2001/04/21","07:00","0.617","-","0.27"
"2001/04/21","08:00","0.591","-","0.21"
"2001/04/21","09:00","0.574","-","0.2"
"2001/04/21","10:00","0.569","-","0.24"
"2001/04/21","11:00","0.579","-","0.21"
"2001/04/21","12:00","0.6","-","0.18"
"2001/04/21","13:00","0.628","-","0.16"
"2001/04/21","14:00","0.654","-","0.13"
"2001/04/21","15:00","0.668","-","0.17"
"2001/04/21","16:00","0.666","-","0.18"
"2001/04/21","17:00","0.644","-","0.17"
"2001/04/21","18:00","0.605","-","0.1"
"2001/04/21","19:00","0.554","-","0.07"
"2001/04/21","20:00","0.501","-","-0.06"
"2001/04/21","21:00","0.455","-","-0.12"
"2001/04/21","22:00","0.425","-","-0.15"
"2001/04/21","23:00","0.415","-","-0.07"
"2001/04/22","00:00","0.427","-","-0.07"
"2001/04/22","01:00","0.457","-","-0.03"
"2001/04/22","02:00","0.497","-","0.01"
"2001/04/22","03:00","0.541","-","0.07"
"2001/04/22","04:00","0.579","-","0.11"
"2001/04/22","05:00","0.609","-","0.16"
"2001/04/22","06:00","0.628","-","0.19"
"2001/04/22","07:00","0.638","-","0.22"
"2001/04/22","08:00","0.646","-","0.26"
"2001/04/22","09:00","0.657","-","0.23"
"2001/04/22","10:00","0.674","-","0.25"
"2001/04/22","11:00","0.701","-","0.27"
"2001/04/22","12:00","0.734","-","0.28"
"2001/04/22","13:00","0.768","-","0.3"
"2001/04/22","14:00","0.794","-","0.33"
"2001/04/22","15:00","0.803","-","0.31"
"2001/04/22","16:00","0.787","-","0.27"
"2001/04/22","17:00","0.745","-","0.18"
"2001/04/22","18:00","0.677","-","0.11"
"2001/04/22","19:00","0.59","-","0"
"2001/04/22","20:00","0.497","-","-0.09"
"2001/04/22","21:00","0.408","-","-0.24"
"2001/04/22","22:00","0.337","-","-0.27"
"2001/04/22","23:00","0.293","-","-0.28"
"2001/04/23","00:00","0.279","-","-0.27"
"2001/04/23","01:00","0.294","-","-0.29"
"2001/04/23","02:00","0.333","-","-0.22"
"2001/04/23","03:00","0.388","-","-0.12"
"2001/04/23","04:00","0.449","-","0.01"
"2001/04/23","05:00","0.51","-","0.07"
"2001/04/23","06:00","0.565","-","0.17"
"2001/04/23","07:00","0.613","-","0.24"
"2001/04/23","08:00","0.657","-","0.28"
"2001/04/23","09:00","0.701","-","0.28"
"2001/04/23","10:00","0.748","-","0.29"
"2001/04/23","11:00","0.799","-","0.37"
"2001/04/23","12:00","0.851","-","0.41"
"2001/04/23","13:00","0.9","-","0.5"
"2001/04/23","14:00","0.936","-","0.44"
"2001/04/23","15:00","0.949","-","0.42"
"2001/04/23","16:00","0.932","-","0.4"
"2001/04/23","17:00","0.879","-","0.36"
"2001/04/23","18:00","0.793","-","0.27"
"2001/04/23","19:00","0.679","-","0.1"
"2001/04/23","20:00","0.549","-","0.03"
"2001/04/23","21:00","0.419","-","-0.14"
"2001/04/23","22:00","0.303","-","-0.24"
"2001/04/23","23:00","0.214","-","-0.28"
"2001/04/24","00:00","0.161","-","-0.35"
"2001/04/24","01:00","0.147","-","-0.32"
"2001/04/24","02:00","0.169","-","-0.36"
"2001/04/24","03:00","0.219","-","-0.25"
"2001/04/24","04:00","0.29","-","-0.19"
"2001/04/24","05:00","0.371","-","-0.1"
"2001/04/24","06:00","0.454","-","0"
