"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/02/17","18:00","0.144","-","0.74"
"2008/02/17","19:00","0.326","-","0.5"
"2008/02/17","20:00","0.496","-","0.52"
"2008/02/17","21:00","0.651","-","0.97"
"2008/02/17","22:00","0.784","-","1.14"
"2008/02/17","23:00","0.889","-","0.98"
"2008/02/18","00:00","0.96","-","1.09"
"2008/02/18","01:00","0.989","-","1.18"
"2008/02/18","02:00","0.968","-","1.21"
"2008/02/18","03:00","0.893","-","1.02"
"2008/02/18","04:00","0.764","-","-"
"2008/02/18","05:00","0.586","-","-"
"2008/02/18","06:00","0.372","-","-"
"2008/02/18","07:00","0.138","-","-"
"2008/02/18","08:00","-0.096","-","-"
"2008/02/18","09:00","-0.308","-","-"
"2008/02/18","10:00","-0.479","-","-"
"2008/02/18","11:00","-0.597","-","-"
"2008/02/18","12:00","-0.654","-","-"
"2008/02/18","13:00","-0.65","-","-"
"2008/02/18","14:00","-0.591","-","-"
"2008/02/18","15:00","-0.487","-","-"
"2008/02/18","16:00","-0.351","-","-"
"2008/02/18","17:00","-0.197","-","-"
"2008/02/18","18:00","-0.033","-","-"
"2008/02/18","19:00","0.132","-","-"
"2008/02/18","20:00","0.293","-","-"
"2008/02/18","21:00","0.447","-","-"
"2008/02/18","22:00","0.589","-","-"
"2008/02/18","23:00","0.716","-","-"
"2008/02/19","00:00","0.821","-","-"
"2008/02/19","01:00","0.894","-","-"
"2008/02/19","02:00","0.927","-","-"
"2008/02/19","03:00","0.912","-","-"
"2008/02/19","04:00","0.843","-","-"
"2008/02/19","05:00","0.722","-","-"
"2008/02/19","06:00","0.555","-","-"
"2008/02/19","07:00","0.355","-","-"
"2008/02/19","08:00","0.139","-","-"
"2008/02/19","09:00","-0.071","-","-"
"2008/02/19","10:00","-0.257","-","-"
"2008/02/19","11:00","-0.402","-","-"
"2008/02/19","12:00","-0.496","-","-"
"2008/02/19","13:00","-0.534","-","-"
"2008/02/19","14:00","-0.52","-","-"
"2008/02/19","15:00","-0.462","-","-"
"2008/02/19","16:00","-0.369","-","-"
"2008/02/19","17:00","-0.255","-","-"
"2008/02/19","18:00","-0.129","-","-"
"2008/02/19","19:00","0.002","-","-"
"2008/02/19","20:00","0.134","-","-"
"2008/02/19","21:00","0.264","-","-"
"2008/02/19","22:00","0.392","-","-"
"2008/02/19","23:00","0.514","-","-"
"2008/02/20","00:00","0.626","-","-"
"2008/02/20","01:00","0.72","-","-"
"2008/02/20","02:00","0.787","-","-"
"2008/02/20","03:00","0.818","-","-"
"2008/02/20","04:00","0.804","-","-"
"2008/02/20","05:00","0.742","-","-"
"2008/02/20","06:00","0.632","-","-"
"2008/02/20","07:00","0.484","-","-"
"2008/02/20","08:00","0.31","-","-"
"2008/02/20","09:00","0.129","-","-"
"2008/02/20","10:00","-0.042","-","-"
"2008/02/20","11:00","-0.186","-","-"
"2008/02/20","12:00","-0.291","-","-"
"2008/02/20","13:00","-0.351","-","-"
"2008/02/20","14:00","-0.366","-","-"
"2008/02/20","15:00","-0.342","-","-"
"2008/02/20","16:00","-0.288","-","-"
"2008/02/20","17:00","-0.215","-","-"
"2008/02/20","18:00","-0.13","-","-"
"2008/02/20","19:00","-0.041","-","-"
"2008/02/20","20:00","0.049","-","-"
"2008/02/20","21:00","0.14","-","-"
"2008/02/20","22:00","0.233","-","-"
"2008/02/20","23:00","0.328","-","-"
"2008/02/21","00:00","0.423","-","-"
"2008/02/21","01:00","0.513","-","-"
"2008/02/21","02:00","0.591","-","-"
"2008/02/21","03:00","0.647","-","-"
"2008/02/21","04:00","0.671","-","-"
"2008/02/21","05:00","0.657","-","-"
"2008/02/21","06:00","0.603","-","-"
"2008/02/21","07:00","0.512","-","-"
"2008/02/21","08:00","0.393","-","-"
"2008/02/21","09:00","0.258","-","-"
"2008/02/21","10:00","0.124","-","-"
"2008/02/21","11:00","0.006","-","-"
"2008/02/21","12:00","-0.086","-","-"
"2008/02/21","13:00","-0.145","-","-"
"2008/02/21","14:00","-0.17","-","-"
"2008/02/21","15:00","-0.164","-","-"
"2008/02/21","16:00","-0.136","-","-"
"2008/02/21","17:00","-0.094","-","-"
"2008/02/21","18:00","-0.046","-","-"
"2008/02/21","19:00","0.001","-","-"
"2008/02/21","20:00","0.047","-","-"
"2008/02/21","21:00","0.092","-","-"
"2008/02/21","22:00","0.139","-","-"
"2008/02/21","23:00","0.192","-","-"
"2008/02/22","00:00","0.252","-","-"
"2008/02/22","01:00","0.317","-","-"
"2008/02/22","02:00","0.383","-","-"
"2008/02/22","03:00","0.441","-","-"
"2008/02/22","04:00","0.484","-","-"
"2008/02/22","05:00","0.502","-","-"
"2008/02/22","06:00","0.492","-","-"
"2008/02/22","07:00","0.452","-","-"
"2008/02/22","08:00","0.388","-","-"
"2008/02/22","09:00","0.307","-","-"
"2008/02/22","10:00","0.222","-","-"
"2008/02/22","11:00","0.144","-","-"
"2008/02/22","12:00","0.082","-","-"
"2008/02/22","13:00","0.043","-","-"
"2008/02/22","14:00","0.028","-","-"
"2008/02/22","15:00","0.033","-","-"
"2008/02/22","16:00","0.051","-","-"
"2008/02/22","17:00","0.074","-","-"
"2008/02/22","18:00","0.095","-","-"
"2008/02/22","19:00","0.109","-","-"
"2008/02/22","20:00","0.115","-","-"
"2008/02/22","21:00","0.116","-","-"
"2008/02/22","22:00","0.115","-","-"
"2008/02/22","23:00","0.12","-","0.17"
"2008/02/23","00:00","0.135","-","0.19"
"2008/02/23","01:00","0.162","-","0.28"
"2008/02/23","02:00","0.199","-","0.19"
"2008/02/23","03:00","0.242","-","0.34"
"2008/02/23","04:00","0.283","-","0.37"
"2008/02/23","05:00","0.316","-","0.35"
"2008/02/23","06:00","0.333","-","0.25"
"2008/02/23","07:00","0.333","-","0.26"
"2008/02/23","08:00","0.315","-","0.2"
"2008/02/23","09:00","0.285","-","0.08"
"2008/02/23","10:00","0.25","-","0.03"
"2008/02/23","11:00","0.218","-","-0.07"
"2008/02/23","12:00","0.196","-","-0.06"
"2008/02/23","13:00","0.189","-","-0.01"
"2008/02/23","14:00","0.195","-","-0.08"
"2008/02/23","15:00","0.213","-","-0.11"
"2008/02/23","16:00","0.235","-","-0.14"
"2008/02/23","17:00","0.253","-","-0.09"
"2008/02/23","18:00","0.261","-","-0.07"
"2008/02/23","19:00","0.254","-","-0.04"
"2008/02/23","20:00","0.231","-","-0.01"
"2008/02/23","21:00","0.196","-","-0.05"
"2008/02/23","22:00","0.154","-","-0.05"
"2008/02/23","23:00","0.114","-","-0.1"
"2008/02/24","00:00","0.083","-","-0.18"
"2008/02/24","01:00","0.065","-","-0.16"
"2008/02/24","02:00","0.064","-","-0.16"
"2008/02/24","03:00","0.078","-","-0.15"
"2008/02/24","04:00","0.103","-","-0.19"
"2008/02/24","05:00","0.132","-","-0.18"
"2008/02/24","06:00","0.161","-","-0.15"
"2008/02/24","07:00","0.184","-","-0.17"
"2008/02/24","08:00","0.2","-","-0.17"
"2008/02/24","09:00","0.211","-","-0.16"
"2008/02/24","10:00","0.22","-","-0.13"
"2008/02/24","11:00","0.232","-","-0.13"
"2008/02/24","12:00","0.251","-","-0.17"
"2008/02/24","13:00","0.278","-","-0.1"
"2008/02/24","14:00","0.314","-","-0.07"
"2008/02/24","15:00","0.353","-","-0.01"
"2008/02/24","16:00","0.389","-","-0.04"
"2008/02/24","17:00","0.415","-","-0.03"
"2008/02/24","18:00","0.423","-","0"
"2008/02/24","19:00","0.409","-","0.1"
"2008/02/24","20:00","0.371","-","0.1"
"2008/02/24","21:00","0.313","-","0.06"
"2008/02/24","22:00","0.242","-","0.04"
"2008/02/24","23:00","0.165","-","-0.01"
"2008/02/25","00:00","0.093","-","-0.05"
"2008/02/25","01:00","0.033","-","-0.12"
"2008/02/25","02:00","-0.009","-","-0.19"
"2008/02/25","03:00","-0.031","-","-0.17"
"2008/02/25","04:00","-0.034","-","-0.17"
"2008/02/25","05:00","-0.022","-","-0.2"
"2008/02/25","06:00","0.001","-","-0.21"
"2008/02/25","07:00","0.032","-","-0.17"
"2008/02/25","08:00","0.066","-","-0.15"
"2008/02/25","09:00","0.104","-","-0.13"
"2008/02/25","10:00","0.146","-","-0.06"
"2008/02/25","11:00","0.194","-","-0.02"
"2008/02/25","12:00","0.248","-","0.06"
"2008/02/25","13:00","0.309","-","0.12"
"2008/02/25","14:00","0.375","-","0.18"
"2008/02/25","15:00","0.44","-","0.3"
"2008/02/25","16:00","0.497","-","0.36"
"2008/02/25","17:00","0.539","-","0.36"
"2008/02/25","18:00","0.558","-","0.39"
"2008/02/25","19:00","0.55","-","0.43"
"2008/02/25","20:00","0.512","-","0.39"
"2008/02/25","21:00","0.447","-","0.3"
"2008/02/25","22:00","0.361","-","0.24"
"2008/02/25","23:00","0.262","-","0.07"
"2008/02/26","00:00","0.16","-","-0.03"
"2008/02/26","01:00","0.065","-","-0.11"
"2008/02/26","02:00","-0.015","-","-0.21"
"2008/02/26","03:00","-0.075","-","-0.28"
"2008/02/26","04:00","-0.113","-","-0.28"
"2008/02/26","05:00","-0.129","-","-0.31"
"2008/02/26","06:00","-0.125","-","-0.24"
"2008/02/26","07:00","-0.104","-","-0.23"
"2008/02/26","08:00","-0.067","-","-0.22"
"2008/02/26","09:00","-0.018","-","-0.25"
"2008/02/26","10:00","0.042","-","-0.1"
"2008/02/26","11:00","0.114","-","0.01"
"2008/02/26","12:00","0.195","-","0.11"
"2008/02/26","13:00","0.284","-","0.12"
"2008/02/26","14:00","0.377","-","0.33"
"2008/02/26","15:00","0.468","-","0.51"
"2008/02/26","16:00","0.549","-","0.55"
"2008/02/26","17:00","0.613","-","0.45"
"2008/02/26","18:00","0.653","-","0.49"
"2008/02/26","19:00","0.662","-","0.57"
"2008/02/26","20:00","0.637","-","0.5"
"2008/02/26","21:00","0.581","-","0.25"
"2008/02/26","22:00","0.496","-","0.08"
"2008/02/26","23:00","0.391","-","0.11"
"2008/02/27","00:00","0.274","-","-0.15"
"2008/02/27","01:00","0.155","-","-0.35"
"2008/02/27","02:00","0.044","-","-0.64"
"2008/02/27","03:00","-0.052","-","-0.64"
"2008/02/27","04:00","-0.127","-","-0.72"
"2008/02/27","05:00","-0.178","-","-0.88"
"2008/02/27","06:00","-0.204","-","-1.06"
"2008/02/27","07:00","-0.206","-","-1.16"
"2008/02/27","08:00","-0.184","-","-1.11"
"2008/02/27","09:00","-0.141","-","-1.07"
"2008/02/27","10:00","-0.077","-","-0.94"
"2008/02/27","11:00","0.005","-","-0.97"
"2008/02/27","12:00","0.101","-","-0.95"
"2008/02/27","13:00","0.21","-","-0.79"
"2008/02/27","14:00","0.324","-","-0.57"
"2008/02/27","15:00","0.437","-","-0.44"
"2008/02/27","16:00","0.543","-","-0.37"
"2008/02/27","17:00","0.632","-","-0.16"
"2008/02/27","18:00","0.697","-","-0.07"
"2008/02/27","19:00","0.732","-","-0.1"
"2008/02/27","20:00","0.732","-","-0.16"
"2008/02/27","21:00","0.698","-","-0.14"
"2008/02/27","22:00","0.63","-","-0.11"
"2008/02/27","23:00","0.535","-","-0.18"
"2008/02/28","00:00","0.419","-","-0.31"
"2008/02/28","01:00","0.291","-","-0.5"
"2008/02/28","02:00","0.16","-","-0.59"
"2008/02/28","03:00","0.036","-","-0.71"
"2008/02/28","04:00","-0.074","-","-0.82"
"2008/02/28","05:00","-0.163","-","-0.92"
"2008/02/28","06:00","-0.227","-","-0.99"
"2008/02/28","07:00","-0.263","-","-1.01"
"2008/02/28","08:00","-0.27","-","-1.07"
"2008/02/28","09:00","-0.247","-","-1.09"
"2008/02/28","10:00","-0.196","-","-1.09"
"2008/02/28","11:00","-0.119","-","-1.01"
"2008/02/28","12:00","-0.019","-","-0.93"
"2008/02/28","13:00","0.097","-","-0.82"
"2008/02/28","14:00","0.224","-","-0.66"
"2008/02/28","15:00","0.355","-","-0.44"
"2008/02/28","16:00","0.481","-","-0.29"
"2008/02/28","17:00","0.595","-","-0.21"
"2008/02/28","18:00","0.688","-","-0.06"
"2008/02/28","19:00","0.753","-","0.02"
"2008/02/28","20:00","0.786","-","0.05"
"2008/02/28","21:00","0.784","-","0.07"
"2008/02/28","22:00","0.747","-","0.05"
"2008/02/28","23:00","0.676","-","0.04"
"2008/02/29","00:00","0.576","-","-0.11"
"2008/02/29","01:00","0.454","-","-0.22"
"2008/02/29","02:00","0.318","-","-0.36"
"2008/02/29","03:00","0.176","-","-0.49"
"2008/02/29","04:00","0.039","-","-0.63"
"2008/02/29","05:00","-0.086","-","-0.71"
"2008/02/29","06:00","-0.19","-","-0.79"
"2008/02/29","07:00","-0.267","-","-0.91"
"2008/02/29","08:00","-0.312","-","-0.92"
"2008/02/29","09:00","-0.322","-","-0.91"
"2008/02/29","10:00","-0.297","-","-0.83"
"2008/02/29","11:00","-0.237","-","-0.75"
"2008/02/29","12:00","-0.148","-","-0.73"
"2008/02/29","13:00","-0.035","-","-0.52"
"2008/02/29","14:00","0.095","-","-0.32"
"2008/02/29","15:00","0.235","-","-0.12"
"2008/02/29","16:00","0.376","-","0.09"
"2008/02/29","17:00","0.51","-","0.2"
"2008/02/29","18:00","0.628","-","0.3"
"2008/02/29","19:00","0.724","-","0.45"
"2008/02/29","20:00","0.792","-","0.48"
"2008/02/29","21:00","0.828","-","0.57"
"2008/02/29","22:00","0.829","-","0.59"
"2008/02/29","23:00","0.794","-","0.52"
"2008/03/01","00:00","0.724","-","0.37"
"2008/03/01","01:00","0.622","-","0.32"
"2008/03/01","02:00","0.495","-","0.21"
"2008/03/01","03:00","0.349","-","0.04"
"2008/03/01","04:00","0.195","-","-0.2"
"2008/03/01","05:00","0.042","-","-0.5"
"2008/03/01","06:00","-0.099","-","-0.65"
"2008/03/01","07:00","-0.217","-","-0.71"
"2008/03/01","08:00","-0.304","-","-0.87"
"2008/03/01","09:00","-0.354","-","-0.98"
"2008/03/01","10:00","-0.363","-","-0.96"
"2008/03/01","11:00","-0.332","-","-0.9"
"2008/03/01","12:00","-0.264","-","-0.85"
"2008/03/01","13:00","-0.165","-","-0.72"
"2008/03/01","14:00","-0.041","-","-0.55"
"2008/03/01","15:00","0.098","-","-0.36"
"2008/03/01","16:00","0.245","-","-0.24"
"2008/03/01","17:00","0.39","-","-0.09"
"2008/03/01","18:00","0.527","-","0.04"
"2008/03/01","19:00","0.649","-","0.18"
"2008/03/01","20:00","0.749","-","0.27"
"2008/03/01","21:00","0.822","-","0.37"
"2008/03/01","22:00","0.864","-","0.42"
"2008/03/01","23:00","0.871","-","0.43"
"2008/03/02","00:00","0.839","-","0.37"
"2008/03/02","01:00","0.77","-","0.33"
"2008/03/02","02:00","0.665","-","0.23"
"2008/03/02","03:00","0.53","-","0.05"
"2008/03/02","04:00","0.372","-","-0.14"
"2008/03/02","05:00","0.203","-","-0.33"
"2008/03/02","06:00","0.035","-","-0.5"
"2008/03/02","07:00","-0.118","-","-0.62"
"2008/03/02","08:00","-0.244","-","-0.73"
"2008/03/02","09:00","-0.335","-","-0.81"
"2008/03/02","10:00","-0.383","-","-0.86"
"2008/03/02","11:00","-0.386","-","-0.84"
"2008/03/02","12:00","-0.346","-","-0.75"
"2008/03/02","13:00","-0.269","-","-0.69"
"2008/03/02","14:00","-0.161","-","-0.56"
"2008/03/02","15:00","-0.032","-","-0.39"
"2008/03/02","16:00","0.11","-","-0.26"
"2008/03/02","17:00","0.257","-","-0.09"
"2008/03/02","18:00","0.402","-","0.04"
"2008/03/02","19:00","0.539","-","0.17"
"2008/03/02","20:00","0.661","-","0.3"
"2008/03/02","21:00","0.765","-","0.4"
"2008/03/02","22:00","0.843","-","0.49"
"2008/03/02","23:00","0.891","-","0.55"
"2008/03/03","00:00","0.902","-","0.54"
"2008/03/03","01:00","0.872","-","0.53"
"2008/03/03","02:00","0.801","-","0.51"
"2008/03/03","03:00","0.69","-","0.43"
"2008/03/03","04:00","0.545","-","0.3"
"2008/03/03","05:00","0.375","-","0.07"
"2008/03/03","06:00","0.195","-","-0.04"
"2008/03/03","07:00","0.018","-","-0.22"
"2008/03/03","08:00","-0.139","-","-0.33"
"2008/03/03","09:00","-0.264","-","-0.44"
"2008/03/03","10:00","-0.348","-","-0.39"
"2008/03/03","11:00","-0.385","-","-0.48"
"2008/03/03","12:00","-0.377","-","-0.42"
"2008/03/03","13:00","-0.326","-","-0.27"
"2008/03/03","14:00","-0.241","-","-0.13"
"2008/03/03","15:00","-0.131","-","0"
"2008/03/03","16:00","-0.003","-","0.09"
"2008/03/03","17:00","0.133","-","0.23"
"2008/03/03","18:00","0.272","-","0.38"
"2008/03/03","19:00","0.41","-","0.55"
"2008/03/03","20:00","0.54","-","0.59"
"2008/03/03","21:00","0.66","-","0.76"
"2008/03/03","22:00","0.764","-","0.9"
"2008/03/03","23:00","0.845","-","0.98"
"2008/03/04","00:00","0.895","-","1.01"
"2008/03/04","01:00","0.908","-","0.97"
"2008/03/04","02:00","0.878","-","1.02"
"2008/03/04","03:00","0.803","-","0.99"
"2008/03/04","04:00","0.686","-","0.9"
"2008/03/04","05:00","0.533","-","0.64"
"2008/03/04","06:00","0.358","-","0.74"
"2008/03/04","07:00","0.175","-","0.59"
"2008/03/04","08:00","0.001","-","-0.14"
"2008/03/04","09:00","-0.147","-","-0.27"
"2008/03/04","10:00","-0.258","-","-0.05"
"2008/03/04","11:00","-0.325","-","-0.27"
"2008/03/04","12:00","-0.345","-","-0.77"
"2008/03/04","13:00","-0.321","-","-0.57"
"2008/03/04","14:00","-0.262","-","-0.49"
"2008/03/04","15:00","-0.176","-","-0.55"
"2008/03/04","16:00","-0.072","-","-0.48"
"2008/03/04","17:00","0.043","-","-0.34"
"2008/03/04","18:00","0.163","-","-0.18"
"2008/03/04","19:00","0.284","-","-0.2"
"2008/03/04","20:00","0.404","-","-0.04"
"2008/03/04","21:00","0.522","-","0.05"
"2008/03/04","22:00","0.634","-","0.18"
"2008/03/04","23:00","0.733","-","0.34"
"2008/03/05","00:00","0.813","-","0.39"
"2008/03/05","01:00","0.863","-","0.38"
"2008/03/05","02:00","0.876","-","0.32"
"2008/03/05","03:00","0.845","-","0.31"
"2008/03/05","04:00","0.769","-","0.27"
"2008/03/05","05:00","0.651","-","0.16"
"2008/03/05","06:00","0.5","-","-0.01"
"2008/03/05","07:00","0.331","-","-0.14"
"2008/03/05","08:00","0.16","-","-0.26"
"2008/03/05","09:00","0.005","-","-0.4"
"2008/03/05","10:00","-0.12","-","-0.49"
"2008/03/05","11:00","-0.205","-","-0.52"
"2008/03/05","12:00","-0.247","-","-0.55"
"2008/03/05","13:00","-0.247","-","-0.55"
"2008/03/05","14:00","-0.212","-","-0.49"
"2008/03/05","15:00","-0.152","-","-0.47"
"2008/03/05","16:00","-0.076","-","-0.37"
"2008/03/05","17:00","0.008","-","-0.28"
"2008/03/05","18:00","0.096","-","-0.17"
"2008/03/05","19:00","0.186","-","-0.07"
"2008/03/05","20:00","0.278","-","0.03"
"2008/03/05","21:00","0.373","-","0.12"
"2008/03/05","22:00","0.471","-","0.25"
"2008/03/05","23:00","0.568","-","0.33"
"2008/03/06","00:00","0.659","-","0.36"
"2008/03/06","01:00","0.734","-","0.43"
"2008/03/06","02:00","0.784","-","0.44"
"2008/03/06","03:00","0.798","-","0.47"
"2008/03/06","04:00","0.771","-","0.46"
"2008/03/06","05:00","0.701","-","0.42"
"2008/03/06","06:00","0.593","-","0.26"
"2008/03/06","07:00","0.459","-","0.06"
"2008/03/06","08:00","0.313","-","-0.09"
"2008/03/06","09:00","0.172","-","-0.22"
"2008/03/06","10:00","0.052","-","-0.35"
"2008/03/06","11:00","-0.038","-","-0.42"
"2008/03/06","12:00","-0.09","-","-0.45"
"2008/03/06","13:00","-0.105","-","-0.46"
"2008/03/06","14:00","-0.09","-","-0.37"
"2008/03/06","15:00","-0.054","-","-0.31"
"2008/03/06","16:00","-0.006","-","-0.18"
"2008/03/06","17:00","0.045","-","-0.14"
"2008/03/06","18:00","0.095","-","-0.12"
"2008/03/06","19:00","0.142","-","0"
"2008/03/06","20:00","0.19","-","0.13"
"2008/03/06","21:00","0.243","-","0.16"
"2008/03/06","22:00","0.304","-","0.27"
"2008/03/06","23:00","0.376","-","0.44"
"2008/03/07","00:00","0.455","-","0.63"
"2008/03/07","01:00","0.535","-","0.62"
"2008/03/07","02:00","0.606","-","0.68"
"2008/03/07","03:00","0.656","-","0.86"
"2008/03/07","04:00","0.677","-","1.01"
"2008/03/07","05:00","0.661","-","0.95"
"2008/03/07","06:00","0.61","-","1.05"
"2008/03/07","07:00","0.529","-","0.95"
"2008/03/07","08:00","0.428","-","0.85"
"2008/03/07","09:00","0.323","-","-0.14"
"2008/03/07","10:00","0.228","-","0.16"
"2008/03/07","11:00","0.153","-","0.42"
"2008/03/07","12:00","0.106","-","0.37"
"2008/03/07","13:00","0.088","-","0.14"
"2008/03/07","14:00","0.094","-","-0.06"
"2008/03/07","15:00","0.114","-","-0.16"
"2008/03/07","16:00","0.139","-","-0.06"
"2008/03/07","17:00","0.16","-","0.08"
"2008/03/07","18:00","0.172","-","0.09"
"2008/03/07","19:00","0.174","-","0.24"
"2008/03/07","20:00","0.17","-","-0.12"
"2008/03/07","21:00","0.167","-","-0.16"
"2008/03/07","22:00","0.175","-","-0.08"
"2008/03/07","23:00","0.198","-","-0.07"
"2008/03/08","00:00","0.241","-","-0.14"
"2008/03/08","01:00","0.299","-","-0.14"
"2008/03/08","02:00","0.368","-","-0.12"
"2008/03/08","03:00","0.435","-","-0.24"
"2008/03/08","04:00","0.49","-","-0.28"
"2008/03/08","05:00","0.524","-","-0.31"
"2008/03/08","06:00","0.532","-","-0.37"
"2008/03/08","07:00","0.513","-","-0.51"
"2008/03/08","08:00","0.473","-","-0.55"
"2008/03/08","09:00","0.421","-","-0.62"
"2008/03/08","10:00","0.371","-","-0.72"
"2008/03/08","11:00","0.33","-","-0.75"
"2008/03/08","12:00","0.307","-","-0.64"
"2008/03/08","13:00","0.302","-","-0.68"
"2008/03/08","14:00","0.312","-","-0.76"
"2008/03/08","15:00","0.329","-","-0.72"
"2008/03/08","16:00","0.342","-","-0.7"
"2008/03/08","17:00","0.343","-","-0.67"
"2008/03/08","18:00","0.326","-","-0.65"
"2008/03/08","19:00","0.288","-","-0.66"
"2008/03/08","20:00","0.236","-","-0.67"
"2008/03/08","21:00","0.176","-","-0.65"
"2008/03/08","22:00","0.121","-","-0.75"
"2008/03/08","23:00","0.082","-","-0.77"
"2008/03/09","00:00","0.067","-","-0.77"
"2008/03/09","01:00","0.08","-","-0.78"
"2008/03/09","02:00","0.118","-","-0.76"
"2008/03/09","03:00","0.174","-","-0.71"
"2008/03/09","04:00","0.24","-","-0.7"
"2008/03/09","05:00","0.304","-","-0.6"
"2008/03/09","06:00","0.358","-","-0.51"
"2008/03/09","07:00","0.397","-","-0.45"
"2008/03/09","08:00","0.42","-","-0.46"
"2008/03/09","09:00","0.432","-","-0.4"
"2008/03/09","10:00","0.439","-","-0.38"
"2008/03/09","11:00","0.449","-","-0.38"
"2008/03/09","12:00","0.466","-","-0.38"
"2008/03/09","13:00","0.491","-","-0.35"
"2008/03/09","14:00","0.522","-","-0.28"
"2008/03/09","15:00","0.552","-","-0.26"
"2008/03/09","16:00","0.57","-","-0.25"
"2008/03/09","17:00","0.567","-","-0.22"
"2008/03/09","18:00","0.537","-","-0.2"
"2008/03/09","19:00","0.477","-","-0.2"
"2008/03/09","20:00","0.389","-","-0.25"
"2008/03/09","21:00","0.283","-","-0.29"
"2008/03/09","22:00","0.172","-","-0.38"
"2008/03/09","23:00","0.068","-","-0.51"
"2008/03/10","00:00","-0.014","-","-0.61"
"2008/03/10","01:00","-0.066","-","-0.64"
"2008/03/10","02:00","-0.083","-","-0.66"
"2008/03/10","03:00","-0.066","-","-0.7"
"2008/03/10","04:00","-0.021","-","-0.65"
"2008/03/10","05:00","0.043","-","-0.59"
"2008/03/10","06:00","0.117","-","-0.51"
"2008/03/10","07:00","0.194","-","-0.4"
"2008/03/10","08:00","0.268","-","-0.33"
"2008/03/10","09:00","0.338","-","-0.3"
"2008/03/10","10:00","0.405","-","-0.27"
"2008/03/10","11:00","0.472","-","-0.18"
"2008/03/10","12:00","0.54","-","-0.16"
"2008/03/10","13:00","0.61","-","-0.05"
"2008/03/10","14:00","0.677","-","0.07"
"2008/03/10","15:00","0.735","-","0.12"
"2008/03/10","16:00","0.775","-","0.11"
"2008/03/10","17:00","0.788","-","0.12"
"2008/03/10","18:00","0.766","-","0.11"
"2008/03/10","19:00","0.705","-","0.03"
"2008/03/10","20:00","0.606","-","-0.04"
"2008/03/10","21:00","0.476","-","-0.16"
"2008/03/10","22:00","0.327","-","-0.31"
"2008/03/10","23:00","0.173","-","-0.47"
"2008/03/11","00:00","0.029","-","-0.6"
"2008/03/11","01:00","-0.09","-","-0.73"
"2008/03/11","02:00","-0.175","-","-0.77"
"2008/03/11","03:00","-0.221","-","-0.84"
"2008/03/11","04:00","-0.226","-","-0.79"
"2008/03/11","05:00","-0.196","-","-0.75"
"2008/03/11","06:00","-0.136","-","-0.7"
"2008/03/11","07:00","-0.054","-","-0.72"
"2008/03/11","08:00","0.044","-","-0.47"
"2008/03/11","09:00","0.152","-","-0.35"
"2008/03/11","10:00","0.266","-","-0.26"
"2008/03/11","11:00","0.383","-","-0.15"
"2008/03/11","12:00","0.503","-","0.05"
"2008/03/11","13:00","0.621","-","0.17"
"2008/03/11","14:00","0.732","-","0.28"
"2008/03/11","15:00","0.831","-","0.44"
"2008/03/11","16:00","0.907","-","0.48"
"2008/03/11","17:00","0.953","-","0.48"
"2008/03/11","18:00","0.959","-","0.5"
"2008/03/11","19:00","0.922","-","0.44"
"2008/03/11","20:00","0.839","-","0.49"
"2008/03/11","21:00","0.715","-","0.34"
"2008/03/11","22:00","0.558","-","0.21"
"2008/03/11","23:00","0.38","-","-0.01"
"2008/03/12","00:00","0.197","-","-0.16"
"2008/03/12","01:00","0.023","-","-0.3"
"2008/03/12","02:00","-0.127","-","-0.47"
"2008/03/12","03:00","-0.242","-","-0.55"
"2008/03/12","04:00","-0.316","-","-0.59"
"2008/03/12","05:00","-0.346","-","-0.68"
"2008/03/12","06:00","-0.334","-","-0.72"
"2008/03/12","07:00","-0.282","-","-0.64"
"2008/03/12","08:00","-0.196","-","-0.62"
"2008/03/12","09:00","-0.083","-","-0.52"
"2008/03/12","10:00","0.051","-","-0.37"
"2008/03/12","11:00","0.2","-","-0.22"
"2008/03/12","12:00","0.357","-","-0.04"
"2008/03/12","13:00","0.517","-","0.13"
"2008/03/12","14:00","0.671","-","0.25"
"2008/03/12","15:00","0.812","-","0.39"
"2008/03/12","16:00","0.932","-","0.54"
"2008/03/12","17:00","1.02","-","0.64"
"2008/03/12","18:00","1.07","-","0.69"
"2008/03/12","19:00","1.075","-","0.71"
"2008/03/12","20:00","1.032","-","0.69"
"2008/03/12","21:00","0.941","-","0.63"
"2008/03/12","22:00","0.807","-","0.49"
"2008/03/12","23:00","0.639","-","0.31"
"2008/03/13","00:00","0.449","-","0.05"
"2008/03/13","01:00","0.249","-","-0.2"
"2008/03/13","02:00","0.056","-","-0.41"
"2008/03/13","03:00","-0.118","-","-0.58"
"2008/03/13","04:00","-0.261","-","-0.79"
"2008/03/13","05:00","-0.362","-","-0.92"
"2008/03/13","06:00","-0.418","-","-0.97"
"2008/03/13","07:00","-0.425","-","-0.92"
"2008/03/13","08:00","-0.385","-","-0.94"
"2008/03/13","09:00","-0.302","-","-0.88"
"2008/03/13","10:00","-0.181","-","-0.72"
"2008/03/13","11:00","-0.03","-","-0.55"
"2008/03/13","12:00","0.141","-","-0.36"
"2008/03/13","13:00","0.324","-","-0.18"
"2008/03/13","14:00","0.508","-","0"
