"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/04/12","01:00","0.347","-","0.51"
"2016/04/12","02:00","0.191","-","0.37"
"2016/04/12","03:00","0.062","-","0.25"
"2016/04/12","04:00","-0.031","-","0.19"
"2016/04/12","05:00","-0.084","-","0.09"
"2016/04/12","06:00","-0.093","-","0.05"
"2016/04/12","07:00","-0.06","-","0.08"
"2016/04/12","08:00","0.011","-","0.15"
"2016/04/12","09:00","0.113","-","0.26"
"2016/04/12","10:00","0.238","-","0.41"
"2016/04/12","11:00","0.378","-","0.55"
"2016/04/12","12:00","0.524","-","0.63"
"2016/04/12","13:00","0.669","-","0.8"
"2016/04/12","14:00","0.805","-","0.88"
"2016/04/12","15:00","0.926","-","0.99"
"2016/04/12","16:00","1.026","-","1.1"
"2016/04/12","17:00","1.099","-","1.16"
"2016/04/12","18:00","1.143","-","1.17"
"2016/04/12","19:00","1.152","-","1.2"
"2016/04/12","20:00","1.126","-","1.22"
"2016/04/12","21:00","1.064","-","1.15"
"2016/04/12","22:00","0.968","-","1.02"
"2016/04/12","23:00","0.845","-","0.9"
"2016/04/13","00:00","0.7","-","0.7"
"2016/04/13","01:00","0.543","-","0.51"
"2016/04/13","02:00","0.386","-","0.46"
"2016/04/13","03:00","0.24","-","0.16"
"2016/04/13","04:00","0.115","-","0.18"
"2016/04/13","05:00","0.021","-","-0.02"
"2016/04/13","06:00","-0.036","-","0.13"
"2016/04/13","07:00","-0.051","-","0.1"
"2016/04/13","08:00","-0.025","-","0.07"
"2016/04/13","09:00","0.039","-","0.24"
"2016/04/13","10:00","0.135","-","0.3"
"2016/04/13","11:00","0.254","-","0.39"
"2016/04/13","12:00","0.389","-","0.62"
"2016/04/13","13:00","0.528","-","0.92"
"2016/04/13","14:00","0.665","-","0.92"
"2016/04/13","15:00","0.79","-","1.1"
"2016/04/13","16:00","0.898","-","1.4"
"2016/04/13","17:00","0.984","-","1.1"
"2016/04/13","18:00","1.046","-","0.86"
"2016/04/13","19:00","1.08","-","1.19"
"2016/04/13","20:00","1.086","-","1.24"
"2016/04/13","21:00","1.062","-","1.04"
"2016/04/13","22:00","1.01","-","1.03"
"2016/04/13","23:00","0.93","-","0.99"
"2016/04/14","00:00","0.826","-","0.85"
"2016/04/14","01:00","0.702","-","0.73"
"2016/04/14","02:00","0.567","-","0.56"
"2016/04/14","03:00","0.428","-","0.53"
"2016/04/14","04:00","0.296","-","0.37"
"2016/04/14","05:00","0.181","-","0.24"
"2016/04/14","06:00","0.093","-","0.2"
"2016/04/14","07:00","0.039","-","0.18"
"2016/04/14","08:00","0.023","-","0.15"
"2016/04/14","09:00","0.046","-","0.13"
"2016/04/14","10:00","0.105","-","0.23"
"2016/04/14","11:00","0.194","-","0.37"
"2016/04/14","12:00","0.303","-","0.55"
"2016/04/14","13:00","0.424","-","0.68"
"2016/04/14","14:00","0.546","-","0.77"
"2016/04/14","15:00","0.662","-","0.8"
"2016/04/14","16:00","0.764","-","0.88"
"2016/04/14","17:00","0.85","-","1.05"
"2016/04/14","18:00","0.916","-","1.13"
"2016/04/14","19:00","0.962","-","1.34"
"2016/04/14","20:00","0.986","-","1.31"
"2016/04/14","21:00","0.991","-","1.33"
"2016/04/14","22:00","0.973","-","1.35"
"2016/04/14","23:00","0.935","-","1.41"
"2016/04/15","00:00","0.874","-","1.36"
"2016/04/15","01:00","0.793","-","1.33"
"2016/04/15","02:00","0.694","-","1.29"
"2016/04/15","03:00","0.582","-","1.19"
"2016/04/15","04:00","0.465","-","1.08"
"2016/04/15","05:00","0.352","-","0.96"
"2016/04/15","06:00","0.253","-","0.86"
"2016/04/15","07:00","0.177","-","0.79"
"2016/04/15","08:00","0.132","-","0.72"
"2016/04/15","09:00","0.122","-","0.75"
"2016/04/15","10:00","0.147","-","0.76"
"2016/04/15","11:00","0.203","-","0.85"
"2016/04/15","12:00","0.282","-","0.95"
"2016/04/15","13:00","0.377","-","1.01"
"2016/04/15","14:00","0.476","-","1.11"
"2016/04/15","15:00","0.572","-","1.24"
"2016/04/15","16:00","0.657","-","1.33"
"2016/04/15","17:00","0.729","-","1.38"
"2016/04/15","18:00","0.786","-","1.44"
"2016/04/15","19:00","0.828","-","1.48"
"2016/04/15","20:00","0.857","-","1.51"
"2016/04/15","21:00","0.874","-","1.48"
"2016/04/15","22:00","0.879","-","1.5"
"2016/04/15","23:00","0.871","-","1.5"
"2016/04/16","00:00","0.848","-","1.46"
"2016/04/16","01:00","0.808","-","1.47"
"2016/04/16","02:00","0.749","-","1.43"
"2016/04/16","03:00","0.675","-","1.42"
"2016/04/16","04:00","0.587","-","1.39"
"2016/04/16","05:00","0.494","-","1.29"
"2016/04/16","06:00","0.404","-","1.17"
"2016/04/16","07:00","0.326","-","1.14"
"2016/04/16","08:00","0.269","-","1.12"
"2016/04/16","09:00","0.24","-","1.12"
"2016/04/16","10:00","0.241","-","1.1"
"2016/04/16","11:00","0.271","-","1.18"
"2016/04/16","12:00","0.323","-","1.21"
"2016/04/16","13:00","0.391","-","1.25"
"2016/04/16","14:00","0.464","-","1.34"
"2016/04/16","15:00","0.535","-","1.41"
"2016/04/16","16:00","0.597","-","1.42"
"2016/04/16","17:00","0.646","-","1.44"
"2016/04/16","18:00","0.683","-","1.49"
"2016/04/16","19:00","0.71","-","1.52"
"2016/04/16","20:00","0.729","-","1.56"
"2016/04/16","21:00","0.744","-","1.6"
"2016/04/16","22:00","0.755","-","1.55"
"2016/04/16","23:00","0.763","-","1.6"
"2016/04/17","00:00","0.766","-","1.61"
"2016/04/17","01:00","0.758","-","1.64"
"2016/04/17","02:00","0.737","-","1.67"
"2016/04/17","03:00","0.701","-","1.7"
"2016/04/17","04:00","0.65","-","1.68"
"2016/04/17","05:00","0.587","-","1.63"
"2016/04/17","06:00","0.519","-","1.54"
"2016/04/17","07:00","0.455","-","1.48"
"2016/04/17","08:00","0.403","-","1.43"
"2016/04/17","09:00","0.37","-","1.43"
"2016/04/17","10:00","0.361","-","1.46"
"2016/04/17","11:00","0.374","-","1.51"
"2016/04/17","12:00","0.408","-","1.53"
"2016/04/17","13:00","0.454","-","1.6"
"2016/04/17","14:00","0.504","-","1.63"
"2016/04/17","15:00","0.551","-","1.7"
"2016/04/17","16:00","0.587","-","1.71"
"2016/04/17","17:00","0.611","-","1.72"
"2016/04/17","18:00","0.622","-","1.69"
"2016/04/17","19:00","0.624","-","1.67"
"2016/04/17","20:00","0.623","-","1.7"
"2016/04/17","21:00","0.623","-","1.7"
"2016/04/17","22:00","0.627","-","1.69"
"2016/04/17","23:00","0.638","-","1.7"
"2016/04/18","00:00","0.652","-","1.71"
"2016/04/18","01:00","0.666","-","1.7"
"2016/04/18","02:00","0.674","-","1.71"
"2016/04/18","03:00","0.671","-","1.7"
"2016/04/18","04:00","0.655","-","1.7"
"2016/04/18","05:00","0.626","-","1.66"
"2016/04/18","06:00","0.588","-","1.66"
"2016/04/18","07:00","0.548","-","1.65"
"2016/04/18","08:00","0.512","-","1.64"
"2016/04/18","09:00","0.488","-","1.62"
"2016/04/18","10:00","0.48","-","1.59"
"2016/04/18","11:00","0.49","-","1.64"
"2016/04/18","12:00","0.514","-","1.61"
"2016/04/18","13:00","0.547","-","1.56"
"2016/04/18","14:00","0.581","-","1.58"
"2016/04/18","15:00","0.608","-","1.72"
"2016/04/18","16:00","0.622","-","1.65"
"2016/04/18","17:00","0.62","-","1.67"
"2016/04/18","18:00","0.605","-","1.65"
"2016/04/18","19:00","0.579","-","1.57"
"2016/04/18","20:00","0.551","-","1.51"
"2016/04/18","21:00","0.528","-","1.62"
"2016/04/18","22:00","0.515","-","1.5"
"2016/04/18","23:00","0.516","-","1.55"
"2016/04/19","00:00","0.529","-","1.5"
"2016/04/19","01:00","0.552","-","1.42"
"2016/04/19","02:00","0.578","-","1.4"
"2016/04/19","03:00","0.6","-","1.44"
"2016/04/19","04:00","0.614","-","1.44"
"2016/04/19","05:00","0.618","-","1.44"
"2016/04/19","06:00","0.611","-","1.46"
"2016/04/19","07:00","0.599","-","1.43"
"2016/04/19","08:00","0.586","-","1.41"
"2016/04/19","09:00","0.58","-","1.45"
"2016/04/19","10:00","0.583","-","1.43"
"2016/04/19","11:00","0.599","-","1.5"
"2016/04/19","12:00","0.624","-","1.48"
"2016/04/19","13:00","0.653","-","1.5"
"2016/04/19","14:00","0.678","-","1.49"
"2016/04/19","15:00","0.692","-","1.47"
"2016/04/19","16:00","0.689","-","1.48"
"2016/04/19","17:00","0.667","-","1.44"
"2016/04/19","18:00","0.626","-","1.42"
"2016/04/19","19:00","0.574","-","1.33"
"2016/04/19","20:00","0.517","-","1.22"
"2016/04/19","21:00","0.467","-","1.16"
"2016/04/19","22:00","0.43","-","1.18"
"2016/04/19","23:00","0.412","-","1.1"
"2016/04/20","00:00","0.415","-","1.06"
"2016/04/20","01:00","0.435","-","1.14"
"2016/04/20","02:00","0.468","-","1.15"
"2016/04/20","03:00","0.507","-","1.14"
"2016/04/20","04:00","0.543","-","1.21"
"2016/04/20","05:00","0.573","-","1.23"
"2016/04/20","06:00","0.596","-","1.25"
"2016/04/20","07:00","0.612","-","1.25"
"2016/04/20","08:00","0.625","-","1.31"
"2016/04/20","09:00","0.64","-","1.31"
"2016/04/20","10:00","0.661","-","1.33"
"2016/04/20","11:00","0.689","-","1.35"
"2016/04/20","12:00","0.722","-","1.39"
"2016/04/20","13:00","0.754","-","1.39"
"2016/04/20","14:00","0.778","-","1.43"
"2016/04/20","15:00","0.787","-","1.4"
"2016/04/20","16:00","0.775","-","1.4"
"2016/04/20","17:00","0.738","-","1.37"
"2016/04/20","18:00","0.679","-","1.27"
"2016/04/20","19:00","0.603","-","1.21"
"2016/04/20","20:00","0.52","-","1.08"
"2016/04/20","21:00","0.441","-","1.03"
"2016/04/20","22:00","0.376","-","0.98"
"2016/04/20","23:00","0.335","-","0.97"
"2016/04/21","00:00","0.319","-","0.89"
"2016/04/21","01:00","0.329","-","0.88"
"2016/04/21","02:00","0.359","-","0.93"
"2016/04/21","03:00","0.404","-","0.98"
"2016/04/21","04:00","0.454","-","1.04"
"2016/04/21","05:00","0.505","-","1.03"
"2016/04/21","06:00","0.551","-","1.1"
"2016/04/21","07:00","0.592","-","1.2"
"2016/04/21","08:00","0.63","-","1.21"
"2016/04/21","09:00","0.668","-","1.23"
"2016/04/21","10:00","0.709","-","1.29"
"2016/04/21","11:00","0.753","-","1.32"
"2016/04/21","12:00","0.799","-","1.38"
"2016/04/21","13:00","0.841","-","1.46"
"2016/04/21","14:00","0.871","-","1.44"
"2016/04/21","15:00","0.883","-","1.45"
"2016/04/21","16:00","0.868","-","1.4"
"2016/04/21","17:00","0.824","-","1.42"
"2016/04/21","18:00","0.753","-","1.32"
"2016/04/21","19:00","0.659","-","1.27"
"2016/04/21","20:00","0.554","-","1.09"
"2016/04/21","21:00","0.449","-","1"
"2016/04/21","22:00","0.358","-","0.9"
"2016/04/21","23:00","0.289","-","0.84"
"2016/04/22","00:00","0.25","-","0.82"
"2016/04/22","01:00","0.242","-","0.84"
"2016/04/22","02:00","0.262","-","0.82"
"2016/04/22","03:00","0.303","-","0.99"
"2016/04/22","04:00","0.359","-","0.83"
"2016/04/22","05:00","0.421","-","1.01"
"2016/04/22","06:00","0.484","-","1.12"
"2016/04/22","07:00","0.546","-","1.22"
"2016/04/22","08:00","0.606","-","1.29"
"2016/04/22","09:00","0.665","-","1.39"
"2016/04/22","10:00","0.726","-","1.39"
"2016/04/22","11:00","0.789","-","1.52"
"2016/04/22","12:00","0.85","-","1.55"
"2016/04/22","13:00","0.906","-","1.55"
"2016/04/22","14:00","0.948","-","1.61"
"2016/04/22","15:00","0.968","-","1.52"
"2016/04/22","16:00","0.959","-","1.48"
"2016/04/22","17:00","0.916","-","1.5"
"2016/04/22","18:00","0.841","-","1.34"
"2016/04/22","19:00","0.737","-","1.21"
"2016/04/22","20:00","0.616","-","1.05"
"2016/04/22","21:00","0.49","-","0.94"
"2016/04/22","22:00","0.373","-","0.78"
"2016/04/22","23:00","0.278","-","0.65"
"2016/04/23","00:00","0.212","-","0.59"
"2016/04/23","01:00","0.181","-","0.59"
"2016/04/23","02:00","0.183","-","0.55"
"2016/04/23","03:00","0.213","-","0.55"
"2016/04/23","04:00","0.265","-","0.6"
"2016/04/23","05:00","0.331","-","0.66"
"2016/04/23","06:00","0.404","-","0.7"
"2016/04/23","07:00","0.479","-","0.78"
"2016/04/23","08:00","0.556","-","0.83"
"2016/04/23","09:00","0.634","-","0.9"
"2016/04/23","10:00","0.713","-","0.99"
"2016/04/23","11:00","0.793","-","1.03"
"2016/04/23","12:00","0.872","-","1.14"
"2016/04/23","13:00","0.944","-","1.26"
"2016/04/23","14:00","1.001","-","1.31"
"2016/04/23","15:00","1.036","-","1.28"
"2016/04/23","16:00","1.039","-","1.31"
"2016/04/23","17:00","1.006","-","1.29"
"2016/04/23","18:00","0.935","-","1.25"
"2016/04/23","19:00","0.83","-","1.13"
"2016/04/23","20:00","0.701","-","1.01"
"2016/04/23","21:00","0.561","-","0.83"
"2016/04/23","22:00","0.423","-","0.71"
"2016/04/23","23:00","0.302","-","0.55"
"2016/04/24","00:00","0.209","-","0.47"
"2016/04/24","01:00","0.151","-","0.4"
"2016/04/24","02:00","0.129","-","0.4"
"2016/04/24","03:00","0.141","-","0.39"
"2016/04/24","04:00","0.181","-","0.4"
"2016/04/24","05:00","0.242","-","0.47"
"2016/04/24","06:00","0.316","-","0.58"
"2016/04/24","07:00","0.399","-","0.71"
"2016/04/24","08:00","0.486","-","0.79"
"2016/04/24","09:00","0.577","-","0.89"
"2016/04/24","10:00","0.671","-","0.99"
"2016/04/24","11:00","0.767","-","1.1"
"2016/04/24","12:00","0.862","-","1.18"
"2016/04/24","13:00","0.951","-","1.3"
"2016/04/24","14:00","1.026","-","1.39"
"2016/04/24","15:00","1.079","-","1.39"
"2016/04/24","16:00","1.1","-","1.41"
"2016/04/24","17:00","1.083","-","1.42"
"2016/04/24","18:00","1.026","-","1.4"
"2016/04/24","19:00","0.93","-","1.33"
"2016/04/24","20:00","0.803","-","1.19"
"2016/04/24","21:00","0.656","-","1.04"
"2016/04/24","22:00","0.504","-","0.85"
"2016/04/24","23:00","0.362","-","0.73"
"2016/04/25","00:00","0.243","-","0.58"
"2016/04/25","01:00","0.156","-","0.48"
"2016/04/25","02:00","0.106","-","0.45"
"2016/04/25","03:00","0.093","-","0.4"
"2016/04/25","04:00","0.114","-","0.46"
"2016/04/25","05:00","0.161","-","0.56"
"2016/04/25","06:00","0.229","-","0.63"
"2016/04/25","07:00","0.311","-","0.77"
"2016/04/25","08:00","0.403","-","0.8"
"2016/04/25","09:00","0.502","-","0.93"
"2016/04/25","10:00","0.606","-","1.05"
"2016/04/25","11:00","0.714","-","1.12"
"2016/04/25","12:00","0.823","-","1.27"
"2016/04/25","13:00","0.927","-","1.39"
"2016/04/25","14:00","1.019","-","1.49"
"2016/04/25","15:00","1.091","-","1.55"
"2016/04/25","16:00","1.134","-","1.6"
"2016/04/25","17:00","1.14","-","1.62"
"2016/04/25","18:00","1.104","-","1.65"
"2016/04/25","19:00","1.026","-","1.52"
"2016/04/25","20:00","0.911","-","1.43"
"2016/04/25","21:00","0.768","-","1.23"
"2016/04/25","22:00","0.612","-","1.06"
"2016/04/25","23:00","0.456","-","0.91"
"2016/04/26","00:00","0.315","-","0.74"
"2016/04/26","01:00","0.2","-","0.66"
"2016/04/26","02:00","0.12","-","0.55"
"2016/04/26","03:00","0.077","-","0.49"
"2016/04/26","04:00","0.07","-","0.47"
"2016/04/26","05:00","0.097","-","0.45"
"2016/04/26","06:00","0.15","-","0.52"
"2016/04/26","07:00","0.224","-","0.64"
"2016/04/26","08:00","0.314","-","0.78"
"2016/04/26","09:00","0.415","-","0.88"
"2016/04/26","10:00","0.524","-","1.03"
"2016/04/26","11:00","0.639","-","1.14"
"2016/04/26","12:00","0.757","-","1.26"
"2016/04/26","13:00","0.873","-","1.39"
"2016/04/26","14:00","0.98","-","1.47"
"2016/04/26","15:00","1.07","-","1.59"
"2016/04/26","16:00","1.134","-","1.68"
"2016/04/26","17:00","1.165","-","1.7"
"2016/04/26","18:00","1.156","-","1.71"
"2016/04/26","19:00","1.104","-","1.72"
"2016/04/26","20:00","1.011","-","1.64"
"2016/04/26","21:00","0.885","-","1.51"
"2016/04/26","22:00","0.736","-","1.35"
"2016/04/26","23:00","0.576","-","1.21"
"2016/04/27","00:00","0.421","-","1.12"
"2016/04/27","01:00","0.284","-","0.97"
"2016/04/27","02:00","0.174","-","0.84"
"2016/04/27","03:00","0.099","-","0.82"
"2016/04/27","04:00","0.061","-","0.8"
"2016/04/27","05:00","0.059","-","0.82"
"2016/04/27","06:00","0.09","-","0.9"
"2016/04/27","07:00","0.148","-","1.01"
"2016/04/27","08:00","0.228","-","1.14"
"2016/04/27","09:00","0.325","-","1.23"
"2016/04/27","10:00","0.434","-","1.35"
"2016/04/27","11:00","0.551","-","1.45"
"2016/04/27","12:00","0.673","-","1.57"
"2016/04/27","13:00","0.795","-","1.69"
"2016/04/27","14:00","0.911","-","1.82"
"2016/04/27","15:00","1.014","-","1.91"
"2016/04/27","16:00","1.097","-","1.95"
"2016/04/27","17:00","1.15","-","2"
"2016/04/27","18:00","1.169","-","2.09"
"2016/04/27","19:00","1.148","-","2.02"
"2016/04/27","20:00","1.086","-","2.06"
"2016/04/27","21:00","0.987","-","1.7"
"2016/04/27","22:00","0.858","-","1.24"
"2016/04/27","23:00","0.709","-","1.6"
"2016/04/28","00:00","0.553","-","1.36"
"2016/04/28","01:00","0.403","-","1.03"
"2016/04/28","02:00","0.271","-","0.93"
"2016/04/28","03:00","0.166","-","0.93"
"2016/04/28","04:00","0.095","-","0.92"
"2016/04/28","05:00","0.061","-","0.85"
"2016/04/28","06:00","0.063","-","0.79"
"2016/04/28","07:00","0.098","-","0.82"
"2016/04/28","08:00","0.161","-","0.88"
"2016/04/28","09:00","0.246","-","0.95"
"2016/04/28","10:00","0.349","-","1.07"
"2016/04/28","11:00","0.463","-","1.18"
"2016/04/28","12:00","0.583","-","1.26"
"2016/04/28","13:00","0.704","-","1.37"
"2016/04/28","14:00","0.822","-","1.48"
"2016/04/28","15:00","0.93","-","1.53"
"2016/04/28","16:00","1.022","-","1.59"
"2016/04/28","17:00","1.092","-","1.59"
"2016/04/28","18:00","1.133","-","1.63"
"2016/04/28","19:00","1.142","-","1.61"
"2016/04/28","20:00","1.114","-","1.54"
"2016/04/28","21:00","1.05","-","1.46"
"2016/04/28","22:00","0.954","-","1.37"
"2016/04/28","23:00","0.831","-","1.27"
"2016/04/29","00:00","0.69","-","1.14"
"2016/04/29","01:00","0.543","-","1.07"
"2016/04/29","02:00","0.402","-","0.93"
"2016/04/29","03:00","0.277","-","0.87"
"2016/04/29","04:00","0.179","-","0.8"
"2016/04/29","05:00","0.113","-","0.77"
"2016/04/29","06:00","0.083","-","0.7"
"2016/04/29","07:00","0.089","-","0.67"
"2016/04/29","08:00","0.128","-","0.73"
"2016/04/29","09:00","0.196","-","0.76"
"2016/04/29","10:00","0.285","-","0.86"
"2016/04/29","11:00","0.39","-","1.06"
"2016/04/29","12:00","0.502","-","1.17"
"2016/04/29","13:00","0.616","-","1.35"
"2016/04/29","14:00","0.727","-","1.41"
"2016/04/29","15:00","0.829","-","1.45"
"2016/04/29","16:00","0.919","-","1.51"
"2016/04/29","17:00","0.993","-","1.54"
"2016/04/29","18:00","1.047","-","1.58"
"2016/04/29","19:00","1.076","-","1.65"
"2016/04/29","20:00","1.079","-","1.67"
"2016/04/29","21:00","1.051","-","1.65"
"2016/04/29","22:00","0.994","-","1.57"
"2016/04/29","23:00","0.91","-","1.48"
"2016/04/30","00:00","0.801","-","1.42"
"2016/04/30","01:00","0.677","-","1.27"
"2016/04/30","02:00","0.546","-","1.13"
"2016/04/30","03:00","0.418","-","1.06"
"2016/04/30","04:00","0.305","-","1.01"
"2016/04/30","05:00","0.216","-","0.89"
"2016/04/30","06:00","0.159","-","0.85"
"2016/04/30","07:00","0.136","-","0.94"
"2016/04/30","08:00","0.148","-","1.01"
"2016/04/30","09:00","0.193","-","1.06"
"2016/04/30","10:00","0.263","-","1.15"
"2016/04/30","11:00","0.352","-","1.29"
"2016/04/30","12:00","0.45","-","1.44"
"2016/04/30","13:00","0.551","-","1.64"
"2016/04/30","14:00","0.646","-","1.71"
"2016/04/30","15:00","0.734","-","1.8"
"2016/04/30","16:00","0.809","-","1.94"
"2016/04/30","17:00","0.872","-","1.96"
"2016/04/30","18:00","0.922","-","1.99"
"2016/04/30","19:00","0.957","-","2.06"
"2016/04/30","20:00","0.976","-","2.06"
"2016/04/30","21:00","0.977","-","2.07"
"2016/04/30","22:00","0.957","-","1.83"
"2016/04/30","23:00","0.916","-","1.83"
"2016/05/01","00:00","0.852","-","1.55"
"2016/05/01","01:00","0.768","-","1.44"
"2016/05/01","02:00","0.668","-","1.11"
"2016/05/01","03:00","0.56","-","1.3"
"2016/05/01","04:00","0.453","-","1.31"
"2016/05/01","05:00","0.358","-","1.11"
"2016/05/01","06:00","0.285","-","1.09"
"2016/05/01","07:00","0.24","-","1.04"
"2016/05/01","08:00","0.229","-","1.06"
"2016/05/01","09:00","0.25","-","1"
"2016/05/01","10:00","0.298","-","1.02"
"2016/05/01","11:00","0.368","-","1.13"
"2016/05/01","12:00","0.448","-","1.21"
"2016/05/01","13:00","0.53","-","1.3"
"2016/05/01","14:00","0.605","-","1.33"
"2016/05/01","15:00","0.669","-","1.48"
"2016/05/01","16:00","0.719","-","1.53"
"2016/05/01","17:00","0.757","-","1.59"
"2016/05/01","18:00","0.784","-","1.75"
"2016/05/01","19:00","0.804","-","1.73"
"2016/05/01","20:00","0.82","-","1.98"
"2016/05/01","21:00","0.831","-","1.66"
"2016/05/01","22:00","0.837","-","1.58"
"2016/05/01","23:00","0.833","-","1.6"
"2016/05/02","00:00","0.815","-","1.46"
"2016/05/02","01:00","0.781","-","1.65"
"2016/05/02","02:00","0.729","-","1.61"
"2016/05/02","03:00","0.662","-","1.42"
"2016/05/02","04:00","0.585","-","1.6"
"2016/05/02","05:00","0.507","-","1.42"
"2016/05/02","06:00","0.438","-","1.55"
"2016/05/02","07:00","0.388","-","1.78"
"2016/05/02","08:00","0.362","-","1.73"
"2016/05/02","09:00","0.366","-","1.89"
"2016/05/02","10:00","0.395","-","1.51"
"2016/05/02","11:00","0.446","-","1.43"
"2016/05/02","12:00","0.507","-","1.54"
"2016/05/02","13:00","0.569","-","1.54"
"2016/05/02","14:00","0.622","-","1.49"
"2016/05/02","15:00","0.659","-","1.54"
"2016/05/02","16:00","0.677","-","1.55"
"2016/05/02","17:00","0.679","-","1.51"
"2016/05/02","18:00","0.67","-","1.48"
"2016/05/02","19:00","0.657","-","1.47"
"2016/05/02","20:00","0.647","-","1.47"
"2016/05/02","21:00","0.644","-","1.51"
"2016/05/02","22:00","0.652","-","1.48"
"2016/05/02","23:00","0.667","-","1.38"
"2016/05/03","00:00","0.684","-","1.68"
"2016/05/03","01:00","0.696","-","1.75"
"2016/05/03","02:00","0.698","-","1.54"
"2016/05/03","03:00","0.685","-","1.49"
"2016/05/03","04:00","0.657","-","1.49"
"2016/05/03","05:00","0.619","-","1.47"
"2016/05/03","06:00","0.578","-","1.34"
"2016/05/03","07:00","0.542","-","1.34"
"2016/05/03","08:00","0.521","-","1.32"
"2016/05/03","09:00","0.52","-","1.36"
"2016/05/03","10:00","0.54","-","1.33"
"2016/05/03","11:00","0.578","-","1.37"
"2016/05/03","12:00","0.625","-","1.34"
"2016/05/03","13:00","0.671","-","1.43"
"2016/05/03","14:00","0.705","-","1.43"
"2016/05/03","15:00","0.717","-","1.41"
"2016/05/03","16:00","0.705","-","1.41"
"2016/05/03","17:00","0.67","-","1.36"
"2016/05/03","18:00","0.617","-","1.26"
"2016/05/03","19:00","0.557","-","1.18"
"2016/05/03","20:00","0.502","-","1.18"
"2016/05/03","21:00","0.463","-","1.15"
"2016/05/03","22:00","0.446","-","1.1"
"2016/05/03","23:00","0.453","-","1.18"
"2016/05/04","00:00","0.481","-","1.2"
"2016/05/04","01:00","0.522","-","1.16"
"2016/05/04","02:00","0.567","-","1.19"
"2016/05/04","03:00","0.608","-","1.21"
"2016/05/04","04:00","0.637","-","1.21"
"2016/05/04","05:00","0.653","-","1.24"
"2016/05/04","06:00","0.659","-","1.2"
"2016/05/04","07:00","0.66","-","1.2"
"2016/05/04","08:00","0.664","-","1.16"
"2016/05/04","09:00","0.676","-","1.14"
"2016/05/04","10:00","0.702","-","1.14"
"2016/05/04","11:00","0.739","-","1.16"
"2016/05/04","12:00","0.781","-","1.11"
"2016/05/04","13:00","0.82","-","1.16"
"2016/05/04","14:00","0.843","-","1.19"
"2016/05/04","15:00","0.84","-","1.18"
"2016/05/04","16:00","0.806","-","1.17"
"2016/05/04","17:00","0.739","-","1.17"
"2016/05/04","18:00","0.646","-","1.1"
"2016/05/04","19:00","0.538","-","1.02"
"2016/05/04","20:00","0.431","-","0.84"
"2016/05/04","21:00","0.339","-","0.79"
"2016/05/04","22:00","0.275","-","0.73"
"2016/05/04","23:00","0.246","-","0.71"
"2016/05/05","00:00","0.256","-","0.71"
"2016/05/05","01:00","0.297","-","0.74"
"2016/05/05","02:00","0.363","-","0.75"
"2016/05/05","03:00","0.44","-","0.86"
"2016/05/05","04:00","0.518","-","0.9"
"2016/05/05","05:00","0.589","-","0.97"
"2016/05/05","06:00","0.65","-","1.03"
"2016/05/05","07:00","0.7","-","1.07"
"2016/05/05","08:00","0.745","-","1.11"
"2016/05/05","09:00","0.789","-","1.16"
"2016/05/05","10:00","0.837","-","1.23"
"2016/05/05","11:00","0.888","-","1.24"
"2016/05/05","12:00","0.939","-","1.27"
"2016/05/05","13:00","0.982","-","1.3"
"2016/05/05","14:00","1.006","-","1.3"
"2016/05/05","15:00","1.002","-","1.27"
"2016/05/05","16:00","0.959","-","1.24"
"2016/05/05","17:00","0.877","-","1.18"
"2016/05/05","18:00","0.758","-","1.02"
"2016/05/05","19:00","0.612","-","0.9"
"2016/05/05","20:00","0.457","-","0.66"
"2016/05/05","21:00","0.31","-","0.51"
"2016/05/05","22:00","0.188","-","0.41"
"2016/05/05","23:00","0.105","-","0.35"
"2016/05/06","00:00","0.07","-","0.35"
"2016/05/06","01:00","0.082","-","0.32"
"2016/05/06","02:00","0.136","-","0.38"
"2016/05/06","03:00","0.222","-","0.54"
"2016/05/06","04:00","0.325","-","0.62"
"2016/05/06","05:00","0.436","-","0.71"
"2016/05/06","06:00","0.544","-","0.73"
"2016/05/06","07:00","0.645","-","0.83"
"2016/05/06","08:00","0.737","-","0.96"
"2016/05/06","09:00","0.823","-","1.07"
"2016/05/06","10:00","0.905","-","1.14"
"2016/05/06","11:00","0.983","-","1.24"
"2016/05/06","12:00","1.056","-","1.35"
"2016/05/06","13:00","1.116","-","1.39"
"2016/05/06","14:00","1.155","-","1.43"
"2016/05/06","15:00","1.163","-","1.47"
"2016/05/06","16:00","1.129","-","1.46"
"2016/05/06","17:00","1.049","-","1.36"
"2016/05/06","18:00","0.924","-","1.16"
"2016/05/06","19:00","0.762","-","0.97"
"2016/05/06","20:00","0.576","-","0.73"
"2016/05/06","21:00","0.386","-","0.5"
"2016/05/06","22:00","0.211","-","0.33"
"2016/05/06","23:00","0.069","-","0.2"
"2016/05/07","00:00","-0.024","-","0.18"
"2016/05/07","01:00","-0.064","-","0.05"
"2016/05/07","02:00","-0.049","-","0.05"
"2016/05/07","03:00","0.013","-","0.11"
"2016/05/07","04:00","0.112","-","0.23"
"2016/05/07","05:00","0.235","-","0.33"
"2016/05/07","06:00","0.369","-","0.5"
