"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2004/03/31","00:00","1.001","-","0.62"
"2004/03/31","01:00","0.939","-","0.59"
"2004/03/31","02:00","0.843","-","0.42"
"2004/03/31","03:00","0.719","-","0.35"
"2004/03/31","04:00","0.575","-","0.17"
"2004/03/31","05:00","0.42","-","-0.01"
"2004/03/31","06:00","0.267","-","-0.15"
"2004/03/31","07:00","0.13","-","-0.29"
"2004/03/31","08:00","0.02","-","-0.46"
"2004/03/31","09:00","-0.053","-","-0.51"
"2004/03/31","10:00","-0.086","-","-0.56"
"2004/03/31","11:00","-0.077","-","-0.55"
"2004/03/31","12:00","-0.03","-","-0.48"
"2004/03/31","13:00","0.048","-","-0.36"
"2004/03/31","14:00","0.148","-","-0.31"
"2004/03/31","15:00","0.263","-","-0.32"
"2004/03/31","16:00","0.382","-","-0.17"
"2004/03/31","17:00","0.5","-","-0.08"
"2004/03/31","18:00","0.613","-","0.01"
"2004/03/31","19:00","0.717","-","0.08"
"2004/03/31","20:00","0.81","-","0.22"
"2004/03/31","21:00","0.889","-","0.23"
"2004/03/31","22:00","0.95","-","0.17"
"2004/03/31","23:00","0.989","-","0.15"
"2004/04/01","00:00","1","-","0.17"
"2004/04/01","01:00","0.979","-","0.11"
"2004/04/01","02:00","0.923","-","0.09"
"2004/04/01","03:00","0.833","-","0.02"
"2004/04/01","04:00","0.713","-","-0.06"
"2004/04/01","05:00","0.572","-","-0.18"
"2004/04/01","06:00","0.422","-","-0.32"
"2004/04/01","07:00","0.277","-","-0.47"
"2004/04/01","08:00","0.152","-","-0.56"
"2004/04/01","09:00","0.056","-","-0.6"
"2004/04/01","10:00","-0.001","-","-0.68"
"2004/04/01","11:00","-0.018","-","-0.67"
"2004/04/01","12:00","0.003","-","-0.59"
"2004/04/01","13:00","0.056","-","-0.54"
"2004/04/01","14:00","0.132","-","-0.46"
"2004/04/01","15:00","0.221","-","-0.34"
"2004/04/01","16:00","0.315","-","-0.23"
"2004/04/01","17:00","0.409","-","-0.1"
"2004/04/01","18:00","0.5","-","-0.01"
"2004/04/01","19:00","0.586","-","0.03"
"2004/04/01","20:00","0.668","-","0.06"
"2004/04/01","21:00","0.745","-","0.11"
"2004/04/01","22:00","0.816","-","0.16"
"2004/04/01","23:00","0.876","-","0.19"
"2004/04/02","00:00","0.918","-","0.18"
"2004/04/02","01:00","0.937","-","0.17"
"2004/04/02","02:00","0.924","-","0.16"
"2004/04/02","03:00","0.878","-","0.09"
"2004/04/02","04:00","0.798","-","-0.01"
"2004/04/02","05:00","0.69","-","-0.14"
"2004/04/02","06:00","0.563","-","-0.3"
"2004/04/02","07:00","0.43","-","-0.41"
"2004/04/02","08:00","0.307","-","-0.52"
"2004/04/02","09:00","0.206","-","-0.61"
"2004/04/02","10:00","0.137","-","-0.67"
"2004/04/02","11:00","0.103","-","-0.71"
"2004/04/02","12:00","0.104","-","-0.71"
"2004/04/02","13:00","0.135","-","-0.68"
"2004/04/02","14:00","0.186","-","-0.56"
"2004/04/02","15:00","0.247","-","-0.51"
"2004/04/02","16:00","0.31","-","-0.44"
"2004/04/02","17:00","0.37","-","-0.37"
"2004/04/02","18:00","0.425","-","-0.29"
"2004/04/02","19:00","0.476","-","-0.24"
"2004/04/02","20:00","0.528","-","-0.14"
"2004/04/02","21:00","0.582","-","-0.07"
"2004/04/02","22:00","0.64","-","0"
"2004/04/02","23:00","0.701","-","0.06"
"2004/04/03","00:00","0.759","-","0.1"
"2004/04/03","01:00","0.807","-","0.17"
"2004/04/03","02:00","0.835","-","0.18"
"2004/04/03","03:00","0.837","-","0.17"
"2004/04/03","04:00","0.807","-","0.18"
"2004/04/03","05:00","0.747","-","0.1"
"2004/04/03","06:00","0.662","-","0"
"2004/04/03","07:00","0.563","-","-0.11"
"2004/04/03","08:00","0.463","-","-0.25"
"2004/04/03","09:00","0.376","-","-0.32"
"2004/04/03","10:00","0.31","-","-0.39"
"2004/04/03","11:00","0.273","-","-0.44"
"2004/04/03","12:00","0.265","-","-0.52"
"2004/04/03","13:00","0.281","-","-0.53"
"2004/04/03","14:00","0.312","-","-0.49"
"2004/04/03","15:00","0.347","-","-0.46"
"2004/04/03","16:00","0.379","-","-0.4"
"2004/04/03","17:00","0.401","-","-0.33"
"2004/04/03","18:00","0.413","-","-0.3"
"2004/04/03","19:00","0.417","-","-0.3"
"2004/04/03","20:00","0.421","-","-0.31"
"2004/04/03","21:00","0.431","-","-0.26"
"2004/04/03","22:00","0.454","-","-0.29"
"2004/04/03","23:00","0.492","-","-0.23"
"2004/04/04","00:00","0.544","-","-0.2"
"2004/04/04","01:00","0.603","-","-0.14"
"2004/04/04","02:00","0.659","-","-0.12"
"2004/04/04","03:00","0.702","-","-0.05"
"2004/04/04","04:00","0.725","-","-0.03"
"2004/04/04","05:00","0.721","-","-0.05"
"2004/04/04","06:00","0.693","-","-0.04"
"2004/04/04","07:00","0.645","-","-0.1"
"2004/04/04","08:00","0.589","-","-0.22"
"2004/04/04","09:00","0.534","-","-0.27"
"2004/04/04","10:00","0.492","-","-0.3"
"2004/04/04","11:00","0.468","-","-0.34"
"2004/04/04","12:00","0.465","-","-0.27"
"2004/04/04","13:00","0.477","-","-0.32"
"2004/04/04","14:00","0.498","-","-0.28"
"2004/04/04","15:00","0.516","-","-0.26"
"2004/04/04","16:00","0.522","-","-0.2"
"2004/04/04","17:00","0.51","-","-0.19"
"2004/04/04","18:00","0.478","-","-0.19"
"2004/04/04","19:00","0.432","-","-0.23"
"2004/04/04","20:00","0.379","-","-0.28"
"2004/04/04","21:00","0.332","-","-0.36"
"2004/04/04","22:00","0.3","-","-0.41"
"2004/04/04","23:00","0.293","-","-0.34"
"2004/04/05","00:00","0.312","-","-0.31"
"2004/04/05","01:00","0.357","-","-0.29"
"2004/04/05","02:00","0.418","-","-0.29"
"2004/04/05","03:00","0.486","-","-0.21"
"2004/04/05","04:00","0.55","-","-0.15"
"2004/04/05","05:00","0.6","-","-0.13"
"2004/04/05","06:00","0.633","-","-0.04"
"2004/04/05","07:00","0.647","-","-0.06"
"2004/04/05","08:00","0.649","-","-0.03"
"2004/04/05","09:00","0.645","-","-0.03"
"2004/04/05","10:00","0.643","-","-0.06"
"2004/04/05","11:00","0.65","-","-0.1"
"2004/04/05","12:00","0.667","-","0.03"
"2004/04/05","13:00","0.692","-","0.07"
"2004/04/05","14:00","0.715","-","0.14"
"2004/04/05","15:00","0.729","-","0.14"
"2004/04/05","16:00","0.722","-","0.22"
"2004/04/05","17:00","0.687","-","0.21"
"2004/04/05","18:00","0.623","-","0.17"
"2004/04/05","19:00","0.533","-","0.15"
"2004/04/05","20:00","0.427","-","0.06"
"2004/04/05","21:00","0.319","-","-0.15"
"2004/04/05","22:00","0.223","-","-0.25"
"2004/04/05","23:00","0.153","-","-0.29"
"2004/04/06","00:00","0.118","-","-0.29"
"2004/04/06","01:00","0.121","-","-0.29"
"2004/04/06","02:00","0.16","-","-0.33"
"2004/04/06","03:00","0.225","-","-0.29"
"2004/04/06","04:00","0.307","-","-0.25"
"2004/04/06","05:00","0.394","-","-0.28"
"2004/04/06","06:00","0.477","-","-0.04"
"2004/04/06","07:00","0.55","-","0.08"
"2004/04/06","08:00","0.614","-","0.11"
"2004/04/06","09:00","0.67","-","0.11"
"2004/04/06","10:00","0.722","-","0.16"
"2004/04/06","11:00","0.775","-","0.21"
"2004/04/06","12:00","0.828","-","0.26"
"2004/04/06","13:00","0.88","-","0.34"
"2004/04/06","14:00","0.924","-","0.39"
"2004/04/06","15:00","0.949","-","0.4"
"2004/04/06","16:00","0.946","-","0.38"
"2004/04/06","17:00","0.908","-","0.38"
"2004/04/06","18:00","0.83","-","0.35"
"2004/04/06","19:00","0.714","-","0.26"
"2004/04/06","20:00","0.57","-","0.14"
"2004/04/06","21:00","0.411","-","-0.02"
"2004/04/06","22:00","0.255","-","-0.17"
"2004/04/06","23:00","0.119","-","-0.32"
"2004/04/07","00:00","0.016","-","-0.35"
"2004/04/07","01:00","-0.042","-","-0.32"
"2004/04/07","02:00","-0.054","-","-0.31"
"2004/04/07","03:00","-0.022","-","-0.27"
"2004/04/07","04:00","0.046","-","-0.22"
"2004/04/07","05:00","0.139","-","-0.06"
"2004/04/07","06:00","0.248","-","0.12"
"2004/04/07","07:00","0.363","-","0.28"
"2004/04/07","08:00","0.478","-","0.31"
"2004/04/07","09:00","0.59","-","0.27"
"2004/04/07","10:00","0.698","-","0.3"
"2004/04/07","11:00","0.804","-","0.48"
"2004/04/07","12:00","0.904","-","0.6"
"2004/04/07","13:00","0.996","-","0.64"
"2004/04/07","14:00","1.074","-","0.69"
"2004/04/07","15:00","1.128","-","0.79"
"2004/04/07","16:00","1.148","-","0.75"
"2004/04/07","17:00","1.127","-","0.68"
"2004/04/07","18:00","1.058","-","0.66"
"2004/04/07","19:00","0.942","-","0.54"
"2004/04/07","20:00","0.785","-","0.38"
"2004/04/07","21:00","0.6","-","0.14"
"2004/04/07","22:00","0.402","-","-0.08"
"2004/04/07","23:00","0.211","-","-0.23"
"2004/04/08","00:00","0.044","-","-0.46"
"2004/04/08","01:00","-0.084","-","-0.55"
"2004/04/08","02:00","-0.164","-","-0.64"
"2004/04/08","03:00","-0.192","-","-0.62"
"2004/04/08","04:00","-0.17","-","-0.64"
"2004/04/08","05:00","-0.104","-","-0.64"
"2004/04/08","06:00","-0.004","-","-0.49"
"2004/04/08","07:00","0.121","-","-0.29"
"2004/04/08","08:00","0.262","-","-0.16"
"2004/04/08","09:00","0.412","-","-0.1"
"2004/04/08","10:00","0.566","-","0.12"
"2004/04/08","11:00","0.719","-","0.3"
"2004/04/08","12:00","0.867","-","0.4"
"2004/04/08","13:00","1.005","-","0.51"
"2004/04/08","14:00","1.125","-","0.67"
"2004/04/08","15:00","1.22","-","0.72"
"2004/04/08","16:00","1.278","-","0.79"
"2004/04/08","17:00","1.292","-","0.75"
"2004/04/08","18:00","1.255","-","0.72"
"2004/04/08","19:00","1.165","-","0.68"
"2004/04/08","20:00","1.026","-","0.48"
"2004/04/08","21:00","0.844","-","0.26"
"2004/04/08","22:00","0.636","-","0.07"
"2004/04/08","23:00","0.416","-","-0.2"
"2004/04/09","00:00","0.204","-","-0.41"
"2004/04/09","01:00","0.016","-","-0.6"
"2004/04/09","02:00","-0.132","-","-0.79"
"2004/04/09","03:00","-0.231","-","-0.82"
"2004/04/09","04:00","-0.277","-","-0.85"
"2004/04/09","05:00","-0.269","-","-0.87"
"2004/04/09","06:00","-0.213","-","-0.86"
"2004/04/09","07:00","-0.114","-","-0.71"
"2004/04/09","08:00","0.019","-","-0.57"
"2004/04/09","09:00","0.178","-","-0.41"
"2004/04/09","10:00","0.353","-","-0.2"
"2004/04/09","11:00","0.536","-","-0.01"
"2004/04/09","12:00","0.721","-","0.18"
"2004/04/09","13:00","0.899","-","0.37"
"2004/04/09","14:00","1.061","-","0.5"
"2004/04/09","15:00","1.198","-","0.64"
"2004/04/09","16:00","1.301","-","0.79"
"2004/04/09","17:00","1.361","-","0.88"
"2004/04/09","18:00","1.372","-","0.87"
"2004/04/09","19:00","1.328","-","0.8"
"2004/04/09","20:00","1.231","-","0.78"
"2004/04/09","21:00","1.085","-","0.66"
"2004/04/09","22:00","0.899","-","0.4"
"2004/04/09","23:00","0.685","-","0.15"
"2004/04/10","00:00","0.46","-","-0.08"
"2004/04/10","01:00","0.239","-","-0.32"
"2004/04/10","02:00","0.04","-","-0.47"
"2004/04/10","03:00","-0.124","-","-0.63"
"2004/04/10","04:00","-0.242","-","-0.74"
"2004/04/10","05:00","-0.307","-","-0.82"
"2004/04/10","06:00","-0.318","-","-0.84"
"2004/04/10","07:00","-0.275","-","-0.8"
"2004/04/10","08:00","-0.183","-","-0.72"
"2004/04/10","09:00","-0.051","-","-0.61"
"2004/04/10","10:00","0.114","-","-0.47"
"2004/04/10","11:00","0.302","-","-0.27"
"2004/04/10","12:00","0.501","-","-0.06"
"2004/04/10","13:00","0.702","-","0.15"
"2004/04/10","14:00","0.894","-","0.3"
"2004/04/10","15:00","1.066","-","0.43"
"2004/04/10","16:00","1.209","-","0.55"
"2004/04/10","17:00","1.314","-","0.69"
"2004/04/10","18:00","1.376","-","0.66"
"2004/04/10","19:00","1.388","-","0.69"
"2004/04/10","20:00","1.348","-","0.69"
"2004/04/10","21:00","1.258","-","0.59"
"2004/04/10","22:00","1.122","-","0.49"
"2004/04/10","23:00","0.946","-","0.33"
"2004/04/11","00:00","0.743","-","0.1"
"2004/04/11","01:00","0.525","-","-0.12"
"2004/04/11","02:00","0.307","-","-0.25"
"2004/04/11","03:00","0.104","-","-0.48"
"2004/04/11","04:00","-0.07","-","-0.66"
"2004/04/11","05:00","-0.204","-","-0.74"
"2004/04/11","06:00","-0.287","-","-0.71"
"2004/04/11","07:00","-0.315","-","-0.7"
"2004/04/11","08:00","-0.288","-","-0.69"
"2004/04/11","09:00","-0.207","-","-0.58"
"2004/04/11","10:00","-0.081","-","-0.37"
"2004/04/11","11:00","0.082","-","-0.05"
"2004/04/11","12:00","0.27","-","0.39"
"2004/04/11","13:00","0.47","-","0.28"
"2004/04/11","14:00","0.67","-","0.24"
"2004/04/11","15:00","0.859","-","0.81"
"2004/04/11","16:00","1.027","-","1.06"
"2004/04/11","17:00","1.166","-","0.77"
"2004/04/11","18:00","1.268","-","0.91"
"2004/04/11","19:00","1.329","-","1.18"
"2004/04/11","20:00","1.347","-","1.43"
"2004/04/11","21:00","1.319","-","1.23"
"2004/04/11","22:00","1.246","-","1.16"
"2004/04/11","23:00","1.131","-","1.25"
"2004/04/12","00:00","0.978","-","0.97"
"2004/04/12","01:00","0.796","-","0.55"
"2004/04/12","02:00","0.595","-","0.77"
"2004/04/12","03:00","0.388","-","0.86"
"2004/04/12","04:00","0.188","-","0.15"
"2004/04/12","05:00","0.011","-","0.02"
"2004/04/12","06:00","-0.13","-","-0.06"
"2004/04/12","07:00","-0.224","-","-0.13"
"2004/04/12","08:00","-0.264","-","-0.12"
"2004/04/12","09:00","-0.248","-","-0.04"
"2004/04/12","10:00","-0.178","-","-0.06"
"2004/04/12","11:00","-0.061","-","0.01"
"2004/04/12","12:00","0.092","-","0.12"
"2004/04/12","13:00","0.268","-","0.29"
"2004/04/12","14:00","0.454","-","0.61"
"2004/04/12","15:00","0.637","-","0.59"
"2004/04/12","16:00","0.808","-","0.69"
"2004/04/12","17:00","0.958","-","0.75"
"2004/04/12","18:00","1.081","-","0.89"
"2004/04/12","19:00","1.174","-","1"
"2004/04/12","20:00","1.233","-","1.02"
"2004/04/12","21:00","1.257","-","1.04"
"2004/04/12","22:00","1.245","-","0.99"
"2004/04/12","23:00","1.194","-","0.87"
"2004/04/13","00:00","1.105","-","0.58"
"2004/04/13","01:00","0.981","-","0.41"
"2004/04/13","02:00","0.826","-","0.43"
"2004/04/13","03:00","0.649","-","0.14"
"2004/04/13","04:00","0.46","-","-0.38"
"2004/04/13","05:00","0.274","-","-0.51"
"2004/04/13","06:00","0.105","-","-0.65"
"2004/04/13","07:00","-0.031","-","-0.77"
"2004/04/13","08:00","-0.123","-","-1.05"
"2004/04/13","09:00","-0.164","-","-1.11"
"2004/04/13","10:00","-0.152","-","-1.1"
"2004/04/13","11:00","-0.089","-","-1.17"
"2004/04/13","12:00","0.016","-","-0.99"
"2004/04/13","13:00","0.151","-","-0.92"
"2004/04/13","14:00","0.303","-","-0.83"
"2004/04/13","15:00","0.461","-","-0.72"
"2004/04/13","16:00","0.612","-","-0.55"
"2004/04/13","17:00","0.75","-","-0.48"
"2004/04/13","18:00","0.869","-","-0.32"
"2004/04/13","19:00","0.967","-","-0.37"
"2004/04/13","20:00","1.044","-","-0.25"
"2004/04/13","21:00","1.097","-","-0.32"
"2004/04/13","22:00","1.126","-","-0.23"
"2004/04/13","23:00","1.128","-","-0.28"
"2004/04/14","00:00","1.1","-","-0.29"
"2004/04/14","01:00","1.04","-","-0.44"
"2004/04/14","02:00","0.946","-","-0.53"
"2004/04/14","03:00","0.822","-","-0.67"
"2004/04/14","04:00","0.674","-","-0.66"
"2004/04/14","05:00","0.513","-","-0.97"
"2004/04/14","06:00","0.352","-","-1.17"
"2004/04/14","07:00","0.206","-","-1.21"
"2004/04/14","08:00","0.089","-","-1.3"
"2004/04/14","09:00","0.013","-","-1.47"
"2004/04/14","10:00","-0.017","-","-1.55"
"2004/04/14","11:00","-0.001","-","-1.53"
"2004/04/14","12:00","0.056","-","-1.43"
"2004/04/14","13:00","0.146","-","-1.32"
"2004/04/14","14:00","0.256","-","-1.27"
"2004/04/14","15:00","0.373","-","-1.14"
"2004/04/14","16:00","0.489","-","-0.95"
"2004/04/14","17:00","0.594","-","-0.86"
"2004/04/14","18:00","0.687","-","-0.77"
"2004/04/14","19:00","0.766","-","-0.68"
"2004/04/14","20:00","0.832","-","-0.53"
"2004/04/14","21:00","0.888","-","-0.44"
"2004/04/14","22:00","0.932","-","-0.38"
"2004/04/14","23:00","0.963","-","-0.32"
"2004/04/15","00:00","0.978","-","-0.31"
"2004/04/15","01:00","0.97","-","-0.35"
"2004/04/15","02:00","0.937","-","-0.37"
"2004/04/15","03:00","0.874","-","-0.46"
"2004/04/15","04:00","0.784","-","-0.59"
"2004/04/15","05:00","0.672","-","-0.75"
"2004/04/15","06:00","0.548","-","-0.86"
"2004/04/15","07:00","0.424","-","-0.96"
"2004/04/15","08:00","0.315","-","-1.08"
"2004/04/15","09:00","0.232","-","-1.11"
"2004/04/15","10:00","0.183","-","-1.15"
"2004/04/15","11:00","0.172","-","-1.19"
"2004/04/15","12:00","0.195","-","-1.17"
"2004/04/15","13:00","0.246","-","-1.12"
"2004/04/15","14:00","0.315","-","-1.09"
"2004/04/15","15:00","0.39","-","-1.03"
"2004/04/15","16:00","0.462","-","-0.94"
"2004/04/15","17:00","0.525","-","-0.81"
"2004/04/15","18:00","0.576","-","-0.74"
"2004/04/15","19:00","0.616","-","-0.68"
"2004/04/15","20:00","0.65","-","-0.61"
"2004/04/15","21:00","0.682","-","-0.49"
"2004/04/15","22:00","0.714","-","-0.46"
"2004/04/15","23:00","0.748","-","-0.43"
"2004/04/16","00:00","0.78","-","-0.41"
"2004/04/16","01:00","0.806","-","-0.37"
"2004/04/16","02:00","0.818","-","-0.34"
"2004/04/16","03:00","0.81","-","-0.35"
"2004/04/16","04:00","0.779","-","-0.39"
"2004/04/16","05:00","0.726","-","-0.47"
"2004/04/16","06:00","0.656","-","-0.55"
"2004/04/16","07:00","0.577","-","-0.62"
"2004/04/16","08:00","0.501","-","-0.71"
"2004/04/16","09:00","0.438","-","-0.75"
"2004/04/16","10:00","0.397","-","-0.75"
"2004/04/16","11:00","0.381","-","-0.77"
"2004/04/16","12:00","0.39","-","-0.79"
"2004/04/16","13:00","0.418","-","-0.76"
"2004/04/16","14:00","0.457","-","-0.75"
"2004/04/16","15:00","0.496","-","-0.74"
"2004/04/16","16:00","0.527","-","-0.71"
"2004/04/16","17:00","0.545","-","-0.63"
"2004/04/16","18:00","0.549","-","-0.62"
"2004/04/16","19:00","0.542","-","-0.62"
"2004/04/16","20:00","0.53","-","-0.62"
"2004/04/16","21:00","0.521","-","-0.56"
"2004/04/16","22:00","0.521","-","-0.51"
"2004/04/16","23:00","0.534","-","-0.46"
"2004/04/17","00:00","0.56","-","-0.44"
"2004/04/17","01:00","0.595","-","-0.39"
"2004/04/17","02:00","0.632","-","-0.31"
"2004/04/17","03:00","0.663","-","-0.26"
"2004/04/17","04:00","0.682","-","-0.25"
"2004/04/17","05:00","0.684","-","-0.23"
"2004/04/17","06:00","0.671","-","-0.26"
"2004/04/17","07:00","0.647","-","-0.28"
"2004/04/17","08:00","0.618","-","-0.35"
"2004/04/17","09:00","0.593","-","-0.4"
"2004/04/17","10:00","0.579","-","-0.4"
"2004/04/17","11:00","0.579","-","-0.4"
"2004/04/17","12:00","0.593","-","-0.42"
"2004/04/17","13:00","0.616","-","-0.44"
"2004/04/17","14:00","0.64","-","-0.45"
"2004/04/17","15:00","0.656","-","-0.46"
"2004/04/17","16:00","0.657","-","-0.44"
"2004/04/17","17:00","0.638","-","-0.45"
"2004/04/17","18:00","0.599","-","-0.49"
"2004/04/17","19:00","0.545","-","-0.51"
"2004/04/17","20:00","0.484","-","-0.56"
"2004/04/17","21:00","0.427","-","-0.59"
"2004/04/17","22:00","0.383","-","-0.61"
"2004/04/17","23:00","0.361","-","-0.6"
"2004/04/18","00:00","0.362","-","-0.57"
"2004/04/18","01:00","0.387","-","-0.55"
"2004/04/18","02:00","0.428","-","-0.49"
"2004/04/18","03:00","0.478","-","-0.41"
"2004/04/18","04:00","0.529","-","-0.31"
"2004/04/18","05:00","0.575","-","-0.3"
"2004/04/18","06:00","0.611","-","-0.28"
"2004/04/18","07:00","0.639","-","-0.28"
"2004/04/18","08:00","0.66","-","-0.27"
"2004/04/18","09:00","0.68","-","-0.25"
"2004/04/18","10:00","0.704","-","-0.27"
"2004/04/18","11:00","0.733","-","-0.22"
"2004/04/18","12:00","0.766","-","-0.26"
"2004/04/18","13:00","0.799","-","-0.24"
"2004/04/18","14:00","0.823","-","-0.22"
"2004/04/18","15:00","0.831","-","-0.27"
"2004/04/18","16:00","0.815","-","-0.29"
"2004/04/18","17:00","0.772","-","-0.34"
"2004/04/18","18:00","0.701","-","-0.46"
"2004/04/18","19:00","0.608","-","-0.5"
"2004/04/18","20:00","0.504","-","-0.56"
"2004/04/18","21:00","0.401","-","-0.65"
"2004/04/18","22:00","0.312","-","-0.74"
"2004/04/18","23:00","0.247","-","-0.75"
"2004/04/19","00:00","0.214","-","-0.7"
"2004/04/19","01:00","0.214","-","-0.66"
"2004/04/19","02:00","0.243","-","-0.63"
"2004/04/19","03:00","0.295","-","-0.59"
"2004/04/19","04:00","0.361","-","-0.49"
"2004/04/19","05:00","0.434","-","-0.35"
"2004/04/19","06:00","0.506","-","-0.27"
"2004/04/19","07:00","0.574","-","-0.25"
"2004/04/19","08:00","0.64","-","-0.18"
"2004/04/19","09:00","0.702","-","-0.05"
"2004/04/19","10:00","0.765","-","0.03"
"2004/04/19","11:00","0.827","-","0.04"
"2004/04/19","12:00","0.887","-","0.13"
"2004/04/19","13:00","0.939","-","0.14"
"2004/04/19","14:00","0.976","-","0.18"
"2004/04/19","15:00","0.989","-","0.19"
"2004/04/19","16:00","0.971","-","0.15"
"2004/04/19","17:00","0.917","-","0.06"
"2004/04/19","18:00","0.828","-","-0.05"
"2004/04/19","19:00","0.71","-","-0.18"
"2004/04/19","20:00","0.574","-","-0.32"
"2004/04/19","21:00","0.434","-","-0.48"
"2004/04/19","22:00","0.304","-","-0.61"
"2004/04/19","23:00","0.199","-","-0.72"
"2004/04/20","00:00","0.128","-","-0.77"
"2004/04/20","01:00","0.096","-","-0.8"
"2004/04/20","02:00","0.102","-","-0.85"
"2004/04/20","03:00","0.141","-","-0.79"
"2004/04/20","04:00","0.207","-","-0.73"
"2004/04/20","05:00","0.289","-","-0.64"
"2004/04/20","06:00","0.381","-","-0.52"
"2004/04/20","07:00","0.477","-","-0.4"
"2004/04/20","08:00","0.575","-","-0.31"
"2004/04/20","09:00","0.672","-","-0.18"
"2004/04/20","10:00","0.768","-","-0.1"
"2004/04/20","11:00","0.862","-","0.01"
"2004/04/20","12:00","0.949","-","0.09"
"2004/04/20","13:00","1.025","-","0.19"
"2004/04/20","14:00","1.082","-","0.29"
"2004/04/20","15:00","1.109","-","0.31"
"2004/04/20","16:00","1.1","-","0.23"
"2004/04/20","17:00","1.05","-","0.21"
"2004/04/20","18:00","0.958","-","0.15"
"2004/04/20","19:00","0.83","-","0.01"
"2004/04/20","20:00","0.677","-","-0.19"
"2004/04/20","21:00","0.512","-","-0.38"
"2004/04/20","22:00","0.352","-","-0.5"
"2004/04/20","23:00","0.212","-","-0.62"
"2004/04/21","00:00","0.105","-","-0.7"
"2004/04/21","01:00","0.038","-","-0.7"
"2004/04/21","02:00","0.015","-","-0.74"
"2004/04/21","03:00","0.031","-","-0.61"
"2004/04/21","04:00","0.082","-","-0.52"
"2004/04/21","05:00","0.16","-","-0.43"
"2004/04/21","06:00","0.257","-","-0.32"
"2004/04/21","07:00","0.366","-","-0.16"
"2004/04/21","08:00","0.482","-","0"
"2004/04/21","09:00","0.601","-","0.11"
"2004/04/21","10:00","0.722","-","0.34"
"2004/04/21","11:00","0.842","-","0.46"
"2004/04/21","12:00","0.954","-","0.67"
"2004/04/21","13:00","1.055","-","0.52"
"2004/04/21","14:00","1.133","-","0.7"
"2004/04/21","15:00","1.182","-","0.77"
"2004/04/21","16:00","1.192","-","0.72"
"2004/04/21","17:00","1.157","-","0.72"
"2004/04/21","18:00","1.076","-","0.64"
"2004/04/21","19:00","0.953","-","0.51"
"2004/04/21","20:00","0.798","-","0.4"
"2004/04/21","21:00","0.623","-","0.19"
"2004/04/21","22:00","0.445","-","0"
"2004/04/21","23:00","0.28","-","-0.16"
"2004/04/22","00:00","0.142","-","-0.34"
"2004/04/22","01:00","0.042","-","-0.42"
"2004/04/22","02:00","-0.015","-","-0.42"
"2004/04/22","03:00","-0.029","-","-0.43"
"2004/04/22","04:00","-0.003","-","-0.38"
"2004/04/22","05:00","0.057","-","-0.28"
"2004/04/22","06:00","0.145","-","-0.16"
"2004/04/22","07:00","0.252","-","-0.01"
"2004/04/22","08:00","0.373","-","0.13"
"2004/04/22","09:00","0.503","-","0.24"
"2004/04/22","10:00","0.639","-","0.34"
"2004/04/22","11:00","0.776","-","0.48"
"2004/04/22","12:00","0.909","-","0.61"
"2004/04/22","13:00","1.03","-","0.74"
"2004/04/22","14:00","1.132","-","0.78"
"2004/04/22","15:00","1.205","-","0.81"
"2004/04/22","16:00","1.239","-","0.84"
"2004/04/22","17:00","1.229","-","0.79"
"2004/04/22","18:00","1.171","-","0.72"
"2004/04/22","19:00","1.067","-","0.59"
"2004/04/22","20:00","0.924","-","0.39"
"2004/04/22","21:00","0.754","-","0.21"
"2004/04/22","22:00","0.572","-","-0.02"
"2004/04/22","23:00","0.393","-","-0.2"
"2004/04/23","00:00","0.232","-","-0.36"
"2004/04/23","01:00","0.102","-","-0.46"
"2004/04/23","02:00","0.011","-","-0.58"
"2004/04/23","03:00","-0.038","-","-0.57"
"2004/04/23","04:00","-0.044","-","-0.58"
"2004/04/23","05:00","-0.012","-","-0.57"
"2004/04/23","06:00","0.053","-","-0.48"
"2004/04/23","07:00","0.145","-","-0.34"
"2004/04/23","08:00","0.258","-","-0.18"
"2004/04/23","09:00","0.387","-","-0.06"
"2004/04/23","10:00","0.527","-","0.09"
"2004/04/23","11:00","0.674","-","0.26"
"2004/04/23","12:00","0.82","-","0.42"
"2004/04/23","13:00","0.959","-","0.52"
"2004/04/23","14:00","1.082","-","0.63"
"2004/04/23","15:00","1.179","-","0.73"
"2004/04/23","16:00","1.242","-","0.75"
"2004/04/23","17:00","1.262","-","0.74"
"2004/04/23","18:00","1.235","-","0.75"
"2004/04/23","19:00","1.16","-","0.63"
"2004/04/23","20:00","1.043","-","0.47"
"2004/04/23","21:00","0.891","-","0.31"
"2004/04/23","22:00","0.718","-","0.13"
"2004/04/23","23:00","0.537","-","-0.01"
"2004/04/24","00:00","0.364","-","-0.15"
"2004/04/24","01:00","0.212","-","-0.32"
"2004/04/24","02:00","0.09","-","-0.43"
"2004/04/24","03:00","0.006","-","-0.5"
"2004/04/24","04:00","-0.039","-","-0.55"
"2004/04/24","05:00","-0.043","-","-0.55"
"2004/04/24","06:00","-0.01","-","-0.5"
"2004/04/24","07:00","0.056","-","-0.46"
"2004/04/24","08:00","0.15","-","-0.32"
"2004/04/24","09:00","0.267","-","-0.13"
"2004/04/24","10:00","0.402","-","0"
"2004/04/24","11:00","0.548","-","0.13"
