"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/03/12","15:00","0.557","-","0.18"
"2009/03/12","16:00","0.569","-","0.18"
"2009/03/12","17:00","0.561","-","0.2"
"2009/03/12","18:00","0.529","-","0.16"
"2009/03/12","19:00","0.47","-","0.13"
"2009/03/12","20:00","0.39","-","0.06"
"2009/03/12","21:00","0.295","-","-0.03"
"2009/03/12","22:00","0.197","-","-0.22"
"2009/03/12","23:00","0.109","-","-0.33"
"2009/03/13","00:00","0.041","-","-0.36"
"2009/03/13","01:00","0.001","-","-0.34"
"2009/03/13","02:00","-0.008","-","-0.42"
"2009/03/13","03:00","0.011","-","-0.4"
"2009/03/13","04:00","0.054","-","-0.36"
"2009/03/13","05:00","0.111","-","-0.24"
"2009/03/13","06:00","0.176","-","-0.22"
"2009/03/13","07:00","0.243","-","-0.1"
"2009/03/13","08:00","0.306","-","0.02"
"2009/03/13","09:00","0.367","-","0.01"
"2009/03/13","10:00","0.425","-","0.07"
"2009/03/13","11:00","0.483","-","0.19"
"2009/03/13","12:00","0.543","-","0.3"
"2009/03/13","13:00","0.603","-","0.37"
"2009/03/13","14:00","0.659","-","0.43"
"2009/03/13","15:00","0.706","-","0.5"
"2009/03/13","16:00","0.734","-","0.53"
"2009/03/13","17:00","0.736","-","0.51"
"2009/03/13","18:00","0.707","-","0.5"
"2009/03/13","19:00","0.644","-","0.45"
"2009/03/13","20:00","0.551","-","0.33"
"2009/03/13","21:00","0.435","-","0.21"
"2009/03/13","22:00","0.308","-","0.08"
"2009/03/13","23:00","0.182","-","-0.11"
"2009/03/14","00:00","0.07","-","-0.23"
"2009/03/14","01:00","-0.018","-","-0.3"
"2009/03/14","02:00","-0.074","-","-0.32"
"2009/03/14","03:00","-0.097","-","-0.32"
"2009/03/14","04:00","-0.088","-","-0.3"
"2009/03/14","05:00","-0.053","-","-0.25"
"2009/03/14","06:00","0.003","-","-0.18"
"2009/03/14","07:00","0.074","-","-0.05"
"2009/03/14","08:00","0.154","-","0.04"
"2009/03/14","09:00","0.24","-","0.16"
"2009/03/14","10:00","0.33","-","0.25"
"2009/03/14","11:00","0.424","-","0.36"
"2009/03/14","12:00","0.519","-","0.47"
"2009/03/14","13:00","0.614","-","0.56"
"2009/03/14","14:00","0.702","-","0.69"
"2009/03/14","15:00","0.777","-","0.72"
"2009/03/14","16:00","0.831","-","0.77"
"2009/03/14","17:00","0.856","-","0.84"
"2009/03/14","18:00","0.845","-","0.81"
"2009/03/14","19:00","0.796","-","0.79"
"2009/03/14","20:00","0.71","-","0.68"
"2009/03/14","21:00","0.594","-","0.42"
"2009/03/14","22:00","0.457","-","0.38"
"2009/03/14","23:00","0.311","-","0.12"
"2009/03/15","00:00","0.171","-","-0.02"
"2009/03/15","01:00","0.047","-","-0.12"
"2009/03/15","02:00","-0.05","-","-0.26"
"2009/03/15","03:00","-0.116","-","-0.31"
"2009/03/15","04:00","-0.149","-","-0.39"
"2009/03/15","05:00","-0.148","-","-0.37"
"2009/03/15","06:00","-0.119","-","-0.34"
"2009/03/15","07:00","-0.065","-","-0.36"
"2009/03/15","08:00","0.009","-","-0.26"
"2009/03/15","09:00","0.1","-","-0.12"
"2009/03/15","10:00","0.203","-","-0.03"
"2009/03/15","11:00","0.316","-","0.13"
"2009/03/15","12:00","0.435","-","0.3"
"2009/03/15","13:00","0.555","-","0.49"
"2009/03/15","14:00","0.67","-","0.57"
"2009/03/15","15:00","0.773","-","0.8"
"2009/03/15","16:00","0.855","-","0.76"
"2009/03/15","17:00","0.908","-","0.77"
"2009/03/15","18:00","0.925","-","0.8"
"2009/03/15","19:00","0.902","-","0.79"
"2009/03/15","20:00","0.84","-","0.71"
"2009/03/15","21:00","0.741","-","0.68"
"2009/03/15","22:00","0.614","-","0.54"
"2009/03/15","23:00","0.47","-","0.37"
"2009/03/16","00:00","0.319","-","0.22"
"2009/03/16","01:00","0.175","-","0.09"
"2009/03/16","02:00","0.047","-","-0.05"
"2009/03/16","03:00","-0.056","-","-0.16"
"2009/03/16","04:00","-0.129","-","-0.19"
"2009/03/16","05:00","-0.17","-","-0.27"
"2009/03/16","06:00","-0.178","-","-0.31"
"2009/03/16","07:00","-0.154","-","-0.33"
"2009/03/16","08:00","-0.103","-","-0.29"
"2009/03/16","09:00","-0.026","-","-0.19"
"2009/03/16","10:00","0.072","-","-0.21"
"2009/03/16","11:00","0.187","-","0.08"
"2009/03/16","12:00","0.315","-","0.24"
"2009/03/16","13:00","0.449","-","0.37"
"2009/03/16","14:00","0.582","-","0.55"
"2009/03/16","15:00","0.706","-","0.64"
"2009/03/16","16:00","0.813","-","0.74"
"2009/03/16","17:00","0.894","-","0.64"
"2009/03/16","18:00","0.943","-","0.63"
"2009/03/16","19:00","0.953","-","0.76"
"2009/03/16","20:00","0.924","-","0.66"
"2009/03/16","21:00","0.857","-","0.61"
"2009/03/16","22:00","0.756","-","0.46"
"2009/03/16","23:00","0.63","-","0.38"
"2009/03/17","00:00","0.487","-","0.13"
"2009/03/17","01:00","0.338","-","-0.14"
"2009/03/17","02:00","0.195","-","-0.25"
"2009/03/17","03:00","0.065","-","-0.32"
"2009/03/17","04:00","-0.043","-","-0.46"
"2009/03/17","05:00","-0.123","-","-0.56"
"2009/03/17","06:00","-0.172","-","-0.62"
"2009/03/17","07:00","-0.188","-","-0.63"
"2009/03/17","08:00","-0.17","-","-0.64"
"2009/03/17","09:00","-0.121","-","-0.62"
"2009/03/17","10:00","-0.043","-","-0.49"
"2009/03/17","11:00","0.061","-","-0.4"
"2009/03/17","12:00","0.183","-","-0.2"
"2009/03/17","13:00","0.319","-","0"
"2009/03/17","14:00","0.459","-","0.15"
"2009/03/17","15:00","0.596","-","0.32"
"2009/03/17","16:00","0.722","-","0.43"
"2009/03/17","17:00","0.827","-","0.54"
"2009/03/17","18:00","0.904","-","0.64"
"2009/03/17","19:00","0.949","-","0.66"
"2009/03/17","20:00","0.957","-","0.73"
"2009/03/17","21:00","0.929","-","0.71"
"2009/03/17","22:00","0.864","-","0.66"
"2009/03/17","23:00","0.769","-","0.59"
"2009/03/18","00:00","0.649","-","0.49"
"2009/03/18","01:00","0.512","-","0.34"
"2009/03/18","02:00","0.367","-","0.18"
"2009/03/18","03:00","0.224","-","0"
"2009/03/18","04:00","0.092","-","-0.13"
"2009/03/18","05:00","-0.022","-","-0.26"
"2009/03/18","06:00","-0.11","-","-0.34"
"2009/03/18","07:00","-0.166","-","-0.45"
"2009/03/18","08:00","-0.188","-","-0.46"
"2009/03/18","09:00","-0.174","-","-0.46"
"2009/03/18","10:00","-0.125","-","-0.41"
"2009/03/18","11:00","-0.044","-","-0.28"
"2009/03/18","12:00","0.062","-","-0.15"
"2009/03/18","13:00","0.188","-","-0.01"
"2009/03/18","14:00","0.326","-","0.16"
"2009/03/18","15:00","0.466","-","0.28"
"2009/03/18","16:00","0.601","-","0.4"
"2009/03/18","17:00","0.722","-","0.51"
"2009/03/18","18:00","0.822","-","0.59"
"2009/03/18","19:00","0.896","-","0.69"
"2009/03/18","20:00","0.94","-","0.77"
"2009/03/18","21:00","0.95","-","0.77"
"2009/03/18","22:00","0.926","-","0.76"
"2009/03/18","23:00","0.869","-","0.72"
"2009/03/19","00:00","0.782","-","0.64"
"2009/03/19","01:00","0.67","-","0.49"
"2009/03/19","02:00","0.538","-","0.34"
"2009/03/19","03:00","0.396","-","0.19"
"2009/03/19","04:00","0.252","-","0.06"
"2009/03/19","05:00","0.116","-","-0.04"
"2009/03/19","06:00","-0.003","-","-0.2"
"2009/03/19","07:00","-0.096","-","-0.29"
"2009/03/19","08:00","-0.156","-","-0.36"
"2009/03/19","09:00","-0.179","-","-0.38"
"2009/03/19","10:00","-0.164","-","-0.37"
"2009/03/19","11:00","-0.112","-","-0.32"
"2009/03/19","12:00","-0.029","-","-0.19"
"2009/03/19","13:00","0.079","-","-0.07"
"2009/03/19","14:00","0.205","-","0.08"
"2009/03/19","15:00","0.339","-","0.26"
"2009/03/19","16:00","0.473","-","0.36"
"2009/03/19","17:00","0.6","-","0.51"
"2009/03/19","18:00","0.713","-","0.59"
"2009/03/19","19:00","0.807","-","0.73"
"2009/03/19","20:00","0.877","-","0.8"
"2009/03/19","21:00","0.921","-","0.82"
"2009/03/19","22:00","0.935","-","0.81"
"2009/03/19","23:00","0.918","-","0.81"
"2009/03/20","00:00","0.869","-","0.79"
"2009/03/20","01:00","0.789","-","0.68"
"2009/03/20","02:00","0.683","-","0.56"
"2009/03/20","03:00","0.555","-","0.41"
"2009/03/20","04:00","0.414","-","0.24"
"2009/03/20","05:00","0.269","-","0.09"
"2009/03/20","06:00","0.131","-","-0.07"
"2009/03/20","07:00","0.012","-","-0.18"
"2009/03/20","08:00","-0.079","-","-0.26"
"2009/03/20","09:00","-0.135","-","-0.33"
"2009/03/20","10:00","-0.152","-","-0.37"
"2009/03/20","11:00","-0.131","-","-0.39"
"2009/03/20","12:00","-0.075","-","-0.31"
"2009/03/20","13:00","0.01","-","-0.2"
"2009/03/20","14:00","0.116","-","-0.02"
"2009/03/20","15:00","0.235","-","0.11"
"2009/03/20","16:00","0.358","-","0.24"
"2009/03/20","17:00","0.479","-","0.36"
"2009/03/20","18:00","0.593","-","0.46"
"2009/03/20","19:00","0.694","-","0.58"
"2009/03/20","20:00","0.779","-","0.69"
"2009/03/20","21:00","0.846","-","0.73"
"2009/03/20","22:00","0.89","-","0.78"
"2009/03/20","23:00","0.908","-","0.79"
"2009/03/21","00:00","0.897","-","0.79"
"2009/03/21","01:00","0.854","-","0.79"
"2009/03/21","02:00","0.781","-","0.72"
"2009/03/21","03:00","0.678","-","0.61"
"2009/03/21","04:00","0.554","-","0.46"
"2009/03/21","05:00","0.415","-","0.3"
"2009/03/21","06:00","0.274","-","0.14"
"2009/03/21","07:00","0.142","-","0.03"
"2009/03/21","08:00","0.032","-","-0.1"
"2009/03/21","09:00","-0.048","-","-0.18"
"2009/03/21","10:00","-0.091","-","-0.26"
"2009/03/21","11:00","-0.097","-","-0.3"
"2009/03/21","12:00","-0.067","-","-0.24"
"2009/03/21","13:00","-0.007","-","-0.14"
"2009/03/21","14:00","0.076","-","-0.04"
"2009/03/21","15:00","0.173","-","0.05"
"2009/03/21","16:00","0.277","-","0.17"
"2009/03/21","17:00","0.381","-","0.27"
"2009/03/21","18:00","0.481","-","0.36"
"2009/03/21","19:00","0.575","-","0.45"
"2009/03/21","20:00","0.661","-","0.5"
"2009/03/21","21:00","0.736","-","0.6"
"2009/03/21","22:00","0.797","-","0.65"
"2009/03/21","23:00","0.841","-","0.69"
"2009/03/22","00:00","0.861","-","0.72"
"2009/03/22","01:00","0.855","-","0.72"
"2009/03/22","02:00","0.818","-","0.64"
"2009/03/22","03:00","0.749","-","0.58"
"2009/03/22","04:00","0.653","-","0.47"
"2009/03/22","05:00","0.535","-","0.32"
"2009/03/22","06:00","0.406","-","0.22"
"2009/03/22","07:00","0.277","-","0.04"
"2009/03/22","08:00","0.162","-","-0.11"
"2009/03/22","09:00","0.072","-","-0.2"
"2009/03/22","10:00","0.012","-","-0.28"
"2009/03/22","11:00","-0.012","-","-0.28"
"2009/03/22","12:00","-0.003","-","-0.23"
"2009/03/22","13:00","0.035","-","-0.14"
"2009/03/22","14:00","0.093","-","-0.08"
"2009/03/22","15:00","0.165","-","0.01"
"2009/03/22","16:00","0.242","-","0.1"
"2009/03/22","17:00","0.32","-","0.22"
"2009/03/22","18:00","0.395","-","0.35"
"2009/03/22","19:00","0.468","-","0.4"
"2009/03/22","20:00","0.538","-","0.5"
"2009/03/22","21:00","0.605","-","0.64"
"2009/03/22","22:00","0.669","-","0.74"
"2009/03/22","23:00","0.724","-","0.77"
"2009/03/23","00:00","0.767","-","0.84"
"2009/03/23","01:00","0.79","-","0.92"
"2009/03/23","02:00","0.789","-","0.93"
"2009/03/23","03:00","0.758","-","0.93"
"2009/03/23","04:00","0.698","-","0.93"
"2009/03/23","05:00","0.612","-","0.84"
"2009/03/23","06:00","0.509","-","0.74"
"2009/03/23","07:00","0.399","-","0.63"
"2009/03/23","08:00","0.295","-","0.49"
"2009/03/23","09:00","0.208","-","0.4"
"2009/03/23","10:00","0.146","-","0.35"
"2009/03/23","11:00","0.114","-","0.28"
"2009/03/23","12:00","0.11","-","0.28"
"2009/03/23","13:00","0.131","-","0.34"
"2009/03/23","14:00","0.169","-","0.35"
"2009/03/23","15:00","0.215","-","0.36"
"2009/03/23","16:00","0.263","-","0.42"
"2009/03/23","17:00","0.309","-","0.46"
"2009/03/23","18:00","0.35","-","0.5"
"2009/03/23","19:00","0.389","-","0.54"
"2009/03/23","20:00","0.429","-","0.54"
"2009/03/23","21:00","0.472","-","0.57"
"2009/03/23","22:00","0.52","-","0.62"
"2009/03/23","23:00","0.573","-","0.68"
"2009/03/24","00:00","0.624","-","0.71"
"2009/03/24","01:00","0.668","-","0.76"
"2009/03/24","02:00","0.696","-","0.83"
"2009/03/24","03:00","0.702","-","0.83"
"2009/03/24","04:00","0.682","-","0.87"
"2009/03/24","05:00","0.637","-","0.88"
"2009/03/24","06:00","0.571","-","0.83"
"2009/03/24","07:00","0.493","-","0.76"
"2009/03/24","08:00","0.414","-","0.74"
"2009/03/24","09:00","0.345","-","0.64"
"2009/03/24","10:00","0.293","-","0.58"
"2009/03/24","11:00","0.265","-","0.61"
"2009/03/24","12:00","0.259","-","0.57"
"2009/03/24","13:00","0.272","-","0.53"
"2009/03/24","14:00","0.295","-","0.59"
"2009/03/24","15:00","0.32","-","0.7"
"2009/03/24","16:00","0.341","-","0.73"
"2009/03/24","17:00","0.353","-","0.67"
"2009/03/24","18:00","0.356","-","0.68"
"2009/03/24","19:00","0.354","-","0.71"
"2009/03/24","20:00","0.352","-","0.64"
"2009/03/24","21:00","0.357","-","0.6"
"2009/03/24","22:00","0.374","-","0.7"
"2009/03/24","23:00","0.406","-","0.74"
"2009/03/25","00:00","0.45","-","0.87"
"2009/03/25","01:00","0.5","-","0.87"
"2009/03/25","02:00","0.548","-","1.01"
"2009/03/25","03:00","0.586","-","0.99"
"2009/03/25","04:00","0.606","-","1.01"
"2009/03/25","05:00","0.604","-","1.02"
"2009/03/25","06:00","0.582","-","1.01"
"2009/03/25","07:00","0.546","-","0.98"
"2009/03/25","08:00","0.503","-","0.94"
"2009/03/25","09:00","0.463","-","0.84"
"2009/03/25","10:00","0.434","-","0.76"
"2009/03/25","11:00","0.421","-","0.79"
"2009/03/25","12:00","0.424","-","0.79"
"2009/03/25","13:00","0.438","-","0.74"
"2009/03/25","14:00","0.457","-","0.76"
"2009/03/25","15:00","0.47","-","0.79"
"2009/03/25","16:00","0.47","-","0.8"
"2009/03/25","17:00","0.454","-","0.76"
"2009/03/25","18:00","0.42","-","0.76"
"2009/03/25","19:00","0.374","-","0.75"
"2009/03/25","20:00","0.324","-","0.69"
"2009/03/25","21:00","0.281","-","0.59"
"2009/03/25","22:00","0.254","-","0.58"
"2009/03/25","23:00","0.25","-","0.6"
"2009/03/26","00:00","0.269","-","0.63"
"2009/03/26","01:00","0.309","-","0.69"
"2009/03/26","02:00","0.362","-","0.77"
"2009/03/26","03:00","0.419","-","0.82"
"2009/03/26","04:00","0.471","-","0.93"
"2009/03/26","05:00","0.51","-","1.02"
"2009/03/26","06:00","0.534","-","1.09"
"2009/03/26","07:00","0.544","-","1.09"
"2009/03/26","08:00","0.545","-","0.96"
"2009/03/26","09:00","0.544","-","0.87"
"2009/03/26","10:00","0.548","-","1.05"
"2009/03/26","11:00","0.561","-","1.2"
"2009/03/26","12:00","0.583","-","1.18"
"2009/03/26","13:00","0.61","-","1.16"
"2009/03/26","14:00","0.634","-","1.2"
"2009/03/26","15:00","0.646","-","1.07"
"2009/03/26","16:00","0.637","-","1.04"
"2009/03/26","17:00","0.602","-","1.13"
"2009/03/26","18:00","0.54","-","0.88"
"2009/03/26","19:00","0.457","-","0.93"
"2009/03/26","20:00","0.362","-","0.85"
"2009/03/26","21:00","0.268","-","0.82"
"2009/03/26","22:00","0.188","-","0.5"
"2009/03/26","23:00","0.134","-","0.65"
"2009/03/27","00:00","0.112","-","0.65"
"2009/03/27","01:00","0.123","-","0.75"
"2009/03/27","02:00","0.162","-","0.81"
"2009/03/27","03:00","0.222","-","0.69"
"2009/03/27","04:00","0.291","-","0.97"
"2009/03/27","05:00","0.361","-","1.04"
"2009/03/27","06:00","0.424","-","1.15"
"2009/03/27","07:00","0.479","-","1.5"
"2009/03/27","08:00","0.526","-","1.46"
"2009/03/27","09:00","0.569","-","1.55"
"2009/03/27","10:00","0.612","-","1.65"
"2009/03/27","11:00","0.659","-","1.61"
"2009/03/27","12:00","0.71","-","1.97"
"2009/03/27","13:00","0.76","-","1.8"
"2009/03/27","14:00","0.801","-","1.6"
"2009/03/27","15:00","0.825","-","1.59"
"2009/03/27","16:00","0.821","-","1.68"
"2009/03/27","17:00","0.783","-","1.61"
"2009/03/27","18:00","0.708","-","1.58"
"2009/03/27","19:00","0.601","-","1.47"
"2009/03/27","20:00","0.471","-","1.3"
"2009/03/27","21:00","0.333","-","1.14"
"2009/03/27","22:00","0.201","-","1.11"
"2009/03/27","23:00","0.092","-","0.99"
"2009/03/28","00:00","0.017","-","0.92"
"2009/03/28","01:00","-0.019","-","0.93"
"2009/03/28","02:00","-0.015","-","0.92"
"2009/03/28","03:00","0.024","-","1.12"
"2009/03/28","04:00","0.089","-","1.18"
"2009/03/28","05:00","0.17","-","1.27"
"2009/03/28","06:00","0.258","-","1.4"
"2009/03/28","07:00","0.348","-","1.63"
"2009/03/28","08:00","0.436","-","1.64"
"2009/03/28","09:00","0.521","-","1.72"
"2009/03/28","10:00","0.607","-","1.79"
"2009/03/28","11:00","0.693","-","1.86"
"2009/03/28","12:00","0.778","-","2.08"
"2009/03/28","13:00","0.859","-","1.98"
"2009/03/28","14:00","0.929","-","1.6"
"2009/03/28","15:00","0.977","-","1.75"
"2009/03/28","16:00","0.993","-","1.82"
"2009/03/28","17:00","0.969","-","1.68"
"2009/03/28","18:00","0.901","-","1.42"
"2009/03/28","19:00","0.791","-","1.18"
"2009/03/28","20:00","0.646","-","0.88"
"2009/03/28","21:00","0.478","-","0.67"
"2009/03/28","22:00","0.306","-","0.44"
"2009/03/28","23:00","0.146","-","0.13"
"2009/03/29","00:00","0.014","-","-0.11"
"2009/03/29","01:00","-0.08","-","-0.37"
"2009/03/29","02:00","-0.129","-","-0.4"
"2009/03/29","03:00","-0.133","-","-0.53"
"2009/03/29","04:00","-0.098","-","-0.51"
"2009/03/29","05:00","-0.031","-","-0.53"
"2009/03/29","06:00","0.06","-","-0.4"
"2009/03/29","07:00","0.165","-","-0.32"
"2009/03/29","08:00","0.279","-","-0.19"
"2009/03/29","09:00","0.398","-","-0.12"
"2009/03/29","10:00","0.52","-","-0.02"
"2009/03/29","11:00","0.644","-","0.15"
"2009/03/29","12:00","0.767","-","0.27"
"2009/03/29","13:00","0.884","-","0.35"
"2009/03/29","14:00","0.988","-","0.43"
"2009/03/29","15:00","1.07","-","0.53"
"2009/03/29","16:00","1.119","-","0.56"
"2009/03/29","17:00","1.126","-","0.55"
"2009/03/29","18:00","1.085","-","0.52"
"2009/03/29","19:00","0.994","-","0.58"
"2009/03/29","20:00","0.858","-","0.45"
"2009/03/29","21:00","0.687","-","0.28"
"2009/03/29","22:00","0.495","-","0.12"
"2009/03/29","23:00","0.301","-","-0.06"
"2009/03/30","00:00","0.12","-","-0.32"
"2009/03/30","01:00","-0.031","-","-0.47"
"2009/03/30","02:00","-0.142","-","-0.58"
"2009/03/30","03:00","-0.206","-","-0.63"
"2009/03/30","04:00","-0.223","-","-0.68"
"2009/03/30","05:00","-0.197","-","-0.69"
"2009/03/30","06:00","-0.132","-","-0.58"
"2009/03/30","07:00","-0.038","-","-0.54"
"2009/03/30","08:00","0.08","-","-0.38"
"2009/03/30","09:00","0.214","-","-0.25"
"2009/03/30","10:00","0.36","-","-0.04"
"2009/03/30","11:00","0.513","-","0.14"
"2009/03/30","12:00","0.668","-","0.33"
"2009/03/30","13:00","0.819","-","0.54"
"2009/03/30","14:00","0.959","-","0.68"
"2009/03/30","15:00","1.079","-","0.74"
"2009/03/30","16:00","1.168","-","0.88"
"2009/03/30","17:00","1.217","-","0.91"
"2009/03/30","18:00","1.219","-","0.98"
"2009/03/30","19:00","1.168","-","1"
"2009/03/30","20:00","1.065","-","0.95"
"2009/03/30","21:00","0.918","-","0.81"
"2009/03/30","22:00","0.735","-","0.6"
"2009/03/30","23:00","0.532","-","0.37"
"2009/03/31","00:00","0.325","-","0.17"
"2009/03/31","01:00","0.131","-","0"
"2009/03/31","02:00","-0.036","-","-0.12"
"2009/03/31","03:00","-0.164","-","-0.25"
"2009/03/31","04:00","-0.247","-","-0.35"
"2009/03/31","05:00","-0.281","-","-0.46"
"2009/03/31","06:00","-0.268","-","-0.48"
"2009/03/31","07:00","-0.212","-","-0.39"
"2009/03/31","08:00","-0.118","-","-0.25"
"2009/03/31","09:00","0.007","-","-0.07"
"2009/03/31","10:00","0.156","-","0.13"
"2009/03/31","11:00","0.321","-","0.32"
"2009/03/31","12:00","0.496","-","0.51"
"2009/03/31","13:00","0.673","-","0.73"
"2009/03/31","14:00","0.842","-","0.93"
"2009/03/31","15:00","0.996","-","1.08"
"2009/03/31","16:00","1.124","-","1.15"
"2009/03/31","17:00","1.217","-","1.21"
"2009/03/31","18:00","1.267","-","1.24"
"2009/03/31","19:00","1.268","-","1.28"
"2009/03/31","20:00","1.217","-","1.2"
"2009/03/31","21:00","1.116","-","1.17"
"2009/03/31","22:00","0.97","-","0.96"
"2009/03/31","23:00","0.789","-","0.8"
"2009/04/01","00:00","0.587","-","0.49"
"2009/04/01","01:00","0.377","-","0.24"
"2009/04/01","02:00","0.175","-","0.1"
"2009/04/01","03:00","-0.004","-","-0.12"
"2009/04/01","04:00","-0.149","-","-0.35"
"2009/04/01","05:00","-0.251","-","-0.24"
"2009/04/01","06:00","-0.303","-","-0.31"
"2009/04/01","07:00","-0.305","-","-0.46"
"2009/04/01","08:00","-0.259","-","-0.4"
"2009/04/01","09:00","-0.168","-","-0.22"
"2009/04/01","10:00","-0.041","-","-0.06"
"2009/04/01","11:00","0.115","-","-0.07"
"2009/04/01","12:00","0.291","-","0.02"
"2009/04/01","13:00","0.476","-","0.23"
"2009/04/01","14:00","0.66","-","0.41"
"2009/04/01","15:00","0.835","-","0.62"
"2009/04/01","16:00","0.991","-","0.99"
"2009/04/01","17:00","1.12","-","1.1"
"2009/04/01","18:00","1.213","-","1.06"
"2009/04/01","19:00","1.264","-","1.17"
"2009/04/01","20:00","1.27","-","1.21"
"2009/04/01","21:00","1.228","-","1.31"
"2009/04/01","22:00","1.139","-","1.28"
"2009/04/01","23:00","1.007","-","1.15"
"2009/04/02","00:00","0.839","-","0.87"
"2009/04/02","01:00","0.647","-","0.7"
"2009/04/02","02:00","0.442","-","0.52"
"2009/04/02","03:00","0.239","-","0.38"
"2009/04/02","04:00","0.053","-","0.07"
"2009/04/02","05:00","-0.103","-","0.09"
"2009/04/02","06:00","-0.218","-","0.12"
"2009/04/02","07:00","-0.284","-","-0.08"
"2009/04/02","08:00","-0.298","-","-0.23"
"2009/04/02","09:00","-0.26","-","-0.12"
"2009/04/02","10:00","-0.174","-","0.09"
"2009/04/02","11:00","-0.049","-","0.16"
"2009/04/02","12:00","0.106","-","0.14"
"2009/04/02","13:00","0.28","-","0.27"
"2009/04/02","14:00","0.46","-","0.49"
"2009/04/02","15:00","0.637","-","0.46"
"2009/04/02","16:00","0.803","-","1.27"
"2009/04/02","17:00","0.948","-","1.38"
"2009/04/02","18:00","1.068","-","1.5"
"2009/04/02","19:00","1.156","-","1.47"
"2009/04/02","20:00","1.208","-","1.53"
"2009/04/02","21:00","1.222","-","1.69"
"2009/04/02","22:00","1.194","-","1.75"
"2009/04/02","23:00","1.125","-","1.37"
"2009/04/03","00:00","1.015","-","1.31"
"2009/04/03","01:00","0.869","-","1.31"
"2009/04/03","02:00","0.695","-","1.23"
"2009/04/03","03:00","0.504","-","0.88"
"2009/04/03","04:00","0.309","-","0.73"
"2009/04/03","05:00","0.127","-","0.36"
"2009/04/03","06:00","-0.03","-","0.33"
"2009/04/03","07:00","-0.148","-","0.19"
"2009/04/03","08:00","-0.218","-","-0.01"
"2009/04/03","09:00","-0.235","-","-0.1"
"2009/04/03","10:00","-0.201","-","-0.14"
"2009/04/03","11:00","-0.12","-","-0.17"
"2009/04/03","12:00","-0.003","-","-0.08"
"2009/04/03","13:00","0.14","-","-0.01"
"2009/04/03","14:00","0.297","-","0.09"
"2009/04/03","15:00","0.456","-","0.23"
"2009/04/03","16:00","0.608","-","0.34"
"2009/04/03","17:00","0.748","-","0.5"
"2009/04/03","18:00","0.869","-","0.63"
"2009/04/03","19:00","0.97","-","0.8"
"2009/04/03","20:00","1.047","-","0.92"
"2009/04/03","21:00","1.099","-","0.97"
"2009/04/03","22:00","1.121","-","1.02"
"2009/04/03","23:00","1.111","-","0.95"
"2009/04/04","00:00","1.065","-","0.89"
"2009/04/04","01:00","0.982","-","0.82"
"2009/04/04","02:00","0.865","-","0.68"
"2009/04/04","03:00","0.718","-","0.51"
"2009/04/04","04:00","0.551","-","0.33"
"2009/04/04","05:00","0.377","-","0.14"
"2009/04/04","06:00","0.212","-","0.01"
"2009/04/04","07:00","0.07","-","-0.08"
"2009/04/04","08:00","-0.036","-","-0.16"
"2009/04/04","09:00","-0.097","-","-0.25"
"2009/04/04","10:00","-0.109","-","-0.28"
"2009/04/04","11:00","-0.075","-","-0.3"
"2009/04/04","12:00","-0.002","-","-0.24"
"2009/04/04","13:00","0.1","-","-0.14"
"2009/04/04","14:00","0.219","-","-0.07"
"2009/04/04","15:00","0.343","-","0.07"
"2009/04/04","16:00","0.463","-","0.22"
"2009/04/04","17:00","0.574","-","0.32"
"2009/04/04","18:00","0.673","-","0.42"
"2009/04/04","19:00","0.758","-","0.55"
"2009/04/04","20:00","0.832","-","0.68"
"2009/04/04","21:00","0.893","-","0.79"
"2009/04/04","22:00","0.941","-","0.9"
"2009/04/04","23:00","0.971","-","0.89"
"2009/04/05","00:00","0.979","-","0.89"
"2009/04/05","01:00","0.959","-","0.84"
"2009/04/05","02:00","0.907","-","0.73"
"2009/04/05","03:00","0.824","-","0.65"
"2009/04/05","04:00","0.712","-","0.55"
"2009/04/05","05:00","0.581","-","0.42"
"2009/04/05","06:00","0.442","-","0.28"
"2009/04/05","07:00","0.309","-","0.21"
"2009/04/05","08:00","0.198","-","0.09"
"2009/04/05","09:00","0.118","-","0"
"2009/04/05","10:00","0.077","-","0.01"
"2009/04/05","11:00","0.077","-","0.02"
"2009/04/05","12:00","0.111","-","0.11"
"2009/04/05","13:00","0.173","-","0.14"
"2009/04/05","14:00","0.249","-","0.18"
"2009/04/05","15:00","0.33","-","0.26"
"2009/04/05","16:00","0.407","-","0.34"
"2009/04/05","17:00","0.474","-","0.47"
"2009/04/05","18:00","0.53","-","0.59"
"2009/04/05","19:00","0.577","-","0.62"
"2009/04/05","20:00","0.62","-","0.66"
"2009/04/05","21:00","0.662","-","0.76"
"2009/04/05","22:00","0.705","-","0.8"
"2009/04/05","23:00","0.747","-","0.88"
"2009/04/06","00:00","0.785","-","0.88"
"2009/04/06","01:00","0.811","-","0.9"
"2009/04/06","02:00","0.818","-","0.89"
"2009/04/06","03:00","0.8","-","0.79"
"2009/04/06","04:00","0.756","-","0.69"
"2009/04/06","05:00","0.687","-","0.54"
"2009/04/06","06:00","0.601","-","0.47"
"2009/04/06","07:00","0.508","-","0.36"
"2009/04/06","08:00","0.422","-","0.14"
"2009/04/06","09:00","0.353","-","-0.02"
"2009/04/06","10:00","0.309","-","-0.06"
