"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/03/08","14:00","0.229","-","-0.18"
"2014/03/08","15:00","0.341","-","-0.04"
"2014/03/08","16:00","0.451","-","0.09"
"2014/03/08","17:00","0.551","-","0.16"
"2014/03/08","18:00","0.636","-","0.2"
"2014/03/08","19:00","0.703","-","0.31"
"2014/03/08","20:00","0.747","-","0.37"
"2014/03/08","21:00","0.766","-","0.4"
"2014/03/08","22:00","0.758","-","0.39"
"2014/03/08","23:00","0.722","-","0.37"
"2014/03/09","00:00","0.66","-","0.3"
"2014/03/09","01:00","0.574","-","0.16"
"2014/03/09","02:00","0.468","-","0.04"
"2014/03/09","03:00","0.35","-","-0.15"
"2014/03/09","04:00","0.227","-","-0.28"
"2014/03/09","05:00","0.107","-","-0.44"
"2014/03/09","06:00","0.001","-","-0.57"
"2014/03/09","07:00","-0.085","-","-0.63"
"2014/03/09","08:00","-0.142","-","-0.74"
"2014/03/09","09:00","-0.168","-","-0.74"
"2014/03/09","10:00","-0.16","-","-0.8"
"2014/03/09","11:00","-0.121","-","-0.66"
"2014/03/09","12:00","-0.054","-","-0.67"
"2014/03/09","13:00","0.034","-","-0.53"
"2014/03/09","14:00","0.136","-","-0.4"
"2014/03/09","15:00","0.245","-","-0.35"
"2014/03/09","16:00","0.355","-","-0.14"
"2014/03/09","17:00","0.459","-","-0.03"
"2014/03/09","18:00","0.553","-","0.01"
"2014/03/09","19:00","0.633","-","0.11"
"2014/03/09","20:00","0.696","-","0.16"
"2014/03/09","21:00","0.739","-","0.17"
"2014/03/09","22:00","0.759","-","0.22"
"2014/03/09","23:00","0.755","-","0.23"
"2014/03/10","00:00","0.724","-","0.21"
"2014/03/10","01:00","0.667","-","0.18"
"2014/03/10","02:00","0.584","-","-0.02"
"2014/03/10","03:00","0.481","-","-0.14"
"2014/03/10","04:00","0.362","-","-0.23"
"2014/03/10","05:00","0.237","-","-0.32"
"2014/03/10","06:00","0.116","-","-0.45"
"2014/03/10","07:00","0.009","-","-0.54"
"2014/03/10","08:00","-0.075","-","-0.6"
"2014/03/10","09:00","-0.129","-","-0.61"
"2014/03/10","10:00","-0.149","-","-0.64"
"2014/03/10","11:00","-0.135","-","-0.59"
"2014/03/10","12:00","-0.091","-","-0.47"
"2014/03/10","13:00","-0.021","-","-0.37"
"2014/03/10","14:00","0.067","-","-0.28"
"2014/03/10","15:00","0.165","-","-0.16"
"2014/03/10","16:00","0.267","-","-0.03"
"2014/03/10","17:00","0.366","-","0.08"
"2014/03/10","18:00","0.46","-","0.21"
"2014/03/10","19:00","0.544","-","0.31"
"2014/03/10","20:00","0.617","-","0.39"
"2014/03/10","21:00","0.677","-","0.48"
"2014/03/10","22:00","0.72","-","0.49"
"2014/03/10","23:00","0.743","-","0.51"
"2014/03/11","00:00","0.744","-","0.54"
"2014/03/11","01:00","0.718","-","0.51"
"2014/03/11","02:00","0.664","-","0.47"
"2014/03/11","03:00","0.584","-","0.26"
"2014/03/11","04:00","0.481","-","0.28"
"2014/03/11","05:00","0.363","-","0.03"
"2014/03/11","06:00","0.24","-","-0.08"
"2014/03/11","07:00","0.122","-","-0.21"
"2014/03/11","08:00","0.02","-","-0.27"
"2014/03/11","09:00","-0.056","-","-0.33"
"2014/03/11","10:00","-0.1","-","-0.36"
"2014/03/11","11:00","-0.11","-","-0.33"
"2014/03/11","12:00","-0.089","-","-0.3"
"2014/03/11","13:00","-0.039","-","-0.27"
"2014/03/11","14:00","0.03","-","-0.16"
"2014/03/11","15:00","0.112","-","0.02"
"2014/03/11","16:00","0.2","-","0.11"
"2014/03/11","17:00","0.288","-","0.07"
"2014/03/11","18:00","0.373","-","0.32"
"2014/03/11","19:00","0.453","-","0.42"
"2014/03/11","20:00","0.527","-","0.42"
"2014/03/11","21:00","0.593","-","0.69"
"2014/03/11","22:00","0.65","-","0.62"
"2014/03/11","23:00","0.693","-","0.68"
"2014/03/12","00:00","0.719","-","0.71"
"2014/03/12","01:00","0.723","-","0.72"
"2014/03/12","02:00","0.7","-","0.74"
"2014/03/12","03:00","0.648","-","0.7"
"2014/03/12","04:00","0.569","-","0.57"
"2014/03/12","05:00","0.468","-","0.47"
"2014/03/12","06:00","0.354","-","0.34"
"2014/03/12","07:00","0.236","-","0.22"
"2014/03/12","08:00","0.128","-","0.12"
"2014/03/12","09:00","0.039","-","0.04"
"2014/03/12","10:00","-0.022","-","-0.03"
"2014/03/12","11:00","-0.051","-","-0.02"
"2014/03/12","12:00","-0.049","-","0.02"
"2014/03/12","13:00","-0.019","-","0.02"
"2014/03/12","14:00","0.031","-","0.09"
"2014/03/12","15:00","0.095","-","0.14"
"2014/03/12","16:00","0.165","-","0.05"
"2014/03/12","17:00","0.237","-","0.21"
"2014/03/12","18:00","0.306","-","0.25"
"2014/03/12","19:00","0.373","-","0.34"
"2014/03/12","20:00","0.438","-","0.29"
"2014/03/12","21:00","0.5","-","0.35"
"2014/03/12","22:00","0.56","-","0.41"
"2014/03/12","23:00","0.614","-","0.39"
"2014/03/13","00:00","0.658","-","0.38"
"2014/03/13","01:00","0.686","-","0.35"
"2014/03/13","02:00","0.691","-","0.16"
"2014/03/13","03:00","0.669","-","0.11"
"2014/03/13","04:00","0.618","-","0.02"
"2014/03/13","05:00","0.541","-","-0.13"
"2014/03/13","06:00","0.445","-","-0.26"
"2014/03/13","07:00","0.338","-","-0.36"
"2014/03/13","08:00","0.234","-","-0.61"
"2014/03/13","09:00","0.143","-","-0.74"
"2014/03/13","10:00","0.075","-","-0.69"
"2014/03/13","11:00","0.034","-","-0.66"
"2014/03/13","12:00","0.022","-","-0.65"
"2014/03/13","13:00","0.036","-","-0.59"
"2014/03/13","14:00","0.07","-","-0.47"
"2014/03/13","15:00","0.116","-","-0.4"
"2014/03/13","16:00","0.167","-","-0.3"
"2014/03/13","17:00","0.219","-","-0.18"
"2014/03/13","18:00","0.268","-","-0.09"
"2014/03/13","19:00","0.315","-","-0.05"
"2014/03/13","20:00","0.362","-","-0.02"
"2014/03/13","21:00","0.411","-","0.07"
"2014/03/13","22:00","0.463","-","0.09"
"2014/03/13","23:00","0.518","-","0.11"
"2014/03/14","00:00","0.569","-","0.15"
"2014/03/14","01:00","0.613","-","0.17"
"2014/03/14","02:00","0.64","-","0.2"
"2014/03/14","03:00","0.645","-","0.24"
"2014/03/14","04:00","0.624","-","0.26"
"2014/03/14","05:00","0.575","-","0.19"
"2014/03/14","06:00","0.503","-","0.15"
"2014/03/14","07:00","0.417","-","0.05"
"2014/03/14","08:00","0.326","-","-0.05"
"2014/03/14","09:00","0.243","-","-0.1"
"2014/03/14","10:00","0.177","-","-0.18"
"2014/03/14","11:00","0.134","-","-0.17"
"2014/03/14","12:00","0.116","-","-0.19"
"2014/03/14","13:00","0.12","-","-0.19"
"2014/03/14","14:00","0.142","-","-0.19"
"2014/03/14","15:00","0.173","-","-0.16"
"2014/03/14","16:00","0.207","-","-0.1"
"2014/03/14","17:00","0.238","-","-0.07"
"2014/03/14","18:00","0.264","-","-0.05"
"2014/03/14","19:00","0.287","-","-0.01"
"2014/03/14","20:00","0.31","-","-0.05"
"2014/03/14","21:00","0.337","-","-0.03"
"2014/03/14","22:00","0.372","-","0.02"
"2014/03/14","23:00","0.415","-","0.04"
"2014/03/15","00:00","0.464","-","0.04"
"2014/03/15","01:00","0.514","-","0.05"
"2014/03/15","02:00","0.557","-","0.13"
"2014/03/15","03:00","0.583","-","0.14"
"2014/03/15","04:00","0.588","-","0.13"
"2014/03/15","05:00","0.569","-","0.07"
"2014/03/15","06:00","0.525","-","0.03"
"2014/03/15","07:00","0.465","-","-0.01"
"2014/03/15","08:00","0.396","-","-0.07"
"2014/03/15","09:00","0.329","-","-0.18"
"2014/03/15","10:00","0.273","-","-0.18"
"2014/03/15","11:00","0.236","-","-0.12"
"2014/03/15","12:00","0.22","-","-0.12"
"2014/03/15","13:00","0.222","-","-0.13"
"2014/03/15","14:00","0.238","-","-0.05"
"2014/03/15","15:00","0.26","-","0.01"
"2014/03/15","16:00","0.28","-","0.04"
"2014/03/15","17:00","0.293","-","0.05"
"2014/03/15","18:00","0.297","-","0.16"
"2014/03/15","19:00","0.294","-","0.18"
"2014/03/15","20:00","0.289","-","0.16"
"2014/03/15","21:00","0.288","-","0.18"
"2014/03/15","22:00","0.297","-","0.22"
"2014/03/15","23:00","0.319","-","0.27"
"2014/03/16","00:00","0.355","-","0.34"
"2014/03/16","01:00","0.401","-","0.38"
"2014/03/16","02:00","0.448","-","0.44"
"2014/03/16","03:00","0.49","-","0.43"
"2014/03/16","04:00","0.517","-","0.51"
"2014/03/16","05:00","0.524","-","0.56"
"2014/03/16","06:00","0.511","-","0.54"
"2014/03/16","07:00","0.479","-","0.56"
"2014/03/16","08:00","0.436","-","0.5"
"2014/03/16","09:00","0.391","-","0.43"
"2014/03/16","10:00","0.354","-","0.4"
"2014/03/16","11:00","0.33","-","0.35"
"2014/03/16","12:00","0.322","-","0.37"
"2014/03/16","13:00","0.33","-","0.32"
"2014/03/16","14:00","0.348","-","0.43"
"2014/03/16","15:00","0.367","-","0.49"
"2014/03/16","16:00","0.38","-","0.51"
"2014/03/16","17:00","0.381","-","0.38"
"2014/03/16","18:00","0.366","-","0.46"
"2014/03/16","19:00","0.339","-","0.47"
"2014/03/16","20:00","0.305","-","0.4"
"2014/03/16","21:00","0.272","-","0.18"
"2014/03/16","22:00","0.249","-","0.17"
"2014/03/16","23:00","0.242","-","0.43"
"2014/03/17","00:00","0.254","-","0.36"
"2014/03/17","01:00","0.284","-","0.34"
"2014/03/17","02:00","0.327","-","0.28"
"2014/03/17","03:00","0.374","-","0.44"
"2014/03/17","04:00","0.416","-","0.56"
"2014/03/17","05:00","0.445","-","0.5"
"2014/03/17","06:00","0.459","-","0.53"
"2014/03/17","07:00","0.457","-","0.71"
"2014/03/17","08:00","0.443","-","0.71"
"2014/03/17","09:00","0.425","-","0.34"
"2014/03/17","10:00","0.41","-","0.14"
"2014/03/17","11:00","0.405","-","0.17"
"2014/03/17","12:00","0.413","-","0.42"
"2014/03/17","13:00","0.432","-","0.31"
"2014/03/17","14:00","0.458","-","0.27"
"2014/03/17","15:00","0.482","-","0.16"
"2014/03/17","16:00","0.495","-","0.28"
"2014/03/17","17:00","0.492","-","0.27"
"2014/03/17","18:00","0.467","-","0.44"
"2014/03/17","19:00","0.422","-","0.27"
"2014/03/17","20:00","0.363","-","0.2"
"2014/03/17","21:00","0.299","-","0.09"
"2014/03/17","22:00","0.24","-","0.05"
"2014/03/17","23:00","0.198","-","-0.16"
"2014/03/18","00:00","0.177","-","-0.28"
"2014/03/18","01:00","0.181","-","-0.25"
"2014/03/18","02:00","0.206","-","-0.23"
"2014/03/18","03:00","0.246","-","-0.23"
"2014/03/18","04:00","0.292","-","-0.26"
"2014/03/18","05:00","0.337","-","-0.19"
"2014/03/18","06:00","0.373","-","-0.12"
"2014/03/18","07:00","0.398","-","-0.02"
"2014/03/18","08:00","0.413","-","-0.01"
"2014/03/18","09:00","0.423","-","-0.1"
"2014/03/18","10:00","0.435","-","-0.09"
"2014/03/18","11:00","0.452","-","0.03"
"2014/03/18","12:00","0.48","-","-0.03"
"2014/03/18","13:00","0.516","-","0.01"
"2014/03/18","14:00","0.555","-","0.1"
"2014/03/18","15:00","0.591","-","0.17"
"2014/03/18","16:00","0.614","-","0.2"
"2014/03/18","17:00","0.615","-","0.19"
"2014/03/18","18:00","0.589","-","0.25"
"2014/03/18","19:00","0.536","-","0.2"
"2014/03/18","20:00","0.461","-","0.15"
"2014/03/18","21:00","0.372","-","0.07"
"2014/03/18","22:00","0.281","-","-0.04"
"2014/03/18","23:00","0.201","-","-0.2"
"2014/03/19","00:00","0.141","-","-0.25"
"2014/03/19","01:00","0.108","-","-0.26"
"2014/03/19","02:00","0.103","-","-0.23"
"2014/03/19","03:00","0.123","-","-0.23"
"2014/03/19","04:00","0.16","-","-0.23"
"2014/03/19","05:00","0.207","-","-0.17"
"2014/03/19","06:00","0.256","-","-0.13"
"2014/03/19","07:00","0.302","-","-0.1"
"2014/03/19","08:00","0.343","-","-0.08"
"2014/03/19","09:00","0.381","-","0"
"2014/03/19","10:00","0.42","-","0"
"2014/03/19","11:00","0.463","-","0.01"
"2014/03/19","12:00","0.513","-","0.09"
"2014/03/19","13:00","0.569","-","0.18"
"2014/03/19","14:00","0.627","-","0.19"
"2014/03/19","15:00","0.681","-","0.23"
"2014/03/19","16:00","0.719","-","0.17"
"2014/03/19","17:00","0.735","-","0.17"
"2014/03/19","18:00","0.719","-","0.13"
"2014/03/19","19:00","0.671","-","0.13"
"2014/03/19","20:00","0.592","-","0"
"2014/03/19","21:00","0.49","-","-0.06"
"2014/03/19","22:00","0.376","-","-0.17"
"2014/03/19","23:00","0.263","-","-0.35"
"2014/03/20","00:00","0.164","-","-0.49"
"2014/03/20","01:00","0.089","-","-0.5"
"2014/03/20","02:00","0.043","-","-0.56"
"2014/03/20","03:00","0.028","-","-0.64"
"2014/03/20","04:00","0.04","-","-0.63"
"2014/03/20","05:00","0.073","-","-0.56"
"2014/03/20","06:00","0.12","-","-0.51"
"2014/03/20","07:00","0.175","-","-0.44"
"2014/03/20","08:00","0.234","-","-0.34"
"2014/03/20","09:00","0.296","-","-0.25"
"2014/03/20","10:00","0.36","-","-0.2"
"2014/03/20","11:00","0.428","-","-0.13"
"2014/03/20","12:00","0.502","-","-0.03"
"2014/03/20","13:00","0.581","-","0.1"
"2014/03/20","14:00","0.66","-","0.11"
"2014/03/20","15:00","0.734","-","0.21"
"2014/03/20","16:00","0.795","-","0.27"
"2014/03/20","17:00","0.832","-","0.28"
"2014/03/20","18:00","0.837","-","0.28"
"2014/03/20","19:00","0.807","-","0.3"
"2014/03/20","20:00","0.74","-","0.24"
"2014/03/20","21:00","0.64","-","0.19"
"2014/03/20","22:00","0.518","-","0.04"
"2014/03/20","23:00","0.385","-","-0.14"
"2014/03/21","00:00","0.254","-","-0.29"
"2014/03/21","01:00","0.139","-","-0.38"
"2014/03/21","02:00","0.048","-","-0.44"
"2014/03/21","03:00","-0.013","-","-0.53"
"2014/03/21","04:00","-0.041","-","-0.6"
"2014/03/21","05:00","-0.039","-","-0.61"
"2014/03/21","06:00","-0.011","-","-0.62"
"2014/03/21","07:00","0.036","-","-0.55"
"2014/03/21","08:00","0.099","-","-0.47"
"2014/03/21","09:00","0.173","-","-0.37"
"2014/03/21","10:00","0.256","-","-0.27"
"2014/03/21","11:00","0.346","-","-0.17"
"2014/03/21","12:00","0.442","-","-0.07"
"2014/03/21","13:00","0.542","-","0.08"
"2014/03/21","14:00","0.644","-","0.21"
"2014/03/21","15:00","0.74","-","0.34"
"2014/03/21","16:00","0.823","-","0.41"
"2014/03/21","17:00","0.886","-","0.47"
"2014/03/21","18:00","0.92","-","0.48"
"2014/03/21","19:00","0.917","-","0.52"
"2014/03/21","20:00","0.876","-","0.52"
"2014/03/21","21:00","0.798","-","0.47"
"2014/03/21","22:00","0.686","-","0.43"
"2014/03/21","23:00","0.552","-","0.25"
"2014/03/22","00:00","0.406","-","0.08"
"2014/03/22","01:00","0.262","-","-0.08"
"2014/03/22","02:00","0.131","-","-0.19"
"2014/03/22","03:00","0.024","-","-0.28"
"2014/03/22","04:00","-0.053","-","-0.35"
"2014/03/22","05:00","-0.097","-","-0.38"
"2014/03/22","06:00","-0.106","-","-0.4"
"2014/03/22","07:00","-0.085","-","-0.39"
"2014/03/22","08:00","-0.036","-","-0.37"
"2014/03/22","09:00","0.035","-","-0.31"
"2014/03/22","10:00","0.124","-","-0.22"
"2014/03/22","11:00","0.226","-","-0.09"
"2014/03/22","12:00","0.338","-","0.02"
"2014/03/22","13:00","0.456","-","0.12"
"2014/03/22","14:00","0.575","-","0.27"
"2014/03/22","15:00","0.69","-","0.34"
"2014/03/22","16:00","0.795","-","0.41"
"2014/03/22","17:00","0.883","-","0.5"
"2014/03/22","18:00","0.945","-","0.57"
"2014/03/22","19:00","0.976","-","0.54"
"2014/03/22","20:00","0.971","-","0.55"
"2014/03/22","21:00","0.927","-","0.55"
"2014/03/22","22:00","0.846","-","0.46"
"2014/03/22","23:00","0.732","-","0.32"
"2014/03/23","00:00","0.593","-","0.15"
"2014/03/23","01:00","0.441","-","0.06"
"2014/03/23","02:00","0.286","-","-0.13"
"2014/03/23","03:00","0.142","-","-0.27"
"2014/03/23","04:00","0.019","-","-0.38"
"2014/03/23","05:00","-0.074","-","-0.51"
"2014/03/23","06:00","-0.132","-","-0.55"
"2014/03/23","07:00","-0.153","-","-0.54"
"2014/03/23","08:00","-0.137","-","-0.51"
"2014/03/23","09:00","-0.087","-","-0.43"
"2014/03/23","10:00","-0.009","-","-0.3"
"2014/03/23","11:00","0.092","-","-0.16"
"2014/03/23","12:00","0.209","-","-0.02"
"2014/03/23","13:00","0.335","-","0.14"
"2014/03/23","14:00","0.465","-","0.27"
"2014/03/23","15:00","0.592","-","0.34"
"2014/03/23","16:00","0.712","-","0.48"
"2014/03/23","17:00","0.817","-","0.56"
"2014/03/23","18:00","0.904","-","0.65"
"2014/03/23","19:00","0.965","-","0.66"
"2014/03/23","20:00","0.997","-","0.64"
"2014/03/23","21:00","0.994","-","0.64"
"2014/03/23","22:00","0.955","-","0.67"
"2014/03/23","23:00","0.88","-","0.56"
"2014/03/24","00:00","0.772","-","0.32"
"2014/03/24","01:00","0.637","-","0.28"
"2014/03/24","02:00","0.484","-","0.1"
"2014/03/24","03:00","0.325","-","-0.22"
"2014/03/24","04:00","0.172","-","-0.54"
"2014/03/24","05:00","0.037","-","-0.68"
"2014/03/24","06:00","-0.07","-","-0.56"
"2014/03/24","07:00","-0.139","-","-0.61"
"2014/03/24","08:00","-0.167","-","-0.63"
"2014/03/24","09:00","-0.154","-","-0.64"
"2014/03/24","10:00","-0.103","-","-0.45"
"2014/03/24","11:00","-0.02","-","-0.29"
"2014/03/24","12:00","0.086","-","-0.2"
"2014/03/24","13:00","0.209","-","-0.04"
"2014/03/24","14:00","0.338","-","0.14"
"2014/03/24","15:00","0.467","-","0.28"
"2014/03/24","16:00","0.59","-","0.29"
"2014/03/24","17:00","0.703","-","0.54"
"2014/03/24","18:00","0.801","-","0.61"
"2014/03/24","19:00","0.882","-","0.77"
"2014/03/24","20:00","0.942","-","0.79"
"2014/03/24","21:00","0.977","-","0.83"
"2014/03/24","22:00","0.982","-","0.86"
"2014/03/24","23:00","0.955","-","0.87"
"2014/03/25","00:00","0.894","-","0.78"
"2014/03/25","01:00","0.799","-","0.73"
"2014/03/25","02:00","0.674","-","0.59"
"2014/03/25","03:00","0.528","-","0.47"
"2014/03/25","04:00","0.37","-","0.27"
"2014/03/25","05:00","0.215","-","0.14"
"2014/03/25","06:00","0.076","-","0.05"
"2014/03/25","07:00","-0.035","-","-0.19"
"2014/03/25","08:00","-0.109","-","-0.25"
"2014/03/25","09:00","-0.139","-","-0.32"
"2014/03/25","10:00","-0.126","-","-0.25"
"2014/03/25","11:00","-0.074","-","-0.3"
"2014/03/25","12:00","0.009","-","-0.19"
"2014/03/25","13:00","0.114","-","-0.14"
"2014/03/25","14:00","0.23","-","0.03"
"2014/03/25","15:00","0.348","-","0.14"
"2014/03/25","16:00","0.462","-","0.17"
"2014/03/25","17:00","0.568","-","0.28"
"2014/03/25","18:00","0.663","-","0.33"
"2014/03/25","19:00","0.746","-","0.4"
"2014/03/25","20:00","0.818","-","0.36"
"2014/03/25","21:00","0.875","-","0.46"
"2014/03/25","22:00","0.914","-","0.46"
"2014/03/25","23:00","0.932","-","0.38"
"2014/03/26","00:00","0.921","-","0.32"
"2014/03/26","01:00","0.879","-","0.2"
"2014/03/26","02:00","0.803","-","0.11"
"2014/03/26","03:00","0.696","-","-0.03"
"2014/03/26","04:00","0.564","-","-0.2"
"2014/03/26","05:00","0.417","-","-0.41"
"2014/03/26","06:00","0.27","-","-0.55"
"2014/03/26","07:00","0.138","-","-0.62"
"2014/03/26","08:00","0.032","-","-0.6"
"2014/03/26","09:00","-0.035","-","-0.65"
"2014/03/26","10:00","-0.061","-","-0.55"
"2014/03/26","11:00","-0.045","-","-0.49"
"2014/03/26","12:00","0.007","-","-0.33"
"2014/03/26","13:00","0.084","-","-0.16"
"2014/03/26","14:00","0.176","-","-0.03"
"2014/03/26","15:00","0.272","-","0.08"
"2014/03/26","16:00","0.365","-","0.3"
"2014/03/26","17:00","0.45","-","0.44"
"2014/03/26","18:00","0.525","-","0.5"
"2014/03/26","19:00","0.593","-","0.54"
"2014/03/26","20:00","0.656","-","0.61"
"2014/03/26","21:00","0.714","-","0.64"
"2014/03/26","22:00","0.768","-","0.74"
"2014/03/26","23:00","0.813","-","0.87"
"2014/03/27","00:00","0.844","-","0.91"
"2014/03/27","01:00","0.853","-","0.85"
"2014/03/27","02:00","0.833","-","0.83"
"2014/03/27","03:00","0.781","-","0.7"
"2014/03/27","04:00","0.696","-","0.6"
"2014/03/27","05:00","0.587","-","0.41"
"2014/03/27","06:00","0.461","-","0.3"
"2014/03/27","07:00","0.335","-","0.19"
"2014/03/27","08:00","0.222","-","0.13"
"2014/03/27","09:00","0.134","-","0.13"
"2014/03/27","10:00","0.082","-","-0.12"
"2014/03/27","11:00","0.067","-","-0.17"
"2014/03/27","12:00","0.087","-","-0.02"
"2014/03/27","13:00","0.135","-","0.02"
"2014/03/27","14:00","0.198","-","0.08"
"2014/03/27","15:00","0.266","-","0.18"
"2014/03/27","16:00","0.33","-","0.32"
"2014/03/27","17:00","0.385","-","0.38"
"2014/03/27","18:00","0.429","-","0.37"
"2014/03/27","19:00","0.466","-","0.41"
"2014/03/27","20:00","0.501","-","0.56"
"2014/03/27","21:00","0.539","-","0.62"
"2014/03/27","22:00","0.582","-","0.7"
"2014/03/27","23:00","0.632","-","0.77"
"2014/03/28","00:00","0.682","-","0.86"
"2014/03/28","01:00","0.726","-","0.94"
"2014/03/28","02:00","0.754","-","0.92"
"2014/03/28","03:00","0.758","-","0.89"
"2014/03/28","04:00","0.732","-","0.92"
"2014/03/28","05:00","0.676","-","0.9"
"2014/03/28","06:00","0.596","-","0.84"
"2014/03/28","07:00","0.503","-","0.54"
"2014/03/28","08:00","0.408","-","0.49"
"2014/03/28","09:00","0.326","-","0.39"
"2014/03/28","10:00","0.267","-","0.39"
"2014/03/28","11:00","0.236","-","0.25"
"2014/03/28","12:00","0.235","-","0.28"
"2014/03/28","13:00","0.258","-","0.25"
"2014/03/28","14:00","0.296","-","0.29"
"2014/03/28","15:00","0.337","-","0.37"
"2014/03/28","16:00","0.371","-","0.43"
"2014/03/28","17:00","0.394","-","0.41"
"2014/03/28","18:00","0.402","-","0.58"
"2014/03/28","19:00","0.4","-","0.58"
"2014/03/28","20:00","0.395","-","0.56"
"2014/03/28","21:00","0.395","-","0.58"
"2014/03/28","22:00","0.408","-","0.85"
"2014/03/28","23:00","0.437","-","0.99"
"2014/03/29","00:00","0.481","-","1.06"
"2014/03/29","01:00","0.535","-","1.17"
"2014/03/29","02:00","0.591","-","1.34"
"2014/03/29","03:00","0.636","-","1.51"
"2014/03/29","04:00","0.663","-","1.47"
"2014/03/29","05:00","0.664","-","1.46"
"2014/03/29","06:00","0.641","-","1.59"
"2014/03/29","07:00","0.598","-","1.52"
"2014/03/29","08:00","0.543","-","1.46"
"2014/03/29","09:00","0.489","-","1.32"
"2014/03/29","10:00","0.445","-","1.11"
"2014/03/29","11:00","0.419","-","1.1"
"2014/03/29","12:00","0.414","-","0.93"
"2014/03/29","13:00","0.425","-","0.81"
"2014/03/29","14:00","0.447","-","0.93"
"2014/03/29","15:00","0.469","-","0.97"
"2014/03/29","16:00","0.48","-","0.79"
"2014/03/29","17:00","0.475","-","0.72"
"2014/03/29","18:00","0.451","-","0.5"
"2014/03/29","19:00","0.412","-","0.43"
"2014/03/29","20:00","0.364","-","0.26"
"2014/03/29","21:00","0.319","-","0.28"
"2014/03/29","22:00","0.288","-","0.18"
"2014/03/29","23:00","0.278","-","0.23"
"2014/03/30","00:00","0.293","-","0.11"
"2014/03/30","01:00","0.333","-","0.1"
"2014/03/30","02:00","0.39","-","0.15"
"2014/03/30","03:00","0.454","-","0.21"
"2014/03/30","04:00","0.514","-","0.22"
"2014/03/30","05:00","0.561","-","0.19"
"2014/03/30","06:00","0.59","-","0.18"
"2014/03/30","07:00","0.601","-","0.21"
"2014/03/30","08:00","0.596","-","0.15"
"2014/03/30","09:00","0.585","-","0.13"
"2014/03/30","10:00","0.574","-","0.19"
"2014/03/30","11:00","0.57","-","0.19"
"2014/03/30","12:00","0.578","-","0.26"
"2014/03/30","13:00","0.594","-","0.28"
"2014/03/30","14:00","0.614","-","0.31"
"2014/03/30","15:00","0.629","-","0.29"
"2014/03/30","16:00","0.63","-","0.33"
"2014/03/30","17:00","0.609","-","0.33"
"2014/03/30","18:00","0.563","-","0.32"
"2014/03/30","19:00","0.495","-","0.26"
"2014/03/30","20:00","0.411","-","0.13"
"2014/03/30","21:00","0.325","-","0.04"
"2014/03/30","22:00","0.247","-","-0.1"
"2014/03/30","23:00","0.191","-","-0.19"
"2014/03/31","00:00","0.164","-","-0.12"
"2014/03/31","01:00","0.169","-","-0.12"
"2014/03/31","02:00","0.204","-","-0.08"
"2014/03/31","03:00","0.261","-","-0.03"
"2014/03/31","04:00","0.331","-","0.12"
"2014/03/31","05:00","0.403","-","0.26"
"2014/03/31","06:00","0.468","-","0.32"
"2014/03/31","07:00","0.522","-","0.38"
"2014/03/31","08:00","0.565","-","0.41"
"2014/03/31","09:00","0.598","-","0.44"
"2014/03/31","10:00","0.628","-","0.47"
"2014/03/31","11:00","0.658","-","0.48"
"2014/03/31","12:00","0.691","-","0.53"
"2014/03/31","13:00","0.725","-","0.57"
"2014/03/31","14:00","0.758","-","0.59"
"2014/03/31","15:00","0.779","-","0.54"
"2014/03/31","16:00","0.782","-","0.55"
"2014/03/31","17:00","0.759","-","0.54"
"2014/03/31","18:00","0.706","-","0.42"
"2014/03/31","19:00","0.624","-","0.37"
"2014/03/31","20:00","0.519","-","0.23"
"2014/03/31","21:00","0.402","-","0"
"2014/03/31","22:00","0.287","-","-0.16"
"2014/03/31","23:00","0.188","-","-0.24"
"2014/04/01","00:00","0.116","-","-0.19"
"2014/04/01","01:00","0.078","-","-0.26"
"2014/04/01","02:00","0.076","-","-0.28"
"2014/04/01","03:00","0.106","-","-0.21"
"2014/04/01","04:00","0.162","-","-0.14"
"2014/04/01","05:00","0.235","-","-0.04"
"2014/04/01","06:00","0.314","-","0.08"
"2014/04/01","07:00","0.394","-","0.16"
"2014/04/01","08:00","0.469","-","0.27"
"2014/04/01","09:00","0.54","-","0.33"
"2014/04/01","10:00","0.606","-","0.38"
"2014/04/01","11:00","0.671","-","0.46"
"2014/04/01","12:00","0.734","-","0.55"
"2014/04/01","13:00","0.795","-","0.66"
"2014/04/01","14:00","0.848","-","0.73"
"2014/04/01","15:00","0.888","-","0.76"
"2014/04/01","16:00","0.905","-","0.73"
"2014/04/01","17:00","0.893","-","0.71"
"2014/04/01","18:00","0.847","-","0.6"
"2014/04/01","19:00","0.766","-","0.53"
"2014/04/01","20:00","0.657","-","0.42"
"2014/04/01","21:00","0.527","-","0.25"
"2014/04/01","22:00","0.389","-","0.06"
"2014/04/01","23:00","0.259","-","-0.13"
"2014/04/02","00:00","0.148","-","-0.22"
"2014/04/02","01:00","0.068","-","-0.25"
"2014/04/02","02:00","0.024","-","-0.26"
"2014/04/02","03:00","0.017","-","-0.24"
"2014/04/02","04:00","0.044","-","-0.23"
"2014/04/02","05:00","0.097","-","-0.13"
"2014/04/02","06:00","0.169","-","-0.01"
"2014/04/02","07:00","0.253","-","0.13"
"2014/04/02","08:00","0.343","-","0.22"
