"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1981/03/12","13:00","0.282","-","-0.96"
"1981/03/12","14:00","0.416","-","-0.85"
"1981/03/12","15:00","0.545","-","-0.71"
"1981/03/12","16:00","0.663","-","-0.51"
"1981/03/12","17:00","0.764","-","-0.39"
"1981/03/12","18:00","0.843","-","-0.38"
"1981/03/12","19:00","0.896","-","-0.33"
"1981/03/12","20:00","0.918","-","-0.23"
"1981/03/12","21:00","0.907","-","-0.27"
"1981/03/12","22:00","0.862","-","-0.2"
"1981/03/12","23:00","0.783","-","-0.3"
"1981/03/13","00:00","0.672","-","-0.37"
"1981/03/13","01:00","0.536","-","-0.44"
"1981/03/13","02:00","0.382","-","-0.64"
"1981/03/13","03:00","0.221","-","-0.78"
"1981/03/13","04:00","0.064","-","-0.92"
"1981/03/13","05:00","-0.077","-","-0.99"
"1981/03/13","06:00","-0.19","-","-1.08"
"1981/03/13","07:00","-0.266","-","-1.19"
"1981/03/13","08:00","-0.3","-","-1.25"
"1981/03/13","09:00","-0.29","-","-1.21"
"1981/03/13","10:00","-0.237","-","-1.21"
"1981/03/13","11:00","-0.147","-","-1.18"
"1981/03/13","12:00","-0.027","-","-1"
"1981/03/13","13:00","0.112","-","-0.85"
"1981/03/13","14:00","0.261","-","-0.67"
"1981/03/13","15:00","0.41","-","-0.52"
"1981/03/13","16:00","0.552","-","-0.39"
"1981/03/13","17:00","0.678","-","-0.3"
"1981/03/13","18:00","0.785","-","-0.23"
"1981/03/13","19:00","0.868","-","-0.18"
"1981/03/13","20:00","0.924","-","-0.15"
"1981/03/13","21:00","0.951","-","-0.17"
"1981/03/13","22:00","0.946","-","-0.11"
"1981/03/13","23:00","0.907","-","-0.1"
"1981/03/14","00:00","0.833","-","-0.21"
"1981/03/14","01:00","0.727","-","-0.31"
"1981/03/14","02:00","0.591","-","-0.48"
"1981/03/14","03:00","0.434","-","-0.68"
"1981/03/14","04:00","0.265","-","-0.86"
"1981/03/14","05:00","0.097","-","-1.02"
"1981/03/14","06:00","-0.056","-","-1.17"
"1981/03/14","07:00","-0.183","-","-1.26"
"1981/03/14","08:00","-0.271","-","-1.37"
"1981/03/14","09:00","-0.314","-","-1.41"
"1981/03/14","10:00","-0.308","-","-1.42"
"1981/03/14","11:00","-0.256","-","-1.44"
"1981/03/14","12:00","-0.164","-","-1.35"
"1981/03/14","13:00","-0.041","-","-1.16"
"1981/03/14","14:00","0.101","-","-1.06"
"1981/03/14","15:00","0.251","-","-0.93"
"1981/03/14","16:00","0.4","-","-0.76"
"1981/03/14","17:00","0.539","-","-0.64"
"1981/03/14","18:00","0.662","-","-0.53"
"1981/03/14","19:00","0.767","-","-0.42"
"1981/03/14","20:00","0.85","-","-0.32"
"1981/03/14","21:00","0.909","-","-0.25"
"1981/03/14","22:00","0.942","-","-0.25"
"1981/03/14","23:00","0.946","-","-0.19"
"1981/03/15","00:00","0.918","-","-0.2"
"1981/03/15","01:00","0.856","-","-0.2"
"1981/03/15","02:00","0.758","-","-0.28"
"1981/03/15","03:00","0.629","-","-0.43"
"1981/03/15","04:00","0.475","-","-0.58"
"1981/03/15","05:00","0.306","-","-0.81"
"1981/03/15","06:00","0.136","-","-0.97"
"1981/03/15","07:00","-0.021","-","-1.07"
"1981/03/15","08:00","-0.151","-","-1.12"
"1981/03/15","09:00","-0.241","-","-1.25"
"1981/03/15","10:00","-0.284","-","-1.33"
"1981/03/15","11:00","-0.278","-","-1.3"
"1981/03/15","12:00","-0.226","-","-1.18"
"1981/03/15","13:00","-0.136","-","-1.17"
"1981/03/15","14:00","-0.019","-","-1"
"1981/03/15","15:00","0.115","-","-0.89"
"1981/03/15","16:00","0.253","-","-0.76"
"1981/03/15","17:00","0.388","-","-0.64"
"1981/03/15","18:00","0.513","-","-0.57"
"1981/03/15","19:00","0.625","-","-0.47"
"1981/03/15","20:00","0.722","-","-0.29"
"1981/03/15","21:00","0.802","-","-0.23"
"1981/03/15","22:00","0.864","-","-0.25"
"1981/03/15","23:00","0.904","-","-0.13"
"1981/03/16","00:00","0.918","-","-0.09"
"1981/03/16","01:00","0.901","-","-0.07"
"1981/03/16","02:00","0.85","-","-0.18"
"1981/03/16","03:00","0.764","-","-0.23"
"1981/03/16","04:00","0.644","-","-0.41"
"1981/03/16","05:00","0.497","-","-0.59"
"1981/03/16","06:00","0.334","-","-0.72"
"1981/03/16","07:00","0.171","-","-0.89"
"1981/03/16","08:00","0.022","-","-1.08"
"1981/03/16","09:00","-0.099","-","-1.37"
"1981/03/16","10:00","-0.18","-","-1.45"
"1981/03/16","11:00","-0.216","-","-1.32"
"1981/03/16","12:00","-0.206","-","-1.33"
"1981/03/16","13:00","-0.154","-","-1.38"
"1981/03/16","14:00","-0.071","-","-1.31"
"1981/03/16","15:00","0.034","-","-1.11"
"1981/03/16","16:00","0.15","-","-1.07"
"1981/03/16","17:00","0.267","-","-0.94"
"1981/03/16","18:00","0.379","-","-0.93"
"1981/03/16","19:00","0.483","-","-0.86"
"1981/03/16","20:00","0.577","-","-0.8"
"1981/03/16","21:00","0.663","-","-0.65"
"1981/03/16","22:00","0.737","-","-0.56"
"1981/03/16","23:00","0.8","-","-0.53"
"1981/03/17","00:00","0.845","-","-0.56"
"1981/03/17","01:00","0.867","-","-0.46"
"1981/03/17","02:00","0.859","-","-0.48"
"1981/03/17","03:00","0.818","-","-0.47"
"1981/03/17","04:00","0.741","-","-0.54"
"1981/03/17","05:00","0.631","-","-0.6"
"1981/03/17","06:00","0.495","-","-0.85"
"1981/03/17","07:00","0.347","-","-0.99"
"1981/03/17","08:00","0.2","-","-1.09"
"1981/03/17","09:00","0.069","-","-1.14"
"1981/03/17","10:00","-0.032","-","-1.29"
"1981/03/17","11:00","-0.095","-","-1.31"
"1981/03/17","12:00","-0.117","-","-1.27"
"1981/03/17","13:00","-0.1","-","-1.23"
"1981/03/17","14:00","-0.05","-","-1.19"
"1981/03/17","15:00","0.023","-","-1.04"
"1981/03/17","16:00","0.109","-","-0.95"
"1981/03/17","17:00","0.199","-","-0.87"
"1981/03/17","18:00","0.288","-","-0.81"
"1981/03/17","19:00","0.372","-","-0.69"
"1981/03/17","20:00","0.45","-","-0.63"
"1981/03/17","21:00","0.526","-","-0.55"
"1981/03/17","22:00","0.598","-","-0.47"
"1981/03/17","23:00","0.665","-","-0.43"
"1981/03/18","00:00","0.726","-","-0.36"
"1981/03/18","01:00","0.773","-","-0.26"
"1981/03/18","02:00","0.798","-","-0.24"
"1981/03/18","03:00","0.796","-","-0.33"
"1981/03/18","04:00","0.761","-","-0.39"
"1981/03/18","05:00","0.693","-","-0.37"
"1981/03/18","06:00","0.595","-","-0.48"
"1981/03/18","07:00","0.476","-","-0.73"
"1981/03/18","08:00","0.348","-","-0.86"
"1981/03/18","09:00","0.227","-","-0.86"
"1981/03/18","10:00","0.124","-","-0.94"
"1981/03/18","11:00","0.051","-","-0.92"
"1981/03/18","12:00","0.011","-","-0.77"
"1981/03/18","13:00","0.006","-","-0.97"
"1981/03/18","14:00","0.03","-","-1.03"
"1981/03/18","15:00","0.075","-","-0.87"
"1981/03/18","16:00","0.132","-","-0.82"
"1981/03/18","17:00","0.193","-","-0.6"
"1981/03/18","18:00","0.253","-","-0.59"
"1981/03/18","19:00","0.31","-","-0.7"
"1981/03/18","20:00","0.363","-","-0.7"
"1981/03/18","21:00","0.416","-","-0.61"
"1981/03/18","22:00","0.472","-","-0.62"
"1981/03/18","23:00","0.53","-","-0.52"
"1981/03/19","00:00","0.59","-","-0.64"
"1981/03/19","01:00","0.646","-","-0.56"
"1981/03/19","02:00","0.691","-","-0.45"
"1981/03/19","03:00","0.718","-","-0.44"
"1981/03/19","04:00","0.718","-","-0.75"
"1981/03/19","05:00","0.688","-","-1.01"
"1981/03/19","06:00","0.629","-","-1.19"
"1981/03/19","07:00","0.546","-","-0.96"
"1981/03/19","08:00","0.449","-","-1.18"
"1981/03/19","09:00","0.351","-","-1.53"
"1981/03/19","10:00","0.262","-","-1.73"
"1981/03/19","11:00","0.194","-","-1.6"
"1981/03/19","12:00","0.151","-","-1.62"
"1981/03/19","13:00","0.136","-","-1.7"
"1981/03/19","14:00","0.145","-","-1.66"
"1981/03/19","15:00","0.171","-","-1.61"
"1981/03/19","16:00","0.205","-","-1.58"
"1981/03/19","17:00","0.241","-","-1.43"
"1981/03/19","18:00","0.273","-","-1.36"
"1981/03/19","19:00","0.3","-","-1.3"
"1981/03/19","20:00","0.324","-","-1.3"
"1981/03/19","21:00","0.348","-","-1.26"
"1981/03/19","22:00","0.377","-","-1.22"
"1981/03/19","23:00","0.415","-","-1.21"
"1981/03/20","00:00","0.461","-","-1.14"
"1981/03/20","01:00","0.512","-","-1.11"
"1981/03/20","02:00","0.563","-","-1.09"
"1981/03/20","03:00","0.605","-","-1.05"
"1981/03/20","04:00","0.63","-","-0.99"
"1981/03/20","05:00","0.631","-","-0.92"
"1981/03/20","06:00","0.608","-","-0.91"
"1981/03/20","07:00","0.562","-","-0.91"
"1981/03/20","08:00","0.5","-","-0.96"
"1981/03/20","09:00","0.431","-","-1.06"
"1981/03/20","10:00","0.366","-","-1.11"
"1981/03/20","11:00","0.314","-","-1.12"
"1981/03/20","12:00","0.281","-","-1.16"
"1981/03/20","13:00","0.269","-","-1.19"
"1981/03/20","14:00","0.274","-","-1.17"
"1981/03/20","15:00","0.29","-","-1.15"
"1981/03/20","16:00","0.31","-","-1.14"
"1981/03/20","17:00","0.327","-","-1.12"
"1981/03/20","18:00","0.336","-","-1.16"
"1981/03/20","19:00","0.337","-","-1.14"
"1981/03/20","20:00","0.33","-","-1.13"
"1981/03/20","21:00","0.323","-","-1.17"
"1981/03/20","22:00","0.321","-","-1.25"
"1981/03/20","23:00","0.33","-","-1.25"
"1981/03/21","00:00","0.353","-","-1.19"
"1981/03/21","01:00","0.388","-","-1.17"
"1981/03/21","02:00","0.432","-","-1.14"
"1981/03/21","03:00","0.478","-","-1.12"
"1981/03/21","04:00","0.516","-","-1.02"
"1981/03/21","05:00","0.541","-","-0.98"
"1981/03/21","06:00","0.547","-","-0.97"
"1981/03/21","07:00","0.534","-","-0.91"
"1981/03/21","08:00","0.506","-","-0.96"
"1981/03/21","09:00","0.47","-","-0.95"
"1981/03/21","10:00","0.434","-","-0.97"
"1981/03/21","11:00","0.405","-","-1.01"
"1981/03/21","12:00","0.389","-","-0.97"
"1981/03/21","13:00","0.388","-","-0.84"
"1981/03/21","14:00","0.398","-","-0.74"
"1981/03/21","15:00","0.414","-","-0.97"
"1981/03/21","16:00","0.428","-","-0.97"
"1981/03/21","17:00","0.435","-","-0.75"
"1981/03/21","18:00","0.428","-","-0.61"
"1981/03/21","19:00","0.407","-","-0.85"
"1981/03/21","20:00","0.376","-","-0.77"
"1981/03/21","21:00","0.339","-","-0.74"
"1981/03/21","22:00","0.305","-","-0.58"
"1981/03/21","23:00","0.282","-","-0.75"
"1981/03/22","00:00","0.276","-","-0.7"
"1981/03/22","01:00","0.287","-","-0.61"
"1981/03/22","02:00","0.314","-","-0.51"
"1981/03/22","03:00","0.352","-","-0.45"
"1981/03/22","04:00","0.394","-","-0.47"
"1981/03/22","05:00","0.431","-","-0.34"
"1981/03/22","06:00","0.458","-","-0.3"
"1981/03/22","07:00","0.473","-","-0.35"
"1981/03/22","08:00","0.476","-","-0.33"
"1981/03/22","09:00","0.471","-","-0.38"
"1981/03/22","10:00","0.465","-","-0.3"
"1981/03/22","11:00","0.463","-","-0.5"
"1981/03/22","12:00","0.469","-","-0.44"
"1981/03/22","13:00","0.484","-","-0.45"
"1981/03/22","14:00","0.506","-","-0.35"
"1981/03/22","15:00","0.529","-","-0.33"
"1981/03/22","16:00","0.546","-","-0.27"
"1981/03/22","17:00","0.55","-","-0.39"
"1981/03/22","18:00","0.535","-","-0.4"
"1981/03/22","19:00","0.501","-","-0.56"
"1981/03/22","20:00","0.45","-","-0.71"
"1981/03/22","21:00","0.39","-","-0.74"
"1981/03/22","22:00","0.327","-","-1.04"
"1981/03/22","23:00","0.273","-","-1.17"
"1981/03/23","00:00","0.235","-","-1.35"
"1981/03/23","01:00","0.217","-","-1.22"
"1981/03/23","02:00","0.22","-","-1.38"
"1981/03/23","03:00","0.242","-","-1.32"
"1981/03/23","04:00","0.276","-","-1.53"
"1981/03/23","05:00","0.315","-","-1.27"
"1981/03/23","06:00","0.354","-","-1.23"
"1981/03/23","07:00","0.388","-","-1.38"
"1981/03/23","08:00","0.416","-","-1.29"
"1981/03/23","09:00","0.439","-","-1.24"
"1981/03/23","10:00","0.461","-","-1.31"
"1981/03/23","11:00","0.486","-","-1.23"
"1981/03/23","12:00","0.516","-","-1.11"
"1981/03/23","13:00","0.551","-","-1.08"
"1981/03/23","14:00","0.59","-","-1.18"
"1981/03/23","15:00","0.625","-","-0.99"
"1981/03/23","16:00","0.651","-","-0.85"
"1981/03/23","17:00","0.66","-","-0.86"
"1981/03/23","18:00","0.646","-","-0.91"
"1981/03/23","19:00","0.608","-","-0.93"
"1981/03/23","20:00","0.547","-","-0.95"
"1981/03/23","21:00","0.469","-","-1.09"
"1981/03/23","22:00","0.385","-","-1.15"
"1981/03/23","23:00","0.303","-","-1.25"
"1981/03/24","00:00","0.234","-","-1.34"
"1981/03/24","01:00","0.185","-","-1.43"
"1981/03/24","02:00","0.159","-","-1.45"
"1981/03/24","03:00","0.156","-","-1.44"
"1981/03/24","04:00","0.174","-","-1.43"
"1981/03/24","05:00","0.205","-","-1.47"
"1981/03/24","06:00","0.245","-","-1.45"
"1981/03/24","07:00","0.289","-","-1.43"
"1981/03/24","08:00","0.334","-","-1.4"
"1981/03/24","09:00","0.378","-","-1.36"
"1981/03/24","10:00","0.424","-","-1.38"
"1981/03/24","11:00","0.474","-","-1.3"
"1981/03/24","12:00","0.527","-","-1.26"
"1981/03/24","13:00","0.584","-","-1.17"
"1981/03/24","14:00","0.641","-","-1.12"
"1981/03/24","15:00","0.694","-","-1.11"
"1981/03/24","16:00","0.734","-","-1.07"
"1981/03/24","17:00","0.754","-","-1.06"
"1981/03/24","18:00","0.749","-","-1.04"
"1981/03/24","19:00","0.716","-","-1.13"
"1981/03/24","20:00","0.655","-","-1.15"
"1981/03/24","21:00","0.571","-","-1.25"
"1981/03/24","22:00","0.474","-","-1.32"
"1981/03/24","23:00","0.372","-","-1.45"
"1981/03/25","00:00","0.277","-","-1.52"
"1981/03/25","01:00","0.197","-","-1.6"
"1981/03/25","02:00","0.14","-","-1.67"
"1981/03/25","03:00","0.108","-","-1.66"
"1981/03/25","04:00","0.1","-","-1.74"
"1981/03/25","05:00","0.113","-","-1.72"
"1981/03/25","06:00","0.143","-","-1.67"
"1981/03/25","07:00","0.185","-","-1.64"
"1981/03/25","08:00","0.236","-","-1.6"
"1981/03/25","09:00","0.294","-","-1.53"
"1981/03/25","10:00","0.358","-","-1.49"
"1981/03/25","11:00","0.427","-","-1.44"
"1981/03/25","12:00","0.501","-","-1.37"
"1981/03/25","13:00","0.578","-","-1.17"
"1981/03/25","14:00","0.656","-","-1.13"
"1981/03/25","15:00","0.727","-","-1.09"
"1981/03/25","16:00","0.785","-","-1.02"
"1981/03/25","17:00","0.823","-","-0.97"
"1981/03/25","18:00","0.835","-","-0.91"
"1981/03/25","19:00","0.815","-","-0.88"
"1981/03/25","20:00","0.765","-","-0.92"
"1981/03/25","21:00","0.686","-","-0.96"
"1981/03/25","22:00","0.586","-","-1.11"
"1981/03/25","23:00","0.474","-","-1.2"
"1981/03/26","00:00","0.361","-","-1.34"
"1981/03/26","01:00","0.256","-","-1.42"
"1981/03/26","02:00","0.169","-","-1.52"
"1981/03/26","03:00","0.104","-","-1.54"
"1981/03/26","04:00","0.064","-","-1.6"
"1981/03/26","05:00","0.05","-","-1.68"
"1981/03/26","06:00","0.059","-","-1.64"
"1981/03/26","07:00","0.089","-","-1.56"
"1981/03/26","08:00","0.135","-","-1.51"
"1981/03/26","09:00","0.196","-","-1.48"
"1981/03/26","10:00","0.268","-","-1.41"
"1981/03/26","11:00","0.35","-","-1.25"
"1981/03/26","12:00","0.44","-","-1.14"
"1981/03/26","13:00","0.534","-","-1.05"
"1981/03/26","14:00","0.63","-","-0.93"
"1981/03/26","15:00","0.72","-","-0.83"
"1981/03/26","16:00","0.798","-","-0.87"
"1981/03/26","17:00","0.857","-","-0.68"
"1981/03/26","18:00","0.891","-","-0.67"
"1981/03/26","19:00","0.893","-","-0.62"
"1981/03/26","20:00","0.863","-","-0.62"
"1981/03/26","21:00","0.8","-","-0.66"
"1981/03/26","22:00","0.711","-","-0.69"
"1981/03/26","23:00","0.601","-","-0.79"
"1981/03/27","00:00","0.48","-","-0.95"
"1981/03/27","01:00","0.359","-","-1.08"
"1981/03/27","02:00","0.246","-","-1.21"
"1981/03/27","03:00","0.15","-","-1.33"
"1981/03/27","04:00","0.076","-","-1.45"
"1981/03/27","05:00","0.028","-","-1.44"
"1981/03/27","06:00","0.007","-","-1.48"
"1981/03/27","07:00","0.013","-","-1.45"
"1981/03/27","08:00","0.043","-","-1.43"
"1981/03/27","09:00","0.095","-","-1.39"
"1981/03/27","10:00","0.166","-","-1.27"
"1981/03/27","11:00","0.252","-","-1.12"
"1981/03/27","12:00","0.351","-","-1.04"
"1981/03/27","13:00","0.457","-","-0.93"
"1981/03/27","14:00","0.566","-","-0.76"
"1981/03/27","15:00","0.673","-","-0.65"
"1981/03/27","16:00","0.77","-","-0.55"
"1981/03/27","17:00","0.85","-","-0.48"
"1981/03/27","18:00","0.908","-","-0.47"
"1981/03/27","19:00","0.937","-","-0.38"
"1981/03/27","20:00","0.934","-","-0.42"
"1981/03/27","21:00","0.899","-","-0.44"
"1981/03/27","22:00","0.831","-","-0.48"
"1981/03/27","23:00","0.737","-","-0.56"
"1981/03/28","00:00","0.622","-","-0.72"
"1981/03/28","01:00","0.496","-","-0.85"
"1981/03/28","02:00","0.367","-","-1.01"
"1981/03/28","03:00","0.245","-","-1.08"
"1981/03/28","04:00","0.139","-","-1.18"
"1981/03/28","05:00","0.055","-","-1.27"
"1981/03/28","06:00","-0.002","-","-1.36"
"1981/03/28","07:00","-0.029","-","-1.37"
"1981/03/28","08:00","-0.026","-","-1.31"
"1981/03/28","09:00","0.007","-","-1.27"
"1981/03/28","10:00","0.066","-","-1.23"
"1981/03/28","11:00","0.147","-","-1.05"
"1981/03/28","12:00","0.246","-","-0.95"
"1981/03/28","13:00","0.357","-","-0.87"
"1981/03/28","14:00","0.474","-","-0.69"
"1981/03/28","15:00","0.591","-","-0.51"
"1981/03/28","16:00","0.702","-","-0.43"
"1981/03/28","17:00","0.801","-","-0.37"
"1981/03/28","18:00","0.881","-","-0.33"
"1981/03/28","19:00","0.937","-","-0.23"
"1981/03/28","20:00","0.965","-","-0.21"
"1981/03/28","21:00","0.963","-","-0.19"
"1981/03/28","22:00","0.928","-","-0.22"
"1981/03/28","23:00","0.862","-","-0.28"
"1981/03/29","00:00","0.767","-","-0.33"
"1981/03/29","01:00","0.651","-","-0.42"
"1981/03/29","02:00","0.519","-","-0.47"
"1981/03/29","03:00","0.383","-","-0.6"
"1981/03/29","04:00","0.251","-","-0.67"
"1981/03/29","05:00","0.133","-","-0.75"
"1981/03/29","06:00","0.039","-","-0.85"
"1981/03/29","07:00","-0.026","-","-0.82"
"1981/03/29","08:00","-0.057","-","-0.8"
"1981/03/29","09:00","-0.052","-","-0.87"
"1981/03/29","10:00","-0.015","-","-0.73"
"1981/03/29","11:00","0.052","-","-0.57"
"1981/03/29","12:00","0.143","-","-0.48"
"1981/03/29","13:00","0.251","-","-0.4"
"1981/03/29","14:00","0.368","-","-0.31"
"1981/03/29","15:00","0.488","-","-0.09"
"1981/03/29","16:00","0.606","-","0.06"
"1981/03/29","17:00","0.715","-","0.13"
"1981/03/29","18:00","0.81","-","0.12"
"1981/03/29","19:00","0.889","-","0.29"
"1981/03/29","20:00","0.945","-","0.35"
"1981/03/29","21:00","0.976","-","0.38"
"1981/03/29","22:00","0.978","-","0.36"
"1981/03/29","23:00","0.949","-","0.31"
"1981/03/30","00:00","0.888","-","0.26"
"1981/03/30","01:00","0.797","-","0.18"
"1981/03/30","02:00","0.681","-","0.05"
"1981/03/30","03:00","0.545","-","0.09"
"1981/03/30","04:00","0.402","-","-0.03"
"1981/03/30","05:00","0.26","-","-0.28"
"1981/03/30","06:00","0.134","-","-0.5"
"1981/03/30","07:00","0.033","-","-0.46"
"1981/03/30","08:00","-0.036","-","-0.41"
"1981/03/30","09:00","-0.066","-","-0.55"
"1981/03/30","10:00","-0.057","-","-0.71"
"1981/03/30","11:00","-0.013","-","-0.67"
"1981/03/30","12:00","0.062","-","-0.6"
"1981/03/30","13:00","0.157","-","-0.43"
"1981/03/30","14:00","0.267","-","-0.38"
"1981/03/30","15:00","0.382","-","-0.3"
"1981/03/30","16:00","0.496","-","-0.17"
"1981/03/30","17:00","0.605","-","-0.04"
"1981/03/30","18:00","0.706","-","0.03"
"1981/03/30","19:00","0.795","-","0.06"
"1981/03/30","20:00","0.87","-","0.13"
"1981/03/30","21:00","0.928","-","0.13"
"1981/03/30","22:00","0.965","-","0.11"
"1981/03/30","23:00","0.976","-","0.22"
"1981/03/31","00:00","0.957","-","0.17"
"1981/03/31","01:00","0.905","-","0.07"
"1981/03/31","02:00","0.82","-","-0.09"
"1981/03/31","03:00","0.705","-","-0.14"
"1981/03/31","04:00","0.569","-","-0.28"
"1981/03/31","05:00","0.421","-","-0.45"
"1981/03/31","06:00","0.276","-","-0.6"
"1981/03/31","07:00","0.147","-","-0.75"
"1981/03/31","08:00","0.045","-","-0.79"
"1981/03/31","09:00","-0.019","-","-0.76"
"1981/03/31","10:00","-0.043","-","-0.87"
"1981/03/31","11:00","-0.027","-","-0.82"
"1981/03/31","12:00","0.024","-","-0.76"
"1981/03/31","13:00","0.1","-","-0.63"
"1981/03/31","14:00","0.194","-","-0.58"
"1981/03/31","15:00","0.295","-","-0.49"
"1981/03/31","16:00","0.397","-","-0.33"
"1981/03/31","17:00","0.495","-","-0.23"
"1981/03/31","18:00","0.586","-","-0.18"
"1981/03/31","19:00","0.671","-","-0.1"
"1981/03/31","20:00","0.75","-","0"
"1981/03/31","21:00","0.821","-","0.08"
"1981/03/31","22:00","0.881","-","0.06"
"1981/03/31","23:00","0.925","-","0.13"
"1981/04/01","00:00","0.948","-","0.14"
"1981/04/01","01:00","0.941","-","0.17"
"1981/04/01","02:00","0.901","-","0.1"
"1981/04/01","03:00","0.826","-","0.06"
"1981/04/01","04:00","0.718","-","-0.04"
"1981/04/01","05:00","0.587","-","-0.3"
"1981/04/01","06:00","0.444","-","-0.47"
"1981/04/01","07:00","0.304","-","-0.62"
"1981/04/01","08:00","0.182","-","-0.79"
"1981/04/01","09:00","0.091","-","-0.92"
"1981/04/01","10:00","0.037","-","-0.9"
"1981/04/01","11:00","0.024","-","-1"
"1981/04/01","12:00","0.048","-","-1.01"
"1981/04/01","13:00","0.101","-","-0.95"
"1981/04/01","14:00","0.173","-","-0.89"
"1981/04/01","15:00","0.253","-","-0.76"
"1981/04/01","16:00","0.334","-","-0.73"
"1981/04/01","17:00","0.41","-","-0.67"
"1981/04/01","18:00","0.479","-","-0.61"
"1981/04/01","19:00","0.544","-","-0.53"
"1981/04/01","20:00","0.606","-","-0.48"
"1981/04/01","21:00","0.67","-","-0.43"
"1981/04/01","22:00","0.735","-","-0.28"
"1981/04/01","23:00","0.797","-","-0.41"
"1981/04/02","00:00","0.85","-","-0.19"
"1981/04/02","01:00","0.885","-","-0.25"
"1981/04/02","02:00","0.894","-","-0.33"
"1981/04/02","03:00","0.869","-","-0.45"
"1981/04/02","04:00","0.809","-","-0.52"
"1981/04/02","05:00","0.717","-","-0.68"
"1981/04/02","06:00","0.601","-","-0.75"
"1981/04/02","07:00","0.475","-","-0.91"
"1981/04/02","08:00","0.353","-","-1"
"1981/04/02","09:00","0.251","-","-1.02"
"1981/04/02","10:00","0.179","-","-1.01"
"1981/04/02","11:00","0.144","-","-1.04"
"1981/04/02","12:00","0.143","-","-0.97"
"1981/04/02","13:00","0.172","-","-0.94"
"1981/04/02","14:00","0.22","-","-0.78"
"1981/04/02","15:00","0.277","-","-0.76"
"1981/04/02","16:00","0.331","-","-0.69"
"1981/04/02","17:00","0.378","-","-0.65"
"1981/04/02","18:00","0.415","-","-0.59"
"1981/04/02","19:00","0.446","-","-0.56"
"1981/04/02","20:00","0.476","-","-0.52"
"1981/04/02","21:00","0.511","-","-0.45"
"1981/04/02","22:00","0.556","-","-0.4"
"1981/04/02","23:00","0.612","-","-0.33"
"1981/04/03","00:00","0.674","-","-0.31"
"1981/04/03","01:00","0.735","-","-0.29"
"1981/04/03","02:00","0.784","-","-0.24"
"1981/04/03","03:00","0.811","-","-0.32"
"1981/04/03","04:00","0.808","-","-0.38"
"1981/04/03","05:00","0.771","-","-0.46"
"1981/04/03","06:00","0.704","-","-0.59"
"1981/04/03","07:00","0.617","-","-0.74"
"1981/04/03","08:00","0.521","-","-0.83"
"1981/04/03","09:00","0.431","-","-0.86"
"1981/04/03","10:00","0.36","-","-0.86"
"1981/04/03","11:00","0.315","-","-0.85"
"1981/04/03","12:00","0.301","-","-0.81"
"1981/04/03","13:00","0.312","-","-0.72"
"1981/04/03","14:00","0.34","-","-0.68"
"1981/04/03","15:00","0.373","-","-0.63"
"1981/04/03","16:00","0.402","-","-0.57"
"1981/04/03","17:00","0.419","-","-0.48"
"1981/04/03","18:00","0.421","-","-0.52"
"1981/04/03","19:00","0.411","-","-0.52"
"1981/04/03","20:00","0.396","-","-0.43"
"1981/04/03","21:00","0.386","-","-0.41"
"1981/04/03","22:00","0.39","-","-0.36"
"1981/04/03","23:00","0.414","-","-0.27"
"1981/04/04","00:00","0.458","-","-0.23"
"1981/04/04","01:00","0.519","-","-0.16"
"1981/04/04","02:00","0.587","-","-0.04"
"1981/04/04","03:00","0.651","-","0.06"
"1981/04/04","04:00","0.698","-","0.05"
"1981/04/04","05:00","0.72","-","0.06"
"1981/04/04","06:00","0.715","-","0.06"
"1981/04/04","07:00","0.684","-","-0.04"
"1981/04/04","08:00","0.637","-","-0.12"
"1981/04/04","09:00","0.583","-","-0.25"
"1981/04/04","10:00","0.536","-","-0.24"
"1981/04/04","11:00","0.503","-","-0.29"
"1981/04/04","12:00","0.491","-","-0.41"
"1981/04/04","13:00","0.497","-","-0.41"
"1981/04/04","14:00","0.514","-","-0.6"
"1981/04/04","15:00","0.534","-","-0.52"
"1981/04/04","16:00","0.544","-","-0.52"
"1981/04/04","17:00","0.537","-","-0.59"
"1981/04/04","18:00","0.508","-","-0.71"
"1981/04/04","19:00","0.459","-","-0.74"
"1981/04/04","20:00","0.398","-","-0.73"
"1981/04/04","21:00","0.336","-","-0.89"
"1981/04/04","22:00","0.285","-","-0.78"
"1981/04/04","23:00","0.257","-","-0.61"
"1981/04/05","00:00","0.258","-","-0.64"
"1981/04/05","01:00","0.289","-","-0.72"
"1981/04/05","02:00","0.347","-","-0.59"
"1981/04/05","03:00","0.419","-","-0.49"
"1981/04/05","04:00","0.496","-","-0.41"
"1981/04/05","05:00","0.564","-","-0.32"
"1981/04/05","06:00","0.616","-","-0.33"
"1981/04/05","07:00","0.648","-","-0.32"
"1981/04/05","08:00","0.661","-","-0.22"
"1981/04/05","09:00","0.662","-","-0.33"
"1981/04/05","10:00","0.659","-","-0.49"
"1981/04/05","11:00","0.659","-","-0.59"
"1981/04/05","12:00","0.668","-","-0.64"
"1981/04/05","13:00","0.686","-","-0.37"
"1981/04/05","14:00","0.708","-","-0.36"
"1981/04/05","15:00","0.727","-","-0.58"
"1981/04/05","16:00","0.731","-","-0.64"
"1981/04/05","17:00","0.713","-","-0.56"
