"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1997/03/09","14:00","0.15","-","-0.41"
"1997/03/09","15:00","0.164","-","-0.47"
"1997/03/09","16:00","0.188","-","-0.43"
"1997/03/09","17:00","0.211","-","-0.43"
"1997/03/09","18:00","0.225","-","-0.42"
"1997/03/09","19:00","0.227","-","-0.41"
"1997/03/09","20:00","0.216","-","-0.39"
"1997/03/09","21:00","0.199","-","-0.39"
"1997/03/09","22:00","0.185","-","-0.39"
"1997/03/09","23:00","0.181","-","-0.37"
"1997/03/10","00:00","0.194","-","-0.34"
"1997/03/10","01:00","0.229","-","-0.25"
"1997/03/10","02:00","0.281","-","-0.2"
"1997/03/10","03:00","0.345","-","-0.13"
"1997/03/10","04:00","0.409","-","-0.02"
"1997/03/10","05:00","0.464","-","0.12"
"1997/03/10","06:00","0.499","-","0.17"
"1997/03/10","07:00","0.511","-","0.2"
"1997/03/10","08:00","0.498","-","0.2"
"1997/03/10","09:00","0.466","-","0.19"
"1997/03/10","10:00","0.425","-","0.15"
"1997/03/10","11:00","0.383","-","0.12"
"1997/03/10","12:00","0.352","-","0.08"
"1997/03/10","13:00","0.334","-","0.09"
"1997/03/10","14:00","0.333","-","0.07"
"1997/03/10","15:00","0.344","-","0.02"
"1997/03/10","16:00","0.36","-","0.04"
"1997/03/10","17:00","0.371","-","0.03"
"1997/03/10","18:00","0.37","-","0.04"
"1997/03/10","19:00","0.351","-","0.01"
"1997/03/10","20:00","0.314","-","-0.05"
"1997/03/10","21:00","0.263","-","-0.15"
"1997/03/10","22:00","0.207","-","-0.22"
"1997/03/10","23:00","0.156","-","-0.3"
"1997/03/11","00:00","0.119","-","-0.38"
"1997/03/11","01:00","0.104","-","-0.37"
"1997/03/11","02:00","0.114","-","-0.38"
"1997/03/11","03:00","0.147","-","-0.38"
"1997/03/11","04:00","0.197","-","-0.37"
"1997/03/11","05:00","0.254","-","-0.35"
"1997/03/11","06:00","0.311","-","-0.26"
"1997/03/11","07:00","0.358","-","-0.17"
"1997/03/11","08:00","0.394","-","-0.12"
"1997/03/11","09:00","0.416","-","-0.12"
"1997/03/11","10:00","0.428","-","-0.11"
"1997/03/11","11:00","0.435","-","-0.06"
"1997/03/11","12:00","0.444","-","-0.07"
"1997/03/11","13:00","0.458","-","0"
"1997/03/11","14:00","0.478","-","0.03"
"1997/03/11","15:00","0.502","-","0.05"
"1997/03/11","16:00","0.525","-","0.11"
"1997/03/11","17:00","0.538","-","0.12"
"1997/03/11","18:00","0.535","-","0.16"
"1997/03/11","19:00","0.51","-","0.14"
"1997/03/11","20:00","0.461","-","0.11"
"1997/03/11","21:00","0.391","-","0.09"
"1997/03/11","22:00","0.308","-","0"
"1997/03/11","23:00","0.22","-","-0.1"
"1997/03/12","00:00","0.139","-","-0.16"
"1997/03/12","01:00","0.074","-","-0.2"
"1997/03/12","02:00","0.033","-","-0.25"
"1997/03/12","03:00","0.019","-","-0.28"
"1997/03/12","04:00","0.032","-","-0.33"
"1997/03/12","05:00","0.066","-","-0.29"
"1997/03/12","06:00","0.115","-","-0.2"
"1997/03/12","07:00","0.172","-","-0.15"
"1997/03/12","08:00","0.232","-","-0.12"
"1997/03/12","09:00","0.29","-","-0.06"
"1997/03/12","10:00","0.345","-","-0.02"
"1997/03/12","11:00","0.397","-","0.06"
"1997/03/12","12:00","0.449","-","0.07"
"1997/03/12","13:00","0.5","-","0.14"
"1997/03/12","14:00","0.552","-","0.19"
"1997/03/12","15:00","0.601","-","0.3"
"1997/03/12","16:00","0.643","-","0.3"
"1997/03/12","17:00","0.671","-","0.28"
"1997/03/12","18:00","0.679","-","0.31"
"1997/03/12","19:00","0.662","-","0.33"
"1997/03/12","20:00","0.618","-","0.3"
"1997/03/12","21:00","0.547","-","0.23"
"1997/03/12","22:00","0.454","-","0.2"
"1997/03/12","23:00","0.348","-","0.13"
"1997/03/13","00:00","0.238","-","0.01"
"1997/03/13","01:00","0.136","-","-0.05"
"1997/03/13","02:00","0.049","-","-0.09"
"1997/03/13","03:00","-0.013","-","-0.13"
"1997/03/13","04:00","-0.048","-","-0.07"
"1997/03/13","05:00","-0.055","-","-0.13"
"1997/03/13","06:00","-0.035","-","-0.04"
"1997/03/13","07:00","0.006","-","-0.01"
"1997/03/13","08:00","0.063","-","0.15"
"1997/03/13","09:00","0.133","-","0.21"
"1997/03/13","10:00","0.211","-","0.18"
"1997/03/13","11:00","0.293","-","0.62"
"1997/03/13","12:00","0.378","-","0.54"
"1997/03/13","13:00","0.464","-","0.72"
"1997/03/13","14:00","0.547","-","0.78"
"1997/03/13","15:00","0.624","-","0.88"
"1997/03/13","16:00","0.691","-","0.97"
"1997/03/13","17:00","0.742","-","1.03"
"1997/03/13","18:00","0.771","-","1.12"
"1997/03/13","19:00","0.774","-","1.04"
"1997/03/13","20:00","0.747","-","0.96"
"1997/03/13","21:00","0.691","-","0.92"
"1997/03/13","22:00","0.608","-","0.86"
"1997/03/13","23:00","0.503","-","0.65"
"1997/03/14","00:00","0.385","-","0.49"
"1997/03/14","01:00","0.263","-","0.45"
"1997/03/14","02:00","0.147","-","0.37"
"1997/03/14","03:00","0.045","-","0.28"
"1997/03/14","04:00","-0.034","-","0.15"
"1997/03/14","05:00","-0.086","-","0.16"
"1997/03/14","06:00","-0.108","-","0.11"
"1997/03/14","07:00","-0.101","-","0.06"
"1997/03/14","08:00","-0.067","-","0.08"
"1997/03/14","09:00","-0.008","-","0.15"
"1997/03/14","10:00","0.07","-","0.21"
"1997/03/14","11:00","0.162","-","0.26"
"1997/03/14","12:00","0.264","-","0.35"
"1997/03/14","13:00","0.371","-","0.39"
"1997/03/14","14:00","0.478","-","0.49"
"1997/03/14","15:00","0.579","-","0.62"
"1997/03/14","16:00","0.669","-","0.67"
"1997/03/14","17:00","0.743","-","0.73"
"1997/03/14","18:00","0.796","-","0.73"
"1997/03/14","19:00","0.824","-","0.7"
"1997/03/14","20:00","0.824","-","0.66"
"1997/03/14","21:00","0.793","-","0.63"
"1997/03/14","22:00","0.733","-","0.55"
"1997/03/14","23:00","0.647","-","0.5"
"1997/03/15","00:00","0.54","-","0.37"
"1997/03/15","01:00","0.419","-","0.26"
"1997/03/15","02:00","0.292","-","0.09"
"1997/03/15","03:00","0.169","-","-0.07"
"1997/03/15","04:00","0.058","-","-0.13"
"1997/03/15","05:00","-0.033","-","-0.2"
"1997/03/15","06:00","-0.097","-","-0.35"
"1997/03/15","07:00","-0.131","-","-0.47"
"1997/03/15","08:00","-0.132","-","-0.41"
"1997/03/15","09:00","-0.101","-","-0.42"
"1997/03/15","10:00","-0.042","-","-0.39"
"1997/03/15","11:00","0.042","-","-0.33"
"1997/03/15","12:00","0.143","-","-0.19"
"1997/03/15","13:00","0.256","-","-0.07"
"1997/03/15","14:00","0.373","-","0.07"
"1997/03/15","15:00","0.488","-","0.19"
"1997/03/15","16:00","0.594","-","0.25"
"1997/03/15","17:00","0.686","-","0.35"
"1997/03/15","18:00","0.76","-","0.36"
"1997/03/15","19:00","0.812","-","0.44"
"1997/03/15","20:00","0.838","-","0.43"
"1997/03/15","21:00","0.837","-","0.46"
"1997/03/15","22:00","0.808","-","0.42"
"1997/03/15","23:00","0.751","-","0.38"
"1997/03/16","00:00","0.669","-","0.31"
"1997/03/16","01:00","0.566","-","0.13"
"1997/03/16","02:00","0.447","-","-0.05"
"1997/03/16","03:00","0.32","-","-0.18"
"1997/03/16","04:00","0.194","-","-0.25"
"1997/03/16","05:00","0.078","-","-0.38"
"1997/03/16","06:00","-0.019","-","-0.46"
"1997/03/16","07:00","-0.089","-","-0.59"
"1997/03/16","08:00","-0.128","-","-0.6"
"1997/03/16","09:00","-0.132","-","-0.63"
"1997/03/16","10:00","-0.101","-","-0.62"
"1997/03/16","11:00","-0.04","-","-0.59"
"1997/03/16","12:00","0.046","-","-0.47"
"1997/03/16","13:00","0.15","-","-0.4"
"1997/03/16","14:00","0.264","-","-0.26"
"1997/03/16","15:00","0.381","-","-0.1"
"1997/03/16","16:00","0.492","-","0.02"
"1997/03/16","17:00","0.594","-","0.06"
"1997/03/16","18:00","0.681","-","0.16"
"1997/03/16","19:00","0.75","-","0.28"
"1997/03/16","20:00","0.798","-","0.33"
"1997/03/16","21:00","0.824","-","0.29"
"1997/03/16","22:00","0.826","-","0.27"
"1997/03/16","23:00","0.803","-","0.34"
"1997/03/17","00:00","0.753","-","0.25"
"1997/03/17","01:00","0.679","-","0.09"
"1997/03/17","02:00","0.582","-","0.14"
"1997/03/17","03:00","0.468","-","0.06"
"1997/03/17","04:00","0.343","-","-0.16"
"1997/03/17","05:00","0.218","-","-0.23"
"1997/03/17","06:00","0.101","-","-0.22"
"1997/03/17","07:00","0.004","-","-0.4"
"1997/03/17","08:00","-0.067","-","-0.46"
"1997/03/17","09:00","-0.104","-","-0.43"
"1997/03/17","10:00","-0.105","-","-0.44"
"1997/03/17","11:00","-0.072","-","-0.29"
"1997/03/17","12:00","-0.01","-","-0.38"
"1997/03/17","13:00","0.076","-","-0.21"
"1997/03/17","14:00","0.177","-","-0.04"
"1997/03/17","15:00","0.284","-","0.01"
"1997/03/17","16:00","0.391","-","0.06"
"1997/03/17","17:00","0.492","-","0.2"
"1997/03/17","18:00","0.582","-","0.29"
"1997/03/17","19:00","0.659","-","0.32"
"1997/03/17","20:00","0.721","-","0.37"
"1997/03/17","21:00","0.767","-","0.42"
"1997/03/17","22:00","0.795","-","0.45"
"1997/03/17","23:00","0.802","-","0.47"
"1997/03/18","00:00","0.785","-","0.54"
"1997/03/18","01:00","0.744","-","0.44"
"1997/03/18","02:00","0.677","-","0.35"
"1997/03/18","03:00","0.586","-","0.25"
"1997/03/18","04:00","0.477","-","0.15"
"1997/03/18","05:00","0.357","-","0.04"
"1997/03/18","06:00","0.235","-","-0.13"
"1997/03/18","07:00","0.123","-","-0.17"
"1997/03/18","08:00","0.031","-","-0.23"
"1997/03/18","09:00","-0.032","-","-0.32"
"1997/03/18","10:00","-0.061","-","-0.4"
"1997/03/18","11:00","-0.056","-","-0.35"
"1997/03/18","12:00","-0.019","-","-0.32"
"1997/03/18","13:00","0.044","-","-0.25"
"1997/03/18","14:00","0.126","-","-0.17"
"1997/03/18","15:00","0.217","-","-0.02"
"1997/03/18","16:00","0.311","-","0.08"
"1997/03/18","17:00","0.401","-","0.17"
"1997/03/18","18:00","0.485","-","0.26"
"1997/03/18","19:00","0.56","-","0.33"
"1997/03/18","20:00","0.626","-","0.38"
"1997/03/18","21:00","0.682","-","0.45"
"1997/03/18","22:00","0.726","-","0.51"
"1997/03/18","23:00","0.756","-","0.51"
"1997/03/19","00:00","0.769","-","0.48"
"1997/03/19","01:00","0.759","-","0.47"
"1997/03/19","02:00","0.724","-","0.43"
"1997/03/19","03:00","0.663","-","0.35"
"1997/03/19","04:00","0.578","-","0.27"
"1997/03/19","05:00","0.474","-","0.18"
"1997/03/19","06:00","0.36","-","0.08"
"1997/03/19","07:00","0.246","-","-0.02"
"1997/03/19","08:00","0.145","-","-0.16"
"1997/03/19","09:00","0.066","-","-0.2"
"1997/03/19","10:00","0.016","-","-0.2"
"1997/03/19","11:00","-0.001","-","-0.16"
"1997/03/19","12:00","0.014","-","-0.15"
"1997/03/19","13:00","0.055","-","-0.18"
"1997/03/19","14:00","0.115","-","-0.01"
"1997/03/19","15:00","0.187","-","0.01"
"1997/03/19","16:00","0.263","-","0.08"
"1997/03/19","17:00","0.337","-","0.18"
"1997/03/19","18:00","0.407","-","0.25"
"1997/03/19","19:00","0.471","-","0.25"
"1997/03/19","20:00","0.531","-","0.26"
"1997/03/19","21:00","0.586","-","0.32"
"1997/03/19","22:00","0.637","-","0.39"
"1997/03/19","23:00","0.68","-","0.38"
"1997/03/20","00:00","0.713","-","0.34"
"1997/03/20","01:00","0.73","-","0.35"
"1997/03/20","02:00","0.725","-","0.31"
"1997/03/20","03:00","0.694","-","0.34"
"1997/03/20","04:00","0.638","-","0.23"
"1997/03/20","05:00","0.558","-","0.19"
"1997/03/20","06:00","0.461","-","-0.04"
"1997/03/20","07:00","0.357","-","-0.16"
"1997/03/20","08:00","0.257","-","-0.28"
"1997/03/20","09:00","0.173","-","-0.35"
"1997/03/20","10:00","0.113","-","-0.37"
"1997/03/20","11:00","0.081","-","-0.43"
"1997/03/20","12:00","0.079","-","-0.39"
"1997/03/20","13:00","0.102","-","-0.44"
"1997/03/20","14:00","0.144","-","-0.39"
"1997/03/20","15:00","0.196","-","-0.24"
"1997/03/20","16:00","0.253","-","-0.15"
"1997/03/20","17:00","0.308","-","-0.06"
"1997/03/20","18:00","0.358","-","0"
"1997/03/20","19:00","0.405","-","0.04"
"1997/03/20","20:00","0.45","-","-0.04"
"1997/03/20","21:00","0.494","-","0.06"
"1997/03/20","22:00","0.541","-","0.17"
"1997/03/20","23:00","0.587","-","0.14"
"1997/03/21","00:00","0.631","-","0.16"
"1997/03/21","01:00","0.665","-","0.26"
"1997/03/21","02:00","0.684","-","0.26"
"1997/03/21","03:00","0.682","-","0.28"
"1997/03/21","04:00","0.654","-","0.07"
"1997/03/21","05:00","0.602","-","0.14"
"1997/03/21","06:00","0.529","-","-0.09"
"1997/03/21","07:00","0.443","-","-0.25"
"1997/03/21","08:00","0.355","-","-0.38"
"1997/03/21","09:00","0.277","-","-0.4"
"1997/03/21","10:00","0.216","-","-0.47"
"1997/03/21","11:00","0.178","-","-0.52"
"1997/03/21","12:00","0.166","-","-0.49"
"1997/03/21","13:00","0.177","-","-0.55"
"1997/03/21","14:00","0.204","-","-0.53"
"1997/03/21","15:00","0.241","-","-0.45"
"1997/03/21","16:00","0.279","-","-0.34"
"1997/03/21","17:00","0.313","-","-0.29"
"1997/03/21","18:00","0.343","-","-0.29"
"1997/03/21","19:00","0.368","-","-0.25"
"1997/03/21","20:00","0.391","-","-0.23"
"1997/03/21","21:00","0.418","-","-0.18"
"1997/03/21","22:00","0.45","-","-0.14"
"1997/03/21","23:00","0.489","-","-0.09"
"1997/03/22","00:00","0.533","-","-0.06"
"1997/03/22","01:00","0.576","-","-0.02"
"1997/03/22","02:00","0.611","-","-0.04"
"1997/03/22","03:00","0.631","-","-0.02"
"1997/03/22","04:00","0.63","-","0.01"
"1997/03/22","05:00","0.606","-","-0.04"
"1997/03/22","06:00","0.56","-","-0.09"
"1997/03/22","07:00","0.499","-","-0.11"
"1997/03/22","08:00","0.43","-","-0.15"
"1997/03/22","09:00","0.365","-","-0.26"
"1997/03/22","10:00","0.312","-","-0.28"
"1997/03/22","11:00","0.278","-","-0.26"
"1997/03/22","12:00","0.265","-","-0.29"
"1997/03/22","13:00","0.27","-","-0.31"
"1997/03/22","14:00","0.289","-","-0.3"
"1997/03/22","15:00","0.314","-","-0.24"
"1997/03/22","16:00","0.337","-","-0.24"
"1997/03/22","17:00","0.353","-","-0.25"
"1997/03/22","18:00","0.361","-","-0.23"
"1997/03/22","19:00","0.363","-","-0.22"
"1997/03/22","20:00","0.362","-","-0.28"
"1997/03/22","21:00","0.364","-","-0.24"
"1997/03/22","22:00","0.375","-","-0.28"
"1997/03/22","23:00","0.398","-","-0.26"
"1997/03/23","00:00","0.432","-","-0.22"
"1997/03/23","01:00","0.474","-","-0.19"
"1997/03/23","02:00","0.517","-","-0.19"
"1997/03/23","03:00","0.552","-","-0.17"
"1997/03/23","04:00","0.573","-","-0.14"
"1997/03/23","05:00","0.575","-","-0.22"
"1997/03/23","06:00","0.556","-","-0.27"
"1997/03/23","07:00","0.521","-","-0.27"
"1997/03/23","08:00","0.477","-","-0.29"
"1997/03/23","09:00","0.432","-","-0.31"
"1997/03/23","10:00","0.394","-","-0.31"
"1997/03/23","11:00","0.371","-","-0.31"
"1997/03/23","12:00","0.364","-","-0.36"
"1997/03/23","13:00","0.371","-","-0.36"
"1997/03/23","14:00","0.388","-","-0.35"
"1997/03/23","15:00","0.407","-","-0.25"
"1997/03/23","16:00","0.42","-","-0.16"
"1997/03/23","17:00","0.423","-","-0.13"
"1997/03/23","18:00","0.412","-","-0.09"
"1997/03/23","19:00","0.391","-","-0.07"
"1997/03/23","20:00","0.364","-","-0.08"
"1997/03/23","21:00","0.338","-","-0.02"
"1997/03/23","22:00","0.323","-","-0.02"
"1997/03/23","23:00","0.322","-","-0.02"
"1997/03/24","00:00","0.338","-","-0.06"
"1997/03/24","01:00","0.37","-","0.01"
"1997/03/24","02:00","0.411","-","0.02"
"1997/03/24","03:00","0.454","-","0.05"
"1997/03/24","04:00","0.49","-","0.06"
"1997/03/24","05:00","0.513","-","0.04"
"1997/03/24","06:00","0.52","-","0.06"
"1997/03/24","07:00","0.512","-","0.03"
"1997/03/24","08:00","0.493","-","-0.02"
"1997/03/24","09:00","0.472","-","-0.08"
"1997/03/24","10:00","0.454","-","-0.11"
"1997/03/24","11:00","0.447","-","-0.12"
"1997/03/24","12:00","0.452","-","-0.1"
"1997/03/24","13:00","0.468","-","-0.15"
"1997/03/24","14:00","0.49","-","-0.12"
"1997/03/24","15:00","0.51","-","-0.12"
"1997/03/24","16:00","0.52","-","-0.1"
"1997/03/24","17:00","0.515","-","-0.07"
"1997/03/24","18:00","0.491","-","-0.11"
"1997/03/24","19:00","0.451","-","-0.1"
"1997/03/24","20:00","0.399","-","-0.18"
"1997/03/24","21:00","0.346","-","-0.19"
"1997/03/24","22:00","0.3","-","-0.25"
"1997/03/24","23:00","0.271","-","-0.27"
"1997/03/25","00:00","0.262","-","-0.19"
"1997/03/25","01:00","0.274","-","-0.16"
"1997/03/25","02:00","0.304","-","-0.13"
"1997/03/25","03:00","0.345","-","-0.07"
"1997/03/25","04:00","0.388","-","0"
"1997/03/25","05:00","0.426","-","0.06"
"1997/03/25","06:00","0.455","-","0.09"
"1997/03/25","07:00","0.471","-","0.16"
"1997/03/25","08:00","0.479","-","0.18"
"1997/03/25","09:00","0.482","-","0.19"
"1997/03/25","10:00","0.487","-","0.15"
"1997/03/25","11:00","0.5","-","0.24"
"1997/03/25","12:00","0.522","-","0.33"
"1997/03/25","13:00","0.551","-","0.32"
"1997/03/25","14:00","0.584","-","0.33"
"1997/03/25","15:00","0.612","-","0.34"
"1997/03/25","16:00","0.627","-","0.34"
"1997/03/25","17:00","0.621","-","0.33"
"1997/03/25","18:00","0.592","-","0.28"
"1997/03/25","19:00","0.539","-","0.29"
"1997/03/25","20:00","0.469","-","0.17"
"1997/03/25","21:00","0.391","-","0.05"
"1997/03/25","22:00","0.315","-","-0.01"
"1997/03/25","23:00","0.253","-","-0.07"
"1997/03/26","00:00","0.213","-","-0.13"
"1997/03/26","01:00","0.198","-","-0.21"
"1997/03/26","02:00","0.207","-","-0.22"
"1997/03/26","03:00","0.236","-","-0.19"
"1997/03/26","04:00","0.277","-","-0.14"
"1997/03/26","05:00","0.322","-","-0.1"
"1997/03/26","06:00","0.366","-","-0.1"
"1997/03/26","07:00","0.403","-","-0.1"
"1997/03/26","08:00","0.434","-","-0.02"
"1997/03/26","09:00","0.462","-","-0.05"
"1997/03/26","10:00","0.49","-","0.01"
"1997/03/26","11:00","0.524","-","0.05"
"1997/03/26","12:00","0.565","-","0.11"
"1997/03/26","13:00","0.612","-","0.17"
"1997/03/26","14:00","0.66","-","0.2"
"1997/03/26","15:00","0.701","-","0.15"
"1997/03/26","16:00","0.728","-","0.36"
"1997/03/26","17:00","0.73","-","0.45"
"1997/03/26","18:00","0.704","-","0.41"
"1997/03/26","19:00","0.649","-","0.17"
"1997/03/26","20:00","0.569","-","0.03"
"1997/03/26","21:00","0.473","-","0.17"
"1997/03/26","22:00","0.372","-","-0.01"
"1997/03/26","23:00","0.279","-","-0.19"
"1997/03/27","00:00","0.204","-","-0.27"
"1997/03/27","01:00","0.154","-","-0.28"
"1997/03/27","02:00","0.134","-","-0.34"
"1997/03/27","03:00","0.14","-","-0.41"
"1997/03/27","04:00","0.167","-","-0.35"
"1997/03/27","05:00","0.209","-","-0.35"
"1997/03/27","06:00","0.258","-","-0.35"
"1997/03/27","07:00","0.308","-","-0.27"
"1997/03/27","08:00","0.358","-","-0.2"
"1997/03/27","09:00","0.408","-","-0.15"
"1997/03/27","10:00","0.459","-","-0.07"
"1997/03/27","11:00","0.515","-","0.04"
"1997/03/27","12:00","0.576","-","0.04"
"1997/03/27","13:00","0.642","-","0.15"
"1997/03/27","14:00","0.708","-","0.19"
"1997/03/27","15:00","0.767","-","0.27"
"1997/03/27","16:00","0.81","-","0.3"
"1997/03/27","17:00","0.829","-","0.32"
"1997/03/27","18:00","0.817","-","0.31"
"1997/03/27","19:00","0.771","-","0.31"
"1997/03/27","20:00","0.693","-","0.27"
"1997/03/27","21:00","0.59","-","0.17"
"1997/03/27","22:00","0.472","-","0.12"
"1997/03/27","23:00","0.353","-","0.01"
"1997/03/28","00:00","0.246","-","-0.1"
"1997/03/28","01:00","0.159","-","-0.16"
"1997/03/28","02:00","0.101","-","-0.23"
"1997/03/28","03:00","0.073","-","-0.23"
"1997/03/28","04:00","0.074","-","-0.22"
"1997/03/28","05:00","0.099","-","-0.21"
"1997/03/28","06:00","0.141","-","-0.16"
"1997/03/28","07:00","0.195","-","-0.13"
"1997/03/28","08:00","0.256","-","-0.02"
"1997/03/28","09:00","0.322","-","0.1"
"1997/03/28","10:00","0.393","-","0.22"
"1997/03/28","11:00","0.469","-","0.25"
"1997/03/28","12:00","0.55","-","0.22"
"1997/03/28","13:00","0.634","-","0.36"
"1997/03/28","14:00","0.719","-","0.47"
"1997/03/28","15:00","0.798","-","0.53"
"1997/03/28","16:00","0.862","-","0.55"
"1997/03/28","17:00","0.902","-","0.58"
"1997/03/28","18:00","0.912","-","0.59"
"1997/03/28","19:00","0.886","-","0.58"
"1997/03/28","20:00","0.823","-","0.57"
"1997/03/28","21:00","0.728","-","0.45"
"1997/03/28","22:00","0.609","-","0.3"
"1997/03/28","23:00","0.476","-","0.21"
"1997/03/29","00:00","0.344","-","0.08"
"1997/03/29","01:00","0.224","-","-0.06"
"1997/03/29","02:00","0.126","-","-0.25"
"1997/03/29","03:00","0.057","-","-0.23"
"1997/03/29","04:00","0.02","-","-0.21"
"1997/03/29","05:00","0.013","-","-0.4"
"1997/03/29","06:00","0.033","-","-0.38"
"1997/03/29","07:00","0.076","-","-0.29"
"1997/03/29","08:00","0.136","-","-0.23"
"1997/03/29","09:00","0.21","-","-0.26"
"1997/03/29","10:00","0.294","-","-0.14"
"1997/03/29","11:00","0.386","-","-0.09"
"1997/03/29","12:00","0.484","-","0.06"
"1997/03/29","13:00","0.586","-","0.1"
"1997/03/29","14:00","0.688","-","0.25"
"1997/03/29","15:00","0.786","-","0.35"
"1997/03/29","16:00","0.871","-","0.34"
"1997/03/29","17:00","0.935","-","0.35"
"1997/03/29","18:00","0.972","-","0.42"
"1997/03/29","19:00","0.974","-","0.34"
"1997/03/29","20:00","0.938","-","0.3"
"1997/03/29","21:00","0.866","-","0.23"
"1997/03/29","22:00","0.762","-","0.17"
"1997/03/29","23:00","0.633","-","0.01"
"1997/03/30","00:00","0.492","-","-0.16"
"1997/03/30","01:00","0.349","-","-0.34"
"1997/03/30","02:00","0.218","-","-0.41"
"1997/03/30","03:00","0.108","-","-0.55"
"1997/03/30","04:00","0.026","-","-0.66"
"1997/03/30","05:00","-0.023","-","-0.7"
"1997/03/30","06:00","-0.039","-","-0.75"
"1997/03/30","07:00","-0.023","-","-0.69"
"1997/03/30","08:00","0.021","-","-0.64"
"1997/03/30","09:00","0.088","-","-0.57"
"1997/03/30","10:00","0.174","-","-0.48"
"1997/03/30","11:00","0.274","-","-0.35"
"1997/03/30","12:00","0.384","-","-0.22"
"1997/03/30","13:00","0.499","-","-0.07"
"1997/03/30","14:00","0.616","-","0.09"
"1997/03/30","15:00","0.728","-","0.15"
"1997/03/30","16:00","0.83","-","0.2"
"1997/03/30","17:00","0.916","-","0.35"
"1997/03/30","18:00","0.979","-","0.4"
"1997/03/30","19:00","1.012","-","0.37"
"1997/03/30","20:00","1.011","-","0.31"
"1997/03/30","21:00","0.974","-","0.3"
"1997/03/30","22:00","0.9","-","0.33"
"1997/03/30","23:00","0.795","-","0.28"
"1997/03/31","00:00","0.665","-","-0.03"
"1997/03/31","01:00","0.52","-","-0.18"
"1997/03/31","02:00","0.37","-","-0.19"
"1997/03/31","03:00","0.229","-","-0.35"
"1997/03/31","04:00","0.107","-","-0.46"
"1997/03/31","05:00","0.013","-","-0.59"
"1997/03/31","06:00","-0.048","-","-0.66"
"1997/03/31","07:00","-0.072","-","-0.83"
"1997/03/31","08:00","-0.06","-","-0.91"
"1997/03/31","09:00","-0.014","-","-0.92"
"1997/03/31","10:00","0.06","-","-0.76"
"1997/03/31","11:00","0.156","-","-0.71"
"1997/03/31","12:00","0.268","-","-0.63"
"1997/03/31","13:00","0.388","-","-0.5"
"1997/03/31","14:00","0.511","-","-0.37"
"1997/03/31","15:00","0.632","-","-0.17"
"1997/03/31","16:00","0.744","-","-0.04"
"1997/03/31","17:00","0.844","-","0.15"
"1997/03/31","18:00","0.926","-","0.25"
"1997/03/31","19:00","0.986","-","0.26"
"1997/03/31","20:00","1.018","-","0.25"
"1997/03/31","21:00","1.02","-","0.33"
"1997/03/31","22:00","0.988","-","0.26"
"1997/03/31","23:00","0.922","-","0.23"
"1997/04/01","00:00","0.824","-","0.13"
"1997/04/01","01:00","0.699","-","-0.03"
"1997/04/01","02:00","0.556","-","-0.15"
"1997/04/01","03:00","0.404","-","-0.3"
"1997/04/01","04:00","0.257","-","-0.5"
"1997/04/01","05:00","0.126","-","-0.58"
"1997/04/01","06:00","0.022","-","-0.63"
"1997/04/01","07:00","-0.047","-","-0.71"
"1997/04/01","08:00","-0.077","-","-0.77"
"1997/04/01","09:00","-0.066","-","-0.78"
"1997/04/01","10:00","-0.018","-","-0.71"
"1997/04/01","11:00","0.061","-","-0.67"
"1997/04/01","12:00","0.162","-","-0.51"
"1997/04/01","13:00","0.277","-","-0.45"
"1997/04/01","14:00","0.398","-","-0.23"
"1997/04/01","15:00","0.517","-","-0.17"
"1997/04/01","16:00","0.63","-","0.01"
"1997/04/01","17:00","0.732","-","0.1"
"1997/04/01","18:00","0.821","-","0.24"
"1997/04/01","19:00","0.895","-","0.3"
"1997/04/01","20:00","0.952","-","0.41"
"1997/04/01","21:00","0.986","-","0.46"
"1997/04/01","22:00","0.996","-","0.43"
"1997/04/01","23:00","0.976","-","0.45"
"1997/04/02","00:00","0.925","-","0.41"
"1997/04/02","01:00","0.841","-","0.36"
"1997/04/02","02:00","0.728","-","0.21"
"1997/04/02","03:00","0.593","-","0.06"
"1997/04/02","04:00","0.446","-","-0.1"
"1997/04/02","05:00","0.299","-","-0.25"
"1997/04/02","06:00","0.166","-","-0.31"
"1997/04/02","07:00","0.06","-","-0.36"
"1997/04/02","08:00","-0.011","-","-0.42"
"1997/04/02","09:00","-0.04","-","-0.53"
"1997/04/02","10:00","-0.027","-","-0.52"
"1997/04/02","11:00","0.022","-","-0.46"
"1997/04/02","12:00","0.101","-","-0.37"
"1997/04/02","13:00","0.2","-","-0.28"
"1997/04/02","14:00","0.307","-","-0.22"
"1997/04/02","15:00","0.414","-","-0.06"
"1997/04/02","16:00","0.515","-","0.05"
"1997/04/02","17:00","0.606","-","0.09"
"1997/04/02","18:00","0.688","-","0.15"
"1997/04/02","19:00","0.76","-","0.25"
"1997/04/02","20:00","0.822","-","0.31"
"1997/04/02","21:00","0.874","-","0.34"
"1997/04/02","22:00","0.913","-","0.37"
"1997/04/02","23:00","0.935","-","0.4"
"1997/04/03","00:00","0.932","-","0.4"
"1997/04/03","01:00","0.901","-","0.36"
"1997/04/03","02:00","0.838","-","0.23"
"1997/04/03","03:00","0.744","-","0.09"
"1997/04/03","04:00","0.625","-","-0.07"
