"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/04/05","18:00","1.014","-","1.19"
"2018/04/05","19:00","0.999","-","1.19"
"2018/04/05","20:00","0.949","-","1.16"
"2018/04/05","21:00","0.866","-","1.02"
"2018/04/05","22:00","0.758","-","0.93"
"2018/04/05","23:00","0.632","-","0.83"
"2018/04/06","00:00","0.498","-","0.68"
"2018/04/06","01:00","0.367","-","0.5"
"2018/04/06","02:00","0.248","-","0.33"
"2018/04/06","03:00","0.151","-","0.29"
"2018/04/06","04:00","0.079","-","0.23"
"2018/04/06","05:00","0.038","-","0.16"
"2018/04/06","06:00","0.027","-","0.14"
"2018/04/06","07:00","0.046","-","0.2"
"2018/04/06","08:00","0.092","-","0.23"
"2018/04/06","09:00","0.161","-","0.31"
"2018/04/06","10:00","0.25","-","0.43"
"2018/04/06","11:00","0.354","-","0.56"
"2018/04/06","12:00","0.467","-","0.69"
"2018/04/06","13:00","0.584","-","0.83"
"2018/04/06","14:00","0.699","-","0.94"
"2018/04/06","15:00","0.806","-","1.04"
"2018/04/06","16:00","0.897","-","1.17"
"2018/04/06","17:00","0.966","-","1.27"
"2018/04/06","18:00","1.008","-","1.23"
"2018/04/06","19:00","1.018","-","1.3"
"2018/04/06","20:00","0.996","-","1.31"
"2018/04/06","21:00","0.941","-","1.28"
"2018/04/06","22:00","0.857","-","1.16"
"2018/04/06","23:00","0.751","-","1.01"
"2018/04/07","00:00","0.629","-","0.88"
"2018/04/07","01:00","0.5","-","0.74"
"2018/04/07","02:00","0.373","-","0.61"
"2018/04/07","03:00","0.258","-","0.53"
"2018/04/07","04:00","0.161","-","0.41"
"2018/04/07","05:00","0.089","-","0.35"
"2018/04/07","06:00","0.045","-","0.31"
"2018/04/07","07:00","0.033","-","0.28"
"2018/04/07","08:00","0.05","-","0.3"
"2018/04/07","09:00","0.097","-","0.38"
"2018/04/07","10:00","0.17","-","0.48"
"2018/04/07","11:00","0.263","-","0.61"
"2018/04/07","12:00","0.37","-","1.08"
"2018/04/07","13:00","0.487","-","0.97"
"2018/04/07","14:00","0.605","-","0.86"
"2018/04/07","15:00","0.717","-","0.92"
"2018/04/07","16:00","0.818","-","1.21"
"2018/04/07","17:00","0.902","-","1.32"
"2018/04/07","18:00","0.962","-","1.15"
"2018/04/07","19:00","0.996","-","1.22"
"2018/04/07","20:00","1.001","-","1.27"
"2018/04/07","21:00","0.977","-","1.05"
"2018/04/07","22:00","0.924","-","1.08"
"2018/04/07","23:00","0.846","-","1.09"
"2018/04/08","00:00","0.746","-","0.87"
"2018/04/08","01:00","0.631","-","0.96"
"2018/04/08","02:00","0.509","-","0.61"
"2018/04/08","03:00","0.388","-","0.49"
"2018/04/08","04:00","0.275","-","0.28"
"2018/04/08","05:00","0.179","-","0.11"
"2018/04/08","06:00","0.106","-","0.22"
"2018/04/08","07:00","0.062","-","0.16"
"2018/04/08","08:00","0.049","-","0"
"2018/04/08","09:00","0.069","-","0.07"
"2018/04/08","10:00","0.118","-","0.19"
"2018/04/08","11:00","0.193","-","0.32"
"2018/04/08","12:00","0.288","-","0.42"
"2018/04/08","13:00","0.395","-","0.62"
"2018/04/08","14:00","0.508","-","0.72"
"2018/04/08","15:00","0.62","-","0.83"
"2018/04/08","16:00","0.723","-","0.95"
"2018/04/08","17:00","0.814","-","1.09"
"2018/04/08","18:00","0.886","-","1.17"
"2018/04/08","19:00","0.938","-","1.2"
"2018/04/08","20:00","0.967","-","1.21"
"2018/04/08","21:00","0.971","-","1.18"
"2018/04/08","22:00","0.95","-","1.2"
"2018/04/08","23:00","0.903","-","1.16"
"2018/04/09","00:00","0.833","-","1.06"
"2018/04/09","01:00","0.743","-","0.97"
"2018/04/09","02:00","0.636","-","0.85"
"2018/04/09","03:00","0.521","-","0.71"
"2018/04/09","04:00","0.404","-","0.61"
"2018/04/09","05:00","0.294","-","0.55"
"2018/04/09","06:00","0.2","-","0.47"
"2018/04/09","07:00","0.13","-","0.44"
"2018/04/09","08:00","0.089","-","0.35"
"2018/04/09","09:00","0.08","-","0.36"
"2018/04/09","10:00","0.104","-","0.38"
"2018/04/09","11:00","0.157","-","0.52"
"2018/04/09","12:00","0.233","-","0.61"
"2018/04/09","13:00","0.326","-","0.75"
"2018/04/09","14:00","0.427","-","0.91"
"2018/04/09","15:00","0.53","-","0.99"
"2018/04/09","16:00","0.628","-","1.09"
"2018/04/09","17:00","0.716","-","1.1"
"2018/04/09","18:00","0.792","-","1.03"
"2018/04/09","19:00","0.853","-","1.08"
"2018/04/09","20:00","0.897","-","1.12"
"2018/04/09","21:00","0.923","-","1.11"
"2018/04/09","22:00","0.93","-","1.06"
"2018/04/09","23:00","0.915","-","1.04"
"2018/04/10","00:00","0.877","-","0.99"
"2018/04/10","01:00","0.817","-","0.87"
"2018/04/10","02:00","0.736","-","0.79"
"2018/04/10","03:00","0.638","-","0.65"
"2018/04/10","04:00","0.529","-","0.53"
"2018/04/10","05:00","0.418","-","0.39"
"2018/04/10","06:00","0.313","-","0.28"
"2018/04/10","07:00","0.226","-","0.15"
"2018/04/10","08:00","0.164","-","0.18"
"2018/04/10","09:00","0.131","-","0.13"
"2018/04/10","10:00","0.131","-","0.08"
"2018/04/10","11:00","0.161","-","0.14"
"2018/04/10","12:00","0.217","-","0.3"
"2018/04/10","13:00","0.291","-","0.42"
"2018/04/10","14:00","0.376","-","0.47"
"2018/04/10","15:00","0.463","-","0.52"
"2018/04/10","16:00","0.548","-","0.67"
"2018/04/10","17:00","0.626","-","0.78"
"2018/04/10","18:00","0.694","-","0.83"
"2018/04/10","19:00","0.753","-","0.95"
"2018/04/10","20:00","0.802","-","0.95"
"2018/04/10","21:00","0.84","-","0.96"
"2018/04/10","22:00","0.866","-","0.96"
"2018/04/10","23:00","0.877","-","0.93"
"2018/04/11","00:00","0.871","-","0.9"
"2018/04/11","01:00","0.843","-","0.91"
"2018/04/11","02:00","0.793","-","0.87"
"2018/04/11","03:00","0.722","-","0.81"
"2018/04/11","04:00","0.632","-","0.68"
"2018/04/11","05:00","0.532","-","0.55"
"2018/04/11","06:00","0.431","-","0.36"
"2018/04/11","07:00","0.338","-","0.27"
"2018/04/11","08:00","0.264","-","0.26"
"2018/04/11","09:00","0.216","-","0.22"
"2018/04/11","10:00","0.197","-","0.15"
"2018/04/11","11:00","0.208","-","0.15"
"2018/04/11","12:00","0.244","-","0.24"
"2018/04/11","13:00","0.3","-","0.33"
"2018/04/11","14:00","0.365","-","0.41"
"2018/04/11","15:00","0.434","-","0.5"
"2018/04/11","16:00","0.499","-","0.57"
"2018/04/11","17:00","0.558","-","0.61"
"2018/04/11","18:00","0.609","-","0.62"
"2018/04/11","19:00","0.654","-","0.68"
"2018/04/11","20:00","0.694","-","0.72"
"2018/04/11","21:00","0.731","-","0.72"
"2018/04/11","22:00","0.765","-","0.76"
"2018/04/11","23:00","0.794","-","0.74"
"2018/04/12","00:00","0.812","-","0.74"
"2018/04/12","01:00","0.815","-","0.76"
"2018/04/12","02:00","0.798","-","0.74"
"2018/04/12","03:00","0.759","-","0.74"
"2018/04/12","04:00","0.699","-","0.69"
"2018/04/12","05:00","0.622","-","0.58"
"2018/04/12","06:00","0.536","-","0.46"
"2018/04/12","07:00","0.451","-","0.43"
"2018/04/12","08:00","0.377","-","0.4"
"2018/04/12","09:00","0.323","-","0.35"
"2018/04/12","10:00","0.294","-","0.34"
"2018/04/12","11:00","0.293","-","0.33"
"2018/04/12","12:00","0.315","-","0.37"
"2018/04/12","13:00","0.354","-","0.42"
"2018/04/12","14:00","0.401","-","0.5"
"2018/04/12","15:00","0.449","-","0.54"
"2018/04/12","16:00","0.492","-","0.59"
"2018/04/12","17:00","0.525","-","0.64"
"2018/04/12","18:00","0.551","-","0.66"
"2018/04/12","19:00","0.571","-","0.68"
"2018/04/12","20:00","0.59","-","0.72"
"2018/04/12","21:00","0.612","-","0.73"
"2018/04/12","22:00","0.64","-","0.77"
"2018/04/12","23:00","0.672","-","0.81"
"2018/04/13","00:00","0.705","-","0.87"
"2018/04/13","01:00","0.732","-","0.87"
"2018/04/13","02:00","0.747","-","0.91"
"2018/04/13","03:00","0.743","-","0.92"
"2018/04/13","04:00","0.718","-","0.91"
"2018/04/13","05:00","0.673","-","0.87"
"2018/04/13","06:00","0.614","-","0.82"
"2018/04/13","07:00","0.548","-","0.75"
"2018/04/13","08:00","0.487","-","0.66"
"2018/04/13","09:00","0.439","-","0.56"
"2018/04/13","10:00","0.411","-","0.61"
"2018/04/13","11:00","0.405","-","0.58"
"2018/04/13","12:00","0.419","-","0.63"
"2018/04/13","13:00","0.448","-","0.7"
"2018/04/13","14:00","0.481","-","0.72"
"2018/04/13","15:00","0.512","-","0.76"
"2018/04/13","16:00","0.532","-","0.76"
"2018/04/13","17:00","0.539","-","0.82"
"2018/04/13","18:00","0.534","-","0.83"
"2018/04/13","19:00","0.521","-","0.83"
"2018/04/13","20:00","0.508","-","0.83"
"2018/04/13","21:00","0.502","-","0.84"
"2018/04/13","22:00","0.508","-","0.83"
"2018/04/13","23:00","0.529","-","0.93"
"2018/04/14","00:00","0.562","-","0.98"
"2018/04/14","01:00","0.602","-","1.05"
"2018/04/14","02:00","0.64","-","1.07"
"2018/04/14","03:00","0.668","-","1.17"
"2018/04/14","04:00","0.681","-","1.2"
"2018/04/14","05:00","0.674","-","1.2"
"2018/04/14","06:00","0.651","-","1.23"
"2018/04/14","07:00","0.616","-","1.2"
"2018/04/14","08:00","0.579","-","1.21"
"2018/04/14","09:00","0.549","-","1.19"
"2018/04/14","10:00","0.531","-","1.23"
"2018/04/14","11:00","0.531","-","1.32"
"2018/04/14","12:00","0.546","-","1.31"
"2018/04/14","13:00","0.572","-","1.27"
"2018/04/14","14:00","0.598","-","1.21"
"2018/04/14","15:00","0.617","-","1.32"
"2018/04/14","16:00","0.62","-","1.4"
"2018/04/14","17:00","0.603","-","1.37"
"2018/04/14","18:00","0.568","-","1.45"
"2018/04/14","19:00","0.519","-","1.57"
"2018/04/14","20:00","0.467","-","1.24"
"2018/04/14","21:00","0.422","-","1.06"
"2018/04/14","22:00","0.393","-","1.77"
"2018/04/14","23:00","0.386","-","0.76"
"2018/04/15","00:00","0.403","-","0.3"
"2018/04/15","01:00","0.439","-","0.78"
"2018/04/15","02:00","0.488","-","1.34"
"2018/04/15","03:00","0.54","-","1.28"
"2018/04/15","04:00","0.585","-","1.09"
"2018/04/15","05:00","0.618","-","1.17"
"2018/04/15","06:00","0.635","-","1.1"
"2018/04/15","07:00","0.639","-","0.67"
"2018/04/15","08:00","0.636","-","0.37"
"2018/04/15","09:00","0.634","-","0.71"
"2018/04/15","10:00","0.638","-","0.77"
"2018/04/15","11:00","0.653","-","0.61"
"2018/04/15","12:00","0.678","-","0.6"
"2018/04/15","13:00","0.709","-","0.8"
"2018/04/15","14:00","0.737","-","0.78"
"2018/04/15","15:00","0.753","-","0.7"
"2018/04/15","16:00","0.747","-","0.71"
"2018/04/15","17:00","0.714","-","0.64"
"2018/04/15","18:00","0.655","-","0.58"
"2018/04/15","19:00","0.575","-","0.65"
"2018/04/15","20:00","0.483","-","0.31"
"2018/04/15","21:00","0.394","-","0.16"
"2018/04/15","22:00","0.32","-","0.07"
"2018/04/15","23:00","0.271","-","-0.01"
"2018/04/16","00:00","0.255","-","-0.11"
"2018/04/16","01:00","0.27","-","-0.19"
"2018/04/16","02:00","0.311","-","-0.12"
"2018/04/16","03:00","0.371","-","-0.1"
"2018/04/16","04:00","0.437","-","-0.12"
"2018/04/16","05:00","0.502","-","-0.06"
"2018/04/16","06:00","0.558","-","0"
"2018/04/16","07:00","0.604","-","-0.02"
"2018/04/16","08:00","0.641","-","-0.03"
"2018/04/16","09:00","0.675","-","-0.03"
"2018/04/16","10:00","0.709","-","-0.03"
"2018/04/16","11:00","0.749","-","0.02"
"2018/04/16","12:00","0.793","-","0.02"
"2018/04/16","13:00","0.839","-","0.13"
"2018/04/16","14:00","0.878","-","0.21"
"2018/04/16","15:00","0.9","-","0.19"
"2018/04/16","16:00","0.897","-","0.24"
"2018/04/16","17:00","0.86","-","0.25"
"2018/04/16","18:00","0.789","-","0.17"
"2018/04/16","19:00","0.687","-","0.09"
"2018/04/16","20:00","0.565","-","-0.03"
"2018/04/16","21:00","0.435","-","-0.14"
"2018/04/16","22:00","0.313","-","-0.27"
"2018/04/16","23:00","0.215","-","-0.36"
"2018/04/17","00:00","0.152","-","-0.4"
"2018/04/17","01:00","0.127","-","-0.41"
"2018/04/17","02:00","0.141","-","-0.4"
"2018/04/17","03:00","0.187","-","-0.34"
"2018/04/17","04:00","0.256","-","-0.34"
"2018/04/17","05:00","0.338","-","-0.24"
"2018/04/17","06:00","0.422","-","-0.11"
"2018/04/17","07:00","0.505","-","-0.03"
"2018/04/17","08:00","0.582","-","0.03"
"2018/04/17","09:00","0.654","-","0.1"
"2018/04/17","10:00","0.725","-","0.15"
"2018/04/17","11:00","0.796","-","0.23"
"2018/04/17","12:00","0.868","-","0.31"
"2018/04/17","13:00","0.936","-","0.37"
"2018/04/17","14:00","0.995","-","0.43"
"2018/04/17","15:00","1.035","-","0.43"
"2018/04/17","16:00","1.045","-","0.43"
"2018/04/17","17:00","1.019","-","0.44"
"2018/04/17","18:00","0.952","-","0.37"
"2018/04/17","19:00","0.845","-","0.29"
"2018/04/17","20:00","0.706","-","0.17"
"2018/04/17","21:00","0.548","-","0.02"
"2018/04/17","22:00","0.388","-","-0.16"
"2018/04/17","23:00","0.242","-","-0.27"
"2018/04/18","00:00","0.125","-","-0.32"
"2018/04/18","01:00","0.048","-","-0.34"
"2018/04/18","02:00","0.016","-","-0.34"
"2018/04/18","03:00","0.027","-","-0.3"
"2018/04/18","04:00","0.075","-","-0.23"
"2018/04/18","05:00","0.151","-","-0.1"
"2018/04/18","06:00","0.246","-","-0.01"
"2018/04/18","07:00","0.35","-","0.13"
"2018/04/18","08:00","0.458","-","0.22"
"2018/04/18","09:00","0.566","-","0.32"
"2018/04/18","10:00","0.672","-","0.45"
"2018/04/18","11:00","0.778","-","0.54"
"2018/04/18","12:00","0.881","-","0.64"
"2018/04/18","13:00","0.978","-","0.77"
"2018/04/18","14:00","1.063","-","0.88"
"2018/04/18","15:00","1.128","-","0.92"
"2018/04/18","16:00","1.163","-","0.95"
"2018/04/18","17:00","1.159","-","0.99"
"2018/04/18","18:00","1.112","-","0.96"
"2018/04/18","19:00","1.018","-","0.79"
"2018/04/18","20:00","0.884","-","0.65"
"2018/04/18","21:00","0.719","-","0.54"
"2018/04/18","22:00","0.537","-","0.3"
"2018/04/18","23:00","0.357","-","0.11"
"2018/04/19","00:00","0.194","-","-0.04"
"2018/04/19","01:00","0.063","-","-0.18"
"2018/04/19","02:00","-0.025","-","-0.17"
"2018/04/19","03:00","-0.067","-","-0.28"
"2018/04/19","04:00","-0.062","-","-0.27"
"2018/04/19","05:00","-0.016","-","-0.23"
"2018/04/19","06:00","0.064","-","-0.11"
"2018/04/19","07:00","0.168","-","-0.02"
"2018/04/19","08:00","0.288","-","0.12"
"2018/04/19","09:00","0.418","-","0.22"
"2018/04/19","10:00","0.552","-","0.34"
"2018/04/19","11:00","0.688","-","0.53"
"2018/04/19","12:00","0.821","-","0.68"
"2018/04/19","13:00","0.948","-","0.82"
"2018/04/19","14:00","1.062","-","0.96"
"2018/04/19","15:00","1.156","-","1"
"2018/04/19","16:00","1.221","-","1.05"
"2018/04/19","17:00","1.249","-","1.07"
"2018/04/19","18:00","1.234","-","1.02"
"2018/04/19","19:00","1.171","-","1.02"
"2018/04/19","20:00","1.062","-","0.88"
"2018/04/19","21:00","0.913","-","0.75"
"2018/04/19","22:00","0.734","-","0.57"
"2018/04/19","23:00","0.542","-","0.31"
"2018/04/20","00:00","0.351","-","0.04"
"2018/04/20","01:00","0.178","-","-0.22"
"2018/04/20","02:00","0.037","-","-0.41"
"2018/04/20","03:00","-0.062","-","-0.5"
"2018/04/20","04:00","-0.114","-","-0.56"
"2018/04/20","05:00","-0.118","-","-0.61"
"2018/04/20","06:00","-0.078","-","-0.6"
"2018/04/20","07:00","0.001","-","-0.52"
"2018/04/20","08:00","0.11","-","-0.39"
"2018/04/20","09:00","0.241","-","-0.26"
"2018/04/20","10:00","0.388","-","-0.06"
"2018/04/20","11:00","0.541","-","0.15"
"2018/04/20","12:00","0.697","-","0.33"
"2018/04/20","13:00","0.847","-","0.52"
"2018/04/20","14:00","0.987","-","0.59"
"2018/04/20","15:00","1.108","-","0.71"
"2018/04/20","16:00","1.203","-","0.85"
"2018/04/20","17:00","1.265","-","0.93"
"2018/04/20","18:00","1.286","-","0.95"
"2018/04/20","19:00","1.264","-","1.01"
"2018/04/20","20:00","1.195","-","0.94"
"2018/04/20","21:00","1.082","-","0.78"
"2018/04/20","22:00","0.932","-","0.68"
"2018/04/20","23:00","0.754","-","0.53"
"2018/04/21","00:00","0.562","-","0.24"
"2018/04/21","01:00","0.371","-","0.08"
"2018/04/21","02:00","0.195","-","-0.07"
"2018/04/21","03:00","0.048","-","-0.16"
"2018/04/21","04:00","-0.06","-","-0.3"
"2018/04/21","05:00","-0.122","-","-0.28"
"2018/04/21","06:00","-0.136","-","-0.33"
"2018/04/21","07:00","-0.103","-","-0.26"
"2018/04/21","08:00","-0.028","-","-0.21"
"2018/04/21","09:00","0.082","-","-0.04"
"2018/04/21","10:00","0.218","-","0.1"
"2018/04/21","11:00","0.372","-","0.3"
"2018/04/21","12:00","0.535","-","0.49"
"2018/04/21","13:00","0.698","-","0.64"
"2018/04/21","14:00","0.852","-","0.78"
"2018/04/21","15:00","0.992","-","0.9"
"2018/04/21","16:00","1.109","-","1.02"
"2018/04/21","17:00","1.198","-","1.09"
"2018/04/21","18:00","1.253","-","1.16"
"2018/04/21","19:00","1.271","-","1.13"
"2018/04/21","20:00","1.247","-","1.11"
"2018/04/21","21:00","1.182","-","0.99"
"2018/04/21","22:00","1.078","-","0.88"
"2018/04/21","23:00","0.939","-","0.76"
"2018/04/22","00:00","0.774","-","0.55"
"2018/04/22","01:00","0.594","-","0.38"
"2018/04/22","02:00","0.412","-","0.21"
"2018/04/22","03:00","0.24","-","0.09"
"2018/04/22","04:00","0.092","-","0.05"
"2018/04/22","05:00","-0.02","-","-0.14"
"2018/04/22","06:00","-0.09","-","-0.12"
"2018/04/22","07:00","-0.111","-","-0.1"
"2018/04/22","08:00","-0.085","-","-0.12"
"2018/04/22","09:00","-0.015","-","0.02"
"2018/04/22","10:00","0.092","-","0.13"
"2018/04/22","11:00","0.227","-","0.37"
"2018/04/22","12:00","0.379","-","0.6"
"2018/04/22","13:00","0.537","-","0.73"
"2018/04/22","14:00","0.693","-","0.9"
"2018/04/22","15:00","0.837","-","1.06"
"2018/04/22","16:00","0.963","-","1.29"
"2018/04/22","17:00","1.066","-","1.27"
"2018/04/22","18:00","1.142","-","1.33"
"2018/04/22","19:00","1.189","-","1.39"
"2018/04/22","20:00","1.203","-","1.42"
"2018/04/22","21:00","1.185","-","1.33"
"2018/04/22","22:00","1.132","-","1.2"
"2018/04/22","23:00","1.045","-","1.09"
"2018/04/23","00:00","0.928","-","0.91"
"2018/04/23","01:00","0.786","-","0.75"
"2018/04/23","02:00","0.627","-","0.51"
"2018/04/23","03:00","0.461","-","0.38"
"2018/04/23","04:00","0.302","-","0.22"
"2018/04/23","05:00","0.161","-","-0.02"
"2018/04/23","06:00","0.052","-","-0.14"
"2018/04/23","07:00","-0.017","-","-0.19"
"2018/04/23","08:00","-0.041","-","-0.27"
"2018/04/23","09:00","-0.018","-","-0.19"
"2018/04/23","10:00","0.047","-","-0.1"
"2018/04/23","11:00","0.148","-","-0.03"
"2018/04/23","12:00","0.274","-","0.1"
"2018/04/23","13:00","0.412","-","0.31"
"2018/04/23","14:00","0.552","-","0.47"
"2018/04/23","15:00","0.684","-","0.61"
"2018/04/23","16:00","0.803","-","0.66"
"2018/04/23","17:00","0.903","-","0.82"
"2018/04/23","18:00","0.982","-","0.9"
"2018/04/23","19:00","1.04","-","0.91"
"2018/04/23","20:00","1.076","-","0.98"
"2018/04/23","21:00","1.09","-","0.97"
"2018/04/23","22:00","1.081","-","0.86"
"2018/04/23","23:00","1.046","-","0.8"
"2018/04/24","00:00","0.984","-","0.79"
"2018/04/24","01:00","0.895","-","0.65"
"2018/04/24","02:00","0.783","-","0.54"
"2018/04/24","03:00","0.652","-","0.4"
"2018/04/24","04:00","0.511","-","0.25"
"2018/04/24","05:00","0.373","-","0.12"
"2018/04/24","06:00","0.249","-","0.04"
"2018/04/24","07:00","0.153","-","-0.07"
"2018/04/24","08:00","0.093","-","-0.21"
"2018/04/24","09:00","0.075","-","-0.22"
"2018/04/24","10:00","0.099","-","-0.18"
"2018/04/24","11:00","0.16","-","-0.08"
"2018/04/24","12:00","0.25","-","0"
"2018/04/24","13:00","0.357","-","0.16"
"2018/04/24","14:00","0.47","-","0.24"
"2018/04/24","15:00","0.578","-","0.36"
"2018/04/24","16:00","0.673","-","0.38"
"2018/04/24","17:00","0.753","-","0.48"
"2018/04/24","18:00","0.816","-","0.55"
"2018/04/24","19:00","0.865","-","0.6"
"2018/04/24","20:00","0.901","-","0.67"
"2018/04/24","21:00","0.926","-","0.68"
"2018/04/24","22:00","0.941","-","0.67"
"2018/04/24","23:00","0.943","-","0.65"
"2018/04/25","00:00","0.929","-","0.73"
"2018/04/25","01:00","0.895","-","0.63"
"2018/04/25","02:00","0.839","-","0.55"
"2018/04/25","03:00","0.76","-","0.44"
"2018/04/25","04:00","0.663","-","0.32"
"2018/04/25","05:00","0.555","-","0.15"
"2018/04/25","06:00","0.447","-","0.02"
"2018/04/25","07:00","0.351","-","-0.07"
"2018/04/25","08:00","0.278","-","-0.09"
"2018/04/25","09:00","0.237","-","-0.09"
"2018/04/25","10:00","0.231","-","-0.11"
"2018/04/25","11:00","0.26","-","-0.1"
"2018/04/25","12:00","0.316","-","-0.01"
"2018/04/25","13:00","0.389","-","0.1"
"2018/04/25","14:00","0.469","-","0.19"
"2018/04/25","15:00","0.544","-","0.28"
"2018/04/25","16:00","0.608","-","0.37"
"2018/04/25","17:00","0.656","-","0.45"
"2018/04/25","18:00","0.688","-","0.49"
"2018/04/25","19:00","0.709","-","0.55"
"2018/04/25","20:00","0.724","-","0.6"
"2018/04/25","21:00","0.738","-","0.59"
"2018/04/25","22:00","0.753","-","0.6"
"2018/04/25","23:00","0.77","-","0.6"
"2018/04/26","00:00","0.785","-","0.56"
"2018/04/26","01:00","0.793","-","0.54"
"2018/04/26","02:00","0.788","-","0.55"
"2018/04/26","03:00","0.765","-","0.51"
"2018/04/26","04:00","0.722","-","0.45"
"2018/04/26","05:00","0.663","-","0.38"
"2018/04/26","06:00","0.594","-","0.31"
"2018/04/26","07:00","0.524","-","0.22"
"2018/04/26","08:00","0.464","-","0.23"
"2018/04/26","09:00","0.423","-","0.22"
"2018/04/26","10:00","0.408","-","0.14"
"2018/04/26","11:00","0.418","-","0.18"
"2018/04/26","12:00","0.45","-","0.2"
"2018/04/26","13:00","0.496","-","0.22"
"2018/04/26","14:00","0.546","-","0.42"
"2018/04/26","15:00","0.59","-","0.29"
"2018/04/26","16:00","0.62","-","0.32"
"2018/04/26","17:00","0.631","-","0.14"
"2018/04/26","18:00","0.626","-","0.38"
"2018/04/26","19:00","0.609","-","0.29"
"2018/04/26","20:00","0.588","-","0.18"
"2018/04/26","21:00","0.571","-","0.24"
"2018/04/26","22:00","0.565","-","0.26"
"2018/04/26","23:00","0.573","-","0.27"
"2018/04/27","00:00","0.594","-","0.27"
"2018/04/27","01:00","0.623","-","0.25"
"2018/04/27","02:00","0.653","-","0.32"
"2018/04/27","03:00","0.675","-","0.33"
"2018/04/27","04:00","0.685","-","0.34"
"2018/04/27","05:00","0.68","-","0.31"
"2018/04/27","06:00","0.661","-","0.27"
"2018/04/27","07:00","0.634","-","0.17"
"2018/04/27","08:00","0.606","-","0.17"
"2018/04/27","09:00","0.587","-","0.25"
"2018/04/27","10:00","0.581","-","0.25"
"2018/04/27","11:00","0.592","-","0.27"
"2018/04/27","12:00","0.616","-","0.24"
"2018/04/27","13:00","0.648","-","0.33"
"2018/04/27","14:00","0.679","-","0.31"
"2018/04/27","15:00","0.699","-","0.31"
"2018/04/27","16:00","0.7","-","0.3"
"2018/04/27","17:00","0.679","-","0.31"
"2018/04/27","18:00","0.637","-","0.31"
"2018/04/27","19:00","0.58","-","0.2"
"2018/04/27","20:00","0.517","-","0.17"
"2018/04/27","21:00","0.46","-","0.11"
"2018/04/27","22:00","0.418","-","0.06"
"2018/04/27","23:00","0.399","-","0.03"
"2018/04/28","00:00","0.404","-","0.07"
"2018/04/28","01:00","0.432","-","0.08"
"2018/04/28","02:00","0.475","-","0.07"
"2018/04/28","03:00","0.525","-","0.13"
"2018/04/28","04:00","0.573","-","0.2"
"2018/04/28","05:00","0.614","-","0.23"
"2018/04/28","06:00","0.644","-","0.28"
"2018/04/28","07:00","0.664","-","0.36"
"2018/04/28","08:00","0.68","-","0.35"
"2018/04/28","09:00","0.695","-","0.37"
"2018/04/28","10:00","0.715","-","0.39"
"2018/04/28","11:00","0.742","-","0.46"
"2018/04/28","12:00","0.774","-","0.46"
"2018/04/28","13:00","0.807","-","0.51"
"2018/04/28","14:00","0.832","-","0.51"
"2018/04/28","15:00","0.84","-","0.49"
"2018/04/28","16:00","0.824","-","0.49"
"2018/04/28","17:00","0.78","-","0.48"
"2018/04/28","18:00","0.709","-","0.41"
"2018/04/28","19:00","0.618","-","0.35"
"2018/04/28","20:00","0.516","-","0.18"
"2018/04/28","21:00","0.418","-","0.09"
"2018/04/28","22:00","0.335","-","-0.04"
"2018/04/28","23:00","0.279","-","-0.04"
"2018/04/29","00:00","0.254","-","-0.06"
"2018/04/29","01:00","0.262","-","-0.07"
"2018/04/29","02:00","0.299","-","-0.11"
"2018/04/29","03:00","0.356","-","-0.03"
"2018/04/29","04:00","0.424","-","0.06"
"2018/04/29","05:00","0.495","-","0.1"
"2018/04/29","06:00","0.563","-","0.17"
"2018/04/29","07:00","0.625","-","0.26"
"2018/04/29","08:00","0.682","-","0.3"
"2018/04/29","09:00","0.735","-","0.32"
"2018/04/29","10:00","0.787","-","0.31"
"2018/04/29","11:00","0.84","-","0.36"
"2018/04/29","12:00","0.892","-","0.37"
"2018/04/29","13:00","0.937","-","0.42"
"2018/04/29","14:00","0.969","-","0.39"
"2018/04/29","15:00","0.979","-","0.36"
"2018/04/29","16:00","0.959","-","0.35"
"2018/04/29","17:00","0.906","-","0.3"
"2018/04/29","18:00","0.819","-","0.23"
"2018/04/29","19:00","0.705","-","0.11"
"2018/04/29","20:00","0.574","-","-0.04"
"2018/04/29","21:00","0.441","-","-0.14"
"2018/04/29","22:00","0.32","-","-0.29"
"2018/04/29","23:00","0.225","-","-0.35"
"2018/04/30","00:00","0.164","-","-0.38"
"2018/04/30","01:00","0.142","-","-0.39"
"2018/04/30","02:00","0.157","-","-0.39"
"2018/04/30","03:00","0.204","-","-0.34"
"2018/04/30","04:00","0.274","-","-0.29"
"2018/04/30","05:00","0.358","-","-0.17"
"2018/04/30","06:00","0.448","-","-0.07"
"2018/04/30","07:00","0.539","-","0.02"
"2018/04/30","08:00","0.628","-","0.11"
"2018/04/30","09:00","0.714","-","0.2"
"2018/04/30","10:00","0.798","-","0.32"
"2018/04/30","11:00","0.879","-","0.39"
"2018/04/30","12:00","0.955","-","0.56"
"2018/04/30","13:00","1.02","-","0.64"
"2018/04/30","14:00","1.068","-","0.67"
"2018/04/30","15:00","1.09","-","0.71"
"2018/04/30","16:00","1.078","-","0.66"
"2018/04/30","17:00","1.028","-","0.64"
"2018/04/30","18:00","0.939","-","0.57"
"2018/04/30","19:00","0.816","-","0.44"
