"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2003/03/20","03:00","0.187","-","0.37"
"2003/03/20","04:00","0.257","-","0.34"
"2003/03/20","05:00","0.332","-","0.41"
"2003/03/20","06:00","0.403","-","0.48"
"2003/03/20","07:00","0.462","-","0.55"
"2003/03/20","08:00","0.505","-","0.55"
"2003/03/20","09:00","0.535","-","0.59"
"2003/03/20","10:00","0.555","-","0.51"
"2003/03/20","11:00","0.572","-","0.67"
"2003/03/20","12:00","0.59","-","0.63"
"2003/03/20","13:00","0.613","-","0.68"
"2003/03/20","14:00","0.64","-","0.75"
"2003/03/20","15:00","0.666","-","0.76"
"2003/03/20","16:00","0.683","-","0.76"
"2003/03/20","17:00","0.681","-","0.82"
"2003/03/20","18:00","0.654","-","0.84"
"2003/03/20","19:00","0.596","-","0.81"
"2003/03/20","20:00","0.51","-","0.75"
"2003/03/20","21:00","0.402","-","0.66"
"2003/03/20","22:00","0.282","-","0.47"
"2003/03/20","23:00","0.165","-","0.35"
"2003/03/21","00:00","0.064","-","0.24"
"2003/03/21","01:00","-0.009","-","0.14"
"2003/03/21","02:00","-0.048","-","0.21"
"2003/03/21","03:00","-0.049","-","0.16"
"2003/03/21","04:00","-0.016","-","0.12"
"2003/03/21","05:00","0.044","-","0.06"
"2003/03/21","06:00","0.124","-","0.14"
"2003/03/21","07:00","0.212","-","0.26"
"2003/03/21","08:00","0.304","-","0.28"
"2003/03/21","09:00","0.393","-","0.31"
"2003/03/21","10:00","0.478","-","0.34"
"2003/03/21","11:00","0.56","-","0.34"
"2003/03/21","12:00","0.639","-","0.36"
"2003/03/21","13:00","0.715","-","0.44"
"2003/03/21","14:00","0.786","-","0.47"
"2003/03/21","15:00","0.845","-","0.51"
"2003/03/21","16:00","0.888","-","0.54"
"2003/03/21","17:00","0.905","-","0.53"
"2003/03/21","18:00","0.889","-","0.44"
"2003/03/21","19:00","0.835","-","0.39"
"2003/03/21","20:00","0.744","-","0.26"
"2003/03/21","21:00","0.619","-","0.18"
"2003/03/21","22:00","0.47","-","0.02"
"2003/03/21","23:00","0.31","-","-0.25"
"2003/03/22","00:00","0.153","-","-0.46"
"2003/03/22","01:00","0.014","-","-0.63"
"2003/03/22","02:00","-0.095","-","-0.68"
"2003/03/22","03:00","-0.166","-","-0.76"
"2003/03/22","04:00","-0.195","-","-0.74"
"2003/03/22","05:00","-0.182","-","-0.75"
"2003/03/22","06:00","-0.133","-","-0.7"
"2003/03/22","07:00","-0.053","-","-0.6"
"2003/03/22","08:00","0.05","-","-0.46"
"2003/03/22","09:00","0.169","-","-0.38"
"2003/03/22","10:00","0.297","-","-0.2"
"2003/03/22","11:00","0.43","-","-0.12"
"2003/03/22","12:00","0.564","-","0.06"
"2003/03/22","13:00","0.693","-","0.19"
"2003/03/22","14:00","0.812","-","0.26"
"2003/03/22","15:00","0.917","-","0.36"
"2003/03/22","16:00","0.999","-","0.5"
"2003/03/22","17:00","1.05","-","0.57"
"2003/03/22","18:00","1.065","-","0.57"
"2003/03/22","19:00","1.038","-","0.6"
"2003/03/22","20:00","0.968","-","0.55"
"2003/03/22","21:00","0.855","-","0.41"
"2003/03/22","22:00","0.708","-","0.28"
"2003/03/22","23:00","0.536","-","0.14"
"2003/03/23","00:00","0.351","-","-0.06"
"2003/03/23","01:00","0.169","-","-0.26"
"2003/03/23","02:00","0.004","-","-0.5"
"2003/03/23","03:00","-0.133","-","-0.61"
"2003/03/23","04:00","-0.232","-","-0.75"
"2003/03/23","05:00","-0.286","-","-0.84"
"2003/03/23","06:00","-0.295","-","-0.97"
"2003/03/23","07:00","-0.258","-","-0.88"
"2003/03/23","08:00","-0.182","-","-0.75"
"2003/03/23","09:00","-0.071","-","-0.78"
"2003/03/23","10:00","0.066","-","-0.55"
"2003/03/23","11:00","0.222","-","-0.49"
"2003/03/23","12:00","0.388","-","-0.27"
"2003/03/23","13:00","0.557","-","-0.09"
"2003/03/23","14:00","0.718","-","-0.01"
"2003/03/23","15:00","0.865","-","0.12"
"2003/03/23","16:00","0.989","-","0.31"
"2003/03/23","17:00","1.083","-","0.4"
"2003/03/23","18:00","1.14","-","0.46"
"2003/03/23","19:00","1.154","-","0.48"
"2003/03/23","20:00","1.124","-","0.49"
"2003/03/23","21:00","1.049","-","0.45"
"2003/03/23","22:00","0.932","-","0.36"
"2003/03/23","23:00","0.78","-","0.21"
"2003/03/24","00:00","0.602","-","0.07"
"2003/03/24","01:00","0.409","-","-0.11"
"2003/03/24","02:00","0.216","-","-0.26"
"2003/03/24","03:00","0.034","-","-0.4"
"2003/03/24","04:00","-0.122","-","-0.58"
"2003/03/24","05:00","-0.243","-","-0.68"
"2003/03/24","06:00","-0.32","-","-0.75"
"2003/03/24","07:00","-0.348","-","-0.8"
"2003/03/24","08:00","-0.326","-","-0.81"
"2003/03/24","09:00","-0.256","-","-0.75"
"2003/03/24","10:00","-0.145","-","-0.63"
"2003/03/24","11:00","0.001","-","-0.48"
"2003/03/24","12:00","0.17","-","-0.33"
"2003/03/24","13:00","0.353","-","-0.14"
"2003/03/24","14:00","0.537","-","0"
"2003/03/24","15:00","0.713","-","0.14"
"2003/03/24","16:00","0.87","-","0.28"
"2003/03/24","17:00","1.001","-","0.38"
"2003/03/24","18:00","1.099","-","0.49"
"2003/03/24","19:00","1.158","-","0.48"
"2003/03/24","20:00","1.177","-","0.49"
"2003/03/24","21:00","1.152","-","0.52"
"2003/03/24","22:00","1.085","-","0.45"
"2003/03/24","23:00","0.978","-","0.34"
"2003/03/25","00:00","0.836","-","0.16"
"2003/03/25","01:00","0.666","-","0.02"
"2003/03/25","02:00","0.478","-","-0.23"
"2003/03/25","03:00","0.283","-","-0.34"
"2003/03/25","04:00","0.095","-","-0.53"
"2003/03/25","05:00","-0.074","-","-0.7"
"2003/03/25","06:00","-0.21","-","-0.84"
"2003/03/25","07:00","-0.303","-","-0.86"
"2003/03/25","08:00","-0.347","-","-0.89"
"2003/03/25","09:00","-0.338","-","-0.9"
"2003/03/25","10:00","-0.276","-","-0.78"
"2003/03/25","11:00","-0.169","-","-0.63"
"2003/03/25","12:00","-0.025","-","-0.52"
"2003/03/25","13:00","0.144","-","-0.37"
"2003/03/25","14:00","0.326","-","-0.16"
"2003/03/25","15:00","0.509","-","0.06"
"2003/03/25","16:00","0.682","-","0.14"
"2003/03/25","17:00","0.836","-","0.28"
"2003/03/25","18:00","0.963","-","0.39"
"2003/03/25","19:00","1.06","-","0.52"
"2003/03/25","20:00","1.122","-","0.59"
"2003/03/25","21:00","1.148","-","0.64"
"2003/03/25","22:00","1.136","-","0.64"
"2003/03/25","23:00","1.085","-","0.63"
"2003/03/26","00:00","0.996","-","0.58"
"2003/03/26","01:00","0.873","-","0.48"
"2003/03/26","02:00","0.718","-","0.28"
"2003/03/26","03:00","0.542","-","0.13"
"2003/03/26","04:00","0.353","-","-0.09"
"2003/03/26","05:00","0.165","-","-0.31"
"2003/03/26","06:00","-0.007","-","-0.45"
"2003/03/26","07:00","-0.15","-","-0.57"
"2003/03/26","08:00","-0.251","-","-0.67"
"2003/03/26","09:00","-0.302","-","-0.67"
"2003/03/26","10:00","-0.3","-","-0.66"
"2003/03/26","11:00","-0.246","-","-0.69"
"2003/03/26","12:00","-0.147","-","-0.56"
"2003/03/26","13:00","-0.012","-","-0.44"
"2003/03/26","14:00","0.146","-","-0.28"
"2003/03/26","15:00","0.315","-","-0.1"
"2003/03/26","16:00","0.482","-","0.02"
"2003/03/26","17:00","0.639","-","0.2"
"2003/03/26","18:00","0.778","-","0.34"
"2003/03/26","19:00","0.895","-","0.43"
"2003/03/26","20:00","0.986","-","0.52"
"2003/03/26","21:00","1.05","-","0.71"
"2003/03/26","22:00","1.085","-","0.76"
"2003/03/26","23:00","1.087","-","0.62"
"2003/03/27","00:00","1.055","-","0.81"
"2003/03/27","01:00","0.987","-","0.76"
"2003/03/27","02:00","0.884","-","0.66"
"2003/03/27","03:00","0.748","-","0.54"
"2003/03/27","04:00","0.586","-","0.4"
"2003/03/27","05:00","0.408","-","0.29"
"2003/03/27","06:00","0.229","-","0.17"
"2003/03/27","07:00","0.063","-","-0.11"
"2003/03/27","08:00","-0.075","-","-0.18"
"2003/03/27","09:00","-0.173","-","-0.17"
"2003/03/27","10:00","-0.223","-","-0.14"
"2003/03/27","11:00","-0.221","-","-0.16"
"2003/03/27","12:00","-0.171","-","-0.14"
"2003/03/27","13:00","-0.08","-","0.02"
"2003/03/27","14:00","0.04","-","0.14"
"2003/03/27","15:00","0.179","-","0.32"
"2003/03/27","16:00","0.323","-","0.45"
"2003/03/27","17:00","0.464","-","0.56"
"2003/03/27","18:00","0.595","-","0.64"
"2003/03/27","19:00","0.712","-","0.77"
"2003/03/27","20:00","0.812","-","0.81"
"2003/03/27","21:00","0.895","-","0.89"
"2003/03/27","22:00","0.958","-","0.98"
"2003/03/27","23:00","1","-","0.98"
"2003/03/28","00:00","1.015","-","0.95"
"2003/03/28","01:00","0.999","-","0.95"
"2003/03/28","02:00","0.949","-","0.89"
"2003/03/28","03:00","0.864","-","0.8"
"2003/03/28","04:00","0.745","-","0.59"
"2003/03/28","05:00","0.6","-","0.39"
"2003/03/28","06:00","0.439","-","0.25"
"2003/03/28","07:00","0.276","-","0.13"
"2003/03/28","08:00","0.128","-","-0.03"
"2003/03/28","09:00","0.007","-","-0.1"
"2003/03/28","10:00","-0.075","-","-0.18"
"2003/03/28","11:00","-0.112","-","-0.26"
"2003/03/28","12:00","-0.104","-","-0.19"
"2003/03/28","13:00","-0.055","-","-0.14"
"2003/03/28","14:00","0.025","-","-0.08"
"2003/03/28","15:00","0.126","-","0.02"
"2003/03/28","16:00","0.237","-","0.16"
"2003/03/28","17:00","0.349","-","0.26"
"2003/03/28","18:00","0.455","-","0.33"
"2003/03/28","19:00","0.554","-","0.4"
"2003/03/28","20:00","0.644","-","0.48"
"2003/03/28","21:00","0.725","-","0.62"
"2003/03/28","22:00","0.796","-","0.76"
"2003/03/28","23:00","0.856","-","0.76"
"2003/03/29","00:00","0.9","-","0.85"
"2003/03/29","01:00","0.923","-","0.88"
"2003/03/29","02:00","0.919","-","0.83"
"2003/03/29","03:00","0.882","-","0.8"
"2003/03/29","04:00","0.812","-","0.71"
"2003/03/29","05:00","0.711","-","0.59"
"2003/03/29","06:00","0.586","-","0.44"
"2003/03/29","07:00","0.448","-","0.31"
"2003/03/29","08:00","0.312","-","0.15"
"2003/03/29","09:00","0.192","-","0.06"
"2003/03/29","10:00","0.1","-","0.09"
"2003/03/29","11:00","0.044","-","-0.07"
"2003/03/29","12:00","0.026","-","-0.19"
"2003/03/29","13:00","0.044","-","-0.14"
"2003/03/29","14:00","0.09","-","-0.09"
"2003/03/29","15:00","0.156","-","-0.18"
"2003/03/29","16:00","0.231","-","-0.26"
"2003/03/29","17:00","0.308","-","-0.12"
"2003/03/29","18:00","0.382","-","-0.02"
"2003/03/29","19:00","0.45","-","-0.04"
"2003/03/29","20:00","0.513","-","-0.1"
"2003/03/29","21:00","0.574","-","0.06"
"2003/03/29","22:00","0.634","-","0.21"
"2003/03/29","23:00","0.692","-","0.26"
"2003/03/30","00:00","0.746","-","-0.05"
"2003/03/30","01:00","0.79","-","-0.11"
"2003/03/30","02:00","0.817","-","-0.03"
"2003/03/30","03:00","0.82","-","0"
"2003/03/30","04:00","0.794","-","-0.05"
"2003/03/30","05:00","0.738","-","-0.31"
"2003/03/30","06:00","0.656","-","-0.29"
"2003/03/30","07:00","0.556","-","-0.52"
"2003/03/30","08:00","0.45","-","-0.54"
"2003/03/30","09:00","0.35","-","-0.66"
"2003/03/30","10:00","0.268","-","-0.72"
"2003/03/30","11:00","0.212","-","-0.79"
"2003/03/30","12:00","0.186","-","-0.86"
"2003/03/30","13:00","0.188","-","-0.87"
"2003/03/30","14:00","0.212","-","-0.8"
"2003/03/30","15:00","0.251","-","-0.78"
"2003/03/30","16:00","0.295","-","-0.75"
"2003/03/30","17:00","0.338","-","-0.66"
"2003/03/30","18:00","0.376","-","-0.7"
"2003/03/30","19:00","0.407","-","-0.6"
"2003/03/30","20:00","0.435","-","-0.65"
"2003/03/30","21:00","0.464","-","-0.62"
"2003/03/30","22:00","0.497","-","-0.66"
"2003/03/30","23:00","0.537","-","-0.6"
"2003/03/31","00:00","0.583","-","-0.64"
"2003/03/31","01:00","0.631","-","-0.63"
"2003/03/31","02:00","0.673","-","-0.7"
"2003/03/31","03:00","0.702","-","-0.71"
"2003/03/31","04:00","0.711","-","-0.68"
"2003/03/31","05:00","0.696","-","-0.71"
"2003/03/31","06:00","0.658","-","-0.74"
"2003/03/31","07:00","0.6","-","-0.75"
"2003/03/31","08:00","0.533","-","-0.76"
"2003/03/31","09:00","0.465","-","-0.83"
"2003/03/31","10:00","0.407","-","-0.82"
"2003/03/31","11:00","0.366","-","-0.8"
"2003/03/31","12:00","0.347","-","-0.79"
"2003/03/31","13:00","0.347","-","-0.79"
"2003/03/31","14:00","0.362","-","-0.74"
"2003/03/31","15:00","0.385","-","-0.73"
"2003/03/31","16:00","0.407","-","-0.65"
"2003/03/31","17:00","0.422","-","-0.64"
"2003/03/31","18:00","0.426","-","-0.63"
"2003/03/31","19:00","0.421","-","-0.65"
"2003/03/31","20:00","0.411","-","-0.67"
"2003/03/31","21:00","0.401","-","-0.72"
"2003/03/31","22:00","0.399","-","-0.74"
"2003/03/31","23:00","0.409","-","-0.73"
"2003/04/01","00:00","0.434","-","-0.67"
"2003/04/01","01:00","0.47","-","-0.61"
"2003/04/01","02:00","0.514","-","-0.58"
"2003/04/01","03:00","0.555","-","-0.56"
"2003/04/01","04:00","0.588","-","-0.5"
"2003/04/01","05:00","0.606","-","-0.46"
"2003/04/01","06:00","0.606","-","-0.44"
"2003/04/01","07:00","0.59","-","-0.48"
"2003/04/01","08:00","0.563","-","-0.48"
"2003/04/01","09:00","0.533","-","-0.52"
"2003/04/01","10:00","0.507","-","-0.56"
"2003/04/01","11:00","0.492","-","-0.54"
"2003/04/01","12:00","0.49","-","-0.49"
"2003/04/01","13:00","0.5","-","-0.56"
"2003/04/01","14:00","0.517","-","-0.56"
"2003/04/01","15:00","0.535","-","-0.54"
"2003/04/01","16:00","0.544","-","-0.52"
"2003/04/01","17:00","0.539","-","-0.52"
"2003/04/01","18:00","0.517","-","-0.49"
"2003/04/01","19:00","0.48","-","-0.54"
"2003/04/01","20:00","0.433","-","-0.55"
"2003/04/01","21:00","0.384","-","-0.59"
"2003/04/01","22:00","0.343","-","-0.61"
"2003/04/01","23:00","0.318","-","-0.67"
"2003/04/02","00:00","0.312","-","-0.67"
"2003/04/02","01:00","0.327","-","-0.63"
"2003/04/02","02:00","0.36","-","-0.62"
"2003/04/02","03:00","0.402","-","-0.57"
"2003/04/02","04:00","0.448","-","-0.51"
"2003/04/02","05:00","0.488","-","-0.46"
"2003/04/02","06:00","0.519","-","-0.42"
"2003/04/02","07:00","0.539","-","-0.38"
"2003/04/02","08:00","0.551","-","-0.36"
"2003/04/02","09:00","0.558","-","-0.34"
"2003/04/02","10:00","0.567","-","-0.35"
"2003/04/02","11:00","0.582","-","-0.32"
"2003/04/02","12:00","0.604","-","-0.28"
"2003/04/02","13:00","0.631","-","-0.23"
"2003/04/02","14:00","0.659","-","-0.21"
"2003/04/02","15:00","0.68","-","-0.16"
"2003/04/02","16:00","0.686","-","-0.12"
"2003/04/02","17:00","0.671","-","-0.14"
"2003/04/02","18:00","0.632","-","-0.1"
"2003/04/02","19:00","0.571","-","-0.14"
"2003/04/02","20:00","0.493","-","-0.19"
"2003/04/02","21:00","0.41","-","-0.27"
"2003/04/02","22:00","0.331","-","-0.33"
"2003/04/02","23:00","0.268","-","-0.41"
"2003/04/03","00:00","0.228","-","-0.36"
"2003/04/03","01:00","0.214","-","-0.36"
"2003/04/03","02:00","0.226","-","-0.36"
"2003/04/03","03:00","0.259","-","-0.32"
"2003/04/03","04:00","0.305","-","-0.29"
"2003/04/03","05:00","0.358","-","-0.23"
"2003/04/03","06:00","0.41","-","-0.15"
"2003/04/03","07:00","0.459","-","-0.13"
"2003/04/03","08:00","0.503","-","-0.09"
"2003/04/03","09:00","0.545","-","-0.03"
"2003/04/03","10:00","0.587","-","0.02"
"2003/04/03","11:00","0.633","-","0.08"
"2003/04/03","12:00","0.681","-","0.14"
"2003/04/03","13:00","0.731","-","0.18"
"2003/04/03","14:00","0.775","-","0.22"
"2003/04/03","15:00","0.808","-","0.23"
"2003/04/03","16:00","0.819","-","0.28"
"2003/04/03","17:00","0.803","-","0.31"
"2003/04/03","18:00","0.757","-","0.23"
"2003/04/03","19:00","0.682","-","0.18"
"2003/04/03","20:00","0.584","-","0.08"
"2003/04/03","21:00","0.473","-","-0.01"
"2003/04/03","22:00","0.362","-","-0.13"
"2003/04/03","23:00","0.263","-","-0.27"
"2003/04/04","00:00","0.188","-","-0.3"
"2003/04/04","01:00","0.141","-","-0.31"
"2003/04/04","02:00","0.125","-","-0.29"
"2003/04/04","03:00","0.139","-","-0.31"
"2003/04/04","04:00","0.176","-","-0.27"
"2003/04/04","05:00","0.228","-","-0.2"
"2003/04/04","06:00","0.291","-","-0.09"
"2003/04/04","07:00","0.358","-","-0.03"
"2003/04/04","08:00","0.426","-","0.07"
"2003/04/04","09:00","0.496","-","0.14"
"2003/04/04","10:00","0.567","-","0.22"
"2003/04/04","11:00","0.641","-","0.28"
"2003/04/04","12:00","0.716","-","0.34"
"2003/04/04","13:00","0.79","-","0.39"
"2003/04/04","14:00","0.855","-","0.51"
"2003/04/04","15:00","0.905","-","0.52"
"2003/04/04","16:00","0.93","-","0.61"
"2003/04/04","17:00","0.923","-","0.56"
"2003/04/04","18:00","0.881","-","0.54"
"2003/04/04","19:00","0.804","-","0.48"
"2003/04/04","20:00","0.697","-","0.41"
"2003/04/04","21:00","0.57","-","0.22"
"2003/04/04","22:00","0.435","-","0.11"
"2003/04/04","23:00","0.307","-","0.01"
"2003/04/05","00:00","0.198","-","-0.12"
"2003/04/05","01:00","0.117","-","-0.21"
"2003/04/05","02:00","0.069","-","-0.23"
"2003/04/05","03:00","0.055","-","-0.24"
"2003/04/05","04:00","0.071","-","-0.2"
"2003/04/05","05:00","0.112","-","-0.17"
"2003/04/05","06:00","0.172","-","-0.16"
"2003/04/05","07:00","0.244","-","-0.07"
"2003/04/05","08:00","0.326","-","0.13"
"2003/04/05","09:00","0.414","-","0.2"
"2003/04/05","10:00","0.508","-","0.27"
"2003/04/05","11:00","0.606","-","0.37"
"2003/04/05","12:00","0.705","-","0.41"
"2003/04/05","13:00","0.802","-","0.5"
"2003/04/05","14:00","0.891","-","0.6"
"2003/04/05","15:00","0.962","-","0.66"
"2003/04/05","16:00","1.008","-","0.67"
"2003/04/05","17:00","1.02","-","0.66"
"2003/04/05","18:00","0.993","-","0.67"
"2003/04/05","19:00","0.926","-","0.61"
"2003/04/05","20:00","0.823","-","0.52"
"2003/04/05","21:00","0.693","-","0.37"
"2003/04/05","22:00","0.547","-","0.15"
"2003/04/05","23:00","0.399","-","0.06"
"2003/04/06","00:00","0.262","-","-0.05"
"2003/04/06","01:00","0.149","-","-0.21"
"2003/04/06","02:00","0.066","-","-0.28"
"2003/04/06","03:00","0.017","-","-0.29"
"2003/04/06","04:00","0.003","-","-0.32"
"2003/04/06","05:00","0.02","-","-0.3"
"2003/04/06","06:00","0.064","-","-0.26"
"2003/04/06","07:00","0.129","-","-0.21"
"2003/04/06","08:00","0.212","-","-0.08"
"2003/04/06","09:00","0.308","-","0.05"
"2003/04/06","10:00","0.414","-","0.16"
"2003/04/06","11:00","0.528","-","0.32"
"2003/04/06","12:00","0.647","-","0.42"
"2003/04/06","13:00","0.766","-","0.54"
"2003/04/06","14:00","0.877","-","0.6"
"2003/04/06","15:00","0.972","-","0.73"
"2003/04/06","16:00","1.043","-","0.82"
"2003/04/06","17:00","1.081","-","0.86"
"2003/04/06","18:00","1.079","-","0.83"
"2003/04/06","19:00","1.035","-","0.81"
"2003/04/06","20:00","0.951","-","0.76"
"2003/04/06","21:00","0.832","-","0.73"
"2003/04/06","22:00","0.689","-","0.64"
"2003/04/06","23:00","0.533","-","0.37"
"2003/04/07","00:00","0.378","-","0.23"
"2003/04/07","01:00","0.238","-","0.13"
"2003/04/07","02:00","0.121","-","-0.04"
"2003/04/07","03:00","0.034","-","-0.17"
"2003/04/07","04:00","-0.018","-","-0.22"
"2003/04/07","05:00","-0.035","-","-0.15"
"2003/04/07","06:00","-0.02","-","-0.08"
"2003/04/07","07:00","0.025","-","-0.12"
"2003/04/07","08:00","0.094","-","-0.09"
"2003/04/07","09:00","0.185","-","0.12"
"2003/04/07","10:00","0.294","-","0.27"
"2003/04/07","11:00","0.416","-","0.41"
"2003/04/07","12:00","0.548","-","0.45"
"2003/04/07","13:00","0.682","-","0.57"
"2003/04/07","14:00","0.813","-","0.68"
"2003/04/07","15:00","0.932","-","0.75"
"2003/04/07","16:00","1.03","-","0.87"
"2003/04/07","17:00","1.098","-","0.94"
"2003/04/07","18:00","1.128","-","0.92"
"2003/04/07","19:00","1.117","-","0.89"
"2003/04/07","20:00","1.064","-","0.76"
"2003/04/07","21:00","0.971","-","0.69"
"2003/04/07","22:00","0.845","-","0.61"
"2003/04/07","23:00","0.697","-","0.52"
"2003/04/08","00:00","0.537","-","0.14"
"2003/04/08","01:00","0.379","-","0.02"
"2003/04/08","02:00","0.233","-","-0.06"
"2003/04/08","03:00","0.11","-","-0.37"
"2003/04/08","04:00","0.017","-","-0.34"
"2003/04/08","05:00","-0.042","-","-0.26"
"2003/04/08","06:00","-0.066","-","-0.18"
"2003/04/08","07:00","-0.055","-","-0.28"
"2003/04/08","08:00","-0.011","-","-0.29"
"2003/04/08","09:00","0.063","-","-0.13"
"2003/04/08","10:00","0.163","-","-0.1"
"2003/04/08","11:00","0.283","-","-0.07"
"2003/04/08","12:00","0.418","-","0.25"
"2003/04/08","13:00","0.562","-","0.75"
"2003/04/08","14:00","0.707","-","0.59"
"2003/04/08","15:00","0.844","-","0.85"
"2003/04/08","16:00","0.966","-","0.78"
"2003/04/08","17:00","1.063","-","0.71"
"2003/04/08","18:00","1.129","-","0.66"
"2003/04/08","19:00","1.156","-","0.82"
"2003/04/08","20:00","1.142","-","1.03"
"2003/04/08","21:00","1.087","-","0.95"
"2003/04/08","22:00","0.994","-","0.68"
"2003/04/08","23:00","0.868","-","0.7"
"2003/04/09","00:00","0.719","-","0.66"
"2003/04/09","01:00","0.558","-","0.38"
"2003/04/09","02:00","0.396","-","0.13"
"2003/04/09","03:00","0.243","-","-0.1"
"2003/04/09","04:00","0.111","-","-0.1"
"2003/04/09","05:00","0.008","-","-0.35"
"2003/04/09","06:00","-0.061","-","-0.48"
"2003/04/09","07:00","-0.092","-","-0.6"
"2003/04/09","08:00","-0.084","-","-0.5"
"2003/04/09","09:00","-0.039","-","-0.5"
"2003/04/09","10:00","0.04","-","-0.53"
"2003/04/09","11:00","0.148","-","-0.42"
"2003/04/09","12:00","0.277","-","-0.29"
"2003/04/09","13:00","0.421","-","-0.11"
"2003/04/09","14:00","0.571","-","0.02"
"2003/04/09","15:00","0.72","-","0.14"
"2003/04/09","16:00","0.858","-","0.34"
"2003/04/09","17:00","0.978","-","0.26"
"2003/04/09","18:00","1.074","-","0.39"
"2003/04/09","19:00","1.138","-","0.45"
"2003/04/09","20:00","1.166","-","0.45"
"2003/04/09","21:00","1.155","-","0.39"
"2003/04/09","22:00","1.104","-","0.33"
"2003/04/09","23:00","1.017","-","0.1"
"2003/04/10","00:00","0.896","-","-0.14"
"2003/04/10","01:00","0.75","-","-0.31"
"2003/04/10","02:00","0.588","-","-0.51"
"2003/04/10","03:00","0.42","-","-0.68"
"2003/04/10","04:00","0.26","-","-0.95"
"2003/04/10","05:00","0.119","-","-1.1"
"2003/04/10","06:00","0.006","-","-1.11"
"2003/04/10","07:00","-0.07","-","-1.08"
"2003/04/10","08:00","-0.105","-","-1.22"
"2003/04/10","09:00","-0.097","-","-1.31"
"2003/04/10","10:00","-0.048","-","-1.19"
"2003/04/10","11:00","0.037","-","-1.04"
"2003/04/10","12:00","0.151","-","-0.98"
"2003/04/10","13:00","0.285","-","-0.85"
"2003/04/10","14:00","0.43","-","-0.69"
"2003/04/10","15:00","0.578","-","-0.48"
"2003/04/10","16:00","0.721","-","-0.39"
"2003/04/10","17:00","0.852","-","-0.23"
"2003/04/10","18:00","0.965","-","-0.1"
"2003/04/10","19:00","1.056","-","-0.02"
"2003/04/10","20:00","1.119","-","0.11"
"2003/04/10","21:00","1.151","-","0.1"
"2003/04/10","22:00","1.147","-","0.04"
"2003/04/10","23:00","1.107","-","0.04"
"2003/04/11","00:00","1.03","-","-0.07"
"2003/04/11","01:00","0.918","-","-0.28"
"2003/04/11","02:00","0.777","-","-0.34"
"2003/04/11","03:00","0.616","-","-0.44"
"2003/04/11","04:00","0.447","-","-0.58"
"2003/04/11","05:00","0.283","-","-0.76"
"2003/04/11","06:00","0.136","-","-0.87"
"2003/04/11","07:00","0.02","-","-0.91"
"2003/04/11","08:00","-0.056","-","-0.97"
"2003/04/11","09:00","-0.088","-","-1.01"
"2003/04/11","10:00","-0.074","-","-0.99"
"2003/04/11","11:00","-0.02","-","-0.93"
"2003/04/11","12:00","0.069","-","-0.88"
"2003/04/11","13:00","0.183","-","-0.68"
"2003/04/11","14:00","0.312","-","-0.61"
"2003/04/11","15:00","0.446","-","-0.44"
"2003/04/11","16:00","0.579","-","-0.28"
"2003/04/11","17:00","0.704","-","-0.12"
"2003/04/11","18:00","0.818","-","-0.01"
"2003/04/11","19:00","0.918","-","0.11"
"2003/04/11","20:00","1","-","0.21"
"2003/04/11","21:00","1.062","-","0.27"
"2003/04/11","22:00","1.099","-","0.28"
"2003/04/11","23:00","1.107","-","0.23"
"2003/04/12","00:00","1.08","-","0.16"
"2003/04/12","01:00","1.018","-","0.12"
"2003/04/12","02:00","0.92","-","-0.04"
"2003/04/12","03:00","0.79","-","-0.22"
"2003/04/12","04:00","0.638","-","-0.4"
"2003/04/12","05:00","0.475","-","-0.57"
"2003/04/12","06:00","0.317","-","-0.72"
"2003/04/12","07:00","0.177","-","-0.88"
"2003/04/12","08:00","0.069","-","-0.97"
"2003/04/12","09:00","0.002","-","-1"
"2003/04/12","10:00","-0.019","-","-1.02"
"2003/04/12","11:00","0.002","-","-1.03"
"2003/04/12","12:00","0.061","-","-0.94"
"2003/04/12","13:00","0.147","-","-0.87"
"2003/04/12","14:00","0.249","-","-0.77"
"2003/04/12","15:00","0.359","-","-0.66"
"2003/04/12","16:00","0.466","-","-0.5"
"2003/04/12","17:00","0.568","-","-0.37"
"2003/04/12","18:00","0.662","-","-0.28"
"2003/04/12","19:00","0.748","-","-0.13"
"2003/04/12","20:00","0.826","-","-0.02"
"2003/04/12","21:00","0.896","-","0.07"
"2003/04/12","22:00","0.955","-","0.12"
"2003/04/12","23:00","0.999","-","0.17"
"2003/04/13","00:00","1.02","-","0.22"
"2003/04/13","01:00","1.013","-","0.2"
"2003/04/13","02:00","0.971","-","0.16"
"2003/04/13","03:00","0.895","-","0.06"
"2003/04/13","04:00","0.786","-","-0.07"
"2003/04/13","05:00","0.655","-","-0.23"
"2003/04/13","06:00","0.513","-","-0.37"
"2003/04/13","07:00","0.375","-","-0.45"
"2003/04/13","08:00","0.257","-","-0.55"
"2003/04/13","09:00","0.17","-","-0.64"
"2003/04/13","10:00","0.122","-","-0.68"
"2003/04/13","11:00","0.115","-","-0.7"
"2003/04/13","12:00","0.144","-","-0.7"
"2003/04/13","13:00","0.199","-","-0.64"
"2003/04/13","14:00","0.271","-","-0.55"
"2003/04/13","15:00","0.347","-","-0.48"
"2003/04/13","16:00","0.419","-","-0.42"
