"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/02/25","23:00","0.978","-","0.56"
"2007/02/26","00:00","0.926","-","0.52"
"2007/02/26","01:00","0.829","-","0.44"
"2007/02/26","02:00","0.692","-","0.31"
"2007/02/26","03:00","0.52","-","0.13"
"2007/02/26","04:00","0.323","-","-0.08"
"2007/02/26","05:00","0.113","-","-0.28"
"2007/02/26","06:00","-0.094","-","-0.45"
"2007/02/26","07:00","-0.282","-","-0.67"
"2007/02/26","08:00","-0.436","-","-0.79"
"2007/02/26","09:00","-0.543","-","-0.86"
"2007/02/26","10:00","-0.595","-","-0.9"
"2007/02/26","11:00","-0.589","-","-0.88"
"2007/02/26","12:00","-0.527","-","-0.76"
"2007/02/26","13:00","-0.417","-","-0.62"
"2007/02/26","14:00","-0.27","-","-0.48"
"2007/02/26","15:00","-0.098","-","-0.34"
"2007/02/26","16:00","0.085","-","-0.09"
"2007/02/26","17:00","0.269","-","0.07"
"2007/02/26","18:00","0.443","-","0.23"
"2007/02/26","19:00","0.601","-","0.33"
"2007/02/26","20:00","0.737","-","0.47"
"2007/02/26","21:00","0.847","-","0.59"
"2007/02/26","22:00","0.926","-","0.62"
"2007/02/26","23:00","0.969","-","0.6"
"2007/02/27","00:00","0.973","-","0.65"
"2007/02/27","01:00","0.935","-","0.65"
"2007/02/27","02:00","0.851","-","0.56"
"2007/02/27","03:00","0.724","-","0.4"
"2007/02/27","04:00","0.558","-","0.2"
"2007/02/27","05:00","0.364","-","0"
"2007/02/27","06:00","0.155","-","-0.29"
"2007/02/27","07:00","-0.053","-","-0.52"
"2007/02/27","08:00","-0.242","-","-0.69"
"2007/02/27","09:00","-0.395","-","-0.81"
"2007/02/27","10:00","-0.5","-","-0.89"
"2007/02/27","11:00","-0.55","-","-0.93"
"2007/02/27","12:00","-0.543","-","-0.91"
"2007/02/27","13:00","-0.483","-","-0.83"
"2007/02/27","14:00","-0.378","-","-0.72"
"2007/02/27","15:00","-0.241","-","-0.56"
"2007/02/27","16:00","-0.083","-","-0.41"
"2007/02/27","17:00","0.084","-","-0.21"
"2007/02/27","18:00","0.25","-","0.01"
"2007/02/27","19:00","0.409","-","0.14"
"2007/02/27","20:00","0.555","-","0.3"
"2007/02/27","21:00","0.684","-","0.44"
"2007/02/27","22:00","0.792","-","0.58"
"2007/02/27","23:00","0.875","-","0.62"
"2007/02/28","00:00","0.927","-","0.61"
"2007/02/28","01:00","0.941","-","0.63"
"2007/02/28","02:00","0.912","-","0.58"
"2007/02/28","03:00","0.837","-","0.52"
"2007/02/28","04:00","0.718","-","0.38"
"2007/02/28","05:00","0.559","-","0.19"
"2007/02/28","06:00","0.371","-","-0.05"
"2007/02/28","07:00","0.17","-","-0.27"
"2007/02/28","08:00","-0.027","-","-0.48"
"2007/02/28","09:00","-0.202","-","-0.65"
"2007/02/28","10:00","-0.341","-","-0.72"
"2007/02/28","11:00","-0.432","-","-0.77"
"2007/02/28","12:00","-0.469","-","-0.84"
"2007/02/28","13:00","-0.455","-","-0.85"
"2007/02/28","14:00","-0.394","-","-0.74"
"2007/02/28","15:00","-0.297","-","-0.6"
"2007/02/28","16:00","-0.175","-","-0.5"
"2007/02/28","17:00","-0.038","-","-0.34"
"2007/02/28","18:00","0.104","-","-0.16"
"2007/02/28","19:00","0.246","-","-0.04"
"2007/02/28","20:00","0.383","-","0.1"
"2007/02/28","21:00","0.511","-","0.24"
"2007/02/28","22:00","0.628","-","0.4"
"2007/02/28","23:00","0.73","-","0.53"
"2007/03/01","00:00","0.811","-","0.65"
"2007/03/01","01:00","0.863","-","0.8"
"2007/03/01","02:00","0.88","-","0.88"
"2007/03/01","03:00","0.854","-","0.84"
"2007/03/01","04:00","0.784","-","0.83"
"2007/03/01","05:00","0.67","-","0.74"
"2007/03/01","06:00","0.52","-","0.59"
"2007/03/01","07:00","0.345","-","0.39"
"2007/03/01","08:00","0.163","-","0.17"
"2007/03/01","09:00","-0.011","-","-0.01"
"2007/03/01","10:00","-0.16","-","-0.08"
"2007/03/01","11:00","-0.27","-","-0.09"
"2007/03/01","12:00","-0.336","-","-0.18"
"2007/03/01","13:00","-0.354","-","-0.14"
"2007/03/01","14:00","-0.329","-","-0.21"
"2007/03/01","15:00","-0.269","-","-0.11"
"2007/03/01","16:00","-0.183","-","0.06"
"2007/03/01","17:00","-0.081","-","0.22"
"2007/03/01","18:00","0.028","-","0.34"
"2007/03/01","19:00","0.14","-","0.46"
"2007/03/01","20:00","0.252","-","0.6"
"2007/03/01","21:00","0.362","-","0.67"
"2007/03/01","22:00","0.469","-","0.82"
"2007/03/01","23:00","0.569","-","0.96"
"2007/03/02","00:00","0.659","-","0.99"
"2007/03/02","01:00","0.732","-","1.07"
"2007/03/02","02:00","0.778","-","1"
"2007/03/02","03:00","0.791","-","0.94"
"2007/03/02","04:00","0.763","-","0.87"
"2007/03/02","05:00","0.695","-","0.81"
"2007/03/02","06:00","0.588","-","0.66"
"2007/03/02","07:00","0.452","-","0.37"
"2007/03/02","08:00","0.3","-","0.01"
"2007/03/02","09:00","0.147","-","-0.25"
"2007/03/02","10:00","0.009","-","-0.23"
"2007/03/02","11:00","-0.101","-","-0.29"
"2007/03/02","12:00","-0.175","-","-0.49"
"2007/03/02","13:00","-0.209","-","-0.47"
"2007/03/02","14:00","-0.206","-","-0.46"
"2007/03/02","15:00","-0.173","-","-0.35"
"2007/03/02","16:00","-0.118","-","-0.34"
"2007/03/02","17:00","-0.05","-","-0.28"
"2007/03/02","18:00","0.024","-","-0.18"
"2007/03/02","19:00","0.101","-","-0.02"
"2007/03/02","20:00","0.179","-","0.08"
"2007/03/02","21:00","0.257","-","0.17"
"2007/03/02","22:00","0.337","-","0.28"
"2007/03/02","23:00","0.419","-","0.38"
"2007/03/03","00:00","0.5","-","0.45"
"2007/03/03","01:00","0.574","-","0.5"
"2007/03/03","02:00","0.634","-","0.54"
"2007/03/03","03:00","0.671","-","0.55"
"2007/03/03","04:00","0.677","-","0.6"
"2007/03/03","05:00","0.648","-","0.52"
"2007/03/03","06:00","0.584","-","0.48"
"2007/03/03","07:00","0.49","-","0.37"
"2007/03/03","08:00","0.378","-","0.24"
"2007/03/03","09:00","0.258","-","0.05"
"2007/03/03","10:00","0.146","-","-0.09"
"2007/03/03","11:00","0.053","-","-0.11"
"2007/03/03","12:00","-0.013","-","-0.19"
"2007/03/03","13:00","-0.047","-","-0.23"
"2007/03/03","14:00","-0.053","-","-0.28"
"2007/03/03","15:00","-0.035","-","-0.28"
"2007/03/03","16:00","-0.002","-","-0.23"
"2007/03/03","17:00","0.039","-","-0.22"
"2007/03/03","18:00","0.082","-","-0.19"
"2007/03/03","19:00","0.122","-","-0.13"
"2007/03/03","20:00","0.162","-","-0.09"
"2007/03/03","21:00","0.202","-","-0.07"
"2007/03/03","22:00","0.246","-","-0.1"
"2007/03/03","23:00","0.296","-","-0.02"
"2007/03/04","00:00","0.354","-","0.07"
"2007/03/04","01:00","0.415","-","0.08"
"2007/03/04","02:00","0.472","-","0.11"
"2007/03/04","03:00","0.519","-","0.12"
"2007/03/04","04:00","0.547","-","0.13"
"2007/03/04","05:00","0.549","-","0.15"
"2007/03/04","06:00","0.523","-","-0.07"
"2007/03/04","07:00","0.472","-","-0.24"
"2007/03/04","08:00","0.401","-","-0.34"
"2007/03/04","09:00","0.321","-","-0.36"
"2007/03/04","10:00","0.244","-","-0.58"
"2007/03/04","11:00","0.179","-","-0.69"
"2007/03/04","12:00","0.134","-","-0.73"
"2007/03/04","13:00","0.111","-","-0.72"
"2007/03/04","14:00","0.109","-","-0.79"
"2007/03/04","15:00","0.123","-","-0.83"
"2007/03/04","16:00","0.144","-","-0.8"
"2007/03/04","17:00","0.166","-","-0.81"
"2007/03/04","18:00","0.183","-","-0.77"
"2007/03/04","19:00","0.192","-","-0.74"
"2007/03/04","20:00","0.194","-","-0.8"
"2007/03/04","21:00","0.194","-","-0.78"
"2007/03/04","22:00","0.197","-","-0.82"
"2007/03/04","23:00","0.209","-","-0.84"
"2007/03/05","00:00","0.233","-","-0.83"
"2007/03/05","01:00","0.269","-","-0.84"
"2007/03/05","02:00","0.312","-","-0.77"
"2007/03/05","03:00","0.357","-","-0.71"
"2007/03/05","04:00","0.394","-","-0.71"
"2007/03/05","05:00","0.418","-","-0.59"
"2007/03/05","06:00","0.423","-","-0.54"
"2007/03/05","07:00","0.409","-","-0.67"
"2007/03/05","08:00","0.379","-","-0.78"
"2007/03/05","09:00","0.341","-","-0.78"
"2007/03/05","10:00","0.302","-","-0.79"
"2007/03/05","11:00","0.271","-","-0.84"
"2007/03/05","12:00","0.253","-","-0.89"
"2007/03/05","13:00","0.251","-","-0.87"
"2007/03/05","14:00","0.263","-","-0.81"
"2007/03/05","15:00","0.282","-","-0.8"
"2007/03/05","16:00","0.301","-","-0.76"
"2007/03/05","17:00","0.313","-","-0.7"
"2007/03/05","18:00","0.312","-","-0.72"
"2007/03/05","19:00","0.295","-","-0.73"
"2007/03/05","20:00","0.266","-","-0.76"
"2007/03/05","21:00","0.229","-","-0.74"
"2007/03/05","22:00","0.192","-","-0.77"
"2007/03/05","23:00","0.163","-","-0.72"
"2007/03/06","00:00","0.149","-","-0.83"
"2007/03/06","01:00","0.151","-","-0.8"
"2007/03/06","02:00","0.17","-","-0.75"
"2007/03/06","03:00","0.201","-","-0.81"
"2007/03/06","04:00","0.237","-","-0.85"
"2007/03/06","05:00","0.271","-","-0.79"
"2007/03/06","06:00","0.297","-","-0.8"
"2007/03/06","07:00","0.313","-","-0.78"
"2007/03/06","08:00","0.32","-","-0.8"
"2007/03/06","09:00","0.32","-","-0.81"
"2007/03/06","10:00","0.32","-","-0.82"
"2007/03/06","11:00","0.325","-","-0.81"
"2007/03/06","12:00","0.338","-","-0.79"
"2007/03/06","13:00","0.362","-","-0.75"
"2007/03/06","14:00","0.393","-","-0.71"
"2007/03/06","15:00","0.425","-","-0.68"
"2007/03/06","16:00","0.451","-","-0.62"
"2007/03/06","17:00","0.462","-","-0.56"
"2007/03/06","18:00","0.453","-","-0.55"
"2007/03/06","19:00","0.421","-","-0.54"
"2007/03/06","20:00","0.369","-","-0.51"
"2007/03/06","21:00","0.302","-","-0.53"
"2007/03/06","22:00","0.23","-","-0.53"
"2007/03/06","23:00","0.163","-","-0.6"
"2007/03/07","00:00","0.109","-","-0.6"
"2007/03/07","01:00","0.074","-","-0.59"
"2007/03/07","02:00","0.061","-","-0.57"
"2007/03/07","03:00","0.069","-","-0.51"
"2007/03/07","04:00","0.092","-","-0.53"
"2007/03/07","05:00","0.124","-","-0.5"
"2007/03/07","06:00","0.16","-","-0.45"
"2007/03/07","07:00","0.196","-","-0.43"
"2007/03/07","08:00","0.23","-","-0.4"
"2007/03/07","09:00","0.262","-","-0.37"
"2007/03/07","10:00","0.296","-","-0.34"
"2007/03/07","11:00","0.335","-","-0.32"
"2007/03/07","12:00","0.381","-","-0.25"
"2007/03/07","13:00","0.433","-","-0.22"
"2007/03/07","14:00","0.488","-","-0.19"
"2007/03/07","15:00","0.539","-","-0.13"
"2007/03/07","16:00","0.579","-","-0.11"
"2007/03/07","17:00","0.598","-","-0.09"
"2007/03/07","18:00","0.592","-","-0.11"
"2007/03/07","19:00","0.557","-","-0.14"
"2007/03/07","20:00","0.494","-","-0.19"
"2007/03/07","21:00","0.409","-","-0.26"
"2007/03/07","22:00","0.311","-","-0.37"
"2007/03/07","23:00","0.212","-","-0.48"
"2007/03/08","00:00","0.122","-","-0.56"
"2007/03/08","01:00","0.049","-","-0.67"
"2007/03/08","02:00","0","-","-0.67"
"2007/03/08","03:00","-0.024","-","-0.7"
"2007/03/08","04:00","-0.025","-","-0.7"
"2007/03/08","05:00","-0.007","-","-0.73"
"2007/03/08","06:00","0.026","-","-0.65"
"2007/03/08","07:00","0.068","-","-0.63"
"2007/03/08","08:00","0.117","-","-0.53"
"2007/03/08","09:00","0.172","-","-0.5"
"2007/03/08","10:00","0.232","-","-0.46"
"2007/03/08","11:00","0.3","-","-0.37"
"2007/03/08","12:00","0.375","-","-0.28"
"2007/03/08","13:00","0.454","-","-0.25"
"2007/03/08","14:00","0.535","-","-0.17"
"2007/03/08","15:00","0.61","-","-0.09"
"2007/03/08","16:00","0.67","-","-0.01"
"2007/03/08","17:00","0.708","-","-0.01"
"2007/03/08","18:00","0.716","-","-0.01"
"2007/03/08","19:00","0.69","-","-0.03"
"2007/03/08","20:00","0.63","-","-0.05"
"2007/03/08","21:00","0.541","-","-0.09"
"2007/03/08","22:00","0.43","-","-0.21"
"2007/03/08","23:00","0.31","-","-0.36"
"2007/03/09","00:00","0.191","-","-0.49"
"2007/03/09","01:00","0.085","-","-0.57"
"2007/03/09","02:00","-0.002","-","-0.65"
"2007/03/09","03:00","-0.063","-","-0.69"
"2007/03/09","04:00","-0.097","-","-0.7"
"2007/03/09","05:00","-0.106","-","-0.73"
"2007/03/09","06:00","-0.092","-","-0.7"
"2007/03/09","07:00","-0.058","-","-0.66"
"2007/03/09","08:00","-0.008","-","-0.62"
"2007/03/09","09:00","0.055","-","-0.5"
"2007/03/09","10:00","0.131","-","-0.42"
"2007/03/09","11:00","0.219","-","-0.3"
"2007/03/09","12:00","0.317","-","-0.19"
"2007/03/09","13:00","0.421","-","-0.1"
"2007/03/09","14:00","0.527","-","0.03"
"2007/03/09","15:00","0.627","-","0.16"
"2007/03/09","16:00","0.713","-","0.22"
"2007/03/09","17:00","0.776","-","0.25"
"2007/03/09","18:00","0.809","-","0.29"
"2007/03/09","19:00","0.805","-","0.25"
"2007/03/09","20:00","0.763","-","0.28"
"2007/03/09","21:00","0.686","-","0.23"
"2007/03/09","22:00","0.579","-","0.11"
"2007/03/09","23:00","0.452","-","-0.02"
"2007/03/10","00:00","0.317","-","-0.13"
"2007/03/10","01:00","0.184","-","-0.3"
"2007/03/10","02:00","0.063","-","-0.44"
"2007/03/10","03:00","-0.037","-","-0.55"
"2007/03/10","04:00","-0.112","-","-0.65"
"2007/03/10","05:00","-0.158","-","-0.75"
"2007/03/10","06:00","-0.176","-","-0.79"
"2007/03/10","07:00","-0.167","-","-0.79"
"2007/03/10","08:00","-0.132","-","-0.81"
"2007/03/10","09:00","-0.075","-","-0.76"
"2007/03/10","10:00","0.003","-","-0.69"
"2007/03/10","11:00","0.1","-","-0.62"
"2007/03/10","12:00","0.212","-","-0.52"
"2007/03/10","13:00","0.334","-","-0.38"
"2007/03/10","14:00","0.462","-","-0.25"
"2007/03/10","15:00","0.586","-","-0.15"
"2007/03/10","16:00","0.7","-","-0.03"
"2007/03/10","17:00","0.793","-","0.06"
"2007/03/10","18:00","0.857","-","0.15"
"2007/03/10","19:00","0.886","-","0.19"
"2007/03/10","20:00","0.876","-","0.2"
"2007/03/10","21:00","0.827","-","0.16"
"2007/03/10","22:00","0.74","-","0.13"
"2007/03/10","23:00","0.624","-","0.01"
"2007/03/11","00:00","0.488","-","-0.19"
"2007/03/11","01:00","0.341","-","-0.32"
"2007/03/11","02:00","0.194","-","-0.47"
"2007/03/11","03:00","0.058","-","-0.58"
"2007/03/11","04:00","-0.059","-","-0.76"
"2007/03/11","05:00","-0.151","-","-0.83"
"2007/03/11","06:00","-0.212","-","-0.88"
"2007/03/11","07:00","-0.242","-","-0.87"
"2007/03/11","08:00","-0.238","-","-0.85"
"2007/03/11","09:00","-0.202","-","-0.79"
"2007/03/11","10:00","-0.136","-","-0.68"
"2007/03/11","11:00","-0.043","-","-0.57"
"2007/03/11","12:00","0.072","-","-0.41"
"2007/03/11","13:00","0.204","-","-0.24"
"2007/03/11","14:00","0.346","-","-0.1"
"2007/03/11","15:00","0.49","-","0.05"
"2007/03/11","16:00","0.629","-","0.17"
"2007/03/11","17:00","0.752","-","0.26"
"2007/03/11","18:00","0.851","-","0.34"
"2007/03/11","19:00","0.919","-","0.42"
"2007/03/11","20:00","0.95","-","0.43"
"2007/03/11","21:00","0.94","-","0.41"
"2007/03/11","22:00","0.89","-","0.37"
"2007/03/11","23:00","0.803","-","0.26"
"2007/03/12","00:00","0.683","-","0.11"
"2007/03/12","01:00","0.538","-","-0.05"
"2007/03/12","02:00","0.38","-","-0.19"
"2007/03/12","03:00","0.217","-","-0.39"
"2007/03/12","04:00","0.062","-","-0.49"
"2007/03/12","05:00","-0.076","-","-0.57"
"2007/03/12","06:00","-0.187","-","-0.71"
"2007/03/12","07:00","-0.265","-","-0.79"
"2007/03/12","08:00","-0.304","-","-0.74"
"2007/03/12","09:00","-0.304","-","-0.78"
"2007/03/12","10:00","-0.265","-","-0.74"
"2007/03/12","11:00","-0.189","-","-0.61"
"2007/03/12","12:00","-0.083","-","-0.47"
"2007/03/12","13:00","0.048","-","-0.3"
"2007/03/12","14:00","0.196","-","-0.13"
"2007/03/12","15:00","0.352","-","0.07"
"2007/03/12","16:00","0.508","-","0.19"
"2007/03/12","17:00","0.655","-","0.32"
"2007/03/12","18:00","0.785","-","0.44"
"2007/03/12","19:00","0.89","-","0.53"
"2007/03/12","20:00","0.964","-","0.61"
"2007/03/12","21:00","1.002","-","0.64"
"2007/03/12","22:00","0.999","-","0.66"
"2007/03/12","23:00","0.955","-","0.62"
"2007/03/13","00:00","0.87","-","0.47"
"2007/03/13","01:00","0.748","-","0.38"
"2007/03/13","02:00","0.596","-","0.19"
"2007/03/13","03:00","0.424","-","0"
"2007/03/13","04:00","0.243","-","-0.18"
"2007/03/13","05:00","0.067","-","-0.44"
"2007/03/13","06:00","-0.091","-","-0.56"
"2007/03/13","07:00","-0.22","-","-0.7"
"2007/03/13","08:00","-0.31","-","-0.75"
"2007/03/13","09:00","-0.356","-","-0.87"
"2007/03/13","10:00","-0.355","-","-0.86"
"2007/03/13","11:00","-0.309","-","-0.76"
"2007/03/13","12:00","-0.224","-","-0.66"
"2007/03/13","13:00","-0.106","-","-0.58"
"2007/03/13","14:00","0.036","-","-0.42"
"2007/03/13","15:00","0.192","-","-0.17"
"2007/03/13","16:00","0.354","-","-0.1"
"2007/03/13","17:00","0.514","-","0.02"
"2007/03/13","18:00","0.664","-","0.18"
"2007/03/13","19:00","0.797","-","0.31"
"2007/03/13","20:00","0.908","-","0.36"
"2007/03/13","21:00","0.99","-","0.46"
"2007/03/13","22:00","1.037","-","0.49"
"2007/03/13","23:00","1.044","-","0.48"
"2007/03/14","00:00","1.008","-","0.43"
"2007/03/14","01:00","0.927","-","0.35"
"2007/03/14","02:00","0.803","-","0.24"
"2007/03/14","03:00","0.645","-","0.12"
"2007/03/14","04:00","0.46","-","-0.11"
"2007/03/14","05:00","0.264","-","-0.28"
"2007/03/14","06:00","0.072","-","-0.42"
"2007/03/14","07:00","-0.101","-","-0.52"
"2007/03/14","08:00","-0.239","-","-0.62"
"2007/03/14","09:00","-0.334","-","-0.66"
"2007/03/14","10:00","-0.378","-","-0.71"
"2007/03/14","11:00","-0.37","-","-0.6"
"2007/03/14","12:00","-0.316","-","-0.52"
"2007/03/14","13:00","-0.222","-","-0.44"
"2007/03/14","14:00","-0.099","-","-0.28"
"2007/03/14","15:00","0.044","-","-0.04"
"2007/03/14","16:00","0.198","-","-0.19"
"2007/03/14","17:00","0.354","-","0.02"
"2007/03/14","18:00","0.507","-","0.32"
"2007/03/14","19:00","0.651","-","0.42"
"2007/03/14","20:00","0.782","-","0.48"
"2007/03/14","21:00","0.894","-","0.43"
"2007/03/14","22:00","0.982","-","0.61"
"2007/03/14","23:00","1.039","-","0.53"
"2007/03/15","00:00","1.056","-","0.59"
"2007/03/15","01:00","1.029","-","0.52"
"2007/03/15","02:00","0.954","-","0.43"
"2007/03/15","03:00","0.833","-","0.2"
"2007/03/15","04:00","0.672","-","0.02"
"2007/03/15","05:00","0.483","-","0.05"
"2007/03/15","06:00","0.281","-","-0.13"
"2007/03/15","07:00","0.084","-","-0.07"
"2007/03/15","08:00","-0.089","-","-0.49"
"2007/03/15","09:00","-0.224","-","-0.96"
"2007/03/15","10:00","-0.311","-","-0.4"
"2007/03/15","11:00","-0.345","-","-0.12"
"2007/03/15","12:00","-0.328","-","-0.45"
"2007/03/15","13:00","-0.267","-","-0.65"
"2007/03/15","14:00","-0.172","-","-0.48"
"2007/03/15","15:00","-0.054","-","0.16"
"2007/03/15","16:00","0.076","-","0.28"
"2007/03/15","17:00","0.212","-","0.18"
"2007/03/15","18:00","0.347","-","0.39"
"2007/03/15","19:00","0.479","-","0.64"
"2007/03/15","20:00","0.606","-","0.71"
"2007/03/15","21:00","0.726","-","0.79"
"2007/03/15","22:00","0.834","-","0.94"
"2007/03/15","23:00","0.924","-","1.01"
"2007/03/16","00:00","0.988","-","1.03"
"2007/03/16","01:00","1.016","-","1.03"
"2007/03/16","02:00","1.001","-","0.97"
"2007/03/16","03:00","0.937","-","0.87"
"2007/03/16","04:00","0.825","-","0.74"
"2007/03/16","05:00","0.673","-","0.47"
"2007/03/16","06:00","0.493","-","0.27"
"2007/03/16","07:00","0.303","-","0.04"
"2007/03/16","08:00","0.12","-","-0.19"
"2007/03/16","09:00","-0.036","-","-0.39"
"2007/03/16","10:00","-0.151","-","-0.48"
"2007/03/16","11:00","-0.219","-","-0.55"
"2007/03/16","12:00","-0.237","-","-0.61"
"2007/03/16","13:00","-0.212","-","-0.63"
"2007/03/16","14:00","-0.151","-","-0.55"
"2007/03/16","15:00","-0.068","-","-0.45"
"2007/03/16","16:00","0.028","-","-0.32"
"2007/03/16","17:00","0.127","-","-0.3"
"2007/03/16","18:00","0.226","-","-0.28"
"2007/03/16","19:00","0.323","-","-0.1"
"2007/03/16","20:00","0.42","-","0.06"
"2007/03/16","21:00","0.518","-","0.16"
"2007/03/16","22:00","0.618","-","0.37"
"2007/03/16","23:00","0.716","-","0.43"
"2007/03/17","00:00","0.804","-","0.45"
"2007/03/17","01:00","0.874","-","0.42"
"2007/03/17","02:00","0.914","-","0.39"
"2007/03/17","03:00","0.914","-","0.42"
"2007/03/17","04:00","0.869","-","0.34"
"2007/03/17","05:00","0.78","-","0.07"
"2007/03/17","06:00","0.653","-","-0.16"
"2007/03/17","07:00","0.502","-","-0.37"
"2007/03/17","08:00","0.344","-","-0.51"
"2007/03/17","09:00","0.196","-","-0.68"
"2007/03/17","10:00","0.076","-","-0.76"
"2007/03/17","11:00","-0.007","-","-0.79"
"2007/03/17","12:00","-0.049","-","-0.85"
"2007/03/17","13:00","-0.051","-","-0.86"
"2007/03/17","14:00","-0.023","-","-0.83"
"2007/03/17","15:00","0.025","-","-0.71"
"2007/03/17","16:00","0.08","-","-0.57"
"2007/03/17","17:00","0.136","-","-0.47"
"2007/03/17","18:00","0.186","-","-0.37"
"2007/03/17","19:00","0.232","-","-0.32"
"2007/03/17","20:00","0.276","-","-0.25"
"2007/03/17","21:00","0.326","-","-0.15"
"2007/03/17","22:00","0.386","-","-0.05"
"2007/03/17","23:00","0.458","-","0.01"
"2007/03/18","00:00","0.54","-","0.08"
"2007/03/18","01:00","0.624","-","0.14"
"2007/03/18","02:00","0.698","-","0.23"
"2007/03/18","03:00","0.752","-","0.29"
"2007/03/18","04:00","0.774","-","0.33"
"2007/03/18","05:00","0.759","-","0.32"
"2007/03/18","06:00","0.706","-","0.26"
"2007/03/18","07:00","0.622","-","0.12"
"2007/03/18","08:00","0.52","-","-0.05"
"2007/03/18","09:00","0.414","-","-0.2"
"2007/03/18","10:00","0.319","-","-0.28"
"2007/03/18","11:00","0.247","-","-0.34"
"2007/03/18","12:00","0.204","-","-0.42"
"2007/03/18","13:00","0.19","-","-0.48"
"2007/03/18","14:00","0.198","-","-0.53"
"2007/03/18","15:00","0.218","-","-0.49"
"2007/03/18","16:00","0.24","-","-0.46"
"2007/03/18","17:00","0.253","-","-0.45"
"2007/03/18","18:00","0.254","-","-0.42"
"2007/03/18","19:00","0.242","-","-0.4"
"2007/03/18","20:00","0.223","-","-0.43"
"2007/03/18","21:00","0.207","-","-0.43"
"2007/03/18","22:00","0.203","-","-0.42"
"2007/03/18","23:00","0.22","-","-0.36"
"2007/03/19","00:00","0.261","-","-0.31"
"2007/03/19","01:00","0.323","-","-0.27"
"2007/03/19","02:00","0.4","-","-0.22"
"2007/03/19","03:00","0.479","-","-0.15"
"2007/03/19","04:00","0.549","-","-0.05"
"2007/03/19","05:00","0.599","-","0.01"
"2007/03/19","06:00","0.622","-","0.05"
"2007/03/19","07:00","0.618","-","0.05"
"2007/03/19","08:00","0.592","-","0.05"
"2007/03/19","09:00","0.553","-","-0.03"
"2007/03/19","10:00","0.512","-","-0.1"
"2007/03/19","11:00","0.48","-","-0.12"
"2007/03/19","12:00","0.462","-","-0.1"
"2007/03/19","13:00","0.459","-","-0.08"
"2007/03/19","14:00","0.467","-","-0.09"
"2007/03/19","15:00","0.478","-","-0.08"
"2007/03/19","16:00","0.48","-","-0.02"
"2007/03/19","17:00","0.465","-","0"
"2007/03/19","18:00","0.427","-","0.02"
"2007/03/19","19:00","0.366","-","-0.05"
"2007/03/19","20:00","0.288","-","-0.14"
"2007/03/19","21:00","0.204","-","-0.22"
"2007/03/19","22:00","0.127","-","-0.27"
"2007/03/19","23:00","0.07","-","-0.34"
"2007/03/20","00:00","0.044","-","-0.32"
"2007/03/20","01:00","0.053","-","-0.3"
"2007/03/20","02:00","0.095","-","-0.27"
"2007/03/20","03:00","0.163","-","-0.26"
"2007/03/20","04:00","0.246","-","-0.17"
"2007/03/20","05:00","0.333","-","-0.11"
"2007/03/20","06:00","0.413","-","-0.05"
"2007/03/20","07:00","0.48","-","0.03"
"2007/03/20","08:00","0.531","-","0.02"
"2007/03/20","09:00","0.568","-","0.02"
"2007/03/20","10:00","0.598","-","0"
"2007/03/20","11:00","0.626","-","0.03"
"2007/03/20","12:00","0.656","-","0.05"
"2007/03/20","13:00","0.688","-","0.12"
"2007/03/20","14:00","0.719","-","0.09"
"2007/03/20","15:00","0.742","-","0.1"
"2007/03/20","16:00","0.747","-","0.11"
"2007/03/20","17:00","0.725","-","0.11"
"2007/03/20","18:00","0.67","-","0.09"
"2007/03/20","19:00","0.581","-","0.01"
"2007/03/20","20:00","0.463","-","-0.06"
"2007/03/20","21:00","0.326","-","-0.21"
"2007/03/20","22:00","0.185","-","-0.35"
"2007/03/20","23:00","0.056","-","-0.51"
"2007/03/21","00:00","-0.046","-","-0.56"
"2007/03/21","01:00","-0.111","-","-0.58"
"2007/03/21","02:00","-0.132","-","-0.6"
"2007/03/21","03:00","-0.111","-","-0.64"
"2007/03/21","04:00","-0.053","-","-0.58"
"2007/03/21","05:00","0.031","-","-0.45"
"2007/03/21","06:00","0.132","-","-0.32"
"2007/03/21","07:00","0.24","-","-0.23"
"2007/03/21","08:00","0.347","-","-0.12"
"2007/03/21","09:00","0.451","-","0.02"
"2007/03/21","10:00","0.549","-","0.12"
"2007/03/21","11:00","0.643","-","0.23"
"2007/03/21","12:00","0.732","-","0.31"
"2007/03/21","13:00","0.815","-","0.44"
"2007/03/21","14:00","0.888","-","0.36"
"2007/03/21","15:00","0.944","-","0.47"
"2007/03/21","16:00","0.974","-","0.47"
"2007/03/21","17:00","0.969","-","0.45"
"2007/03/21","18:00","0.923","-","0.29"
"2007/03/21","19:00","0.834","-","0.28"
"2007/03/21","20:00","0.705","-","0.07"
"2007/03/21","21:00","0.544","-","-0.17"
"2007/03/21","22:00","0.364","-","-0.28"
"2007/03/21","23:00","0.182","-","-0.53"
"2007/03/22","00:00","0.015","-","-0.76"
"2007/03/22","01:00","-0.121","-","-0.81"
"2007/03/22","02:00","-0.217","-","-0.87"
"2007/03/22","03:00","-0.265","-","-0.88"
"2007/03/22","04:00","-0.266","-","-0.89"
"2007/03/22","05:00","-0.222","-","-0.83"
"2007/03/22","06:00","-0.142","-","-0.73"
"2007/03/22","07:00","-0.033","-","-0.62"
