"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1995/02/16","13:00","-0.097","-","-0.72"
"1995/02/16","14:00","-0.105","-","-0.74"
"1995/02/16","15:00","-0.089","-","-0.76"
"1995/02/16","16:00","-0.059","-","-0.75"
"1995/02/16","17:00","-0.024","-","-0.69"
"1995/02/16","18:00","0.01","-","-0.63"
"1995/02/16","19:00","0.037","-","-0.65"
"1995/02/16","20:00","0.059","-","-0.58"
"1995/02/16","21:00","0.078","-","-0.56"
"1995/02/16","22:00","0.1","-","-0.55"
"1995/02/16","23:00","0.13","-","-0.55"
"1995/02/17","00:00","0.173","-","-0.5"
"1995/02/17","01:00","0.226","-","-0.43"
"1995/02/17","02:00","0.286","-","-0.39"
"1995/02/17","03:00","0.344","-","-0.36"
"1995/02/17","04:00","0.39","-","-0.31"
"1995/02/17","05:00","0.415","-","-0.32"
"1995/02/17","06:00","0.412","-","-0.3"
"1995/02/17","07:00","0.382","-","-0.34"
"1995/02/17","08:00","0.326","-","-0.38"
"1995/02/17","09:00","0.254","-","-0.47"
"1995/02/17","10:00","0.178","-","-0.51"
"1995/02/17","11:00","0.109","-","-0.61"
"1995/02/17","12:00","0.058","-","-0.7"
"1995/02/17","13:00","0.03","-","-0.7"
"1995/02/17","14:00","0.026","-","-0.69"
"1995/02/17","15:00","0.042","-","-0.78"
"1995/02/17","16:00","0.069","-","-0.83"
"1995/02/17","17:00","0.099","-","-0.82"
"1995/02/17","18:00","0.122","-","-0.76"
"1995/02/17","19:00","0.133","-","-1"
"1995/02/17","20:00","0.131","-","-0.73"
"1995/02/17","21:00","0.119","-","-0.47"
"1995/02/17","22:00","0.104","-","-0.58"
"1995/02/17","23:00","0.092","-","-0.75"
"1995/02/18","00:00","0.092","-","-0.8"
"1995/02/18","01:00","0.106","-","-0.83"
"1995/02/18","02:00","0.134","-","-0.78"
"1995/02/18","03:00","0.173","-","-0.8"
"1995/02/18","04:00","0.215","-","-0.93"
"1995/02/18","05:00","0.252","-","-0.85"
"1995/02/18","06:00","0.275","-","-0.73"
"1995/02/18","07:00","0.28","-","-0.57"
"1995/02/18","08:00","0.267","-","-0.61"
"1995/02/18","09:00","0.239","-","-0.75"
"1995/02/18","10:00","0.204","-","-0.79"
"1995/02/18","11:00","0.17","-","-0.72"
"1995/02/18","12:00","0.147","-","-0.79"
"1995/02/18","13:00","0.14","-","-0.78"
"1995/02/18","14:00","0.151","-","-0.69"
"1995/02/18","15:00","0.176","-","-0.59"
"1995/02/18","16:00","0.209","-","-0.55"
"1995/02/18","17:00","0.242","-","-0.57"
"1995/02/18","18:00","0.264","-","-0.58"
"1995/02/18","19:00","0.269","-","-0.51"
"1995/02/18","20:00","0.254","-","-0.48"
"1995/02/18","21:00","0.22","-","-0.51"
"1995/02/18","22:00","0.174","-","-0.65"
"1995/02/18","23:00","0.122","-","-0.67"
"1995/02/19","00:00","0.076","-","-0.79"
"1995/02/19","01:00","0.041","-","-0.84"
"1995/02/19","02:00","0.024","-","-0.83"
"1995/02/19","03:00","0.025","-","-0.86"
"1995/02/19","04:00","0.041","-","-0.9"
"1995/02/19","05:00","0.067","-","-0.92"
"1995/02/19","06:00","0.096","-","-0.9"
"1995/02/19","07:00","0.122","-","-0.86"
"1995/02/19","08:00","0.141","-","-0.86"
"1995/02/19","09:00","0.153","-","-0.88"
"1995/02/19","10:00","0.161","-","-0.87"
"1995/02/19","11:00","0.17","-","-0.86"
"1995/02/19","12:00","0.184","-","-0.85"
"1995/02/19","13:00","0.208","-","-0.85"
"1995/02/19","14:00","0.243","-","-0.75"
"1995/02/19","15:00","0.287","-","-0.67"
"1995/02/19","16:00","0.336","-","-0.68"
"1995/02/19","17:00","0.38","-","-0.68"
"1995/02/19","18:00","0.411","-","-0.57"
"1995/02/19","19:00","0.422","-","-0.56"
"1995/02/19","20:00","0.408","-","-0.58"
"1995/02/19","21:00","0.368","-","-0.61"
"1995/02/19","22:00","0.305","-","-0.62"
"1995/02/19","23:00","0.226","-","-0.69"
"1995/02/20","00:00","0.14","-","-0.78"
"1995/02/20","01:00","0.059","-","-0.86"
"1995/02/20","02:00","-0.01","-","-0.95"
"1995/02/20","03:00","-0.06","-","-0.89"
"1995/02/20","04:00","-0.089","-","-1.08"
"1995/02/20","05:00","-0.097","-","-1.1"
"1995/02/20","06:00","-0.088","-","-1.21"
"1995/02/20","07:00","-0.064","-","-1.14"
"1995/02/20","08:00","-0.032","-","-1.13"
"1995/02/20","09:00","0.006","-","-1.11"
"1995/02/20","10:00","0.049","-","-1.04"
"1995/02/20","11:00","0.096","-","-1.01"
"1995/02/20","12:00","0.149","-","-0.93"
"1995/02/20","13:00","0.209","-","-0.82"
"1995/02/20","14:00","0.276","-","-0.85"
"1995/02/20","15:00","0.347","-","-0.76"
"1995/02/20","16:00","0.419","-","-0.67"
"1995/02/20","17:00","0.484","-","-0.55"
"1995/02/20","18:00","0.535","-","-0.58"
"1995/02/20","19:00","0.564","-","-0.53"
"1995/02/20","20:00","0.565","-","-0.43"
"1995/02/20","21:00","0.535","-","-0.38"
"1995/02/20","22:00","0.474","-","-0.45"
"1995/02/20","23:00","0.386","-","-0.56"
"1995/02/21","00:00","0.28","-","-0.69"
"1995/02/21","01:00","0.165","-","-0.78"
"1995/02/21","02:00","0.051","-","-0.91"
"1995/02/21","03:00","-0.052","-","-1.07"
"1995/02/21","04:00","-0.136","-","-1.17"
"1995/02/21","05:00","-0.195","-","-1.22"
"1995/02/21","06:00","-0.227","-","-1.27"
"1995/02/21","07:00","-0.232","-","-1.27"
"1995/02/21","08:00","-0.213","-","-1.26"
"1995/02/21","09:00","-0.172","-","-1.18"
"1995/02/21","10:00","-0.114","-","-1.07"
"1995/02/21","11:00","-0.041","-","-1.07"
"1995/02/21","12:00","0.044","-","-1.01"
"1995/02/21","13:00","0.137","-","-1"
"1995/02/21","14:00","0.236","-","-0.86"
"1995/02/21","15:00","0.337","-","-0.79"
"1995/02/21","16:00","0.436","-","-0.67"
"1995/02/21","17:00","0.527","-","-0.57"
"1995/02/21","18:00","0.604","-","-0.53"
"1995/02/21","19:00","0.659","-","-0.51"
"1995/02/21","20:00","0.687","-","-0.5"
"1995/02/21","21:00","0.683","-","-0.37"
"1995/02/21","22:00","0.643","-","-0.37"
"1995/02/21","23:00","0.57","-","-0.47"
"1995/02/22","00:00","0.466","-","-0.6"
"1995/02/22","01:00","0.339","-","-0.75"
"1995/02/22","02:00","0.198","-","-0.95"
"1995/02/22","03:00","0.056","-","-1.08"
"1995/02/22","04:00","-0.078","-","-1.19"
"1995/02/22","05:00","-0.193","-","-1.37"
"1995/02/22","06:00","-0.28","-","-1.47"
"1995/02/22","07:00","-0.334","-","-1.49"
"1995/02/22","08:00","-0.352","-","-1.52"
"1995/02/22","09:00","-0.335","-","-1.53"
"1995/02/22","10:00","-0.285","-","-1.52"
"1995/02/22","11:00","-0.208","-","-1.41"
"1995/02/22","12:00","-0.11","-","-1.32"
"1995/02/22","13:00","0.004","-","-1.25"
"1995/02/22","14:00","0.128","-","-1.06"
"1995/02/22","15:00","0.255","-","-0.92"
"1995/02/22","16:00","0.379","-","-0.79"
"1995/02/22","17:00","0.496","-","-0.68"
"1995/02/22","18:00","0.6","-","-0.6"
"1995/02/22","19:00","0.684","-","-0.53"
"1995/02/22","20:00","0.745","-","-0.46"
"1995/02/22","21:00","0.775","-","-0.41"
"1995/02/22","22:00","0.771","-","-0.38"
"1995/02/22","23:00","0.73","-","-0.39"
"1995/02/23","00:00","0.652","-","-0.45"
"1995/02/23","01:00","0.539","-","-0.62"
"1995/02/23","02:00","0.398","-","-0.75"
"1995/02/23","03:00","0.239","-","-0.94"
"1995/02/23","04:00","0.073","-","-1.14"
"1995/02/23","05:00","-0.086","-","-1.28"
"1995/02/23","06:00","-0.227","-","-1.41"
"1995/02/23","07:00","-0.336","-","-1.55"
"1995/02/23","08:00","-0.407","-","-1.55"
"1995/02/23","09:00","-0.434","-","-1.61"
"1995/02/23","10:00","-0.417","-","-1.6"
"1995/02/23","11:00","-0.36","-","-1.46"
"1995/02/23","12:00","-0.269","-","-1.36"
"1995/02/23","13:00","-0.153","-","-1.24"
"1995/02/23","14:00","-0.02","-","-1.07"
"1995/02/23","15:00","0.121","-","-0.92"
"1995/02/23","16:00","0.262","-","-0.76"
"1995/02/23","17:00","0.398","-","-0.63"
"1995/02/23","18:00","0.523","-","-0.5"
"1995/02/23","19:00","0.632","-","-0.37"
"1995/02/23","20:00","0.722","-","-0.22"
"1995/02/23","21:00","0.788","-","-0.16"
"1995/02/23","22:00","0.824","-","-0.13"
"1995/02/23","23:00","0.825","-","-0.09"
"1995/02/24","00:00","0.789","-","-0.1"
"1995/02/24","01:00","0.713","-","-0.13"
"1995/02/24","02:00","0.598","-","-0.3"
"1995/02/24","03:00","0.451","-","-0.48"
"1995/02/24","04:00","0.28","-","-0.65"
"1995/02/24","05:00","0.098","-","-0.87"
"1995/02/24","06:00","-0.079","-","-1.05"
"1995/02/24","07:00","-0.236","-","-1.22"
"1995/02/24","08:00","-0.359","-","-1.29"
"1995/02/24","09:00","-0.438","-","-1.41"
"1995/02/24","10:00","-0.469","-","-1.47"
"1995/02/24","11:00","-0.45","-","-1.48"
"1995/02/24","12:00","-0.388","-","-1.41"
"1995/02/24","13:00","-0.289","-","-1.3"
"1995/02/24","14:00","-0.165","-","-1.23"
"1995/02/24","15:00","-0.026","-","-1.04"
"1995/02/24","16:00","0.118","-","-0.88"
"1995/02/24","17:00","0.259","-","-0.77"
"1995/02/24","18:00","0.394","-","-0.65"
"1995/02/24","19:00","0.517","-","-0.48"
"1995/02/24","20:00","0.626","-","-0.32"
"1995/02/24","21:00","0.719","-","-0.28"
"1995/02/24","22:00","0.789","-","-0.17"
"1995/02/24","23:00","0.833","-","-0.12"
"1995/02/25","00:00","0.843","-","-0.03"
"1995/02/25","01:00","0.815","-","-0.12"
"1995/02/25","02:00","0.745","-","-0.2"
"1995/02/25","03:00","0.633","-","-0.32"
"1995/02/25","04:00","0.485","-","-0.51"
"1995/02/25","05:00","0.31","-","-0.74"
"1995/02/25","06:00","0.123","-","-0.99"
"1995/02/25","07:00","-0.06","-","-1.08"
"1995/02/25","08:00","-0.221","-","-1.18"
"1995/02/25","09:00","-0.346","-","-1.26"
"1995/02/25","10:00","-0.424","-","-1.38"
"1995/02/25","11:00","-0.452","-","-1.4"
"1995/02/25","12:00","-0.429","-","-1.34"
"1995/02/25","13:00","-0.364","-","-1.27"
"1995/02/25","14:00","-0.265","-","-1.17"
"1995/02/25","15:00","-0.144","-","-1.02"
"1995/02/25","16:00","-0.013","-","-0.83"
"1995/02/25","17:00","0.12","-","-0.69"
"1995/02/25","18:00","0.249","-","-0.6"
"1995/02/25","19:00","0.372","-","-0.47"
"1995/02/25","20:00","0.486","-","-0.35"
"1995/02/25","21:00","0.589","-","-0.24"
"1995/02/25","22:00","0.68","-","-0.16"
"1995/02/25","23:00","0.754","-","-0.11"
"1995/02/26","00:00","0.805","-","-0.1"
"1995/02/26","01:00","0.824","-","-0.05"
"1995/02/26","02:00","0.804","-","-0.06"
"1995/02/26","03:00","0.742","-","-0.14"
"1995/02/26","04:00","0.636","-","-0.24"
"1995/02/26","05:00","0.494","-","-0.47"
"1995/02/26","06:00","0.324","-","-0.72"
"1995/02/26","07:00","0.143","-","-0.83"
"1995/02/26","08:00","-0.032","-","-1"
"1995/02/26","09:00","-0.183","-","-1.14"
"1995/02/26","10:00","-0.297","-","-1.23"
"1995/02/26","11:00","-0.364","-","-1.28"
"1995/02/26","12:00","-0.382","-","-1.29"
"1995/02/26","13:00","-0.355","-","-1.22"
"1995/02/26","14:00","-0.29","-","-1.13"
"1995/02/26","15:00","-0.199","-","-1.03"
"1995/02/26","16:00","-0.093","-","-0.88"
"1995/02/26","17:00","0.019","-","-0.73"
"1995/02/26","18:00","0.129","-","-0.63"
"1995/02/26","19:00","0.236","-","-0.5"
"1995/02/26","20:00","0.338","-","-0.37"
"1995/02/26","21:00","0.436","-","-0.25"
"1995/02/26","22:00","0.529","-","-0.15"
"1995/02/26","23:00","0.615","-","-0.1"
"1995/02/27","00:00","0.689","-","-0.01"
"1995/02/27","01:00","0.742","-","0.11"
"1995/02/27","02:00","0.767","-","0.13"
"1995/02/27","03:00","0.755","-","0.12"
"1995/02/27","04:00","0.7","-","0.09"
"1995/02/27","05:00","0.605","-","-0.05"
"1995/02/27","06:00","0.474","-","-0.26"
"1995/02/27","07:00","0.32","-","-0.41"
"1995/02/27","08:00","0.158","-","-0.67"
"1995/02/27","09:00","0.005","-","-0.8"
"1995/02/27","10:00","-0.123","-","-0.92"
"1995/02/27","11:00","-0.214","-","-1.03"
"1995/02/27","12:00","-0.262","-","-1.05"
"1995/02/27","13:00","-0.267","-","-1.12"
"1995/02/27","14:00","-0.236","-","-1.1"
"1995/02/27","15:00","-0.177","-","-1.02"
"1995/02/27","16:00","-0.101","-","-0.9"
"1995/02/27","17:00","-0.018","-","-0.81"
"1995/02/27","18:00","0.064","-","-0.74"
"1995/02/27","19:00","0.144","-","-0.64"
"1995/02/27","20:00","0.221","-","-0.57"
"1995/02/27","21:00","0.297","-","-0.5"
"1995/02/27","22:00","0.374","-","-0.39"
"1995/02/27","23:00","0.453","-","-0.27"
"1995/02/28","00:00","0.53","-","-0.2"
"1995/02/28","01:00","0.6","-","-0.16"
"1995/02/28","02:00","0.652","-","-0.11"
"1995/02/28","03:00","0.679","-","0.04"
"1995/02/28","04:00","0.672","-","0.11"
"1995/02/28","05:00","0.627","-","0.02"
"1995/02/28","06:00","0.544","-","-0.08"
"1995/02/28","07:00","0.433","-","-0.17"
"1995/02/28","08:00","0.304","-","-0.38"
"1995/02/28","09:00","0.172","-","-0.53"
"1995/02/28","10:00","0.052","-","-0.59"
"1995/02/28","11:00","-0.041","-","-0.6"
"1995/02/28","12:00","-0.102","-","-0.72"
"1995/02/28","13:00","-0.126","-","-0.74"
"1995/02/28","14:00","-0.119","-","-0.72"
"1995/02/28","15:00","-0.086","-","-0.68"
"1995/02/28","16:00","-0.039","-","-0.69"
"1995/02/28","17:00","0.014","-","-0.58"
"1995/02/28","18:00","0.066","-","-0.53"
"1995/02/28","19:00","0.114","-","-0.4"
"1995/02/28","20:00","0.159","-","-0.54"
"1995/02/28","21:00","0.203","-","-0.33"
"1995/02/28","22:00","0.251","-","-0.14"
"1995/02/28","23:00","0.306","-","-0.26"
"1995/03/01","00:00","0.368","-","-0.22"
"1995/03/01","01:00","0.434","-","-0.08"
"1995/03/01","02:00","0.495","-","0"
"1995/03/01","03:00","0.544","-","0.05"
"1995/03/01","04:00","0.57","-","0.1"
"1995/03/01","05:00","0.567","-","0.13"
"1995/03/01","06:00","0.532","-","-0.05"
"1995/03/01","07:00","0.468","-","-0.23"
"1995/03/01","08:00","0.382","-","-0.4"
"1995/03/01","09:00","0.286","-","-0.5"
"1995/03/01","10:00","0.193","-","-0.63"
"1995/03/01","11:00","0.115","-","-0.78"
"1995/03/01","12:00","0.06","-","-0.81"
"1995/03/01","13:00","0.032","-","-0.85"
"1995/03/01","14:00","0.03","-","-0.92"
"1995/03/01","15:00","0.047","-","-0.95"
"1995/03/01","16:00","0.074","-","-0.85"
"1995/03/01","17:00","0.104","-","-0.83"
"1995/03/01","18:00","0.13","-","-0.82"
"1995/03/01","19:00","0.148","-","-0.81"
"1995/03/01","20:00","0.159","-","-0.79"
"1995/03/01","21:00","0.168","-","-0.83"
"1995/03/01","22:00","0.181","-","-0.77"
"1995/03/01","23:00","0.203","-","-0.74"
"1995/03/02","00:00","0.236","-","-0.61"
"1995/03/02","01:00","0.281","-","-0.58"
"1995/03/02","02:00","0.333","-","-0.53"
"1995/03/02","03:00","0.385","-","-0.53"
"1995/03/02","04:00","0.427","-","-0.51"
"1995/03/02","05:00","0.452","-","-0.43"
"1995/03/02","06:00","0.454","-","-0.39"
"1995/03/02","07:00","0.432","-","-0.46"
"1995/03/02","08:00","0.39","-","-0.46"
"1995/03/02","09:00","0.335","-","-0.59"
"1995/03/02","10:00","0.278","-","-0.71"
"1995/03/02","11:00","0.228","-","-0.78"
"1995/03/02","12:00","0.193","-","-0.71"
"1995/03/02","13:00","0.176","-","-0.75"
"1995/03/02","14:00","0.177","-","-0.82"
"1995/03/02","15:00","0.191","-","-0.79"
"1995/03/02","16:00","0.211","-","-0.79"
"1995/03/02","17:00","0.227","-","-0.74"
"1995/03/02","18:00","0.235","-","-0.71"
"1995/03/02","19:00","0.23","-","-0.72"
"1995/03/02","20:00","0.215","-","-0.7"
"1995/03/02","21:00","0.192","-","-0.78"
"1995/03/02","22:00","0.169","-","-0.72"
"1995/03/02","23:00","0.155","-","-0.79"
"1995/03/03","00:00","0.153","-","-0.76"
"1995/03/03","01:00","0.167","-","-0.79"
"1995/03/03","02:00","0.197","-","-0.75"
"1995/03/03","03:00","0.236","-","-0.74"
"1995/03/03","04:00","0.277","-","-0.72"
"1995/03/03","05:00","0.313","-","-0.71"
"1995/03/03","06:00","0.338","-","-0.62"
"1995/03/03","07:00","0.347","-","-0.65"
"1995/03/03","08:00","0.342","-","-0.66"
"1995/03/03","09:00","0.326","-","-0.64"
"1995/03/03","10:00","0.305","-","-0.77"
"1995/03/03","11:00","0.288","-","-0.74"
"1995/03/03","12:00","0.28","-","-0.73"
"1995/03/03","13:00","0.283","-","-0.71"
"1995/03/03","14:00","0.298","-","-0.62"
"1995/03/03","15:00","0.32","-","-0.73"
"1995/03/03","16:00","0.342","-","-0.67"
"1995/03/03","17:00","0.357","-","-0.69"
"1995/03/03","18:00","0.358","-","-0.65"
"1995/03/03","19:00","0.341","-","-0.63"
"1995/03/03","20:00","0.307","-","-0.64"
"1995/03/03","21:00","0.261","-","-0.71"
"1995/03/03","22:00","0.21","-","-0.73"
"1995/03/03","23:00","0.162","-","-0.81"
"1995/03/04","00:00","0.125","-","-0.75"
"1995/03/04","01:00","0.105","-","-0.77"
"1995/03/04","02:00","0.104","-","-0.76"
"1995/03/04","03:00","0.119","-","-0.76"
"1995/03/04","04:00","0.146","-","-0.65"
"1995/03/04","05:00","0.179","-","-0.62"
"1995/03/04","06:00","0.211","-","-0.59"
"1995/03/04","07:00","0.238","-","-0.52"
"1995/03/04","08:00","0.258","-","-0.46"
"1995/03/04","09:00","0.272","-","-0.48"
"1995/03/04","10:00","0.283","-","-0.47"
"1995/03/04","11:00","0.297","-","-0.4"
"1995/03/04","12:00","0.317","-","-0.43"
"1995/03/04","13:00","0.345","-","-0.43"
"1995/03/04","14:00","0.379","-","-0.32"
"1995/03/04","15:00","0.416","-","-0.27"
"1995/03/04","16:00","0.449","-","-0.3"
"1995/03/04","17:00","0.471","-","-0.36"
"1995/03/04","18:00","0.475","-","-0.3"
"1995/03/04","19:00","0.458","-","-0.37"
"1995/03/04","20:00","0.418","-","-0.37"
"1995/03/04","21:00","0.359","-","-0.47"
"1995/03/04","22:00","0.289","-","-0.56"
"1995/03/04","23:00","0.216","-","-0.63"
"1995/03/05","00:00","0.15","-","-0.75"
"1995/03/05","01:00","0.097","-","-0.79"
"1995/03/05","02:00","0.062","-","-0.77"
"1995/03/05","03:00","0.048","-","-0.73"
"1995/03/05","04:00","0.051","-","-0.79"
"1995/03/05","05:00","0.068","-","-0.75"
"1995/03/05","06:00","0.094","-","-0.69"
"1995/03/05","07:00","0.125","-","-0.62"
"1995/03/05","08:00","0.157","-","-0.59"
"1995/03/05","09:00","0.191","-","-0.55"
"1995/03/05","10:00","0.226","-","-0.36"
"1995/03/05","11:00","0.265","-","-0.26"
"1995/03/05","12:00","0.309","-","-0.32"
"1995/03/05","13:00","0.36","-","-0.19"
"1995/03/05","14:00","0.416","-","-0.18"
"1995/03/05","15:00","0.471","-","0.03"
"1995/03/05","16:00","0.52","-","-0.13"
"1995/03/05","17:00","0.556","-","-0.12"
"1995/03/05","18:00","0.572","-","0.06"
"1995/03/05","19:00","0.563","-","0.12"
"1995/03/05","20:00","0.528","-","0.23"
"1995/03/05","21:00","0.469","-","0.1"
"1995/03/05","22:00","0.392","-","-0.13"
"1995/03/05","23:00","0.305","-","-0.18"
"1995/03/06","00:00","0.218","-","-0.12"
"1995/03/06","01:00","0.138","-","-0.28"
"1995/03/06","02:00","0.073","-","-0.32"
"1995/03/06","03:00","0.027","-","-0.41"
"1995/03/06","04:00","0.001","-","-0.42"
"1995/03/06","05:00","-0.006","-","-0.48"
"1995/03/06","06:00","0.003","-","-0.48"
"1995/03/06","07:00","0.025","-","-0.41"
"1995/03/06","08:00","0.057","-","-0.35"
"1995/03/06","09:00","0.098","-","-0.31"
"1995/03/06","10:00","0.146","-","-0.26"
"1995/03/06","11:00","0.202","-","-0.18"
"1995/03/06","12:00","0.266","-","-0.15"
"1995/03/06","13:00","0.336","-","-0.08"
"1995/03/06","14:00","0.41","-","-0.01"
"1995/03/06","15:00","0.483","-","0.07"
"1995/03/06","16:00","0.55","-","0.11"
"1995/03/06","17:00","0.603","-","0.19"
"1995/03/06","18:00","0.636","-","0.18"
"1995/03/06","19:00","0.644","-","0.2"
"1995/03/06","20:00","0.623","-","0.15"
"1995/03/06","21:00","0.575","-","0.13"
"1995/03/06","22:00","0.504","-","0.12"
"1995/03/06","23:00","0.415","-","0.04"
"1995/03/07","00:00","0.318","-","-0.14"
"1995/03/07","01:00","0.22","-","-0.2"
"1995/03/07","02:00","0.131","-","-0.26"
"1995/03/07","03:00","0.056","-","-0.41"
"1995/03/07","04:00","-0.001","-","-0.54"
"1995/03/07","05:00","-0.038","-","-0.5"
"1995/03/07","06:00","-0.054","-","-0.55"
"1995/03/07","07:00","-0.051","-","-0.53"
"1995/03/07","08:00","-0.03","-","-0.38"
"1995/03/07","09:00","0.006","-","-0.32"
"1995/03/07","10:00","0.057","-","-0.24"
"1995/03/07","11:00","0.121","-","-0.17"
"1995/03/07","12:00","0.196","-","-0.05"
"1995/03/07","13:00","0.279","-","0.08"
"1995/03/07","14:00","0.368","-","0.17"
"1995/03/07","15:00","0.457","-","0.36"
"1995/03/07","16:00","0.541","-","0.38"
"1995/03/07","17:00","0.612","-","0.56"
"1995/03/07","18:00","0.664","-","0.6"
"1995/03/07","19:00","0.693","-","0.65"
"1995/03/07","20:00","0.693","-","1.38"
"1995/03/07","21:00","0.665","-","0.63"
"1995/03/07","22:00","0.609","-","0.09"
"1995/03/07","23:00","0.531","-","0.36"
"1995/03/08","00:00","0.436","-","0.58"
"1995/03/08","01:00","0.332","-","0.14"
"1995/03/08","02:00","0.227","-","-0.54"
"1995/03/08","03:00","0.129","-","-0.27"
"1995/03/08","04:00","0.044","-","0.26"
"1995/03/08","05:00","-0.024","-","-0.12"
"1995/03/08","06:00","-0.07","-","-1.12"
"1995/03/08","07:00","-0.093","-","-0.99"
"1995/03/08","08:00","-0.093","-","-0.27"
"1995/03/08","09:00","-0.071","-","-0.44"
"1995/03/08","10:00","-0.028","-","-1.11"
"1995/03/08","11:00","0.034","-","-0.96"
"1995/03/08","12:00","0.111","-","-0.53"
"1995/03/08","13:00","0.201","-","-0.59"
"1995/03/08","14:00","0.299","-","-0.61"
"1995/03/08","15:00","0.399","-","-0.55"
"1995/03/08","16:00","0.496","-","-0.46"
"1995/03/08","17:00","0.584","-","-0.38"
"1995/03/08","18:00","0.655","-","-0.42"
"1995/03/08","19:00","0.705","-","-0.32"
"1995/03/08","20:00","0.73","-","-0.37"
"1995/03/08","21:00","0.727","-","-0.38"
"1995/03/08","22:00","0.695","-","-0.31"
"1995/03/08","23:00","0.637","-","-0.44"
"1995/03/09","00:00","0.556","-","-0.51"
"1995/03/09","01:00","0.457","-","-0.56"
"1995/03/09","02:00","0.348","-","-0.69"
"1995/03/09","03:00","0.236","-","-0.84"
"1995/03/09","04:00","0.129","-","-0.96"
"1995/03/09","05:00","0.034","-","-1.02"
"1995/03/09","06:00","-0.042","-","-1.11"
"1995/03/09","07:00","-0.096","-","-1.19"
"1995/03/09","08:00","-0.123","-","-1.27"
"1995/03/09","09:00","-0.123","-","-1.24"
"1995/03/09","10:00","-0.097","-","-1.12"
"1995/03/09","11:00","-0.046","-","-1.14"
"1995/03/09","12:00","0.026","-","-1.09"
"1995/03/09","13:00","0.115","-","-0.99"
"1995/03/09","14:00","0.215","-","-0.81"
"1995/03/09","15:00","0.32","-","-0.68"
"1995/03/09","16:00","0.425","-","-0.62"
"1995/03/09","17:00","0.524","-","-0.54"
"1995/03/09","18:00","0.611","-","-0.44"
"1995/03/09","19:00","0.681","-","-0.36"
"1995/03/09","20:00","0.73","-","-0.27"
"1995/03/09","21:00","0.754","-","-0.2"
"1995/03/09","22:00","0.751","-","-0.19"
"1995/03/09","23:00","0.72","-","-0.23"
"1995/03/10","00:00","0.661","-","-0.25"
"1995/03/10","01:00","0.579","-","-0.37"
"1995/03/10","02:00","0.478","-","-0.49"
"1995/03/10","03:00","0.363","-","-0.55"
"1995/03/10","04:00","0.244","-","-0.67"
"1995/03/10","05:00","0.128","-","-0.75"
"1995/03/10","06:00","0.025","-","-0.85"
"1995/03/10","07:00","-0.058","-","-0.96"
"1995/03/10","08:00","-0.114","-","-1.04"
"1995/03/10","09:00","-0.141","-","-1.04"
"1995/03/10","10:00","-0.137","-","-0.95"
"1995/03/10","11:00","-0.104","-","-0.87"
"1995/03/10","12:00","-0.044","-","-0.73"
"1995/03/10","13:00","0.036","-","-0.67"
"1995/03/10","14:00","0.131","-","-0.55"
"1995/03/10","15:00","0.234","-","-0.43"
"1995/03/10","16:00","0.34","-","-0.32"
"1995/03/10","17:00","0.444","-","-0.27"
"1995/03/10","18:00","0.54","-","-0.21"
"1995/03/10","19:00","0.624","-","-0.13"
"1995/03/10","20:00","0.692","-","-0.12"
"1995/03/10","21:00","0.74","-","-0.05"
"1995/03/10","22:00","0.766","-","-0.04"
"1995/03/10","23:00","0.765","-","-0.02"
"1995/03/11","00:00","0.737","-","-0.04"
"1995/03/11","01:00","0.68","-","-0.12"
"1995/03/11","02:00","0.596","-","-0.21"
"1995/03/11","03:00","0.491","-","-0.3"
"1995/03/11","04:00","0.371","-","-0.41"
"1995/03/11","05:00","0.245","-","-0.6"
"1995/03/11","06:00","0.124","-","-0.69"
"1995/03/11","07:00","0.017","-","-0.77"
"1995/03/11","08:00","-0.067","-","-0.87"
"1995/03/11","09:00","-0.12","-","-0.92"
"1995/03/11","10:00","-0.141","-","-0.95"
"1995/03/11","11:00","-0.129","-","-0.93"
"1995/03/11","12:00","-0.087","-","-0.9"
"1995/03/11","13:00","-0.021","-","-0.85"
"1995/03/11","14:00","0.063","-","-0.75"
"1995/03/11","15:00","0.157","-","-0.65"
"1995/03/11","16:00","0.257","-","-0.55"
"1995/03/11","17:00","0.357","-","-0.44"
"1995/03/11","18:00","0.452","-","-0.33"
"1995/03/11","19:00","0.542","-","-0.23"
"1995/03/11","20:00","0.621","-","-0.14"
"1995/03/11","21:00","0.688","-","-0.05"
"1995/03/11","22:00","0.738","-","0.01"
"1995/03/11","23:00","0.766","-","0.04"
"1995/03/12","00:00","0.769","-","0.09"
"1995/03/12","01:00","0.743","-","0.09"
"1995/03/12","02:00","0.687","-","0.02"
"1995/03/12","03:00","0.602","-","-0.01"
"1995/03/12","04:00","0.493","-","-0.12"
"1995/03/12","05:00","0.369","-","-0.26"
"1995/03/12","06:00","0.24","-","-0.39"
"1995/03/12","07:00","0.118","-","-0.48"
"1995/03/12","08:00","0.015","-","-0.55"
"1995/03/12","09:00","-0.062","-","-0.6"
"1995/03/12","10:00","-0.105","-","-0.6"
"1995/03/12","11:00","-0.115","-","-0.57"
"1995/03/12","12:00","-0.092","-","-0.58"
"1995/03/12","13:00","-0.044","-","-0.55"
"1995/03/12","14:00","0.025","-","-0.41"
