"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1982/04/15","15:00","0.801","-","-0.26"
"1982/04/15","16:00","0.909","-","-0.27"
"1982/04/15","17:00","0.996","-","-0.16"
"1982/04/15","18:00","1.058","-","-0.03"
"1982/04/15","19:00","1.088","-","0.02"
"1982/04/15","20:00","1.086","-","-0.09"
"1982/04/15","21:00","1.05","-","-0.09"
"1982/04/15","22:00","0.983","-","-0.11"
"1982/04/15","23:00","0.888","-","-0.11"
"1982/04/16","00:00","0.771","-","-0.27"
"1982/04/16","01:00","0.64","-","-0.34"
"1982/04/16","02:00","0.504","-","-0.44"
"1982/04/16","03:00","0.372","-","-0.55"
"1982/04/16","04:00","0.253","-","-0.66"
"1982/04/16","05:00","0.155","-","-0.75"
"1982/04/16","06:00","0.086","-","-0.78"
"1982/04/16","07:00","0.048","-","-0.77"
"1982/04/16","08:00","0.045","-","-0.78"
"1982/04/16","09:00","0.076","-","-0.77"
"1982/04/16","10:00","0.137","-","-0.69"
"1982/04/16","11:00","0.224","-","-0.57"
"1982/04/16","12:00","0.33","-","-0.5"
"1982/04/16","13:00","0.449","-","-0.37"
"1982/04/16","14:00","0.572","-","-0.27"
"1982/04/16","15:00","0.694","-","-0.17"
"1982/04/16","16:00","0.806","-","-0.14"
"1982/04/16","17:00","0.903","-","0"
"1982/04/16","18:00","0.98","-","0.03"
"1982/04/16","19:00","1.033","-","0.03"
"1982/04/16","20:00","1.059","-","0.11"
"1982/04/16","21:00","1.057","-","0.1"
"1982/04/16","22:00","1.025","-","0.04"
"1982/04/16","23:00","0.964","-","-0.01"
"1982/04/17","00:00","0.877","-","-0.12"
"1982/04/17","01:00","0.768","-","-0.23"
"1982/04/17","02:00","0.645","-","-0.42"
"1982/04/17","03:00","0.514","-","-0.53"
"1982/04/17","04:00","0.386","-","-0.64"
"1982/04/17","05:00","0.269","-","-0.69"
"1982/04/17","06:00","0.174","-","-0.81"
"1982/04/17","07:00","0.107","-","-0.9"
"1982/04/17","08:00","0.073","-","-0.91"
"1982/04/17","09:00","0.075","-","-0.86"
"1982/04/17","10:00","0.11","-","-0.82"
"1982/04/17","11:00","0.175","-","-0.78"
"1982/04/17","12:00","0.264","-","-0.72"
"1982/04/17","13:00","0.368","-","-0.58"
"1982/04/17","14:00","0.48","-","-0.47"
"1982/04/17","15:00","0.592","-","-0.49"
"1982/04/17","16:00","0.698","-","-0.36"
"1982/04/17","17:00","0.794","-","-0.29"
"1982/04/17","18:00","0.875","-","-0.26"
"1982/04/17","19:00","0.94","-","-0.16"
"1982/04/17","20:00","0.986","-","-0.19"
"1982/04/17","21:00","1.01","-","-0.21"
"1982/04/17","22:00","1.011","-","-0.11"
"1982/04/17","23:00","0.986","-","-0.12"
"1982/04/18","00:00","0.936","-","-0.3"
"1982/04/18","01:00","0.86","-","-0.49"
"1982/04/18","02:00","0.762","-","-0.47"
"1982/04/18","03:00","0.647","-","-0.45"
"1982/04/18","04:00","0.523","-","-0.66"
"1982/04/18","05:00","0.402","-","-1.01"
"1982/04/18","06:00","0.292","-","-0.98"
"1982/04/18","07:00","0.204","-","-0.89"
"1982/04/18","08:00","0.146","-","-1.06"
"1982/04/18","09:00","0.121","-","-1.18"
"1982/04/18","10:00","0.132","-","-1.13"
"1982/04/18","11:00","0.174","-","-0.99"
"1982/04/18","12:00","0.242","-","-0.93"
"1982/04/18","13:00","0.327","-","-0.84"
"1982/04/18","14:00","0.42","-","-0.75"
"1982/04/18","15:00","0.515","-","-0.58"
"1982/04/18","16:00","0.606","-","-0.47"
"1982/04/18","17:00","0.688","-","-0.42"
"1982/04/18","18:00","0.76","-","-0.31"
"1982/04/18","19:00","0.822","-","-0.23"
"1982/04/18","20:00","0.873","-","-0.17"
"1982/04/18","21:00","0.912","-","-0.1"
"1982/04/18","22:00","0.936","-","-0.1"
"1982/04/18","23:00","0.944","-","-0.12"
"1982/04/19","00:00","0.931","-","-0.15"
"1982/04/19","01:00","0.893","-","-0.17"
"1982/04/19","02:00","0.831","-","-0.26"
"1982/04/19","03:00","0.747","-","-0.33"
"1982/04/19","04:00","0.645","-","-0.5"
"1982/04/19","05:00","0.534","-","-0.61"
"1982/04/19","06:00","0.425","-","-0.68"
"1982/04/19","07:00","0.329","-","-0.74"
"1982/04/19","08:00","0.257","-","-0.84"
"1982/04/19","09:00","0.215","-","-0.87"
"1982/04/19","10:00","0.205","-","-0.88"
"1982/04/19","11:00","0.227","-","-0.89"
"1982/04/19","12:00","0.274","-","-0.81"
"1982/04/19","13:00","0.338","-","-0.75"
"1982/04/19","14:00","0.41","-","-0.67"
"1982/04/19","15:00","0.482","-","-0.55"
"1982/04/19","16:00","0.548","-","-0.48"
"1982/04/19","17:00","0.605","-","-0.4"
"1982/04/19","18:00","0.654","-","-0.42"
"1982/04/19","19:00","0.697","-","-0.37"
"1982/04/19","20:00","0.736","-","-0.33"
"1982/04/19","21:00","0.772","-","-0.29"
"1982/04/19","22:00","0.806","-","-0.32"
"1982/04/19","23:00","0.835","-","-0.25"
"1982/04/20","00:00","0.852","-","-0.22"
"1982/04/20","01:00","0.854","-","-0.25"
"1982/04/20","02:00","0.834","-","-0.23"
"1982/04/20","03:00","0.791","-","-0.29"
"1982/04/20","04:00","0.725","-","-0.4"
"1982/04/20","05:00","0.643","-","-0.5"
"1982/04/20","06:00","0.553","-","-0.55"
"1982/04/20","07:00","0.466","-","-0.62"
"1982/04/20","08:00","0.394","-","-0.74"
"1982/04/20","09:00","0.345","-","-0.77"
"1982/04/20","10:00","0.325","-","-0.82"
"1982/04/20","11:00","0.332","-","-0.79"
"1982/04/20","12:00","0.362","-","-0.75"
"1982/04/20","13:00","0.408","-","-0.68"
"1982/04/20","14:00","0.459","-","-0.59"
"1982/04/20","15:00","0.506","-","-0.5"
"1982/04/20","16:00","0.543","-","-0.43"
"1982/04/20","17:00","0.568","-","-0.4"
"1982/04/20","18:00","0.582","-","-0.4"
"1982/04/20","19:00","0.591","-","-0.33"
"1982/04/20","20:00","0.599","-","-0.27"
"1982/04/20","21:00","0.614","-","-0.3"
"1982/04/20","22:00","0.637","-","-0.18"
"1982/04/20","23:00","0.669","-","-0.18"
"1982/04/21","00:00","0.704","-","-0.22"
"1982/04/21","01:00","0.736","-","-0.22"
"1982/04/21","02:00","0.757","-","-0.18"
"1982/04/21","03:00","0.76","-","-0.16"
"1982/04/21","04:00","0.741","-","-0.19"
"1982/04/21","05:00","0.703","-","-0.31"
"1982/04/21","06:00","0.649","-","-0.34"
"1982/04/21","07:00","0.59","-","-0.49"
"1982/04/21","08:00","0.535","-","-0.52"
"1982/04/21","09:00","0.495","-","-0.6"
"1982/04/21","10:00","0.475","-","-0.52"
"1982/04/21","11:00","0.478","-","-0.54"
"1982/04/21","12:00","0.5","-","-0.58"
"1982/04/21","13:00","0.533","-","-0.65"
"1982/04/21","14:00","0.567","-","-0.53"
"1982/04/21","15:00","0.593","-","-0.53"
"1982/04/21","16:00","0.602","-","-0.59"
"1982/04/21","17:00","0.593","-","-0.48"
"1982/04/21","18:00","0.567","-","-0.55"
"1982/04/21","19:00","0.532","-","-0.72"
"1982/04/21","20:00","0.496","-","-0.83"
"1982/04/21","21:00","0.47","-","-0.85"
"1982/04/21","22:00","0.461","-","-0.84"
"1982/04/21","23:00","0.474","-","-0.72"
"1982/04/22","00:00","0.505","-","-0.62"
"1982/04/22","01:00","0.551","-","-0.77"
"1982/04/22","02:00","0.601","-","-0.71"
"1982/04/22","03:00","0.645","-","-0.54"
"1982/04/22","04:00","0.676","-","-0.41"
"1982/04/22","05:00","0.689","-","-0.48"
"1982/04/22","06:00","0.686","-","-0.47"
"1982/04/22","07:00","0.67","-","-0.51"
"1982/04/22","08:00","0.65","-","-0.54"
"1982/04/22","09:00","0.635","-","-0.72"
"1982/04/22","10:00","0.632","-","-0.66"
"1982/04/22","11:00","0.643","-","-0.54"
"1982/04/22","12:00","0.667","-","-0.58"
"1982/04/22","13:00","0.697","-","-0.45"
"1982/04/22","14:00","0.724","-","-0.54"
"1982/04/22","15:00","0.735","-","-0.55"
"1982/04/22","16:00","0.725","-","-0.61"
"1982/04/22","17:00","0.687","-","-0.63"
"1982/04/22","18:00","0.624","-","-0.7"
"1982/04/22","19:00","0.543","-","-0.64"
"1982/04/22","20:00","0.457","-","-0.78"
"1982/04/22","21:00","0.378","-","-1.03"
"1982/04/22","22:00","0.319","-","-1.17"
"1982/04/22","23:00","0.29","-","-1.08"
"1982/04/23","00:00","0.294","-","-1.04"
"1982/04/23","01:00","0.329","-","-1.09"
"1982/04/23","02:00","0.386","-","-1.1"
"1982/04/23","03:00","0.455","-","-1"
"1982/04/23","04:00","0.526","-","-0.87"
"1982/04/23","05:00","0.589","-","-0.78"
"1982/04/23","06:00","0.64","-","-0.64"
"1982/04/23","07:00","0.677","-","-0.52"
"1982/04/23","08:00","0.706","-","-0.48"
"1982/04/23","09:00","0.732","-","-0.54"
"1982/04/23","10:00","0.76","-","-0.47"
"1982/04/23","11:00","0.794","-","-0.36"
"1982/04/23","12:00","0.834","-","-0.25"
"1982/04/23","13:00","0.873","-","-0.25"
"1982/04/23","14:00","0.904","-","-0.25"
"1982/04/23","15:00","0.914","-","-0.22"
"1982/04/23","16:00","0.896","-","-0.14"
"1982/04/23","17:00","0.842","-","-0.16"
"1982/04/23","18:00","0.754","-","-0.33"
"1982/04/23","19:00","0.637","-","-0.42"
"1982/04/23","20:00","0.503","-","-0.57"
"1982/04/23","21:00","0.37","-","-0.8"
"1982/04/23","22:00","0.253","-","-0.95"
"1982/04/23","23:00","0.167","-","-0.92"
"1982/04/24","00:00","0.121","-","-0.92"
"1982/04/24","01:00","0.118","-","-0.97"
"1982/04/24","02:00","0.156","-","-0.9"
"1982/04/24","03:00","0.224","-","-0.8"
"1982/04/24","04:00","0.313","-","-0.69"
"1982/04/24","05:00","0.41","-","-0.57"
"1982/04/24","06:00","0.506","-","-0.43"
"1982/04/24","07:00","0.595","-","-0.31"
"1982/04/24","08:00","0.676","-","-0.21"
"1982/04/24","09:00","0.751","-","-0.09"
"1982/04/24","10:00","0.823","-","-0.02"
"1982/04/24","11:00","0.893","-","0.1"
"1982/04/24","12:00","0.961","-","0.11"
"1982/04/24","13:00","1.023","-","0.22"
"1982/04/24","14:00","1.071","-","0.27"
"1982/04/24","15:00","1.095","-","0.27"
"1982/04/24","16:00","1.084","-","0.26"
"1982/04/24","17:00","1.032","-","0.22"
"1982/04/24","18:00","0.937","-","0.16"
"1982/04/24","19:00","0.802","-","-0.05"
"1982/04/24","20:00","0.638","-","-0.11"
"1982/04/24","21:00","0.461","-","-0.32"
"1982/04/24","22:00","0.291","-","-0.53"
"1982/04/24","23:00","0.144","-","-0.66"
"1982/04/25","00:00","0.035","-","-0.7"
"1982/04/25","01:00","-0.025","-","-0.72"
"1982/04/25","02:00","-0.034","-","-0.74"
"1982/04/25","03:00","0.004","-","-0.76"
"1982/04/25","04:00","0.08","-","-0.75"
"1982/04/25","05:00","0.184","-","-0.58"
"1982/04/25","06:00","0.303","-","-0.37"
"1982/04/25","07:00","0.429","-","-0.29"
"1982/04/25","08:00","0.554","-","-0.14"
"1982/04/25","09:00","0.677","-","-0.02"
"1982/04/25","10:00","0.795","-","0.07"
"1982/04/25","11:00","0.907","-","0.15"
"1982/04/25","12:00","1.013","-","0.28"
"1982/04/25","13:00","1.109","-","0.4"
"1982/04/25","14:00","1.186","-","0.48"
"1982/04/25","15:00","1.236","-","0.48"
"1982/04/25","16:00","1.249","-","0.49"
"1982/04/25","17:00","1.217","-","0.53"
"1982/04/25","18:00","1.136","-","0.53"
"1982/04/25","19:00","1.006","-","0.46"
"1982/04/25","20:00","0.836","-","0.26"
"1982/04/25","21:00","0.639","-","0.05"
"1982/04/25","22:00","0.433","-","-0.15"
"1982/04/25","23:00","0.236","-","-0.34"
"1982/04/26","00:00","0.069","-","-0.56"
"1982/04/26","01:00","-0.056","-","-0.66"
"1982/04/26","02:00","-0.128","-","-0.72"
"1982/04/26","03:00","-0.146","-","-0.77"
"1982/04/26","04:00","-0.112","-","-0.78"
"1982/04/26","05:00","-0.034","-","-0.7"
"1982/04/26","06:00","0.078","-","-0.58"
"1982/04/26","07:00","0.214","-","-0.5"
"1982/04/26","08:00","0.363","-","-0.33"
"1982/04/26","09:00","0.518","-","-0.12"
"1982/04/26","10:00","0.674","-","-0.03"
"1982/04/26","11:00","0.826","-","0.1"
"1982/04/26","12:00","0.971","-","0.22"
"1982/04/26","13:00","1.103","-","0.34"
"1982/04/26","14:00","1.215","-","0.52"
"1982/04/26","15:00","1.3","-","0.6"
"1982/04/26","16:00","1.348","-","0.6"
"1982/04/26","17:00","1.35","-","0.6"
"1982/04/26","18:00","1.302","-","0.6"
"1982/04/26","19:00","1.201","-","0.49"
"1982/04/26","20:00","1.051","-","0.31"
"1982/04/26","21:00","0.862","-","0.09"
"1982/04/26","22:00","0.648","-","-0.19"
"1982/04/26","23:00","0.427","-","-0.35"
"1982/04/27","00:00","0.219","-","-0.58"
"1982/04/27","01:00","0.039","-","-0.83"
"1982/04/27","02:00","-0.097","-","-0.98"
"1982/04/27","03:00","-0.181","-","-1"
"1982/04/27","04:00","-0.209","-","-1.11"
"1982/04/27","05:00","-0.183","-","-1.11"
"1982/04/27","06:00","-0.109","-","-1.07"
"1982/04/27","07:00","0.005","-","-1.02"
"1982/04/27","08:00","0.148","-","-0.85"
"1982/04/27","09:00","0.312","-","-0.69"
"1982/04/27","10:00","0.486","-","-0.52"
"1982/04/27","11:00","0.665","-","-0.31"
"1982/04/27","12:00","0.839","-","-0.14"
"1982/04/27","13:00","1.003","-","0.03"
"1982/04/27","14:00","1.149","-","0.18"
"1982/04/27","15:00","1.269","-","0.34"
"1982/04/27","16:00","1.354","-","0.4"
"1982/04/27","17:00","1.397","-","0.49"
"1982/04/27","18:00","1.392","-","0.48"
"1982/04/27","19:00","1.335","-","0.42"
"1982/04/27","20:00","1.227","-","0.34"
"1982/04/27","21:00","1.072","-","0.16"
"1982/04/27","22:00","0.881","-","-0.01"
"1982/04/27","23:00","0.668","-","-0.23"
"1982/04/28","00:00","0.448","-","-0.41"
"1982/04/28","01:00","0.239","-","-0.65"
"1982/04/28","02:00","0.056","-","-0.99"
"1982/04/28","03:00","-0.087","-","-1.04"
"1982/04/28","04:00","-0.18","-","-1.14"
"1982/04/28","05:00","-0.219","-","-1.28"
"1982/04/28","06:00","-0.204","-","-1.31"
"1982/04/28","07:00","-0.138","-","-1.23"
"1982/04/28","08:00","-0.029","-","-1.14"
"1982/04/28","09:00","0.115","-","-0.99"
"1982/04/28","10:00","0.283","-","-0.8"
"1982/04/28","11:00","0.465","-","-0.53"
"1982/04/28","12:00","0.652","-","-0.43"
"1982/04/28","13:00","0.834","-","-0.24"
"1982/04/28","14:00","1.002","-","-0.1"
"1982/04/28","15:00","1.148","-","0.1"
"1982/04/28","16:00","1.264","-","0.25"
"1982/04/28","17:00","1.344","-","0.29"
"1982/04/28","18:00","1.382","-","0.32"
"1982/04/28","19:00","1.373","-","0.39"
"1982/04/28","20:00","1.316","-","0.35"
"1982/04/28","21:00","1.213","-","0.31"
"1982/04/28","22:00","1.069","-","0.17"
"1982/04/28","23:00","0.892","-","0.01"
"1982/04/29","00:00","0.693","-","-0.21"
"1982/04/29","01:00","0.487","-","-0.35"
"1982/04/29","02:00","0.287","-","-0.53"
"1982/04/29","03:00","0.109","-","-0.73"
"1982/04/29","04:00","-0.034","-","-0.87"
"1982/04/29","05:00","-0.132","-","-0.98"
"1982/04/29","06:00","-0.18","-","-1.06"
"1982/04/29","07:00","-0.174","-","-1.02"
"1982/04/29","08:00","-0.118","-","-1.12"
"1982/04/29","09:00","-0.016","-","-0.98"
"1982/04/29","10:00","0.122","-","-0.8"
"1982/04/29","11:00","0.285","-","-0.71"
"1982/04/29","12:00","0.462","-","-0.47"
"1982/04/29","13:00","0.643","-","-0.3"
"1982/04/29","14:00","0.816","-","-0.2"
"1982/04/29","15:00","0.972","-","-0.02"
"1982/04/29","16:00","1.105","-","0.14"
"1982/04/29","17:00","1.207","-","0.25"
"1982/04/29","18:00","1.276","-","0.27"
"1982/04/29","19:00","1.307","-","0.32"
"1982/04/29","20:00","1.298","-","0.34"
"1982/04/29","21:00","1.25","-","0.29"
"1982/04/29","22:00","1.162","-","0.17"
"1982/04/29","23:00","1.039","-","0.06"
"1982/04/30","00:00","0.887","-","-0.07"
"1982/04/30","01:00","0.714","-","-0.29"
"1982/04/30","02:00","0.531","-","-0.46"
"1982/04/30","03:00","0.35","-","-0.62"
"1982/04/30","04:00","0.186","-","-0.79"
"1982/04/30","05:00","0.05","-","-0.94"
"1982/04/30","06:00","-0.046","-","-1.03"
"1982/04/30","07:00","-0.096","-","-1.14"
"1982/04/30","08:00","-0.095","-","-1.19"
"1982/04/30","09:00","-0.045","-","-1.17"
"1982/04/30","10:00","0.047","-","-1.03"
"1982/04/30","11:00","0.174","-","-0.91"
"1982/04/30","12:00","0.323","-","-0.77"
"1982/04/30","13:00","0.483","-","-0.59"
"1982/04/30","14:00","0.642","-","-0.42"
"1982/04/30","15:00","0.79","-","-0.27"
"1982/04/30","16:00","0.92","-","-0.11"
"1982/04/30","17:00","1.026","-","-0.04"
"1982/04/30","18:00","1.107","-","0.05"
"1982/04/30","19:00","1.159","-","0.1"
"1982/04/30","20:00","1.183","-","0.19"
"1982/04/30","21:00","1.177","-","0.22"
"1982/04/30","22:00","1.141","-","0.17"
"1982/04/30","23:00","1.075","-","0.15"
"1982/05/01","00:00","0.981","-","0.09"
"1982/05/01","01:00","0.861","-","0.02"
"1982/05/01","02:00","0.72","-","-0.2"
"1982/05/01","03:00","0.568","-","-0.33"
"1982/05/01","04:00","0.414","-","-0.42"
"1982/05/01","05:00","0.272","-","-0.56"
"1982/05/01","06:00","0.154","-","-0.67"
"1982/05/01","07:00","0.07","-","-0.69"
"1982/05/01","08:00","0.028","-","-0.75"
"1982/05/01","09:00","0.031","-","-0.74"
"1982/05/01","10:00","0.077","-","-0.75"
"1982/05/01","11:00","0.161","-","-0.65"
"1982/05/01","12:00","0.271","-","-0.54"
"1982/05/01","13:00","0.398","-","-0.46"
"1982/05/01","14:00","0.527","-","-0.28"
"1982/05/01","15:00","0.651","-","-0.19"
"1982/05/01","16:00","0.76","-","-0.1"
"1982/05/01","17:00","0.85","-","-0.04"
"1982/05/01","18:00","0.921","-","0.05"
"1982/05/01","19:00","0.973","-","0.09"
"1982/05/01","20:00","1.006","-","0.12"
"1982/05/01","21:00","1.022","-","0.1"
"1982/05/01","22:00","1.02","-","0.11"
"1982/05/01","23:00","1","-","0.04"
"1982/05/02","00:00","0.959","-","0.02"
"1982/05/02","01:00","0.896","-","-0.01"
"1982/05/02","02:00","0.811","-","-0.15"
"1982/05/02","03:00","0.708","-","-0.33"
"1982/05/02","04:00","0.592","-","-0.39"
"1982/05/02","05:00","0.473","-","-0.52"
"1982/05/02","06:00","0.363","-","-0.64"
"1982/05/02","07:00","0.272","-","-0.68"
"1982/05/02","08:00","0.21","-","-0.78"
"1982/05/02","09:00","0.185","-","-0.83"
"1982/05/02","10:00","0.196","-","-0.79"
"1982/05/02","11:00","0.242","-","-0.76"
"1982/05/02","12:00","0.315","-","-0.7"
"1982/05/02","13:00","0.404","-","-0.61"
"1982/05/02","14:00","0.498","-","-0.5"
"1982/05/02","15:00","0.586","-","-0.45"
"1982/05/02","16:00","0.663","-","-0.4"
"1982/05/02","17:00","0.723","-","-0.35"
"1982/05/02","18:00","0.766","-","-0.28"
"1982/05/02","19:00","0.796","-","-0.26"
"1982/05/02","20:00","0.817","-","-0.21"
"1982/05/02","21:00","0.83","-","-0.19"
"1982/05/02","22:00","0.84","-","-0.22"
"1982/05/02","23:00","0.844","-","-0.21"
"1982/05/03","00:00","0.84","-","-0.25"
"1982/05/03","01:00","0.824","-","-0.25"
"1982/05/03","02:00","0.793","-","-0.33"
"1982/05/03","03:00","0.745","-","-0.38"
"1982/05/03","04:00","0.681","-","-0.43"
"1982/05/03","05:00","0.606","-","-0.53"
"1982/05/03","06:00","0.528","-","-0.63"
"1982/05/03","07:00","0.457","-","-0.7"
"1982/05/03","08:00","0.402","-","-0.69"
"1982/05/03","09:00","0.37","-","-0.73"
"1982/05/03","10:00","0.367","-","-0.79"
"1982/05/03","11:00","0.39","-","-0.79"
"1982/05/03","12:00","0.435","-","-0.76"
"1982/05/03","13:00","0.492","-","-0.69"
"1982/05/03","14:00","0.552","-","-0.63"
"1982/05/03","15:00","0.606","-","-0.59"
"1982/05/03","16:00","0.645","-","-0.55"
"1982/05/03","17:00","0.667","-","-0.53"
"1982/05/03","18:00","0.673","-","-0.52"
"1982/05/03","19:00","0.667","-","-0.56"
"1982/05/03","20:00","0.657","-","-0.48"
"1982/05/03","21:00","0.649","-","-0.47"
"1982/05/03","22:00","0.646","-","-0.48"
"1982/05/03","23:00","0.652","-","-0.48"
"1982/05/04","00:00","0.664","-","-0.44"
"1982/05/04","01:00","0.677","-","-0.38"
"1982/05/04","02:00","0.687","-","-0.35"
"1982/05/04","03:00","0.688","-","-0.35"
"1982/05/04","04:00","0.676","-","-0.33"
"1982/05/04","05:00","0.652","-","-0.35"
"1982/05/04","06:00","0.62","-","-0.41"
"1982/05/04","07:00","0.586","-","-0.45"
"1982/05/04","08:00","0.557","-","-0.45"
"1982/05/04","09:00","0.542","-","-0.46"
"1982/05/04","10:00","0.543","-","-0.45"
"1982/05/04","11:00","0.562","-","-0.42"
"1982/05/04","12:00","0.594","-","-0.42"
"1982/05/04","13:00","0.633","-","-0.4"
"1982/05/04","14:00","0.669","-","-0.38"
"1982/05/04","15:00","0.693","-","-0.35"
"1982/05/04","16:00","0.699","-","-0.35"
"1982/05/04","17:00","0.684","-","-0.41"
"1982/05/04","18:00","0.65","-","-0.44"
"1982/05/04","19:00","0.604","-","-0.48"
"1982/05/04","20:00","0.555","-","-0.53"
"1982/05/04","21:00","0.511","-","-0.57"
"1982/05/04","22:00","0.48","-","-0.6"
"1982/05/04","23:00","0.468","-","-0.62"
"1982/05/05","00:00","0.476","-","-0.61"
"1982/05/05","01:00","0.498","-","-0.65"
"1982/05/05","02:00","0.531","-","-0.61"
"1982/05/05","03:00","0.565","-","-0.58"
"1982/05/05","04:00","0.596","-","-0.59"
"1982/05/05","05:00","0.619","-","-0.58"
"1982/05/05","06:00","0.634","-","-0.56"
"1982/05/05","07:00","0.644","-","-0.56"
"1982/05/05","08:00","0.653","-","-0.59"
"1982/05/05","09:00","0.667","-","-0.6"
"1982/05/05","10:00","0.689","-","-0.56"
"1982/05/05","11:00","0.719","-","-0.54"
"1982/05/05","12:00","0.754","-","-0.52"
"1982/05/05","13:00","0.788","-","-0.49"
"1982/05/05","14:00","0.813","-","-0.46"
"1982/05/05","15:00","0.819","-","-0.49"
"1982/05/05","16:00","0.802","-","-0.52"
"1982/05/05","17:00","0.758","-","-0.55"
"1982/05/05","18:00","0.69","-","-0.6"
"1982/05/05","19:00","0.606","-","-0.66"
"1982/05/05","20:00","0.516","-","-0.68"
"1982/05/05","21:00","0.432","-","-0.82"
"1982/05/05","22:00","0.366","-","-0.83"
"1982/05/05","23:00","0.324","-","-0.79"
"1982/05/06","00:00","0.312","-","-0.79"
"1982/05/06","01:00","0.326","-","-0.78"
"1982/05/06","02:00","0.363","-","-0.74"
"1982/05/06","03:00","0.415","-","-0.58"
"1982/05/06","04:00","0.473","-","-0.51"
"1982/05/06","05:00","0.532","-","-0.47"
"1982/05/06","06:00","0.587","-","-0.36"
"1982/05/06","07:00","0.638","-","-0.26"
"1982/05/06","08:00","0.686","-","-0.13"
"1982/05/06","09:00","0.734","-","-0.09"
"1982/05/06","10:00","0.784","-","-0.16"
"1982/05/06","11:00","0.836","-","0"
"1982/05/06","12:00","0.885","-","0.16"
"1982/05/06","13:00","0.927","-","0.07"
"1982/05/06","14:00","0.953","-","-0.04"
"1982/05/06","15:00","0.954","-","0.04"
"1982/05/06","16:00","0.925","-","0.03"
"1982/05/06","17:00","0.864","-","-0.07"
"1982/05/06","18:00","0.772","-","-0.21"
"1982/05/06","19:00","0.658","-","-0.3"
"1982/05/06","20:00","0.534","-","-0.41"
"1982/05/06","21:00","0.413","-","-0.55"
"1982/05/06","22:00","0.31","-","-0.67"
"1982/05/06","23:00","0.234","-","-0.61"
"1982/05/07","00:00","0.193","-","-0.57"
"1982/05/07","01:00","0.187","-","-0.62"
"1982/05/07","02:00","0.215","-","-0.65"
"1982/05/07","03:00","0.268","-","-0.52"
"1982/05/07","04:00","0.338","-","-0.29"
"1982/05/07","05:00","0.418","-","-0.31"
"1982/05/07","06:00","0.501","-","-0.16"
"1982/05/07","07:00","0.584","-","-0.1"
"1982/05/07","08:00","0.666","-","-0.02"
"1982/05/07","09:00","0.746","-","0.04"
"1982/05/07","10:00","0.825","-","0.14"
"1982/05/07","11:00","0.902","-","0.17"
"1982/05/07","12:00","0.972","-","0.35"
"1982/05/07","13:00","1.03","-","0.38"
"1982/05/07","14:00","1.066","-","0.41"
"1982/05/07","15:00","1.074","-","0.39"
"1982/05/07","16:00","1.045","-","0.38"
"1982/05/07","17:00","0.978","-","0.3"
"1982/05/07","18:00","0.875","-","0.24"
"1982/05/07","19:00","0.743","-","0.1"
"1982/05/07","20:00","0.595","-","-0.09"
"1982/05/07","21:00","0.445","-","-0.19"
"1982/05/07","22:00","0.308","-","-0.37"
"1982/05/07","23:00","0.199","-","-0.61"
"1982/05/08","00:00","0.126","-","-0.54"
"1982/05/08","01:00","0.094","-","-0.63"
"1982/05/08","02:00","0.101","-","-0.74"
"1982/05/08","03:00","0.144","-","-0.86"
"1982/05/08","04:00","0.213","-","-0.78"
"1982/05/08","05:00","0.301","-","-0.75"
"1982/05/08","06:00","0.399","-","-0.81"
"1982/05/08","07:00","0.503","-","-0.72"
"1982/05/08","08:00","0.608","-","-0.54"
"1982/05/08","09:00","0.714","-","-0.45"
"1982/05/08","10:00","0.818","-","-0.38"
"1982/05/08","11:00","0.918","-","-0.29"
"1982/05/08","12:00","1.01","-","-0.14"
"1982/05/08","13:00","1.087","-","-0.04"
"1982/05/08","14:00","1.141","-","-0.04"
"1982/05/08","15:00","1.163","-","-0.05"
"1982/05/08","16:00","1.145","-","-0.03"
"1982/05/08","17:00","1.085","-","-0.11"
"1982/05/08","18:00","0.983","-","-0.21"
"1982/05/08","19:00","0.845","-","-0.37"
"1982/05/08","20:00","0.684","-","-0.48"
"1982/05/08","21:00","0.515","-","-0.69"
"1982/05/08","22:00","0.353","-","-0.81"
"1982/05/08","23:00","0.214","-","-0.92"
"1982/05/09","00:00","0.111","-","-0.99"
"1982/05/09","01:00","0.049","-","-1.02"
"1982/05/09","02:00","0.03","-","-1.05"
"1982/05/09","03:00","0.053","-","-1.01"
"1982/05/09","04:00","0.11","-","-0.95"
"1982/05/09","05:00","0.193","-","-0.88"
"1982/05/09","06:00","0.294","-","-0.75"
"1982/05/09","07:00","0.407","-","-0.61"
"1982/05/09","08:00","0.527","-","-0.49"
"1982/05/09","09:00","0.649","-","-0.35"
"1982/05/09","10:00","0.772","-","-0.28"
"1982/05/09","11:00","0.892","-","-0.12"
"1982/05/09","12:00","1.004","-","-0.03"
"1982/05/09","13:00","1.101","-","0.05"
"1982/05/09","14:00","1.174","-","0.16"
"1982/05/09","15:00","1.215","-","0.19"
"1982/05/09","16:00","1.216","-","0.17"
"1982/05/09","17:00","1.172","-","0.12"
"1982/05/09","18:00","1.082","-","0.03"
"1982/05/09","19:00","0.951","-","-0.09"
"1982/05/09","20:00","0.79","-","-0.24"
"1982/05/09","21:00","0.612","-","-0.42"
"1982/05/09","22:00","0.435","-","-0.62"
"1982/05/09","23:00","0.274","-","-0.81"
