"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/02/20","09:00","-0.26","-","-0.09"
"2017/02/20","10:00","-0.274","-","-0.02"
"2017/02/20","11:00","-0.257","-","-0.03"
"2017/02/20","12:00","-0.211","-","0.02"
"2017/02/20","13:00","-0.141","-","0.1"
"2017/02/20","14:00","-0.053","-","0.19"
"2017/02/20","15:00","0.047","-","0.33"
"2017/02/20","16:00","0.153","-","0.44"
"2017/02/20","17:00","0.26","-","0.46"
"2017/02/20","18:00","0.362","-","0.57"
"2017/02/20","19:00","0.456","-","0.68"
"2017/02/20","20:00","0.537","-","0.73"
"2017/02/20","21:00","0.602","-","0.77"
"2017/02/20","22:00","0.645","-","0.87"
"2017/02/20","23:00","0.662","-","0.81"
"2017/02/21","00:00","0.65","-","0.78"
"2017/02/21","01:00","0.607","-","0.74"
"2017/02/21","02:00","0.534","-","0.74"
"2017/02/21","03:00","0.433","-","0.59"
"2017/02/21","04:00","0.311","-","0.49"
"2017/02/21","05:00","0.177","-","0.74"
"2017/02/21","06:00","0.041","-","-0.24"
"2017/02/21","07:00","-0.086","-","-0.79"
"2017/02/21","08:00","-0.191","-","-0.24"
"2017/02/21","09:00","-0.268","-","-0.06"
"2017/02/21","10:00","-0.309","-","-0.41"
"2017/02/21","11:00","-0.315","-","-0.44"
"2017/02/21","12:00","-0.286","-","-0.28"
"2017/02/21","13:00","-0.227","-","-0.26"
"2017/02/21","14:00","-0.144","-","-0.07"
"2017/02/21","15:00","-0.045","-","0.05"
"2017/02/21","16:00","0.064","-","0.4"
"2017/02/21","17:00","0.177","-","0.49"
"2017/02/21","18:00","0.289","-","0.4"
"2017/02/21","19:00","0.395","-","0.56"
"2017/02/21","20:00","0.493","-","0.71"
"2017/02/21","21:00","0.579","-","0.75"
"2017/02/21","22:00","0.647","-","0.82"
"2017/02/21","23:00","0.692","-","0.83"
"2017/02/22","00:00","0.71","-","0.9"
"2017/02/22","01:00","0.694","-","0.86"
"2017/02/22","02:00","0.644","-","0.87"
"2017/02/22","03:00","0.559","-","0.77"
"2017/02/22","04:00","0.443","-","0.63"
"2017/02/22","05:00","0.305","-","0.46"
"2017/02/22","06:00","0.155","-","0.16"
"2017/02/22","07:00","0.007","-","-0.03"
"2017/02/22","08:00","-0.127","-","-0.07"
"2017/02/22","09:00","-0.234","-","-0.1"
"2017/02/22","10:00","-0.306","-","-0.34"
"2017/02/22","11:00","-0.338","-","-0.38"
"2017/02/22","12:00","-0.332","-","-0.3"
"2017/02/22","13:00","-0.291","-","-0.24"
"2017/02/22","14:00","-0.22","-","-0.15"
"2017/02/22","15:00","-0.129","-","-0.02"
"2017/02/22","16:00","-0.025","-","0.12"
"2017/02/22","17:00","0.086","-","0.23"
"2017/02/22","18:00","0.199","-","0.35"
"2017/02/22","19:00","0.311","-","0.54"
"2017/02/22","20:00","0.419","-","0.65"
"2017/02/22","21:00","0.52","-","0.81"
"2017/02/22","22:00","0.609","-","0.92"
"2017/02/22","23:00","0.681","-","0.98"
"2017/02/23","00:00","0.728","-","1.01"
"2017/02/23","01:00","0.745","-","1.05"
"2017/02/23","02:00","0.725","-","1.03"
"2017/02/23","03:00","0.666","-","0.99"
"2017/02/23","04:00","0.568","-","0.92"
"2017/02/23","05:00","0.438","-","0.75"
"2017/02/23","06:00","0.285","-","0.57"
"2017/02/23","07:00","0.125","-","0.37"
"2017/02/23","08:00","-0.029","-","0.2"
"2017/02/23","09:00","-0.162","-","0.08"
"2017/02/23","10:00","-0.262","-","0.01"
"2017/02/23","11:00","-0.322","-","-0.02"
"2017/02/23","12:00","-0.341","-","-0.03"
"2017/02/23","13:00","-0.322","-","0"
"2017/02/23","14:00","-0.269","-","0.05"
"2017/02/23","15:00","-0.192","-","0.15"
"2017/02/23","16:00","-0.099","-","0.25"
"2017/02/23","17:00","0.003","-","0.39"
"2017/02/23","18:00","0.11","-","0.52"
"2017/02/23","19:00","0.219","-","0.61"
"2017/02/23","20:00","0.327","-","0.74"
"2017/02/23","21:00","0.433","-","0.88"
"2017/02/23","22:00","0.535","-","0.95"
"2017/02/23","23:00","0.626","-","1.02"
"2017/02/24","00:00","0.7","-","1.07"
"2017/02/24","01:00","0.748","-","1.11"
"2017/02/24","02:00","0.762","-","1.12"
"2017/02/24","03:00","0.735","-","1.1"
"2017/02/24","04:00","0.665","-","1"
"2017/02/24","05:00","0.556","-","0.86"
"2017/02/24","06:00","0.415","-","0.74"
"2017/02/24","07:00","0.255","-","0.6"
"2017/02/24","08:00","0.092","-","0.45"
"2017/02/24","09:00","-0.058","-","0.31"
"2017/02/24","10:00","-0.18","-","0.15"
"2017/02/24","11:00","-0.266","-","0.15"
"2017/02/24","12:00","-0.309","-","0.12"
"2017/02/24","13:00","-0.312","-","0.16"
"2017/02/24","14:00","-0.28","-","0.14"
"2017/02/24","15:00","-0.22","-","0.23"
"2017/02/24","16:00","-0.143","-","0.32"
"2017/02/24","17:00","-0.055","-","0.42"
"2017/02/24","18:00","0.038","-","0.56"
"2017/02/24","19:00","0.134","-","0.61"
"2017/02/24","20:00","0.233","-","0.71"
"2017/02/24","21:00","0.333","-","0.8"
"2017/02/24","22:00","0.434","-","0.9"
"2017/02/24","23:00","0.533","-","0.96"
"2017/02/25","00:00","0.624","-","0.99"
"2017/02/25","01:00","0.697","-","1.1"
"2017/02/25","02:00","0.742","-","1.14"
"2017/02/25","03:00","0.751","-","1.15"
"2017/02/25","04:00","0.717","-","1.13"
"2017/02/25","05:00","0.64","-","0.95"
"2017/02/25","06:00","0.523","-","0.8"
"2017/02/25","07:00","0.379","-","0.58"
"2017/02/25","08:00","0.221","-","0.39"
"2017/02/25","09:00","0.066","-","0.2"
"2017/02/25","10:00","-0.068","-","0.15"
"2017/02/25","11:00","-0.171","-","-0.07"
"2017/02/25","12:00","-0.235","-","-0.26"
"2017/02/25","13:00","-0.258","-","-0.55"
"2017/02/25","14:00","-0.245","-","-0.36"
"2017/02/25","15:00","-0.205","-","-0.05"
"2017/02/25","16:00","-0.145","-","-0.16"
"2017/02/25","17:00","-0.075","-","-0.28"
"2017/02/25","18:00","0","-","-0.12"
"2017/02/25","19:00","0.076","-","0.04"
"2017/02/25","20:00","0.154","-","0.09"
"2017/02/25","21:00","0.236","-","0.13"
"2017/02/25","22:00","0.324","-","0.25"
"2017/02/25","23:00","0.416","-","0.36"
"2017/02/26","00:00","0.508","-","0.48"
"2017/02/26","01:00","0.594","-","0.54"
"2017/02/26","02:00","0.663","-","0.59"
"2017/02/26","03:00","0.704","-","0.69"
"2017/02/26","04:00","0.707","-","0.74"
"2017/02/26","05:00","0.669","-","0.74"
"2017/02/26","06:00","0.589","-","0.69"
"2017/02/26","07:00","0.475","-","0.58"
"2017/02/26","08:00","0.338","-","0.44"
"2017/02/26","09:00","0.195","-","0.33"
"2017/02/26","10:00","0.062","-","0.26"
"2017/02/26","11:00","-0.047","-","0.15"
"2017/02/26","12:00","-0.123","-","0.13"
"2017/02/26","13:00","-0.161","-","0.09"
"2017/02/26","14:00","-0.165","-","0.1"
"2017/02/26","15:00","-0.141","-","0.11"
"2017/02/26","16:00","-0.098","-","0.18"
"2017/02/26","17:00","-0.047","-","0.28"
"2017/02/26","18:00","0.007","-","0.37"
"2017/02/26","19:00","0.059","-","0.4"
"2017/02/26","20:00","0.111","-","0.46"
"2017/02/26","21:00","0.165","-","0.48"
"2017/02/26","22:00","0.225","-","0.52"
"2017/02/26","23:00","0.293","-","0.6"
"2017/02/27","00:00","0.371","-","0.7"
"2017/02/27","01:00","0.452","-","0.79"
"2017/02/27","02:00","0.529","-","0.89"
"2017/02/27","03:00","0.591","-","0.93"
"2017/02/27","04:00","0.626","-","0.91"
"2017/02/27","05:00","0.628","-","0.93"
"2017/02/27","06:00","0.591","-","0.91"
"2017/02/27","07:00","0.519","-","0.83"
"2017/02/27","08:00","0.419","-","0.7"
"2017/02/27","09:00","0.304","-","0.53"
"2017/02/27","10:00","0.189","-","0.37"
"2017/02/27","11:00","0.089","-","0.27"
"2017/02/27","12:00","0.014","-","0.28"
"2017/02/27","13:00","-0.03","-","0.21"
"2017/02/27","14:00","-0.043","-","0.28"
"2017/02/27","15:00","-0.031","-","0.25"
"2017/02/27","16:00","-0.002","-","0.25"
"2017/02/27","17:00","0.034","-","0.31"
"2017/02/27","18:00","0.068","-","0.35"
"2017/02/27","19:00","0.097","-","0.44"
"2017/02/27","20:00","0.119","-","0.47"
"2017/02/27","21:00","0.14","-","0.51"
"2017/02/27","22:00","0.163","-","0.55"
"2017/02/27","23:00","0.195","-","0.58"
"2017/02/28","00:00","0.24","-","0.63"
"2017/02/28","01:00","0.297","-","0.7"
"2017/02/28","02:00","0.362","-","0.76"
"2017/02/28","03:00","0.426","-","0.77"
"2017/02/28","04:00","0.48","-","0.82"
"2017/02/28","05:00","0.512","-","0.87"
"2017/02/28","06:00","0.517","-","0.87"
"2017/02/28","07:00","0.491","-","0.87"
"2017/02/28","08:00","0.438","-","0.81"
"2017/02/28","09:00","0.365","-","0.69"
"2017/02/28","10:00","0.286","-","0.57"
"2017/02/28","11:00","0.211","-","0.44"
"2017/02/28","12:00","0.152","-","0.37"
"2017/02/28","13:00","0.115","-","0.35"
"2017/02/28","14:00","0.103","-","0.31"
"2017/02/28","15:00","0.112","-","0.27"
"2017/02/28","16:00","0.134","-","0.27"
"2017/02/28","17:00","0.16","-","0.33"
"2017/02/28","18:00","0.18","-","0.33"
"2017/02/28","19:00","0.191","-","0.36"
"2017/02/28","20:00","0.188","-","0.4"
"2017/02/28","21:00","0.176","-","0.4"
"2017/02/28","22:00","0.161","-","0.41"
"2017/02/28","23:00","0.15","-","0.41"
"2017/03/01","00:00","0.15","-","0.47"
"2017/03/01","01:00","0.166","-","0.51"
"2017/03/01","02:00","0.198","-","0.56"
"2017/03/01","03:00","0.243","-","0.61"
"2017/03/01","04:00","0.292","-","0.67"
"2017/03/01","05:00","0.337","-","0.68"
"2017/03/01","06:00","0.37","-","0.74"
"2017/03/01","07:00","0.384","-","0.77"
"2017/03/01","08:00","0.378","-","0.85"
"2017/03/01","09:00","0.355","-","0.78"
"2017/03/01","10:00","0.322","-","0.79"
"2017/03/01","11:00","0.287","-","0.83"
"2017/03/01","12:00","0.26","-","0.75"
"2017/03/01","13:00","0.245","-","0.7"
"2017/03/01","14:00","0.248","-","0.59"
"2017/03/01","15:00","0.264","-","0.59"
"2017/03/01","16:00","0.289","-","0.55"
"2017/03/01","17:00","0.314","-","0.47"
"2017/03/01","18:00","0.33","-","0.45"
"2017/03/01","19:00","0.331","-","0.44"
"2017/03/01","20:00","0.313","-","0.47"
"2017/03/01","21:00","0.278","-","0.36"
"2017/03/01","22:00","0.23","-","0.31"
"2017/03/01","23:00","0.178","-","0.29"
"2017/03/02","00:00","0.131","-","0.22"
"2017/03/02","01:00","0.096","-","0.14"
"2017/03/02","02:00","0.08","-","0.2"
"2017/03/02","03:00","0.084","-","0.18"
"2017/03/02","04:00","0.105","-","0.23"
"2017/03/02","05:00","0.138","-","0.37"
"2017/03/02","06:00","0.176","-","0.21"
"2017/03/02","07:00","0.212","-","0.12"
"2017/03/02","08:00","0.242","-","0.11"
"2017/03/02","09:00","0.264","-","0.2"
"2017/03/02","10:00","0.279","-","0.22"
"2017/03/02","11:00","0.292","-","0.29"
"2017/03/02","12:00","0.306","-","0.31"
"2017/03/02","13:00","0.327","-","0.26"
"2017/03/02","14:00","0.356","-","0.24"
"2017/03/02","15:00","0.392","-","0.37"
"2017/03/02","16:00","0.431","-","0.4"
"2017/03/02","17:00","0.466","-","0.43"
"2017/03/02","18:00","0.489","-","0.48"
"2017/03/02","19:00","0.494","-","0.53"
"2017/03/02","20:00","0.474","-","0.52"
"2017/03/02","21:00","0.43","-","0.45"
"2017/03/02","22:00","0.365","-","0.42"
"2017/03/02","23:00","0.284","-","0.35"
"2017/03/03","00:00","0.197","-","0.19"
"2017/03/03","01:00","0.114","-","0.08"
"2017/03/03","02:00","0.045","-","0.05"
"2017/03/03","03:00","-0.005","-","-0.04"
"2017/03/03","04:00","-0.032","-","-0.12"
"2017/03/03","05:00","-0.036","-","-0.16"
"2017/03/03","06:00","-0.019","-","-0.15"
"2017/03/03","07:00","0.013","-","-0.16"
"2017/03/03","08:00","0.055","-","-0.16"
"2017/03/03","09:00","0.105","-","-0.04"
"2017/03/03","10:00","0.158","-","-0.04"
"2017/03/03","11:00","0.214","-","-0.02"
"2017/03/03","12:00","0.272","-","0.07"
"2017/03/03","13:00","0.334","-","0.11"
"2017/03/03","14:00","0.399","-","0.18"
"2017/03/03","15:00","0.464","-","0.37"
"2017/03/03","16:00","0.528","-","0.49"
"2017/03/03","17:00","0.583","-","0.52"
"2017/03/03","18:00","0.624","-","0.55"
"2017/03/03","19:00","0.644","-","0.65"
"2017/03/03","20:00","0.638","-","0.68"
"2017/03/03","21:00","0.602","-","0.66"
"2017/03/03","22:00","0.537","-","0.62"
"2017/03/03","23:00","0.448","-","0.55"
"2017/03/04","00:00","0.34","-","0.44"
"2017/03/04","01:00","0.224","-","0.37"
"2017/03/04","02:00","0.109","-","0.24"
"2017/03/04","03:00","0.006","-","0.1"
"2017/03/04","04:00","-0.077","-","0.06"
"2017/03/04","05:00","-0.134","-","-0.05"
"2017/03/04","06:00","-0.162","-","-0.18"
"2017/03/04","07:00","-0.161","-","-0.19"
"2017/03/04","08:00","-0.134","-","-0.16"
"2017/03/04","09:00","-0.083","-","-0.12"
"2017/03/04","10:00","-0.014","-","-0.02"
"2017/03/04","11:00","0.069","-","0.08"
"2017/03/04","12:00","0.162","-","0.15"
"2017/03/04","13:00","0.26","-","0.22"
"2017/03/04","14:00","0.361","-","0.3"
"2017/03/04","15:00","0.46","-","0.38"
"2017/03/04","16:00","0.553","-","0.47"
"2017/03/04","17:00","0.635","-","0.56"
"2017/03/04","18:00","0.702","-","0.58"
"2017/03/04","19:00","0.747","-","0.65"
"2017/03/04","20:00","0.765","-","0.6"
"2017/03/04","21:00","0.753","-","0.57"
"2017/03/04","22:00","0.708","-","0.62"
"2017/03/04","23:00","0.631","-","0.5"
"2017/03/05","00:00","0.526","-","0.35"
"2017/03/05","01:00","0.399","-","0.2"
"2017/03/05","02:00","0.26","-","0.02"
"2017/03/05","03:00","0.119","-","-0.1"
"2017/03/05","04:00","-0.014","-","-0.18"
"2017/03/05","05:00","-0.126","-","-0.24"
"2017/03/05","06:00","-0.21","-","-0.28"
"2017/03/05","07:00","-0.26","-","-0.27"
"2017/03/05","08:00","-0.272","-","-0.27"
"2017/03/05","09:00","-0.248","-","-0.24"
"2017/03/05","10:00","-0.19","-","-0.12"
"2017/03/05","11:00","-0.104","-","0.06"
"2017/03/05","12:00","0.003","-","0.22"
"2017/03/05","13:00","0.124","-","0.37"
"2017/03/05","14:00","0.251","-","0.42"
"2017/03/05","15:00","0.378","-","0.55"
"2017/03/05","16:00","0.499","-","0.63"
"2017/03/05","17:00","0.608","-","0.75"
"2017/03/05","18:00","0.702","-","0.84"
"2017/03/05","19:00","0.776","-","0.89"
"2017/03/05","20:00","0.825","-","0.97"
"2017/03/05","21:00","0.845","-","1.01"
"2017/03/05","22:00","0.834","-","1.01"
"2017/03/05","23:00","0.788","-","1.03"
"2017/03/06","00:00","0.708","-","0.97"
"2017/03/06","01:00","0.597","-","0.81"
"2017/03/06","02:00","0.459","-","0.67"
"2017/03/06","03:00","0.304","-","0.55"
"2017/03/06","04:00","0.142","-","0.38"
"2017/03/06","05:00","-0.013","-","0.23"
"2017/03/06","06:00","-0.149","-","0.1"
"2017/03/06","07:00","-0.254","-","0.06"
"2017/03/06","08:00","-0.32","-","-0.04"
"2017/03/06","09:00","-0.342","-","-0.09"
"2017/03/06","10:00","-0.319","-","-0.05"
"2017/03/06","11:00","-0.255","-","0.04"
"2017/03/06","12:00","-0.158","-","0.14"
"2017/03/06","13:00","-0.035","-","0.24"
"2017/03/06","14:00","0.101","-","0.39"
"2017/03/06","15:00","0.243","-","0.6"
"2017/03/06","16:00","0.382","-","0.7"
"2017/03/06","17:00","0.512","-","0.83"
"2017/03/06","18:00","0.628","-","0.98"
"2017/03/06","19:00","0.726","-","1.09"
"2017/03/06","20:00","0.804","-","1.2"
"2017/03/06","21:00","0.858","-","1.33"
"2017/03/06","22:00","0.885","-","1.31"
"2017/03/06","23:00","0.88","-","1.39"
"2017/03/07","00:00","0.84","-","1.39"
"2017/03/07","01:00","0.764","-","1.38"
"2017/03/07","02:00","0.653","-","1.3"
"2017/03/07","03:00","0.511","-","1.25"
"2017/03/07","04:00","0.347","-","1.09"
"2017/03/07","05:00","0.173","-","0.9"
"2017/03/07","06:00","0.004","-","0.75"
"2017/03/07","07:00","-0.146","-","0.61"
"2017/03/07","08:00","-0.263","-","0.59"
"2017/03/07","09:00","-0.337","-","0.47"
"2017/03/07","10:00","-0.362","-","0.48"
"2017/03/07","11:00","-0.339","-","0.45"
"2017/03/07","12:00","-0.272","-","0.51"
"2017/03/07","13:00","-0.17","-","0.62"
"2017/03/07","14:00","-0.043","-","0.72"
"2017/03/07","15:00","0.096","-","0.82"
"2017/03/07","16:00","0.238","-","0.82"
"2017/03/07","17:00","0.374","-","0.97"
"2017/03/07","18:00","0.501","-","1.04"
"2017/03/07","19:00","0.614","-","1.15"
"2017/03/07","20:00","0.712","-","1.18"
"2017/03/07","21:00","0.792","-","1.24"
"2017/03/07","22:00","0.851","-","1.3"
"2017/03/07","23:00","0.886","-","1.3"
"2017/03/08","00:00","0.891","-","1.27"
"2017/03/08","01:00","0.861","-","1.21"
"2017/03/08","02:00","0.792","-","1.13"
"2017/03/08","03:00","0.686","-","0.99"
"2017/03/08","04:00","0.546","-","0.92"
"2017/03/08","05:00","0.381","-","0.54"
"2017/03/08","06:00","0.204","-","0.36"
"2017/03/08","07:00","0.031","-","0.24"
"2017/03/08","08:00","-0.121","-","0.12"
"2017/03/08","09:00","-0.239","-","-0.06"
"2017/03/08","10:00","-0.311","-","-0.09"
"2017/03/08","11:00","-0.334","-","-0.12"
"2017/03/08","12:00","-0.308","-","-0.11"
"2017/03/08","13:00","-0.24","-","-0.06"
"2017/03/08","14:00","-0.141","-","0.03"
"2017/03/08","15:00","-0.021","-","0.21"
"2017/03/08","16:00","0.108","-","0.36"
"2017/03/08","17:00","0.237","-","0.44"
"2017/03/08","18:00","0.36","-","0.48"
"2017/03/08","19:00","0.473","-","0.6"
"2017/03/08","20:00","0.576","-","0.69"
"2017/03/08","21:00","0.669","-","0.8"
"2017/03/08","22:00","0.748","-","0.91"
"2017/03/08","23:00","0.812","-","0.95"
"2017/03/09","00:00","0.854","-","0.97"
"2017/03/09","01:00","0.869","-","1.04"
"2017/03/09","02:00","0.848","-","1.01"
"2017/03/09","03:00","0.789","-","0.94"
"2017/03/09","04:00","0.69","-","0.84"
"2017/03/09","05:00","0.556","-","0.71"
"2017/03/09","06:00","0.398","-","0.53"
"2017/03/09","07:00","0.228","-","0.32"
"2017/03/09","08:00","0.064","-","0.13"
"2017/03/09","09:00","-0.078","-","0.02"
"2017/03/09","10:00","-0.184","-","-0.03"
"2017/03/09","11:00","-0.245","-","-0.09"
"2017/03/09","12:00","-0.26","-","-0.16"
"2017/03/09","13:00","-0.23","-","-0.11"
"2017/03/09","14:00","-0.165","-","-0.07"
"2017/03/09","15:00","-0.075","-","-0.03"
"2017/03/09","16:00","0.029","-","0.06"
"2017/03/09","17:00","0.137","-","0.17"
"2017/03/09","18:00","0.242","-","0.25"
"2017/03/09","19:00","0.342","-","0.32"
"2017/03/09","20:00","0.436","-","0.4"
"2017/03/09","21:00","0.524","-","0.5"
"2017/03/09","22:00","0.607","-","0.58"
"2017/03/09","23:00","0.684","-","0.64"
"2017/03/10","00:00","0.749","-","0.7"
"2017/03/10","01:00","0.796","-","0.74"
"2017/03/10","02:00","0.817","-","0.79"
"2017/03/10","03:00","0.804","-","0.79"
"2017/03/10","04:00","0.752","-","0.77"
"2017/03/10","05:00","0.663","-","0.66"
"2017/03/10","06:00","0.541","-","0.48"
"2017/03/10","07:00","0.396","-","0.28"
"2017/03/10","08:00","0.245","-","0.13"
"2017/03/10","09:00","0.102","-","0.02"
"2017/03/10","10:00","-0.017","-","-0.05"
"2017/03/10","11:00","-0.101","-","-0.12"
"2017/03/10","12:00","-0.144","-","-0.2"
"2017/03/10","13:00","-0.147","-","-0.21"
"2017/03/10","14:00","-0.114","-","-0.21"
"2017/03/10","15:00","-0.056","-","-0.07"
"2017/03/10","16:00","0.017","-","-0.01"
"2017/03/10","17:00","0.097","-","0.05"
"2017/03/10","18:00","0.176","-","0.07"
"2017/03/10","19:00","0.252","-","0.16"
"2017/03/10","20:00","0.323","-","0.24"
"2017/03/10","21:00","0.393","-","0.3"
"2017/03/10","22:00","0.464","-","0.38"
"2017/03/10","23:00","0.536","-","0.44"
"2017/03/11","00:00","0.606","-","0.46"
"2017/03/11","01:00","0.669","-","0.54"
"2017/03/11","02:00","0.716","-","0.55"
"2017/03/11","03:00","0.74","-","0.56"
"2017/03/11","04:00","0.731","-","0.57"
"2017/03/11","05:00","0.688","-","0.55"
"2017/03/11","06:00","0.61","-","0.41"
"2017/03/11","07:00","0.505","-","0.31"
"2017/03/11","08:00","0.383","-","0.17"
"2017/03/11","09:00","0.26","-","0.02"
"2017/03/11","10:00","0.148","-","-0.09"
"2017/03/11","11:00","0.061","-","-0.06"
"2017/03/11","12:00","0.006","-","-0.12"
"2017/03/11","13:00","-0.016","-","-0.17"
"2017/03/11","14:00","-0.007","-","-0.16"
"2017/03/11","15:00","0.025","-","-0.09"
"2017/03/11","16:00","0.071","-","-0.03"
"2017/03/11","17:00","0.123","-","0.03"
"2017/03/11","18:00","0.173","-","0.07"
"2017/03/11","19:00","0.218","-","0.16"
"2017/03/11","20:00","0.261","-","0.21"
"2017/03/11","21:00","0.303","-","0.24"
"2017/03/11","22:00","0.348","-","0.35"
"2017/03/11","23:00","0.4","-","0.38"
"2017/03/12","00:00","0.459","-","0.48"
"2017/03/12","01:00","0.52","-","0.61"
"2017/03/12","02:00","0.578","-","0.64"
"2017/03/12","03:00","0.622","-","0.65"
"2017/03/12","04:00","0.646","-","0.72"
"2017/03/12","05:00","0.641","-","0.74"
"2017/03/12","06:00","0.606","-","0.77"
"2017/03/12","07:00","0.543","-","0.7"
"2017/03/12","08:00","0.461","-","0.62"
"2017/03/12","09:00","0.37","-","0.53"
"2017/03/12","10:00","0.282","-","0.46"
"2017/03/12","11:00","0.208","-","0.5"
"2017/03/12","12:00","0.157","-","0.37"
"2017/03/12","13:00","0.132","-","0.18"
"2017/03/12","14:00","0.13","-","0.18"
"2017/03/12","15:00","0.146","-","0.3"
"2017/03/12","16:00","0.173","-","0.33"
"2017/03/12","17:00","0.201","-","0.38"
"2017/03/12","18:00","0.225","-","0.34"
"2017/03/12","19:00","0.242","-","0.36"
"2017/03/12","20:00","0.254","-","0.39"
"2017/03/12","21:00","0.264","-","0.24"
"2017/03/12","22:00","0.278","-","0.21"
"2017/03/12","23:00","0.3","-","0.19"
"2017/03/13","00:00","0.335","-","0.25"
"2017/03/13","01:00","0.38","-","0.33"
"2017/03/13","02:00","0.432","-","0.32"
"2017/03/13","03:00","0.482","-","0.37"
"2017/03/13","04:00","0.522","-","0.5"
"2017/03/13","05:00","0.544","-","0.59"
"2017/03/13","06:00","0.544","-","0.58"
"2017/03/13","07:00","0.52","-","0.59"
"2017/03/13","08:00","0.478","-","0.64"
"2017/03/13","09:00","0.423","-","0.58"
"2017/03/13","10:00","0.367","-","0.55"
"2017/03/13","11:00","0.318","-","0.62"
"2017/03/13","12:00","0.284","-","0.62"
"2017/03/13","13:00","0.268","-","0.65"
"2017/03/13","14:00","0.268","-","0.67"
"2017/03/13","15:00","0.28","-","0.64"
"2017/03/13","16:00","0.297","-","0.68"
"2017/03/13","17:00","0.312","-","0.69"
"2017/03/13","18:00","0.317","-","0.69"
"2017/03/13","19:00","0.312","-","0.63"
"2017/03/13","20:00","0.296","-","0.55"
"2017/03/13","21:00","0.276","-","0.51"
"2017/03/13","22:00","0.257","-","0.47"
"2017/03/13","23:00","0.246","-","0.49"
"2017/03/14","00:00","0.25","-","0.34"
"2017/03/14","01:00","0.269","-","0.12"
"2017/03/14","02:00","0.302","-","0.11"
"2017/03/14","03:00","0.344","-","0.35"
"2017/03/14","04:00","0.387","-","0.35"
"2017/03/14","05:00","0.423","-","0.19"
"2017/03/14","06:00","0.446","-","0.19"
"2017/03/14","07:00","0.453","-","0.13"
"2017/03/14","08:00","0.445","-","0.14"
"2017/03/14","09:00","0.427","-","0.18"
"2017/03/14","10:00","0.404","-","0.22"
"2017/03/14","11:00","0.384","-","0.16"
"2017/03/14","12:00","0.374","-","0.19"
"2017/03/14","13:00","0.375","-","0.18"
"2017/03/14","14:00","0.387","-","0.2"
"2017/03/14","15:00","0.405","-","0.27"
"2017/03/14","16:00","0.422","-","0.29"
"2017/03/14","17:00","0.432","-","0.25"
"2017/03/14","18:00","0.429","-","0.28"
"2017/03/14","19:00","0.409","-","0.24"
"2017/03/14","20:00","0.375","-","0.09"
"2017/03/14","21:00","0.33","-","0.09"
"2017/03/14","22:00","0.282","-","0"
"2017/03/14","23:00","0.24","-","-0.09"
"2017/03/15","00:00","0.21","-","-0.21"
"2017/03/15","01:00","0.198","-","-0.2"
"2017/03/15","02:00","0.205","-","-0.23"
"2017/03/15","03:00","0.228","-","-0.25"
"2017/03/15","04:00","0.261","-","-0.24"
"2017/03/15","05:00","0.298","-","-0.14"
"2017/03/15","06:00","0.332","-","-0.15"
"2017/03/15","07:00","0.359","-","-0.12"
"2017/03/15","08:00","0.378","-","-0.03"
"2017/03/15","09:00","0.39","-","-0.08"
"2017/03/15","10:00","0.398","-","-0.09"
"2017/03/15","11:00","0.408","-","-0.01"
"2017/03/15","12:00","0.423","-","0.1"
"2017/03/15","13:00","0.446","-","0.12"
"2017/03/15","14:00","0.475","-","0.15"
"2017/03/15","15:00","0.505","-","0.19"
"2017/03/15","16:00","0.531","-","0.19"
"2017/03/15","17:00","0.545","-","0.24"
"2017/03/15","18:00","0.542","-","0.28"
"2017/03/15","19:00","0.518","-","0.26"
"2017/03/15","20:00","0.474","-","0.19"
"2017/03/15","21:00","0.413","-","0.14"
"2017/03/15","22:00","0.344","-","0.05"
"2017/03/15","23:00","0.276","-","-0.07"
"2017/03/16","00:00","0.216","-","-0.13"
"2017/03/16","01:00","0.172","-","-0.13"
"2017/03/16","02:00","0.149","-","-0.22"
"2017/03/16","03:00","0.145","-","-0.28"
"2017/03/16","04:00","0.159","-","-0.28"
"2017/03/16","05:00","0.186","-","-0.29"
"2017/03/16","06:00","0.219","-","-0.24"
"2017/03/16","07:00","0.255","-","-0.2"
"2017/03/16","08:00","0.29","-","-0.15"
"2017/03/16","09:00","0.324","-","-0.12"
"2017/03/16","10:00","0.357","-","-0.09"
"2017/03/16","11:00","0.393","-","-0.07"
"2017/03/16","12:00","0.433","-","-0.02"
"2017/03/16","13:00","0.478","-","0.04"
"2017/03/16","14:00","0.526","-","0.06"
"2017/03/16","15:00","0.573","-","0.08"
"2017/03/16","16:00","0.612","-","0.07"
"2017/03/16","17:00","0.638","-","0.04"
"2017/03/16","18:00","0.643","-","0.01"
"2017/03/16","19:00","0.623","-","-0.03"
"2017/03/16","20:00","0.58","-","-0.06"
"2017/03/16","21:00","0.514","-","-0.14"
"2017/03/16","22:00","0.434","-","-0.18"
"2017/03/16","23:00","0.348","-","-0.28"
"2017/03/17","00:00","0.264","-","-0.39"
"2017/03/17","01:00","0.192","-","-0.45"
"2017/03/17","02:00","0.138","-","-0.54"
"2017/03/17","03:00","0.105","-","-0.5"
"2017/03/17","04:00","0.092","-","-0.49"
