"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1999/03/25","00:00","0.858","-","0.34"
"1999/03/25","01:00","0.74","-","0.21"
"1999/03/25","02:00","0.597","-","0.09"
"1999/03/25","03:00","0.438","-","-0.07"
"1999/03/25","04:00","0.273","-","-0.2"
"1999/03/25","05:00","0.116","-","-0.32"
"1999/03/25","06:00","-0.022","-","-0.44"
"1999/03/25","07:00","-0.128","-","-0.51"
"1999/03/25","08:00","-0.192","-","-0.6"
"1999/03/25","09:00","-0.211","-","-0.63"
"1999/03/25","10:00","-0.184","-","-0.56"
"1999/03/25","11:00","-0.114","-","-0.47"
"1999/03/25","12:00","-0.009","-","-0.37"
"1999/03/25","13:00","0.121","-","-0.28"
"1999/03/25","14:00","0.263","-","-0.16"
"1999/03/25","15:00","0.409","-","0.01"
"1999/03/25","16:00","0.547","-","0.16"
"1999/03/25","17:00","0.673","-","0.24"
"1999/03/25","18:00","0.78","-","0.34"
"1999/03/25","19:00","0.868","-","0.6"
"1999/03/25","20:00","0.934","-","0.52"
"1999/03/25","21:00","0.976","-","0.49"
"1999/03/25","22:00","0.993","-","0.54"
"1999/03/25","23:00","0.982","-","0.55"
"1999/03/26","00:00","0.941","-","0.69"
"1999/03/26","01:00","0.868","-","0.56"
"1999/03/26","02:00","0.764","-","0.36"
"1999/03/26","03:00","0.633","-","0.04"
"1999/03/26","04:00","0.482","-","-0.1"
"1999/03/26","05:00","0.322","-","-0.19"
"1999/03/26","06:00","0.167","-","-0.41"
"1999/03/26","07:00","0.03","-","-0.52"
"1999/03/26","08:00","-0.076","-","-0.61"
"1999/03/26","09:00","-0.141","-","-0.68"
"1999/03/26","10:00","-0.16","-","-0.71"
"1999/03/26","11:00","-0.134","-","-0.78"
"1999/03/26","12:00","-0.067","-","-0.72"
"1999/03/26","13:00","0.032","-","-0.67"
"1999/03/26","14:00","0.152","-","-0.59"
"1999/03/26","15:00","0.28","-","-0.43"
"1999/03/26","16:00","0.408","-","-0.26"
"1999/03/26","17:00","0.527","-","-0.14"
"1999/03/26","18:00","0.634","-","-0.11"
"1999/03/26","19:00","0.725","-","0.02"
"1999/03/26","20:00","0.802","-","0.13"
"1999/03/26","21:00","0.863","-","0.17"
"1999/03/26","22:00","0.907","-","0.25"
"1999/03/26","23:00","0.932","-","0.22"
"1999/03/27","00:00","0.934","-","0.2"
"1999/03/27","01:00","0.908","-","0.21"
"1999/03/27","02:00","0.852","-","0.14"
"1999/03/27","03:00","0.764","-","0.07"
"1999/03/27","04:00","0.647","-","-0.03"
"1999/03/27","05:00","0.51","-","-0.18"
"1999/03/27","06:00","0.362","-","-0.35"
"1999/03/27","07:00","0.219","-","-0.47"
"1999/03/27","08:00","0.093","-","-0.49"
"1999/03/27","09:00","-0.002","-","-0.6"
"1999/03/27","10:00","-0.058","-","-0.68"
"1999/03/27","11:00","-0.07","-","-0.69"
"1999/03/27","12:00","-0.042","-","-0.63"
"1999/03/27","13:00","0.021","-","-0.61"
"1999/03/27","14:00","0.108","-","-0.49"
"1999/03/27","15:00","0.209","-","-0.39"
"1999/03/27","16:00","0.313","-","-0.28"
"1999/03/27","17:00","0.413","-","-0.18"
"1999/03/27","18:00","0.504","-","-0.12"
"1999/03/27","19:00","0.585","-","-0.07"
"1999/03/27","20:00","0.656","-","0.02"
"1999/03/27","21:00","0.719","-","0.18"
"1999/03/27","22:00","0.774","-","0.33"
"1999/03/27","23:00","0.82","-","0.33"
"1999/03/28","00:00","0.852","-","0.3"
"1999/03/28","01:00","0.864","-","0.26"
"1999/03/28","02:00","0.852","-","0.28"
"1999/03/28","03:00","0.811","-","0.26"
"1999/03/28","04:00","0.738","-","0.19"
"1999/03/28","05:00","0.638","-","0.14"
"1999/03/28","06:00","0.519","-","0.03"
"1999/03/28","07:00","0.391","-","-0.11"
"1999/03/28","08:00","0.269","-","-0.29"
"1999/03/28","09:00","0.165","-","-0.29"
"1999/03/28","10:00","0.091","-","-0.31"
"1999/03/28","11:00","0.052","-","-0.24"
"1999/03/28","12:00","0.051","-","-0.3"
"1999/03/28","13:00","0.082","-","-0.27"
"1999/03/28","14:00","0.138","-","-0.17"
"1999/03/28","15:00","0.208","-","-0.13"
"1999/03/28","16:00","0.283","-","-0.04"
"1999/03/28","17:00","0.355","-","0.06"
"1999/03/28","18:00","0.421","-","0.15"
"1999/03/28","19:00","0.479","-","0.2"
"1999/03/28","20:00","0.531","-","0.23"
"1999/03/28","21:00","0.58","-","0.27"
"1999/03/28","22:00","0.629","-","0.4"
"1999/03/28","23:00","0.678","-","0.47"
"1999/03/29","00:00","0.723","-","0.49"
"1999/03/29","01:00","0.76","-","0.39"
"1999/03/29","02:00","0.781","-","0.39"
"1999/03/29","03:00","0.779","-","0.46"
"1999/03/29","04:00","0.75","-","0.35"
"1999/03/29","05:00","0.693","-","0.21"
"1999/03/29","06:00","0.612","-","0.12"
"1999/03/29","07:00","0.515","-","0.07"
"1999/03/29","08:00","0.414","-","0.01"
"1999/03/29","09:00","0.321","-","-0.09"
"1999/03/29","10:00","0.247","-","-0.21"
"1999/03/29","11:00","0.2","-","-0.14"
"1999/03/29","12:00","0.183","-","-0.19"
"1999/03/29","13:00","0.193","-","-0.25"
"1999/03/29","14:00","0.225","-","-0.31"
"1999/03/29","15:00","0.268","-","-0.15"
"1999/03/29","16:00","0.315","-","-0.15"
"1999/03/29","17:00","0.359","-","-0.13"
"1999/03/29","18:00","0.395","-","-0.07"
"1999/03/29","19:00","0.423","-","-0.06"
"1999/03/29","20:00","0.447","-","0.04"
"1999/03/29","21:00","0.472","-","0.06"
"1999/03/29","22:00","0.501","-","0.04"
"1999/03/29","23:00","0.537","-","0.13"
"1999/03/30","00:00","0.58","-","0.26"
"1999/03/30","01:00","0.624","-","0.28"
"1999/03/30","02:00","0.664","-","0.3"
"1999/03/30","03:00","0.69","-","0.38"
"1999/03/30","04:00","0.697","-","0.42"
"1999/03/30","05:00","0.679","-","0.4"
"1999/03/30","06:00","0.639","-","0.36"
"1999/03/30","07:00","0.579","-","0.44"
"1999/03/30","08:00","0.51","-","0.34"
"1999/03/30","09:00","0.441","-","0.26"
"1999/03/30","10:00","0.383","-","0.42"
"1999/03/30","11:00","0.343","-","0.16"
"1999/03/30","12:00","0.324","-","0.02"
"1999/03/30","13:00","0.327","-","0.05"
"1999/03/30","14:00","0.345","-","0.02"
"1999/03/30","15:00","0.371","-","0.1"
"1999/03/30","16:00","0.396","-","0.25"
"1999/03/30","17:00","0.415","-","0.2"
"1999/03/30","18:00","0.423","-","0.23"
"1999/03/30","19:00","0.421","-","0.18"
"1999/03/30","20:00","0.414","-","0.15"
"1999/03/30","21:00","0.407","-","0.27"
"1999/03/30","22:00","0.408","-","0.25"
"1999/03/30","23:00","0.421","-","0.27"
"1999/03/31","00:00","0.447","-","0.37"
"1999/03/31","01:00","0.485","-","0.36"
"1999/03/31","02:00","0.529","-","0.32"
"1999/03/31","03:00","0.57","-","0.33"
"1999/03/31","04:00","0.601","-","0.28"
"1999/03/31","05:00","0.615","-","0.32"
"1999/03/31","06:00","0.61","-","0.3"
"1999/03/31","07:00","0.588","-","0.31"
"1999/03/31","08:00","0.554","-","0.3"
"1999/03/31","09:00","0.516","-","0.18"
"1999/03/31","10:00","0.482","-","0.19"
"1999/03/31","11:00","0.459","-","0.23"
"1999/03/31","12:00","0.451","-","0.27"
"1999/03/31","13:00","0.458","-","0.29"
"1999/03/31","14:00","0.473","-","0.28"
"1999/03/31","15:00","0.491","-","0.29"
"1999/03/31","16:00","0.504","-","0.3"
"1999/03/31","17:00","0.505","-","0.35"
"1999/03/31","18:00","0.491","-","0.33"
"1999/03/31","19:00","0.463","-","0.28"
"1999/03/31","20:00","0.426","-","0.26"
"1999/03/31","21:00","0.388","-","0.23"
"1999/03/31","22:00","0.357","-","0.15"
"1999/03/31","23:00","0.34","-","0.16"
"1999/04/01","00:00","0.342","-","0.19"
"1999/04/01","01:00","0.363","-","0.17"
"1999/04/01","02:00","0.398","-","0.2"
"1999/04/01","03:00","0.442","-","0.25"
"1999/04/01","04:00","0.485","-","0.28"
"1999/04/01","05:00","0.521","-","0.34"
"1999/04/01","06:00","0.544","-","0.34"
"1999/04/01","07:00","0.554","-","0.36"
"1999/04/01","08:00","0.553","-","0.37"
"1999/04/01","09:00","0.547","-","0.34"
"1999/04/01","10:00","0.541","-","0.3"
"1999/04/01","11:00","0.542","-","0.31"
"1999/04/01","12:00","0.551","-","0.35"
"1999/04/01","13:00","0.569","-","0.39"
"1999/04/01","14:00","0.592","-","0.35"
"1999/04/01","15:00","0.611","-","0.38"
"1999/04/01","16:00","0.62","-","0.38"
"1999/04/01","17:00","0.612","-","0.43"
"1999/04/01","18:00","0.584","-","0.35"
"1999/04/01","19:00","0.537","-","0.33"
"1999/04/01","20:00","0.476","-","0.28"
"1999/04/01","21:00","0.409","-","0.22"
"1999/04/01","22:00","0.347","-","0.14"
"1999/04/01","23:00","0.299","-","0.05"
"1999/04/02","00:00","0.272","-","0.06"
"1999/04/02","01:00","0.268","-","0.09"
"1999/04/02","02:00","0.286","-","0.14"
"1999/04/02","03:00","0.321","-","0.16"
"1999/04/02","04:00","0.366","-","0.22"
"1999/04/02","05:00","0.413","-","0.24"
"1999/04/02","06:00","0.455","-","0.31"
"1999/04/02","07:00","0.49","-","0.34"
"1999/04/02","08:00","0.518","-","0.39"
"1999/04/02","09:00","0.541","-","0.43"
"1999/04/02","10:00","0.563","-","0.41"
"1999/04/02","11:00","0.588","-","0.4"
"1999/04/02","12:00","0.619","-","0.44"
"1999/04/02","13:00","0.654","-","0.53"
"1999/04/02","14:00","0.688","-","0.52"
"1999/04/02","15:00","0.716","-","0.48"
"1999/04/02","16:00","0.729","-","0.5"
"1999/04/02","17:00","0.721","-","0.49"
"1999/04/02","18:00","0.688","-","0.38"
"1999/04/02","19:00","0.631","-","0.38"
"1999/04/02","20:00","0.553","-","0.3"
"1999/04/02","21:00","0.465","-","0.18"
"1999/04/02","22:00","0.376","-","0.08"
"1999/04/02","23:00","0.298","-","0"
"1999/04/03","00:00","0.24","-","-0.04"
"1999/04/03","01:00","0.208","-","-0.08"
"1999/04/03","02:00","0.202","-","-0.02"
"1999/04/03","03:00","0.221","-","-0.03"
"1999/04/03","04:00","0.257","-","0.05"
"1999/04/03","05:00","0.304","-","0.08"
"1999/04/03","06:00","0.356","-","0.22"
"1999/04/03","07:00","0.408","-","0.29"
"1999/04/03","08:00","0.456","-","0.36"
"1999/04/03","09:00","0.503","-","0.45"
"1999/04/03","10:00","0.55","-","0.49"
"1999/04/03","11:00","0.599","-","0.51"
"1999/04/03","12:00","0.652","-","0.6"
"1999/04/03","13:00","0.705","-","0.68"
"1999/04/03","14:00","0.756","-","0.75"
"1999/04/03","15:00","0.797","-","0.76"
"1999/04/03","16:00","0.821","-","0.75"
"1999/04/03","17:00","0.82","-","0.76"
"1999/04/03","18:00","0.791","-","0.65"
"1999/04/03","19:00","0.732","-","0.62"
"1999/04/03","20:00","0.648","-","0.47"
"1999/04/03","21:00","0.547","-","0.32"
"1999/04/03","22:00","0.439","-","0.28"
"1999/04/03","23:00","0.337","-","0.19"
"1999/04/04","00:00","0.25","-","-0.06"
"1999/04/04","01:00","0.188","-","-0.08"
"1999/04/04","02:00","0.154","-","0.09"
"1999/04/04","03:00","0.149","-","-0.03"
"1999/04/04","04:00","0.168","-","-0.1"
"1999/04/04","05:00","0.205","-","-0.03"
"1999/04/04","06:00","0.256","-","0.1"
"1999/04/04","07:00","0.314","-","0.13"
"1999/04/04","08:00","0.376","-","0.26"
"1999/04/04","09:00","0.441","-","0.32"
"1999/04/04","10:00","0.507","-","0.39"
"1999/04/04","11:00","0.577","-","0.4"
"1999/04/04","12:00","0.649","-","0.45"
"1999/04/04","13:00","0.722","-","0.53"
"1999/04/04","14:00","0.79","-","0.51"
"1999/04/04","15:00","0.848","-","0.56"
"1999/04/04","16:00","0.887","-","0.56"
"1999/04/04","17:00","0.9","-","0.5"
"1999/04/04","18:00","0.883","-","0.56"
"1999/04/04","19:00","0.832","-","0.47"
"1999/04/04","20:00","0.752","-","0.41"
"1999/04/04","21:00","0.648","-","0.33"
"1999/04/04","22:00","0.53","-","0.17"
"1999/04/04","23:00","0.411","-","0.02"
"1999/04/05","00:00","0.301","-","0.06"
"1999/04/05","01:00","0.211","-","0.02"
"1999/04/05","02:00","0.148","-","0.2"
"1999/04/05","03:00","0.113","-","0.06"
"1999/04/05","04:00","0.107","-","0.09"
"1999/04/05","05:00","0.126","-","-0.04"
"1999/04/05","06:00","0.166","-","-0.01"
"1999/04/05","07:00","0.22","-","0.1"
"1999/04/05","08:00","0.285","-","0.05"
"1999/04/05","09:00","0.359","-","0.18"
"1999/04/05","10:00","0.439","-","0.25"
"1999/04/05","11:00","0.524","-","0.38"
"1999/04/05","12:00","0.613","-","0.5"
"1999/04/05","13:00","0.702","-","0.51"
"1999/04/05","14:00","0.788","-","0.63"
"1999/04/05","15:00","0.864","-","0.66"
"1999/04/05","16:00","0.921","-","0.74"
"1999/04/05","17:00","0.953","-","0.73"
"1999/04/05","18:00","0.954","-","0.72"
"1999/04/05","19:00","0.92","-","0.64"
"1999/04/05","20:00","0.853","-","0.6"
"1999/04/05","21:00","0.757","-","0.54"
"1999/04/05","22:00","0.641","-","0.36"
"1999/04/05","23:00","0.515","-","0.23"
"1999/04/06","00:00","0.39","-","0.1"
"1999/04/06","01:00","0.277","-","-0.02"
"1999/04/06","02:00","0.186","-","-0.09"
"1999/04/06","03:00","0.121","-","-0.17"
"1999/04/06","04:00","0.085","-","-0.15"
"1999/04/06","05:00","0.077","-","-0.18"
"1999/04/06","06:00","0.095","-","-0.13"
"1999/04/06","07:00","0.135","-","-0.13"
"1999/04/06","08:00","0.193","-","-0.08"
"1999/04/06","09:00","0.266","-","0.08"
"1999/04/06","10:00","0.351","-","0.12"
"1999/04/06","11:00","0.446","-","0.17"
"1999/04/06","12:00","0.546","-","0.29"
"1999/04/06","13:00","0.65","-","0.42"
"1999/04/06","14:00","0.75","-","0.51"
"1999/04/06","15:00","0.843","-","0.57"
"1999/04/06","16:00","0.919","-","0.65"
"1999/04/06","17:00","0.972","-","0.69"
"1999/04/06","18:00","0.995","-","0.7"
"1999/04/06","19:00","0.985","-","0.65"
"1999/04/06","20:00","0.94","-","0.57"
"1999/04/06","21:00","0.863","-","0.47"
"1999/04/06","22:00","0.759","-","0.31"
"1999/04/06","23:00","0.638","-","0.13"
"1999/04/07","00:00","0.508","-","0.02"
"1999/04/07","01:00","0.381","-","-0.1"
"1999/04/07","02:00","0.267","-","-0.26"
"1999/04/07","03:00","0.173","-","-0.37"
"1999/04/07","04:00","0.104","-","-0.46"
"1999/04/07","05:00","0.065","-","-0.53"
"1999/04/07","06:00","0.054","-","-0.59"
"1999/04/07","07:00","0.071","-","-0.57"
"1999/04/07","08:00","0.113","-","-0.49"
"1999/04/07","09:00","0.176","-","-0.45"
"1999/04/07","10:00","0.257","-","-0.38"
"1999/04/07","11:00","0.353","-","-0.29"
"1999/04/07","12:00","0.459","-","-0.18"
"1999/04/07","13:00","0.57","-","-0.03"
"1999/04/07","14:00","0.681","-","0.02"
"1999/04/07","15:00","0.787","-","0.16"
"1999/04/07","16:00","0.88","-","0.29"
"1999/04/07","17:00","0.953","-","0.33"
"1999/04/07","18:00","1","-","0.39"
"1999/04/07","19:00","1.017","-","0.39"
"1999/04/07","20:00","1","-","0.42"
"1999/04/07","21:00","0.95","-","0.41"
"1999/04/07","22:00","0.869","-","0.36"
"1999/04/07","23:00","0.764","-","0.24"
"1999/04/08","00:00","0.642","-","0.09"
"1999/04/08","01:00","0.512","-","0.02"
"1999/04/08","02:00","0.384","-","-0.15"
"1999/04/08","03:00","0.267","-","-0.28"
"1999/04/08","04:00","0.169","-","-0.35"
"1999/04/08","05:00","0.096","-","-0.46"
"1999/04/08","06:00","0.052","-","-0.5"
"1999/04/08","07:00","0.039","-","-0.54"
"1999/04/08","08:00","0.056","-","-0.53"
"1999/04/08","09:00","0.101","-","-0.5"
"1999/04/08","10:00","0.17","-","-0.39"
"1999/04/08","11:00","0.259","-","-0.28"
"1999/04/08","12:00","0.363","-","-0.21"
"1999/04/08","13:00","0.476","-","-0.09"
"1999/04/08","14:00","0.592","-","0.04"
"1999/04/08","15:00","0.704","-","0.17"
"1999/04/08","16:00","0.808","-","0.21"
"1999/04/08","17:00","0.896","-","0.3"
"1999/04/08","18:00","0.964","-","0.37"
"1999/04/08","19:00","1.006","-","0.38"
"1999/04/08","20:00","1.019","-","0.37"
"1999/04/08","21:00","1.001","-","0.35"
"1999/04/08","22:00","0.953","-","0.37"
"1999/04/08","23:00","0.875","-","0.27"
"1999/04/09","00:00","0.773","-","0.15"
"1999/04/09","01:00","0.653","-","0.04"
"1999/04/09","02:00","0.523","-","-0.1"
"1999/04/09","03:00","0.394","-","-0.25"
"1999/04/09","04:00","0.274","-","-0.3"
"1999/04/09","05:00","0.172","-","-0.33"
"1999/04/09","06:00","0.095","-","-0.43"
"1999/04/09","07:00","0.049","-","-0.48"
"1999/04/09","08:00","0.036","-","-0.38"
"1999/04/09","09:00","0.056","-","-0.43"
"1999/04/09","10:00","0.106","-","-0.37"
"1999/04/09","11:00","0.181","-","-0.3"
"1999/04/09","12:00","0.276","-","-0.09"
"1999/04/09","13:00","0.383","-","0.09"
"1999/04/09","14:00","0.495","-","0.15"
"1999/04/09","15:00","0.608","-","0.23"
"1999/04/09","16:00","0.714","-","0.37"
"1999/04/09","17:00","0.809","-","0.5"
"1999/04/09","18:00","0.889","-","0.47"
"1999/04/09","19:00","0.95","-","0.52"
"1999/04/09","20:00","0.99","-","0.55"
"1999/04/09","21:00","1.003","-","0.51"
"1999/04/09","22:00","0.99","-","0.46"
"1999/04/09","23:00","0.947","-","0.41"
"1999/04/10","00:00","0.877","-","0.37"
"1999/04/10","01:00","0.781","-","0.24"
"1999/04/10","02:00","0.666","-","0.16"
"1999/04/10","03:00","0.539","-","0.02"
"1999/04/10","04:00","0.409","-","-0.07"
"1999/04/10","05:00","0.287","-","-0.16"
"1999/04/10","06:00","0.183","-","-0.2"
"1999/04/10","07:00","0.106","-","-0.28"
"1999/04/10","08:00","0.062","-","-0.28"
"1999/04/10","09:00","0.054","-","-0.23"
"1999/04/10","10:00","0.079","-","-0.1"
"1999/04/10","11:00","0.135","-","-0.05"
"1999/04/10","12:00","0.214","-","0.1"
"1999/04/10","13:00","0.309","-","0.19"
"1999/04/10","14:00","0.412","-","0.27"
"1999/04/10","15:00","0.515","-","0.4"
"1999/04/10","16:00","0.614","-","0.47"
"1999/04/10","17:00","0.705","-","0.54"
"1999/04/10","18:00","0.786","-","0.6"
"1999/04/10","19:00","0.854","-","0.63"
"1999/04/10","20:00","0.909","-","0.73"
"1999/04/10","21:00","0.947","-","0.75"
"1999/04/10","22:00","0.965","-","0.75"
"1999/04/10","23:00","0.96","-","0.71"
"1999/04/11","00:00","0.929","-","0.69"
"1999/04/11","01:00","0.87","-","0.62"
"1999/04/11","02:00","0.785","-","0.55"
"1999/04/11","03:00","0.677","-","0.49"
"1999/04/11","04:00","0.555","-","0.39"
"1999/04/11","05:00","0.428","-","0.23"
"1999/04/11","06:00","0.31","-","0.1"
"1999/04/11","07:00","0.211","-","0.03"
"1999/04/11","08:00","0.14","-","-0.03"
"1999/04/11","09:00","0.104","-","-0.03"
"1999/04/11","10:00","0.104","-","-0.01"
"1999/04/11","11:00","0.137","-","0"
"1999/04/11","12:00","0.196","-","0"
"1999/04/11","13:00","0.274","-","0.05"
"1999/04/11","14:00","0.36","-","0.17"
"1999/04/11","15:00","0.447","-","0.28"
"1999/04/11","16:00","0.53","-","0.34"
"1999/04/11","17:00","0.605","-","0.44"
"1999/04/11","18:00","0.672","-","0.44"
"1999/04/11","19:00","0.733","-","0.5"
"1999/04/11","20:00","0.787","-","0.54"
"1999/04/11","21:00","0.835","-","0.56"
"1999/04/11","22:00","0.874","-","0.53"
"1999/04/11","23:00","0.9","-","0.52"
"1999/04/12","00:00","0.908","-","0.53"
"1999/04/12","01:00","0.892","-","0.49"
"1999/04/12","02:00","0.849","-","0.41"
"1999/04/12","03:00","0.778","-","0.32"
"1999/04/12","04:00","0.683","-","0.2"
"1999/04/12","05:00","0.572","-","0.08"
"1999/04/12","06:00","0.457","-","-0.02"
"1999/04/12","07:00","0.351","-","-0.12"
"1999/04/12","08:00","0.265","-","-0.2"
"1999/04/12","09:00","0.208","-","-0.27"
"1999/04/12","10:00","0.185","-","-0.31"
"1999/04/12","11:00","0.196","-","-0.33"
"1999/04/12","12:00","0.234","-","-0.29"
"1999/04/12","13:00","0.292","-","-0.19"
"1999/04/12","14:00","0.358","-","-0.15"
"1999/04/12","15:00","0.424","-","-0.11"
"1999/04/12","16:00","0.484","-","-0.03"
"1999/04/12","17:00","0.534","-","0.02"
"1999/04/12","18:00","0.575","-","0.03"
"1999/04/12","19:00","0.611","-","0.03"
"1999/04/12","20:00","0.646","-","0.06"
"1999/04/12","21:00","0.684","-","0.09"
"1999/04/12","22:00","0.726","-","0.15"
"1999/04/12","23:00","0.768","-","0.16"
"1999/04/13","00:00","0.805","-","0.17"
"1999/04/13","01:00","0.828","-","0.2"
"1999/04/13","02:00","0.832","-","0.22"
"1999/04/13","03:00","0.809","-","0.21"
"1999/04/13","04:00","0.759","-","0.16"
"1999/04/13","05:00","0.685","-","0.07"
"1999/04/13","06:00","0.595","-","-0.01"
"1999/04/13","07:00","0.502","-","-0.07"
"1999/04/13","08:00","0.418","-","-0.19"
"1999/04/13","09:00","0.354","-","-0.21"
"1999/04/13","10:00","0.318","-","-0.21"
"1999/04/13","11:00","0.312","-","-0.22"
"1999/04/13","12:00","0.333","-","-0.17"
"1999/04/13","13:00","0.372","-","-0.13"
"1999/04/13","14:00","0.418","-","-0.03"
"1999/04/13","15:00","0.462","-","0.04"
"1999/04/13","16:00","0.496","-","0.08"
"1999/04/13","17:00","0.515","-","0.12"
"1999/04/13","18:00","0.521","-","0.16"
"1999/04/13","19:00","0.521","-","0.17"
"1999/04/13","20:00","0.52","-","0.19"
"1999/04/13","21:00","0.528","-","0.2"
"1999/04/13","22:00","0.548","-","0.26"
"1999/04/13","23:00","0.584","-","0.32"
"1999/04/14","00:00","0.63","-","0.33"
"1999/04/14","01:00","0.679","-","0.4"
"1999/04/14","02:00","0.722","-","0.47"
"1999/04/14","03:00","0.748","-","0.51"
"1999/04/14","04:00","0.751","-","0.53"
"1999/04/14","05:00","0.729","-","0.53"
"1999/04/14","06:00","0.685","-","0.47"
"1999/04/14","07:00","0.627","-","0.42"
"1999/04/14","08:00","0.567","-","0.37"
"1999/04/14","09:00","0.515","-","0.3"
"1999/04/14","10:00","0.482","-","0.25"
"1999/04/14","11:00","0.471","-","0.33"
"1999/04/14","12:00","0.482","-","0.32"
"1999/04/14","13:00","0.508","-","0.32"
"1999/04/14","14:00","0.539","-","0.36"
"1999/04/14","15:00","0.565","-","0.43"
"1999/04/14","16:00","0.575","-","0.48"
"1999/04/14","17:00","0.565","-","0.53"
"1999/04/14","18:00","0.536","-","0.45"
"1999/04/14","19:00","0.492","-","0.37"
"1999/04/14","20:00","0.446","-","0.49"
"1999/04/14","21:00","0.407","-","0.36"
"1999/04/14","22:00","0.386","-","0.31"
"1999/04/14","23:00","0.39","-","0.34"
"1999/04/15","00:00","0.419","-","0.59"
"1999/04/15","01:00","0.47","-","0.62"
"1999/04/15","02:00","0.532","-","0.67"
"1999/04/15","03:00","0.595","-","0.72"
"1999/04/15","04:00","0.647","-","0.86"
"1999/04/15","05:00","0.68","-","0.95"
"1999/04/15","06:00","0.693","-","0.91"
"1999/04/15","07:00","0.687","-","0.85"
"1999/04/15","08:00","0.669","-","0.9"
"1999/04/15","09:00","0.65","-","0.82"
"1999/04/15","10:00","0.638","-","0.76"
"1999/04/15","11:00","0.639","-","0.79"
"1999/04/15","12:00","0.654","-","0.84"
"1999/04/15","13:00","0.678","-","0.85"
"1999/04/15","14:00","0.704","-","0.81"
"1999/04/15","15:00","0.72","-","0.72"
"1999/04/15","16:00","0.716","-","0.64"
"1999/04/15","17:00","0.685","-","0.55"
"1999/04/15","18:00","0.627","-","0.45"
"1999/04/15","19:00","0.545","-","0.35"
"1999/04/15","20:00","0.452","-","0.21"
"1999/04/15","21:00","0.36","-","0.02"
"1999/04/15","22:00","0.284","-","-0.03"
"1999/04/15","23:00","0.237","-","-0.07"
"1999/04/16","00:00","0.225","-","-0.08"
"1999/04/16","01:00","0.248","-","-0.14"
"1999/04/16","02:00","0.302","-","-0.22"
"1999/04/16","03:00","0.376","-","-0.12"
"1999/04/16","04:00","0.457","-","-0.01"
"1999/04/16","05:00","0.535","-","-0.11"
"1999/04/16","06:00","0.602","-","0.04"
"1999/04/16","07:00","0.653","-","-0.06"
"1999/04/16","08:00","0.69","-","-0.04"
"1999/04/16","09:00","0.719","-","-0.01"
"1999/04/16","10:00","0.745","-","-0.08"
"1999/04/16","11:00","0.774","-","-0.1"
"1999/04/16","12:00","0.809","-","0.06"
"1999/04/16","13:00","0.846","-","0.02"
"1999/04/16","14:00","0.879","-","0.15"
"1999/04/16","15:00","0.898","-","0.11"
"1999/04/16","16:00","0.893","-","0.21"
"1999/04/16","17:00","0.855","-","0.24"
"1999/04/16","18:00","0.782","-","0.19"
"1999/04/16","19:00","0.677","-","0.15"
"1999/04/16","20:00","0.548","-","0.06"
"1999/04/16","21:00","0.41","-","-0.21"
"1999/04/16","22:00","0.279","-","-0.37"
"1999/04/16","23:00","0.172","-","-0.45"
"1999/04/17","00:00","0.102","-","-0.36"
"1999/04/17","01:00","0.074","-","-0.47"
"1999/04/17","02:00","0.09","-","-0.44"
"1999/04/17","03:00","0.145","-","-0.48"
"1999/04/17","04:00","0.226","-","-0.24"
"1999/04/17","05:00","0.323","-","-0.19"
"1999/04/17","06:00","0.425","-","-0.1"
"1999/04/17","07:00","0.523","-","-0.09"
"1999/04/17","08:00","0.612","-","0.06"
"1999/04/17","09:00","0.693","-","0.07"
"1999/04/17","10:00","0.768","-","0.05"
"1999/04/17","11:00","0.838","-","0.05"
"1999/04/17","12:00","0.905","-","0.05"
"1999/04/17","13:00","0.969","-","0.14"
"1999/04/17","14:00","1.022","-","0.23"
"1999/04/17","15:00","1.058","-","0.15"
"1999/04/17","16:00","1.066","-","0.12"
"1999/04/17","17:00","1.038","-","0.04"
"1999/04/17","18:00","0.969","-","0.04"
"1999/04/17","19:00","0.86","-","-0.1"
"1999/04/17","20:00","0.716","-","-0.26"
"1999/04/17","21:00","0.55","-","-0.4"
"1999/04/17","22:00","0.378","-","-0.55"
"1999/04/17","23:00","0.219","-","-0.89"
"1999/04/18","00:00","0.088","-","-1.01"
"1999/04/18","01:00","-0.002","-","-1.12"
"1999/04/18","02:00","-0.043","-","-1.14"
"1999/04/18","03:00","-0.036","-","-1.28"
"1999/04/18","04:00","0.014","-","-1.19"
"1999/04/18","05:00","0.099","-","-1.05"
"1999/04/18","06:00","0.206","-","-0.99"
"1999/04/18","07:00","0.327","-","-0.81"
"1999/04/18","08:00","0.451","-","-0.71"
"1999/04/18","09:00","0.575","-","-0.63"
"1999/04/18","10:00","0.694","-","-0.52"
"1999/04/18","11:00","0.807","-","-0.4"
"1999/04/18","12:00","0.914","-","-0.29"
"1999/04/18","13:00","1.012","-","-0.16"
"1999/04/18","14:00","1.096","-","-0.08"
"1999/04/18","15:00","1.159","-","-0.01"
"1999/04/18","16:00","1.193","-","0.07"
"1999/04/18","17:00","1.189","-","0.11"
"1999/04/18","18:00","1.142","-","0.09"
"1999/04/18","19:00","1.049","-","0.05"
"1999/04/18","20:00","0.915","-","-0.11"
"1999/04/18","21:00","0.746","-","-0.36"
