"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1984/02/24","07:00","-0.372","-","-1.08"
"1984/02/24","08:00","-0.432","-","-1.21"
"1984/02/24","09:00","-0.448","-","-1.25"
"1984/02/24","10:00","-0.42","-","-1.21"
"1984/02/24","11:00","-0.351","-","-1.16"
"1984/02/24","12:00","-0.247","-","-1.08"
"1984/02/24","13:00","-0.115","-","-0.96"
"1984/02/24","14:00","0.035","-","-0.86"
"1984/02/24","15:00","0.192","-","-0.63"
"1984/02/24","16:00","0.347","-","-0.55"
"1984/02/24","17:00","0.492","-","-0.41"
"1984/02/24","18:00","0.619","-","-0.22"
"1984/02/24","19:00","0.723","-","-0.1"
"1984/02/24","20:00","0.798","-","-0.1"
"1984/02/24","21:00","0.841","-","-0.08"
"1984/02/24","22:00","0.85","-","-0.11"
"1984/02/24","23:00","0.821","-","-0.11"
"1984/02/25","00:00","0.756","-","-0.13"
"1984/02/25","01:00","0.656","-","-0.36"
"1984/02/25","02:00","0.524","-","-0.43"
"1984/02/25","03:00","0.367","-","-0.63"
"1984/02/25","04:00","0.195","-","-0.81"
"1984/02/25","05:00","0.02","-","-1.14"
"1984/02/25","06:00","-0.147","-","-1.25"
"1984/02/25","07:00","-0.291","-","-1.37"
"1984/02/25","08:00","-0.4","-","-1.5"
"1984/02/25","09:00","-0.467","-","-1.68"
"1984/02/25","10:00","-0.486","-","-1.65"
"1984/02/25","11:00","-0.456","-","-1.63"
"1984/02/25","12:00","-0.382","-","-1.58"
"1984/02/25","13:00","-0.269","-","-1.53"
"1984/02/25","14:00","-0.129","-","-1.35"
"1984/02/25","15:00","0.028","-","-1.15"
"1984/02/25","16:00","0.191","-","-0.98"
"1984/02/25","17:00","0.35","-","-0.83"
"1984/02/25","18:00","0.497","-","-0.69"
"1984/02/25","19:00","0.626","-","-0.53"
"1984/02/25","20:00","0.732","-","-0.39"
"1984/02/25","21:00","0.81","-","-0.29"
"1984/02/25","22:00","0.858","-","-0.24"
"1984/02/25","23:00","0.871","-","-0.23"
"1984/02/26","00:00","0.848","-","-0.2"
"1984/02/26","01:00","0.787","-","-0.18"
"1984/02/26","02:00","0.689","-","-0.26"
"1984/02/26","03:00","0.556","-","-0.34"
"1984/02/26","04:00","0.395","-","-0.47"
"1984/02/26","05:00","0.217","-","-0.62"
"1984/02/26","06:00","0.035","-","-0.79"
"1984/02/26","07:00","-0.138","-","-0.95"
"1984/02/26","08:00","-0.287","-","-1.04"
"1984/02/26","09:00","-0.399","-","-1.08"
"1984/02/26","10:00","-0.466","-","-1.01"
"1984/02/26","11:00","-0.482","-","-0.97"
"1984/02/26","12:00","-0.449","-","-0.92"
"1984/02/26","13:00","-0.371","-","-0.85"
"1984/02/26","14:00","-0.258","-","-0.66"
"1984/02/26","15:00","-0.119","-","-0.55"
"1984/02/26","16:00","0.034","-","-0.41"
"1984/02/26","17:00","0.192","-","-0.24"
"1984/02/26","18:00","0.344","-","-0.04"
"1984/02/26","19:00","0.486","-","0.12"
"1984/02/26","20:00","0.612","-","0.34"
"1984/02/26","21:00","0.717","-","0.48"
"1984/02/26","22:00","0.798","-","0.68"
"1984/02/26","23:00","0.851","-","0.88"
"1984/02/27","00:00","0.871","-","0.93"
"1984/02/27","01:00","0.854","-","1.05"
"1984/02/27","02:00","0.798","-","1.24"
"1984/02/27","03:00","0.701","-","1.22"
"1984/02/27","04:00","0.568","-","1.19"
"1984/02/27","05:00","0.406","-","1.18"
"1984/02/27","06:00","0.226","-","0.56"
"1984/02/27","07:00","0.043","-","0"
"1984/02/27","08:00","-0.129","-","-0.17"
"1984/02/27","09:00","-0.274","-","0.38"
"1984/02/27","10:00","-0.38","-","-0.12"
"1984/02/27","11:00","-0.439","-","-0.66"
"1984/02/27","12:00","-0.448","-","-0.52"
"1984/02/27","13:00","-0.41","-","-0.24"
"1984/02/27","14:00","-0.331","-","-0.41"
"1984/02/27","15:00","-0.221","-","-0.69"
"1984/02/27","16:00","-0.089","-","-0.48"
"1984/02/27","17:00","0.053","-","-0.32"
"1984/02/27","18:00","0.197","-","-0.36"
"1984/02/27","19:00","0.338","-","-0.43"
"1984/02/27","20:00","0.471","-","-0.44"
"1984/02/27","21:00","0.591","-","-0.27"
"1984/02/27","22:00","0.694","-","-0.23"
"1984/02/27","23:00","0.777","-","-0.21"
"1984/02/28","00:00","0.833","-","-0.29"
"1984/02/28","01:00","0.858","-","-0.31"
"1984/02/28","02:00","0.844","-","-0.53"
"1984/02/28","03:00","0.788","-","-0.63"
"1984/02/28","04:00","0.692","-","-0.81"
"1984/02/28","05:00","0.557","-","-1.12"
"1984/02/28","06:00","0.395","-","-1.34"
"1984/02/28","07:00","0.217","-","-1.66"
"1984/02/28","08:00","0.038","-","-1.78"
"1984/02/28","09:00","-0.124","-","-1.88"
"1984/02/28","10:00","-0.256","-","-1.98"
"1984/02/28","11:00","-0.347","-","-2.4"
"1984/02/28","12:00","-0.392","-","-2.2"
"1984/02/28","13:00","-0.39","-","-2.2"
"1984/02/28","14:00","-0.346","-","-2.23"
"1984/02/28","15:00","-0.267","-","-2.14"
"1984/02/28","16:00","-0.164","-","-2.06"
"1984/02/28","17:00","-0.044","-","-1.73"
"1984/02/28","18:00","0.082","-","-1.67"
"1984/02/28","19:00","0.211","-","-1.61"
"1984/02/28","20:00","0.338","-","-1.52"
"1984/02/28","21:00","0.459","-","-1.35"
"1984/02/28","22:00","0.572","-","-1.32"
"1984/02/28","23:00","0.672","-","-1.24"
"1984/02/29","00:00","0.753","-","-1.18"
"1984/02/29","01:00","0.809","-","-1.13"
"1984/02/29","02:00","0.832","-","-1.15"
"1984/02/29","03:00","0.815","-","-1.24"
"1984/02/29","04:00","0.756","-","-1.25"
"1984/02/29","05:00","0.656","-","-1.31"
"1984/02/29","06:00","0.52","-","-1.49"
"1984/02/29","07:00","0.36","-","-1.68"
"1984/02/29","08:00","0.189","-","-1.83"
"1984/02/29","09:00","0.024","-","-1.86"
"1984/02/29","10:00","-0.119","-","-2.19"
"1984/02/29","11:00","-0.229","-","-2.22"
"1984/02/29","12:00","-0.298","-","-2.24"
"1984/02/29","13:00","-0.324","-","-2.24"
"1984/02/29","14:00","-0.309","-","-2.27"
"1984/02/29","15:00","-0.259","-","-2.11"
"1984/02/29","16:00","-0.183","-","-1.99"
"1984/02/29","17:00","-0.09","-","-1.9"
"1984/02/29","18:00","0.013","-","-1.81"
"1984/02/29","19:00","0.122","-","-1.69"
"1984/02/29","20:00","0.232","-","-1.62"
"1984/02/29","21:00","0.343","-","-1.51"
"1984/02/29","22:00","0.451","-","-1.38"
"1984/02/29","23:00","0.555","-","-1.27"
"1984/03/01","00:00","0.648","-","-1.19"
"1984/03/01","01:00","0.723","-","-1.14"
"1984/03/01","02:00","0.772","-","-1.08"
"1984/03/01","03:00","0.788","-","-1.03"
"1984/03/01","04:00","0.764","-","-1.04"
"1984/03/01","05:00","0.698","-","-1.19"
"1984/03/01","06:00","0.594","-","-1.26"
"1984/03/01","07:00","0.459","-","-1.35"
"1984/03/01","08:00","0.308","-","-1.55"
"1984/03/01","09:00","0.154","-","-1.73"
"1984/03/01","10:00","0.012","-","-1.79"
"1984/03/01","11:00","-0.103","-","-1.8"
"1984/03/01","12:00","-0.184","-","-1.87"
"1984/03/01","13:00","-0.226","-","-1.94"
"1984/03/01","14:00","-0.231","-","-1.95"
"1984/03/01","15:00","-0.204","-","-1.88"
"1984/03/01","16:00","-0.152","-","-1.86"
"1984/03/01","17:00","-0.084","-","-1.81"
"1984/03/01","18:00","-0.006","-","-1.77"
"1984/03/01","19:00","0.077","-","-1.66"
"1984/03/01","20:00","0.164","-","-1.57"
"1984/03/01","21:00","0.254","-","-1.47"
"1984/03/01","22:00","0.346","-","-1.38"
"1984/03/01","23:00","0.44","-","-1.24"
"1984/03/02","00:00","0.53","-","-1.14"
"1984/03/02","01:00","0.612","-","-1.02"
"1984/03/02","02:00","0.677","-","-0.94"
"1984/03/02","03:00","0.715","-","-0.89"
"1984/03/02","04:00","0.719","-","-0.85"
"1984/03/02","05:00","0.686","-","-0.84"
"1984/03/02","06:00","0.615","-","-0.89"
"1984/03/02","07:00","0.512","-","-1"
"1984/03/02","08:00","0.388","-","-1.14"
"1984/03/02","09:00","0.255","-","-1.25"
"1984/03/02","10:00","0.128","-","-1.36"
"1984/03/02","11:00","0.02","-","-1.46"
"1984/03/02","12:00","-0.06","-","-1.46"
"1984/03/02","13:00","-0.107","-","-1.5"
"1984/03/02","14:00","-0.123","-","-1.54"
"1984/03/02","15:00","-0.11","-","-1.49"
"1984/03/02","16:00","-0.077","-","-1.45"
"1984/03/02","17:00","-0.031","-","-1.4"
"1984/03/02","18:00","0.022","-","-1.35"
"1984/03/02","19:00","0.078","-","-1.27"
"1984/03/02","20:00","0.137","-","-1.2"
"1984/03/02","21:00","0.199","-","-1.08"
"1984/03/02","22:00","0.265","-","-1.02"
"1984/03/02","23:00","0.337","-","-0.91"
"1984/03/03","00:00","0.413","-","-0.82"
"1984/03/03","01:00","0.488","-","-0.69"
"1984/03/03","02:00","0.556","-","-0.65"
"1984/03/03","03:00","0.606","-","-0.61"
"1984/03/03","04:00","0.632","-","-0.56"
"1984/03/03","05:00","0.626","-","-0.56"
"1984/03/03","06:00","0.587","-","-0.55"
"1984/03/03","07:00","0.518","-","-0.62"
"1984/03/03","08:00","0.426","-","-0.63"
"1984/03/03","09:00","0.323","-","-0.73"
"1984/03/03","10:00","0.22","-","-0.84"
"1984/03/03","11:00","0.13","-","-0.88"
"1984/03/03","12:00","0.062","-","-0.96"
"1984/03/03","13:00","0.02","-","-1.01"
"1984/03/03","14:00","0.005","-","-1.02"
"1984/03/03","15:00","0.011","-","-0.99"
"1984/03/03","16:00","0.033","-","-1.01"
"1984/03/03","17:00","0.062","-","-0.97"
"1984/03/03","18:00","0.094","-","-0.93"
"1984/03/03","19:00","0.124","-","-0.92"
"1984/03/03","20:00","0.152","-","-0.88"
"1984/03/03","21:00","0.181","-","-0.85"
"1984/03/03","22:00","0.215","-","-0.83"
"1984/03/03","23:00","0.256","-","-0.82"
"1984/03/04","00:00","0.306","-","-0.73"
"1984/03/04","01:00","0.363","-","-0.68"
"1984/03/04","02:00","0.421","-","-0.61"
"1984/03/04","03:00","0.473","-","-0.56"
"1984/03/04","04:00","0.511","-","-0.49"
"1984/03/04","05:00","0.526","-","-0.45"
"1984/03/04","06:00","0.516","-","-0.46"
"1984/03/04","07:00","0.481","-","-0.44"
"1984/03/04","08:00","0.424","-","-0.4"
"1984/03/04","09:00","0.355","-","-0.42"
"1984/03/04","10:00","0.283","-","-0.58"
"1984/03/04","11:00","0.22","-","-0.62"
"1984/03/04","12:00","0.173","-","-0.59"
"1984/03/04","13:00","0.146","-","-0.69"
"1984/03/04","14:00","0.139","-","-0.7"
"1984/03/04","15:00","0.148","-","-0.65"
"1984/03/04","16:00","0.166","-","-0.68"
"1984/03/04","17:00","0.186","-","-0.75"
"1984/03/04","18:00","0.201","-","-0.68"
"1984/03/04","19:00","0.208","-","-0.69"
"1984/03/04","20:00","0.208","-","-0.65"
"1984/03/04","21:00","0.203","-","-0.63"
"1984/03/04","22:00","0.2","-","-0.69"
"1984/03/04","23:00","0.205","-","-0.61"
"1984/03/05","00:00","0.22","-","-0.59"
"1984/03/05","01:00","0.248","-","-0.54"
"1984/03/05","02:00","0.286","-","-0.53"
"1984/03/05","03:00","0.329","-","-0.47"
"1984/03/05","04:00","0.368","-","-0.4"
"1984/03/05","05:00","0.396","-","-0.4"
"1984/03/05","06:00","0.409","-","-0.36"
"1984/03/05","07:00","0.404","-","-0.32"
"1984/03/05","08:00","0.382","-","-0.28"
"1984/03/05","09:00","0.349","-","-0.19"
"1984/03/05","10:00","0.313","-","-0.21"
"1984/03/05","11:00","0.282","-","-0.23"
"1984/03/05","12:00","0.262","-","-0.33"
"1984/03/05","13:00","0.258","-","-0.41"
"1984/03/05","14:00","0.268","-","-0.42"
"1984/03/05","15:00","0.287","-","-0.27"
"1984/03/05","16:00","0.31","-","-0.22"
"1984/03/05","17:00","0.327","-","-0.08"
"1984/03/05","18:00","0.334","-","-0.16"
"1984/03/05","19:00","0.325","-","-0.11"
"1984/03/05","20:00","0.301","-","-0.19"
"1984/03/05","21:00","0.266","-","-0.1"
"1984/03/05","22:00","0.228","-","-0.25"
"1984/03/05","23:00","0.193","-","-0.25"
"1984/03/06","00:00","0.168","-","-0.34"
"1984/03/06","01:00","0.159","-","-0.31"
"1984/03/06","02:00","0.167","-","-0.27"
"1984/03/06","03:00","0.188","-","-0.32"
"1984/03/06","04:00","0.217","-","-0.23"
"1984/03/06","05:00","0.248","-","-0.15"
"1984/03/06","06:00","0.274","-","-0.11"
"1984/03/06","07:00","0.293","-","-0.24"
"1984/03/06","08:00","0.302","-","-0.51"
"1984/03/06","09:00","0.304","-","-0.37"
"1984/03/06","10:00","0.304","-","-0.38"
"1984/03/06","11:00","0.308","-","-0.47"
"1984/03/06","12:00","0.32","-","-0.5"
"1984/03/06","13:00","0.343","-","-0.41"
"1984/03/06","14:00","0.375","-","-0.19"
"1984/03/06","15:00","0.413","-","-0.23"
"1984/03/06","16:00","0.448","-","-0.38"
"1984/03/06","17:00","0.473","-","-0.58"
"1984/03/06","18:00","0.48","-","-0.58"
"1984/03/06","19:00","0.465","-","-0.32"
"1984/03/06","20:00","0.427","-","-0.2"
"1984/03/06","21:00","0.37","-","-0.49"
"1984/03/06","22:00","0.301","-","-0.91"
"1984/03/06","23:00","0.229","-","-0.93"
"1984/03/07","00:00","0.164","-","-0.81"
"1984/03/07","01:00","0.113","-","-0.86"
"1984/03/07","02:00","0.081","-","-1.06"
"1984/03/07","03:00","0.07","-","-1.04"
"1984/03/07","04:00","0.076","-","-1.04"
"1984/03/07","05:00","0.096","-","-1.02"
"1984/03/07","06:00","0.123","-","-1.16"
"1984/03/07","07:00","0.154","-","-1.09"
"1984/03/07","08:00","0.186","-","-1.05"
"1984/03/07","09:00","0.218","-","-0.98"
"1984/03/07","10:00","0.251","-","-0.98"
"1984/03/07","11:00","0.29","-","-0.99"
"1984/03/07","12:00","0.335","-","-0.86"
"1984/03/07","13:00","0.388","-","-0.81"
"1984/03/07","14:00","0.448","-","-0.79"
"1984/03/07","15:00","0.508","-","-0.67"
"1984/03/07","16:00","0.563","-","-0.64"
"1984/03/07","17:00","0.604","-","-0.58"
"1984/03/07","18:00","0.623","-","-0.58"
"1984/03/07","19:00","0.614","-","-0.55"
"1984/03/07","20:00","0.575","-","-0.6"
"1984/03/07","21:00","0.508","-","-0.76"
"1984/03/07","22:00","0.421","-","-0.81"
"1984/03/07","23:00","0.321","-","-0.88"
"1984/03/08","00:00","0.219","-","-1.03"
"1984/03/08","01:00","0.127","-","-1.12"
"1984/03/08","02:00","0.051","-","-1.17"
"1984/03/08","03:00","-0.003","-","-1.24"
"1984/03/08","04:00","-0.033","-","-1.35"
"1984/03/08","05:00","-0.04","-","-1.35"
"1984/03/08","06:00","-0.027","-","-1.36"
"1984/03/08","07:00","0.002","-","-1.32"
"1984/03/08","08:00","0.042","-","-1.32"
"1984/03/08","09:00","0.093","-","-1.28"
"1984/03/08","10:00","0.153","-","-1.21"
"1984/03/08","11:00","0.221","-","-1.12"
"1984/03/08","12:00","0.297","-","-1.07"
"1984/03/08","13:00","0.381","-","-1.02"
"1984/03/08","14:00","0.469","-","-0.92"
"1984/03/08","15:00","0.557","-","-0.8"
"1984/03/08","16:00","0.638","-","-0.77"
"1984/03/08","17:00","0.702","-","-0.71"
"1984/03/08","18:00","0.743","-","-0.67"
"1984/03/08","19:00","0.753","-","-0.65"
"1984/03/08","20:00","0.728","-","-0.71"
"1984/03/08","21:00","0.669","-","-0.68"
"1984/03/08","22:00","0.579","-","-0.71"
"1984/03/08","23:00","0.467","-","-0.8"
"1984/03/09","00:00","0.341","-","-0.97"
"1984/03/09","01:00","0.214","-","-1.13"
"1984/03/09","02:00","0.095","-","-1.2"
"1984/03/09","03:00","-0.006","-","-1.28"
"1984/03/09","04:00","-0.083","-","-1.35"
"1984/03/09","05:00","-0.132","-","-1.42"
"1984/03/09","06:00","-0.152","-","-1.48"
"1984/03/09","07:00","-0.146","-","-1.48"
"1984/03/09","08:00","-0.114","-","-1.46"
"1984/03/09","09:00","-0.061","-","-1.44"
"1984/03/09","10:00","0.011","-","-1.39"
"1984/03/09","11:00","0.1","-","-1.28"
"1984/03/09","12:00","0.201","-","-1.23"
"1984/03/09","13:00","0.312","-","-1.12"
"1984/03/09","14:00","0.429","-","-1.05"
"1984/03/09","15:00","0.545","-","-0.91"
"1984/03/09","16:00","0.655","-","-0.8"
"1984/03/09","17:00","0.748","-","-0.72"
"1984/03/09","18:00","0.819","-","-0.64"
"1984/03/09","19:00","0.859","-","-0.59"
"1984/03/09","20:00","0.863","-","-0.59"
"1984/03/09","21:00","0.829","-","-0.56"
"1984/03/09","22:00","0.757","-","-0.6"
"1984/03/09","23:00","0.652","-","-0.7"
"1984/03/10","00:00","0.521","-","-0.78"
"1984/03/10","01:00","0.374","-","-0.9"
"1984/03/10","02:00","0.223","-","-1.06"
"1984/03/10","03:00","0.078","-","-1.25"
"1984/03/10","04:00","-0.049","-","-1.34"
"1984/03/10","05:00","-0.151","-","-1.37"
"1984/03/10","06:00","-0.221","-","-1.46"
"1984/03/10","07:00","-0.257","-","-1.52"
"1984/03/10","08:00","-0.256","-","-1.4"
"1984/03/10","09:00","-0.221","-","-1.36"
"1984/03/10","10:00","-0.155","-","-1.33"
"1984/03/10","11:00","-0.061","-","-1.23"
"1984/03/10","12:00","0.053","-","-1.11"
"1984/03/10","13:00","0.184","-","-0.97"
"1984/03/10","14:00","0.323","-","-0.84"
"1984/03/10","15:00","0.465","-","-0.72"
"1984/03/10","16:00","0.602","-","-0.55"
"1984/03/10","17:00","0.727","-","-0.44"
"1984/03/10","18:00","0.831","-","-0.36"
"1984/03/10","19:00","0.908","-","-0.27"
"1984/03/10","20:00","0.952","-","-0.24"
"1984/03/10","21:00","0.957","-","-0.19"
"1984/03/10","22:00","0.922","-","-0.19"
"1984/03/10","23:00","0.846","-","-0.21"
"1984/03/11","00:00","0.733","-","-0.33"
"1984/03/11","01:00","0.59","-","-0.51"
"1984/03/11","02:00","0.425","-","-0.68"
"1984/03/11","03:00","0.251","-","-0.88"
"1984/03/11","04:00","0.08","-","-1.06"
"1984/03/11","05:00","-0.076","-","-1.13"
"1984/03/11","06:00","-0.204","-","-1.23"
"1984/03/11","07:00","-0.296","-","-1.38"
"1984/03/11","08:00","-0.346","-","-1.39"
"1984/03/11","09:00","-0.352","-","-1.4"
"1984/03/11","10:00","-0.313","-","-1.29"
"1984/03/11","11:00","-0.235","-","-1.2"
"1984/03/11","12:00","-0.124","-","-1.12"
"1984/03/11","13:00","0.012","-","-0.98"
"1984/03/11","14:00","0.163","-","-0.82"
"1984/03/11","15:00","0.323","-","-0.69"
"1984/03/11","16:00","0.481","-","-0.57"
"1984/03/11","17:00","0.632","-","-0.45"
"1984/03/11","18:00","0.767","-","-0.36"
"1984/03/11","19:00","0.881","-","-0.27"
"1984/03/11","20:00","0.966","-","-0.21"
"1984/03/11","21:00","1.019","-","-0.17"
"1984/03/11","22:00","1.033","-","-0.18"
"1984/03/11","23:00","1.005","-","-0.18"
"1984/03/12","00:00","0.933","-","-0.28"
"1984/03/12","01:00","0.819","-","-0.35"
"1984/03/12","02:00","0.668","-","-0.51"
"1984/03/12","03:00","0.489","-","-0.66"
"1984/03/12","04:00","0.294","-","-0.8"
"1984/03/12","05:00","0.097","-","-0.98"
"1984/03/12","06:00","-0.084","-","-1.05"
"1984/03/12","07:00","-0.237","-","-1.1"
"1984/03/12","08:00","-0.349","-","-1.14"
"1984/03/12","09:00","-0.411","-","-1.15"
"1984/03/12","10:00","-0.42","-","-1.05"
"1984/03/12","11:00","-0.378","-","-0.84"
"1984/03/12","12:00","-0.291","-","-0.72"
"1984/03/12","13:00","-0.169","-","-0.51"
"1984/03/12","14:00","-0.02","-","-0.37"
"1984/03/12","15:00","0.143","-","-0.09"
"1984/03/12","16:00","0.311","-","0.05"
"1984/03/12","17:00","0.476","-","0.18"
"1984/03/12","18:00","0.632","-","0.4"
"1984/03/12","19:00","0.773","-","0.68"
"1984/03/12","20:00","0.894","-","1.15"
"1984/03/12","21:00","0.99","-","0.15"
"1984/03/12","22:00","1.055","-","-0.24"
"1984/03/12","23:00","1.083","-","0.69"
"1984/03/13","00:00","1.067","-","0.94"
"1984/03/13","01:00","1.005","-","0.28"
"1984/03/13","02:00","0.895","-","-0.02"
"1984/03/13","03:00","0.741","-","0.24"
"1984/03/13","04:00","0.552","-","0.1"
"1984/03/13","05:00","0.341","-","-0.44"
"1984/03/13","06:00","0.126","-","-0.75"
"1984/03/13","07:00","-0.075","-","-0.72"
"1984/03/13","08:00","-0.243","-","-0.9"
"1984/03/13","09:00","-0.366","-","-1.28"
"1984/03/13","10:00","-0.434","-","-1.3"
"1984/03/13","11:00","-0.444","-","-1.09"
"1984/03/13","12:00","-0.399","-","-1.05"
"1984/03/13","13:00","-0.307","-","-1.11"
"1984/03/13","14:00","-0.181","-","-1.01"
"1984/03/13","15:00","-0.031","-","-0.73"
"1984/03/13","16:00","0.13","-","-0.67"
"1984/03/13","17:00","0.293","-","-0.48"
"1984/03/13","18:00","0.453","-","-0.28"
"1984/03/13","19:00","0.604","-","-0.1"
"1984/03/13","20:00","0.743","-","0.02"
"1984/03/13","21:00","0.867","-","0.15"
"1984/03/13","22:00","0.972","-","0.25"
"1984/03/13","23:00","1.049","-","0.25"
"1984/03/14","00:00","1.092","-","0.3"
"1984/03/14","01:00","1.091","-","0.33"
"1984/03/14","02:00","1.042","-","0.22"
"1984/03/14","03:00","0.94","-","0.08"
"1984/03/14","04:00","0.789","-","-0.02"
"1984/03/14","05:00","0.599","-","-0.24"
"1984/03/14","06:00","0.384","-","-0.53"
"1984/03/14","07:00","0.164","-","-0.65"
"1984/03/14","08:00","-0.041","-","-0.87"
"1984/03/14","09:00","-0.212","-","-1"
"1984/03/14","10:00","-0.333","-","-1.08"
"1984/03/14","11:00","-0.398","-","-1.16"
"1984/03/14","12:00","-0.404","-","-1.16"
"1984/03/14","13:00","-0.357","-","-1.05"
"1984/03/14","14:00","-0.267","-","-0.96"
"1984/03/14","15:00","-0.148","-","-0.79"
"1984/03/14","16:00","-0.012","-","-0.65"
"1984/03/14","17:00","0.131","-","-0.51"
"1984/03/14","18:00","0.274","-","-0.37"
"1984/03/14","19:00","0.413","-","-0.24"
"1984/03/14","20:00","0.548","-","-0.17"
"1984/03/14","21:00","0.676","-","-0.03"
"1984/03/14","22:00","0.796","-","0.06"
"1984/03/14","23:00","0.903","-","0.14"
"1984/03/15","00:00","0.989","-","0.22"
"1984/03/15","01:00","1.045","-","0.23"
"1984/03/15","02:00","1.06","-","0.25"
"1984/03/15","03:00","1.025","-","0.22"
"1984/03/15","04:00","0.937","-","0.07"
"1984/03/15","05:00","0.799","-","-0.05"
"1984/03/15","06:00","0.621","-","-0.26"
"1984/03/15","07:00","0.419","-","-0.44"
"1984/03/15","08:00","0.213","-","-0.66"
"1984/03/15","09:00","0.023","-","-0.83"
"1984/03/15","10:00","-0.131","-","-0.96"
"1984/03/15","11:00","-0.237","-","-1.01"
"1984/03/15","12:00","-0.289","-","-1.09"
"1984/03/15","13:00","-0.288","-","-1.09"
"1984/03/15","14:00","-0.243","-","-1.04"
"1984/03/15","15:00","-0.164","-","-0.94"
"1984/03/15","16:00","-0.066","-","-0.8"
"1984/03/15","17:00","0.042","-","-0.72"
"1984/03/15","18:00","0.15","-","-0.6"
"1984/03/15","19:00","0.257","-","-0.54"
"1984/03/15","20:00","0.361","-","-0.42"
"1984/03/15","21:00","0.465","-","-0.33"
"1984/03/15","22:00","0.571","-","-0.21"
"1984/03/15","23:00","0.677","-","-0.11"
"1984/03/16","00:00","0.78","-","-0.02"
"1984/03/16","01:00","0.869","-","0.03"
"1984/03/16","02:00","0.934","-","0.1"
"1984/03/16","03:00","0.962","-","0.12"
"1984/03/16","04:00","0.946","-","0.16"
"1984/03/16","05:00","0.88","-","0.07"
"1984/03/16","06:00","0.768","-","-0.06"
"1984/03/16","07:00","0.619","-","-0.16"
"1984/03/16","08:00","0.449","-","-0.34"
"1984/03/16","09:00","0.278","-","-0.62"
"1984/03/16","10:00","0.125","-","-0.78"
"1984/03/16","11:00","0.004","-","-0.83"
"1984/03/16","12:00","-0.074","-","-0.84"
"1984/03/16","13:00","-0.107","-","-0.92"
"1984/03/16","14:00","-0.099","-","-0.88"
"1984/03/16","15:00","-0.061","-","-0.72"
"1984/03/16","16:00","-0.004","-","-0.69"
"1984/03/16","17:00","0.06","-","-0.61"
"1984/03/16","18:00","0.124","-","-0.53"
"1984/03/16","19:00","0.183","-","-0.47"
"1984/03/16","20:00","0.239","-","-0.42"
"1984/03/16","21:00","0.297","-","-0.3"
"1984/03/16","22:00","0.36","-","-0.24"
"1984/03/16","23:00","0.434","-","-0.14"
"1984/03/17","00:00","0.518","-","0.04"
"1984/03/17","01:00","0.607","-","0.05"
"1984/03/17","02:00","0.693","-","0.1"
"1984/03/17","03:00","0.763","-","0.12"
"1984/03/17","04:00","0.805","-","0.19"
"1984/03/17","05:00","0.811","-","0.17"
"1984/03/17","06:00","0.775","-","0.14"
"1984/03/17","07:00","0.702","-","-0.01"
"1984/03/17","08:00","0.599","-","-0.1"
"1984/03/17","09:00","0.481","-","-0.24"
"1984/03/17","10:00","0.364","-","-0.41"
"1984/03/17","11:00","0.263","-","-0.49"
"1984/03/17","12:00","0.188","-","-0.51"
"1984/03/17","13:00","0.146","-","-0.58"
"1984/03/17","14:00","0.133","-","-0.62"
"1984/03/17","15:00","0.143","-","-0.6"
"1984/03/17","16:00","0.167","-","-0.56"
"1984/03/17","17:00","0.192","-","-0.51"
"1984/03/17","18:00","0.212","-","-0.49"
"1984/03/17","19:00","0.221","-","-0.43"
"1984/03/17","20:00","0.222","-","-0.43"
"1984/03/17","21:00","0.221","-","-0.43"
"1984/03/17","22:00","0.224","-","-0.4"
"1984/03/17","23:00","0.241","-","-0.37"
"1984/03/18","00:00","0.277","-","-0.31"
"1984/03/18","01:00","0.332","-","-0.22"
"1984/03/18","02:00","0.403","-","-0.16"
"1984/03/18","03:00","0.48","-","-0.09"
"1984/03/18","04:00","0.553","-","-0.05"
"1984/03/18","05:00","0.609","-","0.04"
"1984/03/18","06:00","0.64","-","0.06"
"1984/03/18","07:00","0.643","-","0.05"
"1984/03/18","08:00","0.619","-","0.06"
"1984/03/18","09:00","0.574","-","0"
"1984/03/18","10:00","0.521","-","-0.09"
"1984/03/18","11:00","0.469","-","-0.13"
"1984/03/18","12:00","0.428","-","-0.14"
"1984/03/18","13:00","0.403","-","-0.19"
"1984/03/18","14:00","0.396","-","-0.24"
"1984/03/18","15:00","0.399","-","-0.26"
"1984/03/18","16:00","0.406","-","-0.26"
"1984/03/18","17:00","0.408","-","-0.19"
"1984/03/18","18:00","0.395","-","-0.24"
"1984/03/18","19:00","0.365","-","-0.21"
"1984/03/18","20:00","0.318","-","-0.28"
"1984/03/18","21:00","0.26","-","-0.35"
"1984/03/18","22:00","0.2","-","-0.41"
"1984/03/18","23:00","0.151","-","-0.47"
"1984/03/19","00:00","0.122","-","-0.49"
"1984/03/19","01:00","0.119","-","-0.42"
"1984/03/19","02:00","0.144","-","-0.4"
"1984/03/19","03:00","0.194","-","-0.39"
"1984/03/19","04:00","0.26","-","-0.32"
"1984/03/19","05:00","0.333","-","-0.19"
"1984/03/19","06:00","0.403","-","-0.1"
"1984/03/19","07:00","0.462","-","-0.01"
"1984/03/19","08:00","0.507","-","0.08"
"1984/03/19","09:00","0.536","-","0.12"
