"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1985/02/21","08:00","0.416","-","-0.17"
"1985/02/21","09:00","0.313","-","-0.27"
"1985/02/21","10:00","0.204","-","-0.39"
"1985/02/21","11:00","0.102","-","-0.55"
"1985/02/21","12:00","0.016","-","-0.59"
"1985/02/21","13:00","-0.044","-","-0.61"
"1985/02/21","14:00","-0.077","-","-0.71"
"1985/02/21","15:00","-0.084","-","-0.84"
"1985/02/21","16:00","-0.07","-","-0.78"
"1985/02/21","17:00","-0.042","-","-0.77"
"1985/02/21","18:00","-0.008","-","-0.75"
"1985/02/21","19:00","0.027","-","-0.81"
"1985/02/21","20:00","0.061","-","-0.77"
"1985/02/21","21:00","0.094","-","-0.76"
"1985/02/21","22:00","0.129","-","-0.67"
"1985/02/21","23:00","0.168","-","-0.67"
"1985/02/22","00:00","0.214","-","-0.57"
"1985/02/22","01:00","0.266","-","-0.46"
"1985/02/22","02:00","0.32","-","-0.39"
"1985/02/22","03:00","0.372","-","-0.28"
"1985/02/22","04:00","0.414","-","-0.21"
"1985/02/22","05:00","0.438","-","-0.14"
"1985/02/22","06:00","0.44","-","-0.1"
"1985/02/22","07:00","0.417","-","-0.07"
"1985/02/22","08:00","0.371","-","-0.04"
"1985/02/22","09:00","0.31","-","-0.1"
"1985/02/22","10:00","0.241","-","-0.17"
"1985/02/22","11:00","0.174","-","-0.23"
"1985/02/22","12:00","0.12","-","-0.26"
"1985/02/22","13:00","0.083","-","-0.27"
"1985/02/22","14:00","0.066","-","-0.29"
"1985/02/22","15:00","0.068","-","-0.3"
"1985/02/22","16:00","0.084","-","-0.33"
"1985/02/22","17:00","0.105","-","-0.32"
"1985/02/22","18:00","0.126","-","-0.29"
"1985/02/22","19:00","0.142","-","-0.27"
"1985/02/22","20:00","0.15","-","-0.29"
"1985/02/22","21:00","0.151","-","-0.32"
"1985/02/22","22:00","0.148","-","-0.32"
"1985/02/22","23:00","0.148","-","-0.29"
"1985/02/23","00:00","0.154","-","-0.37"
"1985/02/23","01:00","0.168","-","-0.25"
"1985/02/23","02:00","0.192","-","-0.21"
"1985/02/23","03:00","0.223","-","-0.2"
"1985/02/23","04:00","0.254","-","-0.2"
"1985/02/23","05:00","0.28","-","-0.15"
"1985/02/23","06:00","0.296","-","-0.15"
"1985/02/23","07:00","0.298","-","-0.08"
"1985/02/23","08:00","0.286","-","-0.11"
"1985/02/23","09:00","0.262","-","-0.14"
"1985/02/23","10:00","0.234","-","-0.1"
"1985/02/23","11:00","0.207","-","-0.1"
"1985/02/23","12:00","0.187","-","-0.06"
"1985/02/23","13:00","0.181","-","-0.15"
"1985/02/23","14:00","0.188","-","-0.14"
"1985/02/23","15:00","0.207","-","-0.11"
"1985/02/23","16:00","0.232","-","-0.07"
"1985/02/23","17:00","0.257","-","-0.09"
"1985/02/23","18:00","0.274","-","0"
"1985/02/23","19:00","0.279","-","0.04"
"1985/02/23","20:00","0.268","-","0.04"
"1985/02/23","21:00","0.244","-","-0.02"
"1985/02/23","22:00","0.21","-","-0.01"
"1985/02/23","23:00","0.172","-","-0.07"
"1985/02/24","00:00","0.138","-","-0.09"
"1985/02/24","01:00","0.113","-","-0.07"
"1985/02/24","02:00","0.099","-","-0.1"
"1985/02/24","03:00","0.099","-","-0.07"
"1985/02/24","04:00","0.108","-","-0.1"
"1985/02/24","05:00","0.124","-","-0.1"
"1985/02/24","06:00","0.142","-","-0.13"
"1985/02/24","07:00","0.158","-","-0.18"
"1985/02/24","08:00","0.169","-","-0.1"
"1985/02/24","09:00","0.177","-","-0.11"
"1985/02/24","10:00","0.185","-","-0.12"
"1985/02/24","11:00","0.196","-","-0.14"
"1985/02/24","12:00","0.213","-","-0.11"
"1985/02/24","13:00","0.24","-","-0.15"
"1985/02/24","14:00","0.276","-","-0.12"
"1985/02/24","15:00","0.317","-","-0.07"
"1985/02/24","16:00","0.36","-","-0.02"
"1985/02/24","17:00","0.396","-","0.09"
"1985/02/24","18:00","0.419","-","-0.14"
"1985/02/24","19:00","0.422","-","-0.17"
"1985/02/24","20:00","0.404","-","-0.25"
"1985/02/24","21:00","0.365","-","-0.2"
"1985/02/24","22:00","0.309","-","-0.17"
"1985/02/24","23:00","0.242","-","-0.21"
"1985/02/25","00:00","0.173","-","-0.25"
"1985/02/25","01:00","0.108","-","-0.2"
"1985/02/25","02:00","0.056","-","-0.28"
"1985/02/25","03:00","0.018","-","-0.2"
"1985/02/25","04:00","-0.004","-","-0.2"
"1985/02/25","05:00","-0.01","-","-0.23"
"1985/02/25","06:00","-0.004","-","-0.28"
"1985/02/25","07:00","0.012","-","-0.2"
"1985/02/25","08:00","0.034","-","-0.25"
"1985/02/25","09:00","0.063","-","-0.23"
"1985/02/25","10:00","0.098","-","-0.1"
"1985/02/25","11:00","0.141","-","-0.09"
"1985/02/25","12:00","0.191","-","-0.05"
"1985/02/25","13:00","0.25","-","-0.02"
"1985/02/25","14:00","0.316","-","0.05"
"1985/02/25","15:00","0.385","-","0.05"
"1985/02/25","16:00","0.45","-","0.1"
"1985/02/25","17:00","0.505","-","0.08"
"1985/02/25","18:00","0.543","-","0.05"
"1985/02/25","19:00","0.557","-","0.02"
"1985/02/25","20:00","0.544","-","0.16"
"1985/02/25","21:00","0.503","-","-0.06"
"1985/02/25","22:00","0.437","-","-0.15"
"1985/02/25","23:00","0.353","-","-0.31"
"1985/02/26","00:00","0.258","-","-0.34"
"1985/02/26","01:00","0.162","-","-0.45"
"1985/02/26","02:00","0.072","-","-0.62"
"1985/02/26","03:00","-0.005","-","-0.69"
"1985/02/26","04:00","-0.064","-","-0.71"
"1985/02/26","05:00","-0.103","-","-0.75"
"1985/02/26","06:00","-0.122","-","-0.78"
"1985/02/26","07:00","-0.122","-","-0.81"
"1985/02/26","08:00","-0.103","-","-0.77"
"1985/02/26","09:00","-0.068","-","-0.7"
"1985/02/26","10:00","-0.019","-","-0.65"
"1985/02/26","11:00","0.045","-","-0.62"
"1985/02/26","12:00","0.121","-","-0.48"
"1985/02/26","13:00","0.208","-","-0.39"
"1985/02/26","14:00","0.302","-","-0.26"
"1985/02/26","15:00","0.398","-","-0.21"
"1985/02/26","16:00","0.489","-","-0.1"
"1985/02/26","17:00","0.569","-","-0.04"
"1985/02/26","18:00","0.629","-","0.01"
"1985/02/26","19:00","0.664","-","-0.06"
"1985/02/26","20:00","0.669","-","-0.07"
"1985/02/26","21:00","0.641","-","-0.06"
"1985/02/26","22:00","0.582","-","-0.13"
"1985/02/26","23:00","0.496","-","-0.24"
"1985/02/27","00:00","0.39","-","-0.35"
"1985/02/27","01:00","0.273","-","-0.51"
"1985/02/27","02:00","0.153","-","-0.66"
"1985/02/27","03:00","0.039","-","-0.76"
"1985/02/27","04:00","-0.06","-","-0.87"
"1985/02/27","05:00","-0.139","-","-0.96"
"1985/02/27","06:00","-0.195","-","-1.08"
"1985/02/27","07:00","-0.224","-","-1.13"
"1985/02/27","08:00","-0.226","-","-1.07"
"1985/02/27","09:00","-0.201","-","-1.07"
"1985/02/27","10:00","-0.152","-","-1.04"
"1985/02/27","11:00","-0.081","-","-0.96"
"1985/02/27","12:00","0.01","-","-0.82"
"1985/02/27","13:00","0.115","-","-0.78"
"1985/02/27","14:00","0.231","-","-0.51"
"1985/02/27","15:00","0.351","-","-0.52"
"1985/02/27","16:00","0.469","-","-0.43"
"1985/02/27","17:00","0.575","-","-0.42"
"1985/02/27","18:00","0.664","-","-0.24"
"1985/02/27","19:00","0.728","-","-0.18"
"1985/02/27","20:00","0.762","-","-0.08"
"1985/02/27","21:00","0.761","-","-0.14"
"1985/02/27","22:00","0.724","-","-0.13"
"1985/02/27","23:00","0.654","-","-0.16"
"1985/02/28","00:00","0.555","-","-0.32"
"1985/02/28","01:00","0.432","-","-0.46"
"1985/02/28","02:00","0.295","-","-0.52"
"1985/02/28","03:00","0.153","-","-0.73"
"1985/02/28","04:00","0.017","-","-0.9"
"1985/02/28","05:00","-0.106","-","-1.05"
"1985/02/28","06:00","-0.205","-","-1.11"
"1985/02/28","07:00","-0.276","-","-1.18"
"1985/02/28","08:00","-0.314","-","-1.27"
"1985/02/28","09:00","-0.317","-","-1.3"
"1985/02/28","10:00","-0.286","-","-1.21"
"1985/02/28","11:00","-0.222","-","-1.21"
"1985/02/28","12:00","-0.131","-","-1.1"
"1985/02/28","13:00","-0.017","-","-0.91"
"1985/02/28","14:00","0.112","-","-0.87"
"1985/02/28","15:00","0.25","-","-0.67"
"1985/02/28","16:00","0.389","-","-0.58"
"1985/02/28","17:00","0.522","-","-0.44"
"1985/02/28","18:00","0.64","-","-0.31"
"1985/02/28","19:00","0.737","-","-0.22"
"1985/02/28","20:00","0.806","-","-0.11"
"1985/02/28","21:00","0.843","-","-0.07"
"1985/02/28","22:00","0.843","-","-0.06"
"1985/02/28","23:00","0.805","-","-0.03"
"1985/03/01","00:00","0.73","-","-0.06"
"1985/03/01","01:00","0.62","-","-0.09"
"1985/03/01","02:00","0.483","-","-0.19"
"1985/03/01","03:00","0.327","-","-0.37"
"1985/03/01","04:00","0.162","-","-0.46"
"1985/03/01","05:00","0.001","-","-0.7"
"1985/03/01","06:00","-0.145","-","-0.87"
"1985/03/01","07:00","-0.265","-","-0.85"
"1985/03/01","08:00","-0.35","-","-0.95"
"1985/03/01","09:00","-0.394","-","-1.01"
"1985/03/01","10:00","-0.396","-","-1.07"
"1985/03/01","11:00","-0.356","-","-0.99"
"1985/03/01","12:00","-0.279","-","-0.96"
"1985/03/01","13:00","-0.171","-","-0.73"
"1985/03/01","14:00","-0.039","-","-0.73"
"1985/03/01","15:00","0.108","-","-0.54"
"1985/03/01","16:00","0.261","-","-0.39"
"1985/03/01","17:00","0.412","-","-0.23"
"1985/03/01","18:00","0.556","-","-0.17"
"1985/03/01","19:00","0.683","-","-0.08"
"1985/03/01","20:00","0.789","-","-0.03"
"1985/03/01","21:00","0.868","-","0.05"
"1985/03/01","22:00","0.913","-","0.07"
"1985/03/01","23:00","0.919","-","0.05"
"1985/03/02","00:00","0.885","-","0.04"
"1985/03/02","01:00","0.807","-","0.01"
"1985/03/02","02:00","0.69","-","-0.15"
"1985/03/02","03:00","0.539","-","-0.28"
"1985/03/02","04:00","0.362","-","-0.46"
"1985/03/02","05:00","0.174","-","-0.62"
"1985/03/02","06:00","-0.011","-","-0.81"
"1985/03/02","07:00","-0.179","-","-0.92"
"1985/03/02","08:00","-0.316","-","-1.08"
"1985/03/02","09:00","-0.412","-","-1.11"
"1985/03/02","10:00","-0.459","-","-1.14"
"1985/03/02","11:00","-0.457","-","-1.14"
"1985/03/02","12:00","-0.408","-","-1.08"
"1985/03/02","13:00","-0.318","-","-0.96"
"1985/03/02","14:00","-0.197","-","-0.82"
"1985/03/02","15:00","-0.053","-","-0.68"
"1985/03/02","16:00","0.103","-","-0.53"
"1985/03/02","17:00","0.264","-","-0.42"
"1985/03/02","18:00","0.422","-","-0.28"
"1985/03/02","19:00","0.572","-","-0.25"
"1985/03/02","20:00","0.708","-","-0.12"
"1985/03/02","21:00","0.824","-","-0.02"
"1985/03/02","22:00","0.913","-","-0.02"
"1985/03/02","23:00","0.969","-","-0.01"
"1985/03/03","00:00","0.985","-","0.03"
"1985/03/03","01:00","0.955","-","0.02"
"1985/03/03","02:00","0.876","-","-0.1"
"1985/03/03","03:00","0.751","-","-0.26"
"1985/03/03","04:00","0.586","-","-0.39"
"1985/03/03","05:00","0.391","-","-0.58"
"1985/03/03","06:00","0.182","-","-0.82"
"1985/03/03","07:00","-0.023","-","-1"
"1985/03/03","08:00","-0.206","-","-1.11"
"1985/03/03","09:00","-0.353","-","-1.3"
"1985/03/03","10:00","-0.451","-","-1.35"
"1985/03/03","11:00","-0.496","-","-1.34"
"1985/03/03","12:00","-0.486","-","-1.28"
"1985/03/03","13:00","-0.427","-","-1.18"
"1985/03/03","14:00","-0.329","-","-1.06"
"1985/03/03","15:00","-0.201","-","-0.89"
"1985/03/03","16:00","-0.054","-","-0.74"
"1985/03/03","17:00","0.103","-","-0.55"
"1985/03/03","18:00","0.262","-","-0.42"
"1985/03/03","19:00","0.42","-","-0.25"
"1985/03/03","20:00","0.571","-","-0.09"
"1985/03/03","21:00","0.71","-","0.08"
"1985/03/03","22:00","0.834","-","0.19"
"1985/03/03","23:00","0.932","-","0.27"
"1985/03/04","00:00","0.998","-","0.37"
"1985/03/04","01:00","1.022","-","0.4"
"1985/03/04","02:00","0.997","-","0.43"
"1985/03/04","03:00","0.918","-","0.41"
"1985/03/04","04:00","0.787","-","0.31"
"1985/03/04","05:00","0.612","-","0.15"
"1985/03/04","06:00","0.405","-","-0.14"
"1985/03/04","07:00","0.185","-","-0.36"
"1985/03/04","08:00","-0.028","-","-0.56"
"1985/03/04","09:00","-0.214","-","-0.65"
"1985/03/04","10:00","-0.358","-","-0.79"
"1985/03/04","11:00","-0.449","-","-0.88"
"1985/03/04","12:00","-0.483","-","-0.96"
"1985/03/04","13:00","-0.464","-","-0.89"
"1985/03/04","14:00","-0.398","-","-0.76"
"1985/03/04","15:00","-0.297","-","-0.76"
"1985/03/04","16:00","-0.173","-","-0.59"
"1985/03/04","17:00","-0.035","-","-0.44"
"1985/03/04","18:00","0.11","-","-0.36"
"1985/03/04","19:00","0.256","-","-0.24"
"1985/03/04","20:00","0.402","-","-0.13"
"1985/03/04","21:00","0.545","-","-0.01"
"1985/03/04","22:00","0.681","-","0.18"
"1985/03/04","23:00","0.806","-","0.28"
"1985/03/05","00:00","0.909","-","0.3"
"1985/03/05","01:00","0.982","-","0.37"
"1985/03/05","02:00","1.012","-","0.43"
"1985/03/05","03:00","0.991","-","0.36"
"1985/03/05","04:00","0.914","-","0.3"
"1985/03/05","05:00","0.784","-","0.17"
"1985/03/05","06:00","0.609","-","-0.06"
"1985/03/05","07:00","0.405","-","-0.26"
"1985/03/05","08:00","0.191","-","-0.53"
"1985/03/05","09:00","-0.012","-","-0.73"
"1985/03/05","10:00","-0.183","-","-0.89"
"1985/03/05","11:00","-0.31","-","-0.93"
"1985/03/05","12:00","-0.383","-","-1.13"
"1985/03/05","13:00","-0.403","-","-1.24"
"1985/03/05","14:00","-0.375","-","-1.06"
"1985/03/05","15:00","-0.309","-","-0.95"
"1985/03/05","16:00","-0.217","-","-0.93"
"1985/03/05","17:00","-0.109","-","-0.91"
"1985/03/05","18:00","0.005","-","-0.78"
"1985/03/05","19:00","0.123","-","-0.67"
"1985/03/05","20:00","0.242","-","-0.58"
"1985/03/05","21:00","0.363","-","-0.46"
"1985/03/05","22:00","0.487","-","-0.31"
"1985/03/05","23:00","0.61","-","-0.18"
"1985/03/06","00:00","0.727","-","0.03"
"1985/03/06","01:00","0.828","-","0.03"
"1985/03/06","02:00","0.903","-","0.07"
"1985/03/06","03:00","0.937","-","0.14"
"1985/03/06","04:00","0.923","-","0.1"
"1985/03/06","05:00","0.856","-","0.05"
"1985/03/06","06:00","0.739","-","-0.15"
"1985/03/06","07:00","0.581","-","-0.33"
"1985/03/06","08:00","0.399","-","-0.49"
"1985/03/06","09:00","0.213","-","-0.74"
"1985/03/06","10:00","0.041","-","-0.87"
"1985/03/06","11:00","-0.098","-","-0.86"
"1985/03/06","12:00","-0.194","-","-0.97"
"1985/03/06","13:00","-0.243","-","-1.13"
"1985/03/06","14:00","-0.247","-","-1.16"
"1985/03/06","15:00","-0.216","-","-1.03"
"1985/03/06","16:00","-0.159","-","-0.92"
"1985/03/06","17:00","-0.089","-","-0.87"
"1985/03/06","18:00","-0.014","-","-0.73"
"1985/03/06","19:00","0.061","-","-0.62"
"1985/03/06","20:00","0.136","-","-0.56"
"1985/03/06","21:00","0.213","-","-0.48"
"1985/03/06","22:00","0.297","-","-0.34"
"1985/03/06","23:00","0.389","-","-0.21"
"1985/03/07","00:00","0.489","-","-0.11"
"1985/03/07","01:00","0.59","-","-0.04"
"1985/03/07","02:00","0.683","-","0.01"
"1985/03/07","03:00","0.756","-","0.05"
"1985/03/07","04:00","0.796","-","0.11"
"1985/03/07","05:00","0.794","-","0.13"
"1985/03/07","06:00","0.748","-","0.08"
"1985/03/07","07:00","0.659","-","-0.02"
"1985/03/07","08:00","0.538","-","-0.21"
"1985/03/07","09:00","0.4","-","-0.36"
"1985/03/07","10:00","0.262","-","-0.57"
"1985/03/07","11:00","0.14","-","-0.68"
"1985/03/07","12:00","0.048","-","-0.74"
"1985/03/07","13:00","-0.009","-","-0.81"
"1985/03/07","14:00","-0.031","-","-0.83"
"1985/03/07","15:00","-0.024","-","-0.85"
"1985/03/07","16:00","0.002","-","-0.79"
"1985/03/07","17:00","0.037","-","-0.68"
"1985/03/07","18:00","0.071","-","-0.65"
"1985/03/07","19:00","0.1","-","-0.62"
"1985/03/07","20:00","0.122","-","-0.55"
"1985/03/07","21:00","0.143","-","-0.52"
"1985/03/07","22:00","0.168","-","-0.47"
"1985/03/07","23:00","0.205","-","-0.47"
"1985/03/08","00:00","0.257","-","-0.37"
"1985/03/08","01:00","0.324","-","-0.28"
"1985/03/08","02:00","0.402","-","-0.23"
"1985/03/08","03:00","0.482","-","-0.13"
"1985/03/08","04:00","0.552","-","-0.08"
"1985/03/08","05:00","0.6","-","-0.02"
"1985/03/08","06:00","0.619","-","0.03"
"1985/03/08","07:00","0.605","-","-0.03"
"1985/03/08","08:00","0.56","-","-0.14"
"1985/03/08","09:00","0.494","-","-0.24"
"1985/03/08","10:00","0.417","-","-0.35"
"1985/03/08","11:00","0.343","-","-0.45"
"1985/03/08","12:00","0.283","-","-0.53"
"1985/03/08","13:00","0.244","-","-0.59"
"1985/03/08","14:00","0.227","-","-0.55"
"1985/03/08","15:00","0.229","-","-0.62"
"1985/03/08","16:00","0.24","-","-0.64"
"1985/03/08","17:00","0.252","-","-0.65"
"1985/03/08","18:00","0.255","-","-0.61"
"1985/03/08","19:00","0.244","-","-0.63"
"1985/03/08","20:00","0.218","-","-0.69"
"1985/03/08","21:00","0.182","-","-0.74"
"1985/03/08","22:00","0.143","-","-0.79"
"1985/03/08","23:00","0.112","-","-0.86"
"1985/03/09","00:00","0.096","-","-0.86"
"1985/03/09","01:00","0.104","-","-0.8"
"1985/03/09","02:00","0.135","-","-0.76"
"1985/03/09","03:00","0.186","-","-0.67"
"1985/03/09","04:00","0.25","-","-0.61"
"1985/03/09","05:00","0.317","-","-0.5"
"1985/03/09","06:00","0.376","-","-0.43"
"1985/03/09","07:00","0.421","-","-0.38"
"1985/03/09","08:00","0.449","-","-0.32"
"1985/03/09","09:00","0.459","-","-0.28"
"1985/03/09","10:00","0.458","-","-0.26"
"1985/03/09","11:00","0.452","-","-0.28"
"1985/03/09","12:00","0.448","-","-0.27"
"1985/03/09","13:00","0.452","-","-0.26"
"1985/03/09","14:00","0.465","-","-0.17"
"1985/03/09","15:00","0.483","-","-0.23"
"1985/03/09","16:00","0.5","-","-0.19"
"1985/03/09","17:00","0.508","-","-0.21"
"1985/03/09","18:00","0.499","-","-0.19"
"1985/03/09","19:00","0.466","-","-0.26"
"1985/03/09","20:00","0.409","-","-0.31"
"1985/03/09","21:00","0.329","-","-0.42"
"1985/03/09","22:00","0.237","-","-0.53"
"1985/03/09","23:00","0.142","-","-0.65"
"1985/03/10","00:00","0.056","-","-0.76"
"1985/03/10","01:00","-0.009","-","-0.84"
"1985/03/10","02:00","-0.046","-","-0.83"
"1985/03/10","03:00","-0.052","-","-0.88"
"1985/03/10","04:00","-0.028","-","-0.89"
"1985/03/10","05:00","0.019","-","-0.93"
"1985/03/10","06:00","0.083","-","-0.87"
"1985/03/10","07:00","0.155","-","-0.75"
"1985/03/10","08:00","0.229","-","-0.74"
"1985/03/10","09:00","0.301","-","-0.68"
"1985/03/10","10:00","0.368","-","-0.66"
"1985/03/10","11:00","0.433","-","-0.58"
"1985/03/10","12:00","0.495","-","-0.53"
"1985/03/10","13:00","0.557","-","-0.45"
"1985/03/10","14:00","0.618","-","-0.39"
"1985/03/10","15:00","0.673","-","-0.32"
"1985/03/10","16:00","0.718","-","-0.29"
"1985/03/10","17:00","0.744","-","-0.24"
"1985/03/10","18:00","0.744","-","-0.2"
"1985/03/10","19:00","0.713","-","-0.24"
"1985/03/10","20:00","0.648","-","-0.24"
"1985/03/10","21:00","0.55","-","-0.33"
"1985/03/10","22:00","0.428","-","-0.48"
"1985/03/10","23:00","0.29","-","-0.51"
"1985/03/11","00:00","0.149","-","-0.64"
"1985/03/11","01:00","0.019","-","-0.77"
"1985/03/11","02:00","-0.089","-","-0.86"
"1985/03/11","03:00","-0.166","-","-0.86"
"1985/03/11","04:00","-0.206","-","-0.88"
"1985/03/11","05:00","-0.21","-","-0.9"
"1985/03/11","06:00","-0.179","-","-0.92"
"1985/03/11","07:00","-0.119","-","-0.86"
"1985/03/11","08:00","-0.036","-","-0.75"
"1985/03/11","09:00","0.064","-","-0.64"
"1985/03/11","10:00","0.176","-","-0.58"
"1985/03/11","11:00","0.294","-","-0.45"
"1985/03/11","12:00","0.414","-","-0.37"
"1985/03/11","13:00","0.534","-","-0.24"
"1985/03/11","14:00","0.648","-","-0.2"
"1985/03/11","15:00","0.751","-","-0.13"
"1985/03/11","16:00","0.837","-","-0.05"
"1985/03/11","17:00","0.898","-","0"
"1985/03/11","18:00","0.928","-","-0.03"
"1985/03/11","19:00","0.921","-","-0.05"
"1985/03/11","20:00","0.874","-","-0.06"
"1985/03/11","21:00","0.787","-","-0.17"
"1985/03/11","22:00","0.664","-","-0.31"
"1985/03/11","23:00","0.513","-","-0.5"
"1985/03/12","00:00","0.346","-","-0.63"
"1985/03/12","01:00","0.175","-","-0.75"
"1985/03/12","02:00","0.012","-","-0.86"
"1985/03/12","03:00","-0.129","-","-1.04"
"1985/03/12","04:00","-0.238","-","-1.1"
"1985/03/12","05:00","-0.309","-","-1.13"
"1985/03/12","06:00","-0.337","-","-1.24"
"1985/03/12","07:00","-0.323","-","-1.19"
"1985/03/12","08:00","-0.269","-","-1.13"
"1985/03/12","09:00","-0.179","-","-1.03"
"1985/03/12","10:00","-0.06","-","-0.87"
"1985/03/12","11:00","0.081","-","-0.73"
"1985/03/12","12:00","0.235","-","-0.56"
"1985/03/12","13:00","0.396","-","-0.4"
"1985/03/12","14:00","0.554","-","-0.27"
"1985/03/12","15:00","0.702","-","-0.14"
"1985/03/12","16:00","0.832","-","0.03"
"1985/03/12","17:00","0.935","-","0.12"
"1985/03/12","18:00","1.006","-","0.2"
"1985/03/12","19:00","1.038","-","0.19"
"1985/03/12","20:00","1.029","-","0.2"
"1985/03/12","21:00","0.976","-","0.17"
"1985/03/12","22:00","0.882","-","0.1"
"1985/03/12","23:00","0.751","-","-0.05"
"1985/03/13","00:00","0.59","-","-0.25"
"1985/03/13","01:00","0.41","-","-0.42"
"1985/03/13","02:00","0.223","-","-0.6"
"1985/03/13","03:00","0.04","-","-0.83"
"1985/03/13","04:00","-0.124","-","-0.93"
"1985/03/13","05:00","-0.258","-","-1.11"
"1985/03/13","06:00","-0.354","-","-1.22"
"1985/03/13","07:00","-0.404","-","-1.29"
"1985/03/13","08:00","-0.406","-","-1.32"
"1985/03/13","09:00","-0.359","-","-1.31"
"1985/03/13","10:00","-0.268","-","-1.17"
"1985/03/13","11:00","-0.139","-","-1.03"
"1985/03/13","12:00","0.017","-","-0.86"
"1985/03/13","13:00","0.192","-","-0.69"
"1985/03/13","14:00","0.373","-","-0.51"
"1985/03/13","15:00","0.551","-","-0.34"
"1985/03/13","16:00","0.714","-","-0.15"
"1985/03/13","17:00","0.855","-","-0.01"
"1985/03/13","18:00","0.966","-","0.06"
"1985/03/13","19:00","1.042","-","0.15"
"1985/03/13","20:00","1.079","-","0.17"
"1985/03/13","21:00","1.074","-","0.2"
"1985/03/13","22:00","1.027","-","0.18"
"1985/03/13","23:00","0.939","-","0.12"
"1985/03/14","00:00","0.814","-","0.01"
"1985/03/14","01:00","0.658","-","-0.14"
"1985/03/14","02:00","0.478","-","-0.33"
"1985/03/14","03:00","0.286","-","-0.5"
"1985/03/14","04:00","0.094","-","-0.68"
"1985/03/14","05:00","-0.084","-","-0.87"
"1985/03/14","06:00","-0.236","-","-0.99"
"1985/03/14","07:00","-0.35","-","-1.07"
"1985/03/14","08:00","-0.416","-","-1.15"
"1985/03/14","09:00","-0.43","-","-1.2"
"1985/03/14","10:00","-0.391","-","-1.14"
"1985/03/14","11:00","-0.304","-","-1.02"
"1985/03/14","12:00","-0.174","-","-0.93"
"1985/03/14","13:00","-0.015","-","-0.77"
"1985/03/14","14:00","0.164","-","-0.61"
"1985/03/14","15:00","0.348","-","-0.43"
"1985/03/14","16:00","0.527","-","-0.28"
"1985/03/14","17:00","0.691","-","-0.19"
"1985/03/14","18:00","0.831","-","-0.08"
"1985/03/14","19:00","0.943","-","0.04"
"1985/03/14","20:00","1.023","-","0.07"
"1985/03/14","21:00","1.066","-","0.09"
"1985/03/14","22:00","1.072","-","0.11"
"1985/03/14","23:00","1.039","-","0.07"
"1985/03/15","00:00","0.966","-","0.02"
"1985/03/15","01:00","0.856","-","-0.03"
"1985/03/15","02:00","0.711","-","-0.2"
"1985/03/15","03:00","0.54","-","-0.41"
"1985/03/15","04:00","0.35","-","-0.67"
"1985/03/15","05:00","0.156","-","-0.79"
"1985/03/15","06:00","-0.028","-","-0.81"
"1985/03/15","07:00","-0.188","-","-1.01"
"1985/03/15","08:00","-0.311","-","-1.23"
"1985/03/15","09:00","-0.385","-","-1.21"
"1985/03/15","10:00","-0.406","-","-1.13"
"1985/03/15","11:00","-0.373","-","-1.14"
"1985/03/15","12:00","-0.291","-","-1.17"
"1985/03/15","13:00","-0.167","-","-0.99"
"1985/03/15","14:00","-0.015","-","-0.75"
"1985/03/15","15:00","0.154","-","-0.65"
"1985/03/15","16:00","0.327","-","-0.51"
"1985/03/15","17:00","0.494","-","-0.33"
"1985/03/15","18:00","0.646","-","-0.15"
"1985/03/15","19:00","0.779","-","-0.02"
"1985/03/15","20:00","0.887","-","0.06"
"1985/03/15","21:00","0.968","-","0.14"
"1985/03/15","22:00","1.02","-","0.21"
"1985/03/15","23:00","1.038","-","0.2"
"1985/03/16","00:00","1.021","-","0.2"
"1985/03/16","01:00","0.966","-","0.15"
"1985/03/16","02:00","0.872","-","0.05"
"1985/03/16","03:00","0.742","-","-0.04"
"1985/03/16","04:00","0.58","-","-0.22"
"1985/03/16","05:00","0.398","-","-0.41"
"1985/03/16","06:00","0.209","-","-0.51"
"1985/03/16","07:00","0.027","-","-0.71"
"1985/03/16","08:00","-0.131","-","-0.81"
"1985/03/16","09:00","-0.251","-","-0.87"
"1985/03/16","10:00","-0.323","-","-0.88"
"1985/03/16","11:00","-0.344","-","-0.92"
"1985/03/16","12:00","-0.312","-","-0.77"
"1985/03/16","13:00","-0.234","-","-0.7"
"1985/03/16","14:00","-0.121","-","-0.52"
"1985/03/16","15:00","0.016","-","-0.36"
"1985/03/16","16:00","0.166","-","-0.21"
"1985/03/16","17:00","0.318","-","-0.14"
"1985/03/16","18:00","0.463","-","-0.04"
"1985/03/16","19:00","0.597","-","0.18"
"1985/03/16","20:00","0.715","-","0.32"
"1985/03/16","21:00","0.817","-","0.4"
"1985/03/16","22:00","0.898","-","0.37"
"1985/03/16","23:00","0.955","-","0.38"
"1985/03/17","00:00","0.984","-","0.43"
"1985/03/17","01:00","0.98","-","0.38"
"1985/03/17","02:00","0.939","-","0.33"
"1985/03/17","03:00","0.858","-","0.15"
"1985/03/17","04:00","0.739","-","-0.01"
"1985/03/17","05:00","0.589","-","-0.18"
"1985/03/17","06:00","0.418","-","-0.38"
"1985/03/17","07:00","0.241","-","-0.54"
"1985/03/17","08:00","0.073","-","-0.7"
"1985/03/17","09:00","-0.071","-","-0.8"
"1985/03/17","10:00","-0.176","-","-0.91"
