"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2000/04/03","23:00","0.405","-","-0.3"
"2000/04/04","00:00","0.439","-","-0.26"
"2000/04/04","01:00","0.487","-","0.29"
"2000/04/04","02:00","0.543","-","0.41"
"2000/04/04","03:00","0.595","-","0.04"
"2000/04/04","04:00","0.635","-","-0.01"
"2000/04/04","05:00","0.655","-","0.17"
"2000/04/04","06:00","0.654","-","0.07"
"2000/04/04","07:00","0.633","-","-0.08"
"2000/04/04","08:00","0.6","-","-0.2"
"2000/04/04","09:00","0.564","-","-0.28"
"2000/04/04","10:00","0.535","-","-0.17"
"2000/04/04","11:00","0.52","-","-0.56"
"2000/04/04","12:00","0.521","-","-0.55"
"2000/04/04","13:00","0.536","-","-0.41"
"2000/04/04","14:00","0.558","-","-0.44"
"2000/04/04","15:00","0.578","-","-0.61"
"2000/04/04","16:00","0.586","-","-0.53"
"2000/04/04","17:00","0.574","-","-0.4"
"2000/04/04","18:00","0.541","-","-0.46"
"2000/04/04","19:00","0.489","-","-0.6"
"2000/04/04","20:00","0.426","-","-0.63"
"2000/04/04","21:00","0.364","-","-0.66"
"2000/04/04","22:00","0.313","-","-0.68"
"2000/04/04","23:00","0.283","-","-0.71"
"2000/04/05","00:00","0.281","-","-0.72"
"2000/04/05","01:00","0.306","-","-0.72"
"2000/04/05","02:00","0.353","-","-0.68"
"2000/04/05","03:00","0.413","-","-0.7"
"2000/04/05","04:00","0.476","-","-0.64"
"2000/04/05","05:00","0.532","-","-0.5"
"2000/04/05","06:00","0.573","-","-0.4"
"2000/04/05","07:00","0.599","-","-0.33"
"2000/04/05","08:00","0.612","-","-0.31"
"2000/04/05","09:00","0.618","-","-0.28"
"2000/04/05","10:00","0.623","-","-0.24"
"2000/04/05","11:00","0.635","-","-0.22"
"2000/04/05","12:00","0.656","-","-0.17"
"2000/04/05","13:00","0.685","-","-0.13"
"2000/04/05","14:00","0.716","-","-0.07"
"2000/04/05","15:00","0.739","-","-0.07"
"2000/04/05","16:00","0.746","-","-0.05"
"2000/04/05","17:00","0.727","-","-0.05"
"2000/04/05","18:00","0.68","-","-0.1"
"2000/04/05","19:00","0.604","-","-0.19"
"2000/04/05","20:00","0.508","-","-0.31"
"2000/04/05","21:00","0.403","-","-0.45"
"2000/04/05","22:00","0.303","-","-0.56"
"2000/04/05","23:00","0.222","-","-0.63"
"2000/04/06","00:00","0.169","-","-0.7"
"2000/04/06","01:00","0.151","-","-0.7"
"2000/04/06","02:00","0.168","-","-0.68"
"2000/04/06","03:00","0.213","-","-0.68"
"2000/04/06","04:00","0.278","-","-0.63"
"2000/04/06","05:00","0.352","-","-0.51"
"2000/04/06","06:00","0.425","-","-0.42"
"2000/04/06","07:00","0.492","-","-0.35"
"2000/04/06","08:00","0.551","-","-0.29"
"2000/04/06","09:00","0.603","-","-0.23"
"2000/04/06","10:00","0.651","-","-0.18"
"2000/04/06","11:00","0.7","-","-0.14"
"2000/04/06","12:00","0.751","-","-0.06"
"2000/04/06","13:00","0.804","-","-0.01"
"2000/04/06","14:00","0.854","-","0.05"
"2000/04/06","15:00","0.892","-","0.06"
"2000/04/06","16:00","0.91","-","0.07"
"2000/04/06","17:00","0.898","-","0.08"
"2000/04/06","18:00","0.851","-","0.03"
"2000/04/06","19:00","0.768","-","-0.04"
"2000/04/06","20:00","0.653","-","-0.21"
"2000/04/06","21:00","0.518","-","-0.34"
"2000/04/06","22:00","0.378","-","-0.45"
"2000/04/06","23:00","0.246","-","-0.56"
"2000/04/07","00:00","0.139","-","-0.67"
"2000/04/07","01:00","0.066","-","-0.67"
"2000/04/07","02:00","0.033","-","-0.72"
"2000/04/07","03:00","0.039","-","-0.69"
"2000/04/07","04:00","0.08","-","-0.65"
"2000/04/07","05:00","0.148","-","-0.57"
"2000/04/07","06:00","0.231","-","-0.44"
"2000/04/07","07:00","0.323","-","-0.3"
"2000/04/07","08:00","0.417","-","-0.19"
"2000/04/07","09:00","0.51","-","-0.11"
"2000/04/07","10:00","0.601","-","-0.02"
"2000/04/07","11:00","0.691","-","0.1"
"2000/04/07","12:00","0.779","-","0.23"
"2000/04/07","13:00","0.864","-","0.32"
"2000/04/07","14:00","0.942","-","0.44"
"2000/04/07","15:00","1.006","-","0.52"
"2000/04/07","16:00","1.046","-","0.51"
"2000/04/07","17:00","1.054","-","0.51"
"2000/04/07","18:00","1.023","-","0.55"
"2000/04/07","19:00","0.95","-","0.48"
"2000/04/07","20:00","0.838","-","0.39"
"2000/04/07","21:00","0.694","-","0.19"
"2000/04/07","22:00","0.531","-","0.04"
"2000/04/07","23:00","0.364","-","-0.12"
"2000/04/08","00:00","0.209","-","-0.31"
"2000/04/08","01:00","0.08","-","-0.44"
"2000/04/08","02:00","-0.012","-","-0.48"
"2000/04/08","03:00","-0.061","-","-0.54"
"2000/04/08","04:00","-0.067","-","-0.55"
"2000/04/08","05:00","-0.033","-","-0.52"
"2000/04/08","06:00","0.034","-","-0.45"
"2000/04/08","07:00","0.125","-","-0.37"
"2000/04/08","08:00","0.233","-","-0.36"
"2000/04/08","09:00","0.351","-","-0.31"
"2000/04/08","10:00","0.475","-","-0.14"
"2000/04/08","11:00","0.601","-","0.01"
"2000/04/08","12:00","0.725","-","0.13"
"2000/04/08","13:00","0.846","-","0.39"
"2000/04/08","14:00","0.956","-","0.63"
"2000/04/08","15:00","1.05","-","0.44"
"2000/04/08","16:00","1.12","-","0.21"
"2000/04/08","17:00","1.158","-","0.12"
"2000/04/08","18:00","1.157","-","0.32"
"2000/04/08","19:00","1.112","-","0.26"
"2000/04/08","20:00","1.023","-","0.06"
"2000/04/08","21:00","0.893","-","-0.3"
"2000/04/08","22:00","0.733","-","-0.32"
"2000/04/08","23:00","0.554","-","-0.53"
"2000/04/09","00:00","0.371","-","-0.87"
"2000/04/09","01:00","0.201","-","-1.09"
"2000/04/09","02:00","0.056","-","-1.11"
"2000/04/09","03:00","-0.053","-","-1.22"
"2000/04/09","04:00","-0.119","-","-1.31"
"2000/04/09","05:00","-0.139","-","-1.46"
"2000/04/09","06:00","-0.116","-","-1.32"
"2000/04/09","07:00","-0.054","-","-1.19"
"2000/04/09","08:00","0.041","-","-1.15"
"2000/04/09","09:00","0.16","-","-1.06"
"2000/04/09","10:00","0.297","-","-0.83"
"2000/04/09","11:00","0.445","-","-0.62"
"2000/04/09","12:00","0.597","-","-0.48"
"2000/04/09","13:00","0.746","-","-0.32"
"2000/04/09","14:00","0.886","-","-0.16"
"2000/04/09","15:00","1.011","-","-0.05"
"2000/04/09","16:00","1.113","-","0.12"
"2000/04/09","17:00","1.185","-","0.22"
"2000/04/09","18:00","1.22","-","0.26"
"2000/04/09","19:00","1.213","-","0.31"
"2000/04/09","20:00","1.162","-","0.31"
"2000/04/09","21:00","1.068","-","0.25"
"2000/04/09","22:00","0.936","-","0.08"
"2000/04/09","23:00","0.773","-","-0.06"
"2000/04/10","00:00","0.591","-","-0.26"
"2000/04/10","01:00","0.403","-","-0.47"
"2000/04/10","02:00","0.224","-","-0.65"
"2000/04/10","03:00","0.068","-","-0.77"
"2000/04/10","04:00","-0.056","-","-0.87"
"2000/04/10","05:00","-0.137","-","-0.97"
"2000/04/10","06:00","-0.173","-","-1"
"2000/04/10","07:00","-0.161","-","-0.99"
"2000/04/10","08:00","-0.105","-","-0.97"
"2000/04/10","09:00","-0.011","-","-0.84"
"2000/04/10","10:00","0.115","-","-0.69"
"2000/04/10","11:00","0.262","-","-0.55"
"2000/04/10","12:00","0.423","-","-0.34"
"2000/04/10","13:00","0.588","-","-0.21"
"2000/04/10","14:00","0.748","-","-0.06"
"2000/04/10","15:00","0.895","-","0.04"
"2000/04/10","16:00","1.023","-","0.18"
"2000/04/10","17:00","1.124","-","0.28"
"2000/04/10","18:00","1.193","-","0.37"
"2000/04/10","19:00","1.226","-","0.33"
"2000/04/10","20:00","1.22","-","0.33"
"2000/04/10","21:00","1.173","-","0.33"
"2000/04/10","22:00","1.086","-","0.23"
"2000/04/10","23:00","0.963","-","0.08"
"2000/04/11","00:00","0.81","-","-0.08"
"2000/04/11","01:00","0.636","-","-0.25"
"2000/04/11","02:00","0.453","-","-0.39"
"2000/04/11","03:00","0.273","-","-0.55"
"2000/04/11","04:00","0.111","-","-0.68"
"2000/04/11","05:00","-0.022","-","-0.82"
"2000/04/11","06:00","-0.116","-","-0.85"
"2000/04/11","07:00","-0.163","-","-0.88"
"2000/04/11","08:00","-0.162","-","-0.89"
"2000/04/11","09:00","-0.113","-","-0.83"
"2000/04/11","10:00","-0.021","-","-0.71"
"2000/04/11","11:00","0.104","-","-0.57"
"2000/04/11","12:00","0.253","-","-0.38"
"2000/04/11","13:00","0.414","-","-0.2"
"2000/04/11","14:00","0.578","-","-0.08"
"2000/04/11","15:00","0.733","-","0.01"
"2000/04/11","16:00","0.873","-","0.19"
"2000/04/11","17:00","0.992","-","0.34"
"2000/04/11","18:00","1.085","-","0.4"
"2000/04/11","19:00","1.149","-","0.45"
"2000/04/11","20:00","1.181","-","0.5"
"2000/04/11","21:00","1.18","-","0.5"
"2000/04/11","22:00","1.145","-","0.47"
"2000/04/11","23:00","1.074","-","0.41"
"2000/04/12","00:00","0.97","-","0.33"
"2000/04/12","01:00","0.835","-","0.17"
"2000/04/12","02:00","0.678","-","0.02"
"2000/04/12","03:00","0.507","-","-0.15"
"2000/04/12","04:00","0.335","-","-0.28"
"2000/04/12","05:00","0.175","-","-0.36"
"2000/04/12","06:00","0.04","-","-0.51"
"2000/04/12","07:00","-0.058","-","-0.64"
"2000/04/12","08:00","-0.11","-","-0.64"
"2000/04/12","09:00","-0.114","-","-0.63"
"2000/04/12","10:00","-0.07","-","-0.59"
"2000/04/12","11:00","0.017","-","-0.46"
"2000/04/12","12:00","0.135","-","-0.32"
"2000/04/12","13:00","0.275","-","-0.18"
"2000/04/12","14:00","0.423","-","-0.08"
"2000/04/12","15:00","0.57","-","0.1"
"2000/04/12","16:00","0.705","-","0.21"
"2000/04/12","17:00","0.825","-","0.31"
"2000/04/12","18:00","0.924","-","0.4"
"2000/04/12","19:00","1.003","-","0.51"
"2000/04/12","20:00","1.058","-","0.52"
"2000/04/12","21:00","1.091","-","0.55"
"2000/04/12","22:00","1.099","-","0.55"
"2000/04/12","23:00","1.079","-","0.53"
"2000/04/13","00:00","1.03","-","0.46"
"2000/04/13","01:00","0.95","-","0.41"
"2000/04/13","02:00","0.841","-","0.26"
"2000/04/13","03:00","0.706","-","0.05"
"2000/04/13","04:00","0.555","-","-0.13"
"2000/04/13","05:00","0.398","-","-0.23"
"2000/04/13","06:00","0.25","-","-0.34"
"2000/04/13","07:00","0.125","-","-0.41"
"2000/04/13","08:00","0.034","-","-0.51"
"2000/04/13","09:00","-0.015","-","-0.6"
"2000/04/13","10:00","-0.017","-","-0.68"
"2000/04/13","11:00","0.026","-","-0.63"
"2000/04/13","12:00","0.104","-","-0.44"
"2000/04/13","13:00","0.21","-","-0.36"
"2000/04/13","14:00","0.329","-","-0.23"
"2000/04/13","15:00","0.451","-","-0.11"
"2000/04/13","16:00","0.566","-","-0.03"
"2000/04/13","17:00","0.669","-","0.09"
"2000/04/13","18:00","0.756","-","0.17"
"2000/04/13","19:00","0.829","-","0.23"
"2000/04/13","20:00","0.887","-","0.29"
"2000/04/13","21:00","0.933","-","0.36"
"2000/04/13","22:00","0.966","-","0.38"
"2000/04/13","23:00","0.983","-","0.37"
"2000/04/14","00:00","0.981","-","0.4"
"2000/04/14","01:00","0.955","-","0.29"
"2000/04/14","02:00","0.901","-","0.23"
"2000/04/14","03:00","0.82","-","0.14"
"2000/04/14","04:00","0.713","-","0.14"
"2000/04/14","05:00","0.589","-","-0.12"
"2000/04/14","06:00","0.457","-","-0.24"
"2000/04/14","07:00","0.333","-","-0.31"
"2000/04/14","08:00","0.228","-","-0.34"
"2000/04/14","09:00","0.155","-","-0.47"
"2000/04/14","10:00","0.121","-","-0.5"
"2000/04/14","11:00","0.126","-","-0.47"
"2000/04/14","12:00","0.167","-","-0.44"
"2000/04/14","13:00","0.235","-","-0.41"
"2000/04/14","14:00","0.319","-","-0.35"
"2000/04/14","15:00","0.408","-","-0.22"
"2000/04/14","16:00","0.492","-","-0.19"
"2000/04/14","17:00","0.565","-","-0.09"
"2000/04/14","18:00","0.625","-","-0.04"
"2000/04/14","19:00","0.673","-","0.06"
"2000/04/14","20:00","0.714","-","0.14"
"2000/04/14","21:00","0.75","-","0.22"
"2000/04/14","22:00","0.784","-","0.24"
"2000/04/14","23:00","0.816","-","0.29"
"2000/04/15","00:00","0.843","-","0.31"
"2000/04/15","01:00","0.858","-","0.37"
"2000/04/15","02:00","0.854","-","0.34"
"2000/04/15","03:00","0.828","-","0.4"
"2000/04/15","04:00","0.776","-","0.33"
"2000/04/15","05:00","0.701","-","0.27"
"2000/04/15","06:00","0.609","-","0.14"
"2000/04/15","07:00","0.512","-","0.06"
"2000/04/15","08:00","0.421","-","-0.02"
"2000/04/15","09:00","0.348","-","-0.09"
"2000/04/15","10:00","0.303","-","-0.11"
"2000/04/15","11:00","0.288","-","-0.14"
"2000/04/15","12:00","0.303","-","-0.14"
"2000/04/15","13:00","0.341","-","-0.13"
"2000/04/15","14:00","0.393","-","-0.04"
"2000/04/15","15:00","0.449","-","0.02"
"2000/04/15","16:00","0.498","-","0.03"
"2000/04/15","17:00","0.535","-","0.08"
"2000/04/15","18:00","0.558","-","0.09"
"2000/04/15","19:00","0.571","-","0.08"
"2000/04/15","20:00","0.578","-","0.12"
"2000/04/15","21:00","0.587","-","0.08"
"2000/04/15","22:00","0.602","-","0.12"
"2000/04/15","23:00","0.626","-","0.14"
"2000/04/16","00:00","0.658","-","0.13"
"2000/04/16","01:00","0.693","-","0.15"
"2000/04/16","02:00","0.723","-","0.2"
"2000/04/16","03:00","0.741","-","0.24"
"2000/04/16","04:00","0.74","-","0.23"
"2000/04/16","05:00","0.719","-","0.2"
"2000/04/16","06:00","0.678","-","0.19"
"2000/04/16","07:00","0.625","-","0.19"
"2000/04/16","08:00","0.568","-","0.11"
"2000/04/16","09:00","0.518","-","0.06"
"2000/04/16","10:00","0.483","-","0.08"
"2000/04/16","11:00","0.468","-","0.06"
"2000/04/16","12:00","0.474","-","0.02"
"2000/04/16","13:00","0.497","-","0.05"
"2000/04/16","14:00","0.527","-","0.08"
"2000/04/16","15:00","0.556","-","0.12"
"2000/04/16","16:00","0.576","-","0.08"
"2000/04/16","17:00","0.579","-","0.15"
"2000/04/16","18:00","0.566","-","0.07"
"2000/04/16","19:00","0.539","-","-0.01"
"2000/04/16","20:00","0.506","-","-0.04"
"2000/04/16","21:00","0.475","-","-0.07"
"2000/04/16","22:00","0.456","-","-0.07"
"2000/04/16","23:00","0.454","-","-0.06"
"2000/04/17","00:00","0.471","-","-0.11"
"2000/04/17","01:00","0.505","-","-0.14"
"2000/04/17","02:00","0.548","-","-0.1"
"2000/04/17","03:00","0.593","-","-0.04"
"2000/04/17","04:00","0.63","-","0.01"
"2000/04/17","05:00","0.654","-","0.04"
"2000/04/17","06:00","0.663","-","0.04"
"2000/04/17","07:00","0.658","-","0.03"
"2000/04/17","08:00","0.646","-","0.03"
"2000/04/17","09:00","0.632","-","0.01"
"2000/04/17","10:00","0.624","-","-0.03"
"2000/04/17","11:00","0.626","-","0.06"
"2000/04/17","12:00","0.64","-","0.06"
"2000/04/17","13:00","0.662","-","0.04"
"2000/04/17","14:00","0.685","-","0.06"
"2000/04/17","15:00","0.701","-","0.08"
"2000/04/17","16:00","0.7","-","0.09"
"2000/04/17","17:00","0.679","-","0.08"
"2000/04/17","18:00","0.635","-","-0.03"
"2000/04/17","19:00","0.573","-","-0.1"
"2000/04/17","20:00","0.501","-","-0.19"
"2000/04/17","21:00","0.429","-","-0.26"
"2000/04/17","22:00","0.37","-","-0.32"
"2000/04/17","23:00","0.331","-","-0.32"
"2000/04/18","00:00","0.319","-","-0.33"
"2000/04/18","01:00","0.334","-","-0.32"
"2000/04/18","02:00","0.371","-","-0.32"
"2000/04/18","03:00","0.423","-","-0.21"
"2000/04/18","04:00","0.481","-","-0.18"
"2000/04/18","05:00","0.537","-","-0.12"
"2000/04/18","06:00","0.585","-","-0.09"
"2000/04/18","07:00","0.623","-","-0.06"
"2000/04/18","08:00","0.654","-","-0.04"
"2000/04/18","09:00","0.68","-","0"
"2000/04/18","10:00","0.707","-","-0.04"
"2000/04/18","11:00","0.737","-","0.05"
"2000/04/18","12:00","0.771","-","0.1"
"2000/04/18","13:00","0.805","-","0.14"
"2000/04/18","14:00","0.833","-","0.14"
"2000/04/18","15:00","0.848","-","0.12"
"2000/04/18","16:00","0.841","-","0.16"
"2000/04/18","17:00","0.806","-","0.17"
"2000/04/18","18:00","0.743","-","0.06"
"2000/04/18","19:00","0.656","-","-0.07"
"2000/04/18","20:00","0.552","-","-0.15"
"2000/04/18","21:00","0.445","-","-0.27"
"2000/04/18","22:00","0.347","-","-0.44"
"2000/04/18","23:00","0.27","-","-0.55"
"2000/04/19","00:00","0.222","-","-0.56"
"2000/04/19","01:00","0.207","-","-0.55"
"2000/04/19","02:00","0.224","-","-0.57"
"2000/04/19","03:00","0.267","-","-0.5"
"2000/04/19","04:00","0.328","-","-0.41"
"2000/04/19","05:00","0.399","-","-0.31"
"2000/04/19","06:00","0.471","-","-0.23"
"2000/04/19","07:00","0.541","-","-0.13"
"2000/04/19","08:00","0.607","-","-0.04"
"2000/04/19","09:00","0.669","-","0.03"
"2000/04/19","10:00","0.73","-","0.06"
"2000/04/19","11:00","0.79","-","0.14"
"2000/04/19","12:00","0.849","-","0.26"
"2000/04/19","13:00","0.904","-","0.32"
"2000/04/19","14:00","0.947","-","0.34"
"2000/04/19","15:00","0.972","-","0.32"
"2000/04/19","16:00","0.969","-","0.36"
"2000/04/19","17:00","0.935","-","0.33"
"2000/04/19","18:00","0.866","-","0.33"
"2000/04/19","19:00","0.766","-","0.2"
"2000/04/19","20:00","0.643","-","0.03"
"2000/04/19","21:00","0.51","-","-0.13"
"2000/04/19","22:00","0.38","-","-0.27"
"2000/04/19","23:00","0.268","-","-0.4"
"2000/04/20","00:00","0.184","-","-0.49"
"2000/04/20","01:00","0.136","-","-0.49"
"2000/04/20","02:00","0.124","-","-0.53"
"2000/04/20","03:00","0.147","-","-0.52"
"2000/04/20","04:00","0.197","-","-0.51"
"2000/04/20","05:00","0.267","-","-0.49"
"2000/04/20","06:00","0.349","-","-0.32"
"2000/04/20","07:00","0.436","-","-0.2"
"2000/04/20","08:00","0.526","-","-0.13"
"2000/04/20","09:00","0.615","-","-0.05"
"2000/04/20","10:00","0.703","-","0.1"
"2000/04/20","11:00","0.79","-","0.15"
"2000/04/20","12:00","0.875","-","0.23"
"2000/04/20","13:00","0.952","-","0.42"
"2000/04/20","14:00","1.015","-","0.51"
"2000/04/20","15:00","1.056","-","0.5"
"2000/04/20","16:00","1.068","-","0.46"
"2000/04/20","17:00","1.043","-","0.44"
"2000/04/20","18:00","0.98","-","0.43"
"2000/04/20","19:00","0.881","-","0.3"
"2000/04/20","20:00","0.753","-","0.09"
"2000/04/20","21:00","0.606","-","-0.03"
"2000/04/20","22:00","0.456","-","-0.19"
"2000/04/20","23:00","0.317","-","-0.36"
"2000/04/21","00:00","0.202","-","-0.49"
"2000/04/21","01:00","0.121","-","-0.48"
"2000/04/21","02:00","0.077","-","-0.57"
"2000/04/21","03:00","0.072","-","-0.58"
"2000/04/21","04:00","0.101","-","-0.67"
"2000/04/21","05:00","0.158","-","-0.55"
"2000/04/21","06:00","0.236","-","-0.44"
"2000/04/21","07:00","0.328","-","-0.31"
"2000/04/21","08:00","0.428","-","-0.31"
"2000/04/21","09:00","0.533","-","-0.15"
"2000/04/21","10:00","0.64","-","-0.05"
"2000/04/21","11:00","0.748","-","0.02"
"2000/04/21","12:00","0.853","-","0.06"
"2000/04/21","13:00","0.951","-","0.14"
"2000/04/21","14:00","1.034","-","0.33"
"2000/04/21","15:00","1.095","-","0.39"
"2000/04/21","16:00","1.126","-","0.39"
"2000/04/21","17:00","1.12","-","0.39"
"2000/04/21","18:00","1.074","-","0.34"
"2000/04/21","19:00","0.987","-","0.32"
"2000/04/21","20:00","0.865","-","0.2"
"2000/04/21","21:00","0.719","-","0.04"
"2000/04/21","22:00","0.561","-","-0.11"
"2000/04/21","23:00","0.406","-","-0.29"
"2000/04/22","00:00","0.268","-","-0.44"
"2000/04/22","01:00","0.158","-","-0.54"
"2000/04/22","02:00","0.083","-","-0.64"
"2000/04/22","03:00","0.046","-","-0.7"
"2000/04/22","04:00","0.047","-","-0.72"
"2000/04/22","05:00","0.082","-","-0.75"
"2000/04/22","06:00","0.144","-","-0.72"
"2000/04/22","07:00","0.227","-","-0.61"
"2000/04/22","08:00","0.326","-","-0.54"
"2000/04/22","09:00","0.436","-","-0.4"
"2000/04/22","10:00","0.553","-","-0.21"
"2000/04/22","11:00","0.674","-","-0.12"
"2000/04/22","12:00","0.794","-","0.02"
"2000/04/22","13:00","0.908","-","0.18"
"2000/04/22","14:00","1.01","-","0.3"
"2000/04/22","15:00","1.091","-","0.39"
"2000/04/22","16:00","1.143","-","0.44"
"2000/04/22","17:00","1.16","-","0.48"
"2000/04/22","18:00","1.136","-","0.47"
"2000/04/22","19:00","1.071","-","0.47"
"2000/04/22","20:00","0.968","-","0.36"
"2000/04/22","21:00","0.834","-","0.28"
"2000/04/22","22:00","0.681","-","0.09"
"2000/04/22","23:00","0.522","-","-0.1"
"2000/04/23","00:00","0.371","-","-0.24"
"2000/04/23","01:00","0.239","-","-0.4"
"2000/04/23","02:00","0.136","-","-0.5"
"2000/04/23","03:00","0.069","-","-0.57"
"2000/04/23","04:00","0.038","-","-0.59"
"2000/04/23","05:00","0.043","-","-0.55"
"2000/04/23","06:00","0.081","-","-0.47"
"2000/04/23","07:00","0.146","-","-0.38"
"2000/04/23","08:00","0.233","-","-0.34"
"2000/04/23","09:00","0.338","-","-0.25"
"2000/04/23","10:00","0.455","-","-0.1"
"2000/04/23","11:00","0.58","-","0.17"
"2000/04/23","12:00","0.708","-","0.3"
"2000/04/23","13:00","0.833","-","0.48"
"2000/04/23","14:00","0.949","-","0.59"
"2000/04/23","15:00","1.047","-","0.57"
"2000/04/23","16:00","1.12","-","0.72"
"2000/04/23","17:00","1.16","-","0.86"
"2000/04/23","18:00","1.163","-","0.92"
"2000/04/23","19:00","1.125","-","0.87"
"2000/04/23","20:00","1.048","-","1.01"
"2000/04/23","21:00","0.937","-","1.05"
"2000/04/23","22:00","0.801","-","0.9"
"2000/04/23","23:00","0.65","-","0.48"
"2000/04/24","00:00","0.497","-","0.45"
"2000/04/24","01:00","0.353","-","0.44"
"2000/04/24","02:00","0.23","-","0.25"
"2000/04/24","03:00","0.134","-","-0.16"
"2000/04/24","04:00","0.072","-","-0.11"
"2000/04/24","05:00","0.045","-","-0.04"
"2000/04/24","06:00","0.053","-","-0.07"
"2000/04/24","07:00","0.092","-","-0.17"
"2000/04/24","08:00","0.159","-","-0.15"
"2000/04/24","09:00","0.249","-","0.14"
"2000/04/24","10:00","0.358","-","0.33"
"2000/04/24","11:00","0.479","-","0.41"
"2000/04/24","12:00","0.608","-","0.55"
"2000/04/24","13:00","0.738","-","0.64"
"2000/04/24","14:00","0.861","-","0.68"
"2000/04/24","15:00","0.972","-","0.83"
"2000/04/24","16:00","1.061","-","0.94"
"2000/04/24","17:00","1.122","-","0.94"
"2000/04/24","18:00","1.151","-","0.98"
"2000/04/24","19:00","1.142","-","0.97"
"2000/04/24","20:00","1.096","-","0.85"
"2000/04/24","21:00","1.015","-","0.77"
"2000/04/24","22:00","0.904","-","0.74"
"2000/04/24","23:00","0.773","-","0.62"
"2000/04/25","00:00","0.629","-","0.4"
"2000/04/25","01:00","0.485","-","0.21"
"2000/04/25","02:00","0.351","-","0.04"
"2000/04/25","03:00","0.236","-","-0.16"
"2000/04/25","04:00","0.146","-","-0.31"
"2000/04/25","05:00","0.088","-","-0.34"
"2000/04/25","06:00","0.064","-","-0.36"
"2000/04/25","07:00","0.073","-","-0.34"
"2000/04/25","08:00","0.114","-","-0.27"
"2000/04/25","09:00","0.183","-","-0.26"
"2000/04/25","10:00","0.276","-","-0.22"
"2000/04/25","11:00","0.386","-","-0.08"
"2000/04/25","12:00","0.508","-","0.01"
"2000/04/25","13:00","0.635","-","0.12"
"2000/04/25","14:00","0.76","-","0.27"
"2000/04/25","15:00","0.875","-","0.37"
"2000/04/25","16:00","0.975","-","0.45"
"2000/04/25","17:00","1.051","-","0.57"
"2000/04/25","18:00","1.101","-","0.62"
"2000/04/25","19:00","1.119","-","0.57"
"2000/04/25","20:00","1.103","-","0.59"
"2000/04/25","21:00","1.055","-","0.47"
"2000/04/25","22:00","0.976","-","0.38"
"2000/04/25","23:00","0.872","-","0.25"
"2000/04/26","00:00","0.75","-","0.11"
"2000/04/26","01:00","0.617","-","-0.06"
"2000/04/26","02:00","0.484","-","-0.18"
"2000/04/26","03:00","0.359","-","-0.29"
"2000/04/26","04:00","0.251","-","-0.38"
"2000/04/26","05:00","0.168","-","-0.46"
"2000/04/26","06:00","0.114","-","-0.52"
"2000/04/26","07:00","0.094","-","-0.52"
"2000/04/26","08:00","0.106","-","-0.49"
"2000/04/26","09:00","0.151","-","-0.46"
"2000/04/26","10:00","0.223","-","-0.4"
"2000/04/26","11:00","0.316","-","-0.32"
"2000/04/26","12:00","0.425","-","-0.16"
"2000/04/26","13:00","0.542","-","-0.03"
"2000/04/26","14:00","0.661","-","0.06"
"2000/04/26","15:00","0.773","-","0.17"
"2000/04/26","16:00","0.873","-","0.25"
"2000/04/26","17:00","0.956","-","0.31"
"2000/04/26","18:00","1.018","-","0.38"
"2000/04/26","19:00","1.055","-","0.41"
"2000/04/26","20:00","1.066","-","0.41"
"2000/04/26","21:00","1.048","-","0.39"
"2000/04/26","22:00","1.003","-","0.34"
"2000/04/26","23:00","0.932","-","0.23"
"2000/04/27","00:00","0.839","-","0.12"
"2000/04/27","01:00","0.729","-","-0.06"
"2000/04/27","02:00","0.609","-","-0.15"
"2000/04/27","03:00","0.487","-","-0.28"
"2000/04/27","04:00","0.373","-","-0.4"
"2000/04/27","05:00","0.274","-","-0.48"
"2000/04/27","06:00","0.2","-","-0.58"
"2000/04/27","07:00","0.154","-","-0.63"
"2000/04/27","08:00","0.141","-","-0.65"
"2000/04/27","09:00","0.161","-","-0.62"
"2000/04/27","10:00","0.21","-","-0.6"
"2000/04/27","11:00","0.284","-","-0.5"
"2000/04/27","12:00","0.375","-","-0.36"
"2000/04/27","13:00","0.477","-","-0.24"
"2000/04/27","14:00","0.581","-","-0.1"
"2000/04/27","15:00","0.681","-","-0.01"
"2000/04/27","16:00","0.772","-","0.07"
"2000/04/27","17:00","0.85","-","0.17"
"2000/04/27","18:00","0.912","-","0.23"
"2000/04/27","19:00","0.958","-","0.27"
"2000/04/27","20:00","0.984","-","0.36"
"2000/04/27","21:00","0.99","-","0.34"
"2000/04/27","22:00","0.976","-","0.34"
"2000/04/27","23:00","0.939","-","0.28"
"2000/04/28","00:00","0.88","-","0.22"
"2000/04/28","01:00","0.802","-","0.12"
"2000/04/28","02:00","0.707","-","0.06"
"2000/04/28","03:00","0.602","-","-0.06"
"2000/04/28","04:00","0.495","-","-0.17"
"2000/04/28","05:00","0.394","-","-0.26"
"2000/04/28","06:00","0.309","-","-0.29"
"2000/04/28","07:00","0.248","-","-0.33"
"2000/04/28","08:00","0.216","-","-0.37"
"2000/04/28","09:00","0.215","-","-0.4"
"2000/04/28","10:00","0.243","-","-0.39"
"2000/04/28","11:00","0.297","-","-0.31"
"2000/04/28","12:00","0.369","-","-0.27"
"2000/04/28","13:00","0.452","-","-0.18"
