"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2005/04/04","11:00","-0.172","-","-1.31"
"2005/04/04","12:00","-0.118","-","-1.25"
"2005/04/04","13:00","-0.025","-","-1.15"
"2005/04/04","14:00","0.094","-","-1.02"
"2005/04/04","15:00","0.228","-","-0.82"
"2005/04/04","16:00","0.363","-","-0.67"
"2005/04/04","17:00","0.493","-","-0.51"
"2005/04/04","18:00","0.613","-","-0.4"
"2005/04/04","19:00","0.72","-","-0.28"
"2005/04/04","20:00","0.816","-","-0.15"
"2005/04/04","21:00","0.9","-","-0.03"
"2005/04/04","22:00","0.97","-","0.06"
"2005/04/04","23:00","1.024","-","0.11"
"2005/04/05","00:00","1.054","-","0.15"
"2005/04/05","01:00","1.055","-","0.16"
"2005/04/05","02:00","1.02","-","0.13"
"2005/04/05","03:00","0.946","-","0.16"
"2005/04/05","04:00","0.836","-","-0.02"
"2005/04/05","05:00","0.695","-","-0.19"
"2005/04/05","06:00","0.536","-","-0.34"
"2005/04/05","07:00","0.374","-","-0.46"
"2005/04/05","08:00","0.226","-","-0.58"
"2005/04/05","09:00","0.108","-","-0.76"
"2005/04/05","10:00","0.031","-","-0.64"
"2005/04/05","11:00","-0.001","-","-0.71"
"2005/04/05","12:00","0.011","-","-0.58"
"2005/04/05","13:00","0.06","-","-0.5"
"2005/04/05","14:00","0.135","-","-0.5"
"2005/04/05","15:00","0.223","-","-0.39"
"2005/04/05","16:00","0.314","-","-0.19"
"2005/04/05","17:00","0.398","-","-0.12"
"2005/04/05","18:00","0.474","-","-0.13"
"2005/04/05","19:00","0.541","-","0.02"
"2005/04/05","20:00","0.602","-","0.11"
"2005/04/05","21:00","0.662","-","0.18"
"2005/04/05","22:00","0.722","-","0.32"
"2005/04/05","23:00","0.781","-","0.37"
"2005/04/06","00:00","0.836","-","0.48"
"2005/04/06","01:00","0.879","-","0.55"
"2005/04/06","02:00","0.901","-","0.6"
"2005/04/06","03:00","0.894","-","0.64"
"2005/04/06","04:00","0.855","-","0.62"
"2005/04/06","05:00","0.784","-","0.6"
"2005/04/06","06:00","0.686","-","0.5"
"2005/04/06","07:00","0.574","-","0.36"
"2005/04/06","08:00","0.46","-","0.21"
"2005/04/06","09:00","0.36","-","0.06"
"2005/04/06","10:00","0.284","-","-0.03"
"2005/04/06","11:00","0.241","-","-0.01"
"2005/04/06","12:00","0.231","-","-0.07"
"2005/04/06","13:00","0.25","-","0"
"2005/04/06","14:00","0.288","-","0.06"
"2005/04/06","15:00","0.334","-","0.04"
"2005/04/06","16:00","0.378","-","0.19"
"2005/04/06","17:00","0.412","-","0.42"
"2005/04/06","18:00","0.434","-","0.56"
"2005/04/06","19:00","0.446","-","0.4"
"2005/04/06","20:00","0.454","-","0.36"
"2005/04/06","21:00","0.465","-","0.55"
"2005/04/06","22:00","0.485","-","0.49"
"2005/04/06","23:00","0.519","-","0.53"
"2005/04/07","00:00","0.567","-","0.61"
"2005/04/07","01:00","0.621","-","0.65"
"2005/04/07","02:00","0.675","-","0.63"
"2005/04/07","03:00","0.719","-","0.56"
"2005/04/07","04:00","0.742","-","0.57"
"2005/04/07","05:00","0.742","-","0.55"
"2005/04/07","06:00","0.717","-","0.47"
"2005/04/07","07:00","0.672","-","0.37"
"2005/04/07","08:00","0.617","-","0.23"
"2005/04/07","09:00","0.562","-","0.18"
"2005/04/07","10:00","0.518","-","0.11"
"2005/04/07","11:00","0.491","-","0.16"
"2005/04/07","12:00","0.484","-","0.14"
"2005/04/07","13:00","0.493","-","-0.01"
"2005/04/07","14:00","0.512","-","-0.14"
"2005/04/07","15:00","0.53","-","-0.03"
"2005/04/07","16:00","0.537","-","-0.06"
"2005/04/07","17:00","0.528","-","-0.21"
"2005/04/07","18:00","0.499","-","-0.17"
"2005/04/07","19:00","0.454","-","-0.2"
"2005/04/07","20:00","0.402","-","-0.28"
"2005/04/07","21:00","0.352","-","-0.32"
"2005/04/07","22:00","0.316","-","-0.31"
"2005/04/07","23:00","0.302","-","-0.26"
"2005/04/08","00:00","0.314","-","-0.23"
"2005/04/08","01:00","0.351","-","-0.31"
"2005/04/08","02:00","0.407","-","-0.23"
"2005/04/08","03:00","0.473","-","-0.16"
"2005/04/08","04:00","0.537","-","-0.12"
"2005/04/08","05:00","0.592","-","-0.08"
"2005/04/08","06:00","0.632","-","0"
"2005/04/08","07:00","0.656","-","-0.01"
"2005/04/08","08:00","0.668","-","0.01"
"2005/04/08","09:00","0.673","-","0.03"
"2005/04/08","10:00","0.679","-","0.02"
"2005/04/08","11:00","0.69","-","0.01"
"2005/04/08","12:00","0.708","-","0.04"
"2005/04/08","13:00","0.73","-","0.05"
"2005/04/08","14:00","0.75","-","0.07"
"2005/04/08","15:00","0.759","-","0.03"
"2005/04/08","16:00","0.747","-","0.04"
"2005/04/08","17:00","0.71","-","0.02"
"2005/04/08","18:00","0.644","-","-0.01"
"2005/04/08","19:00","0.554","-","-0.08"
"2005/04/08","20:00","0.449","-","-0.15"
"2005/04/08","21:00","0.341","-","-0.27"
"2005/04/08","22:00","0.245","-","-0.39"
"2005/04/08","23:00","0.173","-","-0.39"
"2005/04/09","00:00","0.134","-","-0.43"
"2005/04/09","01:00","0.131","-","-0.49"
"2005/04/09","02:00","0.163","-","-0.49"
"2005/04/09","03:00","0.222","-","-0.49"
"2005/04/09","04:00","0.299","-","-0.39"
"2005/04/09","05:00","0.384","-","-0.28"
"2005/04/09","06:00","0.469","-","-0.21"
"2005/04/09","07:00","0.547","-","-0.09"
"2005/04/09","08:00","0.618","-","-0.02"
"2005/04/09","09:00","0.683","-","0.04"
"2005/04/09","10:00","0.744","-","0.06"
"2005/04/09","11:00","0.802","-","0.13"
"2005/04/09","12:00","0.859","-","0.18"
"2005/04/09","13:00","0.91","-","0.26"
"2005/04/09","14:00","0.948","-","0.3"
"2005/04/09","15:00","0.967","-","0.3"
"2005/04/09","16:00","0.956","-","0.3"
"2005/04/09","17:00","0.91","-","0.24"
"2005/04/09","18:00","0.828","-","0.17"
"2005/04/09","19:00","0.712","-","0.06"
"2005/04/09","20:00","0.571","-","-0.07"
"2005/04/09","21:00","0.419","-","-0.24"
"2005/04/09","22:00","0.273","-","-0.38"
"2005/04/09","23:00","0.146","-","-0.48"
"2005/04/10","00:00","0.053","-","-0.55"
"2005/04/10","01:00","0.001","-","-0.55"
"2005/04/10","02:00","-0.009","-","-0.56"
"2005/04/10","03:00","0.022","-","-0.54"
"2005/04/10","04:00","0.086","-","-0.44"
"2005/04/10","05:00","0.174","-","-0.39"
"2005/04/10","06:00","0.277","-","-0.21"
"2005/04/10","07:00","0.386","-","-0.05"
"2005/04/10","08:00","0.497","-","0.08"
"2005/04/10","09:00","0.607","-","0.19"
"2005/04/10","10:00","0.715","-","0.31"
"2005/04/10","11:00","0.819","-","0.45"
"2005/04/10","12:00","0.916","-","0.55"
"2005/04/10","13:00","1.003","-","0.67"
"2005/04/10","14:00","1.071","-","0.71"
"2005/04/10","15:00","1.113","-","0.72"
"2005/04/10","16:00","1.12","-","0.78"
"2005/04/10","17:00","1.085","-","0.7"
"2005/04/10","18:00","1.006","-","0.61"
"2005/04/10","19:00","0.886","-","0.59"
"2005/04/10","20:00","0.733","-","0.48"
"2005/04/10","21:00","0.558","-","0.28"
"2005/04/10","22:00","0.379","-","0.16"
"2005/04/10","23:00","0.213","-","-0.01"
"2005/04/11","00:00","0.073","-","-0.13"
"2005/04/11","01:00","-0.028","-","-0.24"
"2005/04/11","02:00","-0.084","-","-0.2"
"2005/04/11","03:00","-0.094","-","-0.24"
"2005/04/11","04:00","-0.062","-","-0.14"
"2005/04/11","05:00","0.006","-","-0.11"
"2005/04/11","06:00","0.102","-","0.11"
"2005/04/11","07:00","0.217","-","-0.12"
"2005/04/11","08:00","0.344","-","0.58"
"2005/04/11","09:00","0.479","-","0.52"
"2005/04/11","10:00","0.617","-","0.61"
"2005/04/11","11:00","0.754","-","0.8"
"2005/04/11","12:00","0.886","-","1.02"
"2005/04/11","13:00","1.006","-","1.09"
"2005/04/11","14:00","1.106","-","1.12"
"2005/04/11","15:00","1.178","-","1.29"
"2005/04/11","16:00","1.213","-","1.17"
"2005/04/11","17:00","1.203","-","1.21"
"2005/04/11","18:00","1.146","-","1.23"
"2005/04/11","19:00","1.042","-","1.2"
"2005/04/11","20:00","0.897","-","1.01"
"2005/04/11","21:00","0.723","-","0.75"
"2005/04/11","22:00","0.534","-","0.52"
"2005/04/11","23:00","0.346","-","0.39"
"2005/04/12","00:00","0.176","-","0.26"
"2005/04/12","01:00","0.036","-","0.11"
"2005/04/12","02:00","-0.063","-","-0.16"
"2005/04/12","03:00","-0.118","-","-0.17"
"2005/04/12","04:00","-0.127","-","-0.15"
"2005/04/12","05:00","-0.095","-","0.09"
"2005/04/12","06:00","-0.026","-","0.17"
"2005/04/12","07:00","0.072","-","0.16"
"2005/04/12","08:00","0.194","-","0.15"
"2005/04/12","09:00","0.332","-","0.16"
"2005/04/12","10:00","0.481","-","0.43"
"2005/04/12","11:00","0.635","-","0.57"
"2005/04/12","12:00","0.788","-","0.62"
"2005/04/12","13:00","0.933","-","0.7"
"2005/04/12","14:00","1.061","-","0.86"
"2005/04/12","15:00","1.162","-","0.89"
"2005/04/12","16:00","1.229","-","0.92"
"2005/04/12","17:00","1.252","-","0.97"
"2005/04/12","18:00","1.227","-","0.94"
"2005/04/12","19:00","1.154","-","0.96"
"2005/04/12","20:00","1.036","-","0.79"
"2005/04/12","21:00","0.882","-","0.68"
"2005/04/12","22:00","0.704","-","0.47"
"2005/04/12","23:00","0.515","-","0.23"
"2005/04/13","00:00","0.332","-","0.03"
"2005/04/13","01:00","0.169","-","-0.21"
"2005/04/13","02:00","0.035","-","-0.36"
"2005/04/13","03:00","-0.06","-","-0.46"
"2005/04/13","04:00","-0.113","-","-0.5"
"2005/04/13","05:00","-0.123","-","-0.58"
"2005/04/13","06:00","-0.093","-","-0.55"
"2005/04/13","07:00","-0.027","-","-0.51"
"2005/04/13","08:00","0.071","-","-0.41"
"2005/04/13","09:00","0.193","-","-0.32"
"2005/04/13","10:00","0.335","-","-0.25"
"2005/04/13","11:00","0.49","-","-0.04"
"2005/04/13","12:00","0.651","-","0.14"
"2005/04/13","13:00","0.809","-","0.32"
"2005/04/13","14:00","0.956","-","0.43"
"2005/04/13","15:00","1.081","-","0.55"
"2005/04/13","16:00","1.177","-","0.71"
"2005/04/13","17:00","1.234","-","0.83"
"2005/04/13","18:00","1.247","-","0.76"
"2005/04/13","19:00","1.213","-","0.74"
"2005/04/13","20:00","1.133","-","0.63"
"2005/04/13","21:00","1.013","-","0.49"
"2005/04/13","22:00","0.862","-","0.24"
"2005/04/13","23:00","0.691","-","0.05"
"2005/04/14","00:00","0.514","-","-0.11"
"2005/04/14","01:00","0.342","-","-0.35"
"2005/04/14","02:00","0.188","-","-0.52"
"2005/04/14","03:00","0.061","-","-0.6"
"2005/04/14","04:00","-0.031","-","-0.72"
"2005/04/14","05:00","-0.085","-","-0.86"
"2005/04/14","06:00","-0.098","-","-0.81"
"2005/04/14","07:00","-0.073","-","-0.76"
"2005/04/14","08:00","-0.011","-","-0.7"
"2005/04/14","09:00","0.083","-","-0.61"
"2005/04/14","10:00","0.205","-","-0.48"
"2005/04/14","11:00","0.346","-","-0.28"
"2005/04/14","12:00","0.502","-","-0.1"
"2005/04/14","13:00","0.661","-","0.09"
"2005/04/14","14:00","0.816","-","0.2"
"2005/04/14","15:00","0.957","-","0.37"
"2005/04/14","16:00","1.075","-","0.47"
"2005/04/14","17:00","1.161","-","0.58"
"2005/04/14","18:00","1.209","-","0.62"
"2005/04/14","19:00","1.215","-","0.68"
"2005/04/14","20:00","1.178","-","0.65"
"2005/04/14","21:00","1.101","-","0.55"
"2005/04/14","22:00","0.988","-","0.41"
"2005/04/14","23:00","0.848","-","0.25"
"2005/04/15","00:00","0.691","-","0.12"
"2005/04/15","01:00","0.527","-","-0.05"
"2005/04/15","02:00","0.367","-","-0.21"
"2005/04/15","03:00","0.221","-","-0.35"
"2005/04/15","04:00","0.099","-","-0.48"
"2005/04/15","05:00","0.008","-","-0.6"
"2005/04/15","06:00","-0.048","-","-0.71"
"2005/04/15","07:00","-0.066","-","-0.64"
"2005/04/15","08:00","-0.044","-","-0.65"
"2005/04/15","09:00","0.014","-","-0.59"
"2005/04/15","10:00","0.106","-","-0.49"
"2005/04/15","11:00","0.225","-","-0.33"
"2005/04/15","12:00","0.364","-","-0.25"
"2005/04/15","13:00","0.515","-","-0.09"
"2005/04/15","14:00","0.668","-","0.07"
"2005/04/15","15:00","0.814","-","0.21"
"2005/04/15","16:00","0.944","-","0.34"
"2005/04/15","17:00","1.05","-","0.49"
"2005/04/15","18:00","1.125","-","0.53"
"2005/04/15","19:00","1.166","-","0.57"
"2005/04/15","20:00","1.169","-","0.57"
"2005/04/15","21:00","1.135","-","0.52"
"2005/04/15","22:00","1.066","-","0.46"
"2005/04/15","23:00","0.965","-","0.34"
"2005/04/16","00:00","0.839","-","0.18"
"2005/04/16","01:00","0.696","-","0.03"
"2005/04/16","02:00","0.544","-","-0.11"
"2005/04/16","03:00","0.394","-","-0.23"
"2005/04/16","04:00","0.255","-","-0.35"
"2005/04/16","05:00","0.137","-","-0.43"
"2005/04/16","06:00","0.047","-","-0.51"
"2005/04/16","07:00","-0.009","-","-0.56"
"2005/04/16","08:00","-0.027","-","-0.56"
"2005/04/16","09:00","-0.005","-","-0.55"
"2005/04/16","10:00","0.053","-","-0.51"
"2005/04/16","11:00","0.144","-","-0.41"
"2005/04/16","12:00","0.26","-","-0.33"
"2005/04/16","13:00","0.393","-","-0.21"
"2005/04/16","14:00","0.534","-","-0.08"
"2005/04/16","15:00","0.674","-","0.06"
"2005/04/16","16:00","0.805","-","0.17"
"2005/04/16","17:00","0.919","-","0.29"
"2005/04/16","18:00","1.011","-","0.35"
"2005/04/16","19:00","1.075","-","0.45"
"2005/04/16","20:00","1.11","-","0.44"
"2005/04/16","21:00","1.113","-","0.43"
"2005/04/16","22:00","1.084","-","0.36"
"2005/04/16","23:00","1.025","-","0.31"
"2005/04/17","00:00","0.937","-","0.17"
"2005/04/17","01:00","0.825","-","0.04"
"2005/04/17","02:00","0.695","-","-0.09"
"2005/04/17","03:00","0.555","-","-0.25"
"2005/04/17","04:00","0.415","-","-0.37"
"2005/04/17","05:00","0.284","-","-0.5"
"2005/04/17","06:00","0.172","-","-0.58"
"2005/04/17","07:00","0.089","-","-0.63"
"2005/04/17","08:00","0.04","-","-0.72"
"2005/04/17","09:00","0.028","-","-0.72"
"2005/04/17","10:00","0.055","-","-0.7"
"2005/04/17","11:00","0.116","-","-0.65"
"2005/04/17","12:00","0.205","-","-0.53"
"2005/04/17","13:00","0.315","-","-0.38"
"2005/04/17","14:00","0.437","-","-0.28"
"2005/04/17","15:00","0.561","-","-0.15"
"2005/04/17","16:00","0.681","-","-0.02"
"2005/04/17","17:00","0.789","-","0.1"
"2005/04/17","18:00","0.882","-","0.16"
"2005/04/17","19:00","0.955","-","0.26"
"2005/04/17","20:00","1.008","-","0.33"
"2005/04/17","21:00","1.036","-","0.38"
"2005/04/17","22:00","1.04","-","0.34"
"2005/04/17","23:00","1.018","-","0.34"
"2005/04/18","00:00","0.969","-","0.33"
"2005/04/18","01:00","0.894","-","0.23"
"2005/04/18","02:00","0.796","-","0.11"
"2005/04/18","03:00","0.681","-","0.01"
"2005/04/18","04:00","0.555","-","-0.12"
"2005/04/18","05:00","0.428","-","-0.25"
"2005/04/18","06:00","0.312","-","-0.33"
"2005/04/18","07:00","0.215","-","-0.4"
"2005/04/18","08:00","0.146","-","-0.45"
"2005/04/18","09:00","0.112","-","-0.45"
"2005/04/18","10:00","0.113","-","-0.43"
"2005/04/18","11:00","0.148","-","-0.43"
"2005/04/18","12:00","0.212","-","-0.35"
"2005/04/18","13:00","0.296","-","-0.24"
"2005/04/18","14:00","0.392","-","-0.17"
"2005/04/18","15:00","0.492","-","-0.06"
"2005/04/18","16:00","0.589","-","0.01"
"2005/04/18","17:00","0.678","-","0.06"
"2005/04/18","18:00","0.757","-","0.16"
"2005/04/18","19:00","0.823","-","0.16"
"2005/04/18","20:00","0.876","-","0.24"
"2005/04/18","21:00","0.915","-","0.34"
"2005/04/18","22:00","0.939","-","0.37"
"2005/04/18","23:00","0.945","-","0.33"
"2005/04/19","00:00","0.931","-","0.24"
"2005/04/19","01:00","0.894","-","0.28"
"2005/04/19","02:00","0.834","-","0.24"
"2005/04/19","03:00","0.753","-","0.2"
"2005/04/19","04:00","0.655","-","0.14"
"2005/04/19","05:00","0.549","-","0"
"2005/04/19","06:00","0.445","-","0"
"2005/04/19","07:00","0.352","-","-0.06"
"2005/04/19","08:00","0.279","-","-0.18"
"2005/04/19","09:00","0.235","-","-0.22"
"2005/04/19","10:00","0.222","-","-0.24"
"2005/04/19","11:00","0.238","-","-0.16"
"2005/04/19","12:00","0.28","-","-0.15"
"2005/04/19","13:00","0.34","-","-0.09"
"2005/04/19","14:00","0.409","-","0.05"
"2005/04/19","15:00","0.48","-","0.16"
"2005/04/19","16:00","0.546","-","0.18"
"2005/04/19","17:00","0.604","-","0.24"
"2005/04/19","18:00","0.654","-","0.26"
"2005/04/19","19:00","0.696","-","0.32"
"2005/04/19","20:00","0.732","-","0.4"
"2005/04/19","21:00","0.764","-","0.38"
"2005/04/19","22:00","0.792","-","0.41"
"2005/04/19","23:00","0.814","-","0.48"
"2005/04/20","00:00","0.825","-","0.53"
"2005/04/20","01:00","0.822","-","0.43"
"2005/04/20","02:00","0.802","-","0.42"
"2005/04/20","03:00","0.761","-","0.33"
"2005/04/20","04:00","0.703","-","0.33"
"2005/04/20","05:00","0.631","-","0.22"
"2005/04/20","06:00","0.554","-","0.13"
"2005/04/20","07:00","0.481","-","0.02"
"2005/04/20","08:00","0.421","-","-0.02"
"2005/04/20","09:00","0.382","-","0"
"2005/04/20","10:00","0.367","-","-0.04"
"2005/04/20","11:00","0.375","-","0"
"2005/04/20","12:00","0.404","-","0.01"
"2005/04/20","13:00","0.444","-","0.04"
"2005/04/20","14:00","0.488","-","0.12"
"2005/04/20","15:00","0.529","-","0.19"
"2005/04/20","16:00","0.56","-","0.19"
"2005/04/20","17:00","0.579","-","0.25"
"2005/04/20","18:00","0.589","-","0.27"
"2005/04/20","19:00","0.593","-","0.25"
"2005/04/20","20:00","0.597","-","0.29"
"2005/04/20","21:00","0.605","-","0.33"
"2005/04/20","22:00","0.619","-","0.34"
"2005/04/20","23:00","0.641","-","0.39"
"2005/04/21","00:00","0.665","-","0.43"
"2005/04/21","01:00","0.688","-","0.39"
"2005/04/21","02:00","0.702","-","0.45"
"2005/04/21","03:00","0.703","-","0.44"
"2005/04/21","04:00","0.689","-","0.43"
"2005/04/21","05:00","0.661","-","0.35"
"2005/04/21","06:00","0.624","-","0.32"
"2005/04/21","07:00","0.585","-","0.3"
"2005/04/21","08:00","0.552","-","0.24"
"2005/04/21","09:00","0.531","-","0.22"
"2005/04/21","10:00","0.528","-","0.23"
"2005/04/21","11:00","0.54","-","0.28"
"2005/04/21","12:00","0.565","-","0.29"
"2005/04/21","13:00","0.595","-","0.31"
"2005/04/21","14:00","0.621","-","0.35"
"2005/04/21","15:00","0.635","-","0.4"
"2005/04/21","16:00","0.633","-","0.37"
"2005/04/21","17:00","0.612","-","0.4"
"2005/04/21","18:00","0.577","-","0.36"
"2005/04/21","19:00","0.534","-","0.32"
"2005/04/21","20:00","0.492","-","0.25"
"2005/04/21","21:00","0.46","-","0.2"
"2005/04/21","22:00","0.444","-","0.2"
"2005/04/21","23:00","0.448","-","0.21"
"2005/04/22","00:00","0.47","-","0.24"
"2005/04/22","01:00","0.505","-","0.23"
"2005/04/22","02:00","0.545","-","0.26"
"2005/04/22","03:00","0.583","-","0.3"
"2005/04/22","04:00","0.613","-","0.33"
"2005/04/22","05:00","0.633","-","0.29"
"2005/04/22","06:00","0.643","-","0.31"
"2005/04/22","07:00","0.647","-","0.33"
"2005/04/22","08:00","0.652","-","0.33"
"2005/04/22","09:00","0.662","-","0.35"
"2005/04/22","10:00","0.682","-","0.37"
"2005/04/22","11:00","0.71","-","0.42"
"2005/04/22","12:00","0.743","-","0.46"
"2005/04/22","13:00","0.773","-","0.5"
"2005/04/22","14:00","0.791","-","0.59"
"2005/04/22","15:00","0.789","-","0.57"
"2005/04/22","16:00","0.76","-","0.57"
"2005/04/22","17:00","0.704","-","0.55"
"2005/04/22","18:00","0.625","-","0.48"
"2005/04/22","19:00","0.533","-","0.4"
"2005/04/22","20:00","0.439","-","0.3"
"2005/04/22","21:00","0.356","-","0.11"
"2005/04/22","22:00","0.296","-","0.02"
"2005/04/22","23:00","0.266","-","0.04"
"2005/04/23","00:00","0.267","-","0.15"
"2005/04/23","01:00","0.297","-","0.07"
"2005/04/23","02:00","0.348","-","0.07"
"2005/04/23","03:00","0.411","-","0.17"
"2005/04/23","04:00","0.479","-","0.15"
"2005/04/23","05:00","0.543","-","0.22"
"2005/04/23","06:00","0.601","-","0.28"
"2005/04/23","07:00","0.653","-","0.3"
"2005/04/23","08:00","0.702","-","0.27"
"2005/04/23","09:00","0.752","-","0.33"
"2005/04/23","10:00","0.804","-","0.5"
"2005/04/23","11:00","0.859","-","0.48"
"2005/04/23","12:00","0.911","-","0.57"
"2005/04/23","13:00","0.953","-","0.43"
"2005/04/23","14:00","0.976","-","0.44"
"2005/04/23","15:00","0.97","-","0.49"
"2005/04/23","16:00","0.928","-","0.45"
"2005/04/23","17:00","0.849","-","0.22"
"2005/04/23","18:00","0.737","-","0.11"
"2005/04/23","19:00","0.602","-","0.15"
"2005/04/23","20:00","0.457","-","-0.06"
"2005/04/23","21:00","0.32","-","-0.29"
"2005/04/23","22:00","0.206","-","-0.39"
"2005/04/23","23:00","0.127","-","-0.49"
"2005/04/24","00:00","0.089","-","-0.44"
"2005/04/24","01:00","0.094","-","-0.5"
"2005/04/24","02:00","0.136","-","-0.57"
"2005/04/24","03:00","0.207","-","-0.58"
"2005/04/24","04:00","0.296","-","-0.45"
"2005/04/24","05:00","0.394","-","-0.33"
"2005/04/24","06:00","0.494","-","-0.27"
"2005/04/24","07:00","0.592","-","-0.14"
"2005/04/24","08:00","0.687","-","-0.03"
"2005/04/24","09:00","0.779","-","0.03"
"2005/04/24","10:00","0.871","-","0.1"
"2005/04/24","11:00","0.959","-","0.19"
"2005/04/24","12:00","1.041","-","0.32"
"2005/04/24","13:00","1.107","-","0.35"
"2005/04/24","14:00","1.148","-","0.47"
"2005/04/24","15:00","1.154","-","0.47"
"2005/04/24","16:00","1.117","-","0.47"
"2005/04/24","17:00","1.033","-","0.35"
"2005/04/24","18:00","0.904","-","0.26"
"2005/04/24","19:00","0.741","-","0.14"
"2005/04/24","20:00","0.557","-","-0.01"
"2005/04/24","21:00","0.371","-","-0.2"
"2005/04/24","22:00","0.202","-","-0.4"
"2005/04/24","23:00","0.066","-","-0.54"
"2005/04/25","00:00","-0.025","-","-0.6"
"2005/04/25","01:00","-0.065","-","-0.62"
"2005/04/25","02:00","-0.054","-","-0.69"
"2005/04/25","03:00","0","-","-0.63"
"2005/04/25","04:00","0.089","-","-0.57"
"2005/04/25","05:00","0.201","-","-0.45"
"2005/04/25","06:00","0.327","-","-0.31"
"2005/04/25","07:00","0.46","-","-0.21"
"2005/04/25","08:00","0.594","-","-0.07"
"2005/04/25","09:00","0.728","-","0.04"
"2005/04/25","10:00","0.86","-","0.23"
"2005/04/25","11:00","0.987","-","0.38"
"2005/04/25","12:00","1.104","-","0.49"
"2005/04/25","13:00","1.203","-","0.62"
"2005/04/25","14:00","1.275","-","0.7"
"2005/04/25","15:00","1.308","-","0.73"
"2005/04/25","16:00","1.294","-","0.7"
"2005/04/25","17:00","1.226","-","0.59"
"2005/04/25","18:00","1.104","-","0.63"
"2005/04/25","19:00","0.936","-","0.45"
"2005/04/25","20:00","0.733","-","0.28"
"2005/04/25","21:00","0.514","-","-0.02"
"2005/04/25","22:00","0.3","-","-0.11"
"2005/04/25","23:00","0.109","-","-0.31"
"2005/04/26","00:00","-0.042","-","-0.46"
"2005/04/26","01:00","-0.14","-","-0.47"
"2005/04/26","02:00","-0.182","-","-0.36"
"2005/04/26","03:00","-0.169","-","-0.39"
"2005/04/26","04:00","-0.108","-","-0.37"
"2005/04/26","05:00","-0.008","-","-0.24"
"2005/04/26","06:00","0.121","-","-0.07"
"2005/04/26","07:00","0.27","-","0.04"
"2005/04/26","08:00","0.43","-","0.15"
"2005/04/26","09:00","0.595","-","0.29"
"2005/04/26","10:00","0.763","-","0.46"
"2005/04/26","11:00","0.926","-","0.67"
"2005/04/26","12:00","1.081","-","0.77"
"2005/04/26","13:00","1.218","-","0.88"
"2005/04/26","14:00","1.328","-","1.04"
"2005/04/26","15:00","1.401","-","1.04"
"2005/04/26","16:00","1.424","-","1.05"
"2005/04/26","17:00","1.392","-","1.02"
"2005/04/26","18:00","1.301","-","0.88"
"2005/04/26","19:00","1.153","-","0.76"
"2005/04/26","20:00","0.959","-","0.57"
"2005/04/26","21:00","0.733","-","0.32"
"2005/04/26","22:00","0.493","-","-0.05"
"2005/04/26","23:00","0.262","-","-0.15"
"2005/04/27","00:00","0.058","-","-0.42"
"2005/04/27","01:00","-0.102","-","-0.56"
"2005/04/27","02:00","-0.209","-","-0.71"
"2005/04/27","03:00","-0.258","-","-0.72"
"2005/04/27","04:00","-0.249","-","-0.85"
"2005/04/27","05:00","-0.188","-","-0.76"
"2005/04/27","06:00","-0.084","-","-0.7"
"2005/04/27","07:00","0.054","-","-0.58"
"2005/04/27","08:00","0.217","-","-0.46"
"2005/04/27","09:00","0.397","-","-0.22"
"2005/04/27","10:00","0.587","-","-0.08"
"2005/04/27","11:00","0.778","-","0.14"
"2005/04/27","12:00","0.965","-","0.39"
"2005/04/27","13:00","1.138","-","0.49"
"2005/04/27","14:00","1.288","-","0.64"
"2005/04/27","15:00","1.404","-","0.75"
"2005/04/27","16:00","1.475","-","0.81"
"2005/04/27","17:00","1.492","-","0.8"
"2005/04/27","18:00","1.449","-","0.79"
"2005/04/27","19:00","1.346","-","0.7"
"2005/04/27","20:00","1.187","-","0.53"
"2005/04/27","21:00","0.983","-","0.32"
"2005/04/27","22:00","0.749","-","0.02"
"2005/04/27","23:00","0.503","-","-0.19"
"2005/04/28","00:00","0.266","-","-0.4"
"2005/04/28","01:00","0.055","-","-0.68"
"2005/04/28","02:00","-0.114","-","-0.81"
"2005/04/28","03:00","-0.231","-","-0.92"
"2005/04/28","04:00","-0.29","-","-0.97"
"2005/04/28","05:00","-0.292","-","-1.01"
"2005/04/28","06:00","-0.238","-","-0.92"
"2005/04/28","07:00","-0.137","-","-0.83"
"2005/04/28","08:00","0.003","-","-0.65"
"2005/04/28","09:00","0.174","-","-0.5"
"2005/04/28","10:00","0.365","-","-0.27"
"2005/04/28","11:00","0.569","-","-0.08"
"2005/04/28","12:00","0.775","-","0.1"
"2005/04/28","13:00","0.974","-","0.34"
"2005/04/28","14:00","1.156","-","0.56"
"2005/04/28","15:00","1.31","-","0.72"
"2005/04/28","16:00","1.426","-","0.84"
"2005/04/28","17:00","1.495","-","0.93"
"2005/04/28","18:00","1.508","-","0.95"
"2005/04/28","19:00","1.464","-","0.91"
"2005/04/28","20:00","1.361","-","0.88"
"2005/04/28","21:00","1.205","-","0.71"
"2005/04/28","22:00","1.006","-","0.47"
"2005/04/28","23:00","0.778","-","0.22"
"2005/04/29","00:00","0.538","-","-0.03"
"2005/04/29","01:00","0.303","-","-0.24"
"2005/04/29","02:00","0.091","-","-0.42"
"2005/04/29","03:00","-0.084","-","-0.58"
"2005/04/29","04:00","-0.21","-","-0.72"
