"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1990/03/23","11:00","-0.048","-","-0.85"
"1990/03/23","12:00","-0.038","-","-0.84"
"1990/03/23","13:00","0.002","-","-0.81"
"1990/03/23","14:00","0.064","-","-0.71"
"1990/03/23","15:00","0.137","-","-0.57"
"1990/03/23","16:00","0.214","-","-0.5"
"1990/03/23","17:00","0.29","-","-0.39"
"1990/03/23","18:00","0.362","-","-0.27"
"1990/03/23","19:00","0.433","-","-0.19"
"1990/03/23","20:00","0.504","-","-0.12"
"1990/03/23","21:00","0.576","-","-0.03"
"1990/03/23","22:00","0.65","-","0.08"
"1990/03/23","23:00","0.721","-","0.13"
"1990/03/24","00:00","0.782","-","0.19"
"1990/03/24","01:00","0.825","-","0.22"
"1990/03/24","02:00","0.841","-","0.26"
"1990/03/24","03:00","0.823","-","0.22"
"1990/03/24","04:00","0.77","-","0.16"
"1990/03/24","05:00","0.684","-","0.05"
"1990/03/24","06:00","0.574","-","-0.14"
"1990/03/24","07:00","0.453","-","-0.29"
"1990/03/24","08:00","0.335","-","-0.43"
"1990/03/24","09:00","0.235","-","-0.51"
"1990/03/24","10:00","0.162","-","-0.54"
"1990/03/24","11:00","0.123","-","-0.61"
"1990/03/24","12:00","0.115","-","-0.63"
"1990/03/24","13:00","0.135","-","-0.63"
"1990/03/24","14:00","0.171","-","-0.55"
"1990/03/24","15:00","0.214","-","-0.49"
"1990/03/24","16:00","0.256","-","-0.38"
"1990/03/24","17:00","0.29","-","-0.33"
"1990/03/24","18:00","0.317","-","-0.24"
"1990/03/24","19:00","0.339","-","-0.22"
"1990/03/24","20:00","0.363","-","-0.16"
"1990/03/24","21:00","0.394","-","-0.06"
"1990/03/24","22:00","0.438","-","0"
"1990/03/24","23:00","0.495","-","0.06"
"1990/03/25","00:00","0.56","-","0.16"
"1990/03/25","01:00","0.625","-","0.24"
"1990/03/25","02:00","0.68","-","0.29"
"1990/03/25","03:00","0.715","-","0.37"
"1990/03/25","04:00","0.722","-","0.36"
"1990/03/25","05:00","0.699","-","0.38"
"1990/03/25","06:00","0.648","-","0.34"
"1990/03/25","07:00","0.577","-","0.3"
"1990/03/25","08:00","0.499","-","0.17"
"1990/03/25","09:00","0.426","-","0"
"1990/03/25","10:00","0.369","-","-0.06"
"1990/03/25","11:00","0.334","-","-0.09"
"1990/03/25","12:00","0.324","-","-0.09"
"1990/03/25","13:00","0.333","-","-0.13"
"1990/03/25","14:00","0.353","-","-0.17"
"1990/03/25","15:00","0.372","-","-0.17"
"1990/03/25","16:00","0.382","-","-0.13"
"1990/03/25","17:00","0.377","-","-0.16"
"1990/03/25","18:00","0.356","-","-0.17"
"1990/03/25","19:00","0.323","-","-0.25"
"1990/03/25","20:00","0.287","-","-0.27"
"1990/03/25","21:00","0.26","-","-0.33"
"1990/03/25","22:00","0.25","-","-0.31"
"1990/03/25","23:00","0.265","-","-0.28"
"1990/03/26","00:00","0.304","-","-0.23"
"1990/03/26","01:00","0.364","-","-0.2"
"1990/03/26","02:00","0.435","-","-0.12"
"1990/03/26","03:00","0.506","-","-0.05"
"1990/03/26","04:00","0.565","-","0"
"1990/03/26","05:00","0.605","-","0.04"
"1990/03/26","06:00","0.621","-","0.07"
"1990/03/26","07:00","0.616","-","0.03"
"1990/03/26","08:00","0.596","-","0.01"
"1990/03/26","09:00","0.572","-","-0.03"
"1990/03/26","10:00","0.552","-","-0.14"
"1990/03/26","11:00","0.544","-","-0.13"
"1990/03/26","12:00","0.549","-","-0.14"
"1990/03/26","13:00","0.564","-","-0.08"
"1990/03/26","14:00","0.581","-","-0.16"
"1990/03/26","15:00","0.59","-","-0.21"
"1990/03/26","16:00","0.581","-","-0.23"
"1990/03/26","17:00","0.547","-","-0.25"
"1990/03/26","18:00","0.487","-","-0.3"
"1990/03/26","19:00","0.405","-","-0.33"
"1990/03/26","20:00","0.31","-","-0.42"
"1990/03/26","21:00","0.217","-","-0.55"
"1990/03/26","22:00","0.14","-","-0.64"
"1990/03/26","23:00","0.092","-","-0.66"
"1990/03/27","00:00","0.078","-","-0.64"
"1990/03/27","01:00","0.102","-","-0.58"
"1990/03/27","02:00","0.157","-","-0.53"
"1990/03/27","03:00","0.234","-","-0.49"
"1990/03/27","04:00","0.321","-","-0.34"
"1990/03/27","05:00","0.407","-","-0.21"
"1990/03/27","06:00","0.482","-","-0.16"
"1990/03/27","07:00","0.543","-","-0.11"
"1990/03/27","08:00","0.591","-","-0.13"
"1990/03/27","09:00","0.629","-","-0.11"
"1990/03/27","10:00","0.663","-","-0.03"
"1990/03/27","11:00","0.698","-","0.02"
"1990/03/27","12:00","0.737","-","0.13"
"1990/03/27","13:00","0.776","-","0.13"
"1990/03/27","14:00","0.808","-","0.21"
"1990/03/27","15:00","0.825","-","0.15"
"1990/03/27","16:00","0.816","-","0.15"
"1990/03/27","17:00","0.774","-","0.18"
"1990/03/27","18:00","0.694","-","0.04"
"1990/03/27","19:00","0.58","-","0"
"1990/03/27","20:00","0.441","-","-0.13"
"1990/03/27","21:00","0.292","-","-0.32"
"1990/03/27","22:00","0.149","-","-0.48"
"1990/03/27","23:00","0.03","-","-0.63"
"1990/03/28","00:00","-0.053","-","-0.63"
"1990/03/28","01:00","-0.091","-","-0.63"
"1990/03/28","02:00","-0.084","-","-0.68"
"1990/03/28","03:00","-0.035","-","-0.71"
"1990/03/28","04:00","0.045","-","-0.62"
"1990/03/28","05:00","0.146","-","-0.52"
"1990/03/28","06:00","0.255","-","-0.36"
"1990/03/28","07:00","0.365","-","-0.24"
"1990/03/28","08:00","0.47","-","-0.14"
"1990/03/28","09:00","0.569","-","-0.03"
"1990/03/28","10:00","0.663","-","0.04"
"1990/03/28","11:00","0.752","-","0.07"
"1990/03/28","12:00","0.837","-","0.26"
"1990/03/28","13:00","0.916","-","0.36"
"1990/03/28","14:00","0.981","-","0.38"
"1990/03/28","15:00","1.024","-","0.43"
"1990/03/28","16:00","1.036","-","0.42"
"1990/03/28","17:00","1.007","-","0.4"
"1990/03/28","18:00","0.932","-","0.41"
"1990/03/28","19:00","0.813","-","0.3"
"1990/03/28","20:00","0.657","-","0.07"
"1990/03/28","21:00","0.475","-","-0.1"
"1990/03/28","22:00","0.285","-","-0.25"
"1990/03/28","23:00","0.105","-","-0.41"
"1990/03/29","00:00","-0.047","-","-0.64"
"1990/03/29","01:00","-0.157","-","-0.65"
"1990/03/29","02:00","-0.219","-","-0.74"
"1990/03/29","03:00","-0.228","-","-0.8"
"1990/03/29","04:00","-0.19","-","-0.75"
"1990/03/29","05:00","-0.113","-","-0.63"
"1990/03/29","06:00","-0.006","-","-0.5"
"1990/03/29","07:00","0.121","-","-0.36"
"1990/03/29","08:00","0.258","-","-0.17"
"1990/03/29","09:00","0.401","-","-0.04"
"1990/03/29","10:00","0.544","-","0.08"
"1990/03/29","11:00","0.684","-","0.27"
"1990/03/29","12:00","0.819","-","0.41"
"1990/03/29","13:00","0.944","-","0.48"
"1990/03/29","14:00","1.052","-","0.65"
"1990/03/29","15:00","1.135","-","0.75"
"1990/03/29","16:00","1.184","-","0.77"
"1990/03/29","17:00","1.19","-","0.79"
"1990/03/29","18:00","1.145","-","0.81"
"1990/03/29","19:00","1.05","-","0.69"
"1990/03/29","20:00","0.906","-","0.61"
"1990/03/29","21:00","0.724","-","0.42"
"1990/03/29","22:00","0.517","-","0.22"
"1990/03/29","23:00","0.304","-","0.02"
"1990/03/30","00:00","0.101","-","-0.19"
"1990/03/30","01:00","-0.073","-","-0.37"
"1990/03/30","02:00","-0.205","-","-0.41"
"1990/03/30","03:00","-0.288","-","-0.48"
"1990/03/30","04:00","-0.318","-","-0.52"
"1990/03/30","05:00","-0.296","-","-0.44"
"1990/03/30","06:00","-0.228","-","-0.3"
"1990/03/30","07:00","-0.123","-","-0.35"
"1990/03/30","08:00","0.012","-","-0.62"
"1990/03/30","09:00","0.168","-","-0.18"
"1990/03/30","10:00","0.336","-","0.12"
"1990/03/30","11:00","0.511","-","0.22"
"1990/03/30","12:00","0.685","-","0.26"
"1990/03/30","13:00","0.851","-","0.57"
"1990/03/30","14:00","1.002","-","0.71"
"1990/03/30","15:00","1.129","-","0.64"
"1990/03/30","16:00","1.223","-","0.82"
"1990/03/30","17:00","1.275","-","1.04"
"1990/03/30","18:00","1.278","-","0.96"
"1990/03/30","19:00","1.227","-","1"
"1990/03/30","20:00","1.125","-","0.76"
"1990/03/30","21:00","0.974","-","0.55"
"1990/03/30","22:00","0.786","-","0.55"
"1990/03/30","23:00","0.574","-","0.2"
"1990/03/31","00:00","0.353","-","-0.06"
"1990/03/31","01:00","0.141","-","-0.39"
"1990/03/31","02:00","-0.046","-","-0.52"
"1990/03/31","03:00","-0.196","-","-0.32"
"1990/03/31","04:00","-0.299","-","-0.42"
"1990/03/31","05:00","-0.35","-","-0.84"
"1990/03/31","06:00","-0.347","-","-0.89"
"1990/03/31","07:00","-0.295","-","-0.49"
"1990/03/31","08:00","-0.198","-","-0.55"
"1990/03/31","09:00","-0.064","-","-0.41"
"1990/03/31","10:00","0.099","-","-0.38"
"1990/03/31","11:00","0.281","-","-0.13"
"1990/03/31","12:00","0.472","-","0.15"
"1990/03/31","13:00","0.664","-","0.33"
"1990/03/31","14:00","0.846","-","0.34"
"1990/03/31","15:00","1.009","-","0.64"
"1990/03/31","16:00","1.144","-","0.75"
"1990/03/31","17:00","1.242","-","0.79"
"1990/03/31","18:00","1.296","-","0.97"
"1990/03/31","19:00","1.301","-","0.84"
"1990/03/31","20:00","1.255","-","0.94"
"1990/03/31","21:00","1.159","-","0.87"
"1990/03/31","22:00","1.018","-","0.67"
"1990/03/31","23:00","0.84","-","0.35"
"1990/04/01","00:00","0.638","-","0.19"
"1990/04/01","01:00","0.423","-","0.02"
"1990/04/01","02:00","0.213","-","-0.32"
"1990/04/01","03:00","0.02","-","-0.52"
"1990/04/01","04:00","-0.141","-","-0.62"
"1990/04/01","05:00","-0.261","-","-0.65"
"1990/04/01","06:00","-0.33","-","-0.73"
"1990/04/01","07:00","-0.347","-","-0.76"
"1990/04/01","08:00","-0.311","-","-0.71"
"1990/04/01","09:00","-0.226","-","-0.67"
"1990/04/01","10:00","-0.098","-","-0.52"
"1990/04/01","11:00","0.062","-","-0.32"
"1990/04/01","12:00","0.245","-","-0.19"
"1990/04/01","13:00","0.438","-","0.03"
"1990/04/01","14:00","0.631","-","0.18"
"1990/04/01","15:00","0.812","-","0.36"
"1990/04/01","16:00","0.973","-","0.46"
"1990/04/01","17:00","1.105","-","0.63"
"1990/04/01","18:00","1.201","-","0.76"
"1990/04/01","19:00","1.257","-","0.83"
"1990/04/01","20:00","1.268","-","0.83"
"1990/04/01","21:00","1.234","-","0.84"
"1990/04/01","22:00","1.155","-","0.77"
"1990/04/01","23:00","1.034","-","0.71"
"1990/04/02","00:00","0.878","-","0.51"
"1990/04/02","01:00","0.695","-","0.34"
"1990/04/02","02:00","0.497","-","-0.05"
"1990/04/02","03:00","0.296","-","-0.07"
"1990/04/02","04:00","0.105","-","-0.25"
"1990/04/02","05:00","-0.06","-","-0.48"
"1990/04/02","06:00","-0.188","-","-0.58"
"1990/04/02","07:00","-0.269","-","-0.33"
"1990/04/02","08:00","-0.299","-","-0.48"
"1990/04/02","09:00","-0.275","-","-0.6"
"1990/04/02","10:00","-0.201","-","-0.49"
"1990/04/02","11:00","-0.083","-","-0.3"
"1990/04/02","12:00","0.067","-","-0.23"
"1990/04/02","13:00","0.239","-","-0.1"
"1990/04/02","14:00","0.419","-","0.13"
"1990/04/02","15:00","0.597","-","0.25"
"1990/04/02","16:00","0.763","-","0.36"
"1990/04/02","17:00","0.908","-","0.46"
"1990/04/02","18:00","1.027","-","0.58"
"1990/04/02","19:00","1.115","-","0.71"
"1990/04/02","20:00","1.17","-","0.67"
"1990/04/02","21:00","1.188","-","0.61"
"1990/04/02","22:00","1.169","-","0.74"
"1990/04/02","23:00","1.112","-","0.67"
"1990/04/03","00:00","1.017","-","0.63"
"1990/04/03","01:00","0.888","-","0.39"
"1990/04/03","02:00","0.731","-","0.18"
"1990/04/03","03:00","0.554","-","0.01"
"1990/04/03","04:00","0.37","-","-0.02"
"1990/04/03","05:00","0.192","-","-0.27"
"1990/04/03","06:00","0.033","-","-0.5"
"1990/04/03","07:00","-0.092","-","-0.65"
"1990/04/03","08:00","-0.173","-","-0.76"
"1990/04/03","09:00","-0.205","-","-0.89"
"1990/04/03","10:00","-0.186","-","-0.84"
"1990/04/03","11:00","-0.12","-","-0.77"
"1990/04/03","12:00","-0.014","-","-0.65"
"1990/04/03","13:00","0.119","-","-0.53"
"1990/04/03","14:00","0.269","-","-0.38"
"1990/04/03","15:00","0.423","-","-0.19"
"1990/04/03","16:00","0.571","-","-0.06"
"1990/04/03","17:00","0.707","-","0.08"
"1990/04/03","18:00","0.825","-","0.23"
"1990/04/03","19:00","0.922","-","0.35"
"1990/04/03","20:00","0.996","-","0.36"
"1990/04/03","21:00","1.047","-","0.4"
"1990/04/03","22:00","1.071","-","0.36"
"1990/04/03","23:00","1.067","-","0.41"
"1990/04/04","00:00","1.031","-","0.32"
"1990/04/04","01:00","0.962","-","0.26"
"1990/04/04","02:00","0.862","-","0.13"
"1990/04/04","03:00","0.733","-","0"
"1990/04/04","04:00","0.584","-","-0.14"
"1990/04/04","05:00","0.425","-","-0.33"
"1990/04/04","06:00","0.269","-","-0.49"
"1990/04/04","07:00","0.131","-","-0.64"
"1990/04/04","08:00","0.023","-","-0.72"
"1990/04/04","09:00","-0.045","-","-0.8"
"1990/04/04","10:00","-0.068","-","-0.81"
"1990/04/04","11:00","-0.047","-","-0.72"
"1990/04/04","12:00","0.013","-","-0.72"
"1990/04/04","13:00","0.104","-","-0.65"
"1990/04/04","14:00","0.213","-","-0.5"
"1990/04/04","15:00","0.33","-","-0.43"
"1990/04/04","16:00","0.446","-","-0.26"
"1990/04/04","17:00","0.552","-","-0.18"
"1990/04/04","18:00","0.647","-","-0.06"
"1990/04/04","19:00","0.729","-","0"
"1990/04/04","20:00","0.799","-","0.08"
"1990/04/04","21:00","0.855","-","0.09"
"1990/04/04","22:00","0.898","-","0.19"
"1990/04/04","23:00","0.926","-","0.2"
"1990/04/05","00:00","0.934","-","0.17"
"1990/04/05","01:00","0.918","-","0.16"
"1990/04/05","02:00","0.875","-","0.12"
"1990/04/05","03:00","0.803","-","0.05"
"1990/04/05","04:00","0.705","-","-0.08"
"1990/04/05","05:00","0.588","-","-0.17"
"1990/04/05","06:00","0.463","-","-0.27"
"1990/04/05","07:00","0.34","-","-0.39"
"1990/04/05","08:00","0.235","-","-0.46"
"1990/04/05","09:00","0.157","-","-0.51"
"1990/04/05","10:00","0.113","-","-0.56"
"1990/04/05","11:00","0.106","-","-0.61"
"1990/04/05","12:00","0.133","-","-0.56"
"1990/04/05","13:00","0.186","-","-0.48"
"1990/04/05","14:00","0.256","-","-0.45"
"1990/04/05","15:00","0.333","-","-0.4"
"1990/04/05","16:00","0.408","-","-0.31"
"1990/04/05","17:00","0.475","-","-0.22"
"1990/04/05","18:00","0.532","-","-0.19"
"1990/04/05","19:00","0.58","-","-0.17"
"1990/04/05","20:00","0.623","-","-0.12"
"1990/04/05","21:00","0.662","-","-0.07"
"1990/04/05","22:00","0.7","-","-0.01"
"1990/04/05","23:00","0.735","-","-0.01"
"1990/04/06","00:00","0.765","-","0.03"
"1990/04/06","01:00","0.785","-","0.06"
"1990/04/06","02:00","0.787","-","0.07"
"1990/04/06","03:00","0.767","-","0.08"
"1990/04/06","04:00","0.724","-","0.06"
"1990/04/06","05:00","0.66","-","-0.04"
"1990/04/06","06:00","0.581","-","-0.11"
"1990/04/06","07:00","0.496","-","-0.28"
"1990/04/06","08:00","0.416","-","-0.32"
"1990/04/06","09:00","0.352","-","-0.3"
"1990/04/06","10:00","0.31","-","-0.3"
"1990/04/06","11:00","0.296","-","-0.26"
"1990/04/06","12:00","0.306","-","-0.21"
"1990/04/06","13:00","0.335","-","-0.2"
"1990/04/06","14:00","0.375","-","-0.18"
"1990/04/06","15:00","0.417","-","-0.18"
"1990/04/06","16:00","0.453","-","-0.19"
"1990/04/06","17:00","0.478","-","-0.17"
"1990/04/06","18:00","0.491","-","-0.16"
"1990/04/06","19:00","0.496","-","-0.09"
"1990/04/06","20:00","0.499","-","0.1"
"1990/04/06","21:00","0.504","-","-0.08"
"1990/04/06","22:00","0.517","-","0.14"
"1990/04/06","23:00","0.539","-","0.13"
"1990/04/07","00:00","0.57","-","0.01"
"1990/04/07","01:00","0.604","-","0.14"
"1990/04/07","02:00","0.635","-","0.25"
"1990/04/07","03:00","0.655","-","0.01"
"1990/04/07","04:00","0.659","-","-0.21"
"1990/04/07","05:00","0.646","-","-0.37"
"1990/04/07","06:00","0.618","-","-0.21"
"1990/04/07","07:00","0.58","-","-0.26"
"1990/04/07","08:00","0.54","-","-0.43"
"1990/04/07","09:00","0.506","-","-0.57"
"1990/04/07","10:00","0.485","-","-0.39"
"1990/04/07","11:00","0.481","-","-0.46"
"1990/04/07","12:00","0.492","-","-0.52"
"1990/04/07","13:00","0.513","-","-0.46"
"1990/04/07","14:00","0.536","-","-0.36"
"1990/04/07","15:00","0.553","-","-0.28"
"1990/04/07","16:00","0.558","-","-0.26"
"1990/04/07","17:00","0.546","-","-0.12"
"1990/04/07","18:00","0.519","-","-0.28"
"1990/04/07","19:00","0.48","-","-0.29"
"1990/04/07","20:00","0.437","-","-0.29"
"1990/04/07","21:00","0.4","-","-0.31"
"1990/04/07","22:00","0.377","-","-0.33"
"1990/04/07","23:00","0.372","-","-0.16"
"1990/04/08","00:00","0.386","-","-0.18"
"1990/04/08","01:00","0.418","-","-0.22"
"1990/04/08","02:00","0.459","-","-0.2"
"1990/04/08","03:00","0.503","-","-0.15"
"1990/04/08","04:00","0.542","-","-0.12"
"1990/04/08","05:00","0.571","-","-0.09"
"1990/04/08","06:00","0.589","-","-0.07"
"1990/04/08","07:00","0.597","-","-0.07"
"1990/04/08","08:00","0.601","-","-0.08"
"1990/04/08","09:00","0.605","-","-0.06"
"1990/04/08","10:00","0.615","-","-0.07"
"1990/04/08","11:00","0.633","-","0"
"1990/04/08","12:00","0.657","-","0.02"
"1990/04/08","13:00","0.683","-","-0.01"
"1990/04/08","14:00","0.703","-","0.05"
"1990/04/08","15:00","0.709","-","0.04"
"1990/04/08","16:00","0.695","-","0.02"
"1990/04/08","17:00","0.657","-","-0.04"
"1990/04/08","18:00","0.596","-","-0.03"
"1990/04/08","19:00","0.519","-","-0.1"
"1990/04/08","20:00","0.435","-","-0.17"
"1990/04/08","21:00","0.355","-","-0.28"
"1990/04/08","22:00","0.291","-","-0.32"
"1990/04/08","23:00","0.251","-","-0.32"
"1990/04/09","00:00","0.239","-","-0.33"
"1990/04/09","01:00","0.254","-","-0.32"
"1990/04/09","02:00","0.291","-","-0.27"
"1990/04/09","03:00","0.344","-","-0.2"
"1990/04/09","04:00","0.403","-","-0.16"
"1990/04/09","05:00","0.462","-","-0.04"
"1990/04/09","06:00","0.516","-","0.03"
"1990/04/09","07:00","0.564","-","0.02"
"1990/04/09","08:00","0.607","-","0.07"
"1990/04/09","09:00","0.65","-","0.02"
"1990/04/09","10:00","0.693","-","0.09"
"1990/04/09","11:00","0.738","-","0.17"
"1990/04/09","12:00","0.784","-","0.15"
"1990/04/09","13:00","0.824","-","0.15"
"1990/04/09","14:00","0.851","-","0.17"
"1990/04/09","15:00","0.857","-","0.16"
"1990/04/09","16:00","0.836","-","0.08"
"1990/04/09","17:00","0.784","-","0.03"
"1990/04/09","18:00","0.702","-","-0.02"
"1990/04/09","19:00","0.597","-","-0.12"
"1990/04/09","20:00","0.48","-","-0.32"
"1990/04/09","21:00","0.363","-","-0.4"
"1990/04/09","22:00","0.261","-","-0.49"
"1990/04/09","23:00","0.184","-","-0.49"
"1990/04/10","00:00","0.14","-","-0.51"
"1990/04/10","01:00","0.13","-","-0.5"
"1990/04/10","02:00","0.152","-","-0.49"
"1990/04/10","03:00","0.2","-","-0.34"
"1990/04/10","04:00","0.266","-","-0.29"
"1990/04/10","05:00","0.341","-","-0.18"
"1990/04/10","06:00","0.418","-","-0.04"
"1990/04/10","07:00","0.496","-","0.01"
"1990/04/10","08:00","0.571","-","0.06"
"1990/04/10","09:00","0.646","-","0.05"
"1990/04/10","10:00","0.72","-","0.23"
"1990/04/10","11:00","0.793","-","0.37"
"1990/04/10","12:00","0.862","-","0.37"
"1990/04/10","13:00","0.922","-","0.37"
"1990/04/10","14:00","0.964","-","0.47"
"1990/04/10","15:00","0.981","-","0.42"
"1990/04/10","16:00","0.964","-","0.36"
"1990/04/10","17:00","0.91","-","0.29"
"1990/04/10","18:00","0.82","-","0.13"
"1990/04/10","19:00","0.7","-","0.01"
"1990/04/10","20:00","0.561","-","-0.2"
"1990/04/10","21:00","0.417","-","-0.33"
"1990/04/10","22:00","0.282","-","-0.45"
"1990/04/10","23:00","0.171","-","-0.52"
"1990/04/11","00:00","0.093","-","-0.56"
"1990/04/11","01:00","0.054","-","-0.78"
"1990/04/11","02:00","0.053","-","-0.85"
"1990/04/11","03:00","0.085","-","-0.82"
"1990/04/11","04:00","0.145","-","-0.48"
"1990/04/11","05:00","0.222","-","-0.53"
"1990/04/11","06:00","0.311","-","-0.4"
"1990/04/11","07:00","0.406","-","-0.27"
"1990/04/11","08:00","0.503","-","-0.2"
"1990/04/11","09:00","0.601","-","-0.27"
"1990/04/11","10:00","0.701","-","-0.07"
"1990/04/11","11:00","0.798","-","0.15"
"1990/04/11","12:00","0.891","-","0.07"
"1990/04/11","13:00","0.973","-","0.21"
"1990/04/11","14:00","1.035","-","0.16"
"1990/04/11","15:00","1.069","-","0.24"
"1990/04/11","16:00","1.067","-","0.34"
"1990/04/11","17:00","1.023","-","0.29"
"1990/04/11","18:00","0.938","-","0.25"
"1990/04/11","19:00","0.817","-","0.13"
"1990/04/11","20:00","0.669","-","-0.07"
"1990/04/11","21:00","0.508","-","-0.24"
"1990/04/11","22:00","0.35","-","-0.34"
"1990/04/11","23:00","0.21","-","-0.51"
"1990/04/12","00:00","0.101","-","-0.66"
"1990/04/12","01:00","0.029","-","-0.8"
"1990/04/12","02:00","-0.001","-","-0.92"
"1990/04/12","03:00","0.007","-","-0.94"
"1990/04/12","04:00","0.049","-","-0.92"
"1990/04/12","05:00","0.116","-","-0.96"
"1990/04/12","06:00","0.203","-","-0.87"
"1990/04/12","07:00","0.303","-","-0.76"
"1990/04/12","08:00","0.41","-","-0.61"
"1990/04/12","09:00","0.524","-","-0.49"
"1990/04/12","10:00","0.641","-","-0.31"
"1990/04/12","11:00","0.758","-","-0.18"
"1990/04/12","12:00","0.872","-","-0.09"
"1990/04/12","13:00","0.976","-","0.05"
"1990/04/12","14:00","1.061","-","0.19"
"1990/04/12","15:00","1.117","-","0.32"
"1990/04/12","16:00","1.137","-","0.31"
"1990/04/12","17:00","1.115","-","0.31"
"1990/04/12","18:00","1.047","-","0.24"
"1990/04/12","19:00","0.937","-","0.22"
"1990/04/12","20:00","0.793","-","0.12"
"1990/04/12","21:00","0.628","-","-0.05"
"1990/04/12","22:00","0.458","-","-0.28"
"1990/04/12","23:00","0.298","-","-0.51"
"1990/04/13","00:00","0.161","-","-0.56"
"1990/04/13","01:00","0.057","-","-0.69"
"1990/04/13","02:00","-0.006","-","-0.77"
"1990/04/13","03:00","-0.03","-","-0.81"
"1990/04/13","04:00","-0.016","-","-0.8"
"1990/04/13","05:00","0.031","-","-0.79"
"1990/04/13","06:00","0.103","-","-0.74"
"1990/04/13","07:00","0.195","-","-0.64"
"1990/04/13","08:00","0.302","-","-0.5"
"1990/04/13","09:00","0.421","-","-0.43"
"1990/04/13","10:00","0.547","-","-0.3"
"1990/04/13","11:00","0.678","-","-0.13"
"1990/04/13","12:00","0.809","-","-0.01"
"1990/04/13","13:00","0.932","-","0.12"
"1990/04/13","14:00","1.04","-","0.24"
"1990/04/13","15:00","1.123","-","0.32"
"1990/04/13","16:00","1.171","-","0.43"
"1990/04/13","17:00","1.176","-","0.44"
"1990/04/13","18:00","1.136","-","0.43"
"1990/04/13","19:00","1.049","-","0.36"
"1990/04/13","20:00","0.923","-","0.27"
"1990/04/13","21:00","0.768","-","0.06"
"1990/04/13","22:00","0.597","-","-0.11"
"1990/04/13","23:00","0.425","-","-0.32"
"1990/04/14","00:00","0.267","-","-0.49"
"1990/04/14","01:00","0.135","-","-0.63"
"1990/04/14","02:00","0.038","-","-0.75"
"1990/04/14","03:00","-0.022","-","-0.84"
"1990/04/14","04:00","-0.042","-","-0.83"
"1990/04/14","05:00","-0.027","-","-0.81"
"1990/04/14","06:00","0.02","-","-0.74"
"1990/04/14","07:00","0.094","-","-0.63"
"1990/04/14","08:00","0.19","-","-0.47"
"1990/04/14","09:00","0.303","-","-0.28"
"1990/04/14","10:00","0.431","-","-0.15"
"1990/04/14","11:00","0.568","-","-0.07"
"1990/04/14","12:00","0.71","-","0.09"
"1990/04/14","13:00","0.849","-","0.3"
"1990/04/14","14:00","0.977","-","0.43"
"1990/04/14","15:00","1.085","-","0.5"
"1990/04/14","16:00","1.163","-","0.55"
"1990/04/14","17:00","1.201","-","0.58"
"1990/04/14","18:00","1.195","-","0.59"
"1990/04/14","19:00","1.142","-","0.46"
"1990/04/14","20:00","1.044","-","0.39"
"1990/04/14","21:00","0.911","-","0.26"
"1990/04/14","22:00","0.751","-","0.02"
"1990/04/14","23:00","0.58","-","0.02"
"1990/04/15","00:00","0.411","-","-0.2"
"1990/04/15","01:00","0.256","-","-0.44"
"1990/04/15","02:00","0.128","-","-0.78"
"1990/04/15","03:00","0.032","-","-0.83"
"1990/04/15","04:00","-0.027","-","-0.81"
"1990/04/15","05:00","-0.048","-","-0.95"
"1990/04/15","06:00","-0.035","-","-1.06"
"1990/04/15","07:00","0.012","-","-0.97"
"1990/04/15","08:00","0.087","-","-0.7"
"1990/04/15","09:00","0.186","-","-0.68"
"1990/04/15","10:00","0.306","-","-0.63"
"1990/04/15","11:00","0.442","-","-0.34"
"1990/04/15","12:00","0.587","-","-0.2"
"1990/04/15","13:00","0.736","-","-0.06"
"1990/04/15","14:00","0.879","-","0.1"
"1990/04/15","15:00","1.008","-","0.25"
"1990/04/15","16:00","1.113","-","0.33"
"1990/04/15","17:00","1.184","-","0.43"
"1990/04/15","18:00","1.214","-","0.47"
"1990/04/15","19:00","1.199","-","0.47"
"1990/04/15","20:00","1.139","-","0.45"
"1990/04/15","21:00","1.037","-","0.35"
"1990/04/15","22:00","0.902","-","0.18"
"1990/04/15","23:00","0.744","-","-0.03"
"1990/04/16","00:00","0.575","-","-0.18"
"1990/04/16","01:00","0.409","-","-0.3"
"1990/04/16","02:00","0.257","-","-0.45"
"1990/04/16","03:00","0.13","-","-0.63"
"1990/04/16","04:00","0.034","-","-0.71"
"1990/04/16","05:00","-0.027","-","-0.81"
"1990/04/16","06:00","-0.051","-","-0.83"
"1990/04/16","07:00","-0.038","-","-0.82"
"1990/04/16","08:00","0.009","-","-0.81"
"1990/04/16","09:00","0.088","-","-0.76"
"1990/04/16","10:00","0.192","-","-0.67"
"1990/04/16","11:00","0.318","-","-0.53"
"1990/04/16","12:00","0.459","-","-0.39"
"1990/04/16","13:00","0.609","-","-0.23"
"1990/04/16","14:00","0.758","-","-0.07"
"1990/04/16","15:00","0.9","-","0.07"
"1990/04/16","16:00","1.023","-","0.18"
"1990/04/16","17:00","1.121","-","0.24"
"1990/04/16","18:00","1.184","-","0.3"
"1990/04/16","19:00","1.206","-","0.35"
"1990/04/16","20:00","1.187","-","0.34"
"1990/04/16","21:00","1.125","-","0.26"
"1990/04/16","22:00","1.024","-","0.17"
"1990/04/16","23:00","0.892","-","0.02"
