"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2025/03/02","08:00","0.373","-","0.65"
"2025/03/02","09:00","0.385","-","0.58"
"2025/03/02","10:00","0.387","-","0.59"
"2025/03/02","11:00","0.387","-","0.58"
"2025/03/02","12:00","0.39","-","0.56"
"2025/03/02","13:00","0.402","-","0.65"
"2025/03/02","14:00","0.423","-","0.72"
"2025/03/02","15:00","0.449","-","0.72"
"2025/03/02","16:00","0.472","-","0.72"
"2025/03/02","17:00","0.483","-","0.74"
"2025/03/02","18:00","0.474","-","0.76"
"2025/03/02","19:00","0.439","-","0.71"
"2025/03/02","20:00","0.377","-","0.73"
"2025/03/02","21:00","0.293","-","0.63"
"2025/03/02","22:00","0.194","-","0.44"
"2025/03/02","23:00","0.093","-","0.29"
"2025/03/03","00:00","0.002","-","0.22"
"2025/03/03","01:00","-0.067","-","0.19"
"2025/03/03","02:00","-0.108","-","0.19"
"2025/03/03","03:00","-0.118","-","0.16"
"2025/03/03","04:00","-0.097","-","0.16"
"2025/03/03","05:00","-0.052","-","0.19"
"2025/03/03","06:00","0.009","-","0.31"
"2025/03/03","07:00","0.08","-","0.38"
"2025/03/03","08:00","0.153","-","0.49"
"2025/03/03","09:00","0.225","-","0.6"
"2025/03/03","10:00","0.296","-","0.67"
"2025/03/03","11:00","0.364","-","0.75"
"2025/03/03","12:00","0.433","-","0.84"
"2025/03/03","13:00","0.503","-","0.93"
"2025/03/03","14:00","0.572","-","1"
"2025/03/03","15:00","0.636","-","1.1"
"2025/03/03","16:00","0.687","-","1.15"
"2025/03/03","17:00","0.718","-","1.11"
"2025/03/03","18:00","0.721","-","1.11"
"2025/03/03","19:00","0.69","-","1.18"
"2025/03/03","20:00","0.622","-","1.1"
"2025/03/03","21:00","0.52","-","0.95"
"2025/03/03","22:00","0.391","-","0.77"
"2025/03/03","23:00","0.246","-","0.56"
"2025/03/04","00:00","0.098","-","0.45"
"2025/03/04","01:00","-0.038","-","0.37"
"2025/03/04","02:00","-0.152","-","0.28"
"2025/03/04","03:00","-0.233","-","0.24"
"2025/03/04","04:00","-0.277","-","0.22"
"2025/03/04","05:00","-0.284","-","0.24"
"2025/03/04","06:00","-0.255","-","0.28"
"2025/03/04","07:00","-0.197","-","0.4"
"2025/03/04","08:00","-0.115","-","0.53"
"2025/03/04","09:00","-0.014","-","0.67"
"2025/03/04","10:00","0.099","-","0.76"
"2025/03/04","11:00","0.221","-","0.93"
"2025/03/04","12:00","0.347","-","1.06"
"2025/03/04","13:00","0.474","-","1.18"
"2025/03/04","14:00","0.596","-","1.38"
"2025/03/04","15:00","0.708","-","1.5"
"2025/03/04","16:00","0.802","-","1.59"
"2025/03/04","17:00","0.871","-","1.61"
"2025/03/04","18:00","0.906","-","1.71"
"2025/03/04","19:00","0.901","-","1.79"
"2025/03/04","20:00","0.854","-","1.82"
"2025/03/04","21:00","0.765","-","1.72"
"2025/03/04","22:00","0.637","-","1.56"
"2025/03/04","23:00","0.48","-","1.38"
"2025/03/05","00:00","0.305","-","1.26"
"2025/03/05","01:00","0.126","-","1.07"
"2025/03/05","02:00","-0.044","-","1.12"
"2025/03/05","03:00","-0.192","-","0.68"
"2025/03/05","04:00","-0.308","-","-0.07"
"2025/03/05","05:00","-0.384","-","0.28"
"2025/03/05","06:00","-0.417","-","0.64"
"2025/03/05","07:00","-0.406","-","0.38"
"2025/03/05","08:00","-0.354","-","0.1"
"2025/03/05","09:00","-0.264","-","0.32"
"2025/03/05","10:00","-0.145","-","0.39"
"2025/03/05","11:00","-0.001","-","0.43"
"2025/03/05","12:00","0.159","-","0.57"
"2025/03/05","13:00","0.326","-","0.78"
"2025/03/05","14:00","0.493","-","0.76"
"2025/03/05","15:00","0.65","-","0.9"
"2025/03/05","16:00","0.789","-","1.09"
"2025/03/05","17:00","0.902","-","1.21"
"2025/03/05","18:00","0.981","-","1.22"
"2025/03/05","19:00","1.02","-","1.28"
"2025/03/05","20:00","1.014","-","1.3"
"2025/03/05","21:00","0.963","-","1.24"
"2025/03/05","22:00","0.867","-","0.97"
"2025/03/05","23:00","0.732","-","0.67"
"2025/03/06","00:00","0.565","-","0.44"
"2025/03/06","01:00","0.377","-","0.22"
"2025/03/06","02:00","0.18","-","-0.01"
"2025/03/06","03:00","-0.012","-","-0.31"
"2025/03/06","04:00","-0.185","-","-0.58"
"2025/03/06","05:00","-0.329","-","-0.75"
"2025/03/06","06:00","-0.433","-","-0.8"
"2025/03/06","07:00","-0.49","-","-0.97"
"2025/03/06","08:00","-0.496","-","-0.95"
"2025/03/06","09:00","-0.453","-","-0.83"
"2025/03/06","10:00","-0.363","-","-0.65"
"2025/03/06","11:00","-0.234","-","-0.56"
"2025/03/06","12:00","-0.073","-","-0.38"
"2025/03/06","13:00","0.107","-","-0.14"
"2025/03/06","14:00","0.297","-","0.11"
"2025/03/06","15:00","0.484","-","0.31"
"2025/03/06","16:00","0.659","-","0.41"
"2025/03/06","17:00","0.811","-","0.55"
"2025/03/06","18:00","0.934","-","0.7"
"2025/03/06","19:00","1.02","-","0.79"
"2025/03/06","20:00","1.065","-","0.88"
"2025/03/06","21:00","1.066","-","0.91"
"2025/03/06","22:00","1.023","-","0.91"
"2025/03/06","23:00","0.935","-","0.86"
"2025/03/07","00:00","0.806","-","0.76"
"2025/03/07","01:00","0.644","-","0.57"
"2025/03/07","02:00","0.456","-","0.34"
"2025/03/07","03:00","0.253","-","0.11"
"2025/03/07","04:00","0.049","-","-0.07"
"2025/03/07","05:00","-0.142","-","-0.23"
"2025/03/07","06:00","-0.307","-","-0.32"
"2025/03/07","07:00","-0.432","-","-0.43"
"2025/03/07","08:00","-0.508","-","-0.47"
"2025/03/07","09:00","-0.53","-","-0.45"
"2025/03/07","10:00","-0.496","-","-0.35"
"2025/03/07","11:00","-0.41","-","-0.21"
"2025/03/07","12:00","-0.28","-","-0.07"
"2025/03/07","13:00","-0.115","-","0.08"
"2025/03/07","14:00","0.07","-","0.26"
"2025/03/07","15:00","0.264","-","0.46"
"2025/03/07","16:00","0.455","-","0.61"
"2025/03/07","17:00","0.631","-","0.75"
"2025/03/07","18:00","0.785","-","0.88"
"2025/03/07","19:00","0.911","-","1.03"
"2025/03/07","20:00","1.002","-","1.09"
"2025/03/07","21:00","1.057","-","1.13"
"2025/03/07","22:00","1.071","-","1.08"
"2025/03/07","23:00","1.042","-","0.99"
"2025/03/08","00:00","0.971","-","0.9"
"2025/03/08","01:00","0.858","-","0.75"
"2025/03/08","02:00","0.708","-","0.54"
"2025/03/08","03:00","0.527","-","0.34"
"2025/03/08","04:00","0.325","-","0.14"
"2025/03/08","05:00","0.117","-","-0.1"
"2025/03/08","06:00","-0.083","-","-0.35"
"2025/03/08","07:00","-0.259","-","-0.52"
"2025/03/08","08:00","-0.395","-","-0.6"
"2025/03/08","09:00","-0.482","-","-0.65"
"2025/03/08","10:00","-0.513","-","-0.65"
"2025/03/08","11:00","-0.486","-","-0.55"
"2025/03/08","12:00","-0.405","-","-0.39"
"2025/03/08","13:00","-0.28","-","-0.21"
"2025/03/08","14:00","-0.123","-","0.01"
"2025/03/08","15:00","0.054","-","0.17"
"2025/03/08","16:00","0.238","-","0.34"
"2025/03/08","17:00","0.418","-","0.56"
"2025/03/08","18:00","0.584","-","0.77"
"2025/03/08","19:00","0.731","-","0.96"
"2025/03/08","20:00","0.854","-","1.13"
"2025/03/08","21:00","0.949","-","1.3"
"2025/03/08","22:00","1.012","-","1.44"
"2025/03/08","23:00","1.04","-","1.51"
"2025/03/09","00:00","1.029","-","1.48"
"2025/03/09","01:00","0.976","-","1.51"
"2025/03/09","02:00","0.88","-","1.37"
"2025/03/09","03:00","0.744","-","1.31"
"2025/03/09","04:00","0.572","-","1.11"
"2025/03/09","05:00","0.377","-","0.83"
"2025/03/09","06:00","0.172","-","0.52"
"2025/03/09","07:00","-0.026","-","0.28"
"2025/03/09","08:00","-0.201","-","0.18"
"2025/03/09","09:00","-0.336","-","0.05"
"2025/03/09","10:00","-0.422","-","-0.08"
"2025/03/09","11:00","-0.452","-","-0.12"
"2025/03/09","12:00","-0.426","-","-0.05"
"2025/03/09","13:00","-0.35","-","0.04"
"2025/03/09","14:00","-0.235","-","0.18"
"2025/03/09","15:00","-0.092","-","0.34"
"2025/03/09","16:00","0.066","-","0.47"
"2025/03/09","17:00","0.229","-","0.6"
"2025/03/09","18:00","0.387","-","0.82"
"2025/03/09","19:00","0.534","-","0.91"
"2025/03/09","20:00","0.667","-","0.96"
"2025/03/09","21:00","0.782","-","1.18"
"2025/03/09","22:00","0.876","-","1.22"
"2025/03/09","23:00","0.944","-","1.32"
"2025/03/10","00:00","0.982","-","1.29"
"2025/03/10","01:00","0.984","-","1.17"
"2025/03/10","02:00","0.945","-","1.14"
"2025/03/10","03:00","0.863","-","0.89"
"2025/03/10","04:00","0.739","-","0.48"
"2025/03/10","05:00","0.58","-","0.18"
"2025/03/10","06:00","0.396","-","0.1"
"2025/03/10","07:00","0.204","-","-0.15"
"2025/03/10","08:00","0.02","-","-0.31"
"2025/03/10","09:00","-0.139","-","-0.53"
"2025/03/10","10:00","-0.259","-","-0.77"
"2025/03/10","11:00","-0.33","-","-0.77"
"2025/03/10","12:00","-0.349","-","-0.79"
"2025/03/10","13:00","-0.32","-","-0.75"
"2025/03/10","14:00","-0.249","-","-0.71"
"2025/03/10","15:00","-0.146","-","-0.57"
"2025/03/10","16:00","-0.025","-","-0.43"
"2025/03/10","17:00","0.107","-","-0.35"
"2025/03/10","18:00","0.239","-","-0.14"
"2025/03/10","19:00","0.367","-","0.01"
"2025/03/10","20:00","0.489","-","0.16"
"2025/03/10","21:00","0.601","-","0.27"
"2025/03/10","22:00","0.703","-","0.39"
"2025/03/10","23:00","0.79","-","0.49"
"2025/03/11","00:00","0.858","-","0.57"
"2025/03/11","01:00","0.9","-","0.67"
"2025/03/11","02:00","0.908","-","0.7"
"2025/03/11","03:00","0.877","-","0.7"
"2025/03/11","04:00","0.805","-","0.65"
"2025/03/11","05:00","0.693","-","0.46"
"2025/03/11","06:00","0.549","-","0.27"
"2025/03/11","07:00","0.385","-","0.07"
"2025/03/11","08:00","0.216","-","-0.11"
"2025/03/11","09:00","0.06","-","-0.29"
"2025/03/11","10:00","-0.069","-","-0.41"
"2025/03/11","11:00","-0.159","-","-0.43"
"2025/03/11","12:00","-0.206","-","-0.47"
"2025/03/11","13:00","-0.209","-","-0.44"
"2025/03/11","14:00","-0.174","-","-0.4"
"2025/03/11","15:00","-0.11","-","-0.34"
"2025/03/11","16:00","-0.026","-","-0.22"
"2025/03/11","17:00","0.068","-","-0.12"
"2025/03/11","18:00","0.165","-","-0.02"
"2025/03/11","19:00","0.261","-","0.06"
"2025/03/11","20:00","0.354","-","0.17"
"2025/03/11","21:00","0.445","-","0.27"
"2025/03/11","22:00","0.533","-","0.38"
"2025/03/11","23:00","0.618","-","0.5"
"2025/03/12","00:00","0.694","-","0.6"
"2025/03/12","01:00","0.755","-","0.73"
"2025/03/12","02:00","0.795","-","0.77"
"2025/03/12","03:00","0.804","-","0.79"
"2025/03/12","04:00","0.777","-","0.77"
"2025/03/12","05:00","0.713","-","0.68"
"2025/03/12","06:00","0.616","-","0.57"
"2025/03/12","07:00","0.493","-","0.38"
"2025/03/12","08:00","0.358","-","0.19"
"2025/03/12","09:00","0.226","-","0.08"
"2025/03/12","10:00","0.11","-","-0.01"
"2025/03/12","11:00","0.022","-","-0.09"
"2025/03/12","12:00","-0.032","-","-0.15"
"2025/03/12","13:00","-0.051","-","-0.14"
"2025/03/12","14:00","-0.038","-","-0.09"
"2025/03/12","15:00","-0.002","-","-0.07"
"2025/03/12","16:00","0.05","-","0.01"
"2025/03/12","17:00","0.108","-","0.1"
"2025/03/12","18:00","0.167","-","0.18"
"2025/03/12","19:00","0.223","-","0.22"
"2025/03/12","20:00","0.279","-","0.28"
"2025/03/12","21:00","0.335","-","0.32"
"2025/03/12","22:00","0.394","-","0.43"
"2025/03/12","23:00","0.456","-","0.49"
"2025/03/13","00:00","0.522","-","0.59"
"2025/03/13","01:00","0.584","-","0.64"
"2025/03/13","02:00","0.637","-","0.67"
"2025/03/13","03:00","0.671","-","0.76"
"2025/03/13","04:00","0.68","-","0.8"
"2025/03/13","05:00","0.658","-","0.77"
"2025/03/13","06:00","0.607","-","0.73"
"2025/03/13","07:00","0.53","-","0.68"
"2025/03/13","08:00","0.438","-","0.69"
"2025/03/13","09:00","0.342","-","0.6"
"2025/03/13","10:00","0.254","-","0.44"
"2025/03/13","11:00","0.185","-","0.35"
"2025/03/13","12:00","0.141","-","0.34"
"2025/03/13","13:00","0.123","-","0.39"
"2025/03/13","14:00","0.128","-","0.28"
"2025/03/13","15:00","0.149","-","0.36"
"2025/03/13","16:00","0.177","-","0.44"
"2025/03/13","17:00","0.206","-","0.43"
"2025/03/13","18:00","0.231","-","0.46"
"2025/03/13","19:00","0.249","-","0.47"
"2025/03/13","20:00","0.263","-","0.5"
"2025/03/13","21:00","0.277","-","0.48"
"2025/03/13","22:00","0.297","-","0.51"
"2025/03/13","23:00","0.326","-","0.55"
"2025/03/14","00:00","0.366","-","0.62"
"2025/03/14","01:00","0.414","-","0.66"
"2025/03/14","02:00","0.465","-","0.75"
"2025/03/14","03:00","0.509","-","0.8"
"2025/03/14","04:00","0.541","-","0.85"
"2025/03/14","05:00","0.552","-","0.84"
"2025/03/14","06:00","0.541","-","0.83"
"2025/03/14","07:00","0.508","-","0.78"
"2025/03/14","08:00","0.461","-","0.75"
"2025/03/14","09:00","0.407","-","0.7"
"2025/03/14","10:00","0.356","-","0.65"
"2025/03/14","11:00","0.316","-","0.62"
"2025/03/14","12:00","0.294","-","0.59"
"2025/03/14","13:00","0.289","-","0.69"
"2025/03/14","14:00","0.298","-","0.61"
"2025/03/14","15:00","0.315","-","0.64"
"2025/03/14","16:00","0.332","-","0.62"
"2025/03/14","17:00","0.341","-","0.68"
"2025/03/14","18:00","0.338","-","0.7"
"2025/03/14","19:00","0.322","-","0.69"
"2025/03/14","20:00","0.297","-","0.74"
"2025/03/14","21:00","0.27","-","0.77"
"2025/03/14","22:00","0.247","-","0.77"
"2025/03/14","23:00","0.236","-","0.79"
"2025/03/15","00:00","0.242","-","0.77"
"2025/03/15","01:00","0.264","-","0.89"
"2025/03/15","02:00","0.299","-","0.88"
"2025/03/15","03:00","0.342","-","0.96"
"2025/03/15","04:00","0.384","-","1.05"
"2025/03/15","05:00","0.417","-","1.13"
"2025/03/15","06:00","0.437","-","1.18"
"2025/03/15","07:00","0.443","-","1.23"
"2025/03/15","08:00","0.437","-","1.2"
"2025/03/15","09:00","0.425","-","1.26"
"2025/03/15","10:00","0.414","-","1.34"
"2025/03/15","11:00","0.409","-","1.4"
"2025/03/15","12:00","0.415","-","1.41"
"2025/03/15","13:00","0.431","-","1.52"
"2025/03/15","14:00","0.453","-","1.57"
"2025/03/15","15:00","0.476","-","1.59"
"2025/03/15","16:00","0.49","-","1.77"
"2025/03/15","17:00","0.489","-","1.84"
"2025/03/15","18:00","0.469","-","1.81"
"2025/03/15","19:00","0.428","-","1.62"
"2025/03/15","20:00","0.371","-","1.58"
"2025/03/15","21:00","0.306","-","1.58"
"2025/03/15","22:00","0.243","-","1.56"
"2025/03/15","23:00","0.191","-","1.39"
"2025/03/16","00:00","0.158","-","1.41"
"2025/03/16","01:00","0.147","-","1.41"
"2025/03/16","02:00","0.159","-","1.28"
"2025/03/16","03:00","0.188","-","1.34"
"2025/03/16","04:00","0.228","-","1.34"
"2025/03/16","05:00","0.272","-","1.19"
"2025/03/16","06:00","0.313","-","1.19"
"2025/03/16","07:00","0.348","-","1.22"
"2025/03/16","08:00","0.377","-","1.16"
"2025/03/16","09:00","0.403","-","1.23"
"2025/03/16","10:00","0.429","-","1.18"
"2025/03/16","11:00","0.459","-","1.17"
"2025/03/16","12:00","0.496","-","1.13"
"2025/03/16","13:00","0.537","-","1.2"
"2025/03/16","14:00","0.579","-","1.03"
"2025/03/16","15:00","0.615","-","0.93"
"2025/03/16","16:00","0.636","-","0.84"
"2025/03/16","17:00","0.635","-","1.06"
"2025/03/16","18:00","0.608","-","0.88"
"2025/03/16","19:00","0.553","-","0.79"
"2025/03/16","20:00","0.474","-","0.54"
"2025/03/16","21:00","0.381","-","0.53"
"2025/03/16","22:00","0.284","-","0.31"
"2025/03/16","23:00","0.195","-","0.13"
"2025/03/17","00:00","0.123","-","-0.09"
"2025/03/17","01:00","0.076","-","-0.14"
"2025/03/17","02:00","0.057","-","-0.29"
"2025/03/17","03:00","0.063","-","-0.21"
"2025/03/17","04:00","0.09","-","-0.21"
"2025/03/17","05:00","0.131","-","-0.17"
"2025/03/17","06:00","0.181","-","-0.05"
"2025/03/17","07:00","0.234","-","-0.02"
"2025/03/17","08:00","0.289","-","0.04"
"2025/03/17","09:00","0.344","-","0.1"
"2025/03/17","10:00","0.402","-","0.18"
"2025/03/17","11:00","0.464","-","0.24"
"2025/03/17","12:00","0.531","-","0.32"
"2025/03/17","13:00","0.599","-","0.38"
"2025/03/17","14:00","0.664","-","0.45"
"2025/03/17","15:00","0.719","-","0.48"
"2025/03/17","16:00","0.755","-","0.51"
"2025/03/17","17:00","0.764","-","0.55"
"2025/03/17","18:00","0.741","-","0.45"
"2025/03/17","19:00","0.685","-","0.42"
"2025/03/17","20:00","0.598","-","0.33"
"2025/03/17","21:00","0.489","-","0.22"
"2025/03/17","22:00","0.368","-","0.08"
"2025/03/17","23:00","0.249","-","-0.05"
"2025/03/18","00:00","0.143","-","-0.21"
"2025/03/18","01:00","0.06","-","-0.27"
"2025/03/18","02:00","0.005","-","-0.36"
"2025/03/18","03:00","-0.019","-","-0.39"
"2025/03/18","04:00","-0.016","-","-0.4"
"2025/03/18","05:00","0.01","-","-0.41"
"2025/03/18","06:00","0.055","-","-0.34"
"2025/03/18","07:00","0.113","-","-0.26"
"2025/03/18","08:00","0.18","-","-0.21"
"2025/03/18","09:00","0.254","-","-0.15"
"2025/03/18","10:00","0.335","-","-0.02"
"2025/03/18","11:00","0.423","-","0.05"
"2025/03/18","12:00","0.515","-","0.17"
"2025/03/18","13:00","0.609","-","0.26"
"2025/03/18","14:00","0.699","-","0.39"
"2025/03/18","15:00","0.777","-","0.48"
"2025/03/18","16:00","0.835","-","0.56"
"2025/03/18","17:00","0.863","-","0.59"
"2025/03/18","18:00","0.857","-","0.66"
"2025/03/18","19:00","0.812","-","0.64"
"2025/03/18","20:00","0.731","-","0.54"
"2025/03/18","21:00","0.62","-","0.38"
"2025/03/18","22:00","0.49","-","0.24"
"2025/03/18","23:00","0.353","-","0.08"
"2025/03/19","00:00","0.221","-","-0.03"
"2025/03/19","01:00","0.105","-","-0.19"
"2025/03/19","02:00","0.014","-","-0.23"
"2025/03/19","03:00","-0.046","-","-0.24"
"2025/03/19","04:00","-0.077","-","-0.18"
"2025/03/19","05:00","-0.077","-","-0.21"
"2025/03/19","06:00","-0.052","-","-0.17"
"2025/03/19","07:00","-0.006","-","-0.11"
"2025/03/19","08:00","0.059","-","-0.04"
"2025/03/19","09:00","0.14","-","0.05"
"2025/03/19","10:00","0.233","-","0.28"
"2025/03/19","11:00","0.337","-","0.41"
"2025/03/19","12:00","0.449","-","0.49"
"2025/03/19","13:00","0.565","-","0.64"
"2025/03/19","14:00","0.679","-","0.84"
"2025/03/19","15:00","0.782","-","0.92"
"2025/03/19","16:00","0.866","-","0.98"
"2025/03/19","17:00","0.921","-","0.91"
"2025/03/19","18:00","0.941","-","0.88"
"2025/03/19","19:00","0.921","-","0.94"
"2025/03/19","20:00","0.86","-","0.97"
"2025/03/19","21:00","0.764","-","0.78"
"2025/03/19","22:00","0.64","-","0.72"
"2025/03/19","23:00","0.498","-","0.6"
"2025/03/20","00:00","0.351","-","0.41"
"2025/03/20","01:00","0.211","-","0.18"
"2025/03/20","02:00","0.087","-","0.02"
"2025/03/20","03:00","-0.011","-","-0.05"
"2025/03/20","04:00","-0.081","-","-0.09"
"2025/03/20","05:00","-0.12","-","-0.14"
"2025/03/20","06:00","-0.127","-","-0.27"
"2025/03/20","07:00","-0.106","-","-0.21"
"2025/03/20","08:00","-0.058","-","-0.27"
"2025/03/20","09:00","0.013","-","-0.46"
"2025/03/20","10:00","0.105","-","-0.67"
"2025/03/20","11:00","0.215","-","-0.21"
"2025/03/20","12:00","0.339","-","0.01"
"2025/03/20","13:00","0.471","-","0.11"
"2025/03/20","14:00","0.604","-","0.03"
"2025/03/20","15:00","0.731","-","0.11"
"2025/03/20","16:00","0.842","-","0.35"
"2025/03/20","17:00","0.928","-","0.39"
"2025/03/20","18:00","0.982","-","0.47"
"2025/03/20","19:00","0.996","-","0.43"
"2025/03/20","20:00","0.97","-","0.58"
"2025/03/20","21:00","0.903","-","0.51"
"2025/03/20","22:00","0.8","-","0.33"
"2025/03/20","23:00","0.671","-","0.15"
"2025/03/21","00:00","0.523","-","0.05"
"2025/03/21","01:00","0.37","-","-0.12"
"2025/03/21","02:00","0.221","-","-0.26"
"2025/03/21","03:00","0.087","-","-0.43"
"2025/03/21","04:00","-0.024","-","-0.5"
"2025/03/21","05:00","-0.106","-","-0.56"
"2025/03/21","06:00","-0.157","-","-0.59"
"2025/03/21","07:00","-0.174","-","-0.57"
"2025/03/21","08:00","-0.157","-","-0.55"
"2025/03/21","09:00","-0.108","-","-0.49"
"2025/03/21","10:00","-0.03","-","-0.38"
"2025/03/21","11:00","0.074","-","-0.26"
"2025/03/21","12:00","0.199","-","-0.17"
"2025/03/21","13:00","0.338","-","0.02"
"2025/03/21","14:00","0.485","-","0.2"
"2025/03/21","15:00","0.63","-","0.35"
"2025/03/21","16:00","0.765","-","0.55"
"2025/03/21","17:00","0.882","-","0.65"
"2025/03/21","18:00","0.97","-","0.73"
"2025/03/21","19:00","1.024","-","0.77"
"2025/03/21","20:00","1.04","-","0.76"
"2025/03/21","21:00","1.014","-","0.69"
"2025/03/21","22:00","0.948","-","0.67"
"2025/03/21","23:00","0.846","-","0.54"
"2025/03/22","00:00","0.715","-","0.34"
"2025/03/22","01:00","0.564","-","0.14"
"2025/03/22","02:00","0.403","-","-0.07"
"2025/03/22","03:00","0.244","-","-0.27"
"2025/03/22","04:00","0.095","-","-0.38"
"2025/03/22","05:00","-0.032","-","-0.49"
"2025/03/22","06:00","-0.13","-","-0.57"
"2025/03/22","07:00","-0.193","-","-0.64"
"2025/03/22","08:00","-0.218","-","-0.62"
"2025/03/22","09:00","-0.204","-","-0.62"
"2025/03/22","10:00","-0.152","-","-0.51"
"2025/03/22","11:00","-0.065","-","-0.41"
"2025/03/22","12:00","0.05","-","-0.25"
"2025/03/22","13:00","0.187","-","-0.07"
"2025/03/22","14:00","0.337","-","0.12"
"2025/03/22","15:00","0.492","-","0.27"
"2025/03/22","16:00","0.644","-","0.42"
"2025/03/22","17:00","0.784","-","0.55"
"2025/03/22","18:00","0.903","-","0.64"
"2025/03/22","19:00","0.995","-","0.72"
"2025/03/22","20:00","1.053","-","0.77"
"2025/03/22","21:00","1.073","-","0.81"
"2025/03/22","22:00","1.054","-","0.78"
"2025/03/22","23:00","0.994","-","0.71"
"2025/03/23","00:00","0.896","-","0.63"
"2025/03/23","01:00","0.765","-","0.52"
"2025/03/23","02:00","0.61","-","0.4"
"2025/03/23","03:00","0.44","-","0.27"
"2025/03/23","04:00","0.266","-","0.04"
"2025/03/23","05:00","0.102","-","-0.1"
"2025/03/23","06:00","-0.04","-","-0.23"
"2025/03/23","07:00","-0.151","-","-0.3"
"2025/03/23","08:00","-0.223","-","-0.31"
"2025/03/23","09:00","-0.251","-","-0.35"
"2025/03/23","10:00","-0.234","-","-0.26"
"2025/03/23","11:00","-0.175","-","-0.16"
"2025/03/23","12:00","-0.08","-","-0.11"
"2025/03/23","13:00","0.044","-","0.08"
"2025/03/23","14:00","0.187","-","0.24"
"2025/03/23","15:00","0.341","-","0.38"
"2025/03/23","16:00","0.497","-","0.59"
"2025/03/23","17:00","0.647","-","0.74"
"2025/03/23","18:00","0.785","-","0.93"
"2025/03/23","19:00","0.903","-","1.09"
"2025/03/23","20:00","0.997","-","1.18"
"2025/03/23","21:00","1.061","-","1.23"
"2025/03/23","22:00","1.089","-","1.21"
"2025/03/23","23:00","1.079","-","1.19"
"2025/03/24","00:00","1.027","-","1.13"
"2025/03/24","01:00","0.935","-","1.05"
"2025/03/24","02:00","0.805","-","0.85"
"2025/03/24","03:00","0.646","-","0.64"
"2025/03/24","04:00","0.468","-","0.46"
"2025/03/24","05:00","0.285","-","0.31"
"2025/03/24","06:00","0.11","-","0.1"
"2025/03/24","07:00","-0.041","-","-0.05"
"2025/03/24","08:00","-0.156","-","-0.08"
"2025/03/24","09:00","-0.227","-","-0.22"
"2025/03/24","10:00","-0.25","-","-0.2"
"2025/03/24","11:00","-0.226","-","-0.2"
"2025/03/24","12:00","-0.16","-","-0.08"
"2025/03/24","13:00","-0.059","-","0.1"
"2025/03/24","14:00","0.066","-","0.23"
"2025/03/24","15:00","0.205","-","0.43"
"2025/03/24","16:00","0.351","-","0.69"
"2025/03/24","17:00","0.495","-","0.96"
"2025/03/24","18:00","0.633","-","0.88"
"2025/03/24","19:00","0.76","-","0.89"
"2025/03/24","20:00","0.873","-","0.99"
"2025/03/24","21:00","0.966","-","1.26"
"2025/03/24","22:00","1.034","-","1.43"
"2025/03/24","23:00","1.071","-","1.37"
"2025/03/25","00:00","1.071","-","1.35"
"2025/03/25","01:00","1.03","-","1.28"
"2025/03/25","02:00","0.946","-","1.21"
"2025/03/25","03:00","0.821","-","1.01"
"2025/03/25","04:00","0.664","-","0.76"
"2025/03/25","05:00","0.487","-","0.54"
"2025/03/25","06:00","0.303","-","0.26"
"2025/03/25","07:00","0.131","-","0.13"
"2025/03/25","08:00","-0.015","-","-0.03"
"2025/03/25","09:00","-0.122","-","-0.14"
"2025/03/25","10:00","-0.182","-","-0.24"
"2025/03/25","11:00","-0.193","-","-0.23"
"2025/03/25","12:00","-0.16","-","-0.18"
"2025/03/25","13:00","-0.09","-","-0.04"
"2025/03/25","14:00","0.007","-","0.07"
"2025/03/25","15:00","0.12","-","0.18"
"2025/03/25","16:00","0.24","-","0.35"
"2025/03/25","17:00","0.361","-","0.48"
"2025/03/25","18:00","0.479","-","0.59"
"2025/03/25","19:00","0.591","-","0.68"
"2025/03/25","20:00","0.698","-","0.77"
"2025/03/25","21:00","0.797","-","0.84"
"2025/03/25","22:00","0.885","-","0.96"
"2025/03/25","23:00","0.955","-","1"
"2025/03/26","00:00","1.001","-","0.99"
"2025/03/26","01:00","1.014","-","0.99"
"2025/03/26","02:00","0.987","-","0.97"
"2025/03/26","03:00","0.917","-","0.89"
"2025/03/26","04:00","0.807","-","0.79"
"2025/03/26","05:00","0.665","-","0.57"
"2025/03/26","06:00","0.502","-","0.36"
"2025/03/26","07:00","0.336","-","0.17"
"2025/03/26","08:00","0.183","-","-0.01"
"2025/03/26","09:00","0.059","-","-0.12"
"2025/03/26","10:00","-0.026","-","-0.17"
"2025/03/26","11:00","-0.067","-","-0.19"
"2025/03/26","12:00","-0.064","-","-0.21"
"2025/03/26","13:00","-0.025","-","-0.12"
"2025/03/26","14:00","0.039","-","-0.06"
"2025/03/26","15:00","0.118","-","0.06"
"2025/03/26","16:00","0.201","-","0.17"
"2025/03/26","17:00","0.283","-","0.28"
"2025/03/26","18:00","0.361","-","0.37"
"2025/03/26","19:00","0.436","-","0.44"
"2025/03/26","20:00","0.511","-","0.5"
"2025/03/26","21:00","0.587","-","0.58"
"2025/03/26","22:00","0.666","-","0.65"
"2025/03/26","23:00","0.745","-","0.74"
"2025/03/27","00:00","0.816","-","0.78"
"2025/03/27","01:00","0.872","-","0.77"
