"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1988/03/17","17:00","0.223","-","-1.04"
"1988/03/17","18:00","0.234","-","-0.98"
"1988/03/17","19:00","0.233","-","-0.99"
"1988/03/17","20:00","0.225","-","-0.92"
"1988/03/17","21:00","0.217","-","-0.84"
"1988/03/17","22:00","0.219","-","-0.76"
"1988/03/17","23:00","0.238","-","-0.65"
"1988/03/18","00:00","0.278","-","-0.58"
"1988/03/18","01:00","0.338","-","-0.5"
"1988/03/18","02:00","0.412","-","-0.31"
"1988/03/18","03:00","0.488","-","-0.16"
"1988/03/18","04:00","0.556","-","-0.01"
"1988/03/18","05:00","0.605","-","0.08"
"1988/03/18","06:00","0.627","-","0.14"
"1988/03/18","07:00","0.622","-","0.14"
"1988/03/18","08:00","0.595","-","-0.02"
"1988/03/18","09:00","0.552","-","0.04"
"1988/03/18","10:00","0.507","-","-0.04"
"1988/03/18","11:00","0.468","-","-0.12"
"1988/03/18","12:00","0.442","-","-0.09"
"1988/03/18","13:00","0.433","-","-0.01"
"1988/03/18","14:00","0.436","-","0.06"
"1988/03/18","15:00","0.444","-","-0.42"
"1988/03/18","16:00","0.448","-","-0.38"
"1988/03/18","17:00","0.439","-","-0.35"
"1988/03/18","18:00","0.409","-","-0.23"
"1988/03/18","19:00","0.359","-","-0.42"
"1988/03/18","20:00","0.293","-","-0.46"
"1988/03/18","21:00","0.219","-","-0.66"
"1988/03/18","22:00","0.151","-","-1.02"
"1988/03/18","23:00","0.1","-","-1.22"
"1988/03/19","00:00","0.076","-","-0.81"
"1988/03/19","01:00","0.083","-","-0.87"
"1988/03/19","02:00","0.12","-","-1.21"
"1988/03/19","03:00","0.182","-","-1.27"
"1988/03/19","04:00","0.258","-","-0.99"
"1988/03/19","05:00","0.338","-","-1.02"
"1988/03/19","06:00","0.412","-","-1.23"
"1988/03/19","07:00","0.473","-","-1.17"
"1988/03/19","08:00","0.519","-","-0.95"
"1988/03/19","09:00","0.553","-","-1.02"
"1988/03/19","10:00","0.578","-","-1.22"
"1988/03/19","11:00","0.602","-","-1.17"
"1988/03/19","12:00","0.627","-","-1.12"
"1988/03/19","13:00","0.654","-","-1.15"
"1988/03/19","14:00","0.682","-","-1.14"
"1988/03/19","15:00","0.703","-","-1.13"
"1988/03/19","16:00","0.708","-","-1.07"
"1988/03/19","17:00","0.69","-","-1.04"
"1988/03/19","18:00","0.642","-","-1.04"
"1988/03/19","19:00","0.564","-","-1.2"
"1988/03/19","20:00","0.459","-","-1.25"
"1988/03/19","21:00","0.336","-","-1.29"
"1988/03/19","22:00","0.208","-","-1.37"
"1988/03/19","23:00","0.091","-","-1.5"
"1988/03/20","00:00","-0.002","-","-1.56"
"1988/03/20","01:00","-0.061","-","-1.58"
"1988/03/20","02:00","-0.082","-","-1.57"
"1988/03/20","03:00","-0.065","-","-1.64"
"1988/03/20","04:00","-0.014","-","-1.57"
"1988/03/20","05:00","0.06","-","-1.47"
"1988/03/20","06:00","0.15","-","-1.4"
"1988/03/20","07:00","0.246","-","-1.31"
"1988/03/20","08:00","0.343","-","-1.2"
"1988/03/20","09:00","0.436","-","-1.09"
"1988/03/20","10:00","0.525","-","-1.01"
"1988/03/20","11:00","0.611","-","-0.97"
"1988/03/20","12:00","0.693","-","-0.85"
"1988/03/20","13:00","0.77","-","-0.76"
"1988/03/20","14:00","0.837","-","-0.68"
"1988/03/20","15:00","0.889","-","-0.64"
"1988/03/20","16:00","0.917","-","-0.63"
"1988/03/20","17:00","0.914","-","-0.68"
"1988/03/20","18:00","0.872","-","-0.68"
"1988/03/20","19:00","0.791","-","-0.78"
"1988/03/20","20:00","0.674","-","-0.98"
"1988/03/20","21:00","0.527","-","-1.21"
"1988/03/20","22:00","0.365","-","-1.39"
"1988/03/20","23:00","0.202","-","-1.65"
"1988/03/21","00:00","0.053","-","-1.83"
"1988/03/21","01:00","-0.069","-","-1.92"
"1988/03/21","02:00","-0.153","-","-1.97"
"1988/03/21","03:00","-0.195","-","-2"
"1988/03/21","04:00","-0.194","-","-2.07"
"1988/03/21","05:00","-0.155","-","-2.05"
"1988/03/21","06:00","-0.084","-","-1.94"
"1988/03/21","07:00","0.011","-","-1.87"
"1988/03/21","08:00","0.124","-","-1.73"
"1988/03/21","09:00","0.248","-","-1.6"
"1988/03/21","10:00","0.378","-","-1.44"
"1988/03/21","11:00","0.51","-","-1.36"
"1988/03/21","12:00","0.64","-","-1.2"
"1988/03/21","13:00","0.764","-","-1.06"
"1988/03/21","14:00","0.875","-","-0.96"
"1988/03/21","15:00","0.967","-","-0.84"
"1988/03/21","16:00","1.031","-","-0.79"
"1988/03/21","17:00","1.058","-","-0.74"
"1988/03/21","18:00","1.044","-","-0.8"
"1988/03/21","19:00","0.984","-","-0.79"
"1988/03/21","20:00","0.881","-","-0.92"
"1988/03/21","21:00","0.74","-","-1.08"
"1988/03/21","22:00","0.572","-","-1.26"
"1988/03/21","23:00","0.391","-","-1.42"
"1988/03/22","00:00","0.21","-","-1.56"
"1988/03/22","01:00","0.045","-","-1.62"
"1988/03/22","02:00","-0.091","-","-1.69"
"1988/03/22","03:00","-0.191","-","-1.77"
"1988/03/22","04:00","-0.249","-","-1.86"
"1988/03/22","05:00","-0.263","-","-1.87"
"1988/03/22","06:00","-0.235","-","-1.84"
"1988/03/22","07:00","-0.17","-","-1.76"
"1988/03/22","08:00","-0.074","-","-1.65"
"1988/03/22","09:00","0.047","-","-1.56"
"1988/03/22","10:00","0.188","-","-1.36"
"1988/03/22","11:00","0.341","-","-1.19"
"1988/03/22","12:00","0.5","-","-1.09"
"1988/03/22","13:00","0.657","-","-0.89"
"1988/03/22","14:00","0.804","-","-0.74"
"1988/03/22","15:00","0.933","-","-0.59"
"1988/03/22","16:00","1.034","-","-0.48"
"1988/03/22","17:00","1.1","-","-0.44"
"1988/03/22","18:00","1.124","-","-0.42"
"1988/03/22","19:00","1.102","-","-0.39"
"1988/03/22","20:00","1.034","-","-0.43"
"1988/03/22","21:00","0.923","-","-0.55"
"1988/03/22","22:00","0.777","-","-0.7"
"1988/03/22","23:00","0.605","-","-0.87"
"1988/03/23","00:00","0.422","-","-1.02"
"1988/03/23","01:00","0.24","-","-1.18"
"1988/03/23","02:00","0.071","-","-1.29"
"1988/03/23","03:00","-0.072","-","-1.44"
"1988/03/23","04:00","-0.181","-","-1.54"
"1988/03/23","05:00","-0.251","-","-1.63"
"1988/03/23","06:00","-0.278","-","-1.56"
"1988/03/23","07:00","-0.263","-","-1.56"
"1988/03/23","08:00","-0.207","-","-1.46"
"1988/03/23","09:00","-0.114","-","-1.36"
"1988/03/23","10:00","0.009","-","-1.21"
"1988/03/23","11:00","0.156","-","-1.03"
"1988/03/23","12:00","0.319","-","-0.87"
"1988/03/23","13:00","0.489","-","-0.65"
"1988/03/23","14:00","0.656","-","-0.5"
"1988/03/23","15:00","0.811","-","-0.3"
"1988/03/23","16:00","0.943","-","-0.14"
"1988/03/23","17:00","1.045","-","-0.04"
"1988/03/23","18:00","1.108","-","0.01"
"1988/03/23","19:00","1.13","-","0.02"
"1988/03/23","20:00","1.107","-","0.01"
"1988/03/23","21:00","1.041","-","-0.01"
"1988/03/23","22:00","0.935","-","-0.15"
"1988/03/23","23:00","0.798","-","-0.25"
"1988/03/24","00:00","0.636","-","-0.46"
"1988/03/24","01:00","0.462","-","-0.68"
"1988/03/24","02:00","0.287","-","-0.93"
"1988/03/24","03:00","0.121","-","-1.02"
"1988/03/24","04:00","-0.024","-","-1.14"
"1988/03/24","05:00","-0.14","-","-1.26"
"1988/03/24","06:00","-0.22","-","-1.39"
"1988/03/24","07:00","-0.259","-","-1.44"
"1988/03/24","08:00","-0.254","-","-1.41"
"1988/03/24","09:00","-0.206","-","-1.36"
"1988/03/24","10:00","-0.12","-","-1.29"
"1988/03/24","11:00","0.001","-","-1.22"
"1988/03/24","12:00","0.147","-","-0.95"
"1988/03/24","13:00","0.309","-","-0.83"
"1988/03/24","14:00","0.478","-","-0.63"
"1988/03/24","15:00","0.642","-","-0.51"
"1988/03/24","16:00","0.792","-","-0.37"
"1988/03/24","17:00","0.919","-","-0.29"
"1988/03/24","18:00","1.016","-","-0.18"
"1988/03/24","19:00","1.077","-","-0.12"
"1988/03/24","20:00","1.099","-","0.05"
"1988/03/24","21:00","1.082","-","-0.06"
"1988/03/24","22:00","1.026","-","0.08"
"1988/03/24","23:00","0.934","-","-0.01"
"1988/03/25","00:00","0.812","-","-0.22"
"1988/03/25","01:00","0.667","-","-0.45"
"1988/03/25","02:00","0.506","-","-0.56"
"1988/03/25","03:00","0.339","-","-0.74"
"1988/03/25","04:00","0.178","-","-0.95"
"1988/03/25","05:00","0.032","-","-1.11"
"1988/03/25","06:00","-0.089","-","-1.23"
"1988/03/25","07:00","-0.175","-","-1.23"
"1988/03/25","08:00","-0.22","-","-1.27"
"1988/03/25","09:00","-0.222","-","-1.31"
"1988/03/25","10:00","-0.181","-","-1.27"
"1988/03/25","11:00","-0.099","-","-1.12"
"1988/03/25","12:00","0.016","-","-1.04"
"1988/03/25","13:00","0.156","-","-0.85"
"1988/03/25","14:00","0.311","-","-0.64"
"1988/03/25","15:00","0.47","-","-0.51"
"1988/03/25","16:00","0.622","-","-0.42"
"1988/03/25","17:00","0.76","-","-0.26"
"1988/03/25","18:00","0.876","-","-0.12"
"1988/03/25","19:00","0.966","-","-0.07"
"1988/03/25","20:00","1.025","-","-0.08"
"1988/03/25","21:00","1.051","-","-0.13"
"1988/03/25","22:00","1.043","-","-0.01"
"1988/03/25","23:00","1","-","-0.18"
"1988/03/26","00:00","0.925","-","-0.27"
"1988/03/26","01:00","0.82","-","-0.37"
"1988/03/26","02:00","0.689","-","-0.46"
"1988/03/26","03:00","0.54","-","-0.67"
"1988/03/26","04:00","0.382","-","-0.88"
"1988/03/26","05:00","0.225","-","-1.03"
"1988/03/26","06:00","0.081","-","-1.08"
"1988/03/26","07:00","-0.039","-","-1.1"
"1988/03/26","08:00","-0.125","-","-1.25"
"1988/03/26","09:00","-0.171","-","-1.29"
"1988/03/26","10:00","-0.173","-","-1.22"
"1988/03/26","11:00","-0.132","-","-1.11"
"1988/03/26","12:00","-0.053","-","-1"
"1988/03/26","13:00","0.056","-","-0.86"
"1988/03/26","14:00","0.186","-","-0.72"
"1988/03/26","15:00","0.327","-","-0.58"
"1988/03/26","16:00","0.468","-","-0.42"
"1988/03/26","17:00","0.603","-","-0.36"
"1988/03/26","18:00","0.724","-","-0.24"
"1988/03/26","19:00","0.827","-","-0.1"
"1988/03/26","20:00","0.908","-","0.03"
"1988/03/26","21:00","0.965","-","0.03"
"1988/03/26","22:00","0.995","-","-0.05"
"1988/03/26","23:00","0.996","-","-0.05"
"1988/03/27","00:00","0.966","-","-0.07"
"1988/03/27","01:00","0.905","-","-0.11"
"1988/03/27","02:00","0.813","-","-0.24"
"1988/03/27","03:00","0.694","-","-0.46"
"1988/03/27","04:00","0.555","-","-0.64"
"1988/03/27","05:00","0.405","-","-0.72"
"1988/03/27","06:00","0.255","-","-0.92"
"1988/03/27","07:00","0.119","-","-1.1"
"1988/03/27","08:00","0.007","-","-1.19"
"1988/03/27","09:00","-0.07","-","-1.27"
"1988/03/27","10:00","-0.107","-","-1.3"
"1988/03/27","11:00","-0.102","-","-1.35"
"1988/03/27","12:00","-0.058","-","-1.33"
"1988/03/27","13:00","0.019","-","-1.24"
"1988/03/27","14:00","0.12","-","-1.12"
"1988/03/27","15:00","0.235","-","-0.98"
"1988/03/27","16:00","0.356","-","-0.86"
"1988/03/27","17:00","0.475","-","-0.73"
"1988/03/27","18:00","0.586","-","-0.68"
"1988/03/27","19:00","0.686","-","-0.58"
"1988/03/27","20:00","0.773","-","-0.47"
"1988/03/27","21:00","0.845","-","-0.39"
"1988/03/27","22:00","0.898","-","-0.34"
"1988/03/27","23:00","0.931","-","-0.35"
"1988/03/28","00:00","0.938","-","-0.36"
"1988/03/28","01:00","0.918","-","-0.28"
"1988/03/28","02:00","0.867","-","-0.37"
"1988/03/28","03:00","0.785","-","-0.44"
"1988/03/28","04:00","0.676","-","-0.51"
"1988/03/28","05:00","0.547","-","-0.61"
"1988/03/28","06:00","0.409","-","-0.77"
"1988/03/28","07:00","0.274","-","-0.86"
"1988/03/28","08:00","0.154","-","-0.99"
"1988/03/28","09:00","0.061","-","-1.02"
"1988/03/28","10:00","0.002","-","-1.02"
"1988/03/28","11:00","-0.018","-","-1.02"
"1988/03/28","12:00","-0.002","-","-1"
"1988/03/28","13:00","0.046","-","-0.91"
"1988/03/28","14:00","0.118","-","-0.78"
"1988/03/28","15:00","0.205","-","-0.7"
"1988/03/28","16:00","0.299","-","-0.62"
"1988/03/28","17:00","0.392","-","-0.49"
"1988/03/28","18:00","0.482","-","-0.46"
"1988/03/28","19:00","0.565","-","-0.37"
"1988/03/28","20:00","0.641","-","-0.34"
"1988/03/28","21:00","0.71","-","-0.28"
"1988/03/28","22:00","0.77","-","-0.16"
"1988/03/28","23:00","0.819","-","-0.18"
"1988/03/29","00:00","0.852","-","-0.15"
"1988/03/29","01:00","0.863","-","-0.09"
"1988/03/29","02:00","0.849","-","-0.12"
"1988/03/29","03:00","0.806","-","-0.2"
"1988/03/29","04:00","0.734","-","-0.26"
"1988/03/29","05:00","0.637","-","-0.36"
"1988/03/29","06:00","0.525","-","-0.45"
"1988/03/29","07:00","0.407","-","-0.66"
"1988/03/29","08:00","0.296","-","-0.77"
"1988/03/29","09:00","0.203","-","-0.81"
"1988/03/29","10:00","0.138","-","-0.86"
"1988/03/29","11:00","0.105","-","-0.89"
"1988/03/29","12:00","0.104","-","-0.8"
"1988/03/29","13:00","0.131","-","-0.8"
"1988/03/29","14:00","0.178","-","-0.77"
"1988/03/29","15:00","0.237","-","-0.71"
"1988/03/29","16:00","0.301","-","-0.65"
"1988/03/29","17:00","0.364","-","-0.53"
"1988/03/29","18:00","0.422","-","-0.45"
"1988/03/29","19:00","0.476","-","-0.36"
"1988/03/29","20:00","0.528","-","-0.3"
"1988/03/29","21:00","0.578","-","-0.26"
"1988/03/29","22:00","0.629","-","-0.24"
"1988/03/29","23:00","0.678","-","-0.17"
"1988/03/30","00:00","0.721","-","-0.1"
"1988/03/30","01:00","0.754","-","-0.06"
"1988/03/30","02:00","0.769","-","-0.03"
"1988/03/30","03:00","0.761","-","0"
"1988/03/30","04:00","0.728","-","-0.06"
"1988/03/30","05:00","0.67","-","-0.07"
"1988/03/30","06:00","0.592","-","-0.21"
"1988/03/30","07:00","0.504","-","-0.34"
"1988/03/30","08:00","0.417","-","-0.43"
"1988/03/30","09:00","0.34","-","-0.52"
"1988/03/30","10:00","0.283","-","-0.58"
"1988/03/30","11:00","0.251","-","-0.55"
"1988/03/30","12:00","0.244","-","-0.62"
"1988/03/30","13:00","0.259","-","-0.65"
"1988/03/30","14:00","0.288","-","-0.61"
"1988/03/30","15:00","0.324","-","-0.57"
"1988/03/30","16:00","0.359","-","-0.55"
"1988/03/30","17:00","0.389","-","-0.55"
"1988/03/30","18:00","0.412","-","-0.49"
"1988/03/30","19:00","0.429","-","-0.52"
"1988/03/30","20:00","0.445","-","-0.53"
"1988/03/30","21:00","0.465","-","-0.52"
"1988/03/30","22:00","0.491","-","-0.44"
"1988/03/30","23:00","0.526","-","-0.45"
"1988/03/31","00:00","0.566","-","-0.37"
"1988/03/31","01:00","0.607","-","-0.34"
"1988/03/31","02:00","0.641","-","-0.29"
"1988/03/31","03:00","0.662","-","-0.28"
"1988/03/31","04:00","0.665","-","-0.27"
"1988/03/31","05:00","0.646","-","-0.29"
"1988/03/31","06:00","0.609","-","-0.3"
"1988/03/31","07:00","0.56","-","-0.28"
"1988/03/31","08:00","0.506","-","-0.29"
"1988/03/31","09:00","0.457","-","-0.41"
"1988/03/31","10:00","0.421","-","-0.48"
"1988/03/31","11:00","0.402","-","-0.29"
"1988/03/31","12:00","0.401","-","-0.39"
"1988/03/31","13:00","0.414","-","-0.36"
"1988/03/31","14:00","0.434","-","-0.24"
"1988/03/31","15:00","0.453","-","-0.3"
"1988/03/31","16:00","0.464","-","-0.24"
"1988/03/31","17:00","0.464","-","-0.17"
"1988/03/31","18:00","0.45","-","-0.15"
"1988/03/31","19:00","0.427","-","-0.1"
"1988/03/31","20:00","0.402","-","-0.05"
"1988/03/31","21:00","0.382","-","-0.15"
"1988/03/31","22:00","0.373","-","-0.17"
"1988/03/31","23:00","0.381","-","-0.15"
"1988/04/01","00:00","0.404","-","0"
"1988/04/01","01:00","0.441","-","-0.04"
"1988/04/01","02:00","0.484","-","0.03"
"1988/04/01","03:00","0.525","-","0.02"
"1988/04/01","04:00","0.557","-","0.15"
"1988/04/01","05:00","0.575","-","0.2"
"1988/04/01","06:00","0.578","-","0.4"
"1988/04/01","07:00","0.57","-","0.17"
"1988/04/01","08:00","0.556","-","0.18"
"1988/04/01","09:00","0.542","-","0.15"
"1988/04/01","10:00","0.536","-","0.19"
"1988/04/01","11:00","0.54","-","0.04"
"1988/04/01","12:00","0.555","-","0.1"
"1988/04/01","13:00","0.576","-","0.12"
"1988/04/01","14:00","0.596","-","0.05"
"1988/04/01","15:00","0.608","-","0.08"
"1988/04/01","16:00","0.603","-","0.05"
"1988/04/01","17:00","0.578","-","0.06"
"1988/04/01","18:00","0.533","-","-0.04"
"1988/04/01","19:00","0.472","-","-0.15"
"1988/04/01","20:00","0.404","-","-0.22"
"1988/04/01","21:00","0.34","-","-0.27"
"1988/04/01","22:00","0.289","-","-0.32"
"1988/04/01","23:00","0.26","-","-0.35"
"1988/04/02","00:00","0.256","-","-0.4"
"1988/04/02","01:00","0.276","-","-0.33"
"1988/04/02","02:00","0.315","-","-0.41"
"1988/04/02","03:00","0.365","-","-0.13"
"1988/04/02","04:00","0.417","-","-0.11"
"1988/04/02","05:00","0.465","-","0.02"
"1988/04/02","06:00","0.505","-","0.12"
"1988/04/02","07:00","0.536","-","0.15"
"1988/04/02","08:00","0.562","-","0.23"
"1988/04/02","09:00","0.587","-","0.24"
"1988/04/02","10:00","0.615","-","0.14"
"1988/04/02","11:00","0.648","-","0.19"
"1988/04/02","12:00","0.687","-","0.27"
"1988/04/02","13:00","0.725","-","0.35"
"1988/04/02","14:00","0.756","-","0.36"
"1988/04/02","15:00","0.77","-","0.43"
"1988/04/02","16:00","0.76","-","0.44"
"1988/04/02","17:00","0.721","-","-0.06"
"1988/04/02","18:00","0.653","-","0.13"
"1988/04/02","19:00","0.561","-","0.1"
"1988/04/02","20:00","0.455","-","-0.01"
"1988/04/02","21:00","0.348","-","-0.08"
"1988/04/02","22:00","0.252","-","-0.1"
"1988/04/02","23:00","0.181","-","-0.28"
"1988/04/03","00:00","0.14","-","-0.16"
"1988/04/03","01:00","0.132","-","-0.08"
"1988/04/03","02:00","0.154","-","0.16"
"1988/04/03","03:00","0.199","-","0.33"
"1988/04/03","04:00","0.26","-","0.48"
"1988/04/03","05:00","0.328","-","0.54"
"1988/04/03","06:00","0.396","-","0.57"
"1988/04/03","07:00","0.461","-","0.57"
"1988/04/03","08:00","0.524","-","0.59"
"1988/04/03","09:00","0.585","-","0.59"
"1988/04/03","10:00","0.649","-","0.69"
"1988/04/03","11:00","0.714","-","0.75"
"1988/04/03","12:00","0.781","-","0.72"
"1988/04/03","13:00","0.843","-","0.73"
"1988/04/03","14:00","0.893","-","0.72"
"1988/04/03","15:00","0.921","-","0.74"
"1988/04/03","16:00","0.918","-","0.55"
"1988/04/03","17:00","0.878","-","0.51"
"1988/04/03","18:00","0.801","-","0.52"
"1988/04/03","19:00","0.69","-","0.5"
"1988/04/03","20:00","0.556","-","0.3"
"1988/04/03","21:00","0.413","-","0"
"1988/04/03","22:00","0.276","-","-0.08"
"1988/04/03","23:00","0.159","-","-0.01"
"1988/04/04","00:00","0.074","-","-0.31"
"1988/04/04","01:00","0.027","-","-0.5"
"1988/04/04","02:00","0.019","-","-0.37"
"1988/04/04","03:00","0.046","-","-0.33"
"1988/04/04","04:00","0.1","-","-0.49"
"1988/04/04","05:00","0.173","-","-0.42"
"1988/04/04","06:00","0.257","-","-0.33"
"1988/04/04","07:00","0.346","-","-0.21"
"1988/04/04","08:00","0.438","-","-0.18"
"1988/04/04","09:00","0.532","-","-0.14"
"1988/04/04","10:00","0.628","-","-0.04"
"1988/04/04","11:00","0.726","-","0.05"
"1988/04/04","12:00","0.823","-","0.13"
"1988/04/04","13:00","0.914","-","0.19"
"1988/04/04","14:00","0.99","-","0.31"
"1988/04/04","15:00","1.041","-","0.31"
"1988/04/04","16:00","1.058","-","0.31"
"1988/04/04","17:00","1.033","-","0.3"
"1988/04/04","18:00","0.963","-","0.2"
"1988/04/04","19:00","0.85","-","0.07"
"1988/04/04","20:00","0.704","-","-0.06"
"1988/04/04","21:00","0.538","-","-0.2"
"1988/04/04","22:00","0.367","-","-0.45"
"1988/04/04","23:00","0.21","-","-0.6"
"1988/04/05","00:00","0.079","-","-0.71"
"1988/04/05","01:00","-0.014","-","-0.83"
"1988/04/05","02:00","-0.065","-","-0.8"
"1988/04/05","03:00","-0.074","-","-0.9"
"1988/04/05","04:00","-0.044","-","-0.83"
"1988/04/05","05:00","0.016","-","-0.78"
"1988/04/05","06:00","0.098","-","-0.76"
"1988/04/05","07:00","0.197","-","-0.63"
"1988/04/05","08:00","0.307","-","-0.47"
"1988/04/05","09:00","0.425","-","-0.38"
"1988/04/05","10:00","0.548","-","-0.23"
"1988/04/05","11:00","0.675","-","-0.1"
"1988/04/05","12:00","0.802","-","0.06"
"1988/04/05","13:00","0.923","-","0.18"
"1988/04/05","14:00","1.03","-","0.25"
"1988/04/05","15:00","1.113","-","0.31"
"1988/04/05","16:00","1.16","-","0.33"
"1988/04/05","17:00","1.164","-","0.35"
"1988/04/05","18:00","1.118","-","0.28"
"1988/04/05","19:00","1.024","-","0.23"
"1988/04/05","20:00","0.886","-","0.07"
"1988/04/05","21:00","0.715","-","-0.05"
"1988/04/05","22:00","0.528","-","-0.29"
"1988/04/05","23:00","0.34","-","-0.52"
"1988/04/06","00:00","0.168","-","-0.7"
"1988/04/06","01:00","0.026","-","-0.82"
"1988/04/06","02:00","-0.076","-","-0.93"
"1988/04/06","03:00","-0.134","-","-1"
"1988/04/06","04:00","-0.147","-","-1.03"
"1988/04/06","05:00","-0.121","-","-1"
"1988/04/06","06:00","-0.059","-","-1.02"
"1988/04/06","07:00","0.03","-","-0.97"
"1988/04/06","08:00","0.141","-","-0.85"
"1988/04/06","09:00","0.27","-","-0.68"
"1988/04/06","10:00","0.41","-","-0.6"
"1988/04/06","11:00","0.56","-","-0.42"
"1988/04/06","12:00","0.713","-","-0.26"
"1988/04/06","13:00","0.863","-","0.05"
"1988/04/06","14:00","1.001","-","0.15"
"1988/04/06","15:00","1.119","-","0.08"
"1988/04/06","16:00","1.204","-","-0.04"
"1988/04/06","17:00","1.247","-","-0.07"
"1988/04/06","18:00","1.241","-","0.03"
"1988/04/06","19:00","1.183","-","-0.06"
"1988/04/06","20:00","1.074","-","-0.28"
"1988/04/06","21:00","0.922","-","-0.35"
"1988/04/06","22:00","0.739","-","-0.53"
"1988/04/06","23:00","0.54","-","-0.85"
"1988/04/07","00:00","0.341","-","-1.08"
"1988/04/07","01:00","0.158","-","-1.26"
"1988/04/07","02:00","0.005","-","-1.38"
"1988/04/07","03:00","-0.11","-","-1.53"
"1988/04/07","04:00","-0.18","-","-1.64"
"1988/04/07","05:00","-0.205","-","-1.66"
"1988/04/07","06:00","-0.186","-","-1.59"
"1988/04/07","07:00","-0.127","-","-1.44"
"1988/04/07","08:00","-0.035","-","-1.37"
"1988/04/07","09:00","0.086","-","-1.12"
"1988/04/07","10:00","0.23","-","-0.96"
"1988/04/07","11:00","0.39","-","-0.79"
"1988/04/07","12:00","0.561","-","-0.68"
"1988/04/07","13:00","0.733","-","-0.52"
"1988/04/07","14:00","0.899","-","-0.39"
"1988/04/07","15:00","1.049","-","-0.25"
"1988/04/07","16:00","1.173","-","-0.15"
"1988/04/07","17:00","1.26","-","-0.06"
"1988/04/07","18:00","1.301","-","0"
"1988/04/07","19:00","1.292","-","0.05"
"1988/04/07","20:00","1.231","-","0.05"
"1988/04/07","21:00","1.12","-","-0.04"
"1988/04/07","22:00","0.966","-","-0.2"
"1988/04/07","23:00","0.78","-","-0.37"
"1988/04/08","00:00","0.578","-","-0.58"
"1988/04/08","01:00","0.372","-","-0.82"
"1988/04/08","02:00","0.179","-","-1.04"
"1988/04/08","03:00","0.012","-","-1.21"
"1988/04/08","04:00","-0.118","-","-1.37"
"1988/04/08","05:00","-0.205","-","-1.48"
"1988/04/08","06:00","-0.244","-","-1.57"
"1988/04/08","07:00","-0.236","-","-1.52"
"1988/04/08","08:00","-0.182","-","-1.43"
"1988/04/08","09:00","-0.088","-","-1.31"
"1988/04/08","10:00","0.041","-","-1.12"
"1988/04/08","11:00","0.196","-","-0.94"
"1988/04/08","12:00","0.37","-","-0.76"
"1988/04/08","13:00","0.553","-","-0.6"
"1988/04/08","14:00","0.736","-","-0.44"
"1988/04/08","15:00","0.91","-","-0.26"
"1988/04/08","16:00","1.064","-","-0.14"
"1988/04/08","17:00","1.188","-","-0.03"
"1988/04/08","18:00","1.276","-","0.1"
"1988/04/08","19:00","1.319","-","0.18"
"1988/04/08","20:00","1.313","-","0.25"
"1988/04/08","21:00","1.258","-","0.21"
"1988/04/08","22:00","1.154","-","0.12"
"1988/04/08","23:00","1.008","-","-0.04"
"1988/04/09","00:00","0.829","-","-0.33"
"1988/04/09","01:00","0.629","-","-0.46"
"1988/04/09","02:00","0.422","-","-0.68"
"1988/04/09","03:00","0.222","-","-0.88"
"1988/04/09","04:00","0.043","-","-1.05"
"1988/04/09","05:00","-0.102","-","-1.22"
"1988/04/09","06:00","-0.203","-","-1.34"
"1988/04/09","07:00","-0.255","-","-1.36"
"1988/04/09","08:00","-0.255","-","-1.35"
"1988/04/09","09:00","-0.205","-","-1.34"
"1988/04/09","10:00","-0.11","-","-1.22"
"1988/04/09","11:00","0.022","-","-1.16"
"1988/04/09","12:00","0.182","-","-1.03"
"1988/04/09","13:00","0.359","-","-0.9"
"1988/04/09","14:00","0.543","-","-0.69"
"1988/04/09","15:00","0.724","-","-0.56"
"1988/04/09","16:00","0.892","-","-0.39"
"1988/04/09","17:00","1.04","-","-0.27"
"1988/04/09","18:00","1.159","-","-0.13"
"1988/04/09","19:00","1.245","-","-0.08"
"1988/04/09","20:00","1.29","-","-0.05"
"1988/04/09","21:00","1.293","-","-0.04"
"1988/04/09","22:00","1.25","-","-0.06"
"1988/04/09","23:00","1.163","-","-0.12"
"1988/04/10","00:00","1.033","-","-0.26"
"1988/04/10","01:00","0.869","-","-0.42"
"1988/04/10","02:00","0.679","-","-0.59"
"1988/04/10","03:00","0.477","-","-0.76"
"1988/04/10","04:00","0.277","-","-0.96"
"1988/04/10","05:00","0.094","-","-1.1"
"1988/04/10","06:00","-0.057","-","-1.25"
"1988/04/10","07:00","-0.164","-","-1.28"
"1988/04/10","08:00","-0.221","-","-1.32"
"1988/04/10","09:00","-0.224","-","-1.32"
"1988/04/10","10:00","-0.175","-","-1.24"
"1988/04/10","11:00","-0.081","-","-1.11"
"1988/04/10","12:00","0.049","-","-0.96"
"1988/04/10","13:00","0.203","-","-0.82"
"1988/04/10","14:00","0.369","-","-0.6"
"1988/04/10","15:00","0.537","-","-0.39"
"1988/04/10","16:00","0.698","-","-0.28"
"1988/04/10","17:00","0.845","-","-0.08"
"1988/04/10","18:00","0.974","-","0.03"
"1988/04/10","19:00","1.079","-","0.15"
"1988/04/10","20:00","1.157","-","0.19"
"1988/04/10","21:00","1.204","-","0.27"
"1988/04/10","22:00","1.217","-","0.3"
"1988/04/10","23:00","1.192","-","0.3"
