"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2002/03/29","02:00","0.39","-","-0.04"
"2002/03/29","03:00","0.467","-","0.02"
"2002/03/29","04:00","0.543","-","0.11"
"2002/03/29","05:00","0.607","-","0.17"
"2002/03/29","06:00","0.65","-","0.24"
"2002/03/29","07:00","0.669","-","0.26"
"2002/03/29","08:00","0.664","-","0.28"
"2002/03/29","09:00","0.644","-","0.25"
"2002/03/29","10:00","0.617","-","0.2"
"2002/03/29","11:00","0.593","-","0.18"
"2002/03/29","12:00","0.578","-","0.22"
"2002/03/29","13:00","0.575","-","0.23"
"2002/03/29","14:00","0.582","-","0.2"
"2002/03/29","15:00","0.592","-","0.2"
"2002/03/29","16:00","0.595","-","0.2"
"2002/03/29","17:00","0.583","-","0.22"
"2002/03/29","18:00","0.549","-","0.17"
"2002/03/29","19:00","0.491","-","0.08"
"2002/03/29","20:00","0.413","-","-0.03"
"2002/03/29","21:00","0.324","-","-0.17"
"2002/03/29","22:00","0.237","-","-0.27"
"2002/03/29","23:00","0.165","-","-0.41"
"2002/03/30","00:00","0.12","-","-0.41"
"2002/03/30","01:00","0.108","-","-0.42"
"2002/03/30","02:00","0.13","-","-0.39"
"2002/03/30","03:00","0.183","-","-0.39"
"2002/03/30","04:00","0.257","-","-0.3"
"2002/03/30","05:00","0.341","-","-0.26"
"2002/03/30","06:00","0.426","-","-0.05"
"2002/03/30","07:00","0.502","-","-0.02"
"2002/03/30","08:00","0.565","-","0.08"
"2002/03/30","09:00","0.616","-","0.07"
"2002/03/30","10:00","0.657","-","0.09"
"2002/03/30","11:00","0.693","-","0.22"
"2002/03/30","12:00","0.728","-","0.35"
"2002/03/30","13:00","0.763","-","0.41"
"2002/03/30","14:00","0.796","-","0.28"
"2002/03/30","15:00","0.821","-","0.39"
"2002/03/30","16:00","0.831","-","0.47"
"2002/03/30","17:00","0.817","-","0.38"
"2002/03/30","18:00","0.773","-","0.34"
"2002/03/30","19:00","0.697","-","0.36"
"2002/03/30","20:00","0.591","-","0.32"
"2002/03/30","21:00","0.463","-","0.22"
"2002/03/30","22:00","0.327","-","0.13"
"2002/03/30","23:00","0.196","-","0"
"2002/03/31","00:00","0.085","-","-0.13"
"2002/03/31","01:00","0.006","-","-0.16"
"2002/03/31","02:00","-0.034","-","-0.12"
"2002/03/31","03:00","-0.032","-","-0.19"
"2002/03/31","04:00","0.006","-","-0.09"
"2002/03/31","05:00","0.075","-","-0.06"
"2002/03/31","06:00","0.165","-","-0.01"
"2002/03/31","07:00","0.266","-","0.07"
"2002/03/31","08:00","0.372","-","0.15"
"2002/03/31","09:00","0.476","-","0.26"
"2002/03/31","10:00","0.576","-","0.31"
"2002/03/31","11:00","0.672","-","0.44"
"2002/03/31","12:00","0.762","-","0.47"
"2002/03/31","13:00","0.846","-","0.6"
"2002/03/31","14:00","0.919","-","0.67"
"2002/03/31","15:00","0.977","-","0.7"
"2002/03/31","16:00","1.012","-","0.67"
"2002/03/31","17:00","1.016","-","0.67"
"2002/03/31","18:00","0.985","-","0.67"
"2002/03/31","19:00","0.914","-","0.58"
"2002/03/31","20:00","0.805","-","0.59"
"2002/03/31","21:00","0.665","-","0.53"
"2002/03/31","22:00","0.504","-","0.08"
"2002/03/31","23:00","0.336","-","-0.06"
"2002/04/01","00:00","0.176","-","-0.19"
"2002/04/01","01:00","0.039","-","-0.39"
"2002/04/01","02:00","-0.065","-","-0.45"
"2002/04/01","03:00","-0.126","-","-0.51"
"2002/04/01","04:00","-0.144","-","-0.64"
"2002/04/01","05:00","-0.12","-","-0.66"
"2002/04/01","06:00","-0.059","-","-0.64"
"2002/04/01","07:00","0.033","-","-0.49"
"2002/04/01","08:00","0.146","-","-0.41"
"2002/04/01","09:00","0.273","-","-0.38"
"2002/04/01","10:00","0.409","-","-0.24"
"2002/04/01","11:00","0.547","-","-0.19"
"2002/04/01","12:00","0.683","-","-0.06"
"2002/04/01","13:00","0.813","-","0.12"
"2002/04/01","14:00","0.929","-","0.28"
"2002/04/01","15:00","1.026","-","0.43"
"2002/04/01","16:00","1.097","-","0.53"
"2002/04/01","17:00","1.134","-","0.55"
"2002/04/01","18:00","1.132","-","0.54"
"2002/04/01","19:00","1.087","-","0.52"
"2002/04/01","20:00","0.999","-","0.49"
"2002/04/01","21:00","0.873","-","0.41"
"2002/04/01","22:00","0.715","-","0.23"
"2002/04/01","23:00","0.539","-","0.07"
"2002/04/02","00:00","0.357","-","-0.16"
"2002/04/02","01:00","0.183","-","-0.36"
"2002/04/02","02:00","0.032","-","-0.52"
"2002/04/02","03:00","-0.087","-","-0.58"
"2002/04/02","04:00","-0.165","-","-0.62"
"2002/04/02","05:00","-0.198","-","-0.7"
"2002/04/02","06:00","-0.188","-","-0.67"
"2002/04/02","07:00","-0.136","-","-0.6"
"2002/04/02","08:00","-0.047","-","-0.49"
"2002/04/02","09:00","0.071","-","-0.38"
"2002/04/02","10:00","0.211","-","-0.19"
"2002/04/02","11:00","0.366","-","-0.07"
"2002/04/02","12:00","0.527","-","0.13"
"2002/04/02","13:00","0.687","-","0.3"
"2002/04/02","14:00","0.837","-","0.45"
"2002/04/02","15:00","0.969","-","0.57"
"2002/04/02","16:00","1.075","-","0.73"
"2002/04/02","17:00","1.149","-","0.82"
"2002/04/02","18:00","1.185","-","0.84"
"2002/04/02","19:00","1.178","-","0.84"
"2002/04/02","20:00","1.127","-","0.82"
"2002/04/02","21:00","1.035","-","0.77"
"2002/04/02","22:00","0.906","-","0.59"
"2002/04/02","23:00","0.749","-","0.44"
"2002/04/03","00:00","0.573","-","0.25"
"2002/04/03","01:00","0.392","-","0.05"
"2002/04/03","02:00","0.217","-","-0.11"
"2002/04/03","03:00","0.061","-","-0.27"
"2002/04/03","04:00","-0.066","-","-0.39"
"2002/04/03","05:00","-0.155","-","-0.48"
"2002/04/03","06:00","-0.202","-","-0.55"
"2002/04/03","07:00","-0.203","-","-0.57"
"2002/04/03","08:00","-0.161","-","-0.54"
"2002/04/03","09:00","-0.078","-","-0.45"
"2002/04/03","10:00","0.04","-","-0.29"
"2002/04/03","11:00","0.184","-","-0.18"
"2002/04/03","12:00","0.345","-","0.03"
"2002/04/03","13:00","0.514","-","0.17"
"2002/04/03","14:00","0.68","-","0.28"
"2002/04/03","15:00","0.834","-","0.45"
"2002/04/03","16:00","0.967","-","0.59"
"2002/04/03","17:00","1.072","-","0.68"
"2002/04/03","18:00","1.143","-","0.7"
"2002/04/03","19:00","1.175","-","0.71"
"2002/04/03","20:00","1.168","-","0.77"
"2002/04/03","21:00","1.12","-","0.72"
"2002/04/03","22:00","1.035","-","0.6"
"2002/04/03","23:00","0.916","-","0.41"
"2002/04/04","00:00","0.771","-","0.31"
"2002/04/04","01:00","0.607","-","0.23"
"2002/04/04","02:00","0.436","-","-0.02"
"2002/04/04","03:00","0.267","-","-0.21"
"2002/04/04","04:00","0.113","-","-0.43"
"2002/04/04","05:00","-0.017","-","-0.55"
"2002/04/04","06:00","-0.112","-","-0.63"
"2002/04/04","07:00","-0.167","-","-0.7"
"2002/04/04","08:00","-0.177","-","-0.77"
"2002/04/04","09:00","-0.143","-","-0.74"
"2002/04/04","10:00","-0.066","-","-0.69"
"2002/04/04","11:00","0.047","-","-0.59"
"2002/04/04","12:00","0.187","-","-0.49"
"2002/04/04","13:00","0.343","-","-0.34"
"2002/04/04","14:00","0.506","-","-0.18"
"2002/04/04","15:00","0.665","-","-0.03"
"2002/04/04","16:00","0.809","-","0.17"
"2002/04/04","17:00","0.933","-","0.22"
"2002/04/04","18:00","1.029","-","0.38"
"2002/04/04","19:00","1.094","-","0.4"
"2002/04/04","20:00","1.125","-","0.42"
"2002/04/04","21:00","1.121","-","0.44"
"2002/04/04","22:00","1.083","-","0.35"
"2002/04/04","23:00","1.012","-","0.29"
"2002/04/05","00:00","0.911","-","0.26"
"2002/04/05","01:00","0.783","-","0.06"
"2002/04/05","02:00","0.637","-","-0.11"
"2002/04/05","03:00","0.479","-","-0.31"
"2002/04/05","04:00","0.32","-","-0.49"
"2002/04/05","05:00","0.172","-","-0.66"
"2002/04/05","06:00","0.044","-","-0.78"
"2002/04/05","07:00","-0.052","-","-0.81"
"2002/04/05","08:00","-0.109","-","-0.89"
"2002/04/05","09:00","-0.123","-","-0.9"
"2002/04/05","10:00","-0.092","-","-0.97"
"2002/04/05","11:00","-0.02","-","-0.87"
"2002/04/05","12:00","0.085","-","-0.79"
"2002/04/05","13:00","0.215","-","-0.66"
"2002/04/05","14:00","0.359","-","-0.51"
"2002/04/05","15:00","0.506","-","-0.4"
"2002/04/05","16:00","0.646","-","-0.21"
"2002/04/05","17:00","0.773","-","-0.09"
"2002/04/05","18:00","0.879","-","0.05"
"2002/04/05","19:00","0.963","-","0.14"
"2002/04/05","20:00","1.021","-","0.23"
"2002/04/05","21:00","1.052","-","0.25"
"2002/04/05","22:00","1.055","-","0.25"
"2002/04/05","23:00","1.03","-","0.24"
"2002/04/06","00:00","0.975","-","0.18"
"2002/04/06","01:00","0.893","-","0.09"
"2002/04/06","02:00","0.784","-","-0.04"
"2002/04/06","03:00","0.654","-","-0.2"
"2002/04/06","04:00","0.511","-","-0.35"
"2002/04/06","05:00","0.364","-","-0.48"
"2002/04/06","06:00","0.225","-","-0.6"
"2002/04/06","07:00","0.105","-","-0.66"
"2002/04/06","08:00","0.015","-","-0.74"
"2002/04/06","09:00","-0.036","-","-0.8"
"2002/04/06","10:00","-0.046","-","-0.78"
"2002/04/06","11:00","-0.015","-","-0.76"
"2002/04/06","12:00","0.054","-","-0.66"
"2002/04/06","13:00","0.15","-","-0.5"
"2002/04/06","14:00","0.266","-","-0.4"
"2002/04/06","15:00","0.39","-","-0.31"
"2002/04/06","16:00","0.513","-","-0.17"
"2002/04/06","17:00","0.628","-","-0.06"
"2002/04/06","18:00","0.73","-","0.05"
"2002/04/06","19:00","0.817","-","0.13"
"2002/04/06","20:00","0.886","-","0.18"
"2002/04/06","21:00","0.937","-","0.26"
"2002/04/06","22:00","0.969","-","0.25"
"2002/04/06","23:00","0.98","-","0.23"
"2002/04/07","00:00","0.967","-","0.26"
"2002/04/07","01:00","0.928","-","0.24"
"2002/04/07","02:00","0.861","-","0.19"
"2002/04/07","03:00","0.769","-","0.09"
"2002/04/07","04:00","0.654","-","0.02"
"2002/04/07","05:00","0.526","-","-0.15"
"2002/04/07","06:00","0.393","-","-0.23"
"2002/04/07","07:00","0.269","-","-0.38"
"2002/04/07","08:00","0.164","-","-0.42"
"2002/04/07","09:00","0.09","-","-0.51"
"2002/04/07","10:00","0.051","-","-0.45"
"2002/04/07","11:00","0.051","-","-0.44"
"2002/04/07","12:00","0.086","-","-0.32"
"2002/04/07","13:00","0.151","-","-0.27"
"2002/04/07","14:00","0.236","-","-0.17"
"2002/04/07","15:00","0.332","-","-0.09"
"2002/04/07","16:00","0.43","-","0.02"
"2002/04/07","17:00","0.524","-","0.12"
"2002/04/07","18:00","0.609","-","0.16"
"2002/04/07","19:00","0.684","-","0.26"
"2002/04/07","20:00","0.748","-","0.34"
"2002/04/07","21:00","0.804","-","0.32"
"2002/04/07","22:00","0.848","-","0.37"
"2002/04/07","23:00","0.881","-","0.36"
"2002/04/08","00:00","0.898","-","0.36"
"2002/04/08","01:00","0.895","-","0.39"
"2002/04/08","02:00","0.868","-","0.41"
"2002/04/08","03:00","0.815","-","0.42"
"2002/04/08","04:00","0.736","-","0.35"
"2002/04/08","05:00","0.637","-","0.33"
"2002/04/08","06:00","0.526","-","0.31"
"2002/04/08","07:00","0.414","-","0.23"
"2002/04/08","08:00","0.311","-","0.04"
"2002/04/08","09:00","0.23","-","0.03"
"2002/04/08","10:00","0.177","-","0.08"
"2002/04/08","11:00","0.158","-","0.02"
"2002/04/08","12:00","0.17","-","0.07"
"2002/04/08","13:00","0.209","-","0.16"
"2002/04/08","14:00","0.267","-","0.22"
"2002/04/08","15:00","0.335","-","0.32"
"2002/04/08","16:00","0.404","-","0.42"
"2002/04/08","17:00","0.47","-","0.59"
"2002/04/08","18:00","0.53","-","0.65"
"2002/04/08","19:00","0.582","-","0.67"
"2002/04/08","20:00","0.629","-","0.88"
"2002/04/08","21:00","0.673","-","0.95"
"2002/04/08","22:00","0.715","-","1.04"
"2002/04/08","23:00","0.754","-","0.78"
"2002/04/09","00:00","0.787","-","0.58"
"2002/04/09","01:00","0.808","-","0.66"
"2002/04/09","02:00","0.813","-","0.94"
"2002/04/09","03:00","0.796","-","0.72"
"2002/04/09","04:00","0.755","-","0.58"
"2002/04/09","05:00","0.692","-","0.79"
"2002/04/09","06:00","0.612","-","0.72"
"2002/04/09","07:00","0.523","-","0.62"
"2002/04/09","08:00","0.437","-","0.5"
"2002/04/09","09:00","0.364","-","0.43"
"2002/04/09","10:00","0.312","-","0.4"
"2002/04/09","11:00","0.287","-","0.3"
"2002/04/09","12:00","0.287","-","0.32"
"2002/04/09","13:00","0.309","-","0.38"
"2002/04/09","14:00","0.346","-","0.53"
"2002/04/09","15:00","0.39","-","0.54"
"2002/04/09","16:00","0.433","-","0.75"
"2002/04/09","17:00","0.47","-","0.7"
"2002/04/09","18:00","0.499","-","0.72"
"2002/04/09","19:00","0.521","-","0.76"
"2002/04/09","20:00","0.54","-","0.63"
"2002/04/09","21:00","0.561","-","0.59"
"2002/04/09","22:00","0.586","-","0.63"
"2002/04/09","23:00","0.617","-","0.55"
"2002/04/10","00:00","0.652","-","0.6"
"2002/04/10","01:00","0.686","-","0.51"
"2002/04/10","02:00","0.712","-","0.49"
"2002/04/10","03:00","0.725","-","0.57"
"2002/04/10","04:00","0.718","-","0.53"
"2002/04/10","05:00","0.692","-","0.45"
"2002/04/10","06:00","0.647","-","0.36"
"2002/04/10","07:00","0.591","-","0.31"
"2002/04/10","08:00","0.532","-","0.22"
"2002/04/10","09:00","0.479","-","0.18"
"2002/04/10","10:00","0.44","-","0.14"
"2002/04/10","11:00","0.421","-","0.14"
"2002/04/10","12:00","0.42","-","0.15"
"2002/04/10","13:00","0.436","-","0.14"
"2002/04/10","14:00","0.461","-","0.2"
"2002/04/10","15:00","0.487","-","0.22"
"2002/04/10","16:00","0.507","-","0.28"
"2002/04/10","17:00","0.516","-","0.35"
"2002/04/10","18:00","0.514","-","0.35"
"2002/04/10","19:00","0.503","-","0.3"
"2002/04/10","20:00","0.489","-","0.34"
"2002/04/10","21:00","0.477","-","0.31"
"2002/04/10","22:00","0.476","-","0.33"
"2002/04/10","23:00","0.487","-","0.37"
"2002/04/11","00:00","0.511","-","0.41"
"2002/04/11","01:00","0.545","-","0.43"
"2002/04/11","02:00","0.582","-","0.44"
"2002/04/11","03:00","0.615","-","0.48"
"2002/04/11","04:00","0.637","-","0.52"
"2002/04/11","05:00","0.644","-","0.56"
"2002/04/11","06:00","0.635","-","0.55"
"2002/04/11","07:00","0.615","-","0.51"
"2002/04/11","08:00","0.589","-","0.47"
"2002/04/11","09:00","0.565","-","0.44"
"2002/04/11","10:00","0.548","-","0.39"
"2002/04/11","11:00","0.545","-","0.38"
"2002/04/11","12:00","0.554","-","0.43"
"2002/04/11","13:00","0.573","-","0.43"
"2002/04/11","14:00","0.594","-","0.43"
"2002/04/11","15:00","0.61","-","0.49"
"2002/04/11","16:00","0.614","-","0.49"
"2002/04/11","17:00","0.601","-","0.49"
"2002/04/11","18:00","0.571","-","0.43"
"2002/04/11","19:00","0.527","-","0.4"
"2002/04/11","20:00","0.477","-","0.34"
"2002/04/11","21:00","0.429","-","0.26"
"2002/04/11","22:00","0.394","-","0.32"
"2002/04/11","23:00","0.376","-","0.2"
"2002/04/12","00:00","0.38","-","0.2"
"2002/04/12","01:00","0.402","-","0.39"
"2002/04/12","02:00","0.439","-","0.27"
"2002/04/12","03:00","0.482","-","0.52"
"2002/04/12","04:00","0.524","-","0.57"
"2002/04/12","05:00","0.559","-","0.54"
"2002/04/12","06:00","0.584","-","0.55"
"2002/04/12","07:00","0.599","-","0.6"
"2002/04/12","08:00","0.608","-","0.54"
"2002/04/12","09:00","0.616","-","0.54"
"2002/04/12","10:00","0.628","-","0.56"
"2002/04/12","11:00","0.647","-","0.57"
"2002/04/12","12:00","0.674","-","0.6"
"2002/04/12","13:00","0.704","-","0.62"
"2002/04/12","14:00","0.73","-","0.64"
"2002/04/12","15:00","0.745","-","0.64"
"2002/04/12","16:00","0.741","-","0.61"
"2002/04/12","17:00","0.713","-","0.6"
"2002/04/12","18:00","0.661","-","0.54"
"2002/04/12","19:00","0.589","-","0.44"
"2002/04/12","20:00","0.505","-","0.34"
"2002/04/12","21:00","0.421","-","0.22"
"2002/04/12","22:00","0.348","-","0.16"
"2002/04/12","23:00","0.296","-","0.08"
"2002/04/13","00:00","0.27","-","0.07"
"2002/04/13","01:00","0.272","-","0.03"
"2002/04/13","02:00","0.298","-","0.05"
"2002/04/13","03:00","0.341","-","0.1"
"2002/04/13","04:00","0.394","-","0.15"
"2002/04/13","05:00","0.448","-","0.21"
"2002/04/13","06:00","0.5","-","0.28"
"2002/04/13","07:00","0.546","-","0.32"
"2002/04/13","08:00","0.588","-","0.34"
"2002/04/13","09:00","0.629","-","0.42"
"2002/04/13","10:00","0.671","-","0.4"
"2002/04/13","11:00","0.718","-","0.4"
"2002/04/13","12:00","0.767","-","0.48"
"2002/04/13","13:00","0.815","-","0.49"
"2002/04/13","14:00","0.855","-","0.5"
"2002/04/13","15:00","0.877","-","0.51"
"2002/04/13","16:00","0.874","-","0.57"
"2002/04/13","17:00","0.841","-","0.58"
"2002/04/13","18:00","0.776","-","0.51"
"2002/04/13","19:00","0.683","-","0.42"
"2002/04/13","20:00","0.573","-","0.33"
"2002/04/13","21:00","0.456","-","0.23"
"2002/04/13","22:00","0.346","-","0.11"
"2002/04/13","23:00","0.257","-","0.02"
"2002/04/14","00:00","0.196","-","-0.07"
"2002/04/14","01:00","0.169","-","-0.08"
"2002/04/14","02:00","0.173","-","-0.09"
"2002/04/14","03:00","0.206","-","-0.1"
"2002/04/14","04:00","0.258","-","-0.06"
"2002/04/14","05:00","0.322","-","0.06"
"2002/04/14","06:00","0.392","-","0.12"
"2002/04/14","07:00","0.462","-","0.26"
"2002/04/14","08:00","0.532","-","0.34"
"2002/04/14","09:00","0.603","-","0.42"
"2002/04/14","10:00","0.675","-","0.5"
"2002/04/14","11:00","0.749","-","0.56"
"2002/04/14","12:00","0.823","-","0.63"
"2002/04/14","13:00","0.894","-","0.68"
"2002/04/14","14:00","0.953","-","0.73"
"2002/04/14","15:00","0.991","-","0.75"
"2002/04/14","16:00","0.999","-","0.74"
"2002/04/14","17:00","0.972","-","0.73"
"2002/04/14","18:00","0.906","-","0.61"
"2002/04/14","19:00","0.805","-","0.5"
"2002/04/14","20:00","0.677","-","0.36"
"2002/04/14","21:00","0.535","-","0.22"
"2002/04/14","22:00","0.394","-","0.05"
"2002/04/14","23:00","0.268","-","-0.11"
"2002/04/15","00:00","0.169","-","-0.19"
"2002/04/15","01:00","0.105","-","-0.28"
"2002/04/15","02:00","0.079","-","-0.33"
"2002/04/15","03:00","0.089","-","-0.36"
"2002/04/15","04:00","0.128","-","-0.34"
"2002/04/15","05:00","0.19","-","-0.26"
"2002/04/15","06:00","0.266","-","-0.19"
"2002/04/15","07:00","0.352","-","-0.07"
"2002/04/15","08:00","0.442","-","0.09"
"2002/04/15","09:00","0.537","-","0.17"
"2002/04/15","10:00","0.635","-","0.26"
"2002/04/15","11:00","0.735","-","0.35"
"2002/04/15","12:00","0.835","-","0.43"
"2002/04/15","13:00","0.93","-","0.55"
"2002/04/15","14:00","1.013","-","0.57"
"2002/04/15","15:00","1.073","-","0.61"
"2002/04/15","16:00","1.102","-","0.61"
"2002/04/15","17:00","1.092","-","0.59"
"2002/04/15","18:00","1.039","-","0.52"
"2002/04/15","19:00","0.943","-","0.39"
"2002/04/15","20:00","0.812","-","0.26"
"2002/04/15","21:00","0.657","-","0.11"
"2002/04/15","22:00","0.493","-","-0.04"
"2002/04/15","23:00","0.336","-","-0.25"
"2002/04/16","00:00","0.2","-","-0.36"
"2002/04/16","01:00","0.096","-","-0.52"
"2002/04/16","02:00","0.031","-","-0.55"
"2002/04/16","03:00","0.007","-","-0.54"
"2002/04/16","04:00","0.019","-","-0.54"
"2002/04/16","05:00","0.064","-","-0.56"
"2002/04/16","06:00","0.134","-","-0.45"
"2002/04/16","07:00","0.221","-","-0.28"
"2002/04/16","08:00","0.323","-","-0.13"
"2002/04/16","09:00","0.433","-","-0.03"
"2002/04/16","10:00","0.551","-","0.06"
"2002/04/16","11:00","0.673","-","0.19"
"2002/04/16","12:00","0.797","-","0.32"
"2002/04/16","13:00","0.917","-","0.44"
"2002/04/16","14:00","1.025","-","0.51"
"2002/04/16","15:00","1.112","-","0.56"
"2002/04/16","16:00","1.169","-","0.61"
"2002/04/16","17:00","1.186","-","0.63"
"2002/04/16","18:00","1.158","-","0.64"
"2002/04/16","19:00","1.083","-","0.59"
"2002/04/16","20:00","0.965","-","0.53"
"2002/04/16","21:00","0.814","-","0.37"
"2002/04/16","22:00","0.641","-","0.13"
"2002/04/16","23:00","0.464","-","0"
"2002/04/17","00:00","0.296","-","-0.2"
"2002/04/17","01:00","0.153","-","-0.28"
"2002/04/17","02:00","0.045","-","-0.39"
"2002/04/17","03:00","-0.024","-","-0.46"
"2002/04/17","04:00","-0.051","-","-0.52"
"2002/04/17","05:00","-0.038","-","-0.49"
"2002/04/17","06:00","0.008","-","-0.41"
"2002/04/17","07:00","0.084","-","-0.32"
"2002/04/17","08:00","0.182","-","-0.25"
"2002/04/17","09:00","0.298","-","-0.1"
"2002/04/17","10:00","0.427","-","0.07"
"2002/04/17","11:00","0.565","-","0.1"
"2002/04/17","12:00","0.708","-","0.26"
"2002/04/17","13:00","0.849","-","0.42"
"2002/04/17","14:00","0.982","-","0.49"
"2002/04/17","15:00","1.097","-","0.58"
"2002/04/17","16:00","1.185","-","0.65"
"2002/04/17","17:00","1.236","-","0.71"
"2002/04/17","18:00","1.243","-","0.67"
"2002/04/17","19:00","1.202","-","0.68"
"2002/04/17","20:00","1.114","-","0.67"
"2002/04/17","21:00","0.984","-","0.53"
"2002/04/17","22:00","0.822","-","0.37"
"2002/04/17","23:00","0.641","-","0.14"
"2002/04/18","00:00","0.456","-","-0.01"
"2002/04/18","01:00","0.282","-","-0.19"
"2002/04/18","02:00","0.132","-","-0.34"
"2002/04/18","03:00","0.016","-","-0.42"
"2002/04/18","04:00","-0.061","-","-0.5"
"2002/04/18","05:00","-0.094","-","-0.57"
"2002/04/18","06:00","-0.086","-","-0.6"
"2002/04/18","07:00","-0.04","-","-0.54"
"2002/04/18","08:00","0.04","-","-0.46"
"2002/04/18","09:00","0.147","-","-0.35"
"2002/04/18","10:00","0.276","-","-0.22"
"2002/04/18","11:00","0.421","-","-0.07"
"2002/04/18","12:00","0.575","-","0.11"
"2002/04/18","13:00","0.733","-","0.23"
"2002/04/18","14:00","0.885","-","0.36"
"2002/04/18","15:00","1.024","-","0.48"
"2002/04/18","16:00","1.14","-","0.6"
"2002/04/18","17:00","1.226","-","0.64"
"2002/04/18","18:00","1.272","-","0.66"
"2002/04/18","19:00","1.273","-","0.64"
"2002/04/18","20:00","1.228","-","0.64"
"2002/04/18","21:00","1.136","-","0.56"
"2002/04/18","22:00","1.005","-","0.39"
"2002/04/18","23:00","0.841","-","0.21"
"2002/04/19","00:00","0.659","-","0.08"
"2002/04/19","01:00","0.471","-","-0.1"
"2002/04/19","02:00","0.292","-","-0.24"
"2002/04/19","03:00","0.134","-","-0.4"
"2002/04/19","04:00","0.008","-","-0.48"
"2002/04/19","05:00","-0.078","-","-0.58"
"2002/04/19","06:00","-0.121","-","-0.63"
"2002/04/19","07:00","-0.118","-","-0.68"
"2002/04/19","08:00","-0.073","-","-0.62"
"2002/04/19","09:00","0.01","-","-0.53"
"2002/04/19","10:00","0.124","-","-0.36"
"2002/04/19","11:00","0.263","-","-0.2"
"2002/04/19","12:00","0.418","-","-0.04"
"2002/04/19","13:00","0.581","-","0.11"
"2002/04/19","14:00","0.744","-","0.27"
"2002/04/19","15:00","0.898","-","0.39"
"2002/04/19","16:00","1.035","-","0.5"
"2002/04/19","17:00","1.148","-","0.62"
"2002/04/19","18:00","1.229","-","0.68"
"2002/04/19","19:00","1.273","-","0.72"
"2002/04/19","20:00","1.274","-","0.74"
"2002/04/19","21:00","1.232","-","0.69"
"2002/04/19","22:00","1.146","-","0.62"
"2002/04/19","23:00","1.022","-","0.48"
"2002/04/20","00:00","0.867","-","0.34"
"2002/04/20","01:00","0.689","-","0.15"
"2002/04/20","02:00","0.503","-","-0.03"
"2002/04/20","03:00","0.321","-","-0.17"
"2002/04/20","04:00","0.157","-","-0.35"
"2002/04/20","05:00","0.023","-","-0.45"
"2002/04/20","06:00","-0.072","-","-0.56"
"2002/04/20","07:00","-0.121","-","-0.57"
"2002/04/20","08:00","-0.122","-","-0.55"
"2002/04/20","09:00","-0.077","-","-0.52"
"2002/04/20","10:00","0.008","-","-0.43"
"2002/04/20","11:00","0.126","-","-0.32"
"2002/04/20","12:00","0.269","-","-0.14"
"2002/04/20","13:00","0.425","-","0.02"
"2002/04/20","14:00","0.585","-","0.1"
"2002/04/20","15:00","0.741","-","0.23"
"2002/04/20","16:00","0.885","-","0.35"
"2002/04/20","17:00","1.011","-","0.47"
"2002/04/20","18:00","1.113","-","0.57"
"2002/04/20","19:00","1.188","-","0.61"
"2002/04/20","20:00","1.23","-","0.63"
"2002/04/20","21:00","1.236","-","0.65"
"2002/04/20","22:00","1.204","-","0.61"
"2002/04/20","23:00","1.133","-","0.57"
"2002/04/21","00:00","1.025","-","0.46"
"2002/04/21","01:00","0.885","-","0.3"
"2002/04/21","02:00","0.721","-","0.13"
"2002/04/21","03:00","0.543","-","0.01"
"2002/04/21","04:00","0.365","-","-0.14"
"2002/04/21","05:00","0.202","-","-0.26"
"2002/04/21","06:00","0.067","-","-0.35"
"2002/04/21","07:00","-0.029","-","-0.39"
"2002/04/21","08:00","-0.079","-","-0.42"
"2002/04/21","09:00","-0.08","-","-0.39"
"2002/04/21","10:00","-0.034","-","-0.29"
"2002/04/21","11:00","0.052","-","-0.16"
"2002/04/21","12:00","0.168","-","0"
"2002/04/21","13:00","0.303","-","0.12"
"2002/04/21","14:00","0.446","-","0.25"
"2002/04/21","15:00","0.588","-","0.37"
"2002/04/21","16:00","0.721","-","0.46"
"2002/04/21","17:00","0.841","-","0.55"
"2002/04/21","18:00","0.944","-","0.64"
"2002/04/21","19:00","1.029","-","0.67"
"2002/04/21","20:00","1.093","-","0.7"
"2002/04/21","21:00","1.134","-","0.68"
"2002/04/21","22:00","1.149","-","0.69"
"2002/04/21","23:00","1.133","-","0.67"
"2002/04/22","00:00","1.084","-","0.6"
"2002/04/22","01:00","1.001","-","0.44"
"2002/04/22","02:00","0.885","-","0.29"
"2002/04/22","03:00","0.742","-","0.17"
"2002/04/22","04:00","0.584","-","0.02"
"2002/04/22","05:00","0.422","-","-0.17"
"2002/04/22","06:00","0.272","-","-0.29"
"2002/04/22","07:00","0.148","-","-0.41"
"2002/04/22","08:00","0.062","-","-0.48"
"2002/04/22","09:00","0.02","-","-0.51"
"2002/04/22","10:00","0.025","-","-0.48"
"2002/04/22","11:00","0.072","-","-0.42"
"2002/04/22","12:00","0.153","-","-0.34"
"2002/04/22","13:00","0.256","-","-0.23"
"2002/04/22","14:00","0.37","-","-0.07"
"2002/04/22","15:00","0.483","-","0.05"
"2002/04/22","16:00","0.588","-","0.14"
"2002/04/22","17:00","0.682","-","0.21"
"2002/04/22","18:00","0.762","-","0.3"
"2002/04/22","19:00","0.832","-","0.34"
"2002/04/22","20:00","0.892","-","0.41"
"2002/04/22","21:00","0.943","-","0.42"
