"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1994/04/07","21:00","0.454","-","-0.27"
"1994/04/07","22:00","0.447","-","-0.25"
"1994/04/07","23:00","0.454","-","-0.26"
"1994/04/08","00:00","0.475","-","-0.24"
"1994/04/08","01:00","0.505","-","-0.24"
"1994/04/08","02:00","0.538","-","-0.18"
"1994/04/08","03:00","0.568","-","-0.18"
"1994/04/08","04:00","0.587","-","-0.15"
"1994/04/08","05:00","0.594","-","-0.15"
"1994/04/08","06:00","0.589","-","-0.12"
"1994/04/08","07:00","0.576","-","-0.13"
"1994/04/08","08:00","0.56","-","-0.16"
"1994/04/08","09:00","0.549","-","-0.18"
"1994/04/08","10:00","0.547","-","-0.2"
"1994/04/08","11:00","0.556","-","-0.14"
"1994/04/08","12:00","0.575","-","-0.09"
"1994/04/08","13:00","0.598","-","-0.1"
"1994/04/08","14:00","0.618","-","-0.11"
"1994/04/08","15:00","0.629","-","-0.06"
"1994/04/08","16:00","0.623","-","-0.04"
"1994/04/08","17:00","0.598","-","-0.06"
"1994/04/08","18:00","0.556","-","-0.11"
"1994/04/08","19:00","0.502","-","-0.18"
"1994/04/08","20:00","0.445","-","-0.2"
"1994/04/08","21:00","0.394","-","-0.28"
"1994/04/08","22:00","0.358","-","-0.29"
"1994/04/08","23:00","0.342","-","-0.3"
"1994/04/09","00:00","0.348","-","-0.26"
"1994/04/09","01:00","0.373","-","-0.25"
"1994/04/09","02:00","0.412","-","-0.2"
"1994/04/09","03:00","0.456","-","-0.1"
"1994/04/09","04:00","0.499","-","-0.02"
"1994/04/09","05:00","0.535","-","0.01"
"1994/04/09","06:00","0.561","-","0.09"
"1994/04/09","07:00","0.58","-","0.14"
"1994/04/09","08:00","0.595","-","0.16"
"1994/04/09","09:00","0.61","-","0.18"
"1994/04/09","10:00","0.63","-","0.18"
"1994/04/09","11:00","0.655","-","0.29"
"1994/04/09","12:00","0.685","-","0.31"
"1994/04/09","13:00","0.714","-","0.35"
"1994/04/09","14:00","0.736","-","0.39"
"1994/04/09","15:00","0.742","-","0.38"
"1994/04/09","16:00","0.726","-","0.34"
"1994/04/09","17:00","0.687","-","0.34"
"1994/04/09","18:00","0.624","-","0.25"
"1994/04/09","19:00","0.545","-","0.2"
"1994/04/09","20:00","0.458","-","0.09"
"1994/04/09","21:00","0.376","-","-0.01"
"1994/04/09","22:00","0.309","-","-0.08"
"1994/04/09","23:00","0.266","-","-0.12"
"1994/04/10","00:00","0.25","-","-0.15"
"1994/04/10","01:00","0.261","-","-0.13"
"1994/04/10","02:00","0.294","-","-0.11"
"1994/04/10","03:00","0.342","-","-0.04"
"1994/04/10","04:00","0.397","-","0.02"
"1994/04/10","05:00","0.453","-","0.06"
"1994/04/10","06:00","0.504","-","0.12"
"1994/04/10","07:00","0.55","-","0.16"
"1994/04/10","08:00","0.592","-","0.19"
"1994/04/10","09:00","0.633","-","0.27"
"1994/04/10","10:00","0.676","-","0.33"
"1994/04/10","11:00","0.721","-","0.37"
"1994/04/10","12:00","0.767","-","0.43"
"1994/04/10","13:00","0.808","-","0.5"
"1994/04/10","14:00","0.838","-","0.52"
"1994/04/10","15:00","0.848","-","0.52"
"1994/04/10","16:00","0.832","-","0.5"
"1994/04/10","17:00","0.786","-","0.44"
"1994/04/10","18:00","0.712","-","0.34"
"1994/04/10","19:00","0.616","-","0.22"
"1994/04/10","20:00","0.506","-","0.11"
"1994/04/10","21:00","0.397","-","-0.02"
"1994/04/10","22:00","0.301","-","-0.11"
"1994/04/10","23:00","0.229","-","-0.18"
"1994/04/11","00:00","0.186","-","-0.2"
"1994/04/11","01:00","0.176","-","-0.18"
"1994/04/11","02:00","0.195","-","-0.16"
"1994/04/11","03:00","0.237","-","-0.14"
"1994/04/11","04:00","0.295","-","-0.05"
"1994/04/11","05:00","0.36","-","0.01"
"1994/04/11","06:00","0.428","-","0.12"
"1994/04/11","07:00","0.494","-","0.23"
"1994/04/11","08:00","0.558","-","0.29"
"1994/04/11","09:00","0.621","-","0.29"
"1994/04/11","10:00","0.686","-","0.39"
"1994/04/11","11:00","0.751","-","0.46"
"1994/04/11","12:00","0.815","-","0.53"
"1994/04/11","13:00","0.872","-","0.58"
"1994/04/11","14:00","0.916","-","0.57"
"1994/04/11","15:00","0.937","-","0.58"
"1994/04/11","16:00","0.929","-","0.58"
"1994/04/11","17:00","0.887","-","0.52"
"1994/04/11","18:00","0.811","-","0.47"
"1994/04/11","19:00","0.706","-","0.35"
"1994/04/11","20:00","0.582","-","0.16"
"1994/04/11","21:00","0.453","-","0.04"
"1994/04/11","22:00","0.331","-","-0.1"
"1994/04/11","23:00","0.231","-","-0.21"
"1994/04/12","00:00","0.16","-","-0.26"
"1994/04/12","01:00","0.124","-","-0.27"
"1994/04/12","02:00","0.122","-","-0.26"
"1994/04/12","03:00","0.15","-","-0.22"
"1994/04/12","04:00","0.201","-","-0.19"
"1994/04/12","05:00","0.267","-","-0.1"
"1994/04/12","06:00","0.341","-","-0.01"
"1994/04/12","07:00","0.419","-","0.05"
"1994/04/12","08:00","0.498","-","0.21"
"1994/04/12","09:00","0.58","-","0.34"
"1994/04/12","10:00","0.662","-","0.43"
"1994/04/12","11:00","0.746","-","0.41"
"1994/04/12","12:00","0.829","-","0.55"
"1994/04/12","13:00","0.904","-","0.66"
"1994/04/12","14:00","0.965","-","0.68"
"1994/04/12","15:00","1.003","-","0.68"
"1994/04/12","16:00","1.01","-","0.69"
"1994/04/12","17:00","0.979","-","0.62"
"1994/04/12","18:00","0.911","-","0.5"
"1994/04/12","19:00","0.808","-","0.35"
"1994/04/12","20:00","0.679","-","0.32"
"1994/04/12","21:00","0.537","-","0.1"
"1994/04/12","22:00","0.397","-","-0.04"
"1994/04/12","23:00","0.272","-","-0.13"
"1994/04/13","00:00","0.174","-","0.01"
"1994/04/13","01:00","0.11","-","-0.31"
"1994/04/13","02:00","0.082","-","-0.4"
"1994/04/13","03:00","0.088","-","-0.28"
"1994/04/13","04:00","0.123","-","-0.28"
"1994/04/13","05:00","0.179","-","-0.26"
"1994/04/13","06:00","0.251","-","-0.2"
"1994/04/13","07:00","0.333","-","-0.16"
"1994/04/13","08:00","0.421","-","0"
"1994/04/13","09:00","0.513","-","0.08"
"1994/04/13","10:00","0.61","-","0.21"
"1994/04/13","11:00","0.709","-","0.3"
"1994/04/13","12:00","0.808","-","0.35"
"1994/04/13","13:00","0.901","-","0.39"
"1994/04/13","14:00","0.981","-","0.48"
"1994/04/13","15:00","1.039","-","0.5"
"1994/04/13","16:00","1.066","-","0.51"
"1994/04/13","17:00","1.055","-","0.55"
"1994/04/13","18:00","1.004","-","0.49"
"1994/04/13","19:00","0.912","-","0.34"
"1994/04/13","20:00","0.789","-","0.19"
"1994/04/13","21:00","0.645","-","0.14"
"1994/04/13","22:00","0.493","-","-0.01"
"1994/04/13","23:00","0.35","-","-0.17"
"1994/04/14","00:00","0.226","-","-0.29"
"1994/04/14","01:00","0.134","-","-0.34"
"1994/04/14","02:00","0.076","-","-0.46"
"1994/04/14","03:00","0.055","-","-0.39"
"1994/04/14","04:00","0.066","-","-0.43"
"1994/04/14","05:00","0.106","-","-0.36"
"1994/04/14","06:00","0.167","-","-0.27"
"1994/04/14","07:00","0.243","-","-0.19"
"1994/04/14","08:00","0.332","-","-0.06"
"1994/04/14","09:00","0.429","-","0.03"
"1994/04/14","10:00","0.534","-","0.16"
"1994/04/14","11:00","0.644","-","0.26"
"1994/04/14","12:00","0.756","-","0.4"
"1994/04/14","13:00","0.865","-","0.47"
"1994/04/14","14:00","0.963","-","0.55"
"1994/04/14","15:00","1.043","-","0.59"
"1994/04/14","16:00","1.093","-","0.66"
"1994/04/14","17:00","1.107","-","0.66"
"1994/04/14","18:00","1.079","-","0.64"
"1994/04/14","19:00","1.009","-","0.56"
"1994/04/14","20:00","0.902","-","0.43"
"1994/04/14","21:00","0.765","-","0.28"
"1994/04/14","22:00","0.613","-","0.12"
"1994/04/14","23:00","0.458","-","-0.02"
"1994/04/15","00:00","0.316","-","-0.17"
"1994/04/15","01:00","0.197","-","-0.34"
"1994/04/15","02:00","0.109","-","-0.39"
"1994/04/15","03:00","0.057","-","-0.41"
"1994/04/15","04:00","0.039","-","-0.45"
"1994/04/15","05:00","0.054","-","-0.5"
"1994/04/15","06:00","0.096","-","-0.42"
"1994/04/15","07:00","0.16","-","-0.31"
"1994/04/15","08:00","0.241","-","-0.12"
"1994/04/15","09:00","0.337","-","0.02"
"1994/04/15","10:00","0.443","-","0.07"
"1994/04/15","11:00","0.558","-","0.23"
"1994/04/15","12:00","0.679","-","0.42"
"1994/04/15","13:00","0.799","-","0.52"
"1994/04/15","14:00","0.912","-","0.55"
"1994/04/15","15:00","1.011","-","0.63"
"1994/04/15","16:00","1.085","-","0.75"
"1994/04/15","17:00","1.125","-","0.81"
"1994/04/15","18:00","1.126","-","0.79"
"1994/04/15","19:00","1.085","-","0.76"
"1994/04/15","20:00","1.002","-","0.72"
"1994/04/15","21:00","0.885","-","0.6"
"1994/04/15","22:00","0.743","-","0.41"
"1994/04/15","23:00","0.588","-","0.2"
"1994/04/16","00:00","0.435","-","0.11"
"1994/04/16","01:00","0.296","-","0.02"
"1994/04/16","02:00","0.181","-","-0.22"
"1994/04/16","03:00","0.097","-","-0.39"
"1994/04/16","04:00","0.048","-","-0.21"
"1994/04/16","05:00","0.032","-","-0.49"
"1994/04/16","06:00","0.049","-","-0.45"
"1994/04/16","07:00","0.093","-","-0.39"
"1994/04/16","08:00","0.161","-","-0.17"
"1994/04/16","09:00","0.247","-","-0.11"
"1994/04/16","10:00","0.35","-","-0.1"
"1994/04/16","11:00","0.464","-","0.18"
"1994/04/16","12:00","0.586","-","0.31"
"1994/04/16","13:00","0.712","-","0.37"
"1994/04/16","14:00","0.834","-","0.55"
"1994/04/16","15:00","0.946","-","0.76"
"1994/04/16","16:00","1.038","-","0.81"
"1994/04/16","17:00","1.103","-","0.75"
"1994/04/16","18:00","1.133","-","0.91"
"1994/04/16","19:00","1.124","-","0.86"
"1994/04/16","20:00","1.074","-","0.6"
"1994/04/16","21:00","0.986","-","0.47"
"1994/04/16","22:00","0.866","-","0.42"
"1994/04/16","23:00","0.724","-","0.22"
"1994/04/17","00:00","0.573","-","0"
"1994/04/17","01:00","0.424","-","-0.19"
"1994/04/17","02:00","0.289","-","-0.28"
"1994/04/17","03:00","0.178","-","-0.39"
"1994/04/17","04:00","0.097","-","-0.52"
"1994/04/17","05:00","0.05","-","-0.6"
"1994/04/17","06:00","0.037","-","-0.62"
"1994/04/17","07:00","0.056","-","-0.64"
"1994/04/17","08:00","0.104","-","-0.57"
"1994/04/17","09:00","0.176","-","-0.49"
"1994/04/17","10:00","0.268","-","-0.4"
"1994/04/17","11:00","0.375","-","-0.31"
"1994/04/17","12:00","0.493","-","-0.14"
"1994/04/17","13:00","0.616","-","-0.01"
"1994/04/17","14:00","0.738","-","0.16"
"1994/04/17","15:00","0.854","-","0.26"
"1994/04/17","16:00","0.956","-","0.36"
"1994/04/17","17:00","1.038","-","0.46"
"1994/04/17","18:00","1.091","-","0.49"
"1994/04/17","19:00","1.112","-","0.55"
"1994/04/17","20:00","1.097","-","0.48"
"1994/04/17","21:00","1.044","-","0.45"
"1994/04/17","22:00","0.958","-","0.38"
"1994/04/17","23:00","0.843","-","0.28"
"1994/04/18","00:00","0.709","-","0.08"
"1994/04/18","01:00","0.565","-","-0.02"
"1994/04/18","02:00","0.424","-","-0.13"
"1994/04/18","03:00","0.296","-","-0.24"
"1994/04/18","04:00","0.191","-","-0.3"
"1994/04/18","05:00","0.114","-","-0.4"
"1994/04/18","06:00","0.071","-","-0.43"
"1994/04/18","07:00","0.062","-","-0.4"
"1994/04/18","08:00","0.086","-","-0.34"
"1994/04/18","09:00","0.139","-","-0.34"
"1994/04/18","10:00","0.215","-","-0.22"
"1994/04/18","11:00","0.309","-","-0.07"
"1994/04/18","12:00","0.415","-","0.05"
"1994/04/18","13:00","0.528","-","0.16"
"1994/04/18","14:00","0.641","-","0.25"
"1994/04/18","15:00","0.75","-","0.35"
"1994/04/18","16:00","0.849","-","0.43"
"1994/04/18","17:00","0.934","-","0.49"
"1994/04/18","18:00","1","-","0.5"
"1994/04/18","19:00","1.042","-","0.5"
"1994/04/18","20:00","1.056","-","0.52"
"1994/04/18","21:00","1.04","-","0.47"
"1994/04/18","22:00","0.993","-","0.42"
"1994/04/18","23:00","0.917","-","0.29"
"1994/04/19","00:00","0.815","-","0.21"
"1994/04/19","01:00","0.695","-","0.07"
"1994/04/19","02:00","0.566","-","-0.06"
"1994/04/19","03:00","0.438","-","-0.17"
"1994/04/19","04:00","0.321","-","-0.28"
"1994/04/19","05:00","0.225","-","-0.34"
"1994/04/19","06:00","0.157","-","-0.45"
"1994/04/19","07:00","0.122","-","-0.47"
"1994/04/19","08:00","0.121","-","-0.49"
"1994/04/19","09:00","0.151","-","-0.38"
"1994/04/19","10:00","0.208","-","-0.34"
"1994/04/19","11:00","0.284","-","-0.21"
"1994/04/19","12:00","0.374","-","-0.12"
"1994/04/19","13:00","0.469","-","0"
"1994/04/19","14:00","0.564","-","0.13"
"1994/04/19","15:00","0.655","-","0.23"
"1994/04/19","16:00","0.737","-","0.3"
"1994/04/19","17:00","0.81","-","0.35"
"1994/04/19","18:00","0.87","-","0.39"
"1994/04/19","19:00","0.917","-","0.44"
"1994/04/19","20:00","0.948","-","0.47"
"1994/04/19","21:00","0.96","-","0.43"
"1994/04/19","22:00","0.95","-","0.42"
"1994/04/19","23:00","0.917","-","0.4"
"1994/04/20","00:00","0.86","-","0.32"
"1994/04/20","01:00","0.78","-","0.21"
"1994/04/20","02:00","0.683","-","0.08"
"1994/04/20","03:00","0.576","-","0.01"
"1994/04/20","04:00","0.467","-","-0.1"
"1994/04/20","05:00","0.369","-","-0.21"
"1994/04/20","06:00","0.289","-","-0.38"
"1994/04/20","07:00","0.236","-","-0.32"
"1994/04/20","08:00","0.214","-","-0.34"
"1994/04/20","09:00","0.223","-","-0.34"
"1994/04/20","10:00","0.259","-","-0.4"
"1994/04/20","11:00","0.316","-","-0.26"
"1994/04/20","12:00","0.386","-","-0.19"
"1994/04/20","13:00","0.46","-","-0.08"
"1994/04/20","14:00","0.531","-","0.02"
"1994/04/20","15:00","0.594","-","0.1"
"1994/04/20","16:00","0.648","-","0.15"
"1994/04/20","17:00","0.692","-","0.15"
"1994/04/20","18:00","0.728","-","0.23"
"1994/04/20","19:00","0.759","-","0.23"
"1994/04/20","20:00","0.786","-","0.26"
"1994/04/20","21:00","0.808","-","0.22"
"1994/04/20","22:00","0.824","-","0.24"
"1994/04/20","23:00","0.828","-","0.22"
"1994/04/21","00:00","0.817","-","0.2"
"1994/04/21","01:00","0.787","-","0.16"
"1994/04/21","02:00","0.738","-","0.09"
"1994/04/21","03:00","0.673","-","0.07"
"1994/04/21","04:00","0.596","-","0.08"
"1994/04/21","05:00","0.516","-","-0.16"
"1994/04/21","06:00","0.444","-","-0.1"
"1994/04/21","07:00","0.389","-","-0.14"
"1994/04/21","08:00","0.357","-","-0.14"
"1994/04/21","09:00","0.352","-","-0.16"
"1994/04/21","10:00","0.372","-","-0.14"
"1994/04/21","11:00","0.412","-","-0.07"
"1994/04/21","12:00","0.463","-","0.03"
"1994/04/21","13:00","0.515","-","0.14"
"1994/04/21","14:00","0.561","-","0.18"
"1994/04/21","15:00","0.593","-","0.22"
"1994/04/21","16:00","0.61","-","0.28"
"1994/04/21","17:00","0.614","-","0.31"
"1994/04/21","18:00","0.61","-","0.28"
"1994/04/21","19:00","0.605","-","0.24"
"1994/04/21","20:00","0.605","-","0.24"
"1994/04/21","21:00","0.613","-","0.28"
"1994/04/21","22:00","0.63","-","0.25"
"1994/04/21","23:00","0.654","-","0.2"
"1994/04/22","00:00","0.678","-","0.2"
"1994/04/22","01:00","0.696","-","0.25"
"1994/04/22","02:00","0.702","-","0.21"
"1994/04/22","03:00","0.691","-","0.19"
"1994/04/22","04:00","0.665","-","0.13"
"1994/04/22","05:00","0.627","-","0.1"
"1994/04/22","06:00","0.585","-","0.01"
"1994/04/22","07:00","0.548","-","0.02"
"1994/04/22","08:00","0.524","-","0.06"
"1994/04/22","09:00","0.518","-","0.02"
"1994/04/22","10:00","0.532","-","0"
"1994/04/22","11:00","0.562","-","0.01"
"1994/04/22","12:00","0.6","-","0.05"
"1994/04/22","13:00","0.636","-","0.08"
"1994/04/22","14:00","0.66","-","0.18"
"1994/04/22","15:00","0.664","-","0.25"
"1994/04/22","16:00","0.646","-","0.22"
"1994/04/22","17:00","0.607","-","0.22"
"1994/04/22","18:00","0.555","-","0.14"
"1994/04/22","19:00","0.499","-","0.07"
"1994/04/22","20:00","0.451","-","0.03"
"1994/04/22","21:00","0.42","-","-0.01"
"1994/04/22","22:00","0.412","-","-0.01"
"1994/04/22","23:00","0.429","-","-0.03"
"1994/04/23","00:00","0.465","-","-0.03"
"1994/04/23","01:00","0.514","-","-0.03"
"1994/04/23","02:00","0.565","-","0.06"
"1994/04/23","03:00","0.61","-","0.1"
"1994/04/23","04:00","0.642","-","0.13"
"1994/04/23","05:00","0.66","-","0.12"
"1994/04/23","06:00","0.667","-","0.11"
"1994/04/23","07:00","0.668","-","0.1"
"1994/04/23","08:00","0.671","-","0.1"
"1994/04/23","09:00","0.683","-","0.15"
"1994/04/23","10:00","0.706","-","0.21"
"1994/04/23","11:00","0.738","-","0.28"
"1994/04/23","12:00","0.774","-","0.29"
"1994/04/23","13:00","0.804","-","0.32"
"1994/04/23","14:00","0.817","-","0.35"
"1994/04/23","15:00","0.804","-","0.37"
"1994/04/23","16:00","0.76","-","0.3"
"1994/04/23","17:00","0.686","-","0.26"
"1994/04/23","18:00","0.588","-","0.13"
"1994/04/23","19:00","0.478","-","0.05"
"1994/04/23","20:00","0.372","-","-0.12"
"1994/04/23","21:00","0.285","-","-0.14"
"1994/04/23","22:00","0.228","-","-0.12"
"1994/04/23","23:00","0.208","-","-0.15"
"1994/04/24","00:00","0.227","-","-0.16"
"1994/04/24","01:00","0.277","-","-0.14"
"1994/04/24","02:00","0.35","-","0"
"1994/04/24","03:00","0.434","-","0.11"
"1994/04/24","04:00","0.517","-","0.2"
"1994/04/24","05:00","0.592","-","0.22"
"1994/04/24","06:00","0.655","-","0.33"
"1994/04/24","07:00","0.709","-","0.4"
"1994/04/24","08:00","0.756","-","0.44"
"1994/04/24","09:00","0.801","-","0.5"
"1994/04/24","10:00","0.849","-","0.61"
"1994/04/24","11:00","0.899","-","0.69"
"1994/04/24","12:00","0.947","-","0.7"
"1994/04/24","13:00","0.985","-","0.72"
"1994/04/24","14:00","1.002","-","0.76"
"1994/04/24","15:00","0.987","-","0.78"
"1994/04/24","16:00","0.934","-","0.75"
"1994/04/24","17:00","0.84","-","0.68"
"1994/04/24","18:00","0.712","-","0.55"
"1994/04/24","19:00","0.559","-","0.38"
"1994/04/24","20:00","0.4","-","0.23"
"1994/04/24","21:00","0.251","-","0.06"
"1994/04/24","22:00","0.132","-","-0.05"
"1994/04/24","23:00","0.055","-","-0.08"
"1994/04/25","00:00","0.027","-","-0.16"
"1994/04/25","01:00","0.047","-","-0.14"
"1994/04/25","02:00","0.109","-","-0.09"
"1994/04/25","03:00","0.203","-","0.01"
"1994/04/25","04:00","0.313","-","0.17"
"1994/04/25","05:00","0.43","-","0.29"
"1994/04/25","06:00","0.543","-","0.38"
"1994/04/25","07:00","0.648","-","0.44"
"1994/04/25","08:00","0.745","-","0.54"
"1994/04/25","09:00","0.835","-","0.66"
"1994/04/25","10:00","0.92","-","0.74"
"1994/04/25","11:00","1.001","-","0.86"
"1994/04/25","12:00","1.074","-","0.93"
"1994/04/25","13:00","1.134","-","0.96"
"1994/04/25","14:00","1.169","-","1"
"1994/04/25","15:00","1.17","-","1.04"
"1994/04/25","16:00","1.127","-","1"
"1994/04/25","17:00","1.037","-","0.94"
"1994/04/25","18:00","0.9","-","0.77"
"1994/04/25","19:00","0.727","-","0.55"
"1994/04/25","20:00","0.532","-","0.36"
"1994/04/25","21:00","0.335","-","0.16"
"1994/04/25","22:00","0.156","-","-0.01"
"1994/04/25","23:00","0.014","-","-0.14"
"1994/04/26","00:00","-0.077","-","-0.2"
"1994/04/26","01:00","-0.112","-","-0.22"
"1994/04/26","02:00","-0.091","-","-0.24"
"1994/04/26","03:00","-0.022","-","-0.16"
"1994/04/26","04:00","0.084","-","-0.05"
"1994/04/26","05:00","0.213","-","0.12"
"1994/04/26","06:00","0.354","-","0.29"
"1994/04/26","07:00","0.497","-","0.44"
"1994/04/26","08:00","0.636","-","0.59"
"1994/04/26","09:00","0.769","-","0.7"
"1994/04/26","10:00","0.895","-","0.82"
"1994/04/26","11:00","1.013","-","0.92"
"1994/04/26","12:00","1.12","-","1.1"
"1994/04/26","13:00","1.21","-","1.16"
"1994/04/26","14:00","1.275","-","1.18"
"1994/04/26","15:00","1.305","-","1.15"
"1994/04/26","16:00","1.29","-","1.19"
"1994/04/26","17:00","1.224","-","1.11"
"1994/04/26","18:00","1.105","-","0.99"
"1994/04/26","19:00","0.938","-","0.75"
"1994/04/26","20:00","0.735","-","0.57"
"1994/04/26","21:00","0.514","-","0.34"
"1994/04/26","22:00","0.296","-","0"
"1994/04/26","23:00","0.1","-","-0.24"
"1994/04/27","00:00","-0.054","-","-0.35"
"1994/04/27","01:00","-0.153","-","-0.38"
"1994/04/27","02:00","-0.194","-","-0.42"
"1994/04/27","03:00","-0.176","-","-0.52"
"1994/04/27","04:00","-0.106","-","-0.43"
"1994/04/27","05:00","0.004","-","-0.23"
"1994/04/27","06:00","0.142","-","-0.07"
"1994/04/27","07:00","0.296","-","0.1"
"1994/04/27","08:00","0.458","-","0.28"
"1994/04/27","09:00","0.62","-","0.47"
"1994/04/27","10:00","0.779","-","0.63"
"1994/04/27","11:00","0.93","-","0.79"
"1994/04/27","12:00","1.07","-","0.94"
"1994/04/27","13:00","1.193","-","1.08"
"1994/04/27","14:00","1.292","-","1.13"
"1994/04/27","15:00","1.358","-","1.18"
"1994/04/27","16:00","1.381","-","1.2"
"1994/04/27","17:00","1.353","-","1.19"
"1994/04/27","18:00","1.271","-","1.12"
"1994/04/27","19:00","1.135","-","0.95"
"1994/04/27","20:00","0.953","-","0.73"
"1994/04/27","21:00","0.739","-","0.47"
"1994/04/27","22:00","0.51","-","0.22"
"1994/04/27","23:00","0.287","-","-0.02"
"1994/04/28","00:00","0.089","-","-0.16"
"1994/04/28","01:00","-0.068","-","-0.31"
"1994/04/28","02:00","-0.171","-","-0.41"
"1994/04/28","03:00","-0.216","-","-0.47"
"1994/04/28","04:00","-0.203","-","-0.46"
"1994/04/28","05:00","-0.139","-","-0.44"
"1994/04/28","06:00","-0.033","-","-0.32"
"1994/04/28","07:00","0.105","-","-0.13"
"1994/04/28","08:00","0.263","-","0.05"
"1994/04/28","09:00","0.432","-","0.22"
"1994/04/28","10:00","0.606","-","0.42"
"1994/04/28","11:00","0.777","-","0.59"
"1994/04/28","12:00","0.94","-","0.75"
"1994/04/28","13:00","1.089","-","0.92"
"1994/04/28","14:00","1.217","-","1.03"
"1994/04/28","15:00","1.316","-","1.17"
"1994/04/28","16:00","1.377","-","1.22"
"1994/04/28","17:00","1.392","-","1.21"
"1994/04/28","18:00","1.356","-","1.22"
"1994/04/28","19:00","1.267","-","1.17"
"1994/04/28","20:00","1.127","-","1.02"
"1994/04/28","21:00","0.947","-","0.75"
"1994/04/28","22:00","0.738","-","0.48"
"1994/04/28","23:00","0.518","-","0.28"
"1994/04/29","00:00","0.304","-","0.09"
"1994/04/29","01:00","0.115","-","-0.1"
"1994/04/29","02:00","-0.035","-","-0.28"
"1994/04/29","03:00","-0.137","-","-0.37"
"1994/04/29","04:00","-0.184","-","-0.35"
"1994/04/29","05:00","-0.178","-","-0.42"
"1994/04/29","06:00","-0.122","-","-0.37"
"1994/04/29","07:00","-0.024","-","-0.26"
"1994/04/29","08:00","0.107","-","-0.04"
"1994/04/29","09:00","0.26","-","0.15"
"1994/04/29","10:00","0.428","-","0.27"
"1994/04/29","11:00","0.6","-","0.47"
"1994/04/29","12:00","0.77","-","0.59"
"1994/04/29","13:00","0.931","-","0.74"
"1994/04/29","14:00","1.075","-","0.88"
"1994/04/29","15:00","1.195","-","0.93"
"1994/04/29","16:00","1.284","-","1.04"
"1994/04/29","17:00","1.335","-","1.07"
"1994/04/29","18:00","1.342","-","1.04"
"1994/04/29","19:00","1.302","-","1.05"
"1994/04/29","20:00","1.214","-","0.99"
"1994/04/29","21:00","1.084","-","0.8"
"1994/04/29","22:00","0.918","-","0.57"
"1994/04/29","23:00","0.729","-","0.36"
"1994/04/30","00:00","0.531","-","0.21"
"1994/04/30","01:00","0.339","-","0.04"
"1994/04/30","02:00","0.168","-","-0.07"
"1994/04/30","03:00","0.032","-","-0.06"
"1994/04/30","04:00","-0.062","-","-0.15"
"1994/04/30","05:00","-0.108","-","-0.15"
"1994/04/30","06:00","-0.105","-","-0.14"
"1994/04/30","07:00","-0.057","-","0"
"1994/04/30","08:00","0.032","-","0.11"
"1994/04/30","09:00","0.151","-","0.24"
"1994/04/30","10:00","0.293","-","0.41"
"1994/04/30","11:00","0.449","-","0.53"
"1994/04/30","12:00","0.608","-","0.78"
"1994/04/30","13:00","0.763","-","0.83"
"1994/04/30","14:00","0.907","-","0.95"
"1994/04/30","15:00","1.033","-","1.06"
"1994/04/30","16:00","1.134","-","1.21"
"1994/04/30","17:00","1.205","-","1.22"
"1994/04/30","18:00","1.242","-","1.18"
"1994/04/30","19:00","1.241","-","1.15"
"1994/04/30","20:00","1.2","-","1.1"
"1994/04/30","21:00","1.122","-","1.01"
"1994/04/30","22:00","1.009","-","0.81"
"1994/04/30","23:00","0.868","-","0.75"
"1994/05/01","00:00","0.708","-","0.54"
"1994/05/01","01:00","0.542","-","0.32"
"1994/05/01","02:00","0.38","-","0.03"
"1994/05/01","03:00","0.236","-","-0.06"
"1994/05/01","04:00","0.12","-","0"
"1994/05/01","05:00","0.04","-","-0.21"
"1994/05/01","06:00","0.002","-","-0.2"
"1994/05/01","07:00","0.005","-","0"
"1994/05/01","08:00","0.05","-","-0.13"
"1994/05/01","09:00","0.129","-","-0.19"
"1994/05/01","10:00","0.236","-","0.02"
"1994/05/01","11:00","0.361","-","0.13"
"1994/05/01","12:00","0.496","-","0.29"
"1994/05/01","13:00","0.631","-","0.41"
"1994/05/01","14:00","0.759","-","0.53"
"1994/05/01","15:00","0.873","-","0.66"
"1994/05/01","16:00","0.968","-","0.7"
"1994/05/01","17:00","1.041","-","0.8"
"1994/05/01","18:00","1.088","-","0.77"
"1994/05/01","19:00","1.108","-","0.84"
"1994/05/01","20:00","1.1","-","0.83"
"1994/05/01","21:00","1.063","-","0.75"
"1994/05/01","22:00","0.999","-","0.66"
"1994/05/01","23:00","0.91","-","0.55"
"1994/05/02","00:00","0.8","-","0.49"
"1994/05/02","01:00","0.677","-","0.3"
"1994/05/02","02:00","0.548","-","0.21"
"1994/05/02","03:00","0.422","-","0.06"
"1994/05/02","04:00","0.31","-","-0.04"
"1994/05/02","05:00","0.221","-","-0.1"
"1994/05/02","06:00","0.161","-","-0.1"
"1994/05/02","07:00","0.136","-","-0.12"
"1994/05/02","08:00","0.147","-","-0.21"
"1994/05/02","09:00","0.19","-","-0.22"
"1994/05/02","10:00","0.262","-","-0.12"
"1994/05/02","11:00","0.354","-","0.05"
"1994/05/02","12:00","0.457","-","0.04"
"1994/05/02","13:00","0.563","-","0.18"
"1994/05/02","14:00","0.663","-","0.26"
"1994/05/02","15:00","0.753","-","0.45"
"1994/05/02","16:00","0.827","-","0.52"
"1994/05/02","17:00","0.884","-","0.56"
