"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1987/03/26","10:00","-0.069","-","-0.04"
"1987/03/26","11:00","-0.129","-","-0.07"
"1987/03/26","12:00","-0.14","-","-0.18"
"1987/03/26","13:00","-0.106","-","-0.21"
"1987/03/26","14:00","-0.038","-","0.09"
"1987/03/26","15:00","0.052","-","0.18"
"1987/03/26","16:00","0.152","-","0.19"
"1987/03/26","17:00","0.253","-","0.43"
"1987/03/26","18:00","0.349","-","0.61"
"1987/03/26","19:00","0.439","-","0.61"
"1987/03/26","20:00","0.523","-","0.69"
"1987/03/26","21:00","0.604","-","0.74"
"1987/03/26","22:00","0.683","-","0.85"
"1987/03/26","23:00","0.759","-","0.9"
"1987/03/27","00:00","0.829","-","0.94"
"1987/03/27","01:00","0.883","-","0.98"
"1987/03/27","02:00","0.913","-","1"
"1987/03/27","03:00","0.911","-","1.03"
"1987/03/27","04:00","0.872","-","0.92"
"1987/03/27","05:00","0.794","-","0.77"
"1987/03/27","06:00","0.684","-","0.72"
"1987/03/27","07:00","0.553","-","0.6"
"1987/03/27","08:00","0.415","-","0.41"
"1987/03/27","09:00","0.287","-","0.28"
"1987/03/27","10:00","0.182","-","0.23"
"1987/03/27","11:00","0.112","-","0.19"
"1987/03/27","12:00","0.079","-","0.06"
"1987/03/27","13:00","0.083","-","0.03"
"1987/03/27","14:00","0.114","-","0.08"
"1987/03/27","15:00","0.162","-","0.03"
"1987/03/27","16:00","0.217","-","0.17"
"1987/03/27","17:00","0.27","-","0.36"
"1987/03/27","18:00","0.315","-","0.2"
"1987/03/27","19:00","0.352","-","0.21"
"1987/03/27","20:00","0.385","-","0.22"
"1987/03/27","21:00","0.42","-","0.39"
"1987/03/27","22:00","0.461","-","0.31"
"1987/03/27","23:00","0.511","-","0.54"
"1987/03/28","00:00","0.571","-","0.54"
"1987/03/28","01:00","0.634","-","0.72"
"1987/03/28","02:00","0.692","-","0.67"
"1987/03/28","03:00","0.736","-","0.72"
"1987/03/28","04:00","0.755","-","0.72"
"1987/03/28","05:00","0.745","-","0.86"
"1987/03/28","06:00","0.706","-","0.77"
"1987/03/28","07:00","0.642","-","0.67"
"1987/03/28","08:00","0.563","-","0.64"
"1987/03/28","09:00","0.481","-","0.56"
"1987/03/28","10:00","0.41","-","0.51"
"1987/03/28","11:00","0.357","-","0.45"
"1987/03/28","12:00","0.329","-","0.43"
"1987/03/28","13:00","0.324","-","0.42"
"1987/03/28","14:00","0.336","-","0.37"
"1987/03/28","15:00","0.357","-","0.42"
"1987/03/28","16:00","0.377","-","0.55"
"1987/03/28","17:00","0.387","-","0.5"
"1987/03/28","18:00","0.383","-","0.47"
"1987/03/28","19:00","0.366","-","0.47"
"1987/03/28","20:00","0.342","-","0.46"
"1987/03/28","21:00","0.318","-","0.34"
"1987/03/28","22:00","0.304","-","0.29"
"1987/03/28","23:00","0.308","-","0.27"
"1987/03/29","00:00","0.332","-","0.35"
"1987/03/29","01:00","0.375","-","0.38"
"1987/03/29","02:00","0.432","-","0.46"
"1987/03/29","03:00","0.494","-","0.49"
"1987/03/29","04:00","0.55","-","0.56"
"1987/03/29","05:00","0.592","-","0.57"
"1987/03/29","06:00","0.615","-","0.55"
"1987/03/29","07:00","0.618","-","0.59"
"1987/03/29","08:00","0.606","-","0.51"
"1987/03/29","09:00","0.586","-","0.52"
"1987/03/29","10:00","0.565","-","0.45"
"1987/03/29","11:00","0.552","-","0.37"
"1987/03/29","12:00","0.551","-","0.4"
"1987/03/29","13:00","0.56","-","0.45"
"1987/03/29","14:00","0.574","-","0.49"
"1987/03/29","15:00","0.586","-","0.44"
"1987/03/29","16:00","0.587","-","0.41"
"1987/03/29","17:00","0.569","-","0.44"
"1987/03/29","18:00","0.529","-","0.39"
"1987/03/29","19:00","0.468","-","0.42"
"1987/03/29","20:00","0.393","-","0.42"
"1987/03/29","21:00","0.312","-","0.19"
"1987/03/29","22:00","0.24","-","-0.26"
"1987/03/29","23:00","0.186","-","-0.2"
"1987/03/30","00:00","0.16","-","0.06"
"1987/03/30","01:00","0.163","-","0.03"
"1987/03/30","02:00","0.195","-","0.15"
"1987/03/30","03:00","0.249","-","0.01"
"1987/03/30","04:00","0.315","-","0.17"
"1987/03/30","05:00","0.385","-","0.21"
"1987/03/30","06:00","0.451","-","0.46"
"1987/03/30","07:00","0.507","-","0.6"
"1987/03/30","08:00","0.554","-","0.43"
"1987/03/30","09:00","0.593","-","0.39"
"1987/03/30","10:00","0.629","-","0.42"
"1987/03/30","11:00","0.665","-","0.44"
"1987/03/30","12:00","0.703","-","0.4"
"1987/03/30","13:00","0.741","-","0.37"
"1987/03/30","14:00","0.775","-","0.3"
"1987/03/30","15:00","0.797","-","0.54"
"1987/03/30","16:00","0.798","-","0.21"
"1987/03/30","17:00","0.771","-","0.09"
"1987/03/30","18:00","0.713","-","0.06"
"1987/03/30","19:00","0.624","-","-0.14"
"1987/03/30","20:00","0.513","-","-0.26"
"1987/03/30","21:00","0.389","-","-0.4"
"1987/03/30","22:00","0.267","-","-0.58"
"1987/03/30","23:00","0.16","-","-0.96"
"1987/03/31","00:00","0.08","-","-1.1"
"1987/03/31","01:00","0.035","-","-0.98"
"1987/03/31","02:00","0.026","-","-0.95"
"1987/03/31","03:00","0.052","-","-1.18"
"1987/03/31","04:00","0.105","-","-1.16"
"1987/03/31","05:00","0.178","-","-1.13"
"1987/03/31","06:00","0.261","-","-0.98"
"1987/03/31","07:00","0.349","-","-1.11"
"1987/03/31","08:00","0.436","-","-1.1"
"1987/03/31","09:00","0.521","-","-0.92"
"1987/03/31","10:00","0.605","-","-0.81"
"1987/03/31","11:00","0.688","-","-0.75"
"1987/03/31","12:00","0.768","-","-0.67"
"1987/03/31","13:00","0.842","-","-0.58"
"1987/03/31","14:00","0.906","-","-0.4"
"1987/03/31","15:00","0.95","-","-0.41"
"1987/03/31","16:00","0.966","-","-0.37"
"1987/03/31","17:00","0.948","-","-0.4"
"1987/03/31","18:00","0.891","-","-0.43"
"1987/03/31","19:00","0.796","-","-0.55"
"1987/03/31","20:00","0.669","-","-0.64"
"1987/03/31","21:00","0.521","-","-0.74"
"1987/03/31","22:00","0.366","-","-0.92"
"1987/03/31","23:00","0.219","-","-1.13"
"1987/04/01","00:00","0.093","-","-1.37"
"1987/04/01","01:00","0","-","-1.42"
"1987/04/01","02:00","-0.053","-","-1.56"
"1987/04/01","03:00","-0.067","-","-1.6"
"1987/04/01","04:00","-0.044","-","-1.6"
"1987/04/01","05:00","0.011","-","-1.51"
"1987/04/01","06:00","0.089","-","-1.34"
"1987/04/01","07:00","0.184","-","-1.25"
"1987/04/01","08:00","0.289","-","-1.17"
"1987/04/01","09:00","0.402","-","-1.07"
"1987/04/01","10:00","0.518","-","-0.92"
"1987/04/01","11:00","0.635","-","-0.78"
"1987/04/01","12:00","0.75","-","-0.65"
"1987/04/01","13:00","0.859","-","-0.52"
"1987/04/01","14:00","0.954","-","-0.36"
"1987/04/01","15:00","1.026","-","-0.29"
"1987/04/01","16:00","1.068","-","-0.23"
"1987/04/01","17:00","1.072","-","-0.19"
"1987/04/01","18:00","1.032","-","-0.21"
"1987/04/01","19:00","0.95","-","-0.24"
"1987/04/01","20:00","0.828","-","-0.29"
"1987/04/01","21:00","0.677","-","-0.47"
"1987/04/01","22:00","0.509","-","-0.69"
"1987/04/01","23:00","0.34","-","-0.88"
"1987/04/02","00:00","0.184","-","-1.03"
"1987/04/02","01:00","0.053","-","-1.13"
"1987/04/02","02:00","-0.043","-","-1.21"
"1987/04/02","03:00","-0.099","-","-1.31"
"1987/04/02","04:00","-0.115","-","-1.37"
"1987/04/02","05:00","-0.093","-","-1.35"
"1987/04/02","06:00","-0.039","-","-1.29"
"1987/04/02","07:00","0.043","-","-1.18"
"1987/04/02","08:00","0.145","-","-1.09"
"1987/04/02","09:00","0.264","-","-0.95"
"1987/04/02","10:00","0.393","-","-0.79"
"1987/04/02","11:00","0.53","-","-0.64"
"1987/04/02","12:00","0.669","-","-0.51"
"1987/04/02","13:00","0.803","-","-0.37"
"1987/04/02","14:00","0.924","-","-0.19"
"1987/04/02","15:00","1.025","-","-0.06"
"1987/04/02","16:00","1.096","-","-0.02"
"1987/04/02","17:00","1.129","-","0.06"
"1987/04/02","18:00","1.119","-","0.06"
"1987/04/02","19:00","1.063","-","0.02"
"1987/04/02","20:00","0.964","-","-0.05"
"1987/04/02","21:00","0.83","-","-0.16"
"1987/04/02","22:00","0.67","-","-0.29"
"1987/04/02","23:00","0.498","-","-0.48"
"1987/04/03","00:00","0.328","-","-0.63"
"1987/04/03","01:00","0.173","-","-0.76"
"1987/04/03","02:00","0.045","-","-0.85"
"1987/04/03","03:00","-0.05","-","-0.92"
"1987/04/03","04:00","-0.108","-","-1.02"
"1987/04/03","05:00","-0.126","-","-1.02"
"1987/04/03","06:00","-0.108","-","-0.99"
"1987/04/03","07:00","-0.056","-","-0.77"
"1987/04/03","08:00","0.026","-","-0.75"
"1987/04/03","09:00","0.132","-","-1.06"
"1987/04/03","10:00","0.258","-","-1.34"
"1987/04/03","11:00","0.397","-","-0.77"
"1987/04/03","12:00","0.545","-","-0.33"
"1987/04/03","13:00","0.694","-","-0.63"
"1987/04/03","14:00","0.835","-","-0.61"
"1987/04/03","15:00","0.959","-","-0.27"
"1987/04/03","16:00","1.057","-","-0.14"
"1987/04/03","17:00","1.122","-","-0.36"
"1987/04/03","18:00","1.145","-","-0.28"
"1987/04/03","19:00","1.125","-","-0.09"
"1987/04/03","20:00","1.061","-","-0.13"
"1987/04/03","21:00","0.958","-","-0.31"
"1987/04/03","22:00","0.823","-","-0.4"
"1987/04/03","23:00","0.666","-","-0.56"
"1987/04/04","00:00","0.501","-","-0.74"
"1987/04/04","01:00","0.337","-","-0.96"
"1987/04/04","02:00","0.188","-","-1.12"
"1987/04/04","03:00","0.063","-","-1.2"
"1987/04/04","04:00","-0.033","-","-1.31"
"1987/04/04","05:00","-0.093","-","-1.46"
"1987/04/04","06:00","-0.117","-","-1.53"
"1987/04/04","07:00","-0.104","-","-1.52"
"1987/04/04","08:00","-0.056","-","-1.43"
"1987/04/04","09:00","0.024","-","-1.34"
"1987/04/04","10:00","0.131","-","-1.24"
"1987/04/04","11:00","0.26","-","-1.05"
"1987/04/04","12:00","0.404","-","-0.87"
"1987/04/04","13:00","0.556","-","-0.75"
"1987/04/04","14:00","0.706","-","-0.61"
"1987/04/04","15:00","0.846","-","-0.5"
"1987/04/04","16:00","0.966","-","-0.38"
"1987/04/04","17:00","1.059","-","-0.28"
"1987/04/04","18:00","1.116","-","-0.24"
"1987/04/04","19:00","1.134","-","-0.22"
"1987/04/04","20:00","1.11","-","-0.21"
"1987/04/04","21:00","1.047","-","-0.31"
"1987/04/04","22:00","0.949","-","-0.44"
"1987/04/04","23:00","0.822","-","-0.62"
"1987/04/05","00:00","0.676","-","-0.78"
"1987/04/05","01:00","0.519","-","-0.93"
"1987/04/05","02:00","0.364","-","-1.13"
"1987/04/05","03:00","0.219","-","-1.27"
"1987/04/05","04:00","0.094","-","-1.38"
"1987/04/05","05:00","-0.004","-","-1.49"
"1987/04/05","06:00","-0.07","-","-1.53"
"1987/04/05","07:00","-0.1","-","-1.56"
"1987/04/05","08:00","-0.092","-","-1.63"
"1987/04/05","09:00","-0.048","-","-1.59"
"1987/04/05","10:00","0.031","-","-1.49"
"1987/04/05","11:00","0.138","-","-1.37"
"1987/04/05","12:00","0.268","-","-1.24"
"1987/04/05","13:00","0.412","-","-1.05"
"1987/04/05","14:00","0.562","-","-0.87"
"1987/04/05","15:00","0.708","-","-0.69"
"1987/04/05","16:00","0.842","-","-0.59"
"1987/04/05","17:00","0.955","-","-0.45"
"1987/04/05","18:00","1.04","-","-0.4"
"1987/04/05","19:00","1.092","-","-0.34"
"1987/04/05","20:00","1.108","-","-0.29"
"1987/04/05","21:00","1.088","-","-0.26"
"1987/04/05","22:00","1.032","-","-0.34"
"1987/04/05","23:00","0.943","-","-0.34"
"1987/04/06","00:00","0.828","-","-0.44"
"1987/04/06","01:00","0.692","-","-0.6"
"1987/04/06","02:00","0.545","-","-0.75"
"1987/04/06","03:00","0.395","-","-0.79"
"1987/04/06","04:00","0.252","-","-0.98"
"1987/04/06","05:00","0.125","-","-1.18"
"1987/04/06","06:00","0.024","-","-1.17"
"1987/04/06","07:00","-0.046","-","-1.21"
"1987/04/06","08:00","-0.079","-","-1.35"
"1987/04/06","09:00","-0.072","-","-1.3"
"1987/04/06","10:00","-0.028","-","-1.27"
"1987/04/06","11:00","0.051","-","-1.17"
"1987/04/06","12:00","0.158","-","-1.04"
"1987/04/06","13:00","0.286","-","-0.92"
"1987/04/06","14:00","0.426","-","-0.77"
"1987/04/06","15:00","0.568","-","-0.61"
"1987/04/06","16:00","0.705","-","-0.46"
"1987/04/06","17:00","0.828","-","-0.39"
"1987/04/06","18:00","0.93","-","-0.17"
"1987/04/06","19:00","1.008","-","-0.23"
"1987/04/06","20:00","1.057","-","-0.23"
"1987/04/06","21:00","1.075","-","-0.17"
"1987/04/06","22:00","1.06","-","-0.12"
"1987/04/06","23:00","1.013","-","-0.22"
"1987/04/07","00:00","0.935","-","-0.27"
"1987/04/07","01:00","0.831","-","-0.34"
"1987/04/07","02:00","0.704","-","-0.51"
"1987/04/07","03:00","0.564","-","-0.69"
"1987/04/07","04:00","0.417","-","-0.8"
"1987/04/07","05:00","0.276","-","-0.95"
"1987/04/07","06:00","0.151","-","-1"
"1987/04/07","07:00","0.051","-","-1.14"
"1987/04/07","08:00","-0.017","-","-1.26"
"1987/04/07","09:00","-0.046","-","-1.26"
"1987/04/07","10:00","-0.035","-","-1.24"
"1987/04/07","11:00","0.013","-","-1.16"
"1987/04/07","12:00","0.094","-","-1.06"
"1987/04/07","13:00","0.199","-","-0.91"
"1987/04/07","14:00","0.321","-","-0.82"
"1987/04/07","15:00","0.45","-","-0.65"
"1987/04/07","16:00","0.578","-","-0.58"
"1987/04/07","17:00","0.698","-","-0.42"
"1987/04/07","18:00","0.805","-","-0.36"
"1987/04/07","19:00","0.894","-","-0.18"
"1987/04/07","20:00","0.963","-","-0.19"
"1987/04/07","21:00","1.008","-","-0.14"
"1987/04/07","22:00","1.028","-","-0.13"
"1987/04/07","23:00","1.019","-","-0.09"
"1987/04/08","00:00","0.981","-","-0.08"
"1987/04/08","01:00","0.914","-","-0.18"
"1987/04/08","02:00","0.818","-","-0.3"
"1987/04/08","03:00","0.7","-","-0.44"
"1987/04/08","04:00","0.567","-","-0.61"
"1987/04/08","05:00","0.427","-","-0.71"
"1987/04/08","06:00","0.293","-","-0.82"
"1987/04/08","07:00","0.176","-","-0.89"
"1987/04/08","08:00","0.087","-","-1"
"1987/04/08","09:00","0.031","-","-1.08"
"1987/04/08","10:00","0.014","-","-1.06"
"1987/04/08","11:00","0.034","-","-1.04"
"1987/04/08","12:00","0.088","-","-0.97"
"1987/04/08","13:00","0.168","-","-0.95"
"1987/04/08","14:00","0.266","-","-0.86"
"1987/04/08","15:00","0.372","-","-0.74"
"1987/04/08","16:00","0.481","-","-0.63"
"1987/04/08","17:00","0.585","-","-0.56"
"1987/04/08","18:00","0.681","-","-0.51"
"1987/04/08","19:00","0.766","-","-0.47"
"1987/04/08","20:00","0.839","-","-0.29"
"1987/04/08","21:00","0.897","-","-0.27"
"1987/04/08","22:00","0.938","-","-0.23"
"1987/04/08","23:00","0.959","-","-0.21"
"1987/04/09","00:00","0.957","-","-0.26"
"1987/04/09","01:00","0.927","-","-0.35"
"1987/04/09","02:00","0.87","-","-0.39"
"1987/04/09","03:00","0.785","-","-0.56"
"1987/04/09","04:00","0.678","-","-0.67"
"1987/04/09","05:00","0.556","-","-0.81"
"1987/04/09","06:00","0.432","-","-0.96"
"1987/04/09","07:00","0.315","-","-1.07"
"1987/04/09","08:00","0.218","-","-1.17"
"1987/04/09","09:00","0.149","-","-1.23"
"1987/04/09","10:00","0.115","-","-1.18"
"1987/04/09","11:00","0.114","-","-1.16"
"1987/04/09","12:00","0.145","-","-1.18"
"1987/04/09","13:00","0.201","-","-1.09"
"1987/04/09","14:00","0.272","-","-0.96"
"1987/04/09","15:00","0.352","-","-0.88"
"1987/04/09","16:00","0.432","-","-0.82"
"1987/04/09","17:00","0.508","-","-0.69"
"1987/04/09","18:00","0.578","-","-0.61"
"1987/04/09","19:00","0.642","-","-0.55"
"1987/04/09","20:00","0.7","-","-0.48"
"1987/04/09","21:00","0.754","-","-0.43"
"1987/04/09","22:00","0.801","-","-0.34"
"1987/04/09","23:00","0.839","-","-0.33"
"1987/04/10","00:00","0.863","-","-0.35"
"1987/04/10","01:00","0.868","-","-0.34"
"1987/04/10","02:00","0.849","-","-0.38"
"1987/04/10","03:00","0.804","-","-0.44"
"1987/04/10","04:00","0.735","-","-0.58"
"1987/04/10","05:00","0.646","-","-0.65"
"1987/04/10","06:00","0.547","-","-0.71"
"1987/04/10","07:00","0.448","-","-0.84"
"1987/04/10","08:00","0.36","-","-0.89"
"1987/04/10","09:00","0.294","-","-0.94"
"1987/04/10","10:00","0.255","-","-1"
"1987/04/10","11:00","0.245","-","-1"
"1987/04/10","12:00","0.261","-","-0.98"
"1987/04/10","13:00","0.297","-","-0.93"
"1987/04/10","14:00","0.344","-","-0.9"
"1987/04/10","15:00","0.395","-","-0.83"
"1987/04/10","16:00","0.441","-","-0.77"
"1987/04/10","17:00","0.481","-","-0.72"
"1987/04/10","18:00","0.514","-","-0.71"
"1987/04/10","19:00","0.541","-","-0.66"
"1987/04/10","20:00","0.568","-","-0.62"
"1987/04/10","21:00","0.598","-","-0.54"
"1987/04/10","22:00","0.633","-","-0.59"
"1987/04/10","23:00","0.671","-","-0.52"
"1987/04/11","00:00","0.708","-","-0.54"
"1987/04/11","01:00","0.739","-","-0.52"
"1987/04/11","02:00","0.756","-","-0.56"
"1987/04/11","03:00","0.753","-","-0.51"
"1987/04/11","04:00","0.729","-","-0.55"
"1987/04/11","05:00","0.684","-","-0.57"
"1987/04/11","06:00","0.624","-","-0.69"
"1987/04/11","07:00","0.557","-","-0.71"
"1987/04/11","08:00","0.495","-","-0.71"
"1987/04/11","09:00","0.446","-","-0.74"
"1987/04/11","10:00","0.416","-","-0.76"
"1987/04/11","11:00","0.409","-","-0.74"
"1987/04/11","12:00","0.421","-","-0.65"
"1987/04/11","13:00","0.445","-","-0.68"
"1987/04/11","14:00","0.475","-","-0.56"
"1987/04/11","15:00","0.5","-","-0.54"
"1987/04/11","16:00","0.514","-","-0.58"
"1987/04/11","17:00","0.514","-","-0.55"
"1987/04/11","18:00","0.502","-","-0.54"
"1987/04/11","19:00","0.484","-","-0.53"
"1987/04/11","20:00","0.465","-","-0.56"
"1987/04/11","21:00","0.455","-","-0.56"
"1987/04/11","22:00","0.459","-","-0.5"
"1987/04/11","23:00","0.479","-","-0.52"
"1987/04/12","00:00","0.513","-","-0.41"
"1987/04/12","01:00","0.555","-","-0.42"
"1987/04/12","02:00","0.598","-","-0.39"
"1987/04/12","03:00","0.633","-","-0.35"
"1987/04/12","04:00","0.654","-","-0.35"
"1987/04/12","05:00","0.658","-","-0.34"
"1987/04/12","06:00","0.647","-","-0.39"
"1987/04/12","07:00","0.625","-","-0.37"
"1987/04/12","08:00","0.602","-","-0.42"
"1987/04/12","09:00","0.583","-","-0.42"
"1987/04/12","10:00","0.577","-","-0.46"
"1987/04/12","11:00","0.584","-","-0.41"
"1987/04/12","12:00","0.604","-","-0.36"
"1987/04/12","13:00","0.628","-","-0.35"
"1987/04/12","14:00","0.649","-","-0.32"
"1987/04/12","15:00","0.657","-","-0.32"
"1987/04/12","16:00","0.645","-","-0.29"
"1987/04/12","17:00","0.61","-","-0.3"
"1987/04/12","18:00","0.555","-","-0.36"
"1987/04/12","19:00","0.486","-","-0.32"
"1987/04/12","20:00","0.415","-","-0.36"
"1987/04/12","21:00","0.352","-","-0.44"
"1987/04/12","22:00","0.309","-","-0.39"
"1987/04/12","23:00","0.292","-","-0.41"
"1987/04/13","00:00","0.303","-","-0.32"
"1987/04/13","01:00","0.34","-","-0.33"
"1987/04/13","02:00","0.393","-","-0.24"
"1987/04/13","03:00","0.454","-","-0.3"
"1987/04/13","04:00","0.513","-","-0.21"
"1987/04/13","05:00","0.565","-","-0.12"
"1987/04/13","06:00","0.605","-","-0.24"
"1987/04/13","07:00","0.634","-","-0.18"
"1987/04/13","08:00","0.658","-","-0.04"
"1987/04/13","09:00","0.682","-","-0.02"
"1987/04/13","10:00","0.71","-","-0.04"
"1987/04/13","11:00","0.745","-","-0.02"
"1987/04/13","12:00","0.783","-","0.06"
"1987/04/13","13:00","0.819","-","0.06"
"1987/04/13","14:00","0.843","-","0.03"
"1987/04/13","15:00","0.847","-","0.14"
"1987/04/13","16:00","0.821","-","0.11"
"1987/04/13","17:00","0.763","-","0.23"
"1987/04/13","18:00","0.673","-","0.23"
"1987/04/13","19:00","0.56","-","0.04"
"1987/04/13","20:00","0.436","-","-0.16"
"1987/04/13","21:00","0.317","-","-0.36"
"1987/04/13","22:00","0.217","-","-0.46"
"1987/04/13","23:00","0.148","-","-0.44"
"1987/04/14","00:00","0.118","-","-0.26"
"1987/04/14","01:00","0.126","-","-0.45"
"1987/04/14","02:00","0.169","-","-0.67"
"1987/04/14","03:00","0.236","-","-0.12"
"1987/04/14","04:00","0.319","-","0.12"
"1987/04/14","05:00","0.406","-","0.02"
"1987/04/14","06:00","0.492","-","-0.02"
"1987/04/14","07:00","0.572","-","0.19"
"1987/04/14","08:00","0.646","-","0.4"
"1987/04/14","09:00","0.717","-","0.35"
"1987/04/14","10:00","0.788","-","0.4"
"1987/04/14","11:00","0.859","-","0.38"
"1987/04/14","12:00","0.927","-","0.32"
"1987/04/14","13:00","0.987","-","0.38"
"1987/04/14","14:00","1.029","-","0.53"
"1987/04/14","15:00","1.043","-","0.39"
"1987/04/14","16:00","1.02","-","0.36"
"1987/04/14","17:00","0.955","-","0.34"
"1987/04/14","18:00","0.848","-","0.21"
"1987/04/14","19:00","0.706","-","-0.04"
"1987/04/14","20:00","0.541","-","-0.31"
"1987/04/14","21:00","0.371","-","-0.48"
"1987/04/14","22:00","0.214","-","-0.62"
"1987/04/14","23:00","0.086","-","-0.82"
"1987/04/15","00:00","-0.002","-","-0.92"
"1987/04/15","01:00","-0.041","-","-0.96"
"1987/04/15","02:00","-0.034","-","-1.06"
"1987/04/15","03:00","0.016","-","-1.1"
"1987/04/15","04:00","0.097","-","-0.98"
"1987/04/15","05:00","0.2","-","-0.77"
"1987/04/15","06:00","0.314","-","-0.71"
"1987/04/15","07:00","0.433","-","-0.71"
"1987/04/15","08:00","0.552","-","-0.6"
"1987/04/15","09:00","0.67","-","-0.44"
"1987/04/15","10:00","0.785","-","-0.34"
"1987/04/15","11:00","0.898","-","-0.29"
"1987/04/15","12:00","1.004","-","-0.21"
"1987/04/15","13:00","1.098","-","-0.01"
"1987/04/15","14:00","1.17","-","0.06"
"1987/04/15","15:00","1.21","-","0.08"
"1987/04/15","16:00","1.208","-","0.14"
"1987/04/15","17:00","1.157","-","0.18"
"1987/04/15","18:00","1.056","-","0.03"
"1987/04/15","19:00","0.907","-","-0.21"
"1987/04/15","20:00","0.723","-","-0.41"
"1987/04/15","21:00","0.52","-","-0.62"
"1987/04/15","22:00","0.316","-","-0.88"
"1987/04/15","23:00","0.132","-","-1.08"
"1987/04/16","00:00","-0.017","-","-1.22"
"1987/04/16","01:00","-0.118","-","-1.36"
"1987/04/16","02:00","-0.166","-","-1.33"
"1987/04/16","03:00","-0.162","-","-1.34"
"1987/04/16","04:00","-0.11","-","-1.31"
"1987/04/16","05:00","-0.021","-","-1.18"
"1987/04/16","06:00","0.097","-","-1.09"
"1987/04/16","07:00","0.233","-","-0.94"
"1987/04/16","08:00","0.381","-","-0.82"
"1987/04/16","09:00","0.535","-","-0.68"
"1987/04/16","10:00","0.69","-","-0.52"
"1987/04/16","11:00","0.843","-","-0.37"
"1987/04/16","12:00","0.99","-","-0.26"
"1987/04/16","13:00","1.123","-","-0.13"
"1987/04/16","14:00","1.233","-","0.03"
"1987/04/16","15:00","1.311","-","0.11"
"1987/04/16","16:00","1.346","-","0.07"
"1987/04/16","17:00","1.329","-","0.09"
"1987/04/16","18:00","1.256","-","0.06"
"1987/04/16","19:00","1.129","-","-0.09"
"1987/04/16","20:00","0.953","-","-0.13"
"1987/04/16","21:00","0.743","-","-0.34"
"1987/04/16","22:00","0.516","-","-0.6"
"1987/04/16","23:00","0.292","-","-0.84"
"1987/04/17","00:00","0.09","-","-1"
"1987/04/17","01:00","-0.073","-","-1.16"
"1987/04/17","02:00","-0.188","-","-1.23"
"1987/04/17","03:00","-0.247","-","-1.37"
"1987/04/17","04:00","-0.252","-","-1.36"
"1987/04/17","05:00","-0.205","-","-1.31"
"1987/04/17","06:00","-0.114","-","-1.24"
"1987/04/17","07:00","0.011","-","-1.11"
"1987/04/17","08:00","0.162","-","-0.97"
"1987/04/17","09:00","0.33","-","-0.76"
"1987/04/17","10:00","0.51","-","-0.52"
"1987/04/17","11:00","0.694","-","-0.36"
"1987/04/17","12:00","0.876","-","-0.15"
"1987/04/17","13:00","1.046","-","0.04"
"1987/04/17","14:00","1.197","-","0.16"
"1987/04/17","15:00","1.318","-","0.33"
"1987/04/17","16:00","1.399","-","0.4"
"1987/04/17","17:00","1.43","-","0.45"
"1987/04/17","18:00","1.404","-","0.45"
"1987/04/17","19:00","1.32","-","0.37"
"1987/04/17","20:00","1.181","-","0.2"
"1987/04/17","21:00","0.995","-","-0.02"
"1987/04/17","22:00","0.776","-","-0.21"
"1987/04/17","23:00","0.541","-","-0.4"
"1987/04/18","00:00","0.308","-","-0.67"
"1987/04/18","01:00","0.097","-","-0.98"
"1987/04/18","02:00","-0.079","-","-1.14"
"1987/04/18","03:00","-0.208","-","-1.23"
"1987/04/18","04:00","-0.283","-","-1.36"
"1987/04/18","05:00","-0.301","-","-1.4"
"1987/04/18","06:00","-0.266","-","-1.35"
"1987/04/18","07:00","-0.182","-","-1.27"
"1987/04/18","08:00","-0.056","-","-1.18"
"1987/04/18","09:00","0.101","-","-1.01"
"1987/04/18","10:00","0.283","-","-0.8"
"1987/04/18","11:00","0.479","-","-0.59"
"1987/04/18","12:00","0.681","-","-0.39"
"1987/04/18","13:00","0.879","-","-0.21"
"1987/04/18","14:00","1.063","-","0.01"
"1987/04/18","15:00","1.222","-","0.17"
"1987/04/18","16:00","1.347","-","0.34"
"1987/04/18","17:00","1.428","-","0.4"
"1987/04/18","18:00","1.458","-","0.42"
"1987/04/18","19:00","1.432","-","0.45"
"1987/04/18","20:00","1.349","-","0.39"
"1987/04/18","21:00","1.213","-","0.26"
"1987/04/18","22:00","1.033","-","0.02"
"1987/04/18","23:00","0.82","-","-0.25"
"1987/04/19","00:00","0.59","-","-0.45"
"1987/04/19","01:00","0.358","-","-0.66"
"1987/04/19","02:00","0.143","-","-0.91"
"1987/04/19","03:00","-0.042","-","-1.1"
"1987/04/19","04:00","-0.184","-","-1.23"
"1987/04/19","05:00","-0.274","-","-1.36"
"1987/04/19","06:00","-0.309","-","-1.42"
"1987/04/19","07:00","-0.287","-","-1.4"
"1987/04/19","08:00","-0.213","-","-1.32"
"1987/04/19","09:00","-0.093","-","-1.21"
"1987/04/19","10:00","0.065","-","-1.07"
"1987/04/19","11:00","0.25","-","-0.9"
"1987/04/19","12:00","0.451","-","-0.68"
"1987/04/19","13:00","0.658","-","-0.46"
"1987/04/19","14:00","0.858","-","-0.3"
"1987/04/19","15:00","1.042","-","-0.16"
"1987/04/19","16:00","1.199","-","0.02"
"1987/04/19","17:00","1.321","-","0.12"
"1987/04/19","18:00","1.4","-","0.23"
"1987/04/19","19:00","1.431","-","0.21"
