"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1996/03/22","05:00","0.12","-","-1.51"
"1996/03/22","06:00","0.175","-","-1.42"
"1996/03/22","07:00","0.237","-","-1.33"
"1996/03/22","08:00","0.302","-","-1.27"
"1996/03/22","09:00","0.367","-","-1.22"
"1996/03/22","10:00","0.431","-","-1.11"
"1996/03/22","11:00","0.496","-","-1"
"1996/03/22","12:00","0.562","-","-0.93"
"1996/03/22","13:00","0.628","-","-0.85"
"1996/03/22","14:00","0.691","-","-0.78"
"1996/03/22","15:00","0.746","-","-0.72"
"1996/03/22","16:00","0.786","-","-0.66"
"1996/03/22","17:00","0.804","-","-0.65"
"1996/03/22","18:00","0.793","-","-0.61"
"1996/03/22","19:00","0.752","-","-0.64"
"1996/03/22","20:00","0.681","-","-0.71"
"1996/03/22","21:00","0.584","-","-0.82"
"1996/03/22","22:00","0.471","-","-1"
"1996/03/22","23:00","0.353","-","-1.13"
"1996/03/23","00:00","0.241","-","-1.27"
"1996/03/23","01:00","0.145","-","-1.35"
"1996/03/23","02:00","0.074","-","-1.41"
"1996/03/23","03:00","0.031","-","-1.41"
"1996/03/23","04:00","0.018","-","-1.45"
"1996/03/23","05:00","0.031","-","-1.43"
"1996/03/23","06:00","0.067","-","-1.35"
"1996/03/23","07:00","0.119","-","-1.27"
"1996/03/23","08:00","0.184","-","-1.17"
"1996/03/23","09:00","0.258","-","-1.05"
"1996/03/23","10:00","0.338","-","-0.93"
"1996/03/23","11:00","0.422","-","-0.82"
"1996/03/23","12:00","0.509","-","-0.72"
"1996/03/23","13:00","0.597","-","-0.63"
"1996/03/23","14:00","0.681","-","-0.53"
"1996/03/23","15:00","0.756","-","-0.43"
"1996/03/23","16:00","0.816","-","-0.33"
"1996/03/23","17:00","0.854","-","-0.28"
"1996/03/23","18:00","0.864","-","-0.26"
"1996/03/23","19:00","0.842","-","-0.23"
"1996/03/23","20:00","0.788","-","-0.23"
"1996/03/23","21:00","0.704","-","-0.27"
"1996/03/23","22:00","0.598","-","-0.37"
"1996/03/23","23:00","0.478","-","-0.53"
"1996/03/24","00:00","0.355","-","-0.68"
"1996/03/24","01:00","0.24","-","-0.77"
"1996/03/24","02:00","0.141","-","-0.89"
"1996/03/24","03:00","0.066","-","-0.93"
"1996/03/24","04:00","0.019","-","-0.94"
"1996/03/24","05:00","-0.001","-","-0.9"
"1996/03/24","06:00","0.006","-","-0.91"
"1996/03/24","07:00","0.037","-","-0.94"
"1996/03/24","08:00","0.088","-","-0.82"
"1996/03/24","09:00","0.156","-","-0.52"
"1996/03/24","10:00","0.238","-","-0.56"
"1996/03/24","11:00","0.329","-","-0.6"
"1996/03/24","12:00","0.427","-","-0.4"
"1996/03/24","13:00","0.528","-","-0.23"
"1996/03/24","14:00","0.627","-","-0.19"
"1996/03/24","15:00","0.719","-","-0.04"
"1996/03/24","16:00","0.798","-","0.14"
"1996/03/24","17:00","0.856","-","0.22"
"1996/03/24","18:00","0.888","-","0.16"
"1996/03/24","19:00","0.89","-","0.21"
"1996/03/24","20:00","0.86","-","0.26"
"1996/03/24","21:00","0.799","-","0.2"
"1996/03/24","22:00","0.711","-","0.1"
"1996/03/24","23:00","0.603","-","0.02"
"1996/03/25","00:00","0.484","-","-0.13"
"1996/03/25","01:00","0.363","-","-0.27"
"1996/03/25","02:00","0.249","-","-0.41"
"1996/03/25","03:00","0.15","-","-0.39"
"1996/03/25","04:00","0.073","-","-0.47"
"1996/03/25","05:00","0.021","-","-0.62"
"1996/03/25","06:00","-0.004","-","-0.69"
"1996/03/25","07:00","-0.001","-","-0.67"
"1996/03/25","08:00","0.027","-","-0.61"
"1996/03/25","09:00","0.079","-","-0.52"
"1996/03/25","10:00","0.15","-","-0.42"
"1996/03/25","11:00","0.237","-","-0.33"
"1996/03/25","12:00","0.336","-","-0.31"
"1996/03/25","13:00","0.442","-","-0.22"
"1996/03/25","14:00","0.548","-","-0.07"
"1996/03/25","15:00","0.65","-","0"
"1996/03/25","16:00","0.741","-","0.16"
"1996/03/25","17:00","0.816","-","0.08"
"1996/03/25","18:00","0.868","-","0.23"
"1996/03/25","19:00","0.893","-","0.31"
"1996/03/25","20:00","0.89","-","0.26"
"1996/03/25","21:00","0.856","-","0.2"
"1996/03/25","22:00","0.795","-","0.22"
"1996/03/25","23:00","0.71","-","0.08"
"1996/03/26","00:00","0.607","-","0.01"
"1996/03/26","01:00","0.493","-","-0.11"
"1996/03/26","02:00","0.376","-","-0.22"
"1996/03/26","03:00","0.265","-","-0.27"
"1996/03/26","04:00","0.166","-","-0.37"
"1996/03/26","05:00","0.087","-","-0.54"
"1996/03/26","06:00","0.032","-","-0.49"
"1996/03/26","07:00","0.005","-","-0.48"
"1996/03/26","08:00","0.005","-","-0.42"
"1996/03/26","09:00","0.034","-","-0.41"
"1996/03/26","10:00","0.087","-","-0.38"
"1996/03/26","11:00","0.162","-","-0.33"
"1996/03/26","12:00","0.253","-","-0.31"
"1996/03/26","13:00","0.354","-","0.01"
"1996/03/26","14:00","0.461","-","0.1"
"1996/03/26","15:00","0.565","-","0.12"
"1996/03/26","16:00","0.662","-","-0.1"
"1996/03/26","17:00","0.746","-","-0.19"
"1996/03/26","18:00","0.813","-","0.15"
"1996/03/26","19:00","0.858","-","0.4"
"1996/03/26","20:00","0.878","-","0.26"
"1996/03/26","21:00","0.873","-","0.29"
"1996/03/26","22:00","0.841","-","0.38"
"1996/03/26","23:00","0.785","-","0.41"
"1996/03/27","00:00","0.707","-","0.19"
"1996/03/27","01:00","0.611","-","0.04"
"1996/03/27","02:00","0.503","-","-0.13"
"1996/03/27","03:00","0.391","-","-0.27"
"1996/03/27","04:00","0.283","-","-0.35"
"1996/03/27","05:00","0.185","-","-0.38"
"1996/03/27","06:00","0.106","-","-0.44"
"1996/03/27","07:00","0.051","-","-0.46"
"1996/03/27","08:00","0.024","-","-0.48"
"1996/03/27","09:00","0.026","-","-0.52"
"1996/03/27","10:00","0.057","-","-0.55"
"1996/03/27","11:00","0.114","-","-0.6"
"1996/03/27","12:00","0.191","-","-0.37"
"1996/03/27","13:00","0.281","-","-0.2"
"1996/03/27","14:00","0.38","-","-0.16"
"1996/03/27","15:00","0.48","-","-0.13"
"1996/03/27","16:00","0.575","-","0.01"
"1996/03/27","17:00","0.662","-","0.06"
"1996/03/27","18:00","0.735","-","0.1"
"1996/03/27","19:00","0.792","-","0.2"
"1996/03/27","20:00","0.831","-","0.23"
"1996/03/27","21:00","0.849","-","0.19"
"1996/03/27","22:00","0.846","-","0.23"
"1996/03/27","23:00","0.82","-","0.19"
"1996/03/28","00:00","0.771","-","0.13"
"1996/03/28","01:00","0.701","-","0.09"
"1996/03/28","02:00","0.613","-","-0.12"
"1996/03/28","03:00","0.512","-","-0.15"
"1996/03/28","04:00","0.405","-","-0.28"
"1996/03/28","05:00","0.3","-","-0.29"
"1996/03/28","06:00","0.205","-","-0.44"
"1996/03/28","07:00","0.13","-","-0.49"
"1996/03/28","08:00","0.079","-","-0.54"
"1996/03/28","09:00","0.057","-","-0.55"
"1996/03/28","10:00","0.065","-","-0.55"
"1996/03/28","11:00","0.1","-","-0.49"
"1996/03/28","12:00","0.159","-","-0.4"
"1996/03/28","13:00","0.235","-","-0.36"
"1996/03/28","14:00","0.32","-","-0.26"
"1996/03/28","15:00","0.409","-","-0.07"
"1996/03/28","16:00","0.496","-","-0.07"
"1996/03/28","17:00","0.576","-","-0.04"
"1996/03/28","18:00","0.647","-","0.12"
"1996/03/28","19:00","0.707","-","0.13"
"1996/03/28","20:00","0.755","-","0.14"
"1996/03/28","21:00","0.79","-","0.13"
"1996/03/28","22:00","0.809","-","0.12"
"1996/03/28","23:00","0.81","-","0.14"
"1996/03/29","00:00","0.791","-","0.07"
"1996/03/29","01:00","0.751","-","-0.05"
"1996/03/29","02:00","0.69","-","-0.11"
"1996/03/29","03:00","0.609","-","-0.2"
"1996/03/29","04:00","0.515","-","-0.33"
"1996/03/29","05:00","0.414","-","-0.48"
"1996/03/29","06:00","0.315","-","-0.58"
"1996/03/29","07:00","0.229","-","-0.67"
"1996/03/29","08:00","0.162","-","-0.69"
"1996/03/29","09:00","0.121","-","-0.71"
"1996/03/29","10:00","0.108","-","-0.71"
"1996/03/29","11:00","0.124","-","-0.69"
"1996/03/29","12:00","0.164","-","-0.57"
"1996/03/29","13:00","0.223","-","-0.52"
"1996/03/29","14:00","0.292","-","-0.35"
"1996/03/29","15:00","0.365","-","-0.25"
"1996/03/29","16:00","0.436","-","-0.16"
"1996/03/29","17:00","0.503","-","-0.12"
"1996/03/29","18:00","0.564","-","-0.06"
"1996/03/29","19:00","0.617","-","0.02"
"1996/03/29","20:00","0.664","-","0.12"
"1996/03/29","21:00","0.705","-","0.14"
"1996/03/29","22:00","0.737","-","0.15"
"1996/03/29","23:00","0.759","-","0.15"
"1996/03/30","00:00","0.767","-","0.19"
"1996/03/30","01:00","0.756","-","0.14"
"1996/03/30","02:00","0.724","-","0.09"
"1996/03/30","03:00","0.671","-","0.08"
"1996/03/30","04:00","0.598","-","-0.01"
"1996/03/30","05:00","0.512","-","-0.04"
"1996/03/30","06:00","0.421","-","-0.18"
"1996/03/30","07:00","0.334","-","-0.21"
"1996/03/30","08:00","0.261","-","-0.27"
"1996/03/30","09:00","0.209","-","-0.24"
"1996/03/30","10:00","0.183","-","-0.26"
"1996/03/30","11:00","0.184","-","-0.25"
"1996/03/30","12:00","0.208","-","-0.18"
"1996/03/30","13:00","0.249","-","-0.14"
"1996/03/30","14:00","0.301","-","-0.12"
"1996/03/30","15:00","0.356","-","-0.07"
"1996/03/30","16:00","0.408","-","-0.01"
"1996/03/30","17:00","0.456","-","0"
"1996/03/30","18:00","0.498","-","0.01"
"1996/03/30","19:00","0.535","-","-0.01"
"1996/03/30","20:00","0.57","-","0.04"
"1996/03/30","21:00","0.606","-","0.07"
"1996/03/30","22:00","0.641","-","0.09"
"1996/03/30","23:00","0.674","-","0.08"
"1996/03/31","00:00","0.7","-","0.18"
"1996/03/31","01:00","0.714","-","0.17"
"1996/03/31","02:00","0.712","-","0.21"
"1996/03/31","03:00","0.689","-","0.21"
"1996/03/31","04:00","0.644","-","0.26"
"1996/03/31","05:00","0.582","-","0.15"
"1996/03/31","06:00","0.508","-","0.08"
"1996/03/31","07:00","0.432","-","0.03"
"1996/03/31","08:00","0.363","-","-0.03"
"1996/03/31","09:00","0.31","-","-0.08"
"1996/03/31","10:00","0.279","-","-0.06"
"1996/03/31","11:00","0.271","-","-0.17"
"1996/03/31","12:00","0.284","-","-0.08"
"1996/03/31","13:00","0.312","-","-0.05"
"1996/03/31","14:00","0.349","-","0.06"
"1996/03/31","15:00","0.386","-","0.02"
"1996/03/31","16:00","0.419","-","0.09"
"1996/03/31","17:00","0.443","-","0.09"
"1996/03/31","18:00","0.46","-","0.12"
"1996/03/31","19:00","0.474","-","0.1"
"1996/03/31","20:00","0.487","-","0.07"
"1996/03/31","21:00","0.506","-","0.15"
"1996/03/31","22:00","0.531","-","0.15"
"1996/03/31","23:00","0.564","-","0.09"
"1996/04/01","00:00","0.599","-","-0.01"
"1996/04/01","01:00","0.632","-","0.02"
"1996/04/01","02:00","0.654","-","0.06"
"1996/04/01","03:00","0.661","-","-0.07"
"1996/04/01","04:00","0.647","-","-0.21"
"1996/04/01","05:00","0.615","-","-0.3"
"1996/04/01","06:00","0.566","-","-0.4"
"1996/04/01","07:00","0.51","-","-0.5"
"1996/04/01","08:00","0.456","-","-0.59"
"1996/04/01","09:00","0.411","-","-0.62"
"1996/04/01","10:00","0.383","-","-0.57"
"1996/04/01","11:00","0.374","-","-0.55"
"1996/04/01","12:00","0.383","-","-0.55"
"1996/04/01","13:00","0.405","-","-0.62"
"1996/04/01","14:00","0.431","-","-0.55"
"1996/04/01","15:00","0.455","-","-0.49"
"1996/04/01","16:00","0.469","-","-0.43"
"1996/04/01","17:00","0.47","-","-0.35"
"1996/04/01","18:00","0.461","-","-0.37"
"1996/04/01","19:00","0.445","-","-0.42"
"1996/04/01","20:00","0.429","-","-0.46"
"1996/04/01","21:00","0.42","-","-0.45"
"1996/04/01","22:00","0.425","-","-0.47"
"1996/04/01","23:00","0.444","-","-0.49"
"1996/04/02","00:00","0.477","-","-0.55"
"1996/04/02","01:00","0.517","-","-0.61"
"1996/04/02","02:00","0.557","-","-0.6"
"1996/04/02","03:00","0.589","-","-0.55"
"1996/04/02","04:00","0.606","-","-0.57"
"1996/04/02","05:00","0.605","-","-0.61"
"1996/04/02","06:00","0.588","-","-0.7"
"1996/04/02","07:00","0.559","-","-0.75"
"1996/04/02","08:00","0.527","-","-0.8"
"1996/04/02","09:00","0.499","-","-0.85"
"1996/04/02","10:00","0.483","-","-0.86"
"1996/04/02","11:00","0.481","-","-0.84"
"1996/04/02","12:00","0.494","-","-0.77"
"1996/04/02","13:00","0.516","-","-0.74"
"1996/04/02","14:00","0.539","-","-0.75"
"1996/04/02","15:00","0.554","-","-0.63"
"1996/04/02","16:00","0.555","-","-0.61"
"1996/04/02","17:00","0.538","-","-0.63"
"1996/04/02","18:00","0.504","-","-0.6"
"1996/04/02","19:00","0.457","-","-0.67"
"1996/04/02","20:00","0.408","-","-0.71"
"1996/04/02","21:00","0.365","-","-0.76"
"1996/04/02","22:00","0.337","-","-0.8"
"1996/04/02","23:00","0.331","-","-0.83"
"1996/04/03","00:00","0.348","-","-0.87"
"1996/04/03","01:00","0.383","-","-0.78"
"1996/04/03","02:00","0.43","-","-0.74"
"1996/04/03","03:00","0.479","-","-0.74"
"1996/04/03","04:00","0.521","-","-0.63"
"1996/04/03","05:00","0.551","-","-0.61"
"1996/04/03","06:00","0.567","-","-0.6"
"1996/04/03","07:00","0.57","-","-0.56"
"1996/04/03","08:00","0.566","-","-0.6"
"1996/04/03","09:00","0.562","-","-0.6"
"1996/04/03","10:00","0.565","-","-0.52"
"1996/04/03","11:00","0.578","-","-0.55"
"1996/04/03","12:00","0.601","-","-0.51"
"1996/04/03","13:00","0.631","-","-0.5"
"1996/04/03","14:00","0.658","-","-0.51"
"1996/04/03","15:00","0.674","-","-0.31"
"1996/04/03","16:00","0.67","-","-0.35"
"1996/04/03","17:00","0.642","-","-0.59"
"1996/04/03","18:00","0.589","-","-0.51"
"1996/04/03","19:00","0.517","-","-0.56"
"1996/04/03","20:00","0.434","-","-0.67"
"1996/04/03","21:00","0.354","-","-0.79"
"1996/04/03","22:00","0.288","-","-0.82"
"1996/04/03","23:00","0.245","-","-0.89"
"1996/04/04","00:00","0.232","-","-0.84"
"1996/04/04","01:00","0.248","-","-0.79"
"1996/04/04","02:00","0.287","-","-0.79"
"1996/04/04","03:00","0.34","-","-0.77"
"1996/04/04","04:00","0.399","-","-0.64"
"1996/04/04","05:00","0.454","-","-0.6"
"1996/04/04","06:00","0.501","-","-0.56"
"1996/04/04","07:00","0.536","-","-0.49"
"1996/04/04","08:00","0.564","-","-0.47"
"1996/04/04","09:00","0.589","-","-0.43"
"1996/04/04","10:00","0.616","-","-0.4"
"1996/04/04","11:00","0.65","-","-0.32"
"1996/04/04","12:00","0.69","-","-0.22"
"1996/04/04","13:00","0.734","-","-0.16"
"1996/04/04","14:00","0.773","-","-0.12"
"1996/04/04","15:00","0.797","-","-0.07"
"1996/04/04","16:00","0.799","-","-0.03"
"1996/04/04","17:00","0.771","-","-0.04"
"1996/04/04","18:00","0.71","-","-0.09"
"1996/04/04","19:00","0.621","-","-0.13"
"1996/04/04","20:00","0.513","-","-0.29"
"1996/04/04","21:00","0.399","-","-0.45"
"1996/04/04","22:00","0.293","-","-0.55"
"1996/04/04","23:00","0.208","-","-0.67"
"1996/04/05","00:00","0.154","-","-0.7"
"1996/04/05","01:00","0.136","-","-0.74"
"1996/04/05","02:00","0.15","-","-0.74"
"1996/04/05","03:00","0.193","-","-0.75"
"1996/04/05","04:00","0.253","-","-0.7"
"1996/04/05","05:00","0.321","-","-0.67"
"1996/04/05","06:00","0.39","-","-0.58"
"1996/04/05","07:00","0.455","-","-0.5"
"1996/04/05","08:00","0.514","-","-0.41"
"1996/04/05","09:00","0.569","-","-0.36"
"1996/04/05","10:00","0.625","-","-0.31"
"1996/04/05","11:00","0.684","-","-0.24"
"1996/04/05","12:00","0.746","-","-0.14"
"1996/04/05","13:00","0.809","-","-0.05"
"1996/04/05","14:00","0.865","-","0.01"
"1996/04/05","15:00","0.907","-","0.07"
"1996/04/05","16:00","0.923","-","0.14"
"1996/04/05","17:00","0.906","-","0.12"
"1996/04/05","18:00","0.852","-","0.05"
"1996/04/05","19:00","0.761","-","0.01"
"1996/04/05","20:00","0.64","-","-0.14"
"1996/04/05","21:00","0.503","-","-0.27"
"1996/04/05","22:00","0.363","-","-0.32"
"1996/04/05","23:00","0.237","-","-0.47"
"1996/04/06","00:00","0.138","-","-0.59"
"1996/04/06","01:00","0.074","-","-0.64"
"1996/04/06","02:00","0.05","-","-0.52"
"1996/04/06","03:00","0.062","-","-0.57"
"1996/04/06","04:00","0.105","-","-0.55"
"1996/04/06","05:00","0.17","-","-0.56"
"1996/04/06","06:00","0.247","-","-0.64"
"1996/04/06","07:00","0.33","-","-0.12"
"1996/04/06","08:00","0.414","-","-0.04"
"1996/04/06","09:00","0.498","-","0.17"
"1996/04/06","10:00","0.582","-","0.32"
"1996/04/06","11:00","0.667","-","0.15"
"1996/04/06","12:00","0.754","-","-0.36"
"1996/04/06","13:00","0.839","-","-0.04"
"1996/04/06","14:00","0.918","-","0.16"
"1996/04/06","15:00","0.982","-","0.3"
"1996/04/06","16:00","1.021","-","0.04"
"1996/04/06","17:00","1.025","-","0.27"
"1996/04/06","18:00","0.99","-","0.16"
"1996/04/06","19:00","0.913","-","0.01"
"1996/04/06","20:00","0.798","-","-0.12"
"1996/04/06","21:00","0.654","-","-0.24"
"1996/04/06","22:00","0.496","-","-0.43"
"1996/04/06","23:00","0.339","-","-0.71"
"1996/04/07","00:00","0.199","-","-0.71"
"1996/04/07","01:00","0.088","-","-0.9"
"1996/04/07","02:00","0.014","-","-1.07"
"1996/04/07","03:00","-0.018","-","-1.06"
"1996/04/07","04:00","-0.01","-","-1"
"1996/04/07","05:00","0.03","-","-1.05"
"1996/04/07","06:00","0.097","-","-0.93"
"1996/04/07","07:00","0.181","-","-0.86"
"1996/04/07","08:00","0.277","-","-0.65"
"1996/04/07","09:00","0.38","-","-0.56"
"1996/04/07","10:00","0.487","-","-0.52"
"1996/04/07","11:00","0.597","-","-0.35"
"1996/04/07","12:00","0.707","-","-0.22"
"1996/04/07","13:00","0.815","-","-0.11"
"1996/04/07","14:00","0.917","-","-0.01"
"1996/04/07","15:00","1.005","-","0.1"
"1996/04/07","16:00","1.07","-","0.23"
"1996/04/07","17:00","1.103","-","0.26"
"1996/04/07","18:00","1.097","-","0.31"
"1996/04/07","19:00","1.047","-","0.34"
"1996/04/07","20:00","0.955","-","0.24"
"1996/04/07","21:00","0.826","-","0.14"
"1996/04/07","22:00","0.67","-","-0.01"
"1996/04/07","23:00","0.501","-","-0.15"
"1996/04/08","00:00","0.334","-","-0.36"
"1996/04/08","01:00","0.184","-","-0.48"
"1996/04/08","02:00","0.064","-","-0.56"
"1996/04/08","03:00","-0.019","-","-0.63"
"1996/04/08","04:00","-0.061","-","-0.68"
"1996/04/08","05:00","-0.062","-","-0.72"
"1996/04/08","06:00","-0.026","-","-0.65"
"1996/04/08","07:00","0.04","-","-0.51"
"1996/04/08","08:00","0.13","-","-0.47"
"1996/04/08","09:00","0.236","-","-0.33"
"1996/04/08","10:00","0.355","-","-0.18"
"1996/04/08","11:00","0.48","-","-0.09"
"1996/04/08","12:00","0.609","-","0.06"
"1996/04/08","13:00","0.736","-","0.13"
"1996/04/08","14:00","0.858","-","0.27"
"1996/04/08","15:00","0.967","-","0.36"
"1996/04/08","16:00","1.056","-","0.44"
"1996/04/08","17:00","1.118","-","0.52"
"1996/04/08","18:00","1.145","-","0.55"
"1996/04/08","19:00","1.132","-","0.51"
"1996/04/08","20:00","1.076","-","0.47"
"1996/04/08","21:00","0.979","-","0.37"
"1996/04/08","22:00","0.848","-","0.21"
"1996/04/08","23:00","0.69","-","0"
"1996/04/09","00:00","0.52","-","-0.17"
"1996/04/09","01:00","0.351","-","-0.32"
"1996/04/09","02:00","0.197","-","-0.5"
"1996/04/09","03:00","0.069","-","-0.69"
"1996/04/09","04:00","-0.023","-","-0.71"
"1996/04/09","05:00","-0.075","-","-0.79"
"1996/04/09","06:00","-0.085","-","-0.86"
"1996/04/09","07:00","-0.056","-","-0.84"
"1996/04/09","08:00","0.008","-","-0.72"
"1996/04/09","09:00","0.101","-","-0.65"
"1996/04/09","10:00","0.215","-","-0.59"
"1996/04/09","11:00","0.343","-","-0.45"
"1996/04/09","12:00","0.48","-","-0.27"
"1996/04/09","13:00","0.617","-","-0.13"
"1996/04/09","14:00","0.75","-","0.01"
"1996/04/09","15:00","0.873","-","0.09"
"1996/04/09","16:00","0.98","-","0.21"
"1996/04/09","17:00","1.064","-","0.31"
"1996/04/09","18:00","1.12","-","0.32"
"1996/04/09","19:00","1.142","-","0.32"
"1996/04/09","20:00","1.127","-","0.37"
"1996/04/09","21:00","1.074","-","0.37"
"1996/04/09","22:00","0.983","-","0.22"
"1996/04/09","23:00","0.86","-","0.1"
"1996/04/10","00:00","0.712","-","0"
"1996/04/10","01:00","0.55","-","-0.13"
"1996/04/10","02:00","0.386","-","-0.35"
"1996/04/10","03:00","0.232","-","-0.52"
"1996/04/10","04:00","0.102","-","-0.57"
"1996/04/10","05:00","0.004","-","-0.62"
"1996/04/10","06:00","-0.056","-","-0.72"
"1996/04/10","07:00","-0.073","-","-0.77"
"1996/04/10","08:00","-0.049","-","-0.73"
"1996/04/10","09:00","0.013","-","-0.66"
"1996/04/10","10:00","0.106","-","-0.57"
"1996/04/10","11:00","0.222","-","-0.47"
"1996/04/10","12:00","0.351","-","-0.3"
"1996/04/10","13:00","0.487","-","-0.21"
"1996/04/10","14:00","0.621","-","-0.07"
"1996/04/10","15:00","0.746","-","0"
"1996/04/10","16:00","0.859","-","0.11"
"1996/04/10","17:00","0.953","-","0.19"
"1996/04/10","18:00","1.026","-","0.22"
"1996/04/10","19:00","1.074","-","0.27"
"1996/04/10","20:00","1.093","-","0.28"
"1996/04/10","21:00","1.082","-","0.26"
"1996/04/10","22:00","1.038","-","0.23"
"1996/04/10","23:00","0.963","-","0.18"
"1996/04/11","00:00","0.857","-","0.06"
"1996/04/11","01:00","0.728","-","-0.12"
"1996/04/11","02:00","0.582","-","-0.3"
"1996/04/11","03:00","0.431","-","-0.44"
"1996/04/11","04:00","0.286","-","-0.57"
"1996/04/11","05:00","0.159","-","-0.74"
"1996/04/11","06:00","0.061","-","-0.8"
"1996/04/11","07:00","0","-","-0.82"
"1996/04/11","08:00","-0.019","-","-0.84"
"1996/04/11","09:00","0.003","-","-0.84"
"1996/04/11","10:00","0.063","-","-0.71"
"1996/04/11","11:00","0.152","-","-0.68"
"1996/04/11","12:00","0.262","-","-0.48"
"1996/04/11","13:00","0.382","-","-0.33"
"1996/04/11","14:00","0.504","-","-0.26"
"1996/04/11","15:00","0.619","-","-0.15"
"1996/04/11","16:00","0.723","-","-0.12"
"1996/04/11","17:00","0.813","-","0"
"1996/04/11","18:00","0.886","-","0.05"
"1996/04/11","19:00","0.942","-","0.13"
"1996/04/11","20:00","0.981","-","0.13"
"1996/04/11","21:00","1","-","0.13"
"1996/04/11","22:00","0.997","-","0.11"
"1996/04/11","23:00","0.97","-","0.07"
"1996/04/12","00:00","0.916","-","0"
"1996/04/12","01:00","0.836","-","-0.03"
"1996/04/12","02:00","0.732","-","-0.15"
"1996/04/12","03:00","0.61","-","-0.31"
"1996/04/12","04:00","0.479","-","-0.45"
"1996/04/12","05:00","0.351","-","-0.59"
"1996/04/12","06:00","0.237","-","-0.67"
"1996/04/12","07:00","0.148","-","-0.69"
"1996/04/12","08:00","0.095","-","-0.77"
"1996/04/12","09:00","0.08","-","-0.81"
"1996/04/12","10:00","0.103","-","-0.78"
"1996/04/12","11:00","0.159","-","-0.71"
"1996/04/12","12:00","0.241","-","-0.63"
"1996/04/12","13:00","0.336","-","-0.56"
"1996/04/12","14:00","0.435","-","-0.46"
"1996/04/12","15:00","0.529","-","-0.34"
"1996/04/12","16:00","0.612","-","-0.24"
"1996/04/12","17:00","0.682","-","-0.23"
"1996/04/12","18:00","0.738","-","-0.14"
"1996/04/12","19:00","0.784","-","-0.09"
"1996/04/12","20:00","0.821","-","-0.05"
"1996/04/12","21:00","0.85","-","-0.04"
"1996/04/12","22:00","0.87","-","-0.07"
"1996/04/12","23:00","0.879","-","0.07"
"1996/04/13","00:00","0.872","-","0.01"
"1996/04/13","01:00","0.844","-","0.02"
"1996/04/13","02:00","0.794","-","0.02"
"1996/04/13","03:00","0.721","-","-0.1"
"1996/04/13","04:00","0.629","-","-0.16"
"1996/04/13","05:00","0.526","-","-0.16"
"1996/04/13","06:00","0.423","-","-0.2"
"1996/04/13","07:00","0.331","-","-0.36"
"1996/04/13","08:00","0.263","-","-0.33"
"1996/04/13","09:00","0.224","-","-0.39"
"1996/04/13","10:00","0.219","-","-0.43"
"1996/04/13","11:00","0.246","-","-0.42"
"1996/04/13","12:00","0.298","-","-0.38"
"1996/04/13","13:00","0.365","-","-0.37"
"1996/04/13","14:00","0.436","-","-0.27"
"1996/04/13","15:00","0.502","-","-0.26"
"1996/04/13","16:00","0.556","-","-0.26"
"1996/04/13","17:00","0.596","-","-0.2"
"1996/04/13","18:00","0.622","-","-0.03"
"1996/04/13","19:00","0.641","-","-0.15"
"1996/04/13","20:00","0.656","-","-0.07"
"1996/04/13","21:00","0.672","-","-0.07"
"1996/04/13","22:00","0.693","-","-0.08"
"1996/04/13","23:00","0.717","-","-0.09"
"1996/04/14","00:00","0.739","-","-0.06"
"1996/04/14","01:00","0.754","-","-0.07"
"1996/04/14","02:00","0.754","-","-0.07"
"1996/04/14","03:00","0.735","-","-0.03"
"1996/04/14","04:00","0.696","-","-0.08"
"1996/04/14","05:00","0.638","-","-0.19"
"1996/04/14","06:00","0.57","-","-0.24"
"1996/04/14","07:00","0.5","-","-0.29"
"1996/04/14","08:00","0.44","-","-0.31"
"1996/04/14","09:00","0.399","-","-0.31"
"1996/04/14","10:00","0.382","-","-0.29"
"1996/04/14","11:00","0.39","-","-0.29"
"1996/04/14","12:00","0.42","-","-0.3"
"1996/04/14","13:00","0.463","-","-0.14"
"1996/04/14","14:00","0.508","-","-0.18"
"1996/04/14","15:00","0.546","-","-0.14"
"1996/04/14","16:00","0.57","-","-0.17"
"1996/04/14","17:00","0.577","-","-0.06"
"1996/04/14","18:00","0.567","-","-0.04"
"1996/04/14","19:00","0.548","-","-0.03"
"1996/04/14","20:00","0.528","-","-0.05"
"1996/04/14","21:00","0.514","-","0.01"
"1996/04/14","22:00","0.514","-","0.03"
"1996/04/14","23:00","0.528","-","0.05"
"1996/04/15","00:00","0.557","-","-0.02"
"1996/04/15","01:00","0.593","-","0"
"1996/04/15","02:00","0.629","-","0.11"
"1996/04/15","03:00","0.656","-","0.22"
"1996/04/15","04:00","0.669","-","0.21"
"1996/04/15","05:00","0.663","-","0.25"
"1996/04/15","06:00","0.643","-","0.19"
"1996/04/15","07:00","0.612","-","0"
"1996/04/15","08:00","0.581","-","0.01"
"1996/04/15","09:00","0.557","-","0.06"
"1996/04/15","10:00","0.548","-","0.14"
"1996/04/15","11:00","0.554","-","-0.07"
"1996/04/15","12:00","0.576","-","-0.44"
"1996/04/15","13:00","0.605","-","-0.28"
"1996/04/15","14:00","0.633","-","-0.13"
"1996/04/15","15:00","0.651","-","-0.07"
"1996/04/15","16:00","0.65","-","-0.31"
