"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1992/02/20","03:00","0.181","-","-0.19"
"1992/02/20","04:00","0.24","-","-0.13"
"1992/02/20","05:00","0.293","-","-0.06"
"1992/02/20","06:00","0.331","-","0.01"
"1992/02/20","07:00","0.349","-","0.05"
"1992/02/20","08:00","0.346","-","0.02"
"1992/02/20","09:00","0.324","-","-0.07"
"1992/02/20","10:00","0.292","-","-0.17"
"1992/02/20","11:00","0.256","-","-0.18"
"1992/02/20","12:00","0.228","-","-0.21"
"1992/02/20","13:00","0.212","-","-0.23"
"1992/02/20","14:00","0.21","-","-0.25"
"1992/02/20","15:00","0.221","-","-0.24"
"1992/02/20","16:00","0.238","-","-0.23"
"1992/02/20","17:00","0.254","-","-0.22"
"1992/02/20","18:00","0.259","-","-0.21"
"1992/02/20","19:00","0.248","-","-0.2"
"1992/02/20","20:00","0.218","-","-0.22"
"1992/02/20","21:00","0.172","-","-0.22"
"1992/02/20","22:00","0.115","-","-0.24"
"1992/02/20","23:00","0.057","-","-0.31"
"1992/02/21","00:00","0.007","-","-0.37"
"1992/02/21","01:00","-0.026","-","-0.38"
"1992/02/21","02:00","-0.038","-","-0.37"
"1992/02/21","03:00","-0.029","-","-0.38"
"1992/02/21","04:00","0","-","-0.43"
"1992/02/21","05:00","0.041","-","-0.35"
"1992/02/21","06:00","0.088","-","-0.34"
"1992/02/21","07:00","0.133","-","-0.28"
"1992/02/21","08:00","0.173","-","-0.23"
"1992/02/21","09:00","0.206","-","-0.2"
"1992/02/21","10:00","0.233","-","-0.25"
"1992/02/21","11:00","0.257","-","-0.19"
"1992/02/21","12:00","0.283","-","-0.1"
"1992/02/21","13:00","0.314","-","-0.04"
"1992/02/21","14:00","0.351","-","-0.09"
"1992/02/21","15:00","0.39","-","-0.03"
"1992/02/21","16:00","0.426","-","0.04"
"1992/02/21","17:00","0.452","-","-0.01"
"1992/02/21","18:00","0.462","-","0"
"1992/02/21","19:00","0.447","-","0.05"
"1992/02/21","20:00","0.407","-","0.12"
"1992/02/21","21:00","0.342","-","0.05"
"1992/02/21","22:00","0.257","-","-0.01"
"1992/02/21","23:00","0.161","-","-0.09"
"1992/02/22","00:00","0.064","-","-0.16"
"1992/02/22","01:00","-0.023","-","-0.28"
"1992/02/22","02:00","-0.092","-","-0.36"
"1992/02/22","03:00","-0.138","-","-0.37"
"1992/02/22","04:00","-0.158","-","-0.38"
"1992/02/22","05:00","-0.153","-","-0.42"
"1992/02/22","06:00","-0.127","-","-0.44"
"1992/02/22","07:00","-0.086","-","-0.41"
"1992/02/22","08:00","-0.033","-","-0.37"
"1992/02/22","09:00","0.027","-","-0.32"
"1992/02/22","10:00","0.093","-","-0.26"
"1992/02/22","11:00","0.163","-","-0.18"
"1992/02/22","12:00","0.237","-","-0.08"
"1992/02/22","13:00","0.315","-","0.01"
"1992/02/22","14:00","0.393","-","0.07"
"1992/02/22","15:00","0.468","-","0.18"
"1992/02/22","16:00","0.535","-","0.29"
"1992/02/22","17:00","0.587","-","0.38"
"1992/02/22","18:00","0.616","-","0.39"
"1992/02/22","19:00","0.617","-","0.46"
"1992/02/22","20:00","0.587","-","0.43"
"1992/02/22","21:00","0.525","-","0.46"
"1992/02/22","22:00","0.435","-","0.35"
"1992/02/22","23:00","0.324","-","0.24"
"1992/02/23","00:00","0.201","-","0.08"
"1992/02/23","01:00","0.077","-","-0.09"
"1992/02/23","02:00","-0.037","-","-0.13"
"1992/02/23","03:00","-0.134","-","-0.12"
"1992/02/23","04:00","-0.206","-","-0.24"
"1992/02/23","05:00","-0.25","-","-0.6"
"1992/02/23","06:00","-0.266","-","-0.49"
"1992/02/23","07:00","-0.253","-","-0.39"
"1992/02/23","08:00","-0.215","-","-0.39"
"1992/02/23","09:00","-0.156","-","-0.39"
"1992/02/23","10:00","-0.078","-","-0.29"
"1992/02/23","11:00","0.015","-","-0.16"
"1992/02/23","12:00","0.119","-","-0.08"
"1992/02/23","13:00","0.23","-","-0.06"
"1992/02/23","14:00","0.343","-","0.09"
"1992/02/23","15:00","0.453","-","0.2"
"1992/02/23","16:00","0.552","-","0.24"
"1992/02/23","17:00","0.635","-","0.31"
"1992/02/23","18:00","0.694","-","0.38"
"1992/02/23","19:00","0.723","-","0.4"
"1992/02/23","20:00","0.718","-","0.4"
"1992/02/23","21:00","0.678","-","0.39"
"1992/02/23","22:00","0.604","-","0.36"
"1992/02/23","23:00","0.501","-","0.29"
"1992/02/24","00:00","0.376","-","0.24"
"1992/02/24","01:00","0.239","-","0.23"
"1992/02/24","02:00","0.099","-","0"
"1992/02/24","03:00","-0.034","-","-0.13"
"1992/02/24","04:00","-0.15","-","-0.26"
"1992/02/24","05:00","-0.243","-","-0.36"
"1992/02/24","06:00","-0.306","-","-0.48"
"1992/02/24","07:00","-0.337","-","-0.52"
"1992/02/24","08:00","-0.334","-","-0.56"
"1992/02/24","09:00","-0.298","-","-0.53"
"1992/02/24","10:00","-0.233","-","-0.49"
"1992/02/24","11:00","-0.142","-","-0.41"
"1992/02/24","12:00","-0.031","-","-0.27"
"1992/02/24","13:00","0.095","-","-0.07"
"1992/02/24","14:00","0.229","-","0.1"
"1992/02/24","15:00","0.363","-","0.28"
"1992/02/24","16:00","0.489","-","0.41"
"1992/02/24","17:00","0.6","-","0.55"
"1992/02/24","18:00","0.689","-","0.66"
"1992/02/24","19:00","0.75","-","0.71"
"1992/02/24","20:00","0.778","-","0.75"
"1992/02/24","21:00","0.772","-","0.8"
"1992/02/24","22:00","0.729","-","0.78"
"1992/02/24","23:00","0.653","-","0.69"
"1992/02/25","00:00","0.547","-","0.6"
"1992/02/25","01:00","0.419","-","0.47"
"1992/02/25","02:00","0.275","-","0.32"
"1992/02/25","03:00","0.126","-","0.18"
"1992/02/25","04:00","-0.018","-","0.13"
"1992/02/25","05:00","-0.148","-","0.12"
"1992/02/25","06:00","-0.255","-","-0.06"
"1992/02/25","07:00","-0.331","-","-0.17"
"1992/02/25","08:00","-0.372","-","-0.17"
"1992/02/25","09:00","-0.375","-","-0.11"
"1992/02/25","10:00","-0.34","-","-0.09"
"1992/02/25","11:00","-0.271","-","-0.02"
"1992/02/25","12:00","-0.171","-","0.05"
"1992/02/25","13:00","-0.049","-","0.24"
"1992/02/25","14:00","0.088","-","0.41"
"1992/02/25","15:00","0.231","-","0.52"
"1992/02/25","16:00","0.372","-","0.59"
"1992/02/25","17:00","0.503","-","0.68"
"1992/02/25","18:00","0.616","-","0.79"
"1992/02/25","19:00","0.706","-","0.85"
"1992/02/25","20:00","0.768","-","0.86"
"1992/02/25","21:00","0.798","-","0.85"
"1992/02/25","22:00","0.794","-","0.76"
"1992/02/25","23:00","0.755","-","0.55"
"1992/02/26","00:00","0.683","-","0.4"
"1992/02/26","01:00","0.58","-","0.26"
"1992/02/26","02:00","0.453","-","0.11"
"1992/02/26","03:00","0.307","-","-0.11"
"1992/02/26","04:00","0.153","-","-0.27"
"1992/02/26","05:00","0.001","-","-0.44"
"1992/02/26","06:00","-0.138","-","-0.52"
"1992/02/26","07:00","-0.254","-","-0.71"
"1992/02/26","08:00","-0.337","-","-1.07"
"1992/02/26","09:00","-0.382","-","-1.17"
"1992/02/26","10:00","-0.386","-","-1.09"
"1992/02/26","11:00","-0.349","-","-1.12"
"1992/02/26","12:00","-0.275","-","-1.21"
"1992/02/26","13:00","-0.171","-","-1.18"
"1992/02/26","14:00","-0.045","-","-1.05"
"1992/02/26","15:00","0.093","-","-0.96"
"1992/02/26","16:00","0.236","-","-0.86"
"1992/02/26","17:00","0.374","-","-0.71"
"1992/02/26","18:00","0.502","-","-0.59"
"1992/02/26","19:00","0.612","-","-0.5"
"1992/02/26","20:00","0.701","-","-0.42"
"1992/02/26","21:00","0.763","-","-0.3"
"1992/02/26","22:00","0.797","-","-0.2"
"1992/02/26","23:00","0.798","-","-0.15"
"1992/02/27","00:00","0.766","-","-0.14"
"1992/02/27","01:00","0.699","-","-0.13"
"1992/02/27","02:00","0.601","-","-0.15"
"1992/02/27","03:00","0.474","-","-0.2"
"1992/02/27","04:00","0.327","-","-0.23"
"1992/02/27","05:00","0.17","-","-0.34"
"1992/02/27","06:00","0.014","-","-0.63"
"1992/02/27","07:00","-0.129","-","-0.87"
"1992/02/27","08:00","-0.246","-","-1.03"
"1992/02/27","09:00","-0.329","-","-1.13"
"1992/02/27","10:00","-0.371","-","-1.19"
"1992/02/27","11:00","-0.37","-","-1.24"
"1992/02/27","12:00","-0.329","-","-1.21"
"1992/02/27","13:00","-0.251","-","-1.13"
"1992/02/27","14:00","-0.147","-","-1.05"
"1992/02/27","15:00","-0.023","-","-0.96"
"1992/02/27","16:00","0.11","-","-0.86"
"1992/02/27","17:00","0.244","-","-0.75"
"1992/02/27","18:00","0.374","-","-0.61"
"1992/02/27","19:00","0.493","-","-0.48"
"1992/02/27","20:00","0.598","-","-0.35"
"1992/02/27","21:00","0.684","-","-0.22"
"1992/02/27","22:00","0.748","-","-0.13"
"1992/02/27","23:00","0.785","-","-0.11"
"1992/02/28","00:00","0.791","-","-0.09"
"1992/02/28","01:00","0.764","-","-0.1"
"1992/02/28","02:00","0.701","-","-0.14"
"1992/02/28","03:00","0.604","-","-0.22"
"1992/02/28","04:00","0.477","-","-0.37"
"1992/02/28","05:00","0.329","-","-0.56"
"1992/02/28","06:00","0.171","-","-0.71"
"1992/02/28","07:00","0.016","-","-0.87"
"1992/02/28","08:00","-0.124","-","-1.01"
"1992/02/28","09:00","-0.234","-","-1.14"
"1992/02/28","10:00","-0.308","-","-1.23"
"1992/02/28","11:00","-0.34","-","-1.31"
"1992/02/28","12:00","-0.33","-","-1.39"
"1992/02/28","13:00","-0.282","-","-1.4"
"1992/02/28","14:00","-0.203","-","-1.38"
"1992/02/28","15:00","-0.101","-","-1.3"
"1992/02/28","16:00","0.014","-","-1.2"
"1992/02/28","17:00","0.135","-","-1.07"
"1992/02/28","18:00","0.256","-","-0.95"
"1992/02/28","19:00","0.373","-","-0.82"
"1992/02/28","20:00","0.481","-","-0.68"
"1992/02/28","21:00","0.579","-","-0.53"
"1992/02/28","22:00","0.662","-","-0.38"
"1992/02/28","23:00","0.725","-","-0.25"
"1992/02/29","00:00","0.764","-","-0.15"
"1992/02/29","01:00","0.772","-","-0.09"
"1992/02/29","02:00","0.746","-","-0.09"
"1992/02/29","03:00","0.683","-","-0.11"
"1992/02/29","04:00","0.585","-","-0.21"
"1992/02/29","05:00","0.458","-","-0.33"
"1992/02/29","06:00","0.311","-","-0.49"
"1992/02/29","07:00","0.157","-","-0.62"
"1992/02/29","08:00","0.01","-","-0.74"
"1992/02/29","09:00","-0.116","-","-0.87"
"1992/02/29","10:00","-0.211","-","-1.02"
"1992/02/29","11:00","-0.268","-","-1.14"
"1992/02/29","12:00","-0.284","-","-1.23"
"1992/02/29","13:00","-0.262","-","-1.28"
"1992/02/29","14:00","-0.209","-","-1.29"
"1992/02/29","15:00","-0.132","-","-1.27"
"1992/02/29","16:00","-0.039","-","-1.22"
"1992/02/29","17:00","0.062","-","-1.14"
"1992/02/29","18:00","0.166","-","-1.03"
"1992/02/29","19:00","0.27","-","-0.93"
"1992/02/29","20:00","0.37","-","-0.83"
"1992/02/29","21:00","0.466","-","-0.73"
"1992/02/29","22:00","0.554","-","-0.64"
"1992/02/29","23:00","0.632","-","-0.55"
"1992/03/01","00:00","0.692","-","-0.47"
"1992/03/01","01:00","0.729","-","-0.43"
"1992/03/01","02:00","0.735","-","-0.4"
"1992/03/01","03:00","0.707","-","-0.38"
"1992/03/01","04:00","0.641","-","-0.4"
"1992/03/01","05:00","0.543","-","-0.45"
"1992/03/01","06:00","0.418","-","-0.54"
"1992/03/01","07:00","0.278","-","-0.64"
"1992/03/01","08:00","0.137","-","-0.74"
"1992/03/01","09:00","0.009","-","-0.83"
"1992/03/01","10:00","-0.095","-","-0.94"
"1992/03/01","11:00","-0.166","-","-1.02"
"1992/03/01","12:00","-0.2","-","-1.03"
"1992/03/01","13:00","-0.198","-","-1.04"
"1992/03/01","14:00","-0.167","-","-1.05"
"1992/03/01","15:00","-0.112","-","-1"
"1992/03/01","16:00","-0.043","-","-0.94"
"1992/03/01","17:00","0.034","-","-0.84"
"1992/03/01","18:00","0.114","-","-0.75"
"1992/03/01","19:00","0.196","-","-0.69"
"1992/03/01","20:00","0.278","-","-0.64"
"1992/03/01","21:00","0.36","-","-0.56"
"1992/03/01","22:00","0.441","-","-0.51"
"1992/03/01","23:00","0.519","-","-0.47"
"1992/03/02","00:00","0.589","-","-0.42"
"1992/03/02","01:00","0.644","-","-0.41"
"1992/03/02","02:00","0.675","-","-0.41"
"1992/03/02","03:00","0.677","-","-0.4"
"1992/03/02","04:00","0.644","-","-0.43"
"1992/03/02","05:00","0.578","-","-0.53"
"1992/03/02","06:00","0.482","-","-0.63"
"1992/03/02","07:00","0.367","-","-0.73"
"1992/03/02","08:00","0.243","-","-0.86"
"1992/03/02","09:00","0.126","-","-0.99"
"1992/03/02","10:00","0.026","-","-1.06"
"1992/03/02","11:00","-0.047","-","-1.14"
"1992/03/02","12:00","-0.088","-","-1.17"
"1992/03/02","13:00","-0.099","-","-1.18"
"1992/03/02","14:00","-0.083","-","-1.21"
"1992/03/02","15:00","-0.048","-","-1.21"
"1992/03/02","16:00","0","-","-1.16"
"1992/03/02","17:00","0.052","-","-1.11"
"1992/03/02","18:00","0.106","-","-1.03"
"1992/03/02","19:00","0.159","-","-0.92"
"1992/03/02","20:00","0.214","-","-0.82"
"1992/03/02","21:00","0.272","-","-0.76"
"1992/03/02","22:00","0.334","-","-0.67"
"1992/03/02","23:00","0.4","-","-0.55"
"1992/03/03","00:00","0.467","-","-0.44"
"1992/03/03","01:00","0.528","-","-0.35"
"1992/03/03","02:00","0.575","-","-0.24"
"1992/03/03","03:00","0.601","-","-0.12"
"1992/03/03","04:00","0.598","-","-0.08"
"1992/03/03","05:00","0.564","-","-0.06"
"1992/03/03","06:00","0.502","-","-0.08"
"1992/03/03","07:00","0.417","-","-0.11"
"1992/03/03","08:00","0.32","-","-0.19"
"1992/03/03","09:00","0.224","-","-0.28"
"1992/03/03","10:00","0.139","-","-0.38"
"1992/03/03","11:00","0.075","-","-0.47"
"1992/03/03","12:00","0.036","-","-0.53"
"1992/03/03","13:00","0.023","-","-0.58"
"1992/03/03","14:00","0.032","-","-0.65"
"1992/03/03","15:00","0.054","-","-0.69"
"1992/03/03","16:00","0.084","-","-0.7"
"1992/03/03","17:00","0.114","-","-0.69"
"1992/03/03","18:00","0.141","-","-0.7"
"1992/03/03","19:00","0.164","-","-0.69"
"1992/03/03","20:00","0.186","-","-0.67"
"1992/03/03","21:00","0.212","-","-0.65"
"1992/03/03","22:00","0.245","-","-0.64"
"1992/03/03","23:00","0.288","-","-0.64"
"1992/03/04","00:00","0.34","-","-0.61"
"1992/03/04","01:00","0.396","-","-0.46"
"1992/03/04","02:00","0.448","-","-0.34"
"1992/03/04","03:00","0.489","-","-0.27"
"1992/03/04","04:00","0.51","-","-0.21"
"1992/03/04","05:00","0.507","-","-0.15"
"1992/03/04","06:00","0.478","-","-0.15"
"1992/03/04","07:00","0.427","-","-0.14"
"1992/03/04","08:00","0.362","-","-0.16"
"1992/03/04","09:00","0.294","-","-0.17"
"1992/03/04","10:00","0.233","-","-0.22"
"1992/03/04","11:00","0.187","-","-0.24"
"1992/03/04","12:00","0.161","-","-0.26"
"1992/03/04","13:00","0.154","-","-0.28"
"1992/03/04","14:00","0.164","-","-0.26"
"1992/03/04","15:00","0.182","-","-0.23"
"1992/03/04","16:00","0.2","-","-0.22"
"1992/03/04","17:00","0.213","-","-0.18"
"1992/03/04","18:00","0.216","-","-0.16"
"1992/03/04","19:00","0.21","-","-0.17"
"1992/03/04","20:00","0.199","-","-0.18"
"1992/03/04","21:00","0.188","-","-0.16"
"1992/03/04","22:00","0.186","-","-0.13"
"1992/03/04","23:00","0.196","-","-0.12"
"1992/03/05","00:00","0.222","-","-0.1"
"1992/03/05","01:00","0.261","-","-0.06"
"1992/03/05","02:00","0.307","-","-0.02"
"1992/03/05","03:00","0.353","-","0.02"
"1992/03/05","04:00","0.39","-","0.08"
"1992/03/05","05:00","0.412","-","0.14"
"1992/03/05","06:00","0.413","-","0.19"
"1992/03/05","07:00","0.397","-","0.21"
"1992/03/05","08:00","0.367","-","0.23"
"1992/03/05","09:00","0.332","-","0.21"
"1992/03/05","10:00","0.3","-","0.16"
"1992/03/05","11:00","0.278","-","0.1"
"1992/03/05","12:00","0.272","-","0.12"
"1992/03/05","13:00","0.28","-","0.16"
"1992/03/05","14:00","0.298","-","0.13"
"1992/03/05","15:00","0.32","-","0.07"
"1992/03/05","16:00","0.336","-","0.09"
"1992/03/05","17:00","0.34","-","0.12"
"1992/03/05","18:00","0.326","-","0.11"
"1992/03/05","19:00","0.296","-","0.2"
"1992/03/05","20:00","0.254","-","0.15"
"1992/03/05","21:00","0.207","-","0.05"
"1992/03/05","22:00","0.165","-","-0.05"
"1992/03/05","23:00","0.137","-","-0.07"
"1992/03/06","00:00","0.127","-","0.06"
"1992/03/06","01:00","0.138","-","0.14"
"1992/03/06","02:00","0.167","-","0.19"
"1992/03/06","03:00","0.206","-","0.25"
"1992/03/06","04:00","0.249","-","0.32"
"1992/03/06","05:00","0.287","-","0.33"
"1992/03/06","06:00","0.314","-","0.42"
"1992/03/06","07:00","0.328","-","0.51"
"1992/03/06","08:00","0.332","-","0.57"
"1992/03/06","09:00","0.331","-","0.65"
"1992/03/06","10:00","0.331","-","0.73"
"1992/03/06","11:00","0.339","-","0.68"
"1992/03/06","12:00","0.357","-","0.69"
"1992/03/06","13:00","0.386","-","0.7"
"1992/03/06","14:00","0.421","-","0.71"
"1992/03/06","15:00","0.454","-","0.72"
"1992/03/06","16:00","0.477","-","0.71"
"1992/03/06","17:00","0.482","-","0.68"
"1992/03/06","18:00","0.462","-","0.69"
"1992/03/06","19:00","0.418","-","0.64"
"1992/03/06","20:00","0.352","-","0.57"
"1992/03/06","21:00","0.275","-","0.53"
"1992/03/06","22:00","0.195","-","0.43"
"1992/03/06","23:00","0.125","-","0.29"
"1992/03/07","00:00","0.074","-","0.23"
"1992/03/07","01:00","0.048","-","0.15"
"1992/03/07","02:00","0.046","-","0.06"
"1992/03/07","03:00","0.065","-","0.05"
"1992/03/07","04:00","0.1","-","0.04"
"1992/03/07","05:00","0.141","-","0.04"
"1992/03/07","06:00","0.184","-","0.04"
"1992/03/07","07:00","0.222","-","0.06"
"1992/03/07","08:00","0.256","-","0.07"
"1992/03/07","09:00","0.287","-","0.06"
"1992/03/07","10:00","0.319","-","0.1"
"1992/03/07","11:00","0.357","-","0.14"
"1992/03/07","12:00","0.404","-","0.14"
"1992/03/07","13:00","0.458","-","0.16"
"1992/03/07","14:00","0.515","-","0.22"
"1992/03/07","15:00","0.568","-","0.26"
"1992/03/07","16:00","0.607","-","0.28"
"1992/03/07","17:00","0.623","-","0.3"
"1992/03/07","18:00","0.61","-","0.31"
"1992/03/07","19:00","0.565","-","0.27"
"1992/03/07","20:00","0.489","-","0.25"
"1992/03/07","21:00","0.392","-","0.2"
"1992/03/07","22:00","0.283","-","0.1"
"1992/03/07","23:00","0.175","-","-0.01"
"1992/03/08","00:00","0.081","-","-0.11"
"1992/03/08","01:00","0.01","-","-0.17"
"1992/03/08","02:00","-0.034","-","-0.25"
"1992/03/08","03:00","-0.048","-","-0.27"
"1992/03/08","04:00","-0.038","-","-0.29"
"1992/03/08","05:00","-0.009","-","-0.3"
"1992/03/08","06:00","0.034","-","-0.31"
"1992/03/08","07:00","0.084","-","-0.2"
"1992/03/08","08:00","0.138","-","-0.17"
"1992/03/08","09:00","0.195","-","-0.1"
"1992/03/08","10:00","0.257","-","-0.02"
"1992/03/08","11:00","0.325","-","0.03"
"1992/03/08","12:00","0.4","-","0.1"
"1992/03/08","13:00","0.482","-","0.16"
"1992/03/08","14:00","0.565","-","0.24"
"1992/03/08","15:00","0.643","-","0.32"
"1992/03/08","16:00","0.706","-","0.37"
"1992/03/08","17:00","0.745","-","0.43"
"1992/03/08","18:00","0.751","-","0.38"
"1992/03/08","19:00","0.72","-","0.39"
"1992/03/08","20:00","0.652","-","0.38"
"1992/03/08","21:00","0.551","-","0.3"
"1992/03/08","22:00","0.427","-","0.14"
"1992/03/08","23:00","0.293","-","0.04"
"1992/03/09","00:00","0.162","-","-0.12"
"1992/03/09","01:00","0.046","-","-0.27"
"1992/03/09","02:00","-0.046","-","-0.39"
"1992/03/09","03:00","-0.107","-","-0.47"
"1992/03/09","04:00","-0.138","-","-0.47"
"1992/03/09","05:00","-0.139","-","-0.52"
"1992/03/09","06:00","-0.116","-","-0.58"
"1992/03/09","07:00","-0.072","-","-0.48"
"1992/03/09","08:00","-0.012","-","-0.36"
"1992/03/09","09:00","0.06","-","-0.33"
"1992/03/09","10:00","0.143","-","-0.17"
"1992/03/09","11:00","0.236","-","-0.08"
"1992/03/09","12:00","0.338","-","0.1"
"1992/03/09","13:00","0.446","-","0.19"
"1992/03/09","14:00","0.557","-","0.27"
"1992/03/09","15:00","0.663","-","0.4"
"1992/03/09","16:00","0.755","-","0.47"
"1992/03/09","17:00","0.824","-","0.54"
"1992/03/09","18:00","0.861","-","0.54"
"1992/03/09","19:00","0.859","-","0.66"
"1992/03/09","20:00","0.815","-","0.71"
"1992/03/09","21:00","0.731","-","0.7"
"1992/03/09","22:00","0.613","-","0.63"
"1992/03/09","23:00","0.471","-","0.59"
"1992/03/10","00:00","0.317","-","0.45"
"1992/03/10","01:00","0.166","-","0.25"
"1992/03/10","02:00","0.028","-","0.08"
"1992/03/10","03:00","-0.085","-","0.01"
"1992/03/10","04:00","-0.168","-","-0.13"
"1992/03/10","05:00","-0.217","-","-0.22"
"1992/03/10","06:00","-0.233","-","-0.18"
"1992/03/10","07:00","-0.217","-","-0.27"
"1992/03/10","08:00","-0.172","-","-0.34"
"1992/03/10","09:00","-0.102","-","-0.32"
"1992/03/10","10:00","-0.012","-","-0.13"
"1992/03/10","11:00","0.096","-","0.03"
"1992/03/10","12:00","0.218","-","0.16"
"1992/03/10","13:00","0.349","-","0.26"
"1992/03/10","14:00","0.484","-","0.32"
"1992/03/10","15:00","0.617","-","0.23"
"1992/03/10","16:00","0.739","-","0.33"
"1992/03/10","17:00","0.841","-","0.51"
"1992/03/10","18:00","0.914","-","0.42"
"1992/03/10","19:00","0.951","-","0.5"
"1992/03/10","20:00","0.946","-","0.57"
"1992/03/10","21:00","0.897","-","0.48"
"1992/03/10","22:00","0.806","-","0.34"
"1992/03/10","23:00","0.68","-","0.17"
"1992/03/11","00:00","0.527","-","0.04"
"1992/03/11","01:00","0.36","-","-0.04"
"1992/03/11","02:00","0.19","-","-0.3"
"1992/03/11","03:00","0.031","-","-0.54"
"1992/03/11","04:00","-0.106","-","-0.72"
"1992/03/11","05:00","-0.212","-","-0.85"
"1992/03/11","06:00","-0.282","-","-1"
"1992/03/11","07:00","-0.312","-","-1.16"
"1992/03/11","08:00","-0.303","-","-1.14"
"1992/03/11","09:00","-0.257","-","-1.02"
"1992/03/11","10:00","-0.179","-","-1.01"
"1992/03/11","11:00","-0.072","-","-1.1"
"1992/03/11","12:00","0.057","-","-1.01"
"1992/03/11","13:00","0.201","-","-0.66"
"1992/03/11","14:00","0.353","-","-0.38"
"1992/03/11","15:00","0.506","-","-0.2"
"1992/03/11","16:00","0.652","-","-0.01"
"1992/03/11","17:00","0.783","-","0.1"
"1992/03/11","18:00","0.891","-","0.23"
"1992/03/11","19:00","0.969","-","0.38"
"1992/03/11","20:00","1.009","-","0.41"
"1992/03/11","21:00","1.008","-","0.4"
"1992/03/11","22:00","0.963","-","0.39"
"1992/03/11","23:00","0.875","-","0.35"
"1992/03/12","00:00","0.749","-","0.19"
"1992/03/12","01:00","0.592","-","-0.01"
"1992/03/12","02:00","0.415","-","-0.18"
"1992/03/12","03:00","0.231","-","-0.39"
"1992/03/12","04:00","0.053","-","-0.61"
"1992/03/12","05:00","-0.106","-","-0.81"
"1992/03/12","06:00","-0.234","-","-0.91"
"1992/03/12","07:00","-0.322","-","-1"
"1992/03/12","08:00","-0.365","-","-1.09"
"1992/03/12","09:00","-0.362","-","-1.09"
"1992/03/12","10:00","-0.314","-","-1.04"
"1992/03/12","11:00","-0.227","-","-1.01"
"1992/03/12","12:00","-0.109","-","-0.94"
"1992/03/12","13:00","0.033","-","-0.8"
"1992/03/12","14:00","0.188","-","-0.63"
"1992/03/12","15:00","0.349","-","-0.47"
"1992/03/12","16:00","0.508","-","-0.34"
"1992/03/12","17:00","0.657","-","-0.14"
"1992/03/12","18:00","0.79","-","-0.06"
"1992/03/12","19:00","0.9","-","0.07"
"1992/03/12","20:00","0.982","-","0.21"
"1992/03/12","21:00","1.03","-","0.25"
"1992/03/12","22:00","1.038","-","0.26"
"1992/03/12","23:00","1.004","-","0.29"
"1992/03/13","00:00","0.926","-","0.25"
"1992/03/13","01:00","0.807","-","0.13"
"1992/03/13","02:00","0.653","-","-0.03"
"1992/03/13","03:00","0.472","-","-0.23"
"1992/03/13","04:00","0.279","-","-0.38"
"1992/03/13","05:00","0.088","-","-0.6"
"1992/03/13","06:00","-0.086","-","-0.79"
"1992/03/13","07:00","-0.227","-","-0.99"
"1992/03/13","08:00","-0.326","-","-1.06"
"1992/03/13","09:00","-0.376","-","-1.14"
"1992/03/13","10:00","-0.374","-","-1.19"
"1992/03/13","11:00","-0.324","-","-1.19"
"1992/03/13","12:00","-0.233","-","-1.14"
"1992/03/13","13:00","-0.111","-","-1.02"
"1992/03/13","14:00","0.032","-","-0.91"
"1992/03/13","15:00","0.185","-","-0.79"
"1992/03/13","16:00","0.34","-","-0.65"
"1992/03/13","17:00","0.491","-","-0.53"
"1992/03/13","18:00","0.631","-","-0.4"
"1992/03/13","19:00","0.756","-","-0.25"
"1992/03/13","20:00","0.863","-","-0.15"
"1992/03/13","21:00","0.948","-","-0.06"
"1992/03/13","22:00","1.003","-","-0.04"
"1992/03/13","23:00","1.025","-","-0.03"
"1992/03/14","00:00","1.006","-","-0.03"
"1992/03/14","01:00","0.944","-","-0.12"
"1992/03/14","02:00","0.839","-","-0.27"
"1992/03/14","03:00","0.694","-","-0.41"
"1992/03/14","04:00","0.519","-","-0.57"
"1992/03/14","05:00","0.328","-","-0.75"
"1992/03/14","06:00","0.135","-","-0.95"
"1992/03/14","07:00","-0.04","-","-1.08"
"1992/03/14","08:00","-0.183","-","-1.18"
"1992/03/14","09:00","-0.282","-","-1.29"
"1992/03/14","10:00","-0.329","-","-1.35"
"1992/03/14","11:00","-0.324","-","-1.31"
"1992/03/14","12:00","-0.273","-","-1.22"
"1992/03/14","13:00","-0.184","-","-1.14"
"1992/03/14","14:00","-0.069","-","-1.01"
"1992/03/14","15:00","0.061","-","-0.86"
"1992/03/14","16:00","0.195","-","-0.71"
"1992/03/14","17:00","0.327","-","-0.56"
"1992/03/14","18:00","0.453","-","-0.45"
"1992/03/14","19:00","0.571","-","-0.31"
"1992/03/14","20:00","0.68","-","-0.2"
"1992/03/14","21:00","0.778","-","-0.12"
"1992/03/14","22:00","0.861","-","-0.07"
"1992/03/14","23:00","0.924","-","0"
"1992/03/15","00:00","0.959","-","0.01"
"1992/03/15","01:00","0.959","-","-0.01"
"1992/03/15","02:00","0.917","-","-0.09"
"1992/03/15","03:00","0.832","-","-0.2"
"1992/03/15","04:00","0.706","-","-0.33"
"1992/03/15","05:00","0.548","-","-0.53"
"1992/03/15","06:00","0.372","-","-0.73"
"1992/03/15","07:00","0.195","-","-0.91"
"1992/03/15","08:00","0.034","-","-1.07"
"1992/03/15","09:00","-0.094","-","-1.2"
"1992/03/15","10:00","-0.178","-","-1.35"
