"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/04/08","08:00","0.4","-","0.72"
"2019/04/08","09:00","0.48","-","1.26"
"2019/04/08","10:00","0.563","-","1.37"
"2019/04/08","11:00","0.648","-","1.31"
"2019/04/08","12:00","0.735","-","1.7"
"2019/04/08","13:00","0.822","-","1.7"
"2019/04/08","14:00","0.902","-","1.77"
"2019/04/08","15:00","0.969","-","1.76"
"2019/04/08","16:00","1.011","-","1.77"
"2019/04/08","17:00","1.021","-","1.87"
"2019/04/08","18:00","0.993","-","1.8"
"2019/04/08","19:00","0.923","-","1.77"
"2019/04/08","20:00","0.817","-","1.82"
"2019/04/08","21:00","0.682","-","1.2"
"2019/04/08","22:00","0.531","-","1.22"
"2019/04/08","23:00","0.379","-","1.06"
"2019/04/09","00:00","0.241","-","0.85"
"2019/04/09","01:00","0.129","-","0.65"
"2019/04/09","02:00","0.052","-","0.64"
"2019/04/09","03:00","0.013","-","0.64"
"2019/04/09","04:00","0.01","-","0.65"
"2019/04/09","05:00","0.041","-","0.47"
"2019/04/09","06:00","0.098","-","0.42"
"2019/04/09","07:00","0.174","-","0.57"
"2019/04/09","08:00","0.264","-","0.6"
"2019/04/09","09:00","0.363","-","0.62"
"2019/04/09","10:00","0.469","-","0.77"
"2019/04/09","11:00","0.58","-","0.87"
"2019/04/09","12:00","0.693","-","0.92"
"2019/04/09","13:00","0.806","-","1.01"
"2019/04/09","14:00","0.912","-","1.14"
"2019/04/09","15:00","1.004","-","1.22"
"2019/04/09","16:00","1.074","-","1.26"
"2019/04/09","17:00","1.111","-","1.28"
"2019/04/09","18:00","1.109","-","1.34"
"2019/04/09","19:00","1.064","-","1.28"
"2019/04/09","20:00","0.976","-","1.23"
"2019/04/09","21:00","0.851","-","1.08"
"2019/04/09","22:00","0.698","-","0.91"
"2019/04/09","23:00","0.531","-","0.81"
"2019/04/10","00:00","0.365","-","0.63"
"2019/04/10","01:00","0.213","-","0.47"
"2019/04/10","02:00","0.089","-","0.34"
"2019/04/10","03:00","-0.001","-","0.27"
"2019/04/10","04:00","-0.05","-","0.21"
"2019/04/10","05:00","-0.06","-","0.18"
"2019/04/10","06:00","-0.034","-","0.15"
"2019/04/10","07:00","0.025","-","0.25"
"2019/04/10","08:00","0.109","-","0.33"
"2019/04/10","09:00","0.213","-","0.43"
"2019/04/10","10:00","0.332","-","0.53"
"2019/04/10","11:00","0.461","-","0.67"
"2019/04/10","12:00","0.596","-","0.78"
"2019/04/10","13:00","0.731","-","0.91"
"2019/04/10","14:00","0.862","-","1.03"
"2019/04/10","15:00","0.98","-","1.15"
"2019/04/10","16:00","1.077","-","1.24"
"2019/04/10","17:00","1.146","-","1.3"
"2019/04/10","18:00","1.178","-","1.32"
"2019/04/10","19:00","1.169","-","1.32"
"2019/04/10","20:00","1.115","-","1.28"
"2019/04/10","21:00","1.018","-","1.22"
"2019/04/10","22:00","0.884","-","1.07"
"2019/04/10","23:00","0.724","-","0.88"
"2019/04/11","00:00","0.549","-","0.7"
"2019/04/11","01:00","0.374","-","0.57"
"2019/04/11","02:00","0.211","-","0.42"
"2019/04/11","03:00","0.074","-","0.27"
"2019/04/11","04:00","-0.029","-","0.17"
"2019/04/11","05:00","-0.092","-","0.09"
"2019/04/11","06:00","-0.112","-","0.1"
"2019/04/11","07:00","-0.091","-","0.14"
"2019/04/11","08:00","-0.033","-","0.22"
"2019/04/11","09:00","0.057","-","0.32"
"2019/04/11","10:00","0.173","-","0.42"
"2019/04/11","11:00","0.307","-","0.61"
"2019/04/11","12:00","0.454","-","0.81"
"2019/04/11","13:00","0.605","-","0.99"
"2019/04/11","14:00","0.753","-","1.13"
"2019/04/11","15:00","0.892","-","1.3"
"2019/04/11","16:00","1.015","-","1.49"
"2019/04/11","17:00","1.112","-","1.59"
"2019/04/11","18:00","1.179","-","1.6"
"2019/04/11","19:00","1.209","-","1.6"
"2019/04/11","20:00","1.197","-","1.52"
"2019/04/11","21:00","1.144","-","1.55"
"2019/04/11","22:00","1.049","-","1.41"
"2019/04/11","23:00","0.918","-","1.28"
"2019/04/12","00:00","0.76","-","1.18"
"2019/04/12","01:00","0.584","-","1.01"
"2019/04/12","02:00","0.405","-","0.77"
"2019/04/12","03:00","0.234","-","0.6"
"2019/04/12","04:00","0.086","-","0.48"
"2019/04/12","05:00","-0.03","-","0.35"
"2019/04/12","06:00","-0.106","-","0.28"
"2019/04/12","07:00","-0.137","-","0.3"
"2019/04/12","08:00","-0.122","-","0.35"
"2019/04/12","09:00","-0.065","-","0.39"
"2019/04/12","10:00","0.029","-","0.5"
"2019/04/12","11:00","0.152","-","0.63"
"2019/04/12","12:00","0.295","-","0.72"
"2019/04/12","13:00","0.449","-","0.87"
"2019/04/12","14:00","0.605","-","0.98"
"2019/04/12","15:00","0.755","-","1.07"
"2019/04/12","16:00","0.892","-","1.18"
"2019/04/12","17:00","1.01","-","1.27"
"2019/04/12","18:00","1.103","-","1.39"
"2019/04/12","19:00","1.167","-","1.44"
"2019/04/12","20:00","1.197","-","1.46"
"2019/04/12","21:00","1.191","-","1.45"
"2019/04/12","22:00","1.146","-","1.4"
"2019/04/12","23:00","1.063","-","1.34"
"2019/04/13","00:00","0.945","-","1.27"
"2019/04/13","01:00","0.797","-","1.12"
"2019/04/13","02:00","0.629","-","0.97"
"2019/04/13","03:00","0.451","-","0.8"
"2019/04/13","04:00","0.278","-","0.68"
"2019/04/13","05:00","0.122","-","0.5"
"2019/04/13","06:00","-0.002","-","0.47"
"2019/04/13","07:00","-0.087","-","0.54"
"2019/04/13","08:00","-0.124","-","0.53"
"2019/04/13","09:00","-0.113","-","0.49"
"2019/04/13","10:00","-0.057","-","0.54"
"2019/04/13","11:00","0.038","-","0.68"
"2019/04/13","12:00","0.162","-","0.82"
"2019/04/13","13:00","0.304","-","1.02"
"2019/04/13","14:00","0.452","-","1.17"
"2019/04/13","15:00","0.599","-","1.35"
"2019/04/13","16:00","0.737","-","1.41"
"2019/04/13","17:00","0.859","-","1.56"
"2019/04/13","18:00","0.963","-","1.74"
"2019/04/13","19:00","1.047","-","1.8"
"2019/04/13","20:00","1.106","-","1.8"
"2019/04/13","21:00","1.14","-","1.82"
"2019/04/13","22:00","1.144","-","1.79"
"2019/04/13","23:00","1.115","-","1.86"
"2019/04/14","00:00","1.051","-","1.81"
"2019/04/14","01:00","0.953","-","1.77"
"2019/04/14","02:00","0.824","-","1.65"
"2019/04/14","03:00","0.67","-","1.38"
"2019/04/14","04:00","0.503","-","1.2"
"2019/04/14","05:00","0.335","-","1.12"
"2019/04/14","06:00","0.183","-","0.88"
"2019/04/14","07:00","0.059","-","0.8"
"2019/04/14","08:00","-0.025","-","0.85"
"2019/04/14","09:00","-0.062","-","0.73"
"2019/04/14","10:00","-0.051","-","0.7"
"2019/04/14","11:00","0.005","-","0.62"
"2019/04/14","12:00","0.096","-","0.67"
"2019/04/14","13:00","0.211","-","0.83"
"2019/04/14","14:00","0.338","-","0.94"
"2019/04/14","15:00","0.466","-","0.81"
"2019/04/14","16:00","0.588","-","0.97"
"2019/04/14","17:00","0.697","-","1.13"
"2019/04/14","18:00","0.793","-","1.15"
"2019/04/14","19:00","0.875","-","1.14"
"2019/04/14","20:00","0.943","-","1.24"
"2019/04/14","21:00","0.997","-","1.15"
"2019/04/14","22:00","1.034","-","1.1"
"2019/04/14","23:00","1.052","-","1.04"
"2019/04/15","00:00","1.043","-","1"
"2019/04/15","01:00","1.005","-","0.8"
"2019/04/15","02:00","0.933","-","0.67"
"2019/04/15","03:00","0.83","-","0.57"
"2019/04/15","04:00","0.7","-","0.41"
"2019/04/15","05:00","0.553","-","0.24"
"2019/04/15","06:00","0.404","-","0.11"
"2019/04/15","07:00","0.267","-","0.02"
"2019/04/15","08:00","0.157","-","-0.06"
"2019/04/15","09:00","0.085","-","-0.12"
"2019/04/15","10:00","0.057","-","-0.1"
"2019/04/15","11:00","0.072","-","-0.02"
"2019/04/15","12:00","0.124","-","0.05"
"2019/04/15","13:00","0.204","-","0.21"
"2019/04/15","14:00","0.299","-","0.31"
"2019/04/15","15:00","0.397","-","0.38"
"2019/04/15","16:00","0.49","-","0.49"
"2019/04/15","17:00","0.57","-","0.6"
"2019/04/15","18:00","0.639","-","0.64"
"2019/04/15","19:00","0.697","-","0.68"
"2019/04/15","20:00","0.749","-","0.72"
"2019/04/15","21:00","0.798","-","0.76"
"2019/04/15","22:00","0.844","-","0.77"
"2019/04/15","23:00","0.885","-","0.8"
"2019/04/16","00:00","0.917","-","0.81"
"2019/04/16","01:00","0.931","-","0.85"
"2019/04/16","02:00","0.92","-","0.83"
"2019/04/16","03:00","0.88","-","0.79"
"2019/04/16","04:00","0.81","-","0.68"
"2019/04/16","05:00","0.713","-","0.55"
"2019/04/16","06:00","0.599","-","0.43"
"2019/04/16","07:00","0.482","-","0.32"
"2019/04/16","08:00","0.375","-","0.18"
"2019/04/16","09:00","0.292","-","0.14"
"2019/04/16","10:00","0.243","-","0.11"
"2019/04/16","11:00","0.229","-","0.11"
"2019/04/16","12:00","0.25","-","0.14"
"2019/04/16","13:00","0.296","-","0.23"
"2019/04/16","14:00","0.356","-","0.36"
"2019/04/16","15:00","0.419","-","0.47"
"2019/04/16","16:00","0.475","-","0.53"
"2019/04/16","17:00","0.517","-","0.59"
"2019/04/16","18:00","0.546","-","0.62"
"2019/04/16","19:00","0.564","-","0.59"
"2019/04/16","20:00","0.578","-","0.64"
"2019/04/16","21:00","0.596","-","0.7"
"2019/04/16","22:00","0.622","-","0.7"
"2019/04/16","23:00","0.659","-","0.77"
"2019/04/17","00:00","0.704","-","0.77"
"2019/04/17","01:00","0.749","-","0.8"
"2019/04/17","02:00","0.786","-","0.87"
"2019/04/17","03:00","0.805","-","0.81"
"2019/04/17","04:00","0.8","-","0.84"
"2019/04/17","05:00","0.768","-","0.8"
"2019/04/17","06:00","0.713","-","0.77"
"2019/04/17","07:00","0.643","-","0.66"
"2019/04/17","08:00","0.57","-","0.59"
"2019/04/17","09:00","0.505","-","0.52"
"2019/04/17","10:00","0.459","-","0.5"
"2019/04/17","11:00","0.438","-","0.49"
"2019/04/17","12:00","0.442","-","0.59"
"2019/04/17","13:00","0.466","-","0.55"
"2019/04/17","14:00","0.499","-","0.55"
"2019/04/17","15:00","0.531","-","0.6"
"2019/04/17","16:00","0.552","-","0.64"
"2019/04/17","17:00","0.555","-","0.65"
"2019/04/17","18:00","0.54","-","0.68"
"2019/04/17","19:00","0.51","-","0.63"
"2019/04/17","20:00","0.475","-","0.57"
"2019/04/17","21:00","0.444","-","0.57"
"2019/04/17","22:00","0.429","-","0.59"
"2019/04/17","23:00","0.434","-","0.62"
"2019/04/18","00:00","0.462","-","0.65"
"2019/04/18","01:00","0.509","-","0.73"
"2019/04/18","02:00","0.567","-","0.87"
"2019/04/18","03:00","0.626","-","0.85"
"2019/04/18","04:00","0.674","-","0.97"
"2019/04/18","05:00","0.705","-","1.05"
"2019/04/18","06:00","0.716","-","1.14"
"2019/04/18","07:00","0.708","-","1.16"
"2019/04/18","08:00","0.688","-","1.09"
"2019/04/18","09:00","0.666","-","1.17"
"2019/04/18","10:00","0.649","-","1.21"
"2019/04/18","11:00","0.644","-","1.34"
"2019/04/18","12:00","0.652","-","1.31"
"2019/04/18","13:00","0.671","-","1.37"
"2019/04/18","14:00","0.692","-","1.31"
"2019/04/18","15:00","0.706","-","1.35"
"2019/04/18","16:00","0.703","-","1.36"
"2019/04/18","17:00","0.676","-","1.42"
"2019/04/18","18:00","0.624","-","1.37"
"2019/04/18","19:00","0.55","-","1.28"
"2019/04/18","20:00","0.465","-","1.31"
"2019/04/18","21:00","0.381","-","1.27"
"2019/04/18","22:00","0.311","-","1.16"
"2019/04/18","23:00","0.266","-","0.75"
"2019/04/19","00:00","0.254","-","1.31"
"2019/04/19","01:00","0.275","-","1.6"
"2019/04/19","02:00","0.325","-","1.21"
"2019/04/19","03:00","0.394","-","1.08"
"2019/04/19","04:00","0.472","-","1.47"
"2019/04/19","05:00","0.547","-","1.02"
"2019/04/19","06:00","0.613","-","1.13"
"2019/04/19","07:00","0.665","-","1.11"
"2019/04/19","08:00","0.705","-","1.1"
"2019/04/19","09:00","0.737","-","1.22"
"2019/04/19","10:00","0.765","-","0.61"
"2019/04/19","11:00","0.795","-","0.78"
"2019/04/19","12:00","0.827","-","1.08"
"2019/04/19","13:00","0.86","-","0.83"
"2019/04/19","14:00","0.887","-","0.72"
"2019/04/19","15:00","0.899","-","0.72"
"2019/04/19","16:00","0.888","-","0.67"
"2019/04/19","17:00","0.846","-","0.6"
"2019/04/19","18:00","0.772","-","0.59"
"2019/04/19","19:00","0.669","-","0.42"
"2019/04/19","20:00","0.545","-","0.31"
"2019/04/19","21:00","0.414","-","0.13"
"2019/04/19","22:00","0.292","-","-0.06"
"2019/04/19","23:00","0.193","-","-0.22"
"2019/04/20","00:00","0.128","-","-0.44"
"2019/04/20","01:00","0.104","-","-0.48"
"2019/04/20","02:00","0.12","-","-0.49"
"2019/04/20","03:00","0.172","-","-0.58"
"2019/04/20","04:00","0.25","-","-0.47"
"2019/04/20","05:00","0.343","-","-0.33"
"2019/04/20","06:00","0.441","-","-0.09"
"2019/04/20","07:00","0.537","-","0.05"
"2019/04/20","08:00","0.627","-","0.13"
"2019/04/20","09:00","0.71","-","0.22"
"2019/04/20","10:00","0.788","-","0.32"
"2019/04/20","11:00","0.86","-","0.32"
"2019/04/20","12:00","0.928","-","0.37"
"2019/04/20","13:00","0.989","-","0.49"
"2019/04/20","14:00","1.036","-","0.48"
"2019/04/20","15:00","1.063","-","0.46"
"2019/04/20","16:00","1.061","-","0.45"
"2019/04/20","17:00","1.022","-","0.49"
"2019/04/20","18:00","0.945","-","0.42"
"2019/04/20","19:00","0.83","-","0.35"
"2019/04/20","20:00","0.687","-","0.13"
"2019/04/20","21:00","0.526","-","-0.04"
"2019/04/20","22:00","0.365","-","-0.17"
"2019/04/20","23:00","0.219","-","-0.3"
"2019/04/21","00:00","0.103","-","-0.4"
"2019/04/21","01:00","0.028","-","-0.51"
"2019/04/21","02:00","-0.003","-","-0.58"
"2019/04/21","03:00","0.011","-","-0.6"
"2019/04/21","04:00","0.064","-","-0.58"
"2019/04/21","05:00","0.147","-","-0.55"
"2019/04/21","06:00","0.251","-","-0.43"
"2019/04/21","07:00","0.367","-","-0.34"
"2019/04/21","08:00","0.487","-","-0.26"
"2019/04/21","09:00","0.606","-","-0.1"
"2019/04/21","10:00","0.723","-","0.03"
"2019/04/21","11:00","0.836","-","0.16"
"2019/04/21","12:00","0.941","-","0.28"
"2019/04/21","13:00","1.034","-","0.42"
"2019/04/21","14:00","1.111","-","0.48"
"2019/04/21","15:00","1.163","-","0.5"
"2019/04/21","16:00","1.182","-","0.55"
"2019/04/21","17:00","1.162","-","0.54"
"2019/04/21","18:00","1.099","-","0.55"
"2019/04/21","19:00","0.993","-","0.46"
"2019/04/21","20:00","0.851","-","0.33"
"2019/04/21","21:00","0.682","-","0.11"
"2019/04/21","22:00","0.502","-","-0.11"
"2019/04/21","23:00","0.327","-","-0.32"
"2019/04/22","00:00","0.172","-","-0.47"
"2019/04/22","01:00","0.051","-","-0.52"
"2019/04/22","02:00","-0.028","-","-0.58"
"2019/04/22","03:00","-0.06","-","-0.61"
"2019/04/22","04:00","-0.047","-","-0.64"
"2019/04/22","05:00","0.005","-","-0.61"
"2019/04/22","06:00","0.091","-","-0.51"
"2019/04/22","07:00","0.2","-","-0.42"
"2019/04/22","08:00","0.327","-","-0.33"
"2019/04/22","09:00","0.462","-","-0.15"
"2019/04/22","10:00","0.602","-","-0.03"
"2019/04/22","11:00","0.741","-","0.1"
"2019/04/22","12:00","0.875","-","0.27"
"2019/04/22","13:00","0.999","-","0.41"
"2019/04/22","14:00","1.104","-","0.53"
"2019/04/22","15:00","1.185","-","0.66"
"2019/04/22","16:00","1.232","-","0.73"
"2019/04/22","17:00","1.24","-","0.78"
"2019/04/22","18:00","1.204","-","0.8"
"2019/04/22","19:00","1.122","-","0.76"
"2019/04/22","20:00","0.999","-","0.73"
"2019/04/22","21:00","0.843","-","0.6"
"2019/04/22","22:00","0.665","-","0.4"
"2019/04/22","23:00","0.482","-","0.23"
"2019/04/23","00:00","0.307","-","0.07"
"2019/04/23","01:00","0.155","-","-0.06"
"2019/04/23","02:00","0.037","-","-0.12"
"2019/04/23","03:00","-0.04","-","-0.18"
"2019/04/23","04:00","-0.072","-","-0.21"
"2019/04/23","05:00","-0.061","-","-0.23"
"2019/04/23","06:00","-0.01","-","-0.15"
"2019/04/23","07:00","0.075","-","-0.01"
"2019/04/23","08:00","0.186","-","0.06"
"2019/04/23","09:00","0.317","-","0.2"
"2019/04/23","10:00","0.46","-","0.34"
"2019/04/23","11:00","0.61","-","0.43"
"2019/04/23","12:00","0.76","-","0.58"
"2019/04/23","13:00","0.902","-","0.75"
"2019/04/23","14:00","1.03","-","0.84"
"2019/04/23","15:00","1.135","-","1.01"
"2019/04/23","16:00","1.21","-","1.08"
"2019/04/23","17:00","1.248","-","1.08"
"2019/04/23","18:00","1.244","-","1.07"
"2019/04/23","19:00","1.195","-","1.03"
"2019/04/23","20:00","1.104","-","0.94"
"2019/04/23","21:00","0.976","-","0.76"
"2019/04/23","22:00","0.819","-","0.63"
"2019/04/23","23:00","0.647","-","0.52"
"2019/04/24","00:00","0.471","-","0.28"
"2019/04/24","01:00","0.306","-","0.18"
"2019/04/24","02:00","0.163","-","0.01"
"2019/04/24","03:00","0.053","-","-0.02"
"2019/04/24","04:00","-0.019","-","-0.01"
"2019/04/24","05:00","-0.05","-","-0.14"
"2019/04/24","06:00","-0.04","-","-0.17"
"2019/04/24","07:00","0.008","-","-0.06"
"2019/04/24","08:00","0.09","-","0.06"
"2019/04/24","09:00","0.2","-","0.14"
"2019/04/24","10:00","0.331","-","0.27"
"2019/04/24","11:00","0.475","-","0.37"
"2019/04/24","12:00","0.626","-","0.6"
"2019/04/24","13:00","0.775","-","0.74"
"2019/04/24","14:00","0.914","-","0.88"
"2019/04/24","15:00","1.035","-","0.94"
"2019/04/24","16:00","1.131","-","1.12"
"2019/04/24","17:00","1.195","-","1.18"
"2019/04/24","18:00","1.221","-","1.15"
"2019/04/24","19:00","1.207","-","1.26"
"2019/04/24","20:00","1.153","-","1.18"
"2019/04/24","21:00","1.061","-","1.07"
"2019/04/24","22:00","0.937","-","0.92"
"2019/04/24","23:00","0.791","-","0.76"
"2019/04/25","00:00","0.632","-","0.54"
"2019/04/25","01:00","0.472","-","0.44"
"2019/04/25","02:00","0.321","-","0.33"
"2019/04/25","03:00","0.191","-","0.24"
"2019/04/25","04:00","0.089","-","0.07"
"2019/04/25","05:00","0.022","-","0.03"
"2019/04/25","06:00","-0.007","-","0.06"
"2019/04/25","07:00","0.003","-","0.1"
"2019/04/25","08:00","0.049","-","0.1"
"2019/04/25","09:00","0.129","-","0.24"
"2019/04/25","10:00","0.235","-","0.36"
"2019/04/25","11:00","0.362","-","0.55"
"2019/04/25","12:00","0.502","-","0.73"
"2019/04/25","13:00","0.645","-","0.86"
"2019/04/25","14:00","0.784","-","1.16"
"2019/04/25","15:00","0.911","-","1.24"
"2019/04/25","16:00","1.017","-","1.32"
"2019/04/25","17:00","1.098","-","1.34"
"2019/04/25","18:00","1.148","-","1.42"
"2019/04/25","19:00","1.163","-","1.51"
"2019/04/25","20:00","1.144","-","1.42"
"2019/04/25","21:00","1.09","-","1.53"
"2019/04/25","22:00","1.005","-","1.38"
"2019/04/25","23:00","0.894","-","1.17"
"2019/04/26","00:00","0.764","-","0.91"
"2019/04/26","01:00","0.623","-","0.82"
"2019/04/26","02:00","0.48","-","0.58"
"2019/04/26","03:00","0.346","-","0.37"
"2019/04/26","04:00","0.228","-","0.25"
"2019/04/26","05:00","0.136","-","0.25"
"2019/04/26","06:00","0.075","-","0.08"
"2019/04/26","07:00","0.05","-","0.02"
"2019/04/26","08:00","0.062","-","0.1"
"2019/04/26","09:00","0.108","-","0.16"
"2019/04/26","10:00","0.186","-","0.2"
"2019/04/26","11:00","0.288","-","0.29"
"2019/04/26","12:00","0.408","-","0.37"
"2019/04/26","13:00","0.537","-","0.51"
"2019/04/26","14:00","0.665","-","0.63"
"2019/04/26","15:00","0.787","-","0.75"
"2019/04/26","16:00","0.893","-","0.82"
"2019/04/26","17:00","0.98","-","0.89"
"2019/04/26","18:00","1.042","-","0.94"
"2019/04/26","19:00","1.078","-","1.01"
"2019/04/26","20:00","1.086","-","1.04"
"2019/04/26","21:00","1.065","-","0.97"
"2019/04/26","22:00","1.017","-","0.93"
"2019/04/26","23:00","0.944","-","0.82"
"2019/04/27","00:00","0.849","-","0.66"
"2019/04/27","01:00","0.738","-","0.55"
"2019/04/27","02:00","0.616","-","0.41"
"2019/04/27","03:00","0.491","-","0.27"
"2019/04/27","04:00","0.373","-","0.12"
"2019/04/27","05:00","0.269","-","-0.02"
"2019/04/27","06:00","0.189","-","-0.07"
"2019/04/27","07:00","0.138","-","-0.07"
"2019/04/27","08:00","0.12","-","-0.12"
"2019/04/27","09:00","0.136","-","-0.06"
"2019/04/27","10:00","0.185","-","0"
"2019/04/27","11:00","0.261","-","0.11"
"2019/04/27","12:00","0.357","-","0.26"
"2019/04/27","13:00","0.465","-","0.43"
"2019/04/27","14:00","0.576","-","0.52"
"2019/04/27","15:00","0.683","-","0.65"
"2019/04/27","16:00","0.78","-","0.78"
"2019/04/27","17:00","0.861","-","0.89"
"2019/04/27","18:00","0.924","-","0.99"
"2019/04/27","19:00","0.968","-","1.07"
"2019/04/27","20:00","0.991","-","1.14"
"2019/04/27","21:00","0.994","-","1.15"
"2019/04/27","22:00","0.976","-","1.14"
"2019/04/27","23:00","0.938","-","1.08"
"2019/04/28","00:00","0.879","-","1.02"
"2019/04/28","01:00","0.802","-","0.97"
"2019/04/28","02:00","0.71","-","0.85"
"2019/04/28","03:00","0.607","-","0.76"
"2019/04/28","04:00","0.502","-","0.63"
"2019/04/28","05:00","0.401","-","0.56"
"2019/04/28","06:00","0.315","-","0.48"
"2019/04/28","07:00","0.25","-","0.41"
"2019/04/28","08:00","0.212","-","0.39"
"2019/04/28","09:00","0.206","-","0.34"
"2019/04/28","10:00","0.23","-","0.37"
"2019/04/28","11:00","0.282","-","0.42"
"2019/04/28","12:00","0.354","-","0.48"
"2019/04/28","13:00","0.44","-","0.55"
"2019/04/28","14:00","0.529","-","0.63"
"2019/04/28","15:00","0.616","-","0.7"
"2019/04/28","16:00","0.693","-","0.72"
"2019/04/28","17:00","0.759","-","0.8"
"2019/04/28","18:00","0.81","-","0.83"
"2019/04/28","19:00","0.849","-","0.79"
"2019/04/28","20:00","0.875","-","0.84"
"2019/04/28","21:00","0.888","-","0.84"
"2019/04/28","22:00","0.89","-","0.81"
"2019/04/28","23:00","0.878","-","0.79"
"2019/04/29","00:00","0.852","-","0.76"
"2019/04/29","01:00","0.809","-","0.73"
"2019/04/29","02:00","0.751","-","0.71"
"2019/04/29","03:00","0.68","-","0.65"
"2019/04/29","04:00","0.598","-","0.55"
"2019/04/29","05:00","0.514","-","0.47"
"2019/04/29","06:00","0.435","-","0.43"
"2019/04/29","07:00","0.369","-","0.43"
"2019/04/29","08:00","0.325","-","0.44"
"2019/04/29","09:00","0.306","-","0.44"
"2019/04/29","10:00","0.314","-","0.44"
"2019/04/29","11:00","0.347","-","0.48"
"2019/04/29","12:00","0.399","-","0.6"
"2019/04/29","13:00","0.463","-","0.67"
"2019/04/29","14:00","0.529","-","0.71"
"2019/04/29","15:00","0.592","-","0.76"
"2019/04/29","16:00","0.645","-","0.81"
"2019/04/29","17:00","0.687","-","0.87"
"2019/04/29","18:00","0.717","-","0.9"
"2019/04/29","19:00","0.738","-","0.95"
"2019/04/29","20:00","0.753","-","0.94"
"2019/04/29","21:00","0.764","-","1"
"2019/04/29","22:00","0.771","-","1.01"
"2019/04/29","23:00","0.775","-","1.01"
"2019/04/30","00:00","0.773","-","1"
"2019/04/30","01:00","0.761","-","0.97"
"2019/04/30","02:00","0.737","-","0.95"
"2019/04/30","03:00","0.7","-","0.93"
"2019/04/30","04:00","0.65","-","0.83"
"2019/04/30","05:00","0.592","-","0.79"
"2019/04/30","06:00","0.533","-","0.74"
"2019/04/30","07:00","0.481","-","0.64"
"2019/04/30","08:00","0.442","-","0.66"
"2019/04/30","09:00","0.423","-","0.61"
"2019/04/30","10:00","0.425","-","0.61"
"2019/04/30","11:00","0.447","-","0.66"
"2019/04/30","12:00","0.485","-","0.74"
"2019/04/30","13:00","0.531","-","0.8"
"2019/04/30","14:00","0.577","-","0.86"
"2019/04/30","15:00","0.615","-","0.88"
"2019/04/30","16:00","0.642","-","0.91"
"2019/04/30","17:00","0.655","-","0.95"
"2019/04/30","18:00","0.656","-","0.95"
"2019/04/30","19:00","0.65","-","0.98"
"2019/04/30","20:00","0.642","-","0.94"
"2019/04/30","21:00","0.636","-","0.95"
"2019/04/30","22:00","0.637","-","0.94"
"2019/04/30","23:00","0.644","-","0.92"
"2019/05/01","00:00","0.654","-","0.92"
"2019/05/01","01:00","0.665","-","0.92"
"2019/05/01","02:00","0.67","-","0.94"
"2019/05/01","03:00","0.667","-","0.97"
"2019/05/01","04:00","0.652","-","0.97"
"2019/05/01","05:00","0.628","-","0.98"
"2019/05/01","06:00","0.598","-","0.97"
"2019/05/01","07:00","0.569","-","0.99"
"2019/05/01","08:00","0.547","-","0.97"
"2019/05/01","09:00","0.539","-","0.93"
"2019/05/01","10:00","0.545","-","0.93"
"2019/05/01","11:00","0.567","-","0.97"
"2019/05/01","12:00","0.599","-","0.93"
"2019/05/01","13:00","0.634","-","0.93"
"2019/05/01","14:00","0.665","-","1.02"
"2019/05/01","15:00","0.683","-","0.97"
"2019/05/01","16:00","0.684","-","0.99"
"2019/05/01","17:00","0.668","-","0.97"
"2019/05/01","18:00","0.636","-","0.94"
"2019/05/01","19:00","0.596","-","0.88"
"2019/05/01","20:00","0.556","-","0.89"
"2019/05/01","21:00","0.523","-","0.86"
"2019/05/01","22:00","0.504","-","0.83"
"2019/05/01","23:00","0.5","-","0.84"
"2019/05/02","00:00","0.512","-","0.84"
"2019/05/02","01:00","0.534","-","0.84"
"2019/05/02","02:00","0.562","-","0.93"
"2019/05/02","03:00","0.587","-","0.96"
"2019/05/02","04:00","0.606","-","0.99"
"2019/05/02","05:00","0.617","-","1.04"
"2019/05/02","06:00","0.622","-","1.06"
"2019/05/02","07:00","0.623","-","1.12"
"2019/05/02","08:00","0.627","-","1.03"
"2019/05/02","09:00","0.639","-","1.01"
"2019/05/02","10:00","0.66","-","1.04"
"2019/05/02","11:00","0.69","-","1.03"
"2019/05/02","12:00","0.726","-","1.08"
"2019/05/02","13:00","0.759","-","1.06"
"2019/05/02","14:00","0.782","-","1.13"
"2019/05/02","15:00","0.787","-","1.14"
"2019/05/02","16:00","0.768","-","1.03"
"2019/05/02","17:00","0.725","-","0.95"
"2019/05/02","18:00","0.661","-","0.84"
"2019/05/02","19:00","0.585","-","0.71"
"2019/05/02","20:00","0.508","-","0.65"
"2019/05/02","21:00","0.439","-","0.6"
"2019/05/02","22:00","0.389","-","0.58"
"2019/05/02","23:00","0.364","-","0.54"
"2019/05/03","00:00","0.363","-","0.55"
"2019/05/03","01:00","0.385","-","0.62"
"2019/05/03","02:00","0.423","-","0.78"
"2019/05/03","03:00","0.47","-","0.73"
"2019/05/03","04:00","0.518","-","0.87"
"2019/05/03","05:00","0.562","-","0.84"
"2019/05/03","06:00","0.601","-","0.94"
"2019/05/03","07:00","0.637","-","0.96"
"2019/05/03","08:00","0.671","-","0.93"
"2019/05/03","09:00","0.709","-","1.01"
"2019/05/03","10:00","0.752","-","0.97"
