"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1991/03/26","03:00","0.832","-","0.23"
"1991/03/26","04:00","0.721","-","0.06"
"1991/03/26","05:00","0.583","-","-0.02"
"1991/03/26","06:00","0.431","-","-0.32"
"1991/03/26","07:00","0.279","-","-0.38"
"1991/03/26","08:00","0.144","-","-0.43"
"1991/03/26","09:00","0.038","-","-0.53"
"1991/03/26","10:00","-0.029","-","-0.59"
"1991/03/26","11:00","-0.052","-","-0.62"
"1991/03/26","12:00","-0.035","-","-0.52"
"1991/03/26","13:00","0.017","-","-0.5"
"1991/03/26","14:00","0.091","-","-0.42"
"1991/03/26","15:00","0.178","-","-0.29"
"1991/03/26","16:00","0.266","-","-0.19"
"1991/03/26","17:00","0.349","-","-0.11"
"1991/03/26","18:00","0.423","-","-0.03"
"1991/03/26","19:00","0.49","-","0"
"1991/03/26","20:00","0.552","-","0"
"1991/03/26","21:00","0.612","-","0.12"
"1991/03/26","22:00","0.67","-","0.17"
"1991/03/26","23:00","0.726","-","0.23"
"1991/03/27","00:00","0.775","-","0.25"
"1991/03/27","01:00","0.81","-","0.33"
"1991/03/27","02:00","0.822","-","0.34"
"1991/03/27","03:00","0.807","-","0.28"
"1991/03/27","04:00","0.759","-","0.27"
"1991/03/27","05:00","0.682","-","0.22"
"1991/03/27","06:00","0.581","-","0.08"
"1991/03/27","07:00","0.469","-","-0.09"
"1991/03/27","08:00","0.359","-","-0.13"
"1991/03/27","09:00","0.263","-","-0.16"
"1991/03/27","10:00","0.194","-","-0.16"
"1991/03/27","11:00","0.157","-","-0.21"
"1991/03/27","12:00","0.151","-","-0.2"
"1991/03/27","13:00","0.173","-","-0.21"
"1991/03/27","14:00","0.214","-","-0.07"
"1991/03/27","15:00","0.262","-","0.06"
"1991/03/27","16:00","0.308","-","0.13"
"1991/03/27","17:00","0.347","-","0.19"
"1991/03/27","18:00","0.375","-","0.22"
"1991/03/27","19:00","0.395","-","0.22"
"1991/03/27","20:00","0.412","-","0.23"
"1991/03/27","21:00","0.432","-","0.16"
"1991/03/27","22:00","0.46","-","0.29"
"1991/03/27","23:00","0.499","-","0.31"
"1991/03/28","00:00","0.547","-","0.38"
"1991/03/28","01:00","0.598","-","0.33"
"1991/03/28","02:00","0.644","-","0.41"
"1991/03/28","03:00","0.675","-","0.38"
"1991/03/28","04:00","0.685","-","0.38"
"1991/03/28","05:00","0.67","-","0.28"
"1991/03/28","06:00","0.631","-","0.24"
"1991/03/28","07:00","0.574","-","0.22"
"1991/03/28","08:00","0.51","-","0.15"
"1991/03/28","09:00","0.45","-","-0.03"
"1991/03/28","10:00","0.402","-","-0.01"
"1991/03/28","11:00","0.374","-","-0.03"
"1991/03/28","12:00","0.367","-","-0.03"
"1991/03/28","13:00","0.377","-","-0.05"
"1991/03/28","14:00","0.398","-","-0.06"
"1991/03/28","15:00","0.419","-","-0.03"
"1991/03/28","16:00","0.432","-","-0.03"
"1991/03/28","17:00","0.431","-","-0.06"
"1991/03/28","18:00","0.414","-","-0.04"
"1991/03/28","19:00","0.385","-","-0.02"
"1991/03/28","20:00","0.351","-","-0.03"
"1991/03/28","21:00","0.321","-","-0.11"
"1991/03/28","22:00","0.304","-","-0.04"
"1991/03/28","23:00","0.307","-","0.05"
"1991/03/29","00:00","0.33","-","0.04"
"1991/03/29","01:00","0.372","-","0.08"
"1991/03/29","02:00","0.426","-","0.16"
"1991/03/29","03:00","0.482","-","0.26"
"1991/03/29","04:00","0.531","-","0.28"
"1991/03/29","05:00","0.566","-","0.41"
"1991/03/29","06:00","0.584","-","0.45"
"1991/03/29","07:00","0.586","-","0.53"
"1991/03/29","08:00","0.576","-","0.66"
"1991/03/29","09:00","0.563","-","0.69"
"1991/03/29","10:00","0.554","-","0.71"
"1991/03/29","11:00","0.553","-","0.77"
"1991/03/29","12:00","0.563","-","0.71"
"1991/03/29","13:00","0.579","-","0.78"
"1991/03/29","14:00","0.597","-","0.8"
"1991/03/29","15:00","0.607","-","0.84"
"1991/03/29","16:00","0.601","-","0.69"
"1991/03/29","17:00","0.573","-","0.76"
"1991/03/29","18:00","0.523","-","0.81"
"1991/03/29","19:00","0.453","-","0.48"
"1991/03/29","20:00","0.373","-","0.15"
"1991/03/29","21:00","0.293","-","-0.04"
"1991/03/29","22:00","0.226","-","0.04"
"1991/03/29","23:00","0.182","-","0.14"
"1991/03/30","00:00","0.166","-","-0.02"
"1991/03/30","01:00","0.18","-","-0.17"
"1991/03/30","02:00","0.22","-","-0.2"
"1991/03/30","03:00","0.278","-","-0.17"
"1991/03/30","04:00","0.344","-","-0.15"
"1991/03/30","05:00","0.41","-","-0.32"
"1991/03/30","06:00","0.47","-","-0.27"
"1991/03/30","07:00","0.519","-","-0.24"
"1991/03/30","08:00","0.56","-","-0.36"
"1991/03/30","09:00","0.595","-","-0.35"
"1991/03/30","10:00","0.63","-","-0.23"
"1991/03/30","11:00","0.665","-","-0.15"
"1991/03/30","12:00","0.703","-","-0.07"
"1991/03/30","13:00","0.74","-","0.04"
"1991/03/30","14:00","0.77","-","0.1"
"1991/03/30","15:00","0.785","-","0.03"
"1991/03/30","16:00","0.776","-","-0.02"
"1991/03/30","17:00","0.738","-","0.18"
"1991/03/30","18:00","0.669","-","0.1"
"1991/03/30","19:00","0.573","-","0.03"
"1991/03/30","20:00","0.459","-","-0.16"
"1991/03/30","21:00","0.339","-","-0.28"
"1991/03/30","22:00","0.228","-","-0.47"
"1991/03/30","23:00","0.137","-","-0.59"
"1991/03/31","00:00","0.078","-","-0.61"
"1991/03/31","01:00","0.054","-","-0.64"
"1991/03/31","02:00","0.065","-","-0.74"
"1991/03/31","03:00","0.106","-","-0.73"
"1991/03/31","04:00","0.168","-","-0.65"
"1991/03/31","05:00","0.244","-","-0.58"
"1991/03/31","06:00","0.325","-","-0.55"
"1991/03/31","07:00","0.406","-","-0.43"
"1991/03/31","08:00","0.484","-","-0.36"
"1991/03/31","09:00","0.558","-","-0.37"
"1991/03/31","10:00","0.632","-","-0.37"
"1991/03/31","11:00","0.704","-","-0.45"
"1991/03/31","12:00","0.774","-","-0.33"
"1991/03/31","13:00","0.838","-","-0.22"
"1991/03/31","14:00","0.89","-","-0.13"
"1991/03/31","15:00","0.921","-","-0.19"
"1991/03/31","16:00","0.923","-","-0.18"
"1991/03/31","17:00","0.89","-","-0.16"
"1991/03/31","18:00","0.82","-","-0.23"
"1991/03/31","19:00","0.715","-","-0.4"
"1991/03/31","20:00","0.584","-","-0.47"
"1991/03/31","21:00","0.439","-","-0.69"
"1991/03/31","22:00","0.296","-","-0.89"
"1991/03/31","23:00","0.167","-","-1.07"
"1991/04/01","00:00","0.067","-","-1.16"
"1991/04/01","01:00","0.003","-","-1.26"
"1991/04/01","02:00","-0.023","-","-1.29"
"1991/04/01","03:00","-0.011","-","-1.34"
"1991/04/01","04:00","0.033","-","-1.32"
"1991/04/01","05:00","0.1","-","-1.24"
"1991/04/01","06:00","0.183","-","-1.14"
"1991/04/01","07:00","0.276","-","-1.04"
"1991/04/01","08:00","0.374","-","-0.9"
"1991/04/01","09:00","0.474","-","-0.79"
"1991/04/01","10:00","0.575","-","-0.68"
"1991/04/01","11:00","0.677","-","-0.64"
"1991/04/01","12:00","0.776","-","-0.53"
"1991/04/01","13:00","0.867","-","-0.39"
"1991/04/01","14:00","0.944","-","-0.27"
"1991/04/01","15:00","0.999","-","-0.23"
"1991/04/01","16:00","1.022","-","-0.2"
"1991/04/01","17:00","1.007","-","-0.2"
"1991/04/01","18:00","0.95","-","-0.24"
"1991/04/01","19:00","0.853","-","-0.27"
"1991/04/01","20:00","0.723","-","-0.47"
"1991/04/01","21:00","0.571","-","-0.56"
"1991/04/01","22:00","0.411","-","-0.76"
"1991/04/01","23:00","0.257","-","-0.9"
"1991/04/02","00:00","0.125","-","-1.04"
"1991/04/02","01:00","0.024","-","-1.16"
"1991/04/02","02:00","-0.039","-","-1.22"
"1991/04/02","03:00","-0.062","-","-1.27"
"1991/04/02","04:00","-0.049","-","-1.28"
"1991/04/02","05:00","-0.005","-","-1.27"
"1991/04/02","06:00","0.065","-","-1.22"
"1991/04/02","07:00","0.153","-","-1.16"
"1991/04/02","08:00","0.254","-","-1.01"
"1991/04/02","09:00","0.364","-","-0.9"
"1991/04/02","10:00","0.481","-","-0.77"
"1991/04/02","11:00","0.601","-","-0.63"
"1991/04/02","12:00","0.721","-","-0.52"
"1991/04/02","13:00","0.835","-","-0.33"
"1991/04/02","14:00","0.937","-","-0.19"
"1991/04/02","15:00","1.016","-","-0.06"
"1991/04/02","16:00","1.065","-","0"
"1991/04/02","17:00","1.076","-","0.03"
"1991/04/02","18:00","1.044","-","0.03"
"1991/04/02","19:00","0.969","-","0"
"1991/04/02","20:00","0.856","-","-0.04"
"1991/04/02","21:00","0.712","-","-0.15"
"1991/04/02","22:00","0.552","-","-0.34"
"1991/04/02","23:00","0.388","-","-0.49"
"1991/04/03","00:00","0.236","-","-0.61"
"1991/04/03","01:00","0.107","-","-0.74"
"1991/04/03","02:00","0.01","-","-0.8"
"1991/04/03","03:00","-0.05","-","-0.86"
"1991/04/03","04:00","-0.073","-","-0.85"
"1991/04/03","05:00","-0.061","-","-0.88"
"1991/04/03","06:00","-0.018","-","-0.81"
"1991/04/03","07:00","0.051","-","-0.74"
"1991/04/03","08:00","0.141","-","-0.64"
"1991/04/03","09:00","0.248","-","-0.58"
"1991/04/03","10:00","0.367","-","-0.44"
"1991/04/03","11:00","0.495","-","-0.23"
"1991/04/03","12:00","0.627","-","-0.12"
"1991/04/03","13:00","0.757","-","0.02"
"1991/04/03","14:00","0.878","-","0.18"
"1991/04/03","15:00","0.98","-","0.24"
"1991/04/03","16:00","1.056","-","0.3"
"1991/04/03","17:00","1.096","-","0.33"
"1991/04/03","18:00","1.095","-","0.35"
"1991/04/03","19:00","1.051","-","0.3"
"1991/04/03","20:00","0.966","-","0.26"
"1991/04/03","21:00","0.845","-","0.12"
"1991/04/03","22:00","0.699","-","-0.03"
"1991/04/03","23:00","0.54","-","-0.2"
"1991/04/04","00:00","0.381","-","-0.39"
"1991/04/04","01:00","0.235","-","-0.53"
"1991/04/04","02:00","0.111","-","-0.64"
"1991/04/04","03:00","0.017","-","-0.67"
"1991/04/04","04:00","-0.042","-","-0.72"
"1991/04/04","05:00","-0.067","-","-0.75"
"1991/04/04","06:00","-0.058","-","-0.72"
"1991/04/04","07:00","-0.018","-","-0.73"
"1991/04/04","08:00","0.049","-","-0.66"
"1991/04/04","09:00","0.14","-","-0.54"
"1991/04/04","10:00","0.25","-","-0.41"
"1991/04/04","11:00","0.375","-","-0.21"
"1991/04/04","12:00","0.509","-","-0.04"
"1991/04/04","13:00","0.647","-","0.09"
"1991/04/04","14:00","0.781","-","0.18"
"1991/04/04","15:00","0.901","-","0.25"
"1991/04/04","16:00","1","-","0.36"
"1991/04/04","17:00","1.069","-","0.43"
"1991/04/04","18:00","1.1","-","0.45"
"1991/04/04","19:00","1.091","-","0.41"
"1991/04/04","20:00","1.041","-","0.32"
"1991/04/04","21:00","0.953","-","0.2"
"1991/04/04","22:00","0.834","-","0.07"
"1991/04/04","23:00","0.693","-","-0.05"
"1991/04/05","00:00","0.541","-","-0.21"
"1991/04/05","01:00","0.39","-","-0.41"
"1991/04/05","02:00","0.249","-","-0.55"
"1991/04/05","03:00","0.129","-","-0.64"
"1991/04/05","04:00","0.036","-","-0.73"
"1991/04/05","05:00","-0.026","-","-0.86"
"1991/04/05","06:00","-0.054","-","-0.83"
"1991/04/05","07:00","-0.049","-","-0.77"
"1991/04/05","08:00","-0.012","-","-0.72"
"1991/04/05","09:00","0.054","-","-0.6"
"1991/04/05","10:00","0.146","-","-0.45"
"1991/04/05","11:00","0.259","-","-0.31"
"1991/04/05","12:00","0.388","-","-0.19"
"1991/04/05","13:00","0.525","-","0.02"
"1991/04/05","14:00","0.663","-","0.17"
"1991/04/05","15:00","0.794","-","0.27"
"1991/04/05","16:00","0.909","-","0.35"
"1991/04/05","17:00","1.001","-","0.48"
"1991/04/05","18:00","1.062","-","0.47"
"1991/04/05","19:00","1.087","-","0.5"
"1991/04/05","20:00","1.074","-","0.48"
"1991/04/05","21:00","1.023","-","0.39"
"1991/04/05","22:00","0.939","-","0.32"
"1991/04/05","23:00","0.826","-","0.07"
"1991/04/06","00:00","0.693","-","0.03"
"1991/04/06","01:00","0.55","-","-0.15"
"1991/04/06","02:00","0.405","-","-0.31"
"1991/04/06","03:00","0.27","-","-0.45"
"1991/04/06","04:00","0.152","-","-0.57"
"1991/04/06","05:00","0.058","-","-0.72"
"1991/04/06","06:00","-0.005","-","-0.74"
"1991/04/06","07:00","-0.036","-","-0.8"
"1991/04/06","08:00","-0.032","-","-0.81"
"1991/04/06","09:00","0.005","-","-0.78"
"1991/04/06","10:00","0.073","-","-0.65"
"1991/04/06","11:00","0.167","-","-0.45"
"1991/04/06","12:00","0.281","-","-0.4"
"1991/04/06","13:00","0.409","-","-0.19"
"1991/04/06","14:00","0.543","-","-0.1"
"1991/04/06","15:00","0.675","-","0.07"
"1991/04/06","16:00","0.798","-","0.21"
"1991/04/06","17:00","0.903","-","0.29"
"1991/04/06","18:00","0.984","-","0.36"
"1991/04/06","19:00","1.037","-","0.46"
"1991/04/06","20:00","1.057","-","0.45"
"1991/04/06","21:00","1.044","-","0.4"
"1991/04/06","22:00","0.997","-","0.44"
"1991/04/06","23:00","0.919","-","0.33"
"1991/04/07","00:00","0.815","-","0.19"
"1991/04/07","01:00","0.692","-","0.02"
"1991/04/07","02:00","0.557","-","-0.11"
"1991/04/07","03:00","0.419","-","-0.25"
"1991/04/07","04:00","0.289","-","-0.39"
"1991/04/07","05:00","0.174","-","-0.49"
"1991/04/07","06:00","0.083","-","-0.63"
"1991/04/07","07:00","0.022","-","-0.71"
"1991/04/07","08:00","-0.006","-","-0.73"
"1991/04/07","09:00","0.002","-","-0.68"
"1991/04/07","10:00","0.043","-","-0.64"
"1991/04/07","11:00","0.113","-","-0.52"
"1991/04/07","12:00","0.208","-","-0.29"
"1991/04/07","13:00","0.32","-","-0.19"
"1991/04/07","14:00","0.441","-","-0.09"
"1991/04/07","15:00","0.564","-","0.06"
"1991/04/07","16:00","0.682","-","0.21"
"1991/04/07","17:00","0.788","-","0.29"
"1991/04/07","18:00","0.878","-","0.41"
"1991/04/07","19:00","0.947","-","0.51"
"1991/04/07","20:00","0.991","-","0.54"
"1991/04/07","21:00","1.009","-","0.73"
"1991/04/07","22:00","0.997","-","0.64"
"1991/04/07","23:00","0.956","-","0.58"
"1991/04/08","00:00","0.888","-","0.68"
"1991/04/08","01:00","0.795","-","0.36"
"1991/04/08","02:00","0.682","-","0.35"
"1991/04/08","03:00","0.557","-","0.19"
"1991/04/08","04:00","0.429","-","0.04"
"1991/04/08","05:00","0.307","-","-0.15"
"1991/04/08","06:00","0.201","-","-0.23"
"1991/04/08","07:00","0.119","-","-0.35"
"1991/04/08","08:00","0.067","-","-0.41"
"1991/04/08","09:00","0.049","-","-0.38"
"1991/04/08","10:00","0.065","-","-0.32"
"1991/04/08","11:00","0.112","-","-0.31"
"1991/04/08","12:00","0.184","-","-0.21"
"1991/04/08","13:00","0.274","-","-0.15"
"1991/04/08","14:00","0.375","-","0"
"1991/04/08","15:00","0.479","-","0.15"
"1991/04/08","16:00","0.58","-","0.22"
"1991/04/08","17:00","0.675","-","0.3"
"1991/04/08","18:00","0.758","-","0.4"
"1991/04/08","19:00","0.828","-","0.43"
"1991/04/08","20:00","0.883","-","0.53"
"1991/04/08","21:00","0.92","-","0.57"
"1991/04/08","22:00","0.936","-","0.59"
"1991/04/08","23:00","0.929","-","0.57"
"1991/04/09","00:00","0.897","-","0.6"
"1991/04/09","01:00","0.84","-","0.46"
"1991/04/09","02:00","0.761","-","0.28"
"1991/04/09","03:00","0.662","-","0.2"
"1991/04/09","04:00","0.552","-","0.1"
"1991/04/09","05:00","0.438","-","-0.05"
"1991/04/09","06:00","0.332","-","-0.18"
"1991/04/09","07:00","0.243","-","-0.21"
"1991/04/09","08:00","0.179","-","-0.25"
"1991/04/09","09:00","0.144","-","-0.29"
"1991/04/09","10:00","0.141","-","-0.32"
"1991/04/09","11:00","0.167","-","-0.25"
"1991/04/09","12:00","0.217","-","-0.22"
"1991/04/09","13:00","0.284","-","-0.14"
"1991/04/09","14:00","0.359","-","-0.02"
"1991/04/09","15:00","0.437","-","0.02"
"1991/04/09","16:00","0.512","-","0.11"
"1991/04/09","17:00","0.581","-","0.2"
"1991/04/09","18:00","0.643","-","0.25"
"1991/04/09","19:00","0.697","-","0.31"
"1991/04/09","20:00","0.745","-","0.35"
"1991/04/09","21:00","0.786","-","0.38"
"1991/04/09","22:00","0.817","-","0.38"
"1991/04/09","23:00","0.835","-","0.35"
"1991/04/10","00:00","0.837","-","0.33"
"1991/04/10","01:00","0.819","-","0.28"
"1991/04/10","02:00","0.778","-","0.29"
"1991/04/10","03:00","0.717","-","0.22"
"1991/04/10","04:00","0.638","-","0.05"
"1991/04/10","05:00","0.55","-","-0.09"
"1991/04/10","06:00","0.46","-","-0.12"
"1991/04/10","07:00","0.379","-","-0.16"
"1991/04/10","08:00","0.315","-","-0.2"
"1991/04/10","09:00","0.276","-","-0.3"
"1991/04/10","10:00","0.264","-","-0.36"
"1991/04/10","11:00","0.276","-","-0.33"
"1991/04/10","12:00","0.309","-","-0.28"
"1991/04/10","13:00","0.354","-","-0.23"
"1991/04/10","14:00","0.404","-","-0.13"
"1991/04/10","15:00","0.451","-","0.15"
"1991/04/10","16:00","0.492","-","0.05"
"1991/04/10","17:00","0.525","-","0.04"
"1991/04/10","18:00","0.552","-","0.02"
"1991/04/10","19:00","0.575","-","0.01"
"1991/04/10","20:00","0.598","-","0.08"
"1991/04/10","21:00","0.625","-","0.12"
"1991/04/10","22:00","0.654","-","0.15"
"1991/04/10","23:00","0.684","-","0.22"
"1991/04/11","00:00","0.71","-","0.22"
"1991/04/11","01:00","0.726","-","0.23"
"1991/04/11","02:00","0.727","-","0.33"
"1991/04/11","03:00","0.709","-","0.33"
"1991/04/11","04:00","0.673","-","0.23"
"1991/04/11","05:00","0.623","-","0.12"
"1991/04/11","06:00","0.564","-","0.06"
"1991/04/11","07:00","0.506","-","0.07"
"1991/04/11","08:00","0.459","-","0.02"
"1991/04/11","09:00","0.428","-","-0.02"
"1991/04/11","10:00","0.417","-","0.12"
"1991/04/11","11:00","0.425","-","0"
"1991/04/11","12:00","0.448","-","0.04"
"1991/04/11","13:00","0.478","-","0.09"
"1991/04/11","14:00","0.507","-","0.2"
"1991/04/11","15:00","0.526","-","0.09"
"1991/04/11","16:00","0.532","-","0.16"
"1991/04/11","17:00","0.525","-","0.22"
"1991/04/11","18:00","0.507","-","0.15"
"1991/04/11","19:00","0.486","-","0.05"
"1991/04/11","20:00","0.468","-","0.07"
"1991/04/11","21:00","0.462","-","0.12"
"1991/04/11","22:00","0.47","-","0.14"
"1991/04/11","23:00","0.494","-","0.15"
"1991/04/12","00:00","0.528","-","0.19"
"1991/04/12","01:00","0.568","-","0.26"
"1991/04/12","02:00","0.605","-","0.28"
"1991/04/12","03:00","0.631","-","0.3"
"1991/04/12","04:00","0.643","-","0.34"
"1991/04/12","05:00","0.64","-","0.31"
"1991/04/12","06:00","0.625","-","0.35"
"1991/04/12","07:00","0.604","-","0.32"
"1991/04/12","08:00","0.586","-","0.29"
"1991/04/12","09:00","0.576","-","0.26"
"1991/04/12","10:00","0.58","-","0.39"
"1991/04/12","11:00","0.596","-","0.25"
"1991/04/12","12:00","0.62","-","0.47"
"1991/04/12","13:00","0.644","-","0.5"
"1991/04/12","14:00","0.66","-","0.46"
"1991/04/12","15:00","0.658","-","0.39"
"1991/04/12","16:00","0.635","-","0.45"
"1991/04/12","17:00","0.589","-","0.43"
"1991/04/12","18:00","0.526","-","0.35"
"1991/04/12","19:00","0.454","-","0.2"
"1991/04/12","20:00","0.385","-","0.13"
"1991/04/12","21:00","0.33","-","0.11"
"1991/04/12","22:00","0.299","-","0.08"
"1991/04/12","23:00","0.295","-","0.07"
"1991/04/13","00:00","0.319","-","0.17"
"1991/04/13","01:00","0.364","-","0.23"
"1991/04/13","02:00","0.422","-","0.34"
"1991/04/13","03:00","0.484","-","0.36"
"1991/04/13","04:00","0.541","-","0.42"
"1991/04/13","05:00","0.587","-","0.5"
"1991/04/13","06:00","0.622","-","0.51"
"1991/04/13","07:00","0.648","-","0.58"
"1991/04/13","08:00","0.671","-","0.52"
"1991/04/13","09:00","0.695","-","0.57"
"1991/04/13","10:00","0.724","-","0.64"
"1991/04/13","11:00","0.76","-","0.68"
"1991/04/13","12:00","0.796","-","0.67"
"1991/04/13","13:00","0.827","-","0.76"
"1991/04/13","14:00","0.842","-","0.75"
"1991/04/13","15:00","0.833","-","0.72"
"1991/04/13","16:00","0.792","-","0.72"
"1991/04/13","17:00","0.719","-","0.6"
"1991/04/13","18:00","0.618","-","0.44"
"1991/04/13","19:00","0.499","-","0.31"
"1991/04/13","20:00","0.376","-","0.15"
"1991/04/13","21:00","0.264","-","0.08"
"1991/04/13","22:00","0.179","-","-0.05"
"1991/04/13","23:00","0.129","-","-0.07"
"1991/04/14","00:00","0.119","-","-0.08"
"1991/04/14","01:00","0.146","-","0.01"
"1991/04/14","02:00","0.205","-","0.1"
"1991/04/14","03:00","0.284","-","0.22"
"1991/04/14","04:00","0.372","-","0.32"
"1991/04/14","05:00","0.46","-","0.55"
"1991/04/14","06:00","0.543","-","0.6"
"1991/04/14","07:00","0.619","-","0.58"
"1991/04/14","08:00","0.688","-","0.67"
"1991/04/14","09:00","0.754","-","0.7"
"1991/04/14","10:00","0.82","-","0.78"
"1991/04/14","11:00","0.885","-","0.91"
"1991/04/14","12:00","0.947","-","0.96"
"1991/04/14","13:00","0.997","-","0.96"
"1991/04/14","14:00","1.026","-","1.01"
"1991/04/14","15:00","1.025","-","0.98"
"1991/04/14","16:00","0.984","-","1"
"1991/04/14","17:00","0.901","-","0.92"
"1991/04/14","18:00","0.778","-","0.71"
"1991/04/14","19:00","0.626","-","0.49"
"1991/04/14","20:00","0.458","-","0.25"
"1991/04/14","21:00","0.292","-","0.05"
"1991/04/14","22:00","0.147","-","-0.09"
"1991/04/14","23:00","0.038","-","-0.15"
"1991/04/15","00:00","-0.026","-","-0.13"
"1991/04/15","01:00","-0.04","-","-0.15"
"1991/04/15","02:00","-0.008","-","-0.22"
"1991/04/15","03:00","0.062","-","-0.07"
"1991/04/15","04:00","0.159","-","0.08"
"1991/04/15","05:00","0.271","-","0.18"
"1991/04/15","06:00","0.389","-","0.45"
"1991/04/15","07:00","0.507","-","0.35"
"1991/04/15","08:00","0.621","-","0.44"
"1991/04/15","09:00","0.732","-","0.48"
"1991/04/15","10:00","0.839","-","0.35"
"1991/04/15","11:00","0.942","-","1.12"
"1991/04/15","12:00","1.037","-","1.21"
"1991/04/15","13:00","1.118","-","1.17"
"1991/04/15","14:00","1.175","-","1.02"
"1991/04/15","15:00","1.197","-","1.59"
"1991/04/15","16:00","1.176","-","1.28"
"1991/04/15","17:00","1.105","-","1.11"
"1991/04/15","18:00","0.984","-","1.01"
"1991/04/15","19:00","0.82","-","0.81"
"1991/04/15","20:00","0.627","-","0.63"
"1991/04/15","21:00","0.421","-","0.35"
"1991/04/15","22:00","0.225","-","0.13"
"1991/04/15","23:00","0.055","-","-0.03"
"1991/04/16","00:00","-0.071","-","-0.11"
"1991/04/16","01:00","-0.146","-","-0.26"
"1991/04/16","02:00","-0.165","-","-0.25"
"1991/04/16","03:00","-0.132","-","-0.22"
"1991/04/16","04:00","-0.056","-","-0.22"
"1991/04/16","05:00","0.052","-","-0.08"
"1991/04/16","06:00","0.182","-","0.03"
"1991/04/16","07:00","0.324","-","0.2"
"1991/04/16","08:00","0.471","-","0.38"
"1991/04/16","09:00","0.619","-","0.48"
"1991/04/16","10:00","0.766","-","0.63"
"1991/04/16","11:00","0.908","-","0.73"
"1991/04/16","12:00","1.041","-","0.94"
"1991/04/16","13:00","1.159","-","1.03"
"1991/04/16","14:00","1.253","-","1.1"
"1991/04/16","15:00","1.312","-","1.19"
"1991/04/16","16:00","1.326","-","1.13"
"1991/04/16","17:00","1.288","-","1.14"
"1991/04/16","18:00","1.193","-","1.2"
"1991/04/16","19:00","1.045","-","0.61"
"1991/04/16","20:00","0.854","-","0.26"
"1991/04/16","21:00","0.635","-","0.16"
"1991/04/16","22:00","0.407","-","0.6"
"1991/04/16","23:00","0.191","-","-0.15"
"1991/04/17","00:00","0.006","-","-0.86"
"1991/04/17","01:00","-0.134","-","-0.4"
"1991/04/17","02:00","-0.219","-","-0.2"
"1991/04/17","03:00","-0.247","-","-0.75"
"1991/04/17","04:00","-0.22","-","-0.8"
"1991/04/17","05:00","-0.145","-","-0.42"
"1991/04/17","06:00","-0.033","-","-0.27"
"1991/04/17","07:00","0.106","-","-0.3"
"1991/04/17","08:00","0.264","-","-0.19"
"1991/04/17","09:00","0.434","-","0.14"
"1991/04/17","10:00","0.608","-","0.27"
"1991/04/17","11:00","0.781","-","0.33"
"1991/04/17","12:00","0.949","-","0.54"
"1991/04/17","13:00","1.104","-","0.69"
"1991/04/17","14:00","1.237","-","0.8"
"1991/04/17","15:00","1.338","-","0.89"
"1991/04/17","16:00","1.397","-","0.91"
"1991/04/17","17:00","1.405","-","0.92"
"1991/04/17","18:00","1.356","-","0.88"
"1991/04/17","19:00","1.248","-","0.82"
"1991/04/17","20:00","1.088","-","0.63"
"1991/04/17","21:00","0.886","-","0.39"
"1991/04/17","22:00","0.657","-","0.13"
"1991/04/17","23:00","0.421","-","-0.14"
"1991/04/18","00:00","0.197","-","-0.29"
"1991/04/18","01:00","0.003","-","-0.49"
"1991/04/18","02:00","-0.147","-","-0.58"
"1991/04/18","03:00","-0.243","-","-0.73"
"1991/04/18","04:00","-0.283","-","-0.75"
"1991/04/18","05:00","-0.267","-","-0.7"
"1991/04/18","06:00","-0.2","-","-0.61"
"1991/04/18","07:00","-0.092","-","-0.44"
"1991/04/18","08:00","0.05","-","-0.34"
"1991/04/18","09:00","0.217","-","-0.1"
"1991/04/18","10:00","0.399","-","0.26"
"1991/04/18","11:00","0.589","-","0.48"
"1991/04/18","12:00","0.778","-","0.7"
"1991/04/18","13:00","0.96","-","0.64"
"1991/04/18","14:00","1.125","-","0.95"
"1991/04/18","15:00","1.264","-","1.09"
"1991/04/18","16:00","1.367","-","1.34"
"1991/04/18","17:00","1.424","-","1.41"
"1991/04/18","18:00","1.428","-","1.36"
"1991/04/18","19:00","1.376","-","1.43"
"1991/04/18","20:00","1.269","-","1.26"
"1991/04/18","21:00","1.111","-","1.08"
"1991/04/18","22:00","0.914","-","0.88"
"1991/04/18","23:00","0.691","-","0.61"
"1991/04/19","00:00","0.459","-","0.42"
"1991/04/19","01:00","0.238","-","0.22"
"1991/04/19","02:00","0.042","-","-0.03"
"1991/04/19","03:00","-0.114","-","-0.21"
"1991/04/19","04:00","-0.22","-","-0.3"
"1991/04/19","05:00","-0.272","-","-0.41"
"1991/04/19","06:00","-0.269","-","-0.38"
"1991/04/19","07:00","-0.213","-","-0.33"
"1991/04/19","08:00","-0.112","-","-0.33"
"1991/04/19","09:00","0.027","-","-0.19"
"1991/04/19","10:00","0.193","-","-0.02"
"1991/04/19","11:00","0.377","-","0.13"
"1991/04/19","12:00","0.57","-","0.3"
"1991/04/19","13:00","0.762","-","0.53"
"1991/04/19","14:00","0.944","-","0.68"
"1991/04/19","15:00","1.106","-","0.81"
"1991/04/19","16:00","1.24","-","0.89"
"1991/04/19","17:00","1.336","-","1.02"
"1991/04/19","18:00","1.389","-","1.05"
"1991/04/19","19:00","1.394","-","1.06"
