"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1993/03/10","23:00","0.13","-","-0.95"
"1993/03/11","00:00","0.017","-","-1.05"
"1993/03/11","01:00","-0.071","-","-1.1"
"1993/03/11","02:00","-0.125","-","-1.16"
"1993/03/11","03:00","-0.141","-","-1.18"
"1993/03/11","04:00","-0.123","-","-1.17"
"1993/03/11","05:00","-0.075","-","-1.16"
"1993/03/11","06:00","-0.005","-","-1.12"
"1993/03/11","07:00","0.078","-","-1.07"
"1993/03/11","08:00","0.167","-","-0.92"
"1993/03/11","09:00","0.257","-","-0.9"
"1993/03/11","10:00","0.346","-","-0.68"
"1993/03/11","11:00","0.433","-","-0.61"
"1993/03/11","12:00","0.519","-","-0.47"
"1993/03/11","13:00","0.603","-","-0.37"
"1993/03/11","14:00","0.681","-","-0.22"
"1993/03/11","15:00","0.749","-","-0.14"
"1993/03/11","16:00","0.801","-","-0.05"
"1993/03/11","17:00","0.828","-","0"
"1993/03/11","18:00","0.822","-","0.01"
"1993/03/11","19:00","0.781","-","0.03"
"1993/03/11","20:00","0.701","-","-0.04"
"1993/03/11","21:00","0.588","-","-0.11"
"1993/03/11","22:00","0.45","-","-0.28"
"1993/03/11","23:00","0.298","-","-0.43"
"1993/03/12","00:00","0.147","-","-0.56"
"1993/03/12","01:00","0.009","-","-0.6"
"1993/03/12","02:00","-0.103","-","-0.74"
"1993/03/12","03:00","-0.181","-","-0.78"
"1993/03/12","04:00","-0.22","-","-0.84"
"1993/03/12","05:00","-0.222","-","-0.81"
"1993/03/12","06:00","-0.189","-","-0.73"
"1993/03/12","07:00","-0.127","-","-0.73"
"1993/03/12","08:00","-0.041","-","-0.65"
"1993/03/12","09:00","0.06","-","-0.56"
"1993/03/12","10:00","0.174","-","-0.43"
"1993/03/12","11:00","0.293","-","-0.25"
"1993/03/12","12:00","0.416","-","-0.13"
"1993/03/12","13:00","0.538","-","-0.02"
"1993/03/12","14:00","0.653","-","0.24"
"1993/03/12","15:00","0.757","-","0.32"
"1993/03/12","16:00","0.842","-","0.48"
"1993/03/12","17:00","0.902","-","0.67"
"1993/03/12","18:00","0.928","-","0.75"
"1993/03/12","19:00","0.918","-","0.41"
"1993/03/12","20:00","0.867","-","0.49"
"1993/03/12","21:00","0.778","-","0.64"
"1993/03/12","22:00","0.655","-","0.63"
"1993/03/12","23:00","0.506","-","0.3"
"1993/03/13","00:00","0.345","-","-0.1"
"1993/03/13","01:00","0.182","-","0.11"
"1993/03/13","02:00","0.031","-","-0.6"
"1993/03/13","03:00","-0.097","-","-1.05"
"1993/03/13","04:00","-0.194","-","-1.21"
"1993/03/13","05:00","-0.254","-","-0.92"
"1993/03/13","06:00","-0.274","-","-1.66"
"1993/03/13","07:00","-0.256","-","-2.01"
"1993/03/13","08:00","-0.203","-","-1.64"
"1993/03/13","09:00","-0.119","-","-1.67"
"1993/03/13","10:00","-0.01","-","-2.21"
"1993/03/13","11:00","0.117","-","-2.27"
"1993/03/13","12:00","0.256","-","-1.62"
"1993/03/13","13:00","0.4","-","-1.51"
"1993/03/13","14:00","0.542","-","-1.61"
"1993/03/13","15:00","0.674","-","-1.25"
"1993/03/13","16:00","0.789","-","-0.97"
"1993/03/13","17:00","0.881","-","-0.71"
"1993/03/13","18:00","0.943","-","-0.84"
"1993/03/13","19:00","0.97","-","-0.96"
"1993/03/13","20:00","0.959","-","-0.92"
"1993/03/13","21:00","0.908","-","-0.76"
"1993/03/13","22:00","0.82","-","-0.91"
"1993/03/13","23:00","0.7","-","-1.2"
"1993/03/14","00:00","0.555","-","-1.34"
"1993/03/14","01:00","0.395","-","-1.52"
"1993/03/14","02:00","0.231","-","-1.64"
"1993/03/14","03:00","0.075","-","-1.78"
"1993/03/14","04:00","-0.063","-","-1.94"
"1993/03/14","05:00","-0.173","-","-1.98"
"1993/03/14","06:00","-0.248","-","-2.11"
"1993/03/14","07:00","-0.284","-","-2.09"
"1993/03/14","08:00","-0.278","-","-2.09"
"1993/03/14","09:00","-0.233","-","-2.08"
"1993/03/14","10:00","-0.152","-","-1.98"
"1993/03/14","11:00","-0.042","-","-1.86"
"1993/03/14","12:00","0.09","-","-1.69"
"1993/03/14","13:00","0.236","-","-1.56"
"1993/03/14","14:00","0.387","-","-1.36"
"1993/03/14","15:00","0.533","-","-1.23"
"1993/03/14","16:00","0.668","-","-1.1"
"1993/03/14","17:00","0.784","-","-0.98"
"1993/03/14","18:00","0.875","-","-0.85"
"1993/03/14","19:00","0.936","-","-0.78"
"1993/03/14","20:00","0.964","-","-0.7"
"1993/03/14","21:00","0.957","-","-0.71"
"1993/03/14","22:00","0.913","-","-0.75"
"1993/03/14","23:00","0.835","-","-0.79"
"1993/03/15","00:00","0.726","-","-0.93"
"1993/03/15","01:00","0.592","-","-1.08"
"1993/03/15","02:00","0.441","-","-1.22"
"1993/03/15","03:00","0.282","-","-1.42"
"1993/03/15","04:00","0.126","-","-1.62"
"1993/03/15","05:00","-0.015","-","-1.72"
"1993/03/15","06:00","-0.132","-","-1.79"
"1993/03/15","07:00","-0.216","-","-1.88"
"1993/03/15","08:00","-0.26","-","-1.9"
"1993/03/15","09:00","-0.261","-","-1.87"
"1993/03/15","10:00","-0.222","-","-1.88"
"1993/03/15","11:00","-0.144","-","-1.78"
"1993/03/15","12:00","-0.037","-","-1.61"
"1993/03/15","13:00","0.093","-","-1.45"
"1993/03/15","14:00","0.235","-","-1.35"
"1993/03/15","15:00","0.379","-","-1.14"
"1993/03/15","16:00","0.518","-","-0.97"
"1993/03/15","17:00","0.644","-","-0.85"
"1993/03/15","18:00","0.752","-","-0.73"
"1993/03/15","19:00","0.836","-","-0.62"
"1993/03/15","20:00","0.895","-","-0.52"
"1993/03/15","21:00","0.925","-","-0.39"
"1993/03/15","22:00","0.925","-","-0.37"
"1993/03/15","23:00","0.893","-","-0.39"
"1993/03/16","00:00","0.829","-","-0.31"
"1993/03/16","01:00","0.735","-","-0.31"
"1993/03/16","02:00","0.615","-","-0.38"
"1993/03/16","03:00","0.475","-","-0.42"
"1993/03/16","04:00","0.324","-","-0.45"
"1993/03/16","05:00","0.173","-","-0.55"
"1993/03/16","06:00","0.034","-","-0.55"
"1993/03/16","07:00","-0.082","-","-0.7"
"1993/03/16","08:00","-0.165","-","-0.71"
"1993/03/16","09:00","-0.209","-","-0.6"
"1993/03/16","10:00","-0.211","-","-0.64"
"1993/03/16","11:00","-0.173","-","-0.52"
"1993/03/16","12:00","-0.099","-","-0.42"
"1993/03/16","13:00","0.002","-","-0.33"
"1993/03/16","14:00","0.122","-","-0.15"
"1993/03/16","15:00","0.251","-","-0.05"
"1993/03/16","16:00","0.379","-","0.18"
"1993/03/16","17:00","0.5","-","0.33"
"1993/03/16","18:00","0.609","-","0.44"
"1993/03/16","19:00","0.703","-","0.52"
"1993/03/16","20:00","0.779","-","0.5"
"1993/03/16","21:00","0.834","-","0.48"
"1993/03/16","22:00","0.866","-","0.47"
"1993/03/16","23:00","0.874","-","0.55"
"1993/03/17","00:00","0.853","-","0.45"
"1993/03/17","01:00","0.803","-","0.42"
"1993/03/17","02:00","0.723","-","0.22"
"1993/03/17","03:00","0.617","-","0.06"
"1993/03/17","04:00","0.489","-","-0.15"
"1993/03/17","05:00","0.35","-","-0.35"
"1993/03/17","06:00","0.209","-","-0.42"
"1993/03/17","07:00","0.08","-","-0.51"
"1993/03/17","08:00","-0.027","-","-0.63"
"1993/03/17","09:00","-0.1","-","-0.72"
"1993/03/17","10:00","-0.136","-","-0.75"
"1993/03/17","11:00","-0.132","-","-0.75"
"1993/03/17","12:00","-0.092","-","-0.8"
"1993/03/17","13:00","-0.022","-","-0.75"
"1993/03/17","14:00","0.069","-","-0.55"
"1993/03/17","15:00","0.173","-","-0.59"
"1993/03/17","16:00","0.28","-","-0.65"
"1993/03/17","17:00","0.384","-","-0.45"
"1993/03/17","18:00","0.481","-","-0.06"
"1993/03/17","19:00","0.569","-","-0.17"
"1993/03/17","20:00","0.645","-","-0.23"
"1993/03/17","21:00","0.71","-","-0.16"
"1993/03/17","22:00","0.761","-","0.06"
"1993/03/17","23:00","0.796","-","0.03"
"1993/03/18","00:00","0.81","-","-0.03"
"1993/03/18","01:00","0.799","-","-0.02"
"1993/03/18","02:00","0.76","-","0.03"
"1993/03/18","03:00","0.693","-","-0.11"
"1993/03/18","04:00","0.598","-","-0.36"
"1993/03/18","05:00","0.484","-","-0.52"
"1993/03/18","06:00","0.359","-","-0.56"
"1993/03/18","07:00","0.234","-","-0.71"
"1993/03/18","08:00","0.123","-","-0.88"
"1993/03/18","09:00","0.036","-","-0.89"
"1993/03/18","10:00","-0.02","-","-0.93"
"1993/03/18","11:00","-0.041","-","-0.96"
"1993/03/18","12:00","-0.028","-","-0.92"
"1993/03/18","13:00","0.014","-","-0.85"
"1993/03/18","14:00","0.077","-","-0.87"
"1993/03/18","15:00","0.153","-","-0.7"
"1993/03/18","16:00","0.234","-","-0.58"
"1993/03/18","17:00","0.313","-","-0.58"
"1993/03/18","18:00","0.388","-","-0.38"
"1993/03/18","19:00","0.458","-","-0.38"
"1993/03/18","20:00","0.522","-","-0.34"
"1993/03/18","21:00","0.581","-","-0.3"
"1993/03/18","22:00","0.636","-","-0.22"
"1993/03/18","23:00","0.683","-","-0.1"
"1993/03/19","00:00","0.718","-","-0.04"
"1993/03/19","01:00","0.737","-","-0.03"
"1993/03/19","02:00","0.733","-","0.01"
"1993/03/19","03:00","0.703","-","-0.04"
"1993/03/19","04:00","0.646","-","-0.03"
"1993/03/19","05:00","0.565","-","-0.13"
"1993/03/19","06:00","0.466","-","-0.26"
"1993/03/19","07:00","0.36","-","-0.35"
"1993/03/19","08:00","0.259","-","-0.48"
"1993/03/19","09:00","0.173","-","-0.53"
"1993/03/19","10:00","0.112","-","-0.64"
"1993/03/19","11:00","0.079","-","-0.63"
"1993/03/19","12:00","0.075","-","-0.68"
"1993/03/19","13:00","0.097","-","-0.7"
"1993/03/19","14:00","0.137","-","-0.69"
"1993/03/19","15:00","0.188","-","-0.57"
"1993/03/19","16:00","0.242","-","-0.57"
"1993/03/19","17:00","0.294","-","-0.48"
"1993/03/19","18:00","0.341","-","-0.52"
"1993/03/19","19:00","0.384","-","-0.55"
"1993/03/19","20:00","0.424","-","-0.51"
"1993/03/19","21:00","0.466","-","-0.37"
"1993/03/19","22:00","0.51","-","-0.4"
"1993/03/19","23:00","0.555","-","-0.44"
"1993/03/20","00:00","0.599","-","-0.37"
"1993/03/20","01:00","0.635","-","-0.2"
"1993/03/20","02:00","0.657","-","-0.18"
"1993/03/20","03:00","0.659","-","-0.2"
"1993/03/20","04:00","0.637","-","-0.24"
"1993/03/20","05:00","0.591","-","-0.23"
"1993/03/20","06:00","0.525","-","-0.27"
"1993/03/20","07:00","0.447","-","-0.45"
"1993/03/20","08:00","0.367","-","-0.5"
"1993/03/20","09:00","0.295","-","-0.58"
"1993/03/20","10:00","0.24","-","-0.59"
"1993/03/20","11:00","0.208","-","-0.76"
"1993/03/20","12:00","0.198","-","-0.65"
"1993/03/20","13:00","0.209","-","-0.7"
"1993/03/20","14:00","0.234","-","-0.65"
"1993/03/20","15:00","0.265","-","-0.57"
"1993/03/20","16:00","0.295","-","-0.48"
"1993/03/20","17:00","0.32","-","-0.45"
"1993/03/20","18:00","0.338","-","-0.4"
"1993/03/20","19:00","0.351","-","-0.34"
"1993/03/20","20:00","0.362","-","-0.34"
"1993/03/20","21:00","0.377","-","-0.26"
"1993/03/20","22:00","0.4","-","-0.23"
"1993/03/20","23:00","0.432","-","-0.19"
"1993/03/21","00:00","0.471","-","-0.12"
"1993/03/21","01:00","0.513","-","-0.16"
"1993/03/21","02:00","0.55","-","-0.23"
"1993/03/21","03:00","0.576","-","-0.22"
"1993/03/21","04:00","0.583","-","-0.3"
"1993/03/21","05:00","0.571","-","-0.25"
"1993/03/21","06:00","0.539","-","-0.26"
"1993/03/21","07:00","0.493","-","-0.34"
"1993/03/21","08:00","0.441","-","-0.38"
"1993/03/21","09:00","0.391","-","-0.49"
"1993/03/21","10:00","0.352","-","-0.5"
"1993/03/21","11:00","0.33","-","-0.55"
"1993/03/21","12:00","0.324","-","-0.59"
"1993/03/21","13:00","0.333","-","-0.53"
"1993/03/21","14:00","0.351","-","-0.51"
"1993/03/21","15:00","0.37","-","-0.47"
"1993/03/21","16:00","0.383","-","-0.44"
"1993/03/21","17:00","0.385","-","-0.43"
"1993/03/21","18:00","0.376","-","-0.41"
"1993/03/21","19:00","0.359","-","-0.43"
"1993/03/21","20:00","0.338","-","-0.36"
"1993/03/21","21:00","0.322","-","-0.4"
"1993/03/21","22:00","0.316","-","-0.4"
"1993/03/21","23:00","0.325","-","-0.36"
"1993/03/22","00:00","0.349","-","-0.29"
"1993/03/22","01:00","0.385","-","-0.27"
"1993/03/22","02:00","0.427","-","-0.23"
"1993/03/22","03:00","0.467","-","-0.16"
"1993/03/22","04:00","0.497","-","-0.12"
"1993/03/22","05:00","0.513","-","-0.11"
"1993/03/22","06:00","0.513","-","-0.1"
"1993/03/22","07:00","0.499","-","-0.09"
"1993/03/22","08:00","0.478","-","-0.14"
"1993/03/22","09:00","0.456","-","-0.16"
"1993/03/22","10:00","0.44","-","-0.29"
"1993/03/22","11:00","0.434","-","-0.25"
"1993/03/22","12:00","0.441","-","-0.22"
"1993/03/22","13:00","0.456","-","-0.26"
"1993/03/22","14:00","0.475","-","-0.33"
"1993/03/22","15:00","0.489","-","-0.3"
"1993/03/22","16:00","0.491","-","-0.3"
"1993/03/22","17:00","0.478","-","-0.39"
"1993/03/22","18:00","0.447","-","-0.37"
"1993/03/22","19:00","0.402","-","-0.49"
"1993/03/22","20:00","0.351","-","-0.54"
"1993/03/22","21:00","0.302","-","-0.69"
"1993/03/22","22:00","0.264","-","-0.57"
"1993/03/22","23:00","0.244","-","-0.7"
"1993/03/23","00:00","0.246","-","-0.74"
"1993/03/23","01:00","0.267","-","-0.61"
"1993/03/23","02:00","0.304","-","-0.55"
"1993/03/23","03:00","0.348","-","-0.62"
"1993/03/23","04:00","0.392","-","-0.54"
"1993/03/23","05:00","0.429","-","-0.5"
"1993/03/23","06:00","0.455","-","-0.44"
"1993/03/23","07:00","0.471","-","-0.39"
"1993/03/23","08:00","0.48","-","-0.4"
"1993/03/23","09:00","0.486","-","-0.4"
"1993/03/23","10:00","0.495","-","-0.36"
"1993/03/23","11:00","0.512","-","-0.29"
"1993/03/23","12:00","0.536","-","-0.25"
"1993/03/23","13:00","0.564","-","-0.25"
"1993/03/23","14:00","0.591","-","-0.16"
"1993/03/23","15:00","0.609","-","-0.13"
"1993/03/23","16:00","0.609","-","-0.12"
"1993/03/23","17:00","0.588","-","-0.16"
"1993/03/23","18:00","0.543","-","-0.21"
"1993/03/23","19:00","0.477","-","-0.17"
"1993/03/23","20:00","0.4","-","-0.29"
"1993/03/23","21:00","0.32","-","-0.47"
"1993/03/23","22:00","0.25","-","-0.47"
"1993/03/23","23:00","0.198","-","-0.48"
"1993/03/24","00:00","0.17","-","-0.53"
"1993/03/24","01:00","0.169","-","-0.57"
"1993/03/24","02:00","0.191","-","-0.56"
"1993/03/24","03:00","0.23","-","-0.58"
"1993/03/24","04:00","0.278","-","-0.46"
"1993/03/24","05:00","0.327","-","-0.54"
"1993/03/24","06:00","0.373","-","-0.45"
"1993/03/24","07:00","0.413","-","-0.39"
"1993/03/24","08:00","0.448","-","-0.39"
"1993/03/24","09:00","0.481","-","-0.37"
"1993/03/24","10:00","0.516","-","-0.32"
"1993/03/24","11:00","0.556","-","-0.32"
"1993/03/24","12:00","0.601","-","-0.32"
"1993/03/24","13:00","0.648","-","-0.25"
"1993/03/24","14:00","0.69","-","-0.27"
"1993/03/24","15:00","0.718","-","-0.16"
"1993/03/24","16:00","0.725","-","-0.24"
"1993/03/24","17:00","0.705","-","-0.26"
"1993/03/24","18:00","0.655","-","-0.32"
"1993/03/24","19:00","0.578","-","-0.37"
"1993/03/24","20:00","0.482","-","-0.44"
"1993/03/24","21:00","0.377","-","-0.6"
"1993/03/24","22:00","0.277","-","-0.73"
"1993/03/24","23:00","0.192","-","-0.67"
"1993/03/25","00:00","0.132","-","-0.62"
"1993/03/25","01:00","0.102","-","-0.63"
"1993/03/25","02:00","0.1","-","-0.69"
"1993/03/25","03:00","0.124","-","-0.65"
"1993/03/25","04:00","0.166","-","-0.57"
"1993/03/25","05:00","0.218","-","-0.52"
"1993/03/25","06:00","0.274","-","-0.43"
"1993/03/25","07:00","0.331","-","-0.3"
"1993/03/25","08:00","0.386","-","-0.24"
"1993/03/25","09:00","0.442","-","-0.15"
"1993/03/25","10:00","0.501","-","-0.08"
"1993/03/25","11:00","0.564","-","-0.03"
"1993/03/25","12:00","0.631","-","0.04"
"1993/03/25","13:00","0.698","-","0.12"
"1993/03/25","14:00","0.759","-","0.2"
"1993/03/25","15:00","0.805","-","0.17"
"1993/03/25","16:00","0.828","-","0.15"
"1993/03/25","17:00","0.819","-","0.2"
"1993/03/25","18:00","0.775","-","0.1"
"1993/03/25","19:00","0.698","-","0.03"
"1993/03/25","20:00","0.593","-","-0.15"
"1993/03/25","21:00","0.472","-","-0.38"
"1993/03/25","22:00","0.347","-","-0.47"
"1993/03/25","23:00","0.232","-","-0.58"
"1993/03/26","00:00","0.139","-","-0.59"
"1993/03/26","01:00","0.074","-","-0.49"
"1993/03/26","02:00","0.042","-","-0.84"
"1993/03/26","03:00","0.041","-","-0.92"
"1993/03/26","04:00","0.066","-","-0.53"
"1993/03/26","05:00","0.109","-","-0.61"
"1993/03/26","06:00","0.166","-","-0.65"
"1993/03/26","07:00","0.23","-","-0.49"
"1993/03/26","08:00","0.298","-","-0.44"
"1993/03/26","09:00","0.372","-","-0.29"
"1993/03/26","10:00","0.449","-","-0.27"
"1993/03/26","11:00","0.533","-","-0.04"
"1993/03/26","12:00","0.621","-","-0.05"
"1993/03/26","13:00","0.709","-","0.13"
"1993/03/26","14:00","0.792","-","0.18"
"1993/03/26","15:00","0.861","-","0.32"
"1993/03/26","16:00","0.905","-","0.4"
"1993/03/26","17:00","0.917","-","0.35"
"1993/03/26","18:00","0.89","-","0.25"
"1993/03/26","19:00","0.825","-","0.21"
"1993/03/26","20:00","0.725","-","0.07"
"1993/03/26","21:00","0.599","-","-0.05"
"1993/03/26","22:00","0.459","-","-0.19"
"1993/03/26","23:00","0.321","-","-0.33"
"1993/03/27","00:00","0.196","-","-0.48"
"1993/03/27","01:00","0.096","-","-0.55"
"1993/03/27","02:00","0.028","-","-0.66"
"1993/03/27","03:00","-0.007","-","-0.71"
"1993/03/27","04:00","-0.011","-","-0.82"
"1993/03/27","05:00","0.012","-","-0.79"
"1993/03/27","06:00","0.057","-","-0.77"
"1993/03/27","07:00","0.118","-","-0.62"
"1993/03/27","08:00","0.19","-","-0.6"
"1993/03/27","09:00","0.273","-","-0.51"
"1993/03/27","10:00","0.364","-","-0.39"
"1993/03/27","11:00","0.464","-","-0.25"
"1993/03/27","12:00","0.569","-","-0.17"
"1993/03/27","13:00","0.678","-","-0.1"
"1993/03/27","14:00","0.782","-","0.02"
"1993/03/27","15:00","0.875","-","0.07"
"1993/03/27","16:00","0.945","-","0.09"
"1993/03/27","17:00","0.985","-","0.15"
"1993/03/27","18:00","0.986","-","0.23"
"1993/03/27","19:00","0.945","-","0.13"
"1993/03/27","20:00","0.863","-","0.06"
"1993/03/27","21:00","0.747","-","-0.05"
"1993/03/27","22:00","0.607","-","-0.21"
"1993/03/27","23:00","0.456","-","-0.34"
"1993/03/28","00:00","0.308","-","-0.44"
"1993/03/28","01:00","0.175","-","-0.58"
"1993/03/28","02:00","0.068","-","-0.68"
"1993/03/28","03:00","-0.007","-","-0.75"
"1993/03/28","04:00","-0.049","-","-0.85"
"1993/03/28","05:00","-0.058","-","-0.86"
"1993/03/28","06:00","-0.038","-","-0.87"
"1993/03/28","07:00","0.007","-","-0.77"
"1993/03/28","08:00","0.073","-","-0.7"
"1993/03/28","09:00","0.156","-","-0.65"
"1993/03/28","10:00","0.253","-","-0.55"
"1993/03/28","11:00","0.362","-","-0.45"
"1993/03/28","12:00","0.481","-","-0.31"
"1993/03/28","13:00","0.605","-","-0.19"
"1993/03/28","14:00","0.728","-","-0.09"
"1993/03/28","15:00","0.843","-","-0.05"
"1993/03/28","16:00","0.94","-","0.02"
"1993/03/28","17:00","1.009","-","0.06"
"1993/03/28","18:00","1.044","-","0.06"
"1993/03/28","19:00","1.037","-","0.07"
"1993/03/28","20:00","0.987","-","0.02"
"1993/03/28","21:00","0.896","-","-0.1"
"1993/03/28","22:00","0.772","-","-0.19"
"1993/03/28","23:00","0.624","-","-0.34"
"1993/03/29","00:00","0.466","-","-0.49"
"1993/03/29","01:00","0.311","-","-0.62"
"1993/03/29","02:00","0.17","-","-0.78"
"1993/03/29","03:00","0.053","-","-0.83"
"1993/03/29","04:00","-0.032","-","-0.97"
"1993/03/29","05:00","-0.083","-","-1"
"1993/03/29","06:00","-0.099","-","-1.01"
"1993/03/29","07:00","-0.083","-","-0.93"
"1993/03/29","08:00","-0.036","-","-0.91"
"1993/03/29","09:00","0.036","-","-0.8"
"1993/03/29","10:00","0.129","-","-0.68"
"1993/03/29","11:00","0.241","-","-0.53"
"1993/03/29","12:00","0.365","-","-0.34"
"1993/03/29","13:00","0.498","-","-0.22"
"1993/03/29","14:00","0.634","-","-0.08"
"1993/03/29","15:00","0.764","-","0.08"
"1993/03/29","16:00","0.882","-","0.19"
"1993/03/29","17:00","0.979","-","0.28"
"1993/03/29","18:00","1.047","-","0.33"
"1993/03/29","19:00","1.078","-","0.37"
"1993/03/29","20:00","1.068","-","0.34"
"1993/03/29","21:00","1.016","-","0.33"
"1993/03/29","22:00","0.924","-","0.26"
"1993/03/29","23:00","0.799","-","0.11"
"1993/03/30","00:00","0.65","-","-0.04"
"1993/03/30","01:00","0.489","-","-0.21"
"1993/03/30","02:00","0.328","-","-0.34"
"1993/03/30","03:00","0.179","-","-0.47"
"1993/03/30","04:00","0.052","-","-0.53"
"1993/03/30","05:00","-0.043","-","-0.68"
"1993/03/30","06:00","-0.104","-","-0.72"
"1993/03/30","07:00","-0.126","-","-0.65"
"1993/03/30","08:00","-0.111","-","-0.67"
"1993/03/30","09:00","-0.062","-","-0.58"
"1993/03/30","10:00","0.017","-","-0.49"
"1993/03/30","11:00","0.12","-","-0.35"
"1993/03/30","12:00","0.241","-","-0.23"
"1993/03/30","13:00","0.374","-","-0.09"
"1993/03/30","14:00","0.512","-","0.06"
"1993/03/30","15:00","0.65","-","0.17"
"1993/03/30","16:00","0.779","-","0.26"
"1993/03/30","17:00","0.893","-","0.34"
"1993/03/30","18:00","0.986","-","0.39"
"1993/03/30","19:00","1.05","-","0.46"
"1993/03/30","20:00","1.08","-","0.46"
"1993/03/30","21:00","1.072","-","0.49"
"1993/03/30","22:00","1.025","-","0.47"
"1993/03/30","23:00","0.941","-","0.43"
"1993/03/31","00:00","0.822","-","0.32"
"1993/03/31","01:00","0.679","-","0.15"
"1993/03/31","02:00","0.519","-","0"
"1993/03/31","03:00","0.356","-","-0.08"
"1993/03/31","04:00","0.202","-","-0.22"
"1993/03/31","05:00","0.069","-","-0.35"
"1993/03/31","06:00","-0.034","-","-0.47"
"1993/03/31","07:00","-0.099","-","-0.53"
"1993/03/31","08:00","-0.123","-","-0.53"
"1993/03/31","09:00","-0.107","-","-0.44"
"1993/03/31","10:00","-0.054","-","-0.44"
"1993/03/31","11:00","0.029","-","-0.28"
"1993/03/31","12:00","0.136","-","-0.21"
"1993/03/31","13:00","0.259","-","-0.09"
"1993/03/31","14:00","0.389","-","0.08"
"1993/03/31","15:00","0.52","-","0.18"
"1993/03/31","16:00","0.647","-","0.31"
"1993/03/31","17:00","0.763","-","0.31"
"1993/03/31","18:00","0.865","-","0.49"
"1993/03/31","19:00","0.949","-","0.5"
"1993/03/31","20:00","1.009","-","0.47"
"1993/03/31","21:00","1.041","-","0.46"
"1993/03/31","22:00","1.042","-","0.44"
"1993/03/31","23:00","1.007","-","0.3"
"1993/04/01","00:00","0.937","-","0.21"
"1993/04/01","01:00","0.833","-","0.11"
"1993/04/01","02:00","0.701","-","-0.12"
"1993/04/01","03:00","0.551","-","-0.3"
"1993/04/01","04:00","0.394","-","-0.57"
"1993/04/01","05:00","0.242","-","-0.71"
"1993/04/01","06:00","0.11","-","-0.85"
"1993/04/01","07:00","0.009","-","-0.97"
"1993/04/01","08:00","-0.054","-","-1.07"
"1993/04/01","09:00","-0.075","-","-1.08"
"1993/04/01","10:00","-0.055","-","-1.07"
"1993/04/01","11:00","0.001","-","-0.96"
"1993/04/01","12:00","0.084","-","-0.87"
"1993/04/01","13:00","0.186","-","-0.71"
"1993/04/01","14:00","0.297","-","-0.53"
"1993/04/01","15:00","0.409","-","-0.38"
"1993/04/01","16:00","0.517","-","-0.3"
"1993/04/01","17:00","0.618","-","-0.18"
"1993/04/01","18:00","0.71","-","-0.13"
"1993/04/01","19:00","0.792","-","-0.15"
"1993/04/01","20:00","0.862","-","-0.2"
"1993/04/01","21:00","0.918","-","-0.13"
"1993/04/01","22:00","0.955","-","-0.09"
"1993/04/01","23:00","0.968","-","-0.1"
"1993/04/02","00:00","0.952","-","-0.04"
"1993/04/02","01:00","0.903","-","-0.12"
"1993/04/02","02:00","0.822","-","-0.15"
"1993/04/02","03:00","0.712","-","-0.19"
"1993/04/02","04:00","0.581","-","-0.45"
"1993/04/02","05:00","0.44","-","-0.62"
"1993/04/02","06:00","0.304","-","-0.69"
"1993/04/02","07:00","0.185","-","-0.83"
"1993/04/02","08:00","0.096","-","-1.01"
"1993/04/02","09:00","0.044","-","-1.14"
"1993/04/02","10:00","0.032","-","-1.15"
"1993/04/02","11:00","0.057","-","-1.13"
"1993/04/02","12:00","0.111","-","-1.1"
"1993/04/02","13:00","0.185","-","-1.04"
"1993/04/02","14:00","0.268","-","-0.94"
"1993/04/02","15:00","0.351","-","-0.91"
"1993/04/02","16:00","0.428","-","-0.79"
"1993/04/02","17:00","0.498","-","-0.77"
"1993/04/02","18:00","0.559","-","-0.7"
"1993/04/02","19:00","0.616","-","-0.64"
"1993/04/02","20:00","0.671","-","-0.62"
"1993/04/02","21:00","0.725","-","-0.56"
"1993/04/02","22:00","0.776","-","-0.53"
"1993/04/02","23:00","0.819","-","-0.51"
"1993/04/03","00:00","0.849","-","-0.49"
"1993/04/03","01:00","0.857","-","-0.47"
"1993/04/03","02:00","0.838","-","-0.48"
"1993/04/03","03:00","0.788","-","-0.53"
"1993/04/03","04:00","0.709","-","-0.58"
"1993/04/03","05:00","0.609","-","-0.68"
"1993/04/03","06:00","0.497","-","-0.73"
"1993/04/03","07:00","0.389","-","-0.85"
"1993/04/03","08:00","0.297","-","-0.85"
"1993/04/03","09:00","0.232","-","-0.91"
"1993/04/03","10:00","0.199","-","-0.93"
"1993/04/03","11:00","0.199","-","-0.94"
"1993/04/03","12:00","0.226","-","-0.86"
"1993/04/03","13:00","0.272","-","-0.7"
"1993/04/03","14:00","0.325","-","-0.71"
"1993/04/03","15:00","0.375","-","-0.63"
"1993/04/03","16:00","0.415","-","-0.52"
"1993/04/03","17:00","0.442","-","-0.42"
"1993/04/03","18:00","0.459","-","-0.41"
"1993/04/03","19:00","0.472","-","-0.4"
"1993/04/03","20:00","0.487","-","-0.38"
"1993/04/03","21:00","0.511","-","-0.33"
"1993/04/03","22:00","0.546","-","-0.38"
"1993/04/03","23:00","0.593","-","-0.31"
"1993/04/04","00:00","0.645","-","-0.37"
"1993/04/04","01:00","0.694","-","-0.23"
"1993/04/04","02:00","0.729","-","-0.19"
"1993/04/04","03:00","0.744","-","-0.09"
"1993/04/04","04:00","0.731","-","-0.19"
