"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1980/04/12","02:00","0.863","-","0.26"
"1980/04/12","03:00","0.838","-","0.37"
"1980/04/12","04:00","0.784","-","0.29"
"1980/04/12","05:00","0.703","-","0.19"
"1980/04/12","06:00","0.604","-","0.04"
"1980/04/12","07:00","0.5","-","-0.02"
"1980/04/12","08:00","0.405","-","-0.1"
"1980/04/12","09:00","0.331","-","-0.17"
"1980/04/12","10:00","0.287","-","-0.14"
"1980/04/12","11:00","0.276","-","-0.25"
"1980/04/12","12:00","0.296","-","-0.28"
"1980/04/12","13:00","0.338","-","-0.2"
"1980/04/12","14:00","0.39","-","-0.05"
"1980/04/12","15:00","0.441","-","-0.02"
"1980/04/12","16:00","0.482","-","0.04"
"1980/04/12","17:00","0.508","-","0.13"
"1980/04/12","18:00","0.519","-","0.27"
"1980/04/12","19:00","0.521","-","-0.08"
"1980/04/12","20:00","0.521","-","-0.04"
"1980/04/12","21:00","0.528","-","0.06"
"1980/04/12","22:00","0.548","-","0.47"
"1980/04/12","23:00","0.583","-","0.31"
"1980/04/13","00:00","0.631","-","0.58"
"1980/04/13","01:00","0.683","-","0.6"
"1980/04/13","02:00","0.731","-","0.91"
"1980/04/13","03:00","0.762","-","0.87"
"1980/04/13","04:00","0.77","-","1.05"
"1980/04/13","05:00","0.75","-","0.87"
"1980/04/13","06:00","0.706","-","0.78"
"1980/04/13","07:00","0.646","-","0.55"
"1980/04/13","08:00","0.58","-","0.86"
"1980/04/13","09:00","0.522","-","0.77"
"1980/04/13","10:00","0.48","-","0.98"
"1980/04/13","11:00","0.463","-","0.92"
"1980/04/13","12:00","0.468","-","0.75"
"1980/04/13","13:00","0.492","-","0.36"
"1980/04/13","14:00","0.523","-","1.23"
"1980/04/13","15:00","0.551","-","1.37"
"1980/04/13","16:00","0.565","-","1.15"
"1980/04/13","17:00","0.559","-","0.64"
"1980/04/13","18:00","0.533","-","0.8"
"1980/04/13","19:00","0.49","-","0.64"
"1980/04/13","20:00","0.442","-","0.44"
"1980/04/13","21:00","0.4","-","0.05"
"1980/04/13","22:00","0.375","-","0.05"
"1980/04/13","23:00","0.375","-","-0.02"
"1980/04/14","00:00","0.402","-","-0.08"
"1980/04/14","01:00","0.452","-","-0.11"
"1980/04/14","02:00","0.516","-","0.02"
"1980/04/14","03:00","0.584","-","0.05"
"1980/04/14","04:00","0.642","-","0"
"1980/04/14","05:00","0.683","-","-0.03"
"1980/04/14","06:00","0.703","-","-0.04"
"1980/04/14","07:00","0.702","-","-0.32"
"1980/04/14","08:00","0.688","-","-0.45"
"1980/04/14","09:00","0.668","-","-0.46"
"1980/04/14","10:00","0.653","-","-0.48"
"1980/04/14","11:00","0.649","-","-0.49"
"1980/04/14","12:00","0.659","-","-0.54"
"1980/04/14","13:00","0.679","-","-0.61"
"1980/04/14","14:00","0.702","-","-0.5"
"1980/04/14","15:00","0.717","-","-0.47"
"1980/04/14","16:00","0.714","-","-0.41"
"1980/04/14","17:00","0.686","-","-0.54"
"1980/04/14","18:00","0.63","-","-0.65"
"1980/04/14","19:00","0.55","-","-0.7"
"1980/04/14","20:00","0.456","-","-0.8"
"1980/04/14","21:00","0.361","-","-0.9"
"1980/04/14","22:00","0.281","-","-1.19"
"1980/04/14","23:00","0.228","-","-1.12"
"1980/04/15","00:00","0.209","-","-1.04"
"1980/04/15","01:00","0.227","-","-1.07"
"1980/04/15","02:00","0.278","-","-1.09"
"1980/04/15","03:00","0.351","-","-0.96"
"1980/04/15","04:00","0.435","-","-0.79"
"1980/04/15","05:00","0.519","-","-0.73"
"1980/04/15","06:00","0.592","-","-0.73"
"1980/04/15","07:00","0.651","-","-0.58"
"1980/04/15","08:00","0.695","-","-0.53"
"1980/04/15","09:00","0.728","-","-0.56"
"1980/04/15","10:00","0.757","-","-0.5"
"1980/04/15","11:00","0.786","-","-0.46"
"1980/04/15","12:00","0.818","-","-0.44"
"1980/04/15","13:00","0.852","-","-0.41"
"1980/04/15","14:00","0.882","-","-0.4"
"1980/04/15","15:00","0.899","-","-0.46"
"1980/04/15","16:00","0.893","-","-0.48"
"1980/04/15","17:00","0.857","-","-0.5"
"1980/04/15","18:00","0.787","-","-0.6"
"1980/04/15","19:00","0.685","-","-0.71"
"1980/04/15","20:00","0.559","-","-0.82"
"1980/04/15","21:00","0.422","-","-0.98"
"1980/04/15","22:00","0.29","-","-1.17"
"1980/04/15","23:00","0.18","-","-1.3"
"1980/04/16","00:00","0.104","-","-1.42"
"1980/04/16","01:00","0.071","-","-1.37"
"1980/04/16","02:00","0.081","-","-1.38"
"1980/04/16","03:00","0.129","-","-1.37"
"1980/04/16","04:00","0.207","-","-1.2"
"1980/04/16","05:00","0.303","-","-1.15"
"1980/04/16","06:00","0.406","-","-1.07"
"1980/04/16","07:00","0.508","-","-0.95"
"1980/04/16","08:00","0.601","-","-0.85"
"1980/04/16","09:00","0.687","-","-0.78"
"1980/04/16","10:00","0.764","-","-0.66"
"1980/04/16","11:00","0.836","-","-0.62"
"1980/04/16","12:00","0.904","-","-0.56"
"1980/04/16","13:00","0.966","-","-0.47"
"1980/04/16","14:00","1.017","-","-0.37"
"1980/04/16","15:00","1.05","-","-0.41"
"1980/04/16","16:00","1.058","-","-0.38"
"1980/04/16","17:00","1.03","-","-0.4"
"1980/04/16","18:00","0.964","-","-0.44"
"1980/04/16","19:00","0.859","-","-0.54"
"1980/04/16","20:00","0.721","-","-0.63"
"1980/04/16","21:00","0.562","-","-0.78"
"1980/04/16","22:00","0.396","-","-0.97"
"1980/04/16","23:00","0.24","-","-1.11"
"1980/04/17","00:00","0.111","-","-1.17"
"1980/04/17","01:00","0.02","-","-1.21"
"1980/04/17","02:00","-0.025","-","-1.28"
"1980/04/17","03:00","-0.023","-","-1.25"
"1980/04/17","04:00","0.021","-","-1.21"
"1980/04/17","05:00","0.099","-","-1.15"
"1980/04/17","06:00","0.202","-","-1.04"
"1980/04/17","07:00","0.318","-","-0.94"
"1980/04/17","08:00","0.44","-","-0.79"
"1980/04/17","09:00","0.562","-","-0.62"
"1980/04/17","10:00","0.68","-","-0.49"
"1980/04/17","11:00","0.793","-","-0.4"
"1980/04/17","12:00","0.899","-","-0.22"
"1980/04/17","13:00","0.994","-","-0.14"
"1980/04/17","14:00","1.075","-","-0.05"
"1980/04/17","15:00","1.135","-","0"
"1980/04/17","16:00","1.166","-","0"
"1980/04/17","17:00","1.161","-","0.01"
"1980/04/17","18:00","1.115","-","-0.04"
"1980/04/17","19:00","1.027","-","-0.14"
"1980/04/17","20:00","0.899","-","-0.26"
"1980/04/17","21:00","0.74","-","-0.46"
"1980/04/17","22:00","0.563","-","-0.64"
"1980/04/17","23:00","0.384","-","-0.83"
"1980/04/18","00:00","0.218","-","-1.08"
"1980/04/18","01:00","0.08","-","-1.21"
"1980/04/18","02:00","-0.019","-","-1.25"
"1980/04/18","03:00","-0.071","-","-1.3"
"1980/04/18","04:00","-0.077","-","-1.35"
"1980/04/18","05:00","-0.04","-","-1.29"
"1980/04/18","06:00","0.035","-","-1.24"
"1980/04/18","07:00","0.138","-","-0.99"
"1980/04/18","08:00","0.261","-","-0.92"
"1980/04/18","09:00","0.396","-","-0.73"
"1980/04/18","10:00","0.537","-","-0.56"
"1980/04/18","11:00","0.677","-","-0.37"
"1980/04/18","12:00","0.812","-","-0.28"
"1980/04/18","13:00","0.937","-","-0.11"
"1980/04/18","14:00","1.047","-","0.08"
"1980/04/18","15:00","1.136","-","0.19"
"1980/04/18","16:00","1.196","-","0.23"
"1980/04/18","17:00","1.221","-","0.18"
"1980/04/18","18:00","1.205","-","0.54"
"1980/04/18","19:00","1.146","-","-0.07"
"1980/04/18","20:00","1.046","-","-0.02"
"1980/04/18","21:00","0.909","-","-0.24"
"1980/04/18","22:00","0.745","-","-0.21"
"1980/04/18","23:00","0.567","-","-0.51"
"1980/04/19","00:00","0.388","-","-0.8"
"1980/04/19","01:00","0.223","-","-0.86"
"1980/04/19","02:00","0.086","-","-0.83"
"1980/04/19","03:00","-0.014","-","-1.01"
"1980/04/19","04:00","-0.072","-","-1.24"
"1980/04/19","05:00","-0.084","-","-1.11"
"1980/04/19","06:00","-0.054","-","-1.03"
"1980/04/19","07:00","0.015","-","-1.12"
"1980/04/19","08:00","0.115","-","-1.02"
"1980/04/19","09:00","0.239","-","-0.86"
"1980/04/19","10:00","0.379","-","-0.72"
"1980/04/19","11:00","0.527","-","-0.62"
"1980/04/19","12:00","0.677","-","-0.46"
"1980/04/19","13:00","0.82","-","-0.31"
"1980/04/19","14:00","0.951","-","-0.16"
"1980/04/19","15:00","1.062","-","0.02"
"1980/04/19","16:00","1.148","-","0.09"
"1980/04/19","17:00","1.201","-","0.16"
"1980/04/19","18:00","1.218","-","0.14"
"1980/04/19","19:00","1.194","-","0.18"
"1980/04/19","20:00","1.131","-","0.1"
"1980/04/19","21:00","1.029","-","0.05"
"1980/04/19","22:00","0.896","-","-0.12"
"1980/04/19","23:00","0.74","-","-0.28"
"1980/04/20","00:00","0.573","-","-0.46"
"1980/04/20","01:00","0.405","-","-0.66"
"1980/04/20","02:00","0.251","-","-0.94"
"1980/04/20","03:00","0.12","-","-0.98"
"1980/04/20","04:00","0.023","-","-1.09"
"1980/04/20","05:00","-0.036","-","-1.16"
"1980/04/20","06:00","-0.052","-","-1.21"
"1980/04/20","07:00","-0.028","-","-1.2"
"1980/04/20","08:00","0.035","-","-1.15"
"1980/04/20","09:00","0.13","-","-1.06"
"1980/04/20","10:00","0.251","-","-0.85"
"1980/04/20","11:00","0.388","-","-0.82"
"1980/04/20","12:00","0.534","-","-0.7"
"1980/04/20","13:00","0.68","-","-0.51"
"1980/04/20","14:00","0.819","-","-0.38"
"1980/04/20","15:00","0.942","-","-0.27"
"1980/04/20","16:00","1.043","-","-0.16"
"1980/04/20","17:00","1.118","-","-0.08"
"1980/04/20","18:00","1.16","-","-0.06"
"1980/04/20","19:00","1.169","-","-0.12"
"1980/04/20","20:00","1.142","-","-0.09"
"1980/04/20","21:00","1.08","-","-0.16"
"1980/04/20","22:00","0.987","-","-0.31"
"1980/04/20","23:00","0.868","-","-0.43"
"1980/04/21","00:00","0.729","-","-0.53"
"1980/04/21","01:00","0.58","-","-0.69"
"1980/04/21","02:00","0.43","-","-0.81"
"1980/04/21","03:00","0.291","-","-0.99"
"1980/04/21","04:00","0.172","-","-1.09"
"1980/04/21","05:00","0.081","-","-1.16"
"1980/04/21","06:00","0.026","-","-1.28"
"1980/04/21","07:00","0.008","-","-1.28"
"1980/04/21","08:00","0.03","-","-1.22"
"1980/04/21","09:00","0.088","-","-1.15"
"1980/04/21","10:00","0.178","-","-1"
"1980/04/21","11:00","0.291","-","-0.94"
"1980/04/21","12:00","0.42","-","-0.79"
"1980/04/21","13:00","0.555","-","-0.65"
"1980/04/21","14:00","0.687","-","-0.45"
"1980/04/21","15:00","0.809","-","-0.35"
"1980/04/21","16:00","0.914","-","-0.18"
"1980/04/21","17:00","0.997","-","-0.12"
"1980/04/21","18:00","1.055","-","-0.02"
"1980/04/21","19:00","1.085","-","-0.02"
"1980/04/21","20:00","1.087","-","0.04"
"1980/04/21","21:00","1.061","-","0.03"
"1980/04/21","22:00","1.008","-","0.01"
"1980/04/21","23:00","0.929","-","-0.06"
"1980/04/22","00:00","0.829","-","-0.15"
"1980/04/22","01:00","0.712","-","-0.25"
"1980/04/22","02:00","0.585","-","-0.4"
"1980/04/22","03:00","0.456","-","-0.59"
"1980/04/22","04:00","0.335","-","-0.69"
"1980/04/22","05:00","0.231","-","-0.82"
"1980/04/22","06:00","0.151","-","-0.92"
"1980/04/22","07:00","0.103","-","-0.99"
"1980/04/22","08:00","0.09","-","-1.01"
"1980/04/22","09:00","0.113","-","-1.04"
"1980/04/22","10:00","0.169","-","-0.98"
"1980/04/22","11:00","0.253","-","-0.93"
"1980/04/22","12:00","0.356","-","-0.83"
"1980/04/22","13:00","0.47","-","-0.75"
"1980/04/22","14:00","0.585","-","-0.63"
"1980/04/22","15:00","0.694","-","-0.54"
"1980/04/22","16:00","0.79","-","-0.47"
"1980/04/22","17:00","0.869","-","-0.39"
"1980/04/22","18:00","0.929","-","-0.35"
"1980/04/22","19:00","0.969","-","-0.27"
"1980/04/22","20:00","0.988","-","-0.21"
"1980/04/22","21:00","0.987","-","-0.24"
"1980/04/22","22:00","0.965","-","-0.28"
"1980/04/22","23:00","0.924","-","-0.27"
"1980/04/23","00:00","0.863","-","-0.33"
"1980/04/23","01:00","0.784","-","-0.46"
"1980/04/23","02:00","0.69","-","-0.52"
"1980/04/23","03:00","0.586","-","-0.57"
"1980/04/23","04:00","0.48","-","-0.67"
"1980/04/23","05:00","0.379","-","-0.81"
"1980/04/23","06:00","0.292","-","-0.92"
"1980/04/23","07:00","0.228","-","-0.95"
"1980/04/23","08:00","0.192","-","-0.96"
"1980/04/23","09:00","0.188","-","-0.97"
"1980/04/23","10:00","0.216","-","-0.97"
"1980/04/23","11:00","0.272","-","-0.89"
"1980/04/23","12:00","0.348","-","-0.82"
"1980/04/23","13:00","0.437","-","-0.78"
"1980/04/23","14:00","0.529","-","-0.69"
"1980/04/23","15:00","0.618","-","-0.57"
"1980/04/23","16:00","0.696","-","-0.51"
"1980/04/23","17:00","0.76","-","-0.44"
"1980/04/23","18:00","0.81","-","-0.42"
"1980/04/23","19:00","0.845","-","-0.32"
"1980/04/23","20:00","0.867","-","-0.29"
"1980/04/23","21:00","0.878","-","-0.27"
"1980/04/23","22:00","0.876","-","-0.23"
"1980/04/23","23:00","0.863","-","-0.24"
"1980/04/24","00:00","0.835","-","-0.26"
"1980/04/24","01:00","0.793","-","-0.3"
"1980/04/24","02:00","0.736","-","-0.4"
"1980/04/24","03:00","0.665","-","-0.44"
"1980/04/24","04:00","0.584","-","-0.52"
"1980/04/24","05:00","0.5","-","-0.55"
"1980/04/24","06:00","0.422","-","-0.66"
"1980/04/24","07:00","0.357","-","-0.64"
"1980/04/24","08:00","0.312","-","-0.69"
"1980/04/24","09:00","0.294","-","-0.65"
"1980/04/24","10:00","0.302","-","-0.69"
"1980/04/24","11:00","0.336","-","-0.67"
"1980/04/24","12:00","0.39","-","-0.59"
"1980/04/24","13:00","0.455","-","-0.46"
"1980/04/24","14:00","0.524","-","-0.43"
"1980/04/24","15:00","0.588","-","-0.4"
"1980/04/24","16:00","0.643","-","-0.32"
"1980/04/24","17:00","0.685","-","-0.22"
"1980/04/24","18:00","0.715","-","-0.19"
"1980/04/24","19:00","0.735","-","-0.21"
"1980/04/24","20:00","0.747","-","-0.23"
"1980/04/24","21:00","0.756","-","-0.19"
"1980/04/24","22:00","0.761","-","-0.25"
"1980/04/24","23:00","0.763","-","-0.19"
"1980/04/25","00:00","0.76","-","-0.22"
"1980/04/25","01:00","0.748","-","-0.16"
"1980/04/25","02:00","0.725","-","-0.21"
"1980/04/25","03:00","0.688","-","-0.25"
"1980/04/25","04:00","0.64","-","-0.25"
"1980/04/25","05:00","0.583","-","-0.24"
"1980/04/25","06:00","0.524","-","-0.27"
"1980/04/25","07:00","0.47","-","-0.28"
"1980/04/25","08:00","0.43","-","-0.29"
"1980/04/25","09:00","0.409","-","-0.29"
"1980/04/25","10:00","0.409","-","-0.29"
"1980/04/25","11:00","0.43","-","-0.22"
"1980/04/25","12:00","0.468","-","-0.16"
"1980/04/25","13:00","0.515","-","-0.17"
"1980/04/25","14:00","0.563","-","-0.12"
"1980/04/25","15:00","0.605","-","-0.04"
"1980/04/25","16:00","0.635","-","0.04"
"1980/04/25","17:00","0.652","-","0.03"
"1980/04/25","18:00","0.656","-","-0.05"
"1980/04/25","19:00","0.652","-","-0.08"
"1980/04/25","20:00","0.645","-","0.05"
"1980/04/25","21:00","0.639","-","0.04"
"1980/04/25","22:00","0.639","-","-0.04"
"1980/04/25","23:00","0.644","-","0.03"
"1980/04/26","00:00","0.653","-","0.15"
"1980/04/26","01:00","0.662","-","0.1"
"1980/04/26","02:00","0.667","-","-0.04"
"1980/04/26","03:00","0.662","-","0.1"
"1980/04/26","04:00","0.646","-","0.19"
"1980/04/26","05:00","0.621","-","0.07"
"1980/04/26","06:00","0.589","-","0.11"
"1980/04/26","07:00","0.556","-","0.15"
"1980/04/26","08:00","0.531","-","0.11"
"1980/04/26","09:00","0.517","-","0.1"
"1980/04/26","10:00","0.52","-","0.15"
"1980/04/26","11:00","0.538","-","0.12"
"1980/04/26","12:00","0.568","-","0.1"
"1980/04/26","13:00","0.603","-","0.19"
"1980/04/26","14:00","0.636","-","0.22"
"1980/04/26","15:00","0.659","-","0.28"
"1980/04/26","16:00","0.668","-","0.2"
"1980/04/26","17:00","0.659","-","0.15"
"1980/04/26","18:00","0.636","-","0.21"
"1980/04/26","19:00","0.604","-","0.08"
"1980/04/26","20:00","0.57","-","-0.01"
"1980/04/26","21:00","0.542","-","0.04"
"1980/04/26","22:00","0.525","-","-0.07"
"1980/04/26","23:00","0.522","-","-0.13"
"1980/04/27","00:00","0.532","-","-0.13"
"1980/04/27","01:00","0.551","-","-0.15"
"1980/04/27","02:00","0.575","-","-0.2"
"1980/04/27","03:00","0.596","-","-0.23"
"1980/04/27","04:00","0.61","-","-0.2"
"1980/04/27","05:00","0.615","-","-0.25"
"1980/04/27","06:00","0.614","-","-0.28"
"1980/04/27","07:00","0.608","-","-0.35"
"1980/04/27","08:00","0.604","-","-0.55"
"1980/04/27","09:00","0.608","-","-0.4"
"1980/04/27","10:00","0.621","-","-0.33"
"1980/04/27","11:00","0.645","-","-0.39"
"1980/04/27","12:00","0.675","-","-0.49"
"1980/04/27","13:00","0.707","-","-0.31"
"1980/04/27","14:00","0.732","-","-0.25"
"1980/04/27","15:00","0.742","-","-0.33"
"1980/04/27","16:00","0.733","-","-0.42"
"1980/04/27","17:00","0.703","-","-0.36"
"1980/04/27","18:00","0.654","-","-0.43"
"1980/04/27","19:00","0.593","-","-0.46"
"1980/04/27","20:00","0.53","-","-0.56"
"1980/04/27","21:00","0.473","-","-0.62"
"1980/04/27","22:00","0.432","-","-0.59"
"1980/04/27","23:00","0.411","-","-0.7"
"1980/04/28","00:00","0.411","-","-0.74"
"1980/04/28","01:00","0.431","-","-0.8"
"1980/04/28","02:00","0.463","-","-0.9"
"1980/04/28","03:00","0.502","-","-0.82"
"1980/04/28","04:00","0.54","-","-0.73"
"1980/04/28","05:00","0.573","-","-0.81"
"1980/04/28","06:00","0.6","-","-0.68"
"1980/04/28","07:00","0.623","-","-0.64"
"1980/04/28","08:00","0.645","-","-0.65"
"1980/04/28","09:00","0.67","-","-0.61"
"1980/04/28","10:00","0.701","-","-0.56"
"1980/04/28","11:00","0.738","-","-0.51"
"1980/04/28","12:00","0.777","-","-0.45"
"1980/04/28","13:00","0.812","-","-0.43"
"1980/04/28","14:00","0.836","-","-0.43"
"1980/04/28","15:00","0.841","-","-0.42"
"1980/04/28","16:00","0.821","-","-0.42"
"1980/04/28","17:00","0.775","-","-0.44"
"1980/04/28","18:00","0.705","-","-0.56"
"1980/04/28","19:00","0.618","-","-0.66"
"1980/04/28","20:00","0.526","-","-0.73"
"1980/04/28","21:00","0.439","-","-0.83"
"1980/04/28","22:00","0.368","-","-0.91"
"1980/04/28","23:00","0.322","-","-1.01"
"1980/04/29","00:00","0.305","-","-1.04"
"1980/04/29","01:00","0.314","-","-1.11"
"1980/04/29","02:00","0.346","-","-1.15"
"1980/04/29","03:00","0.392","-","-1.1"
"1980/04/29","04:00","0.446","-","-1.08"
"1980/04/29","05:00","0.502","-","-1.06"
"1980/04/29","06:00","0.554","-","-1"
"1980/04/29","07:00","0.604","-","-0.91"
"1980/04/29","08:00","0.652","-","-0.88"
"1980/04/29","09:00","0.701","-","-0.86"
"1980/04/29","10:00","0.753","-","-0.82"
"1980/04/29","11:00","0.807","-","-0.69"
"1980/04/29","12:00","0.86","-","-0.64"
"1980/04/29","13:00","0.906","-","-0.59"
"1980/04/29","14:00","0.937","-","-0.53"
"1980/04/29","15:00","0.945","-","-0.53"
"1980/04/29","16:00","0.923","-","-0.55"
"1980/04/29","17:00","0.868","-","-0.52"
"1980/04/29","18:00","0.784","-","-0.54"
"1980/04/29","19:00","0.677","-","-0.7"
"1980/04/29","20:00","0.558","-","-0.84"
"1980/04/29","21:00","0.442","-","-0.98"
"1980/04/29","22:00","0.34","-","-1.15"
"1980/04/29","23:00","0.265","-","-1.19"
"1980/04/30","00:00","0.222","-","-1.26"
"1980/04/30","01:00","0.213","-","-1.32"
"1980/04/30","02:00","0.235","-","-1.28"
"1980/04/30","03:00","0.28","-","-1.22"
"1980/04/30","04:00","0.341","-","-1.13"
"1980/04/30","05:00","0.41","-","-1.04"
"1980/04/30","06:00","0.482","-","-1.01"
"1980/04/30","07:00","0.554","-","-0.96"
"1980/04/30","08:00","0.625","-","-0.84"
"1980/04/30","09:00","0.697","-","-0.77"
"1980/04/30","10:00","0.771","-","-0.69"
"1980/04/30","11:00","0.845","-","-0.57"
"1980/04/30","12:00","0.916","-","-0.51"
"1980/04/30","13:00","0.979","-","-0.38"
"1980/04/30","14:00","1.023","-","-0.31"
"1980/04/30","15:00","1.042","-","-0.27"
"1980/04/30","16:00","1.026","-","-0.27"
"1980/04/30","17:00","0.973","-","-0.32"
"1980/04/30","18:00","0.883","-","-0.38"
"1980/04/30","19:00","0.764","-","-0.49"
"1980/04/30","20:00","0.626","-","-0.61"
"1980/04/30","21:00","0.484","-","-0.82"
"1980/04/30","22:00","0.353","-","-1"
"1980/04/30","23:00","0.246","-","-1.1"
"1980/05/01","00:00","0.173","-","-1.1"
"1980/05/01","01:00","0.138","-","-1.14"
"1980/05/01","02:00","0.14","-","-1.05"
"1980/05/01","03:00","0.174","-","-1.12"
"1980/05/01","04:00","0.232","-","-1.1"
"1980/05/01","05:00","0.306","-","-0.85"
"1980/05/01","06:00","0.39","-","-0.67"
"1980/05/01","07:00","0.478","-","-0.71"
"1980/05/01","08:00","0.568","-","-0.62"
"1980/05/01","09:00","0.66","-","-0.4"
"1980/05/01","10:00","0.754","-","-0.47"
"1980/05/01","11:00","0.848","-","-0.33"
"1980/05/01","12:00","0.939","-","-0.28"
"1980/05/01","13:00","1.021","-","-0.16"
"1980/05/01","14:00","1.084","-","-0.14"
"1980/05/01","15:00","1.12","-","-0.04"
"1980/05/01","16:00","1.12","-","-0.16"
"1980/05/01","17:00","1.078","-","0.11"
"1980/05/01","18:00","0.994","-","-0.13"
"1980/05/01","19:00","0.873","-","-0.19"
"1980/05/01","20:00","0.725","-","-0.23"
"1980/05/01","21:00","0.564","-","-0.4"
"1980/05/01","22:00","0.408","-","-0.56"
"1980/05/01","23:00","0.27","-","-0.66"
"1980/05/02","00:00","0.164","-","-0.77"
"1980/05/02","01:00","0.097","-","-0.85"
"1980/05/02","02:00","0.071","-","-0.92"
"1980/05/02","03:00","0.084","-","-0.9"
"1980/05/02","04:00","0.129","-","-0.91"
"1980/05/02","05:00","0.198","-","-0.8"
"1980/05/02","06:00","0.285","-","-0.75"
"1980/05/02","07:00","0.382","-","-0.65"
"1980/05/02","08:00","0.485","-","-0.54"
"1980/05/02","09:00","0.593","-","-0.45"
"1980/05/02","10:00","0.704","-","-0.33"
"1980/05/02","11:00","0.816","-","-0.17"
"1980/05/02","12:00","0.926","-","-0.06"
"1980/05/02","13:00","1.027","-","0.03"
"1980/05/02","14:00","1.112","-","0.16"
"1980/05/02","15:00","1.17","-","0.21"
"1980/05/02","16:00","1.192","-","0.2"
"1980/05/02","17:00","1.171","-","0.18"
"1980/05/02","18:00","1.104","-","0.15"
"1980/05/02","19:00","0.993","-","0.07"
"1980/05/02","20:00","0.847","-","-0.09"
"1980/05/02","21:00","0.679","-","-0.23"
"1980/05/02","22:00","0.505","-","-0.42"
"1980/05/02","23:00","0.341","-","-0.64"
"1980/05/03","00:00","0.202","-","-0.78"
"1980/05/03","01:00","0.1","-","-0.86"
"1980/05/03","02:00","0.039","-","-0.93"
"1980/05/03","03:00","0.021","-","-0.98"
"1980/05/03","04:00","0.042","-","-0.95"
"1980/05/03","05:00","0.096","-","-1"
"1980/05/03","06:00","0.175","-","-0.88"
"1980/05/03","07:00","0.273","-","-0.82"
"1980/05/03","08:00","0.382","-","-0.65"
"1980/05/03","09:00","0.5","-","-0.6"
"1980/05/03","10:00","0.623","-","-0.41"
"1980/05/03","11:00","0.75","-","-0.26"
"1980/05/03","12:00","0.875","-","-0.16"
"1980/05/03","13:00","0.995","-","-0.07"
"1980/05/03","14:00","1.1","-","0.02"
"1980/05/03","15:00","1.181","-","0.06"
"1980/05/03","16:00","1.23","-","0.1"
"1980/05/03","17:00","1.236","-","0.11"
"1980/05/03","18:00","1.196","-","0.08"
"1980/05/03","19:00","1.109","-","-0.06"
"1980/05/03","20:00","0.979","-","-0.1"
"1980/05/03","21:00","0.818","-","-0.33"
"1980/05/03","22:00","0.639","-","-0.58"
"1980/05/03","23:00","0.458","-","-0.75"
"1980/05/04","00:00","0.292","-","-0.92"
"1980/05/04","01:00","0.155","-","-1.12"
"1980/05/04","02:00","0.056","-","-1.24"
"1980/05/04","03:00","0.001","-","-1.16"
"1980/05/04","04:00","-0.012","-","-1.21"
"1980/05/04","05:00","0.015","-","-1.22"
"1980/05/04","06:00","0.076","-","-1.29"
"1980/05/04","07:00","0.162","-","-1.04"
"1980/05/04","08:00","0.269","-","-0.99"
"1980/05/04","09:00","0.389","-","-0.82"
"1980/05/04","10:00","0.52","-","-0.69"
"1980/05/04","11:00","0.655","-","-0.51"
"1980/05/04","12:00","0.792","-","-0.4"
"1980/05/04","13:00","0.925","-","-0.28"
"1980/05/04","14:00","1.046","-","-0.13"
"1980/05/04","15:00","1.149","-","0"
"1980/05/04","16:00","1.223","-","0.06"
"1980/05/04","17:00","1.259","-","0.09"
"1980/05/04","18:00","1.252","-","0.12"
"1980/05/04","19:00","1.197","-","0.05"
"1980/05/04","20:00","1.097","-","-0.02"
"1980/05/04","21:00","0.958","-","-0.12"
"1980/05/04","22:00","0.791","-","-0.31"
"1980/05/04","23:00","0.609","-","-0.59"
"1980/05/05","00:00","0.429","-","-0.77"
"1980/05/05","01:00","0.266","-","-0.96"
"1980/05/05","02:00","0.132","-","-1.09"
"1980/05/05","03:00","0.036","-","-1.23"
"1980/05/05","04:00","-0.016","-","-1.26"
"1980/05/05","05:00","-0.026","-","-1.32"
"1980/05/05","06:00","0.005","-","-1.3"
"1980/05/05","07:00","0.07","-","-1.25"
"1980/05/05","08:00","0.163","-","-1.18"
"1980/05/05","09:00","0.277","-","-1.1"
"1980/05/05","10:00","0.406","-","-0.93"
"1980/05/05","11:00","0.544","-","-0.78"
"1980/05/05","12:00","0.685","-","-0.66"
"1980/05/05","13:00","0.825","-","-0.48"
"1980/05/05","14:00","0.956","-","-0.38"
"1980/05/05","15:00","1.072","-","-0.24"
"1980/05/05","16:00","1.165","-","-0.15"
"1980/05/05","17:00","1.228","-","-0.13"
"1980/05/05","18:00","1.252","-","-0.03"
"1980/05/05","19:00","1.235","-","-0.08"
"1980/05/05","20:00","1.173","-","-0.09"
"1980/05/05","21:00","1.07","-","-0.19"
"1980/05/05","22:00","0.931","-","-0.35"
"1980/05/05","23:00","0.768","-","-0.5"
"1980/05/06","00:00","0.593","-","-0.72"
"1980/05/06","01:00","0.42","-","-0.85"
"1980/05/06","02:00","0.263","-","-1.03"
"1980/05/06","03:00","0.135","-","-1.13"
"1980/05/06","04:00","0.043","-","-1.2"
"1980/05/06","05:00","-0.007","-","-1.29"
"1980/05/06","06:00","-0.014","-","-1.35"
"1980/05/06","07:00","0.019","-","-1.35"
"1980/05/06","08:00","0.088","-","-1.23"
"1980/05/06","09:00","0.185","-","-1.16"
"1980/05/06","10:00","0.303","-","-1.03"
