"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2006/03/07","03:00","0.235","-","-0.36"
"2006/03/07","04:00","0.058","-","-0.54"
"2006/03/07","05:00","-0.107","-","-0.71"
"2006/03/07","06:00","-0.247","-","-0.87"
"2006/03/07","07:00","-0.353","-","-0.96"
"2006/03/07","08:00","-0.416","-","-1.01"
"2006/03/07","09:00","-0.431","-","-1.08"
"2006/03/07","10:00","-0.399","-","-1.07"
"2006/03/07","11:00","-0.321","-","-0.97"
"2006/03/07","12:00","-0.205","-","-0.85"
"2006/03/07","13:00","-0.058","-","-0.71"
"2006/03/07","14:00","0.108","-","-0.56"
"2006/03/07","15:00","0.281","-","-0.34"
"2006/03/07","16:00","0.452","-","-0.19"
"2006/03/07","17:00","0.609","-","-0.04"
"2006/03/07","18:00","0.745","-","0.08"
"2006/03/07","19:00","0.854","-","0.18"
"2006/03/07","20:00","0.931","-","0.29"
"2006/03/07","21:00","0.972","-","0.34"
"2006/03/07","22:00","0.976","-","0.37"
"2006/03/07","23:00","0.941","-","0.38"
"2006/03/08","00:00","0.869","-","0.34"
"2006/03/08","01:00","0.762","-","0.21"
"2006/03/08","02:00","0.624","-","0.03"
"2006/03/08","03:00","0.462","-","-0.13"
"2006/03/08","04:00","0.286","-","-0.3"
"2006/03/08","05:00","0.106","-","-0.48"
"2006/03/08","06:00","-0.063","-","-0.65"
"2006/03/08","07:00","-0.21","-","-0.76"
"2006/03/08","08:00","-0.323","-","-0.83"
"2006/03/08","09:00","-0.391","-","-0.87"
"2006/03/08","10:00","-0.412","-","-0.9"
"2006/03/08","11:00","-0.382","-","-0.82"
"2006/03/08","12:00","-0.307","-","-0.7"
"2006/03/08","13:00","-0.194","-","-0.53"
"2006/03/08","14:00","-0.052","-","-0.35"
"2006/03/08","15:00","0.106","-","-0.21"
"2006/03/08","16:00","0.271","-","-0.05"
"2006/03/08","17:00","0.431","-","0.18"
"2006/03/08","18:00","0.579","-","0.28"
"2006/03/08","19:00","0.708","-","0.38"
"2006/03/08","20:00","0.814","-","0.47"
"2006/03/08","21:00","0.892","-","0.61"
"2006/03/08","22:00","0.94","-","0.66"
"2006/03/08","23:00","0.954","-","0.6"
"2006/03/09","00:00","0.933","-","0.65"
"2006/03/09","01:00","0.874","-","0.67"
"2006/03/09","02:00","0.779","-","0.56"
"2006/03/09","03:00","0.65","-","0.44"
"2006/03/09","04:00","0.494","-","0.27"
"2006/03/09","05:00","0.321","-","0.09"
"2006/03/09","06:00","0.142","-","-0.12"
"2006/03/09","07:00","-0.027","-","-0.25"
"2006/03/09","08:00","-0.174","-","-0.3"
"2006/03/09","09:00","-0.284","-","-0.38"
"2006/03/09","10:00","-0.35","-","-0.43"
"2006/03/09","11:00","-0.368","-","-0.44"
"2006/03/09","12:00","-0.337","-","-0.36"
"2006/03/09","13:00","-0.264","-","-0.14"
"2006/03/09","14:00","-0.156","-","0.04"
"2006/03/09","15:00","-0.024","-","0.15"
"2006/03/09","16:00","0.122","-","0.19"
"2006/03/09","17:00","0.27","-","0.43"
"2006/03/09","18:00","0.414","-","0.61"
"2006/03/09","19:00","0.548","-","0.82"
"2006/03/09","20:00","0.668","-","0.93"
"2006/03/09","21:00","0.769","-","1.01"
"2006/03/09","22:00","0.848","-","1.16"
"2006/03/09","23:00","0.901","-","1.22"
"2006/03/10","00:00","0.924","-","1.28"
"2006/03/10","01:00","0.912","-","1.25"
"2006/03/10","02:00","0.862","-","1.17"
"2006/03/10","03:00","0.775","-","1.05"
"2006/03/10","04:00","0.651","-","0.95"
"2006/03/10","05:00","0.499","-","0.75"
"2006/03/10","06:00","0.33","-","0.51"
"2006/03/10","07:00","0.157","-","0.23"
"2006/03/10","08:00","-0.005","-","0.15"
"2006/03/10","09:00","-0.141","-","0.04"
"2006/03/10","10:00","-0.239","-","-0.04"
"2006/03/10","11:00","-0.293","-","-0.16"
"2006/03/10","12:00","-0.301","-","-0.09"
"2006/03/10","13:00","-0.264","-","0"
"2006/03/10","14:00","-0.191","-","-0.05"
"2006/03/10","15:00","-0.091","-","0.08"
"2006/03/10","16:00","0.027","-","0.19"
"2006/03/10","17:00","0.154","-","0.27"
"2006/03/10","18:00","0.282","-","0.38"
"2006/03/10","19:00","0.406","-","0.51"
"2006/03/10","20:00","0.523","-","0.64"
"2006/03/10","21:00","0.63","-","0.73"
"2006/03/10","22:00","0.724","-","0.81"
"2006/03/10","23:00","0.802","-","0.91"
"2006/03/11","00:00","0.856","-","0.97"
"2006/03/11","01:00","0.882","-","1.01"
"2006/03/11","02:00","0.874","-","1"
"2006/03/11","03:00","0.827","-","0.98"
"2006/03/11","04:00","0.741","-","0.91"
"2006/03/11","05:00","0.621","-","0.77"
"2006/03/11","06:00","0.475","-","0.63"
"2006/03/11","07:00","0.314","-","0.4"
"2006/03/11","08:00","0.155","-","0.34"
"2006/03/11","09:00","0.011","-","0.18"
"2006/03/11","10:00","-0.103","-","0.03"
"2006/03/11","11:00","-0.179","-","-0.04"
"2006/03/11","12:00","-0.213","-","0.04"
"2006/03/11","13:00","-0.206","-","0.07"
"2006/03/11","14:00","-0.163","-","0.1"
"2006/03/11","15:00","-0.093","-","0.19"
"2006/03/11","16:00","-0.004","-","0.22"
"2006/03/11","17:00","0.096","-","0.3"
"2006/03/11","18:00","0.198","-","0.4"
"2006/03/11","19:00","0.301","-","0.46"
"2006/03/11","20:00","0.402","-","0.54"
"2006/03/11","21:00","0.5","-","0.63"
"2006/03/11","22:00","0.592","-","0.71"
"2006/03/11","23:00","0.676","-","0.78"
"2006/03/12","00:00","0.747","-","0.82"
"2006/03/12","01:00","0.798","-","0.83"
"2006/03/12","02:00","0.821","-","0.81"
"2006/03/12","03:00","0.811","-","0.81"
"2006/03/12","04:00","0.763","-","0.73"
"2006/03/12","05:00","0.679","-","0.61"
"2006/03/12","06:00","0.564","-","0.45"
"2006/03/12","07:00","0.429","-","0.28"
"2006/03/12","08:00","0.287","-","0.15"
"2006/03/12","09:00","0.153","-","0.02"
"2006/03/12","10:00","0.039","-","-0.07"
"2006/03/12","11:00","-0.044","-","-0.12"
"2006/03/12","12:00","-0.091","-","-0.1"
"2006/03/12","13:00","-0.102","-","-0.15"
"2006/03/12","14:00","-0.081","-","-0.16"
"2006/03/12","15:00","-0.035","-","-0.09"
"2006/03/12","16:00","0.026","-","-0.04"
"2006/03/12","17:00","0.096","-","-0.02"
"2006/03/12","18:00","0.17","-","0.05"
"2006/03/12","19:00","0.243","-","0.12"
"2006/03/12","20:00","0.317","-","0.19"
"2006/03/12","21:00","0.391","-","0.25"
"2006/03/12","22:00","0.467","-","0.33"
"2006/03/12","23:00","0.543","-","0.43"
"2006/03/13","00:00","0.614","-","0.49"
"2006/03/13","01:00","0.676","-","0.54"
"2006/03/13","02:00","0.719","-","0.58"
"2006/03/13","03:00","0.737","-","0.66"
"2006/03/13","04:00","0.723","-","0.66"
"2006/03/13","05:00","0.676","-","0.58"
"2006/03/13","06:00","0.598","-","0.56"
"2006/03/13","07:00","0.496","-","0.5"
"2006/03/13","08:00","0.383","-","0.35"
"2006/03/13","09:00","0.27","-","0.29"
"2006/03/13","10:00","0.171","-","0.19"
"2006/03/13","11:00","0.096","-","0.06"
"2006/03/13","12:00","0.05","-","0.07"
"2006/03/13","13:00","0.033","-","-0.01"
"2006/03/13","14:00","0.042","-","0.03"
"2006/03/13","15:00","0.07","-","0.07"
"2006/03/13","16:00","0.109","-","0.06"
"2006/03/13","17:00","0.151","-","0.06"
"2006/03/13","18:00","0.193","-","0.15"
"2006/03/13","19:00","0.233","-","0.21"
"2006/03/13","20:00","0.272","-","0.16"
"2006/03/13","21:00","0.314","-","0.23"
"2006/03/13","22:00","0.361","-","0.27"
"2006/03/13","23:00","0.414","-","0.32"
"2006/03/14","00:00","0.473","-","0.36"
"2006/03/14","01:00","0.532","-","0.4"
"2006/03/14","02:00","0.583","-","0.48"
"2006/03/14","03:00","0.619","-","0.49"
"2006/03/14","04:00","0.633","-","0.52"
"2006/03/14","05:00","0.619","-","0.53"
"2006/03/14","06:00","0.578","-","0.46"
"2006/03/14","07:00","0.515","-","0.41"
"2006/03/14","08:00","0.438","-","0.27"
"2006/03/14","09:00","0.357","-","0.33"
"2006/03/14","10:00","0.285","-","0.14"
"2006/03/14","11:00","0.229","-","0.06"
"2006/03/14","12:00","0.194","-","-0.11"
"2006/03/14","13:00","0.183","-","-0.2"
"2006/03/14","14:00","0.19","-","-0.17"
"2006/03/14","15:00","0.208","-","-0.12"
"2006/03/14","16:00","0.231","-","-0.2"
"2006/03/14","17:00","0.25","-","-0.26"
"2006/03/14","18:00","0.263","-","-0.23"
"2006/03/14","19:00","0.269","-","-0.29"
"2006/03/14","20:00","0.27","-","-0.29"
"2006/03/14","21:00","0.273","-","-0.3"
"2006/03/14","22:00","0.283","-","-0.25"
"2006/03/14","23:00","0.304","-","-0.25"
"2006/03/15","00:00","0.337","-","-0.24"
"2006/03/15","01:00","0.381","-","-0.12"
"2006/03/15","02:00","0.428","-","-0.04"
"2006/03/15","03:00","0.473","-","-0.05"
"2006/03/15","04:00","0.505","-","0.01"
"2006/03/15","05:00","0.52","-","0.06"
"2006/03/15","06:00","0.515","-","0.07"
"2006/03/15","07:00","0.49","-","0.05"
"2006/03/15","08:00","0.452","-","0.03"
"2006/03/15","09:00","0.409","-","-0.03"
"2006/03/15","10:00","0.37","-","-0.09"
"2006/03/15","11:00","0.342","-","-0.09"
"2006/03/15","12:00","0.329","-","-0.11"
"2006/03/15","13:00","0.332","-","-0.13"
"2006/03/15","14:00","0.346","-","-0.1"
"2006/03/15","15:00","0.364","-","0"
"2006/03/15","16:00","0.378","-","0.04"
"2006/03/15","17:00","0.382","-","0.04"
"2006/03/15","18:00","0.371","-","0.01"
"2006/03/15","19:00","0.345","-","0.05"
"2006/03/15","20:00","0.31","-","0.01"
"2006/03/15","21:00","0.272","-","-0.03"
"2006/03/15","22:00","0.24","-","-0.01"
"2006/03/15","23:00","0.221","-","-0.04"
"2006/03/16","00:00","0.221","-","-0.03"
"2006/03/16","01:00","0.239","-","0.01"
"2006/03/16","02:00","0.272","-","0.02"
"2006/03/16","03:00","0.314","-","0.06"
"2006/03/16","04:00","0.356","-","0.15"
"2006/03/16","05:00","0.391","-","0.21"
"2006/03/16","06:00","0.415","-","0.21"
"2006/03/16","07:00","0.426","-","0.23"
"2006/03/16","08:00","0.427","-","0.27"
"2006/03/16","09:00","0.423","-","0.25"
"2006/03/16","10:00","0.42","-","0.2"
"2006/03/16","11:00","0.425","-","0.18"
"2006/03/16","12:00","0.44","-","0.21"
"2006/03/16","13:00","0.464","-","0.27"
"2006/03/16","14:00","0.494","-","0.22"
"2006/03/16","15:00","0.52","-","0.24"
"2006/03/16","16:00","0.535","-","0.2"
"2006/03/16","17:00","0.532","-","0.24"
"2006/03/16","18:00","0.505","-","0.27"
"2006/03/16","19:00","0.457","-","0.2"
"2006/03/16","20:00","0.39","-","0.09"
"2006/03/16","21:00","0.315","-","-0.04"
"2006/03/16","22:00","0.241","-","-0.14"
"2006/03/16","23:00","0.18","-","-0.29"
"2006/03/17","00:00","0.139","-","-0.31"
"2006/03/17","01:00","0.123","-","-0.32"
"2006/03/17","02:00","0.131","-","-0.36"
"2006/03/17","03:00","0.158","-","-0.41"
"2006/03/17","04:00","0.198","-","-0.35"
"2006/03/17","05:00","0.244","-","-0.3"
"2006/03/17","06:00","0.288","-","-0.2"
"2006/03/17","07:00","0.328","-","-0.16"
"2006/03/17","08:00","0.363","-","-0.17"
"2006/03/17","09:00","0.396","-","-0.15"
"2006/03/17","10:00","0.43","-","-0.1"
"2006/03/17","11:00","0.469","-","-0.08"
"2006/03/17","12:00","0.515","-","-0.02"
"2006/03/17","13:00","0.566","-","0.07"
"2006/03/17","14:00","0.616","-","0.09"
"2006/03/17","15:00","0.659","-","0.14"
"2006/03/17","16:00","0.685","-","0.14"
"2006/03/17","17:00","0.686","-","0.15"
"2006/03/17","18:00","0.656","-","0.16"
"2006/03/17","19:00","0.595","-","0.1"
"2006/03/17","20:00","0.508","-","0"
"2006/03/17","21:00","0.404","-","-0.1"
"2006/03/17","22:00","0.294","-","-0.22"
"2006/03/17","23:00","0.192","-","-0.33"
"2006/03/18","00:00","0.108","-","-0.44"
"2006/03/18","01:00","0.051","-","-0.54"
"2006/03/18","02:00","0.023","-","-0.55"
"2006/03/18","03:00","0.024","-","-0.54"
"2006/03/18","04:00","0.049","-","-0.59"
"2006/03/18","05:00","0.091","-","-0.56"
"2006/03/18","06:00","0.144","-","-0.51"
"2006/03/18","07:00","0.202","-","-0.41"
"2006/03/18","08:00","0.262","-","-0.36"
"2006/03/18","09:00","0.325","-","-0.28"
"2006/03/18","10:00","0.392","-","-0.24"
"2006/03/18","11:00","0.464","-","-0.15"
"2006/03/18","12:00","0.541","-","-0.03"
"2006/03/18","13:00","0.621","-","0.11"
"2006/03/18","14:00","0.698","-","0.22"
"2006/03/18","15:00","0.765","-","0.26"
"2006/03/18","16:00","0.811","-","0.32"
"2006/03/18","17:00","0.827","-","0.45"
"2006/03/18","18:00","0.807","-","0.5"
"2006/03/18","19:00","0.75","-","0.45"
"2006/03/18","20:00","0.658","-","0.33"
"2006/03/18","21:00","0.538","-","0.21"
"2006/03/18","22:00","0.403","-","0.09"
"2006/03/18","23:00","0.267","-","0"
"2006/03/19","00:00","0.142","-","-0.12"
"2006/03/19","01:00","0.041","-","-0.18"
"2006/03/19","02:00","-0.03","-","-0.23"
"2006/03/19","03:00","-0.067","-","-0.26"
"2006/03/19","04:00","-0.073","-","-0.31"
"2006/03/19","05:00","-0.051","-","-0.3"
"2006/03/19","06:00","-0.007","-","-0.28"
"2006/03/19","07:00","0.054","-","-0.2"
"2006/03/19","08:00","0.128","-","-0.08"
"2006/03/19","09:00","0.211","-","-0.03"
"2006/03/19","10:00","0.303","-","0.01"
"2006/03/19","11:00","0.403","-","0.1"
"2006/03/19","12:00","0.509","-","0.25"
"2006/03/19","13:00","0.619","-","0.38"
"2006/03/19","14:00","0.725","-","0.44"
"2006/03/19","15:00","0.82","-","0.6"
"2006/03/19","16:00","0.893","-","0.66"
"2006/03/19","17:00","0.937","-","0.7"
"2006/03/19","18:00","0.942","-","0.73"
"2006/03/19","19:00","0.904","-","0.7"
"2006/03/19","20:00","0.824","-","0.61"
"2006/03/19","21:00","0.708","-","0.5"
"2006/03/19","22:00","0.565","-","0.31"
"2006/03/19","23:00","0.409","-","0.1"
"2006/03/20","00:00","0.253","-","-0.09"
"2006/03/20","01:00","0.111","-","-0.24"
"2006/03/20","02:00","-0.007","-","-0.35"
"2006/03/20","03:00","-0.093","-","-0.45"
"2006/03/20","04:00","-0.144","-","-0.51"
"2006/03/20","05:00","-0.16","-","-0.48"
"2006/03/20","06:00","-0.143","-","-0.43"
"2006/03/20","07:00","-0.098","-","-0.37"
"2006/03/20","08:00","-0.03","-","-0.28"
"2006/03/20","09:00","0.059","-","-0.12"
"2006/03/20","10:00","0.165","-","0.03"
"2006/03/20","11:00","0.285","-","0.22"
"2006/03/20","12:00","0.415","-","0.35"
"2006/03/20","13:00","0.55","-","0.52"
"2006/03/20","14:00","0.685","-","0.68"
"2006/03/20","15:00","0.81","-","0.89"
"2006/03/20","16:00","0.917","-","0.93"
"2006/03/20","17:00","0.995","-","1.07"
"2006/03/20","18:00","1.036","-","1.14"
"2006/03/20","19:00","1.033","-","1.18"
"2006/03/20","20:00","0.985","-","1.14"
"2006/03/20","21:00","0.893","-","1.1"
"2006/03/20","22:00","0.764","-","0.99"
"2006/03/20","23:00","0.607","-","0.83"
"2006/03/21","00:00","0.436","-","0.63"
"2006/03/21","01:00","0.265","-","0.48"
"2006/03/21","02:00","0.105","-","0.28"
"2006/03/21","03:00","-0.032","-","0.19"
"2006/03/21","04:00","-0.137","-","-0.01"
"2006/03/21","05:00","-0.206","-","-0.11"
"2006/03/21","06:00","-0.237","-","-0.15"
"2006/03/21","07:00","-0.229","-","-0.23"
"2006/03/21","08:00","-0.186","-","-0.14"
"2006/03/21","09:00","-0.111","-","-0.11"
"2006/03/21","10:00","-0.008","-","-0.15"
"2006/03/21","11:00","0.119","-","-0.13"
"2006/03/21","12:00","0.262","-","0.06"
"2006/03/21","13:00","0.417","-","0.22"
"2006/03/21","14:00","0.575","-","0.26"
"2006/03/21","15:00","0.729","-","0.37"
"2006/03/21","16:00","0.868","-","0.63"
"2006/03/21","17:00","0.983","-","0.68"
"2006/03/21","18:00","1.066","-","0.7"
"2006/03/21","19:00","1.109","-","0.72"
"2006/03/21","20:00","1.106","-","0.7"
"2006/03/21","21:00","1.058","-","0.65"
"2006/03/21","22:00","0.964","-","0.63"
"2006/03/21","23:00","0.832","-","0.39"
"2006/03/22","00:00","0.669","-","0.25"
"2006/03/22","01:00","0.488","-","-0.01"
"2006/03/22","02:00","0.302","-","-0.28"
"2006/03/22","03:00","0.124","-","-0.51"
"2006/03/22","04:00","-0.035","-","-0.69"
"2006/03/22","05:00","-0.164","-","-0.91"
"2006/03/22","06:00","-0.255","-","-0.91"
"2006/03/22","07:00","-0.302","-","-1.04"
"2006/03/22","08:00","-0.305","-","-1"
"2006/03/22","09:00","-0.265","-","-0.91"
"2006/03/22","10:00","-0.184","-","-0.8"
"2006/03/22","11:00","-0.068","-","-0.7"
"2006/03/22","12:00","0.075","-","-0.55"
"2006/03/22","13:00","0.237","-","-0.36"
"2006/03/22","14:00","0.409","-","-0.16"
"2006/03/22","15:00","0.582","-","0"
"2006/03/22","16:00","0.747","-","0.16"
"2006/03/22","17:00","0.895","-","0.26"
"2006/03/22","18:00","1.017","-","0.35"
"2006/03/22","19:00","1.106","-","0.48"
"2006/03/22","20:00","1.155","-","0.54"
"2006/03/22","21:00","1.161","-","0.51"
"2006/03/22","22:00","1.12","-","0.52"
"2006/03/22","23:00","1.034","-","0.43"
"2006/03/23","00:00","0.906","-","0.48"
"2006/03/23","01:00","0.743","-","0.15"
"2006/03/23","02:00","0.556","-","-0.09"
"2006/03/23","03:00","0.356","-","-0.22"
"2006/03/23","04:00","0.159","-","-0.32"
"2006/03/23","05:00","-0.022","-","-0.72"
"2006/03/23","06:00","-0.173","-","-0.7"
"2006/03/23","07:00","-0.284","-","-0.88"
"2006/03/23","08:00","-0.347","-","-0.97"
"2006/03/23","09:00","-0.358","-","-0.94"
"2006/03/23","10:00","-0.318","-","-0.79"
"2006/03/23","11:00","-0.232","-","-0.78"
"2006/03/23","12:00","-0.108","-","-0.56"
"2006/03/23","13:00","0.045","-","-0.43"
"2006/03/23","14:00","0.216","-","-0.33"
"2006/03/23","15:00","0.395","-","-0.22"
"2006/03/23","16:00","0.572","-","-0.07"
"2006/03/23","17:00","0.738","-","0.11"
"2006/03/23","18:00","0.888","-","0.18"
"2006/03/23","19:00","1.013","-","0.33"
"2006/03/23","20:00","1.107","-","0.32"
"2006/03/23","21:00","1.166","-","0.49"
"2006/03/23","22:00","1.185","-","0.49"
"2006/03/23","23:00","1.158","-","0.41"
"2006/03/24","00:00","1.086","-","0.21"
"2006/03/24","01:00","0.968","-","0.07"
"2006/03/24","02:00","0.81","-","-0.18"
"2006/03/24","03:00","0.621","-","-0.35"
"2006/03/24","04:00","0.414","-","-0.44"
"2006/03/24","05:00","0.203","-","-0.93"
"2006/03/24","06:00","0.007","-","-1.27"
"2006/03/24","07:00","-0.159","-","-1.41"
"2006/03/24","08:00","-0.281","-","-1.35"
"2006/03/24","09:00","-0.35","-","-1.52"
"2006/03/24","10:00","-0.364","-","-1.64"
"2006/03/24","11:00","-0.323","-","-1.51"
"2006/03/24","12:00","-0.234","-","-1.23"
"2006/03/24","13:00","-0.108","-","-1.21"
"2006/03/24","14:00","0.045","-","-1.13"
"2006/03/24","15:00","0.211","-","-0.93"
"2006/03/24","16:00","0.381","-","-0.65"
"2006/03/24","17:00","0.546","-","-0.52"
"2006/03/24","18:00","0.702","-","-0.39"
"2006/03/24","19:00","0.842","-","-0.15"
"2006/03/24","20:00","0.963","-","-0.05"
"2006/03/24","21:00","1.061","-","-0.01"
"2006/03/24","22:00","1.129","-","0.05"
"2006/03/24","23:00","1.162","-","0.05"
"2006/03/25","00:00","1.153","-","0.07"
"2006/03/25","01:00","1.098","-","0.04"
"2006/03/25","02:00","0.996","-","-0.09"
"2006/03/25","03:00","0.85","-","-0.23"
"2006/03/25","04:00","0.668","-","-0.44"
"2006/03/25","05:00","0.464","-","-0.65"
"2006/03/25","06:00","0.255","-","-0.84"
"2006/03/25","07:00","0.059","-","-1.09"
"2006/03/25","08:00","-0.106","-","-1.22"
"2006/03/25","09:00","-0.226","-","-1.3"
"2006/03/25","10:00","-0.291","-","-1.34"
"2006/03/25","11:00","-0.3","-","-1.33"
"2006/03/25","12:00","-0.257","-","-1.23"
"2006/03/25","13:00","-0.17","-","-1.18"
"2006/03/25","14:00","-0.053","-","-1.04"
"2006/03/25","15:00","0.083","-","-0.89"
"2006/03/25","16:00","0.226","-","-0.72"
"2006/03/25","17:00","0.369","-","-0.59"
"2006/03/25","18:00","0.505","-","-0.47"
"2006/03/25","19:00","0.634","-","-0.27"
"2006/03/25","20:00","0.753","-","-0.19"
"2006/03/25","21:00","0.861","-","-0.07"
"2006/03/25","22:00","0.955","-","0.04"
"2006/03/25","23:00","1.029","-","0.04"
"2006/03/26","00:00","1.076","-","0.08"
"2006/03/26","01:00","1.086","-","0.07"
"2006/03/26","02:00","1.054","-","0.03"
"2006/03/26","03:00","0.974","-","-0.09"
"2006/03/26","04:00","0.85","-","-0.25"
"2006/03/26","05:00","0.69","-","-0.47"
"2006/03/26","06:00","0.506","-","-0.67"
"2006/03/26","07:00","0.317","-","-0.9"
"2006/03/26","08:00","0.141","-","-1.09"
"2006/03/26","09:00","-0.003","-","-1.26"
"2006/03/26","10:00","-0.103","-","-1.31"
"2006/03/26","11:00","-0.153","-","-1.27"
"2006/03/26","12:00","-0.153","-","-1.2"
"2006/03/26","13:00","-0.11","-","-1.13"
"2006/03/26","14:00","-0.035","-","-1.09"
"2006/03/26","15:00","0.059","-","-0.97"
"2006/03/26","16:00","0.16","-","-0.86"
"2006/03/26","17:00","0.26","-","-0.68"
"2006/03/26","18:00","0.356","-","-0.55"
"2006/03/26","19:00","0.446","-","-0.44"
"2006/03/26","20:00","0.532","-","-0.36"
"2006/03/26","21:00","0.618","-","-0.23"
"2006/03/26","22:00","0.705","-","-0.09"
"2006/03/26","23:00","0.789","-","-0.06"
"2006/03/27","00:00","0.865","-","0"
"2006/03/27","01:00","0.924","-","0.02"
"2006/03/27","02:00","0.954","-","0.06"
"2006/03/27","03:00","0.948","-","0.08"
"2006/03/27","04:00","0.9","-","0.01"
"2006/03/27","05:00","0.81","-","-0.11"
"2006/03/27","06:00","0.688","-","-0.27"
"2006/03/27","07:00","0.544","-","-0.48"
"2006/03/27","08:00","0.397","-","-0.61"
"2006/03/27","09:00","0.263","-","-0.73"
"2006/03/27","10:00","0.158","-","-0.79"
"2006/03/27","11:00","0.09","-","-0.83"
"2006/03/27","12:00","0.062","-","-0.85"
"2006/03/27","13:00","0.071","-","-0.83"
"2006/03/27","14:00","0.107","-","-0.77"
"2006/03/27","15:00","0.158","-","-0.67"
"2006/03/27","16:00","0.212","-","-0.58"
"2006/03/27","17:00","0.262","-","-0.52"
"2006/03/27","18:00","0.302","-","-0.45"
"2006/03/27","19:00","0.335","-","-0.4"
"2006/03/27","20:00","0.365","-","-0.3"
"2006/03/27","21:00","0.4","-","-0.27"
"2006/03/27","22:00","0.445","-","-0.17"
"2006/03/27","23:00","0.504","-","-0.06"
"2006/03/28","00:00","0.573","-","0.04"
"2006/03/28","01:00","0.648","-","0.11"
"2006/03/28","02:00","0.717","-","0.16"
"2006/03/28","03:00","0.769","-","0.27"
"2006/03/28","04:00","0.794","-","0.31"
"2006/03/28","05:00","0.785","-","0.27"
"2006/03/28","06:00","0.743","-","0.21"
"2006/03/28","07:00","0.673","-","0.14"
"2006/03/28","08:00","0.588","-","-0.01"
"2006/03/28","09:00","0.5","-","-0.16"
"2006/03/28","10:00","0.424","-","-0.18"
"2006/03/28","11:00","0.369","-","-0.26"
"2006/03/28","12:00","0.339","-","-0.29"
"2006/03/28","13:00","0.334","-","-0.37"
"2006/03/28","14:00","0.347","-","-0.36"
"2006/03/28","15:00","0.366","-","-0.33"
"2006/03/28","16:00","0.381","-","-0.34"
"2006/03/28","17:00","0.383","-","-0.38"
"2006/03/28","18:00","0.369","-","-0.34"
"2006/03/28","19:00","0.34","-","-0.38"
"2006/03/28","20:00","0.303","-","-0.43"
"2006/03/28","21:00","0.269","-","-0.45"
"2006/03/28","22:00","0.249","-","-0.43"
"2006/03/28","23:00","0.251","-","-0.4"
"2006/03/29","00:00","0.28","-","-0.36"
"2006/03/29","01:00","0.334","-","-0.33"
"2006/03/29","02:00","0.406","-","-0.28"
"2006/03/29","03:00","0.485","-","-0.21"
"2006/03/29","04:00","0.558","-","-0.17"
"2006/03/29","05:00","0.616","-","-0.08"
"2006/03/29","06:00","0.652","-","-0.04"
"2006/03/29","07:00","0.665","-","-0.1"
"2006/03/29","08:00","0.659","-","-0.04"
"2006/03/29","09:00","0.641","-","-0.06"
"2006/03/29","10:00","0.622","-","-0.05"
"2006/03/29","11:00","0.608","-","-0.16"
"2006/03/29","12:00","0.605","-","-0.09"
"2006/03/29","13:00","0.613","-","-0.06"
"2006/03/29","14:00","0.624","-","-0.07"
"2006/03/29","15:00","0.632","-","-0.08"
"2006/03/29","16:00","0.626","-","-0.07"
"2006/03/29","17:00","0.597","-","-0.07"
"2006/03/29","18:00","0.541","-","-0.12"
"2006/03/29","19:00","0.461","-","-0.2"
"2006/03/29","20:00","0.364","-","-0.22"
"2006/03/29","21:00","0.262","-","-0.33"
"2006/03/29","22:00","0.17","-","-0.38"
"2006/03/29","23:00","0.1","-","-0.41"
"2006/03/30","00:00","0.064","-","-0.42"
"2006/03/30","01:00","0.066","-","-0.39"
"2006/03/30","02:00","0.105","-","-0.38"
"2006/03/30","03:00","0.173","-","-0.33"
"2006/03/30","04:00","0.26","-","-0.26"
"2006/03/30","05:00","0.354","-","-0.13"
"2006/03/30","06:00","0.445","-","-0.03"
"2006/03/30","07:00","0.526","-","0.06"
"2006/03/30","08:00","0.594","-","0.19"
"2006/03/30","09:00","0.651","-","0.25"
"2006/03/30","10:00","0.701","-","0.23"
"2006/03/30","11:00","0.747","-","0.33"
"2006/03/30","12:00","0.792","-","0.39"
"2006/03/30","13:00","0.834","-","0.42"
"2006/03/30","14:00","0.869","-","0.46"
"2006/03/30","15:00","0.889","-","0.47"
"2006/03/30","16:00","0.884","-","0.42"
"2006/03/30","17:00","0.848","-","0.4"
"2006/03/30","18:00","0.775","-","0.35"
"2006/03/30","19:00","0.666","-","0.24"
"2006/03/30","20:00","0.529","-","0.08"
"2006/03/30","21:00","0.376","-","-0.04"
"2006/03/30","22:00","0.223","-","-0.23"
"2006/03/30","23:00","0.085","-","-0.38"
"2006/03/31","00:00","-0.021","-","-0.41"
"2006/03/31","01:00","-0.087","-","-0.38"
"2006/03/31","02:00","-0.106","-","-0.37"
"2006/03/31","03:00","-0.081","-","-0.45"
"2006/03/31","04:00","-0.018","-","-0.32"
"2006/03/31","05:00","0.074","-","-0.12"
"2006/03/31","06:00","0.184","-","-0.01"
"2006/03/31","07:00","0.302","-","0.1"
"2006/03/31","08:00","0.421","-","0.21"
"2006/03/31","09:00","0.538","-","0.34"
"2006/03/31","10:00","0.651","-","0.41"
"2006/03/31","11:00","0.757","-","0.52"
"2006/03/31","12:00","0.857","-","0.64"
"2006/03/31","13:00","0.947","-","0.74"
"2006/03/31","14:00","1.021","-","0.8"
"2006/03/31","15:00","1.072","-","0.82"
