"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/03/10","17:00","-0.137","-","-0.57"
"2007/03/10","18:00","-0.129","-","-0.52"
"2007/03/10","19:00","-0.105","-","-0.47"
"2007/03/10","20:00","-0.066","-","-0.37"
"2007/03/10","21:00","-0.019","-","-0.34"
"2007/03/10","22:00","0.03","-","-0.22"
"2007/03/10","23:00","0.076","-","-0.19"
"2007/03/11","00:00","0.12","-","-0.23"
"2007/03/11","01:00","0.161","-","-0.15"
"2007/03/11","02:00","0.199","-","-0.14"
"2007/03/11","03:00","0.229","-","-0.06"
"2007/03/11","04:00","0.248","-","-0.01"
"2007/03/11","05:00","0.255","-","-0.01"
"2007/03/11","06:00","0.25","-","0.02"
"2007/03/11","07:00","0.236","-","-0.02"
"2007/03/11","08:00","0.211","-","-0.06"
"2007/03/11","09:00","0.175","-","-0.07"
"2007/03/11","10:00","0.128","-","-0.13"
"2007/03/11","11:00","0.074","-","-0.19"
"2007/03/11","12:00","0.021","-","-0.21"
"2007/03/11","13:00","-0.026","-","-0.28"
"2007/03/11","14:00","-0.065","-","-0.32"
"2007/03/11","15:00","-0.098","-","-0.31"
"2007/03/11","16:00","-0.124","-","-0.38"
"2007/03/11","17:00","-0.141","-","-0.35"
"2007/03/11","18:00","-0.145","-","-0.31"
"2007/03/11","19:00","-0.131","-","-0.3"
"2007/03/11","20:00","-0.1","-","-0.18"
"2007/03/11","21:00","-0.058","-","-0.22"
"2007/03/11","22:00","-0.011","-","-0.11"
"2007/03/11","23:00","0.037","-","-0.06"
"2007/03/12","00:00","0.083","-","-0.04"
"2007/03/12","01:00","0.129","-","-0.02"
"2007/03/12","02:00","0.173","-","0.04"
"2007/03/12","03:00","0.212","-","0.14"
"2007/03/12","04:00","0.242","-","0.11"
"2007/03/12","05:00","0.262","-","0.14"
"2007/03/12","06:00","0.273","-","0.18"
"2007/03/12","07:00","0.274","-","0.15"
"2007/03/12","08:00","0.264","-","0.13"
"2007/03/12","09:00","0.239","-","0.1"
"2007/03/12","10:00","0.2","-","0.02"
"2007/03/12","11:00","0.149","-","-0.01"
"2007/03/12","12:00","0.094","-","-0.08"
"2007/03/12","13:00","0.04","-","-0.13"
"2007/03/12","14:00","-0.01","-","-0.16"
"2007/03/12","15:00","-0.055","-","-0.2"
"2007/03/12","16:00","-0.095","-","-0.25"
"2007/03/12","17:00","-0.128","-","-0.27"
"2007/03/12","18:00","-0.147","-","-0.29"
"2007/03/12","19:00","-0.148","-","-0.25"
"2007/03/12","20:00","-0.13","-","-0.17"
"2007/03/12","21:00","-0.098","-","-0.22"
"2007/03/12","22:00","-0.058","-","-0.11"
"2007/03/12","23:00","-0.014","-","-0.08"
"2007/03/13","00:00","0.033","-","-0.02"
"2007/03/13","01:00","0.082","-","0.02"
"2007/03/13","02:00","0.131","-","0.08"
"2007/03/13","03:00","0.177","-","0.16"
"2007/03/13","04:00","0.218","-","0.18"
"2007/03/13","05:00","0.251","-","0.22"
"2007/03/13","06:00","0.277","-","0.27"
"2007/03/13","07:00","0.296","-","0.29"
"2007/03/13","08:00","0.304","-","0.27"
"2007/03/13","09:00","0.297","-","0.31"
"2007/03/13","10:00","0.271","-","0.27"
"2007/03/13","11:00","0.228","-","0.19"
"2007/03/13","12:00","0.176","-","0.15"
"2007/03/13","13:00","0.119","-","0.1"
"2007/03/13","14:00","0.063","-","0.04"
"2007/03/13","15:00","0.008","-","0"
"2007/03/13","16:00","-0.046","-","-0.04"
"2007/03/13","17:00","-0.093","-","-0.07"
"2007/03/13","18:00","-0.129","-","-0.11"
"2007/03/13","19:00","-0.147","-","-0.17"
"2007/03/13","20:00","-0.145","-","-0.19"
"2007/03/13","21:00","-0.127","-","-0.19"
"2007/03/13","22:00","-0.099","-","-0.04"
"2007/03/13","23:00","-0.062","-","-0.02"
"2007/03/14","00:00","-0.02","-","0.07"
"2007/03/14","01:00","0.028","-","0.03"
"2007/03/14","02:00","0.078","-","0.07"
"2007/03/14","03:00","0.129","-","0.16"
"2007/03/14","04:00","0.176","-","0.22"
"2007/03/14","05:00","0.219","-","0.21"
"2007/03/14","06:00","0.259","-","0.26"
"2007/03/14","07:00","0.295","-","0.31"
"2007/03/14","08:00","0.322","-","0.28"
"2007/03/14","09:00","0.334","-","0.28"
"2007/03/14","10:00","0.325","-","0.28"
"2007/03/14","11:00","0.296","-","0.21"
"2007/03/14","12:00","0.252","-","0.18"
"2007/03/14","13:00","0.2","-","0.13"
"2007/03/14","14:00","0.143","-","0.06"
"2007/03/14","15:00","0.082","-","-0.01"
"2007/03/14","16:00","0.02","-","-0.1"
"2007/03/14","17:00","-0.039","-","-0.02"
"2007/03/14","18:00","-0.088","-","-0.15"
"2007/03/14","19:00","-0.122","-","-0.02"
"2007/03/14","20:00","-0.136","-","-0.02"
"2007/03/14","21:00","-0.134","-","-0.05"
"2007/03/14","22:00","-0.119","-","0.1"
"2007/03/14","23:00","-0.094","-","0.16"
"2007/03/15","00:00","-0.061","-","0.01"
"2007/03/15","01:00","-0.019","-","0.05"
"2007/03/15","02:00","0.028","-","0.28"
"2007/03/15","03:00","0.078","-","0.33"
"2007/03/15","04:00","0.126","-","0.3"
"2007/03/15","05:00","0.173","-","0.37"
"2007/03/15","06:00","0.221","-","0.49"
"2007/03/15","07:00","0.268","-","0.63"
"2007/03/15","08:00","0.31","-","0.99"
"2007/03/15","09:00","0.339","-","0.46"
"2007/03/15","10:00","0.349","-","0.64"
"2007/03/15","11:00","0.337","-","0.64"
"2007/03/15","12:00","0.307","-","0.24"
"2007/03/15","13:00","0.264","-","0.59"
"2007/03/15","14:00","0.214","-","0.54"
"2007/03/15","15:00","0.156","-","0.38"
"2007/03/15","16:00","0.093","-","0.54"
"2007/03/15","17:00","0.029","-","0.28"
"2007/03/15","18:00","-0.028","-","0.21"
"2007/03/15","19:00","-0.071","-","0.31"
"2007/03/15","20:00","-0.098","-","0.22"
"2007/03/15","21:00","-0.109","-","0.19"
"2007/03/15","22:00","-0.108","-","0.22"
"2007/03/15","23:00","-0.096","-","0.2"
"2007/03/16","00:00","-0.074","-","0.24"
"2007/03/16","01:00","-0.042","-","0.25"
"2007/03/16","02:00","-0.004","-","0.27"
"2007/03/16","03:00","0.038","-","0.33"
"2007/03/16","04:00","0.079","-","0.4"
"2007/03/16","05:00","0.122","-","0.46"
"2007/03/16","06:00","0.169","-","0.5"
"2007/03/16","07:00","0.219","-","0.55"
"2007/03/16","08:00","0.269","-","0.59"
"2007/03/16","09:00","0.31","-","0.62"
"2007/03/16","10:00","0.335","-","0.66"
"2007/03/16","11:00","0.339","-","0.69"
"2007/03/16","12:00","0.325","-","0.67"
"2007/03/16","13:00","0.298","-","0.73"
"2007/03/16","14:00","0.26","-","0.6"
"2007/03/16","15:00","0.212","-","0.8"
"2007/03/16","16:00","0.157","-","0.31"
"2007/03/16","17:00","0.098","-","0.39"
"2007/03/16","18:00","0.043","-","0.52"
"2007/03/16","19:00","-0.002","-","0.17"
"2007/03/16","20:00","-0.034","-","0.33"
"2007/03/16","21:00","-0.053","-","0.35"
"2007/03/16","22:00","-0.061","-","0.28"
"2007/03/16","23:00","-0.061","-","0.22"
"2007/03/17","00:00","-0.05","-","0.25"
"2007/03/17","01:00","-0.031","-","0.22"
"2007/03/17","02:00","-0.005","-","0.38"
"2007/03/17","03:00","0.023","-","0.26"
"2007/03/17","04:00","0.051","-","0.23"
"2007/03/17","05:00","0.081","-","0.32"
"2007/03/17","06:00","0.117","-","0.21"
"2007/03/17","07:00","0.16","-","0.2"
"2007/03/17","08:00","0.208","-","0.22"
"2007/03/17","09:00","0.252","-","0.06"
"2007/03/17","10:00","0.284","-","0.17"
"2007/03/17","11:00","0.3","-","0.18"
"2007/03/17","12:00","0.301","-","0.14"
"2007/03/17","13:00","0.29","-","0.13"
"2007/03/17","14:00","0.269","-","0.1"
"2007/03/17","15:00","0.237","-","0.05"
"2007/03/17","16:00","0.197","-","0.02"
"2007/03/17","17:00","0.153","-","-0.07"
"2007/03/17","18:00","0.109","-","-0.13"
"2007/03/17","19:00","0.073","-","-0.14"
"2007/03/17","20:00","0.046","-","-0.13"
"2007/03/17","21:00","0.028","-","-0.13"
"2007/03/17","22:00","0.016","-","-0.14"
"2007/03/17","23:00","0.01","-","-0.16"
"2007/03/18","00:00","0.011","-","-0.29"
"2007/03/18","01:00","0.019","-","-0.33"
"2007/03/18","02:00","0.031","-","-0.33"
"2007/03/18","03:00","0.043","-","-0.36"
"2007/03/18","04:00","0.054","-","-0.35"
"2007/03/18","05:00","0.065","-","-0.34"
"2007/03/18","06:00","0.081","-","-0.33"
"2007/03/18","07:00","0.107","-","-0.39"
"2007/03/18","08:00","0.141","-","-0.3"
"2007/03/18","09:00","0.178","-","-0.29"
"2007/03/18","10:00","0.209","-","-0.32"
"2007/03/18","11:00","0.23","-","-0.22"
"2007/03/18","12:00","0.24","-","-0.27"
"2007/03/18","13:00","0.243","-","-0.26"
"2007/03/18","14:00","0.237","-","-0.29"
"2007/03/18","15:00","0.224","-","-0.3"
"2007/03/18","16:00","0.204","-","-0.41"
"2007/03/18","17:00","0.179","-","-0.44"
"2007/03/18","18:00","0.155","-","-0.49"
"2007/03/18","19:00","0.136","-","-0.45"
"2007/03/18","20:00","0.123","-","-0.48"
"2007/03/18","21:00","0.115","-","-0.48"
"2007/03/18","22:00","0.108","-","-0.53"
"2007/03/18","23:00","0.103","-","-0.54"
"2007/03/19","00:00","0.1","-","-0.55"
"2007/03/19","01:00","0.101","-","-0.54"
"2007/03/19","02:00","0.102","-","-0.5"
"2007/03/19","03:00","0.1","-","-0.44"
"2007/03/19","04:00","0.092","-","-0.43"
"2007/03/19","05:00","0.081","-","-0.45"
"2007/03/19","06:00","0.075","-","-0.4"
"2007/03/19","07:00","0.077","-","-0.41"
"2007/03/19","08:00","0.09","-","-0.41"
"2007/03/19","09:00","0.109","-","-0.36"
"2007/03/19","10:00","0.128","-","-0.3"
"2007/03/19","11:00","0.144","-","-0.28"
"2007/03/19","12:00","0.157","-","-0.23"
"2007/03/19","13:00","0.166","-","-0.19"
"2007/03/19","14:00","0.173","-","-0.15"
"2007/03/19","15:00","0.176","-","-0.09"
"2007/03/19","16:00","0.175","-","-0.13"
"2007/03/19","17:00","0.171","-","-0.1"
"2007/03/19","18:00","0.169","-","-0.01"
"2007/03/19","19:00","0.172","-","0.01"
"2007/03/19","20:00","0.18","-","0"
"2007/03/19","21:00","0.189","-","0.1"
"2007/03/19","22:00","0.195","-","0.18"
"2007/03/19","23:00","0.198","-","0.14"
"2007/03/20","00:00","0.199","-","0.19"
"2007/03/20","01:00","0.199","-","0.21"
"2007/03/20","02:00","0.195","-","0.23"
"2007/03/20","03:00","0.183","-","0.25"
"2007/03/20","04:00","0.162","-","0.32"
"2007/03/20","05:00","0.133","-","0.25"
"2007/03/20","06:00","0.104","-","0.29"
"2007/03/20","07:00","0.081","-","0.33"
"2007/03/20","08:00","0.069","-","0.29"
"2007/03/20","09:00","0.065","-","0.36"
"2007/03/20","10:00","0.066","-","0.36"
"2007/03/20","11:00","0.068","-","0.36"
"2007/03/20","12:00","0.073","-","0.45"
"2007/03/20","13:00","0.082","-","0.45"
"2007/03/20","14:00","0.093","-","0.46"
"2007/03/20","15:00","0.105","-","0.55"
"2007/03/20","16:00","0.117","-","0.53"
"2007/03/20","17:00","0.131","-","0.5"
"2007/03/20","18:00","0.149","-","0.48"
"2007/03/20","19:00","0.174","-","0.5"
"2007/03/20","20:00","0.204","-","0.48"
"2007/03/20","21:00","0.233","-","0.47"
"2007/03/20","22:00","0.257","-","0.44"
"2007/03/20","23:00","0.274","-","0.59"
"2007/03/21","00:00","0.285","-","0.49"
"2007/03/21","01:00","0.291","-","0.49"
"2007/03/21","02:00","0.29","-","0.52"
"2007/03/21","03:00","0.277","-","0.48"
"2007/03/21","04:00","0.25","-","0.44"
"2007/03/21","05:00","0.21","-","0.43"
"2007/03/21","06:00","0.165","-","0.38"
"2007/03/21","07:00","0.123","-","0.33"
"2007/03/21","08:00","0.087","-","0.28"
"2007/03/21","09:00","0.06","-","0.27"
"2007/03/21","10:00","0.038","-","0.21"
"2007/03/21","11:00","0.022","-","0.19"
"2007/03/21","12:00","0.013","-","0.23"
"2007/03/21","13:00","0.012","-","0.28"
"2007/03/21","14:00","0.018","-","0.26"
"2007/03/21","15:00","0.031","-","0.29"
"2007/03/21","16:00","0.048","-","0.33"
"2007/03/21","17:00","0.07","-","0.34"
"2007/03/21","18:00","0.102","-","0.38"
"2007/03/21","19:00","0.143","-","0.51"
"2007/03/21","20:00","0.19","-","0.55"
"2007/03/21","21:00","0.238","-","0.55"
"2007/03/21","22:00","0.28","-","0.59"
"2007/03/21","23:00","0.314","-","0.55"
"2007/03/22","00:00","0.339","-","0.66"
"2007/03/22","01:00","0.357","-","0.67"
"2007/03/22","02:00","0.365","-","0.7"
"2007/03/22","03:00","0.359","-","0.71"
"2007/03/22","04:00","0.336","-","0.75"
"2007/03/22","05:00","0.296","-","0.75"
"2007/03/22","06:00","0.246","-","0.74"
"2007/03/22","07:00","0.193","-","0.74"
"2007/03/22","08:00","0.143","-","0.62"
"2007/03/22","09:00","0.097","-","0.57"
"2007/03/22","10:00","0.055","-","0.55"
"2007/03/22","11:00","0.02","-","0.49"
"2007/03/22","12:00","-0.007","-","0.43"
"2007/03/22","13:00","-0.024","-","0.39"
"2007/03/22","14:00","-0.029","-","0.38"
"2007/03/22","15:00","-0.025","-","0.32"
"2007/03/22","16:00","-0.013","-","0.33"
"2007/03/22","17:00","0.008","-","0.39"
"2007/03/22","18:00","0.042","-","0.32"
"2007/03/22","19:00","0.09","-","0.45"
"2007/03/22","20:00","0.147","-","0.48"
"2007/03/22","21:00","0.207","-","0.57"
"2007/03/22","22:00","0.263","-","0.58"
"2007/03/22","23:00","0.31","-","0.63"
"2007/03/23","00:00","0.35","-","0.6"
"2007/03/23","01:00","0.382","-","0.65"
"2007/03/23","02:00","0.404","-","0.69"
"2007/03/23","03:00","0.411","-","0.73"
"2007/03/23","04:00","0.4","-","0.79"
"2007/03/23","05:00","0.37","-","0.73"
"2007/03/23","06:00","0.327","-","0.68"
"2007/03/23","07:00","0.276","-","0.69"
"2007/03/23","08:00","0.222","-","0.59"
"2007/03/23","09:00","0.167","-","0.57"
"2007/03/23","10:00","0.113","-","0.49"
"2007/03/23","11:00","0.062","-","0.46"
"2007/03/23","12:00","0.019","-","0.38"
"2007/03/23","13:00","-0.014","-","0.38"
"2007/03/23","14:00","-0.035","-","0.34"
"2007/03/23","15:00","-0.046","-","0.28"
"2007/03/23","16:00","-0.048","-","0.23"
"2007/03/23","17:00","-0.037","-","0.28"
"2007/03/23","18:00","-0.011","-","0.26"
"2007/03/23","19:00","0.032","-","0.34"
"2007/03/23","20:00","0.089","-","0.43"
"2007/03/23","21:00","0.151","-","0.42"
"2007/03/23","22:00","0.213","-","0.52"
"2007/03/23","23:00","0.269","-","0.54"
"2007/03/24","00:00","0.318","-","0.52"
"2007/03/24","01:00","0.362","-","0.61"
"2007/03/24","02:00","0.399","-","0.6"
"2007/03/24","03:00","0.422","-","0.63"
"2007/03/24","04:00","0.428","-","0.66"
"2007/03/24","05:00","0.417","-","0.62"
"2007/03/24","06:00","0.39","-","0.57"
"2007/03/24","07:00","0.352","-","0.57"
"2007/03/24","08:00","0.306","-","0.52"
"2007/03/24","09:00","0.254","-","0.48"
"2007/03/24","10:00","0.198","-","0.4"
"2007/03/24","11:00","0.139","-","0.35"
"2007/03/24","12:00","0.085","-","0.31"
"2007/03/24","13:00","0.038","-","0.25"
"2007/03/24","14:00","0.001","-","0.22"
"2007/03/24","15:00","-0.026","-","0.19"
"2007/03/24","16:00","-0.045","-","0.18"
"2007/03/24","17:00","-0.052","-","0.15"
"2007/03/24","18:00","-0.042","-","0.13"
"2007/03/24","19:00","-0.013","-","0.16"
"2007/03/24","20:00","0.034","-","0.24"
"2007/03/24","21:00","0.09","-","0.31"
"2007/03/24","22:00","0.148","-","0.36"
"2007/03/24","23:00","0.204","-","0.41"
"2007/03/25","00:00","0.258","-","0.42"
"2007/03/25","01:00","0.308","-","0.45"
"2007/03/25","02:00","0.355","-","0.49"
"2007/03/25","03:00","0.393","-","0.56"
"2007/03/25","04:00","0.417","-","0.55"
"2007/03/25","05:00","0.426","-","0.57"
"2007/03/25","06:00","0.421","-","0.6"
"2007/03/25","07:00","0.404","-","0.55"
"2007/03/25","08:00","0.376","-","0.55"
"2007/03/25","09:00","0.338","-","0.51"
"2007/03/25","10:00","0.288","-","0.44"
"2007/03/25","11:00","0.232","-","0.39"
"2007/03/25","12:00","0.174","-","0.37"
"2007/03/25","13:00","0.12","-","0.31"
"2007/03/25","14:00","0.072","-","0.25"
"2007/03/25","15:00","0.029","-","0.2"
"2007/03/25","16:00","-0.007","-","0.14"
"2007/03/25","17:00","-0.033","-","0.07"
"2007/03/25","18:00","-0.042","-","0.08"
"2007/03/25","19:00","-0.031","-","0.09"
"2007/03/25","20:00","-0.002","-","0.04"
"2007/03/25","21:00","0.04","-","0.09"
"2007/03/25","22:00","0.088","-","0.1"
"2007/03/25","23:00","0.138","-","0.14"
"2007/03/26","00:00","0.187","-","0.15"
"2007/03/26","01:00","0.238","-","0.22"
"2007/03/26","02:00","0.289","-","0.24"
"2007/03/26","03:00","0.335","-","0.27"
"2007/03/26","04:00","0.373","-","0.31"
"2007/03/26","05:00","0.4","-","0.35"
"2007/03/26","06:00","0.417","-","0.35"
"2007/03/26","07:00","0.423","-","0.33"
"2007/03/26","08:00","0.418","-","0.33"
"2007/03/26","09:00","0.399","-","0.23"
"2007/03/26","10:00","0.364","-","0.2"
"2007/03/26","11:00","0.318","-","0.15"
"2007/03/26","12:00","0.265","-","0.07"
"2007/03/26","13:00","0.21","-","0.04"
"2007/03/26","14:00","0.157","-","0.05"
"2007/03/26","15:00","0.106","-","-0.04"
"2007/03/26","16:00","0.058","-","-0.05"
"2007/03/26","17:00","0.016","-","-0.11"
"2007/03/26","18:00","-0.011","-","-0.13"
"2007/03/26","19:00","-0.019","-","-0.11"
"2007/03/26","20:00","-0.008","-","-0.11"
"2007/03/26","21:00","0.017","-","-0.03"
"2007/03/26","22:00","0.051","-","0.04"
"2007/03/26","23:00","0.088","-","0.03"
"2007/03/27","00:00","0.128","-","0.03"
"2007/03/27","01:00","0.172","-","0.11"
"2007/03/27","02:00","0.22","-","0.2"
"2007/03/27","03:00","0.267","-","0.26"
"2007/03/27","04:00","0.311","-","0.32"
"2007/03/27","05:00","0.35","-","0.45"
"2007/03/27","06:00","0.383","-","0.47"
"2007/03/27","07:00","0.409","-","0.52"
"2007/03/27","08:00","0.425","-","0.55"
"2007/03/27","09:00","0.427","-","0.59"
"2007/03/27","10:00","0.411","-","0.59"
"2007/03/27","11:00","0.38","-","0.59"
"2007/03/27","12:00","0.337","-","0.47"
"2007/03/27","13:00","0.289","-","0.49"
"2007/03/27","14:00","0.238","-","0.44"
"2007/03/27","15:00","0.185","-","0.42"
"2007/03/27","16:00","0.131","-","0.31"
"2007/03/27","17:00","0.081","-","0.36"
"2007/03/27","18:00","0.042","-","0.31"
"2007/03/27","19:00","0.02","-","0.23"
"2007/03/27","20:00","0.015","-","0.29"
"2007/03/27","21:00","0.025","-","0.38"
"2007/03/27","22:00","0.044","-","0.41"
"2007/03/27","23:00","0.068","-","0.43"
"2007/03/28","00:00","0.096","-","0.43"
"2007/03/28","01:00","0.13","-","0.5"
"2007/03/28","02:00","0.168","-","0.57"
"2007/03/28","03:00","0.21","-","0.63"
"2007/03/28","04:00","0.251","-","0.66"
"2007/03/28","05:00","0.292","-","0.67"
"2007/03/28","06:00","0.332","-","0.72"
"2007/03/28","07:00","0.37","-","0.71"
"2007/03/28","08:00","0.402","-","0.73"
"2007/03/28","09:00","0.421","-","0.74"
"2007/03/28","10:00","0.423","-","0.74"
"2007/03/28","11:00","0.406","-","0.69"
"2007/03/28","12:00","0.377","-","0.64"
"2007/03/28","13:00","0.34","-","0.61"
"2007/03/28","14:00","0.297","-","0.57"
"2007/03/28","15:00","0.249","-","0.52"
"2007/03/28","16:00","0.198","-","0.46"
"2007/03/28","17:00","0.146","-","0.41"
"2007/03/28","18:00","0.103","-","0.37"
"2007/03/28","19:00","0.074","-","0.35"
"2007/03/28","20:00","0.061","-","0.31"
"2007/03/28","21:00","0.061","-","0.3"
"2007/03/28","22:00","0.069","-","0.3"
"2007/03/28","23:00","0.082","-","0.31"
"2007/03/29","00:00","0.099","-","0.35"
"2007/03/29","01:00","0.121","-","0.36"
"2007/03/29","02:00","0.147","-","0.48"
"2007/03/29","03:00","0.177","-","0.5"
"2007/03/29","04:00","0.209","-","0.55"
"2007/03/29","05:00","0.243","-","0.6"
"2007/03/29","06:00","0.28","-","0.66"
"2007/03/29","07:00","0.321","-","0.69"
"2007/03/29","08:00","0.359","-","0.72"
"2007/03/29","09:00","0.388","-","0.76"
"2007/03/29","10:00","0.402","-","0.76"
"2007/03/29","11:00","0.398","-","0.75"
"2007/03/29","12:00","0.382","-","0.72"
"2007/03/29","13:00","0.356","-","0.7"
"2007/03/29","14:00","0.324","-","0.67"
"2007/03/29","15:00","0.286","-","0.65"
"2007/03/29","16:00","0.243","-","0.55"
"2007/03/29","17:00","0.198","-","0.52"
"2007/03/29","18:00","0.16","-","0.47"
"2007/03/29","19:00","0.132","-","0.44"
"2007/03/29","20:00","0.118","-","0.37"
"2007/03/29","21:00","0.115","-","0.42"
"2007/03/29","22:00","0.118","-","0.42"
"2007/03/29","23:00","0.125","-","0.46"
"2007/03/30","00:00","0.134","-","0.39"
"2007/03/30","01:00","0.146","-","0.4"
"2007/03/30","02:00","0.161","-","0.45"
"2007/03/30","03:00","0.177","-","0.57"
"2007/03/30","04:00","0.194","-","0.55"
"2007/03/30","05:00","0.214","-","0.57"
"2007/03/30","06:00","0.24","-","0.63"
"2007/03/30","07:00","0.273","-","0.64"
"2007/03/30","08:00","0.309","-","0.68"
"2007/03/30","09:00","0.34","-","0.7"
"2007/03/30","10:00","0.358","-","0.7"
"2007/03/30","11:00","0.363","-","0.7"
"2007/03/30","12:00","0.355","-","0.68"
"2007/03/30","13:00","0.34","-","0.63"
"2007/03/30","14:00","0.319","-","0.61"
"2007/03/30","15:00","0.293","-","0.53"
"2007/03/30","16:00","0.262","-","0.46"
"2007/03/30","17:00","0.23","-","0.55"
"2007/03/30","18:00","0.201","-","0.56"
"2007/03/30","19:00","0.183","-","0.58"
"2007/03/30","20:00","0.175","-","0.69"
"2007/03/30","21:00","0.176","-","0.7"
"2007/03/30","22:00","0.181","-","0.78"
"2007/03/30","23:00","0.186","-","0.76"
"2007/03/31","00:00","0.192","-","0.82"
"2007/03/31","01:00","0.198","-","0.84"
"2007/03/31","02:00","0.203","-","0.94"
"2007/03/31","03:00","0.206","-","1.03"
"2007/03/31","04:00","0.208","-","1.02"
"2007/03/31","05:00","0.21","-","1.06"
"2007/03/31","06:00","0.22","-","1.11"
"2007/03/31","07:00","0.239","-","1.17"
"2007/03/31","08:00","0.264","-","1.23"
"2007/03/31","09:00","0.288","-","1.36"
"2007/03/31","10:00","0.305","-","1.31"
"2007/03/31","11:00","0.311","-","1.39"
"2007/03/31","12:00","0.308","-","1.42"
"2007/03/31","13:00","0.3","-","1.41"
"2007/03/31","14:00","0.289","-","1.44"
"2007/03/31","15:00","0.275","-","1.34"
"2007/03/31","16:00","0.257","-","1.25"
"2007/03/31","17:00","0.239","-","1.3"
"2007/03/31","18:00","0.225","-","1.25"
"2007/03/31","19:00","0.22","-","1.14"
"2007/03/31","20:00","0.223","-","1.2"
"2007/03/31","21:00","0.233","-","1.14"
"2007/03/31","22:00","0.244","-","1.1"
"2007/03/31","23:00","0.254","-","1.17"
"2007/04/01","00:00","0.261","-","1.15"
"2007/04/01","01:00","0.264","-","1.02"
"2007/04/01","02:00","0.264","-","1.32"
"2007/04/01","03:00","0.257","-","0.82"
"2007/04/01","04:00","0.244","-","1.17"
"2007/04/01","05:00","0.229","-","0.87"
"2007/04/01","06:00","0.22","-","0.99"
"2007/04/01","07:00","0.221","-","0.99"
"2007/04/01","08:00","0.23","-","0.93"
"2007/04/01","09:00","0.243","-","0.86"
"2007/04/01","10:00","0.252","-","0.92"
"2007/04/01","11:00","0.255","-","0.83"
"2007/04/01","12:00","0.253","-","0.97"
"2007/04/01","13:00","0.25","-","0.95"
"2007/04/01","14:00","0.246","-","0.91"
"2007/04/01","15:00","0.241","-","0.95"
"2007/04/01","16:00","0.236","-","0.92"
"2007/04/01","17:00","0.232","-","0.7"
"2007/04/01","18:00","0.233","-","0.76"
"2007/04/01","19:00","0.242","-","0.71"
"2007/04/01","20:00","0.259","-","0.64"
"2007/04/01","21:00","0.28","-","0.67"
"2007/04/01","22:00","0.301","-","0.59"
"2007/04/01","23:00","0.317","-","0.51"
"2007/04/02","00:00","0.328","-","0.58"
"2007/04/02","01:00","0.333","-","0.52"
"2007/04/02","02:00","0.33","-","0.53"
"2007/04/02","03:00","0.317","-","0.48"
"2007/04/02","04:00","0.293","-","0.42"
"2007/04/02","05:00","0.264","-","0.43"
"2007/04/02","06:00","0.237","-","0.33"
"2007/04/02","07:00","0.22","-","0.35"
"2007/04/02","08:00","0.212","-","0.31"
"2007/04/02","09:00","0.21","-","0.31"
"2007/04/02","10:00","0.209","-","0.36"
"2007/04/02","11:00","0.206","-","0.37"
"2007/04/02","12:00","0.201","-","0.38"
"2007/04/02","13:00","0.199","-","0.45"
"2007/04/02","14:00","0.199","-","0.49"
"2007/04/02","15:00","0.202","-","0.5"
"2007/04/02","16:00","0.206","-","0.52"
"2007/04/02","17:00","0.215","-","0.55"
"2007/04/02","18:00","0.229","-","0.53"
"2007/04/02","19:00","0.252","-","0.55"
"2007/04/02","20:00","0.283","-","0.56"
"2007/04/02","21:00","0.315","-","0.56"
"2007/04/02","22:00","0.345","-","0.53"
"2007/04/02","23:00","0.368","-","0.57"
"2007/04/03","00:00","0.385","-","0.56"
"2007/04/03","01:00","0.393","-","0.62"
"2007/04/03","02:00","0.391","-","0.59"
"2007/04/03","03:00","0.376","-","0.56"
"2007/04/03","04:00","0.345","-","0.55"
"2007/04/03","05:00","0.306","-","0.46"
"2007/04/03","06:00","0.266","-","0.43"
"2007/04/03","07:00","0.232","-","0.36"
"2007/04/03","08:00","0.208","-","0.33"
"2007/04/03","09:00","0.192","-","0.28"
"2007/04/03","10:00","0.179","-","0.33"
"2007/04/03","11:00","0.168","-","0.22"
"2007/04/03","12:00","0.159","-","0.23"
"2007/04/03","13:00","0.155","-","0.17"
"2007/04/03","14:00","0.157","-","0.27"
"2007/04/03","15:00","0.164","-","0.25"
"2007/04/03","16:00","0.176","-","0.27"
"2007/04/03","17:00","0.193","-","0.27"
"2007/04/03","18:00","0.219","-","0.34"
"2007/04/03","19:00","0.253","-","0.35"
"2007/04/03","20:00","0.295","-","0.41"
"2007/04/03","21:00","0.338","-","0.39"
"2007/04/03","22:00","0.376","-","0.4"
"2007/04/03","23:00","0.406","-","0.48"
"2007/04/04","00:00","0.428","-","0.5"
"2007/04/04","01:00","0.441","-","0.45"
"2007/04/04","02:00","0.441","-","0.51"
"2007/04/04","03:00","0.426","-","0.42"
"2007/04/04","04:00","0.395","-","0.29"
"2007/04/04","05:00","0.35","-","0.46"
"2007/04/04","06:00","0.3","-","0.31"
"2007/04/04","07:00","0.255","-","0.2"
"2007/04/04","08:00","0.218","-","0.26"
"2007/04/04","09:00","0.189","-","0.14"
"2007/04/04","10:00","0.165","-","0.07"
"2007/04/04","11:00","0.145","-","0.11"
"2007/04/04","12:00","0.13","-","0.06"
"2007/04/04","13:00","0.123","-","0.05"
"2007/04/04","14:00","0.124","-","0.28"
