"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2006/04/05","06:00","0.486","-","0.25"
"2006/04/05","07:00","0.48","-","0.19"
"2006/04/05","08:00","0.463","-","0.17"
"2006/04/05","09:00","0.436","-","0.14"
"2006/04/05","10:00","0.397","-","0.05"
"2006/04/05","11:00","0.35","-","-0.01"
"2006/04/05","12:00","0.298","-","-0.04"
"2006/04/05","13:00","0.247","-","-0.11"
"2006/04/05","14:00","0.199","-","-0.19"
"2006/04/05","15:00","0.155","-","-0.22"
"2006/04/05","16:00","0.116","-","-0.28"
"2006/04/05","17:00","0.086","-","-0.29"
"2006/04/05","18:00","0.071","-","-0.32"
"2006/04/05","19:00","0.075","-","-0.32"
"2006/04/05","20:00","0.098","-","-0.3"
"2006/04/05","21:00","0.133","-","-0.26"
"2006/04/05","22:00","0.173","-","-0.23"
"2006/04/05","23:00","0.213","-","-0.15"
"2006/04/06","00:00","0.254","-","-0.15"
"2006/04/06","01:00","0.297","-","-0.11"
"2006/04/06","02:00","0.341","-","-0.06"
"2006/04/06","03:00","0.382","-","0.05"
"2006/04/06","04:00","0.417","-","0.07"
"2006/04/06","05:00","0.445","-","0.06"
"2006/04/06","06:00","0.465","-","0.11"
"2006/04/06","07:00","0.478","-","0.06"
"2006/04/06","08:00","0.481","-","0.08"
"2006/04/06","09:00","0.471","-","0.07"
"2006/04/06","10:00","0.447","-","-0.01"
"2006/04/06","11:00","0.41","-","-0.02"
"2006/04/06","12:00","0.364","-","-0.08"
"2006/04/06","13:00","0.317","-","-0.16"
"2006/04/06","14:00","0.268","-","-0.17"
"2006/04/06","15:00","0.22","-","-0.22"
"2006/04/06","16:00","0.174","-","-0.29"
"2006/04/06","17:00","0.134","-","-0.31"
"2006/04/06","18:00","0.107","-","-0.36"
"2006/04/06","19:00","0.098","-","-0.4"
"2006/04/06","20:00","0.107","-","-0.34"
"2006/04/06","21:00","0.129","-","-0.39"
"2006/04/06","22:00","0.157","-","-0.29"
"2006/04/06","23:00","0.188","-","-0.19"
"2006/04/07","00:00","0.22","-","-0.18"
"2006/04/07","01:00","0.255","-","-0.23"
"2006/04/07","02:00","0.292","-","0.07"
"2006/04/07","03:00","0.33","-","0.07"
"2006/04/07","04:00","0.366","-","-0.02"
"2006/04/07","05:00","0.399","-","0.22"
"2006/04/07","06:00","0.428","-","0.24"
"2006/04/07","07:00","0.454","-","0.18"
"2006/04/07","08:00","0.472","-","0.28"
"2006/04/07","09:00","0.478","-","0.3"
"2006/04/07","10:00","0.468","-","0.25"
"2006/04/07","11:00","0.442","-","0.23"
"2006/04/07","12:00","0.407","-","0.26"
"2006/04/07","13:00","0.365","-","0.13"
"2006/04/07","14:00","0.322","-","-0.06"
"2006/04/07","15:00","0.275","-","-0.04"
"2006/04/07","16:00","0.228","-","-0.06"
"2006/04/07","17:00","0.185","-","-0.12"
"2006/04/07","18:00","0.152","-","-0.19"
"2006/04/07","19:00","0.135","-","-0.2"
"2006/04/07","20:00","0.136","-","-0.28"
"2006/04/07","21:00","0.149","-","-0.26"
"2006/04/07","22:00","0.168","-","-0.22"
"2006/04/07","23:00","0.19","-","-0.24"
"2006/04/08","00:00","0.213","-","-0.06"
"2006/04/08","01:00","0.238","-","-0.07"
"2006/04/08","02:00","0.267","-","-0.08"
"2006/04/08","03:00","0.296","-","0.13"
"2006/04/08","04:00","0.326","-","0.13"
"2006/04/08","05:00","0.355","-","0.16"
"2006/04/08","06:00","0.386","-","0.24"
"2006/04/08","07:00","0.416","-","0.14"
"2006/04/08","08:00","0.443","-","0.28"
"2006/04/08","09:00","0.46","-","0.33"
"2006/04/08","10:00","0.461","-","0.15"
"2006/04/08","11:00","0.446","-","0.31"
"2006/04/08","12:00","0.42","-","0.23"
"2006/04/08","13:00","0.388","-","0.51"
"2006/04/08","14:00","0.351","-","0.18"
"2006/04/08","15:00","0.312","-","0.28"
"2006/04/08","16:00","0.27","-","0.06"
"2006/04/08","17:00","0.229","-","0.06"
"2006/04/08","18:00","0.197","-","0.04"
"2006/04/08","19:00","0.18","-","-0.25"
"2006/04/08","20:00","0.178","-","-0.24"
"2006/04/08","21:00","0.187","-","-0.16"
"2006/04/08","22:00","0.201","-","-0.03"
"2006/04/08","23:00","0.217","-","-0.12"
"2006/04/09","00:00","0.233","-","-0.1"
"2006/04/09","01:00","0.25","-","-0.15"
"2006/04/09","02:00","0.268","-","0.44"
"2006/04/09","03:00","0.287","-","0.03"
"2006/04/09","04:00","0.305","-","0.13"
"2006/04/09","05:00","0.324","-","0.27"
"2006/04/09","06:00","0.347","-","0.04"
"2006/04/09","07:00","0.375","-","0.06"
"2006/04/09","08:00","0.403","-","0.07"
"2006/04/09","09:00","0.423","-","0.05"
"2006/04/09","10:00","0.431","-","0.05"
"2006/04/09","11:00","0.424","-","0.03"
"2006/04/09","12:00","0.407","-","0.03"
"2006/04/09","13:00","0.383","-","0.12"
"2006/04/09","14:00","0.356","-","0.02"
"2006/04/09","15:00","0.326","-","-0.02"
"2006/04/09","16:00","0.293","-","0.01"
"2006/04/09","17:00","0.262","-","-0.05"
"2006/04/09","18:00","0.237","-","-0.08"
"2006/04/09","19:00","0.225","-","-0.01"
"2006/04/09","20:00","0.225","-","-0.03"
"2006/04/09","21:00","0.236","-","0.04"
"2006/04/09","22:00","0.25","-","0.04"
"2006/04/09","23:00","0.263","-","0.1"
"2006/04/10","00:00","0.275","-","0.15"
"2006/04/10","01:00","0.285","-","0.2"
"2006/04/10","02:00","0.294","-","0.25"
"2006/04/10","03:00","0.3","-","0.35"
"2006/04/10","04:00","0.303","-","0.31"
"2006/04/10","05:00","0.308","-","0.35"
"2006/04/10","06:00","0.319","-","0.32"
"2006/04/10","07:00","0.336","-","0.29"
"2006/04/10","08:00","0.358","-","0.31"
"2006/04/10","09:00","0.376","-","0.31"
"2006/04/10","10:00","0.385","-","0.28"
"2006/04/10","11:00","0.383","-","0.37"
"2006/04/10","12:00","0.372","-","0.36"
"2006/04/10","13:00","0.357","-","0.32"
"2006/04/10","14:00","0.34","-","0.35"
"2006/04/10","15:00","0.321","-","0.27"
"2006/04/10","16:00","0.301","-","0.21"
"2006/04/10","17:00","0.281","-","0.22"
"2006/04/10","18:00","0.268","-","0.25"
"2006/04/10","19:00","0.265","-","0.25"
"2006/04/10","20:00","0.273","-","0.28"
"2006/04/10","21:00","0.289","-","0.32"
"2006/04/10","22:00","0.306","-","0.43"
"2006/04/10","23:00","0.32","-","0.34"
"2006/04/11","00:00","0.331","-","0.46"
"2006/04/11","01:00","0.337","-","0.41"
"2006/04/11","02:00","0.337","-","0.52"
"2006/04/11","03:00","0.331","-","0.5"
"2006/04/11","04:00","0.32","-","0.56"
"2006/04/11","05:00","0.308","-","0.56"
"2006/04/11","06:00","0.302","-","0.57"
"2006/04/11","07:00","0.305","-","0.54"
"2006/04/11","08:00","0.315","-","0.56"
"2006/04/11","09:00","0.327","-","0.49"
"2006/04/11","10:00","0.333","-","0.54"
"2006/04/11","11:00","0.332","-","0.51"
"2006/04/11","12:00","0.325","-","0.53"
"2006/04/11","13:00","0.317","-","0.51"
"2006/04/11","14:00","0.309","-","0.49"
"2006/04/11","15:00","0.301","-","0.47"
"2006/04/11","16:00","0.294","-","0.52"
"2006/04/11","17:00","0.288","-","0.5"
"2006/04/11","18:00","0.289","-","0.54"
"2006/04/11","19:00","0.298","-","0.54"
"2006/04/11","20:00","0.317","-","0.6"
"2006/04/11","21:00","0.341","-","0.7"
"2006/04/11","22:00","0.363","-","0.74"
"2006/04/11","23:00","0.381","-","0.77"
"2006/04/12","00:00","0.392","-","0.78"
"2006/04/12","01:00","0.396","-","0.81"
"2006/04/12","02:00","0.39","-","0.85"
"2006/04/12","03:00","0.375","-","0.84"
"2006/04/12","04:00","0.35","-","0.8"
"2006/04/12","05:00","0.322","-","0.71"
"2006/04/12","06:00","0.298","-","0.76"
"2006/04/12","07:00","0.284","-","0.7"
"2006/04/12","08:00","0.28","-","0.61"
"2006/04/12","09:00","0.28","-","0.67"
"2006/04/12","10:00","0.28","-","0.58"
"2006/04/12","11:00","0.277","-","0.57"
"2006/04/12","12:00","0.272","-","0.5"
"2006/04/12","13:00","0.268","-","0.56"
"2006/04/12","14:00","0.269","-","0.52"
"2006/04/12","15:00","0.271","-","0.48"
"2006/04/12","16:00","0.276","-","0.44"
"2006/04/12","17:00","0.285","-","0.46"
"2006/04/12","18:00","0.3","-","0.42"
"2006/04/12","19:00","0.323","-","0.46"
"2006/04/12","20:00","0.354","-","0.52"
"2006/04/12","21:00","0.387","-","0.52"
"2006/04/12","22:00","0.416","-","0.65"
"2006/04/12","23:00","0.438","-","0.59"
"2006/04/13","00:00","0.452","-","0.62"
"2006/04/13","01:00","0.455","-","0.67"
"2006/04/13","02:00","0.447","-","0.6"
"2006/04/13","03:00","0.425","-","0.58"
"2006/04/13","04:00","0.39","-","0.52"
"2006/04/13","05:00","0.347","-","0.48"
"2006/04/13","06:00","0.307","-","0.47"
"2006/04/13","07:00","0.276","-","0.43"
"2006/04/13","08:00","0.256","-","0.36"
"2006/04/13","09:00","0.243","-","0.37"
"2006/04/13","10:00","0.234","-","0.31"
"2006/04/13","11:00","0.226","-","0.31"
"2006/04/13","12:00","0.22","-","0.28"
"2006/04/13","13:00","0.219","-","0.26"
"2006/04/13","14:00","0.225","-","0.23"
"2006/04/13","15:00","0.236","-","0.2"
"2006/04/13","16:00","0.251","-","0.16"
"2006/04/13","17:00","0.272","-","0.14"
"2006/04/13","18:00","0.3","-","0.13"
"2006/04/13","19:00","0.337","-","0.12"
"2006/04/13","20:00","0.38","-","0.14"
"2006/04/13","21:00","0.422","-","0.18"
"2006/04/13","22:00","0.459","-","0.22"
"2006/04/13","23:00","0.487","-","0.25"
"2006/04/14","00:00","0.504","-","0.29"
"2006/04/14","01:00","0.509","-","0.28"
"2006/04/14","02:00","0.5","-","0.29"
"2006/04/14","03:00","0.476","-","0.28"
"2006/04/14","04:00","0.434","-","0.24"
"2006/04/14","05:00","0.382","-","0.17"
"2006/04/14","06:00","0.329","-","0.15"
"2006/04/14","07:00","0.283","-","0.1"
"2006/04/14","08:00","0.248","-","0.07"
"2006/04/14","09:00","0.222","-","0.02"
"2006/04/14","10:00","0.202","-","-0.04"
"2006/04/14","11:00","0.186","-","-0.07"
"2006/04/14","12:00","0.176","-","-0.1"
"2006/04/14","13:00","0.174","-","-0.14"
"2006/04/14","14:00","0.182","-","-0.18"
"2006/04/14","15:00","0.197","-","-0.19"
"2006/04/14","16:00","0.22","-","-0.2"
"2006/04/14","17:00","0.249","-","-0.17"
"2006/04/14","18:00","0.288","-","-0.14"
"2006/04/14","19:00","0.336","-","-0.13"
"2006/04/14","20:00","0.389","-","-0.12"
"2006/04/14","21:00","0.442","-","-0.07"
"2006/04/14","22:00","0.487","-","-0.04"
"2006/04/14","23:00","0.521","-","-0.03"
"2006/04/15","00:00","0.543","-","0"
"2006/04/15","01:00","0.552","-","-0.02"
"2006/04/15","02:00","0.547","-","-0.05"
"2006/04/15","03:00","0.524","-","-0.01"
"2006/04/15","04:00","0.482","-","-0.04"
"2006/04/15","05:00","0.426","-","-0.14"
"2006/04/15","06:00","0.365","-","-0.18"
"2006/04/15","07:00","0.308","-","-0.16"
"2006/04/15","08:00","0.26","-","-0.22"
"2006/04/15","09:00","0.222","-","-0.3"
"2006/04/15","10:00","0.19","-","-0.33"
"2006/04/15","11:00","0.165","-","-0.41"
"2006/04/15","12:00","0.147","-","-0.37"
"2006/04/15","13:00","0.14","-","-0.44"
"2006/04/15","14:00","0.145","-","-0.44"
"2006/04/15","15:00","0.16","-","-0.45"
"2006/04/15","16:00","0.184","-","-0.49"
"2006/04/15","17:00","0.217","-","-0.48"
"2006/04/15","18:00","0.262","-","-0.43"
"2006/04/15","19:00","0.318","-","-0.44"
"2006/04/15","20:00","0.38","-","-0.37"
"2006/04/15","21:00","0.441","-","-0.36"
"2006/04/15","22:00","0.493","-","-0.33"
"2006/04/15","23:00","0.534","-","-0.3"
"2006/04/16","00:00","0.563","-","-0.26"
"2006/04/16","01:00","0.58","-","-0.25"
"2006/04/16","02:00","0.581","-","-0.24"
"2006/04/16","03:00","0.565","-","-0.22"
"2006/04/16","04:00","0.528","-","-0.24"
"2006/04/16","05:00","0.475","-","-0.3"
"2006/04/16","06:00","0.413","-","-0.33"
"2006/04/16","07:00","0.352","-","-0.41"
"2006/04/16","08:00","0.296","-","-0.46"
"2006/04/16","09:00","0.247","-","-0.51"
"2006/04/16","10:00","0.204","-","-0.54"
"2006/04/16","11:00","0.167","-","-0.59"
"2006/04/16","12:00","0.139","-","-0.65"
"2006/04/16","13:00","0.123","-","-0.62"
"2006/04/16","14:00","0.12","-","-0.56"
"2006/04/16","15:00","0.128","-","-0.66"
"2006/04/16","16:00","0.147","-","-0.55"
"2006/04/16","17:00","0.179","-","-0.52"
"2006/04/16","18:00","0.224","-","-0.51"
"2006/04/16","19:00","0.282","-","-0.43"
"2006/04/16","20:00","0.349","-","-0.4"
"2006/04/16","21:00","0.416","-","-0.42"
"2006/04/16","22:00","0.475","-","-0.37"
"2006/04/16","23:00","0.524","-","-0.29"
"2006/04/17","00:00","0.561","-","-0.24"
"2006/04/17","01:00","0.587","-","-0.15"
"2006/04/17","02:00","0.599","-","-0.16"
"2006/04/17","03:00","0.594","-","-0.15"
"2006/04/17","04:00","0.569","-","-0.11"
"2006/04/17","05:00","0.525","-","-0.2"
"2006/04/17","06:00","0.47","-","-0.24"
"2006/04/17","07:00","0.411","-","-0.29"
"2006/04/17","08:00","0.353","-","-0.39"
"2006/04/17","09:00","0.298","-","-0.34"
"2006/04/17","10:00","0.246","-","-0.45"
"2006/04/17","11:00","0.198","-","-0.49"
"2006/04/17","12:00","0.157","-","-0.5"
"2006/04/17","13:00","0.128","-","-0.54"
"2006/04/17","14:00","0.112","-","-0.61"
"2006/04/17","15:00","0.108","-","-0.6"
"2006/04/17","16:00","0.117","-","-0.6"
"2006/04/17","17:00","0.139","-","-0.59"
"2006/04/17","18:00","0.178","-","-0.52"
"2006/04/17","19:00","0.233","-","-0.47"
"2006/04/17","20:00","0.3","-","-0.44"
"2006/04/17","21:00","0.369","-","-0.37"
"2006/04/17","22:00","0.434","-","-0.33"
"2006/04/17","23:00","0.488","-","-0.31"
"2006/04/18","00:00","0.534","-","-0.27"
"2006/04/18","01:00","0.57","-","-0.21"
"2006/04/18","02:00","0.595","-","-0.16"
"2006/04/18","03:00","0.605","-","-0.12"
"2006/04/18","04:00","0.596","-","-0.12"
"2006/04/18","05:00","0.568","-","-0.13"
"2006/04/18","06:00","0.526","-","-0.16"
"2006/04/18","07:00","0.477","-","-0.21"
"2006/04/18","08:00","0.424","-","-0.25"
"2006/04/18","09:00","0.369","-","-0.29"
"2006/04/18","10:00","0.311","-","-0.38"
"2006/04/18","11:00","0.254","-","-0.42"
"2006/04/18","12:00","0.202","-","-0.47"
"2006/04/18","13:00","0.159","-","-0.51"
"2006/04/18","14:00","0.127","-","-0.53"
"2006/04/18","15:00","0.108","-","-0.59"
"2006/04/18","16:00","0.1","-","-0.58"
"2006/04/18","17:00","0.108","-","-0.58"
"2006/04/18","18:00","0.134","-","-0.51"
"2006/04/18","19:00","0.18","-","-0.46"
"2006/04/18","20:00","0.241","-","-0.39"
"2006/04/18","21:00","0.308","-","-0.36"
"2006/04/18","22:00","0.374","-","-0.27"
"2006/04/18","23:00","0.433","-","-0.23"
"2006/04/19","00:00","0.485","-","-0.23"
"2006/04/19","01:00","0.53","-","-0.17"
"2006/04/19","02:00","0.568","-","-0.06"
"2006/04/19","03:00","0.593","-","-0.03"
"2006/04/19","04:00","0.602","-","0.03"
"2006/04/19","05:00","0.594","-","0.05"
"2006/04/19","06:00","0.572","-","0.01"
"2006/04/19","07:00","0.538","-","0.04"
"2006/04/19","08:00","0.497","-","-0.04"
"2006/04/19","09:00","0.448","-","-0.08"
"2006/04/19","10:00","0.391","-","-0.12"
"2006/04/19","11:00","0.329","-","-0.2"
"2006/04/19","12:00","0.268","-","-0.26"
"2006/04/19","13:00","0.213","-","-0.27"
"2006/04/19","14:00","0.166","-","-0.33"
"2006/04/19","15:00","0.13","-","-0.39"
"2006/04/19","16:00","0.104","-","-0.38"
"2006/04/19","17:00","0.094","-","-0.39"
"2006/04/19","18:00","0.104","-","-0.35"
"2006/04/19","19:00","0.135","-","-0.3"
"2006/04/19","20:00","0.186","-","-0.25"
"2006/04/19","21:00","0.246","-","-0.18"
"2006/04/19","22:00","0.308","-","-0.14"
"2006/04/19","23:00","0.367","-","-0.06"
"2006/04/20","00:00","0.422","-","-0.04"
"2006/04/20","01:00","0.473","-","-0.03"
"2006/04/20","02:00","0.52","-","0"
"2006/04/20","03:00","0.559","-","0.06"
"2006/04/20","04:00","0.584","-","0.14"
"2006/04/20","05:00","0.596","-","0.13"
"2006/04/20","06:00","0.594","-","0.14"
"2006/04/20","07:00","0.581","-","0.13"
"2006/04/20","08:00","0.556","-","0.07"
"2006/04/20","09:00","0.519","-","0.03"
"2006/04/20","10:00","0.469","-","-0.02"
"2006/04/20","11:00","0.409","-","-0.08"
"2006/04/20","12:00","0.345","-","-0.13"
"2006/04/20","13:00","0.282","-","-0.19"
"2006/04/20","14:00","0.225","-","-0.26"
"2006/04/20","15:00","0.174","-","-0.26"
"2006/04/20","16:00","0.133","-","-0.32"
"2006/04/20","17:00","0.105","-","-0.33"
"2006/04/20","18:00","0.097","-","-0.31"
"2006/04/20","19:00","0.112","-","-0.3"
"2006/04/20","20:00","0.149","-","-0.28"
"2006/04/20","21:00","0.198","-","-0.2"
"2006/04/20","22:00","0.252","-","-0.14"
"2006/04/20","23:00","0.306","-","-0.11"
"2006/04/21","00:00","0.358","-","-0.08"
"2006/04/21","01:00","0.41","-","-0.02"
"2006/04/21","02:00","0.46","-","0"
"2006/04/21","03:00","0.506","-","0.06"
"2006/04/21","04:00","0.543","-","0.15"
"2006/04/21","05:00","0.57","-","0.2"
"2006/04/21","06:00","0.586","-","0.2"
"2006/04/21","07:00","0.592","-","0.19"
"2006/04/21","08:00","0.586","-","0.19"
"2006/04/21","09:00","0.566","-","0.17"
"2006/04/21","10:00","0.528","-","0.15"
"2006/04/21","11:00","0.476","-","0.05"
"2006/04/21","12:00","0.416","-","-0.02"
"2006/04/21","13:00","0.353","-","-0.04"
"2006/04/21","14:00","0.292","-","-0.14"
"2006/04/21","15:00","0.235","-","-0.18"
"2006/04/21","16:00","0.183","-","-0.25"
"2006/04/21","17:00","0.142","-","-0.28"
"2006/04/21","18:00","0.12","-","-0.38"
"2006/04/21","19:00","0.12","-","-0.26"
"2006/04/21","20:00","0.142","-","-0.35"
"2006/04/21","21:00","0.178","-","-0.27"
"2006/04/21","22:00","0.221","-","-0.28"
"2006/04/21","23:00","0.265","-","-0.09"
"2006/04/22","00:00","0.309","-","0"
"2006/04/22","01:00","0.355","-","-0.14"
"2006/04/22","02:00","0.401","-","0.05"
"2006/04/22","03:00","0.445","-","0.12"
"2006/04/22","04:00","0.485","-","-0.07"
"2006/04/22","05:00","0.519","-","0.1"
"2006/04/22","06:00","0.547","-","0.14"
"2006/04/22","07:00","0.568","-","0.09"
"2006/04/22","08:00","0.579","-","0.23"
"2006/04/22","09:00","0.576","-","0.15"
"2006/04/22","10:00","0.554","-","0.11"
"2006/04/22","11:00","0.515","-","0.02"
"2006/04/22","12:00","0.466","-","-0.06"
"2006/04/22","13:00","0.411","-","-0.06"
"2006/04/22","14:00","0.355","-","-0.1"
"2006/04/22","15:00","0.299","-","-0.16"
"2006/04/22","16:00","0.245","-","-0.29"
"2006/04/22","17:00","0.2","-","-0.31"
"2006/04/22","18:00","0.17","-","-0.37"
"2006/04/22","19:00","0.16","-","-0.4"
"2006/04/22","20:00","0.17","-","-0.42"
"2006/04/22","21:00","0.194","-","-0.42"
"2006/04/22","22:00","0.225","-","-0.42"
"2006/04/22","23:00","0.257","-","-0.33"
"2006/04/23","00:00","0.289","-","-0.29"
"2006/04/23","01:00","0.322","-","-0.23"
"2006/04/23","02:00","0.357","-","-0.15"
"2006/04/23","03:00","0.391","-","-0.1"
"2006/04/23","04:00","0.423","-","-0.06"
"2006/04/23","05:00","0.453","-","-0.03"
"2006/04/23","06:00","0.483","-","0.01"
"2006/04/23","07:00","0.511","-","0.05"
"2006/04/23","08:00","0.534","-","0.08"
"2006/04/23","09:00","0.544","-","0.07"
"2006/04/23","10:00","0.538","-","0.08"
"2006/04/23","11:00","0.515","-","0.03"
"2006/04/23","12:00","0.481","-","-0.02"
"2006/04/23","13:00","0.44","-","-0.06"
"2006/04/23","14:00","0.397","-","-0.12"
"2006/04/23","15:00","0.352","-","-0.18"
"2006/04/23","16:00","0.307","-","-0.21"
"2006/04/23","17:00","0.267","-","-0.23"
"2006/04/23","18:00","0.238","-","-0.22"
"2006/04/23","19:00","0.226","-","-0.24"
"2006/04/23","20:00","0.23","-","-0.22"
"2006/04/23","21:00","0.247","-","-0.18"
"2006/04/23","22:00","0.267","-","-0.15"
"2006/04/23","23:00","0.287","-","-0.09"
"2006/04/24","00:00","0.306","-","-0.07"
"2006/04/24","01:00","0.323","-","-0.07"
"2006/04/24","02:00","0.34","-","-0.07"
"2006/04/24","03:00","0.357","-","0"
"2006/04/24","04:00","0.373","-","0.08"
"2006/04/24","05:00","0.389","-","0.04"
"2006/04/24","06:00","0.41","-","0.15"
"2006/04/24","07:00","0.435","-","0.14"
"2006/04/24","08:00","0.46","-","0.12"
"2006/04/24","09:00","0.478","-","0.17"
"2006/04/24","10:00","0.483","-","0.17"
"2006/04/24","11:00","0.475","-","0.18"
"2006/04/24","12:00","0.457","-","0.17"
"2006/04/24","13:00","0.434","-","0.12"
"2006/04/24","14:00","0.408","-","0.06"
"2006/04/24","15:00","0.381","-","0.02"
"2006/04/24","16:00","0.353","-","-0.04"
"2006/04/24","17:00","0.327","-","-0.07"
"2006/04/24","18:00","0.308","-","-0.1"
"2006/04/24","19:00","0.303","-","-0.17"
"2006/04/24","20:00","0.31","-","-0.18"
"2006/04/24","21:00","0.324","-","-0.22"
"2006/04/24","22:00","0.339","-","-0.22"
"2006/04/24","23:00","0.351","-","-0.24"
"2006/04/25","00:00","0.358","-","-0.2"
"2006/04/25","01:00","0.36","-","-0.22"
"2006/04/25","02:00","0.358","-","-0.11"
"2006/04/25","03:00","0.354","-","-0.1"
"2006/04/25","04:00","0.347","-","-0.11"
"2006/04/25","05:00","0.343","-","-0.13"
"2006/04/25","06:00","0.345","-","-0.07"
"2006/04/25","07:00","0.357","-","-0.08"
"2006/04/25","08:00","0.374","-","-0.01"
"2006/04/25","09:00","0.391","-","-0.06"
"2006/04/25","10:00","0.401","-","0"
"2006/04/25","11:00","0.402","-","-0.03"
"2006/04/25","12:00","0.398","-","-0.02"
"2006/04/25","13:00","0.391","-","-0.02"
"2006/04/25","14:00","0.385","-","-0.01"
"2006/04/25","15:00","0.379","-","-0.05"
"2006/04/25","16:00","0.371","-","-0.07"
"2006/04/25","17:00","0.365","-","-0.17"
"2006/04/25","18:00","0.365","-","-0.22"
"2006/04/25","19:00","0.373","-","-0.26"
"2006/04/25","20:00","0.39","-","-0.16"
"2006/04/25","21:00","0.41","-","-0.14"
"2006/04/25","22:00","0.426","-","0"
"2006/04/25","23:00","0.435","-","-0.18"
"2006/04/26","00:00","0.434","-","-0.33"
"2006/04/26","01:00","0.425","-","-0.16"
"2006/04/26","02:00","0.408","-","-0.57"
"2006/04/26","03:00","0.384","-","-0.29"
"2006/04/26","04:00","0.354","-","-0.1"
"2006/04/26","05:00","0.325","-","-0.16"
"2006/04/26","06:00","0.304","-","-0.12"
"2006/04/26","07:00","0.296","-","-0.03"
"2006/04/26","08:00","0.298","-","-0.08"
"2006/04/26","09:00","0.306","-","-0.11"
"2006/04/26","10:00","0.312","-","-0.17"
"2006/04/26","11:00","0.316","-","-0.16"
"2006/04/26","12:00","0.318","-","0.2"
"2006/04/26","13:00","0.324","-","2.16"
"2006/04/26","14:00","0.333","-","1.27"
"2006/04/26","15:00","0.345","-","1.42"
"2006/04/26","16:00","0.359","-","1.48"
"2006/04/26","17:00","0.374","-","1.39"
"2006/04/26","18:00","0.394","-","1.26"
"2006/04/26","19:00","0.421","-","0.09"
"2006/04/26","20:00","0.453","-","0.02"
"2006/04/26","21:00","0.483","-","0.07"
"2006/04/26","22:00","0.507","-","0.05"
"2006/04/26","23:00","0.519","-","0"
"2006/04/27","00:00","0.519","-","0.08"
"2006/04/27","01:00","0.505","-","0.32"
"2006/04/27","02:00","0.479","-","0.15"
"2006/04/27","03:00","0.44","-","0.14"
"2006/04/27","04:00","0.392","-","0.08"
"2006/04/27","05:00","0.341","-","0.05"
"2006/04/27","06:00","0.297","-","-0.09"
"2006/04/27","07:00","0.266","-","-0.15"
"2006/04/27","08:00","0.249","-","-0.36"
"2006/04/27","09:00","0.241","-","-0.25"
"2006/04/27","10:00","0.237","-","-0.36"
"2006/04/27","11:00","0.235","-","-0.33"
"2006/04/27","12:00","0.238","-","-0.29"
"2006/04/27","13:00","0.248","-","-0.38"
"2006/04/27","14:00","0.265","-","-0.46"
"2006/04/27","15:00","0.29","-","-0.38"
"2006/04/27","16:00","0.319","-","-0.41"
"2006/04/27","17:00","0.352","-","-0.36"
"2006/04/27","18:00","0.391","-","-0.3"
"2006/04/27","19:00","0.436","-","-0.34"
"2006/04/27","20:00","0.484","-","-0.23"
"2006/04/27","21:00","0.529","-","-0.15"
"2006/04/27","22:00","0.564","-","-0.16"
"2006/04/27","23:00","0.585","-","-0.13"
"2006/04/28","00:00","0.591","-","-0.05"
"2006/04/28","01:00","0.58","-","-0.05"
"2006/04/28","02:00","0.554","-","-0.05"
"2006/04/28","03:00","0.51","-","-0.05"
"2006/04/28","04:00","0.452","-","-0.11"
"2006/04/28","05:00","0.387","-","-0.15"
"2006/04/28","06:00","0.325","-","-0.2"
"2006/04/28","07:00","0.274","-","-0.26"
"2006/04/28","08:00","0.237","-","-0.3"
"2006/04/28","09:00","0.212","-","-0.37"
"2006/04/28","10:00","0.193","-","-0.39"
"2006/04/28","11:00","0.18","-","-0.42"
"2006/04/28","12:00","0.175","-","-0.4"
"2006/04/28","13:00","0.181","-","-0.36"
"2006/04/28","14:00","0.199","-","-0.31"
"2006/04/28","15:00","0.227","-","-0.29"
"2006/04/28","16:00","0.263","-","-0.27"
"2006/04/28","17:00","0.307","-","-0.1"
"2006/04/28","18:00","0.358","-","-0.11"
"2006/04/28","19:00","0.417","-","-0.02"
"2006/04/28","20:00","0.479","-","0.08"
"2006/04/28","21:00","0.537","-","0.07"
"2006/04/28","22:00","0.585","-","0.11"
"2006/04/28","23:00","0.617","-","0.16"
"2006/04/29","00:00","0.634","-","0.24"
"2006/04/29","01:00","0.633","-","0.3"
"2006/04/29","02:00","0.615","-","0.29"
"2006/04/29","03:00","0.576","-","0.31"
"2006/04/29","04:00","0.519","-","0.31"
"2006/04/29","05:00","0.45","-","0.22"
"2006/04/29","06:00","0.379","-","0.18"
"2006/04/29","07:00","0.316","-","0.16"
"2006/04/29","08:00","0.264","-","0.15"
"2006/04/29","09:00","0.223","-","0.11"
"2006/04/29","10:00","0.189","-","0.03"
"2006/04/29","11:00","0.162","-","0.06"
"2006/04/29","12:00","0.145","-","0.02"
"2006/04/29","13:00","0.14","-","-0.15"
"2006/04/29","14:00","0.15","-","-0.09"
"2006/04/29","15:00","0.172","-","0.36"
"2006/04/29","16:00","0.206","-","0.02"
"2006/04/29","17:00","0.25","-","0.22"
"2006/04/29","18:00","0.306","-","0.34"
"2006/04/29","19:00","0.371","-","-0.01"
"2006/04/29","20:00","0.441","-","0.35"
"2006/04/29","21:00","0.509","-","0.49"
"2006/04/29","22:00","0.567","-","0.51"
