"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/03/07","20:00","-0.081","-","-0.06"
"2014/03/07","21:00","-0.048","-","0.01"
"2014/03/07","22:00","-0.016","-","-0.01"
"2014/03/07","23:00","0.016","-","0.02"
"2014/03/08","00:00","0.046","-","0.08"
"2014/03/08","01:00","0.078","-","0.11"
"2014/03/08","02:00","0.111","-","0.13"
"2014/03/08","03:00","0.14","-","0.16"
"2014/03/08","04:00","0.164","-","0.2"
"2014/03/08","05:00","0.178","-","0.19"
"2014/03/08","06:00","0.183","-","0.19"
"2014/03/08","07:00","0.181","-","0.15"
"2014/03/08","08:00","0.17","-","0.09"
"2014/03/08","09:00","0.148","-","0.06"
"2014/03/08","10:00","0.116","-","0.04"
"2014/03/08","11:00","0.076","-","-0.03"
"2014/03/08","12:00","0.034","-","-0.08"
"2014/03/08","13:00","-0.004","-","-0.13"
"2014/03/08","14:00","-0.037","-","-0.14"
"2014/03/08","15:00","-0.065","-","-0.18"
"2014/03/08","16:00","-0.09","-","-0.22"
"2014/03/08","17:00","-0.109","-","-0.24"
"2014/03/08","18:00","-0.118","-","-0.28"
"2014/03/08","19:00","-0.113","-","-0.22"
"2014/03/08","20:00","-0.094","-","-0.25"
"2014/03/08","21:00","-0.068","-","-0.2"
"2014/03/08","22:00","-0.039","-","-0.15"
"2014/03/08","23:00","-0.01","-","-0.1"
"2014/03/09","00:00","0.019","-","-0.1"
"2014/03/09","01:00","0.051","-","-0.06"
"2014/03/09","02:00","0.085","-","0"
"2014/03/09","03:00","0.118","-","0.04"
"2014/03/09","04:00","0.147","-","0.07"
"2014/03/09","05:00","0.169","-","0.14"
"2014/03/09","06:00","0.186","-","0.14"
"2014/03/09","07:00","0.196","-","0.17"
"2014/03/09","08:00","0.198","-","0.2"
"2014/03/09","09:00","0.188","-","0.16"
"2014/03/09","10:00","0.163","-","0.12"
"2014/03/09","11:00","0.128","-","0.1"
"2014/03/09","12:00","0.087","-","0.01"
"2014/03/09","13:00","0.047","-","-0.01"
"2014/03/09","14:00","0.011","-","-0.07"
"2014/03/09","15:00","-0.023","-","-0.12"
"2014/03/09","16:00","-0.055","-","-0.16"
"2014/03/09","17:00","-0.082","-","-0.16"
"2014/03/09","18:00","-0.099","-","-0.17"
"2014/03/09","19:00","-0.103","-","-0.22"
"2014/03/09","20:00","-0.094","-","-0.22"
"2014/03/09","21:00","-0.075","-","-0.23"
"2014/03/09","22:00","-0.052","-","-0.12"
"2014/03/09","23:00","-0.029","-","-0.06"
"2014/03/10","00:00","-0.003","-","-0.11"
"2014/03/10","01:00","0.025","-","-0.12"
"2014/03/10","02:00","0.057","-","-0.07"
"2014/03/10","03:00","0.09","-","-0.03"
"2014/03/10","04:00","0.12","-","0.04"
"2014/03/10","05:00","0.148","-","0.08"
"2014/03/10","06:00","0.173","-","0.07"
"2014/03/10","07:00","0.194","-","0.11"
"2014/03/10","08:00","0.208","-","0.1"
"2014/03/10","09:00","0.21","-","0.09"
"2014/03/10","10:00","0.196","-","0.02"
"2014/03/10","11:00","0.169","-","0.01"
"2014/03/10","12:00","0.134","-","0"
"2014/03/10","13:00","0.096","-","-0.09"
"2014/03/10","14:00","0.059","-","-0.14"
"2014/03/10","15:00","0.023","-","-0.17"
"2014/03/10","16:00","-0.013","-","-0.24"
"2014/03/10","17:00","-0.045","-","-0.28"
"2014/03/10","18:00","-0.069","-","-0.3"
"2014/03/10","19:00","-0.081","-","-0.27"
"2014/03/10","20:00","-0.079","-","-0.26"
"2014/03/10","21:00","-0.068","-","-0.22"
"2014/03/10","22:00","-0.052","-","-0.17"
"2014/03/10","23:00","-0.035","-","-0.12"
"2014/03/11","00:00","-0.015","-","-0.16"
"2014/03/11","01:00","0.009","-","-0.12"
"2014/03/11","02:00","0.036","-","-0.07"
"2014/03/11","03:00","0.065","-","-0.04"
"2014/03/11","04:00","0.093","-","-0.01"
"2014/03/11","05:00","0.121","-","0.05"
"2014/03/11","06:00","0.15","-","0.1"
"2014/03/11","07:00","0.178","-","0.11"
"2014/03/11","08:00","0.202","-","0.15"
"2014/03/11","09:00","0.215","-","0.15"
"2014/03/11","10:00","0.213","-","0.15"
"2014/03/11","11:00","0.195","-","0.12"
"2014/03/11","12:00","0.167","-","0.06"
"2014/03/11","13:00","0.135","-","0.02"
"2014/03/11","14:00","0.101","-","-0.01"
"2014/03/11","15:00","0.066","-","-0.07"
"2014/03/11","16:00","0.03","-","-0.11"
"2014/03/11","17:00","-0.005","-","-0.14"
"2014/03/11","18:00","-0.033","-","-0.21"
"2014/03/11","19:00","-0.049","-","-0.07"
"2014/03/11","20:00","-0.054","-","-0.07"
"2014/03/11","21:00","-0.049","-","-0.12"
"2014/03/11","22:00","-0.039","-","-0.15"
"2014/03/11","23:00","-0.028","-","0.03"
"2014/03/12","00:00","-0.013","-","0.07"
"2014/03/12","01:00","0.005","-","0.11"
"2014/03/12","02:00","0.026","-","0.14"
"2014/03/12","03:00","0.049","-","0.17"
"2014/03/12","04:00","0.073","-","0.21"
"2014/03/12","05:00","0.097","-","0.3"
"2014/03/12","06:00","0.124","-","0.3"
"2014/03/12","07:00","0.155","-","0.41"
"2014/03/12","08:00","0.185","-","0.48"
"2014/03/12","09:00","0.206","-","0.42"
"2014/03/12","10:00","0.214","-","0.48"
"2014/03/12","11:00","0.206","-","0.54"
"2014/03/12","12:00","0.186","-","0.46"
"2014/03/12","13:00","0.161","-","0.36"
"2014/03/12","14:00","0.132","-","0.35"
"2014/03/12","15:00","0.101","-","0.3"
"2014/03/12","16:00","0.067","-","0.26"
"2014/03/12","17:00","0.033","-","0.24"
"2014/03/12","18:00","0.004","-","0.18"
"2014/03/12","19:00","-0.014","-","0.23"
"2014/03/12","20:00","-0.022","-","0.15"
"2014/03/12","21:00","-0.021","-","0.14"
"2014/03/12","22:00","-0.016","-","0.25"
"2014/03/12","23:00","-0.008","-","0.4"
"2014/03/13","00:00","0.002","-","0.24"
"2014/03/13","01:00","0.015","-","0.16"
"2014/03/13","02:00","0.03","-","0.21"
"2014/03/13","03:00","0.047","-","0.18"
"2014/03/13","04:00","0.063","-","0.12"
"2014/03/13","05:00","0.08","-","0.21"
"2014/03/13","06:00","0.103","-","0.14"
"2014/03/13","07:00","0.131","-","0.01"
"2014/03/13","08:00","0.162","-","-0.04"
"2014/03/13","09:00","0.187","-","0"
"2014/03/13","10:00","0.201","-","-0.03"
"2014/03/13","11:00","0.202","-","-0.03"
"2014/03/13","12:00","0.19","-","-0.07"
"2014/03/13","13:00","0.172","-","-0.16"
"2014/03/13","14:00","0.15","-","-0.19"
"2014/03/13","15:00","0.124","-","-0.22"
"2014/03/13","16:00","0.095","-","-0.2"
"2014/03/13","17:00","0.065","-","-0.24"
"2014/03/13","18:00","0.039","-","-0.25"
"2014/03/13","19:00","0.022","-","-0.23"
"2014/03/13","20:00","0.014","-","-0.22"
"2014/03/13","21:00","0.013","-","-0.19"
"2014/03/13","22:00","0.016","-","-0.17"
"2014/03/13","23:00","0.021","-","-0.17"
"2014/03/14","00:00","0.027","-","-0.23"
"2014/03/14","01:00","0.037","-","-0.24"
"2014/03/14","02:00","0.047","-","-0.24"
"2014/03/14","03:00","0.057","-","-0.26"
"2014/03/14","04:00","0.065","-","-0.29"
"2014/03/14","05:00","0.074","-","-0.31"
"2014/03/14","06:00","0.088","-","-0.3"
"2014/03/14","07:00","0.11","-","-0.36"
"2014/03/14","08:00","0.137","-","-0.3"
"2014/03/14","09:00","0.163","-","-0.37"
"2014/03/14","10:00","0.18","-","-0.4"
"2014/03/14","11:00","0.185","-","-0.36"
"2014/03/14","12:00","0.181","-","-0.37"
"2014/03/14","13:00","0.17","-","-0.4"
"2014/03/14","14:00","0.155","-","-0.38"
"2014/03/14","15:00","0.136","-","-0.48"
"2014/03/14","16:00","0.113","-","-0.48"
"2014/03/14","17:00","0.089","-","-0.49"
"2014/03/14","18:00","0.068","-","-0.47"
"2014/03/14","19:00","0.055","-","-0.49"
"2014/03/14","20:00","0.05","-","-0.49"
"2014/03/14","21:00","0.051","-","-0.41"
"2014/03/14","22:00","0.053","-","-0.38"
"2014/03/14","23:00","0.057","-","-0.37"
"2014/03/15","00:00","0.062","-","-0.32"
"2014/03/15","01:00","0.069","-","-0.26"
"2014/03/15","02:00","0.075","-","-0.26"
"2014/03/15","03:00","0.079","-","-0.19"
"2014/03/15","04:00","0.08","-","-0.14"
"2014/03/15","05:00","0.079","-","-0.11"
"2014/03/15","06:00","0.083","-","-0.06"
"2014/03/15","07:00","0.095","-","-0.04"
"2014/03/15","08:00","0.115","-","-0.02"
"2014/03/15","09:00","0.136","-","0.03"
"2014/03/15","10:00","0.152","-","0.08"
"2014/03/15","11:00","0.16","-","0.1"
"2014/03/15","12:00","0.16","-","0.13"
"2014/03/15","13:00","0.156","-","0.12"
"2014/03/15","14:00","0.148","-","0.18"
"2014/03/15","15:00","0.136","-","0.14"
"2014/03/15","16:00","0.121","-","0.14"
"2014/03/15","17:00","0.104","-","0.14"
"2014/03/15","18:00","0.091","-","0.1"
"2014/03/15","19:00","0.084","-","0.08"
"2014/03/15","20:00","0.085","-","0.07"
"2014/03/15","21:00","0.089","-","0.14"
"2014/03/15","22:00","0.094","-","0.14"
"2014/03/15","23:00","0.098","-","0.18"
"2014/03/16","00:00","0.103","-","0.2"
"2014/03/16","01:00","0.108","-","0.24"
"2014/03/16","02:00","0.112","-","0.3"
"2014/03/16","03:00","0.112","-","0.35"
"2014/03/16","04:00","0.106","-","0.34"
"2014/03/16","05:00","0.096","-","0.36"
"2014/03/16","06:00","0.089","-","0.36"
"2014/03/16","07:00","0.09","-","0.18"
"2014/03/16","08:00","0.099","-","0.34"
"2014/03/16","09:00","0.112","-","0.49"
"2014/03/16","10:00","0.123","-","0.43"
"2014/03/16","11:00","0.129","-","0.5"
"2014/03/16","12:00","0.132","-","0.69"
"2014/03/16","13:00","0.131","-","0.53"
"2014/03/16","14:00","0.129","-","0.66"
"2014/03/16","15:00","0.125","-","0.76"
"2014/03/16","16:00","0.118","-","0.73"
"2014/03/16","17:00","0.11","-","0.61"
"2014/03/16","18:00","0.105","-","0.54"
"2014/03/16","19:00","0.107","-","0.61"
"2014/03/16","20:00","0.114","-","0.67"
"2014/03/16","21:00","0.125","-","0.42"
"2014/03/16","22:00","0.134","-","0.46"
"2014/03/16","23:00","0.14","-","0.43"
"2014/03/17","00:00","0.146","-","0.37"
"2014/03/17","01:00","0.152","-","0.39"
"2014/03/17","02:00","0.155","-","0.35"
"2014/03/17","03:00","0.153","-","0.34"
"2014/03/17","04:00","0.141","-","0.31"
"2014/03/17","05:00","0.124","-","0.31"
"2014/03/17","06:00","0.106","-","0.52"
"2014/03/17","07:00","0.095","-","0.48"
"2014/03/17","08:00","0.092","-","0.62"
"2014/03/17","09:00","0.094","-","0.41"
"2014/03/17","10:00","0.097","-","0.33"
"2014/03/17","11:00","0.099","-","0.58"
"2014/03/17","12:00","0.099","-","0.49"
"2014/03/17","13:00","0.1","-","0.4"
"2014/03/17","14:00","0.102","-","0.28"
"2014/03/17","15:00","0.103","-","0.26"
"2014/03/17","16:00","0.103","-","0.27"
"2014/03/17","17:00","0.104","-","0.16"
"2014/03/17","18:00","0.108","-","0.11"
"2014/03/17","19:00","0.12","-","0.13"
"2014/03/17","20:00","0.136","-","0.06"
"2014/03/17","21:00","0.154","-","0.04"
"2014/03/17","22:00","0.169","-","0.12"
"2014/03/17","23:00","0.18","-","0.11"
"2014/03/18","00:00","0.189","-","0.14"
"2014/03/18","01:00","0.197","-","0.11"
"2014/03/18","02:00","0.201","-","0.11"
"2014/03/18","03:00","0.198","-","0.16"
"2014/03/18","04:00","0.184","-","0.2"
"2014/03/18","05:00","0.162","-","0.08"
"2014/03/18","06:00","0.136","-","0.02"
"2014/03/18","07:00","0.115","-","0"
"2014/03/18","08:00","0.099","-","-0.06"
"2014/03/18","09:00","0.089","-","-0.19"
"2014/03/18","10:00","0.081","-","-0.16"
"2014/03/18","11:00","0.074","-","-0.17"
"2014/03/18","12:00","0.07","-","-0.2"
"2014/03/18","13:00","0.069","-","-0.19"
"2014/03/18","14:00","0.071","-","-0.15"
"2014/03/18","15:00","0.075","-","-0.1"
"2014/03/18","16:00","0.08","-","-0.04"
"2014/03/18","17:00","0.087","-","-0.04"
"2014/03/18","18:00","0.1","-","-0.02"
"2014/03/18","19:00","0.12","-","0.05"
"2014/03/18","20:00","0.146","-","0.1"
"2014/03/18","21:00","0.172","-","0.13"
"2014/03/18","22:00","0.195","-","0.11"
"2014/03/18","23:00","0.212","-","0.18"
"2014/03/19","00:00","0.226","-","0.14"
"2014/03/19","01:00","0.238","-","0.13"
"2014/03/19","02:00","0.246","-","0.18"
"2014/03/19","03:00","0.245","-","0.24"
"2014/03/19","04:00","0.232","-","0.23"
"2014/03/19","05:00","0.208","-","0.14"
"2014/03/19","06:00","0.178","-","0.24"
"2014/03/19","07:00","0.148","-","0.17"
"2014/03/19","08:00","0.122","-","0.06"
"2014/03/19","09:00","0.1","-","0.1"
"2014/03/19","10:00","0.08","-","-0.06"
"2014/03/19","11:00","0.063","-","0.06"
"2014/03/19","12:00","0.05","-","0.09"
"2014/03/19","13:00","0.043","-","-0.02"
"2014/03/19","14:00","0.042","-","0.05"
"2014/03/19","15:00","0.045","-","0.11"
"2014/03/19","16:00","0.051","-","0.05"
"2014/03/19","17:00","0.062","-","0.11"
"2014/03/19","18:00","0.08","-","0.15"
"2014/03/19","19:00","0.107","-","0.16"
"2014/03/19","20:00","0.141","-","0.28"
"2014/03/19","21:00","0.176","-","0.25"
"2014/03/19","22:00","0.207","-","0.29"
"2014/03/19","23:00","0.231","-","0.33"
"2014/03/20","00:00","0.252","-","0.28"
"2014/03/20","01:00","0.269","-","0.29"
"2014/03/20","02:00","0.282","-","0.26"
"2014/03/20","03:00","0.286","-","0.27"
"2014/03/20","04:00","0.278","-","0.26"
"2014/03/20","05:00","0.257","-","0.22"
"2014/03/20","06:00","0.227","-","0.16"
"2014/03/20","07:00","0.194","-","0.13"
"2014/03/20","08:00","0.162","-","0.11"
"2014/03/20","09:00","0.13","-","0.03"
"2014/03/20","10:00","0.099","-","0.02"
"2014/03/20","11:00","0.07","-","-0.03"
"2014/03/20","12:00","0.046","-","-0.05"
"2014/03/20","13:00","0.03","-","0.01"
"2014/03/20","14:00","0.022","-","0.01"
"2014/03/20","15:00","0.02","-","-0.14"
"2014/03/20","16:00","0.023","-","-0.1"
"2014/03/20","17:00","0.032","-","-0.07"
"2014/03/20","18:00","0.052","-","-0.07"
"2014/03/20","19:00","0.082","-","0.07"
"2014/03/20","20:00","0.121","-","0.13"
"2014/03/20","21:00","0.163","-","0.13"
"2014/03/20","22:00","0.201","-","0.21"
"2014/03/20","23:00","0.233","-","0.27"
"2014/03/21","00:00","0.26","-","0.2"
"2014/03/21","01:00","0.285","-","0.23"
"2014/03/21","02:00","0.305","-","0.25"
"2014/03/21","03:00","0.317","-","0.26"
"2014/03/21","04:00","0.316","-","0.25"
"2014/03/21","05:00","0.303","-","0.24"
"2014/03/21","06:00","0.278","-","0.2"
"2014/03/21","07:00","0.248","-","0.15"
"2014/03/21","08:00","0.214","-","0.08"
"2014/03/21","09:00","0.178","-","0.04"
"2014/03/21","10:00","0.138","-","-0.01"
"2014/03/21","11:00","0.099","-","-0.06"
"2014/03/21","12:00","0.064","-","-0.09"
"2014/03/21","13:00","0.037","-","-0.13"
"2014/03/21","14:00","0.018","-","-0.16"
"2014/03/21","15:00","0.008","-","-0.19"
"2014/03/21","16:00","0.003","-","-0.19"
"2014/03/21","17:00","0.007","-","-0.16"
"2014/03/21","18:00","0.022","-","-0.12"
"2014/03/21","19:00","0.051","-","-0.08"
"2014/03/21","20:00","0.091","-","0.04"
"2014/03/21","21:00","0.136","-","0.06"
"2014/03/21","22:00","0.178","-","0.13"
"2014/03/21","23:00","0.216","-","0.18"
"2014/03/22","00:00","0.25","-","0.16"
"2014/03/22","01:00","0.281","-","0.18"
"2014/03/22","02:00","0.309","-","0.22"
"2014/03/22","03:00","0.33","-","0.25"
"2014/03/22","04:00","0.34","-","0.31"
"2014/03/22","05:00","0.337","-","0.32"
"2014/03/22","06:00","0.323","-","0.3"
"2014/03/22","07:00","0.301","-","0.26"
"2014/03/22","08:00","0.272","-","0.24"
"2014/03/22","09:00","0.236","-","0.17"
"2014/03/22","10:00","0.194","-","0.13"
"2014/03/22","11:00","0.147","-","0.08"
"2014/03/22","12:00","0.103","-","0.04"
"2014/03/22","13:00","0.066","-","0.01"
"2014/03/22","14:00","0.036","-","-0.02"
"2014/03/22","15:00","0.014","-","-0.03"
"2014/03/22","16:00","-0.001","-","-0.06"
"2014/03/22","17:00","-0.008","-","-0.04"
"2014/03/22","18:00","-0.001","-","-0.03"
"2014/03/22","19:00","0.022","-","0.04"
"2014/03/22","20:00","0.058","-","0.12"
"2014/03/22","21:00","0.101","-","0.17"
"2014/03/22","22:00","0.145","-","0.23"
"2014/03/22","23:00","0.185","-","0.23"
"2014/03/23","00:00","0.223","-","0.24"
"2014/03/23","01:00","0.259","-","0.34"
"2014/03/23","02:00","0.294","-","0.35"
"2014/03/23","03:00","0.323","-","0.36"
"2014/03/23","04:00","0.344","-","0.43"
"2014/03/23","05:00","0.353","-","0.42"
"2014/03/23","06:00","0.353","-","0.4"
"2014/03/23","07:00","0.344","-","0.4"
"2014/03/23","08:00","0.325","-","0.29"
"2014/03/23","09:00","0.296","-","0.27"
"2014/03/23","10:00","0.256","-","0.28"
"2014/03/23","11:00","0.209","-","0.14"
"2014/03/23","12:00","0.16","-","0.11"
"2014/03/23","13:00","0.114","-","0.1"
"2014/03/23","14:00","0.075","-","0.06"
"2014/03/23","15:00","0.042","-","0.04"
"2014/03/23","16:00","0.015","-","-0.04"
"2014/03/23","17:00","-0.003","-","0"
"2014/03/23","18:00","-0.008","-","0.09"
"2014/03/23","19:00","0.004","-","0.13"
"2014/03/23","20:00","0.032","-","0.21"
"2014/03/23","21:00","0.069","-","0.14"
"2014/03/23","22:00","0.109","-","0.37"
"2014/03/23","23:00","0.148","-","0.28"
"2014/03/24","00:00","0.186","-","0.36"
"2014/03/24","01:00","0.224","-","0.37"
"2014/03/24","02:00","0.262","-","0.39"
"2014/03/24","03:00","0.298","-","0.48"
"2014/03/24","04:00","0.327","-","0.42"
"2014/03/24","05:00","0.348","-","0.41"
"2014/03/24","06:00","0.361","-","0.5"
"2014/03/24","07:00","0.367","-","0.42"
"2014/03/24","08:00","0.363","-","0.47"
"2014/03/24","09:00","0.346","-","0.47"
"2014/03/24","10:00","0.315","-","0.42"
"2014/03/24","11:00","0.272","-","0.39"
"2014/03/24","12:00","0.223","-","0.29"
"2014/03/24","13:00","0.175","-","0.3"
"2014/03/24","14:00","0.13","-","0.21"
"2014/03/24","15:00","0.089","-","0.26"
"2014/03/24","16:00","0.052","-","0.19"
"2014/03/24","17:00","0.022","-","0.29"
"2014/03/24","18:00","0.006","-","0.27"
"2014/03/24","19:00","0.006","-","0.34"
"2014/03/24","20:00","0.023","-","0.31"
"2014/03/24","21:00","0.05","-","0.42"
"2014/03/24","22:00","0.083","-","0.5"
"2014/03/24","23:00","0.116","-","0.51"
"2014/03/25","00:00","0.15","-","0.48"
"2014/03/25","01:00","0.185","-","0.56"
"2014/03/25","02:00","0.223","-","0.62"
"2014/03/25","03:00","0.259","-","0.65"
"2014/03/25","04:00","0.292","-","0.7"
"2014/03/25","05:00","0.321","-","0.71"
"2014/03/25","06:00","0.345","-","0.8"
"2014/03/25","07:00","0.365","-","0.86"
"2014/03/25","08:00","0.377","-","1.04"
"2014/03/25","09:00","0.375","-","0.97"
"2014/03/25","10:00","0.357","-","0.83"
"2014/03/25","11:00","0.324","-","0.77"
"2014/03/25","12:00","0.281","-","0.6"
"2014/03/25","13:00","0.236","-","0.75"
"2014/03/25","14:00","0.191","-","0.54"
"2014/03/25","15:00","0.147","-","0.48"
"2014/03/25","16:00","0.104","-","0.48"
"2014/03/25","17:00","0.067","-","0.45"
"2014/03/25","18:00","0.04","-","0.3"
"2014/03/25","19:00","0.03","-","0.41"
"2014/03/25","20:00","0.035","-","0.42"
"2014/03/25","21:00","0.052","-","0.31"
"2014/03/25","22:00","0.074","-","0.48"
"2014/03/25","23:00","0.099","-","0.46"
"2014/03/26","00:00","0.125","-","0.31"
"2014/03/26","01:00","0.154","-","0.37"
"2014/03/26","02:00","0.186","-","0.32"
"2014/03/26","03:00","0.219","-","0.23"
"2014/03/26","04:00","0.25","-","0.24"
"2014/03/26","05:00","0.28","-","0.29"
"2014/03/26","06:00","0.31","-","0.12"
"2014/03/26","07:00","0.34","-","0.14"
"2014/03/26","08:00","0.364","-","0.09"
"2014/03/26","09:00","0.376","-","0.05"
"2014/03/26","10:00","0.373","-","0.07"
"2014/03/26","11:00","0.353","-","0.02"
"2014/03/26","12:00","0.322","-","-0.03"
"2014/03/26","13:00","0.285","-","0.04"
"2014/03/26","14:00","0.245","-","-0.01"
"2014/03/26","15:00","0.204","-","0.01"
"2014/03/26","16:00","0.162","-","0.01"
"2014/03/26","17:00","0.122","-","-0.01"
"2014/03/26","18:00","0.091","-","0.07"
"2014/03/26","19:00","0.074","-","0.15"
"2014/03/26","20:00","0.07","-","0.11"
"2014/03/26","21:00","0.078","-","0.19"
"2014/03/26","22:00","0.09","-","0.24"
"2014/03/26","23:00","0.105","-","0.22"
"2014/03/27","00:00","0.122","-","0.28"
"2014/03/27","01:00","0.142","-","0.45"
"2014/03/27","02:00","0.164","-","0.4"
"2014/03/27","03:00","0.188","-","0.52"
"2014/03/27","04:00","0.211","-","0.38"
"2014/03/27","05:00","0.236","-","0.54"
"2014/03/27","06:00","0.265","-","0.7"
"2014/03/27","07:00","0.297","-","0.55"
"2014/03/27","08:00","0.328","-","0.58"
"2014/03/27","09:00","0.352","-","0.75"
"2014/03/27","10:00","0.361","-","0.65"
"2014/03/27","11:00","0.355","-","0.71"
"2014/03/27","12:00","0.336","-","0.74"
"2014/03/27","13:00","0.311","-","0.67"
"2014/03/27","14:00","0.282","-","0.67"
"2014/03/27","15:00","0.249","-","0.6"
"2014/03/27","16:00","0.213","-","0.49"
"2014/03/27","17:00","0.178","-","0.42"
"2014/03/27","18:00","0.148","-","0.45"
"2014/03/27","19:00","0.129","-","0.49"
"2014/03/27","20:00","0.122","-","0.47"
"2014/03/27","21:00","0.124","-","0.44"
"2014/03/27","22:00","0.129","-","0.48"
"2014/03/27","23:00","0.136","-","0.56"
"2014/03/28","00:00","0.144","-","0.56"
"2014/03/28","01:00","0.154","-","0.61"
"2014/03/28","02:00","0.165","-","0.61"
"2014/03/28","03:00","0.176","-","0.74"
"2014/03/28","04:00","0.188","-","0.76"
"2014/03/28","05:00","0.201","-","0.78"
"2014/03/28","06:00","0.221","-","1.05"
"2014/03/28","07:00","0.248","-","0.83"
"2014/03/28","08:00","0.279","-","0.97"
"2014/03/28","09:00","0.307","-","0.84"
"2014/03/28","10:00","0.324","-","0.92"
"2014/03/28","11:00","0.329","-","1.13"
"2014/03/28","12:00","0.323","-","1.13"
"2014/03/28","13:00","0.31","-","1.12"
"2014/03/28","14:00","0.294","-","1.27"
"2014/03/28","15:00","0.273","-","1.24"
"2014/03/28","16:00","0.248","-","1.15"
"2014/03/28","17:00","0.222","-","1.22"
"2014/03/28","18:00","0.2","-","1.11"
"2014/03/28","19:00","0.186","-","1.25"
"2014/03/28","20:00","0.181","-","1.41"
"2014/03/28","21:00","0.182","-","1.17"
"2014/03/28","22:00","0.185","-","1.42"
"2014/03/28","23:00","0.187","-","1.43"
"2014/03/29","00:00","0.189","-","1.43"
"2014/03/29","01:00","0.19","-","1.46"
"2014/03/29","02:00","0.191","-","1.53"
"2014/03/29","03:00","0.19","-","1.47"
"2014/03/29","04:00","0.187","-","1.5"
"2014/03/29","05:00","0.186","-","1.63"
"2014/03/29","06:00","0.191","-","1.55"
"2014/03/29","07:00","0.207","-","2.3"
"2014/03/29","08:00","0.23","-","1.35"
"2014/03/29","09:00","0.255","-","1.9"
"2014/03/29","10:00","0.274","-","1.74"
"2014/03/29","11:00","0.284","-","1.85"
"2014/03/29","12:00","0.286","-","1.67"
"2014/03/29","13:00","0.284","-","1.72"
"2014/03/29","14:00","0.28","-","1.55"
"2014/03/29","15:00","0.272","-","1.72"
"2014/03/29","16:00","0.26","-","1.47"
"2014/03/29","17:00","0.247","-","1.58"
"2014/03/29","18:00","0.236","-","1.41"
"2014/03/29","19:00","0.232","-","1.46"
"2014/03/29","20:00","0.235","-","1.34"
"2014/03/29","21:00","0.241","-","1.45"
"2014/03/29","22:00","0.246","-","1.37"
"2014/03/29","23:00","0.248","-","1.34"
"2014/03/30","00:00","0.248","-","1.22"
"2014/03/30","01:00","0.245","-","1.19"
"2014/03/30","02:00","0.239","-","1.12"
"2014/03/30","03:00","0.228","-","1.05"
"2014/03/30","04:00","0.212","-","1.08"
"2014/03/30","05:00","0.195","-","1.18"
"2014/03/30","06:00","0.184","-","1.06"
"2014/03/30","07:00","0.184","-","0.93"
"2014/03/30","08:00","0.194","-","0.88"
"2014/03/30","09:00","0.209","-","0.85"
"2014/03/30","10:00","0.223","-","0.82"
"2014/03/30","11:00","0.232","-","0.81"
"2014/03/30","12:00","0.237","-","0.82"
"2014/03/30","13:00","0.241","-","0.82"
"2014/03/30","14:00","0.245","-","0.78"
"2014/03/30","15:00","0.248","-","0.69"
"2014/03/30","16:00","0.248","-","0.7"
"2014/03/30","17:00","0.248","-","0.64"
"2014/03/30","18:00","0.251","-","0.64"
"2014/03/30","19:00","0.26","-","0.68"
"2014/03/30","20:00","0.273","-","0.72"
"2014/03/30","21:00","0.288","-","0.72"
"2014/03/30","22:00","0.3","-","0.82"
"2014/03/30","23:00","0.307","-","0.72"
"2014/03/31","00:00","0.309","-","0.61"
"2014/03/31","01:00","0.307","-","0.6"
"2014/03/31","02:00","0.298","-","0.56"
"2014/03/31","03:00","0.282","-","0.51"
"2014/03/31","04:00","0.257","-","0.48"
"2014/03/31","05:00","0.228","-","0.43"
"2014/03/31","06:00","0.201","-","0.37"
"2014/03/31","07:00","0.185","-","0.36"
"2014/03/31","08:00","0.179","-","0.31"
"2014/03/31","09:00","0.18","-","0.25"
"2014/03/31","10:00","0.184","-","0.25"
"2014/03/31","11:00","0.186","-","0.23"
"2014/03/31","12:00","0.189","-","0.18"
"2014/03/31","13:00","0.194","-","0.22"
"2014/03/31","14:00","0.201","-","0.2"
"2014/03/31","15:00","0.21","-","0.23"
"2014/03/31","16:00","0.219","-","0.27"
"2014/03/31","17:00","0.229","-","0.25"
"2014/03/31","18:00","0.244","-","0.3"
"2014/03/31","19:00","0.265","-","0.39"
"2014/03/31","20:00","0.29","-","0.44"
"2014/03/31","21:00","0.316","-","0.48"
"2014/03/31","22:00","0.337","-","0.53"
"2014/03/31","23:00","0.352","-","0.56"
"2014/04/01","00:00","0.36","-","0.55"
"2014/04/01","01:00","0.363","-","0.56"
"2014/04/01","02:00","0.358","-","0.59"
"2014/04/01","03:00","0.342","-","0.62"
"2014/04/01","04:00","0.314","-","0.59"
"2014/04/01","05:00","0.277","-","0.53"
"2014/04/01","06:00","0.241","-","0.49"
"2014/04/01","07:00","0.21","-","0.45"
"2014/04/01","08:00","0.189","-","0.36"
"2014/04/01","09:00","0.176","-","0.36"
"2014/04/01","10:00","0.166","-","0.29"
"2014/04/01","11:00","0.158","-","0.25"
"2014/04/01","12:00","0.153","-","0.32"
"2014/04/01","13:00","0.153","-","0.31"
"2014/04/01","14:00","0.159","-","0.32"
"2014/04/01","15:00","0.169","-","0.37"
"2014/04/01","16:00","0.181","-","0.43"
"2014/04/01","17:00","0.198","-","0.51"
