"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/04/11","15:00","0.275","-","0.64"
"2017/04/11","16:00","0.281","-","0.6"
"2017/04/11","17:00","0.289","-","0.66"
"2017/04/11","18:00","0.302","-","0.67"
"2017/04/11","19:00","0.322","-","0.64"
"2017/04/11","20:00","0.348","-","0.75"
"2017/04/11","21:00","0.375","-","0.79"
"2017/04/11","22:00","0.399","-","0.79"
"2017/04/11","23:00","0.417","-","0.9"
"2017/04/12","00:00","0.428","-","0.82"
"2017/04/12","01:00","0.434","-","0.85"
"2017/04/12","02:00","0.431","-","0.89"
"2017/04/12","03:00","0.417","-","0.88"
"2017/04/12","04:00","0.39","-","0.83"
"2017/04/12","05:00","0.355","-","0.75"
"2017/04/12","06:00","0.32","-","0.73"
"2017/04/12","07:00","0.291","-","0.76"
"2017/04/12","08:00","0.272","-","0.66"
"2017/04/12","09:00","0.26","-","0.6"
"2017/04/12","10:00","0.25","-","0.62"
"2017/04/12","11:00","0.241","-","0.6"
"2017/04/12","12:00","0.235","-","0.58"
"2017/04/12","13:00","0.233","-","0.6"
"2017/04/12","14:00","0.236","-","0.61"
"2017/04/12","15:00","0.243","-","0.64"
"2017/04/12","16:00","0.252","-","0.71"
"2017/04/12","17:00","0.266","-","0.73"
"2017/04/12","18:00","0.286","-","0.73"
"2017/04/12","19:00","0.314","-","0.77"
"2017/04/12","20:00","0.348","-","0.76"
"2017/04/12","21:00","0.383","-","0.78"
"2017/04/12","22:00","0.414","-","0.94"
"2017/04/12","23:00","0.438","-","0.9"
"2017/04/13","00:00","0.455","-","0.86"
"2017/04/13","01:00","0.466","-","0.86"
"2017/04/13","02:00","0.468","-","0.88"
"2017/04/13","03:00","0.458","-","0.85"
"2017/04/13","04:00","0.433","-","0.82"
"2017/04/13","05:00","0.397","-","0.74"
"2017/04/13","06:00","0.357","-","0.72"
"2017/04/13","07:00","0.32","-","0.66"
"2017/04/13","08:00","0.29","-","0.61"
"2017/04/13","09:00","0.267","-","0.55"
"2017/04/13","10:00","0.247","-","0.53"
"2017/04/13","11:00","0.23","-","0.49"
"2017/04/13","12:00","0.217","-","0.49"
"2017/04/13","13:00","0.21","-","0.49"
"2017/04/13","14:00","0.21","-","0.48"
"2017/04/13","15:00","0.216","-","0.52"
"2017/04/13","16:00","0.226","-","0.57"
"2017/04/13","17:00","0.242","-","0.59"
"2017/04/13","18:00","0.266","-","0.66"
"2017/04/13","19:00","0.3","-","0.69"
"2017/04/13","20:00","0.34","-","0.75"
"2017/04/13","21:00","0.381","-","0.81"
"2017/04/13","22:00","0.417","-","0.88"
"2017/04/13","23:00","0.446","-","0.85"
"2017/04/14","00:00","0.468","-","0.86"
"2017/04/14","01:00","0.485","-","0.9"
"2017/04/14","02:00","0.493","-","0.95"
"2017/04/14","03:00","0.488","-","0.95"
"2017/04/14","04:00","0.468","-","0.9"
"2017/04/14","05:00","0.435","-","0.91"
"2017/04/14","06:00","0.395","-","0.83"
"2017/04/14","07:00","0.354","-","0.76"
"2017/04/14","08:00","0.318","-","0.72"
"2017/04/14","09:00","0.287","-","0.63"
"2017/04/14","10:00","0.258","-","0.61"
"2017/04/14","11:00","0.232","-","0.61"
"2017/04/14","12:00","0.211","-","0.53"
"2017/04/14","13:00","0.198","-","0.55"
"2017/04/14","14:00","0.194","-","0.56"
"2017/04/14","15:00","0.196","-","0.55"
"2017/04/14","16:00","0.205","-","0.53"
"2017/04/14","17:00","0.22","-","0.54"
"2017/04/14","18:00","0.246","-","0.76"
"2017/04/14","19:00","0.282","-","0.78"
"2017/04/14","20:00","0.325","-","0.79"
"2017/04/14","21:00","0.37","-","0.87"
"2017/04/14","22:00","0.41","-","0.96"
"2017/04/14","23:00","0.443","-","1.03"
"2017/04/15","00:00","0.47","-","1.08"
"2017/04/15","01:00","0.491","-","1.1"
"2017/04/15","02:00","0.505","-","1.17"
"2017/04/15","03:00","0.507","-","1.18"
"2017/04/15","04:00","0.494","-","1.28"
"2017/04/15","05:00","0.467","-","1.28"
"2017/04/15","06:00","0.43","-","1.27"
"2017/04/15","07:00","0.391","-","1.24"
"2017/04/15","08:00","0.353","-","1.25"
"2017/04/15","09:00","0.316","-","1.19"
"2017/04/15","10:00","0.28","-","1.12"
"2017/04/15","11:00","0.246","-","1.06"
"2017/04/15","12:00","0.218","-","1.06"
"2017/04/15","13:00","0.198","-","1.03"
"2017/04/15","14:00","0.188","-","0.96"
"2017/04/15","15:00","0.185","-","0.97"
"2017/04/15","16:00","0.189","-","1.01"
"2017/04/15","17:00","0.201","-","1.09"
"2017/04/15","18:00","0.225","-","1.12"
"2017/04/15","19:00","0.261","-","1.18"
"2017/04/15","20:00","0.306","-","1.24"
"2017/04/15","21:00","0.353","-","1.25"
"2017/04/15","22:00","0.396","-","1.32"
"2017/04/15","23:00","0.432","-","1.4"
"2017/04/16","00:00","0.462","-","1.46"
"2017/04/16","01:00","0.487","-","1.47"
"2017/04/16","02:00","0.507","-","1.54"
"2017/04/16","03:00","0.516","-","1.56"
"2017/04/16","04:00","0.511","-","1.55"
"2017/04/16","05:00","0.491","-","1.54"
"2017/04/16","06:00","0.462","-","1.52"
"2017/04/16","07:00","0.427","-","1.44"
"2017/04/16","08:00","0.39","-","1.4"
"2017/04/16","09:00","0.352","-","1.33"
"2017/04/16","10:00","0.312","-","1.31"
"2017/04/16","11:00","0.272","-","1.23"
"2017/04/16","12:00","0.237","-","1.21"
"2017/04/16","13:00","0.209","-","1.17"
"2017/04/16","14:00","0.191","-","1.12"
"2017/04/16","15:00","0.182","-","1.06"
"2017/04/16","16:00","0.179","-","1.15"
"2017/04/16","17:00","0.186","-","1.08"
"2017/04/16","18:00","0.206","-","1.11"
"2017/04/16","19:00","0.24","-","1.18"
"2017/04/16","20:00","0.284","-","1.11"
"2017/04/16","21:00","0.332","-","1.22"
"2017/04/16","22:00","0.376","-","1.38"
"2017/04/16","23:00","0.414","-","1.33"
"2017/04/17","00:00","0.446","-","1.46"
"2017/04/17","01:00","0.474","-","1.46"
"2017/04/17","02:00","0.498","-","1.52"
"2017/04/17","03:00","0.514","-","1.51"
"2017/04/17","04:00","0.517","-","1.59"
"2017/04/17","05:00","0.507","-","1.53"
"2017/04/17","06:00","0.487","-","1.44"
"2017/04/17","07:00","0.46","-","1.39"
"2017/04/17","08:00","0.428","-","1.38"
"2017/04/17","09:00","0.392","-","1.3"
"2017/04/17","10:00","0.35","-","1.26"
"2017/04/17","11:00","0.306","-","1.17"
"2017/04/17","12:00","0.265","-","1.16"
"2017/04/17","13:00","0.231","-","1.08"
"2017/04/17","14:00","0.206","-","1.06"
"2017/04/17","15:00","0.188","-","1.03"
"2017/04/17","16:00","0.178","-","1.02"
"2017/04/17","17:00","0.177","-","0.97"
"2017/04/17","18:00","0.191","-","0.94"
"2017/04/17","19:00","0.22","-","0.95"
"2017/04/17","20:00","0.261","-","1.02"
"2017/04/17","21:00","0.307","-","1.01"
"2017/04/17","22:00","0.352","-","1.17"
"2017/04/17","23:00","0.39","-","1.22"
"2017/04/18","00:00","0.424","-","1.23"
"2017/04/18","01:00","0.454","-","1.27"
"2017/04/18","02:00","0.481","-","1.29"
"2017/04/18","03:00","0.502","-","1.32"
"2017/04/18","04:00","0.513","-","1.3"
"2017/04/18","05:00","0.512","-","1.39"
"2017/04/18","06:00","0.503","-","1.24"
"2017/04/18","07:00","0.486","-","1.25"
"2017/04/18","08:00","0.463","-","1.17"
"2017/04/18","09:00","0.432","-","1.14"
"2017/04/18","10:00","0.392","-","1.08"
"2017/04/18","11:00","0.347","-","1.02"
"2017/04/18","12:00","0.303","-","0.93"
"2017/04/18","13:00","0.263","-","0.92"
"2017/04/18","14:00","0.23","-","0.87"
"2017/04/18","15:00","0.204","-","0.85"
"2017/04/18","16:00","0.186","-","0.87"
"2017/04/18","17:00","0.177","-","0.88"
"2017/04/18","18:00","0.182","-","0.87"
"2017/04/18","19:00","0.205","-","0.86"
"2017/04/18","20:00","0.24","-","0.89"
"2017/04/18","21:00","0.283","-","1.07"
"2017/04/18","22:00","0.326","-","1.05"
"2017/04/18","23:00","0.363","-","1.15"
"2017/04/19","00:00","0.397","-","1.1"
"2017/04/19","01:00","0.428","-","1.17"
"2017/04/19","02:00","0.457","-","1.27"
"2017/04/19","03:00","0.481","-","1.29"
"2017/04/19","04:00","0.497","-","1.29"
"2017/04/19","05:00","0.506","-","1.34"
"2017/04/19","06:00","0.507","-","1.31"
"2017/04/19","07:00","0.501","-","1.29"
"2017/04/19","08:00","0.489","-","1.22"
"2017/04/19","09:00","0.466","-","1.18"
"2017/04/19","10:00","0.432","-","1.11"
"2017/04/19","11:00","0.39","-","1.08"
"2017/04/19","12:00","0.344","-","1.02"
"2017/04/19","13:00","0.302","-","0.97"
"2017/04/19","14:00","0.264","-","0.96"
"2017/04/19","15:00","0.232","-","0.9"
"2017/04/19","16:00","0.206","-","0.86"
"2017/04/19","17:00","0.189","-","0.88"
"2017/04/19","18:00","0.185","-","0.91"
"2017/04/19","19:00","0.199","-","0.96"
"2017/04/19","20:00","0.228","-","0.97"
"2017/04/19","21:00","0.265","-","1.03"
"2017/04/19","22:00","0.303","-","1.16"
"2017/04/19","23:00","0.338","-","1.19"
"2017/04/20","00:00","0.37","-","1.15"
"2017/04/20","01:00","0.399","-","1.25"
"2017/04/20","02:00","0.427","-","1.29"
"2017/04/20","03:00","0.452","-","1.36"
"2017/04/20","04:00","0.472","-","1.35"
"2017/04/20","05:00","0.486","-","1.4"
"2017/04/20","06:00","0.495","-","1.39"
"2017/04/20","07:00","0.5","-","1.34"
"2017/04/20","08:00","0.499","-","1.34"
"2017/04/20","09:00","0.487","-","1.38"
"2017/04/20","10:00","0.463","-","1.27"
"2017/04/20","11:00","0.426","-","1.26"
"2017/04/20","12:00","0.385","-","1.2"
"2017/04/20","13:00","0.343","-","1.14"
"2017/04/20","14:00","0.304","-","1.09"
"2017/04/20","15:00","0.269","-","1.05"
"2017/04/20","16:00","0.237","-","1.02"
"2017/04/20","17:00","0.214","-","0.99"
"2017/04/20","18:00","0.203","-","0.95"
"2017/04/20","19:00","0.208","-","0.96"
"2017/04/20","20:00","0.229","-","1.03"
"2017/04/20","21:00","0.259","-","1.05"
"2017/04/20","22:00","0.292","-","1"
"2017/04/20","23:00","0.321","-","1.13"
"2017/04/21","00:00","0.348","-","1.17"
"2017/04/21","01:00","0.374","-","1.2"
"2017/04/21","02:00","0.398","-","1.26"
"2017/04/21","03:00","0.42","-","1.28"
"2017/04/21","04:00","0.438","-","1.34"
"2017/04/21","05:00","0.453","-","1.33"
"2017/04/21","06:00","0.468","-","1.32"
"2017/04/21","07:00","0.481","-","1.34"
"2017/04/21","08:00","0.49","-","1.25"
"2017/04/21","09:00","0.489","-","1.21"
"2017/04/21","10:00","0.476","-","1.16"
"2017/04/21","11:00","0.449","-","1.08"
"2017/04/21","12:00","0.415","-","1.08"
"2017/04/21","13:00","0.378","-","1.04"
"2017/04/21","14:00","0.343","-","1.02"
"2017/04/21","15:00","0.309","-","0.98"
"2017/04/21","16:00","0.277","-","0.94"
"2017/04/21","17:00","0.25","-","0.91"
"2017/04/21","18:00","0.235","-","0.86"
"2017/04/21","19:00","0.234","-","0.86"
"2017/04/21","20:00","0.248","-","0.89"
"2017/04/21","21:00","0.271","-","0.89"
"2017/04/21","22:00","0.296","-","0.92"
"2017/04/21","23:00","0.319","-","1"
"2017/04/22","00:00","0.34","-","0.93"
"2017/04/22","01:00","0.358","-","0.97"
"2017/04/22","02:00","0.375","-","1.09"
"2017/04/22","03:00","0.39","-","1.09"
"2017/04/22","04:00","0.402","-","1.15"
"2017/04/22","05:00","0.414","-","1.16"
"2017/04/22","06:00","0.427","-","1.23"
"2017/04/22","07:00","0.444","-","1.18"
"2017/04/22","08:00","0.46","-","1.21"
"2017/04/22","09:00","0.469","-","1.15"
"2017/04/22","10:00","0.466","-","1.16"
"2017/04/22","11:00","0.45","-","1.16"
"2017/04/22","12:00","0.427","-","1.08"
"2017/04/22","13:00","0.4","-","1.02"
"2017/04/22","14:00","0.373","-","1.03"
"2017/04/22","15:00","0.345","-","0.95"
"2017/04/22","16:00","0.318","-","0.94"
"2017/04/22","17:00","0.294","-","0.91"
"2017/04/22","18:00","0.278","-","0.86"
"2017/04/22","19:00","0.275","-","0.89"
"2017/04/22","20:00","0.285","-","0.89"
"2017/04/22","21:00","0.302","-","0.88"
"2017/04/22","22:00","0.321","-","0.88"
"2017/04/22","23:00","0.337","-","0.88"
"2017/04/23","00:00","0.35","-","0.82"
"2017/04/23","01:00","0.36","-","0.87"
"2017/04/23","02:00","0.367","-","0.96"
"2017/04/23","03:00","0.371","-","0.86"
"2017/04/23","04:00","0.373","-","0.98"
"2017/04/23","05:00","0.375","-","1.28"
"2017/04/23","06:00","0.382","-","1.05"
"2017/04/23","07:00","0.396","-","1.13"
"2017/04/23","08:00","0.413","-","1.12"
"2017/04/23","09:00","0.427","-","0.85"
"2017/04/23","10:00","0.432","-","1.1"
"2017/04/23","11:00","0.427","-","1"
"2017/04/23","12:00","0.415","-","0.89"
"2017/04/23","13:00","0.4","-","0.95"
"2017/04/23","14:00","0.385","-","0.73"
"2017/04/23","15:00","0.368","-","0.85"
"2017/04/23","16:00","0.35","-","1.03"
"2017/04/23","17:00","0.334","-","0.68"
"2017/04/23","18:00","0.324","-","0.79"
"2017/04/23","19:00","0.324","-","0.73"
"2017/04/23","20:00","0.334","-","0.43"
"2017/04/23","21:00","0.349","-","0.63"
"2017/04/23","22:00","0.364","-","0.8"
"2017/04/23","23:00","0.374","-","0.6"
"2017/04/24","00:00","0.381","-","0.65"
"2017/04/24","01:00","0.382","-","0.55"
"2017/04/24","02:00","0.38","-","0.4"
"2017/04/24","03:00","0.372","-","0.38"
"2017/04/24","04:00","0.36","-","0.3"
"2017/04/24","05:00","0.348","-","0.17"
"2017/04/24","06:00","0.342","-","0.31"
"2017/04/24","07:00","0.346","-","0.16"
"2017/04/24","08:00","0.358","-","0.1"
"2017/04/24","09:00","0.372","-","0.13"
"2017/04/24","10:00","0.38","-","0.13"
"2017/04/24","11:00","0.383","-","0.02"
"2017/04/24","12:00","0.38","-","0.05"
"2017/04/24","13:00","0.376","-","0.02"
"2017/04/24","14:00","0.373","-","0.07"
"2017/04/24","15:00","0.37","-","0.07"
"2017/04/24","16:00","0.365","-","0.11"
"2017/04/24","17:00","0.361","-","0.02"
"2017/04/24","18:00","0.362","-","0.03"
"2017/04/24","19:00","0.37","-","-0.01"
"2017/04/24","20:00","0.385","-","0.05"
"2017/04/24","21:00","0.402","-","-0.02"
"2017/04/24","22:00","0.417","-","0"
"2017/04/24","23:00","0.426","-","-0.1"
"2017/04/25","00:00","0.429","-","-0.1"
"2017/04/25","01:00","0.425","-","-0.09"
"2017/04/25","02:00","0.413","-","-0.13"
"2017/04/25","03:00","0.394","-","-0.15"
"2017/04/25","04:00","0.368","-","-0.12"
"2017/04/25","05:00","0.341","-","-0.16"
"2017/04/25","06:00","0.32","-","-0.12"
"2017/04/25","07:00","0.309","-","-0.09"
"2017/04/25","08:00","0.309","-","-0.06"
"2017/04/25","09:00","0.315","-","-0.06"
"2017/04/25","10:00","0.321","-","0.03"
"2017/04/25","11:00","0.325","-","0.08"
"2017/04/25","12:00","0.327","-","0.14"
"2017/04/25","13:00","0.331","-","0.2"
"2017/04/25","14:00","0.339","-","0.22"
"2017/04/25","15:00","0.347","-","0.25"
"2017/04/25","16:00","0.356","-","0.28"
"2017/04/25","17:00","0.366","-","0.28"
"2017/04/25","18:00","0.38","-","0.31"
"2017/04/25","19:00","0.4","-","0.32"
"2017/04/25","20:00","0.425","-","0.34"
"2017/04/25","21:00","0.45","-","0.39"
"2017/04/25","22:00","0.47","-","0.42"
"2017/04/25","23:00","0.482","-","0.42"
"2017/04/26","00:00","0.485","-","0.39"
"2017/04/26","01:00","0.479","-","0.42"
"2017/04/26","02:00","0.464","-","0.39"
"2017/04/26","03:00","0.438","-","0.37"
"2017/04/26","04:00","0.401","-","0.37"
"2017/04/26","05:00","0.36","-","0.29"
"2017/04/26","06:00","0.322","-","0.23"
"2017/04/26","07:00","0.295","-","0.18"
"2017/04/26","08:00","0.28","-","0.17"
"2017/04/26","09:00","0.273","-","0.16"
"2017/04/26","10:00","0.27","-","0.18"
"2017/04/26","11:00","0.268","-","0.16"
"2017/04/26","12:00","0.269","-","0.21"
"2017/04/26","13:00","0.275","-","0.31"
"2017/04/26","14:00","0.288","-","0.33"
"2017/04/26","15:00","0.305","-","0.37"
"2017/04/26","16:00","0.324","-","0.38"
"2017/04/26","17:00","0.347","-","0.42"
"2017/04/26","18:00","0.374","-","0.5"
"2017/04/26","19:00","0.408","-","0.63"
"2017/04/26","20:00","0.445","-","0.6"
"2017/04/26","21:00","0.48","-","0.75"
"2017/04/26","22:00","0.509","-","0.79"
"2017/04/26","23:00","0.528","-","0.82"
"2017/04/27","00:00","0.537","-","0.84"
"2017/04/27","01:00","0.535","-","0.82"
"2017/04/27","02:00","0.522","-","0.97"
"2017/04/27","03:00","0.494","-","0.94"
"2017/04/27","04:00","0.453","-","0.85"
"2017/04/27","05:00","0.403","-","0.84"
"2017/04/27","06:00","0.352","-","0.86"
"2017/04/27","07:00","0.31","-","0.77"
"2017/04/27","08:00","0.278","-","0.99"
"2017/04/27","09:00","0.256","-","0.79"
"2017/04/27","10:00","0.239","-","0.78"
"2017/04/27","11:00","0.226","-","0.86"
"2017/04/27","12:00","0.22","-","0.75"
"2017/04/27","13:00","0.222","-","0.87"
"2017/04/27","14:00","0.233","-","0.9"
"2017/04/27","15:00","0.252","-","0.8"
"2017/04/27","16:00","0.276","-","0.99"
"2017/04/27","17:00","0.307","-","0.84"
"2017/04/27","18:00","0.344","-","0.87"
"2017/04/27","19:00","0.388","-","0.97"
"2017/04/27","20:00","0.437","-","0.99"
"2017/04/27","21:00","0.484","-","1.03"
"2017/04/27","22:00","0.523","-","1.09"
"2017/04/27","23:00","0.552","-","1.05"
"2017/04/28","00:00","0.57","-","1.07"
"2017/04/28","01:00","0.578","-","1.06"
"2017/04/28","02:00","0.572","-","1.05"
"2017/04/28","03:00","0.55","-","0.97"
"2017/04/28","04:00","0.512","-","0.96"
"2017/04/28","05:00","0.46","-","0.88"
"2017/04/28","06:00","0.404","-","0.87"
"2017/04/28","07:00","0.351","-","0.75"
"2017/04/28","08:00","0.307","-","0.71"
"2017/04/28","09:00","0.27","-","0.67"
"2017/04/28","10:00","0.238","-","0.59"
"2017/04/28","11:00","0.212","-","0.55"
"2017/04/28","12:00","0.193","-","0.56"
"2017/04/28","13:00","0.185","-","0.56"
"2017/04/28","14:00","0.189","-","0.61"
"2017/04/28","15:00","0.202","-","0.76"
"2017/04/28","16:00","0.224","-","0.75"
"2017/04/28","17:00","0.255","-","0.83"
"2017/04/28","18:00","0.296","-","0.9"
"2017/04/28","19:00","0.347","-","0.9"
"2017/04/28","20:00","0.404","-","0.96"
"2017/04/28","21:00","0.46","-","1.1"
"2017/04/28","22:00","0.509","-","1.11"
"2017/04/28","23:00","0.548","-","1.2"
"2017/04/29","00:00","0.577","-","1.32"
"2017/04/29","01:00","0.596","-","1.32"
"2017/04/29","02:00","0.602","-","1.36"
"2017/04/29","03:00","0.592","-","1.34"
"2017/04/29","04:00","0.564","-","1.34"
"2017/04/29","05:00","0.519","-","1.38"
"2017/04/29","06:00","0.465","-","1.27"
"2017/04/29","07:00","0.41","-","1.25"
"2017/04/29","08:00","0.359","-","1.13"
"2017/04/29","09:00","0.312","-","1.08"
"2017/04/29","10:00","0.268","-","1.07"
"2017/04/29","11:00","0.228","-","1.04"
"2017/04/29","12:00","0.196","-","0.96"
"2017/04/29","13:00","0.175","-","0.92"
"2017/04/29","14:00","0.166","-","0.81"
"2017/04/29","15:00","0.169","-","0.93"
"2017/04/29","16:00","0.182","-","1.1"
"2017/04/29","17:00","0.207","-","1.1"
"2017/04/29","18:00","0.245","-","1.2"
"2017/04/29","19:00","0.295","-","1.24"
"2017/04/29","20:00","0.354","-","1.38"
"2017/04/29","21:00","0.415","-","1.47"
"2017/04/29","22:00","0.47","-","1.57"
"2017/04/29","23:00","0.517","-","1.52"
"2017/04/30","00:00","0.555","-","1.66"
"2017/04/30","01:00","0.585","-","1.71"
"2017/04/30","02:00","0.605","-","1.6"
"2017/04/30","03:00","0.609","-","1.76"
"2017/04/30","04:00","0.596","-","1.82"
"2017/04/30","05:00","0.564","-","1.8"
"2017/04/30","06:00","0.521","-","1.77"
"2017/04/30","07:00","0.473","-","1.71"
"2017/04/30","08:00","0.423","-","1.77"
"2017/04/30","09:00","0.372","-","1.73"
"2017/04/30","10:00","0.321","-","1.68"
"2017/04/30","11:00","0.272","-","1.67"
"2017/04/30","12:00","0.228","-","1.66"
"2017/04/30","13:00","0.194","-","1.66"
"2017/04/30","14:00","0.172","-","1.76"
"2017/04/30","15:00","0.161","-","1.69"
"2017/04/30","16:00","0.161","-","1.94"
"2017/04/30","17:00","0.175","-","1.85"
"2017/04/30","18:00","0.203","-","2.03"
"2017/04/30","19:00","0.247","-","2.24"
"2017/04/30","20:00","0.302","-","2.19"
"2017/04/30","21:00","0.361","-","2.55"
"2017/04/30","22:00","0.417","-","2.26"
"2017/04/30","23:00","0.466","-","2.34"
"2017/05/01","00:00","0.509","-","2.6"
"2017/05/01","01:00","0.547","-","2.27"
"2017/05/01","02:00","0.578","-","2.54"
"2017/05/01","03:00","0.597","-","2.52"
"2017/05/01","04:00","0.599","-","2.45"
"2017/05/01","05:00","0.585","-","2.58"
"2017/05/01","06:00","0.558","-","2.32"
"2017/05/01","07:00","0.522","-","2.23"
"2017/05/01","08:00","0.481","-","2.11"
"2017/05/01","09:00","0.435","-","2.15"
"2017/05/01","10:00","0.384","-","2.09"
"2017/05/01","11:00","0.331","-","1.96"
"2017/05/01","12:00","0.281","-","1.89"
"2017/05/01","13:00","0.237","-","1.85"
"2017/05/01","14:00","0.204","-","1.7"
"2017/05/01","15:00","0.18","-","1.67"
"2017/05/01","16:00","0.167","-","1.59"
"2017/05/01","17:00","0.166","-","1.54"
"2017/05/01","18:00","0.182","-","1.45"
"2017/05/01","19:00","0.215","-","1.44"
"2017/05/01","20:00","0.261","-","1.4"
"2017/05/01","21:00","0.313","-","1.45"
"2017/05/01","22:00","0.364","-","1.47"
"2017/05/01","23:00","0.41","-","1.54"
"2017/05/02","00:00","0.453","-","1.57"
"2017/05/02","01:00","0.493","-","1.6"
"2017/05/02","02:00","0.529","-","1.66"
"2017/05/02","03:00","0.558","-","1.66"
"2017/05/02","04:00","0.574","-","1.65"
"2017/05/02","05:00","0.576","-","1.59"
"2017/05/02","06:00","0.566","-","1.55"
"2017/05/02","07:00","0.547","-","1.45"
"2017/05/02","08:00","0.52","-","1.43"
"2017/05/02","09:00","0.485","-","1.32"
"2017/05/02","10:00","0.441","-","1.3"
"2017/05/02","11:00","0.391","-","1.19"
"2017/05/02","12:00","0.34","-","1.17"
"2017/05/02","13:00","0.293","-","1.13"
"2017/05/02","14:00","0.253","-","1.07"
"2017/05/02","15:00","0.221","-","1.04"
"2017/05/02","16:00","0.197","-","1.02"
"2017/05/02","17:00","0.184","-","1.01"
"2017/05/02","18:00","0.187","-","1.02"
"2017/05/02","19:00","0.207","-","1.07"
"2017/05/02","20:00","0.242","-","1.11"
"2017/05/02","21:00","0.284","-","1.19"
"2017/05/02","22:00","0.325","-","1.27"
"2017/05/02","23:00","0.364","-","1.29"
"2017/05/03","00:00","0.4","-","1.31"
"2017/05/03","01:00","0.437","-","1.34"
"2017/05/03","02:00","0.472","-","1.35"
"2017/05/03","03:00","0.504","-","1.37"
"2017/05/03","04:00","0.527","-","1.4"
"2017/05/03","05:00","0.541","-","1.39"
"2017/05/03","06:00","0.545","-","1.36"
"2017/05/03","07:00","0.542","-","1.29"
"2017/05/03","08:00","0.531","-","1.24"
"2017/05/03","09:00","0.509","-","1.19"
"2017/05/03","10:00","0.477","-","1.12"
"2017/05/03","11:00","0.436","-","1.08"
"2017/05/03","12:00","0.39","-","1.02"
"2017/05/03","13:00","0.347","-","1.01"
"2017/05/03","14:00","0.307","-","0.89"
"2017/05/03","15:00","0.272","-","0.88"
"2017/05/03","16:00","0.242","-","0.84"
"2017/05/03","17:00","0.221","-","0.7"
"2017/05/03","18:00","0.215","-","0.99"
"2017/05/03","19:00","0.225","-","1.3"
"2017/05/03","20:00","0.249","-","1.12"
"2017/05/03","21:00","0.28","-","1.45"
"2017/05/03","22:00","0.311","-","0.86"
"2017/05/03","23:00","0.34","-","0.97"
"2017/05/04","00:00","0.366","-","1.27"
"2017/05/04","01:00","0.393","-","1.14"
"2017/05/04","02:00","0.421","-","1.63"
"2017/05/04","03:00","0.448","-","1.71"
"2017/05/04","04:00","0.471","-","1.61"
"2017/05/04","05:00","0.488","-","2.66"
"2017/05/04","06:00","0.501","-","1.42"
"2017/05/04","07:00","0.51","-","2.11"
"2017/05/04","08:00","0.512","-","1.77"
"2017/05/04","09:00","0.505","-","1.46"
"2017/05/04","10:00","0.485","-","2.27"
"2017/05/04","11:00","0.456","-","2.35"
"2017/05/04","12:00","0.42","-","1.96"
"2017/05/04","13:00","0.384","-","2.4"
"2017/05/04","14:00","0.351","-","2.13"
"2017/05/04","15:00","0.319","-","2.26"
"2017/05/04","16:00","0.29","-","2.55"
"2017/05/04","17:00","0.268","-","1.87"
"2017/05/04","18:00","0.258","-","2.42"
"2017/05/04","19:00","0.262","-","1.98"
"2017/05/04","20:00","0.279","-","2.07"
"2017/05/04","21:00","0.302","-","2.23"
"2017/05/04","22:00","0.324","-","1.99"
"2017/05/04","23:00","0.342","-","1.73"
"2017/05/05","00:00","0.357","-","1.86"
"2017/05/05","01:00","0.372","-","1.58"
"2017/05/05","02:00","0.388","-","1.59"
"2017/05/05","03:00","0.404","-","1.55"
"2017/05/05","04:00","0.419","-","1.32"
"2017/05/05","05:00","0.433","-","1.22"
"2017/05/05","06:00","0.447","-","1.21"
"2017/05/05","07:00","0.46","-","1.11"
"2017/05/05","08:00","0.471","-","1.14"
"2017/05/05","09:00","0.474","-","1.03"
"2017/05/05","10:00","0.466","-","1.14"
"2017/05/05","11:00","0.447","-","1.14"
"2017/05/05","12:00","0.424","-","0.91"
"2017/05/05","13:00","0.399","-","0.76"
"2017/05/05","14:00","0.375","-","0.72"
"2017/05/05","15:00","0.352","-","0.84"
"2017/05/05","16:00","0.33","-","0.73"
"2017/05/05","17:00","0.312","-","0.65"
"2017/05/05","18:00","0.304","-","0.62"
"2017/05/05","19:00","0.308","-","0.48"
"2017/05/05","20:00","0.322","-","0.45"
"2017/05/05","21:00","0.342","-","0.4"
"2017/05/05","22:00","0.359","-","0.45"
"2017/05/05","23:00","0.369","-","0.37"
"2017/05/06","00:00","0.375","-","0.15"
"2017/05/06","01:00","0.378","-","0.05"
"2017/05/06","02:00","0.38","-","-0.03"
"2017/05/06","03:00","0.382","-","-0.06"
"2017/05/06","04:00","0.384","-","-0.12"
"2017/05/06","05:00","0.387","-","-0.14"
"2017/05/06","06:00","0.394","-","-0.2"
"2017/05/06","07:00","0.405","-","-0.25"
"2017/05/06","08:00","0.418","-","-0.26"
"2017/05/06","09:00","0.425","-","-0.25"
"2017/05/06","10:00","0.425","-","-0.28"
"2017/05/06","11:00","0.416","-","-0.27"
"2017/05/06","12:00","0.402","-","-0.23"
"2017/05/06","13:00","0.388","-","-0.22"
"2017/05/06","14:00","0.376","-","-0.19"
"2017/05/06","15:00","0.364","-","-0.11"
"2017/05/06","16:00","0.353","-","-0.09"
"2017/05/06","17:00","0.344","-","-0.05"
"2017/05/06","18:00","0.343","-","0"
"2017/05/06","19:00","0.351","-","0.05"
"2017/05/06","20:00","0.369","-","0.09"
