"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/04/08","05:00","0.413","-","0.75"
"2008/04/08","06:00","0.348","-","0.67"
"2008/04/08","07:00","0.285","-","0.72"
"2008/04/08","08:00","0.23","-","0.6"
"2008/04/08","09:00","0.184","-","0.52"
"2008/04/08","10:00","0.144","-","0.52"
"2008/04/08","11:00","0.111","-","0.46"
"2008/04/08","12:00","0.088","-","0.41"
"2008/04/08","13:00","0.077","-","0.42"
"2008/04/08","14:00","0.079","-","0.43"
"2008/04/08","15:00","0.092","-","0.47"
"2008/04/08","16:00","0.116","-","0.55"
"2008/04/08","17:00","0.152","-","0.64"
"2008/04/08","18:00","0.2","-","0.69"
"2008/04/08","19:00","0.261","-","0.82"
"2008/04/08","20:00","0.329","-","0.89"
"2008/04/08","21:00","0.396","-","0.96"
"2008/04/08","22:00","0.456","-","1.04"
"2008/04/08","23:00","0.505","-","1.12"
"2008/04/09","00:00","0.541","-","1.17"
"2008/04/09","01:00","0.566","-","1.2"
"2008/04/09","02:00","0.576","-","1.28"
"2008/04/09","03:00","0.567","-","1.32"
"2008/04/09","04:00","0.537","-","1.41"
"2008/04/09","05:00","0.488","-","1.44"
"2008/04/09","06:00","0.428","-","1.38"
"2008/04/09","07:00","0.365","-","1.36"
"2008/04/09","08:00","0.305","-","1.31"
"2008/04/09","09:00","0.248","-","1.31"
"2008/04/09","10:00","0.194","-","1.29"
"2008/04/09","11:00","0.146","-","1.17"
"2008/04/09","12:00","0.106","-","1.11"
"2008/04/09","13:00","0.078","-","1.08"
"2008/04/09","14:00","0.063","-","1.08"
"2008/04/09","15:00","0.061","-","1.04"
"2008/04/09","16:00","0.072","-","1.08"
"2008/04/09","17:00","0.097","-","1.16"
"2008/04/09","18:00","0.138","-","1.19"
"2008/04/09","19:00","0.195","-","1.28"
"2008/04/09","20:00","0.264","-","1.32"
"2008/04/09","21:00","0.336","-","1.42"
"2008/04/09","22:00","0.403","-","1.43"
"2008/04/09","23:00","0.461","-","1.43"
"2008/04/10","00:00","0.509","-","1.53"
"2008/04/10","01:00","0.548","-","1.54"
"2008/04/10","02:00","0.575","-","1.6"
"2008/04/10","03:00","0.585","-","1.59"
"2008/04/10","04:00","0.575","-","1.58"
"2008/04/10","05:00","0.546","-","1.59"
"2008/04/10","06:00","0.501","-","1.61"
"2008/04/10","07:00","0.449","-","1.49"
"2008/04/10","08:00","0.393","-","1.53"
"2008/04/10","09:00","0.336","-","1.38"
"2008/04/10","10:00","0.276","-","1.48"
"2008/04/10","11:00","0.217","-","1.44"
"2008/04/10","12:00","0.164","-","1.3"
"2008/04/10","13:00","0.119","-","1.25"
"2008/04/10","14:00","0.086","-","1.32"
"2008/04/10","15:00","0.065","-","1.37"
"2008/04/10","16:00","0.057","-","1.3"
"2008/04/10","17:00","0.064","-","1.21"
"2008/04/10","18:00","0.09","-","1.29"
"2008/04/10","19:00","0.135","-","1.36"
"2008/04/10","20:00","0.195","-","1.4"
"2008/04/10","21:00","0.263","-","1.39"
"2008/04/10","22:00","0.329","-","1.55"
"2008/04/10","23:00","0.39","-","1.6"
"2008/04/11","00:00","0.445","-","1.6"
"2008/04/11","01:00","0.495","-","1.68"
"2008/04/11","02:00","0.537","-","1.71"
"2008/04/11","03:00","0.566","-","1.74"
"2008/04/11","04:00","0.578","-","1.77"
"2008/04/11","05:00","0.571","-","1.78"
"2008/04/11","06:00","0.549","-","1.74"
"2008/04/11","07:00","0.517","-","1.71"
"2008/04/11","08:00","0.475","-","1.59"
"2008/04/11","09:00","0.426","-","1.61"
"2008/04/11","10:00","0.37","-","1.52"
"2008/04/11","11:00","0.308","-","1.38"
"2008/04/11","12:00","0.247","-","1.39"
"2008/04/11","13:00","0.191","-","1.37"
"2008/04/11","14:00","0.143","-","1.3"
"2008/04/11","15:00","0.104","-","1.24"
"2008/04/11","16:00","0.076","-","1.13"
"2008/04/11","17:00","0.062","-","1.06"
"2008/04/11","18:00","0.068","-","1"
"2008/04/11","19:00","0.096","-","0.99"
"2008/04/11","20:00","0.141","-","1.03"
"2008/04/11","21:00","0.198","-","1.03"
"2008/04/11","22:00","0.256","-","1.11"
"2008/04/11","23:00","0.314","-","1.14"
"2008/04/12","00:00","0.368","-","1.15"
"2008/04/12","01:00","0.422","-","1.22"
"2008/04/12","02:00","0.472","-","1.23"
"2008/04/12","03:00","0.515","-","1.33"
"2008/04/12","04:00","0.545","-","1.35"
"2008/04/12","05:00","0.56","-","1.59"
"2008/04/12","06:00","0.562","-","1.39"
"2008/04/12","07:00","0.552","-","1.37"
"2008/04/12","08:00","0.532","-","1.37"
"2008/04/12","09:00","0.499","-","1.55"
"2008/04/12","10:00","0.453","-","1.32"
"2008/04/12","11:00","0.397","-","1.33"
"2008/04/12","12:00","0.336","-","1.1"
"2008/04/12","13:00","0.276","-","0.96"
"2008/04/12","14:00","0.22","-","1.29"
"2008/04/12","15:00","0.169","-","0.93"
"2008/04/12","16:00","0.125","-","0.87"
"2008/04/12","17:00","0.093","-","0.98"
"2008/04/12","18:00","0.08","-","0.64"
"2008/04/12","19:00","0.089","-","0.68"
"2008/04/12","20:00","0.117","-","0.67"
"2008/04/12","21:00","0.159","-","0.62"
"2008/04/12","22:00","0.205","-","0.74"
"2008/04/12","23:00","0.252","-","0.73"
"2008/04/13","00:00","0.299","-","0.76"
"2008/04/13","01:00","0.349","-","0.77"
"2008/04/13","02:00","0.399","-","0.89"
"2008/04/13","03:00","0.447","-","1.04"
"2008/04/13","04:00","0.487","-","0.89"
"2008/04/13","05:00","0.518","-","1.05"
"2008/04/13","06:00","0.539","-","0.84"
"2008/04/13","07:00","0.55","-","1.01"
"2008/04/13","08:00","0.551","-","1.1"
"2008/04/13","09:00","0.537","-","0.71"
"2008/04/13","10:00","0.507","-","0.75"
"2008/04/13","11:00","0.463","-","0.77"
"2008/04/13","12:00","0.41","-","0.51"
"2008/04/13","13:00","0.353","-","0.61"
"2008/04/13","14:00","0.297","-","0.51"
"2008/04/13","15:00","0.242","-","0.52"
"2008/04/13","16:00","0.191","-","0.56"
"2008/04/13","17:00","0.148","-","0.38"
"2008/04/13","18:00","0.122","-","0.38"
"2008/04/13","19:00","0.116","-","0.54"
"2008/04/13","20:00","0.129","-","0.21"
"2008/04/13","21:00","0.155","-","0.19"
"2008/04/13","22:00","0.188","-","0.47"
"2008/04/13","23:00","0.222","-","0.21"
"2008/04/14","00:00","0.257","-","0.19"
"2008/04/14","01:00","0.296","-","0.22"
"2008/04/14","02:00","0.338","-","0.13"
"2008/04/14","03:00","0.381","-","0.2"
"2008/04/14","04:00","0.421","-","0.15"
"2008/04/14","05:00","0.457","-","0.07"
"2008/04/14","06:00","0.488","-","0.05"
"2008/04/14","07:00","0.514","-","-0.09"
"2008/04/14","08:00","0.531","-","-0.15"
"2008/04/14","09:00","0.534","-","-0.03"
"2008/04/14","10:00","0.521","-","-0.13"
"2008/04/14","11:00","0.491","-","-0.1"
"2008/04/14","12:00","0.451","-","-0.2"
"2008/04/14","13:00","0.405","-","-0.13"
"2008/04/14","14:00","0.357","-","-0.15"
"2008/04/14","15:00","0.307","-","-0.23"
"2008/04/14","16:00","0.257","-","-0.27"
"2008/04/14","17:00","0.213","-","-0.28"
"2008/04/14","18:00","0.182","-","-0.32"
"2008/04/14","19:00","0.169","-","-0.29"
"2008/04/14","20:00","0.172","-","-0.26"
"2008/04/14","21:00","0.188","-","-0.25"
"2008/04/14","22:00","0.209","-","-0.18"
"2008/04/14","23:00","0.23","-","-0.27"
"2008/04/15","00:00","0.252","-","-0.28"
"2008/04/15","01:00","0.277","-","-0.31"
"2008/04/15","02:00","0.304","-","-0.19"
"2008/04/15","03:00","0.334","-","-0.2"
"2008/04/15","04:00","0.364","-","-0.21"
"2008/04/15","05:00","0.394","-","-0.16"
"2008/04/15","06:00","0.425","-","-0.12"
"2008/04/15","07:00","0.455","-","-0.12"
"2008/04/15","08:00","0.481","-","-0.2"
"2008/04/15","09:00","0.495","-","-0.18"
"2008/04/15","10:00","0.495","-","-0.2"
"2008/04/15","11:00","0.48","-","-0.22"
"2008/04/15","12:00","0.454","-","-0.21"
"2008/04/15","13:00","0.422","-","-0.25"
"2008/04/15","14:00","0.386","-","-0.31"
"2008/04/15","15:00","0.349","-","-0.34"
"2008/04/15","16:00","0.309","-","-0.34"
"2008/04/15","17:00","0.273","-","-0.39"
"2008/04/15","18:00","0.246","-","-0.41"
"2008/04/15","19:00","0.234","-","-0.34"
"2008/04/15","20:00","0.236","-","-0.32"
"2008/04/15","21:00","0.248","-","-0.25"
"2008/04/15","22:00","0.262","-","-0.19"
"2008/04/15","23:00","0.274","-","-0.21"
"2008/04/16","00:00","0.284","-","-0.25"
"2008/04/16","01:00","0.295","-","-0.24"
"2008/04/16","02:00","0.305","-","-0.27"
"2008/04/16","03:00","0.317","-","-0.28"
"2008/04/16","04:00","0.33","-","-0.28"
"2008/04/16","05:00","0.345","-","-0.3"
"2008/04/16","06:00","0.365","-","-0.34"
"2008/04/16","07:00","0.389","-","-0.32"
"2008/04/16","08:00","0.414","-","-0.32"
"2008/04/16","09:00","0.433","-","-0.31"
"2008/04/16","10:00","0.44","-","-0.31"
"2008/04/16","11:00","0.435","-","-0.33"
"2008/04/16","12:00","0.421","-","-0.37"
"2008/04/16","13:00","0.403","-","-0.42"
"2008/04/16","14:00","0.383","-","-0.36"
"2008/04/16","15:00","0.361","-","-0.37"
"2008/04/16","16:00","0.338","-","-0.41"
"2008/04/16","17:00","0.316","-","-0.41"
"2008/04/16","18:00","0.301","-","-0.4"
"2008/04/16","19:00","0.298","-","-0.35"
"2008/04/16","20:00","0.306","-","-0.31"
"2008/04/16","21:00","0.32","-","-0.27"
"2008/04/16","22:00","0.333","-","-0.18"
"2008/04/16","23:00","0.342","-","-0.15"
"2008/04/17","00:00","0.345","-","-0.09"
"2008/04/17","01:00","0.344","-","-0.04"
"2008/04/17","02:00","0.339","-","-0.05"
"2008/04/17","03:00","0.332","-","0.04"
"2008/04/17","04:00","0.324","-","-0.01"
"2008/04/17","05:00","0.319","-","0.04"
"2008/04/17","06:00","0.321","-","0.06"
"2008/04/17","07:00","0.332","-","0.02"
"2008/04/17","08:00","0.348","-","0.03"
"2008/04/17","09:00","0.363","-","0.03"
"2008/04/17","10:00","0.371","-","0.05"
"2008/04/17","11:00","0.37","-","0.06"
"2008/04/17","12:00","0.365","-","0.11"
"2008/04/17","13:00","0.358","-","0.14"
"2008/04/17","14:00","0.352","-","0.14"
"2008/04/17","15:00","0.346","-","0.14"
"2008/04/17","16:00","0.34","-","0.2"
"2008/04/17","17:00","0.335","-","0.18"
"2008/04/17","18:00","0.337","-","0.14"
"2008/04/17","19:00","0.347","-","0.16"
"2008/04/17","20:00","0.366","-","0.2"
"2008/04/17","21:00","0.389","-","0.35"
"2008/04/17","22:00","0.407","-","0.4"
"2008/04/17","23:00","0.417","-","0.42"
"2008/04/18","00:00","0.418","-","0.35"
"2008/04/18","01:00","0.411","-","0.34"
"2008/04/18","02:00","0.395","-","0.39"
"2008/04/18","03:00","0.373","-","0.3"
"2008/04/18","04:00","0.346","-","0.38"
"2008/04/18","05:00","0.32","-","0.22"
"2008/04/18","06:00","0.301","-","0.43"
"2008/04/18","07:00","0.294","-","0.41"
"2008/04/18","08:00","0.295","-","0.5"
"2008/04/18","09:00","0.301","-","0.52"
"2008/04/18","10:00","0.304","-","0.6"
"2008/04/18","11:00","0.303","-","0.66"
"2008/04/18","12:00","0.3","-","0.72"
"2008/04/18","13:00","0.3","-","0.65"
"2008/04/18","14:00","0.305","-","0.71"
"2008/04/18","15:00","0.312","-","0.82"
"2008/04/18","16:00","0.322","-","0.83"
"2008/04/18","17:00","0.334","-","0.88"
"2008/04/18","18:00","0.351","-","0.95"
"2008/04/18","19:00","0.377","-","0.95"
"2008/04/18","20:00","0.41","-","1.04"
"2008/04/18","21:00","0.442","-","1"
"2008/04/18","22:00","0.469","-","0.99"
"2008/04/18","23:00","0.485","-","1.2"
"2008/04/19","00:00","0.489","-","1.11"
"2008/04/19","01:00","0.48","-","1.09"
"2008/04/19","02:00","0.459","-","1.31"
"2008/04/19","03:00","0.427","-","1.21"
"2008/04/19","04:00","0.385","-","1.42"
"2008/04/19","05:00","0.342","-","1.13"
"2008/04/19","06:00","0.304","-","1.15"
"2008/04/19","07:00","0.278","-","1.33"
"2008/04/19","08:00","0.264","-","1.14"
"2008/04/19","09:00","0.256","-","0.96"
"2008/04/19","10:00","0.251","-","1.13"
"2008/04/19","11:00","0.245","-","0.86"
"2008/04/19","12:00","0.242","-","0.88"
"2008/04/19","13:00","0.244","-","0.88"
"2008/04/19","14:00","0.254","-","0.75"
"2008/04/19","15:00","0.27","-","0.77"
"2008/04/19","16:00","0.291","-","0.74"
"2008/04/19","17:00","0.316","-","0.68"
"2008/04/19","18:00","0.348","-","0.7"
"2008/04/19","19:00","0.387","-","0.72"
"2008/04/19","20:00","0.432","-","0.74"
"2008/04/19","21:00","0.475","-","0.81"
"2008/04/19","22:00","0.511","-","0.85"
"2008/04/19","23:00","0.535","-","0.86"
"2008/04/20","00:00","0.544","-","0.83"
"2008/04/20","01:00","0.539","-","0.8"
"2008/04/20","02:00","0.518","-","0.78"
"2008/04/20","03:00","0.482","-","0.7"
"2008/04/20","04:00","0.433","-","0.66"
"2008/04/20","05:00","0.378","-","0.74"
"2008/04/20","06:00","0.325","-","0.61"
"2008/04/20","07:00","0.284","-","0.62"
"2008/04/20","08:00","0.255","-","0.6"
"2008/04/20","09:00","0.235","-","0.56"
"2008/04/20","10:00","0.219","-","0.53"
"2008/04/20","11:00","0.206","-","0.53"
"2008/04/20","12:00","0.199","-","0.5"
"2008/04/20","13:00","0.2","-","0.51"
"2008/04/20","14:00","0.211","-","0.56"
"2008/04/20","15:00","0.23","-","0.55"
"2008/04/20","16:00","0.257","-","0.59"
"2008/04/20","17:00","0.29","-","0.62"
"2008/04/20","18:00","0.331","-","0.65"
"2008/04/20","19:00","0.38","-","0.7"
"2008/04/20","20:00","0.434","-","0.79"
"2008/04/20","21:00","0.486","-","0.85"
"2008/04/20","22:00","0.53","-","0.92"
"2008/04/20","23:00","0.561","-","0.91"
"2008/04/21","00:00","0.577","-","0.86"
"2008/04/21","01:00","0.578","-","0.87"
"2008/04/21","02:00","0.563","-","0.82"
"2008/04/21","03:00","0.529","-","0.76"
"2008/04/21","04:00","0.479","-","0.75"
"2008/04/21","05:00","0.419","-","0.68"
"2008/04/21","06:00","0.359","-","0.65"
"2008/04/21","07:00","0.307","-","0.6"
"2008/04/21","08:00","0.266","-","0.61"
"2008/04/21","09:00","0.235","-","0.57"
"2008/04/21","10:00","0.21","-","0.55"
"2008/04/21","11:00","0.189","-","0.53"
"2008/04/21","12:00","0.175","-","0.54"
"2008/04/21","13:00","0.172","-","0.53"
"2008/04/21","14:00","0.18","-","0.58"
"2008/04/21","15:00","0.198","-","0.63"
"2008/04/21","16:00","0.226","-","0.67"
"2008/04/21","17:00","0.262","-","0.72"
"2008/04/21","18:00","0.307","-","0.79"
"2008/04/21","19:00","0.362","-","0.84"
"2008/04/21","20:00","0.421","-","0.93"
"2008/04/21","21:00","0.479","-","1.01"
"2008/04/21","22:00","0.529","-","1.06"
"2008/04/21","23:00","0.565","-","1.11"
"2008/04/22","00:00","0.589","-","1.08"
"2008/04/22","01:00","0.597","-","1.07"
"2008/04/22","02:00","0.59","-","1.07"
"2008/04/22","03:00","0.563","-","1.07"
"2008/04/22","04:00","0.518","-","1.03"
"2008/04/22","05:00","0.46","-","0.94"
"2008/04/22","06:00","0.399","-","0.94"
"2008/04/22","07:00","0.342","-","0.91"
"2008/04/22","08:00","0.294","-","0.86"
"2008/04/22","09:00","0.255","-","0.81"
"2008/04/22","10:00","0.221","-","0.77"
"2008/04/22","11:00","0.193","-","0.74"
"2008/04/22","12:00","0.171","-","0.76"
"2008/04/22","13:00","0.161","-","0.75"
"2008/04/22","14:00","0.163","-","0.74"
"2008/04/22","15:00","0.176","-","0.8"
"2008/04/22","16:00","0.2","-","0.77"
"2008/04/22","17:00","0.234","-","0.84"
"2008/04/22","18:00","0.279","-","0.92"
"2008/04/22","19:00","0.335","-","0.98"
"2008/04/22","20:00","0.397","-","1.05"
"2008/04/22","21:00","0.458","-","1.11"
"2008/04/22","22:00","0.511","-","1.16"
"2008/04/22","23:00","0.552","-","1.14"
"2008/04/23","00:00","0.581","-","1.16"
"2008/04/23","01:00","0.598","-","1.21"
"2008/04/23","02:00","0.6","-","1.26"
"2008/04/23","03:00","0.584","-","1.17"
"2008/04/23","04:00","0.549","-","1.16"
"2008/04/23","05:00","0.498","-","1.11"
"2008/04/23","06:00","0.44","-","1.04"
"2008/04/23","07:00","0.384","-","0.97"
"2008/04/23","08:00","0.334","-","0.92"
"2008/04/23","09:00","0.289","-","0.89"
"2008/04/23","10:00","0.249","-","0.87"
"2008/04/23","11:00","0.213","-","0.82"
"2008/04/23","12:00","0.183","-","0.8"
"2008/04/23","13:00","0.165","-","0.78"
"2008/04/23","14:00","0.158","-","0.8"
"2008/04/23","15:00","0.163","-","0.81"
"2008/04/23","16:00","0.18","-","0.77"
"2008/04/23","17:00","0.208","-","0.78"
"2008/04/23","18:00","0.25","-","0.83"
"2008/04/23","19:00","0.303","-","0.86"
"2008/04/23","20:00","0.365","-","0.98"
"2008/04/23","21:00","0.427","-","1.07"
"2008/04/23","22:00","0.481","-","1.14"
"2008/04/23","23:00","0.526","-","1.14"
"2008/04/24","00:00","0.56","-","1.12"
"2008/04/24","01:00","0.585","-","1.16"
"2008/04/24","02:00","0.597","-","1.23"
"2008/04/24","03:00","0.593","-","1.18"
"2008/04/24","04:00","0.57","-","1.17"
"2008/04/24","05:00","0.531","-","1.14"
"2008/04/24","06:00","0.482","-","1.14"
"2008/04/24","07:00","0.431","-","1.07"
"2008/04/24","08:00","0.382","-","1"
"2008/04/24","09:00","0.335","-","1"
"2008/04/24","10:00","0.289","-","0.94"
"2008/04/24","11:00","0.246","-","0.88"
"2008/04/24","12:00","0.208","-","0.86"
"2008/04/24","13:00","0.18","-","0.82"
"2008/04/24","14:00","0.163","-","0.8"
"2008/04/24","15:00","0.158","-","0.79"
"2008/04/24","16:00","0.164","-","0.79"
"2008/04/24","17:00","0.184","-","0.81"
"2008/04/24","18:00","0.219","-","0.84"
"2008/04/24","19:00","0.268","-","0.93"
"2008/04/24","20:00","0.327","-","1.01"
"2008/04/24","21:00","0.389","-","1.09"
"2008/04/24","22:00","0.444","-","1.19"
"2008/04/24","23:00","0.491","-","1.21"
"2008/04/25","00:00","0.53","-","1.23"
"2008/04/25","01:00","0.561","-","1.29"
"2008/04/25","02:00","0.583","-","1.32"
"2008/04/25","03:00","0.591","-","1.35"
"2008/04/25","04:00","0.583","-","1.37"
"2008/04/25","05:00","0.557","-","1.33"
"2008/04/25","06:00","0.52","-","1.31"
"2008/04/25","07:00","0.478","-","1.27"
"2008/04/25","08:00","0.433","-","1.19"
"2008/04/25","09:00","0.387","-","1.16"
"2008/04/25","10:00","0.338","-","1.13"
"2008/04/25","11:00","0.289","-","1.05"
"2008/04/25","12:00","0.243","-","1.04"
"2008/04/25","13:00","0.204","-","0.99"
"2008/04/25","14:00","0.177","-","0.98"
"2008/04/25","15:00","0.16","-","1.02"
"2008/04/25","16:00","0.155","-","0.96"
"2008/04/25","17:00","0.164","-","0.96"
"2008/04/25","18:00","0.19","-","0.95"
"2008/04/25","19:00","0.232","-","1.03"
"2008/04/25","20:00","0.288","-","1.06"
"2008/04/25","21:00","0.347","-","1.08"
"2008/04/25","22:00","0.403","-","1.23"
"2008/04/25","23:00","0.452","-","1.35"
"2008/04/26","00:00","0.494","-","1.38"
"2008/04/26","01:00","0.531","-","1.35"
"2008/04/26","02:00","0.561","-","1.43"
"2008/04/26","03:00","0.58","-","1.52"
"2008/04/26","04:00","0.585","-","1.45"
"2008/04/26","05:00","0.574","-","1.47"
"2008/04/26","06:00","0.551","-","1.46"
"2008/04/26","07:00","0.52","-","1.4"
"2008/04/26","08:00","0.483","-","1.37"
"2008/04/26","09:00","0.44","-","1.3"
"2008/04/26","10:00","0.391","-","1.29"
"2008/04/26","11:00","0.338","-","1.24"
"2008/04/26","12:00","0.285","-","1.18"
"2008/04/26","13:00","0.238","-","1.17"
"2008/04/26","14:00","0.2","-","1.18"
"2008/04/26","15:00","0.171","-","1.15"
"2008/04/26","16:00","0.154","-","1.11"
"2008/04/26","17:00","0.151","-","1.11"
"2008/04/26","18:00","0.167","-","1.05"
"2008/04/26","19:00","0.202","-","1.02"
"2008/04/26","20:00","0.252","-","1.2"
"2008/04/26","21:00","0.308","-","1.14"
"2008/04/26","22:00","0.362","-","1.25"
"2008/04/26","23:00","0.411","-","1.21"
"2008/04/27","00:00","0.455","-","1.32"
"2008/04/27","01:00","0.495","-","1.67"
"2008/04/27","02:00","0.53","-","1.64"
"2008/04/27","03:00","0.558","-","1.58"
"2008/04/27","04:00","0.574","-","1.68"
"2008/04/27","05:00","0.577","-","1.57"
"2008/04/27","06:00","0.568","-","1.58"
"2008/04/27","07:00","0.55","-","1.56"
"2008/04/27","08:00","0.523","-","1.44"
"2008/04/27","09:00","0.487","-","1.51"
"2008/04/27","10:00","0.441","-","1.39"
"2008/04/27","11:00","0.387","-","1.36"
"2008/04/27","12:00","0.331","-","1.31"
"2008/04/27","13:00","0.278","-","1.35"
"2008/04/27","14:00","0.232","-","1.32"
"2008/04/27","15:00","0.194","-","1.37"
"2008/04/27","16:00","0.167","-","1.31"
"2008/04/27","17:00","0.153","-","1.36"
"2008/04/27","18:00","0.158","-","1.32"
"2008/04/27","19:00","0.184","-","1.3"
"2008/04/27","20:00","0.227","-","1.34"
"2008/04/27","21:00","0.278","-","1.32"
"2008/04/27","22:00","0.329","-","1.47"
"2008/04/27","23:00","0.375","-","1.57"
"2008/04/28","00:00","0.417","-","1.59"
"2008/04/28","01:00","0.456","-","1.62"
"2008/04/28","02:00","0.494","-","1.72"
"2008/04/28","03:00","0.525","-","1.89"
"2008/04/28","04:00","0.549","-","1.89"
"2008/04/28","05:00","0.561","-","1.79"
"2008/04/28","06:00","0.564","-","1.9"
"2008/04/28","07:00","0.559","-","1.91"
"2008/04/28","08:00","0.544","-","1.86"
"2008/04/28","09:00","0.518","-","1.85"
"2008/04/28","10:00","0.478","-","1.84"
"2008/04/28","11:00","0.429","-","1.69"
"2008/04/28","12:00","0.374","-","1.71"
"2008/04/28","13:00","0.321","-","1.61"
"2008/04/28","14:00","0.272","-","1.58"
"2008/04/28","15:00","0.23","-","1.55"
"2008/04/28","16:00","0.196","-","1.39"
"2008/04/28","17:00","0.174","-","1.32"
"2008/04/28","18:00","0.17","-","1.31"
"2008/04/28","19:00","0.187","-","1.23"
"2008/04/28","20:00","0.222","-","1.22"
"2008/04/28","21:00","0.266","-","1.25"
"2008/04/28","22:00","0.31","-","1.25"
"2008/04/28","23:00","0.351","-","1.21"
"2008/04/29","00:00","0.387","-","1.24"
"2008/04/29","01:00","0.422","-","1.08"
"2008/04/29","02:00","0.454","-","1.1"
"2008/04/29","03:00","0.484","-","1.16"
"2008/04/29","04:00","0.508","-","1.11"
"2008/04/29","05:00","0.525","-","1.17"
"2008/04/29","06:00","0.536","-","1.13"
"2008/04/29","07:00","0.541","-","1.03"
"2008/04/29","08:00","0.538","-","1.1"
"2008/04/29","09:00","0.523","-","1.05"
"2008/04/29","10:00","0.494","-","0.97"
"2008/04/29","11:00","0.453","-","0.98"
"2008/04/29","12:00","0.406","-","0.94"
"2008/04/29","13:00","0.359","-","0.92"
"2008/04/29","14:00","0.314","-","0.91"
"2008/04/29","15:00","0.274","-","0.89"
"2008/04/29","16:00","0.239","-","0.81"
"2008/04/29","17:00","0.214","-","0.76"
"2008/04/29","18:00","0.206","-","0.74"
"2008/04/29","19:00","0.216","-","0.72"
"2008/04/29","20:00","0.243","-","0.72"
"2008/04/29","21:00","0.279","-","0.75"
"2008/04/29","22:00","0.315","-","0.76"
"2008/04/29","23:00","0.347","-","0.76"
"2008/04/30","00:00","0.374","-","0.71"
"2008/04/30","01:00","0.398","-","0.69"
"2008/04/30","02:00","0.42","-","0.71"
"2008/04/30","03:00","0.44","-","0.69"
"2008/04/30","04:00","0.457","-","0.68"
"2008/04/30","05:00","0.471","-","0.67"
"2008/04/30","06:00","0.483","-","0.69"
"2008/04/30","07:00","0.494","-","0.65"
"2008/04/30","08:00","0.5","-","0.66"
"2008/04/30","09:00","0.496","-","0.64"
"2008/04/30","10:00","0.48","-","0.62"
"2008/04/30","11:00","0.452","-","0.58"
"2008/04/30","12:00","0.418","-","0.56"
"2008/04/30","13:00","0.382","-","0.55"
"2008/04/30","14:00","0.349","-","0.54"
"2008/04/30","15:00","0.318","-","0.53"
"2008/04/30","16:00","0.29","-","0.48"
"2008/04/30","17:00","0.269","-","0.47"
"2008/04/30","18:00","0.262","-","0.43"
"2008/04/30","19:00","0.27","-","0.42"
"2008/04/30","20:00","0.292","-","0.45"
"2008/04/30","21:00","0.321","-","0.51"
"2008/04/30","22:00","0.348","-","0.58"
"2008/04/30","23:00","0.37","-","0.55"
"2008/05/01","00:00","0.384","-","0.56"
"2008/05/01","01:00","0.394","-","0.6"
"2008/05/01","02:00","0.401","-","0.63"
"2008/05/01","03:00","0.405","-","0.73"
"2008/05/01","04:00","0.407","-","0.72"
"2008/05/01","05:00","0.41","-","0.77"
"2008/05/01","06:00","0.415","-","0.83"
"2008/05/01","07:00","0.425","-","0.87"
"2008/05/01","08:00","0.435","-","0.91"
"2008/05/01","09:00","0.44","-","0.94"
"2008/05/01","10:00","0.435","-","0.91"
"2008/05/01","11:00","0.421","-","0.9"
"2008/05/01","12:00","0.402","-","0.89"
"2008/05/01","13:00","0.383","-","0.87"
"2008/05/01","14:00","0.366","-","0.85"
"2008/05/01","15:00","0.35","-","0.78"
"2008/05/01","16:00","0.337","-","0.76"
"2008/05/01","17:00","0.327","-","0.73"
"2008/05/01","18:00","0.327","-","0.74"
"2008/05/01","19:00","0.339","-","0.79"
"2008/05/01","20:00","0.36","-","0.81"
"2008/05/01","21:00","0.386","-","0.8"
"2008/05/01","22:00","0.407","-","0.89"
"2008/05/01","23:00","0.419","-","0.85"
"2008/05/02","00:00","0.422","-","0.86"
"2008/05/02","01:00","0.416","-","0.89"
"2008/05/02","02:00","0.405","-","0.92"
"2008/05/02","03:00","0.389","-","0.91"
"2008/05/02","04:00","0.371","-","0.95"
"2008/05/02","05:00","0.356","-","0.99"
"2008/05/02","06:00","0.347","-","0.95"
"2008/05/02","07:00","0.348","-","1.02"
"2008/05/02","08:00","0.354","-","1.08"
"2008/05/02","09:00","0.362","-","1.11"
"2008/05/02","10:00","0.364","-","1.18"
"2008/05/02","11:00","0.362","-","1.28"
"2008/05/02","12:00","0.357","-","1.32"
"2008/05/02","13:00","0.355","-","1.36"
"2008/05/02","14:00","0.356","-","1.35"
"2008/05/02","15:00","0.36","-","1.37"
"2008/05/02","16:00","0.366","-","1.32"
"2008/05/02","17:00","0.373","-","1.47"
"2008/05/02","18:00","0.386","-","1.48"
"2008/05/02","19:00","0.408","-","1.53"
"2008/05/02","20:00","0.435","-","1.46"
"2008/05/02","21:00","0.462","-","1.54"
"2008/05/02","22:00","0.482","-","1.49"
"2008/05/02","23:00","0.488","-","1.58"
"2008/05/03","00:00","0.482","-","1.58"
"2008/05/03","01:00","0.464","-","1.55"
"2008/05/03","02:00","0.436","-","1.57"
"2008/05/03","03:00","0.401","-","1.58"
"2008/05/03","04:00","0.362","-","1.58"
"2008/05/03","05:00","0.325","-","1.66"
"2008/05/03","06:00","0.296","-","1.59"
"2008/05/03","07:00","0.281","-","1.59"
"2008/05/03","08:00","0.277","-","1.66"
