"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/03/23","18:00","0.171","-","0.64"
"2023/03/23","19:00","0.191","-","0.68"
"2023/03/23","20:00","0.217","-","0.69"
"2023/03/23","21:00","0.243","-","0.76"
"2023/03/23","22:00","0.264","-","0.77"
"2023/03/23","23:00","0.281","-","0.8"
"2023/03/24","00:00","0.293","-","0.81"
"2023/03/24","01:00","0.302","-","0.83"
"2023/03/24","02:00","0.304","-","0.87"
"2023/03/24","03:00","0.296","-","0.85"
"2023/03/24","04:00","0.275","-","0.82"
"2023/03/24","05:00","0.241","-","0.8"
"2023/03/24","06:00","0.202","-","0.72"
"2023/03/24","07:00","0.165","-","0.66"
"2023/03/24","08:00","0.134","-","0.64"
"2023/03/24","09:00","0.109","-","0.55"
"2023/03/24","10:00","0.089","-","0.5"
"2023/03/24","11:00","0.074","-","0.56"
"2023/03/24","12:00","0.064","-","0.51"
"2023/03/24","13:00","0.061","-","0.6"
"2023/03/24","14:00","0.065","-","0.64"
"2023/03/24","15:00","0.073","-","0.66"
"2023/03/24","16:00","0.085","-","0.71"
"2023/03/24","17:00","0.102","-","0.72"
"2023/03/24","18:00","0.126","-","0.76"
"2023/03/24","19:00","0.161","-","0.84"
"2023/03/24","20:00","0.202","-","0.88"
"2023/03/24","21:00","0.245","-","0.94"
"2023/03/24","22:00","0.283","-","0.97"
"2023/03/24","23:00","0.314","-","1"
"2023/03/25","00:00","0.339","-","1.03"
"2023/03/25","01:00","0.359","-","1.08"
"2023/03/25","02:00","0.37","-","1.11"
"2023/03/25","03:00","0.369","-","1.03"
"2023/03/25","04:00","0.352","-","1.06"
"2023/03/25","05:00","0.319","-","1.06"
"2023/03/25","06:00","0.275","-","0.96"
"2023/03/25","07:00","0.229","-","0.97"
"2023/03/25","08:00","0.184","-","0.88"
"2023/03/25","09:00","0.143","-","0.84"
"2023/03/25","10:00","0.105","-","0.85"
"2023/03/25","11:00","0.072","-","0.78"
"2023/03/25","12:00","0.047","-","0.73"
"2023/03/25","13:00","0.031","-","0.74"
"2023/03/25","14:00","0.025","-","0.69"
"2023/03/25","15:00","0.026","-","0.66"
"2023/03/25","16:00","0.034","-","0.69"
"2023/03/25","17:00","0.05","-","0.73"
"2023/03/25","18:00","0.077","-","0.75"
"2023/03/25","19:00","0.118","-","0.83"
"2023/03/25","20:00","0.168","-","0.88"
"2023/03/25","21:00","0.221","-","0.94"
"2023/03/25","22:00","0.271","-","1.01"
"2023/03/25","23:00","0.314","-","1.05"
"2023/03/26","00:00","0.351","-","1.06"
"2023/03/26","01:00","0.382","-","1.11"
"2023/03/26","02:00","0.404","-","1.12"
"2023/03/26","03:00","0.414","-","1.17"
"2023/03/26","04:00","0.406","-","1.16"
"2023/03/26","05:00","0.381","-","1.15"
"2023/03/26","06:00","0.343","-","1.13"
"2023/03/26","07:00","0.297","-","1.06"
"2023/03/26","08:00","0.249","-","0.97"
"2023/03/26","09:00","0.2","-","0.93"
"2023/03/26","10:00","0.151","-","0.87"
"2023/03/26","11:00","0.105","-","0.81"
"2023/03/26","12:00","0.066","-","0.76"
"2023/03/26","13:00","0.037","-","0.71"
"2023/03/26","14:00","0.018","-","0.67"
"2023/03/26","15:00","0.008","-","0.66"
"2023/03/26","16:00","0.007","-","0.65"
"2023/03/26","17:00","0.015","-","0.64"
"2023/03/26","18:00","0.037","-","0.65"
"2023/03/26","19:00","0.075","-","0.69"
"2023/03/26","20:00","0.126","-","0.72"
"2023/03/26","21:00","0.183","-","0.76"
"2023/03/26","22:00","0.238","-","0.77"
"2023/03/26","23:00","0.287","-","0.82"
"2023/03/27","00:00","0.332","-","0.9"
"2023/03/27","01:00","0.371","-","1.02"
"2023/03/27","02:00","0.403","-","1.02"
"2023/03/27","03:00","0.424","-","1.09"
"2023/03/27","04:00","0.43","-","1.11"
"2023/03/27","05:00","0.418","-","1.08"
"2023/03/27","06:00","0.392","-","1.07"
"2023/03/27","07:00","0.357","-","1.02"
"2023/03/27","08:00","0.314","-","0.92"
"2023/03/27","09:00","0.267","-","0.88"
"2023/03/27","10:00","0.215","-","0.86"
"2023/03/27","11:00","0.162","-","0.78"
"2023/03/27","12:00","0.114","-","0.76"
"2023/03/27","13:00","0.075","-","0.7"
"2023/03/27","14:00","0.044","-","0.69"
"2023/03/27","15:00","0.022","-","0.62"
"2023/03/27","16:00","0.008","-","0.81"
"2023/03/27","17:00","0.004","-","0.6"
"2023/03/27","18:00","0.016","-","0.59"
"2023/03/27","19:00","0.044","-","0.65"
"2023/03/27","20:00","0.088","-","0.69"
"2023/03/27","21:00","0.141","-","0.79"
"2023/03/27","22:00","0.194","-","0.79"
"2023/03/27","23:00","0.244","-","0.88"
"2023/03/28","00:00","0.291","-","0.94"
"2023/03/28","01:00","0.335","-","0.98"
"2023/03/28","02:00","0.374","-","0.98"
"2023/03/28","03:00","0.405","-","1.05"
"2023/03/28","04:00","0.423","-","1.01"
"2023/03/28","05:00","0.427","-","1.04"
"2023/03/28","06:00","0.417","-","0.98"
"2023/03/28","07:00","0.398","-","0.93"
"2023/03/28","08:00","0.369","-","0.88"
"2023/03/28","09:00","0.331","-","0.85"
"2023/03/28","10:00","0.284","-","0.73"
"2023/03/28","11:00","0.232","-","0.72"
"2023/03/28","12:00","0.181","-","0.66"
"2023/03/28","13:00","0.135","-","0.5"
"2023/03/28","14:00","0.096","-","0.55"
"2023/03/28","15:00","0.063","-","0.58"
"2023/03/28","16:00","0.036","-","0.35"
"2023/03/28","17:00","0.018","-","0.57"
"2023/03/28","18:00","0.015","-","0.48"
"2023/03/28","19:00","0.031","-","0.43"
"2023/03/28","20:00","0.063","-","0.51"
"2023/03/28","21:00","0.105","-","0.51"
"2023/03/28","22:00","0.152","-","0.63"
"2023/03/28","23:00","0.197","-","0.76"
"2023/03/29","00:00","0.242","-","0.73"
"2023/03/29","01:00","0.286","-","0.91"
"2023/03/29","02:00","0.328","-","0.88"
"2023/03/29","03:00","0.365","-","1"
"2023/03/29","04:00","0.393","-","1"
"2023/03/29","05:00","0.411","-","0.96"
"2023/03/29","06:00","0.418","-","1.04"
"2023/03/29","07:00","0.417","-","0.95"
"2023/03/29","08:00","0.406","-","0.77"
"2023/03/29","09:00","0.383","-","0.84"
"2023/03/29","10:00","0.347","-","0.71"
"2023/03/29","11:00","0.301","-","0.63"
"2023/03/29","12:00","0.252","-","0.6"
"2023/03/29","13:00","0.204","-","0.58"
"2023/03/29","14:00","0.16","-","0.55"
"2023/03/29","15:00","0.119","-","0.51"
"2023/03/29","16:00","0.082","-","0.51"
"2023/03/29","17:00","0.051","-","0.55"
"2023/03/29","18:00","0.034","-","0.55"
"2023/03/29","19:00","0.035","-","0.57"
"2023/03/29","20:00","0.053","-","0.67"
"2023/03/29","21:00","0.084","-","0.7"
"2023/03/29","22:00","0.12","-","0.72"
"2023/03/29","23:00","0.158","-","0.85"
"2023/03/30","00:00","0.197","-","0.87"
"2023/03/30","01:00","0.237","-","0.88"
"2023/03/30","02:00","0.278","-","0.95"
"2023/03/30","03:00","0.317","-","0.96"
"2023/03/30","04:00","0.351","-","1.01"
"2023/03/30","05:00","0.379","-","1.02"
"2023/03/30","06:00","0.4","-","0.98"
"2023/03/30","07:00","0.415","-","0.98"
"2023/03/30","08:00","0.422","-","0.97"
"2023/03/30","09:00","0.415","-","0.92"
"2023/03/30","10:00","0.393","-","0.87"
"2023/03/30","11:00","0.358","-","0.85"
"2023/03/30","12:00","0.315","-","0.8"
"2023/03/30","13:00","0.269","-","0.76"
"2023/03/30","14:00","0.224","-","0.73"
"2023/03/30","15:00","0.179","-","0.62"
"2023/03/30","16:00","0.135","-","0.64"
"2023/03/30","17:00","0.095","-","0.54"
"2023/03/30","18:00","0.067","-","0.55"
"2023/03/30","19:00","0.055","-","0.6"
"2023/03/30","20:00","0.061","-","0.61"
"2023/03/30","21:00","0.079","-","0.6"
"2023/03/30","22:00","0.105","-","0.74"
"2023/03/30","23:00","0.134","-","0.8"
"2023/03/31","00:00","0.166","-","0.76"
"2023/03/31","01:00","0.2","-","0.84"
"2023/03/31","02:00","0.237","-","0.88"
"2023/03/31","03:00","0.274","-","0.97"
"2023/03/31","04:00","0.309","-","1.04"
"2023/03/31","05:00","0.341","-","1.06"
"2023/03/31","06:00","0.37","-","1.11"
"2023/03/31","07:00","0.398","-","1.19"
"2023/03/31","08:00","0.419","-","1.23"
"2023/03/31","09:00","0.427","-","1.23"
"2023/03/31","10:00","0.419","-","1.23"
"2023/03/31","11:00","0.396","-","1.2"
"2023/03/31","12:00","0.361","-","1.17"
"2023/03/31","13:00","0.321","-","1.1"
"2023/03/31","14:00","0.278","-","1.01"
"2023/03/31","15:00","0.233","-","0.95"
"2023/03/31","16:00","0.186","-","0.85"
"2023/03/31","17:00","0.142","-","0.73"
"2023/03/31","18:00","0.107","-","0.66"
"2023/03/31","19:00","0.086","-","0.74"
"2023/03/31","20:00","0.082","-","0.57"
"2023/03/31","21:00","0.091","-","0.76"
"2023/03/31","22:00","0.108","-","0.71"
"2023/03/31","23:00","0.129","-","0.71"
"2023/04/01","00:00","0.154","-","0.86"
"2023/04/01","01:00","0.182","-","0.93"
"2023/04/01","02:00","0.213","-","0.98"
"2023/04/01","03:00","0.244","-","1.01"
"2023/04/01","04:00","0.275","-","1.07"
"2023/04/01","05:00","0.305","-","1.09"
"2023/04/01","06:00","0.337","-","1.14"
"2023/04/01","07:00","0.37","-","1.18"
"2023/04/01","08:00","0.4","-","1.11"
"2023/04/01","09:00","0.42","-","1.2"
"2023/04/01","10:00","0.424","-","1.18"
"2023/04/01","11:00","0.411","-","1.1"
"2023/04/01","12:00","0.386","-","1.07"
"2023/04/01","13:00","0.353","-","0.98"
"2023/04/01","14:00","0.315","-","0.96"
"2023/04/01","15:00","0.274","-","0.91"
"2023/04/01","16:00","0.229","-","0.82"
"2023/04/01","17:00","0.185","-","0.82"
"2023/04/01","18:00","0.148","-","0.74"
"2023/04/01","19:00","0.124","-","0.71"
"2023/04/01","20:00","0.115","-","0.72"
"2023/04/01","21:00","0.118","-","0.67"
"2023/04/01","22:00","0.129","-","0.64"
"2023/04/01","23:00","0.144","-","0.63"
"2023/04/02","00:00","0.163","-","0.57"
"2023/04/02","01:00","0.184","-","0.61"
"2023/04/02","02:00","0.208","-","0.62"
"2023/04/02","03:00","0.232","-","0.61"
"2023/04/02","04:00","0.254","-","0.65"
"2023/04/02","05:00","0.278","-","0.73"
"2023/04/02","06:00","0.305","-","0.69"
"2023/04/02","07:00","0.337","-","0.74"
"2023/04/02","08:00","0.37","-","0.76"
"2023/04/02","09:00","0.395","-","0.77"
"2023/04/02","10:00","0.407","-","0.8"
"2023/04/02","11:00","0.403","-","0.77"
"2023/04/02","12:00","0.387","-","0.75"
"2023/04/02","13:00","0.362","-","0.69"
"2023/04/02","14:00","0.333","-","0.67"
"2023/04/02","15:00","0.298","-","0.56"
"2023/04/02","16:00","0.259","-","0.5"
"2023/04/02","17:00","0.22","-","0.56"
"2023/04/02","18:00","0.186","-","0.45"
"2023/04/02","19:00","0.164","-","0.51"
"2023/04/02","20:00","0.156","-","0.56"
"2023/04/02","21:00","0.157","-","0.64"
"2023/04/02","22:00","0.166","-","0.64"
"2023/04/02","23:00","0.177","-","0.75"
"2023/04/03","00:00","0.191","-","0.72"
"2023/04/03","01:00","0.207","-","0.82"
"2023/04/03","02:00","0.224","-","0.85"
"2023/04/03","03:00","0.238","-","0.92"
"2023/04/03","04:00","0.25","-","0.95"
"2023/04/03","05:00","0.263","-","0.96"
"2023/04/03","06:00","0.28","-","1"
"2023/04/03","07:00","0.305","-","1.07"
"2023/04/03","08:00","0.333","-","1"
"2023/04/03","09:00","0.358","-","1.08"
"2023/04/03","10:00","0.373","-","1.03"
"2023/04/03","11:00","0.375","-","1.12"
"2023/04/03","12:00","0.366","-","1.09"
"2023/04/03","13:00","0.35","-","1.07"
"2023/04/03","14:00","0.329","-","1.01"
"2023/04/03","15:00","0.304","-","0.98"
"2023/04/03","16:00","0.275","-","0.87"
"2023/04/03","17:00","0.245","-","0.87"
"2023/04/03","18:00","0.22","-","0.81"
"2023/04/03","19:00","0.205","-","0.79"
"2023/04/03","20:00","0.201","-","0.7"
"2023/04/03","21:00","0.206","-","0.7"
"2023/04/03","22:00","0.215","-","0.7"
"2023/04/03","23:00","0.225","-","0.64"
"2023/04/04","00:00","0.237","-","0.63"
"2023/04/04","01:00","0.249","-","0.63"
"2023/04/04","02:00","0.258","-","0.57"
"2023/04/04","03:00","0.263","-","0.57"
"2023/04/04","04:00","0.263","-","0.57"
"2023/04/04","05:00","0.261","-","0.57"
"2023/04/04","06:00","0.264","-","0.56"
"2023/04/04","07:00","0.275","-","0.56"
"2023/04/04","08:00","0.294","-","0.61"
"2023/04/04","09:00","0.313","-","0.65"
"2023/04/04","10:00","0.326","-","0.69"
"2023/04/04","11:00","0.331","-","0.76"
"2023/04/04","12:00","0.327","-","0.77"
"2023/04/04","13:00","0.318","-","0.78"
"2023/04/04","14:00","0.307","-","0.76"
"2023/04/04","15:00","0.293","-","0.71"
"2023/04/04","16:00","0.276","-","0.67"
"2023/04/04","17:00","0.259","-","0.63"
"2023/04/04","18:00","0.246","-","0.6"
"2023/04/04","19:00","0.243","-","0.54"
"2023/04/04","20:00","0.248","-","0.58"
"2023/04/04","21:00","0.259","-","0.66"
"2023/04/04","22:00","0.272","-","0.64"
"2023/04/04","23:00","0.284","-","0.72"
"2023/04/05","00:00","0.295","-","0.79"
"2023/04/05","01:00","0.304","-","0.8"
"2023/04/05","02:00","0.308","-","0.88"
"2023/04/05","03:00","0.304","-","0.93"
"2023/04/05","04:00","0.291","-","0.94"
"2023/04/05","05:00","0.274","-","0.99"
"2023/04/05","06:00","0.26","-","1"
"2023/04/05","07:00","0.255","-","1.05"
"2023/04/05","08:00","0.258","-","1.15"
"2023/04/05","09:00","0.266","-","1.14"
"2023/04/05","10:00","0.273","-","1.21"
"2023/04/05","11:00","0.276","-","1.24"
"2023/04/05","12:00","0.274","-","1.23"
"2023/04/05","13:00","0.272","-","1.31"
"2023/04/05","14:00","0.269","-","1.29"
"2023/04/05","15:00","0.266","-","1.25"
"2023/04/05","16:00","0.262","-","1.19"
"2023/04/05","17:00","0.259","-","1.19"
"2023/04/05","18:00","0.262","-","1.26"
"2023/04/05","19:00","0.272","-","1.16"
"2023/04/05","20:00","0.29","-","1.11"
"2023/04/05","21:00","0.311","-","1.15"
"2023/04/05","22:00","0.331","-","1.14"
"2023/04/05","23:00","0.347","-","1.22"
"2023/04/06","00:00","0.36","-","1.24"
"2023/04/06","01:00","0.367","-","1.28"
"2023/04/06","02:00","0.367","-","1.28"
"2023/04/06","03:00","0.356","-","1.2"
"2023/04/06","04:00","0.333","-","1.18"
"2023/04/06","05:00","0.302","-","1.21"
"2023/04/06","06:00","0.271","-","1.14"
"2023/04/06","07:00","0.247","-","1.04"
"2023/04/06","08:00","0.234","-","1.03"
"2023/04/06","09:00","0.227","-","1.02"
"2023/04/06","10:00","0.223","-","1.03"
"2023/04/06","11:00","0.219","-","1.07"
"2023/04/06","12:00","0.216","-","1.09"
"2023/04/06","13:00","0.216","-","1.14"
"2023/04/06","14:00","0.22","-","1.18"
"2023/04/06","15:00","0.226","-","1.17"
"2023/04/06","16:00","0.234","-","1.22"
"2023/04/06","17:00","0.245","-","1.18"
"2023/04/06","18:00","0.263","-","1.17"
"2023/04/06","19:00","0.289","-","1.17"
"2023/04/06","20:00","0.321","-","1.12"
"2023/04/06","21:00","0.354","-","1.18"
"2023/04/06","22:00","0.384","-","1.21"
"2023/04/06","23:00","0.406","-","1.2"
"2023/04/07","00:00","0.422","-","1.27"
"2023/04/07","01:00","0.431","-","1.3"
"2023/04/07","02:00","0.43","-","1.31"
"2023/04/07","03:00","0.415","-","1.32"
"2023/04/07","04:00","0.385","-","1.27"
"2023/04/07","05:00","0.344","-","1.25"
"2023/04/07","06:00","0.299","-","1.22"
"2023/04/07","07:00","0.258","-","1.16"
"2023/04/07","08:00","0.227","-","1.13"
"2023/04/07","09:00","0.204","-","1.08"
"2023/04/07","10:00","0.186","-","1.08"
"2023/04/07","11:00","0.172","-","1.21"
"2023/04/07","12:00","0.164","-","1.23"
"2023/04/07","13:00","0.162","-","1.23"
"2023/04/07","14:00","0.167","-","1.23"
"2023/04/07","15:00","0.178","-","1.17"
"2023/04/07","16:00","0.194","-","1.11"
"2023/04/07","17:00","0.216","-","1.16"
"2023/04/07","18:00","0.247","-","1.08"
"2023/04/07","19:00","0.287","-","1.17"
"2023/04/07","20:00","0.333","-","1.26"
"2023/04/07","21:00","0.379","-","1.35"
"2023/04/07","22:00","0.419","-","1.33"
"2023/04/07","23:00","0.451","-","1.39"
"2023/04/08","00:00","0.473","-","1.32"
"2023/04/08","01:00","0.487","-","1.47"
"2023/04/08","02:00","0.489","-","1.48"
"2023/04/08","03:00","0.475","-","1.46"
"2023/04/08","04:00","0.443","-","1.47"
"2023/04/08","05:00","0.397","-","1.35"
"2023/04/08","06:00","0.343","-","1.26"
"2023/04/08","07:00","0.291","-","1.36"
"2023/04/08","08:00","0.244","-","1.24"
"2023/04/08","09:00","0.206","-","1.24"
"2023/04/08","10:00","0.173","-","1.25"
"2023/04/08","11:00","0.146","-","1.04"
"2023/04/08","12:00","0.127","-","0.97"
"2023/04/08","13:00","0.119","-","1.12"
"2023/04/08","14:00","0.12","-","1.23"
"2023/04/08","15:00","0.131","-","0.94"
"2023/04/08","16:00","0.149","-","1.12"
"2023/04/08","17:00","0.176","-","1.13"
"2023/04/08","18:00","0.214","-","1.02"
"2023/04/08","19:00","0.264","-","1.19"
"2023/04/08","20:00","0.321","-","1.2"
"2023/04/08","21:00","0.379","-","1.2"
"2023/04/08","22:00","0.43","-","1.39"
"2023/04/08","23:00","0.471","-","1.38"
"2023/04/09","00:00","0.503","-","1.45"
"2023/04/09","01:00","0.524","-","1.5"
"2023/04/09","02:00","0.533","-","1.43"
"2023/04/09","03:00","0.526","-","1.4"
"2023/04/09","04:00","0.499","-","1.37"
"2023/04/09","05:00","0.455","-","1.22"
"2023/04/09","06:00","0.4","-","1.23"
"2023/04/09","07:00","0.343","-","1.18"
"2023/04/09","08:00","0.288","-","1.17"
"2023/04/09","09:00","0.237","-","1.08"
"2023/04/09","10:00","0.19","-","1.11"
"2023/04/09","11:00","0.15","-","1.05"
"2023/04/09","12:00","0.118","-","1.03"
"2023/04/09","13:00","0.098","-","1.04"
"2023/04/09","14:00","0.09","-","1.05"
"2023/04/09","15:00","0.094","-","1.04"
"2023/04/09","16:00","0.107","-","1.1"
"2023/04/09","17:00","0.131","-","1.13"
"2023/04/09","18:00","0.17","-","1.2"
"2023/04/09","19:00","0.223","-","1.24"
"2023/04/09","20:00","0.286","-","1.29"
"2023/04/09","21:00","0.352","-","1.3"
"2023/04/09","22:00","0.412","-","1.4"
"2023/04/09","23:00","0.462","-","1.44"
"2023/04/10","00:00","0.503","-","1.58"
"2023/04/10","01:00","0.534","-","1.61"
"2023/04/10","02:00","0.555","-","1.64"
"2023/04/10","03:00","0.559","-","1.67"
"2023/04/10","04:00","0.544","-","1.59"
"2023/04/10","05:00","0.51","-","1.63"
"2023/04/10","06:00","0.463","-","1.53"
"2023/04/10","07:00","0.408","-","1.51"
"2023/04/10","08:00","0.352","-","1.42"
"2023/04/10","09:00","0.295","-","1.41"
"2023/04/10","10:00","0.24","-","1.32"
"2023/04/10","11:00","0.187","-","1.32"
"2023/04/10","12:00","0.142","-","1.27"
"2023/04/10","13:00","0.108","-","1.26"
"2023/04/10","14:00","0.087","-","1.27"
"2023/04/10","15:00","0.076","-","1.29"
"2023/04/10","16:00","0.078","-","1.28"
"2023/04/10","17:00","0.092","-","1.36"
"2023/04/10","18:00","0.123","-","1.36"
"2023/04/10","19:00","0.172","-","1.44"
"2023/04/10","20:00","0.234","-","1.52"
"2023/04/10","21:00","0.302","-","1.59"
"2023/04/10","22:00","0.366","-","1.67"
"2023/04/10","23:00","0.424","-","1.67"
"2023/04/11","00:00","0.473","-","1.7"
"2023/04/11","01:00","0.514","-","1.75"
"2023/04/11","02:00","0.547","-","1.8"
"2023/04/11","03:00","0.566","-","1.91"
"2023/04/11","04:00","0.567","-","1.95"
"2023/04/11","05:00","0.55","-","1.85"
"2023/04/11","06:00","0.518","-","1.98"
"2023/04/11","07:00","0.476","-","1.89"
"2023/04/11","08:00","0.427","-","1.8"
"2023/04/11","09:00","0.373","-","1.8"
"2023/04/11","10:00","0.314","-","1.76"
"2023/04/11","11:00","0.254","-","1.76"
"2023/04/11","12:00","0.198","-","1.69"
"2023/04/11","13:00","0.15","-","1.59"
"2023/04/11","14:00","0.113","-","1.59"
"2023/04/11","15:00","0.087","-","1.52"
"2023/04/11","16:00","0.071","-","1.54"
"2023/04/11","17:00","0.069","-","1.56"
"2023/04/11","18:00","0.085","-","1.58"
"2023/04/11","19:00","0.122","-","1.68"
"2023/04/11","20:00","0.176","-","1.68"
"2023/04/11","21:00","0.239","-","1.8"
"2023/04/11","22:00","0.303","-","1.86"
"2023/04/11","23:00","0.363","-","1.95"
"2023/04/12","00:00","0.417","-","2.01"
"2023/04/12","01:00","0.467","-","2.14"
"2023/04/12","02:00","0.51","-","2.1"
"2023/04/12","03:00","0.544","-","2.16"
"2023/04/12","04:00","0.562","-","2.21"
"2023/04/12","05:00","0.565","-","2.24"
"2023/04/12","06:00","0.554","-","2.22"
"2023/04/12","07:00","0.531","-","2.17"
"2023/04/12","08:00","0.498","-","2.13"
"2023/04/12","09:00","0.454","-","2.06"
"2023/04/12","10:00","0.4","-","1.97"
"2023/04/12","11:00","0.339","-","1.85"
"2023/04/12","12:00","0.276","-","1.87"
"2023/04/12","13:00","0.219","-","1.76"
"2023/04/12","14:00","0.168","-","1.69"
"2023/04/12","15:00","0.125","-","1.69"
"2023/04/12","16:00","0.092","-","1.68"
"2023/04/12","17:00","0.071","-","1.67"
"2023/04/12","18:00","0.068","-","1.74"
"2023/04/12","19:00","0.088","-","1.78"
"2023/04/12","20:00","0.128","-","1.92"
"2023/04/12","21:00","0.181","-","1.96"
"2023/04/12","22:00","0.237","-","2.02"
"2023/04/12","23:00","0.294","-","2.14"
"2023/04/13","00:00","0.348","-","2.17"
"2023/04/13","01:00","0.401","-","2.22"
"2023/04/13","02:00","0.452","-","2.33"
"2023/04/13","03:00","0.496","-","2.3"
"2023/04/13","04:00","0.53","-","2.48"
"2023/04/13","05:00","0.552","-","2.48"
"2023/04/13","06:00","0.562","-","2.52"
"2023/04/13","07:00","0.561","-","2.55"
"2023/04/13","08:00","0.548","-","2.58"
"2023/04/13","09:00","0.521","-","2.57"
"2023/04/13","10:00","0.478","-","2.65"
"2023/04/13","11:00","0.424","-","2.47"
"2023/04/13","12:00","0.362","-","2.46"
"2023/04/13","13:00","0.301","-","2.38"
"2023/04/13","14:00","0.242","-","2.32"
"2023/04/13","15:00","0.187","-","2.12"
"2023/04/13","16:00","0.138","-","2.09"
"2023/04/13","17:00","0.1","-","2.01"
"2023/04/13","18:00","0.079","-","1.92"
"2023/04/13","19:00","0.081","-","1.85"
"2023/04/13","20:00","0.103","-","1.76"
"2023/04/13","21:00","0.141","-","1.75"
"2023/04/13","22:00","0.186","-","1.7"
"2023/04/13","23:00","0.234","-","1.68"
"2023/04/14","00:00","0.283","-","1.66"
"2023/04/14","01:00","0.333","-","1.69"
"2023/04/14","02:00","0.385","-","1.71"
"2023/04/14","03:00","0.433","-","1.76"
"2023/04/14","04:00","0.476","-","1.78"
"2023/04/14","05:00","0.511","-","1.81"
"2023/04/14","06:00","0.538","-","1.78"
"2023/04/14","07:00","0.558","-","1.76"
"2023/04/14","08:00","0.566","-","1.73"
"2023/04/14","09:00","0.558","-","1.61"
"2023/04/14","10:00","0.532","-","1.62"
"2023/04/14","11:00","0.49","-","1.55"
"2023/04/14","12:00","0.437","-","1.47"
"2023/04/14","13:00","0.379","-","1.45"
"2023/04/14","14:00","0.319","-","1.36"
"2023/04/14","15:00","0.26","-","1.29"
"2023/04/14","16:00","0.203","-","1.27"
"2023/04/14","17:00","0.153","-","1.2"
"2023/04/14","18:00","0.118","-","1.15"
"2023/04/14","19:00","0.104","-","1.15"
"2023/04/14","20:00","0.111","-","1.09"
"2023/04/14","21:00","0.133","-","1.1"
"2023/04/14","22:00","0.165","-","1.11"
"2023/04/14","23:00","0.2","-","1.08"
"2023/04/15","00:00","0.239","-","1.09"
"2023/04/15","01:00","0.281","-","1.14"
"2023/04/15","02:00","0.325","-","1.22"
"2023/04/15","03:00","0.37","-","1.27"
"2023/04/15","04:00","0.412","-","1.34"
"2023/04/15","05:00","0.452","-","1.38"
"2023/04/15","06:00","0.488","-","1.41"
"2023/04/15","07:00","0.521","-","1.41"
"2023/04/15","08:00","0.546","-","1.44"
"2023/04/15","09:00","0.557","-","1.43"
"2023/04/15","10:00","0.549","-","1.37"
"2023/04/15","11:00","0.523","-","1.33"
"2023/04/15","12:00","0.483","-","1.28"
"2023/04/15","13:00","0.435","-","1.22"
"2023/04/15","14:00","0.383","-","1.14"
"2023/04/15","15:00","0.327","-","1.12"
"2023/04/15","16:00","0.271","-","1"
"2023/04/15","17:00","0.219","-","1.07"
"2023/04/15","18:00","0.178","-","1.1"
"2023/04/15","19:00","0.155","-","1.63"
"2023/04/15","20:00","0.15","-","0.7"
"2023/04/15","21:00","0.161","-","1.1"
"2023/04/15","22:00","0.18","-","1.17"
"2023/04/15","23:00","0.203","-","1.25"
"2023/04/16","00:00","0.228","-","1.2"
"2023/04/16","01:00","0.258","-","1.22"
"2023/04/16","02:00","0.289","-","1.29"
"2023/04/16","03:00","0.322","-","1.39"
"2023/04/16","04:00","0.355","-","1.49"
"2023/04/16","05:00","0.388","-","1.59"
"2023/04/16","06:00","0.424","-","1.48"
"2023/04/16","07:00","0.461","-","1.53"
"2023/04/16","08:00","0.495","-","2.25"
"2023/04/16","09:00","0.518","-","1.46"
"2023/04/16","10:00","0.524","-","1.56"
"2023/04/16","11:00","0.514","-","1.54"
"2023/04/16","12:00","0.489","-","1.59"
"2023/04/16","13:00","0.456","-","1.53"
"2023/04/16","14:00","0.418","-","1.76"
"2023/04/16","15:00","0.375","-","1.44"
"2023/04/16","16:00","0.328","-","1.47"
"2023/04/16","17:00","0.283","-","1.28"
"2023/04/16","18:00","0.246","-","1.34"
"2023/04/16","19:00","0.223","-","1.13"
"2023/04/16","20:00","0.215","-","1.12"
"2023/04/16","21:00","0.219","-","1.06"
"2023/04/16","22:00","0.23","-","1.02"
"2023/04/16","23:00","0.243","-","1"
"2023/04/17","00:00","0.256","-","0.97"
"2023/04/17","01:00","0.272","-","0.86"
"2023/04/17","02:00","0.288","-","0.89"
"2023/04/17","03:00","0.303","-","0.83"
"2023/04/17","04:00","0.319","-","0.68"
"2023/04/17","05:00","0.337","-","0.8"
"2023/04/17","06:00","0.361","-","0.76"
"2023/04/17","07:00","0.391","-","0.7"
"2023/04/17","08:00","0.423","-","0.76"
"2023/04/17","09:00","0.45","-","0.68"
"2023/04/17","10:00","0.465","-","0.69"
"2023/04/17","11:00","0.467","-","0.71"
"2023/04/17","12:00","0.456","-","0.66"
"2023/04/17","13:00","0.439","-","0.55"
"2023/04/17","14:00","0.418","-","0.49"
"2023/04/17","15:00","0.392","-","0.47"
"2023/04/17","16:00","0.362","-","0.42"
"2023/04/17","17:00","0.332","-","0.35"
"2023/04/17","18:00","0.307","-","0.32"
"2023/04/17","19:00","0.293","-","0.29"
"2023/04/17","20:00","0.291","-","0.26"
"2023/04/17","21:00","0.296","-","0.26"
"2023/04/17","22:00","0.305","-","0.27"
"2023/04/17","23:00","0.312","-","0.26"
"2023/04/18","00:00","0.317","-","0.28"
