"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/02/20","16:00","-0.083","-","1.28"
"2020/02/20","17:00","-0.133","-","1.13"
"2020/02/20","18:00","-0.181","-","0.97"
"2020/02/20","19:00","-0.221","-","1.13"
"2020/02/20","20:00","-0.252","-","1.09"
"2020/02/20","21:00","-0.275","-","1"
"2020/02/20","22:00","-0.292","-","1.12"
"2020/02/20","23:00","-0.3","-","1.1"
"2020/02/21","00:00","-0.297","-","1.07"
"2020/02/21","01:00","-0.282","-","1.12"
"2020/02/21","02:00","-0.257","-","1.03"
"2020/02/21","03:00","-0.225","-","1.15"
"2020/02/21","04:00","-0.189","-","1.1"
"2020/02/21","05:00","-0.15","-","1.03"
"2020/02/21","06:00","-0.106","-","1.03"
"2020/02/21","07:00","-0.056","-","1.06"
"2020/02/21","08:00","-0.004","-","0.92"
"2020/02/21","09:00","0.041","-","0.99"
"2020/02/21","10:00","0.073","-","1.02"
"2020/02/21","11:00","0.087","-","1.05"
"2020/02/21","12:00","0.085","-","1.1"
"2020/02/21","13:00","0.07","-","1.05"
"2020/02/21","14:00","0.046","-","1.02"
"2020/02/21","15:00","0.012","-","0.92"
"2020/02/21","16:00","-0.029","-","0.79"
"2020/02/21","17:00","-0.076","-","0.76"
"2020/02/21","18:00","-0.123","-","0.76"
"2020/02/21","19:00","-0.165","-","0.69"
"2020/02/21","20:00","-0.201","-","0.67"
"2020/02/21","21:00","-0.231","-","0.65"
"2020/02/21","22:00","-0.256","-","0.61"
"2020/02/21","23:00","-0.273","-","0.64"
"2020/02/22","00:00","-0.28","-","0.56"
"2020/02/22","01:00","-0.275","-","0.56"
"2020/02/22","02:00","-0.259","-","0.64"
"2020/02/22","03:00","-0.235","-","0.63"
"2020/02/22","04:00","-0.208","-","0.61"
"2020/02/22","05:00","-0.177","-","0.63"
"2020/02/22","06:00","-0.14","-","0.61"
"2020/02/22","07:00","-0.095","-","0.61"
"2020/02/22","08:00","-0.045","-","0.66"
"2020/02/22","09:00","0.004","-","0.68"
"2020/02/22","10:00","0.042","-","0.72"
"2020/02/22","11:00","0.066","-","0.8"
"2020/02/22","12:00","0.077","-","0.77"
"2020/02/22","13:00","0.074","-","0.8"
"2020/02/22","14:00","0.062","-","0.8"
"2020/02/22","15:00","0.038","-","0.73"
"2020/02/22","16:00","0.004","-","0.69"
"2020/02/22","17:00","-0.036","-","0.67"
"2020/02/22","18:00","-0.079","-","0.61"
"2020/02/22","19:00","-0.119","-","0.61"
"2020/02/22","20:00","-0.154","-","0.58"
"2020/02/22","21:00","-0.185","-","0.55"
"2020/02/22","22:00","-0.213","-","0.54"
"2020/02/22","23:00","-0.236","-","0.5"
"2020/02/23","00:00","-0.249","-","0.41"
"2020/02/23","01:00","-0.25","-","0.38"
"2020/02/23","02:00","-0.24","-","0.36"
"2020/02/23","03:00","-0.224","-","0.39"
"2020/02/23","04:00","-0.205","-","0.44"
"2020/02/23","05:00","-0.182","-","0.45"
"2020/02/23","06:00","-0.154","-","0.5"
"2020/02/23","07:00","-0.118","-","0.52"
"2020/02/23","08:00","-0.074","-","0.58"
"2020/02/23","09:00","-0.03","-","0.61"
"2020/02/23","10:00","0.008","-","0.63"
"2020/02/23","11:00","0.037","-","0.65"
"2020/02/23","12:00","0.053","-","0.67"
"2020/02/23","13:00","0.06","-","0.63"
"2020/02/23","14:00","0.056","-","0.61"
"2020/02/23","15:00","0.042","-","0.57"
"2020/02/23","16:00","0.016","-","0.51"
"2020/02/23","17:00","-0.017","-","0.5"
"2020/02/23","18:00","-0.052","-","0.45"
"2020/02/23","19:00","-0.086","-","0.47"
"2020/02/23","20:00","-0.116","-","0.43"
"2020/02/23","21:00","-0.144","-","0.38"
"2020/02/23","22:00","-0.171","-","0.39"
"2020/02/23","23:00","-0.194","-","0.34"
"2020/02/24","00:00","-0.209","-","0.33"
"2020/02/24","01:00","-0.213","-","0.33"
"2020/02/24","02:00","-0.206","-","0.34"
"2020/02/24","03:00","-0.194","-","0.4"
"2020/02/24","04:00","-0.181","-","0.43"
"2020/02/24","05:00","-0.166","-","0.5"
"2020/02/24","06:00","-0.148","-","0.56"
"2020/02/24","07:00","-0.122","-","0.63"
"2020/02/24","08:00","-0.089","-","0.67"
"2020/02/24","09:00","-0.053","-","0.7"
"2020/02/24","10:00","-0.021","-","0.73"
"2020/02/24","11:00","0.005","-","0.75"
"2020/02/24","12:00","0.023","-","0.84"
"2020/02/24","13:00","0.033","-","0.85"
"2020/02/24","14:00","0.036","-","0.9"
"2020/02/24","15:00","0.028","-","0.84"
"2020/02/24","16:00","0.01","-","0.88"
"2020/02/24","17:00","-0.015","-","0.87"
"2020/02/24","18:00","-0.043","-","0.77"
"2020/02/24","19:00","-0.069","-","0.74"
"2020/02/24","20:00","-0.091","-","0.7"
"2020/02/24","21:00","-0.113","-","0.7"
"2020/02/24","22:00","-0.134","-","0.69"
"2020/02/24","23:00","-0.153","-","0.65"
"2020/02/25","00:00","-0.166","-","0.7"
"2020/02/25","01:00","-0.169","-","0.74"
"2020/02/25","02:00","-0.163","-","0.77"
"2020/02/25","03:00","-0.153","-","0.83"
"2020/02/25","04:00","-0.143","-","0.87"
"2020/02/25","05:00","-0.134","-","0.84"
"2020/02/25","06:00","-0.123","-","0.97"
"2020/02/25","07:00","-0.108","-","1"
"2020/02/25","08:00","-0.087","-","0.99"
"2020/02/25","09:00","-0.064","-","1.04"
"2020/02/25","10:00","-0.042","-","1.06"
"2020/02/25","11:00","-0.024","-","1.09"
"2020/02/25","12:00","-0.01","-","1.16"
"2020/02/25","13:00","0","-","1.16"
"2020/02/25","14:00","0.005","-","1.18"
"2020/02/25","15:00","0.002","-","1.2"
"2020/02/25","16:00","-0.01","-","1.18"
"2020/02/25","17:00","-0.028","-","1.14"
"2020/02/25","18:00","-0.048","-","1.11"
"2020/02/25","19:00","-0.064","-","1.05"
"2020/02/25","20:00","-0.078","-","0.99"
"2020/02/25","21:00","-0.09","-","0.97"
"2020/02/25","22:00","-0.103","-","0.91"
"2020/02/25","23:00","-0.115","-","0.89"
"2020/02/26","00:00","-0.123","-","0.88"
"2020/02/26","01:00","-0.123","-","0.87"
"2020/02/26","02:00","-0.115","-","0.88"
"2020/02/26","03:00","-0.105","-","0.91"
"2020/02/26","04:00","-0.096","-","0.92"
"2020/02/26","05:00","-0.091","-","0.95"
"2020/02/26","06:00","-0.087","-","0.95"
"2020/02/26","07:00","-0.081","-","0.97"
"2020/02/26","08:00","-0.073","-","1"
"2020/02/26","09:00","-0.063","-","1.06"
"2020/02/26","10:00","-0.054","-","1.02"
"2020/02/26","11:00","-0.046","-","1.23"
"2020/02/26","12:00","-0.04","-","1.57"
"2020/02/26","13:00","-0.034","-","1.26"
"2020/02/26","14:00","-0.03","-","1.13"
"2020/02/26","15:00","-0.031","-","1.05"
"2020/02/26","16:00","-0.039","-","0.96"
"2020/02/26","17:00","-0.051","-","1.18"
"2020/02/26","18:00","-0.062","-","1.09"
"2020/02/26","19:00","-0.07","-","1"
"2020/02/26","20:00","-0.073","-","1.07"
"2020/02/26","21:00","-0.075","-","1.11"
"2020/02/26","22:00","-0.078","-","0.91"
"2020/02/26","23:00","-0.082","-","0.95"
"2020/02/27","00:00","-0.083","-","0.85"
"2020/02/27","01:00","-0.078","-","0.9"
"2020/02/27","02:00","-0.067","-","0.89"
"2020/02/27","03:00","-0.055","-","0.67"
"2020/02/27","04:00","-0.046","-","0.71"
"2020/02/27","05:00","-0.043","-","0.65"
"2020/02/27","06:00","-0.043","-","0.57"
"2020/02/27","07:00","-0.046","-","0.51"
"2020/02/27","08:00","-0.048","-","0.42"
"2020/02/27","09:00","-0.051","-","0.38"
"2020/02/27","10:00","-0.056","-","0.33"
"2020/02/27","11:00","-0.061","-","0.26"
"2020/02/27","12:00","-0.066","-","0.25"
"2020/02/27","13:00","-0.067","-","0.27"
"2020/02/27","14:00","-0.066","-","0.17"
"2020/02/27","15:00","-0.067","-","0.14"
"2020/02/27","16:00","-0.072","-","0.07"
"2020/02/27","17:00","-0.079","-","0.05"
"2020/02/27","18:00","-0.084","-","0.02"
"2020/02/27","19:00","-0.082","-","-0.01"
"2020/02/27","20:00","-0.075","-","-0.04"
"2020/02/27","21:00","-0.066","-","-0.02"
"2020/02/27","22:00","-0.059","-","-0.06"
"2020/02/27","23:00","-0.053","-","-0.07"
"2020/02/28","00:00","-0.047","-","-0.16"
"2020/02/28","01:00","-0.036","-","-0.18"
"2020/02/28","02:00","-0.021","-","-0.12"
"2020/02/28","03:00","-0.006","-","-0.11"
"2020/02/28","04:00","0.004","-","-0.11"
"2020/02/28","05:00","0.007","-","-0.19"
"2020/02/28","06:00","0.003","-","-0.23"
"2020/02/28","07:00","-0.004","-","-0.27"
"2020/02/28","08:00","-0.015","-","-0.29"
"2020/02/28","09:00","-0.029","-","-0.34"
"2020/02/28","10:00","-0.047","-","-0.38"
"2020/02/28","11:00","-0.066","-","-0.43"
"2020/02/28","12:00","-0.083","-","-0.45"
"2020/02/28","13:00","-0.093","-","-0.5"
"2020/02/28","14:00","-0.099","-","-0.53"
"2020/02/28","15:00","-0.102","-","-0.44"
"2020/02/28","16:00","-0.107","-","-0.49"
"2020/02/28","17:00","-0.11","-","-0.52"
"2020/02/28","18:00","-0.11","-","-0.5"
"2020/02/28","19:00","-0.101","-","-0.51"
"2020/02/28","20:00","-0.085","-","-0.49"
"2020/02/28","21:00","-0.066","-","-0.49"
"2020/02/28","22:00","-0.048","-","-0.51"
"2020/02/28","23:00","-0.032","-","-0.51"
"2020/02/29","00:00","-0.017","-","-0.59"
"2020/02/29","01:00","0","-","-0.64"
"2020/02/29","02:00","0.02","-","-0.66"
"2020/02/29","03:00","0.038","-","-0.72"
"2020/02/29","04:00","0.05","-","-0.7"
"2020/02/29","05:00","0.054","-","-0.71"
"2020/02/29","06:00","0.051","-","-0.75"
"2020/02/29","07:00","0.041","-","-0.76"
"2020/02/29","08:00","0.025","-","-0.79"
"2020/02/29","09:00","0.002","-","-0.81"
"2020/02/29","10:00","-0.027","-","-0.82"
"2020/02/29","11:00","-0.059","-","-0.86"
"2020/02/29","12:00","-0.087","-","-0.9"
"2020/02/29","13:00","-0.109","-","-0.9"
"2020/02/29","14:00","-0.122","-","-0.92"
"2020/02/29","15:00","-0.132","-","-0.91"
"2020/02/29","16:00","-0.138","-","-0.88"
"2020/02/29","17:00","-0.142","-","-0.8"
"2020/02/29","18:00","-0.139","-","-0.72"
"2020/02/29","19:00","-0.125","-","-0.64"
"2020/02/29","20:00","-0.103","-","-0.56"
"2020/02/29","21:00","-0.075","-","-0.52"
"2020/02/29","22:00","-0.048","-","-0.48"
"2020/02/29","23:00","-0.023","-","-0.44"
"2020/03/01","00:00","0.001","-","-0.54"
"2020/03/01","01:00","0.025","-","-0.57"
"2020/03/01","02:00","0.051","-","-0.48"
"2020/03/01","03:00","0.074","-","-0.42"
"2020/03/01","04:00","0.09","-","-0.4"
"2020/03/01","05:00","0.097","-","-0.35"
"2020/03/01","06:00","0.096","-","-0.36"
"2020/03/01","07:00","0.088","-","-0.39"
"2020/03/01","08:00","0.071","-","-0.38"
"2020/03/01","09:00","0.044","-","-0.44"
"2020/03/01","10:00","0.008","-","-0.48"
"2020/03/01","11:00","-0.034","-","-0.5"
"2020/03/01","12:00","-0.074","-","-0.53"
"2020/03/01","13:00","-0.107","-","-0.56"
"2020/03/01","14:00","-0.131","-","-0.58"
"2020/03/01","15:00","-0.149","-","-0.59"
"2020/03/01","16:00","-0.162","-","-0.62"
"2020/03/01","17:00","-0.169","-","-0.58"
"2020/03/01","18:00","-0.167","-","-0.52"
"2020/03/01","19:00","-0.154","-","-0.5"
"2020/03/01","20:00","-0.128","-","-0.44"
"2020/03/01","21:00","-0.096","-","-0.36"
"2020/03/01","22:00","-0.062","-","-0.28"
"2020/03/01","23:00","-0.03","-","-0.26"
"2020/03/02","00:00","0.002","-","-0.22"
"2020/03/02","01:00","0.035","-","-0.1"
"2020/03/02","02:00","0.067","-","-0.05"
"2020/03/02","03:00","0.096","-","-0.03"
"2020/03/02","04:00","0.118","-","-0.03"
"2020/03/02","05:00","0.131","-","0.04"
"2020/03/02","06:00","0.136","-","0.12"
"2020/03/02","07:00","0.133","-","0.16"
"2020/03/02","08:00","0.121","-","0.23"
"2020/03/02","09:00","0.095","-","0.17"
"2020/03/02","10:00","0.056","-","0.22"
"2020/03/02","11:00","0.009","-","0.25"
"2020/03/02","12:00","-0.04","-","0.09"
"2020/03/02","13:00","-0.083","-","0.14"
"2020/03/02","14:00","-0.119","-","0.14"
"2020/03/02","15:00","-0.147","-","0.08"
"2020/03/02","16:00","-0.169","-","0.1"
"2020/03/02","17:00","-0.185","-","0.05"
"2020/03/02","18:00","-0.19","-","0.07"
"2020/03/02","19:00","-0.181","-","0.17"
"2020/03/02","20:00","-0.158","-","0.19"
"2020/03/02","21:00","-0.126","-","0.26"
"2020/03/02","22:00","-0.09","-","0.33"
"2020/03/02","23:00","-0.053","-","0.35"
"2020/03/03","00:00","-0.015","-","0.43"
"2020/03/03","01:00","0.024","-","0.48"
"2020/03/03","02:00","0.063","-","0.55"
"2020/03/03","03:00","0.099","-","0.62"
"2020/03/03","04:00","0.129","-","0.66"
"2020/03/03","05:00","0.15","-","0.73"
"2020/03/03","06:00","0.165","-","0.76"
"2020/03/03","07:00","0.172","-","0.79"
"2020/03/03","08:00","0.168","-","0.81"
"2020/03/03","09:00","0.15","-","0.79"
"2020/03/03","10:00","0.116","-","0.81"
"2020/03/03","11:00","0.068","-","0.74"
"2020/03/03","12:00","0.015","-","0.67"
"2020/03/03","13:00","-0.036","-","0.62"
"2020/03/03","14:00","-0.081","-","0.58"
"2020/03/03","15:00","-0.121","-","0.55"
"2020/03/03","16:00","-0.156","-","0.52"
"2020/03/03","17:00","-0.183","-","0.49"
"2020/03/03","18:00","-0.199","-","0.48"
"2020/03/03","19:00","-0.2","-","0.51"
"2020/03/03","20:00","-0.186","-","0.51"
"2020/03/03","21:00","-0.16","-","0.59"
"2020/03/03","22:00","-0.128","-","0.68"
"2020/03/03","23:00","-0.091","-","0.72"
"2020/03/04","00:00","-0.051","-","0.78"
"2020/03/04","01:00","-0.008","-","0.85"
"2020/03/04","02:00","0.037","-","0.89"
"2020/03/04","03:00","0.08","-","0.98"
"2020/03/04","04:00","0.118","-","1.02"
"2020/03/04","05:00","0.15","-","1.09"
"2020/03/04","06:00","0.176","-","1.12"
"2020/03/04","07:00","0.196","-","1.06"
"2020/03/04","08:00","0.206","-","1.21"
"2020/03/04","09:00","0.201","-","1.13"
"2020/03/04","10:00","0.178","-","1.13"
"2020/03/04","11:00","0.137","-","1.07"
"2020/03/04","12:00","0.086","-","1.03"
"2020/03/04","13:00","0.032","-","0.99"
"2020/03/04","14:00","-0.02","-","0.91"
"2020/03/04","15:00","-0.07","-","0.83"
"2020/03/04","16:00","-0.117","-","0.85"
"2020/03/04","17:00","-0.158","-","0.7"
"2020/03/04","18:00","-0.188","-","0.65"
"2020/03/04","19:00","-0.203","-","0.67"
"2020/03/04","20:00","-0.202","-","0.66"
"2020/03/04","21:00","-0.188","-","0.67"
"2020/03/04","22:00","-0.165","-","0.77"
"2020/03/04","23:00","-0.134","-","0.85"
"2020/03/05","00:00","-0.097","-","0.95"
"2020/03/05","01:00","-0.053","-","1.8"
"2020/03/05","02:00","-0.006","-","1.32"
"2020/03/05","03:00","0.042","-","1.32"
"2020/03/05","04:00","0.086","-","1.47"
"2020/03/05","05:00","0.127","-","1.35"
"2020/03/05","06:00","0.164","-","1.36"
"2020/03/05","07:00","0.199","-","1.5"
"2020/03/05","08:00","0.225","-","1.5"
"2020/03/05","09:00","0.237","-","1.63"
"2020/03/05","10:00","0.23","-","1.69"
"2020/03/05","11:00","0.202","-","1.72"
"2020/03/05","12:00","0.16","-","1.76"
"2020/03/05","13:00","0.109","-","1.77"
"2020/03/05","14:00","0.056","-","1.74"
"2020/03/05","15:00","0.001","-","1.77"
"2020/03/05","16:00","-0.055","-","1.65"
"2020/03/05","17:00","-0.108","-","1.58"
"2020/03/05","18:00","-0.152","-","1.54"
"2020/03/05","19:00","-0.183","-","1.42"
"2020/03/05","20:00","-0.198","-","1.42"
"2020/03/05","21:00","-0.199","-","1.29"
"2020/03/05","22:00","-0.189","-","1.3"
"2020/03/05","23:00","-0.17","-","1.29"
"2020/03/06","00:00","-0.14","-","1.18"
"2020/03/06","01:00","-0.102","-","1.09"
"2020/03/06","02:00","-0.056","-","1.09"
"2020/03/06","03:00","-0.008","-","1.09"
"2020/03/06","04:00","0.039","-","1.19"
"2020/03/06","05:00","0.085","-","1.06"
"2020/03/06","06:00","0.131","-","1.09"
"2020/03/06","07:00","0.177","-","1.18"
"2020/03/06","08:00","0.219","-","1.13"
"2020/03/06","09:00","0.249","-","1.14"
"2020/03/06","10:00","0.26","-","1.13"
"2020/03/06","11:00","0.25","-","1.28"
"2020/03/06","12:00","0.222","-","1.38"
"2020/03/06","13:00","0.182","-","1.05"
"2020/03/06","14:00","0.134","-","1.15"
"2020/03/06","15:00","0.079","-","1.03"
"2020/03/06","16:00","0.02","-","0.93"
"2020/03/06","17:00","-0.04","-","0.8"
"2020/03/06","18:00","-0.094","-","0.76"
"2020/03/06","19:00","-0.137","-","0.66"
"2020/03/06","20:00","-0.167","-","0.66"
"2020/03/06","21:00","-0.184","-","0.64"
"2020/03/06","22:00","-0.189","-","0.61"
"2020/03/06","23:00","-0.184","-","0.56"
"2020/03/07","00:00","-0.167","-","0.51"
"2020/03/07","01:00","-0.138","-","0.54"
"2020/03/07","02:00","-0.1","-","0.56"
"2020/03/07","03:00","-0.057","-","0.7"
"2020/03/07","04:00","-0.012","-","0.78"
"2020/03/07","05:00","0.033","-","0.83"
"2020/03/07","06:00","0.082","-","0.9"
"2020/03/07","07:00","0.135","-","0.92"
"2020/03/07","08:00","0.187","-","0.89"
"2020/03/07","09:00","0.231","-","0.95"
"2020/03/07","10:00","0.259","-","0.92"
"2020/03/07","11:00","0.267","-","0.86"
"2020/03/07","12:00","0.257","-","0.82"
"2020/03/07","13:00","0.233","-","0.82"
"2020/03/07","14:00","0.196","-","0.69"
"2020/03/07","15:00","0.15","-","0.65"
"2020/03/07","16:00","0.095","-","0.61"
"2020/03/07","17:00","0.035","-","0.52"
"2020/03/07","18:00","-0.023","-","0.51"
"2020/03/07","19:00","-0.073","-","0.44"
"2020/03/07","20:00","-0.112","-","0.46"
"2020/03/07","21:00","-0.141","-","0.49"
"2020/03/07","22:00","-0.16","-","0.45"
"2020/03/07","23:00","-0.169","-","0.42"
"2020/03/08","00:00","-0.166","-","0.45"
"2020/03/08","01:00","-0.149","-","0.43"
"2020/03/08","02:00","-0.122","-","0.47"
"2020/03/08","03:00","-0.088","-","0.48"
"2020/03/08","04:00","-0.052","-","0.49"
"2020/03/08","05:00","-0.014","-","0.51"
"2020/03/08","06:00","0.03","-","0.53"
"2020/03/08","07:00","0.081","-","0.54"
"2020/03/08","08:00","0.136","-","0.59"
"2020/03/08","09:00","0.187","-","0.59"
"2020/03/08","10:00","0.227","-","0.63"
"2020/03/08","11:00","0.25","-","0.66"
"2020/03/08","12:00","0.257","-","0.65"
"2020/03/08","13:00","0.25","-","0.62"
"2020/03/08","14:00","0.229","-","0.61"
"2020/03/08","15:00","0.196","-","0.57"
"2020/03/08","16:00","0.152","-","0.57"
"2020/03/08","17:00","0.1","-","0.47"
"2020/03/08","18:00","0.048","-","0.49"
"2020/03/08","19:00","0","-","0.48"
"2020/03/08","20:00","-0.041","-","0.45"
"2020/03/08","21:00","-0.075","-","0.48"
"2020/03/08","22:00","-0.103","-","0.48"
"2020/03/08","23:00","-0.122","-","0.55"
"2020/03/09","00:00","-0.13","-","0.56"
"2020/03/09","01:00","-0.126","-","0.55"
"2020/03/09","02:00","-0.111","-","0.61"
"2020/03/09","03:00","-0.09","-","0.74"
"2020/03/09","04:00","-0.067","-","0.72"
"2020/03/09","05:00","-0.041","-","0.79"
"2020/03/09","06:00","-0.009","-","0.83"
"2020/03/09","07:00","0.031","-","0.92"
"2020/03/09","08:00","0.079","-","0.95"
"2020/03/09","09:00","0.128","-","1"
"2020/03/09","10:00","0.171","-","1.05"
"2020/03/09","11:00","0.202","-","1.12"
"2020/03/09","12:00","0.221","-","1.19"
"2020/03/09","13:00","0.228","-","1.22"
"2020/03/09","14:00","0.223","-","1.23"
"2020/03/09","15:00","0.207","-","1.24"
"2020/03/09","16:00","0.178","-","1.16"
"2020/03/09","17:00","0.141","-","1.08"
"2020/03/09","18:00","0.101","-","1.02"
"2020/03/09","19:00","0.063","-","1"
"2020/03/09","20:00","0.03","-","0.96"
"2020/03/09","21:00","0","-","0.92"
"2020/03/09","22:00","-0.027","-","0.9"
"2020/03/09","23:00","-0.05","-","0.94"
"2020/03/10","00:00","-0.065","-","0.9"
"2020/03/10","01:00","-0.069","-","0.97"
"2020/03/10","02:00","-0.065","-","1.02"
"2020/03/10","03:00","-0.056","-","1.06"
"2020/03/10","04:00","-0.047","-","1.09"
"2020/03/10","05:00","-0.037","-","1.11"
"2020/03/10","06:00","-0.023","-","1.12"
"2020/03/10","07:00","0.001","-","1.15"
"2020/03/10","08:00","0.033","-","1.11"
"2020/03/10","09:00","0.07","-","1.21"
"2020/03/10","10:00","0.105","-","1.28"
"2020/03/10","11:00","0.135","-","1.28"
"2020/03/10","12:00","0.158","-","1.31"
"2020/03/10","13:00","0.174","-","1.31"
"2020/03/10","14:00","0.181","-","1.29"
"2020/03/10","15:00","0.18","-","1.27"
"2020/03/10","16:00","0.167","-","1.2"
"2020/03/10","17:00","0.148","-","1.13"
"2020/03/10","18:00","0.125","-","1.13"
"2020/03/10","19:00","0.104","-","1.03"
"2020/03/10","20:00","0.086","-","1"
"2020/03/10","21:00","0.069","-","0.96"
"2020/03/10","22:00","0.05","-","0.92"
"2020/03/10","23:00","0.032","-","0.99"
"2020/03/11","00:00","0.018","-","0.8"
"2020/03/11","01:00","0.011","-","0.8"
"2020/03/11","02:00","0.009","-","0.82"
"2020/03/11","03:00","0.009","-","0.8"
"2020/03/11","04:00","0.006","-","0.77"
"2020/03/11","05:00","0.001","-","0.76"
"2020/03/11","06:00","-0.002","-","0.72"
"2020/03/11","07:00","0.001","-","0.75"
"2020/03/11","08:00","0.013","-","0.68"
"2020/03/11","09:00","0.03","-","0.69"
"2020/03/11","10:00","0.049","-","0.68"
"2020/03/11","11:00","0.068","-","0.73"
"2020/03/11","12:00","0.085","-","0.75"
"2020/03/11","13:00","0.101","-","0.77"
"2020/03/11","14:00","0.115","-","0.8"
"2020/03/11","15:00","0.123","-","0.81"
"2020/03/11","16:00","0.124","-","0.8"
"2020/03/11","17:00","0.12","-","0.76"
"2020/03/11","18:00","0.116","-","0.72"
"2020/03/11","19:00","0.114","-","0.69"
"2020/03/11","20:00","0.115","-","0.64"
"2020/03/11","21:00","0.115","-","0.61"
"2020/03/11","22:00","0.112","-","0.56"
"2020/03/11","23:00","0.106","-","0.52"
"2020/03/12","00:00","0.1","-","0.47"
"2020/03/12","01:00","0.097","-","0.45"
"2020/03/12","02:00","0.096","-","0.45"
"2020/03/12","03:00","0.093","-","0.5"
"2020/03/12","04:00","0.084","-","0.51"
"2020/03/12","05:00","0.069","-","0.49"
"2020/03/12","06:00","0.051","-","0.47"
"2020/03/12","07:00","0.035","-","0.41"
"2020/03/12","08:00","0.026","-","0.37"
"2020/03/12","09:00","0.021","-","0.34"
"2020/03/12","10:00","0.019","-","0.32"
"2020/03/12","11:00","0.019","-","0.3"
"2020/03/12","12:00","0.023","-","0.3"
"2020/03/12","13:00","0.031","-","0.32"
"2020/03/12","14:00","0.042","-","0.34"
"2020/03/12","15:00","0.052","-","0.36"
"2020/03/12","16:00","0.06","-","0.4"
"2020/03/12","17:00","0.067","-","0.44"
"2020/03/12","18:00","0.077","-","0.45"
"2020/03/12","19:00","0.092","-","0.47"
"2020/03/12","20:00","0.111","-","0.5"
"2020/03/12","21:00","0.131","-","0.49"
"2020/03/12","22:00","0.146","-","0.51"
"2020/03/12","23:00","0.156","-","0.54"
"2020/03/13","00:00","0.163","-","0.52"
"2020/03/13","01:00","0.17","-","0.56"
"2020/03/13","02:00","0.177","-","0.62"
"2020/03/13","03:00","0.178","-","0.63"
"2020/03/13","04:00","0.169","-","0.66"
"2020/03/13","05:00","0.151","-","0.66"
"2020/03/13","06:00","0.125","-","0.61"
"2020/03/13","07:00","0.098","-","0.57"
"2020/03/13","08:00","0.072","-","0.51"
"2020/03/13","09:00","0.047","-","0.46"
"2020/03/13","10:00","0.023","-","0.43"
"2020/03/13","11:00","0.003","-","0.39"
"2020/03/13","12:00","-0.011","-","0.35"
"2020/03/13","13:00","-0.017","-","0.34"
"2020/03/13","14:00","-0.016","-","0.34"
"2020/03/13","15:00","-0.012","-","0.33"
"2020/03/13","16:00","-0.005","-","0.35"
"2020/03/13","17:00","0.005","-","0.4"
"2020/03/13","18:00","0.021","-","0.45"
"2020/03/13","19:00","0.047","-","0.51"
"2020/03/13","20:00","0.08","-","0.56"
"2020/03/13","21:00","0.115","-","0.6"
"2020/03/13","22:00","0.147","-","0.61"
"2020/03/13","23:00","0.173","-","0.63"
"2020/03/14","00:00","0.195","-","0.66"
"2020/03/14","01:00","0.216","-","0.7"
"2020/03/14","02:00","0.233","-","0.76"
"2020/03/14","03:00","0.244","-","0.77"
"2020/03/14","04:00","0.243","-","0.79"
"2020/03/14","05:00","0.229","-","0.78"
"2020/03/14","06:00","0.205","-","0.74"
"2020/03/14","07:00","0.175","-","0.7"
"2020/03/14","08:00","0.14","-","0.64"
"2020/03/14","09:00","0.103","-","0.59"
"2020/03/14","10:00","0.063","-","0.54"
"2020/03/14","11:00","0.025","-","0.47"
"2020/03/14","12:00","-0.008","-","0.46"
"2020/03/14","13:00","-0.031","-","0.39"
"2020/03/14","14:00","-0.044","-","0.35"
"2020/03/14","15:00","-0.051","-","0.34"
"2020/03/14","16:00","-0.053","-","0.34"
"2020/03/14","17:00","-0.048","-","0.34"
"2020/03/14","18:00","-0.033","-","0.38"
"2020/03/14","19:00","-0.006","-","0.42"
"2020/03/14","20:00","0.033","-","0.46"
"2020/03/14","21:00","0.077","-","0.52"
"2020/03/14","22:00","0.119","-","0.56"
"2020/03/14","23:00","0.157","-","0.58"
"2020/03/15","00:00","0.192","-","0.63"
"2020/03/15","01:00","0.226","-","0.65"
"2020/03/15","02:00","0.255","-","0.7"
"2020/03/15","03:00","0.278","-","0.74"
"2020/03/15","04:00","0.289","-","0.7"
"2020/03/15","05:00","0.287","-","0.76"
"2020/03/15","06:00","0.272","-","0.69"
"2020/03/15","07:00","0.248","-","0.75"
"2020/03/15","08:00","0.216","-","0.65"
"2020/03/15","09:00","0.175","-","0.56"
"2020/03/15","10:00","0.128","-","0.56"
"2020/03/15","11:00","0.078","-","0.52"
"2020/03/15","12:00","0.032","-","0.46"
"2020/03/15","13:00","-0.006","-","0.45"
"2020/03/15","14:00","-0.035","-","0.35"
"2020/03/15","15:00","-0.056","-","0.28"
"2020/03/15","16:00","-0.07","-","0.33"
"2020/03/15","17:00","-0.077","-","0.27"
"2020/03/15","18:00","-0.071","-","0.25"
"2020/03/15","19:00","-0.05","-","0.31"
"2020/03/15","20:00","-0.014","-","0.33"
"2020/03/15","21:00","0.029","-","0.38"
"2020/03/15","22:00","0.075","-","0.47"
"2020/03/15","23:00","0.119","-","0.5"
"2020/03/16","00:00","0.161","-","0.53"
"2020/03/16","01:00","0.202","-","0.55"
"2020/03/16","02:00","0.242","-","0.57"
"2020/03/16","03:00","0.276","-","0.61"
"2020/03/16","04:00","0.3","-","0.68"
"2020/03/16","05:00","0.312","-","0.68"
