"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/02/17","06:00","-0.018","-","0.66"
"2012/02/17","07:00","0.022","-","0.72"
"2012/02/17","08:00","0.054","-","0.72"
"2012/02/17","09:00","0.071","-","0.72"
"2012/02/17","10:00","0.068","-","0.73"
"2012/02/17","11:00","0.046","-","0.69"
"2012/02/17","12:00","0.01","-","0.62"
"2012/02/17","13:00","-0.033","-","0.58"
"2012/02/17","14:00","-0.08","-","0.51"
"2012/02/17","15:00","-0.129","-","0.46"
"2012/02/17","16:00","-0.179","-","0.39"
"2012/02/17","17:00","-0.229","-","0.37"
"2012/02/17","18:00","-0.273","-","0.35"
"2012/02/17","19:00","-0.305","-","0.31"
"2012/02/17","20:00","-0.323","-","0.27"
"2012/02/17","21:00","-0.331","-","0.27"
"2012/02/17","22:00","-0.329","-","0.21"
"2012/02/17","23:00","-0.32","-","0.25"
"2012/02/18","00:00","-0.302","-","0.3"
"2012/02/18","01:00","-0.275","-","0.29"
"2012/02/18","02:00","-0.239","-","0.38"
"2012/02/18","03:00","-0.198","-","0.45"
"2012/02/18","04:00","-0.155","-","0.49"
"2012/02/18","05:00","-0.11","-","0.55"
"2012/02/18","06:00","-0.063","-","0.61"
"2012/02/18","07:00","-0.014","-","0.63"
"2012/02/18","08:00","0.031","-","0.68"
"2012/02/18","09:00","0.063","-","0.59"
"2012/02/18","10:00","0.077","-","0.64"
"2012/02/18","11:00","0.072","-","0.78"
"2012/02/18","12:00","0.05","-","0.76"
"2012/02/18","13:00","0.018","-","0.69"
"2012/02/18","14:00","-0.021","-","0.67"
"2012/02/18","15:00","-0.066","-","0.63"
"2012/02/18","16:00","-0.116","-","0.56"
"2012/02/18","17:00","-0.167","-","0.36"
"2012/02/18","18:00","-0.215","-","0.34"
"2012/02/18","19:00","-0.254","-","0.09"
"2012/02/18","20:00","-0.282","-","1.23"
"2012/02/18","21:00","-0.3","-","0.81"
"2012/02/18","22:00","-0.31","-","0.92"
"2012/02/18","23:00","-0.313","-","0.63"
"2012/02/19","00:00","-0.306","-","0.77"
"2012/02/19","01:00","-0.289","-","0.67"
"2012/02/19","02:00","-0.262","-","0.68"
"2012/02/19","03:00","-0.23","-","0.69"
"2012/02/19","04:00","-0.194","-","1.05"
"2012/02/19","05:00","-0.155","-","0.77"
"2012/02/19","06:00","-0.11","-","0.99"
"2012/02/19","07:00","-0.06","-","1.14"
"2012/02/19","08:00","-0.01","-","1.01"
"2012/02/19","09:00","0.033","-","1.19"
"2012/02/19","10:00","0.06","-","1.17"
"2012/02/19","11:00","0.069","-","1.12"
"2012/02/19","12:00","0.062","-","1.61"
"2012/02/19","13:00","0.043","-","1.38"
"2012/02/19","14:00","0.015","-","1.19"
"2012/02/19","15:00","-0.021","-","1.36"
"2012/02/19","16:00","-0.064","-","1.36"
"2012/02/19","17:00","-0.112","-","1.09"
"2012/02/19","18:00","-0.158","-","0.99"
"2012/02/19","19:00","-0.199","-","0.97"
"2012/02/19","20:00","-0.23","-","0.88"
"2012/02/19","21:00","-0.254","-","0.82"
"2012/02/19","22:00","-0.271","-","0.77"
"2012/02/19","23:00","-0.282","-","0.63"
"2012/02/20","00:00","-0.285","-","0.58"
"2012/02/20","01:00","-0.277","-","0.52"
"2012/02/20","02:00","-0.26","-","0.47"
"2012/02/20","03:00","-0.238","-","0.38"
"2012/02/20","04:00","-0.213","-","0.34"
"2012/02/20","05:00","-0.184","-","0.34"
"2012/02/20","06:00","-0.148","-","0.37"
"2012/02/20","07:00","-0.104","-","0.4"
"2012/02/20","08:00","-0.055","-","0.36"
"2012/02/20","09:00","-0.01","-","0.4"
"2012/02/20","10:00","0.024","-","0.44"
"2012/02/20","11:00","0.043","-","0.4"
"2012/02/20","12:00","0.048","-","0.47"
"2012/02/20","13:00","0.041","-","0.48"
"2012/02/20","14:00","0.025","-","0.38"
"2012/02/20","15:00","0","-","0.41"
"2012/02/20","16:00","-0.034","-","0.36"
"2012/02/20","17:00","-0.074","-","0.34"
"2012/02/20","18:00","-0.113","-","0.37"
"2012/02/20","19:00","-0.149","-","0.27"
"2012/02/20","20:00","-0.177","-","0.31"
"2012/02/20","21:00","-0.201","-","0.34"
"2012/02/20","22:00","-0.221","-","0.22"
"2012/02/20","23:00","-0.235","-","0.22"
"2012/02/21","00:00","-0.243","-","0.23"
"2012/02/21","01:00","-0.242","-","0.22"
"2012/02/21","02:00","-0.233","-","0.32"
"2012/02/21","03:00","-0.22","-","0.28"
"2012/02/21","04:00","-0.206","-","0.28"
"2012/02/21","05:00","-0.189","-","0.4"
"2012/02/21","06:00","-0.166","-","0.35"
"2012/02/21","07:00","-0.133","-","0.39"
"2012/02/21","08:00","-0.094","-","0.43"
"2012/02/21","09:00","-0.053","-","0.45"
"2012/02/21","10:00","-0.02","-","0.48"
"2012/02/21","11:00","0.003","-","0.56"
"2012/02/21","12:00","0.014","-","0.53"
"2012/02/21","13:00","0.016","-","0.55"
"2012/02/21","14:00","0.01","-","0.59"
"2012/02/21","15:00","-0.005","-","0.54"
"2012/02/21","16:00","-0.028","-","0.49"
"2012/02/21","17:00","-0.057","-","0.47"
"2012/02/21","18:00","-0.086","-","0.4"
"2012/02/21","19:00","-0.112","-","0.37"
"2012/02/21","20:00","-0.134","-","0.35"
"2012/02/21","21:00","-0.152","-","0.33"
"2012/02/21","22:00","-0.168","-","0.31"
"2012/02/21","23:00","-0.181","-","0.27"
"2012/02/22","00:00","-0.19","-","0.22"
"2012/02/22","01:00","-0.191","-","0.17"
"2012/02/22","02:00","-0.186","-","0.15"
"2012/02/22","03:00","-0.18","-","0.17"
"2012/02/22","04:00","-0.175","-","0.18"
"2012/02/22","05:00","-0.17","-","0.15"
"2012/02/22","06:00","-0.161","-","0.2"
"2012/02/22","07:00","-0.143","-","0.2"
"2012/02/22","08:00","-0.117","-","0.24"
"2012/02/22","09:00","-0.088","-","0.32"
"2012/02/22","10:00","-0.061","-","0.36"
"2012/02/22","11:00","-0.042","-","0.38"
"2012/02/22","12:00","-0.029","-","0.45"
"2012/02/22","13:00","-0.023","-","0.44"
"2012/02/22","14:00","-0.022","-","0.48"
"2012/02/22","15:00","-0.029","-","0.48"
"2012/02/22","16:00","-0.042","-","0.45"
"2012/02/22","17:00","-0.061","-","0.42"
"2012/02/22","18:00","-0.079","-","0.39"
"2012/02/22","19:00","-0.093","-","0.37"
"2012/02/22","20:00","-0.104","-","0.32"
"2012/02/22","21:00","-0.112","-","0.29"
"2012/02/22","22:00","-0.121","-","0.21"
"2012/02/22","23:00","-0.129","-","0.18"
"2012/02/23","00:00","-0.134","-","0.18"
"2012/02/23","01:00","-0.134","-","0.12"
"2012/02/23","02:00","-0.13","-","0.19"
"2012/02/23","03:00","-0.127","-","0.09"
"2012/02/23","04:00","-0.128","-","0.18"
"2012/02/23","05:00","-0.132","-","0.13"
"2012/02/23","06:00","-0.135","-","0.12"
"2012/02/23","07:00","-0.132","-","0.18"
"2012/02/23","08:00","-0.121","-","0.08"
"2012/02/23","09:00","-0.106","-","0.08"
"2012/02/23","10:00","-0.092","-","0.06"
"2012/02/23","11:00","-0.08","-","0.05"
"2012/02/23","12:00","-0.072","-","0.1"
"2012/02/23","13:00","-0.066","-","0.11"
"2012/02/23","14:00","-0.063","-","0.1"
"2012/02/23","15:00","-0.064","-","0.14"
"2012/02/23","16:00","-0.071","-","0.11"
"2012/02/23","17:00","-0.08","-","0.12"
"2012/02/23","18:00","-0.087","-","0.03"
"2012/02/23","19:00","-0.09","-","-0.03"
"2012/02/23","20:00","-0.089","-","0.03"
"2012/02/23","21:00","-0.087","-","-0.02"
"2012/02/23","22:00","-0.086","-","-0.04"
"2012/02/23","23:00","-0.086","-","0.04"
"2012/02/24","00:00","-0.085","-","-0.08"
"2012/02/24","01:00","-0.08","-","-0.01"
"2012/02/24","02:00","-0.074","-","0.05"
"2012/02/24","03:00","-0.07","-","0.04"
"2012/02/24","04:00","-0.073","-","0"
"2012/02/24","05:00","-0.082","-","-0.01"
"2012/02/24","06:00","-0.094","-","-0.04"
"2012/02/24","07:00","-0.103","-","-0.07"
"2012/02/24","08:00","-0.107","-","-0.08"
"2012/02/24","09:00","-0.107","-","-0.04"
"2012/02/24","10:00","-0.107","-","-0.11"
"2012/02/24","11:00","-0.107","-","-0.02"
"2012/02/24","12:00","-0.106","-","0"
"2012/02/24","13:00","-0.105","-","0.01"
"2012/02/24","14:00","-0.103","-","0.07"
"2012/02/24","15:00","-0.102","-","0.14"
"2012/02/24","16:00","-0.104","-","0.85"
"2012/02/24","17:00","-0.107","-","0.44"
"2012/02/24","18:00","-0.106","-","0.4"
"2012/02/24","19:00","-0.1","-","0.28"
"2012/02/24","20:00","-0.088","-","0.28"
"2012/02/24","21:00","-0.074","-","0.43"
"2012/02/24","22:00","-0.063","-","0.35"
"2012/02/24","23:00","-0.054","-","0.09"
"2012/02/25","00:00","-0.046","-","0.47"
"2012/02/25","01:00","-0.035","-","0.12"
"2012/02/25","02:00","-0.024","-","0.12"
"2012/02/25","03:00","-0.018","-","0.45"
"2012/02/25","04:00","-0.019","-","0.18"
"2012/02/25","05:00","-0.03","-","-0.07"
"2012/02/25","06:00","-0.046","-","0.28"
"2012/02/25","07:00","-0.064","-","0.06"
"2012/02/25","08:00","-0.079","-","-0.06"
"2012/02/25","09:00","-0.092","-","0.04"
"2012/02/25","10:00","-0.105","-","-0.13"
"2012/02/25","11:00","-0.118","-","-0.07"
"2012/02/25","12:00","-0.127","-","0.13"
"2012/02/25","13:00","-0.133","-","0.07"
"2012/02/25","14:00","-0.135","-","0"
"2012/02/25","15:00","-0.135","-","0.04"
"2012/02/25","16:00","-0.136","-","-0.01"
"2012/02/25","17:00","-0.136","-","0.1"
"2012/02/25","18:00","-0.13","-","0.11"
"2012/02/25","19:00","-0.116","-","0.08"
"2012/02/25","20:00","-0.096","-","0.12"
"2012/02/25","21:00","-0.073","-","0.11"
"2012/02/25","22:00","-0.053","-","0.13"
"2012/02/25","23:00","-0.036","-","0.18"
"2012/02/26","00:00","-0.02","-","0.23"
"2012/02/26","01:00","-0.004","-","0.26"
"2012/02/26","02:00","0.013","-","0.29"
"2012/02/26","03:00","0.025","-","0.28"
"2012/02/26","04:00","0.027","-","0.29"
"2012/02/26","05:00","0.018","-","0.24"
"2012/02/26","06:00","0.002","-","0.18"
"2012/02/26","07:00","-0.019","-","0.15"
"2012/02/26","08:00","-0.041","-","0.13"
"2012/02/26","09:00","-0.064","-","0.07"
"2012/02/26","10:00","-0.088","-","0.03"
"2012/02/26","11:00","-0.112","-","0.08"
"2012/02/26","12:00","-0.133","-","0.03"
"2012/02/26","13:00","-0.146","-","0.03"
"2012/02/26","14:00","-0.155","-","0.14"
"2012/02/26","15:00","-0.159","-","0.14"
"2012/02/26","16:00","-0.162","-","0.22"
"2012/02/26","17:00","-0.162","-","0.33"
"2012/02/26","18:00","-0.154","-","0.28"
"2012/02/26","19:00","-0.136","-","0.37"
"2012/02/26","20:00","-0.11","-","0.46"
"2012/02/26","21:00","-0.081","-","0.49"
"2012/02/26","22:00","-0.054","-","0.52"
"2012/02/26","23:00","-0.03","-","0.55"
"2012/02/27","00:00","-0.008","-","0.6"
"2012/02/27","01:00","0.015","-","0.71"
"2012/02/27","02:00","0.037","-","0.71"
"2012/02/27","03:00","0.054","-","0.83"
"2012/02/27","04:00","0.062","-","0.87"
"2012/02/27","05:00","0.059","-","0.88"
"2012/02/27","06:00","0.046","-","0.98"
"2012/02/27","07:00","0.027","-","1.05"
"2012/02/27","08:00","0.003","-","1.08"
"2012/02/27","09:00","-0.026","-","1.2"
"2012/02/27","10:00","-0.058","-","1.16"
"2012/02/27","11:00","-0.092","-","1.23"
"2012/02/27","12:00","-0.122","-","1.24"
"2012/02/27","13:00","-0.145","-","1.22"
"2012/02/27","14:00","-0.16","-","1.21"
"2012/02/27","15:00","-0.171","-","1.18"
"2012/02/27","16:00","-0.179","-","1.13"
"2012/02/27","17:00","-0.181","-","1.14"
"2012/02/27","18:00","-0.175","-","1.09"
"2012/02/27","19:00","-0.157","-","1.09"
"2012/02/27","20:00","-0.128","-","1.03"
"2012/02/27","21:00","-0.096","-","1.08"
"2012/02/27","22:00","-0.063","-","1.12"
"2012/02/27","23:00","-0.035","-","1.2"
"2012/02/28","00:00","-0.007","-","1.19"
"2012/02/28","01:00","0.02","-","1.2"
"2012/02/28","02:00","0.047","-","1.25"
"2012/02/28","03:00","0.07","-","1.22"
"2012/02/28","04:00","0.084","-","1.22"
"2012/02/28","05:00","0.088","-","1.22"
"2012/02/28","06:00","0.082","-","1.17"
"2012/02/28","07:00","0.069","-","1.21"
"2012/02/28","08:00","0.048","-","1.14"
"2012/02/28","09:00","0.019","-","1"
"2012/02/28","10:00","-0.017","-","1.06"
"2012/02/28","11:00","-0.057","-","0.97"
"2012/02/28","12:00","-0.095","-","0.92"
"2012/02/28","13:00","-0.127","-","0.89"
"2012/02/28","14:00","-0.151","-","0.84"
"2012/02/28","15:00","-0.17","-","0.78"
"2012/02/28","16:00","-0.184","-","0.74"
"2012/02/28","17:00","-0.192","-","0.65"
"2012/02/28","18:00","-0.191","-","0.75"
"2012/02/28","19:00","-0.176","-","0.65"
"2012/02/28","20:00","-0.149","-","0.61"
"2012/02/28","21:00","-0.115","-","0.63"
"2012/02/28","22:00","-0.081","-","0.67"
"2012/02/28","23:00","-0.049","-","0.64"
"2012/02/29","00:00","-0.018","-","0.67"
"2012/02/29","01:00","0.013","-","0.65"
"2012/02/29","02:00","0.045","-","0.74"
"2012/02/29","03:00","0.073","-","0.75"
"2012/02/29","04:00","0.095","-","0.76"
"2012/02/29","05:00","0.107","-","0.75"
"2012/02/29","06:00","0.11","-","0.74"
"2012/02/29","07:00","0.105","-","0.69"
"2012/02/29","08:00","0.092","-","0.65"
"2012/02/29","09:00","0.067","-","0.6"
"2012/02/29","10:00","0.032","-","0.6"
"2012/02/29","11:00","-0.011","-","0.56"
"2012/02/29","12:00","-0.055","-","0.48"
"2012/02/29","13:00","-0.094","-","0.5"
"2012/02/29","14:00","-0.127","-","0.43"
"2012/02/29","15:00","-0.154","-","0.4"
"2012/02/29","16:00","-0.177","-","0.36"
"2012/02/29","17:00","-0.194","-","0.31"
"2012/02/29","18:00","-0.199","-","0.31"
"2012/02/29","19:00","-0.191","-","0.28"
"2012/02/29","20:00","-0.169","-","0.3"
"2012/02/29","21:00","-0.138","-","0.31"
"2012/02/29","22:00","-0.105","-","0.35"
"2012/02/29","23:00","-0.072","-","0.36"
"2012/03/01","00:00","-0.039","-","0.39"
"2012/03/01","01:00","-0.004","-","0.44"
"2012/03/01","02:00","0.031","-","0.48"
"2012/03/01","03:00","0.064","-","0.49"
"2012/03/01","04:00","0.092","-","0.54"
"2012/03/01","05:00","0.113","-","0.55"
"2012/03/01","06:00","0.127","-","0.52"
"2012/03/01","07:00","0.133","-","0.5"
"2012/03/01","08:00","0.13","-","0.45"
"2012/03/01","09:00","0.114","-","0.39"
"2012/03/01","10:00","0.084","-","0.36"
"2012/03/01","11:00","0.043","-","0.28"
"2012/03/01","12:00","-0.003","-","0.25"
"2012/03/01","13:00","-0.048","-","0.21"
"2012/03/01","14:00","-0.088","-","0.14"
"2012/03/01","15:00","-0.124","-","0.12"
"2012/03/01","16:00","-0.156","-","0.06"
"2012/03/01","17:00","-0.183","-","0.02"
"2012/03/01","18:00","-0.198","-","0.03"
"2012/03/01","19:00","-0.199","-","-0.01"
"2012/03/01","20:00","-0.185","-","-0.03"
"2012/03/01","21:00","-0.16","-","-0.04"
"2012/03/01","22:00","-0.131","-","-0.02"
"2012/03/01","23:00","-0.099","-","-0.01"
"2012/03/02","00:00","-0.066","-","0"
"2012/03/02","01:00","-0.03","-","0"
"2012/03/02","02:00","0.008","-","0.05"
"2012/03/02","03:00","0.045","-","0.1"
"2012/03/02","04:00","0.078","-","0.13"
"2012/03/02","05:00","0.106","-","0.18"
"2012/03/02","06:00","0.13","-","0.21"
"2012/03/02","07:00","0.149","-","0.2"
"2012/03/02","08:00","0.159","-","0.21"
"2012/03/02","09:00","0.155","-","0.18"
"2012/03/02","10:00","0.134","-","0.21"
"2012/03/02","11:00","0.098","-","0.15"
"2012/03/02","12:00","0.054","-","0.1"
"2012/03/02","13:00","0.007","-","0.02"
"2012/03/02","14:00","-0.037","-","-0.03"
"2012/03/02","15:00","-0.081","-","-0.08"
"2012/03/02","16:00","-0.122","-","-0.07"
"2012/03/02","17:00","-0.158","-","-0.17"
"2012/03/02","18:00","-0.184","-","-0.19"
"2012/03/02","19:00","-0.195","-","-0.2"
"2012/03/02","20:00","-0.191","-","-0.23"
"2012/03/02","21:00","-0.175","-","-0.27"
"2012/03/02","22:00","-0.152","-","-0.2"
"2012/03/02","23:00","-0.125","-","-0.13"
"2012/03/03","00:00","-0.095","-","-0.26"
"2012/03/03","01:00","-0.06","-","-0.07"
"2012/03/03","02:00","-0.022","-","0.06"
"2012/03/03","03:00","0.017","-","0.01"
"2012/03/03","04:00","0.053","-","0.16"
"2012/03/03","05:00","0.087","-","0.16"
"2012/03/03","06:00","0.119","-","0.16"
"2012/03/03","07:00","0.149","-","0.26"
"2012/03/03","08:00","0.172","-","0.19"
"2012/03/03","09:00","0.181","-","0.16"
"2012/03/03","10:00","0.173","-","0.19"
"2012/03/03","11:00","0.147","-","0.42"
"2012/03/03","12:00","0.109","-","0.15"
"2012/03/03","13:00","0.065","-","0.3"
"2012/03/03","14:00","0.019","-","0.22"
"2012/03/03","15:00","-0.028","-","0.22"
"2012/03/03","16:00","-0.075","-","0.37"
"2012/03/03","17:00","-0.119","-","0"
"2012/03/03","18:00","-0.154","-","-0.14"
"2012/03/03","19:00","-0.176","-","-0.04"
"2012/03/03","20:00","-0.182","-","0.14"
"2012/03/03","21:00","-0.176","-","-0.01"
"2012/03/03","22:00","-0.162","-","0.17"
"2012/03/03","23:00","-0.142","-","0.12"
"2012/03/04","00:00","-0.117","-","0.31"
"2012/03/04","01:00","-0.086","-","0.17"
"2012/03/04","02:00","-0.051","-","0.13"
"2012/03/04","03:00","-0.014","-","0.29"
"2012/03/04","04:00","0.022","-","0.65"
"2012/03/04","05:00","0.058","-","0.24"
"2012/03/04","06:00","0.094","-","0.3"
"2012/03/04","07:00","0.132","-","0.32"
"2012/03/04","08:00","0.166","-","0.25"
"2012/03/04","09:00","0.188","-","0.33"
"2012/03/04","10:00","0.193","-","0.28"
"2012/03/04","11:00","0.179","-","0.2"
"2012/03/04","12:00","0.151","-","0.23"
"2012/03/04","13:00","0.115","-","0.05"
"2012/03/04","14:00","0.073","-","0.07"
"2012/03/04","15:00","0.027","-","0.05"
"2012/03/04","16:00","-0.021","-","-0.03"
"2012/03/04","17:00","-0.069","-","-0.17"
"2012/03/04","18:00","-0.11","-","-0.13"
"2012/03/04","19:00","-0.14","-","-0.13"
"2012/03/04","20:00","-0.155","-","-0.18"
"2012/03/04","21:00","-0.159","-","-0.26"
"2012/03/04","22:00","-0.154","-","-0.21"
"2012/03/04","23:00","-0.143","-","-0.22"
"2012/03/05","00:00","-0.125","-","-0.3"
"2012/03/05","01:00","-0.1","-","-0.43"
"2012/03/05","02:00","-0.071","-","-0.46"
"2012/03/05","03:00","-0.039","-","-0.51"
"2012/03/05","04:00","-0.008","-","-0.51"
"2012/03/05","05:00","0.024","-","-0.49"
"2012/03/05","06:00","0.06","-","-0.62"
"2012/03/05","07:00","0.1","-","-0.56"
"2012/03/05","08:00","0.14","-","-0.59"
"2012/03/05","09:00","0.172","-","-0.66"
"2012/03/05","10:00","0.189","-","-0.65"
"2012/03/05","11:00","0.188","-","-0.68"
"2012/03/05","12:00","0.173","-","-0.73"
"2012/03/05","13:00","0.147","-","-0.75"
"2012/03/05","14:00","0.114","-","-0.78"
"2012/03/05","15:00","0.075","-","-0.81"
"2012/03/05","16:00","0.03","-","-0.86"
"2012/03/05","17:00","-0.016","-","-0.94"
"2012/03/05","18:00","-0.057","-","-0.98"
"2012/03/05","19:00","-0.089","-","-0.99"
"2012/03/05","20:00","-0.109","-","-1"
"2012/03/05","21:00","-0.12","-","-1"
"2012/03/05","22:00","-0.123","-","-1.03"
"2012/03/05","23:00","-0.12","-","-1.02"
"2012/03/06","00:00","-0.111","-","-1.04"
"2012/03/06","01:00","-0.095","-","-1.08"
"2012/03/06","02:00","-0.073","-","-1.04"
"2012/03/06","03:00","-0.051","-","-0.98"
"2012/03/06","04:00","-0.028","-","-0.92"
"2012/03/06","05:00","-0.005","-","-0.87"
"2012/03/06","06:00","0.024","-","-0.81"
"2012/03/06","07:00","0.059","-","-0.78"
"2012/03/06","08:00","0.099","-","-0.72"
"2012/03/06","09:00","0.135","-","-0.69"
"2012/03/06","10:00","0.16","-","-0.65"
"2012/03/06","11:00","0.17","-","-0.6"
"2012/03/06","12:00","0.167","-","-0.59"
"2012/03/06","13:00","0.154","-","-0.62"
"2012/03/06","14:00","0.133","-","-0.55"
"2012/03/06","15:00","0.105","-","-0.57"
"2012/03/06","16:00","0.07","-","-0.46"
"2012/03/06","17:00","0.032","-","-0.54"
"2012/03/06","18:00","-0.003","-","-0.41"
"2012/03/06","19:00","-0.032","-","-0.37"
"2012/03/06","20:00","-0.051","-","-0.31"
"2012/03/06","21:00","-0.063","-","-0.24"
"2012/03/06","22:00","-0.071","-","-0.16"
"2012/03/06","23:00","-0.074","-","-0.12"
"2012/03/07","00:00","-0.072","-","-0.18"
"2012/03/07","01:00","-0.064","-","-0.2"
"2012/03/07","02:00","-0.053","-","-0.02"
"2012/03/07","03:00","-0.041","-","-0.03"
"2012/03/07","04:00","-0.03","-","0.01"
"2012/03/07","05:00","-0.02","-","0.11"
"2012/03/07","06:00","-0.004","-","0.14"
"2012/03/07","07:00","0.021","-","0.2"
"2012/03/07","08:00","0.052","-","0.28"
"2012/03/07","09:00","0.085","-","0.29"
"2012/03/07","10:00","0.111","-","0.34"
"2012/03/07","11:00","0.128","-","0.44"
"2012/03/07","12:00","0.134","-","0.48"
"2012/03/07","13:00","0.133","-","0.55"
"2012/03/07","14:00","0.125","-","0.56"
"2012/03/07","15:00","0.11","-","0.54"
"2012/03/07","16:00","0.089","-","0.48"
"2012/03/07","17:00","0.064","-","0.45"
"2012/03/07","18:00","0.04","-","0.54"
"2012/03/07","19:00","0.021","-","0.55"
"2012/03/07","20:00","0.009","-","0.52"
"2012/03/07","21:00","0.001","-","0.57"
"2012/03/07","22:00","-0.005","-","0.62"
"2012/03/07","23:00","-0.011","-","0.63"
"2012/03/08","00:00","-0.013","-","0.68"
"2012/03/08","01:00","-0.011","-","0.68"
"2012/03/08","02:00","-0.007","-","0.68"
"2012/03/08","03:00","-0.006","-","0.75"
"2012/03/08","04:00","-0.008","-","0.79"
"2012/03/08","05:00","-0.012","-","0.89"
"2012/03/08","06:00","-0.012","-","0.87"
"2012/03/08","07:00","-0.004","-","0.93"
"2012/03/08","08:00","0.013","-","1"
"2012/03/08","09:00","0.035","-","0.98"
"2012/03/08","10:00","0.056","-","1.04"
"2012/03/08","11:00","0.071","-","1.08"
"2012/03/08","12:00","0.081","-","1.13"
"2012/03/08","13:00","0.088","-","1.16"
"2012/03/08","14:00","0.09","-","1.17"
"2012/03/08","15:00","0.088","-","1.13"
"2012/03/08","16:00","0.081","-","1.13"
"2012/03/08","17:00","0.071","-","1.06"
"2012/03/08","18:00","0.062","-","1.02"
"2012/03/08","19:00","0.058","-","0.96"
"2012/03/08","20:00","0.059","-","0.96"
"2012/03/08","21:00","0.061","-","0.9"
"2012/03/08","22:00","0.061","-","0.94"
"2012/03/08","23:00","0.06","-","0.95"
"2012/03/09","00:00","0.058","-","0.94"
"2012/03/09","01:00","0.058","-","1.01"
"2012/03/09","02:00","0.057","-","1.07"
"2012/03/09","03:00","0.052","-","0.96"
"2012/03/09","04:00","0.039","-","1.05"
"2012/03/09","05:00","0.022","-","1.06"
"2012/03/09","06:00","0.005","-","1.04"
"2012/03/09","07:00","-0.005","-","1.04"
"2012/03/09","08:00","-0.005","-","0.96"
"2012/03/09","09:00","0","-","0.97"
"2012/03/09","10:00","0.008","-","0.98"
"2012/03/09","11:00","0.016","-","0.93"
"2012/03/09","12:00","0.022","-","1.15"
"2012/03/09","13:00","0.03","-","0.99"
"2012/03/09","14:00","0.038","-","1.03"
"2012/03/09","15:00","0.045","-","1.18"
"2012/03/09","16:00","0.049","-","0.88"
"2012/03/09","17:00","0.053","-","0.9"
"2012/03/09","18:00","0.059","-","0.85"
"2012/03/09","19:00","0.071","-","1.04"
"2012/03/09","20:00","0.087","-","0.86"
"2012/03/09","21:00","0.102","-","0.83"
"2012/03/09","22:00","0.114","-","1.17"
"2012/03/09","23:00","0.122","-","0.95"
"2012/03/10","00:00","0.126","-","1.17"
"2012/03/10","01:00","0.129","-","0.97"
"2012/03/10","02:00","0.129","-","1.16"
"2012/03/10","03:00","0.122","-","1.22"
"2012/03/10","04:00","0.105","-","1.19"
"2012/03/10","05:00","0.078","-","1.11"
"2012/03/10","06:00","0.049","-","0.91"
"2012/03/10","07:00","0.024","-","0.87"
"2012/03/10","08:00","0.005","-","0.95"
"2012/03/10","09:00","-0.008","-","0.89"
"2012/03/10","10:00","-0.017","-","0.96"
"2012/03/10","11:00","-0.023","-","0.86"
"2012/03/10","12:00","-0.026","-","0.89"
"2012/03/10","13:00","-0.024","-","0.98"
"2012/03/10","14:00","-0.018","-","0.95"
"2012/03/10","15:00","-0.009","-","1.04"
"2012/03/10","16:00","0.001","-","1.03"
"2012/03/10","17:00","0.014","-","1.12"
"2012/03/10","18:00","0.032","-","1.19"
"2012/03/10","19:00","0.057","-","1.17"
"2012/03/10","20:00","0.087","-","1.21"
"2012/03/10","21:00","0.117","-","1.26"
"2012/03/10","22:00","0.143","-","1.26"
"2012/03/10","23:00","0.162","-","1.3"
"2012/03/11","00:00","0.176","-","1.37"
"2012/03/11","01:00","0.188","-","1.37"
"2012/03/11","02:00","0.194","-","1.36"
"2012/03/11","03:00","0.192","-","1.41"
"2012/03/11","04:00","0.176","-","1.36"
"2012/03/11","05:00","0.148","-","1.34"
"2012/03/11","06:00","0.113","-","1.26"
"2012/03/11","07:00","0.078","-","1.24"
"2012/03/11","08:00","0.045","-","1.19"
"2012/03/11","09:00","0.016","-","1.15"
"2012/03/11","10:00","-0.011","-","1.06"
"2012/03/11","11:00","-0.033","-","1.05"
"2012/03/11","12:00","-0.05","-","1"
"2012/03/11","13:00","-0.059","-","0.97"
"2012/03/11","14:00","-0.061","-","1.01"
"2012/03/11","15:00","-0.057","-","0.96"
"2012/03/11","16:00","-0.048","-","0.99"
"2012/03/11","17:00","-0.034","-","1"
"2012/03/11","18:00","-0.012","-","1.11"
"2012/03/11","19:00","0.021","-","1.08"
"2012/03/11","20:00","0.062","-","1.17"
"2012/03/11","21:00","0.104","-","1.28"
"2012/03/11","22:00","0.141","-","1.27"
"2012/03/11","23:00","0.173","-","1.26"
"2012/03/12","00:00","0.199","-","1.35"
"2012/03/12","01:00","0.221","-","1.41"
"2012/03/12","02:00","0.238","-","1.39"
"2012/03/12","03:00","0.245","-","1.41"
"2012/03/12","04:00","0.238","-","1.6"
"2012/03/12","05:00","0.216","-","1.52"
"2012/03/12","06:00","0.184","-","1.45"
"2012/03/12","07:00","0.147","-","1.53"
"2012/03/12","08:00","0.108","-","1.44"
"2012/03/12","09:00","0.069","-","1.35"
"2012/03/12","10:00","0.029","-","1.36"
"2012/03/12","11:00","-0.009","-","1"
"2012/03/12","12:00","-0.041","-","1.21"
"2012/03/12","13:00","-0.064","-","1.27"
"2012/03/12","14:00","-0.078","-","1"
"2012/03/12","15:00","-0.085","-","1.2"
"2012/03/12","16:00","-0.085","-","1.09"
"2012/03/12","17:00","-0.077","-","0.94"
