"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/03/04","13:00","0.086","-","0.67"
"2015/03/04","14:00","0.076","-","0.59"
"2015/03/04","15:00","0.06","-","0.56"
"2015/03/04","16:00","0.038","-","0.51"
"2015/03/04","17:00","0.013","-","0.45"
"2015/03/04","18:00","-0.01","-","0.43"
"2015/03/04","19:00","-0.028","-","0.35"
"2015/03/04","20:00","-0.04","-","0.31"
"2015/03/04","21:00","-0.047","-","0.28"
"2015/03/04","22:00","-0.053","-","0.25"
"2015/03/04","23:00","-0.057","-","0.24"
"2015/03/05","00:00","-0.058","-","0.19"
"2015/03/05","01:00","-0.054","-","0.21"
"2015/03/05","02:00","-0.047","-","0.27"
"2015/03/05","03:00","-0.041","-","0.25"
"2015/03/05","04:00","-0.038","-","0.31"
"2015/03/05","05:00","-0.036","-","0.33"
"2015/03/05","06:00","-0.03","-","0.36"
"2015/03/05","07:00","-0.016","-","0.38"
"2015/03/05","08:00","0.006","-","0.42"
"2015/03/05","09:00","0.03","-","0.47"
"2015/03/05","10:00","0.05","-","0.54"
"2015/03/05","11:00","0.063","-","0.58"
"2015/03/05","12:00","0.068","-","1.35"
"2015/03/05","13:00","0.068","-","1.39"
"2015/03/05","14:00","0.063","-","1.03"
"2015/03/05","15:00","0.053","-","0.32"
"2015/03/05","16:00","0.037","-","0.85"
"2015/03/05","17:00","0.019","-","0.99"
"2015/03/05","18:00","0.003","-","0.78"
"2015/03/05","19:00","-0.009","-","0.73"
"2015/03/05","20:00","-0.014","-","0.97"
"2015/03/05","21:00","-0.017","-","0.59"
"2015/03/05","22:00","-0.019","-","0.7"
"2015/03/05","23:00","-0.021","-","0.61"
"2015/03/06","00:00","-0.02","-","0.57"
"2015/03/06","01:00","-0.015","-","0.41"
"2015/03/06","02:00","-0.009","-","0.38"
"2015/03/06","03:00","-0.004","-","0.29"
"2015/03/06","04:00","-0.005","-","0.31"
"2015/03/06","05:00","-0.009","-","0.3"
"2015/03/06","06:00","-0.012","-","0.08"
"2015/03/06","07:00","-0.008","-","0.1"
"2015/03/06","08:00","0.003","-","-0.03"
"2015/03/06","09:00","0.017","-","0"
"2015/03/06","10:00","0.03","-","-0.04"
"2015/03/06","11:00","0.039","-","-0.03"
"2015/03/06","12:00","0.043","-","-0.01"
"2015/03/06","13:00","0.045","-","-0.01"
"2015/03/06","14:00","0.044","-","-0.01"
"2015/03/06","15:00","0.038","-","-0.05"
"2015/03/06","16:00","0.029","-","-0.08"
"2015/03/06","17:00","0.017","-","-0.05"
"2015/03/06","18:00","0.007","-","-0.13"
"2015/03/06","19:00","0.003","-","-0.32"
"2015/03/06","20:00","0.005","-","-0.1"
"2015/03/06","21:00","0.008","-","-0.28"
"2015/03/06","22:00","0.011","-","-0.22"
"2015/03/06","23:00","0.013","-","-0.12"
"2015/03/07","00:00","0.017","-","-0.18"
"2015/03/07","01:00","0.023","-","0.01"
"2015/03/07","02:00","0.031","-","-0.11"
"2015/03/07","03:00","0.035","-","-0.11"
"2015/03/07","04:00","0.033","-","-0.07"
"2015/03/07","05:00","0.025","-","-0.07"
"2015/03/07","06:00","0.015","-","-0.14"
"2015/03/07","07:00","0.009","-","-0.1"
"2015/03/07","08:00","0.009","-","-0.19"
"2015/03/07","09:00","0.013","-","-0.25"
"2015/03/07","10:00","0.016","-","-0.17"
"2015/03/07","11:00","0.018","-","-0.18"
"2015/03/07","12:00","0.019","-","-0.14"
"2015/03/07","13:00","0.02","-","-0.07"
"2015/03/07","14:00","0.021","-","-0.06"
"2015/03/07","15:00","0.019","-","-0.09"
"2015/03/07","16:00","0.014","-","-0.04"
"2015/03/07","17:00","0.008","-","-0.05"
"2015/03/07","18:00","0.005","-","-0.05"
"2015/03/07","19:00","0.009","-","0"
"2015/03/07","20:00","0.018","-","-0.02"
"2015/03/07","21:00","0.029","-","0.03"
"2015/03/07","22:00","0.037","-","0.06"
"2015/03/07","23:00","0.044","-","0.05"
"2015/03/08","00:00","0.051","-","0.02"
"2015/03/08","01:00","0.06","-","-0.01"
"2015/03/08","02:00","0.07","-","-0.05"
"2015/03/08","03:00","0.075","-","-0.05"
"2015/03/08","04:00","0.073","-","-0.1"
"2015/03/08","05:00","0.062","-","-0.13"
"2015/03/08","06:00","0.048","-","-0.12"
"2015/03/08","07:00","0.035","-","-0.22"
"2015/03/08","08:00","0.025","-","-0.23"
"2015/03/08","09:00","0.017","-","-0.26"
"2015/03/08","10:00","0.011","-","-0.28"
"2015/03/08","11:00","0.004","-","-0.29"
"2015/03/08","12:00","-0.001","-","-0.3"
"2015/03/08","13:00","-0.003","-","-0.25"
"2015/03/08","14:00","-0.003","-","-0.28"
"2015/03/08","15:00","-0.003","-","-0.28"
"2015/03/08","16:00","-0.005","-","-0.26"
"2015/03/08","17:00","-0.006","-","-0.25"
"2015/03/08","18:00","-0.002","-","-0.29"
"2015/03/08","19:00","0.008","-","-0.22"
"2015/03/08","20:00","0.025","-","-0.2"
"2015/03/08","21:00","0.043","-","-0.12"
"2015/03/08","22:00","0.058","-","-0.09"
"2015/03/08","23:00","0.07","-","-0.06"
"2015/03/09","00:00","0.081","-","-0.11"
"2015/03/09","01:00","0.093","-","-0.07"
"2015/03/09","02:00","0.106","-","-0.03"
"2015/03/09","03:00","0.113","-","-0.02"
"2015/03/09","04:00","0.112","-","-0.02"
"2015/03/09","05:00","0.102","-","-0.02"
"2015/03/09","06:00","0.085","-","-0.04"
"2015/03/09","07:00","0.067","-","-0.12"
"2015/03/09","08:00","0.05","-","-0.1"
"2015/03/09","09:00","0.033","-","-0.12"
"2015/03/09","10:00","0.016","-","-0.15"
"2015/03/09","11:00","-0.001","-","-0.15"
"2015/03/09","12:00","-0.014","-","-0.14"
"2015/03/09","13:00","-0.022","-","-0.12"
"2015/03/09","14:00","-0.025","-","-0.08"
"2015/03/09","15:00","-0.026","-","-0.06"
"2015/03/09","16:00","-0.026","-","0.05"
"2015/03/09","17:00","-0.024","-","0.04"
"2015/03/09","18:00","-0.017","-","0.13"
"2015/03/09","19:00","0","-","0.22"
"2015/03/09","20:00","0.023","-","0.24"
"2015/03/09","21:00","0.048","-","0.28"
"2015/03/09","22:00","0.071","-","0.38"
"2015/03/09","23:00","0.089","-","0.39"
"2015/03/10","00:00","0.105","-","0.39"
"2015/03/10","01:00","0.121","-","0.54"
"2015/03/10","02:00","0.137","-","0.54"
"2015/03/10","03:00","0.148","-","0.55"
"2015/03/10","04:00","0.15","-","0.6"
"2015/03/10","05:00","0.142","-","0.69"
"2015/03/10","06:00","0.126","-","0.66"
"2015/03/10","07:00","0.106","-","0.63"
"2015/03/10","08:00","0.084","-","0.56"
"2015/03/10","09:00","0.06","-","0.57"
"2015/03/10","10:00","0.033","-","0.52"
"2015/03/10","11:00","0.007","-","0.49"
"2015/03/10","12:00","-0.016","-","0.45"
"2015/03/10","13:00","-0.032","-","0.41"
"2015/03/10","14:00","-0.041","-","0.43"
"2015/03/10","15:00","-0.046","-","0.47"
"2015/03/10","16:00","-0.048","-","0.44"
"2015/03/10","17:00","-0.046","-","0.52"
"2015/03/10","18:00","-0.036","-","0.52"
"2015/03/10","19:00","-0.016","-","0.4"
"2015/03/10","20:00","0.012","-","0.55"
"2015/03/10","21:00","0.043","-","0.53"
"2015/03/10","22:00","0.072","-","0.57"
"2015/03/10","23:00","0.097","-","0.66"
"2015/03/11","00:00","0.118","-","0.61"
"2015/03/11","01:00","0.14","-","0.64"
"2015/03/11","02:00","0.16","-","0.68"
"2015/03/11","03:00","0.176","-","0.66"
"2015/03/11","04:00","0.183","-","0.65"
"2015/03/11","05:00","0.18","-","0.67"
"2015/03/11","06:00","0.168","-","0.61"
"2015/03/11","07:00","0.15","-","0.57"
"2015/03/11","08:00","0.127","-","0.49"
"2015/03/11","09:00","0.099","-","0.44"
"2015/03/11","10:00","0.066","-","0.44"
"2015/03/11","11:00","0.03","-","0.38"
"2015/03/11","12:00","-0.003","-","0.36"
"2015/03/11","13:00","-0.028","-","0.29"
"2015/03/11","14:00","-0.045","-","0.33"
"2015/03/11","15:00","-0.057","-","0.28"
"2015/03/11","16:00","-0.065","-","0.3"
"2015/03/11","17:00","-0.066","-","0.31"
"2015/03/11","18:00","-0.058","-","0.34"
"2015/03/11","19:00","-0.039","-","0.33"
"2015/03/11","20:00","-0.008","-","0.37"
"2015/03/11","21:00","0.027","-","0.36"
"2015/03/11","22:00","0.061","-","0.43"
"2015/03/11","23:00","0.091","-","0.45"
"2015/03/12","00:00","0.118","-","0.49"
"2015/03/12","01:00","0.145","-","0.5"
"2015/03/12","02:00","0.171","-","0.6"
"2015/03/12","03:00","0.193","-","0.62"
"2015/03/12","04:00","0.207","-","0.61"
"2015/03/12","05:00","0.211","-","0.63"
"2015/03/12","06:00","0.207","-","0.53"
"2015/03/12","07:00","0.195","-","0.57"
"2015/03/12","08:00","0.176","-","0.48"
"2015/03/12","09:00","0.148","-","0.47"
"2015/03/12","10:00","0.112","-","0.42"
"2015/03/12","11:00","0.07","-","0.35"
"2015/03/12","12:00","0.029","-","0.34"
"2015/03/12","13:00","-0.006","-","0.34"
"2015/03/12","14:00","-0.034","-","0.3"
"2015/03/12","15:00","-0.055","-","0.36"
"2015/03/12","16:00","-0.071","-","0.34"
"2015/03/12","17:00","-0.08","-","0.53"
"2015/03/12","18:00","-0.078","-","0.52"
"2015/03/12","19:00","-0.062","-","0.53"
"2015/03/12","20:00","-0.034","-","0.58"
"2015/03/12","21:00","0.002","-","0.71"
"2015/03/12","22:00","0.038","-","0.77"
"2015/03/12","23:00","0.072","-","0.71"
"2015/03/13","00:00","0.104","-","0.82"
"2015/03/13","01:00","0.136","-","0.91"
"2015/03/13","02:00","0.167","-","0.97"
"2015/03/13","03:00","0.195","-","0.97"
"2015/03/13","04:00","0.217","-","0.99"
"2015/03/13","05:00","0.23","-","1.05"
"2015/03/13","06:00","0.235","-","0.97"
"2015/03/13","07:00","0.234","-","0.98"
"2015/03/13","08:00","0.224","-","1.06"
"2015/03/13","09:00","0.202","-","0.98"
"2015/03/13","10:00","0.167","-","0.89"
"2015/03/13","11:00","0.124","-","0.87"
"2015/03/13","12:00","0.077","-","0.82"
"2015/03/13","13:00","0.034","-","0.84"
"2015/03/13","14:00","-0.003","-","0.8"
"2015/03/13","15:00","-0.034","-","0.66"
"2015/03/13","16:00","-0.06","-","0.77"
"2015/03/13","17:00","-0.08","-","0.76"
"2015/03/13","18:00","-0.087","-","0.74"
"2015/03/13","19:00","-0.08","-","0.79"
"2015/03/13","20:00","-0.058","-","0.91"
"2015/03/13","21:00","-0.027","-","0.97"
"2015/03/13","22:00","0.008","-","1.01"
"2015/03/13","23:00","0.042","-","1.03"
"2015/03/14","00:00","0.077","-","1.1"
"2015/03/14","01:00","0.112","-","1.16"
"2015/03/14","02:00","0.148","-","1.18"
"2015/03/14","03:00","0.181","-","1.2"
"2015/03/14","04:00","0.21","-","1.22"
"2015/03/14","05:00","0.232","-","1.23"
"2015/03/14","06:00","0.249","-","1.28"
"2015/03/14","07:00","0.26","-","1.19"
"2015/03/14","08:00","0.262","-","1.18"
"2015/03/14","09:00","0.25","-","1.1"
"2015/03/14","10:00","0.224","-","1.07"
"2015/03/14","11:00","0.184","-","1.02"
"2015/03/14","12:00","0.137","-","0.96"
"2015/03/14","13:00","0.09","-","0.92"
"2015/03/14","14:00","0.046","-","0.84"
"2015/03/14","15:00","0.006","-","0.81"
"2015/03/14","16:00","-0.031","-","0.77"
"2015/03/14","17:00","-0.061","-","0.69"
"2015/03/14","18:00","-0.08","-","0.68"
"2015/03/14","19:00","-0.084","-","0.63"
"2015/03/14","20:00","-0.072","-","0.59"
"2015/03/14","21:00","-0.048","-","0.6"
"2015/03/14","22:00","-0.02","-","0.59"
"2015/03/14","23:00","0.011","-","0.61"
"2015/03/15","00:00","0.044","-","0.55"
"2015/03/15","01:00","0.079","-","0.54"
"2015/03/15","02:00","0.116","-","0.56"
"2015/03/15","03:00","0.153","-","0.6"
"2015/03/15","04:00","0.186","-","0.59"
"2015/03/15","05:00","0.216","-","0.64"
"2015/03/15","06:00","0.242","-","0.66"
"2015/03/15","07:00","0.266","-","0.63"
"2015/03/15","08:00","0.281","-","0.63"
"2015/03/15","09:00","0.284","-","0.6"
"2015/03/15","10:00","0.269","-","0.53"
"2015/03/15","11:00","0.239","-","0.5"
"2015/03/15","12:00","0.197","-","0.47"
"2015/03/15","13:00","0.152","-","0.4"
"2015/03/15","14:00","0.106","-","0.37"
"2015/03/15","15:00","0.06","-","0.33"
"2015/03/15","16:00","0.016","-","0.23"
"2015/03/15","17:00","-0.023","-","0.21"
"2015/03/15","18:00","-0.053","-","0.16"
"2015/03/15","19:00","-0.068","-","0.14"
"2015/03/15","20:00","-0.067","-","0.2"
"2015/03/15","21:00","-0.054","-","0.19"
"2015/03/15","22:00","-0.035","-","0.15"
"2015/03/15","23:00","-0.011","-","0.21"
"2015/03/16","00:00","0.016","-","0.19"
"2015/03/16","01:00","0.047","-","0.25"
"2015/03/16","02:00","0.082","-","0.31"
"2015/03/16","03:00","0.117","-","0.34"
"2015/03/16","04:00","0.151","-","0.44"
"2015/03/16","05:00","0.183","-","0.43"
"2015/03/16","06:00","0.216","-","0.47"
"2015/03/16","07:00","0.249","-","0.51"
"2015/03/16","08:00","0.278","-","0.49"
"2015/03/16","09:00","0.295","-","0.45"
"2015/03/16","10:00","0.295","-","0.45"
"2015/03/16","11:00","0.277","-","0.34"
"2015/03/16","12:00","0.246","-","0.31"
"2015/03/16","13:00","0.207","-","0.26"
"2015/03/16","14:00","0.165","-","0.21"
"2015/03/16","15:00","0.121","-","0.15"
"2015/03/16","16:00","0.074","-","0.14"
"2015/03/16","17:00","0.03","-","0.09"
"2015/03/16","18:00","-0.006","-","0.04"
"2015/03/16","19:00","-0.03","-","0.04"
"2015/03/16","20:00","-0.04","-","0.03"
"2015/03/16","21:00","-0.038","-","0"
"2015/03/16","22:00","-0.029","-","0.01"
"2015/03/16","23:00","-0.015","-","0.02"
"2015/03/17","00:00","0.003","-","-0.03"
"2015/03/17","01:00","0.027","-","0.01"
"2015/03/17","02:00","0.055","-","0.03"
"2015/03/17","03:00","0.085","-","0.08"
"2015/03/17","04:00","0.114","-","0.14"
"2015/03/17","05:00","0.144","-","0.18"
"2015/03/17","06:00","0.177","-","0.23"
"2015/03/17","07:00","0.214","-","0.26"
"2015/03/17","08:00","0.25","-","0.3"
"2015/03/17","09:00","0.279","-","0.32"
"2015/03/17","10:00","0.293","-","0.31"
"2015/03/17","11:00","0.289","-","0.28"
"2015/03/17","12:00","0.272","-","0.25"
"2015/03/17","13:00","0.245","-","0.19"
"2015/03/17","14:00","0.212","-","0.14"
"2015/03/17","15:00","0.174","-","0.1"
"2015/03/17","16:00","0.132","-","0.04"
"2015/03/17","17:00","0.089","-","0"
"2015/03/17","18:00","0.051","-","-0.04"
"2015/03/17","19:00","0.023","-","-0.08"
"2015/03/17","20:00","0.007","-","-0.09"
"2015/03/17","21:00","0.001","-","-0.13"
"2015/03/17","22:00","0.001","-","-0.16"
"2015/03/17","23:00","0.005","-","-0.18"
"2015/03/18","00:00","0.014","-","-0.2"
"2015/03/18","01:00","0.029","-","-0.23"
"2015/03/18","02:00","0.047","-","-0.19"
"2015/03/18","03:00","0.067","-","-0.19"
"2015/03/18","04:00","0.086","-","-0.12"
"2015/03/18","05:00","0.108","-","-0.14"
"2015/03/18","06:00","0.135","-","-0.1"
"2015/03/18","07:00","0.169","-","-0.05"
"2015/03/18","08:00","0.206","-","0"
"2015/03/18","09:00","0.241","-","0.02"
"2015/03/18","10:00","0.264","-","0.07"
"2015/03/18","11:00","0.273","-","0.09"
"2015/03/18","12:00","0.269","-","0.1"
"2015/03/18","13:00","0.256","-","0.06"
"2015/03/18","14:00","0.236","-","0.05"
"2015/03/18","15:00","0.209","-","0.01"
"2015/03/18","16:00","0.177","-","-0.05"
"2015/03/18","17:00","0.141","-","-0.08"
"2015/03/18","18:00","0.109","-","-0.11"
"2015/03/18","19:00","0.084","-","-0.13"
"2015/03/18","20:00","0.067","-","-0.16"
"2015/03/18","21:00","0.058","-","-0.2"
"2015/03/18","22:00","0.052","-","-0.19"
"2015/03/18","23:00","0.049","-","-0.2"
"2015/03/19","00:00","0.05","-","-0.09"
"2015/03/19","01:00","0.055","-","-0.03"
"2015/03/19","02:00","0.064","-","-0.01"
"2015/03/19","03:00","0.072","-","0.06"
"2015/03/19","04:00","0.079","-","0.05"
"2015/03/19","05:00","0.088","-","0.11"
"2015/03/19","06:00","0.102","-","0.13"
"2015/03/19","07:00","0.126","-","0.13"
"2015/03/19","08:00","0.158","-","0.17"
"2015/03/19","09:00","0.19","-","0.21"
"2015/03/19","10:00","0.216","-","0.22"
"2015/03/19","11:00","0.232","-","0.26"
"2015/03/19","12:00","0.239","-","0.3"
"2015/03/19","13:00","0.238","-","0.29"
"2015/03/19","14:00","0.231","-","0.26"
"2015/03/19","15:00","0.218","-","0.24"
"2015/03/19","16:00","0.199","-","0.2"
"2015/03/19","17:00","0.176","-","0.14"
"2015/03/19","18:00","0.154","-","0.11"
"2015/03/19","19:00","0.137","-","0.08"
"2015/03/19","20:00","0.127","-","0.06"
"2015/03/19","21:00","0.121","-","0.07"
"2015/03/19","22:00","0.115","-","0.06"
"2015/03/19","23:00","0.11","-","0.02"
"2015/03/20","00:00","0.107","-","0.01"
"2015/03/20","01:00","0.106","-","0.06"
"2015/03/20","02:00","0.106","-","0.13"
"2015/03/20","03:00","0.104","-","0.09"
"2015/03/20","04:00","0.098","-","0.13"
"2015/03/20","05:00","0.092","-","0.17"
"2015/03/20","06:00","0.091","-","0.12"
"2015/03/20","07:00","0.099","-","0.09"
"2015/03/20","08:00","0.118","-","0.14"
"2015/03/20","09:00","0.141","-","0.12"
"2015/03/20","10:00","0.163","-","0.14"
"2015/03/20","11:00","0.179","-","0.15"
"2015/03/20","12:00","0.19","-","0.21"
"2015/03/20","13:00","0.197","-","0.25"
"2015/03/20","14:00","0.2","-","0.26"
"2015/03/20","15:00","0.199","-","0.27"
"2015/03/20","16:00","0.193","-","0.27"
"2015/03/20","17:00","0.185","-","0.23"
"2015/03/20","18:00","0.177","-","0.18"
"2015/03/20","19:00","0.173","-","0.16"
"2015/03/20","20:00","0.174","-","0.14"
"2015/03/20","21:00","0.177","-","0.12"
"2015/03/20","22:00","0.177","-","0.11"
"2015/03/20","23:00","0.175","-","0.14"
"2015/03/21","00:00","0.172","-","0.07"
"2015/03/21","01:00","0.17","-","0.02"
"2015/03/21","02:00","0.166","-","0.02"
"2015/03/21","03:00","0.157","-","-0.02"
"2015/03/21","04:00","0.142","-","-0.06"
"2015/03/21","05:00","0.123","-","-0.09"
"2015/03/21","06:00","0.106","-","-0.12"
"2015/03/21","07:00","0.098","-","-0.15"
"2015/03/21","08:00","0.099","-","-0.17"
"2015/03/21","09:00","0.108","-","-0.2"
"2015/03/21","10:00","0.118","-","-0.2"
"2015/03/21","11:00","0.127","-","-0.18"
"2015/03/21","12:00","0.136","-","-0.16"
"2015/03/21","13:00","0.144","-","-0.17"
"2015/03/21","14:00","0.153","-","-0.06"
"2015/03/21","15:00","0.16","-","-0.06"
"2015/03/21","16:00","0.165","-","-0.01"
"2015/03/21","17:00","0.168","-","0.01"
"2015/03/21","18:00","0.174","-","0.05"
"2015/03/21","19:00","0.185","-","0.13"
"2015/03/21","20:00","0.2","-","0.15"
"2015/03/21","21:00","0.214","-","0.17"
"2015/03/21","22:00","0.225","-","0.22"
"2015/03/21","23:00","0.231","-","0.24"
"2015/03/22","00:00","0.234","-","0.27"
"2015/03/22","01:00","0.235","-","0.28"
"2015/03/22","02:00","0.232","-","0.31"
"2015/03/22","03:00","0.223","-","0.4"
"2015/03/22","04:00","0.203","-","0.43"
"2015/03/22","05:00","0.176","-","0.43"
"2015/03/22","06:00","0.148","-","0.37"
"2015/03/22","07:00","0.124","-","0.21"
"2015/03/22","08:00","0.109","-","0.15"
"2015/03/22","09:00","0.1","-","0.16"
"2015/03/22","10:00","0.095","-","0.03"
"2015/03/22","11:00","0.092","-","0.09"
"2015/03/22","12:00","0.092","-","0.04"
"2015/03/22","13:00","0.096","-","0.06"
"2015/03/22","14:00","0.103","-","0.1"
"2015/03/22","15:00","0.112","-","0.15"
"2015/03/22","16:00","0.122","-","0.18"
"2015/03/22","17:00","0.133","-","0.25"
"2015/03/22","18:00","0.149","-","0.29"
"2015/03/22","19:00","0.172","-","0.31"
"2015/03/22","20:00","0.199","-","0.34"
"2015/03/22","21:00","0.226","-","0.36"
"2015/03/22","22:00","0.249","-","0.41"
"2015/03/22","23:00","0.266","-","0.46"
"2015/03/23","00:00","0.278","-","0.41"
"2015/03/23","01:00","0.286","-","0.44"
"2015/03/23","02:00","0.291","-","0.47"
"2015/03/23","03:00","0.286","-","0.55"
"2015/03/23","04:00","0.268","-","0.66"
"2015/03/23","05:00","0.24","-","0.4"
"2015/03/23","06:00","0.207","-","0.36"
"2015/03/23","07:00","0.174","-","0.32"
"2015/03/23","08:00","0.146","-","0.22"
"2015/03/23","09:00","0.122","-","0.19"
"2015/03/23","10:00","0.101","-","0.33"
"2015/03/23","11:00","0.084","-","0.04"
"2015/03/23","12:00","0.071","-","0.02"
"2015/03/23","13:00","0.065","-","-0.01"
"2015/03/23","14:00","0.065","-","-0.19"
"2015/03/23","15:00","0.07","-","-0.03"
"2015/03/23","16:00","0.078","-","-0.14"
"2015/03/23","17:00","0.091","-","-0.11"
"2015/03/23","18:00","0.111","-","-0.15"
"2015/03/23","19:00","0.141","-","0.02"
"2015/03/23","20:00","0.177","-","-0.06"
"2015/03/23","21:00","0.214","-","0.01"
"2015/03/23","22:00","0.247","-","0.04"
"2015/03/23","23:00","0.274","-","0.08"
"2015/03/24","00:00","0.296","-","0.17"
"2015/03/24","01:00","0.315","-","0.22"
"2015/03/24","02:00","0.329","-","0.28"
"2015/03/24","03:00","0.333","-","0.28"
"2015/03/24","04:00","0.324","-","0.28"
"2015/03/24","05:00","0.301","-","0.26"
"2015/03/24","06:00","0.27","-","0.21"
"2015/03/24","07:00","0.236","-","0.16"
"2015/03/24","08:00","0.202","-","0.13"
"2015/03/24","09:00","0.168","-","0.06"
"2015/03/24","10:00","0.135","-","0.02"
"2015/03/24","11:00","0.104","-","0.02"
"2015/03/24","12:00","0.078","-","-0.02"
"2015/03/24","13:00","0.06","-","0.03"
"2015/03/24","14:00","0.049","-","-0.04"
"2015/03/24","15:00","0.046","-","0.07"
"2015/03/24","16:00","0.047","-","0.16"
"2015/03/24","17:00","0.055","-","0.18"
"2015/03/24","18:00","0.073","-","0.22"
"2015/03/24","19:00","0.104","-","0.34"
"2015/03/24","20:00","0.143","-","0.4"
"2015/03/24","21:00","0.185","-","0.48"
"2015/03/24","22:00","0.225","-","0.51"
"2015/03/24","23:00","0.259","-","0.54"
"2015/03/25","00:00","0.289","-","0.65"
"2015/03/25","01:00","0.317","-","0.66"
"2015/03/25","02:00","0.34","-","0.72"
"2015/03/25","03:00","0.355","-","0.77"
"2015/03/25","04:00","0.358","-","0.84"
"2015/03/25","05:00","0.346","-","0.89"
"2015/03/25","06:00","0.324","-","0.86"
"2015/03/25","07:00","0.296","-","0.9"
"2015/03/25","08:00","0.263","-","0.88"
"2015/03/25","09:00","0.227","-","0.81"
"2015/03/25","10:00","0.188","-","0.75"
"2015/03/25","11:00","0.148","-","0.73"
"2015/03/25","12:00","0.111","-","0.65"
"2015/03/25","13:00","0.082","-","0.6"
"2015/03/25","14:00","0.06","-","0.55"
"2015/03/25","15:00","0.045","-","0.54"
"2015/03/25","16:00","0.037","-","0.49"
"2015/03/25","17:00","0.036","-","0.44"
"2015/03/25","18:00","0.047","-","0.44"
"2015/03/25","19:00","0.072","-","0.48"
"2015/03/25","20:00","0.109","-","0.5"
"2015/03/25","21:00","0.15","-","0.53"
"2015/03/25","22:00","0.191","-","0.6"
"2015/03/25","23:00","0.228","-","0.65"
"2015/03/26","00:00","0.263","-","0.67"
"2015/03/26","01:00","0.296","-","0.73"
"2015/03/26","02:00","0.327","-","0.72"
"2015/03/26","03:00","0.352","-","0.79"
"2015/03/26","04:00","0.366","-","0.81"
"2015/03/26","05:00","0.368","-","0.82"
"2015/03/26","06:00","0.359","-","0.79"
"2015/03/26","07:00","0.342","-","0.72"
"2015/03/26","08:00","0.318","-","0.74"
"2015/03/26","09:00","0.287","-","0.72"
"2015/03/26","10:00","0.248","-","0.62"
"2015/03/26","11:00","0.205","-","0.58"
"2015/03/26","12:00","0.162","-","0.54"
"2015/03/26","13:00","0.125","-","0.49"
"2015/03/26","14:00","0.094","-","0.45"
"2015/03/26","15:00","0.069","-","0.41"
"2015/03/26","16:00","0.05","-","0.39"
"2015/03/26","17:00","0.038","-","0.34"
"2015/03/26","18:00","0.039","-","0.27"
"2015/03/26","19:00","0.055","-","0.42"
"2015/03/26","20:00","0.085","-","0.24"
"2015/03/26","21:00","0.121","-","0.48"
"2015/03/26","22:00","0.159","-","0.41"
"2015/03/26","23:00","0.194","-","0.54"
"2015/03/27","00:00","0.228","-","0.65"
"2015/03/27","01:00","0.262","-","0.74"
"2015/03/27","02:00","0.296","-","0.63"
"2015/03/27","03:00","0.327","-","0.64"
"2015/03/27","04:00","0.351","-","0.66"
"2015/03/27","05:00","0.364","-","1.3"
"2015/03/27","06:00","0.369","-","0.79"
"2015/03/27","07:00","0.367","-","0.75"
"2015/03/27","08:00","0.356","-","0.86"
"2015/03/27","09:00","0.334","-","0.79"
"2015/03/27","10:00","0.302","-","0.71"
"2015/03/27","11:00","0.262","-","0.57"
"2015/03/27","12:00","0.219","-","0.27"
"2015/03/27","13:00","0.179","-","0.4"
"2015/03/27","14:00","0.143","-","0.41"
"2015/03/27","15:00","0.111","-","0.09"
"2015/03/27","16:00","0.083","-","0.22"
"2015/03/27","17:00","0.062","-","0.17"
"2015/03/27","18:00","0.052","-","-0.04"
"2015/03/27","19:00","0.058","-","-0.03"
"2015/03/27","20:00","0.078","-","-0.08"
"2015/03/27","21:00","0.106","-","-0.1"
"2015/03/27","22:00","0.137","-","0.02"
"2015/03/27","23:00","0.167","-","0.11"
"2015/03/28","00:00","0.196","-","0"
"2015/03/28","01:00","0.227","-","-0.15"
"2015/03/28","02:00","0.26","-","-0.03"
"2015/03/28","03:00","0.292","-","0.1"
"2015/03/28","04:00","0.319","-","0.25"
"2015/03/28","05:00","0.341","-","0.03"
"2015/03/28","06:00","0.357","-","0.05"
"2015/03/28","07:00","0.368","-","0.18"
"2015/03/28","08:00","0.371","-","0.05"
"2015/03/28","09:00","0.362","-","0.04"
"2015/03/28","10:00","0.341","-","0.07"
"2015/03/28","11:00","0.308","-","-0.01"
"2015/03/28","12:00","0.27","-","-0.05"
"2015/03/28","13:00","0.231","-","-0.12"
"2015/03/28","14:00","0.194","-","-0.11"
"2015/03/28","15:00","0.159","-","-0.19"
"2015/03/28","16:00","0.127","-","-0.19"
"2015/03/28","17:00","0.099","-","-0.2"
"2015/03/28","18:00","0.082","-","-0.18"
"2015/03/28","19:00","0.079","-","-0.12"
"2015/03/28","20:00","0.09","-","-0.07"
"2015/03/28","21:00","0.109","-","-0.04"
"2015/03/28","22:00","0.132","-","0.02"
"2015/03/28","23:00","0.154","-","-0.02"
"2015/03/29","00:00","0.177","-","-0.03"
"2015/03/29","01:00","0.202","-","0"
"2015/03/29","02:00","0.229","-","0.03"
"2015/03/29","03:00","0.257","-","0.1"
"2015/03/29","04:00","0.284","-","0.1"
"2015/03/29","05:00","0.308","-","0.14"
"2015/03/29","06:00","0.33","-","0.14"
"2015/03/29","07:00","0.35","-","0.12"
"2015/03/29","08:00","0.365","-","0.19"
"2015/03/29","09:00","0.369","-","0.22"
