"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/02/19","09:00","0.079","-","-"
"2009/02/19","10:00","0.068","-","-"
"2009/02/19","11:00","0.04","-","-"
"2009/02/19","12:00","0","-","-"
"2009/02/19","13:00","-0.044","-","-"
"2009/02/19","14:00","-0.09","-","-"
"2009/02/19","15:00","-0.135","-","-"
"2009/02/19","16:00","-0.182","-","-"
"2009/02/19","17:00","-0.227","-","-"
"2009/02/19","18:00","-0.265","-","-"
"2009/02/19","19:00","-0.29","-","-"
"2009/02/19","20:00","-0.302","-","-"
"2009/02/19","21:00","-0.302","-","-"
"2009/02/19","22:00","-0.293","-","-"
"2009/02/19","23:00","-0.276","-","-"
"2009/02/20","00:00","-0.252","-","-"
"2009/02/20","01:00","-0.22","-","-"
"2009/02/20","02:00","-0.181","-","-"
"2009/02/20","03:00","-0.14","-","-"
"2009/02/20","04:00","-0.098","-","-"
"2009/02/20","05:00","-0.056","-","-"
"2009/02/20","06:00","-0.014","-","-"
"2009/02/20","07:00","0.027","-","-"
"2009/02/20","08:00","0.062","-","-"
"2009/02/20","09:00","0.085","-","-"
"2009/02/20","10:00","0.09","-","-"
"2009/02/20","11:00","0.075","-","-"
"2009/02/20","12:00","0.047","-","-"
"2009/02/20","13:00","0.01","-","-"
"2009/02/20","14:00","-0.032","-","-"
"2009/02/20","15:00","-0.078","-","-"
"2009/02/20","16:00","-0.127","-","-"
"2009/02/20","17:00","-0.177","-","-"
"2009/02/20","18:00","-0.221","-","-"
"2009/02/20","19:00","-0.256","-","-"
"2009/02/20","20:00","-0.278","-","-"
"2009/02/20","21:00","-0.288","-","-"
"2009/02/20","22:00","-0.29","-","-"
"2009/02/20","23:00","-0.283","-","-"
"2009/02/21","00:00","-0.267","-","-"
"2009/02/21","01:00","-0.241","-","-"
"2009/02/21","02:00","-0.208","-","-"
"2009/02/21","03:00","-0.17","-","-"
"2009/02/21","04:00","-0.132","-","-"
"2009/02/21","05:00","-0.091","-","-"
"2009/02/21","06:00","-0.048","-","-"
"2009/02/21","07:00","-0.002","-","-"
"2009/02/21","08:00","0.042","-","-"
"2009/02/21","09:00","0.077","-","-"
"2009/02/21","10:00","0.095","-","-"
"2009/02/21","11:00","0.094","-","-"
"2009/02/21","12:00","0.076","-","-"
"2009/02/21","13:00","0.049","-","-"
"2009/02/21","14:00","0.013","-","-"
"2009/02/21","15:00","-0.029","-","-"
"2009/02/21","16:00","-0.078","-","-"
"2009/02/21","17:00","-0.129","-","-"
"2009/02/21","18:00","-0.177","-","-"
"2009/02/21","19:00","-0.217","-","-"
"2009/02/21","20:00","-0.245","-","-"
"2009/02/21","21:00","-0.264","-","-"
"2009/02/21","22:00","-0.273","-","-"
"2009/02/21","23:00","-0.274","-","-"
"2009/02/22","00:00","-0.265","-","-"
"2009/02/22","01:00","-0.246","-","-"
"2009/02/22","02:00","-0.219","-","-"
"2009/02/22","03:00","-0.187","-","-"
"2009/02/22","04:00","-0.153","-","-"
"2009/02/22","05:00","-0.117","-","-"
"2009/02/22","06:00","-0.077","-","-"
"2009/02/22","07:00","-0.031","-","-"
"2009/02/22","08:00","0.016","-","-"
"2009/02/22","09:00","0.057","-","-"
"2009/02/22","10:00","0.084","-","-"
"2009/02/22","11:00","0.093","-","-"
"2009/02/22","12:00","0.087","-","-"
"2009/02/22","13:00","0.069","-","-"
"2009/02/22","14:00","0.041","-","-"
"2009/02/22","15:00","0.004","-","-"
"2009/02/22","16:00","-0.04","-","-"
"2009/02/22","17:00","-0.088","-","-"
"2009/02/22","18:00","-0.136","-","-"
"2009/02/22","19:00","-0.176","-","-"
"2009/02/22","20:00","-0.207","-","-"
"2009/02/22","21:00","-0.229","-","-"
"2009/02/22","22:00","-0.244","-","-"
"2009/02/22","23:00","-0.251","-","-"
"2009/02/23","00:00","-0.247","-","-"
"2009/02/23","01:00","-0.233","-","-"
"2009/02/23","02:00","-0.211","-","-"
"2009/02/23","03:00","-0.185","-","-"
"2009/02/23","04:00","-0.159","-","-"
"2009/02/23","05:00","-0.131","-","-"
"2009/02/23","06:00","-0.098","-","-"
"2009/02/23","07:00","-0.058","-","-"
"2009/02/23","08:00","-0.013","-","-"
"2009/02/23","09:00","0.028","-","-"
"2009/02/23","10:00","0.059","-","-"
"2009/02/23","11:00","0.075","-","-"
"2009/02/23","12:00","0.078","-","-"
"2009/02/23","13:00","0.068","-","-"
"2009/02/23","14:00","0.049","-","-"
"2009/02/23","15:00","0.021","-","-"
"2009/02/23","16:00","-0.017","-","-"
"2009/02/23","17:00","-0.059","-","-"
"2009/02/23","18:00","-0.101","-","-"
"2009/02/23","19:00","-0.137","-","-"
"2009/02/23","20:00","-0.166","-","-"
"2009/02/23","21:00","-0.187","-","-"
"2009/02/23","22:00","-0.203","-","-"
"2009/02/23","23:00","-0.212","-","-"
"2009/02/24","00:00","-0.212","-","-"
"2009/02/24","01:00","-0.203","-","-"
"2009/02/24","02:00","-0.186","-","-"
"2009/02/24","03:00","-0.166","-","-"
"2009/02/24","04:00","-0.147","-","-"
"2009/02/24","05:00","-0.129","-","-"
"2009/02/24","06:00","-0.106","-","-"
"2009/02/24","07:00","-0.077","-","-"
"2009/02/24","08:00","-0.042","-","-"
"2009/02/24","09:00","-0.006","-","-"
"2009/02/24","10:00","0.023","-","-"
"2009/02/24","11:00","0.042","-","-"
"2009/02/24","12:00","0.049","-","-"
"2009/02/24","13:00","0.047","-","-"
"2009/02/24","14:00","0.037","-","-"
"2009/02/24","15:00","0.017","-","-"
"2009/02/24","16:00","-0.01","-","-"
"2009/02/24","17:00","-0.043","-","-"
"2009/02/24","18:00","-0.075","-","-"
"2009/02/24","19:00","-0.103","-","-"
"2009/02/24","20:00","-0.124","-","-"
"2009/02/24","21:00","-0.14","-","-"
"2009/02/24","22:00","-0.153","-","-"
"2009/02/24","23:00","-0.161","-","-"
"2009/02/25","00:00","-0.162","-","-"
"2009/02/25","01:00","-0.155","-","-"
"2009/02/25","02:00","-0.143","-","-"
"2009/02/25","03:00","-0.129","-","-"
"2009/02/25","04:00","-0.119","-","-"
"2009/02/25","05:00","-0.111","-","-"
"2009/02/25","06:00","-0.102","-","-"
"2009/02/25","07:00","-0.086","-","-"
"2009/02/25","08:00","-0.064","-","-"
"2009/02/25","09:00","-0.04","-","-"
"2009/02/25","10:00","-0.018","-","-"
"2009/02/25","11:00","-0.003","-","-"
"2009/02/25","12:00","0.005","-","-"
"2009/02/25","13:00","0.008","-","-"
"2009/02/25","14:00","0.005","-","-"
"2009/02/25","15:00","-0.005","-","-"
"2009/02/25","16:00","-0.022","-","-"
"2009/02/25","17:00","-0.043","-","-"
"2009/02/25","18:00","-0.063","-","-"
"2009/02/25","19:00","-0.077","-","-"
"2009/02/25","20:00","-0.087","-","-"
"2009/02/25","21:00","-0.093","-","-"
"2009/02/25","22:00","-0.098","-","-"
"2009/02/25","23:00","-0.102","-","-"
"2009/02/26","00:00","-0.101","-","-"
"2009/02/26","01:00","-0.095","-","-"
"2009/02/26","02:00","-0.085","-","-"
"2009/02/26","03:00","-0.077","-","-"
"2009/02/26","04:00","-0.074","-","-"
"2009/02/26","05:00","-0.077","-","-"
"2009/02/26","06:00","-0.081","-","-"
"2009/02/26","07:00","-0.081","-","-"
"2009/02/26","08:00","-0.076","-","-"
"2009/02/26","09:00","-0.067","-","-"
"2009/02/26","10:00","-0.059","-","-"
"2009/02/26","11:00","-0.052","-","-"
"2009/02/26","12:00","-0.047","-","-"
"2009/02/26","13:00","-0.044","-","-"
"2009/02/26","14:00","-0.042","-","-"
"2009/02/26","15:00","-0.044","-","-"
"2009/02/26","16:00","-0.051","-","-"
"2009/02/26","17:00","-0.059","-","0.41"
"2009/02/26","18:00","-0.065","-","0.38"
"2009/02/26","19:00","-0.065","-","0.35"
"2009/02/26","20:00","-0.06","-","0.26"
"2009/02/26","21:00","-0.053","-","0.26"
"2009/02/26","22:00","-0.047","-","0.3"
"2009/02/26","23:00","-0.043","-","0.29"
"2009/02/27","00:00","-0.037","-","0.34"
"2009/02/27","01:00","-0.029","-","0.39"
"2009/02/27","02:00","-0.019","-","0.47"
"2009/02/27","03:00","-0.013","-","0.5"
"2009/02/27","04:00","-0.016","-","0.49"
"2009/02/27","05:00","-0.028","-","0.52"
"2009/02/27","06:00","-0.044","-","0.48"
"2009/02/27","07:00","-0.059","-","0.55"
"2009/02/27","08:00","-0.071","-","0.55"
"2009/02/27","09:00","-0.08","-","0.52"
"2009/02/27","10:00","-0.087","-","0.57"
"2009/02/27","11:00","-0.093","-","0.57"
"2009/02/27","12:00","-0.097","-","0.56"
"2009/02/27","13:00","-0.098","-","0.63"
"2009/02/27","14:00","-0.096","-","0.65"
"2009/02/27","15:00","-0.094","-","0.71"
"2009/02/27","16:00","-0.093","-","0.7"
"2009/02/27","17:00","-0.091","-","0.64"
"2009/02/27","18:00","-0.084","-","0.64"
"2009/02/27","19:00","-0.07","-","0.56"
"2009/02/27","20:00","-0.05","-","0.48"
"2009/02/27","21:00","-0.028","-","0.5"
"2009/02/27","22:00","-0.009","-","0.47"
"2009/02/27","23:00","0.006","-","0.42"
"2009/02/28","00:00","0.02","-","0.48"
"2009/02/28","01:00","0.034","-","0.52"
"2009/02/28","02:00","0.047","-","0.55"
"2009/02/28","03:00","0.053","-","0.55"
"2009/02/28","04:00","0.049","-","0.56"
"2009/02/28","05:00","0.033","-","0.54"
"2009/02/28","06:00","0.008","-","0.49"
"2009/02/28","07:00","-0.019","-","0.46"
"2009/02/28","08:00","-0.045","-","0.38"
"2009/02/28","09:00","-0.071","-","0.33"
"2009/02/28","10:00","-0.095","-","0.28"
"2009/02/28","11:00","-0.117","-","0.15"
"2009/02/28","12:00","-0.133","-","0.31"
"2009/02/28","13:00","-0.142","-","0.28"
"2009/02/28","14:00","-0.145","-","0.22"
"2009/02/28","15:00","-0.144","-","0.31"
"2009/02/28","16:00","-0.14","-","0.25"
"2009/02/28","17:00","-0.133","-","0.2"
"2009/02/28","18:00","-0.118","-","0.28"
"2009/02/28","19:00","-0.093","-","0.41"
"2009/02/28","20:00","-0.06","-","0.31"
"2009/02/28","21:00","-0.025","-","0.47"
"2009/02/28","22:00","0.008","-","0.5"
"2009/02/28","23:00","0.036","-","0.56"
"2009/03/01","00:00","0.06","-","0.29"
"2009/03/01","01:00","0.082","-","0.6"
"2009/03/01","02:00","0.101","-","0.72"
"2009/03/01","03:00","0.112","-","0.18"
"2009/03/01","04:00","0.111","-","0.3"
"2009/03/01","05:00","0.096","-","0.62"
"2009/03/01","06:00","0.07","-","0.22"
"2009/03/01","07:00","0.038","-","0.54"
"2009/03/01","08:00","0.002","-","0.31"
"2009/03/01","09:00","-0.036","-","0.11"
"2009/03/01","10:00","-0.075","-","-0.06"
"2009/03/01","11:00","-0.112","-","0.01"
"2009/03/01","12:00","-0.143","-","-0.17"
"2009/03/01","13:00","-0.165","-","-0.33"
"2009/03/01","14:00","-0.177","-","-0.37"
"2009/03/01","15:00","-0.183","-","-0.5"
"2009/03/01","16:00","-0.183","-","-0.67"
"2009/03/01","17:00","-0.177","-","-0.74"
"2009/03/01","18:00","-0.16","-","-0.78"
"2009/03/01","19:00","-0.13","-","-0.83"
"2009/03/01","20:00","-0.09","-","-0.85"
"2009/03/01","21:00","-0.045","-","-0.75"
"2009/03/01","22:00","-0.001","-","-0.91"
"2009/03/01","23:00","0.038","-","-0.97"
"2009/03/02","00:00","0.072","-","-0.94"
"2009/03/02","01:00","0.104","-","-1.02"
"2009/03/02","02:00","0.132","-","-1.1"
"2009/03/02","03:00","0.152","-","-1.16"
"2009/03/02","04:00","0.16","-","-1.05"
"2009/03/02","05:00","0.152","-","-1.26"
"2009/03/02","06:00","0.132","-","-1.36"
"2009/03/02","07:00","0.103","-","-1.21"
"2009/03/02","08:00","0.066","-","-1.28"
"2009/03/02","09:00","0.022","-","-1.56"
"2009/03/02","10:00","-0.026","-","-1.62"
"2009/03/02","11:00","-0.076","-","-1.62"
"2009/03/02","12:00","-0.121","-","-1.69"
"2009/03/02","13:00","-0.157","-","-1.59"
"2009/03/02","14:00","-0.182","-","-1.61"
"2009/03/02","15:00","-0.199","-","-1.8"
"2009/03/02","16:00","-0.21","-","-1.78"
"2009/03/02","17:00","-0.211","-","-1.74"
"2009/03/02","18:00","-0.2","-","-1.75"
"2009/03/02","19:00","-0.173","-","-1.73"
"2009/03/02","20:00","-0.133","-","-1.61"
"2009/03/02","21:00","-0.084","-","-1.6"
"2009/03/02","22:00","-0.035","-","-1.54"
"2009/03/02","23:00","0.011","-","-1.47"
"2009/03/03","00:00","0.055","-","-1.46"
"2009/03/03","01:00","0.096","-","-1.37"
"2009/03/03","02:00","0.135","-","-1.31"
"2009/03/03","03:00","0.166","-","-1.23"
"2009/03/03","04:00","0.185","-","-1.17"
"2009/03/03","05:00","0.191","-","-1.09"
"2009/03/03","06:00","0.184","-","-1.03"
"2009/03/03","07:00","0.165","-","-1.02"
"2009/03/03","08:00","0.136","-","-1.09"
"2009/03/03","09:00","0.096","-","-1.08"
"2009/03/03","10:00","0.045","-","-1.12"
"2009/03/03","11:00","-0.011","-","-1.11"
"2009/03/03","12:00","-0.066","-","-1.14"
"2009/03/03","13:00","-0.114","-","-1.15"
"2009/03/03","14:00","-0.153","-","-1.19"
"2009/03/03","15:00","-0.185","-","-1.1"
"2009/03/03","16:00","-0.21","-","-1.11"
"2009/03/03","17:00","-0.225","-","-1.09"
"2009/03/03","18:00","-0.227","-","-1.06"
"2009/03/03","19:00","-0.211","-","-0.98"
"2009/03/03","20:00","-0.178","-","-0.92"
"2009/03/03","21:00","-0.134","-","-0.85"
"2009/03/03","22:00","-0.086","-","-0.74"
"2009/03/03","23:00","-0.037","-","-0.7"
"2009/03/04","00:00","0.011","-","-0.73"
"2009/03/04","01:00","0.06","-","-0.75"
"2009/03/04","02:00","0.107","-","-0.71"
"2009/03/04","03:00","0.149","-","-0.65"
"2009/03/04","04:00","0.182","-","-0.59"
"2009/03/04","05:00","0.203","-","-0.51"
"2009/03/04","06:00","0.213","-","-0.49"
"2009/03/04","07:00","0.212","-","-0.51"
"2009/03/04","08:00","0.199","-","-0.48"
"2009/03/04","09:00","0.171","-","-0.52"
"2009/03/04","10:00","0.127","-","-0.54"
"2009/03/04","11:00","0.073","-","-0.58"
"2009/03/04","12:00","0.014","-","-0.62"
"2009/03/04","13:00","-0.042","-","-0.66"
"2009/03/04","14:00","-0.093","-","-0.74"
"2009/03/04","15:00","-0.139","-","-0.75"
"2009/03/04","16:00","-0.179","-","-0.74"
"2009/03/04","17:00","-0.212","-","-0.79"
"2009/03/04","18:00","-0.23","-","-0.78"
"2009/03/04","19:00","-0.23","-","-0.75"
"2009/03/04","20:00","-0.212","-","-0.71"
"2009/03/04","21:00","-0.18","-","-0.66"
"2009/03/04","22:00","-0.139","-","-0.56"
"2009/03/04","23:00","-0.095","-","-0.52"
"2009/03/05","00:00","-0.048","-","-0.51"
"2009/03/05","01:00","0.003","-","-0.45"
"2009/03/05","02:00","0.055","-","-0.34"
"2009/03/05","03:00","0.105","-","-0.33"
"2009/03/05","04:00","0.15","-","-0.27"
"2009/03/05","05:00","0.186","-","-0.23"
"2009/03/05","06:00","0.214","-","-0.19"
"2009/03/05","07:00","0.234","-","-0.16"
"2009/03/05","08:00","0.241","-","-0.13"
"2009/03/05","09:00","0.231","-","-0.15"
"2009/03/05","10:00","0.203","-","-0.2"
"2009/03/05","11:00","0.158","-","-0.23"
"2009/03/05","12:00","0.103","-","-0.31"
"2009/03/05","13:00","0.045","-","-0.35"
"2009/03/05","14:00","-0.012","-","-0.37"
"2009/03/05","15:00","-0.067","-","-0.45"
"2009/03/05","16:00","-0.121","-","-0.49"
"2009/03/05","17:00","-0.169","-","-0.53"
"2009/03/05","18:00","-0.205","-","-0.51"
"2009/03/05","19:00","-0.224","-","-0.5"
"2009/03/05","20:00","-0.223","-","-0.5"
"2009/03/05","21:00","-0.207","-","-0.44"
"2009/03/05","22:00","-0.18","-","-0.39"
"2009/03/05","23:00","-0.146","-","-0.35"
"2009/03/06","00:00","-0.106","-","-0.32"
"2009/03/06","01:00","-0.059","-","-0.3"
"2009/03/06","02:00","-0.007","-","-0.2"
"2009/03/06","03:00","0.046","-","-0.11"
"2009/03/06","04:00","0.097","-","-0.07"
"2009/03/06","05:00","0.144","-","0.02"
"2009/03/06","06:00","0.187","-","0.02"
"2009/03/06","07:00","0.225","-","0.1"
"2009/03/06","08:00","0.253","-","0.15"
"2009/03/06","09:00","0.264","-","0.09"
"2009/03/06","10:00","0.255","-","0.14"
"2009/03/06","11:00","0.226","-","0.08"
"2009/03/06","12:00","0.182","-","0.02"
"2009/03/06","13:00","0.13","-","-0.02"
"2009/03/06","14:00","0.075","-","-0.06"
"2009/03/06","15:00","0.015","-","-0.11"
"2009/03/06","16:00","-0.046","-","-0.16"
"2009/03/06","17:00","-0.104","-","-0.24"
"2009/03/06","18:00","-0.154","-","-0.26"
"2009/03/06","19:00","-0.188","-","-0.29"
"2009/03/06","20:00","-0.205","-","-0.3"
"2009/03/06","21:00","-0.206","-","-0.29"
"2009/03/06","22:00","-0.195","-","-0.28"
"2009/03/06","23:00","-0.175","-","-0.26"
"2009/03/07","00:00","-0.145","-","-0.26"
"2009/03/07","01:00","-0.107","-","-0.19"
"2009/03/07","02:00","-0.062","-","-0.12"
"2009/03/07","03:00","-0.013","-","-0.06"
"2009/03/07","04:00","0.037","-","0"
"2009/03/07","05:00","0.087","-","0.04"
"2009/03/07","06:00","0.138","-","0.11"
"2009/03/07","07:00","0.188","-","0.17"
"2009/03/07","08:00","0.233","-","-"
"2009/03/07","09:00","0.263","-","-"
"2009/03/07","10:00","0.274","-","-"
"2009/03/07","11:00","0.263","-","-"
"2009/03/07","12:00","0.235","-","-"
"2009/03/07","13:00","0.195","-","-"
"2009/03/07","14:00","0.147","-","-"
"2009/03/07","15:00","0.092","-","-"
"2009/03/07","16:00","0.032","-","-"
"2009/03/07","17:00","-0.03","-","-"
"2009/03/07","18:00","-0.086","-","-"
"2009/03/07","19:00","-0.13","-","-"
"2009/03/07","20:00","-0.159","-","-"
"2009/03/07","21:00","-0.173","-","-"
"2009/03/07","22:00","-0.177","-","-"
"2009/03/07","23:00","-0.17","-","-"
"2009/03/08","00:00","-0.154","-","-"
"2009/03/08","01:00","-0.128","-","-"
"2009/03/08","02:00","-0.093","-","-"
"2009/03/08","03:00","-0.054","-","-"
"2009/03/08","04:00","-0.013","-","-"
"2009/03/08","05:00","0.032","-","-"
"2009/03/08","06:00","0.081","-","-"
"2009/03/08","07:00","0.134","-","-"
"2009/03/08","08:00","0.187","-","-"
"2009/03/08","09:00","0.23","-","-"
"2009/03/08","10:00","0.256","-","-"
"2009/03/08","11:00","0.262","-","-"
"2009/03/08","12:00","0.251","-","-"
"2009/03/08","13:00","0.226","-","-"
"2009/03/08","14:00","0.192","-","-"
"2009/03/08","15:00","0.147","-","-"
"2009/03/08","16:00","0.095","-","-"
"2009/03/08","17:00","0.039","-","-"
"2009/03/08","18:00","-0.015","-","-"
"2009/03/08","19:00","-0.06","-","-"
"2009/03/08","20:00","-0.093","-","-"
"2009/03/08","21:00","-0.114","-","-"
"2009/03/08","22:00","-0.127","-","-"
"2009/03/08","23:00","-0.131","-","-"
"2009/03/09","00:00","-0.127","-","-"
"2009/03/09","01:00","-0.113","-","-"
"2009/03/09","02:00","-0.091","-","-"
"2009/03/09","03:00","-0.066","-","-"
"2009/03/09","04:00","-0.038","-","-"
"2009/03/09","05:00","-0.007","-","-"
"2009/03/09","06:00","0.031","-","-"
"2009/03/09","07:00","0.077","-","-"
"2009/03/09","08:00","0.127","-","-"
"2009/03/09","09:00","0.174","-","-"
"2009/03/09","10:00","0.208","-","-"
"2009/03/09","11:00","0.226","-","-"
"2009/03/09","12:00","0.228","-","-"
"2009/03/09","13:00","0.219","-","-"
"2009/03/09","14:00","0.199","-","-"
"2009/03/09","15:00","0.17","-","-"
"2009/03/09","16:00","0.131","-","-"
"2009/03/09","17:00","0.088","-","-"
"2009/03/09","18:00","0.045","-","-"
"2009/03/09","19:00","0.008","-","-"
"2009/03/09","20:00","-0.02","-","-"
"2009/03/09","21:00","-0.041","-","-"
"2009/03/09","22:00","-0.055","-","-"
"2009/03/09","23:00","-0.064","-","-"
"2009/03/10","00:00","-0.067","-","-"
"2009/03/10","01:00","-0.063","-","-"
"2009/03/10","02:00","-0.053","-","-"
"2009/03/10","03:00","-0.042","-","-"
"2009/03/10","04:00","-0.031","-","-"
"2009/03/10","05:00","-0.018","-","-"
"2009/03/10","06:00","0.002","-","-"
"2009/03/10","07:00","0.032","-","-"
"2009/03/10","08:00","0.071","-","-"
"2009/03/10","09:00","0.11","-","-"
"2009/03/10","10:00","0.143","-","-"
"2009/03/10","11:00","0.164","-","-"
"2009/03/10","12:00","0.175","-","-"
"2009/03/10","13:00","0.177","-","-"
"2009/03/10","14:00","0.171","-","-"
"2009/03/10","15:00","0.157","-","-"
"2009/03/10","16:00","0.135","-","-"
"2009/03/10","17:00","0.108","-","-"
"2009/03/10","18:00","0.082","-","-"
"2009/03/10","19:00","0.06","-","-"
"2009/03/10","20:00","0.045","-","-"
"2009/03/10","21:00","0.033","-","-"
"2009/03/10","22:00","0.024","-","-"
"2009/03/10","23:00","0.017","-","-"
"2009/03/11","00:00","0.013","-","-"
"2009/03/11","01:00","0.013","-","-"
"2009/03/11","02:00","0.014","-","-"
"2009/03/11","03:00","0.013","-","-"
"2009/03/11","04:00","0.009","-","-"
"2009/03/11","05:00","0.003","-","-"
"2009/03/11","06:00","0.003","-","-"
"2009/03/11","07:00","0.012","-","-"
"2009/03/11","08:00","0.031","-","-"
"2009/03/11","09:00","0.055","-","-"
"2009/03/11","10:00","0.078","-","-"
"2009/03/11","11:00","0.095","-","-"
"2009/03/11","12:00","0.106","-","-"
"2009/03/11","13:00","0.114","-","-"
"2009/03/11","14:00","0.117","-","-"
"2009/03/11","15:00","0.115","-","-"
"2009/03/11","16:00","0.109","-","-"
"2009/03/11","17:00","0.1","-","-"
"2009/03/11","18:00","0.092","-","-"
"2009/03/11","19:00","0.088","-","-"
"2009/03/11","20:00","0.09","-","-"
"2009/03/11","21:00","0.093","-","-"
"2009/03/11","22:00","0.096","-","-"
"2009/03/11","23:00","0.096","-","-"
"2009/03/12","00:00","0.097","-","-"
"2009/03/12","01:00","0.098","-","-"
"2009/03/12","02:00","0.096","-","-"
"2009/03/12","03:00","0.089","-","-"
"2009/03/12","04:00","0.074","-","-"
"2009/03/12","05:00","0.053","-","-"
"2009/03/12","06:00","0.033","-","-"
"2009/03/12","07:00","0.02","-","-"
"2009/03/12","08:00","0.018","-","-"
"2009/03/12","09:00","0.022","-","-"
"2009/03/12","10:00","0.028","-","-"
"2009/03/12","11:00","0.034","-","-"
"2009/03/12","12:00","0.04","-","-"
"2009/03/12","13:00","0.046","-","-"
"2009/03/12","14:00","0.052","-","-"
"2009/03/12","15:00","0.058","-","-"
"2009/03/12","16:00","0.063","-","-"
"2009/03/12","17:00","0.067","-","-"
"2009/03/12","18:00","0.076","-","-"
"2009/03/12","19:00","0.09","-","-"
"2009/03/12","20:00","0.11","-","-"
"2009/03/12","21:00","0.13","-","-"
"2009/03/12","22:00","0.147","-","-"
"2009/03/12","23:00","0.16","-","-"
"2009/03/13","00:00","0.169","-","-"
"2009/03/13","01:00","0.175","-","-"
"2009/03/13","02:00","0.177","-","-"
"2009/03/13","03:00","0.169","-","-"
"2009/03/13","04:00","0.149","-","-"
"2009/03/13","05:00","0.119","-","-"
"2009/03/13","06:00","0.086","-","-"
"2009/03/13","07:00","0.056","-","-"
"2009/03/13","08:00","0.033","-","-"
"2009/03/13","09:00","0.017","-","-"
"2009/03/13","10:00","0.006","-","-"
"2009/03/13","11:00","-0.004","-","-"
"2009/03/13","12:00","-0.009","-","-"
"2009/03/13","13:00","-0.01","-","-"
"2009/03/13","14:00","-0.006","-","-"
"2009/03/13","15:00","0.001","-","-"
"2009/03/13","16:00","0.01","-","-"
"2009/03/13","17:00","0.023","-","-"
"2009/03/13","18:00","0.043","-","-"
"2009/03/13","19:00","0.071","-","-"
"2009/03/13","20:00","0.106","-","-"
"2009/03/13","21:00","0.141","-","-"
"2009/03/13","22:00","0.172","-","-"
"2009/03/13","23:00","0.197","-","-"
"2009/03/14","00:00","0.217","-","-"
"2009/03/14","01:00","0.233","-","-"
"2009/03/14","02:00","0.242","-","-"
"2009/03/14","03:00","0.239","-","-"
"2009/03/14","04:00","0.221","-","-"
"2009/03/14","05:00","0.189","-","-"
"2009/03/14","06:00","0.15","-","-"
"2009/03/14","07:00","0.11","-","-"
"2009/03/14","08:00","0.073","-","-"
"2009/03/14","09:00","0.041","-","-"
"2009/03/14","10:00","0.013","-","-"
"2009/03/14","11:00","-0.012","-","-"
"2009/03/14","12:00","-0.031","-","-"
"2009/03/14","13:00","-0.042","-","-"
"2009/03/14","14:00","-0.045","-","-"
"2009/03/14","15:00","-0.042","-","-"
"2009/03/14","16:00","-0.034","-","-"
"2009/03/14","17:00","-0.02","-","-"
"2009/03/14","18:00","0.004","-","-"
"2009/03/14","19:00","0.039","-","-"
"2009/03/14","20:00","0.083","-","-"
"2009/03/14","21:00","0.129","-","-"
"2009/03/14","22:00","0.171","-","-"
"2009/03/14","23:00","0.207","-","-"
"2009/03/15","00:00","0.237","-","-"
"2009/03/15","01:00","0.262","-","-"
"2009/03/15","02:00","0.28","-","-"
"2009/03/15","03:00","0.286","-","-"
"2009/03/15","04:00","0.276","-","-"
"2009/03/15","05:00","0.25","-","-"
"2009/03/15","06:00","0.213","-","-"
"2009/03/15","07:00","0.172","-","-"
"2009/03/15","08:00","0.129","-","-"
"2009/03/15","09:00","0.088","-","-"
"2009/03/15","10:00","0.047","-","-"
"2009/03/15","11:00","0.01","-","-"
"2009/03/15","12:00","-0.022","-","-"
"2009/03/15","13:00","-0.044","-","-"
"2009/03/15","14:00","-0.057","-","-"
"2009/03/15","15:00","-0.063","-","-"
"2009/03/15","16:00","-0.062","-","-"
"2009/03/15","17:00","-0.052","-","-"
"2009/03/15","18:00","-0.031","-","-"
"2009/03/15","19:00","0.005","-","-"
"2009/03/15","20:00","0.051","-","-"
"2009/03/15","21:00","0.102","-","-"
"2009/03/15","22:00","0.15","-","-"
"2009/03/15","23:00","0.192","-","-"
"2009/03/16","00:00","0.23","-","-"
"2009/03/16","01:00","0.263","-","-"
"2009/03/16","02:00","0.29","-","-"
"2009/03/16","03:00","0.306","-","-"
"2009/03/16","04:00","0.308","-","-"
"2009/03/16","05:00","0.293","-","-"
"2009/03/16","06:00","0.265","-","-"
"2009/03/16","07:00","0.23","-","-"
"2009/03/16","08:00","0.19","-","-"
"2009/03/16","09:00","0.147","-","-"
"2009/03/16","10:00","0.101","-","-"
"2009/03/16","11:00","0.055","-","-"
"2009/03/16","12:00","0.014","-","-"
"2009/03/16","13:00","-0.018","-","-"
"2009/03/16","14:00","-0.042","-","-"
"2009/03/16","15:00","-0.058","-","-"
"2009/03/16","16:00","-0.068","-","-"
"2009/03/16","17:00","-0.067","-","-"
"2009/03/16","18:00","-0.054","-","-"
"2009/03/16","19:00","-0.024","-","-"
"2009/03/16","20:00","0.018","-","-"
"2009/03/16","21:00","0.068","-","-"
"2009/03/16","22:00","0.116","-","-"
"2009/03/16","23:00","0.161","-","-"
"2009/03/17","00:00","0.202","-","-"
"2009/03/17","01:00","0.241","-","-"
"2009/03/17","02:00","0.275","-","-"
"2009/03/17","03:00","0.301","-","-"
"2009/03/17","04:00","0.315","-","-"
"2009/03/17","05:00","0.313","-","-"
"2009/03/17","06:00","0.3","-","-"
"2009/03/17","07:00","0.277","-","-"
"2009/03/17","08:00","0.246","-","-"
