"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/03/15","22:00","0.015","-","0.32"
"2018/03/15","23:00","0.013","-","0.31"
"2018/03/16","00:00","0.017","-","0.26"
"2018/03/16","01:00","0.026","-","0.27"
"2018/03/16","02:00","0.041","-","0.34"
"2018/03/16","03:00","0.055","-","0.37"
"2018/03/16","04:00","0.068","-","0.4"
"2018/03/16","05:00","0.08","-","0.4"
"2018/03/16","06:00","0.096","-","0.39"
"2018/03/16","07:00","0.119","-","0.42"
"2018/03/16","08:00","0.149","-","0.45"
"2018/03/16","09:00","0.18","-","0.47"
"2018/03/16","10:00","0.204","-","0.52"
"2018/03/16","11:00","0.218","-","0.56"
"2018/03/16","12:00","0.222","-","0.58"
"2018/03/16","13:00","0.218","-","0.61"
"2018/03/16","14:00","0.207","-","0.62"
"2018/03/16","15:00","0.189","-","0.61"
"2018/03/16","16:00","0.164","-","0.63"
"2018/03/16","17:00","0.136","-","0.55"
"2018/03/16","18:00","0.109","-","0.55"
"2018/03/16","19:00","0.088","-","0.54"
"2018/03/16","20:00","0.074","-","0.48"
"2018/03/16","21:00","0.065","-","0.48"
"2018/03/16","22:00","0.058","-","0.57"
"2018/03/16","23:00","0.054","-","0.55"
"2018/03/17","00:00","0.055","-","0.61"
"2018/03/17","01:00","0.061","-","0.66"
"2018/03/17","02:00","0.07","-","0.72"
"2018/03/17","03:00","0.079","-","0.79"
"2018/03/17","04:00","0.084","-","0.84"
"2018/03/17","05:00","0.087","-","0.87"
"2018/03/17","06:00","0.093","-","0.92"
"2018/03/17","07:00","0.105","-","0.97"
"2018/03/17","08:00","0.126","-","0.99"
"2018/03/17","09:00","0.149","-","1.04"
"2018/03/17","10:00","0.17","-","1.1"
"2018/03/17","11:00","0.184","-","1.12"
"2018/03/17","12:00","0.192","-","1.17"
"2018/03/17","13:00","0.194","-","1.17"
"2018/03/17","14:00","0.191","-","1.16"
"2018/03/17","15:00","0.182","-","1.15"
"2018/03/17","16:00","0.167","-","1.13"
"2018/03/17","17:00","0.148","-","1.09"
"2018/03/17","18:00","0.131","-","1.06"
"2018/03/17","19:00","0.119","-","1.02"
"2018/03/17","20:00","0.113","-","1.01"
"2018/03/17","21:00","0.109","-","1.05"
"2018/03/17","22:00","0.106","-","0.94"
"2018/03/17","23:00","0.103","-","0.96"
"2018/03/18","00:00","0.103","-","0.94"
"2018/03/18","01:00","0.107","-","0.95"
"2018/03/18","02:00","0.114","-","0.96"
"2018/03/18","03:00","0.118","-","0.93"
"2018/03/18","04:00","0.116","-","0.96"
"2018/03/18","05:00","0.11","-","0.95"
"2018/03/18","06:00","0.104","-","0.93"
"2018/03/18","07:00","0.104","-","0.94"
"2018/03/18","08:00","0.111","-","0.93"
"2018/03/18","09:00","0.123","-","0.97"
"2018/03/18","10:00","0.135","-","0.97"
"2018/03/18","11:00","0.144","-","0.99"
"2018/03/18","12:00","0.151","-","1.04"
"2018/03/18","13:00","0.156","-","1.07"
"2018/03/18","14:00","0.159","-","1.08"
"2018/03/18","15:00","0.158","-","1.13"
"2018/03/18","16:00","0.152","-","1.1"
"2018/03/18","17:00","0.145","-","1.07"
"2018/03/18","18:00","0.139","-","1.04"
"2018/03/18","19:00","0.138","-","0.95"
"2018/03/18","20:00","0.143","-","0.98"
"2018/03/18","21:00","0.148","-","1.03"
"2018/03/18","22:00","0.152","-","1.02"
"2018/03/18","23:00","0.154","-","1.04"
"2018/03/19","00:00","0.157","-","1.03"
"2018/03/19","01:00","0.162","-","1.03"
"2018/03/19","02:00","0.167","-","1.07"
"2018/03/19","03:00","0.168","-","1.07"
"2018/03/19","04:00","0.162","-","1.03"
"2018/03/19","05:00","0.148","-","1.09"
"2018/03/19","06:00","0.132","-","1.08"
"2018/03/19","07:00","0.119","-","1.03"
"2018/03/19","08:00","0.112","-","1.01"
"2018/03/19","09:00","0.109","-","1"
"2018/03/19","10:00","0.108","-","1"
"2018/03/19","11:00","0.108","-","1.02"
"2018/03/19","12:00","0.109","-","1.01"
"2018/03/19","13:00","0.112","-","1.04"
"2018/03/19","14:00","0.117","-","1.07"
"2018/03/19","15:00","0.121","-","1.09"
"2018/03/19","16:00","0.123","-","1.13"
"2018/03/19","17:00","0.124","-","1.12"
"2018/03/19","18:00","0.129","-","1.17"
"2018/03/19","19:00","0.141","-","1.15"
"2018/03/19","20:00","0.157","-","1.15"
"2018/03/19","21:00","0.175","-","1.16"
"2018/03/19","22:00","0.189","-","1.17"
"2018/03/19","23:00","0.199","-","1.17"
"2018/03/20","00:00","0.207","-","1.12"
"2018/03/20","01:00","0.216","-","1.11"
"2018/03/20","02:00","0.223","-","1.1"
"2018/03/20","03:00","0.224","-","1.09"
"2018/03/20","04:00","0.216","-","1.09"
"2018/03/20","05:00","0.199","-","1.06"
"2018/03/20","06:00","0.176","-","1.03"
"2018/03/20","07:00","0.152","-","1.05"
"2018/03/20","08:00","0.132","-","1.02"
"2018/03/20","09:00","0.114","-","0.99"
"2018/03/20","10:00","0.099","-","1.03"
"2018/03/20","11:00","0.085","-","1.03"
"2018/03/20","12:00","0.076","-","0.97"
"2018/03/20","13:00","0.073","-","0.99"
"2018/03/20","14:00","0.074","-","0.98"
"2018/03/20","15:00","0.078","-","0.95"
"2018/03/20","16:00","0.083","-","0.9"
"2018/03/20","17:00","0.091","-","0.88"
"2018/03/20","18:00","0.104","-","0.81"
"2018/03/20","19:00","0.126","-","0.8"
"2018/03/20","20:00","0.154","-","0.79"
"2018/03/20","21:00","0.183","-","0.75"
"2018/03/20","22:00","0.208","-","0.88"
"2018/03/20","23:00","0.229","-","0.9"
"2018/03/21","00:00","0.245","-","0.77"
"2018/03/21","01:00","0.26","-","0.55"
"2018/03/21","02:00","0.272","-","0.56"
"2018/03/21","03:00","0.278","-","0.53"
"2018/03/21","04:00","0.273","-","0.5"
"2018/03/21","05:00","0.256","-","0.49"
"2018/03/21","06:00","0.231","-","0.51"
"2018/03/21","07:00","0.202","-","0.42"
"2018/03/21","08:00","0.172","-","0.33"
"2018/03/21","09:00","0.142","-","0.33"
"2018/03/21","10:00","0.112","-","0.26"
"2018/03/21","11:00","0.085","-","0.23"
"2018/03/21","12:00","0.062","-","0.25"
"2018/03/21","13:00","0.048","-","0.25"
"2018/03/21","14:00","0.042","-","0.22"
"2018/03/21","15:00","0.041","-","0.22"
"2018/03/21","16:00","0.043","-","0.24"
"2018/03/21","17:00","0.051","-","0.21"
"2018/03/21","18:00","0.068","-","0.21"
"2018/03/21","19:00","0.096","-","0.21"
"2018/03/21","20:00","0.132","-","0.19"
"2018/03/21","21:00","0.171","-","0.23"
"2018/03/21","22:00","0.206","-","0.22"
"2018/03/21","23:00","0.237","-","0.22"
"2018/03/22","00:00","0.263","-","0.21"
"2018/03/22","01:00","0.286","-","0.21"
"2018/03/22","02:00","0.306","-","0.23"
"2018/03/22","03:00","0.319","-","0.25"
"2018/03/22","04:00","0.321","-","0.24"
"2018/03/22","05:00","0.31","-","0.22"
"2018/03/22","06:00","0.288","-","0.23"
"2018/03/22","07:00","0.26","-","0.19"
"2018/03/22","08:00","0.228","-","0.15"
"2018/03/22","09:00","0.191","-","0.15"
"2018/03/22","10:00","0.151","-","0.08"
"2018/03/22","11:00","0.11","-","0.06"
"2018/03/22","12:00","0.074","-","0.05"
"2018/03/22","13:00","0.047","-","-0.01"
"2018/03/22","14:00","0.03","-","0.01"
"2018/03/22","15:00","0.019","-","0.05"
"2018/03/22","16:00","0.014","-","0.09"
"2018/03/22","17:00","0.017","-","0.15"
"2018/03/22","18:00","0.031","-","0.22"
"2018/03/22","19:00","0.058","-","0.32"
"2018/03/22","20:00","0.097","-","0.42"
"2018/03/22","21:00","0.141","-","0.5"
"2018/03/22","22:00","0.184","-","0.58"
"2018/03/22","23:00","0.222","-","0.64"
"2018/03/23","00:00","0.256","-","0.62"
"2018/03/23","01:00","0.288","-","0.65"
"2018/03/23","02:00","0.317","-","0.68"
"2018/03/23","03:00","0.34","-","0.69"
"2018/03/23","04:00","0.351","-","0.66"
"2018/03/23","05:00","0.35","-","0.65"
"2018/03/23","06:00","0.339","-","0.62"
"2018/03/23","07:00","0.318","-","0.57"
"2018/03/23","08:00","0.29","-","0.54"
"2018/03/23","09:00","0.253","-","0.52"
"2018/03/23","10:00","0.208","-","0.49"
"2018/03/23","11:00","0.16","-","0.43"
"2018/03/23","12:00","0.114","-","0.4"
"2018/03/23","13:00","0.074","-","0.38"
"2018/03/23","14:00","0.044","-","0.34"
"2018/03/23","15:00","0.021","-","0.31"
"2018/03/23","16:00","0.005","-","0.3"
"2018/03/23","17:00","-0.003","-","0.27"
"2018/03/23","18:00","0.002","-","0.26"
"2018/03/23","19:00","0.023","-","0.3"
"2018/03/23","20:00","0.058","-","0.37"
"2018/03/23","21:00","0.102","-","0.43"
"2018/03/23","22:00","0.146","-","0.5"
"2018/03/23","23:00","0.188","-","0.54"
"2018/03/24","00:00","0.228","-","0.55"
"2018/03/24","01:00","0.267","-","0.65"
"2018/03/24","02:00","0.304","-","0.73"
"2018/03/24","03:00","0.335","-","0.79"
"2018/03/24","04:00","0.357","-","0.85"
"2018/03/24","05:00","0.369","-","0.89"
"2018/03/24","06:00","0.371","-","0.9"
"2018/03/24","07:00","0.364","-","0.88"
"2018/03/24","08:00","0.346","-","0.86"
"2018/03/24","09:00","0.317","-","0.82"
"2018/03/24","10:00","0.276","-","0.77"
"2018/03/24","11:00","0.226","-","0.72"
"2018/03/24","12:00","0.174","-","0.68"
"2018/03/24","13:00","0.126","-","0.66"
"2018/03/24","14:00","0.085","-","0.59"
"2018/03/24","15:00","0.05","-","0.51"
"2018/03/24","16:00","0.021","-","0.5"
"2018/03/24","17:00","0","-","0.43"
"2018/03/24","18:00","-0.007","-","0.42"
"2018/03/24","19:00","0.002","-","0.44"
"2018/03/24","20:00","0.028","-","0.45"
"2018/03/24","21:00","0.064","-","0.48"
"2018/03/24","22:00","0.105","-","0.53"
"2018/03/24","23:00","0.145","-","0.59"
"2018/03/25","00:00","0.186","-","0.66"
"2018/03/25","01:00","0.227","-","0.73"
"2018/03/25","02:00","0.269","-","0.79"
"2018/03/25","03:00","0.307","-","0.83"
"2018/03/25","04:00","0.338","-","0.85"
"2018/03/25","05:00","0.362","-","0.86"
"2018/03/25","06:00","0.379","-","0.87"
"2018/03/25","07:00","0.387","-","0.85"
"2018/03/25","08:00","0.386","-","0.81"
"2018/03/25","09:00","0.37","-","0.78"
"2018/03/25","10:00","0.339","-","0.74"
"2018/03/25","11:00","0.295","-","0.71"
"2018/03/25","12:00","0.244","-","0.68"
"2018/03/25","13:00","0.194","-","0.64"
"2018/03/25","14:00","0.146","-","0.6"
"2018/03/25","15:00","0.102","-","0.56"
"2018/03/25","16:00","0.062","-","0.54"
"2018/03/25","17:00","0.029","-","0.51"
"2018/03/25","18:00","0.007","-","0.5"
"2018/03/25","19:00","0.003","-","0.5"
"2018/03/25","20:00","0.016","-","0.5"
"2018/03/25","21:00","0.041","-","0.53"
"2018/03/25","22:00","0.072","-","0.56"
"2018/03/25","23:00","0.106","-","0.59"
"2018/03/26","00:00","0.142","-","0.61"
"2018/03/26","01:00","0.182","-","0.67"
"2018/03/26","02:00","0.223","-","0.74"
"2018/03/26","03:00","0.263","-","0.81"
"2018/03/26","04:00","0.3","-","0.87"
"2018/03/26","05:00","0.332","-","0.92"
"2018/03/26","06:00","0.36","-","0.94"
"2018/03/26","07:00","0.384","-","0.97"
"2018/03/26","08:00","0.4","-","0.94"
"2018/03/26","09:00","0.401","-","0.91"
"2018/03/26","10:00","0.385","-","0.86"
"2018/03/26","11:00","0.353","-","0.83"
"2018/03/26","12:00","0.31","-","0.79"
"2018/03/26","13:00","0.263","-","0.76"
"2018/03/26","14:00","0.215","-","0.71"
"2018/03/26","15:00","0.167","-","0.66"
"2018/03/26","16:00","0.12","-","0.62"
"2018/03/26","17:00","0.078","-","0.57"
"2018/03/26","18:00","0.045","-","0.57"
"2018/03/26","19:00","0.028","-","0.56"
"2018/03/26","20:00","0.027","-","0.57"
"2018/03/26","21:00","0.039","-","0.62"
"2018/03/26","22:00","0.058","-","0.71"
"2018/03/26","23:00","0.082","-","0.81"
"2018/03/27","00:00","0.11","-","0.91"
"2018/03/27","01:00","0.143","-","0.99"
"2018/03/27","02:00","0.179","-","1.06"
"2018/03/27","03:00","0.216","-","1.17"
"2018/03/27","04:00","0.252","-","1.21"
"2018/03/27","05:00","0.287","-","1.31"
"2018/03/27","06:00","0.322","-","1.4"
"2018/03/27","07:00","0.356","-","1.49"
"2018/03/27","08:00","0.386","-","1.59"
"2018/03/27","09:00","0.404","-","1.62"
"2018/03/27","10:00","0.405","-","1.76"
"2018/03/27","11:00","0.387","-","1.81"
"2018/03/27","12:00","0.357","-","1.9"
"2018/03/27","13:00","0.319","-","1.97"
"2018/03/27","14:00","0.277","-","2.02"
"2018/03/27","15:00","0.232","-","2.02"
"2018/03/27","16:00","0.185","-","2.04"
"2018/03/27","17:00","0.138","-","2.04"
"2018/03/27","18:00","0.1","-","2.01"
"2018/03/27","19:00","0.074","-","1.99"
"2018/03/27","20:00","0.062","-","1.97"
"2018/03/27","21:00","0.062","-","1.95"
"2018/03/27","22:00","0.07","-","1.91"
"2018/03/27","23:00","0.083","-","1.88"
"2018/03/28","00:00","0.1","-","1.86"
"2018/03/28","01:00","0.123","-","1.88"
"2018/03/28","02:00","0.15","-","1.87"
"2018/03/28","03:00","0.179","-","1.89"
"2018/03/28","04:00","0.208","-","1.93"
"2018/03/28","05:00","0.239","-","1.95"
"2018/03/28","06:00","0.273","-","2.01"
"2018/03/28","07:00","0.312","-","2.04"
"2018/03/28","08:00","0.35","-","2.09"
"2018/03/28","09:00","0.379","-","2.13"
"2018/03/28","10:00","0.394","-","2.12"
"2018/03/28","11:00","0.392","-","2.17"
"2018/03/28","12:00","0.376","-","2.19"
"2018/03/28","13:00","0.351","-","2.17"
"2018/03/28","14:00","0.32","-","2.13"
"2018/03/28","15:00","0.283","-","2.05"
"2018/03/28","16:00","0.241","-","1.98"
"2018/03/28","17:00","0.198","-","1.91"
"2018/03/28","18:00","0.159","-","1.86"
"2018/03/28","19:00","0.131","-","1.8"
"2018/03/28","20:00","0.114","-","1.74"
"2018/03/28","21:00","0.107","-","1.73"
"2018/03/28","22:00","0.106","-","1.64"
"2018/03/28","23:00","0.11","-","1.67"
"2018/03/29","00:00","0.117","-","1.7"
"2018/03/29","01:00","0.13","-","1.68"
"2018/03/29","02:00","0.146","-","1.73"
"2018/03/29","03:00","0.164","-","1.73"
"2018/03/29","04:00","0.182","-","1.78"
"2018/03/29","05:00","0.202","-","1.83"
"2018/03/29","06:00","0.228","-","1.84"
"2018/03/29","07:00","0.262","-","1.89"
"2018/03/29","08:00","0.301","-","1.95"
"2018/03/29","09:00","0.335","-","1.98"
"2018/03/29","10:00","0.359","-","2.06"
"2018/03/29","11:00","0.368","-","2.09"
"2018/03/29","12:00","0.365","-","2.13"
"2018/03/29","13:00","0.353","-","2.12"
"2018/03/29","14:00","0.335","-","2.05"
"2018/03/29","15:00","0.309","-","2.05"
"2018/03/29","16:00","0.278","-","2.49"
"2018/03/29","17:00","0.244","-","2.24"
"2018/03/29","18:00","0.212","-","1.89"
"2018/03/29","19:00","0.188","-","2.04"
"2018/03/29","20:00","0.173","-","1.94"
"2018/03/29","21:00","0.165","-","1.47"
"2018/03/29","22:00","0.16","-","2.02"
"2018/03/29","23:00","0.158","-","2.03"
"2018/03/30","00:00","0.159","-","1.72"
"2018/03/30","01:00","0.163","-","1.86"
"2018/03/30","02:00","0.169","-","1.85"
"2018/03/30","03:00","0.175","-","1.86"
"2018/03/30","04:00","0.18","-","1.88"
"2018/03/30","05:00","0.186","-","1.7"
"2018/03/30","06:00","0.199","-","1.78"
"2018/03/30","07:00","0.221","-","1.72"
"2018/03/30","08:00","0.252","-","1.63"
"2018/03/30","09:00","0.283","-","1.66"
"2018/03/30","10:00","0.309","-","1.69"
"2018/03/30","11:00","0.324","-","1.61"
"2018/03/30","12:00","0.329","-","1.74"
"2018/03/30","13:00","0.328","-","1.63"
"2018/03/30","14:00","0.321","-","1.55"
"2018/03/30","15:00","0.309","-","1.57"
"2018/03/30","16:00","0.29","-","1.49"
"2018/03/30","17:00","0.269","-","1.42"
"2018/03/30","18:00","0.249","-","1.42"
"2018/03/30","19:00","0.234","-","1.34"
"2018/03/30","20:00","0.227","-","1.37"
"2018/03/30","21:00","0.223","-","1.34"
"2018/03/30","22:00","0.221","-","1.34"
"2018/03/30","23:00","0.218","-","1.31"
"2018/03/31","00:00","0.217","-","1.28"
"2018/03/31","01:00","0.217","-","1.31"
"2018/03/31","02:00","0.216","-","1.43"
"2018/03/31","03:00","0.212","-","1.36"
"2018/03/31","04:00","0.204","-","1.34"
"2018/03/31","05:00","0.196","-","1.29"
"2018/03/31","06:00","0.192","-","1.22"
"2018/03/31","07:00","0.199","-","1.18"
"2018/03/31","08:00","0.216","-","1.21"
"2018/03/31","09:00","0.237","-","1.19"
"2018/03/31","10:00","0.256","-","1.24"
"2018/03/31","11:00","0.27","-","1.27"
"2018/03/31","12:00","0.279","-","1.34"
"2018/03/31","13:00","0.284","-","1.39"
"2018/03/31","14:00","0.286","-","1.4"
"2018/03/31","15:00","0.284","-","1.39"
"2018/03/31","16:00","0.278","-","1.44"
"2018/03/31","17:00","0.269","-","1.47"
"2018/03/31","18:00","0.263","-","1.5"
"2018/03/31","19:00","0.262","-","1.52"
"2018/03/31","20:00","0.266","-","1.62"
"2018/03/31","21:00","0.272","-","1.63"
"2018/03/31","22:00","0.276","-","1.69"
"2018/03/31","23:00","0.279","-","1.68"
"2018/04/01","00:00","0.279","-","1.65"
"2018/04/01","01:00","0.279","-","1.67"
"2018/04/01","02:00","0.276","-","1.64"
"2018/04/01","03:00","0.267","-","1.61"
"2018/04/01","04:00","0.25","-","1.58"
"2018/04/01","05:00","0.229","-","1.5"
"2018/04/01","06:00","0.211","-","1.47"
"2018/04/01","07:00","0.2","-","1.42"
"2018/04/01","08:00","0.2","-","1.36"
"2018/04/01","09:00","0.207","-","1.3"
"2018/04/01","10:00","0.215","-","1.27"
"2018/04/01","11:00","0.221","-","1.25"
"2018/04/01","12:00","0.227","-","1.24"
"2018/04/01","13:00","0.232","-","1.22"
"2018/04/01","14:00","0.238","-","1.22"
"2018/04/01","15:00","0.243","-","1.21"
"2018/04/01","16:00","0.247","-","1.22"
"2018/04/01","17:00","0.25","-","1.2"
"2018/04/01","18:00","0.256","-","1.18"
"2018/04/01","19:00","0.268","-","1.17"
"2018/04/01","20:00","0.286","-","1.17"
"2018/04/01","21:00","0.303","-","1.18"
"2018/04/01","22:00","0.318","-","1.18"
"2018/04/01","23:00","0.328","-","1.17"
"2018/04/02","00:00","0.335","-","1.15"
"2018/04/02","01:00","0.339","-","1.15"
"2018/04/02","02:00","0.338","-","1.19"
"2018/04/02","03:00","0.329","-","1.18"
"2018/04/02","04:00","0.308","-","1.16"
"2018/04/02","05:00","0.279","-","1.15"
"2018/04/02","06:00","0.249","-","1.13"
"2018/04/02","07:00","0.224","-","1.07"
"2018/04/02","08:00","0.208","-","1.03"
"2018/04/02","09:00","0.198","-","0.99"
"2018/04/02","10:00","0.192","-","0.98"
"2018/04/02","11:00","0.187","-","0.95"
"2018/04/02","12:00","0.185","-","0.93"
"2018/04/02","13:00","0.186","-","0.92"
"2018/04/02","14:00","0.192","-","0.9"
"2018/04/02","15:00","0.199","-","0.91"
"2018/04/02","16:00","0.207","-","0.92"
"2018/04/02","17:00","0.217","-","0.92"
"2018/04/02","18:00","0.233","-","0.93"
"2018/04/02","19:00","0.257","-","0.94"
"2018/04/02","20:00","0.286","-","0.94"
"2018/04/02","21:00","0.315","-","0.98"
"2018/04/02","22:00","0.34","-","0.99"
"2018/04/02","23:00","0.36","-","1.01"
"2018/04/03","00:00","0.375","-","0.98"
"2018/04/03","01:00","0.386","-","1.03"
"2018/04/03","02:00","0.391","-","1.05"
"2018/04/03","03:00","0.385","-","1.06"
"2018/04/03","04:00","0.366","-","1.06"
"2018/04/03","05:00","0.336","-","1.02"
"2018/04/03","06:00","0.3","-","0.98"
"2018/04/03","07:00","0.265","-","0.94"
"2018/04/03","08:00","0.236","-","0.88"
"2018/04/03","09:00","0.212","-","0.86"
"2018/04/03","10:00","0.192","-","0.83"
"2018/04/03","11:00","0.174","-","0.81"
"2018/04/03","12:00","0.162","-","0.78"
"2018/04/03","13:00","0.155","-","0.76"
"2018/04/03","14:00","0.155","-","0.74"
"2018/04/03","15:00","0.16","-","0.74"
"2018/04/03","16:00","0.168","-","0.73"
"2018/04/03","17:00","0.181","-","0.73"
"2018/04/03","18:00","0.202","-","0.79"
"2018/04/03","19:00","0.233","-","0.87"
"2018/04/03","20:00","0.27","-","0.91"
"2018/04/03","21:00","0.309","-","0.94"
"2018/04/03","22:00","0.344","-","0.98"
"2018/04/03","23:00","0.372","-","1.02"
"2018/04/04","00:00","0.395","-","1.04"
"2018/04/04","01:00","0.413","-","1.11"
"2018/04/04","02:00","0.426","-","1.15"
"2018/04/04","03:00","0.427","-","1.13"
"2018/04/04","04:00","0.414","-","1.13"
"2018/04/04","05:00","0.388","-","1.09"
"2018/04/04","06:00","0.352","-","1.02"
"2018/04/04","07:00","0.315","-","0.98"
"2018/04/04","08:00","0.278","-","0.96"
"2018/04/04","09:00","0.245","-","0.81"
"2018/04/04","10:00","0.213","-","0.74"
"2018/04/04","11:00","0.183","-","0.94"
"2018/04/04","12:00","0.16","-","0.76"
"2018/04/04","13:00","0.144","-","0.93"
"2018/04/04","14:00","0.136","-","1.26"
"2018/04/04","15:00","0.135","-","0.89"
"2018/04/04","16:00","0.139","-","0.95"
"2018/04/04","17:00","0.15","-","0.82"
"2018/04/04","18:00","0.171","-","0.73"
"2018/04/04","19:00","0.204","-","0.97"
"2018/04/04","20:00","0.246","-","0.8"
"2018/04/04","21:00","0.291","-","0.8"
"2018/04/04","22:00","0.331","-","1.01"
"2018/04/04","23:00","0.366","-","0.88"
"2018/04/05","00:00","0.395","-","0.96"
"2018/04/05","01:00","0.421","-","1.01"
"2018/04/05","02:00","0.441","-","1.01"
"2018/04/05","03:00","0.451","-","1.12"
"2018/04/05","04:00","0.446","-","1.14"
"2018/04/05","05:00","0.428","-","1.18"
"2018/04/05","06:00","0.398","-","1.2"
"2018/04/05","07:00","0.364","-","1.13"
"2018/04/05","08:00","0.327","-","1.07"
"2018/04/05","09:00","0.288","-","0.92"
"2018/04/05","10:00","0.249","-","0.86"
"2018/04/05","11:00","0.211","-","0.84"
"2018/04/05","12:00","0.178","-","0.77"
"2018/04/05","13:00","0.153","-","0.74"
"2018/04/05","14:00","0.136","-","0.74"
"2018/04/05","15:00","0.127","-","0.8"
"2018/04/05","16:00","0.124","-","0.81"
"2018/04/05","17:00","0.13","-","0.8"
"2018/04/05","18:00","0.147","-","0.88"
"2018/04/05","19:00","0.178","-","1"
"2018/04/05","20:00","0.22","-","1.04"
"2018/04/05","21:00","0.266","-","1.07"
"2018/04/05","22:00","0.309","-","1.15"
"2018/04/05","23:00","0.347","-","1.16"
"2018/04/06","00:00","0.381","-","1.15"
"2018/04/06","01:00","0.411","-","1.25"
"2018/04/06","02:00","0.437","-","1.22"
"2018/04/06","03:00","0.455","-","1.21"
"2018/04/06","04:00","0.46","-","1.28"
"2018/04/06","05:00","0.451","-","1.17"
"2018/04/06","06:00","0.432","-","1.13"
"2018/04/06","07:00","0.405","-","1.06"
"2018/04/06","08:00","0.373","-","0.98"
"2018/04/06","09:00","0.336","-","0.97"
"2018/04/06","10:00","0.295","-","0.91"
"2018/04/06","11:00","0.251","-","0.83"
"2018/04/06","12:00","0.211","-","0.81"
"2018/04/06","13:00","0.178","-","0.76"
"2018/04/06","14:00","0.154","-","0.69"
"2018/04/06","15:00","0.136","-","0.68"
"2018/04/06","16:00","0.125","-","0.62"
"2018/04/06","17:00","0.122","-","0.62"
"2018/04/06","18:00","0.133","-","0.62"
"2018/04/06","19:00","0.158","-","0.59"
"2018/04/06","20:00","0.196","-","0.62"
"2018/04/06","21:00","0.24","-","0.7"
"2018/04/06","22:00","0.283","-","0.68"
"2018/04/06","23:00","0.322","-","0.74"
"2018/04/07","00:00","0.356","-","0.78"
"2018/04/07","01:00","0.389","-","0.82"
"2018/04/07","02:00","0.419","-","0.9"
"2018/04/07","03:00","0.443","-","0.97"
"2018/04/07","04:00","0.457","-","0.97"
"2018/04/07","05:00","0.459","-","1.01"
"2018/04/07","06:00","0.451","-","0.97"
"2018/04/07","07:00","0.435","-","0.95"
"2018/04/07","08:00","0.412","-","0.88"
"2018/04/07","09:00","0.381","-","0.84"
"2018/04/07","10:00","0.342","-","0.8"
"2018/04/07","11:00","0.298","-","0.83"
"2018/04/07","12:00","0.254","-","0.9"
"2018/04/07","13:00","0.216","-","0.69"
"2018/04/07","14:00","0.184","-","0.67"
"2018/04/07","15:00","0.159","-","0.68"
"2018/04/07","16:00","0.139","-","0.6"
"2018/04/07","17:00","0.128","-","0.61"
"2018/04/07","18:00","0.129","-","0.6"
"2018/04/07","19:00","0.147","-","0.57"
"2018/04/07","20:00","0.179","-","0.6"
"2018/04/07","21:00","0.218","-","0.71"
"2018/04/07","22:00","0.258","-","0.81"
"2018/04/07","23:00","0.295","-","1.16"
"2018/04/08","00:00","0.329","-","1.04"
"2018/04/08","01:00","0.362","-","1.13"
"2018/04/08","02:00","0.393","-","1.27"
"2018/04/08","03:00","0.421","-","1.06"
"2018/04/08","04:00","0.44","-","1.17"
"2018/04/08","05:00","0.451","-","1.15"
"2018/04/08","06:00","0.455","-","1.1"
"2018/04/08","07:00","0.451","-","1.17"
"2018/04/08","08:00","0.44","-","1.06"
"2018/04/08","09:00","0.418","-","1.03"
"2018/04/08","10:00","0.386","-","1.01"
"2018/04/08","11:00","0.345","-","0.88"
"2018/04/08","12:00","0.301","-","0.91"
"2018/04/08","13:00","0.259","-","0.8"
"2018/04/08","14:00","0.223","-","0.74"
"2018/04/08","15:00","0.191","-","0.74"
"2018/04/08","16:00","0.164","-","0.68"
"2018/04/08","17:00","0.144","-","0.65"
"2018/04/08","18:00","0.137","-","0.68"
"2018/04/08","19:00","0.146","-","0.67"
"2018/04/08","20:00","0.17","-","0.71"
"2018/04/08","21:00","0.203","-","0.76"
"2018/04/08","22:00","0.238","-","0.78"
"2018/04/08","23:00","0.272","-","0.84"
"2018/04/09","00:00","0.303","-","0.89"
"2018/04/09","01:00","0.334","-","0.91"
"2018/04/09","02:00","0.365","-","0.97"
"2018/04/09","03:00","0.393","-","1.02"
"2018/04/09","04:00","0.416","-","1.07"
"2018/04/09","05:00","0.433","-","1.1"
"2018/04/09","06:00","0.446","-","1.13"
"2018/04/09","07:00","0.453","-","1.12"
"2018/04/09","08:00","0.454","-","1.15"
"2018/04/09","09:00","0.444","-","1.09"
"2018/04/09","10:00","0.42","-","1.1"
"2018/04/09","11:00","0.385","-","1.04"
"2018/04/09","12:00","0.344","-","1.02"
"2018/04/09","13:00","0.303","-","0.96"
"2018/04/09","14:00","0.265","-","0.94"
"2018/04/09","15:00","0.229","-","0.93"
"2018/04/09","16:00","0.196","-","0.86"
"2018/04/09","17:00","0.17","-","0.81"
"2018/04/09","18:00","0.155","-","0.79"
"2018/04/09","19:00","0.156","-","0.73"
"2018/04/09","20:00","0.172","-","0.75"
"2018/04/09","21:00","0.198","-","0.77"
"2018/04/09","22:00","0.227","-","0.8"
"2018/04/09","23:00","0.256","-","0.84"
"2018/04/10","00:00","0.284","-","0.86"
"2018/04/10","01:00","0.311","-","0.91"
"2018/04/10","02:00","0.339","-","0.97"
"2018/04/10","03:00","0.365","-","1.01"
"2018/04/10","04:00","0.388","-","1.06"
