"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/02/16","08:00","0.004","-","0.77"
"2016/02/16","09:00","-0.004","-","0.82"
"2016/02/16","10:00","-0.028","-","0.59"
"2016/02/16","11:00","-0.066","-","0.55"
"2016/02/16","12:00","-0.109","-","0.61"
"2016/02/16","13:00","-0.151","-","0.46"
"2016/02/16","14:00","-0.189","-","0.42"
"2016/02/16","15:00","-0.223","-","0.43"
"2016/02/16","16:00","-0.254","-","0.34"
"2016/02/16","17:00","-0.28","-","0.34"
"2016/02/16","18:00","-0.298","-","0.31"
"2016/02/16","19:00","-0.305","-","0.39"
"2016/02/16","20:00","-0.3","-","0.44"
"2016/02/16","21:00","-0.286","-","0.47"
"2016/02/16","22:00","-0.268","-","0.58"
"2016/02/16","23:00","-0.246","-","0.63"
"2016/02/17","00:00","-0.221","-","0.58"
"2016/02/17","01:00","-0.19","-","0.61"
"2016/02/17","02:00","-0.155","-","0.58"
"2016/02/17","03:00","-0.117","-","0.69"
"2016/02/17","04:00","-0.08","-","0.7"
"2016/02/17","05:00","-0.047","-","0.68"
"2016/02/17","06:00","-0.015","-","0.81"
"2016/02/17","07:00","0.012","-","0.66"
"2016/02/17","08:00","0.031","-","0.67"
"2016/02/17","09:00","0.035","-","0.64"
"2016/02/17","10:00","0.022","-","0.7"
"2016/02/17","11:00","-0.008","-","0.67"
"2016/02/17","12:00","-0.049","-","0.58"
"2016/02/17","13:00","-0.092","-","0.5"
"2016/02/17","14:00","-0.135","-","0.53"
"2016/02/17","15:00","-0.176","-","0.35"
"2016/02/17","16:00","-0.215","-","0.29"
"2016/02/17","17:00","-0.252","-","0.25"
"2016/02/17","18:00","-0.281","-","0.21"
"2016/02/17","19:00","-0.298","-","0.16"
"2016/02/17","20:00","-0.304","-","0.19"
"2016/02/17","21:00","-0.3","-","0.15"
"2016/02/17","22:00","-0.29","-","0.2"
"2016/02/17","23:00","-0.275","-","0.24"
"2016/02/18","00:00","-0.254","-","0.22"
"2016/02/18","01:00","-0.226","-","0.25"
"2016/02/18","02:00","-0.191","-","0.3"
"2016/02/18","03:00","-0.153","-","0.34"
"2016/02/18","04:00","-0.114","-","0.4"
"2016/02/18","05:00","-0.076","-","0.45"
"2016/02/18","06:00","-0.037","-","0.47"
"2016/02/18","07:00","0.001","-","0.5"
"2016/02/18","08:00","0.033","-","0.55"
"2016/02/18","09:00","0.052","-","0.53"
"2016/02/18","10:00","0.053","-","0.55"
"2016/02/18","11:00","0.035","-","0.49"
"2016/02/18","12:00","0.003","-","0.46"
"2016/02/18","13:00","-0.035","-","0.41"
"2016/02/18","14:00","-0.076","-","0.37"
"2016/02/18","15:00","-0.119","-","0.32"
"2016/02/18","16:00","-0.163","-","0.26"
"2016/02/18","17:00","-0.206","-","0.22"
"2016/02/18","18:00","-0.243","-","0.24"
"2016/02/18","19:00","-0.27","-","0.22"
"2016/02/18","20:00","-0.286","-","0.23"
"2016/02/18","21:00","-0.292","-","0.27"
"2016/02/18","22:00","-0.293","-","0.34"
"2016/02/18","23:00","-0.287","-","0.35"
"2016/02/19","00:00","-0.274","-","0.32"
"2016/02/19","01:00","-0.252","-","0.35"
"2016/02/19","02:00","-0.222","-","0.41"
"2016/02/19","03:00","-0.188","-","0.44"
"2016/02/19","04:00","-0.152","-","0.5"
"2016/02/19","05:00","-0.114","-","0.58"
"2016/02/19","06:00","-0.072","-","0.6"
"2016/02/19","07:00","-0.028","-","0.66"
"2016/02/19","08:00","0.013","-","0.73"
"2016/02/19","09:00","0.045","-","0.76"
"2016/02/19","10:00","0.06","-","0.76"
"2016/02/19","11:00","0.057","-","0.77"
"2016/02/19","12:00","0.038","-","0.74"
"2016/02/19","13:00","0.009","-","0.7"
"2016/02/19","14:00","-0.025","-","0.69"
"2016/02/19","15:00","-0.064","-","0.54"
"2016/02/19","16:00","-0.108","-","0.53"
"2016/02/19","17:00","-0.153","-","0.51"
"2016/02/19","18:00","-0.194","-","0.46"
"2016/02/19","19:00","-0.227","-","0.42"
"2016/02/19","20:00","-0.25","-","0.44"
"2016/02/19","21:00","-0.266","-","0.37"
"2016/02/19","22:00","-0.276","-","0.32"
"2016/02/19","23:00","-0.28","-","0.35"
"2016/02/20","00:00","-0.276","-","0.27"
"2016/02/20","01:00","-0.262","-","0.34"
"2016/02/20","02:00","-0.24","-","0.35"
"2016/02/20","03:00","-0.212","-","0.41"
"2016/02/20","04:00","-0.182","-","0.46"
"2016/02/20","05:00","-0.149","-","0.55"
"2016/02/20","06:00","-0.11","-","0.52"
"2016/02/20","07:00","-0.066","-","0.6"
"2016/02/20","08:00","-0.02","-","0.7"
"2016/02/20","09:00","0.02","-","0.71"
"2016/02/20","10:00","0.047","-","0.77"
"2016/02/20","11:00","0.056","-","0.77"
"2016/02/20","12:00","0.05","-","0.78"
"2016/02/20","13:00","0.034","-","0.72"
"2016/02/20","14:00","0.009","-","0.74"
"2016/02/20","15:00","-0.023","-","0.64"
"2016/02/20","16:00","-0.062","-","0.55"
"2016/02/20","17:00","-0.104","-","0.53"
"2016/02/20","18:00","-0.145","-","0.49"
"2016/02/20","19:00","-0.179","-","0.45"
"2016/02/20","20:00","-0.206","-","0.44"
"2016/02/20","21:00","-0.227","-","0.4"
"2016/02/20","22:00","-0.244","-","0.37"
"2016/02/20","23:00","-0.255","-","0.34"
"2016/02/21","00:00","-0.259","-","0.31"
"2016/02/21","01:00","-0.253","-","0.29"
"2016/02/21","02:00","-0.238","-","0.37"
"2016/02/21","03:00","-0.219","-","0.42"
"2016/02/21","04:00","-0.197","-","0.5"
"2016/02/21","05:00","-0.171","-","0.54"
"2016/02/21","06:00","-0.14","-","0.61"
"2016/02/21","07:00","-0.1","-","0.63"
"2016/02/21","08:00","-0.056","-","0.71"
"2016/02/21","09:00","-0.013","-","0.76"
"2016/02/21","10:00","0.019","-","0.79"
"2016/02/21","11:00","0.038","-","0.8"
"2016/02/21","12:00","0.043","-","0.83"
"2016/02/21","13:00","0.037","-","0.81"
"2016/02/21","14:00","0.023","-","0.82"
"2016/02/21","15:00","-0.001","-","0.76"
"2016/02/21","16:00","-0.032","-","0.69"
"2016/02/21","17:00","-0.068","-","0.67"
"2016/02/21","18:00","-0.104","-","0.6"
"2016/02/21","19:00","-0.136","-","0.55"
"2016/02/21","20:00","-0.162","-","0.49"
"2016/02/21","21:00","-0.184","-","0.43"
"2016/02/21","22:00","-0.204","-","0.38"
"2016/02/21","23:00","-0.219","-","0.4"
"2016/02/22","00:00","-0.228","-","0.38"
"2016/02/22","01:00","-0.227","-","0.33"
"2016/02/22","02:00","-0.219","-","0.31"
"2016/02/22","03:00","-0.206","-","0.41"
"2016/02/22","04:00","-0.192","-","0.37"
"2016/02/22","05:00","-0.175","-","0.5"
"2016/02/22","06:00","-0.153","-","0.48"
"2016/02/22","07:00","-0.122","-","0.48"
"2016/02/22","08:00","-0.085","-","0.54"
"2016/02/22","09:00","-0.046","-","0.58"
"2016/02/22","10:00","-0.014","-","0.66"
"2016/02/22","11:00","0.009","-","0.72"
"2016/02/22","12:00","0.02","-","0.69"
"2016/02/22","13:00","0.023","-","0.75"
"2016/02/22","14:00","0.018","-","0.75"
"2016/02/22","15:00","0.003","-","0.71"
"2016/02/22","16:00","-0.02","-","0.68"
"2016/02/22","17:00","-0.048","-","0.56"
"2016/02/22","18:00","-0.078","-","0.51"
"2016/02/22","19:00","-0.104","-","0.49"
"2016/02/22","20:00","-0.125","-","0.47"
"2016/02/22","21:00","-0.144","-","0.39"
"2016/02/22","22:00","-0.162","-","0.28"
"2016/02/22","23:00","-0.178","-","0.35"
"2016/02/23","00:00","-0.188","-","0.42"
"2016/02/23","01:00","-0.19","-","0.43"
"2016/02/23","02:00","-0.185","-","0.51"
"2016/02/23","03:00","-0.177","-","0.48"
"2016/02/23","04:00","-0.169","-","0.54"
"2016/02/23","05:00","-0.161","-","0.57"
"2016/02/23","06:00","-0.148","-","0.54"
"2016/02/23","07:00","-0.128","-","0.59"
"2016/02/23","08:00","-0.101","-","0.67"
"2016/02/23","09:00","-0.071","-","0.62"
"2016/02/23","10:00","-0.044","-","0.68"
"2016/02/23","11:00","-0.023","-","0.72"
"2016/02/23","12:00","-0.009","-","0.77"
"2016/02/23","13:00","-0.002","-","0.77"
"2016/02/23","14:00","-0.001","-","0.77"
"2016/02/23","15:00","-0.009","-","0.8"
"2016/02/23","16:00","-0.024","-","0.78"
"2016/02/23","17:00","-0.045","-","0.73"
"2016/02/23","18:00","-0.066","-","0.66"
"2016/02/23","19:00","-0.085","-","0.51"
"2016/02/23","20:00","-0.099","-","0.44"
"2016/02/23","21:00","-0.112","-","0.63"
"2016/02/23","22:00","-0.126","-","0.04"
"2016/02/23","23:00","-0.138","-","0.34"
"2016/02/24","00:00","-0.147","-","1.15"
"2016/02/24","01:00","-0.148","-","0.57"
"2016/02/24","02:00","-0.144","-","1.01"
"2016/02/24","03:00","-0.137","-","0.95"
"2016/02/24","04:00","-0.133","-","0.9"
"2016/02/24","05:00","-0.131","-","1.16"
"2016/02/24","06:00","-0.127","-","1.07"
"2016/02/24","07:00","-0.118","-","0.89"
"2016/02/24","08:00","-0.102","-","0.84"
"2016/02/24","09:00","-0.083","-","0.93"
"2016/02/24","10:00","-0.065","-","0.7"
"2016/02/24","11:00","-0.051","-","0.84"
"2016/02/24","12:00","-0.04","-","0.6"
"2016/02/24","13:00","-0.032","-","0.84"
"2016/02/24","14:00","-0.028","-","0.5"
"2016/02/24","15:00","-0.031","-","0.36"
"2016/02/24","16:00","-0.04","-","0.63"
"2016/02/24","17:00","-0.054","-","0.38"
"2016/02/24","18:00","-0.068","-","0.29"
"2016/02/24","19:00","-0.078","-","0.2"
"2016/02/24","20:00","-0.084","-","0.13"
"2016/02/24","21:00","-0.089","-","0.04"
"2016/02/24","22:00","-0.096","-","0.14"
"2016/02/24","23:00","-0.104","-","-0.01"
"2016/02/25","00:00","-0.108","-","-0.18"
"2016/02/25","01:00","-0.107","-","-0.3"
"2016/02/25","02:00","-0.101","-","-0.31"
"2016/02/25","03:00","-0.094","-","-0.2"
"2016/02/25","04:00","-0.091","-","-0.27"
"2016/02/25","05:00","-0.092","-","-0.4"
"2016/02/25","06:00","-0.094","-","-0.35"
"2016/02/25","07:00","-0.094","-","-0.41"
"2016/02/25","08:00","-0.089","-","-0.45"
"2016/02/25","09:00","-0.082","-","-0.53"
"2016/02/25","10:00","-0.075","-","-0.59"
"2016/02/25","11:00","-0.07","-","-0.59"
"2016/02/25","12:00","-0.066","-","-0.56"
"2016/02/25","13:00","-0.061","-","-0.56"
"2016/02/25","14:00","-0.057","-","-0.56"
"2016/02/25","15:00","-0.057","-","-0.58"
"2016/02/25","16:00","-0.062","-","-0.63"
"2016/02/25","17:00","-0.071","-","-0.59"
"2016/02/25","18:00","-0.078","-","-0.59"
"2016/02/25","19:00","-0.08","-","-0.61"
"2016/02/25","20:00","-0.078","-","-0.61"
"2016/02/25","21:00","-0.075","-","-0.61"
"2016/02/25","22:00","-0.075","-","-0.57"
"2016/02/25","23:00","-0.076","-","-0.62"
"2016/02/26","00:00","-0.075","-","-0.63"
"2016/02/26","01:00","-0.07","-","-0.8"
"2016/02/26","02:00","-0.06","-","-0.74"
"2016/02/26","03:00","-0.052","-","-0.76"
"2016/02/26","04:00","-0.048","-","-0.57"
"2016/02/26","05:00","-0.05","-","-0.57"
"2016/02/26","06:00","-0.055","-","-0.73"
"2016/02/26","07:00","-0.061","-","-0.56"
"2016/02/26","08:00","-0.065","-","-0.69"
"2016/02/26","09:00","-0.069","-","-0.94"
"2016/02/26","10:00","-0.074","-","-0.91"
"2016/02/26","11:00","-0.08","-","-0.48"
"2016/02/26","12:00","-0.084","-","-0.64"
"2016/02/26","13:00","-0.085","-","-0.69"
"2016/02/26","14:00","-0.084","-","-0.62"
"2016/02/26","15:00","-0.084","-","-0.59"
"2016/02/26","16:00","-0.087","-","-0.75"
"2016/02/26","17:00","-0.092","-","-0.68"
"2016/02/26","18:00","-0.094","-","-0.62"
"2016/02/26","19:00","-0.089","-","-0.58"
"2016/02/26","20:00","-0.08","-","-0.58"
"2016/02/26","21:00","-0.069","-","-0.57"
"2016/02/26","22:00","-0.061","-","-0.49"
"2016/02/26","23:00","-0.055","-","-0.45"
"2016/02/27","00:00","-0.048","-","-0.48"
"2016/02/27","01:00","-0.038","-","-0.5"
"2016/02/27","02:00","-0.026","-","-0.47"
"2016/02/27","03:00","-0.014","-","-0.49"
"2016/02/27","04:00","-0.007","-","-0.36"
"2016/02/27","05:00","-0.008","-","-0.42"
"2016/02/27","06:00","-0.014","-","-0.52"
"2016/02/27","07:00","-0.023","-","-0.51"
"2016/02/27","08:00","-0.034","-","-0.57"
"2016/02/27","09:00","-0.046","-","-0.6"
"2016/02/27","10:00","-0.062","-","-0.66"
"2016/02/27","11:00","-0.078","-","-0.72"
"2016/02/27","12:00","-0.092","-","-0.71"
"2016/02/27","13:00","-0.101","-","-0.75"
"2016/02/27","14:00","-0.105","-","-0.75"
"2016/02/27","15:00","-0.107","-","-0.69"
"2016/02/27","16:00","-0.111","-","-0.72"
"2016/02/27","17:00","-0.114","-","-0.66"
"2016/02/27","18:00","-0.112","-","-0.57"
"2016/02/27","19:00","-0.103","-","-0.51"
"2016/02/27","20:00","-0.088","-","-0.41"
"2016/02/27","21:00","-0.07","-","-0.33"
"2016/02/27","22:00","-0.054","-","-0.24"
"2016/02/27","23:00","-0.041","-","-0.21"
"2016/02/28","00:00","-0.029","-","-0.22"
"2016/02/28","01:00","-0.014","-","-0.31"
"2016/02/28","02:00","0.003","-","-0.3"
"2016/02/28","03:00","0.018","-","-0.27"
"2016/02/28","04:00","0.028","-","-0.17"
"2016/02/28","05:00","0.031","-","-0.19"
"2016/02/28","06:00","0.026","-","-0.2"
"2016/02/28","07:00","0.017","-","-0.2"
"2016/02/28","08:00","0.004","-","-0.27"
"2016/02/28","09:00","-0.015","-","-0.28"
"2016/02/28","10:00","-0.039","-","-0.3"
"2016/02/28","11:00","-0.065","-","-0.35"
"2016/02/28","12:00","-0.089","-","-0.37"
"2016/02/28","13:00","-0.106","-","-0.4"
"2016/02/28","14:00","-0.117","-","-0.44"
"2016/02/28","15:00","-0.125","-","-0.48"
"2016/02/28","16:00","-0.131","-","-0.47"
"2016/02/28","17:00","-0.135","-","-0.43"
"2016/02/28","18:00","-0.132","-","-0.39"
"2016/02/28","19:00","-0.121","-","-0.38"
"2016/02/28","20:00","-0.101","-","-0.28"
"2016/02/28","21:00","-0.078","-","-0.29"
"2016/02/28","22:00","-0.055","-","-0.22"
"2016/02/28","23:00","-0.036","-","-0.2"
"2016/02/29","00:00","-0.018","-","-0.2"
"2016/02/29","01:00","0.002","-","-0.17"
"2016/02/29","02:00","0.023","-","-0.09"
"2016/02/29","03:00","0.042","-","0"
"2016/02/29","04:00","0.057","-","0"
"2016/02/29","05:00","0.063","-","0.05"
"2016/02/29","06:00","0.063","-","0.07"
"2016/02/29","07:00","0.057","-","0.08"
"2016/02/29","08:00","0.045","-","0.06"
"2016/02/29","09:00","0.024","-","0"
"2016/02/29","10:00","-0.005","-","0.01"
"2016/02/29","11:00","-0.039","-","-0.06"
"2016/02/29","12:00","-0.072","-","-0.08"
"2016/02/29","13:00","-0.099","-","-0.11"
"2016/02/29","14:00","-0.119","-","-0.16"
"2016/02/29","15:00","-0.133","-","-0.13"
"2016/02/29","16:00","-0.145","-","-0.15"
"2016/02/29","17:00","-0.152","-","-0.19"
"2016/02/29","18:00","-0.151","-","-0.11"
"2016/02/29","19:00","-0.14","-","-0.1"
"2016/02/29","20:00","-0.119","-","-0.05"
"2016/02/29","21:00","-0.092","-","0.02"
"2016/02/29","22:00","-0.066","-","0.02"
"2016/02/29","23:00","-0.041","-","0.04"
"2016/03/01","00:00","-0.018","-","0.06"
"2016/03/01","01:00","0.007","-","0.1"
"2016/03/01","02:00","0.033","-","0.14"
"2016/03/01","03:00","0.057","-","0.17"
"2016/03/01","04:00","0.076","-","0.22"
"2016/03/01","05:00","0.089","-","0.26"
"2016/03/01","06:00","0.095","-","0.24"
"2016/03/01","07:00","0.095","-","0.22"
"2016/03/01","08:00","0.086","-","0.18"
"2016/03/01","09:00","0.068","-","0.11"
"2016/03/01","10:00","0.037","-","0.05"
"2016/03/01","11:00","-0.001","-","0.04"
"2016/03/01","12:00","-0.041","-","-0.02"
"2016/03/01","13:00","-0.076","-","-0.07"
"2016/03/01","14:00","-0.105","-","-0.07"
"2016/03/01","15:00","-0.128","-","-0.12"
"2016/03/01","16:00","-0.147","-","-0.17"
"2016/03/01","17:00","-0.161","-","-0.11"
"2016/03/01","18:00","-0.166","-","-0.11"
"2016/03/01","19:00","-0.159","-","-0.06"
"2016/03/01","20:00","-0.139","-","-0.03"
"2016/03/01","21:00","-0.113","-","-0.02"
"2016/03/01","22:00","-0.085","-","0.11"
"2016/03/01","23:00","-0.057","-","0.12"
"2016/03/02","00:00","-0.029","-","0.11"
"2016/03/02","01:00","0","-","0.21"
"2016/03/02","02:00","0.031","-","0.25"
"2016/03/02","03:00","0.06","-","0.29"
"2016/03/02","04:00","0.084","-","0.26"
"2016/03/02","05:00","0.103","-","0.36"
"2016/03/02","06:00","0.117","-","0.39"
"2016/03/02","07:00","0.126","-","0.54"
"2016/03/02","08:00","0.126","-","0.35"
"2016/03/02","09:00","0.113","-","0.36"
"2016/03/02","10:00","0.086","-","0.36"
"2016/03/02","11:00","0.047","-","0.19"
"2016/03/02","12:00","0.004","-","0.25"
"2016/03/02","13:00","-0.038","-","0.2"
"2016/03/02","14:00","-0.075","-","0.07"
"2016/03/02","15:00","-0.108","-","0.02"
"2016/03/02","16:00","-0.136","-","-0.04"
"2016/03/02","17:00","-0.159","-","-0.08"
"2016/03/02","18:00","-0.172","-","-0.07"
"2016/03/02","19:00","-0.172","-","-0.13"
"2016/03/02","20:00","-0.158","-","-0.04"
"2016/03/02","21:00","-0.135","-","0.09"
"2016/03/02","22:00","-0.109","-","0.08"
"2016/03/02","23:00","-0.081","-","0.15"
"2016/03/03","00:00","-0.051","-","0.21"
"2016/03/03","01:00","-0.019","-","0.15"
"2016/03/03","02:00","0.016","-","0.16"
"2016/03/03","03:00","0.049","-","0.23"
"2016/03/03","04:00","0.079","-","0.31"
"2016/03/03","05:00","0.105","-","0.26"
"2016/03/03","06:00","0.127","-","0.3"
"2016/03/03","07:00","0.146","-","0.36"
"2016/03/03","08:00","0.156","-","0.38"
"2016/03/03","09:00","0.154","-","0.35"
"2016/03/03","10:00","0.135","-","0.3"
"2016/03/03","11:00","0.101","-","0.32"
"2016/03/03","12:00","0.058","-","0.2"
"2016/03/03","13:00","0.013","-","0.08"
"2016/03/03","14:00","-0.03","-","0.07"
"2016/03/03","15:00","-0.07","-","0.24"
"2016/03/03","16:00","-0.108","-","0"
"2016/03/03","17:00","-0.14","-","-0.02"
"2016/03/03","18:00","-0.164","-","0.09"
"2016/03/03","19:00","-0.173","-","-0.07"
"2016/03/03","20:00","-0.169","-","-0.01"
"2016/03/03","21:00","-0.153","-","0.11"
"2016/03/03","22:00","-0.132","-","0.06"
"2016/03/03","23:00","-0.107","-","0.15"
"2016/03/04","00:00","-0.079","-","0.1"
"2016/03/04","01:00","-0.046","-","0.2"
"2016/03/04","02:00","-0.01","-","0.19"
"2016/03/04","03:00","0.026","-","0.21"
"2016/03/04","04:00","0.06","-","0.37"
"2016/03/04","05:00","0.092","-","0.28"
"2016/03/04","06:00","0.122","-","0.43"
"2016/03/04","07:00","0.15","-","0.31"
"2016/03/04","08:00","0.173","-","0.35"
"2016/03/04","09:00","0.183","-","0.36"
"2016/03/04","10:00","0.176","-","0.28"
"2016/03/04","11:00","0.151","-","0.19"
"2016/03/04","12:00","0.114","-","0.32"
"2016/03/04","13:00","0.071","-","0.15"
"2016/03/04","14:00","0.026","-","0.04"
"2016/03/04","15:00","-0.019","-","-0.02"
"2016/03/04","16:00","-0.063","-","-0.03"
"2016/03/04","17:00","-0.105","-","-0.19"
"2016/03/04","18:00","-0.138","-","-0.1"
"2016/03/04","19:00","-0.158","-","-0.11"
"2016/03/04","20:00","-0.164","-","-0.16"
"2016/03/04","21:00","-0.159","-","-0.13"
"2016/03/04","22:00","-0.147","-","-0.04"
"2016/03/04","23:00","-0.128","-","-0.06"
"2016/03/05","00:00","-0.104","-","-0.03"
"2016/03/05","01:00","-0.074","-","-0.03"
"2016/03/05","02:00","-0.04","-","0.03"
"2016/03/05","03:00","-0.004","-","0.11"
"2016/03/05","04:00","0.031","-","0.14"
"2016/03/05","05:00","0.065","-","0.15"
"2016/03/05","06:00","0.1","-","0.24"
"2016/03/05","07:00","0.137","-","0.27"
"2016/03/05","08:00","0.171","-","0.28"
"2016/03/05","09:00","0.194","-","0.29"
"2016/03/05","10:00","0.2","-","0.3"
"2016/03/05","11:00","0.188","-","0.27"
"2016/03/05","12:00","0.161","-","0.22"
"2016/03/05","13:00","0.125","-","0.14"
"2016/03/05","14:00","0.084","-","0.09"
"2016/03/05","15:00","0.039","-","0.04"
"2016/03/05","16:00","-0.008","-","0"
"2016/03/05","17:00","-0.055","-","-0.01"
"2016/03/05","18:00","-0.095","-","-0.06"
"2016/03/05","19:00","-0.124","-","-0.07"
"2016/03/05","20:00","-0.141","-","-0.07"
"2016/03/05","21:00","-0.146","-","-0.08"
"2016/03/05","22:00","-0.144","-","-0.06"
"2016/03/05","23:00","-0.135","-","-0.01"
"2016/03/06","00:00","-0.119","-","-0.02"
"2016/03/06","01:00","-0.095","-","0.01"
"2016/03/06","02:00","-0.065","-","0.04"
"2016/03/06","03:00","-0.033","-","0.1"
"2016/03/06","04:00","-0.001","-","0.13"
"2016/03/06","05:00","0.031","-","0.19"
"2016/03/06","06:00","0.067","-","0.23"
"2016/03/06","07:00","0.108","-","0.26"
"2016/03/06","08:00","0.148","-","0.26"
"2016/03/06","09:00","0.182","-","0.27"
"2016/03/06","10:00","0.201","-","0.26"
"2016/03/06","11:00","0.203","-","0.26"
"2016/03/06","12:00","0.19","-","0.2"
"2016/03/06","13:00","0.165","-","0.11"
"2016/03/06","14:00","0.132","-","0.05"
"2016/03/06","15:00","0.093","-","0.02"
"2016/03/06","16:00","0.048","-","0.03"
"2016/03/06","17:00","0.002","-","-0.03"
"2016/03/06","18:00","-0.041","-","-0.08"
"2016/03/06","19:00","-0.075","-","-0.05"
"2016/03/06","20:00","-0.098","-","0.02"
"2016/03/06","21:00","-0.113","-","0"
"2016/03/06","22:00","-0.12","-","0.08"
"2016/03/06","23:00","-0.121","-","0.12"
"2016/03/07","00:00","-0.114","-","0.08"
"2016/03/07","01:00","-0.099","-","0.09"
"2016/03/07","02:00","-0.077","-","0.11"
"2016/03/07","03:00","-0.052","-","0.15"
"2016/03/07","04:00","-0.027","-","0.14"
"2016/03/07","05:00","0","-","0.25"
"2016/03/07","06:00","0.031","-","0.23"
"2016/03/07","07:00","0.069","-","0.26"
"2016/03/07","08:00","0.111","-","0.29"
"2016/03/07","09:00","0.15","-","0.35"
"2016/03/07","10:00","0.178","-","0.33"
"2016/03/07","11:00","0.192","-","0.41"
"2016/03/07","12:00","0.192","-","0.42"
"2016/03/07","13:00","0.181","-","0.4"
"2016/03/07","14:00","0.16","-","0.43"
"2016/03/07","15:00","0.132","-","0.29"
"2016/03/07","16:00","0.095","-","0.25"
"2016/03/07","17:00","0.054","-","0.26"
"2016/03/07","18:00","0.015","-","0.24"
"2016/03/07","19:00","-0.018","-","0.18"
"2016/03/07","20:00","-0.043","-","0.15"
"2016/03/07","21:00","-0.061","-","0.12"
"2016/03/07","22:00","-0.075","-","0.12"
"2016/03/07","23:00","-0.083","-","0.16"
"2016/03/08","00:00","-0.085","-","0.22"
"2016/03/08","01:00","-0.079","-","0.22"
"2016/03/08","02:00","-0.066","-","0.27"
"2016/03/08","03:00","-0.051","-","0.31"
"2016/03/08","04:00","-0.036","-","0.33"
"2016/03/08","05:00","-0.02","-","0.39"
"2016/03/08","06:00","0.002","-","0.42"
"2016/03/08","07:00","0.031","-","0.53"
"2016/03/08","08:00","0.068","-","0.62"
"2016/03/08","09:00","0.105","-","0.67"
"2016/03/08","10:00","0.136","-","0.78"
"2016/03/08","11:00","0.157","-","0.89"
"2016/03/08","12:00","0.167","-","0.93"
"2016/03/08","13:00","0.168","-","0.97"
"2016/03/08","14:00","0.161","-","1.08"
"2016/03/08","15:00","0.145","-","0.99"
"2016/03/08","16:00","0.121","-","1.01"
"2016/03/08","17:00","0.091","-","1.15"
"2016/03/08","18:00","0.061","-","1.11"
"2016/03/08","19:00","0.036","-","1.1"
"2016/03/08","20:00","0.016","-","1.18"
"2016/03/08","21:00","-0.001","-","1.22"
"2016/03/08","22:00","-0.015","-","1.16"
"2016/03/08","23:00","-0.028","-","1.23"
"2016/03/09","00:00","-0.035","-","1.29"
"2016/03/09","01:00","-0.035","-","1.23"
"2016/03/09","02:00","-0.03","-","1.32"
"2016/03/09","03:00","-0.025","-","1.41"
"2016/03/09","04:00","-0.02","-","1.46"
"2016/03/09","05:00","-0.017","-","1.5"
"2016/03/09","06:00","-0.009","-","1.61"
"2016/03/09","07:00","0.007","-","1.67"
"2016/03/09","08:00","0.031","-","1.7"
"2016/03/09","09:00","0.06","-","1.82"
"2016/03/09","10:00","0.086","-","1.84"
"2016/03/09","11:00","0.107","-","1.95"
"2016/03/09","12:00","0.122","-","1.97"
"2016/03/09","13:00","0.131","-","2"
"2016/03/09","14:00","0.135","-","1.96"
"2016/03/09","15:00","0.132","-","1.95"
"2016/03/09","16:00","0.12","-","2.06"
"2016/03/09","17:00","0.104","-","1.93"
"2016/03/09","18:00","0.088","-","2.01"
"2016/03/09","19:00","0.074","-","2.06"
"2016/03/09","20:00","0.065","-","2.22"
"2016/03/09","21:00","0.056","-","2.1"
"2016/03/09","22:00","0.047","-","2.24"
"2016/03/09","23:00","0.037","-","2.26"
"2016/03/10","00:00","0.029","-","2.28"
"2016/03/10","01:00","0.026","-","2.32"
"2016/03/10","02:00","0.026","-","2.35"
"2016/03/10","03:00","0.025","-","2.42"
"2016/03/10","04:00","0.02","-","2.42"
"2016/03/10","05:00","0.011","-","2.4"
"2016/03/10","06:00","0.005","-","2.41"
"2016/03/10","07:00","0.005","-","2.42"
"2016/03/10","08:00","0.013","-","2.39"
"2016/03/10","09:00","0.027","-","2.42"
"2016/03/10","10:00","0.042","-","2.43"
"2016/03/10","11:00","0.056","-","2.58"
"2016/03/10","12:00","0.069","-","2.67"
"2016/03/10","13:00","0.08","-","2.7"
"2016/03/10","14:00","0.089","-","2.72"
"2016/03/10","15:00","0.094","-","2.71"
"2016/03/10","16:00","0.094","-","2.74"
"2016/03/10","17:00","0.091","-","2.67"
"2016/03/10","18:00","0.088","-","2.76"
"2016/03/10","19:00","0.089","-","2.81"
"2016/03/10","20:00","0.093","-","2.72"
"2016/03/10","21:00","0.097","-","2.75"
"2016/03/10","22:00","0.098","-","2.63"
"2016/03/10","23:00","0.096","-","2.72"
"2016/03/11","00:00","0.093","-","2.67"
"2016/03/11","01:00","0.092","-","2.65"
"2016/03/11","02:00","0.092","-","2.57"
"2016/03/11","03:00","0.089","-","2.59"
"2016/03/11","04:00","0.079","-","2.51"
"2016/03/11","05:00","0.063","-","2.51"
"2016/03/11","06:00","0.045","-","2.39"
"2016/03/11","07:00","0.031","-","2.41"
"2016/03/11","08:00","0.022","-","2.42"
"2016/03/11","09:00","0.019","-","2.38"
"2016/03/11","10:00","0.018","-","2.38"
"2016/03/11","11:00","0.019","-","2.55"
"2016/03/11","12:00","0.022","-","2.53"
"2016/03/11","13:00","0.028","-","3"
"2016/03/11","14:00","0.037","-","2.85"
"2016/03/11","15:00","0.045","-","2.83"
