"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2013/04/01","00:00","0.367","-","-0.08"
"2013/04/01","01:00","0.403","-","0.34"
"2013/04/01","02:00","0.434","-","0.54"
"2013/04/01","03:00","0.454","-","0.53"
"2013/04/01","04:00","0.46","-","0.54"
"2013/04/01","05:00","0.45","-","0.49"
"2013/04/01","06:00","0.427","-","0.32"
"2013/04/01","07:00","0.396","-","0.68"
"2013/04/01","08:00","0.359","-","0.36"
"2013/04/01","09:00","0.316","-","0.24"
"2013/04/01","10:00","0.268","-","0.27"
"2013/04/01","11:00","0.217","-","0.22"
"2013/04/01","12:00","0.169","-","0.13"
"2013/04/01","13:00","0.128","-","0.18"
"2013/04/01","14:00","0.095","-","0.09"
"2013/04/01","15:00","0.071","-","0.19"
"2013/04/01","16:00","0.056","-","0.14"
"2013/04/01","17:00","0.052","-","0.09"
"2013/04/01","18:00","0.063","-","0.19"
"2013/04/01","19:00","0.092","-","0.23"
"2013/04/01","20:00","0.135","-","0.19"
"2013/04/01","21:00","0.184","-","0.34"
"2013/04/01","22:00","0.234","-","0.42"
"2013/04/01","23:00","0.28","-","0.44"
"2013/04/02","00:00","0.323","-","0.42"
"2013/04/02","01:00","0.365","-","0.46"
"2013/04/02","02:00","0.403","-","0.5"
"2013/04/02","03:00","0.434","-","0.55"
"2013/04/02","04:00","0.454","-","0.58"
"2013/04/02","05:00","0.46","-","0.59"
"2013/04/02","06:00","0.455","-","0.58"
"2013/04/02","07:00","0.439","-","0.55"
"2013/04/02","08:00","0.415","-","0.5"
"2013/04/02","09:00","0.381","-","0.44"
"2013/04/02","10:00","0.337","-","0.39"
"2013/04/02","11:00","0.287","-","0.31"
"2013/04/02","12:00","0.235","-","0.28"
"2013/04/02","13:00","0.186","-","0.24"
"2013/04/02","14:00","0.144","-","0.22"
"2013/04/02","15:00","0.109","-","0.17"
"2013/04/02","16:00","0.081","-","0.13"
"2013/04/02","17:00","0.063","-","0.1"
"2013/04/02","18:00","0.061","-","0.13"
"2013/04/02","19:00","0.077","-","0.14"
"2013/04/02","20:00","0.108","-","0.22"
"2013/04/02","21:00","0.15","-","0.29"
"2013/04/02","22:00","0.193","-","0.33"
"2013/04/02","23:00","0.234","-","0.37"
"2013/04/03","00:00","0.275","-","0.39"
"2013/04/03","01:00","0.316","-","0.47"
"2013/04/03","02:00","0.357","-","0.59"
"2013/04/03","03:00","0.394","-","0.59"
"2013/04/03","04:00","0.423","-","0.64"
"2013/04/03","05:00","0.443","-","0.73"
"2013/04/03","06:00","0.454","-","0.66"
"2013/04/03","07:00","0.456","-","0.85"
"2013/04/03","08:00","0.448","-","0.73"
"2013/04/03","09:00","0.427","-","0.85"
"2013/04/03","10:00","0.394","-","0.87"
"2013/04/03","11:00","0.35","-","0.78"
"2013/04/03","12:00","0.3","-","0.92"
"2013/04/03","13:00","0.252","-","0.84"
"2013/04/03","14:00","0.206","-","0.84"
"2013/04/03","15:00","0.164","-","0.5"
"2013/04/03","16:00","0.127","-","0.22"
"2013/04/03","17:00","0.098","-","1.57"
"2013/04/03","18:00","0.083","-","1.23"
"2013/04/03","19:00","0.086","-","0.84"
"2013/04/03","20:00","0.106","-","0.97"
"2013/04/03","21:00","0.136","-","1.18"
"2013/04/03","22:00","0.169","-","1.39"
"2013/04/03","23:00","0.202","-","1.48"
"2013/04/04","00:00","0.236","-","1.22"
"2013/04/04","01:00","0.271","-","1.66"
"2013/04/04","02:00","0.308","-","1.66"
"2013/04/04","03:00","0.344","-","1.66"
"2013/04/04","04:00","0.377","-","1.73"
"2013/04/04","05:00","0.404","-","1.84"
"2013/04/04","06:00","0.426","-","1.81"
"2013/04/04","07:00","0.443","-","1.81"
"2013/04/04","08:00","0.451","-","1.74"
"2013/04/04","09:00","0.446","-","1.75"
"2013/04/04","10:00","0.426","-","1.68"
"2013/04/04","11:00","0.393","-","1.64"
"2013/04/04","12:00","0.352","-","1.55"
"2013/04/04","13:00","0.309","-","1.5"
"2013/04/04","14:00","0.266","-","1.38"
"2013/04/04","15:00","0.224","-","1.36"
"2013/04/04","16:00","0.183","-","1.27"
"2013/04/04","17:00","0.149","-","1.22"
"2013/04/04","18:00","0.126","-","1.25"
"2013/04/04","19:00","0.12","-","1.13"
"2013/04/04","20:00","0.129","-","1.1"
"2013/04/04","21:00","0.148","-","1.01"
"2013/04/04","22:00","0.171","-","0.9"
"2013/04/04","23:00","0.194","-","1.01"
"2013/04/05","00:00","0.217","-","1.03"
"2013/04/05","01:00","0.242","-","1.09"
"2013/04/05","02:00","0.27","-","0.94"
"2013/04/05","03:00","0.299","-","1.02"
"2013/04/05","04:00","0.328","-","0.97"
"2013/04/05","05:00","0.355","-","0.97"
"2013/04/05","06:00","0.381","-","0.87"
"2013/04/05","07:00","0.406","-","0.83"
"2013/04/05","08:00","0.426","-","0.9"
"2013/04/05","09:00","0.435","-","0.8"
"2013/04/05","10:00","0.429","-","0.67"
"2013/04/05","11:00","0.409","-","0.72"
"2013/04/05","12:00","0.38","-","0.67"
"2013/04/05","13:00","0.346","-","0.5"
"2013/04/05","14:00","0.311","-","0.58"
"2013/04/05","15:00","0.275","-","0.47"
"2013/04/05","16:00","0.239","-","0.3"
"2013/04/05","17:00","0.205","-","0.38"
"2013/04/05","18:00","0.181","-","0.28"
"2013/04/05","19:00","0.17","-","0.16"
"2013/04/05","20:00","0.173","-","0.2"
"2013/04/05","21:00","0.185","-","0.13"
"2013/04/05","22:00","0.199","-","0.16"
"2013/04/05","23:00","0.213","-","0.12"
"2013/04/06","00:00","0.226","-","0.02"
"2013/04/06","01:00","0.239","-","0.09"
"2013/04/06","02:00","0.255","-","0.07"
"2013/04/06","03:00","0.271","-","0.13"
"2013/04/06","04:00","0.289","-","0.28"
"2013/04/06","05:00","0.308","-","0.25"
"2013/04/06","06:00","0.33","-","0.33"
"2013/04/06","07:00","0.356","-","0.37"
"2013/04/06","08:00","0.381","-","0.39"
"2013/04/06","09:00","0.399","-","0.4"
"2013/04/06","10:00","0.404","-","0.39"
"2013/04/06","11:00","0.396","-","0.42"
"2013/04/06","12:00","0.379","-","0.4"
"2013/04/06","13:00","0.358","-","0.34"
"2013/04/06","14:00","0.334","-","0.31"
"2013/04/06","15:00","0.308","-","0.24"
"2013/04/06","16:00","0.281","-","0.21"
"2013/04/06","17:00","0.255","-","0.19"
"2013/04/06","18:00","0.235","-","0.16"
"2013/04/06","19:00","0.226","-","0.19"
"2013/04/06","20:00","0.229","-","0.18"
"2013/04/06","21:00","0.238","-","0.17"
"2013/04/06","22:00","0.248","-","0.2"
"2013/04/06","23:00","0.255","-","0.25"
"2013/04/07","00:00","0.259","-","0.24"
"2013/04/07","01:00","0.263","-","0.26"
"2013/04/07","02:00","0.266","-","0.3"
"2013/04/07","03:00","0.268","-","0.3"
"2013/04/07","04:00","0.27","-","0.34"
"2013/04/07","05:00","0.276","-","0.32"
"2013/04/07","06:00","0.287","-","0.43"
"2013/04/07","07:00","0.306","-","0.39"
"2013/04/07","08:00","0.329","-","0.43"
"2013/04/07","09:00","0.349","-","0.49"
"2013/04/07","10:00","0.36","-","0.48"
"2013/04/07","11:00","0.36","-","0.53"
"2013/04/07","12:00","0.353","-","0.53"
"2013/04/07","13:00","0.343","-","0.55"
"2013/04/07","14:00","0.332","-","0.54"
"2013/04/07","15:00","0.318","-","0.49"
"2013/04/07","16:00","0.303","-","0.45"
"2013/04/07","17:00","0.288","-","0.44"
"2013/04/07","18:00","0.278","-","0.41"
"2013/04/07","19:00","0.276","-","0.39"
"2013/04/07","20:00","0.284","-","0.38"
"2013/04/07","21:00","0.295","-","0.37"
"2013/04/07","22:00","0.306","-","0.4"
"2013/04/07","23:00","0.311","-","0.44"
"2013/04/08","00:00","0.311","-","0.39"
"2013/04/08","01:00","0.308","-","0.41"
"2013/04/08","02:00","0.3","-","0.46"
"2013/04/08","03:00","0.289","-","0.45"
"2013/04/08","04:00","0.276","-","0.44"
"2013/04/08","05:00","0.265","-","0.41"
"2013/04/08","06:00","0.261","-","0.41"
"2013/04/08","07:00","0.268","-","0.44"
"2013/04/08","08:00","0.282","-","0.42"
"2013/04/08","09:00","0.298","-","0.45"
"2013/04/08","10:00","0.308","-","0.5"
"2013/04/08","11:00","0.312","-","0.52"
"2013/04/08","12:00","0.311","-","0.53"
"2013/04/08","13:00","0.309","-","0.59"
"2013/04/08","14:00","0.308","-","0.61"
"2013/04/08","15:00","0.306","-","0.58"
"2013/04/08","16:00","0.304","-","0.56"
"2013/04/08","17:00","0.301","-","0.55"
"2013/04/08","18:00","0.303","-","0.57"
"2013/04/08","19:00","0.312","-","0.61"
"2013/04/08","20:00","0.328","-","0.56"
"2013/04/08","21:00","0.346","-","0.61"
"2013/04/08","22:00","0.361","-","0.69"
"2013/04/08","23:00","0.369","-","0.71"
"2013/04/09","00:00","0.37","-","0.72"
"2013/04/09","01:00","0.364","-","0.73"
"2013/04/09","02:00","0.351","-","0.65"
"2013/04/09","03:00","0.33","-","0.66"
"2013/04/09","04:00","0.304","-","0.71"
"2013/04/09","05:00","0.278","-","0.72"
"2013/04/09","06:00","0.258","-","0.62"
"2013/04/09","07:00","0.249","-","0.64"
"2013/04/09","08:00","0.25","-","0.62"
"2013/04/09","09:00","0.257","-","0.74"
"2013/04/09","10:00","0.262","-","0.76"
"2013/04/09","11:00","0.264","-","0.72"
"2013/04/09","12:00","0.264","-","0.83"
"2013/04/09","13:00","0.266","-","0.87"
"2013/04/09","14:00","0.272","-","0.96"
"2013/04/09","15:00","0.279","-","0.95"
"2013/04/09","16:00","0.286","-","1.03"
"2013/04/09","17:00","0.295","-","1.02"
"2013/04/09","18:00","0.309","-","1.01"
"2013/04/09","19:00","0.33","-","1.03"
"2013/04/09","20:00","0.356","-","0.99"
"2013/04/09","21:00","0.383","-","1.02"
"2013/04/09","22:00","0.405","-","1.06"
"2013/04/09","23:00","0.419","-","1.06"
"2013/04/10","00:00","0.424","-","1.1"
"2013/04/10","01:00","0.42","-","1.08"
"2013/04/10","02:00","0.406","-","1.07"
"2013/04/10","03:00","0.382","-","1.08"
"2013/04/10","04:00","0.348","-","1.04"
"2013/04/10","05:00","0.31","-","1"
"2013/04/10","06:00","0.276","-","0.94"
"2013/04/10","07:00","0.252","-","0.88"
"2013/04/10","08:00","0.239","-","0.91"
"2013/04/10","09:00","0.234","-","1.01"
"2013/04/10","10:00","0.23","-","0.99"
"2013/04/10","11:00","0.226","-","0.98"
"2013/04/10","12:00","0.223","-","1.02"
"2013/04/10","13:00","0.225","-","1.05"
"2013/04/10","14:00","0.233","-","1.05"
"2013/04/10","15:00","0.244","-","0.95"
"2013/04/10","16:00","0.258","-","1.11"
"2013/04/10","17:00","0.276","-","1.25"
"2013/04/10","18:00","0.299","-","1.21"
"2013/04/10","19:00","0.33","-","1.32"
"2013/04/10","20:00","0.366","-","1.37"
"2013/04/10","21:00","0.401","-","1.37"
"2013/04/10","22:00","0.431","-","1.42"
"2013/04/10","23:00","0.452","-","1.44"
"2013/04/11","00:00","0.464","-","1.44"
"2013/04/11","01:00","0.465","-","1.48"
"2013/04/11","02:00","0.456","-","1.43"
"2013/04/11","03:00","0.433","-","1.37"
"2013/04/11","04:00","0.396","-","1.28"
"2013/04/11","05:00","0.352","-","1.29"
"2013/04/11","06:00","0.309","-","1.24"
"2013/04/11","07:00","0.273","-","1.16"
"2013/04/11","08:00","0.248","-","1.14"
"2013/04/11","09:00","0.23","-","1.12"
"2013/04/11","10:00","0.216","-","1.09"
"2013/04/11","11:00","0.204","-","1.07"
"2013/04/11","12:00","0.196","-","1.03"
"2013/04/11","13:00","0.194","-","1"
"2013/04/11","14:00","0.2","-","0.98"
"2013/04/11","15:00","0.211","-","0.96"
"2013/04/11","16:00","0.228","-","0.99"
"2013/04/11","17:00","0.25","-","0.89"
"2013/04/11","18:00","0.279","-","1.54"
"2013/04/11","19:00","0.317","-","2.02"
"2013/04/11","20:00","0.359","-","1.32"
"2013/04/11","21:00","0.402","-","1.42"
"2013/04/11","22:00","0.439","-","1.8"
"2013/04/11","23:00","0.467","-","1.64"
"2013/04/12","00:00","0.486","-","1.78"
"2013/04/12","01:00","0.495","-","1.69"
"2013/04/12","02:00","0.492","-","1.45"
"2013/04/12","03:00","0.475","-","1.49"
"2013/04/12","04:00","0.442","-","1.44"
"2013/04/12","05:00","0.398","-","1.27"
"2013/04/12","06:00","0.35","-","1.35"
"2013/04/12","07:00","0.308","-","1.29"
"2013/04/12","08:00","0.273","-","1.18"
"2013/04/12","09:00","0.246","-","1.18"
"2013/04/12","10:00","0.222","-","1.09"
"2013/04/12","11:00","0.201","-","1.12"
"2013/04/12","12:00","0.185","-","1.03"
"2013/04/12","13:00","0.177","-","0.93"
"2013/04/12","14:00","0.178","-","0.88"
"2013/04/12","15:00","0.186","-","0.82"
"2013/04/12","16:00","0.201","-","0.83"
"2013/04/12","17:00","0.224","-","0.76"
"2013/04/12","18:00","0.255","-","0.77"
"2013/04/12","19:00","0.295","-","0.77"
"2013/04/12","20:00","0.342","-","0.82"
"2013/04/12","21:00","0.39","-","0.89"
"2013/04/12","22:00","0.431","-","0.94"
"2013/04/12","23:00","0.465","-","0.95"
"2013/04/13","00:00","0.49","-","0.93"
"2013/04/13","01:00","0.507","-","0.95"
"2013/04/13","02:00","0.512","-","0.96"
"2013/04/13","03:00","0.504","-","0.96"
"2013/04/13","04:00","0.478","-","0.92"
"2013/04/13","05:00","0.439","-","0.91"
"2013/04/13","06:00","0.393","-","0.86"
"2013/04/13","07:00","0.349","-","0.78"
"2013/04/13","08:00","0.309","-","0.77"
"2013/04/13","09:00","0.275","-","0.72"
"2013/04/13","10:00","0.243","-","0.67"
"2013/04/13","11:00","0.214","-","0.63"
"2013/04/13","12:00","0.19","-","0.55"
"2013/04/13","13:00","0.175","-","0.55"
"2013/04/13","14:00","0.169","-","0.54"
"2013/04/13","15:00","0.172","-","0.5"
"2013/04/13","16:00","0.182","-","0.57"
"2013/04/13","17:00","0.201","-","0.65"
"2013/04/13","18:00","0.231","-","0.63"
"2013/04/13","19:00","0.272","-","0.75"
"2013/04/13","20:00","0.32","-","0.82"
"2013/04/13","21:00","0.369","-","0.83"
"2013/04/13","22:00","0.414","-","0.88"
"2013/04/13","23:00","0.45","-","0.97"
"2013/04/14","00:00","0.48","-","0.9"
"2013/04/14","01:00","0.503","-","1.04"
"2013/04/14","02:00","0.517","-","1.04"
"2013/04/14","03:00","0.518","-","1.04"
"2013/04/14","04:00","0.502","-","1.07"
"2013/04/14","05:00","0.471","-","1.16"
"2013/04/14","06:00","0.432","-","1.1"
"2013/04/14","07:00","0.39","-","1.03"
"2013/04/14","08:00","0.35","-","1.05"
"2013/04/14","09:00","0.312","-","1.38"
"2013/04/14","10:00","0.275","-","1.3"
"2013/04/14","11:00","0.24","-","0.9"
"2013/04/14","12:00","0.209","-","1.32"
"2013/04/14","13:00","0.186","-","2.27"
"2013/04/14","14:00","0.173","-","1.21"
"2013/04/14","15:00","0.168","-","1.23"
"2013/04/14","16:00","0.172","-","1.64"
"2013/04/14","17:00","0.185","-","0.9"
"2013/04/14","18:00","0.211","-","1.76"
"2013/04/14","19:00","0.249","-","1.48"
"2013/04/14","20:00","0.296","-","1.41"
"2013/04/14","21:00","0.345","-","1.55"
"2013/04/14","22:00","0.39","-","1.65"
"2013/04/14","23:00","0.428","-","1.58"
"2013/04/15","00:00","0.46","-","1.69"
"2013/04/15","01:00","0.488","-","1.61"
"2013/04/15","02:00","0.509","-","1.64"
"2013/04/15","03:00","0.518","-","1.78"
"2013/04/15","04:00","0.513","-","1.63"
"2013/04/15","05:00","0.493","-","1.68"
"2013/04/15","06:00","0.463","-","1.66"
"2013/04/15","07:00","0.428","-","1.59"
"2013/04/15","08:00","0.391","-","1.6"
"2013/04/15","09:00","0.353","-","1.5"
"2013/04/15","10:00","0.314","-","1.44"
"2013/04/15","11:00","0.273","-","1.35"
"2013/04/15","12:00","0.236","-","1.3"
"2013/04/15","13:00","0.207","-","1.24"
"2013/04/15","14:00","0.186","-","1.24"
"2013/04/15","15:00","0.174","-","1.2"
"2013/04/15","16:00","0.17","-","1.17"
"2013/04/15","17:00","0.177","-","1.1"
"2013/04/15","18:00","0.196","-","1.08"
"2013/04/15","19:00","0.23","-","1.1"
"2013/04/15","20:00","0.274","-","1.1"
"2013/04/15","21:00","0.322","-","1.14"
"2013/04/15","22:00","0.366","-","1.2"
"2013/04/15","23:00","0.403","-","1.25"
"2013/04/16","00:00","0.436","-","1.3"
"2013/04/16","01:00","0.466","-","1.35"
"2013/04/16","02:00","0.491","-","1.35"
"2013/04/16","03:00","0.508","-","1.39"
"2013/04/16","04:00","0.512","-","1.38"
"2013/04/16","05:00","0.503","-","1.39"
"2013/04/16","06:00","0.484","-","1.38"
"2013/04/16","07:00","0.458","-","1.35"
"2013/04/16","08:00","0.428","-","1.3"
"2013/04/16","09:00","0.393","-","1.26"
"2013/04/16","10:00","0.354","-","1.22"
"2013/04/16","11:00","0.311","-","1.17"
"2013/04/16","12:00","0.27","-","1.12"
"2013/04/16","13:00","0.235","-","1.07"
"2013/04/16","14:00","0.207","-","1"
"2013/04/16","15:00","0.188","-","1.02"
"2013/04/16","16:00","0.176","-","0.98"
"2013/04/16","17:00","0.175","-","0.97"
"2013/04/16","18:00","0.188","-","0.91"
"2013/04/16","19:00","0.217","-","0.96"
"2013/04/16","20:00","0.257","-","0.93"
"2013/04/16","21:00","0.301","-","0.99"
"2013/04/16","22:00","0.343","-","1.03"
"2013/04/16","23:00","0.379","-","1.08"
"2013/04/17","00:00","0.411","-","1.08"
"2013/04/17","01:00","0.441","-","1.18"
"2013/04/17","02:00","0.468","-","1.17"
"2013/04/17","03:00","0.49","-","1.23"
"2013/04/17","04:00","0.501","-","1.25"
"2013/04/17","05:00","0.502","-","1.19"
"2013/04/17","06:00","0.493","-","1.17"
"2013/04/17","07:00","0.478","-","1.22"
"2013/04/17","08:00","0.456","-","1.12"
"2013/04/17","09:00","0.428","-","1.07"
"2013/04/17","10:00","0.391","-","1.01"
"2013/04/17","11:00","0.349","-","0.98"
"2013/04/17","12:00","0.306","-","0.95"
"2013/04/17","13:00","0.267","-","0.94"
"2013/04/17","14:00","0.235","-","0.87"
"2013/04/17","15:00","0.21","-","0.78"
"2013/04/17","16:00","0.191","-","0.77"
"2013/04/17","17:00","0.183","-","0.82"
"2013/04/17","18:00","0.189","-","0.78"
"2013/04/17","19:00","0.211","-","0.85"
"2013/04/17","20:00","0.246","-","0.84"
"2013/04/17","21:00","0.286","-","0.97"
"2013/04/17","22:00","0.325","-","1.01"
"2013/04/17","23:00","0.359","-","1.06"
"2013/04/18","00:00","0.388","-","1.1"
"2013/04/18","01:00","0.416","-","1.11"
"2013/04/18","02:00","0.443","-","1.16"
"2013/04/18","03:00","0.465","-","1.19"
"2013/04/18","04:00","0.481","-","1.18"
"2013/04/18","05:00","0.489","-","1.19"
"2013/04/18","06:00","0.489","-","1.28"
"2013/04/18","07:00","0.484","-","1.23"
"2013/04/18","08:00","0.472","-","1.22"
"2013/04/18","09:00","0.452","-","1.25"
"2013/04/18","10:00","0.421","-","1.26"
"2013/04/18","11:00","0.382","-","1.2"
"2013/04/18","12:00","0.34","-","1.12"
"2013/04/18","13:00","0.301","-","1.08"
"2013/04/18","14:00","0.267","-","1.04"
"2013/04/18","15:00","0.238","-","1.05"
"2013/04/18","16:00","0.215","-","1.1"
"2013/04/18","17:00","0.201","-","1.03"
"2013/04/18","18:00","0.2","-","1.09"
"2013/04/18","19:00","0.216","-","1.15"
"2013/04/18","20:00","0.246","-","1.14"
"2013/04/18","21:00","0.281","-","1.22"
"2013/04/18","22:00","0.316","-","1.32"
"2013/04/18","23:00","0.345","-","1.28"
"2013/04/19","00:00","0.371","-","1.34"
"2013/04/19","01:00","0.394","-","1.39"
"2013/04/19","02:00","0.417","-","1.41"
"2013/04/19","03:00","0.437","-","1.48"
"2013/04/19","04:00","0.453","-","1.42"
"2013/04/19","05:00","0.464","-","1.39"
"2013/04/19","06:00","0.471","-","1.48"
"2013/04/19","07:00","0.474","-","2.55"
"2013/04/19","08:00","0.472","-","1.86"
"2013/04/19","09:00","0.461","-","1.52"
"2013/04/19","10:00","0.438","-","1.72"
"2013/04/19","11:00","0.406","-","1.91"
"2013/04/19","12:00","0.369","-","1.59"
"2013/04/19","13:00","0.333","-","1.29"
"2013/04/19","14:00","0.3","-","1.44"
"2013/04/19","15:00","0.271","-","1.29"
"2013/04/19","16:00","0.246","-","1.41"
"2013/04/19","17:00","0.229","-","1.08"
"2013/04/19","18:00","0.224","-","0.97"
"2013/04/19","19:00","0.235","-","1.07"
"2013/04/19","20:00","0.259","-","0.81"
"2013/04/19","21:00","0.289","-","0.87"
"2013/04/19","22:00","0.319","-","0.9"
"2013/04/19","23:00","0.343","-","0.56"
"2013/04/20","00:00","0.363","-","0.72"
"2013/04/20","01:00","0.38","-","0.67"
"2013/04/20","02:00","0.395","-","0.68"
"2013/04/20","03:00","0.409","-","0.83"
"2013/04/20","04:00","0.421","-","0.7"
"2013/04/20","05:00","0.43","-","0.72"
"2013/04/20","06:00","0.439","-","0.83"
"2013/04/20","07:00","0.448","-","0.74"
"2013/04/20","08:00","0.454","-","0.81"
"2013/04/20","09:00","0.452","-","0.75"
"2013/04/20","10:00","0.438","-","0.71"
"2013/04/20","11:00","0.415","-","0.66"
"2013/04/20","12:00","0.386","-","0.61"
"2013/04/20","13:00","0.356","-","0.58"
"2013/04/20","14:00","0.329","-","0.56"
"2013/04/20","15:00","0.305","-","0.51"
"2013/04/20","16:00","0.282","-","0.54"
"2013/04/20","17:00","0.266","-","0.48"
"2013/04/20","18:00","0.259","-","0.52"
"2013/04/20","19:00","0.267","-","0.59"
"2013/04/20","20:00","0.287","-","0.65"
"2013/04/20","21:00","0.313","-","0.69"
"2013/04/20","22:00","0.337","-","0.76"
"2013/04/20","23:00","0.355","-","0.79"
"2013/04/21","00:00","0.368","-","0.77"
"2013/04/21","01:00","0.377","-","0.77"
"2013/04/21","02:00","0.383","-","0.78"
"2013/04/21","03:00","0.387","-","0.76"
"2013/04/21","04:00","0.39","-","0.79"
"2013/04/21","05:00","0.392","-","0.78"
"2013/04/21","06:00","0.398","-","0.76"
"2013/04/21","07:00","0.408","-","0.77"
"2013/04/21","08:00","0.418","-","0.74"
"2013/04/21","09:00","0.423","-","0.74"
"2013/04/21","10:00","0.418","-","0.77"
"2013/04/21","11:00","0.405","-","0.67"
"2013/04/21","12:00","0.386","-","0.76"
"2013/04/21","13:00","0.366","-","0.74"
"2013/04/21","14:00","0.349","-","0.72"
"2013/04/21","15:00","0.332","-","0.78"
"2013/04/21","16:00","0.317","-","0.8"
"2013/04/21","17:00","0.305","-","0.8"
"2013/04/21","18:00","0.302","-","0.83"
"2013/04/21","19:00","0.31","-","0.83"
"2013/04/21","20:00","0.328","-","0.9"
"2013/04/21","21:00","0.351","-","1.01"
"2013/04/21","22:00","0.371","-","0.97"
"2013/04/21","23:00","0.384","-","1.02"
"2013/04/22","00:00","0.39","-","1.03"
"2013/04/22","01:00","0.389","-","1.03"
"2013/04/22","02:00","0.385","-","1.06"
"2013/04/22","03:00","0.377","-","1.05"
"2013/04/22","04:00","0.367","-","1"
"2013/04/22","05:00","0.358","-","1"
"2013/04/22","06:00","0.355","-","0.97"
"2013/04/22","07:00","0.36","-","0.96"
"2013/04/22","08:00","0.369","-","0.95"
"2013/04/22","09:00","0.377","-","0.95"
"2013/04/22","10:00","0.38","-","0.96"
"2013/04/22","11:00","0.375","-","0.96"
"2013/04/22","12:00","0.366","-","0.92"
"2013/04/22","13:00","0.358","-","0.85"
"2013/04/22","14:00","0.352","-","0.76"
"2013/04/22","15:00","0.347","-","0.76"
"2013/04/22","16:00","0.342","-","0.8"
"2013/04/22","17:00","0.34","-","0.74"
"2013/04/22","18:00","0.344","-","0.77"
"2013/04/22","19:00","0.356","-","0.84"
"2013/04/22","20:00","0.377","-","0.82"
"2013/04/22","21:00","0.4","-","0.98"
"2013/04/22","22:00","0.418","-","0.97"
"2013/04/22","23:00","0.427","-","1.01"
"2013/04/23","00:00","0.428","-","1"
"2013/04/23","01:00","0.42","-","0.97"
"2013/04/23","02:00","0.405","-","0.99"
"2013/04/23","03:00","0.384","-","1"
"2013/04/23","04:00","0.36","-","0.94"
"2013/04/23","05:00","0.336","-","0.91"
"2013/04/23","06:00","0.32","-","0.9"
"2013/04/23","07:00","0.314","-","0.97"
"2013/04/23","08:00","0.317","-","0.98"
"2013/04/23","09:00","0.324","-","1.01"
"2013/04/23","10:00","0.328","-","1.01"
"2013/04/23","11:00","0.328","-","1.09"
"2013/04/23","12:00","0.328","-","1.11"
"2013/04/23","13:00","0.329","-","1.09"
"2013/04/23","14:00","0.335","-","1.07"
"2013/04/23","15:00","0.342","-","1.12"
"2013/04/23","16:00","0.351","-","1.13"
"2013/04/23","17:00","0.361","-","1.19"
"2013/04/23","18:00","0.375","-","1.18"
"2013/04/23","19:00","0.396","-","1.18"
"2013/04/23","20:00","0.423","-","1.22"
"2013/04/23","21:00","0.45","-","1.26"
"2013/04/23","22:00","0.47","-","1.28"
"2013/04/23","23:00","0.479","-","1.28"
"2013/04/24","00:00","0.478","-","1.26"
"2013/04/24","01:00","0.465","-","1.26"
"2013/04/24","02:00","0.444","-","1.23"
"2013/04/24","03:00","0.412","-","1.2"
"2013/04/24","04:00","0.374","-","1.19"
"2013/04/24","05:00","0.335","-","1.15"
"2013/04/24","06:00","0.303","-","1.12"
"2013/04/24","07:00","0.283","-","1.14"
"2013/04/24","08:00","0.275","-","1.11"
"2013/04/24","09:00","0.274","-","1.12"
"2013/04/24","10:00","0.274","-","1.13"
"2013/04/24","11:00","0.275","-","1.12"
"2013/04/24","12:00","0.277","-","1.14"
"2013/04/24","13:00","0.285","-","1.14"
"2013/04/24","14:00","0.299","-","1.14"
"2013/04/24","15:00","0.317","-","1.13"
"2013/04/24","16:00","0.338","-","1.25"
"2013/04/24","17:00","0.36","-","1.67"
"2013/04/24","18:00","0.387","-","1"
"2013/04/24","19:00","0.42","-","1.41"
"2013/04/24","20:00","0.456","-","1.48"
"2013/04/24","21:00","0.49","-","1.36"
"2013/04/24","22:00","0.516","-","1.35"
"2013/04/24","23:00","0.529","-","1.71"
"2013/04/25","00:00","0.53","-","1.39"
"2013/04/25","01:00","0.519","-","1.73"
"2013/04/25","02:00","0.495","-","1.42"
"2013/04/25","03:00","0.458","-","1.35"
"2013/04/25","04:00","0.411","-","1.48"
"2013/04/25","05:00","0.359","-","1.35"
"2013/04/25","06:00","0.312","-","1.16"
"2013/04/25","07:00","0.276","-","1.2"
"2013/04/25","08:00","0.254","-","1.18"
"2013/04/25","09:00","0.24","-","1.09"
"2013/04/25","10:00","0.232","-","0.96"
"2013/04/25","11:00","0.226","-","0.99"
"2013/04/25","12:00","0.226","-","0.92"
"2013/04/25","13:00","0.234","-","0.95"
"2013/04/25","14:00","0.251","-","0.81"
"2013/04/25","15:00","0.275","-","0.97"
"2013/04/25","16:00","0.304","-","0.81"
"2013/04/25","17:00","0.337","-","0.86"
"2013/04/25","18:00","0.375","-","0.96"
"2013/04/25","19:00","0.419","-","0.89"
"2013/04/25","20:00","0.466","-","1.05"
"2013/04/25","21:00","0.51","-","1.09"
"2013/04/25","22:00","0.544","-","1.09"
"2013/04/25","23:00","0.566","-","1.19"
"2013/04/26","00:00","0.575","-","1.11"
"2013/04/26","01:00","0.57","-","1.09"
"2013/04/26","02:00","0.55","-","1.14"
"2013/04/26","03:00","0.514","-","1"
"2013/04/26","04:00","0.464","-","0.99"
"2013/04/26","05:00","0.405","-","0.92"
"2013/04/26","06:00","0.348","-","0.78"
