"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2010/04/14","09:00","0.216","-","0.55"
"2010/04/14","10:00","0.204","-","0.51"
"2010/04/14","11:00","0.194","-","0.56"
"2010/04/14","12:00","0.189","-","0.51"
"2010/04/14","13:00","0.192","-","0.54"
"2010/04/14","14:00","0.204","-","0.54"
"2010/04/14","15:00","0.223","-","0.54"
"2010/04/14","16:00","0.248","-","0.57"
"2010/04/14","17:00","0.279","-","0.65"
"2010/04/14","18:00","0.316","-","0.75"
"2010/04/14","19:00","0.361","-","0.77"
"2010/04/14","20:00","0.41","-","0.87"
"2010/04/14","21:00","0.457","-","0.85"
"2010/04/14","22:00","0.495","-","0.91"
"2010/04/14","23:00","0.522","-","0.97"
"2010/04/15","00:00","0.536","-","0.97"
"2010/04/15","01:00","0.537","-","1.03"
"2010/04/15","02:00","0.523","-","1.05"
"2010/04/15","03:00","0.492","-","1.04"
"2010/04/15","04:00","0.445","-","1.11"
"2010/04/15","05:00","0.388","-","1"
"2010/04/15","06:00","0.33","-","0.89"
"2010/04/15","07:00","0.28","-","0.93"
"2010/04/15","08:00","0.24","-","0.87"
"2010/04/15","09:00","0.211","-","0.79"
"2010/04/15","10:00","0.187","-","0.76"
"2010/04/15","11:00","0.169","-","0.71"
"2010/04/15","12:00","0.158","-","0.66"
"2010/04/15","13:00","0.156","-","0.67"
"2010/04/15","14:00","0.166","-","0.66"
"2010/04/15","15:00","0.185","-","0.69"
"2010/04/15","16:00","0.213","-","0.78"
"2010/04/15","17:00","0.249","-","0.88"
"2010/04/15","18:00","0.293","-","0.83"
"2010/04/15","19:00","0.346","-","1.02"
"2010/04/15","20:00","0.403","-","1.05"
"2010/04/15","21:00","0.458","-","1.13"
"2010/04/15","22:00","0.504","-","1.19"
"2010/04/15","23:00","0.539","-","1.2"
"2010/04/16","00:00","0.56","-","1.23"
"2010/04/16","01:00","0.569","-","1.3"
"2010/04/16","02:00","0.563","-","1.32"
"2010/04/16","03:00","0.539","-","1.34"
"2010/04/16","04:00","0.496","-","1.34"
"2010/04/16","05:00","0.44","-","1.27"
"2010/04/16","06:00","0.378","-","1.23"
"2010/04/16","07:00","0.321","-","1.14"
"2010/04/16","08:00","0.271","-","1.1"
"2010/04/16","09:00","0.23","-","1.04"
"2010/04/16","10:00","0.194","-","0.98"
"2010/04/16","11:00","0.165","-","0.95"
"2010/04/16","12:00","0.143","-","0.9"
"2010/04/16","13:00","0.133","-","0.86"
"2010/04/16","14:00","0.135","-","0.84"
"2010/04/16","15:00","0.149","-","0.83"
"2010/04/16","16:00","0.174","-","0.78"
"2010/04/16","17:00","0.209","-","0.79"
"2010/04/16","18:00","0.255","-","0.83"
"2010/04/16","19:00","0.312","-","0.88"
"2010/04/16","20:00","0.375","-","0.97"
"2010/04/16","21:00","0.437","-","1.01"
"2010/04/16","22:00","0.491","-","1.04"
"2010/04/16","23:00","0.534","-","1.11"
"2010/04/17","00:00","0.564","-","1.04"
"2010/04/17","01:00","0.584","-","1.03"
"2010/04/17","02:00","0.589","-","1.05"
"2010/04/17","03:00","0.576","-","1.01"
"2010/04/17","04:00","0.544","-","0.97"
"2010/04/17","05:00","0.495","-","0.91"
"2010/04/17","06:00","0.437","-","0.89"
"2010/04/17","07:00","0.379","-","0.79"
"2010/04/17","08:00","0.324","-","0.75"
"2010/04/17","09:00","0.274","-","0.7"
"2010/04/17","10:00","0.228","-","0.63"
"2010/04/17","11:00","0.186","-","0.61"
"2010/04/17","12:00","0.152","-","0.55"
"2010/04/17","13:00","0.129","-","0.56"
"2010/04/17","14:00","0.119","-","0.55"
"2010/04/17","15:00","0.122","-","0.5"
"2010/04/17","16:00","0.138","-","0.48"
"2010/04/17","17:00","0.166","-","0.52"
"2010/04/17","18:00","0.208","-","0.51"
"2010/04/17","19:00","0.264","-","0.57"
"2010/04/17","20:00","0.33","-","0.68"
"2010/04/17","21:00","0.396","-","0.73"
"2010/04/17","22:00","0.455","-","0.83"
"2010/04/17","23:00","0.505","-","0.84"
"2010/04/18","00:00","0.545","-","0.79"
"2010/04/18","01:00","0.576","-","0.81"
"2010/04/18","02:00","0.595","-","0.86"
"2010/04/18","03:00","0.597","-","0.85"
"2010/04/18","04:00","0.58","-","0.82"
"2010/04/18","05:00","0.545","-","0.77"
"2010/04/18","06:00","0.498","-","0.75"
"2010/04/18","07:00","0.445","-","0.68"
"2010/04/18","08:00","0.392","-","0.63"
"2010/04/18","09:00","0.338","-","0.59"
"2010/04/18","10:00","0.284","-","0.55"
"2010/04/18","11:00","0.231","-","0.47"
"2010/04/18","12:00","0.185","-","0.46"
"2010/04/18","13:00","0.148","-","0.39"
"2010/04/18","14:00","0.124","-","0.39"
"2010/04/18","15:00","0.112","-","0.34"
"2010/04/18","16:00","0.113","-","0.3"
"2010/04/18","17:00","0.13","-","0.35"
"2010/04/18","18:00","0.163","-","0.36"
"2010/04/18","19:00","0.213","-","0.38"
"2010/04/18","20:00","0.275","-","0.51"
"2010/04/18","21:00","0.341","-","0.59"
"2010/04/18","22:00","0.403","-","0.6"
"2010/04/18","23:00","0.458","-","0.66"
"2010/04/19","00:00","0.505","-","0.69"
"2010/04/19","01:00","0.546","-","0.57"
"2010/04/19","02:00","0.578","-","0.74"
"2010/04/19","03:00","0.596","-","0.91"
"2010/04/19","04:00","0.596","-","0.76"
"2010/04/19","05:00","0.579","-","0.72"
"2010/04/19","06:00","0.548","-","0.59"
"2010/04/19","07:00","0.508","-","0.59"
"2010/04/19","08:00","0.462","-","0.68"
"2010/04/19","09:00","0.41","-","0.5"
"2010/04/19","10:00","0.354","-","0.43"
"2010/04/19","11:00","0.295","-","0.45"
"2010/04/19","12:00","0.239","-","0.35"
"2010/04/19","13:00","0.19","-","0.26"
"2010/04/19","14:00","0.151","-","0.27"
"2010/04/19","15:00","0.124","-","0.23"
"2010/04/19","16:00","0.109","-","0.25"
"2010/04/19","17:00","0.11","-","0.24"
"2010/04/19","18:00","0.13","-","0.32"
"2010/04/19","19:00","0.169","-","0.33"
"2010/04/19","20:00","0.224","-","0.38"
"2010/04/19","21:00","0.285","-","0.49"
"2010/04/19","22:00","0.345","-","0.55"
"2010/04/19","23:00","0.401","-","0.55"
"2010/04/20","00:00","0.451","-","0.54"
"2010/04/20","01:00","0.498","-","0.57"
"2010/04/20","02:00","0.539","-","0.62"
"2010/04/20","03:00","0.57","-","0.63"
"2010/04/20","04:00","0.587","-","0.64"
"2010/04/20","05:00","0.589","-","0.61"
"2010/04/20","06:00","0.576","-","0.61"
"2010/04/20","07:00","0.552","-","0.5"
"2010/04/20","08:00","0.52","-","0.49"
"2010/04/20","09:00","0.477","-","0.44"
"2010/04/20","10:00","0.425","-","0.37"
"2010/04/20","11:00","0.365","-","0.39"
"2010/04/20","12:00","0.305","-","0.3"
"2010/04/20","13:00","0.248","-","0.3"
"2010/04/20","14:00","0.199","-","0.24"
"2010/04/20","15:00","0.159","-","0.19"
"2010/04/20","16:00","0.13","-","0.14"
"2010/04/20","17:00","0.115","-","0.21"
"2010/04/20","18:00","0.12","-","0.17"
"2010/04/20","19:00","0.146","-","0.2"
"2010/04/20","20:00","0.189","-","0.25"
"2010/04/20","21:00","0.242","-","0.28"
"2010/04/20","22:00","0.295","-","0.35"
"2010/04/20","23:00","0.346","-","0.41"
"2010/04/21","00:00","0.394","-","0.42"
"2010/04/21","01:00","0.441","-","0.46"
"2010/04/21","02:00","0.486","-","0.5"
"2010/04/21","03:00","0.524","-","0.5"
"2010/04/21","04:00","0.553","-","0.55"
"2010/04/21","05:00","0.569","-","0.55"
"2010/04/21","06:00","0.574","-","0.53"
"2010/04/21","07:00","0.568","-","0.49"
"2010/04/21","08:00","0.552","-","0.42"
"2010/04/21","09:00","0.523","-","0.37"
"2010/04/21","10:00","0.48","-","0.34"
"2010/04/21","11:00","0.427","-","0.26"
"2010/04/21","12:00","0.369","-","0.25"
"2010/04/21","13:00","0.311","-","0.19"
"2010/04/21","14:00","0.258","-","0.17"
"2010/04/21","15:00","0.211","-","0.13"
"2010/04/21","16:00","0.173","-","0.07"
"2010/04/21","17:00","0.146","-","0.05"
"2010/04/21","18:00","0.138","-","0.03"
"2010/04/21","19:00","0.151","-","0.04"
"2010/04/21","20:00","0.182","-","0.1"
"2010/04/21","21:00","0.223","-","0.12"
"2010/04/21","22:00","0.267","-","0.18"
"2010/04/21","23:00","0.309","-","0.21"
"2010/04/22","00:00","0.349","-","0.2"
"2010/04/22","01:00","0.389","-","0.22"
"2010/04/22","02:00","0.429","-","0.25"
"2010/04/22","03:00","0.467","-","0.25"
"2010/04/22","04:00","0.5","-","0.25"
"2010/04/22","05:00","0.524","-","0.28"
"2010/04/22","06:00","0.541","-","0.28"
"2010/04/22","07:00","0.55","-","0.25"
"2010/04/22","08:00","0.55","-","0.22"
"2010/04/22","09:00","0.536","-","0.18"
"2010/04/22","10:00","0.507","-","0.13"
"2010/04/22","11:00","0.466","-","0.07"
"2010/04/22","12:00","0.417","-","0.03"
"2010/04/22","13:00","0.366","-","-0.02"
"2010/04/22","14:00","0.317","-","-0.05"
"2010/04/22","15:00","0.271","-","-0.1"
"2010/04/22","16:00","0.23","-","-0.17"
"2010/04/22","17:00","0.199","-","-0.2"
"2010/04/22","18:00","0.183","-","-0.24"
"2010/04/22","19:00","0.186","-","-0.23"
"2010/04/22","20:00","0.206","-","-0.2"
"2010/04/22","21:00","0.236","-","-0.07"
"2010/04/22","22:00","0.269","-","-0.08"
"2010/04/22","23:00","0.299","-","-0.04"
"2010/04/23","00:00","0.327","-","0"
"2010/04/23","01:00","0.355","-","-0.01"
"2010/04/23","02:00","0.384","-","0.02"
"2010/04/23","03:00","0.413","-","0.12"
"2010/04/23","04:00","0.439","-","0.11"
"2010/04/23","05:00","0.462","-","0.16"
"2010/04/23","06:00","0.483","-","0.15"
"2010/04/23","07:00","0.501","-","0.22"
"2010/04/23","08:00","0.512","-","0.24"
"2010/04/23","09:00","0.513","-","0.27"
"2010/04/23","10:00","0.499","-","0.24"
"2010/04/23","11:00","0.472","-","0.24"
"2010/04/23","12:00","0.437","-","0.27"
"2010/04/23","13:00","0.399","-","0.27"
"2010/04/23","14:00","0.361","-","0.08"
"2010/04/23","15:00","0.324","-","0.07"
"2010/04/23","16:00","0.29","-","0.18"
"2010/04/23","17:00","0.261","-","0.11"
"2010/04/23","18:00","0.245","-","0.1"
"2010/04/23","19:00","0.245","-","0.08"
"2010/04/23","20:00","0.259","-","0"
"2010/04/23","21:00","0.281","-","0.22"
"2010/04/23","22:00","0.303","-","0.34"
"2010/04/23","23:00","0.322","-","0.45"
"2010/04/24","00:00","0.336","-","0.42"
"2010/04/24","01:00","0.349","-","0.61"
"2010/04/24","02:00","0.361","-","0.54"
"2010/04/24","03:00","0.374","-","0.65"
"2010/04/24","04:00","0.386","-","0.67"
"2010/04/24","05:00","0.399","-","0.7"
"2010/04/24","06:00","0.414","-","0.84"
"2010/04/24","07:00","0.432","-","0.93"
"2010/04/24","08:00","0.449","-","0.83"
"2010/04/24","09:00","0.458","-","0.91"
"2010/04/24","10:00","0.457","-","0.78"
"2010/04/24","11:00","0.444","-","0.8"
"2010/04/24","12:00","0.424","-","1.16"
"2010/04/24","13:00","0.402","-","0.73"
"2010/04/24","14:00","0.38","-","0.67"
"2010/04/24","15:00","0.359","-","1.04"
"2010/04/24","16:00","0.338","-","0.8"
"2010/04/24","17:00","0.32","-","0.37"
"2010/04/24","18:00","0.311","-","0.95"
"2010/04/24","19:00","0.314","-","0.64"
"2010/04/24","20:00","0.328","-","0.82"
"2010/04/24","21:00","0.347","-","0.97"
"2010/04/24","22:00","0.364","-","0.89"
"2010/04/24","23:00","0.374","-","0.91"
"2010/04/25","00:00","0.376","-","1.03"
"2010/04/25","01:00","0.373","-","0.83"
"2010/04/25","02:00","0.368","-","0.87"
"2010/04/25","03:00","0.361","-","0.8"
"2010/04/25","04:00","0.353","-","0.79"
"2010/04/25","05:00","0.348","-","0.7"
"2010/04/25","06:00","0.35","-","0.68"
"2010/04/25","07:00","0.359","-","0.69"
"2010/04/25","08:00","0.373","-","0.67"
"2010/04/25","09:00","0.385","-","0.59"
"2010/04/25","10:00","0.39","-","0.57"
"2010/04/25","11:00","0.388","-","0.49"
"2010/04/25","12:00","0.381","-","0.5"
"2010/04/25","13:00","0.375","-","0.44"
"2010/04/25","14:00","0.37","-","0.4"
"2010/04/25","15:00","0.367","-","0.38"
"2010/04/25","16:00","0.363","-","0.35"
"2010/04/25","17:00","0.361","-","0.27"
"2010/04/25","18:00","0.366","-","0.31"
"2010/04/25","19:00","0.379","-","0.29"
"2010/04/25","20:00","0.399","-","0.28"
"2010/04/25","21:00","0.421","-","0.34"
"2010/04/25","22:00","0.437","-","0.36"
"2010/04/25","23:00","0.443","-","0.23"
"2010/04/26","00:00","0.438","-","0.22"
"2010/04/26","01:00","0.425","-","0.14"
"2010/04/26","02:00","0.404","-","0.11"
"2010/04/26","03:00","0.378","-","0.14"
"2010/04/26","04:00","0.349","-","0.11"
"2010/04/26","05:00","0.324","-","0.17"
"2010/04/26","06:00","0.306","-","0.12"
"2010/04/26","07:00","0.3","-","0.14"
"2010/04/26","08:00","0.304","-","0.03"
"2010/04/26","09:00","0.311","-","-0.04"
"2010/04/26","10:00","0.316","-","-0.1"
"2010/04/26","11:00","0.317","-","-0.13"
"2010/04/26","12:00","0.319","-","-0.18"
"2010/04/26","13:00","0.324","-","-0.18"
"2010/04/26","14:00","0.334","-","-0.26"
"2010/04/26","15:00","0.347","-","-0.34"
"2010/04/26","16:00","0.361","-","-0.28"
"2010/04/26","17:00","0.377","-","-0.38"
"2010/04/26","18:00","0.397","-","-0.38"
"2010/04/26","19:00","0.424","-","-0.43"
"2010/04/26","20:00","0.456","-","-0.43"
"2010/04/26","21:00","0.486","-","-0.31"
"2010/04/26","22:00","0.507","-","-0.33"
"2010/04/26","23:00","0.515","-","-0.45"
"2010/04/27","00:00","0.509","-","-0.43"
"2010/04/27","01:00","0.49","-","-0.49"
"2010/04/27","02:00","0.46","-","-0.53"
"2010/04/27","03:00","0.421","-","-0.55"
"2010/04/27","04:00","0.375","-","-0.63"
"2010/04/27","05:00","0.33","-","-0.64"
"2010/04/27","06:00","0.292","-","-0.66"
"2010/04/27","07:00","0.268","-","-0.7"
"2010/04/27","08:00","0.256","-","-0.71"
"2010/04/27","09:00","0.252","-","-0.65"
"2010/04/27","10:00","0.251","-","-0.7"
"2010/04/27","11:00","0.25","-","-0.22"
"2010/04/27","12:00","0.253","-","-0.52"
"2010/04/27","13:00","0.263","-","-0.52"
"2010/04/27","14:00","0.282","-","-0.18"
"2010/04/27","15:00","0.306","-","-0.58"
"2010/04/27","16:00","0.334","-","-0.22"
"2010/04/27","17:00","0.365","-","-0.31"
"2010/04/27","18:00","0.4","-","-0.39"
"2010/04/27","19:00","0.441","-","-0.3"
"2010/04/27","20:00","0.485","-","-0.22"
"2010/04/27","21:00","0.526","-","-0.2"
"2010/04/27","22:00","0.557","-","-0.2"
"2010/04/27","23:00","0.572","-","-0.31"
"2010/04/28","00:00","0.572","-","-0.45"
"2010/04/28","01:00","0.556","-","-0.43"
"2010/04/28","02:00","0.524","-","-0.39"
"2010/04/28","03:00","0.479","-","-0.52"
"2010/04/28","04:00","0.423","-","-0.55"
"2010/04/28","05:00","0.364","-","-0.47"
"2010/04/28","06:00","0.31","-","-0.61"
"2010/04/28","07:00","0.268","-","-0.52"
"2010/04/28","08:00","0.24","-","-0.7"
"2010/04/28","09:00","0.222","-","-0.72"
"2010/04/28","10:00","0.209","-","-0.72"
"2010/04/28","11:00","0.201","-","-0.78"
"2010/04/28","12:00","0.199","-","-0.8"
"2010/04/28","13:00","0.207","-","-0.7"
"2010/04/28","14:00","0.226","-","-0.63"
"2010/04/28","15:00","0.254","-","-0.58"
"2010/04/28","16:00","0.289","-","-0.53"
"2010/04/28","17:00","0.329","-","-0.46"
"2010/04/28","18:00","0.376","-","-0.39"
"2010/04/28","19:00","0.429","-","-0.32"
"2010/04/28","20:00","0.484","-","-0.24"
"2010/04/28","21:00","0.536","-","-0.2"
"2010/04/28","22:00","0.577","-","-0.13"
"2010/04/28","23:00","0.603","-","-0.11"
"2010/04/29","00:00","0.612","-","-0.13"
"2010/04/29","01:00","0.605","-","-0.17"
"2010/04/29","02:00","0.581","-","-0.21"
"2010/04/29","03:00","0.539","-","-0.28"
"2010/04/29","04:00","0.482","-","-0.19"
"2010/04/29","05:00","0.417","-","-0.28"
"2010/04/29","06:00","0.354","-","-0.33"
"2010/04/29","07:00","0.3","-","-0.31"
"2010/04/29","08:00","0.258","-","-0.43"
"2010/04/29","09:00","0.226","-","-0.44"
"2010/04/29","10:00","0.2","-","-0.47"
"2010/04/29","11:00","0.18","-","-0.6"
"2010/04/29","12:00","0.168","-","-0.53"
"2010/04/29","13:00","0.167","-","-0.49"
"2010/04/29","14:00","0.18","-","-0.55"
"2010/04/29","15:00","0.205","-","-0.43"
"2010/04/29","16:00","0.24","-","-0.29"
"2010/04/29","17:00","0.282","-","-0.29"
"2010/04/29","18:00","0.333","-","-0.24"
"2010/04/29","19:00","0.392","-","-0.15"
"2010/04/29","20:00","0.455","-","-0.13"
"2010/04/29","21:00","0.515","-","0"
"2010/04/29","22:00","0.566","-","0.07"
"2010/04/29","23:00","0.602","-","0.08"
"2010/04/30","00:00","0.624","-","0.11"
"2010/04/30","01:00","0.63","-","0.13"
"2010/04/30","02:00","0.618","-","0.19"
"2010/04/30","03:00","0.587","-","0.26"
"2010/04/30","04:00","0.538","-","0.26"
"2010/04/30","05:00","0.476","-","0.22"
"2010/04/30","06:00","0.412","-","0.27"
"2010/04/30","07:00","0.352","-","0.2"
"2010/04/30","08:00","0.302","-","0.22"
"2010/04/30","09:00","0.26","-","0.25"
"2010/04/30","10:00","0.222","-","0.18"
"2010/04/30","11:00","0.189","-","0.31"
"2010/04/30","12:00","0.165","-","0.32"
"2010/04/30","13:00","0.153","-","0.32"
"2010/04/30","14:00","0.155","-","0.35"
"2010/04/30","15:00","0.17","-","0.41"
"2010/04/30","16:00","0.197","-","0.48"
"2010/04/30","17:00","0.234","-","0.57"
"2010/04/30","18:00","0.283","-","0.6"
"2010/04/30","19:00","0.342","-","0.61"
"2010/04/30","20:00","0.408","-","0.69"
"2010/04/30","21:00","0.472","-","0.71"
"2010/04/30","22:00","0.528","-","0.8"
"2010/04/30","23:00","0.573","-","0.9"
"2010/05/01","00:00","0.606","-","0.94"
"2010/05/01","01:00","0.625","-","0.99"
"2010/05/01","02:00","0.629","-","0.99"
"2010/05/01","03:00","0.614","-","0.97"
"2010/05/01","04:00","0.579","-","0.92"
"2010/05/01","05:00","0.529","-","0.93"
"2010/05/01","06:00","0.471","-","0.87"
"2010/05/01","07:00","0.414","-","0.8"
"2010/05/01","08:00","0.361","-","0.76"
"2010/05/01","09:00","0.313","-","0.69"
"2010/05/01","10:00","0.267","-","0.64"
"2010/05/01","11:00","0.225","-","0.59"
"2010/05/01","12:00","0.189","-","0.56"
"2010/05/01","13:00","0.164","-","0.55"
"2010/05/01","14:00","0.152","-","0.63"
"2010/05/01","15:00","0.154","-","0.65"
"2010/05/01","16:00","0.169","-","0.71"
"2010/05/01","17:00","0.197","-","0.8"
"2010/05/01","18:00","0.238","-","0.76"
"2010/05/01","19:00","0.292","-","0.87"
"2010/05/01","20:00","0.355","-","0.88"
"2010/05/01","21:00","0.418","-","0.99"
"2010/05/01","22:00","0.476","-","1.1"
"2010/05/01","23:00","0.526","-","1.1"
"2010/05/02","00:00","0.566","-","1.15"
"2010/05/02","01:00","0.596","-","1.31"
"2010/05/02","02:00","0.614","-","1.3"
"2010/05/02","03:00","0.616","-","1.27"
"2010/05/02","04:00","0.598","-","1.21"
"2010/05/02","05:00","0.564","-","1.23"
"2010/05/02","06:00","0.518","-","1.34"
"2010/05/02","07:00","0.47","-","1.2"
"2010/05/02","08:00","0.421","-","1.16"
"2010/05/02","09:00","0.373","-","1.19"
"2010/05/02","10:00","0.324","-","1"
"2010/05/02","11:00","0.275","-","1"
"2010/05/02","12:00","0.23","-","1.01"
"2010/05/02","13:00","0.194","-","0.86"
"2010/05/02","14:00","0.171","-","0.89"
"2010/05/02","15:00","0.16","-","0.97"
"2010/05/02","16:00","0.161","-","1.09"
"2010/05/02","17:00","0.176","-","1.07"
"2010/05/02","18:00","0.207","-","1.14"
"2010/05/02","19:00","0.252","-","1.21"
"2010/05/02","20:00","0.308","-","1.24"
"2010/05/02","21:00","0.367","-","1.29"
"2010/05/02","22:00","0.422","-","1.35"
"2010/05/02","23:00","0.471","-","1.4"
"2010/05/03","00:00","0.514","-","1.42"
"2010/05/03","01:00","0.551","-","1.4"
"2010/05/03","02:00","0.58","-","1.52"
"2010/05/03","03:00","0.596","-","1.51"
"2010/05/03","04:00","0.595","-","1.51"
"2010/05/03","05:00","0.577","-","1.51"
"2010/05/03","06:00","0.547","-","1.4"
"2010/05/03","07:00","0.51","-","1.37"
"2010/05/03","08:00","0.47","-","1.36"
"2010/05/03","09:00","0.427","-","1.24"
"2010/05/03","10:00","0.379","-","1.2"
"2010/05/03","11:00","0.328","-","1.15"
"2010/05/03","12:00","0.279","-","1.1"
"2010/05/03","13:00","0.236","-","1.07"
"2010/05/03","14:00","0.203","-","0.99"
"2010/05/03","15:00","0.181","-","0.92"
"2010/05/03","16:00","0.171","-","0.91"
"2010/05/03","17:00","0.174","-","0.89"
"2010/05/03","18:00","0.194","-","0.87"
"2010/05/03","19:00","0.229","-","0.91"
"2010/05/03","20:00","0.277","-","0.9"
"2010/05/03","21:00","0.329","-","0.99"
"2010/05/03","22:00","0.379","-","1.08"
"2010/05/03","23:00","0.423","-","1.06"
"2010/05/04","00:00","0.464","-","1.12"
"2010/05/04","01:00","0.502","-","1.13"
"2010/05/04","02:00","0.536","-","1.19"
"2010/05/04","03:00","0.561","-","1.22"
"2010/05/04","04:00","0.571","-","1.26"
"2010/05/04","05:00","0.568","-","1.28"
"2010/05/04","06:00","0.552","-","1.27"
"2010/05/04","07:00","0.529","-","1.22"
"2010/05/04","08:00","0.5","-","1.23"
"2010/05/04","09:00","0.464","-","1.17"
"2010/05/04","10:00","0.421","-","1.1"
"2010/05/04","11:00","0.373","-","1.02"
"2010/05/04","12:00","0.324","-","0.95"
"2010/05/04","13:00","0.279","-","0.97"
"2010/05/04","14:00","0.241","-","0.92"
"2010/05/04","15:00","0.213","-","0.8"
"2010/05/04","16:00","0.194","-","0.83"
"2010/05/04","17:00","0.189","-","0.77"
"2010/05/04","18:00","0.199","-","0.74"
"2010/05/04","19:00","0.226","-","0.76"
"2010/05/04","20:00","0.266","-","0.77"
"2010/05/04","21:00","0.311","-","0.83"
"2010/05/04","22:00","0.353","-","0.9"
"2010/05/04","23:00","0.391","-","0.89"
"2010/05/05","00:00","0.425","-","0.9"
"2010/05/05","01:00","0.459","-","0.93"
"2010/05/05","02:00","0.491","-","0.95"
"2010/05/05","03:00","0.518","-","0.97"
"2010/05/05","04:00","0.535","-","0.91"
"2010/05/05","05:00","0.541","-","0.88"
"2010/05/05","06:00","0.536","-","0.84"
"2010/05/05","07:00","0.525","-","0.78"
"2010/05/05","08:00","0.506","-","0.76"
"2010/05/05","09:00","0.48","-","0.7"
"2010/05/05","10:00","0.445","-","0.65"
"2010/05/05","11:00","0.402","-","0.59"
"2010/05/05","12:00","0.357","-","0.56"
"2010/05/05","13:00","0.314","-","0.54"
"2010/05/05","14:00","0.278","-","0.48"
"2010/05/05","15:00","0.248","-","0.46"
"2010/05/05","16:00","0.226","-","0.42"
"2010/05/05","17:00","0.216","-","0.37"
"2010/05/05","18:00","0.221","-","0.39"
"2010/05/05","19:00","0.242","-","0.41"
"2010/05/05","20:00","0.276","-","0.43"
"2010/05/05","21:00","0.313","-","0.5"
"2010/05/05","22:00","0.348","-","0.53"
"2010/05/05","23:00","0.378","-","0.54"
"2010/05/06","00:00","0.404","-","0.55"
"2010/05/06","01:00","0.429","-","0.54"
"2010/05/06","02:00","0.454","-","0.55"
"2010/05/06","03:00","0.476","-","0.56"
"2010/05/06","04:00","0.492","-","0.56"
"2010/05/06","05:00","0.501","-","0.59"
"2010/05/06","06:00","0.503","-","0.56"
"2010/05/06","07:00","0.5","-","0.51"
"2010/05/06","08:00","0.491","-","0.48"
"2010/05/06","09:00","0.473","-","0.43"
"2010/05/06","10:00","0.447","-","0.38"
"2010/05/06","11:00","0.412","-","0.34"
"2010/05/06","12:00","0.374","-","0.3"
"2010/05/06","13:00","0.338","-","0.28"
"2010/05/06","14:00","0.306","-","0.22"
"2010/05/06","15:00","0.28","-","0.22"
"2010/05/06","16:00","0.261","-","0.15"
"2010/05/06","17:00","0.251","-","0.14"
"2010/05/06","18:00","0.254","-","0.13"
"2010/05/06","19:00","0.272","-","0.14"
"2010/05/06","20:00","0.302","-","0.17"
"2010/05/06","21:00","0.335","-","0.24"
"2010/05/06","22:00","0.364","-","0.3"
"2010/05/06","23:00","0.385","-","0.28"
"2010/05/07","00:00","0.401","-","0.28"
"2010/05/07","01:00","0.415","-","0.27"
"2010/05/07","02:00","0.428","-","0.3"
"2010/05/07","03:00","0.441","-","0.3"
"2010/05/07","04:00","0.45","-","0.33"
"2010/05/07","05:00","0.455","-","0.31"
"2010/05/07","06:00","0.458","-","0.32"
"2010/05/07","07:00","0.459","-","0.29"
"2010/05/07","08:00","0.456","-","0.31"
"2010/05/07","09:00","0.446","-","0.27"
"2010/05/07","10:00","0.428","-","0.19"
"2010/05/07","11:00","0.402","-","0.17"
"2010/05/07","12:00","0.374","-","0.14"
"2010/05/07","13:00","0.347","-","0.12"
"2010/05/07","14:00","0.325","-","0.1"
"2010/05/07","15:00","0.307","-","0.08"
"2010/05/07","16:00","0.294","-","0.07"
"2010/05/07","17:00","0.288","-","0.06"
"2010/05/07","18:00","0.294","-","0.02"
"2010/05/07","19:00","0.313","-","0.02"
"2010/05/07","20:00","0.342","-","0.05"
"2010/05/07","21:00","0.372","-","0.04"
"2010/05/07","22:00","0.396","-","0.07"
"2010/05/07","23:00","0.41","-","0.04"
"2010/05/08","00:00","0.416","-","0.01"
"2010/05/08","01:00","0.417","-","0.01"
"2010/05/08","02:00","0.417","-","0"
"2010/05/08","03:00","0.416","-","-0.07"
"2010/05/08","04:00","0.413","-","-0.04"
"2010/05/08","05:00","0.41","-","0.01"
"2010/05/08","06:00","0.408","-","-0.11"
"2010/05/08","07:00","0.408","-","-0.15"
"2010/05/08","08:00","0.408","-","-0.13"
"2010/05/08","09:00","0.403","-","-0.26"
"2010/05/08","10:00","0.393","-","-0.26"
"2010/05/08","11:00","0.376","-","-0.19"
"2010/05/08","12:00","0.358","-","-0.3"
"2010/05/08","13:00","0.342","-","-0.32"
"2010/05/08","14:00","0.332","-","-0.28"
"2010/05/08","15:00","0.325","-","-0.36"
"2010/05/08","16:00","0.322","-","-0.02"
"2010/05/08","17:00","0.324","-","-0.51"
"2010/05/08","18:00","0.336","-","-0.4"
"2010/05/08","19:00","0.358","-","-0.18"
"2010/05/08","20:00","0.388","-","-0.37"
"2010/05/08","21:00","0.418","-","-0.45"
"2010/05/08","22:00","0.439","-","-0.34"
"2010/05/08","23:00","0.448","-","-0.44"
"2010/05/09","00:00","0.445","-","-0.38"
"2010/05/09","01:00","0.435","-","-0.41"
"2010/05/09","02:00","0.421","-","-0.45"
"2010/05/09","03:00","0.404","-","-0.24"
"2010/05/09","04:00","0.386","-","-0.31"
"2010/05/09","05:00","0.369","-","-0.31"
"2010/05/09","06:00","0.358","-","-0.3"
"2010/05/09","07:00","0.353","-","-0.26"
"2010/05/09","08:00","0.352","-","-0.33"
"2010/05/09","09:00","0.35","-","-0.26"
"2010/05/09","10:00","0.345","-","-0.27"
